# File HD21110
# Wavelength [nm]    Normalized Amplitude
   544.86         74.6563
   545.00         74.4633
   545.14         74.2850
   545.28         74.1748
   545.42         74.1706
   545.56         74.2853
   545.70         74.5009
   545.84         74.7770
   545.98         75.0642
   546.12         75.3122
   546.26         75.4869
   546.40         75.5791
   546.54         75.5883
   546.68         75.5048
   546.82         75.3149
   546.96         75.0111
   547.10         74.6017
   547.24         74.1221
   547.38         73.6349
   547.52         73.2068
   547.66         72.8814
   547.80         72.6784
   547.94         72.6112
   548.08         72.6898
   548.22         72.9062
   548.36         73.2337
   548.50         73.6383
   548.64         74.0856
   548.78         74.5458
   548.92         74.9994
   549.06         75.4298
   549.20         75.8177
   549.34         76.1507
   549.48         76.4265
   549.62         76.6412
   549.76         76.7920
   549.90         76.8933
   550.04         76.9649
   550.18         77.0055
   550.32         76.9905
   550.46         76.8954
   550.60         76.7179
   550.74         76.4771
   550.88         76.2081
   551.02         75.9603
   551.16         75.7869
   551.30         75.7306
   551.44         75.8141
   551.58         76.0331
   551.72         76.3561
   551.86         76.7392
   552.00         77.1441
   552.14         77.5430
   552.28         77.9107
   552.42         78.2262
   552.56         78.4723
   552.70         78.6334
   552.84         78.7063
   552.98         78.7137
   553.12         78.7010
   553.26         78.7152
   553.40         78.7870
   553.54         78.9236
   553.68         79.1147
   553.82         79.3424
   553.96         79.5912
   554.10         79.8502
   554.24         80.1087
   554.38         80.3567
   554.52         80.5898
   554.66         80.8117
   554.80         81.0248
   554.94         81.2236
   555.08         81.3981
   555.22         81.5386
   555.36         81.6355
   555.50         81.6785
   555.64         81.6542
   555.78         81.5444
   555.92         81.3329
   556.06         81.0193
   556.20         80.6265
   556.34         80.1959
   556.48         79.7758
   556.62         79.4078
   556.76         79.1200
   556.90         78.9252
   557.04         78.8272
   557.18         78.8281
   557.32         78.9226
   557.46         79.0883
   557.60         79.2817
   557.74         79.4397
   557.88         79.4939
   558.02         79.3897
   558.16         79.0985
   558.30         78.6179
   558.44         77.9750
   558.58         77.2319
   558.72         76.4759
   558.86         75.7948
   559.00         75.2542
   559.14         74.8883
   559.28         74.7025
   559.42         74.6865
   559.56         74.8277
   559.70         75.1162
   559.84         75.5378
   559.98         76.0658
   560.12         76.6651
   560.26         77.3000
   560.40         77.9377
   560.54         78.5455
   560.68         79.0917
   560.82         79.5479
   560.96         79.8926
   561.10         80.1152
   561.24         80.2163
   561.38         80.1927
   561.52         80.0296
   561.66         79.7194
   561.80         79.2863
   561.94         78.7941
   562.08         78.3348
   562.22         78.0000
   562.36         77.8509
   562.50         77.9041
   562.64         78.1366
   562.78         78.5005
   562.92         78.9305
   563.06         79.3511
   563.20         79.6932
   563.34         79.9128
   563.48         79.9938
   563.62         79.9404
   563.76         79.7693
   563.90         79.4996
   564.04         79.1517
   564.18         78.7610
   564.32         78.3841
   564.46         78.0818
   564.60         77.8973
   564.74         77.8380
   564.88         77.8721
   565.02         77.9445
   565.16         78.0024
   565.30         78.0102
   565.44         77.9536
   565.58         77.8384
   565.72         77.6826
   565.86         77.5069
   566.00         77.3302
   566.14         77.1730
   566.28         77.0598
   566.42         77.0190
   566.56         77.0805
   566.70         77.2726
   566.84         77.6107
   566.98         78.0823
   567.12         78.6483
   567.26         79.2583
   567.40         79.8625
   567.54         80.4186
   567.68         80.8939
   567.82         81.2651
   567.96         81.5178
   568.10         81.6492
   568.24         81.6719
   568.38         81.6089
   568.52         81.4851
   568.66         81.3296
   568.80         81.1756
   568.94         81.0496
   569.08         80.9574
   569.22         80.8784
   569.36         80.7736
   569.50         80.6024
   569.64         80.3334
   569.78         79.9433
   569.92         79.4148
   570.06         78.7415
   570.20         77.9386
   570.34         77.0498
   570.48         76.1492
   570.62         75.3299
   570.76         74.6822
   570.90         74.2785
   571.04         74.1612
   571.18         74.3433
   571.32         74.8183
   571.46         75.5636
   571.60         76.5325
   571.74         77.6527
   571.88         78.8371
   572.02         80.0002
   572.16         81.0645
   572.30         81.9619
   572.44         82.6445
   572.58         83.0992
   572.72         83.3469
   572.86         83.4278
   573.00         83.3865
   573.14         83.2668
   573.28         83.1102
   573.42         82.9549
   573.56         82.8329
   573.70         82.7652
   573.84         82.7605
   573.98         82.8170
   574.12         82.9223
   574.26         83.0496
   574.40         83.1643
   574.54         83.2456
   574.68         83.3001
   574.82         83.3524
   574.96         83.4230
   575.10         83.5119
   575.24         83.6000
   575.38         83.6705
   575.52         83.7276
   575.66         83.7931
   575.80         83.8929
   575.94         84.0450
   576.08         84.2534
   576.22         84.5068
   576.36         84.7826
   576.50         85.0580
   576.64         85.3176
   576.78         85.5489
   576.92         85.7294
   577.06         85.8198
   577.20         85.7732
   577.34         85.5453
   577.48         85.0962
   577.62         84.4040
   577.76         83.4899
   577.90         82.4276
   578.04         81.3225
   578.18         80.2799
   578.32         79.3903
   578.46         78.7248
   578.60         78.3270
   578.74         78.2079
   578.88         78.3558
   579.02         78.7539
   579.16         79.3781
   579.30         80.1762
   579.44         81.0611
   579.58         81.9284
   579.72         82.6900
   579.86         83.3029
   580.00         83.7705
   580.14         84.1251
   580.28         84.4080
   580.42         84.6528
   580.56         84.8787
   580.70         85.1004
   580.84         85.3402
   580.98         85.6204
   581.12         85.9469
   581.26         86.3110
   581.40         86.7017
   581.54         87.1129
   581.68         87.5374
   581.82         87.9529
   581.96         88.3254
   582.10         88.6302
   582.24         88.8591
   582.38         89.0132
   582.52         89.0978
   582.66         89.1210
   582.80         89.0909
   582.94         89.0202
   583.08         88.9357
   583.22         88.8759
   583.36         88.8757
   583.50         88.9448
   583.64         89.0623
   583.78         89.1949
   583.92         89.3152
   584.06         89.4037
   584.20         89.4431
   584.34         89.4206
   584.48         89.3267
   584.62         89.1502
   584.76         88.8815
   584.90         88.5227
   585.04         88.0963
   585.18         87.6412
   585.32         87.1997
   585.46         86.8072
   585.60         86.4900
   585.74         86.2661
   585.88         86.1474
   586.02         86.1393
   586.16         86.2396
   586.30         86.4447
   586.44         86.7542
   586.58         87.1589
   586.72         87.6276
   586.86         88.1087
   587.00         88.5438
   587.14         88.8771
   587.28         89.0629
   587.42         89.0761
   587.56         88.9074
   587.70         88.5293
   587.84         87.8725
   587.98         86.8605
   588.12         85.4685
   588.26         83.7344
   588.40         81.7285
   588.54         79.5374
   588.68         77.2751
   588.82         75.0879
   588.96         73.1396
   589.10         71.5890
   589.24         70.5642
   589.38         70.1461
   589.52         70.3680
   589.66         71.2197
   589.80         72.6452
   589.94         74.5381
   590.08         76.7436
   590.22         79.0681
   590.36         81.3056
   590.50         83.2901
   590.64         84.9383
   590.78         86.2376
   590.92         87.1999
   591.06         87.8469
   591.20         88.2311
   591.34         88.4356
   591.48         88.5400
   591.62         88.5998
   591.76         88.6467
   591.90         88.6955
   592.04         88.7534
   592.18         88.8246
   592.32         88.8982
   592.46         88.9501
   592.60         88.9589
   592.74         88.9107
   592.88         88.7967
   593.02         88.6160
   593.16         88.3794
   593.30         88.1104
   593.44         87.8401
   593.58         87.5975
   593.72         87.3974
   593.86         87.2437
   594.00         87.1387
   594.14         87.0794
   594.28         87.0543
   594.42         87.0488
   594.56         87.0466
   594.70         87.0335
   594.84         87.0047
   594.98         86.9653
   595.12         86.9319
   595.26         86.9222
   595.40         86.9384
   595.54         86.9729
   595.68         87.0244
   595.82         87.1041
   595.96         87.2301
   596.10         87.4173
   596.24         87.6667
   596.38         87.9579
   596.52         88.2552
   596.66         88.5220
   596.80         88.7272
   596.94         88.8504
   597.08         88.8823
   597.22         88.8181
   597.36         88.6598
   597.50         88.4238
   597.64         88.1335
   597.78         87.8108
   597.92         87.4785
   598.06         87.1633
   598.20         86.8994
   598.34         86.7224
   598.48         86.6522
   598.62         86.6829
   598.76         86.7852
   598.90         86.9139
   599.04         87.0217
   599.18         87.0746
   599.32         87.0577
   599.46         86.9706
   599.60         86.8148
   599.74         86.5919
   599.88         86.3156
   600.02         86.0164
   600.16         85.7304
   600.30         85.4851
   600.44         85.2949
   600.58         85.1603
   600.72         85.0733
   600.86         85.0221
   601.00         84.9846
   601.14         84.9411
   601.28         84.8877
   601.42         84.8375
   601.56         84.8153
   601.70         84.8473
   601.84         84.9559
   601.98         85.1592
   602.12         85.4680
   602.26         85.8788
   602.40         86.3804
   602.54         86.9593
   602.68         87.5895
   602.82         88.2304
   602.96         88.8359
   603.10         89.3621
   603.24         89.7757
   603.38         90.0679
   603.52         90.2521
   603.66         90.3541
   603.80         90.4119
   603.94         90.4643
   604.08         90.5369
   604.22         90.6386
   604.36         90.7620
   604.50         90.8930
   604.64         91.0199
   604.78         91.1325
   604.92         91.2181
   605.06         91.2616
   605.20         91.2454
   605.34         91.1539
   605.48         90.9856
   605.62         90.7611
   605.76         90.5203
   605.90         90.3121
   606.04         90.1808
   606.18         90.1561
   606.32         90.2456
   606.46         90.4343
   606.60         90.6859
   606.74         90.9474
   606.88         91.1622
   607.02         91.2829
   607.16         91.2801
   607.30         91.1418
   607.44         90.8684
   607.58         90.4671
   607.72         89.9528
   607.86         89.3532
   608.00         88.7142
   608.14         88.0932
   608.28         87.5423
   608.42         87.0958
   608.56         86.7672
   608.70         86.5536
   608.84         86.4352
   608.98         86.3745
   609.12         86.3301
   609.26         86.2772
   609.40         86.2129
   609.54         86.1484
   609.68         86.1019
   609.82         86.0925
   609.96         86.1349
   610.10         86.2387
   610.24         86.4050
   610.38         86.6258
   610.52         86.8909
   610.66         87.1868
   610.80         87.4859
   610.94         87.7417
   611.08         87.9037
   611.22         87.9384
   611.36         87.8315
   611.50         87.5809
   611.64         87.2010
   611.78         86.7333
   611.92         86.2403
   612.06         85.7839
   612.20         85.4028
   612.34         85.0999
   612.48         84.8432
   612.62         84.5942
   612.76         84.3379
   612.90         84.0751
   613.04         83.8099
   613.18         83.5546
   613.32         83.3280
   613.46         83.1532
   613.60         83.0549
   613.74         83.0587
   613.88         83.1824
   614.02         83.4288
   614.16         83.7899
   614.30         84.2479
   614.44         84.7713
   614.58         85.3164
   614.72         85.8251
   614.86         86.2258
   615.00         86.4469
   615.14         86.4470
   615.28         86.2362
   615.42         85.8595
   615.56         85.3629
   615.70         84.7839
   615.84         84.1548
   615.98         83.5079
   616.12         82.8842
   616.26         82.3316
   616.40         81.8979
   616.54         81.6263
   616.68         81.5489
   616.82         81.6778
   616.96         82.0010
   617.10         82.4892
   617.24         83.1001
   617.38         83.7784
   617.52         84.4584
   617.66         85.0772
   617.80         85.5891
   617.94         85.9621
   618.08         86.1679
   618.22         86.1918
   618.36         86.0475
   618.50         85.7791
   618.64         85.4539
   618.78         85.1397
   618.92         84.8827
   619.06         84.7147
   619.20         84.6634
   619.34         84.7478
   619.48         84.9704
   619.62         85.3198
   619.76         85.7714
   619.90         86.2844
   620.04         86.8004
   620.18         87.2454
   620.32         87.5444
   620.46         87.6399
   620.60         87.5069
   620.74         87.1573
   620.88         86.6296
   621.02         85.9675
   621.16         85.2113
   621.30         84.4053
   621.44         83.6014
   621.58         82.8623
   621.72         82.2513
   621.86         81.8036
   622.00         81.5119
   622.14         81.3486
   622.28         81.2905
   622.42         81.3214
   622.56         81.4232
   622.70         81.5705
   622.84         81.7292
   622.98         81.8678
   623.12         81.9673
   623.26         82.0161
   623.40         82.0053
   623.54         81.9322
   623.68         81.8123
   623.82         81.6771
   623.96         81.5524
   624.10         81.4450
   624.24         81.3424
   624.38         81.2227
   624.52         81.0633
   624.66         80.8464
   624.80         80.5707
   624.94         80.2478
   625.08         79.8844
   625.22         79.4714
   625.36         78.9959
   625.50         78.4675
   625.64         77.9297
   625.78         77.4456
   625.92         77.0803
   626.06         76.8912
   626.20         76.9205
   626.34         77.1834
   626.48         77.6604
   626.62         78.2987
   626.76         79.0285
   626.90         79.7751
   627.04         80.4656
   627.18         81.0363
   627.32         81.4484
   627.46         81.7029
   627.60         81.8335
   627.74         81.8902
   627.88         81.9274
   628.02         81.9942
   628.16         82.1266
   628.30         82.3389
   628.44         82.6237
   628.58         82.9566
   628.72         83.3034
   628.86         83.6300
   629.00         83.9040
   629.14         84.0943
   629.28         84.1776
   629.42         84.1447
   629.56         84.0076
   629.70         83.8056
   629.84         83.5986
   629.98         83.4422
   630.12         83.3698
   630.26         83.3898
   630.40         83.4843
   630.54         83.6147
   630.68         83.7336
   630.82         83.8027
   630.96         83.8047
   631.10         83.7390
   631.24         83.6210
   631.38         83.4841
   631.52         83.3737
   631.66         83.3315
   631.80         83.3879
   631.94         83.5630
   632.08         83.8672
   632.22         84.3013
   632.36         84.8434
   632.50         85.4405
   632.64         86.0242
   632.78         86.5363
   632.92         86.9397
   633.06         87.2134
   633.20         87.3483
   633.34         87.3485
   633.48         87.2379
   633.62         87.0602
   633.76         86.8622
   633.90         86.6853
   634.04         86.5643
   634.18         86.5213
   634.32         86.5598
   634.46         86.6642
   634.60         86.8073
   634.74         86.9524
   634.88         87.0493
   635.02         87.0422
   635.16         86.8874
   635.30         86.5718
   635.44         86.1142
   635.58         85.5574
   635.72         84.9600
   635.86         84.3923
   636.00         83.9312
   636.14         83.6506
   636.28         83.6052
   636.42         83.8155
   636.56         84.2723
   636.70         84.9380
   636.84         85.7468
   636.98         86.6156
   637.12         87.4622
   637.26         88.2191
   637.40         88.8359
   637.54         89.2864
   637.68         89.5748
   637.82         89.7314
   637.96         89.7988
   638.10         89.8117
   638.24         89.7852
   638.38         89.7245
   638.52         89.6409
   638.66         89.5469
   638.80         89.4428
   638.94         89.3130
   639.08         89.1417
   639.22         88.9307
   639.36         88.6971
   639.50         88.4650
   639.64         88.2613
   639.78         88.1081
   639.92         88.0179
   640.06         87.9910
   640.20         88.0171
   640.34         88.0790
   640.48         88.1555
   640.62         88.2208
   640.76         88.2504
   640.90         88.2306
   641.04         88.1667
   641.18         88.0770
   641.32         87.9772
   641.46         87.8843
   641.60         87.8272
   641.74         87.8365
   641.88         87.9217
   642.02         88.0637
   642.16         88.2355
   642.30         88.4179
   642.44         88.5980
   642.58         88.7659
   642.72         88.9086
   642.86         89.0176
   643.00         89.0987
   643.14         89.1665
   643.28         89.2374
   643.42         89.3284
   643.56         89.4534
   643.70         89.6139
   643.84         89.7899
   643.98         89.9428
   644.12         90.0367
   644.26         90.0502
   644.40         89.9719
   644.54         89.8070
   644.68         89.5893
   644.82         89.3738
   644.96         89.2055
   645.10         89.0982
   645.24         89.0460
   645.38         89.0435
   645.52         89.0965
   645.66         89.2139
   645.80         89.3888
   645.94         89.5976
   646.08         89.8111
   646.22         90.0005
   646.36         90.1424
   646.50         90.2328
   646.64         90.2941
   646.78         90.3602
   646.92         90.4509
   647.06         90.5594
   647.20         90.6711
   647.34         90.7782
   647.48         90.8740
   647.62         90.9487
   647.76         90.9936
   647.90         91.0058
   648.04         90.9784
   648.18         90.8867
   648.32         90.6878
   648.46         90.3377
   648.60         89.8146
   648.74         89.1286
   648.88         88.3180
   649.02         87.4455
   649.16         86.5940
   649.30         85.8517
   649.44         85.2956
   649.58         84.9854
   649.72         84.9611
   649.86         85.2468
   650.00         85.8432
   650.14         86.7155
   650.28         87.7925
   650.42         88.9756
   650.56         90.1576
   650.70         91.2438
   650.84         92.1700
   650.98         92.9105
   651.12         93.4749
   651.26         93.8954
   651.40         94.2097
   651.54         94.4479
   651.68         94.6297
   651.82         94.7650
   651.96         94.8540
   652.10         94.8926
   652.24         94.8827
   652.38         94.8363
   652.52         94.7704
   652.66         94.7020
   652.80         94.6465
   652.94         94.6173
   653.08         94.6257
   653.22         94.6772
   653.36         94.7682
   653.50         94.8835
   653.64         95.0032
   653.78         95.1098
   653.92         95.1836
   654.06         95.2011
   654.20         95.1402
   654.34         94.9868
   654.48         94.7381
   654.62         94.4026
   654.76         93.9983
   654.90         93.5340
   655.04         92.9873
   655.18         92.3211
   655.32         91.5286
   655.46         90.6515
   655.60         89.7579
   655.74         88.9152
   655.88         88.1824
   656.02         87.6078
   656.16         87.2253
   656.30         87.0559
   656.44         87.1080
   656.58         87.3757
   656.72         87.8389
   656.86         88.4594
   657.00         89.1852
   657.14         89.9619
   657.28         90.7361
   657.42         91.4546
   657.56         92.0741
   657.70         92.5815
   657.84         93.0029
   657.98         93.3749
   658.12         93.7018
   658.26         93.9526
   658.40         94.0926
   658.54         94.1063
   658.68         94.0002
   658.82         93.8045
   658.96         93.5708
   659.10         93.3567
   659.24         93.2045
   659.38         93.1265
   659.52         93.1099
   659.66         93.1339
   659.80         93.1792
   659.94         93.2312
   660.08         93.2776
   660.22         93.3078
   660.36         93.3157
   660.50         93.3002
   660.64         93.2682
   660.78         93.2429
   660.92         93.2638
   661.06         93.3660
   661.20         93.5561
   661.34         93.8153
   661.48         94.1154
   661.62         94.4245
   661.76         94.7075
   661.90         94.9249
   662.04         95.0349
   662.18         95.0067
   662.32         94.8357
   662.46         94.5489
   662.60         94.1923
   662.74         93.8107
   662.88         93.4442
   663.02         93.1253
   663.16         92.8707
   663.30         92.6817
   663.44         92.5507
   663.58         92.4666
   663.72         92.4183
   663.86         92.3983
   664.00         92.4074
   664.14         92.4525
   664.28         92.5365
   664.42         92.6517
   664.56         92.7813
   664.70         92.9132
   664.84         93.0448
   664.98         93.1734
   665.12         93.2848
   665.26         93.3498
   665.40         93.3369
   665.54         93.2256
   665.68         93.0125
   665.82         92.7165
   665.96         92.3763
   666.10         92.0386
   666.24         91.7488
   666.38         91.5405
   666.52         91.4239
   666.66         91.3867
   666.80         91.4104
   666.94         91.4824
   667.08         91.5904
   667.22         91.7208
   667.36         91.8639
   667.50         92.0109
   667.64         92.1559
   667.78         92.3038
   667.92         92.4719
   668.06         92.6810
   668.20         92.9410
   668.34         93.2457
   668.48         93.5736
   668.62         93.8900
   668.76         94.1580
   668.90         94.3509
   669.04         94.4518
   669.18         94.4526
   669.32         94.3620
   669.46         94.2083
   669.60         94.0248
   669.74         93.8339
   669.88         93.6471
   670.02         93.4700
   670.16         93.3018
   670.30         93.1350
   670.44         92.9555
   670.58         92.7451
   670.72         92.4928
   670.86         92.2042
   671.00         91.9027
   671.14         91.6226
   671.28         91.4002
   671.42         91.2660
   671.56         91.2374
   671.70         91.3129
   671.84         91.4773
   671.98         91.7110
   672.12         91.9943
   672.26         92.3045
   672.40         92.6143
   672.54         92.8941
   672.68         93.1163
   672.82         93.2577
   672.96         93.3042
   673.10         93.2554
   673.24         93.1271
   673.38         92.9491
   673.52         92.7538
   673.66         92.5639
   673.80         92.3898
   673.94         92.2327
   674.08         92.0915
   674.22         91.9658
   674.36         91.8597
   674.50         91.7852
   674.64         91.7624
   674.78         91.8113
   674.92         91.9396
   675.06         92.1385
   675.20         92.3918
   675.34         92.6807
   675.48         92.9823
   675.62         93.2703
   675.76         93.5171
   675.90         93.6976
   676.04         93.7927
   676.18         93.7923
   676.32         93.6994
   676.46         93.5309
   676.60         93.3172
   676.74         93.1020
   676.88         92.9326
   677.02         92.8433
   677.16         92.8434
   677.30         92.9132
   677.44         93.0129
   677.58         93.1025
   677.72         93.1552
   677.86         93.1568
   678.00         93.0980
   678.14         92.9726
   678.28         92.7843
   678.42         92.5512
   678.56         92.3036
   678.70         92.0794
   678.84         91.9169
   678.98         91.8456
   679.12         91.8774
   679.26         92.0063
   679.40         92.2129
   679.54         92.4663
   679.68         92.7316
   679.82         92.9806
   679.96         93.1975
   680.10         93.3812
   680.24         93.5374
   680.38         93.6635
   680.52         93.7489
   680.66         93.7880
   680.80         93.7837
   680.94         93.7470
   681.08         93.6960
   681.22         93.6539
   681.36         93.6411
   681.50         93.6680
   681.64         93.7299
   681.78         93.8106
   681.92         93.8932
   682.06         93.9661
   682.20         94.0204
   682.34         94.0501
   682.48         94.0516
   682.62         94.0201
   682.76         93.9493
   682.90         93.8291
   683.04         93.6504
   683.18         93.4141
   683.32         93.1302
   683.46         92.8127
   683.60         92.4795
   683.74         92.1511
   683.88         91.8482
   684.02         91.5877
   684.16         91.3814
   684.30         91.2335
   684.44         91.1397
   684.58         91.0928
   684.72         91.0817
   684.86         91.0885
   685.00         91.0898
   685.14         91.0611
   685.28         90.9847
   685.42         90.8457
   685.56         90.6129
   685.70         90.2350
   685.84         89.6543
   685.98         88.8231
   686.12         87.7160
   686.26         86.3381
   686.40         84.7283
   686.54         82.9601
   686.68         81.1376
   686.82         79.3846
   686.96         77.8286
   687.10         76.5869
   687.24         75.7543
   687.38         75.3896
   687.52         75.5030
   687.66         76.0561
   687.80         76.9710
   687.94         78.1398
   688.08         79.4286
   688.22         80.6959
   688.36         81.8305
   688.50         82.7710
   688.64         83.5033
   688.78         84.0477
   688.92         84.4401
   689.06         84.7252
   689.20         84.9508
   689.34         85.1575
   689.48         85.3743
   689.62         85.6165
   689.76         85.8859
   689.90         86.1800
   690.04         86.4966
   690.18         86.8241
   690.32         87.1434
   690.46         87.4392
   690.60         87.7045
   690.74         87.9359
   690.88         88.1379
   691.02         88.3239
   691.16         88.5054
   691.30         88.6869
   691.44         88.8635
   691.58         89.0270
   691.72         89.1751
   691.86         89.3074
   692.00         89.4232
   692.14         89.5203
   692.28         89.5933
   692.42         89.6383
   692.56         89.6566
   692.70         89.6504
   692.84         89.6255
   692.98         89.6007
   693.12         89.6016
   693.26         89.6457
   693.40         89.7350
   693.54         89.8605
   693.68         90.0047
   693.82         90.1419
   693.96         90.2491
   694.10         90.3136
   694.24         90.3331
   694.38         90.3088
   694.52         90.2432
   694.66         90.1429
   694.80         90.0223
   694.94         89.9050
   695.08         89.8206
   695.22         89.7978
   695.36         89.8587
   695.50         90.0184
   695.64         90.2825
   695.78         90.6431
   695.92         91.0791
   696.06         91.5635
   696.20         92.0685
   696.34         92.5614
   696.48         92.9991
   696.62         93.3329
   696.76         93.5129
   696.90         93.5037
   697.04         93.3034
   697.18         92.9453
   697.32         92.4876
   697.46         91.9962
   697.60         91.5311
   697.74         91.1421
   697.88         90.8622
   698.02         90.7064
   698.16         90.6781
   698.30         90.7731
   698.44         90.9783
   698.58         91.2706
   698.72         91.6164
   698.86         91.9700
   699.00         92.2785
   699.14         92.4971
   699.28         92.5997
   699.42         92.5806
   699.56         92.4599
   699.70         92.2729
   699.84         92.0505
   699.98         91.8155
   700.12         91.5861
   700.26         91.3767
   700.40         91.1899
   700.54         91.0168
   700.68         90.8540
   700.82         90.7121
   700.96         90.6061
   701.10         90.5388
   701.24         90.4964
   701.38         90.4571
   701.52         90.4053
   701.66         90.3377
   701.80         90.2615
   701.94         90.1881
   702.08         90.1263
   702.22         90.0875
   702.36         90.0854
   702.50         90.1297
   702.64         90.2197
   702.78         90.3421
   702.92         90.4838
   703.06         90.6464
   703.20         90.8476
   703.34         91.1082
   703.48         91.4357
   703.62         91.8214
   703.76         92.2458
   703.90         92.6832
   704.04         93.1024
   704.18         93.4672
   704.32         93.7504
   704.46         93.9441
   704.60         94.0536
   704.74         94.0866
   704.88         94.0532
   705.02         93.9658
   705.16         93.8363
   705.30         93.6752
   705.44         93.4915
   705.58         93.2893
   705.72         93.0608
   705.86         92.7977
   706.00         92.5056
   706.14         92.2076
   706.28         91.9364
   706.42         91.7193
   706.56         91.5766
   706.70         91.5253
   706.84         91.5860
   706.98         91.7780
   707.12         92.0954
   707.26         92.4914
   707.40         92.8947
   707.54         93.2392
   707.68         93.4742
   707.82         93.5618
   707.96         93.4780
   708.10         93.2198
   708.24         92.8129
   708.38         92.3128
   708.52         91.7920
   708.66         91.3166
   708.80         90.9341
   708.94         90.6705
   709.08         90.5311
   709.22         90.5073
   709.36         90.5813
   709.50         90.7246
   709.64         90.8974
   709.78         91.0535
   709.92         91.1533
   710.06         91.1803
   710.20         91.1431
   710.34         91.0625
   710.48         90.9639
   710.62         90.8731
   710.76         90.8121
   710.90         90.7966
   711.04         90.8312
   711.18         90.9109
   711.32         91.0266
   711.46         91.1664
   711.60         91.3136
   711.74         91.4478
   711.88         91.5490
   712.02         91.6011
   712.16         91.5965
   712.30         91.5430
   712.44         91.4597
   712.58         91.3715
   712.72         91.3045
   712.86         91.2784
   713.00         91.3044
   713.14         91.3823
   713.28         91.5033
   713.42         91.6528
   713.56         91.8067
   713.70         91.9368
   713.84         92.0212
   713.98         92.0515
   714.12         92.0292
   714.26         91.9568
   714.40         91.8423
   714.54         91.7084
   714.68         91.5863
   714.82         91.5032
   714.96         91.4744
   715.10         91.5018
   715.24         91.5725
   715.38         91.6664
   715.52         91.7662
   715.66         91.8571
   715.80         91.9187
   715.94         91.9255
   716.08         91.8535
   716.22         91.6875
   716.36         91.4266
   716.50         91.0823
   716.64         90.6740
   716.78         90.2161
   716.92         89.7149
   717.06         89.1806
   717.20         88.6216
   717.34         88.0286
   717.48         87.3812
   717.62         86.6698
   717.76         85.8994
   717.90         85.0805
   718.04         84.2332
   718.18         83.3916
   718.32         82.5992
   718.46         81.9017
   718.60         81.3394
   718.74         80.9409
   718.88         80.7178
   719.02         80.6729
   719.16         80.8016
   719.30         81.0856
   719.44         81.4881
   719.58         81.9649
   719.72         82.4816
   719.86         83.0154
   720.00         83.5588
   720.14         84.1220
   720.28         84.7241
   720.42         85.3833
   720.56         86.1145
   720.70         86.9323
   720.84         87.8383
   720.98         88.8057
   721.12         89.7819
   721.26         90.7086
   721.40         91.5411
   721.54         92.2533
   721.68         92.8293
   721.82         93.2555
   721.96         93.5237
   722.10         93.6339
   722.24         93.5961
   722.38         93.4340
   722.52         93.1807
   722.66         92.8649
   722.80         92.4973
   722.94         92.0863
   723.08         91.6507
   723.22         91.2054
   723.36         90.7503
   723.50         90.2890
   723.64         89.8469
   723.78         89.4619
   723.92         89.1596
   724.06         88.9345
   724.20         88.7597
   724.34         88.6111
   724.48         88.4810
   724.62         88.3729
   724.76         88.2893
   724.90         88.2269
   725.04         88.1781
   725.18         88.1321
   725.32         88.0728
   725.46         87.9899
   725.60         87.8966
   725.74         87.8222
   725.88         87.7913
   726.02         87.8143
   726.16         87.8861
   726.30         87.9825
   726.44         88.0608
   726.58         88.0825
   726.72         88.0380
   726.86         87.9486
   727.00         87.8418
   727.14         87.7326
   727.28         87.6278
   727.42         87.5322
   727.56         87.4501
   727.70         87.3785
   727.84         87.2996
   727.98         87.1871
   728.12         87.0189
   728.26         86.7891
   728.40         86.5120
   728.54         86.2146
   728.68         85.9267
   728.82         85.6798
   728.96         85.5062
   729.10         85.4316
   729.24         85.4732
   729.38         85.6391
   729.52         85.9193
   729.66         86.2843
   729.80         86.6950
   729.94         87.1064
   730.08         87.4719
   730.22         87.7519
   730.36         87.9193
   730.50         87.9706
   730.64         87.9338
   730.78         87.8600
   730.92         87.8051
   731.06         87.8131
   731.20         87.8994
   731.34         88.0507
   731.48         88.2421
   731.62         88.4511
   731.76         88.6620
   731.90         88.8648
   732.04         89.0475
   732.18         89.1958
   732.32         89.3031
   732.46         89.3780
   732.60         89.4402
   732.74         89.5163
   732.88         89.6316
   733.02         89.7989
   733.16         90.0197
   733.30         90.2878
   733.44         90.5945
   733.58         90.9286
   733.72         91.2741
   733.86         91.6063
   734.00         91.8936
   734.14         92.1095
   734.28         92.2374
   734.42         92.2663
   734.56         92.1865
   734.70         91.9965
   734.84         91.7146
   734.98         91.3736
   735.12         91.0023
   735.26         90.6200
   735.40         90.2414
   735.54         89.8798
   735.68         89.5469
   735.82         89.2533
   735.96         89.0117
   736.10         88.8441
   736.24         88.7711
   736.38         88.7991
   736.52         88.9225
   736.66         89.1336
   736.80         89.4315
   736.94         89.8117
   737.08         90.2577
   737.22         90.7434
   737.36         91.2340
   737.50         91.6855
   737.64         92.0457
   737.78         92.2597
   737.92         92.2858
   738.06         92.1128
   738.20         91.7585
   738.34         91.2606
   738.48         90.6706
   738.62         90.0473
   738.76         89.4503
   738.90         88.9273
   739.04         88.5110
   739.18         88.2246
   739.32         88.0826
   739.46         88.0863
   739.60         88.2127
   739.74         88.4164
   739.88         88.6426
   740.02         88.8394
   740.16         88.9690
   740.30         89.0085
