# File HD37767
# Wavelength [nm]    Normalized Amplitude
   544.86         30.5030
   545.00         30.4378
   545.14         30.3587
   545.28         30.2719
   545.42         30.1813
   545.56         30.0900
   545.70         30.0023
   545.84         29.9234
   545.98         29.8570
   546.12         29.8046
   546.26         29.7675
   546.40         29.7459
   546.54         29.7371
   546.68         29.7364
   546.82         29.7374
   546.96         29.7332
   547.10         29.7193
   547.24         29.6931
   547.38         29.6543
   547.52         29.6028
   547.66         29.5377
   547.80         29.4586
   547.94         29.3673
   548.08         29.2685
   548.22         29.1694
   548.36         29.0775
   548.50         28.9998
   548.64         28.9417
   548.78         28.9071
   548.92         28.9001
   549.06         28.9211
   549.20         28.9656
   549.34         29.0252
   549.48         29.0893
   549.62         29.1485
   549.76         29.1959
   549.90         29.2258
   550.04         29.2333
   550.18         29.2161
   550.32         29.1776
   550.46         29.1247
   550.60         29.0649
   550.74         29.0045
   550.88         28.9481
   551.02         28.8997
   551.16         28.8621
   551.30         28.8351
   551.44         28.8162
   551.58         28.8021
   551.72         28.7880
   551.86         28.7690
   552.00         28.7422
   552.14         28.7081
   552.28         28.6694
   552.42         28.6291
   552.56         28.5895
   552.70         28.5529
   552.84         28.5213
   552.98         28.4942
   553.12         28.4690
   553.26         28.4436
   553.40         28.4181
   553.54         28.3926
   553.68         28.3672
   553.82         28.3425
   553.96         28.3194
   554.10         28.2985
   554.24         28.2795
   554.38         28.2605
   554.52         28.2411
   554.66         28.2233
   554.80         28.2095
   554.94         28.2012
   555.08         28.1990
   555.22         28.2030
   555.36         28.2132
   555.50         28.2289
   555.64         28.2474
   555.78         28.2647
   555.92         28.2761
   556.06         28.2770
   556.20         28.2631
   556.34         28.2309
   556.48         28.1787
   556.62         28.1076
   556.76         28.0221
   556.90         27.9291
   557.04         27.8366
   557.18         27.7540
   557.32         27.6881
   557.46         27.6411
   557.60         27.6128
   557.74         27.6035
   557.88         27.6143
   558.02         27.6447
   558.16         27.6899
   558.30         27.7426
   558.44         27.7965
   558.58         27.8455
   558.72         27.8834
   558.86         27.9054
   559.00         27.9101
   559.14         27.8991
   559.28         27.8744
   559.42         27.8370
   559.56         27.7872
   559.70         27.7272
   559.84         27.6607
   559.98         27.5911
   560.12         27.5221
   560.26         27.4584
   560.40         27.4026
   560.54         27.3545
   560.68         27.3122
   560.82         27.2737
   560.96         27.2396
   561.10         27.2115
   561.24         27.1907
   561.38         27.1784
   561.52         27.1756
   561.66         27.1804
   561.80         27.1891
   561.94         27.1968
   562.08         27.1991
   562.22         27.1934
   562.36         27.1786
   562.50         27.1549
   562.64         27.1234
   562.78         27.0855
   562.92         27.0440
   563.06         27.0024
   563.20         26.9643
   563.34         26.9314
   563.48         26.9042
   563.62         26.8816
   563.76         26.8626
   563.90         26.8471
   564.04         26.8344
   564.18         26.8228
   564.32         26.8100
   564.46         26.7944
   564.60         26.7757
   564.74         26.7550
   564.88         26.7337
   565.02         26.7127
   565.16         26.6934
   565.30         26.6754
   565.44         26.6561
   565.58         26.6327
   565.72         26.6021
   565.86         26.5618
   566.00         26.5107
   566.14         26.4495
   566.28         26.3798
   566.42         26.3049
   566.56         26.2286
   566.70         26.1547
   566.84         26.0886
   566.98         26.0347
   567.12         25.9948
   567.26         25.9693
   567.40         25.9564
   567.54         25.9532
   567.68         25.9568
   567.82         25.9643
   567.96         25.9708
   568.10         25.9715
   568.24         25.9634
   568.38         25.9451
   568.52         25.9176
   568.66         25.8833
   568.80         25.8447
   568.94         25.8036
   569.08         25.7621
   569.22         25.7215
   569.36         25.6813
   569.50         25.6391
   569.64         25.5930
   569.78         25.5442
   569.92         25.4969
   570.06         25.4550
   570.20         25.4219
   570.34         25.4001
   570.48         25.3906
   570.62         25.3924
   570.76         25.4045
   570.90         25.4253
   571.04         25.4534
   571.18         25.4864
   571.32         25.5198
   571.46         25.5486
   571.60         25.5694
   571.74         25.5802
   571.88         25.5791
   572.02         25.5653
   572.16         25.5400
   572.30         25.5077
   572.44         25.4719
   572.58         25.4311
   572.72         25.3823
   572.86         25.3233
   573.00         25.2540
   573.14         25.1764
   573.28         25.0938
   573.42         25.0103
   573.56         24.9290
   573.70         24.8502
   573.84         24.7723
   573.98         24.6943
   574.12         24.6161
   574.26         24.5384
   574.40         24.4634
   574.54         24.3955
   574.68         24.3404
   574.82         24.3021
   574.96         24.2816
   575.10         24.2762
   575.24         24.2822
   575.38         24.2983
   575.52         24.3239
   575.66         24.3579
   575.80         24.3980
   575.94         24.4395
   576.08         24.4778
   576.22         24.5097
   576.36         24.5339
   576.50         24.5510
   576.64         24.5614
   576.78         24.5628
   576.92         24.5496
   577.06         24.5171
   577.20         24.4633
   577.34         24.3896
   577.48         24.3016
   577.62         24.2084
   577.76         24.1209
   577.90         24.0498
   578.04         24.0042
   578.18         23.9895
   578.32         24.0065
   578.46         24.0504
   578.60         24.1128
   578.74         24.1854
   578.88         24.2591
   579.02         24.3228
   579.16         24.3679
   579.30         24.3904
   579.44         24.3915
   579.58         24.3769
   579.72         24.3561
   579.86         24.3389
   580.00         24.3306
   580.14         24.3318
   580.28         24.3386
   580.42         24.3458
   580.56         24.3492
   580.70         24.3452
   580.84         24.3306
   580.98         24.3028
   581.12         24.2622
   581.26         24.2131
   581.40         24.1599
   581.54         24.1056
   581.68         24.0525
   581.82         24.0030
   581.96         23.9573
   582.10         23.9132
   582.24         23.8677
   582.38         23.8197
   582.52         23.7687
   582.66         23.7148
   582.80         23.6596
   582.94         23.6066
   583.08         23.5599
   583.22         23.5224
   583.36         23.4941
   583.50         23.4753
   583.64         23.4685
   583.78         23.4763
   583.92         23.4981
   584.06         23.5322
   584.20         23.5776
   584.34         23.6331
   584.48         23.6966
   584.62         23.7667
   584.76         23.8427
   584.90         23.9232
   585.04         24.0063
   585.18         24.0893
   585.32         24.1698
   585.46         24.2459
   585.60         24.3136
   585.74         24.3682
   585.88         24.4048
   586.02         24.4186
   586.16         24.4048
   586.30         24.3574
   586.44         24.2678
   586.58         24.1320
   586.72         23.9560
   586.86         23.7543
   587.00         23.5451
   587.14         23.3488
   587.28         23.1842
   587.42         23.0646
   587.56         22.9966
   587.70         22.9781
   587.84         22.9962
   587.98         23.0320
   588.12         23.0682
   588.26         23.0885
   588.40         23.0779
   588.54         23.0240
   588.68         22.9226
   588.82         22.7800
   588.96         22.6113
   589.10         22.4375
   589.24         22.2834
   589.38         22.1727
   589.52         22.1218
   589.66         22.1368
   589.80         22.2150
   589.94         22.3464
   590.08         22.5140
   590.22         22.6974
   590.36         22.8771
   590.50         23.0386
   590.64         23.1758
   590.78         23.2865
   590.92         23.3685
   591.06         23.4222
   591.20         23.4525
   591.34         23.4667
   591.48         23.4702
   591.62         23.4647
   591.76         23.4497
   591.90         23.4245
   592.04         23.3882
   592.18         23.3401
   592.32         23.2787
   592.46         23.2036
   592.60         23.1155
   592.74         23.0178
   592.88         22.9166
   593.02         22.8188
   593.16         22.7307
   593.30         22.6571
   593.44         22.6011
   593.58         22.5638
   593.72         22.5443
   593.86         22.5394
   594.00         22.5450
   594.14         22.5576
   594.28         22.5732
   594.42         22.5878
   594.56         22.5986
   594.70         22.6039
   594.84         22.6032
   594.98         22.5972
   595.12         22.5869
   595.26         22.5745
   595.40         22.5617
   595.54         22.5491
   595.68         22.5365
   595.82         22.5238
   595.96         22.5113
   596.10         22.4988
   596.24         22.4863
   596.38         22.4738
   596.52         22.4615
   596.66         22.4491
   596.80         22.4368
   596.94         22.4245
   597.08         22.4123
   597.22         22.4000
   597.36         22.3877
   597.50         22.3755
   597.64         22.3633
   597.78         22.3512
   597.92         22.3391
   598.06         22.3270
   598.20         22.3150
   598.34         22.3030
   598.48         22.2911
   598.62         22.2792
   598.76         22.2683
   598.90         22.2593
   599.04         22.2526
   599.18         22.2495
   599.32         22.2513
   599.46         22.2590
   599.60         22.2713
   599.74         22.2860
   599.88         22.3018
   600.02         22.3194
   600.16         22.3412
   600.30         22.3693
   600.44         22.4050
   600.58         22.4493
   600.72         22.5020
   600.86         22.5603
   601.00         22.6181
   601.14         22.6679
   601.28         22.7033
   601.42         22.7189
   601.56         22.7096
   601.70         22.6733
   601.84         22.6127
   601.98         22.5317
   602.12         22.4322
   602.26         22.3161
   602.40         22.1902
   602.54         22.0652
   602.68         21.9522
   602.82         21.8604
   602.96         21.7931
   603.10         21.7488
   603.24         21.7230
   603.38         21.7091
   603.52         21.6999
   603.66         21.6905
   603.80         21.6796
   603.94         21.6678
   604.08         21.6568
   604.22         21.6488
   604.36         21.6461
   604.50         21.6490
   604.64         21.6540
   604.78         21.6574
   604.92         21.6587
   605.06         21.6616
   605.20         21.6692
   605.34         21.6808
   605.48         21.6915
   605.62         21.6968
   605.76         21.6962
   605.90         21.6927
   606.04         21.6909
   606.18         21.6952
   606.32         21.7072
   606.46         21.7258
   606.60         21.7485
   606.74         21.7715
   606.88         21.7891
   607.02         21.7944
   607.16         21.7810
   607.30         21.7441
   607.44         21.6818
   607.58         21.5975
   607.72         21.4993
   607.86         21.3957
   608.00         21.2953
   608.14         21.2081
   608.28         21.1422
   608.42         21.1017
   608.56         21.0869
   608.70         21.0964
   608.84         21.1257
   608.98         21.1665
   609.12         21.2073
   609.26         21.2367
   609.40         21.2466
   609.54         21.2322
   609.68         21.1915
   609.82         21.1258
   609.96         21.0395
   610.10         20.9406
   610.24         20.8387
   610.38         20.7434
   610.52         20.6635
   610.66         20.6059
   610.80         20.5733
   610.94         20.5648
   611.08         20.5792
   611.22         20.6147
   611.36         20.6673
   611.50         20.7309
   611.64         20.7986
   611.78         20.8640
   611.92         20.9237
   612.06         20.9759
   612.20         21.0163
   612.34         21.0401
   612.48         21.0450
   612.62         21.0320
   612.76         21.0055
   612.90         20.9720
   613.04         20.9376
   613.18         20.9048
   613.32         20.8710
   613.46         20.8318
   613.60         20.7841
   613.74         20.7280
   613.88         20.6655
   614.02         20.6004
   614.16         20.5389
   614.30         20.4853
   614.44         20.4407
   614.58         20.4045
   614.72         20.3757
   614.86         20.3524
   615.00         20.3353
   615.14         20.3263
   615.28         20.3261
   615.42         20.3363
   615.56         20.3563
   615.70         20.3828
   615.84         20.4116
   615.98         20.4389
   616.12         20.4625
   616.26         20.4813
   616.40         20.4948
   616.54         20.5014
   616.68         20.4989
   616.82         20.4842
   616.96         20.4532
   617.10         20.4048
   617.24         20.3427
   617.38         20.2745
   617.52         20.2088
   617.66         20.1538
   617.80         20.1144
   617.94         20.0920
   618.08         20.0851
   618.22         20.0888
   618.36         20.0985
   618.50         20.1122
   618.64         20.1292
   618.78         20.1495
   618.92         20.1727
   619.06         20.1989
   619.20         20.2268
   619.34         20.2539
   619.48         20.2774
   619.62         20.2959
   619.76         20.3093
   619.90         20.3173
   620.04         20.3201
   620.18         20.3185
   620.32         20.3142
   620.46         20.3089
   620.60         20.3016
   620.74         20.2909
   620.88         20.2781
   621.02         20.2656
   621.16         20.2550
   621.30         20.2467
   621.44         20.2399
   621.58         20.2324
   621.72         20.2230
   621.86         20.2142
   622.00         20.2095
   622.14         20.2123
   622.28         20.2232
   622.42         20.2411
   622.56         20.2634
   622.70         20.2866
   622.84         20.3077
   622.98         20.3233
   623.12         20.3303
   623.26         20.3259
   623.40         20.3115
   623.54         20.2904
   623.68         20.2656
   623.82         20.2400
   623.96         20.2162
   624.10         20.1950
   624.24         20.1765
   624.38         20.1635
   624.52         20.1591
   624.66         20.1640
   624.80         20.1757
   624.94         20.1906
   625.08         20.2045
   625.22         20.2133
   625.36         20.2138
   625.50         20.2044
   625.64         20.1830
   625.78         20.1459
   625.92         20.0917
   626.06         20.0218
   626.20         19.9394
   626.34         19.8488
   626.48         19.7518
   626.62         19.6475
   626.76         19.5354
   626.90         19.4162
   627.04         19.2904
   627.18         19.1567
   627.32         19.0127
   627.46         18.8591
   627.60         18.7008
   627.74         18.5456
   627.88         18.4028
   628.02         18.2817
   628.16         18.1893
   628.30         18.1298
   628.44         18.1064
   628.58         18.1198
   628.72         18.1662
   628.86         18.2375
   629.00         18.3228
   629.14         18.4096
   629.28         18.4874
   629.42         18.5516
   629.56         18.6007
   629.70         18.6336
   629.84         18.6508
   629.98         18.6554
   630.12         18.6526
   630.26         18.6461
   630.40         18.6375
   630.54         18.6264
   630.68         18.6135
   630.82         18.6008
   630.96         18.5911
   631.10         18.5854
   631.24         18.5828
   631.38         18.5828
   631.52         18.5859
   631.66         18.5924
   631.80         18.6011
   631.94         18.6114
   632.08         18.6233
   632.22         18.6340
   632.36         18.6381
   632.50         18.6316
   632.64         18.6147
   632.78         18.5910
   632.92         18.5639
   633.06         18.5355
   633.20         18.5080
   633.34         18.4842
   633.48         18.4661
   633.62         18.4532
   633.76         18.4431
   633.90         18.4333
   634.04         18.4229
   634.18         18.4117
   634.32         18.3962
   634.46         18.3710
   634.60         18.3332
   634.74         18.2840
   634.88         18.2266
   635.02         18.1662
   635.16         18.1089
   635.30         18.0598
   635.44         18.0214
   635.58         17.9951
   635.72         17.9809
   635.86         17.9783
   636.00         17.9860
   636.14         18.0014
   636.28         18.0201
   636.42         18.0366
   636.56         18.0467
   636.70         18.0468
   636.84         18.0324
   636.98         17.9993
   637.12         17.9486
   637.26         17.8880
   637.40         17.8266
   637.54         17.7710
   637.68         17.7251
   637.82         17.6910
   637.96         17.6698
   638.10         17.6632
   638.24         17.6722
   638.38         17.6958
   638.52         17.7304
   638.66         17.7709
   638.80         17.8113
   638.94         17.8461
   639.08         17.8725
   639.22         17.8895
   639.36         17.8973
   639.50         17.8980
   639.64         17.8957
   639.78         17.8943
   639.92         17.8957
   640.06         17.8992
   640.20         17.9025
   640.34         17.9041
   640.48         17.9034
   640.62         17.8993
   640.76         17.8903
   640.90         17.8755
   641.04         17.8550
   641.18         17.8297
   641.32         17.8011
   641.46         17.7701
   641.60         17.7382
   641.74         17.7082
   641.88         17.6834
   642.02         17.6667
   642.16         17.6608
   642.30         17.6658
   642.44         17.6784
   642.58         17.6948
   642.72         17.7126
   642.86         17.7296
   643.00         17.7429
   643.14         17.7500
   643.28         17.7508
   643.42         17.7482
   643.56         17.7448
   643.70         17.7408
   643.84         17.7342
   643.98         17.7225
   644.12         17.7064
   644.26         17.6898
   644.40         17.6764
   644.54         17.6681
   644.68         17.6654
   644.82         17.6674
   644.96         17.6699
   645.10         17.6680
   645.24         17.6595
   645.38         17.6451
   645.52         17.6265
   645.66         17.6069
   645.80         17.5908
   645.94         17.5813
   646.08         17.5761
   646.22         17.5694
   646.36         17.5568
   646.50         17.5363
   646.64         17.5073
   646.78         17.4699
   646.92         17.4245
   647.06         17.3718
   647.20         17.3138
   647.34         17.2532
   647.48         17.1925
   647.62         17.1351
   647.76         17.0858
   647.90         17.0498
   648.04         17.0288
   648.18         17.0211
   648.32         17.0217
   648.46         17.0248
   648.60         17.0255
   648.74         17.0214
   648.88         17.0142
   649.02         17.0083
   649.16         17.0070
   649.30         17.0127
   649.44         17.0287
   649.58         17.0581
   649.72         17.1013
   649.86         17.1558
   650.00         17.2182
   650.14         17.2841
   650.28         17.3484
   650.42         17.4048
   650.56         17.4464
   650.70         17.4693
   650.84         17.4736
   650.98         17.4626
   651.12         17.4403
   651.26         17.4112
   651.40         17.3788
   651.54         17.3463
   651.68         17.3159
   651.82         17.2888
   651.96         17.2658
   652.10         17.2467
   652.24         17.2305
   652.38         17.2143
   652.52         17.1960
   652.66         17.1742
   652.80         17.1487
   652.94         17.1204
   653.08         17.0904
   653.22         17.0589
   653.36         17.0248
   653.50         16.9852
   653.64         16.9359
   653.78         16.8734
   653.92         16.7960
   654.06         16.7031
   654.20         16.5940
   654.34         16.4681
   654.48         16.3258
   654.62         16.1668
   654.76         15.9891
   654.90         15.7897
   655.04         15.5657
   655.18         15.3152
   655.32         15.0397
   655.46         14.7469
   655.60         14.4493
   655.74         14.1627
   655.88         13.9049
   656.02         13.6938
   656.16         13.5453
   656.30         13.4711
   656.44         13.4771
   656.58         13.5630
   656.72         13.7221
   656.86         13.9423
   657.00         14.2070
   657.14         14.4965
   657.28         14.7889
   657.42         15.0647
   657.56         15.3100
   657.70         15.5180
   657.84         15.6879
   657.98         15.8252
   658.12         15.9379
   658.26         16.0332
   658.40         16.1148
   658.54         16.1849
   658.68         16.2453
   658.82         16.2983
   658.96         16.3451
   659.10         16.3852
   659.24         16.4182
   659.38         16.4438
   659.52         16.4625
   659.66         16.4756
   659.80         16.4840
   659.94         16.4878
   660.08         16.4855
   660.22         16.4749
   660.36         16.4561
   660.50         16.4316
   660.64         16.4048
   660.78         16.3786
   660.92         16.3545
   661.06         16.3340
   661.20         16.3191
   661.34         16.3108
   661.48         16.3080
   661.62         16.3071
   661.76         16.3037
   661.90         16.2951
   662.04         16.2786
   662.18         16.2522
   662.32         16.2143
   662.46         16.1647
   662.60         16.1061
   662.74         16.0436
   662.88         15.9848
   663.02         15.9382
   663.16         15.9100
   663.30         15.9021
   663.44         15.9133
   663.58         15.9408
   663.72         15.9814
   663.86         16.0313
   664.00         16.0863
   664.14         16.1428
   664.28         16.1980
   664.42         16.2493
   664.56         16.2952
   664.70         16.3336
   664.84         16.3615
   664.98         16.3752
   665.12         16.3716
   665.26         16.3483
   665.40         16.3028
   665.54         16.2346
   665.68         16.1462
   665.82         16.0413
   665.96         15.9242
   666.10         15.8007
   666.24         15.6769
   666.38         15.5574
   666.52         15.4442
   666.66         15.3375
   666.80         15.2359
   666.94         15.1377
   667.08         15.0444
   667.22         14.9588
   667.36         14.8833
   667.50         14.8200
   667.64         14.7710
   667.78         14.7384
   667.92         14.7246
   668.06         14.7306
   668.20         14.7545
   668.34         14.7923
   668.48         14.8388
   668.62         14.8899
   668.76         14.9414
   668.90         14.9888
   669.04         15.0292
   669.18         15.0625
   669.32         15.0919
   669.46         15.1223
   669.60         15.1593
   669.74         15.2069
   669.88         15.2648
   670.02         15.3292
   670.16         15.3963
   670.30         15.4617
   670.44         15.5203
   670.58         15.5675
   670.72         15.5993
   670.86         15.6133
   671.00         15.6101
   671.14         15.5929
   671.28         15.5641
   671.42         15.5258
   671.56         15.4805
   671.70         15.4314
   671.84         15.3816
   671.98         15.3328
   672.12         15.2856
   672.26         15.2403
   672.40         15.1974
   672.54         15.1583
   672.68         15.1248
   672.82         15.0973
   672.96         15.0749
   673.10         15.0575
   673.24         15.0462
   673.38         15.0416
   673.52         15.0423
   673.66         15.0446
   673.80         15.0432
   673.94         15.0330
   674.08         15.0109
   674.22         14.9758
   674.36         14.9302
   674.50         14.8786
   674.64         14.8266
   674.78         14.7796
   674.92         14.7419
   675.06         14.7171
   675.20         14.7071
   675.34         14.7104
   675.48         14.7232
   675.62         14.7420
   675.76         14.7645
   675.90         14.7875
   676.04         14.8077
   676.18         14.8231
   676.32         14.8339
   676.46         14.8426
   676.60         14.8515
   676.74         14.8616
   676.88         14.8724
   677.02         14.8826
   677.16         14.8903
   677.30         14.8938
   677.44         14.8914
   677.58         14.8827
   677.72         14.8681
   677.86         14.8477
   678.00         14.8207
   678.14         14.7861
   678.28         14.7444
   678.42         14.6990
   678.56         14.6552
   678.70         14.6173
   678.84         14.5878
   678.98         14.5664
   679.12         14.5507
   679.26         14.5374
   679.40         14.5254
   679.54         14.5169
   679.68         14.5165
   679.82         14.5269
   679.96         14.5473
   680.10         14.5748
   680.24         14.6069
   680.38         14.6403
   680.52         14.6718
   680.66         14.6988
   680.80         14.7200
   680.94         14.7364
   681.08         14.7481
   681.22         14.7526
   681.36         14.7457
   681.50         14.7254
   681.64         14.6927
   681.78         14.6523
   681.92         14.6102
   682.06         14.5717
   682.20         14.5406
   682.34         14.5168
   682.48         14.4980
   682.62         14.4817
   682.76         14.4674
   682.90         14.4551
   683.04         14.4452
   683.18         14.4376
   683.32         14.4305
   683.46         14.4215
   683.60         14.4087
   683.74         14.3907
   683.88         14.3682
   684.02         14.3452
   684.16         14.3252
   684.30         14.3102
   684.44         14.3015
   684.58         14.2998
   684.72         14.3052
   684.86         14.3173
   685.00         14.3336
   685.14         14.3506
   685.28         14.3642
   685.42         14.3679
   685.56         14.3502
   685.70         14.2956
   685.84         14.1884
   685.98         14.0186
   686.12         13.7863
   686.26         13.5004
   686.40         13.1759
   686.54         12.8322
   686.68         12.4911
   686.82         12.1760
   686.96         11.9107
   687.10         11.7161
   687.24         11.6055
   687.38         11.5815
   687.52         11.6354
   687.66         11.7501
   687.80         11.9041
   687.94         12.0741
   688.08         12.2362
   688.22         12.3710
   688.36         12.4687
   688.50         12.5286
   688.64         12.5555
   688.78         12.5566
   688.92         12.5408
   689.06         12.5191
   689.20         12.5021
   689.34         12.4974
   689.48         12.5095
   689.62         12.5382
   689.76         12.5792
   689.90         12.6266
   690.04         12.6740
   690.18         12.7155
   690.32         12.7480
   690.46         12.7717
   690.60         12.7889
   690.74         12.8043
   690.88         12.8240
   691.02         12.8541
   691.16         12.8979
   691.30         12.9571
   691.44         13.0329
   691.58         13.1236
   691.72         13.2228
   691.86         13.3200
   692.00         13.4064
   692.14         13.4764
   692.28         13.5269
   692.42         13.5561
   692.56         13.5632
   692.70         13.5480
   692.84         13.5126
   692.98         13.4612
   693.12         13.3995
   693.26         13.3338
   693.40         13.2693
   693.54         13.2086
   693.68         13.1520
   693.82         13.1006
   693.96         13.0575
   694.10         13.0249
   694.24         13.0036
   694.38         12.9949
   694.52         13.0013
   694.66         13.0240
   694.80         13.0603
   694.94         13.1049
   695.08         13.1518
   695.22         13.1967
   695.36         13.2379
   695.50         13.2757
   695.64         13.3111
   695.78         13.3450
   695.92         13.3771
   696.06         13.4060
   696.20         13.4313
   696.34         13.4557
   696.48         13.4844
   696.62         13.5200
   696.76         13.5604
   696.90         13.6015
   697.04         13.6388
   697.18         13.6689
   697.32         13.6887
   697.46         13.6965
   697.60         13.6926
   697.74         13.6788
   697.88         13.6589
   698.02         13.6382
   698.16         13.6202
   698.30         13.6064
   698.44         13.5978
   698.58         13.5961
   698.72         13.6023
   698.86         13.6151
   699.00         13.6298
   699.14         13.6396
   699.28         13.6354
   699.42         13.6092
   699.56         13.5574
   699.70         13.4823
   699.84         13.3904
   699.98         13.2908
   700.12         13.1941
   700.26         13.1101
   700.40         13.0461
   700.54         13.0066
   700.68         12.9914
   700.82         12.9959
   700.96         13.0142
   701.10         13.0403
   701.24         13.0680
   701.38         13.0912
   701.52         13.1073
   701.66         13.1178
   701.80         13.1261
   701.94         13.1351
   702.08         13.1470
   702.22         13.1641
   702.36         13.1868
   702.50         13.2125
   702.64         13.2361
   702.78         13.2508
   702.92         13.2495
   703.06         13.2298
   703.20         13.1936
   703.34         13.1462
   703.48         13.0954
   703.62         13.0498
   703.76         13.0157
   703.90         12.9962
   704.04         12.9931
   704.18         13.0050
   704.32         13.0263
   704.46         13.0509
   704.60         13.0741
   704.74         13.0921
   704.88         13.1014
   705.02         13.0992
   705.16         13.0845
   705.30         13.0584
   705.44         13.0235
   705.58         12.9847
   705.72         12.9497
   705.86         12.9261
   706.00         12.9187
   706.14         12.9283
   706.28         12.9513
   706.42         12.9831
   706.56         13.0205
   706.70         13.0595
   706.84         13.0936
   706.98         13.1153
   707.12         13.1197
   707.26         13.1037
   707.40         13.0663
   707.54         13.0110
   707.68         12.9448
   707.82         12.8765
   707.96         12.8163
   708.10         12.7733
   708.24         12.7547
   708.38         12.7650
   708.52         12.8025
   708.66         12.8598
   708.80         12.9279
   708.94         12.9983
   709.08         13.0623
   709.22         13.1122
   709.36         13.1416
   709.50         13.1477
   709.64         13.1330
   709.78         13.1031
   709.92         13.0651
   710.06         13.0257
   710.20         12.9902
   710.34         12.9614
   710.48         12.9403
   710.62         12.9279
   710.76         12.9235
   710.90         12.9250
   711.04         12.9304
   711.18         12.9390
   711.32         12.9510
   711.46         12.9669
   711.60         12.9866
   711.74         13.0105
   711.88         13.0397
   712.02         13.0764
   712.16         13.1234
   712.30         13.1826
   712.44         13.2516
   712.58         13.3248
   712.72         13.3951
   712.86         13.4553
   713.00         13.4985
   713.14         13.5196
   713.28         13.5173
   713.42         13.4938
   713.56         13.4547
   713.70         13.4069
   713.84         13.3568
   713.98         13.3086
   714.12         13.2644
   714.26         13.2260
   714.40         13.1958
   714.54         13.1770
   714.68         13.1719
   714.82         13.1787
   714.96         13.1915
   715.10         13.2044
   715.24         13.2140
   715.38         13.2186
   715.52         13.2163
   715.66         13.2049
   715.80         13.1829
   715.94         13.1507
   716.08         13.1073
   716.22         13.0494
   716.36         12.9733
   716.50         12.8771
   716.64         12.7631
   716.78         12.6375
   716.92         12.5082
   717.06         12.3814
   717.20         12.2603
   717.34         12.1433
   717.48         12.0269
   717.62         11.9122
   717.76         11.8041
   717.90         11.7073
   718.04         11.6246
   718.18         11.5594
   718.32         11.5151
   718.46         11.4948
   718.60         11.5002
   718.74         11.5284
   718.88         11.5723
   719.02         11.6249
   719.16         11.6814
   719.30         11.7381
   719.44         11.7899
   719.58         11.8313
   719.72         11.8586
   719.86         11.8727
   720.00         11.8799
   720.14         11.8926
   720.28         11.9233
   720.42         11.9789
   720.56         12.0592
   720.70         12.1619
   720.84         12.2841
   720.98         12.4196
   721.12         12.5593
   721.26         12.6925
   721.40         12.8076
   721.54         12.8972
   721.68         12.9609
   721.82         13.0003
   721.96         13.0149
   722.10         13.0036
   722.24         12.9663
   722.38         12.9060
   722.52         12.8297
   722.66         12.7473
   722.80         12.6659
   722.94         12.5881
   723.08         12.5155
   723.22         12.4498
   723.36         12.3932
   723.50         12.3463
   723.64         12.3083
   723.78         12.2786
   723.92         12.2550
   724.06         12.2331
   724.20         12.2102
   724.34         12.1869
   724.48         12.1626
   724.62         12.1352
   724.76         12.1058
   724.90         12.0805
   725.04         12.0672
   725.18         12.0708
   725.32         12.0903
   725.46         12.1214
   725.60         12.1614
   725.74         12.2095
   725.88         12.2647
   726.02         12.3253
   726.16         12.3874
   726.30         12.4440
   726.44         12.4853
   726.58         12.5007
   726.72         12.4856
   726.86         12.4447
   727.00         12.3869
   727.14         12.3192
   727.28         12.2477
   727.42         12.1780
   727.56         12.1136
   727.70         12.0560
   727.84         12.0066
   727.98         11.9675
   728.12         11.9420
   728.26         11.9334
   728.40         11.9418
   728.54         11.9630
   728.68         11.9908
   728.82         12.0177
   728.96         12.0363
   729.10         12.0407
   729.24         12.0282
   729.38         12.0008
   729.52         11.9631
   729.66         11.9168
   729.80         11.8600
   729.94         11.7899
   730.08         11.7067
   730.22         11.6154
   730.36         11.5247
   730.50         11.4429
   730.64         11.3768
   730.78         11.3330
   730.92         11.3169
   731.06         11.3294
   731.20         11.3677
   731.34         11.4268
   731.48         11.5014
   731.62         11.5863
   731.76         11.6765
   731.90         11.7676
   732.04         11.8548
   732.18         11.9316
   732.32         11.9895
   732.46         12.0232
   732.60         12.0331
   732.74         12.0237
   732.88         12.0018
   733.02         11.9724
   733.16         11.9379
   733.30         11.8995
   733.44         11.8584
   733.58         11.8150
   733.72         11.7701
   733.86         11.7246
   734.00         11.6792
   734.14         11.6355
   734.28         11.5959
   734.42         11.5623
   734.56         11.5369
   734.70         11.5222
   734.84         11.5205
   734.98         11.5321
   735.12         11.5557
   735.26         11.5882
   735.40         11.6251
   735.54         11.6617
   735.68         11.6944
   735.82         11.7220
   735.96         11.7462
   736.10         11.7693
   736.24         11.7925
   736.38         11.8156
   736.52         11.8356
   736.66         11.8480
   736.80         11.8487
   736.94         11.8340
   737.08         11.8007
   737.22         11.7479
   737.36         11.6761
   737.50         11.5873
   737.64         11.4849
   737.78         11.3740
   737.92         11.2625
   738.06         11.1591
   738.20         11.0726
   738.34         11.0115
   738.48         10.9812
   738.62         10.9825
   738.76         11.0120
   738.90         11.0637
   739.04         11.1299
   739.18         11.2010
   739.32         11.2676
   739.46         11.3217
   739.60         11.3572
   739.74         11.3697
   739.88         11.3555
   740.02         11.3127
   740.16         11.2422
   740.30         11.1489
