# File HD22193
# Wavelength [nm]    Normalized Amplitude
   544.86         19.1113
   545.00         19.1021
   545.14         19.1045
   545.28         19.1203
   545.42         19.1474
   545.56         19.1814
   545.70         19.2157
   545.84         19.2450
   545.98         19.2665
   546.12         19.2784
   546.26         19.2818
   546.40         19.2807
   546.54         19.2783
   546.68         19.2731
   546.82         19.2598
   546.96         19.2339
   547.10         19.1952
   547.24         19.1479
   547.38         19.0999
   547.52         19.0595
   547.66         19.0316
   547.80         19.0170
   547.94         19.0165
   548.08         19.0322
   548.22         19.0660
   548.36         19.1175
   548.50         19.1842
   548.64         19.2602
   548.78         19.3373
   548.92         19.4079
   549.06         19.4649
   549.20         19.5019
   549.34         19.5164
   549.48         19.5116
   549.62         19.4941
   549.76         19.4697
   549.90         19.4427
   550.04         19.4172
   550.18         19.3950
   550.32         19.3745
   550.46         19.3529
   550.60         19.3298
   550.74         19.3057
   550.88         19.2816
   551.02         19.2591
   551.16         19.2417
   551.30         19.2331
   551.44         19.2355
   551.58         19.2492
   551.72         19.2708
   551.86         19.2943
   552.00         19.3144
   552.14         19.3282
   552.28         19.3351
   552.42         19.3355
   552.56         19.3303
   552.70         19.3201
   552.84         19.3051
   552.98         19.2859
   553.12         19.2653
   553.26         19.2477
   553.40         19.2370
   553.54         19.2339
   553.68         19.2385
   553.82         19.2502
   553.96         19.2684
   554.10         19.2913
   554.24         19.3178
   554.38         19.3466
   554.52         19.3773
   554.66         19.4103
   554.80         19.4462
   554.94         19.4832
   555.08         19.5171
   555.22         19.5423
   555.36         19.5535
   555.50         19.5468
   555.64         19.5200
   555.78         19.4725
   555.92         19.4046
   556.06         19.3177
   556.20         19.2153
   556.34         19.1036
   556.48         18.9889
   556.62         18.8777
   556.76         18.7765
   556.90         18.6913
   557.04         18.6255
   557.18         18.5815
   557.32         18.5613
   557.46         18.5653
   557.60         18.5893
   557.74         18.6247
   557.88         18.6593
   558.02         18.6824
   558.16         18.6868
   558.30         18.6682
   558.44         18.6254
   558.58         18.5611
   558.72         18.4820
   558.86         18.3968
   559.00         18.3129
   559.14         18.2365
   559.28         18.1723
   559.42         18.1225
   559.56         18.0880
   559.70         18.0709
   559.84         18.0752
   559.98         18.1028
   560.12         18.1528
   560.26         18.2214
   560.40         18.3038
   560.54         18.3950
   560.68         18.4890
   560.82         18.5786
   560.96         18.6560
   561.10         18.7155
   561.24         18.7546
   561.38         18.7723
   561.52         18.7669
   561.66         18.7381
   561.80         18.6903
   561.94         18.6330
   562.08         18.5793
   562.22         18.5426
   562.36         18.5321
   562.50         18.5497
   562.64         18.5894
   562.78         18.6415
   562.92         18.6947
   563.06         18.7381
   563.20         18.7636
   563.34         18.7671
   563.48         18.7500
   563.62         18.7172
   563.76         18.6742
   563.90         18.6248
   564.04         18.5715
   564.18         18.5179
   564.32         18.4695
   564.46         18.4323
   564.60         18.4092
   564.74         18.3999
   564.88         18.3994
   565.02         18.3995
   565.16         18.3917
   565.30         18.3712
   565.44         18.3378
   565.58         18.2943
   565.72         18.2459
   565.86         18.1988
   566.00         18.1584
   566.14         18.1282
   566.28         18.1104
   566.42         18.1072
   566.56         18.1200
   566.70         18.1495
   566.84         18.1948
   566.98         18.2513
   567.12         18.3125
   567.26         18.3728
   567.40         18.4269
   567.54         18.4692
   567.68         18.4941
   567.82         18.5001
   567.96         18.4883
   568.10         18.4607
   568.24         18.4202
   568.38         18.3706
   568.52         18.3155
   568.66         18.2591
   568.80         18.2077
   568.94         18.1690
   569.08         18.1480
   569.22         18.1457
   569.36         18.1598
   569.50         18.1858
   569.64         18.2178
   569.78         18.2493
   569.92         18.2719
   570.06         18.2760
   570.20         18.2533
   570.34         18.2007
   570.48         18.1210
   570.62         18.0221
   570.76         17.9156
   570.90         17.8144
   571.04         17.7311
   571.18         17.6755
   571.32         17.6553
   571.46         17.6761
   571.60         17.7393
   571.74         17.8414
   571.88         17.9741
   572.02         18.1255
   572.16         18.2825
   572.30         18.4316
   572.44         18.5604
   572.58         18.6614
   572.72         18.7331
   572.86         18.7781
   573.00         18.8010
   573.14         18.8076
   573.28         18.8041
   573.42         18.7962
   573.56         18.7872
   573.70         18.7780
   573.84         18.7692
   573.98         18.7611
   574.12         18.7537
   574.26         18.7455
   574.40         18.7329
   574.54         18.7118
   574.68         18.6810
   574.82         18.6439
   574.96         18.6055
   575.10         18.5703
   575.24         18.5405
   575.38         18.5162
   575.52         18.4971
   575.66         18.4846
   575.80         18.4809
   575.94         18.4877
   576.08         18.5059
   576.22         18.5343
   576.36         18.5698
   576.50         18.6087
   576.64         18.6481
   576.78         18.6864
   576.92         18.7227
   577.06         18.7551
   577.20         18.7801
   577.34         18.7942
   577.48         18.7931
   577.62         18.7726
   577.76         18.7315
   577.90         18.6729
   578.04         18.6024
   578.18         18.5272
   578.32         18.4540
   578.46         18.3883
   578.60         18.3339
   578.74         18.2921
   578.88         18.2624
   579.02         18.2453
   579.16         18.2436
   579.30         18.2590
   579.44         18.2896
   579.58         18.3299
   579.72         18.3724
   579.86         18.4111
   580.00         18.4426
   580.14         18.4666
   580.28         18.4844
   580.42         18.4974
   580.56         18.5059
   580.70         18.5107
   580.84         18.5143
   580.98         18.5199
   581.12         18.5292
   581.26         18.5433
   581.40         18.5631
   581.54         18.5896
   581.68         18.6226
   581.82         18.6585
   581.96         18.6919
   582.10         18.7185
   582.24         18.7367
   582.38         18.7461
   582.52         18.7475
   582.66         18.7437
   582.80         18.7383
   582.94         18.7342
   583.08         18.7343
   583.22         18.7415
   583.36         18.7580
   583.50         18.7836
   583.64         18.8149
   583.78         18.8483
   583.92         18.8816
   584.06         18.9129
   584.20         18.9395
   584.34         18.9587
   584.48         18.9675
   584.62         18.9634
   584.76         18.9433
   584.90         18.9043
   585.04         18.8459
   585.18         18.7712
   585.32         18.6856
   585.46         18.5946
   585.60         18.5040
   585.74         18.4196
   585.88         18.3478
   586.02         18.2946
   586.16         18.2649
   586.30         18.2623
   586.44         18.2889
   586.58         18.3432
   586.72         18.4192
   586.86         18.5079
   587.00         18.5991
   587.14         18.6824
   587.28         18.7486
   587.42         18.7914
   587.56         18.8081
   587.70         18.7972
   587.84         18.7524
   587.98         18.6633
   588.12         18.5233
   588.26         18.3337
   588.40         18.1020
   588.54         17.8391
   588.68         17.5577
   588.82         17.2739
   588.96         17.0067
   589.10         16.7766
   589.24         16.6028
   589.38         16.5006
   589.52         16.4789
   589.66         16.5400
   589.80         16.6784
   589.94         16.8811
   590.08         17.1298
   590.22         17.4021
   590.36         17.6737
   590.50         17.9213
   590.64         18.1299
   590.78         18.2945
   590.92         18.4146
   591.06         18.4910
   591.20         18.5279
   591.34         18.5346
   591.48         18.5236
   591.62         18.5058
   591.76         18.4876
   591.90         18.4703
   592.04         18.4523
   592.18         18.4330
   592.32         18.4124
   592.46         18.3902
   592.60         18.3671
   592.74         18.3448
   592.88         18.3245
   593.02         18.3067
   593.16         18.2912
   593.30         18.2782
   593.44         18.2689
   593.58         18.2639
   593.72         18.2618
   593.86         18.2591
   594.00         18.2511
   594.14         18.2343
   594.28         18.2069
   594.42         18.1688
   594.56         18.1222
   594.70         18.0710
   594.84         18.0201
   594.98         17.9736
   595.12         17.9347
   595.26         17.9061
   595.40         17.8886
   595.54         17.8809
   595.68         17.8814
   595.82         17.8877
   595.96         17.8987
   596.10         17.9143
   596.24         17.9338
   596.38         17.9555
   596.52         17.9767
   596.66         17.9949
   596.80         18.0076
   596.94         18.0121
   597.08         18.0070
   597.22         17.9919
   597.36         17.9671
   597.50         17.9345
   597.64         17.8967
   597.78         17.8565
   597.92         17.8162
   598.06         17.7780
   598.20         17.7441
   598.34         17.7177
   598.48         17.7017
   598.62         17.6972
   598.76         17.7014
   598.90         17.7088
   599.04         17.7144
   599.18         17.7145
   599.32         17.7065
   599.46         17.6907
   599.60         17.6692
   599.74         17.6444
   599.88         17.6185
   600.02         17.5936
   600.16         17.5727
   600.30         17.5587
   600.44         17.5543
   600.58         17.5592
   600.72         17.5712
   600.86         17.5870
   601.00         17.6022
   601.14         17.6120
   601.28         17.6133
   601.42         17.6052
   601.56         17.5898
   601.70         17.5705
   601.84         17.5494
   601.98         17.5288
   602.12         17.5121
   602.26         17.5021
   602.40         17.5014
   602.54         17.5137
   602.68         17.5415
   602.82         17.5840
   602.96         17.6376
   603.10         17.6968
   603.24         17.7560
   603.38         17.8104
   603.52         17.8562
   603.66         17.8910
   603.80         17.9153
   603.94         17.9307
   604.08         17.9379
   604.22         17.9368
   604.36         17.9264
   604.50         17.9059
   604.64         17.8762
   604.78         17.8400
   604.92         17.8011
   605.06         17.7639
   605.20         17.7305
   605.34         17.7002
   605.48         17.6713
   605.62         17.6428
   605.76         17.6159
   605.90         17.5923
   606.04         17.5733
   606.18         17.5600
   606.32         17.5527
   606.46         17.5508
   606.60         17.5511
   606.74         17.5494
   606.88         17.5427
   607.02         17.5295
   607.16         17.5104
   607.30         17.4872
   607.44         17.4625
   607.58         17.4381
   607.72         17.4147
   607.86         17.3923
   608.00         17.3716
   608.14         17.3535
   608.28         17.3388
   608.42         17.3273
   608.56         17.3171
   608.70         17.3057
   608.84         17.2902
   608.98         17.2667
   609.12         17.2321
   609.26         17.1858
   609.40         17.1309
   609.54         17.0738
   609.68         17.0215
   609.82         16.9809
   609.96         16.9575
   610.10         16.9546
   610.24         16.9732
   610.38         17.0113
   610.52         17.0647
   610.66         17.1276
   610.80         17.1929
   610.94         17.2524
   611.08         17.2980
   611.22         17.3237
   611.36         17.3266
   611.50         17.3070
   611.64         17.2681
   611.78         17.2165
   611.92         17.1608
   612.06         17.1093
   612.20         17.0673
   612.34         17.0365
   612.48         17.0132
   612.62         16.9916
   612.76         16.9676
   612.90         16.9392
   613.04         16.9049
   613.18         16.8636
   613.32         16.8168
   613.46         16.7681
   613.60         16.7225
   613.74         16.6861
   613.88         16.6651
   614.02         16.6640
   614.16         16.6842
   614.30         16.7233
   614.44         16.7762
   614.58         16.8369
   614.72         16.8985
   614.86         16.9535
   615.00         16.9935
   615.14         17.0105
   615.28         17.0012
   615.42         16.9674
   615.56         16.9128
   615.70         16.8416
   615.84         16.7587
   615.98         16.6700
   616.12         16.5821
   616.26         16.5024
   616.40         16.4381
   616.54         16.3958
   616.68         16.3801
   616.82         16.3931
   616.96         16.4339
   617.10         16.4992
   617.24         16.5848
   617.38         16.6839
   617.52         16.7874
   617.66         16.8855
   617.80         16.9707
   617.94         17.0392
   618.08         17.0892
   618.22         17.1198
   618.36         17.1317
   618.50         17.1282
   618.64         17.1162
   618.78         17.1047
   618.92         17.1010
   619.06         17.1092
   619.20         17.1303
   619.34         17.1640
   619.48         17.2084
   619.62         17.2608
   619.76         17.3182
   619.90         17.3772
   620.04         17.4332
   620.18         17.4811
   620.32         17.5161
   620.46         17.5347
   620.60         17.5347
   620.74         17.5163
   620.88         17.4815
   621.02         17.4333
   621.16         17.3753
   621.30         17.3112
   621.44         17.2445
   621.58         17.1783
   621.72         17.1159
   621.86         17.0607
   622.00         17.0140
   622.14         16.9749
   622.28         16.9426
   622.42         16.9177
   622.56         16.9003
   622.70         16.8896
   622.84         16.8841
   622.98         16.8825
   623.12         16.8842
   623.26         16.8893
   623.40         16.8969
   623.54         16.9048
   623.68         16.9107
   623.82         16.9140
   623.96         16.9156
   624.10         16.9154
   624.24         16.9119
   624.38         16.9020
   624.52         16.8828
   624.66         16.8528
   624.80         16.8140
   624.94         16.7704
   625.08         16.7244
   625.22         16.6755
   625.36         16.6212
   625.50         16.5615
   625.64         16.5001
   625.78         16.4422
   625.92         16.3934
   626.06         16.3580
   626.20         16.3398
   626.34         16.3419
   626.48         16.3653
   626.62         16.4061
   626.76         16.4565
   626.90         16.5079
   627.04         16.5536
   627.18         16.5900
   627.32         16.6164
   627.46         16.6334
   627.60         16.6428
   627.74         16.6474
   627.88         16.6514
   628.02         16.6599
   628.16         16.6777
   628.30         16.7071
   628.44         16.7468
   628.58         16.7934
   628.72         16.8415
   628.86         16.8853
   629.00         16.9189
   629.14         16.9362
   629.28         16.9336
   629.42         16.9118
   629.56         16.8759
   629.70         16.8333
   629.84         16.7919
   629.98         16.7578
   630.12         16.7346
   630.26         16.7230
   630.40         16.7205
   630.54         16.7217
   630.68         16.7205
   630.82         16.7116
   630.96         16.6928
   631.10         16.6636
   631.24         16.6252
   631.38         16.5802
   631.52         16.5332
   631.66         16.4899
   631.80         16.4564
   631.94         16.4377
   632.08         16.4376
   632.22         16.4573
   632.36         16.4946
   632.50         16.5428
   632.64         16.5931
   632.78         16.6369
   632.92         16.6674
   633.06         16.6809
   633.20         16.6772
   633.34         16.6591
   633.48         16.6313
   633.62         16.5996
   633.76         16.5693
   633.90         16.5442
   634.04         16.5268
   634.18         16.5189
   634.32         16.5205
   634.46         16.5296
   634.60         16.5438
   634.74         16.5601
   634.88         16.5746
   635.02         16.5835
   635.16         16.5828
   635.30         16.5711
   635.44         16.5494
   635.58         16.5204
   635.72         16.4878
   635.86         16.4552
   636.00         16.4250
   636.14         16.4001
   636.28         16.3833
   636.42         16.3767
   636.56         16.3811
   636.70         16.3967
   636.84         16.4215
   636.98         16.4516
   637.12         16.4828
   637.26         16.5114
   637.40         16.5348
   637.54         16.5503
   637.68         16.5564
   637.82         16.5530
   637.96         16.5422
   638.10         16.5270
   638.24         16.5094
   638.38         16.4907
   638.52         16.4716
   638.66         16.4540
   638.80         16.4385
   638.94         16.4230
   639.08         16.4044
   639.22         16.3807
   639.36         16.3517
   639.50         16.3178
   639.64         16.2796
   639.78         16.2388
   639.92         16.1969
   640.06         16.1553
   640.20         16.1149
   640.34         16.0773
   640.48         16.0447
   640.62         16.0180
   640.76         15.9969
   640.90         15.9795
   641.04         15.9643
   641.18         15.9508
   641.32         15.9395
   641.46         15.9304
   641.60         15.9247
   641.74         15.9258
   641.88         15.9372
   642.02         15.9588
   642.16         15.9875
   642.30         16.0201
   642.44         16.0546
   642.58         16.0894
   642.72         16.1221
   642.86         16.1501
   643.00         16.1715
   643.14         16.1860
   643.28         16.1942
   643.42         16.1975
   643.56         16.1976
   643.70         16.1967
   643.84         16.1962
   643.98         16.1964
   644.12         16.1971
   644.26         16.1982
   644.40         16.1996
   644.54         16.1998
   644.68         16.1975
   644.82         16.1928
   644.96         16.1862
   645.10         16.1769
   645.24         16.1625
   645.38         16.1417
   645.52         16.1162
   645.66         16.0899
   645.80         16.0668
   645.94         16.0486
   646.08         16.0352
   646.22         16.0255
   646.36         16.0188
   646.50         16.0154
   646.64         16.0170
   646.78         16.0260
   646.92         16.0427
   647.06         16.0656
   647.20         16.0924
   647.34         16.1215
   647.48         16.1515
   647.62         16.1806
   647.76         16.2075
   647.90         16.2315
   648.04         16.2525
   648.18         16.2682
   648.32         16.2731
   648.46         16.2611
   648.60         16.2281
   648.74         16.1750
   648.88         16.1069
   649.02         16.0314
   649.16         15.9576
   649.30         15.8949
   649.44         15.8508
   649.58         15.8309
   649.72         15.8389
   649.86         15.8757
   650.00         15.9393
   650.14         16.0242
   650.28         16.1227
   650.42         16.2260
   650.56         16.3247
   650.70         16.4108
   650.84         16.4787
   650.98         16.5268
   651.12         16.5570
   651.26         16.5736
   651.40         16.5812
   651.54         16.5826
   651.68         16.5798
   651.82         16.5741
   651.96         16.5667
   652.10         16.5577
   652.24         16.5473
   652.38         16.5360
   652.52         16.5243
   652.66         16.5125
   652.80         16.5012
   652.94         16.4910
   653.08         16.4829
   653.22         16.4775
   653.36         16.4744
   653.50         16.4714
   653.64         16.4654
   653.78         16.4536
   653.92         16.4345
   654.06         16.4076
   654.20         16.3726
   654.34         16.3294
   654.48         16.2769
   654.62         16.2134
   654.76         16.1362
   654.90         16.0410
   655.04         15.9193
   655.18         15.7598
   655.32         15.5553
   655.46         15.3095
   655.60         15.0359
   655.74         14.7540
   655.88         14.4853
   656.02         14.2504
   656.16         14.0684
   656.30         13.9546
   656.44         13.9192
   656.58         13.9656
   656.72         14.0907
   656.86         14.2842
   657.00         14.5292
   657.14         14.8050
   657.28         15.0893
   657.42         15.3601
   657.56         15.5983
   657.70         15.7918
   657.84         15.9384
   657.98         16.0450
   658.12         16.1201
   658.26         16.1686
   658.40         16.1927
   658.54         16.1955
   658.68         16.1812
   658.82         16.1554
   658.96         16.1251
   659.10         16.0982
   659.24         16.0817
   659.38         16.0793
   659.52         16.0907
   659.66         16.1133
   659.80         16.1431
   659.94         16.1767
   660.08         16.2105
   660.22         16.2412
   660.36         16.2653
   660.50         16.2807
   660.64         16.2858
   660.78         16.2814
   660.92         16.2706
   661.06         16.2584
   661.20         16.2489
   661.34         16.2442
   661.48         16.2445
   661.62         16.2489
   661.76         16.2551
   661.90         16.2598
   662.04         16.2584
   662.18         16.2468
   662.32         16.2224
   662.46         16.1854
   662.60         16.1385
   662.74         16.0855
   662.88         16.0299
   663.02         15.9752
   663.16         15.9238
   663.30         15.8770
   663.44         15.8354
   663.58         15.8001
   663.72         15.7724
   663.86         15.7523
   664.00         15.7390
   664.14         15.7314
   664.28         15.7283
   664.42         15.7289
   664.56         15.7321
   664.70         15.7377
   664.84         15.7454
   664.98         15.7553
   665.12         15.7664
   665.26         15.7763
   665.40         15.7817
   665.54         15.7800
   665.68         15.7701
   665.82         15.7531
   665.96         15.7319
   666.10         15.7099
   666.24         15.6905
   666.38         15.6756
   666.52         15.6651
   666.66         15.6573
   666.80         15.6509
   666.94         15.6452
   667.08         15.6404
   667.22         15.6365
   667.36         15.6337
   667.50         15.6317
   667.64         15.6308
   667.78         15.6319
   667.92         15.6366
   668.06         15.6468
   668.20         15.6634
   668.34         15.6853
   668.48         15.7096
   668.62         15.7322
   668.76         15.7493
   668.90         15.7580
   669.04         15.7570
   669.18         15.7462
   669.32         15.7269
   669.46         15.7019
   669.60         15.6744
   669.74         15.6475
   669.88         15.6232
   670.02         15.6023
   670.16         15.5851
   670.30         15.5707
   670.44         15.5570
   670.58         15.5415
   670.72         15.5217
   670.86         15.4958
   671.00         15.4640
   671.14         15.4279
   671.28         15.3906
   671.42         15.3550
   671.56         15.3242
   671.70         15.3001
   671.84         15.2834
   671.98         15.2739
   672.12         15.2713
   672.26         15.2747
   672.40         15.2831
   672.54         15.2954
   672.68         15.3102
   672.82         15.3258
   672.96         15.3406
   673.10         15.3537
   673.24         15.3642
   673.38         15.3726
   673.52         15.3796
   673.66         15.3859
   673.80         15.3905
   673.94         15.3920
   674.08         15.3893
   674.22         15.3820
   674.36         15.3708
   674.50         15.3562
   674.64         15.3397
   674.78         15.3227
   674.92         15.3066
   675.06         15.2933
   675.20         15.2842
   675.34         15.2809
   675.48         15.2834
   675.62         15.2910
   675.76         15.3016
   675.90         15.3132
   676.04         15.3240
   676.18         15.3325
   676.32         15.3372
   676.46         15.3375
   676.60         15.3344
   676.74         15.3290
   676.88         15.3228
   677.02         15.3166
   677.16         15.3109
   677.30         15.3052
   677.44         15.2986
   677.58         15.2904
   677.72         15.2806
   677.86         15.2696
   678.00         15.2571
   678.14         15.2426
   678.28         15.2256
   678.42         15.2069
   678.56         15.1884
   678.70         15.1725
   678.84         15.1615
   678.98         15.1569
   679.12         15.1593
   679.26         15.1681
   679.40         15.1818
   679.54         15.1981
   679.68         15.2151
   679.82         15.2303
   679.96         15.2419
   680.10         15.2495
   680.24         15.2540
   680.38         15.2564
   680.52         15.2570
   680.66         15.2559
   680.80         15.2525
   680.94         15.2465
   681.08         15.2379
   681.22         15.2273
   681.36         15.2157
   681.50         15.2039
   681.64         15.1915
   681.78         15.1772
   681.92         15.1598
   682.06         15.1385
   682.20         15.1137
   682.34         15.0866
   682.48         15.0584
   682.62         15.0305
   682.76         15.0036
   682.90         14.9776
   683.04         14.9516
   683.18         14.9246
   683.32         14.8956
   683.46         14.8642
   683.60         14.8318
   683.74         14.8010
   683.88         14.7743
   684.02         14.7537
   684.16         14.7400
   684.30         14.7332
   684.44         14.7327
   684.58         14.7375
   684.72         14.7468
   684.86         14.7590
   685.00         14.7722
   685.14         14.7836
   685.28         14.7898
   685.42         14.7859
   685.56         14.7636
   685.70         14.7110
   685.84         14.6164
   685.98         14.4718
   686.12         14.2758
   686.26         14.0328
   686.40         13.7525
   686.54         13.4497
   686.68         13.1434
   686.82         12.8555
   686.96         12.6079
   687.10         12.4200
   687.24         12.3050
   687.38         12.2685
   687.52         12.3072
   687.66         12.4094
   687.80         12.5573
   687.94         12.7291
   688.08         12.9025
   688.22         13.0574
   688.36         13.1809
   688.50         13.2691
   688.64         13.3255
   688.78         13.3572
   688.92         13.3728
   689.06         13.3805
   689.20         13.3883
   689.34         13.4030
   689.48         13.4291
   689.62         13.4685
   689.76         13.5193
   689.90         13.5777
   690.04         13.6401
   690.18         13.7033
   690.32         13.7650
   690.46         13.8235
   690.60         13.8779
   690.74         13.9273
   690.88         13.9710
   691.02         14.0094
   691.16         14.0431
   691.30         14.0723
   691.44         14.0972
   691.58         14.1186
   691.72         14.1379
   691.86         14.1568
   692.00         14.1770
   692.14         14.1998
   692.28         14.2252
   692.42         14.2523
   692.56         14.2804
   692.70         14.3087
   692.84         14.3357
   692.98         14.3609
   693.12         14.3844
   693.26         14.4071
   693.40         14.4296
   693.54         14.4524
   693.68         14.4754
   693.82         14.4973
   693.96         14.5175
   694.10         14.5357
   694.24         14.5517
   694.38         14.5647
   694.52         14.5744
   694.66         14.5802
   694.80         14.5816
   694.94         14.5787
   695.08         14.5725
   695.22         14.5649
   695.36         14.5574
   695.50         14.5517
   695.64         14.5495
   695.78         14.5525
   695.92         14.5619
   696.06         14.5775
   696.20         14.5985
   696.34         14.6234
   696.48         14.6502
   696.62         14.6757
   696.76         14.6957
   696.90         14.7061
   697.04         14.7044
   697.18         14.6909
   697.32         14.6678
   697.46         14.6386
   697.60         14.6075
   697.74         14.5786
   697.88         14.5550
   698.02         14.5387
   698.16         14.5313
   698.30         14.5340
   698.44         14.5467
   698.58         14.5683
   698.72         14.5958
   698.86         14.6252
   699.00         14.6519
   699.14         14.6714
   699.28         14.6802
   699.42         14.6761
   699.56         14.6594
   699.70         14.6324
   699.84         14.5988
   699.98         14.5618
   700.12         14.5241
   700.26         14.4886
   700.40         14.4571
   700.54         14.4303
   700.68         14.4083
   700.82         14.3912
   700.96         14.3793
   701.10         14.3713
   701.24         14.3651
   701.38         14.3578
   701.52         14.3468
   701.66         14.3314
   701.80         14.3122
   701.94         14.2909
   702.08         14.2694
   702.22         14.2498
   702.36         14.2339
   702.50         14.2226
   702.64         14.2162
   702.78         14.2147
   702.92         14.2177
   703.06         14.2249
   703.20         14.2362
   703.34         14.2519
   703.48         14.2714
   703.62         14.2932
   703.76         14.3153
   703.90         14.3364
   704.04         14.3563
   704.18         14.3754
   704.32         14.3948
   704.46         14.4148
   704.60         14.4348
   704.74         14.4531
   704.88         14.4678
   705.02         14.4774
   705.16         14.4807
   705.30         14.4779
   705.44         14.4701
   705.58         14.4586
   705.72         14.4437
   705.86         14.4255
   706.00         14.4040
   706.14         14.3803
   706.28         14.3566
   706.42         14.3357
   706.56         14.3207
   706.70         14.3141
   706.84         14.3176
   706.98         14.3317
   707.12         14.3552
   707.26         14.3852
   707.40         14.4176
   707.54         14.4482
   707.68         14.4735
   707.82         14.4905
   707.96         14.4970
   708.10         14.4914
   708.24         14.4734
   708.38         14.4453
   708.52         14.4110
   708.66         14.3756
   708.80         14.3430
   708.94         14.3169
   709.08         14.3000
   709.22         14.2941
   709.36         14.2993
   709.50         14.3139
   709.64         14.3343
   709.78         14.3561
   709.92         14.3747
   710.06         14.3866
   710.20         14.3907
   710.34         14.3879
   710.48         14.3800
   710.62         14.3697
   710.76         14.3601
   710.90         14.3540
   711.04         14.3530
   711.18         14.3572
   711.32         14.3657
   711.46         14.3785
   711.60         14.3951
   711.74         14.4143
   711.88         14.4343
   712.02         14.4520
   712.16         14.4645
   712.30         14.4702
   712.44         14.4693
   712.58         14.4637
   712.72         14.4559
   712.86         14.4485
   713.00         14.4424
   713.14         14.4369
   713.28         14.4300
   713.42         14.4193
   713.56         14.4021
   713.70         14.3756
   713.84         14.3382
   713.98         14.2905
   714.12         14.2356
   714.26         14.1777
   714.40         14.1224
   714.54         14.0754
   714.68         14.0425
   714.82         14.0287
   714.96         14.0365
   715.10         14.0654
   715.24         14.1110
   715.38         14.1656
   715.52         14.2196
   715.66         14.2651
   715.80         14.2961
   715.94         14.3082
   716.08         14.2995
   716.22         14.2708
   716.36         14.2253
   716.50         14.1678
   716.64         14.1036
   716.78         14.0372
   716.92         13.9707
   717.06         13.9045
   717.20         13.8380
   717.34         13.7692
   717.48         13.6949
   717.62         13.6135
   717.76         13.5246
   717.90         13.4297
   718.04         13.3319
   718.18         13.2369
   718.32         13.1513
   718.46         13.0803
   718.60         13.0279
   718.74         12.9968
   718.88         12.9880
   719.02         12.9991
   719.16         13.0258
   719.30         13.0630
   719.44         13.1057
   719.58         13.1484
   719.72         13.1879
   719.86         13.2242
   720.00         13.2605
   720.14         13.3018
   720.28         13.3527
   720.42         13.4158
   720.56         13.4922
   720.70         13.5822
   720.84         13.6847
   720.98         13.7960
   721.12         13.9092
   721.26         14.0160
   721.40         14.1083
   721.54         14.1804
   721.68         14.2289
   721.82         14.2534
   721.96         14.2550
   722.10         14.2359
   722.24         14.1990
   722.38         14.1492
   722.52         14.0927
   722.66         14.0343
   722.80         13.9765
   722.94         13.9207
   723.08         13.8678
   723.22         13.8188
   723.36         13.7748
   723.50         13.7365
   723.64         13.7051
   723.78         13.6816
   723.92         13.6664
   724.06         13.6586
   724.20         13.6558
   724.34         13.6552
   724.48         13.6546
   724.62         13.6528
   724.76         13.6500
   724.90         13.6478
   725.04         13.6478
   725.18         13.6500
   725.32         13.6530
   725.46         13.6553
   725.60         13.6569
   725.74         13.6584
   725.88         13.6609
   726.02         13.6659
   726.16         13.6731
   726.30         13.6803
   726.44         13.6836
   726.58         13.6800
   726.72         13.6692
   726.86         13.6537
   727.00         13.6371
   727.14         13.6221
   727.28         13.6095
   727.42         13.5987
   727.56         13.5880
   727.70         13.5749
   727.84         13.5562
   727.98         13.5301
   728.12         13.4958
   728.26         13.4522
   728.40         13.3986
   728.54         13.3367
   728.68         13.2708
   728.82         13.2060
   728.96         13.1477
   729.10         13.1007
   729.24         13.0698
   729.38         13.0583
   729.52         13.0669
   729.66         13.0931
   729.80         13.1316
   729.94         13.1760
   730.08         13.2199
   730.22         13.2582
   730.36         13.2874
   730.50         13.3058
   730.64         13.3132
   730.78         13.3106
   730.92         13.2991
   731.06         13.2815
   731.20         13.2618
   731.34         13.2439
   731.48         13.2299
   731.62         13.2203
   731.76         13.2152
   731.90         13.2144
   732.04         13.2165
   732.18         13.2195
   732.32         13.2226
   732.46         13.2265
   732.60         13.2331
   732.74         13.2445
   732.88         13.2619
   733.02         13.2851
   733.16         13.3123
   733.30         13.3408
   733.44         13.3676
   733.58         13.3907
   733.72         13.4094
   733.86         13.4231
   734.00         13.4306
   734.14         13.4297
   734.28         13.4186
   734.42         13.3973
   734.56         13.3674
   734.70         13.3314
   734.84         13.2934
   734.98         13.2576
   735.12         13.2273
   735.26         13.2038
   735.40         13.1864
   735.54         13.1741
   735.68         13.1658
   735.82         13.1600
   735.96         13.1555
   736.10         13.1523
   736.24         13.1515
   736.38         13.1535
   736.52         13.1579
   736.66         13.1637
   736.80         13.1701
   736.94         13.1771
   737.08         13.1846
   737.22         13.1920
   737.36         13.1971
   737.50         13.1972
   737.64         13.1886
   737.78         13.1675
   737.92         13.1313
   738.06         13.0801
   738.20         13.0174
   738.34         12.9481
   738.48         12.8781
   738.62         12.8137
   738.76         12.7603
   738.90         12.7215
   739.04         12.6994
   739.18         12.6946
   739.32         12.7058
   739.46         12.7301
   739.60         12.7630
   739.74         12.7993
   739.88         12.8328
   740.02         12.8574
   740.16         12.8685
   740.30         12.8641
