# File HD33506
# Wavelength [nm]    Normalized Amplitude
   544.86         13.7892
   545.00         13.7545
   545.14         13.7147
   545.28         13.6801
   545.42         13.6577
   545.56         13.6497
   545.70         13.6539
   545.84         13.6642
   545.98         13.6727
   546.12         13.6733
   546.26         13.6631
   546.40         13.6431
   546.54         13.6145
   546.68         13.5756
   546.82         13.5222
   546.96         13.4523
   547.10         13.3683
   547.24         13.2777
   547.38         13.1912
   547.52         13.1176
   547.66         13.0612
   547.80         13.0224
   547.94         13.0006
   548.08         12.9962
   548.22         13.0091
   548.36         13.0384
   548.50         13.0818
   548.64         13.1365
   548.78         13.1995
   548.92         13.2683
   549.06         13.3420
   549.20         13.4194
   549.34         13.4987
   549.48         13.5771
   549.62         13.6501
   549.76         13.7131
   549.90         13.7636
   550.04         13.7991
   550.18         13.8153
   550.32         13.8072
   550.46         13.7725
   550.60         13.7134
   550.74         13.6369
   550.88         13.5535
   551.02         13.4753
   551.16         13.4123
   551.30         13.3711
   551.44         13.3550
   551.58         13.3647
   551.72         13.3962
   551.86         13.4406
   552.00         13.4879
   552.14         13.5309
   552.28         13.5651
   552.42         13.5885
   552.56         13.6007
   552.70         13.6010
   552.84         13.5896
   552.98         13.5706
   553.12         13.5523
   553.26         13.5445
   553.40         13.5546
   553.54         13.5858
   553.68         13.6375
   553.82         13.7073
   553.96         13.7920
   554.10         13.8882
   554.24         13.9906
   554.38         14.0921
   554.52         14.1854
   554.66         14.2645
   554.80         14.3251
   554.94         14.3642
   555.08         14.3806
   555.22         14.3743
   555.36         14.3471
   555.50         14.3026
   555.64         14.2461
   555.78         14.1813
   555.92         14.1113
   556.06         14.0390
   556.20         13.9679
   556.34         13.9016
   556.48         13.8436
   556.62         13.7973
   556.76         13.7651
   556.90         13.7474
   557.04         13.7429
   557.18         13.7497
   557.32         13.7649
   557.46         13.7852
   557.60         13.8051
   557.74         13.8170
   557.88         13.8122
   558.02         13.7836
   558.16         13.7270
   558.30         13.6426
   558.44         13.5357
   558.58         13.4159
   558.72         13.2955
   558.86         13.1867
   559.00         13.0993
   559.14         13.0396
   559.28         13.0093
   559.42         13.0068
   559.56         13.0300
   559.70         13.0781
   559.84         13.1499
   559.98         13.2423
   560.12         13.3518
   560.26         13.4742
   560.40         13.6040
   560.54         13.7330
   560.68         13.8514
   560.82         13.9505
   560.96         14.0245
   561.10         14.0698
   561.24         14.0842
   561.38         14.0669
   561.52         14.0163
   561.66         13.9324
   561.80         13.8211
   561.94         13.6950
   562.08         13.5708
   562.22         13.4644
   562.36         13.3868
   562.50         13.3427
   562.64         13.3316
   562.78         13.3502
   562.92         13.3914
   563.06         13.4460
   563.20         13.5030
   563.34         13.5546
   563.48         13.5978
   563.62         13.6329
   563.76         13.6600
   563.90         13.6789
   564.04         13.6898
   564.18         13.6948
   564.32         13.6987
   564.46         13.7078
   564.60         13.7256
   564.74         13.7508
   564.88         13.7766
   565.02         13.7950
   565.16         13.7994
   565.30         13.7861
   565.44         13.7552
   565.58         13.7100
   565.72         13.6556
   565.86         13.5972
   566.00         13.5412
   566.14         13.4949
   566.28         13.4660
   566.42         13.4604
   566.56         13.4825
   566.70         13.5338
   566.84         13.6129
   566.98         13.7141
   567.12         13.8281
   567.26         13.9435
   567.40         14.0490
   567.54         14.1360
   567.68         14.1991
   567.82         14.2362
   567.96         14.2472
   568.10         14.2349
   568.24         14.2046
   568.38         14.1624
   568.52         14.1155
   568.66         14.0721
   568.80         14.0397
   568.94         14.0218
   569.08         14.0157
   569.22         14.0138
   569.36         14.0073
   569.50         13.9895
   569.64         13.9553
   569.78         13.9003
   569.92         13.8217
   570.06         13.7196
   570.20         13.5980
   570.34         13.4652
   570.48         13.3338
   570.62         13.2188
   570.76         13.1327
   570.90         13.0838
   571.04         13.0765
   571.18         13.1133
   571.32         13.1940
   571.46         13.3142
   571.60         13.4656
   571.74         13.6375
   571.88         13.8191
   572.02         14.0006
   572.16         14.1718
   572.30         14.3207
   572.44         14.4384
   572.58         14.5218
   572.72         14.5733
   572.86         14.5990
   573.00         14.6063
   573.14         14.6010
   573.28         14.5861
   573.42         14.5628
   573.56         14.5333
   573.70         14.5017
   573.84         14.4718
   573.98         14.4446
   574.12         14.4193
   574.26         14.3939
   574.40         14.3657
   574.54         14.3335
   574.68         14.2983
   574.82         14.2631
   574.96         14.2311
   575.10         14.2044
   575.24         14.1825
   575.38         14.1633
   575.52         14.1470
   575.66         14.1349
   575.80         14.1300
   575.94         14.1369
   576.08         14.1603
   576.22         14.2036
   576.36         14.2675
   576.50         14.3482
   576.64         14.4391
   576.78         14.5318
   576.92         14.6163
   577.06         14.6811
   577.20         14.7151
   577.34         14.7092
   577.48         14.6561
   577.62         14.5528
   577.76         14.4038
   577.90         14.2218
   578.04         14.0258
   578.18         13.8358
   578.32         13.6697
   578.46         13.5414
   578.60         13.4593
   578.74         13.4255
   578.88         13.4371
   579.02         13.4894
   579.16         13.5768
   579.30         13.6910
   579.44         13.8193
   579.58         13.9467
   579.72         14.0605
   579.86         14.1538
   580.00         14.2265
   580.14         14.2833
   580.28         14.3315
   580.42         14.3766
   580.56         14.4192
   580.70         14.4571
   580.84         14.4895
   580.98         14.5188
   581.12         14.5475
   581.26         14.5766
   581.40         14.6075
   581.54         14.6426
   581.68         14.6835
   581.82         14.7302
   581.96         14.7804
   582.10         14.8322
   582.24         14.8850
   582.38         14.9386
   582.52         14.9920
   582.66         15.0433
   582.80         15.0897
   582.94         15.1274
   583.08         15.1534
   583.22         15.1671
   583.36         15.1714
   583.50         15.1701
   583.64         15.1646
   583.78         15.1542
   583.92         15.1384
   584.06         15.1179
   584.20         15.0924
   584.34         15.0606
   584.48         15.0216
   584.62         14.9729
   584.76         14.9108
   584.90         14.8337
   585.04         14.7450
   585.18         14.6520
   585.32         14.5621
   585.46         14.4830
   585.60         14.4214
   585.74         14.3835
   585.88         14.3746
   586.02         14.3964
   586.16         14.4473
   586.30         14.5241
   586.44         14.6222
   586.58         14.7334
   586.72         14.8475
   586.86         14.9521
   587.00         15.0350
   587.14         15.0870
   587.28         15.1024
   587.42         15.0808
   587.56         15.0258
   587.70         14.9375
   587.84         14.8074
   587.98         14.6242
   588.12         14.3855
   588.26         14.0985
   588.40         13.7737
   588.54         13.4217
   588.68         13.0570
   588.82         12.7019
   588.96         12.3837
   589.10         12.1283
   589.24         11.9563
   589.38         11.8810
   589.52         11.9080
   589.66         12.0352
   589.80         12.2532
   589.94         12.5446
   590.08         12.8850
   590.22         13.2445
   590.36         13.5907
   590.50         13.8967
   590.64         14.1491
   590.78         14.3458
   590.92         14.4876
   591.06         14.5762
   591.20         14.6191
   591.34         14.6298
   591.48         14.6223
   591.62         14.6067
   591.76         14.5890
   591.90         14.5718
   592.04         14.5569
   592.18         14.5459
   592.32         14.5399
   592.46         14.5389
   592.60         14.5424
   592.74         14.5496
   592.88         14.5580
   593.02         14.5646
   593.16         14.5674
   593.30         14.5672
   593.44         14.5662
   593.58         14.5656
   593.72         14.5644
   593.86         14.5601
   594.00         14.5521
   594.14         14.5411
   594.28         14.5270
   594.42         14.5077
   594.56         14.4825
   594.70         14.4526
   594.84         14.4202
   594.98         14.3882
   595.12         14.3613
   595.26         14.3436
   595.40         14.3369
   595.54         14.3402
   595.68         14.3531
   595.82         14.3770
   595.96         14.4138
   596.10         14.4622
   596.24         14.5172
   596.38         14.5726
   596.52         14.6220
   596.66         14.6584
   596.80         14.6759
   596.94         14.6714
   597.08         14.6467
   597.22         14.6055
   597.36         14.5506
   597.50         14.4852
   597.64         14.4141
   597.78         14.3420
   597.92         14.2729
   598.06         14.2116
   598.20         14.1649
   598.34         14.1400
   598.48         14.1409
   598.62         14.1656
   598.76         14.2070
   598.90         14.2586
   599.04         14.3148
   599.18         14.3695
   599.32         14.4176
   599.46         14.4560
   599.60         14.4810
   599.74         14.4877
   599.88         14.4726
   600.02         14.4369
   600.16         14.3859
   600.30         14.3244
   600.44         14.2572
   600.58         14.1891
   600.72         14.1245
   600.86         14.0660
   601.00         14.0136
   601.14         13.9669
   601.28         13.9264
   601.42         13.8949
   601.56         13.8763
   601.70         13.8735
   601.84         13.8873
   601.98         13.9164
   602.12         13.9586
   602.26         14.0114
   602.40         14.0729
   602.54         14.1418
   602.68         14.2157
   602.82         14.2897
   602.96         14.3581
   603.10         14.4175
   603.24         14.4667
   603.38         14.5054
   603.52         14.5342
   603.66         14.5550
   603.80         14.5716
   603.94         14.5879
   604.08         14.6053
   604.22         14.6229
   604.36         14.6392
   604.50         14.6516
   604.64         14.6588
   604.78         14.6614
   604.92         14.6609
   605.06         14.6576
   605.20         14.6510
   605.34         14.6395
   605.48         14.6232
   605.62         14.6044
   605.76         14.5877
   605.90         14.5780
   606.04         14.5787
   606.18         14.5914
   606.32         14.6149
   606.46         14.6454
   606.60         14.6767
   606.74         14.7014
   606.88         14.7128
   607.02         14.7066
   607.16         14.6811
   607.30         14.6369
   607.44         14.5766
   607.58         14.5039
   607.72         14.4233
   607.86         14.3393
   608.00         14.2577
   608.14         14.1845
   608.28         14.1243
   608.42         14.0791
   608.56         14.0480
   608.70         14.0282
   608.84         14.0160
   608.98         14.0061
   609.12         13.9938
   609.26         13.9768
   609.40         13.9555
   609.54         13.9326
   609.68         13.9122
   609.82         13.8989
   609.96         13.8960
   610.10         13.9050
   610.24         13.9257
   610.38         13.9562
   610.52         13.9935
   610.66         14.0342
   610.80         14.0748
   610.94         14.1102
   611.08         14.1344
   611.22         14.1431
   611.36         14.1353
   611.50         14.1119
   611.64         14.0748
   611.78         14.0280
   611.92         13.9778
   612.06         13.9314
   612.20         13.8944
   612.34         13.8683
   612.48         13.8484
   612.62         13.8271
   612.76         13.7994
   612.90         13.7643
   613.04         13.7230
   613.18         13.6773
   613.32         13.6306
   613.46         13.5877
   613.60         13.5535
   613.74         13.5326
   613.88         13.5288
   614.02         13.5441
   614.16         13.5775
   614.30         13.6256
   614.44         13.6842
   614.58         13.7478
   614.72         13.8099
   614.86         13.8615
   615.00         13.8920
   615.14         13.8933
   615.28         13.8648
   615.42         13.8130
   615.56         13.7458
   615.70         13.6695
   615.84         13.5886
   615.98         13.5071
   616.12         13.4301
   616.26         13.3631
   616.40         13.3126
   616.54         13.2845
   616.68         13.2842
   616.82         13.3147
   616.96         13.3752
   617.10         13.4624
   617.24         13.5709
   617.38         13.6924
   617.52         13.8166
   617.66         13.9329
   617.80         14.0328
   617.94         14.1103
   618.08         14.1606
   618.22         14.1813
   618.36         14.1729
   618.50         14.1408
   618.64         14.0949
   618.78         14.0469
   618.92         14.0065
   619.06         13.9806
   619.20         13.9748
   619.34         13.9924
   619.48         14.0331
   619.62         14.0938
   619.76         14.1694
   619.90         14.2531
   620.04         14.3361
   620.18         14.4079
   620.32         14.4575
   620.46         14.4757
   620.60         14.4584
   620.74         14.4070
   620.88         14.3264
   621.02         14.2229
   621.16         14.1035
   621.30         13.9760
   621.44         13.8485
   621.58         13.7303
   621.72         13.6305
   621.86         13.5542
   622.00         13.5011
   622.14         13.4675
   622.28         13.4503
   622.42         13.4476
   622.56         13.4578
   622.70         13.4776
   622.84         13.5023
   622.98         13.5274
   623.12         13.5498
   623.26         13.5674
   623.40         13.5782
   623.54         13.5814
   623.68         13.5787
   623.82         13.5742
   623.96         13.5707
   624.10         13.5677
   624.24         13.5615
   624.38         13.5473
   624.52         13.5214
   624.66         13.4827
   624.80         13.4333
   624.94         13.3776
   625.08         13.3198
   625.22         13.2608
   625.36         13.1994
   625.50         13.1357
   625.64         13.0726
   625.78         13.0160
   625.92         12.9727
   626.06         12.9496
   626.20         12.9520
   626.34         12.9812
   626.48         13.0339
   626.62         13.1023
   626.76         13.1773
   626.90         13.2502
   627.04         13.3141
   627.18         13.3648
   627.32         13.4007
   627.46         13.4238
   627.60         13.4389
   627.74         13.4524
   627.88         13.4700
   628.02         13.4961
   628.16         13.5332
   628.30         13.5819
   628.44         13.6406
   628.58         13.7044
   628.72         13.7666
   628.86         13.8199
   629.00         13.8575
   629.14         13.8734
   629.28         13.8644
   629.42         13.8307
   629.56         13.7770
   629.70         13.7129
   629.84         13.6498
   629.98         13.5975
   630.12         13.5623
   630.26         13.5460
   630.40         13.5459
   630.54         13.5548
   630.68         13.5633
   630.82         13.5635
   630.96         13.5514
   631.10         13.5265
   631.24         13.4918
   631.38         13.4531
   631.52         13.4179
   631.66         13.3935
   631.80         13.3858
   631.94         13.3993
   632.08         13.4361
   632.22         13.4952
   632.36         13.5715
   632.50         13.6545
   632.64         13.7321
   632.78         13.7945
   632.92         13.8350
   633.06         13.8503
   633.20         13.8400
   633.34         13.8067
   633.48         13.7565
   633.62         13.6986
   633.76         13.6421
   633.90         13.5943
   634.04         13.5605
   634.18         13.5432
   634.32         13.5415
   634.46         13.5520
   634.60         13.5694
   634.74         13.5871
   634.88         13.5971
   635.02         13.5916
   635.16         13.5648
   635.30         13.5147
   635.44         13.4433
   635.58         13.3560
   635.72         13.2603
   635.86         13.1657
   636.00         13.0834
   636.14         13.0256
   636.28         13.0022
   636.42         13.0184
   636.56         13.0741
   636.70         13.1642
   636.84         13.2790
   636.98         13.4058
   637.12         13.5322
   637.26         13.6475
   637.40         13.7432
   637.54         13.8142
   637.68         13.8596
   637.82         13.8825
   637.96         13.8885
   638.10         13.8832
   638.24         13.8700
   638.38         13.8511
   638.52         13.8297
   638.66         13.8090
   638.80         13.7897
   638.94         13.7689
   639.08         13.7432
   639.22         13.7118
   639.36         13.6762
   639.50         13.6387
   639.64         13.6017
   639.78         13.5681
   639.92         13.5401
   640.06         13.5189
   640.20         13.5048
   640.34         13.4972
   640.48         13.4948
   640.62         13.4953
   640.76         13.4957
   640.90         13.4934
   641.04         13.4882
   641.18         13.4817
   641.32         13.4758
   641.46         13.4719
   641.60         13.4728
   641.74         13.4829
   641.88         13.5039
   642.02         13.5326
   642.16         13.5648
   642.30         13.5978
   642.44         13.6312
   642.58         13.6638
   642.72         13.6932
   642.86         13.7171
   643.00         13.7346
   643.14         13.7465
   643.28         13.7547
   643.42         13.7617
   643.56         13.7705
   643.70         13.7829
   643.84         13.7968
   643.98         13.8066
   644.12         13.8070
   644.26         13.7956
   644.40         13.7719
   644.54         13.7375
   644.68         13.6974
   644.82         13.6601
   644.96         13.6323
   645.10         13.6162
   645.24         13.6099
   645.38         13.6116
   645.52         13.6213
   645.66         13.6405
   645.80         13.6683
   645.94         13.7014
   646.08         13.7351
   646.22         13.7648
   646.36         13.7871
   646.50         13.8014
   646.64         13.8115
   646.78         13.8241
   646.92         13.8437
   647.06         13.8703
   647.20         13.9015
   647.34         13.9339
   647.48         13.9638
   647.62         13.9872
   647.76         14.0009
   647.90         14.0034
   648.04         13.9945
   648.18         13.9718
   648.32         13.9301
   648.46         13.8637
   648.60         13.7703
   648.74         13.6526
   648.88         13.5180
   649.02         13.3762
   649.16         13.2385
   649.30         13.1172
   649.44         13.0232
   649.58         12.9654
   649.72         12.9486
   649.86         12.9748
   650.00         13.0431
   650.14         13.1485
   650.28         13.2819
   650.42         13.4301
   650.56         13.5786
   650.70         13.7147
   650.84         13.8291
   650.98         13.9181
   651.12         13.9837
   651.26         14.0322
   651.40         14.0707
   651.54         14.1047
   651.68         14.1365
   651.82         14.1665
   651.96         14.1935
   652.10         14.2153
   652.24         14.2297
   652.38         14.2353
   652.52         14.2323
   652.66         14.2222
   652.80         14.2070
   652.94         14.1891
   653.08         14.1710
   653.22         14.1555
   653.36         14.1445
   653.50         14.1383
   653.64         14.1354
   653.78         14.1344
   653.92         14.1344
   654.06         14.1337
   654.20         14.1294
   654.34         14.1181
   654.48         14.0977
   654.62         14.0677
   654.76         14.0293
   654.90         13.9824
   655.04         13.9234
   655.18         13.8450
   655.32         13.7427
   655.46         13.6195
   655.60         13.4848
   655.74         13.3501
   655.88         13.2263
   656.02         13.1226
   656.16         13.0462
   656.30         13.0024
   656.44         12.9946
   656.58         13.0237
   656.72         13.0875
   656.86         13.1803
   657.00         13.2935
   657.14         13.4177
   657.28         13.5432
   657.42         13.6601
   657.56         13.7599
   657.70         13.8375
   657.84         13.8949
   657.98         13.9387
   658.12         13.9740
   658.26         13.9998
   658.40         14.0116
   658.54         14.0058
   658.68         13.9825
   658.82         13.9453
   658.96         13.9013
   659.10         13.8589
   659.24         13.8255
   659.38         13.8049
   659.52         13.7968
   659.66         13.7990
   659.80         13.8091
   659.94         13.8255
   660.08         13.8471
   660.22         13.8726
   660.36         13.9009
   660.50         13.9304
   660.64         13.9595
   660.78         13.9872
   660.92         14.0146
   661.06         14.0441
   661.20         14.0766
   661.34         14.1112
   661.48         14.1457
   661.62         14.1772
   661.76         14.2021
   661.90         14.2166
   662.04         14.2159
   662.18         14.1962
   662.32         14.1560
   662.46         14.0984
   662.60         14.0299
   662.74         13.9577
   662.88         13.8879
   663.02         13.8258
   663.16         13.7753
   663.30         13.7386
   663.44         13.7156
   663.58         13.7050
   663.72         13.7049
   663.86         13.7132
   664.00         13.7281
   664.14         13.7483
   664.28         13.7720
   664.42         13.7967
   664.56         13.8196
   664.70         13.8383
   664.84         13.8524
   664.98         13.8626
   665.12         13.8686
   665.26         13.8678
   665.40         13.8572
   665.54         13.8349
   665.68         13.8010
   665.82         13.7575
   665.96         13.7090
   666.10         13.6615
   666.24         13.6209
   666.38         13.5920
   666.52         13.5763
   666.66         13.5716
   666.80         13.5745
   666.94         13.5822
   667.08         13.5926
   667.22         13.6047
   667.36         13.6181
   667.50         13.6326
   667.64         13.6486
   667.78         13.6674
   667.92         13.6915
   668.06         13.7243
   668.20         13.7673
   668.34         13.8195
   668.48         13.8771
   668.62         13.9333
   668.76         13.9809
   668.90         14.0137
   669.04         14.0277
   669.18         14.0212
   669.32         13.9960
   669.46         13.9573
   669.60         13.9117
   669.74         13.8647
   669.88         13.8196
   670.02         13.7781
   670.16         13.7403
   670.30         13.7049
   670.44         13.6691
   670.58         13.6297
   670.72         13.5847
   670.86         13.5343
   671.00         13.4810
   671.14         13.4290
   671.28         13.3849
   671.42         13.3556
   671.56         13.3460
   671.70         13.3576
   671.84         13.3890
   671.98         13.4370
   672.12         13.4974
   672.26         13.5650
   672.40         13.6337
   672.54         13.6977
   672.68         13.7520
   672.82         13.7925
   672.96         13.8164
   673.10         13.8234
   673.24         13.8152
   673.38         13.7960
   673.52         13.7701
   673.66         13.7407
   673.80         13.7096
   673.94         13.6778
   674.08         13.6459
   674.22         13.6141
   674.36         13.5835
   674.50         13.5557
   674.64         13.5334
   674.78         13.5196
   674.92         13.5171
   675.06         13.5272
   675.20         13.5501
   675.34         13.5843
   675.48         13.6273
   675.62         13.6747
   675.76         13.7214
   675.90         13.7620
   676.04         13.7925
   676.18         13.8101
   676.32         13.8143
   676.46         13.8067
   676.60         13.7913
   676.74         13.7728
   676.88         13.7565
   677.02         13.7465
   677.16         13.7446
   677.30         13.7496
   677.44         13.7583
   677.58         13.7674
   677.72         13.7750
   677.86         13.7803
   678.00         13.7825
   678.14         13.7805
   678.28         13.7733
   678.42         13.7612
   678.56         13.7462
   678.70         13.7311
   678.84         13.7190
   678.98         13.7116
   679.12         13.7089
   679.26         13.7096
   679.40         13.7123
   679.54         13.7157
   679.68         13.7190
   679.82         13.7215
   679.96         13.7242
   680.10         13.7298
   680.24         13.7414
   680.38         13.7600
   680.52         13.7840
   680.66         13.8102
   680.80         13.8352
   680.94         13.8561
   681.08         13.8715
   681.22         13.8817
   681.36         13.8872
   681.50         13.8881
   681.64         13.8834
   681.78         13.8729
   681.92         13.8571
   682.06         13.8371
   682.20         13.8142
   682.34         13.7895
   682.48         13.7638
   682.62         13.7376
   682.76         13.7101
   682.90         13.6791
   683.04         13.6420
   683.18         13.5974
   683.32         13.5456
   683.46         13.4881
   683.60         13.4277
   683.74         13.3682
   683.88         13.3137
   684.02         13.2675
   684.16         13.2328
   684.30         13.2113
   684.44         13.2039
   684.58         13.2095
   684.72         13.2255
   684.86         13.2483
   685.00         13.2725
   685.14         13.2915
   685.28         13.2986
   685.42         13.2863
   685.56         13.2459
   685.70         13.1680
   685.84         13.0456
   685.98         12.8753
   686.12         12.6584
   686.26         12.4011
   686.40         12.1153
   686.54         11.8174
   686.68         11.5273
   686.82         11.2656
   686.96         11.0514
   687.10         10.8995
   687.24         10.8193
   687.38         10.8128
   687.52         10.8746
   687.66         10.9929
   687.80         11.1520
   687.94         11.3340
   688.08         11.5196
   688.22         11.6910
   688.36         11.8369
   688.50         11.9531
   688.64         12.0418
   688.78         12.1085
   688.92         12.1607
   689.06         12.2063
   689.20         12.2524
   689.34         12.3037
   689.48         12.3620
   689.62         12.4260
   689.76         12.4922
   689.90         12.5571
   690.04         12.6176
   690.18         12.6708
   690.32         12.7148
   690.46         12.7487
   690.60         12.7718
   690.74         12.7845
   690.88         12.7885
   691.02         12.7874
   691.16         12.7850
   691.30         12.7833
   691.44         12.7824
   691.58         12.7815
   691.72         12.7790
   691.86         12.7735
   692.00         12.7645
   692.14         12.7517
   692.28         12.7345
   692.42         12.7137
   692.56         12.6918
   692.70         12.6712
   692.84         12.6549
   692.98         12.6461
   693.12         12.6478
   693.26         12.6604
   693.40         12.6820
   693.54         12.7089
   693.68         12.7369
   693.82         12.7614
   693.96         12.7787
   694.10         12.7869
   694.24         12.7859
   694.38         12.7770
   694.52         12.7623
   694.66         12.7446
   694.80         12.7269
   694.94         12.7129
   695.08         12.7063
   695.22         12.7097
   695.36         12.7239
   695.50         12.7483
   695.64         12.7818
   695.78         12.8226
   695.92         12.8680
   696.06         12.9150
   696.20         12.9613
   696.34         13.0047
   696.48         13.0417
   696.62         13.0673
   696.76         13.0760
   696.90         13.0640
   697.04         13.0313
   697.18         12.9818
   697.32         12.9219
   697.46         12.8591
   697.60         12.8010
   697.74         12.7540
   697.88         12.7228
   698.02         12.7104
   698.16         12.7184
   698.30         12.7471
   698.44         12.7945
   698.58         12.8564
   698.72         12.9267
   698.86         12.9970
   699.00         13.0587
   699.14         13.1052
   699.28         13.1325
   699.42         13.1394
   699.56         13.1275
   699.70         13.1009
   699.84         13.0644
   699.98         13.0224
   700.12         12.9789
   700.26         12.9371
   700.40         12.8979
   700.54         12.8606
   700.68         12.8244
   700.82         12.7900
   700.96         12.7587
   701.10         12.7307
   701.24         12.7048
   701.38         12.6788
   701.52         12.6516
   701.66         12.6247
   701.80         12.6008
   701.94         12.5818
   702.08         12.5684
   702.22         12.5621
   702.36         12.5642
   702.50         12.5758
   702.64         12.5965
   702.78         12.6239
   702.92         12.6556
   703.06         12.6909
   703.20         12.7306
   703.34         12.7763
   703.48         12.8284
   703.62         12.8850
   703.76         12.9431
   703.90         13.0008
   704.04         13.0570
   704.18         13.1095
   704.32         13.1554
   704.46         13.1930
   704.60         13.2213
   704.74         13.2402
   704.88         13.2493
   705.02         13.2482
   705.16         13.2372
   705.30         13.2174
   705.44         13.1903
   705.58         13.1572
   705.72         13.1180
   705.86         13.0718
   706.00         13.0198
   706.14         12.9656
   706.28         12.9142
   706.42         12.8710
   706.56         12.8400
   706.70         12.8234
   706.84         12.8223
   706.98         12.8383
   707.12         12.8717
   707.26         12.9176
   707.40         12.9674
   707.54         13.0123
   707.68         13.0459
   707.82         13.0649
   707.96         13.0668
   708.10         13.0495
   708.24         13.0127
   708.38         12.9602
   708.52         12.8997
   708.66         12.8395
   708.80         12.7867
   708.94         12.7468
   709.08         12.7230
   709.22         12.7159
   709.36         12.7239
   709.50         12.7429
   709.64         12.7663
   709.78         12.7860
   709.92         12.7953
   710.06         12.7911
   710.20         12.7740
   710.34         12.7463
   710.48         12.7106
   710.62         12.6696
   710.76         12.6265
   710.90         12.5852
   711.04         12.5492
   711.18         12.5207
   711.32         12.5001
   711.46         12.4873
   711.60         12.4814
   711.74         12.4806
   711.88         12.4834
   712.02         12.4882
   712.16         12.4937
   712.30         12.5001
   712.44         12.5101
   712.58         12.5269
   712.72         12.5523
   712.86         12.5858
   713.00         12.6249
   713.14         12.6657
   713.28         12.7038
   713.42         12.7348
   713.56         12.7557
   713.70         12.7636
   713.84         12.7569
   713.98         12.7361
   714.12         12.7049
   714.26         12.6683
   714.40         12.6312
   714.54         12.5984
   714.68         12.5740
   714.82         12.5613
   714.96         12.5615
   715.10         12.5736
   715.24         12.5933
   715.38         12.6136
   715.52         12.6277
   715.66         12.6316
   715.80         12.6247
   715.94         12.6071
   716.08         12.5804
   716.22         12.5467
   716.36         12.5085
   716.50         12.4683
   716.64         12.4290
   716.78         12.3931
   716.92         12.3599
   717.06         12.3261
   717.20         12.2882
   717.34         12.2432
   717.48         12.1878
   717.62         12.1199
   717.76         12.0384
   717.90         11.9439
   718.04         11.8395
   718.18         11.7316
   718.32         11.6281
   718.46         11.5368
   718.60         11.4636
   718.74         11.4131
   718.88         11.3870
   719.02         11.3851
   719.16         11.4064
   719.30         11.4494
   719.44         11.5103
   719.58         11.5818
   719.72         11.6568
   719.86         11.7309
   720.00         11.8022
   720.14         11.8699
   720.28         11.9343
   720.42         11.9966
   720.56         12.0591
   720.70         12.1258
   720.84         12.2001
   720.98         12.2838
   721.12         12.3756
   721.26         12.4713
   721.40         12.5658
   721.54         12.6552
   721.68         12.7364
   721.82         12.8065
   721.96         12.8620
   722.10         12.8990
   722.24         12.9154
   722.38         12.9128
   722.52         12.8948
   722.66         12.8656
   722.80         12.8277
   722.94         12.7835
   723.08         12.7362
   723.22         12.6895
   723.36         12.6460
   723.50         12.6068
   723.64         12.5731
   723.78         12.5467
   723.92         12.5281
   724.06         12.5150
   724.20         12.5033
   724.34         12.4889
   724.48         12.4702
   724.62         12.4475
   724.76         12.4225
   724.90         12.3971
   725.04         12.3720
   725.18         12.3470
   725.32         12.3221
   725.46         12.2986
   725.60         12.2791
   725.74         12.2668
   725.88         12.2642
   726.02         12.2719
   726.16         12.2883
   726.30         12.3094
   726.44         12.3297
   726.58         12.3437
   726.72         12.3488
   726.86         12.3457
   727.00         12.3370
   727.14         12.3244
   727.28         12.3072
   727.42         12.2840
   727.56         12.2536
   727.70         12.2155
   727.84         12.1704
   727.98         12.1193
   728.12         12.0638
   728.26         12.0054
   728.40         11.9462
   728.54         11.8890
   728.68         11.8375
   728.82         11.7955
   728.96         11.7659
   729.10         11.7508
   729.24         11.7510
   729.38         11.7663
   729.52         11.7958
   729.66         11.8362
   729.80         11.8830
   729.94         11.9310
   730.08         11.9761
   730.22         12.0151
   730.36         12.0447
   730.50         12.0628
   730.64         12.0693
   730.78         12.0660
   730.92         12.0560
   731.06         12.0429
   731.20         12.0294
   731.34         12.0169
   731.48         12.0047
   731.62         11.9916
   731.76         11.9782
   731.90         11.9667
   732.04         11.9586
   732.18         11.9528
   732.32         11.9479
   732.46         11.9440
   732.60         11.9430
   732.74         11.9470
   732.88         11.9568
   733.02         11.9722
   733.16         11.9929
   733.30         12.0187
   733.44         12.0491
   733.58         12.0835
   733.72         12.1204
   733.86         12.1572
   734.00         12.1897
   734.14         12.2137
   734.28         12.2265
   734.42         12.2270
   734.56         12.2143
   734.70         12.1885
   734.84         12.1520
   734.98         12.1091
   735.12         12.0638
   735.26         12.0188
   735.40         11.9749
   735.54         11.9325
   735.68         11.8935
   735.82         11.8603
   735.96         11.8349
   736.10         11.8188
   736.24         11.8135
   736.38         11.8195
   736.52         11.8359
   736.66         11.8614
   736.80         11.8951
   736.94         11.9363
   737.08         11.9830
   737.22         12.0313
   737.36         12.0763
   737.50         12.1119
   737.64         12.1312
   737.78         12.1288
   737.92         12.1030
   738.06         12.0555
   738.20         11.9915
   738.34         11.9179
   738.48         11.8423
   738.62         11.7727
   738.76         11.7165
   738.90         11.6792
   739.04         11.6634
   739.18         11.6690
   739.32         11.6944
   739.46         11.7364
   739.60         11.7896
   739.74         11.8464
   739.88         11.8988
   740.02         11.9399
   740.16         11.9649
   740.30         11.9728
