# File HD16691
# Wavelength [nm]    Normalized Amplitude
   544.86         133.3810
   545.00         133.3583
   545.14         133.3549
   545.28         133.3421
   545.42         133.2930
   545.56         133.1883
   545.70         133.0184
   545.84         132.7776
   545.98         132.4628
   546.12         132.0810
   546.26         131.6598
   546.40         131.2408
   546.54         130.8687
   546.68         130.5815
   546.82         130.3963
   546.96         130.3141
   547.10         130.3308
   547.24         130.4355
   547.38         130.6060
   547.52         130.8077
   547.66         130.9936
   547.80         131.1173
   547.94         131.1511
   548.08         131.0886
   548.22         130.9410
   548.36         130.7310
   548.50         130.4880
   548.64         130.2480
   548.78         130.0487
   548.92         129.9164
   549.06         129.8486
   549.20         129.8183
   549.34         129.7929
   549.48         129.7471
   549.62         129.6693
   549.76         129.5536
   549.90         129.3884
   550.04         129.1578
   550.18         128.8527
   550.32         128.4810
   550.46         128.0753
   550.60         127.6856
   550.74         127.3574
   550.88         127.1138
   551.02         126.9550
   551.16         126.8649
   551.30         126.8163
   551.44         126.7797
   551.58         126.7329
   551.72         126.6628
   551.86         126.5687
   552.00         126.4564
   552.14         126.3277
   552.28         126.1785
   552.42         126.0031
   552.56         125.7986
   552.70         125.5662
   552.84         125.3099
   552.98         125.0373
   553.12         124.7565
   553.26         124.4725
   553.40         124.1860
   553.54         123.9001
   553.68         123.6272
   553.82         123.3842
   553.96         123.1836
   554.10         123.0350
   554.24         122.9403
   554.38         122.8888
   554.52         122.8607
   554.66         122.8257
   554.80         122.7512
   554.94         122.6189
   555.08         122.4284
   555.22         122.1894
   555.36         121.9147
   555.50         121.6209
   555.64         121.3264
   555.78         121.0429
   555.92         120.7778
   556.06         120.5390
   556.20         120.3347
   556.34         120.1707
   556.48         120.0456
   556.62         119.9507
   556.76         119.8759
   556.90         119.8056
   557.04         119.7301
   557.18         119.6478
   557.32         119.5546
   557.46         119.4503
   557.60         119.3439
   557.74         119.2519
   557.88         119.1922
   558.02         119.1785
   558.16         119.2115
   558.30         119.2774
   558.44         119.3553
   558.58         119.4236
   558.72         119.4609
   558.86         119.4532
   559.00         119.4008
   559.14         119.3136
   559.28         119.2102
   559.42         119.1153
   559.56         119.0500
   559.70         119.0306
   559.84         119.0570
   559.98         119.1079
   560.12         119.1583
   560.26         119.1861
   560.40         119.1690
   560.54         119.0815
   560.68         118.8979
   560.82         118.6010
   560.96         118.1922
   561.10         117.6933
   561.24         117.1417
   561.38         116.5851
   561.52         116.0735
   561.66         115.6455
   561.80         115.3190
   561.94         115.0941
   562.08         114.9516
   562.22         114.8583
   562.36         114.7841
   562.50         114.7070
   562.64         114.6157
   562.78         114.5095
   562.92         114.3930
   563.06         114.2733
   563.20         114.1565
   563.34         114.0458
   563.48         113.9474
   563.62         113.8736
   563.76         113.8404
   563.90         113.8590
   564.04         113.9311
   564.18         114.0488
   564.32         114.1982
   564.46         114.3627
   564.60         114.5245
   564.74         114.6626
   564.88         114.7596
   565.02         114.8104
   565.16         114.8188
   565.30         114.7850
   565.44         114.6990
   565.58         114.5466
   565.72         114.3138
   565.86         113.9928
   566.00         113.5887
   566.14         113.1222
   566.28         112.6221
   566.42         112.1182
   566.56         111.6352
   566.70         111.1941
   566.84         110.8130
   566.98         110.5024
   567.12         110.2644
   567.26         110.0928
   567.40         109.9733
   567.54         109.8927
   567.68         109.8428
   567.82         109.8140
   567.96         109.7882
   568.10         109.7467
   568.24         109.6793
   568.38         109.5895
   568.52         109.4955
   568.66         109.4196
   568.80         109.3741
   568.94         109.3578
   569.08         109.3591
   569.22         109.3590
   569.36         109.3373
   569.50         109.2773
   569.64         109.1677
   569.78         109.0043
   569.92         108.7929
   570.06         108.5492
   570.20         108.2951
   570.34         108.0547
   570.48         107.8446
   570.62         107.6703
   570.76         107.5358
   570.90         107.4500
   571.04         107.4180
   571.18         107.4362
   571.32         107.4897
   571.46         107.5544
   571.60         107.6100
   571.74         107.6445
   571.88         107.6499
   572.02         107.6213
   572.16         107.5598
   572.30         107.4768
   572.44         107.3904
   572.58         107.3162
   572.72         107.2627
   572.86         107.2310
   573.00         107.2131
   573.14         107.1964
   573.28         107.1761
   573.42         107.1554
   573.56         107.1325
   573.70         107.0955
   573.84         107.0353
   573.98         106.9509
   574.12         106.8442
   574.26         106.7179
   574.40         106.5706
   574.54         106.3982
   574.68         106.1999
   574.82         105.9778
   574.96         105.7363
   575.10         105.4774
   575.24         105.2015
   575.38         104.9126
   575.52         104.6160
   575.66         104.3204
   575.80         104.0391
   575.94         103.7870
   576.08         103.5708
   576.22         103.3865
   576.36         103.2238
   576.50         103.0663
   576.64         102.8879
   576.78         102.6540
   576.92         102.3292
   577.06         101.8932
   577.20         101.3502
   577.34         100.7237
   577.48         100.0550
   577.62         99.3963
   577.76         98.8035
   577.90         98.3248
   578.04         97.9887
   578.18         97.8043
   578.32         97.7649
   578.46         97.8488
   578.60         98.0236
   578.74         98.2524
   578.88         98.4970
   579.02         98.7208
   579.16         98.8927
   579.30         98.9952
   579.44         99.0298
   579.58         99.0176
   579.72         98.9903
   579.86         98.9729
   580.00         98.9753
   580.14         98.9988
   580.28         99.0405
   580.42         99.0972
   580.56         99.1624
   580.70         99.2272
   580.84         99.2871
   580.98         99.3397
   581.12         99.3841
   581.26         99.4186
   581.40         99.4421
   581.54         99.4531
   581.68         99.4452
   581.82         99.4115
   581.96         99.3481
   582.10         99.2500
   582.24         99.1069
   582.38         98.9102
   582.52         98.6600
   582.66         98.3696
   582.80         98.0593
   582.94         97.7455
   583.08         97.4389
   583.22         97.1456
   583.36         96.8696
   583.50         96.6185
   583.64         96.4047
   583.78         96.2387
   583.92         96.1213
   584.06         96.0473
   584.20         96.0060
   584.34         95.9829
   584.48         95.9644
   584.62         95.9387
   584.76         95.8977
   584.90         95.8446
   585.04         95.7921
   585.18         95.7534
   585.32         95.7363
   585.46         95.7394
   585.60         95.7544
   585.74         95.7785
   585.88         95.8142
   586.02         95.8613
   586.16         95.9126
   586.30         95.9486
   586.44         95.9397
   586.58         95.8695
   586.72         95.7482
   586.86         95.6046
   587.00         95.4745
   587.14         95.3877
   587.28         95.3624
   587.42         95.4070
   587.56         95.5054
   587.70         95.5941
   587.84         95.5779
   587.98         95.3773
   588.12         94.9467
   588.26         94.2528
   588.40         93.2708
   588.54         92.0072
   588.68         90.5220
   588.82         88.9254
   588.96         87.3582
   589.10         85.9734
   589.24         84.9148
   589.38         84.2902
   589.52         84.1513
   589.66         84.4918
   589.80         85.2553
   589.94         86.3448
   590.08         87.6314
   590.22         88.9673
   590.36         90.2176
   590.50         91.2978
   590.64         92.1696
   590.78         92.8073
   590.92         93.1929
   591.06         93.3427
   591.20         93.3158
   591.34         93.1860
   591.48         93.0087
   591.62         92.8158
   591.76         92.6244
   591.90         92.4436
   592.04         92.2786
   592.18         92.1316
   592.32         92.0012
   592.46         91.8821
   592.60         91.7650
   592.74         91.6400
   592.88         91.5044
   593.02         91.3623
   593.16         91.2188
   593.30         91.0755
   593.44         90.9309
   593.58         90.7803
   593.72         90.6166
   593.86         90.4404
   594.00         90.2607
   594.14         90.0822
   594.28         89.9035
   594.42         89.7209
   594.56         89.5306
   594.70         89.3318
   594.84         89.1297
   594.98         88.9364
   595.12         88.7656
   595.26         88.6287
   595.40         88.5353
   595.54         88.4951
   595.68         88.5149
   595.82         88.5920
   595.96         88.7127
   596.10         88.8528
   596.24         88.9842
   596.38         89.0836
   596.52         89.1337
   596.66         89.1202
   596.80         89.0296
   596.94         88.8514
   597.08         88.5825
   597.22         88.2348
   597.36         87.8362
   597.50         87.4227
   597.64         87.0274
   597.78         86.6726
   597.92         86.3702
   598.06         86.1281
   598.20         85.9546
   598.34         85.8538
   598.48         85.8187
   598.62         85.8338
   598.76         85.8793
   598.90         85.9347
   599.04         85.9844
   599.18         86.0201
   599.32         86.0356
   599.46         86.0249
   599.60         85.9842
   599.74         85.9183
   599.88         85.8380
   600.02         85.7535
   600.16         85.6698
   600.30         85.5874
   600.44         85.5063
   600.58         85.4286
   600.72         85.3589
   600.86         85.2980
   601.00         85.2386
   601.14         85.1731
   601.28         85.0987
   601.42         85.0106
   601.56         84.9035
   601.70         84.7830
   601.84         84.6576
   601.98         84.5300
   602.12         84.4008
   602.26         84.2691
   602.40         84.1352
   602.54         84.0028
   602.68         83.8757
   602.82         83.7535
   602.96         83.6336
   603.10         83.5144
   603.24         83.3975
   603.38         83.2883
   603.52         83.1955
   603.66         83.1323
   603.80         83.1063
   603.94         83.1118
   604.08         83.1364
   604.22         83.1722
   604.36         83.2141
   604.50         83.2484
   604.64         83.2548
   604.78         83.2157
   604.92         83.1216
   605.06         82.9751
   605.20         82.7861
   605.34         82.5623
   605.48         82.3099
   605.62         82.0379
   605.76         81.7570
   605.90         81.4785
   606.04         81.2127
   606.18         80.9655
   606.32         80.7378
   606.46         80.5282
   606.60         80.3389
   606.74         80.1751
   606.88         80.0382
   607.02         79.9244
   607.16         79.8302
   607.30         79.7581
   607.44         79.7133
   607.58         79.6984
   607.72         79.7100
   607.86         79.7382
   608.00         79.7699
   608.14         79.7956
   608.28         79.8122
   608.42         79.8205
   608.56         79.8226
   608.70         79.8212
   608.84         79.8173
   608.98         79.8121
   609.12         79.8076
   609.26         79.8034
   609.40         79.7961
   609.54         79.7822
   609.68         79.7619
   609.82         79.7389
   609.96         79.7134
   610.10         79.6812
   610.24         79.6386
   610.38         79.5820
   610.52         79.5065
   610.66         79.4076
   610.80         79.2867
   610.94         79.1507
   611.08         79.0081
   611.22         78.8649
   611.36         78.7229
   611.50         78.5798
   611.64         78.4333
   611.78         78.2847
   611.92         78.1405
   612.06         78.0138
   612.20         77.9183
   612.34         77.8615
   612.48         77.8413
   612.62         77.8508
   612.76         77.8850
   612.90         77.9373
   613.04         77.9959
   613.18         78.0476
   613.32         78.0824
   613.46         78.0946
   613.60         78.0793
   613.74         78.0299
   613.88         77.9414
   614.02         77.8159
   614.16         77.6643
   614.30         77.5037
   614.44         77.3515
   614.58         77.2204
   614.72         77.1166
   614.86         77.0407
   615.00         76.9888
   615.14         76.9527
   615.28         76.9200
   615.42         76.8750
   615.56         76.7995
   615.70         76.6770
   615.84         76.4984
   615.98         76.2649
   616.12         75.9845
   616.26         75.6684
   616.40         75.3290
   616.54         74.9831
   616.68         74.6511
   616.82         74.3523
   616.96         74.1024
   617.10         73.9131
   617.24         73.7893
   617.38         73.7279
   617.52         73.7174
   617.66         73.7411
   617.80         73.7832
   617.94         73.8353
   618.08         73.8953
   618.22         73.9629
   618.36         74.0356
   618.50         74.1102
   618.64         74.1839
   618.78         74.2530
   618.92         74.3119
   619.06         74.3553
   619.20         74.3783
   619.34         74.3774
   619.48         74.3518
   619.62         74.3041
   619.76         74.2408
   619.90         74.1719
   620.04         74.1093
   620.18         74.0696
   620.32         74.0726
   620.46         74.1346
   620.60         74.2646
   620.74         74.4628
   620.88         74.7198
   621.02         75.0193
   621.16         75.3415
   621.30         75.6629
   621.44         75.9526
   621.58         76.1760
   621.72         76.3046
   621.86         76.3220
   622.00         76.2233
   622.14         76.0135
   622.28         75.7044
   622.42         75.3161
   622.56         74.8760
   622.70         74.4156
   622.84         73.9701
   622.98         73.5714
   623.12         73.2411
   623.26         72.9919
   623.40         72.8292
   623.54         72.7508
   623.68         72.7477
   623.82         72.8050
   623.96         72.9037
   624.10         73.0234
   624.24         73.1463
   624.38         73.2602
   624.52         73.3582
   624.66         73.4374
   624.80         73.4974
   624.94         73.5360
   625.08         73.5383
   625.22         73.4768
   625.36         73.3278
   625.50         73.0854
   625.64         72.7604
   625.78         72.3740
   625.92         71.9517
   626.06         71.5210
   626.20         71.1095
   626.34         70.7387
   626.48         70.4173
   626.62         70.1390
   626.76         69.8885
   626.90         69.6480
   627.04         69.3953
   627.18         69.1024
   627.32         68.7402
   627.46         68.2922
   627.60         67.7645
   627.74         67.1879
   627.88         66.6194
   628.02         66.1348
   628.16         65.8047
   628.30         65.6737
   628.44         65.7577
   628.58         66.0479
   628.72         66.5152
   628.86         67.1131
   629.00         67.7816
   629.14         68.4566
   629.28         69.0823
   629.42         69.6178
   629.56         70.0313
   629.70         70.2996
   629.84         70.4186
   629.98         70.4068
   630.12         70.2953
   630.26         70.1159
   630.40         69.8949
   630.54         69.6542
   630.68         69.4132
   630.82         69.1889
   630.96         68.9958
   631.10         68.8454
   631.24         68.7450
   631.38         68.6984
   631.52         68.7082
   631.66         68.7724
   631.80         68.8822
   631.94         69.0255
   632.08         69.1893
   632.22         69.3607
   632.36         69.5306
   632.50         69.6925
   632.64         69.8378
   632.78         69.9565
   632.92         70.0441
   633.06         70.1044
   633.20         70.1438
   633.34         70.1644
   633.48         70.1660
   633.62         70.1492
   633.76         70.1162
   633.90         70.0703
   634.04         70.0145
   634.18         69.9493
   634.32         69.8744
   634.46         69.7920
   634.60         69.7068
   634.74         69.6223
   634.88         69.5384
   635.02         69.4535
   635.16         69.3655
   635.30         69.2720
   635.44         69.1719
   635.58         69.0680
   635.72         68.9641
   635.86         68.8601
   636.00         68.7536
   636.14         68.6452
   636.28         68.5370
   636.42         68.4259
   636.56         68.3019
   636.70         68.1501
   636.84         67.9544
   636.98         67.7029
   637.12         67.3953
   637.26         67.0452
   637.40         66.6753
   637.54         66.3131
   637.68         65.9885
   637.82         65.7303
   637.96         65.5626
   638.10         65.5018
   638.24         65.5543
   638.38         65.7121
   638.52         65.9547
   638.66         66.2543
   638.80         66.5773
   638.94         66.8865
   639.08         67.1457
   639.22         67.3238
   639.36         67.3995
   639.50         67.3677
   639.64         67.2416
   639.78         67.0479
   639.92         66.8176
   640.06         66.5785
   640.20         66.3532
   640.34         66.1585
   640.48         66.0070
   640.62         65.9078
   640.76         65.8650
   640.90         65.8758
   641.04         65.9320
   641.18         66.0222
   641.32         66.1329
   641.46         66.2478
   641.60         66.3524
   641.74         66.4378
   641.88         66.4990
   642.02         66.5354
   642.16         66.5511
   642.30         66.5527
   642.44         66.5487
   642.58         66.5485
   642.72         66.5572
   642.86         66.5737
   643.00         66.5943
   643.14         66.6147
   643.28         66.6281
   643.42         66.6250
   643.56         66.5958
   643.70         66.5342
   643.84         66.4392
   643.98         66.3156
   644.12         66.1720
   644.26         66.0205
   644.40         65.8733
   644.54         65.7397
   644.68         65.6246
   644.82         65.5306
   644.96         65.4598
   645.10         65.4120
   645.24         65.3805
   645.38         65.3539
   645.52         65.3222
   645.66         65.2808
   645.80         65.2297
   645.94         65.1694
   646.08         65.0979
   646.22         65.0135
   646.36         64.9160
   646.50         64.8073
   646.64         64.6906
   646.78         64.5713
   646.92         64.4559
   647.06         64.3522
   647.20         64.2656
   647.34         64.1986
   647.48         64.1522
   647.62         64.1250
   647.76         64.1113
   647.90         64.1015
   648.04         64.0870
   648.18         64.0622
   648.32         64.0226
   648.46         63.9658
   648.60         63.8947
   648.74         63.8195
   648.88         63.7551
   649.02         63.7171
   649.16         63.7192
   649.30         63.7716
   649.44         63.8771
   649.58         64.0294
   649.72         64.2146
   649.86         64.4132
   650.00         64.6041
   650.14         64.7675
   650.28         64.8861
   650.42         64.9487
   650.56         64.9531
   650.70         64.9059
   650.84         64.8179
   650.98         64.6996
   651.12         64.5588
   651.26         64.3996
   651.40         64.2214
   651.54         64.0236
   651.68         63.8091
   651.82         63.5845
   651.96         63.3592
   652.10         63.1440
   652.24         62.9533
   652.38         62.8043
   652.52         62.7116
   652.66         62.6839
   652.80         62.7258
   652.94         62.8398
   653.08         63.0278
   653.22         63.2894
   653.36         63.6160
   653.50         63.9884
   653.64         64.3821
   653.78         64.7764
   653.92         65.1618
   654.06         65.5400
   654.20         65.9208
   654.34         66.3197
   654.48         66.7548
   654.62         67.2444
   654.76         67.8065
   654.90         68.4547
   655.04         69.1929
   655.18         70.0184
   655.32         70.9297
   655.46         71.9251
   655.60         72.9922
   655.74         74.0984
   655.88         75.1901
   656.02         76.1982
   656.16         77.0522
   656.30         77.6930
   656.44         78.0807
   656.58         78.1942
   656.72         78.0288
   656.86         77.5932
   657.00         76.9093
   657.14         76.0123
   657.28         74.9498
   657.42         73.7773
   657.56         72.5526
   657.70         71.3325
   657.84         70.1699
   657.98         69.1034
   658.12         68.1498
   658.26         67.3058
   658.40         66.5579
   658.54         65.8936
   658.68         65.3058
   658.82         64.7953
   658.96         64.3664
   659.10         64.0209
   659.24         63.7544
   659.38         63.5562
   659.52         63.4133
   659.66         63.3130
   659.80         63.2414
   659.94         63.1793
   660.08         63.1037
   660.22         62.9940
   660.36         62.8411
   660.50         62.6464
   660.64         62.4173
   660.78         62.1664
   660.92         61.9108
   661.06         61.6702
   661.20         61.4627
   661.34         61.3018
   661.48         61.1955
   661.62         61.1422
   661.76         61.1335
   661.90         61.1587
   662.04         61.2053
   662.18         61.2587
   662.32         61.3031
   662.46         61.3245
   662.60         61.3147
   662.74         61.2728
   662.88         61.2064
   663.02         61.1263
   663.16         61.0394
   663.30         60.9469
   663.44         60.8486
   663.58         60.7451
   663.72         60.6379
   663.86         60.5294
   664.00         60.4225
   664.14         60.3196
   664.28         60.2209
   664.42         60.1277
   664.56         60.0427
   664.70         59.9668
   664.84         59.8984
   664.98         59.8351
   665.12         59.7757
   665.26         59.7197
   665.40         59.6667
   665.54         59.6165
   665.68         59.5687
   665.82         59.5221
   665.96         59.4749
   666.10         59.4264
   666.24         59.3782
   666.38         59.3323
   666.52         59.2882
   666.66         59.2412
   666.80         59.1831
   666.94         59.1039
   667.08         58.9942
   667.22         58.8480
   667.36         58.6663
   667.50         58.4586
   667.64         58.2406
   667.78         58.0286
   667.92         57.8381
   668.06         57.6843
   668.20         57.5801
   668.34         57.5328
   668.48         57.5430
   668.62         57.6055
   668.76         57.7098
   668.90         57.8408
   669.04         57.9823
   669.18         58.1177
   669.32         58.2320
   669.46         58.3154
   669.60         58.3640
   669.74         58.3789
   669.88         58.3639
   670.02         58.3245
   670.16         58.2675
   670.30         58.1988
   670.44         58.1252
   670.58         58.0554
   670.72         57.9973
   670.86         57.9553
   671.00         57.9322
   671.14         57.9324
   671.28         57.9615
   671.42         58.0226
   671.56         58.1142
   671.70         58.2285
   671.84         58.3499
   671.98         58.4578
   672.12         58.5334
   672.26         58.5622
   672.40         58.5341
   672.54         58.4448
   672.68         58.2981
   672.82         58.1041
   672.96         57.8759
   673.10         57.6266
   673.24         57.3691
   673.38         57.1153
   673.52         56.8754
   673.66         56.6580
   673.80         56.4682
   673.94         56.3053
   674.08         56.1659
   674.22         56.0478
   674.36         55.9497
   674.50         55.8709
   674.64         55.8115
   674.78         55.7731
   674.92         55.7539
   675.06         55.7486
   675.20         55.7535
   675.34         55.7676
   675.48         55.7902
   675.62         55.8183
   675.76         55.8459
   675.90         55.8660
   676.04         55.8730
   676.18         55.8639
   676.32         55.8378
   676.46         55.7956
   676.60         55.7398
   676.74         55.6742
   676.88         55.6013
   677.02         55.5209
   677.16         55.4316
   677.30         55.3334
   677.44         55.2289
   677.58         55.1228
   677.72         55.0237
   677.86         54.9412
   678.00         54.8814
   678.14         54.8452
   678.28         54.8296
   678.42         54.8300
   678.56         54.8426
   678.70         54.8649
   678.84         54.8930
   678.98         54.9211
   679.12         54.9429
   679.26         54.9544
   679.40         54.9548
   679.54         54.9459
   679.68         54.9319
   679.82         54.9177
   679.96         54.9095
   680.10         54.9134
   680.24         54.9334
   680.38         54.9699
   680.52         55.0183
   680.66         55.0691
   680.80         55.1113
   680.94         55.1358
   681.08         55.1373
   681.22         55.1156
   681.36         55.0721
   681.50         55.0082
   681.64         54.9274
   681.78         54.8368
   681.92         54.7439
   682.06         54.6534
   682.20         54.5689
   682.34         54.4937
   682.48         54.4299
   682.62         54.3778
   682.76         54.3368
   682.90         54.3051
   683.04         54.2784
   683.18         54.2505
   683.32         54.2159
   683.46         54.1722
   683.60         54.1196
   683.74         54.0588
   683.88         53.9907
   684.02         53.9172
   684.16         53.8425
   684.30         53.7718
   684.44         53.7087
   684.58         53.6551
   684.72         53.6123
   684.86         53.5808
   685.00         53.5575
   685.14         53.5341
   685.28         53.4976
   685.42         53.4256
   685.56         53.2777
   685.70         52.9998
   685.84         52.5410
   685.98         51.8691
   686.12         50.9774
   686.26         49.8878
   686.40         48.6485
   686.54         47.3310
   686.68         46.0228
   686.82         44.8181
   686.96         43.8075
   687.10         43.0661
   687.24         42.6403
   687.38         42.5386
   687.52         42.7302
   687.66         43.1511
   687.80         43.7136
   687.94         44.3198
   688.08         44.8747
   688.22         45.3023
   688.36         45.5629
   688.50         45.6558
   688.64         45.6113
   688.78         45.4765
   688.92         45.3047
   689.06         45.1508
   689.20         45.0625
   689.34         45.0723
   689.48         45.1953
   689.62         45.4285
   689.76         45.7507
   689.90         46.1287
   690.04         46.5276
   690.18         46.9185
   690.32         47.2816
   690.46         47.6082
   690.60         47.8978
   690.74         48.1530
   690.88         48.3786
   691.02         48.5790
   691.16         48.7569
   691.30         48.9157
   691.44         49.0601
   691.58         49.1918
   691.72         49.3092
   691.86         49.4066
   692.00         49.4780
   692.14         49.5205
   692.28         49.5339
   692.42         49.5198
   692.56         49.4819
   692.70         49.4249
   692.84         49.3526
   692.98         49.2712
   693.12         49.1874
   693.26         49.1064
   693.40         49.0342
   693.54         48.9784
   693.68         48.9434
   693.82         48.9304
   693.96         48.9409
   694.10         48.9734
   694.24         49.0205
   694.38         49.0720
   694.52         49.1190
   694.66         49.1536
   694.80         49.1694
   694.94         49.1634
   695.08         49.1369
   695.22         49.0958
   695.36         49.0504
   695.50         49.0145
   695.64         49.0037
   695.78         49.0296
   695.92         49.0975
   696.06         49.2063
   696.20         49.3496
   696.34         49.5184
   696.48         49.7026
   696.62         49.8890
   696.76         50.0613
   696.90         50.2028
   697.04         50.3001
   697.18         50.3476
   697.32         50.3487
   697.46         50.3118
   697.60         50.2455
   697.74         50.1587
   697.88         50.0595
   698.02         49.9520
   698.16         49.8367
   698.30         49.7125
   698.44         49.5794
   698.58         49.4397
   698.72         49.2986
   698.86         49.1642
   699.00         49.0429
   699.14         48.9356
   699.28         48.8390
   699.42         48.7503
   699.56         48.6692
   699.70         48.5981
   699.84         48.5407
   699.98         48.4994
   700.12         48.4738
   700.26         48.4635
   700.40         48.4688
   700.54         48.4890
   700.68         48.5232
   700.82         48.5694
   700.96         48.6223
   701.10         48.6749
   701.24         48.7206
   701.38         48.7539
   701.52         48.7708
   701.66         48.7674
   701.80         48.7414
   701.94         48.6946
   702.08         48.6331
   702.22         48.5638
   702.36         48.4911
   702.50         48.4193
   702.64         48.3522
   702.78         48.2937
   702.92         48.2462
   703.06         48.2106
   703.20         48.1871
   703.34         48.1737
   703.48         48.1648
   703.62         48.1553
   703.76         48.1454
   703.90         48.1362
   704.04         48.1253
   704.18         48.1101
   704.32         48.0897
   704.46         48.0644
   704.60         48.0359
   704.74         48.0039
   704.88         47.9634
   705.02         47.9093
   705.16         47.8410
   705.30         47.7615
   705.44         47.6765
   705.58         47.5911
   705.72         47.5089
   705.86         47.4327
   706.00         47.3660
   706.14         47.3137
   706.28         47.2810
   706.42         47.2723
   706.56         47.2909
   706.70         47.3397
   706.84         47.4207
   706.98         47.5311
   707.12         47.6629
   707.26         47.8056
   707.40         47.9452
   707.54         48.0670
   707.68         48.1627
   707.82         48.2294
   707.96         48.2649
   708.10         48.2679
   708.24         48.2405
   708.38         48.1885
   708.52         48.1210
   708.66         48.0516
   708.80         47.9966
   708.94         47.9716
   709.08         47.9922
   709.22         48.0722
   709.36         48.2170
   709.50         48.4204
   709.64         48.6667
   709.78         48.9358
   709.92         49.2059
   710.06         49.4548
   710.20         49.6628
   710.34         49.8172
   710.48         49.9116
   710.62         49.9464
   710.76         49.9312
   710.90         49.8853
   711.04         49.8315
   711.18         49.7904
   711.32         49.7748
   711.46         49.7854
   711.60         49.8156
   711.74         49.8586
   711.88         49.9060
   712.02         49.9436
   712.16         49.9547
   712.30         49.9280
   712.44         49.8608
   712.58         49.7568
   712.72         49.6194
   712.86         49.4514
   713.00         49.2581
   713.14         49.0453
   713.28         48.8177
   713.42         48.5813
   713.56         48.3433
   713.70         48.1082
   713.84         47.8782
   713.98         47.6579
   714.12         47.4556
   714.26         47.2830
   714.40         47.1509
   714.54         47.0627
   714.68         47.0141
   714.82         46.9982
   714.96         47.0076
   715.10         47.0327
   715.24         47.0614
   715.38         47.0772
   715.52         47.0633
   715.66         47.0058
   715.80         46.8914
   715.94         46.7090
   716.08         46.4506
   716.22         46.1089
   716.36         45.6776
   716.50         45.1548
   716.64         44.5505
   716.78         43.8885
   716.92         43.2033
   717.06         42.5329
   717.20         41.9075
   717.34         41.3463
   717.48         40.8618
   717.62         40.4637
   717.76         40.1591
   717.90         39.9467
   718.04         39.8145
   718.18         39.7469
   718.32         39.7323
   718.46         39.7642
   718.60         39.8384
   718.74         39.9496
   718.88         40.0890
   719.02         40.2484
   719.16         40.4228
   719.30         40.6099
   719.44         40.8071
   719.58         41.0115
   719.72         41.2209
   719.86         41.4358
   720.00         41.6668
   720.14         41.9336
   720.28         42.2517
   720.42         42.6236
   720.56         43.0440
   720.70         43.5071
   720.84         44.0058
   720.98         44.5224
   721.12         45.0244
   721.26         45.4732
   721.40         45.8361
   721.54         46.0926
   721.68         46.2367
   721.82         46.2760
   721.96         46.2229
   722.10         46.0882
   722.24         45.8791
   722.38         45.6042
   722.52         45.2803
   722.66         44.9293
   722.80         44.5665
   722.94         44.1988
   723.08         43.8337
   723.22         43.4830
   723.36         43.1602
   723.50         42.8759
   723.64         42.6360
   723.78         42.4454
   723.92         42.3083
   724.06         42.2191
   724.20         42.1647
   724.34         42.1365
   724.48         42.1287
   724.62         42.1338
   724.76         42.1482
   724.90         42.1773
   725.04         42.2302
   725.18         42.3076
   725.32         42.3978
   725.46         42.4843
   725.60         42.5589
   725.74         42.6223
   725.88         42.6753
   726.02         42.7136
   726.16         42.7251
   726.30         42.6903
   726.44         42.5868
   726.58         42.4000
   726.72         42.1348
   726.86         41.8192
   727.00         41.4899
   727.14         41.1783
   727.28         40.9108
   727.42         40.7088
   727.56         40.5816
   727.70         40.5230
   727.84         40.5187
   727.98         40.5526
   728.12         40.6077
   728.26         40.6659
   728.40         40.7097
   728.54         40.7274
   728.68         40.7147
   728.82         40.6730
   728.96         40.6054
   729.10         40.5186
   729.24         40.4281
   729.38         40.3552
   729.52         40.3188
   729.66         40.3280
   729.80         40.3790
   729.94         40.4573
   730.08         40.5424
   730.22         40.6132
   730.36         40.6577
   730.50         40.6769
   730.64         40.6771
   730.78         40.6639
   730.92         40.6446
   731.06         40.6303
   731.20         40.6286
   731.34         40.6381
   731.48         40.6505
   731.62         40.6581
   731.76         40.6604
   731.90         40.6629
   732.04         40.6710
   732.18         40.6837
   732.32         40.6919
   732.46         40.6854
   732.60         40.6613
   732.74         40.6240
   732.88         40.5811
   733.02         40.5414
   733.16         40.5094
   733.30         40.4826
   733.44         40.4569
   733.58         40.4318
   733.72         40.4089
   733.86         40.3856
   734.00         40.3584
   734.14         40.3286
   734.28         40.3036
   734.42         40.2904
   734.56         40.2898
   734.70         40.2974
   734.84         40.3084
   734.98         40.3199
   735.12         40.3292
   735.26         40.3320
   735.40         40.3227
   735.54         40.2959
   735.68         40.2480
   735.82         40.1765
   735.96         40.0817
   736.10         39.9705
   736.24         39.8542
   736.38         39.7451
   736.52         39.6530
   736.66         39.5830
   736.80         39.5366
   736.94         39.5117
   737.08         39.5006
   737.22         39.4939
   737.36         39.4842
   737.50         39.4678
   737.64         39.4436
   737.78         39.4144
   737.92         39.3844
   738.06         39.3552
   738.20         39.3261
   738.34         39.2980
   738.48         39.2729
   738.62         39.2523
   738.76         39.2368
   738.90         39.2253
   739.04         39.2159
   739.18         39.2056
   739.32         39.1918
   739.46         39.1733
   739.60         39.1475
   739.74         39.1102
   739.88         39.0597
   740.02         38.9972
   740.16         38.9256
   740.30         38.8487
