# File HD187428
# Wavelength [nm]    Normalized Amplitude
   544.86         55.8403
   545.00         55.8048
   545.14         55.7541
   545.28         55.6943
   545.42         55.6283
   545.56         55.5584
   545.70         55.4859
   545.84         55.4121
   545.98         55.3391
   546.12         55.2733
   546.26         55.2226
   546.40         55.1933
   546.54         55.1847
   546.68         55.1813
   546.82         55.1562
   546.96         55.0853
   547.10         54.9563
   547.24         54.7739
   547.38         54.5578
   547.52         54.3342
   547.66         54.1254
   547.80         53.9460
   547.94         53.8083
   548.08         53.7300
   548.22         53.7279
   548.36         53.8073
   548.50         53.9582
   548.64         54.1578
   548.78         54.3780
   548.92         54.5913
   549.06         54.7756
   549.20         54.9150
   549.34         55.0029
   549.48         55.0465
   549.62         55.0622
   549.76         55.0632
   549.90         55.0568
   550.04         55.0465
   550.18         55.0327
   550.32         55.0126
   550.46         54.9851
   550.60         54.9547
   550.74         54.9285
   550.88         54.9133
   551.02         54.9138
   551.16         54.9334
   551.30         54.9749
   551.44         55.0371
   551.58         55.1089
   551.72         55.1702
   551.86         55.2008
   552.00         55.1883
   552.14         55.1287
   552.28         55.0233
   552.42         54.8778
   552.56         54.7047
   552.70         54.5234
   552.84         54.3550
   552.98         54.2218
   553.12         54.1449
   553.26         54.1374
   553.40         54.1990
   553.54         54.3186
   553.68         54.4790
   553.82         54.6602
   553.96         54.8426
   554.10         55.0091
   554.24         55.1448
   554.38         55.2471
   554.52         55.3265
   554.66         55.3974
   554.80         55.4704
   554.94         55.5493
   555.08         55.6317
   555.22         55.7103
   555.36         55.7731
   555.50         55.8077
   555.64         55.8037
   555.78         55.7485
   555.92         55.6294
   556.06         55.4405
   556.20         55.1890
   556.34         54.8921
   556.48         54.5707
   556.62         54.2481
   556.76         53.9481
   556.90         53.6955
   557.04         53.5131
   557.18         53.4111
   557.32         53.3859
   557.46         53.4258
   557.60         53.5110
   557.74         53.6150
   557.88         53.7077
   558.02         53.7636
   558.16         53.7693
   558.30         53.7197
   558.44         53.6137
   558.58         53.4594
   558.72         53.2754
   558.86         53.0844
   559.00         52.9055
   559.14         52.7526
   559.28         52.6373
   559.42         52.5717
   559.56         52.5669
   559.70         52.6268
   559.84         52.7466
   559.98         52.9196
   560.12         53.1345
   560.26         53.3709
   560.40         53.6026
   560.54         53.8046
   560.68         53.9621
   560.82         54.0700
   560.96         54.1250
   561.10         54.1291
   561.24         54.0912
   561.38         54.0211
   561.52         53.9246
   561.66         53.8083
   561.80         53.6856
   561.94         53.5755
   562.08         53.4985
   562.22         53.4688
   562.36         53.4897
   562.50         53.5532
   562.64         53.6428
   562.78         53.7373
   562.92         53.8187
   563.06         53.8773
   563.20         53.9145
   563.34         53.9434
   563.48         53.9805
   563.62         54.0377
   563.76         54.1181
   563.90         54.2113
   564.04         54.3022
   564.18         54.3800
   564.32         54.4362
   564.46         54.4622
   564.60         54.4441
   564.74         54.3633
   564.88         54.2034
   565.02         53.9573
   565.16         53.6279
   565.30         53.2311
   565.44         52.8010
   565.58         52.3810
   565.72         52.0081
   565.86         51.7070
   566.00         51.4947
   566.14         51.3826
   566.28         51.3735
   566.42         51.4586
   566.56         51.6215
   566.70         51.8452
   566.84         52.1059
   566.98         52.3749
   567.12         52.6279
   567.26         52.8447
   567.40         53.0123
   567.54         53.1275
   567.68         53.1916
   567.82         53.2064
   567.96         53.1775
   568.10         53.1136
   568.24         53.0226
   568.38         52.9156
   568.52         52.8079
   568.66         52.7187
   568.80         52.6627
   568.94         52.6414
   569.08         52.6446
   569.22         52.6583
   569.36         52.6699
   569.50         52.6666
   569.64         52.6356
   569.78         52.5617
   569.92         52.4292
   570.06         52.2336
   570.20         51.9865
   570.34         51.7131
   570.48         51.4466
   570.62         51.2209
   570.76         51.0667
   570.90         51.0101
   571.04         51.0703
   571.18         51.2537
   571.32         51.5515
   571.46         51.9418
   571.60         52.3924
   571.74         52.8653
   571.88         53.3237
   572.02         53.7366
   572.16         54.0808
   572.30         54.3407
   572.44         54.5095
   572.58         54.5951
   572.72         54.6173
   572.86         54.5970
   573.00         54.5521
   573.14         54.4939
   573.28         54.4296
   573.42         54.3663
   573.56         54.3075
   573.70         54.2486
   573.84         54.1768
   573.98         54.0797
   574.12         53.9497
   574.26         53.7836
   574.40         53.5835
   574.54         53.3608
   574.68         53.1332
   574.82         52.9163
   574.96         52.7209
   575.10         52.5556
   575.24         52.4297
   575.38         52.3503
   575.52         52.3217
   575.66         52.3444
   575.80         52.4164
   575.94         52.5333
   576.08         52.6838
   576.22         52.8513
   576.36         53.0186
   576.50         53.1708
   576.64         53.2961
   576.78         53.3822
   576.92         53.4163
   577.06         53.3872
   577.20         53.2886
   577.34         53.1226
   577.48         52.8988
   577.62         52.6331
   577.76         52.3478
   577.90         52.0655
   578.04         51.8049
   578.18         51.5790
   578.32         51.3955
   578.46         51.2596
   578.60         51.1713
   578.74         51.1230
   578.88         51.1083
   579.02         51.1264
   579.16         51.1793
   579.30         51.2646
   579.44         51.3741
   579.58         51.4992
   579.72         51.6328
   579.86         51.7707
   580.00         51.9111
   580.14         52.0497
   580.28         52.1822
   580.42         52.3047
   580.56         52.4127
   580.70         52.5060
   580.84         52.5879
   580.98         52.6613
   581.12         52.7276
   581.26         52.7866
   581.40         52.8400
   581.54         52.8946
   581.68         52.9565
   581.82         53.0247
   581.96         53.0911
   582.10         53.1485
   582.24         53.1920
   582.38         53.2171
   582.52         53.2244
   582.66         53.2203
   582.80         53.2136
   582.94         53.2129
   583.08         53.2242
   583.22         53.2519
   583.36         53.3001
   583.50         53.3715
   583.64         53.4642
   583.78         53.5717
   583.92         53.6850
   584.06         53.7915
   584.20         53.8718
   584.34         53.9000
   584.48         53.8507
   584.62         53.7061
   584.76         53.4605
   584.90         53.1237
   585.04         52.7242
   585.18         52.3046
   585.32         51.9086
   585.46         51.5733
   585.60         51.3271
   585.74         51.1872
   585.88         51.1570
   586.02         51.2284
   586.16         51.3836
   586.30         51.5940
   586.44         51.8278
   586.58         52.0611
   586.72         52.2756
   586.86         52.4567
   587.00         52.5957
   587.14         52.6905
   587.28         52.7444
   587.42         52.7634
   587.56         52.7506
   587.70         52.6993
   587.84         52.5846
   587.98         52.3676
   588.12         52.0210
   588.26         51.5390
   588.40         50.9241
   588.54         50.1861
   588.68         49.3520
   588.82         48.4711
   588.96         47.6086
   589.10         46.8375
   589.24         46.2279
   589.38         45.8313
   589.52         45.6773
   589.66         45.7770
   589.80         46.1195
   589.94         46.6710
   590.08         47.3770
   590.22         48.1681
   590.36         48.9713
   590.50         49.7202
   590.64         50.3681
   590.78         50.8922
   590.92         51.2779
   591.06         51.5188
   591.20         51.6297
   591.34         51.6449
   591.48         51.6037
   591.62         51.5359
   591.76         51.4592
   591.90         51.3809
   592.04         51.3000
   592.18         51.2142
   592.32         51.1220
   592.46         51.0187
   592.60         50.9002
   592.74         50.7695
   592.88         50.6325
   593.02         50.4932
   593.16         50.3541
   593.30         50.2173
   593.44         50.0871
   593.58         49.9682
   593.72         49.8609
   593.86         49.7602
   594.00         49.6568
   594.14         49.5431
   594.28         49.4126
   594.42         49.2638
   594.56         49.1054
   594.70         48.9568
   594.84         48.8421
   594.98         48.7806
   595.12         48.7784
   595.26         48.8335
   595.40         48.9431
   595.54         49.0995
   595.68         49.2901
   595.82         49.5013
   595.96         49.7202
   596.10         49.9332
   596.24         50.1265
   596.38         50.2876
   596.52         50.4076
   596.66         50.4840
   596.80         50.5203
   596.94         50.5225
   597.08         50.4991
   597.22         50.4579
   597.36         50.4004
   597.50         50.3223
   597.64         50.2180
   597.78         50.0844
   597.92         49.9261
   598.06         49.7537
   598.20         49.5760
   598.34         49.3971
   598.48         49.2203
   598.62         49.0485
   598.76         48.8837
   598.90         48.7281
   599.04         48.5808
   599.18         48.4385
   599.32         48.3026
   599.46         48.1773
   599.60         48.0657
   599.74         47.9669
   599.88         47.8806
   600.02         47.8105
   600.16         47.7599
   600.30         47.7277
   600.44         47.7084
   600.58         47.6933
   600.72         47.6746
   600.86         47.6443
   601.00         47.5930
   601.14         47.5133
   601.28         47.4035
   601.42         47.2705
   601.56         47.1268
   601.70         46.9859
   601.84         46.8596
   601.98         46.7578
   602.12         46.6868
   602.26         46.6499
   602.40         46.6511
   602.54         46.6942
   602.68         46.7771
   602.82         46.8866
   602.96         47.0029
   603.10         47.1056
   603.24         47.1764
   603.38         47.2055
   603.52         47.1948
   603.66         47.1534
   603.80         47.0974
   603.94         47.0471
   604.08         47.0203
   604.22         47.0246
   604.36         47.0607
   604.50         47.1270
   604.64         47.2206
   604.78         47.3389
   604.92         47.4791
   605.06         47.6335
   605.20         47.7858
   605.34         47.9142
   605.48         48.0016
   605.62         48.0433
   605.76         48.0461
   605.90         48.0258
   606.04         48.0036
   606.18         47.9965
   606.32         48.0095
   606.46         48.0378
   606.60         48.0702
   606.74         48.0913
   606.88         48.0884
   607.02         48.0531
   607.16         47.9783
   607.30         47.8575
   607.44         47.6907
   607.58         47.4851
   607.72         47.2532
   607.86         47.0106
   608.00         46.7737
   608.14         46.5570
   608.28         46.3742
   608.42         46.2394
   608.56         46.1626
   608.70         46.1438
   608.84         46.1699
   608.98         46.2183
   609.12         46.2638
   609.26         46.2893
   609.40         46.2894
   609.54         46.2667
   609.68         46.2280
   609.82         46.1829
   609.96         46.1451
   610.10         46.1290
   610.24         46.1448
   610.38         46.1946
   610.52         46.2730
   610.66         46.3722
   610.80         46.4870
   610.94         46.6112
   611.08         46.7282
   611.22         46.8159
   611.36         46.8574
   611.50         46.8445
   611.64         46.7771
   611.78         46.6648
   611.92         46.5274
   612.06         46.3851
   612.20         46.2521
   612.34         46.1370
   612.48         46.0388
   612.62         45.9486
   612.76         45.8586
   612.90         45.7640
   613.04         45.6592
   613.18         45.5415
   613.32         45.4152
   613.46         45.2884
   613.60         45.1683
   613.74         45.0631
   613.88         44.9853
   614.02         44.9488
   614.16         44.9637
   614.30         45.0346
   614.44         45.1615
   614.58         45.3368
   614.72         45.5439
   614.86         45.7585
   615.00         45.9483
   615.14         46.0823
   615.28         46.1442
   615.42         46.1357
   615.56         46.0649
   615.70         45.9388
   615.84         45.7686
   615.98         45.5717
   616.12         45.3672
   616.26         45.1737
   616.40         45.0087
   616.54         44.8882
   616.68         44.8260
   616.82         44.8264
   616.96         44.8824
   617.10         44.9822
   617.24         45.1130
   617.38         45.2621
   617.52         45.4160
   617.66         45.5637
   617.80         45.7016
   617.94         45.8291
   618.08         45.9425
   618.22         46.0337
   618.36         46.0975
   618.50         46.1379
   618.64         46.1648
   618.78         46.1860
   618.92         46.2036
   619.06         46.2150
   619.20         46.2185
   619.34         46.2174
   619.48         46.2170
   619.62         46.2207
   619.76         46.2309
   619.90         46.2487
   620.04         46.2735
   620.18         46.3029
   620.32         46.3340
   620.46         46.3656
   620.60         46.3974
   620.74         46.4288
   620.88         46.4591
   621.02         46.4879
   621.16         46.5170
   621.30         46.5490
   621.44         46.5831
   621.58         46.6154
   621.72         46.6396
   621.86         46.6477
   622.00         46.6299
   622.14         46.5770
   622.28         46.4833
   622.42         46.3511
   622.56         46.1866
   622.70         45.9965
   622.84         45.7896
   622.98         45.5814
   623.12         45.3912
   623.26         45.2318
   623.40         45.1050
   623.54         45.0051
   623.68         44.9253
   623.82         44.8605
   623.96         44.8030
   624.10         44.7401
   624.24         44.6593
   624.38         44.5538
   624.52         44.4251
   624.66         44.2852
   624.80         44.1521
   624.94         44.0459
   625.08         43.9857
   625.22         43.9842
   625.36         44.0462
   625.50         44.1718
   625.64         44.3551
   625.78         44.5795
   625.92         44.8184
   626.06         45.0459
   626.20         45.2444
   626.34         45.4045
   626.48         45.5164
   626.62         45.5662
   626.76         45.5397
   626.90         45.4318
   627.04         45.2511
   627.18         45.0190
   627.32         44.7635
   627.46         44.5135
   627.60         44.2964
   627.74         44.1343
   627.88         44.0372
   628.02         44.0042
   628.16         44.0303
   628.30         44.1063
   628.44         44.2191
   628.58         44.3543
   628.72         44.4971
   628.86         44.6315
   629.00         44.7385
   629.14         44.8023
   629.28         44.8173
   629.42         44.7889
   629.56         44.7306
   629.70         44.6604
   629.84         44.5929
   629.98         44.5361
   630.12         44.4931
   630.26         44.4644
   630.40         44.4450
   630.54         44.4243
   630.68         44.3919
   630.82         44.3418
   630.96         44.2710
   631.10         44.1798
   631.24         44.0731
   631.38         43.9614
   631.52         43.8578
   631.66         43.7785
   631.80         43.7409
   631.94         43.7558
   632.08         43.8222
   632.22         43.9310
   632.36         44.0678
   632.50         44.2115
   632.64         44.3390
   632.78         44.4329
   632.92         44.4817
   633.06         44.4794
   633.20         44.4266
   633.34         44.3308
   633.48         44.2053
   633.62         44.0691
   633.76         43.9448
   633.90         43.8545
   634.04         43.8143
   634.18         43.8313
   634.32         43.9022
   634.46         44.0145
   634.60         44.1495
   634.74         44.2870
   634.88         44.4069
   635.02         44.4907
   635.16         44.5265
   635.30         44.5136
   635.44         44.4587
   635.58         44.3707
   635.72         44.2570
   635.86         44.1231
   636.00         43.9759
   636.14         43.8284
   636.28         43.6971
   636.42         43.5960
   636.56         43.5310
   636.70         43.5000
   636.84         43.4955
   636.98         43.5098
   637.12         43.5361
   637.26         43.5689
   637.40         43.6055
   637.54         43.6475
   637.68         43.7009
   637.82         43.7718
   637.96         43.8614
   638.10         43.9641
   638.24         44.0708
   638.38         44.1721
   638.52         44.2620
   638.66         44.3378
   638.80         44.3971
   638.94         44.4358
   639.08         44.4494
   639.22         44.4358
   639.36         44.3953
   639.50         44.3308
   639.64         44.2493
   639.78         44.1600
   639.92         44.0732
   640.06         43.9979
   640.20         43.9390
   640.34         43.8956
   640.48         43.8606
   640.62         43.8255
   640.76         43.7830
   640.90         43.7292
   641.04         43.6642
   641.18         43.5938
   641.32         43.5292
   641.46         43.4843
   641.60         43.4722
   641.74         43.5001
   641.88         43.5640
   642.02         43.6489
   642.16         43.7393
   642.30         43.8246
   642.44         43.8980
   642.58         43.9486
   642.72         43.9651
   642.86         43.9419
   643.00         43.8790
   643.14         43.7835
   643.28         43.6679
   643.42         43.5479
   643.56         43.4380
   643.70         43.3481
   643.84         43.2804
   643.98         43.2294
   644.12         43.1853
   644.26         43.1373
   644.40         43.0745
   644.54         42.9881
   644.68         42.8791
   644.82         42.7600
   644.96         42.6453
   645.10         42.5412
   645.24         42.4479
   645.38         42.3718
   645.52         42.3257
   645.66         42.3204
   645.80         42.3596
   645.94         42.4386
   646.08         42.5472
   646.22         42.6730
   646.36         42.8047
   646.50         42.9363
   646.64         43.0681
   646.78         43.2000
   646.92         43.3265
   647.06         43.4397
   647.20         43.5348
   647.34         43.6123
   647.48         43.6743
   647.62         43.7204
   647.76         43.7497
   647.90         43.7653
   648.04         43.7709
   648.18         43.7597
   648.32         43.7129
   648.46         43.6086
   648.60         43.4345
   648.74         43.1953
   648.88         42.9126
   649.02         42.6198
   649.16         42.3510
   649.30         42.1347
   649.44         41.9933
   649.58         41.9448
   649.72         42.0015
   649.86         42.1686
   650.00         42.4418
   650.14         42.8049
   650.28         43.2277
   650.42         43.6698
   650.56         44.0883
   650.70         44.4438
   650.84         44.7084
   650.98         44.8751
   651.12         44.9579
   651.26         44.9834
   651.40         44.9795
   651.54         44.9691
   651.68         44.9680
   651.82         44.9836
   651.96         45.0186
   652.10         45.0740
   652.24         45.1465
   652.38         45.2296
   652.52         45.3140
   652.66         45.3893
   652.80         45.4445
   652.94         45.4707
   653.08         45.4639
   653.22         45.4263
   653.36         45.3644
   653.50         45.2866
   653.64         45.1986
   653.78         45.1010
   653.92         44.9919
   654.06         44.8677
   654.20         44.7239
   654.34         44.5544
   654.48         44.3519
   654.62         44.1103
   654.76         43.8220
   654.90         43.4682
   655.04         43.0155
   655.18         42.4279
   655.32         41.6896
   655.46         40.8192
   655.60         39.8647
   655.74         38.8934
   655.88         37.9806
   656.02         37.2037
   656.16         36.6322
   656.30         36.3166
   656.44         36.2837
   656.58         36.5364
   656.72         37.0529
   656.86         37.7878
   657.00         38.6755
   657.14         39.6406
   657.28         40.6050
   657.42         41.4937
   657.56         42.2461
   657.70         42.8318
   657.84         43.2539
   657.98         43.5382
   658.12         43.7139
   658.26         43.8018
   658.40         43.8183
   658.54         43.7794
   658.68         43.7021
   658.82         43.6017
   658.96         43.4917
   659.10         43.3849
   659.24         43.2885
   659.38         43.2018
   659.52         43.1197
   659.66         43.0385
   659.80         42.9583
   659.94         42.8791
   660.08         42.8000
   660.22         42.7203
   660.36         42.6396
   660.50         42.5598
   660.64         42.4869
   660.78         42.4317
   660.92         42.4070
   661.06         42.4222
   661.20         42.4799
   661.34         42.5755
   661.48         42.6996
   661.62         42.8383
   661.76         42.9739
   661.90         43.0882
   662.04         43.1688
   662.18         43.2083
   662.32         43.2032
   662.46         43.1550
   662.60         43.0712
   662.74         42.9628
   662.88         42.8411
   663.02         42.7158
   663.16         42.5941
   663.30         42.4818
   663.44         42.3851
   663.58         42.3115
   663.72         42.2697
   663.86         42.2659
   664.00         42.2988
   664.14         42.3589
   664.28         42.4326
   664.42         42.5064
   664.56         42.5681
   664.70         42.6102
   664.84         42.6300
   664.98         42.6274
   665.12         42.6035
   665.26         42.5575
   665.40         42.4889
   665.54         42.3992
   665.68         42.2930
   665.82         42.1795
   665.96         42.0694
   666.10         41.9707
   666.24         41.8879
   666.38         41.8204
   666.52         41.7615
   666.66         41.6999
   666.80         41.6278
   666.94         41.5472
   667.08         41.4651
   667.22         41.3878
   667.36         41.3220
   667.50         41.2705
   667.64         41.2325
   667.78         41.2081
   667.92         41.2010
   668.06         41.2176
   668.20         41.2617
   668.34         41.3303
   668.48         41.4147
   668.62         41.5029
   668.76         41.5848
   668.90         41.6546
   669.04         41.7090
   669.18         41.7451
   669.32         41.7621
   669.46         41.7643
   669.60         41.7573
   669.74         41.7419
   669.88         41.7158
   670.02         41.6775
   670.16         41.6260
   670.30         41.5630
   670.44         41.4908
   670.58         41.4092
   670.72         41.3141
   670.86         41.2025
   671.00         41.0765
   671.14         40.9436
   671.28         40.8171
   671.42         40.7096
   671.56         40.6289
   671.70         40.5786
   671.84         40.5593
   671.98         40.5687
   672.12         40.6027
   672.26         40.6552
   672.40         40.7187
   672.54         40.7870
   672.68         40.8527
   672.82         40.9066
   672.96         40.9389
   673.10         40.9418
   673.24         40.9135
   673.38         40.8606
   673.52         40.7941
   673.66         40.7223
   673.80         40.6485
   673.94         40.5754
   674.08         40.5063
   674.22         40.4462
   674.36         40.4002
   674.50         40.3712
   674.64         40.3594
   674.78         40.3662
   674.92         40.3961
   675.06         40.4538
   675.20         40.5404
   675.34         40.6527
   675.48         40.7836
   675.62         40.9252
   675.76         41.0679
   675.90         41.2007
   676.04         41.3107
   676.18         41.3833
   676.32         41.4070
   676.46         41.3775
   676.60         41.2971
   676.74         41.1731
   676.88         41.0134
   677.02         40.8293
   677.16         40.6360
   677.30         40.4501
   677.44         40.2867
   677.58         40.1571
   677.72         40.0672
   677.86         40.0186
   678.00         40.0087
   678.14         40.0315
   678.28         40.0805
   678.42         40.1489
   678.56         40.2313
   678.70         40.3242
   678.84         40.4232
   678.98         40.5226
   679.12         40.6142
   679.26         40.6885
   679.40         40.7371
   679.54         40.7557
   679.68         40.7469
   679.82         40.7151
   679.96         40.6619
   680.10         40.5901
   680.24         40.5061
   680.38         40.4188
   680.52         40.3370
   680.66         40.2674
   680.80         40.2153
   680.94         40.1838
   681.08         40.1715
   681.22         40.1745
   681.36         40.1872
   681.50         40.2025
   681.64         40.2124
   681.78         40.2109
   681.92         40.1961
   682.06         40.1704
   682.20         40.1372
   682.34         40.0966
   682.48         40.0461
   682.62         39.9846
   682.76         39.9128
   682.90         39.8306
   683.04         39.7362
   683.18         39.6264
   683.32         39.4982
   683.46         39.3513
   683.60         39.1894
   683.74         39.0204
   683.88         38.8584
   684.02         38.7181
   684.16         38.6085
   684.30         38.5343
   684.44         38.4985
   684.58         38.5025
   684.72         38.5418
   684.86         38.6072
   685.00         38.6876
   685.14         38.7700
   685.28         38.8367
   685.42         38.8621
   685.56         38.8106
   685.70         38.6421
   685.84         38.3253
   685.98         37.8463
   686.12         37.2101
   686.26         36.4396
   686.40         35.5744
   686.54         34.6668
   686.68         33.7767
   686.82         32.9668
   686.96         32.2982
   687.10         31.8202
   687.24         31.5592
   687.38         31.5168
   687.52         31.6736
   687.66         31.9902
   687.80         32.4111
   687.94         32.8759
   688.08         33.3264
   688.22         33.7153
   688.36         34.0181
   688.50         34.2326
   688.64         34.3717
   688.78         34.4540
   688.92         34.5005
   689.06         34.5314
   689.20         34.5638
   689.34         34.6114
   689.48         34.6844
   689.62         34.7868
   689.76         34.9159
   689.90         35.0650
   690.04         35.2272
   690.18         35.3950
   690.32         35.5603
   690.46         35.7168
   690.60         35.8601
   690.74         35.9861
   690.88         36.0944
   691.02         36.1891
   691.16         36.2774
   691.30         36.3698
   691.44         36.4762
   691.58         36.6036
   691.72         36.7538
   691.86         36.9239
   692.00         37.1103
   692.14         37.3072
   692.28         37.5038
   692.42         37.6868
   692.56         37.8435
   692.70         37.9635
   692.84         38.0419
   692.98         38.0801
   693.12         38.0853
   693.26         38.0670
   693.40         38.0341
   693.54         37.9953
   693.68         37.9577
   693.82         37.9272
   693.96         37.9067
   694.10         37.8951
   694.24         37.8880
   694.38         37.8808
   694.52         37.8703
   694.66         37.8543
   694.80         37.8299
   694.94         37.7961
   695.08         37.7558
   695.22         37.7146
   695.36         37.6794
   695.50         37.6588
   695.64         37.6622
   695.78         37.6979
   695.92         37.7717
   696.06         37.8870
   696.20         38.0448
   696.34         38.2401
   696.48         38.4575
   696.62         38.6705
   696.76         38.8513
   696.90         38.9811
   697.04         39.0529
   697.18         39.0685
   697.32         39.0347
   697.46         38.9606
   697.60         38.8579
   697.74         38.7409
   697.88         38.6245
   698.02         38.5202
   698.16         38.4355
   698.30         38.3741
   698.44         38.3350
   698.58         38.3121
   698.72         38.2930
   698.86         38.2618
   699.00         38.2022
   699.14         38.1014
   699.28         37.9585
   699.42         37.7877
   699.56         37.6096
   699.70         37.4415
   699.84         37.2944
   699.98         37.1744
   700.12         37.0877
   700.26         37.0399
   700.40         37.0325
   700.54         37.0595
   700.68         37.1098
   700.82         37.1725
   700.96         37.2381
   701.10         37.2960
   701.24         37.3360
   701.38         37.3514
   701.52         37.3429
   701.66         37.3175
   701.80         37.2857
   701.94         37.2599
   702.08         37.2489
   702.22         37.2561
   702.36         37.2824
   702.50         37.3273
   702.64         37.3892
   702.78         37.4638
   702.92         37.5449
   703.06         37.6259
   703.20         37.7024
   703.34         37.7716
   703.48         37.8304
   703.62         37.8744
   703.76         37.9002
   703.90         37.9097
   704.04         37.9099
   704.18         37.9098
   704.32         37.9159
   704.46         37.9323
   704.60         37.9612
   704.74         38.0025
   704.88         38.0542
   705.02         38.1121
   705.16         38.1691
   705.30         38.2153
   705.44         38.2410
   705.58         38.2382
   705.72         38.2031
   705.86         38.1381
   706.00         38.0503
   706.14         37.9500
   706.28         37.8496
   706.42         37.7632
   706.56         37.7037
   706.70         37.6793
   706.84         37.6920
   706.98         37.7387
   707.12         37.8118
   707.26         37.9012
   707.40         37.9986
   707.54         38.0954
   707.68         38.1826
   707.82         38.2511
   707.96         38.2958
   708.10         38.3160
   708.24         38.3147
   708.38         38.2957
   708.52         38.2604
   708.66         38.2070
   708.80         38.1320
   708.94         38.0331
   709.08         37.9135
   709.22         37.7813
   709.36         37.6476
   709.50         37.5241
   709.64         37.4222
   709.78         37.3513
   709.92         37.3171
   710.06         37.3193
   710.20         37.3496
   710.34         37.3963
   710.48         37.4496
   710.62         37.5014
   710.76         37.5455
   710.90         37.5750
   711.04         37.5829
   711.18         37.5663
   711.32         37.5283
   711.46         37.4775
   711.60         37.4258
   711.74         37.3828
   711.88         37.3506
   712.02         37.3270
   712.16         37.3108
   712.30         37.3033
   712.44         37.3041
   712.58         37.3118
   712.72         37.3264
   712.86         37.3502
   713.00         37.3872
   713.14         37.4421
   713.28         37.5163
   713.42         37.6018
   713.56         37.6824
   713.70         37.7425
   713.84         37.7746
   713.98         37.7787
   714.12         37.7599
   714.26         37.7267
   714.40         37.6876
   714.54         37.6517
   714.68         37.6314
   714.82         37.6352
   714.96         37.6640
   715.10         37.7090
   715.24         37.7529
   715.38         37.7763
   715.52         37.7621
   715.66         37.7020
   715.80         37.5938
   715.94         37.4364
   716.08         37.2334
   716.22         37.0000
   716.36         36.7613
   716.50         36.5435
   716.64         36.3661
   716.78         36.2368
   716.92         36.1484
   717.06         36.0834
   717.20         36.0203
   717.34         35.9342
   717.48         35.8017
   717.62         35.6112
   717.76         35.3630
   717.90         35.0673
   718.04         34.7427
   718.18         34.4139
   718.32         34.1088
   718.46         33.8504
   718.60         33.6529
   718.74         33.5237
   718.88         33.4637
   719.02         33.4692
   719.16         33.5319
   719.30         33.6378
   719.44         33.7666
   719.58         33.8975
   719.72         34.0167
   719.86         34.1205
   720.00         34.2141
   720.14         34.3104
   720.28         34.4241
   720.42         34.5639
   720.56         34.7340
   720.70         34.9369
   720.84         35.1718
   720.98         35.4304
   721.12         35.6955
   721.26         35.9463
   721.40         36.1643
   721.54         36.3363
   721.68         36.4540
   721.82         36.5115
   721.96         36.5045
   722.10         36.4332
   722.24         36.3040
   722.38         36.1318
   722.52         35.9400
   722.66         35.7507
   722.80         35.5766
   722.94         35.4244
   723.08         35.2995
   723.22         35.2067
   723.36         35.1447
   723.50         35.1083
   723.64         35.0929
   723.78         35.0931
   723.92         35.0997
   724.06         35.1005
   724.20         35.0868
   724.34         35.0564
   724.48         35.0116
   724.62         34.9543
   724.76         34.8855
   724.90         34.8058
   725.04         34.7176
   725.18         34.6228
   725.32         34.5191
   725.46         34.4085
   725.60         34.3026
   725.74         34.2161
   725.88         34.1599
   726.02         34.1393
   726.16         34.1526
   726.30         34.1907
   726.44         34.2375
   726.58         34.2801
   726.72         34.3146
   726.86         34.3411
   727.00         34.3586
   727.14         34.3630
   727.28         34.3488
   727.42         34.3141
   727.56         34.2592
   727.70         34.1833
   727.84         34.0861
   727.98         33.9714
   728.12         33.8481
   728.26         33.7252
   728.40         33.6083
   728.54         33.5029
   728.68         33.4168
   728.82         33.3577
   728.96         33.3293
   729.10         33.3326
   729.24         33.3675
   729.38         33.4298
   729.52         33.5091
   729.66         33.5932
   729.80         33.6694
   729.94         33.7259
   730.08         33.7528
   730.22         33.7435
   730.36         33.6981
   730.50         33.6271
   730.64         33.5473
   730.78         33.4761
   730.92         33.4265
   731.06         33.4065
   731.20         33.4180
   731.34         33.4554
   731.48         33.5047
   731.62         33.5491
   731.76         33.5767
   731.90         33.5815
   732.04         33.5603
   732.18         33.5100
   732.32         33.4304
   732.46         33.3268
   732.60         33.2095
   732.74         33.0933
   732.88         32.9921
   733.02         32.9136
   733.16         32.8618
   733.30         32.8375
   733.44         32.8380
   733.58         32.8573
   733.72         32.8852
   733.86         32.9095
   734.00         32.9195
   734.14         32.9077
   734.28         32.8705
   734.42         32.8075
   734.56         32.7196
   734.70         32.6106
   734.84         32.4881
   734.98         32.3611
   735.12         32.2368
   735.26         32.1201
   735.40         32.0151
   735.54         31.9223
   735.68         31.8411
   735.82         31.7736
   735.96         31.7223
   736.10         31.6891
   736.24         31.6758
   736.38         31.6861
   736.52         31.7250
   736.66         31.7942
   736.80         31.8892
   736.94         32.0023
   737.08         32.1232
   737.22         32.2406
   737.36         32.3429
   737.50         32.4179
   737.64         32.4557
   737.78         32.4532
   737.92         32.4163
   738.06         32.3551
   738.20         32.2795
   738.34         32.1993
   738.48         32.1267
   738.62         32.0727
   738.76         32.0459
   738.90         32.0527
   739.04         32.0940
   739.18         32.1618
   739.32         32.2418
   739.46         32.3205
   739.60         32.3868
   739.74         32.4299
   739.88         32.4430
   740.02         32.4243
   740.16         32.3772
   740.30         32.3096
