# File HD23511
# Wavelength [nm]    Normalized Amplitude
   544.86         8.8024
   545.00         8.7865
   545.14         8.7732
   545.28         8.7625
   545.42         8.7536
   545.56         8.7458
   545.70         8.7391
   545.84         8.7334
   545.98         8.7285
   546.12         8.7250
   546.26         8.7241
   546.40         8.7258
   546.54         8.7281
   546.68         8.7285
   546.82         8.7246
   546.96         8.7146
   547.10         8.6984
   547.24         8.6774
   547.38         8.6545
   547.52         8.6327
   547.66         8.6147
   547.80         8.6026
   547.94         8.5987
   548.08         8.6045
   548.22         8.6198
   548.36         8.6426
   548.50         8.6691
   548.64         8.6954
   548.78         8.7178
   548.92         8.7334
   549.06         8.7402
   549.20         8.7377
   549.34         8.7278
   549.48         8.7130
   549.62         8.6963
   549.76         8.6810
   549.90         8.6695
   550.04         8.6628
   550.18         8.6605
   550.32         8.6612
   550.46         8.6636
   550.60         8.6667
   550.74         8.6700
   550.88         8.6732
   551.02         8.6763
   551.16         8.6794
   551.30         8.6823
   551.44         8.6839
   551.58         8.6826
   551.72         8.6770
   551.86         8.6667
   552.00         8.6522
   552.14         8.6348
   552.28         8.6155
   552.42         8.5956
   552.56         8.5764
   552.70         8.5593
   552.84         8.5461
   552.98         8.5376
   553.12         8.5346
   553.26         8.5366
   553.40         8.5428
   553.54         8.5518
   553.68         8.5625
   553.82         8.5744
   553.96         8.5865
   554.10         8.5976
   554.24         8.6066
   554.38         8.6133
   554.52         8.6191
   554.66         8.6251
   554.80         8.6319
   554.94         8.6390
   555.08         8.6463
   555.22         8.6537
   555.36         8.6606
   555.50         8.6656
   555.64         8.6681
   555.78         8.6670
   555.92         8.6615
   556.06         8.6507
   556.20         8.6345
   556.34         8.6137
   556.48         8.5893
   556.62         8.5630
   556.76         8.5369
   556.90         8.5134
   557.04         8.4946
   557.18         8.4824
   557.32         8.4770
   557.46         8.4762
   557.60         8.4767
   557.74         8.4751
   557.88         8.4685
   558.02         8.4549
   558.16         8.4339
   558.30         8.4055
   558.44         8.3710
   558.58         8.3326
   558.72         8.2934
   558.86         8.2565
   559.00         8.2246
   559.14         8.1998
   559.28         8.1837
   559.42         8.1775
   559.56         8.1820
   559.70         8.1978
   559.84         8.2245
   559.98         8.2601
   560.12         8.3014
   560.26         8.3452
   560.40         8.3876
   560.54         8.4248
   560.68         8.4533
   560.82         8.4704
   560.96         8.4752
   561.10         8.4682
   561.24         8.4511
   561.38         8.4258
   561.52         8.3951
   561.66         8.3626
   561.80         8.3328
   561.94         8.3101
   562.08         8.2975
   562.22         8.2954
   562.36         8.3018
   562.50         8.3132
   562.64         8.3260
   562.78         8.3367
   562.92         8.3432
   563.06         8.3447
   563.20         8.3426
   563.34         8.3390
   563.48         8.3362
   563.62         8.3359
   563.76         8.3389
   563.90         8.3455
   564.04         8.3553
   564.18         8.3676
   564.32         8.3812
   564.46         8.3940
   564.60         8.4031
   564.74         8.4055
   564.88         8.3988
   565.02         8.3826
   565.16         8.3586
   565.30         8.3295
   565.44         8.2984
   565.58         8.2684
   565.72         8.2422
   565.86         8.2225
   566.00         8.2111
   566.14         8.2091
   566.28         8.2170
   566.42         8.2336
   566.56         8.2567
   566.70         8.2835
   566.84         8.3110
   566.98         8.3359
   567.12         8.3556
   567.26         8.3684
   567.40         8.3737
   567.54         8.3712
   567.68         8.3613
   567.82         8.3449
   567.96         8.3230
   568.10         8.2971
   568.24         8.2694
   568.38         8.2424
   568.52         8.2191
   568.66         8.2018
   568.80         8.1921
   568.94         8.1899
   569.08         8.1940
   569.22         8.2027
   569.36         8.2138
   569.50         8.2244
   569.64         8.2312
   569.78         8.2313
   569.92         8.2226
   570.06         8.2042
   570.20         8.1769
   570.34         8.1430
   570.48         8.1063
   570.62         8.0713
   570.76         8.0424
   570.90         8.0230
   571.04         8.0152
   571.18         8.0197
   571.32         8.0355
   571.46         8.0603
   571.60         8.0909
   571.74         8.1242
   571.88         8.1573
   572.02         8.1876
   572.16         8.2126
   572.30         8.2318
   572.44         8.2459
   572.58         8.2565
   572.72         8.2651
   572.86         8.2729
   573.00         8.2803
   573.14         8.2875
   573.28         8.2942
   573.42         8.2996
   573.56         8.3025
   573.70         8.3019
   573.84         8.2982
   573.98         8.2916
   574.12         8.2821
   574.26         8.2686
   574.40         8.2502
   574.54         8.2272
   574.68         8.2012
   574.82         8.1745
   574.96         8.1497
   575.10         8.1278
   575.24         8.1088
   575.38         8.0935
   575.52         8.0834
   575.66         8.0797
   575.80         8.0830
   575.94         8.0926
   576.08         8.1069
   576.22         8.1237
   576.36         8.1408
   576.50         8.1567
   576.64         8.1704
   576.78         8.1809
   576.92         8.1877
   577.06         8.1916
   577.20         8.1935
   577.34         8.1929
   577.48         8.1893
   577.62         8.1824
   577.76         8.1729
   577.90         8.1622
   578.04         8.1514
   578.18         8.1408
   578.32         8.1300
   578.46         8.1183
   578.60         8.1059
   578.74         8.0936
   578.88         8.0825
   579.02         8.0740
   579.16         8.0694
   579.30         8.0690
   579.44         8.0715
   579.58         8.0756
   579.72         8.0800
   579.86         8.0841
   580.00         8.0875
   580.14         8.0901
   580.28         8.0912
   580.42         8.0896
   580.56         8.0843
   580.70         8.0746
   580.84         8.0612
   580.98         8.0455
   581.12         8.0289
   581.26         8.0126
   581.40         7.9982
   581.54         7.9869
   581.68         7.9791
   581.82         7.9750
   581.96         7.9738
   582.10         7.9750
   582.24         7.9783
   582.38         7.9840
   582.52         7.9915
   582.66         8.0002
   582.80         8.0094
   582.94         8.0189
   583.08         8.0289
   583.22         8.0399
   583.36         8.0516
   583.50         8.0635
   583.64         8.0751
   583.78         8.0862
   583.92         8.0964
   584.06         8.1049
   584.20         8.1103
   584.34         8.1110
   584.48         8.1057
   584.62         8.0939
   584.76         8.0754
   584.90         8.0512
   585.04         8.0227
   585.18         7.9916
   585.32         7.9608
   585.46         7.9337
   585.60         7.9133
   585.74         7.9025
   585.88         7.9033
   586.02         7.9157
   586.16         7.9380
   586.30         7.9678
   586.44         8.0009
   586.58         8.0324
   586.72         8.0585
   586.86         8.0770
   587.00         8.0865
   587.14         8.0870
   587.28         8.0796
   587.42         8.0663
   587.56         8.0498
   587.70         8.0307
   587.84         8.0080
   587.98         7.9805
   588.12         7.9466
   588.26         7.9047
   588.40         7.8529
   588.54         7.7897
   588.68         7.7160
   588.82         7.6353
   588.96         7.5539
   589.10         7.4795
   589.24         7.4196
   589.38         7.3806
   589.52         7.3668
   589.66         7.3798
   589.80         7.4179
   589.94         7.4764
   590.08         7.5489
   590.22         7.6275
   590.36         7.7043
   590.50         7.7734
   590.64         7.8314
   590.78         7.8761
   590.92         7.9068
   591.06         7.9241
   591.20         7.9307
   591.34         7.9300
   591.48         7.9253
   591.62         7.9198
   591.76         7.9153
   591.90         7.9124
   592.04         7.9111
   592.18         7.9113
   592.32         7.9121
   592.46         7.9127
   592.60         7.9124
   592.74         7.9105
   592.88         7.9066
   593.02         7.8999
   593.16         7.8901
   593.30         7.8765
   593.44         7.8594
   593.58         7.8391
   593.72         7.8165
   593.86         7.7925
   594.00         7.7687
   594.14         7.7466
   594.28         7.7270
   594.42         7.7101
   594.56         7.6961
   594.70         7.6847
   594.84         7.6760
   594.98         7.6694
   595.12         7.6643
   595.26         7.6599
   595.40         7.6556
   595.54         7.6513
   595.68         7.6469
   595.82         7.6425
   595.96         7.6382
   596.10         7.6338
   596.24         7.6294
   596.38         7.6249
   596.52         7.6205
   596.66         7.6160
   596.80         7.6115
   596.94         7.6070
   597.08         7.6025
   597.22         7.5979
   597.36         7.5934
   597.50         7.5888
   597.64         7.5841
   597.78         7.5795
   597.92         7.5748
   598.06         7.5702
   598.20         7.5655
   598.34         7.5608
   598.48         7.5560
   598.62         7.5512
   598.76         7.5464
   598.90         7.5418
   599.04         7.5373
   599.18         7.5318
   599.32         7.5244
   599.46         7.5139
   599.60         7.4998
   599.74         7.4821
   599.88         7.4618
   600.02         7.4401
   600.16         7.4182
   600.30         7.3975
   600.44         7.3791
   600.58         7.3633
   600.72         7.3493
   600.86         7.3357
   601.00         7.3213
   601.14         7.3056
   601.28         7.2887
   601.42         7.2715
   601.56         7.2547
   601.70         7.2393
   601.84         7.2270
   601.98         7.2197
   602.12         7.2189
   602.26         7.2257
   602.40         7.2405
   602.54         7.2625
   602.68         7.2893
   602.82         7.3179
   602.96         7.3440
   603.10         7.3628
   603.24         7.3708
   603.38         7.3664
   603.52         7.3505
   603.66         7.3255
   603.80         7.2956
   603.94         7.2661
   604.08         7.2411
   604.22         7.2239
   604.36         7.2162
   604.50         7.2184
   604.64         7.2303
   604.78         7.2511
   604.92         7.2798
   605.06         7.3145
   605.20         7.3526
   605.34         7.3904
   605.48         7.4249
   605.62         7.4542
   605.76         7.4784
   605.90         7.4987
   606.04         7.5166
   606.18         7.5331
   606.32         7.5485
   606.46         7.5629
   606.60         7.5753
   606.74         7.5833
   606.88         7.5850
   607.02         7.5798
   607.16         7.5682
   607.30         7.5512
   607.44         7.5299
   607.58         7.5049
   607.72         7.4772
   607.86         7.4480
   608.00         7.4195
   608.14         7.3942
   608.28         7.3736
   608.42         7.3583
   608.56         7.3487
   608.70         7.3445
   608.84         7.3448
   608.98         7.3478
   609.12         7.3510
   609.26         7.3518
   609.40         7.3488
   609.54         7.3426
   609.68         7.3345
   609.82         7.3264
   609.96         7.3200
   610.10         7.3166
   610.24         7.3168
   610.38         7.3210
   610.52         7.3293
   610.66         7.3413
   610.80         7.3558
   610.94         7.3714
   611.08         7.3868
   611.22         7.4004
   611.36         7.4101
   611.50         7.4143
   611.64         7.4125
   611.78         7.4060
   611.92         7.3971
   612.06         7.3880
   612.20         7.3799
   612.34         7.3733
   612.48         7.3673
   612.62         7.3607
   612.76         7.3524
   612.90         7.3419
   613.04         7.3297
   613.18         7.3167
   613.32         7.3037
   613.46         7.2917
   613.60         7.2809
   613.74         7.2717
   613.88         7.2647
   614.02         7.2607
   614.16         7.2600
   614.30         7.2627
   614.44         7.2686
   614.58         7.2771
   614.72         7.2874
   614.86         7.2988
   615.00         7.3098
   615.14         7.3186
   615.28         7.3239
   615.42         7.3253
   615.56         7.3230
   615.70         7.3168
   615.84         7.3061
   615.98         7.2911
   616.12         7.2728
   616.26         7.2529
   616.40         7.2337
   616.54         7.2171
   616.68         7.2047
   616.82         7.1973
   616.96         7.1958
   617.10         7.2000
   617.24         7.2091
   617.38         7.2217
   617.52         7.2367
   617.66         7.2528
   617.80         7.2685
   617.94         7.2825
   618.08         7.2940
   618.22         7.3019
   618.36         7.3053
   618.50         7.3044
   618.64         7.3004
   618.78         7.2949
   618.92         7.2893
   619.06         7.2845
   619.20         7.2806
   619.34         7.2776
   619.48         7.2758
   619.62         7.2754
   619.76         7.2766
   619.90         7.2796
   620.04         7.2842
   620.18         7.2888
   620.32         7.2917
   620.46         7.2918
   620.60         7.2895
   620.74         7.2853
   620.88         7.2798
   621.02         7.2736
   621.16         7.2674
   621.30         7.2626
   621.44         7.2600
   621.58         7.2600
   621.72         7.2616
   621.86         7.2632
   622.00         7.2631
   622.14         7.2604
   622.28         7.2551
   622.42         7.2477
   622.56         7.2387
   622.70         7.2281
   622.84         7.2162
   622.98         7.2038
   623.12         7.1920
   623.26         7.1809
   623.40         7.1705
   623.54         7.1607
   623.68         7.1515
   623.82         7.1428
   623.96         7.1345
   624.10         7.1260
   624.24         7.1162
   624.38         7.1043
   624.52         7.0898
   624.66         7.0737
   624.80         7.0578
   624.94         7.0441
   625.08         7.0340
   625.22         7.0282
   625.36         7.0270
   625.50         7.0302
   625.64         7.0377
   625.78         7.0493
   625.92         7.0639
   626.06         7.0803
   626.20         7.0974
   626.34         7.1139
   626.48         7.1282
   626.62         7.1383
   626.76         7.1419
   626.90         7.1373
   627.04         7.1241
   627.18         7.1037
   627.32         7.0785
   627.46         7.0517
   627.60         7.0261
   627.74         7.0038
   627.88         6.9864
   628.02         6.9751
   628.16         6.9705
   628.30         6.9722
   628.44         6.9787
   628.58         6.9873
   628.72         6.9956
   628.86         7.0017
   629.00         7.0040
   629.14         7.0014
   629.28         6.9941
   629.42         6.9829
   629.56         6.9695
   629.70         6.9559
   629.84         6.9438
   629.98         6.9345
   630.12         6.9280
   630.26         6.9242
   630.40         6.9224
   630.54         6.9220
   630.68         6.9221
   630.82         6.9215
   630.96         6.9193
   631.10         6.9153
   631.24         6.9105
   631.38         6.9065
   631.52         6.9049
   631.66         6.9064
   631.80         6.9110
   631.94         6.9184
   632.08         6.9275
   632.22         6.9368
   632.36         6.9449
   632.50         6.9507
   632.64         6.9531
   632.78         6.9515
   632.92         6.9462
   633.06         6.9379
   633.20         6.9281
   633.34         6.9175
   633.48         6.9072
   633.62         6.8979
   633.76         6.8904
   633.90         6.8858
   634.04         6.8849
   634.18         6.8878
   634.32         6.8943
   634.46         6.9045
   634.60         6.9176
   634.74         6.9322
   634.88         6.9468
   635.02         6.9603
   635.16         6.9718
   635.30         6.9807
   635.44         6.9871
   635.58         6.9912
   635.72         6.9930
   635.86         6.9924
   636.00         6.9900
   636.14         6.9863
   636.28         6.9823
   636.42         6.9792
   636.56         6.9775
   636.70         6.9769
   636.84         6.9763
   636.98         6.9747
   637.12         6.9709
   637.26         6.9642
   637.40         6.9546
   637.54         6.9436
   637.68         6.9326
   637.82         6.9235
   637.96         6.9175
   638.10         6.9149
   638.24         6.9156
   638.38         6.9192
   638.52         6.9250
   638.66         6.9323
   638.80         6.9400
   638.94         6.9468
   639.08         6.9520
   639.22         6.9550
   639.36         6.9553
   639.50         6.9528
   639.64         6.9472
   639.78         6.9386
   639.92         6.9275
   640.06         6.9149
   640.20         6.9025
   640.34         6.8915
   640.48         6.8828
   640.62         6.8768
   640.76         6.8734
   640.90         6.8721
   641.04         6.8723
   641.18         6.8737
   641.32         6.8757
   641.46         6.8776
   641.60         6.8792
   641.74         6.8803
   641.88         6.8799
   642.02         6.8766
   642.16         6.8692
   642.30         6.8575
   642.44         6.8425
   642.58         6.8257
   642.72         6.8082
   642.86         6.7906
   643.00         6.7741
   643.14         6.7596
   643.28         6.7486
   643.42         6.7420
   643.56         6.7405
   643.70         6.7437
   643.84         6.7502
   643.98         6.7579
   644.12         6.7654
   644.26         6.7711
   644.40         6.7734
   644.54         6.7715
   644.68         6.7657
   644.82         6.7563
   644.96         6.7443
   645.10         6.7309
   645.24         6.7171
   645.38         6.7037
   645.52         6.6926
   645.66         6.6857
   645.80         6.6838
   645.94         6.6867
   646.08         6.6931
   646.22         6.7021
   646.36         6.7130
   646.50         6.7260
   646.64         6.7413
   646.78         6.7592
   646.92         6.7789
   647.06         6.7996
   647.20         6.8205
   647.34         6.8406
   647.48         6.8588
   647.62         6.8740
   647.76         6.8855
   647.90         6.8925
   648.04         6.8941
   648.18         6.8899
   648.32         6.8789
   648.46         6.8596
   648.60         6.8313
   648.74         6.7948
   648.88         6.7529
   649.02         6.7095
   649.16         6.6691
   649.30         6.6358
   649.44         6.6128
   649.58         6.6012
   649.72         6.6016
   649.86         6.6136
   650.00         6.6360
   650.14         6.6662
   650.28         6.7012
   650.42         6.7375
   650.56         6.7717
   650.70         6.8016
   650.84         6.8254
   650.98         6.8426
   651.12         6.8537
   651.26         6.8611
   651.40         6.8676
   651.54         6.8754
   651.68         6.8852
   651.82         6.8961
   651.96         6.9063
   652.10         6.9143
   652.24         6.9192
   652.38         6.9215
   652.52         6.9221
   652.66         6.9216
   652.80         6.9199
   652.94         6.9167
   653.08         6.9121
   653.22         6.9062
   653.36         6.8988
   653.50         6.8891
   653.64         6.8764
   653.78         6.8597
   653.92         6.8376
   654.06         6.8088
   654.20         6.7717
   654.34         6.7257
   654.48         6.6706
   654.62         6.6068
   654.76         6.5347
   654.90         6.4529
   655.04         6.3581
   655.18         6.2470
   655.32         6.1184
   655.46         5.9756
   655.60         5.8256
   655.74         5.6778
   655.88         5.5422
   656.02         5.4286
   656.16         5.3457
   656.30         5.3004
   656.44         5.2966
   656.58         5.3349
   656.72         5.4124
   656.86         5.5224
   657.00         5.6558
   657.14         5.8020
   657.28         5.9500
   657.42         6.0898
   657.56         6.2125
   657.70         6.3132
   657.84         6.3916
   657.98         6.4512
   658.12         6.4957
   658.26         6.5275
   658.40         6.5482
   658.54         6.5599
   658.68         6.5647
   658.82         6.5645
   658.96         6.5611
   659.10         6.5556
   659.24         6.5492
   659.38         6.5424
   659.52         6.5358
   659.66         6.5304
   659.80         6.5267
   659.94         6.5248
   660.08         6.5238
   660.22         6.5227
   660.36         6.5214
   660.50         6.5200
   660.64         6.5189
   660.78         6.5188
   660.92         6.5204
   661.06         6.5249
   661.20         6.5325
   661.34         6.5430
   661.48         6.5558
   661.62         6.5696
   661.76         6.5829
   661.90         6.5941
   662.04         6.6014
   662.18         6.6034
   662.32         6.5997
   662.46         6.5900
   662.60         6.5754
   662.74         6.5578
   662.88         6.5398
   663.02         6.5237
   663.16         6.5114
   663.30         6.5041
   663.44         6.5026
   663.58         6.5066
   663.72         6.5149
   663.86         6.5265
   664.00         6.5398
   664.14         6.5530
   664.28         6.5639
   664.42         6.5714
   664.56         6.5749
   664.70         6.5744
   664.84         6.5710
   664.98         6.5659
   665.12         6.5601
   665.26         6.5545
   665.40         6.5493
   665.54         6.5437
   665.68         6.5368
   665.82         6.5278
   665.96         6.5167
   666.10         6.5037
   666.24         6.4889
   666.38         6.4729
   666.52         6.4568
   666.66         6.4406
   666.80         6.4245
   666.94         6.4092
   667.08         6.3961
   667.22         6.3866
   667.36         6.3813
   667.50         6.3798
   667.64         6.3806
   667.78         6.3822
   667.92         6.3836
   668.06         6.3844
   668.20         6.3846
   668.34         6.3848
   668.48         6.3856
   668.62         6.3871
   668.76         6.3899
   668.90         6.3941
   669.04         6.3998
   669.18         6.4068
   669.32         6.4143
   669.46         6.4216
   669.60         6.4277
   669.74         6.4314
   669.88         6.4312
   670.02         6.4262
   670.16         6.4159
   670.30         6.4008
   670.44         6.3821
   670.58         6.3613
   670.72         6.3391
   670.86         6.3161
   671.00         6.2930
   671.14         6.2715
   671.28         6.2534
   671.42         6.2403
   671.56         6.2331
   671.70         6.2321
   671.84         6.2366
   671.98         6.2457
   672.12         6.2581
   672.26         6.2723
   672.40         6.2874
   672.54         6.3027
   672.68         6.3173
   672.82         6.3300
   672.96         6.3401
   673.10         6.3464
   673.24         6.3481
   673.38         6.3452
   673.52         6.3390
   673.66         6.3307
   673.80         6.3213
   673.94         6.3107
   674.08         6.2990
   674.22         6.2867
   674.36         6.2741
   674.50         6.2615
   674.64         6.2497
   674.78         6.2387
   674.92         6.2292
   675.06         6.2219
   675.20         6.2173
   675.34         6.2154
   675.48         6.2157
   675.62         6.2173
   675.76         6.2202
   675.90         6.2249
   676.04         6.2320
   676.18         6.2413
   676.32         6.2518
   676.46         6.2625
   676.60         6.2725
   676.74         6.2807
   676.88         6.2862
   677.02         6.2883
   677.16         6.2866
   677.30         6.2815
   677.44         6.2732
   677.58         6.2627
   677.72         6.2506
   677.86         6.2375
   678.00         6.2241
   678.14         6.2115
   678.28         6.2008
   678.42         6.1932
   678.56         6.1893
   678.70         6.1893
   678.84         6.1934
   678.98         6.2010
   679.12         6.2112
   679.26         6.2225
   679.40         6.2332
   679.54         6.2417
   679.68         6.2465
   679.82         6.2468
   679.96         6.2423
   680.10         6.2333
   680.24         6.2204
   680.38         6.2045
   680.52         6.1873
   680.66         6.1702
   680.80         6.1542
   680.94         6.1405
   681.08         6.1305
   681.22         6.1249
   681.36         6.1238
   681.50         6.1265
   681.64         6.1313
   681.78         6.1366
   681.92         6.1413
   682.06         6.1446
   682.20         6.1458
   682.34         6.1444
   682.48         6.1401
   682.62         6.1325
   682.76         6.1212
   682.90         6.1056
   683.04         6.0858
   683.18         6.0621
   683.32         6.0364
   683.46         6.0108
   683.60         5.9876
   683.74         5.9680
   683.88         5.9530
   684.02         5.9433
   684.16         5.9395
   684.30         5.9413
   684.44         5.9479
   684.58         5.9583
   684.72         5.9710
   684.86         5.9847
   685.00         5.9983
   685.14         6.0106
   685.28         6.0202
   685.42         6.0254
   685.56         6.0230
   685.70         6.0081
   685.84         5.9756
   685.98         5.9218
   686.12         5.8444
   686.26         5.7435
   686.40         5.6223
   686.54         5.4874
   686.68         5.3468
   686.82         5.2096
   686.96         5.0853
   687.10         4.9833
   687.24         4.9110
   687.38         4.8726
   687.52         4.8680
   687.66         4.8932
   687.80         4.9412
   687.94         5.0029
   688.08         5.0687
   688.22         5.1299
   688.36         5.1805
   688.50         5.2179
   688.64         5.2434
   688.78         5.2602
   688.92         5.2719
   689.06         5.2824
   689.20         5.2948
   689.34         5.3112
   689.48         5.3329
   689.62         5.3603
   689.76         5.3923
   689.90         5.4268
   690.04         5.4613
   690.18         5.4941
   690.32         5.5238
   690.46         5.5496
   690.60         5.5714
   690.74         5.5897
   690.88         5.6050
   691.02         5.6183
   691.16         5.6309
   691.30         5.6444
   691.44         5.6592
   691.58         5.6755
   691.72         5.6927
   691.86         5.7106
   692.00         5.7295
   692.14         5.7501
   692.28         5.7721
   692.42         5.7948
   692.56         5.8170
   692.70         5.8377
   692.84         5.8551
   692.98         5.8681
   693.12         5.8759
   693.26         5.8787
   693.40         5.8770
   693.54         5.8713
   693.68         5.8620
   693.82         5.8490
   693.96         5.8324
   694.10         5.8137
   694.24         5.7948
   694.38         5.7779
   694.52         5.7651
   694.66         5.7575
   694.80         5.7555
   694.94         5.7583
   695.08         5.7650
   695.22         5.7746
   695.36         5.7858
   695.50         5.7972
   695.64         5.8084
   695.78         5.8192
   695.92         5.8299
   696.06         5.8408
   696.20         5.8521
   696.34         5.8638
   696.48         5.8761
   696.62         5.8891
   696.76         5.9026
   696.90         5.9160
   697.04         5.9281
   697.18         5.9376
   697.32         5.9436
   697.46         5.9455
   697.60         5.9429
   697.74         5.9359
   697.88         5.9251
   698.02         5.9116
   698.16         5.8967
   698.30         5.8819
   698.44         5.8686
   698.58         5.8580
   698.72         5.8502
   698.86         5.8446
   699.00         5.8401
   699.14         5.8358
   699.28         5.8304
   699.42         5.8232
   699.56         5.8140
   699.70         5.8027
   699.84         5.7892
   699.98         5.7737
   700.12         5.7570
   700.26         5.7405
   700.40         5.7256
   700.54         5.7134
   700.68         5.7044
   700.82         5.6987
   700.96         5.6966
   701.10         5.6980
   701.24         5.7022
   701.38         5.7084
   701.52         5.7158
   701.66         5.7239
   701.80         5.7324
   701.94         5.7409
   702.08         5.7489
   702.22         5.7559
   702.36         5.7616
   702.50         5.7663
   702.64         5.7703
   702.78         5.7744
   702.92         5.7783
   703.06         5.7808
   703.20         5.7811
   703.34         5.7791
   703.48         5.7750
   703.62         5.7690
   703.76         5.7614
   703.90         5.7528
   704.04         5.7436
   704.18         5.7339
   704.32         5.7241
   704.46         5.7152
   704.60         5.7086
   704.74         5.7056
   704.88         5.7069
   705.02         5.7128
   705.16         5.7225
   705.30         5.7342
   705.44         5.7460
   705.58         5.7557
   705.72         5.7623
   705.86         5.7650
   706.00         5.7643
   706.14         5.7611
   706.28         5.7565
   706.42         5.7513
   706.56         5.7466
   706.70         5.7433
   706.84         5.7430
   706.98         5.7470
   707.12         5.7560
   707.26         5.7693
   707.40         5.7852
   707.54         5.8020
   707.68         5.8186
   707.82         5.8339
   707.96         5.8471
   708.10         5.8579
   708.24         5.8661
   708.38         5.8721
   708.52         5.8769
   708.66         5.8812
   708.80         5.8855
   708.94         5.8892
   709.08         5.8919
   709.22         5.8936
   709.36         5.8944
   709.50         5.8938
   709.64         5.8907
   709.78         5.8837
   709.92         5.8719
   710.06         5.8544
   710.20         5.8317
   710.34         5.8047
   710.48         5.7755
   710.62         5.7464
   710.76         5.7200
   710.90         5.6979
   711.04         5.6814
   711.18         5.6707
   711.32         5.6659
   711.46         5.6665
   711.60         5.6720
   711.74         5.6815
   711.88         5.6944
   712.02         5.7092
   712.16         5.7238
   712.30         5.7370
   712.44         5.7487
   712.58         5.7597
   712.72         5.7712
   712.86         5.7845
   713.00         5.8006
   713.14         5.8200
   713.28         5.8420
   713.42         5.8644
   713.56         5.8843
   713.70         5.8994
   713.84         5.9087
   713.98         5.9121
   714.12         5.9098
   714.26         5.9021
   714.40         5.8898
   714.54         5.8736
   714.68         5.8547
   714.82         5.8345
   714.96         5.8148
   715.10         5.7972
   715.24         5.7820
   715.38         5.7683
   715.52         5.7550
   715.66         5.7406
   715.80         5.7243
   715.94         5.7056
   716.08         5.6844
   716.22         5.6608
   716.36         5.6361
   716.50         5.6116
   716.64         5.5884
   716.78         5.5679
   716.92         5.5501
   717.06         5.5341
   717.20         5.5186
   717.34         5.5025
   717.48         5.4842
   717.62         5.4625
   717.76         5.4372
   717.90         5.4089
   718.04         5.3786
   718.18         5.3477
   718.32         5.3181
   718.46         5.2919
   718.60         5.2713
   718.74         5.2572
   718.88         5.2498
   719.02         5.2489
   719.16         5.2543
   719.30         5.2653
   719.44         5.2800
   719.58         5.2956
   719.72         5.3101
   719.86         5.3236
   720.00         5.3365
   720.14         5.3501
   720.28         5.3662
   720.42         5.3863
   720.56         5.4112
   720.70         5.4411
   720.84         5.4758
   720.98         5.5152
   721.12         5.5586
   721.26         5.6035
   721.40         5.6458
   721.54         5.6816
   721.68         5.7083
   721.82         5.7237
   721.96         5.7266
   722.10         5.7161
   722.24         5.6924
   722.38         5.6570
   722.52         5.6126
   722.66         5.5631
   722.80         5.5127
   722.94         5.4640
   723.08         5.4197
   723.22         5.3823
   723.36         5.3537
   723.50         5.3342
   723.64         5.3232
   723.78         5.3196
   723.92         5.3216
   724.06         5.3270
   724.20         5.3337
   724.34         5.3395
   724.48         5.3424
   724.62         5.3413
   724.76         5.3355
   724.90         5.3254
   725.04         5.3117
   725.18         5.2952
   725.32         5.2768
   725.46         5.2575
   725.60         5.2397
   725.74         5.2270
   725.88         5.2227
   726.02         5.2283
   726.16         5.2440
   726.30         5.2693
   726.44         5.3022
   726.58         5.3384
   726.72         5.3736
   726.86         5.4051
   727.00         5.4307
   727.14         5.4495
   727.28         5.4610
   727.42         5.4648
   727.56         5.4611
   727.70         5.4494
   727.84         5.4300
   727.98         5.4043
   728.12         5.3749
   728.26         5.3437
   728.40         5.3120
   728.54         5.2810
   728.68         5.2521
   728.82         5.2276
   728.96         5.2094
   729.10         5.1986
   729.24         5.1956
   729.38         5.2008
   729.52         5.2136
   729.66         5.2317
   729.80         5.2515
   729.94         5.2694
   730.08         5.2824
   730.22         5.2884
   730.36         5.2867
   730.50         5.2785
   730.64         5.2658
   730.78         5.2507
   730.92         5.2354
   731.06         5.2217
   731.20         5.2114
   731.34         5.2052
   731.48         5.2027
   731.62         5.2032
   731.76         5.2060
   731.90         5.2104
   732.04         5.2154
   732.18         5.2199
   732.32         5.2231
   732.46         5.2253
   732.60         5.2275
   732.74         5.2309
   732.88         5.2359
   733.02         5.2418
   733.16         5.2474
   733.30         5.2516
   733.44         5.2538
   733.58         5.2538
   733.72         5.2510
   733.86         5.2449
   734.00         5.2352
   734.14         5.2225
   734.28         5.2080
   734.42         5.1925
   734.56         5.1770
   734.70         5.1629
   734.84         5.1523
   734.98         5.1470
   735.12         5.1473
   735.26         5.1518
   735.40         5.1582
   735.54         5.1644
   735.68         5.1686
   735.82         5.1697
   735.96         5.1678
   736.10         5.1632
   736.24         5.1569
   736.38         5.1502
   736.52         5.1446
   736.66         5.1413
   736.80         5.1411
   736.94         5.1444
   737.08         5.1508
   737.22         5.1592
   737.36         5.1683
   737.50         5.1756
   737.64         5.1787
   737.78         5.1759
   737.92         5.1674
   738.06         5.1553
   738.20         5.1424
   738.34         5.1310
   738.48         5.1228
   738.62         5.1185
   738.76         5.1175
   738.90         5.1185
   739.04         5.1200
   739.18         5.1208
   739.32         5.1206
   739.46         5.1195
   739.60         5.1180
   739.74         5.1161
   739.88         5.1138
   740.02         5.1115
   740.16         5.1102
   740.30         5.1108
