# File SAO37370
# Wavelength [nm]    Normalized Amplitude
   544.86         17.5019
   545.00         17.4714
   545.14         17.4476
   545.28         17.4302
   545.42         17.4186
   545.56         17.4122
   545.70         17.4100
   545.84         17.4103
   545.98         17.4109
   546.12         17.4108
   546.26         17.4096
   546.40         17.4057
   546.54         17.3958
   546.68         17.3778
   546.82         17.3517
   546.96         17.3192
   547.10         17.2831
   547.24         17.2472
   547.38         17.2157
   547.52         17.1922
   547.66         17.1799
   547.80         17.1811
   547.94         17.1962
   548.08         17.2232
   548.22         17.2584
   548.36         17.2968
   548.50         17.3324
   548.64         17.3606
   548.78         17.3792
   548.92         17.3882
   549.06         17.3886
   549.20         17.3827
   549.34         17.3741
   549.48         17.3653
   549.62         17.3565
   549.76         17.3462
   549.90         17.3330
   550.04         17.3157
   550.18         17.2941
   550.32         17.2688
   550.46         17.2417
   550.60         17.2159
   550.74         17.1949
   550.88         17.1819
   551.02         17.1777
   551.16         17.1820
   551.30         17.1931
   551.44         17.2075
   551.58         17.2191
   551.72         17.2208
   551.86         17.2085
   552.00         17.1820
   552.14         17.1432
   552.28         17.0947
   552.42         17.0398
   552.56         16.9826
   552.70         16.9298
   552.84         16.8892
   552.98         16.8669
   553.12         16.8664
   553.26         16.8883
   553.40         16.9316
   553.54         16.9933
   553.68         17.0691
   553.82         17.1533
   553.96         17.2387
   554.10         17.3184
   554.24         17.3862
   554.38         17.4381
   554.52         17.4725
   554.66         17.4887
   554.80         17.4856
   554.94         17.4628
   555.08         17.4215
   555.22         17.3648
   555.36         17.2963
   555.50         17.2194
   555.64         17.1362
   555.78         17.0495
   555.92         16.9625
   556.06         16.8785
   556.20         16.8000
   556.34         16.7297
   556.48         16.6700
   556.62         16.6222
   556.76         16.5868
   556.90         16.5637
   557.04         16.5519
   557.18         16.5494
   557.32         16.5522
   557.46         16.5540
   557.60         16.5478
   557.74         16.5282
   557.88         16.4931
   558.02         16.4436
   558.16         16.3828
   558.30         16.3155
   558.44         16.2476
   558.58         16.1846
   558.72         16.1307
   558.86         16.0891
   559.00         16.0608
   559.14         16.0443
   559.28         16.0373
   559.42         16.0383
   559.56         16.0463
   559.70         16.0610
   559.84         16.0814
   559.98         16.1054
   560.12         16.1314
   560.26         16.1579
   560.40         16.1825
   560.54         16.2021
   560.68         16.2142
   560.82         16.2172
   560.96         16.2111
   561.10         16.1974
   561.24         16.1781
   561.38         16.1561
   561.52         16.1341
   561.66         16.1149
   561.80         16.1018
   561.94         16.0984
   562.08         16.1071
   562.22         16.1279
   562.36         16.1586
   562.50         16.1944
   562.64         16.2293
   562.78         16.2578
   562.92         16.2758
   563.06         16.2819
   563.20         16.2790
   563.34         16.2727
   563.48         16.2678
   563.62         16.2673
   563.76         16.2714
   563.90         16.2781
   564.04         16.2837
   564.18         16.2851
   564.32         16.2796
   564.46         16.2651
   564.60         16.2391
   564.74         16.1988
   564.88         16.1430
   565.02         16.0729
   565.16         15.9916
   565.30         15.9043
   565.44         15.8176
   565.58         15.7385
   565.72         15.6726
   565.86         15.6236
   566.00         15.5931
   566.14         15.5801
   566.28         15.5819
   566.42         15.5950
   566.56         15.6160
   566.70         15.6419
   566.84         15.6698
   566.98         15.6969
   567.12         15.7203
   567.26         15.7374
   567.40         15.7465
   567.54         15.7468
   567.68         15.7370
   567.82         15.7158
   567.96         15.6838
   568.10         15.6453
   568.24         15.6066
   568.38         15.5731
   568.52         15.5492
   568.66         15.5367
   568.80         15.5347
   568.94         15.5402
   569.08         15.5488
   569.22         15.5558
   569.36         15.5565
   569.50         15.5466
   569.64         15.5234
   569.78         15.4855
   569.92         15.4335
   570.06         15.3709
   570.20         15.3042
   570.34         15.2420
   570.48         15.1929
   570.62         15.1631
   570.76         15.1549
   570.90         15.1660
   571.04         15.1916
   571.18         15.2266
   571.32         15.2671
   571.46         15.3105
   571.60         15.3565
   571.74         15.4060
   571.88         15.4601
   572.02         15.5174
   572.16         15.5751
   572.30         15.6299
   572.44         15.6787
   572.58         15.7200
   572.72         15.7529
   572.86         15.7765
   573.00         15.7896
   573.14         15.7917
   573.28         15.7832
   573.42         15.7651
   573.56         15.7386
   573.70         15.7054
   573.84         15.6671
   573.98         15.6250
   574.12         15.5796
   574.26         15.5318
   574.40         15.4829
   574.54         15.4339
   574.68         15.3873
   574.82         15.3472
   574.96         15.3178
   575.10         15.3006
   575.24         15.2946
   575.38         15.2980
   575.52         15.3091
   575.66         15.3263
   575.80         15.3467
   575.94         15.3662
   576.08         15.3810
   576.22         15.3897
   576.36         15.3939
   576.50         15.3963
   576.64         15.3997
   576.78         15.4056
   576.92         15.4144
   577.06         15.4244
   577.20         15.4328
   577.34         15.4368
   577.48         15.4351
   577.62         15.4265
   577.76         15.4109
   577.90         15.3900
   578.04         15.3662
   578.18         15.3408
   578.32         15.3135
   578.46         15.2834
   578.60         15.2509
   578.74         15.2180
   578.88         15.1865
   579.02         15.1582
   579.16         15.1337
   579.30         15.1124
   579.44         15.0931
   579.58         15.0752
   579.72         15.0597
   579.86         15.0482
   580.00         15.0423
   580.14         15.0423
   580.28         15.0461
   580.42         15.0518
   580.56         15.0585
   580.70         15.0672
   580.84         15.0790
   580.98         15.0939
   581.12         15.1117
   581.26         15.1328
   581.40         15.1570
   581.54         15.1825
   581.68         15.2063
   581.82         15.2253
   581.96         15.2370
   582.10         15.2400
   582.24         15.2345
   582.38         15.2215
   582.52         15.2026
   582.66         15.1805
   582.80         15.1579
   582.94         15.1369
   583.08         15.1201
   583.22         15.1093
   583.36         15.1044
   583.50         15.1040
   583.64         15.1075
   583.78         15.1147
   583.92         15.1233
   584.06         15.1284
   584.20         15.1243
   584.34         15.1060
   584.48         15.0715
   584.62         15.0212
   584.76         14.9577
   584.90         14.8861
   585.04         14.8131
   585.18         14.7453
   585.32         14.6891
   585.46         14.6488
   585.60         14.6268
   585.74         14.6242
   585.88         14.6402
   586.02         14.6715
   586.16         14.7141
   586.30         14.7632
   586.44         14.8125
   586.58         14.8549
   586.72         14.8854
   586.86         14.9016
   587.00         14.9032
   587.14         14.8920
   587.28         14.8705
   587.42         14.8400
   587.56         14.8004
   587.70         14.7498
   587.84         14.6853
   587.98         14.6057
   588.12         14.5109
   588.26         14.4022
   588.40         14.2819
   588.54         14.1542
   588.68         14.0266
   588.82         13.9084
   588.96         13.8077
   589.10         13.7305
   589.24         13.6809
   589.38         13.6620
   589.52         13.6740
   589.66         13.7146
   589.80         13.7797
   589.94         13.8636
   590.08         13.9587
   590.22         14.0556
   590.36         14.1455
   590.50         14.2220
   590.64         14.2825
   590.78         14.3268
   590.92         14.3559
   591.06         14.3724
   591.20         14.3796
   591.34         14.3807
   591.48         14.3776
   591.62         14.3721
   591.76         14.3666
   591.90         14.3631
   592.04         14.3626
   592.18         14.3647
   592.32         14.3689
   592.46         14.3760
   592.60         14.3860
   592.74         14.3964
   592.88         14.4043
   593.02         14.4084
   593.16         14.4083
   593.30         14.4026
   593.44         14.3891
   593.58         14.3656
   593.72         14.3318
   593.86         14.2900
   594.00         14.2437
   594.14         14.1960
   594.28         14.1494
   594.42         14.1057
   594.56         14.0664
   594.70         14.0336
   594.84         14.0104
   594.98         14.0009
   595.12         14.0094
   595.26         14.0368
   595.40         14.0802
   595.54         14.1346
   595.68         14.1934
   595.82         14.2494
   595.96         14.2966
   596.10         14.3318
   596.24         14.3543
   596.38         14.3645
   596.52         14.3620
   596.66         14.3462
   596.80         14.3182
   596.94         14.2812
   597.08         14.2388
   597.22         14.1944
   597.36         14.1511
   597.50         14.1110
   597.64         14.0750
   597.78         14.0425
   597.92         14.0112
   598.06         13.9783
   598.20         13.9424
   598.34         13.9045
   598.48         13.8670
   598.62         13.8331
   598.76         13.8050
   598.90         13.7833
   599.04         13.7668
   599.18         13.7537
   599.32         13.7420
   599.46         13.7295
   599.60         13.7131
   599.74         13.6897
   599.88         13.6579
   600.02         13.6181
   600.16         13.5712
   600.30         13.5189
   600.44         13.4642
   600.58         13.4109
   600.72         13.3625
   600.86         13.3214
   601.00         13.2896
   601.14         13.2685
   601.28         13.2596
   601.42         13.2629
   601.56         13.2765
   601.70         13.2969
   601.84         13.3199
   601.98         13.3422
   602.12         13.3631
   602.26         13.3842
   602.40         13.4073
   602.54         13.4333
   602.68         13.4624
   602.82         13.4930
   602.96         13.5233
   603.10         13.5526
   603.24         13.5786
   603.38         13.5974
   603.52         13.6060
   603.66         13.6037
   603.80         13.5911
   603.94         13.5698
   604.08         13.5408
   604.22         13.5065
   604.36         13.4705
   604.50         13.4371
   604.64         13.4099
   604.78         13.3914
   604.92         13.3812
   605.06         13.3765
   605.20         13.3741
   605.34         13.3716
   605.48         13.3666
   605.62         13.3578
   605.76         13.3454
   605.90         13.3301
   606.04         13.3133
   606.18         13.2972
   606.32         13.2827
   606.46         13.2709
   606.60         13.2627
   606.74         13.2582
   606.88         13.2565
   607.02         13.2557
   607.16         13.2536
   607.30         13.2483
   607.44         13.2393
   607.58         13.2261
   607.72         13.2091
   607.86         13.1901
   608.00         13.1716
   608.14         13.1571
   608.28         13.1509
   608.42         13.1569
   608.56         13.1763
   608.70         13.2070
   608.84         13.2438
   608.98         13.2786
   609.12         13.3023
   609.26         13.3071
   609.40         13.2886
   609.54         13.2468
   609.68         13.1862
   609.82         13.1141
   609.96         13.0383
   610.10         12.9660
   610.24         12.9043
   610.38         12.8611
   610.52         12.8419
   610.66         12.8481
   610.80         12.8777
   610.94         12.9257
   611.08         12.9841
   611.22         13.0436
   611.36         13.0963
   611.50         13.1354
   611.64         13.1571
   611.78         13.1616
   611.92         13.1531
   612.06         13.1368
   612.20         13.1169
   612.34         13.0959
   612.48         13.0741
   612.62         13.0492
   612.76         13.0193
   612.90         12.9841
   613.04         12.9435
   613.18         12.8974
   613.32         12.8458
   613.46         12.7893
   613.60         12.7295
   613.74         12.6692
   613.88         12.6122
   614.02         12.5626
   614.16         12.5244
   614.30         12.5012
   614.44         12.4951
   614.58         12.5059
   614.72         12.5307
   614.86         12.5647
   615.00         12.6015
   615.14         12.6347
   615.28         12.6607
   615.42         12.6791
   615.56         12.6905
   615.70         12.6967
   615.84         12.6991
   615.98         12.6992
   616.12         12.6991
   616.26         12.7021
   616.40         12.7110
   616.54         12.7276
   616.68         12.7518
   616.82         12.7808
   616.96         12.8102
   617.10         12.8356
   617.24         12.8541
   617.38         12.8643
   617.52         12.8664
   617.66         12.8615
   617.80         12.8524
   617.94         12.8419
   618.08         12.8307
   618.22         12.8185
   618.36         12.8057
   618.50         12.7926
   618.64         12.7789
   618.78         12.7637
   618.92         12.7468
   619.06         12.7294
   619.20         12.7132
   619.34         12.6991
   619.48         12.6885
   619.62         12.6831
   619.76         12.6843
   619.90         12.6915
   620.04         12.7023
   620.18         12.7125
   620.32         12.7181
   620.46         12.7158
   620.60         12.7032
   620.74         12.6798
   620.88         12.6474
   621.02         12.6095
   621.16         12.5690
   621.30         12.5302
   621.44         12.4980
   621.58         12.4767
   621.72         12.4691
   621.86         12.4741
   622.00         12.4877
   622.14         12.5061
   622.28         12.5262
   622.42         12.5454
   622.56         12.5610
   622.70         12.5699
   622.84         12.5704
   622.98         12.5627
   623.12         12.5486
   623.26         12.5303
   623.40         12.5093
   623.54         12.4873
   623.68         12.4658
   623.82         12.4463
   623.96         12.4284
   624.10         12.4105
   624.24         12.3916
   624.38         12.3721
   624.52         12.3528
   624.66         12.3358
   624.80         12.3251
   624.94         12.3241
   625.08         12.3342
   625.22         12.3534
   625.36         12.3776
   625.50         12.4031
   625.64         12.4277
   625.78         12.4489
   625.92         12.4638
   626.06         12.4704
   626.20         12.4685
   626.34         12.4576
   626.48         12.4367
   626.62         12.4060
   626.76         12.3689
   626.90         12.3292
   627.04         12.2890
   627.18         12.2488
   627.32         12.2091
   627.46         12.1721
   627.60         12.1396
   627.74         12.1118
   627.88         12.0896
   628.02         12.0755
   628.16         12.0725
   628.30         12.0821
   628.44         12.1032
   628.58         12.1332
   628.72         12.1687
   628.86         12.2039
   629.00         12.2320
   629.14         12.2469
   629.28         12.2458
   629.42         12.2277
   629.56         12.1935
   629.70         12.1469
   629.84         12.0937
   629.98         12.0408
   630.12         11.9934
   630.26         11.9544
   630.40         11.9248
   630.54         11.9062
   630.68         11.8994
   630.82         11.9033
   630.96         11.9156
   631.10         11.9333
   631.24         11.9540
   631.38         11.9758
   631.52         11.9974
   631.66         12.0190
   631.80         12.0411
   631.94         12.0638
   632.08         12.0855
   632.22         12.1042
   632.36         12.1169
   632.50         12.1194
   632.64         12.1085
   632.78         12.0842
   632.92         12.0495
   633.06         12.0103
   633.20         11.9742
   633.34         11.9472
   633.48         11.9315
   633.62         11.9278
   633.76         11.9374
   633.90         11.9616
   634.04         11.9999
   634.18         12.0491
   634.32         12.1037
   634.46         12.1572
   634.60         12.2038
   634.74         12.2385
   634.88         12.2576
   635.02         12.2594
   635.16         12.2449
   635.30         12.2179
   635.44         12.1838
   635.58         12.1481
   635.72         12.1152
   635.86         12.0867
   636.00         12.0610
   636.14         12.0369
   636.28         12.0158
   636.42         12.0007
   636.56         11.9936
   636.70         11.9947
   636.84         12.0027
   636.98         12.0154
   637.12         12.0304
   637.26         12.0449
   637.40         12.0568
   637.54         12.0644
   637.68         12.0671
   637.82         12.0642
   637.96         12.0562
   638.10         12.0440
   638.24         12.0290
   638.38         12.0131
   638.52         11.9978
   638.66         11.9849
   638.80         11.9771
   638.94         11.9778
   639.08         11.9884
   639.22         12.0072
   639.36         12.0303
   639.50         12.0532
   639.64         12.0720
   639.78         12.0842
   639.92         12.0886
   640.06         12.0850
   640.20         12.0742
   640.34         12.0575
   640.48         12.0368
   640.62         12.0136
   640.76         11.9888
   640.90         11.9630
   641.04         11.9376
   641.18         11.9143
   641.32         11.8953
   641.46         11.8839
   641.60         11.8837
   641.74         11.8952
   641.88         11.9162
   642.02         11.9438
   642.16         11.9755
   642.30         12.0081
   642.44         12.0380
   642.58         12.0621
   642.72         12.0779
   642.86         12.0829
   643.00         12.0760
   643.14         12.0572
   643.28         12.0277
   643.42         11.9891
   643.56         11.9443
   643.70         11.8972
   643.84         11.8507
   643.98         11.8072
   644.12         11.7693
   644.26         11.7385
   644.40         11.7131
   644.54         11.6905
   644.68         11.6690
   644.82         11.6484
   644.96         11.6288
   645.10         11.6108
   645.24         11.5952
   645.38         11.5837
   645.52         11.5785
   645.66         11.5822
   645.80         11.5961
   645.94         11.6188
   646.08         11.6471
   646.22         11.6784
   646.36         11.7094
   646.50         11.7367
   646.64         11.7575
   646.78         11.7704
   646.92         11.7746
   647.06         11.7708
   647.20         11.7618
   647.34         11.7522
   647.48         11.7461
   647.62         11.7462
   647.76         11.7537
   647.90         11.7678
   648.04         11.7860
   648.18         11.8039
   648.32         11.8159
   648.46         11.8168
   648.60         11.8036
   648.74         11.7763
   648.88         11.7376
   649.02         11.6914
   649.16         11.6420
   649.30         11.5951
   649.44         11.5563
   649.58         11.5292
   649.72         11.5151
   649.86         11.5139
   650.00         11.5242
   650.14         11.5432
   650.28         11.5669
   650.42         11.5909
   650.56         11.6119
   650.70         11.6279
   650.84         11.6386
   650.98         11.6448
   651.12         11.6489
   651.26         11.6536
   651.40         11.6612
   651.54         11.6726
   651.68         11.6877
   651.82         11.7060
   651.96         11.7268
   652.10         11.7487
   652.24         11.7696
   652.38         11.7868
   652.52         11.7984
   652.66         11.8026
   652.80         11.7977
   652.94         11.7842
   653.08         11.7635
   653.22         11.7366
   653.36         11.7040
   653.50         11.6664
   653.64         11.6242
   653.78         11.5778
   653.92         11.5262
   654.06         11.4668
   654.20         11.3971
   654.34         11.3152
   654.48         11.2198
   654.62         11.1092
   654.76         10.9806
   654.90         10.8284
   655.04         10.6456
   655.18         10.4270
   655.32         10.1725
   655.46         9.8901
   655.60         9.5949
   655.74         9.3063
   655.88         9.0451
   656.02         8.8319
   656.16         8.6841
   656.30         8.6138
   656.44         8.6257
   656.58         8.7180
   656.72         8.8830
   656.86         9.1072
   657.00         9.3722
   657.14         9.6562
   657.28         9.9376
   657.42         10.1972
   657.56         10.4199
   657.70         10.5982
   657.84         10.7332
   657.98         10.8323
   658.12         10.9035
   658.26         10.9539
   658.40         10.9889
   658.54         11.0130
   658.68         11.0299
   658.82         11.0426
   658.96         11.0543
   659.10         11.0682
   659.24         11.0881
   659.38         11.1163
   659.52         11.1534
   659.66         11.1981
   659.80         11.2474
   659.94         11.2966
   660.08         11.3405
   660.22         11.3751
   660.36         11.3984
   660.50         11.4098
   660.64         11.4090
   660.78         11.3975
   660.92         11.3792
   661.06         11.3593
   661.20         11.3424
   661.34         11.3324
   661.48         11.3325
   661.62         11.3444
   661.76         11.3673
   661.90         11.3973
   662.04         11.4291
   662.18         11.4573
   662.32         11.4770
   662.46         11.4853
   662.60         11.4817
   662.74         11.4680
   662.88         11.4470
   663.02         11.4214
   663.16         11.3937
   663.30         11.3667
   663.44         11.3431
   663.58         11.3244
   663.72         11.3112
   663.86         11.3027
   664.00         11.2978
   664.14         11.2944
   664.28         11.2901
   664.42         11.2833
   664.56         11.2740
   664.70         11.2628
   664.84         11.2500
   664.98         11.2349
   665.12         11.2160
   665.26         11.1911
   665.40         11.1582
   665.54         11.1165
   665.68         11.0681
   665.82         11.0170
   665.96         10.9681
   666.10         10.9268
   666.24         10.8981
   666.38         10.8860
   666.52         10.8918
   666.66         10.9149
   666.80         10.9520
   666.94         10.9986
   667.08         11.0491
   667.22         11.0969
   667.36         11.1356
   667.50         11.1611
   667.64         11.1705
   667.78         11.1632
   667.92         11.1413
   668.06         11.1108
   668.20         11.0790
   668.34         11.0526
   668.48         11.0351
   668.62         11.0275
   668.76         11.0288
   668.90         11.0376
   669.04         11.0514
   669.18         11.0674
   669.32         11.0832
   669.46         11.0961
   669.60         11.1039
   669.74         11.1056
   669.88         11.1017
   670.02         11.0936
   670.16         11.0819
   670.30         11.0666
   670.44         11.0482
   670.58         11.0281
   670.72         11.0073
   670.86         10.9860
   671.00         10.9643
   671.14         10.9420
   671.28         10.9194
   671.42         10.8978
   671.56         10.8790
   671.70         10.8638
   671.84         10.8535
   671.98         10.8496
   672.12         10.8530
   672.26         10.8635
   672.40         10.8788
   672.54         10.8947
   672.68         10.9068
   672.82         10.9123
   672.96         10.9108
   673.10         10.9030
   673.24         10.8890
   673.38         10.8687
   673.52         10.8425
   673.66         10.8110
   673.80         10.7751
   673.94         10.7369
   674.08         10.6997
   674.22         10.6659
   674.36         10.6366
   674.50         10.6123
   674.64         10.5923
   674.78         10.5745
   674.92         10.5574
   675.06         10.5410
   675.20         10.5275
   675.34         10.5198
   675.48         10.5208
   675.62         10.5310
   675.76         10.5489
   675.90         10.5725
   676.04         10.6001
   676.18         10.6310
   676.32         10.6640
   676.46         10.6981
   676.60         10.7316
   676.74         10.7626
   676.88         10.7887
   677.02         10.8076
   677.16         10.8178
   677.30         10.8180
   677.44         10.8084
   677.58         10.7895
   677.72         10.7623
   677.86         10.7283
   678.00         10.6898
   678.14         10.6495
   678.28         10.6097
   678.42         10.5727
   678.56         10.5417
   678.70         10.5201
   678.84         10.5107
   678.98         10.5152
   679.12         10.5336
   679.26         10.5648
   679.40         10.6059
   679.54         10.6528
   679.68         10.7009
   679.82         10.7462
   679.96         10.7859
   680.10         10.8188
   680.24         10.8447
   680.38         10.8634
   680.52         10.8752
   680.66         10.8800
   680.80         10.8778
   680.94         10.8689
   681.08         10.8537
   681.22         10.8326
   681.36         10.8062
   681.50         10.7745
   681.64         10.7373
   681.78         10.6954
   681.92         10.6503
   682.06         10.6043
   682.20         10.5598
   682.34         10.5197
   682.48         10.4874
   682.62         10.4667
   682.76         10.4592
   682.90         10.4627
   683.04         10.4729
   683.18         10.4864
   683.32         10.5004
   683.46         10.5131
   683.60         10.5232
   683.74         10.5293
   683.88         10.5310
   684.02         10.5288
   684.16         10.5225
   684.30         10.5118
   684.44         10.4969
   684.58         10.4786
   684.72         10.4582
   684.86         10.4370
   685.00         10.4179
   685.14         10.4035
   685.28         10.3943
   685.42         10.3856
   685.56         10.3684
   685.70         10.3329
   685.84         10.2702
   685.98         10.1745
   686.12         10.0431
   686.26         9.8769
   686.40         9.6809
   686.54         9.4644
   686.68         9.2400
   686.82         9.0228
   686.96         8.8290
   687.10         8.6749
   687.24         8.5731
   687.38         8.5297
   687.52         8.5441
   687.66         8.6101
   687.80         8.7156
   687.94         8.8434
   688.08         8.9751
   688.22         9.0957
   688.36         9.1963
   688.50         9.2740
   688.64         9.3294
   688.78         9.3658
   688.92         9.3875
   689.06         9.3997
   689.20         9.4075
   689.34         9.4156
   689.48         9.4267
   689.62         9.4410
   689.76         9.4574
   689.90         9.4742
   690.04         9.4898
   690.18         9.5033
   690.32         9.5155
   690.46         9.5275
   690.60         9.5413
   690.74         9.5598
   690.88         9.5857
   691.02         9.6197
   691.16         9.6611
   691.30         9.7079
   691.44         9.7576
   691.58         9.8062
   691.72         9.8494
   691.86         9.8834
   692.00         9.9059
   692.14         9.9163
   692.28         9.9163
   692.42         9.9096
   692.56         9.9002
   692.70         9.8913
   692.84         9.8853
   692.98         9.8844
   693.12         9.8896
   693.26         9.8999
   693.40         9.9124
   693.54         9.9236
   693.68         9.9304
   693.82         9.9319
   693.96         9.9289
   694.10         9.9219
   694.24         9.9113
   694.38         9.8976
   694.52         9.8833
   694.66         9.8706
   694.80         9.8612
   694.94         9.8555
   695.08         9.8541
   695.22         9.8569
   695.36         9.8641
   695.50         9.8765
   695.64         9.8957
   695.78         9.9233
   695.92         9.9609
   696.06         10.0096
   696.20         10.0695
   696.34         10.1385
   696.48         10.2121
   696.62         10.2839
   696.76         10.3473
   696.90         10.3968
   697.04         10.4289
   697.18         10.4418
   697.32         10.4350
   697.46         10.4084
   697.60         10.3642
   697.74         10.3056
   697.88         10.2372
   698.02         10.1651
   698.16         10.0964
   698.30         10.0373
   698.44         9.9928
   698.58         9.9643
   698.72         9.9495
   698.86         9.9444
   699.00         9.9454
   699.14         9.9491
   699.28         9.9528
   699.42         9.9537
   699.56         9.9492
   699.70         9.9380
   699.84         9.9206
   699.98         9.8985
   700.12         9.8741
   700.26         9.8510
   700.40         9.8338
   700.54         9.8275
   700.68         9.8348
   700.82         9.8542
   700.96         9.8814
   701.10         9.9113
   701.24         9.9401
   701.38         9.9665
   701.52         9.9911
   701.66         10.0150
   701.80         10.0393
   701.94         10.0648
   702.08         10.0917
   702.22         10.1197
   702.36         10.1479
   702.50         10.1748
   702.64         10.1988
   702.78         10.2180
   702.92         10.2314
   703.06         10.2387
   703.20         10.2387
   703.34         10.2293
   703.48         10.2095
   703.62         10.1816
   703.76         10.1502
   703.90         10.1205
   704.04         10.0962
   704.18         10.0793
   704.32         10.0702
   704.46         10.0686
   704.60         10.0724
   704.74         10.0786
   704.88         10.0846
   705.02         10.0889
   705.16         10.0914
   705.30         10.0931
   705.44         10.0954
   705.58         10.1007
   705.72         10.1108
   705.86         10.1261
   706.00         10.1453
   706.14         10.1671
   706.28         10.1904
   706.42         10.2140
   706.56         10.2359
   706.70         10.2532
   706.84         10.2620
   706.98         10.2595
   707.12         10.2452
   707.26         10.2208
   707.40         10.1900
   707.54         10.1578
   707.68         10.1272
   707.82         10.0999
   707.96         10.0760
   708.10         10.0553
   708.24         10.0363
   708.38         10.0167
   708.52         9.9940
   708.66         9.9671
   708.80         9.9365
   708.94         9.9039
   709.08         9.8712
   709.22         9.8402
   709.36         9.8131
   709.50         9.7925
   709.64         9.7813
   709.78         9.7812
   709.92         9.7916
   710.06         9.8100
   710.20         9.8327
   710.34         9.8562
   710.48         9.8790
   710.62         9.9005
   710.76         9.9216
   710.90         9.9439
   711.04         9.9689
   711.18         9.9982
   711.32         10.0324
   711.46         10.0704
   711.60         10.1105
   711.74         10.1511
   711.88         10.1894
   712.02         10.2219
   712.16         10.2457
   712.30         10.2582
   712.44         10.2582
   712.58         10.2463
   712.72         10.2259
   712.86         10.2010
   713.00         10.1747
   713.14         10.1484
   713.28         10.1230
   713.42         10.1007
   713.56         10.0833
   713.70         10.0714
   713.84         10.0641
   713.98         10.0604
   714.12         10.0597
   714.26         10.0630
   714.40         10.0713
   714.54         10.0835
   714.68         10.0965
   714.82         10.1074
   714.96         10.1132
   715.10         10.1114
   715.24         10.0994
   715.38         10.0746
   715.52         10.0345
   715.66         9.9794
   715.80         9.9135
   715.94         9.8426
   716.08         9.7715
   716.22         9.7034
   716.36         9.6407
   716.50         9.5846
   716.64         9.5368
   716.78         9.4987
   716.92         9.4700
   717.06         9.4471
   717.20         9.4237
   717.34         9.3936
   717.48         9.3537
   717.62         9.3046
   717.76         9.2496
   717.90         9.1926
   718.04         9.1376
   718.18         9.0899
   718.32         9.0539
   718.46         9.0306
   718.60         9.0189
   718.74         9.0182
   718.88         9.0281
   719.02         9.0473
   719.16         9.0730
   719.30         9.1010
   719.44         9.1274
   719.58         9.1492
   719.72         9.1654
   719.86         9.1791
   720.00         9.1973
   720.14         9.2285
   720.28         9.2788
   720.42         9.3497
   720.56         9.4385
   720.70         9.5415
   720.84         9.6523
   720.98         9.7616
   721.12         9.8602
   721.26         9.9419
   721.40         10.0015
   721.54         10.0347
   721.68         10.0396
   721.82         10.0178
   721.96         9.9737
   722.10         9.9121
   722.24         9.8377
   722.38         9.7561
   722.52         9.6746
   722.66         9.6007
   722.80         9.5401
   722.94         9.4972
   723.08         9.4752
   723.22         9.4744
   723.36         9.4921
   723.50         9.5237
   723.64         9.5635
   723.78         9.6061
   723.92         9.6456
   724.06         9.6750
   724.20         9.6882
   724.34         9.6811
   724.48         9.6517
   724.62         9.6002
   724.76         9.5307
   724.90         9.4524
   725.04         9.3759
   725.18         9.3106
   725.32         9.2621
   725.46         9.2341
   725.60         9.2296
   725.74         9.2499
   725.88         9.2931
   726.02         9.3547
   726.16         9.4280
   726.30         9.5042
   726.44         9.5740
   726.58         9.6290
   726.72         9.6642
   726.86         9.6783
   727.00         9.6720
   727.14         9.6469
   727.28         9.6064
   727.42         9.5548
   727.56         9.4962
   727.70         9.4348
   727.84         9.3753
   727.98         9.3222
   728.12         9.2793
   728.26         9.2483
   728.40         9.2282
   728.54         9.2177
   728.68         9.2166
   728.82         9.2250
   728.96         9.2419
   729.10         9.2646
   729.24         9.2901
   729.38         9.3156
   729.52         9.3381
   729.66         9.3532
   729.80         9.3576
   729.94         9.3504
   730.08         9.3318
   730.22         9.3038
   730.36         9.2708
   730.50         9.2372
   730.64         9.2062
   730.78         9.1798
   730.92         9.1602
   731.06         9.1497
   731.20         9.1500
   731.34         9.1599
   731.48         9.1763
   731.62         9.1963
   731.76         9.2195
   731.90         9.2471
   732.04         9.2796
   732.18         9.3155
   732.32         9.3521
   732.46         9.3869
   732.60         9.4179
   732.74         9.4438
   732.88         9.4633
   733.02         9.4740
   733.16         9.4722
   733.30         9.4563
   733.44         9.4272
   733.58         9.3877
   733.72         9.3406
   733.86         9.2894
   734.00         9.2385
   734.14         9.1934
   734.28         9.1592
   734.42         9.1384
   734.56         9.1305
   734.70         9.1332
   734.84         9.1445
   734.98         9.1633
   735.12         9.1875
   735.26         9.2138
   735.40         9.2381
   735.54         9.2573
   735.68         9.2703
   735.82         9.2778
   735.96         9.2809
   736.10         9.2800
   736.24         9.2752
   736.38         9.2683
   736.52         9.2619
   736.66         9.2585
   736.80         9.2581
   736.94         9.2589
   737.08         9.2592
   737.22         9.2584
   737.36         9.2571
   737.50         9.2565
   737.64         9.2574
   737.78         9.2602
   737.92         9.2643
   738.06         9.2689
   738.20         9.2729
   738.34         9.2746
   738.48         9.2720
   738.62         9.2632
   738.76         9.2475
   738.90         9.2254
   739.04         9.1979
   739.18         9.1655
   739.32         9.1277
   739.46         9.0837
   739.60         9.0335
   739.74         8.9778
   739.88         8.9187
   740.02         8.8581
   740.16         8.7983
   740.30         8.7424
