# File HD39136
# Wavelength [nm]    Normalized Amplitude
   544.86         26.3471
   545.00         26.2872
   545.14         26.2262
   545.28         26.1685
   545.42         26.1153
   545.56         26.0671
   545.70         26.0250
   545.84         25.9892
   545.98         25.9584
   546.12         25.9304
   546.26         25.9048
   546.40         25.8822
   546.54         25.8644
   546.68         25.8553
   546.82         25.8572
   546.96         25.8686
   547.10         25.8864
   547.24         25.9051
   547.38         25.9182
   547.52         25.9210
   547.66         25.9114
   547.80         25.8880
   547.94         25.8500
   548.08         25.7989
   548.22         25.7382
   548.36         25.6729
   548.50         25.6099
   548.64         25.5566
   548.78         25.5196
   548.92         25.5028
   549.06         25.5061
   549.20         25.5252
   549.34         25.5524
   549.48         25.5775
   549.62         25.5921
   549.76         25.5910
   549.90         25.5704
   550.04         25.5288
   550.18         25.4695
   550.32         25.3994
   550.46         25.3265
   550.60         25.2592
   550.74         25.2046
   550.88         25.1674
   551.02         25.1494
   551.16         25.1498
   551.30         25.1643
   551.44         25.1863
   551.58         25.2084
   551.72         25.2232
   551.86         25.2250
   552.00         25.2110
   552.14         25.1806
   552.28         25.1352
   552.42         25.0772
   552.56         25.0104
   552.70         24.9414
   552.84         24.8769
   552.98         24.8209
   553.12         24.7743
   553.26         24.7377
   553.40         24.7109
   553.54         24.6930
   553.68         24.6826
   553.82         24.6784
   553.96         24.6787
   554.10         24.6818
   554.24         24.6869
   554.38         24.6927
   554.52         24.6978
   554.66         24.7009
   554.80         24.7005
   554.94         24.6964
   555.08         24.6896
   555.22         24.6815
   555.36         24.6722
   555.50         24.6608
   555.64         24.6466
   555.78         24.6290
   555.92         24.6067
   556.06         24.5782
   556.20         24.5421
   556.34         24.4967
   556.48         24.4419
   556.62         24.3795
   556.76         24.3132
   556.90         24.2467
   557.04         24.1840
   557.18         24.1306
   557.32         24.0921
   557.46         24.0716
   557.60         24.0701
   557.74         24.0856
   557.88         24.1138
   558.02         24.1504
   558.16         24.1908
   558.30         24.2299
   558.44         24.2626
   558.58         24.2848
   558.72         24.2937
   558.86         24.2882
   559.00         24.2680
   559.14         24.2360
   559.28         24.1977
   559.42         24.1578
   559.56         24.1207
   559.70         24.0906
   559.84         24.0709
   559.98         24.0610
   560.12         24.0589
   560.26         24.0625
   560.40         24.0691
   560.54         24.0746
   560.68         24.0743
   560.82         24.0642
   560.96         24.0438
   561.10         24.0151
   561.24         23.9810
   561.38         23.9453
   561.52         23.9110
   561.66         23.8799
   561.80         23.8519
   561.94         23.8251
   562.08         23.7969
   562.22         23.7658
   562.36         23.7305
   562.50         23.6907
   562.64         23.6467
   562.78         23.5996
   562.92         23.5516
   563.06         23.5050
   563.20         23.4628
   563.34         23.4273
   563.48         23.4004
   563.62         23.3826
   563.76         23.3725
   563.90         23.3674
   564.04         23.3642
   564.18         23.3582
   564.32         23.3457
   564.46         23.3248
   564.60         23.2957
   564.74         23.2604
   564.88         23.2200
   565.02         23.1745
   565.16         23.1250
   565.30         23.0725
   565.44         23.0188
   565.58         22.9669
   565.72         22.9198
   565.86         22.8791
   566.00         22.8462
   566.14         22.8232
   566.28         22.8124
   566.42         22.8144
   566.56         22.8269
   566.70         22.8455
   566.84         22.8665
   566.98         22.8863
   567.12         22.9011
   567.26         22.9073
   567.40         22.9019
   567.54         22.8835
   567.68         22.8527
   567.82         22.8118
   567.96         22.7635
   568.10         22.7106
   568.24         22.6553
   568.38         22.5992
   568.52         22.5450
   568.66         22.4957
   568.80         22.4535
   568.94         22.4186
   569.08         22.3906
   569.22         22.3682
   569.36         22.3483
   569.50         22.3269
   569.64         22.2997
   569.78         22.2639
   569.92         22.2203
   570.06         22.1729
   570.20         22.1269
   570.34         22.0875
   570.48         22.0582
   570.62         22.0410
   570.76         22.0368
   570.90         22.0458
   571.04         22.0680
   571.18         22.1022
   571.32         22.1454
   571.46         22.1933
   571.60         22.2424
   571.74         22.2897
   571.88         22.3319
   572.02         22.3656
   572.16         22.3900
   572.30         22.4073
   572.44         22.4202
   572.58         22.4292
   572.72         22.4316
   572.86         22.4228
   573.00         22.3985
   573.14         22.3564
   573.28         22.2958
   573.42         22.2183
   573.56         22.1267
   573.70         22.0249
   573.84         21.9178
   573.98         21.8108
   574.12         21.7082
   574.26         21.6131
   574.40         21.5272
   574.54         21.4510
   574.68         21.3856
   574.82         21.3338
   574.96         21.2982
   575.10         21.2791
   575.24         21.2750
   575.38         21.2839
   575.52         21.3039
   575.66         21.3335
   575.80         21.3701
   575.94         21.4088
   576.08         21.4453
   576.22         21.4763
   576.36         21.4992
   576.50         21.5115
   576.64         21.5101
   576.78         21.4921
   576.92         21.4574
   577.06         21.4105
   577.20         21.3587
   577.34         21.3091
   577.48         21.2679
   577.62         21.2388
   577.76         21.2234
   577.90         21.2221
   578.04         21.2354
   578.18         21.2625
   578.32         21.3009
   578.46         21.3453
   578.60         21.3884
   578.74         21.4245
   578.88         21.4489
   579.02         21.4571
   579.16         21.4464
   579.30         21.4177
   579.44         21.3763
   579.58         21.3297
   579.72         21.2859
   579.86         21.2511
   580.00         21.2278
   580.14         21.2159
   580.28         21.2133
   580.42         21.2171
   580.56         21.2248
   580.70         21.2331
   580.84         21.2387
   580.98         21.2389
   581.12         21.2321
   581.26         21.2181
   581.40         21.1970
   581.54         21.1695
   581.68         21.1368
   581.82         21.1006
   581.96         21.0622
   582.10         21.0221
   582.24         20.9805
   582.38         20.9377
   582.52         20.8930
   582.66         20.8465
   582.80         20.8011
   582.94         20.7598
   583.08         20.7250
   583.22         20.6980
   583.36         20.6780
   583.50         20.6635
   583.64         20.6541
   583.78         20.6501
   583.92         20.6505
   584.06         20.6541
   584.20         20.6624
   584.34         20.6774
   584.48         20.6995
   584.62         20.7277
   584.76         20.7610
   584.90         20.8002
   585.04         20.8469
   585.18         20.9015
   585.32         20.9632
   585.46         21.0294
   585.60         21.0961
   585.74         21.1604
   585.88         21.2204
   586.02         21.2729
   586.16         21.3121
   586.30         21.3291
   586.44         21.3118
   586.58         21.2535
   586.72         21.1574
   586.86         21.0335
   587.00         20.8931
   587.14         20.7466
   587.28         20.6054
   587.42         20.4816
   587.56         20.3835
   587.70         20.3099
   587.84         20.2497
   587.98         20.1908
   588.12         20.1247
   588.26         20.0434
   588.40         19.9385
   588.54         19.8039
   588.68         19.6391
   588.82         19.4509
   588.96         19.2536
   589.10         19.0678
   589.24         18.9164
   589.38         18.8186
   589.52         18.7865
   589.66         18.8240
   589.80         18.9284
   589.94         19.0910
   590.08         19.2946
   590.22         19.5163
   590.36         19.7336
   590.50         19.9300
   590.64         20.0970
   590.78         20.2284
   590.92         20.3190
   591.06         20.3684
   591.20         20.3824
   591.34         20.3694
   591.48         20.3382
   591.62         20.2970
   591.76         20.2539
   591.90         20.2150
   592.04         20.1847
   592.18         20.1655
   592.32         20.1556
   592.46         20.1492
   592.60         20.1386
   592.74         20.1188
   592.88         20.0892
   593.02         20.0514
   593.16         20.0075
   593.30         19.9598
   593.44         19.9108
   593.58         19.8637
   593.72         19.8218
   593.86         19.7865
   594.00         19.7584
   594.14         19.7382
   594.28         19.7249
   594.42         19.7164
   594.56         19.7102
   594.70         19.7051
   594.84         19.7008
   594.98         19.6953
   595.12         19.6870
   595.26         19.6766
   595.40         19.6658
   595.54         19.6552
   595.68         19.6447
   595.82         19.6344
   595.96         19.6244
   596.10         19.6147
   596.24         19.6052
   596.38         19.5958
   596.52         19.5866
   596.66         19.5774
   596.80         19.5682
   596.94         19.5588
   597.08         19.5493
   597.22         19.5397
   597.36         19.5300
   597.50         19.5203
   597.64         19.5107
   597.78         19.5012
   597.92         19.4918
   598.06         19.4826
   598.20         19.4735
   598.34         19.4645
   598.48         19.4558
   598.62         19.4486
   598.76         19.4450
   598.90         19.4458
   599.04         19.4510
   599.18         19.4612
   599.32         19.4764
   599.46         19.4943
   599.60         19.5113
   599.74         19.5246
   599.88         19.5335
   600.02         19.5392
   600.16         19.5451
   600.30         19.5545
   600.44         19.5695
   600.58         19.5905
   600.72         19.6159
   600.86         19.6427
   601.00         19.6675
   601.14         19.6872
   601.28         19.6987
   601.42         19.6971
   601.56         19.6764
   601.70         19.6335
   601.84         19.5687
   601.98         19.4835
   602.12         19.3799
   602.26         19.2615
   602.40         19.1362
   602.54         19.0138
   602.68         18.9042
   602.82         18.8152
   602.96         18.7508
   603.10         18.7114
   603.24         18.6945
   603.38         18.6967
   603.52         18.7141
   603.66         18.7422
   603.80         18.7756
   603.94         18.8089
   604.08         18.8385
   604.22         18.8630
   604.36         18.8831
   604.50         18.8988
   604.64         18.9092
   604.78         18.9135
   604.92         18.9139
   605.06         18.9148
   605.20         18.9191
   605.34         18.9257
   605.48         18.9321
   605.62         18.9355
   605.76         18.9333
   605.90         18.9237
   606.04         18.9069
   606.18         18.8844
   606.32         18.8575
   606.46         18.8278
   606.60         18.7982
   606.74         18.7723
   606.88         18.7525
   607.02         18.7385
   607.16         18.7296
   607.30         18.7255
   607.44         18.7278
   607.58         18.7385
   607.72         18.7592
   607.86         18.7897
   608.00         18.8287
   608.14         18.8729
   608.28         18.9170
   608.42         18.9555
   608.56         18.9855
   608.70         19.0072
   608.84         19.0205
   608.98         19.0232
   609.12         19.0148
   609.26         18.9971
   609.40         18.9730
   609.54         18.9449
   609.68         18.9147
   609.82         18.8852
   609.96         18.8598
   610.10         18.8404
   610.24         18.8271
   610.38         18.8189
   610.52         18.8150
   610.66         18.8148
   610.80         18.8185
   610.94         18.8282
   611.08         18.8475
   611.22         18.8773
   611.36         18.9136
   611.50         18.9506
   611.64         18.9833
   611.78         19.0083
   611.92         19.0213
   612.06         19.0181
   612.20         18.9956
   612.34         18.9532
   612.48         18.8940
   612.62         18.8235
   612.76         18.7480
   612.90         18.6731
   613.04         18.6038
   613.18         18.5434
   613.32         18.4928
   613.46         18.4510
   613.60         18.4161
   613.74         18.3844
   613.88         18.3507
   614.02         18.3125
   614.16         18.2726
   614.30         18.2359
   614.44         18.2067
   614.58         18.1869
   614.72         18.1779
   614.86         18.1808
   615.00         18.1963
   615.14         18.2225
   615.28         18.2543
   615.42         18.2870
   615.56         18.3167
   615.70         18.3407
   615.84         18.3577
   615.98         18.3671
   616.12         18.3692
   616.26         18.3655
   616.40         18.3578
   616.54         18.3469
   616.68         18.3337
   616.82         18.3173
   616.96         18.2941
   617.10         18.2617
   617.24         18.2198
   617.38         18.1705
   617.52         18.1172
   617.66         18.0616
   617.80         18.0048
   617.94         17.9494
   618.08         17.8994
   618.22         17.8571
   618.36         17.8239
   618.50         17.8018
   618.64         17.7922
   618.78         17.7953
   618.92         17.8081
   619.06         17.8262
   619.20         17.8449
   619.34         17.8594
   619.48         17.8657
   619.62         17.8609
   619.76         17.8436
   619.90         17.8132
   620.04         17.7714
   620.18         17.7220
   620.32         17.6696
   620.46         17.6194
   620.60         17.5768
   620.74         17.5462
   620.88         17.5310
   621.02         17.5325
   621.16         17.5502
   621.30         17.5811
   621.44         17.6188
   621.58         17.6544
   621.72         17.6815
   621.86         17.6967
   622.00         17.6988
   622.14         17.6903
   622.28         17.6768
   622.42         17.6654
   622.56         17.6613
   622.70         17.6650
   622.84         17.6736
   622.98         17.6837
   623.12         17.6934
   623.26         17.7024
   623.40         17.7112
   623.54         17.7204
   623.68         17.7309
   623.82         17.7441
   623.96         17.7605
   624.10         17.7797
   624.24         17.8026
   624.38         17.8304
   624.52         17.8630
   624.66         17.8985
   624.80         17.9349
   624.94         17.9693
   625.08         17.9970
   625.22         18.0117
   625.36         18.0096
   625.50         17.9923
   625.64         17.9645
   625.78         17.9311
   625.92         17.8969
   626.06         17.8649
   626.20         17.8360
   626.34         17.8080
   626.48         17.7751
   626.62         17.7299
   626.76         17.6665
   626.90         17.5814
   627.04         17.4743
   627.18         17.3474
   627.32         17.2050
   627.46         17.0533
   627.60         16.9019
   627.74         16.7613
   627.88         16.6411
   628.02         16.5497
   628.16         16.4922
   628.30         16.4692
   628.44         16.4770
   628.58         16.5099
   628.72         16.5609
   628.86         16.6210
   629.00         16.6804
   629.14         16.7300
   629.28         16.7639
   629.42         16.7812
   629.56         16.7834
   629.70         16.7736
   629.84         16.7547
   629.98         16.7306
   630.12         16.7055
   630.26         16.6815
   630.40         16.6578
   630.54         16.6336
   630.68         16.6099
   630.82         16.5897
   630.96         16.5755
   631.10         16.5696
   631.24         16.5747
   631.38         16.5925
   631.52         16.6221
   631.66         16.6619
   631.80         16.7096
   631.94         16.7620
   632.08         16.8148
   632.22         16.8615
   632.36         16.8955
   632.50         16.9112
   632.64         16.9056
   632.78         16.8790
   632.92         16.8347
   633.06         16.7772
   633.20         16.7109
   633.34         16.6388
   633.48         16.5625
   633.62         16.4841
   633.76         16.4071
   633.90         16.3342
   634.04         16.2670
   634.18         16.2069
   634.32         16.1546
   634.46         16.1106
   634.60         16.0750
   634.74         16.0484
   634.88         16.0307
   635.02         16.0224
   635.16         16.0227
   635.30         16.0299
   635.44         16.0409
   635.58         16.0524
   635.72         16.0622
   635.86         16.0687
   636.00         16.0709
   636.14         16.0704
   636.28         16.0694
   636.42         16.0688
   636.56         16.0696
   636.70         16.0728
   636.84         16.0783
   636.98         16.0846
   637.12         16.0892
   637.26         16.0904
   637.40         16.0865
   637.54         16.0766
   637.68         16.0597
   637.82         16.0356
   637.96         16.0057
   638.10         15.9731
   638.24         15.9409
   638.38         15.9109
   638.52         15.8830
   638.66         15.8578
   638.80         15.8365
   638.94         15.8206
   639.08         15.8108
   639.22         15.8060
   639.36         15.8046
   639.50         15.8045
   639.64         15.8046
   639.78         15.8044
   639.92         15.8052
   640.06         15.8091
   640.20         15.8179
   640.34         15.8324
   640.48         15.8535
   640.62         15.8817
   640.76         15.9150
   640.90         15.9505
   641.04         15.9855
   641.18         16.0196
   641.32         16.0526
   641.46         16.0827
   641.60         16.1063
   641.74         16.1188
   641.88         16.1167
   642.02         16.0995
   642.16         16.0673
   642.30         16.0210
   642.44         15.9625
   642.58         15.8956
   642.72         15.8250
   642.86         15.7544
   643.00         15.6881
   643.14         15.6313
   643.28         15.5880
   643.42         15.5592
   643.56         15.5436
   643.70         15.5386
   643.84         15.5405
   643.98         15.5445
   644.12         15.5470
   644.26         15.5479
   644.40         15.5490
   644.54         15.5519
   644.68         15.5574
   644.82         15.5658
   644.96         15.5777
   645.10         15.5937
   645.24         15.6146
   645.38         15.6400
   645.52         15.6685
   645.66         15.6984
   645.80         15.7274
   645.94         15.7531
   646.08         15.7730
   646.22         15.7863
   646.36         15.7948
   646.50         15.8007
   646.64         15.8050
   646.78         15.8077
   646.92         15.8084
   647.06         15.8049
   647.20         15.7936
   647.34         15.7718
   647.48         15.7382
   647.62         15.6925
   647.76         15.6346
   647.90         15.5642
   648.04         15.4817
   648.18         15.3890
   648.32         15.2902
   648.46         15.1912
   648.60         15.0986
   648.74         15.0187
   648.88         14.9578
   649.02         14.9203
   649.16         14.9068
   649.30         14.9154
   649.44         14.9429
   649.58         14.9850
   649.72         15.0360
   649.86         15.0914
   650.00         15.1483
   650.14         15.2026
   650.28         15.2487
   650.42         15.2813
   650.56         15.2976
   650.70         15.2989
   650.84         15.2898
   650.98         15.2747
   651.12         15.2566
   651.26         15.2378
   651.40         15.2206
   651.54         15.2070
   651.68         15.1977
   651.82         15.1934
   651.96         15.1943
   652.10         15.1999
   652.24         15.2096
   652.38         15.2221
   652.52         15.2352
   652.66         15.2449
   652.80         15.2466
   652.94         15.2390
   653.08         15.2246
   653.22         15.2072
   653.36         15.1893
   653.50         15.1714
   653.64         15.1523
   653.78         15.1307
   653.92         15.1061
   654.06         15.0770
   654.20         15.0404
   654.34         14.9925
   654.48         14.9299
   654.62         14.8496
   654.76         14.7489
   654.90         14.6244
   655.04         14.4709
   655.18         14.2840
   655.32         14.0628
   655.46         13.8130
   655.60         13.5457
   655.74         13.2739
   655.88         13.0118
   656.02         12.7755
   656.16         12.5827
   656.30         12.4499
   656.44         12.3894
   656.58         12.4066
   656.72         12.4998
   656.86         12.6614
   657.00         12.8780
   657.14         13.1313
   657.28         13.3990
   657.42         13.6591
   657.56         13.8927
   657.70         14.0881
   657.84         14.2414
   657.98         14.3553
   658.12         14.4353
   658.26         14.4879
   658.40         14.5194
   658.54         14.5369
   658.68         14.5479
   658.82         14.5582
   658.96         14.5698
   659.10         14.5810
   659.24         14.5894
   659.38         14.5937
   659.52         14.5934
   659.66         14.5875
   659.80         14.5756
   659.94         14.5594
   660.08         14.5419
   660.22         14.5254
   660.36         14.5125
   660.50         14.5051
   660.64         14.5040
   660.78         14.5102
   660.92         14.5236
   661.06         14.5437
   661.20         14.5704
   661.34         14.6036
   661.48         14.6427
   661.62         14.6877
   661.76         14.7376
   661.90         14.7903
   662.04         14.8421
   662.18         14.8887
   662.32         14.9262
   662.46         14.9517
   662.60         14.9631
   662.74         14.9585
   662.88         14.9379
   663.02         14.9040
   663.16         14.8588
   663.30         14.8037
   663.44         14.7411
   663.58         14.6749
   663.72         14.6099
   663.86         14.5505
   664.00         14.4994
   664.14         14.4577
   664.28         14.4239
   664.42         14.3949
   664.56         14.3674
   664.70         14.3383
   664.84         14.3062
   664.98         14.2702
   665.12         14.2294
   665.26         14.1829
   665.40         14.1301
   665.54         14.0718
   665.68         14.0092
   665.82         13.9441
   665.96         13.8809
   666.10         13.8252
   666.24         13.7811
   666.38         13.7489
   666.52         13.7252
   666.66         13.7050
   666.80         13.6833
   666.94         13.6582
   667.08         13.6317
   667.22         13.6078
   667.36         13.5902
   667.50         13.5819
   667.64         13.5848
   667.78         13.5987
   667.92         13.6235
   668.06         13.6598
   668.20         13.7082
   668.34         13.7683
   668.48         13.8370
   668.62         13.9077
   668.76         13.9713
   668.90         14.0192
   669.04         14.0464
   669.18         14.0524
   669.32         14.0399
   669.46         14.0132
   669.60         13.9776
   669.74         13.9373
   669.88         13.8939
   670.02         13.8474
   670.16         13.7981
   670.30         13.7469
   670.44         13.6958
   670.58         13.6475
   670.72         13.6049
   670.86         13.5696
   671.00         13.5420
   671.14         13.5213
   671.28         13.5064
   671.42         13.4969
   671.56         13.4928
   671.70         13.4929
   671.84         13.4951
   671.98         13.4973
   672.12         13.4989
   672.26         13.5004
   672.40         13.5016
   672.54         13.5016
   672.68         13.4989
   672.82         13.4926
   672.96         13.4839
   673.10         13.4761
   673.24         13.4739
   673.38         13.4810
   673.52         13.4990
   673.66         13.5266
   673.80         13.5595
   673.94         13.5931
   674.08         13.6229
   674.22         13.6456
   674.36         13.6600
   674.50         13.6665
   674.64         13.6660
   674.78         13.6589
   674.92         13.6454
   675.06         13.6260
   675.20         13.6037
   675.34         13.5824
   675.48         13.5670
   675.62         13.5622
   675.76         13.5709
   675.90         13.5922
   676.04         13.6214
   676.18         13.6520
   676.32         13.6768
   676.46         13.6898
   676.60         13.6874
   676.74         13.6680
   676.88         13.6325
   677.02         13.5833
   677.16         13.5234
   677.30         13.4566
   677.44         13.3881
   677.58         13.3235
   677.72         13.2682
   677.86         13.2257
   678.00         13.1971
   678.14         13.1811
   678.28         13.1759
   678.42         13.1799
   678.56         13.1906
   678.70         13.2040
   678.84         13.2150
   678.98         13.2201
   679.12         13.2189
   679.26         13.2133
   679.40         13.2067
   679.54         13.2025
   679.68         13.2031
   679.82         13.2091
   679.96         13.2178
   680.10         13.2242
   680.24         13.2232
   680.38         13.2113
   680.52         13.1879
   680.66         13.1541
   680.80         13.1124
   680.94         13.0652
   681.08         13.0152
   681.22         12.9645
   681.36         12.9148
   681.50         12.8696
   681.64         12.8343
   681.78         12.8139
   681.92         12.8106
   682.06         12.8244
   682.20         12.8532
   682.34         12.8922
   682.48         12.9343
   682.62         12.9727
   682.76         13.0039
   682.90         13.0271
   683.04         13.0426
   683.18         13.0501
   683.32         13.0497
   683.46         13.0411
   683.60         13.0269
   683.74         13.0115
   683.88         12.9992
   684.02         12.9928
   684.16         12.9942
   684.30         13.0036
   684.44         13.0196
   684.58         13.0387
   684.72         13.0563
   684.86         13.0681
   685.00         13.0706
   685.14         13.0628
   685.28         13.0450
   685.42         13.0156
   685.56         12.9690
   685.70         12.8951
   685.84         12.7832
   685.98         12.6255
   686.12         12.4211
   686.26         12.1754
   686.40         11.8989
   686.54         11.6053
   686.68         11.3117
   686.82         11.0376
   686.96         10.8024
   687.10         10.6230
   687.24         10.5106
   687.38         10.4691
   687.52         10.4946
   687.66         10.5766
   687.80         10.6984
   687.94         10.8393
   688.08         10.9783
   688.22         11.0993
   688.36         11.1940
   688.50         11.2617
   688.64         11.3065
   688.78         11.3348
   688.92         11.3528
   689.06         11.3664
   689.20         11.3807
   689.34         11.3991
   689.48         11.4238
   689.62         11.4548
   689.76         11.4907
   689.90         11.5305
   690.04         11.5721
   690.18         11.6129
   690.32         11.6509
   690.46         11.6853
   690.60         11.7165
   690.74         11.7455
   690.88         11.7727
   691.02         11.7982
   691.16         11.8215
   691.30         11.8422
   691.44         11.8604
   691.58         11.8762
   691.72         11.8884
   691.86         11.8955
   692.00         11.8972
   692.14         11.8941
   692.28         11.8860
   692.42         11.8729
   692.56         11.8562
   692.70         11.8374
   692.84         11.8186
   692.98         11.8019
   693.12         11.7897
   693.26         11.7839
   693.40         11.7857
   693.54         11.7947
   693.68         11.8091
   693.82         11.8264
   693.96         11.8431
   694.10         11.8561
   694.24         11.8629
   694.38         11.8623
   694.52         11.8556
   694.66         11.8463
   694.80         11.8391
   694.94         11.8386
   695.08         11.8487
   695.22         11.8718
   695.36         11.9082
   695.50         11.9566
   695.64         12.0147
   695.78         12.0794
   695.92         12.1471
   696.06         12.2127
   696.20         12.2722
   696.34         12.3241
   696.48         12.3693
   696.62         12.4083
   696.76         12.4411
   696.90         12.4676
   697.04         12.4879
   697.18         12.5026
   697.32         12.5111
   697.46         12.5112
   697.60         12.4982
   697.74         12.4676
   697.88         12.4177
   698.02         12.3506
   698.16         12.2705
   698.30         12.1829
   698.44         12.0948
   698.58         12.0141
   698.72         11.9480
   698.86         11.9022
   699.00         11.8792
   699.14         11.8776
   699.28         11.8922
   699.42         11.9161
   699.56         11.9434
   699.70         11.9691
   699.84         11.9889
   699.98         11.9986
   700.12         11.9958
   700.26         11.9808
   700.40         11.9570
   700.54         11.9296
   700.68         11.9029
   700.82         11.8800
   700.96         11.8623
   701.10         11.8493
   701.24         11.8390
   701.38         11.8297
   701.52         11.8211
   701.66         11.8137
   701.80         11.8084
   701.94         11.8063
   702.08         11.8092
   702.22         11.8179
   702.36         11.8327
   702.50         11.8528
   702.64         11.8776
   702.78         11.9059
   702.92         11.9363
   703.06         11.9665
   703.20         11.9932
   703.34         12.0139
   703.48         12.0278
   703.62         12.0356
   703.76         12.0381
   703.90         12.0357
   704.04         12.0295
   704.18         12.0210
   704.32         12.0113
   704.46         12.0010
   704.60         11.9909
   704.74         11.9825
   704.88         11.9779
   705.02         11.9791
   705.16         11.9858
   705.30         11.9945
   705.44         12.0007
   705.58         12.0023
   705.72         12.0008
   705.86         11.9988
   706.00         11.9976
   706.14         11.9974
   706.28         11.9968
   706.42         11.9932
   706.56         11.9851
   706.70         11.9735
   706.84         11.9598
   706.98         11.9462
   707.12         11.9362
   707.26         11.9332
   707.40         11.9387
   707.54         11.9516
   707.68         11.9699
   707.82         11.9912
   707.96         12.0145
   708.10         12.0404
   708.24         12.0696
   708.38         12.1009
   708.52         12.1302
   708.66         12.1527
   708.80         12.1654
   708.94         12.1663
   709.08         12.1550
   709.22         12.1336
   709.36         12.1047
   709.50         12.0708
   709.64         12.0344
   709.78         11.9973
   709.92         11.9593
   710.06         11.9195
   710.20         11.8784
   710.34         11.8374
   710.48         11.7978
   710.62         11.7614
   710.76         11.7315
   710.90         11.7128
   711.04         11.7098
   711.18         11.7253
   711.32         11.7594
   711.46         11.8111
   711.60         11.8774
   711.74         11.9557
   711.88         12.0428
   712.02         12.1337
   712.16         12.2225
   712.30         12.3033
   712.44         12.3710
   712.58         12.4219
   712.72         12.4551
   712.86         12.4709
   713.00         12.4690
   713.14         12.4504
   713.28         12.4182
   713.42         12.3760
   713.56         12.3253
   713.70         12.2667
   713.84         12.2012
   713.98         12.1321
   714.12         12.0634
   714.26         11.9995
   714.40         11.9449
   714.54         11.9029
   714.68         11.8745
   714.82         11.8590
   714.96         11.8558
   715.10         11.8645
   715.24         11.8829
   715.38         11.9056
   715.52         11.9243
   715.66         11.9319
   715.80         11.9236
   715.94         11.8965
   716.08         11.8484
   716.22         11.7792
   716.36         11.6912
   716.50         11.5878
   716.64         11.4733
   716.78         11.3541
   716.92         11.2371
   717.06         11.1273
   717.20         11.0263
   717.34         10.9327
   717.48         10.8450
   717.62         10.7658
   717.76         10.7007
   717.90         10.6538
   718.04         10.6274
   718.18         10.6244
   718.32         10.6471
   718.46         10.6953
   718.60         10.7658
   718.74         10.8525
   718.88         10.9459
   719.02         11.0356
   719.16         11.1138
   719.30         11.1765
   719.44         11.2212
   719.58         11.2459
   719.72         11.2514
   719.86         11.2423
   720.00         11.2257
   720.14         11.2103
   720.28         11.2043
   720.42         11.2111
   720.56         11.2293
   720.70         11.2569
   720.84         11.2928
   720.98         11.3351
   721.12         11.3800
   721.26         11.4225
   721.40         11.4583
   721.54         11.4849
   721.68         11.5035
   721.82         11.5195
   721.96         11.5372
   722.10         11.5565
   722.24         11.5723
   722.38         11.5764
   722.52         11.5626
   722.66         11.5289
   722.80         11.4775
   722.94         11.4136
   723.08         11.3454
   723.22         11.2818
   723.36         11.2297
   723.50         11.1949
   723.64         11.1816
   723.78         11.1899
   723.92         11.2162
   724.06         11.2538
   724.20         11.2951
   724.34         11.3345
   724.48         11.3662
   724.62         11.3819
   724.76         11.3735
   724.90         11.3377
   725.04         11.2764
   725.18         11.1956
   725.32         11.1025
   725.46         11.0030
   725.60         10.9045
   725.74         10.8152
   725.88         10.7411
   726.02         10.6867
   726.16         10.6541
   726.30         10.6403
   726.44         10.6374
   726.58         10.6383
   726.72         10.6405
   726.86         10.6450
   727.00         10.6541
   727.14         10.6683
   727.28         10.6868
   727.42         10.7089
   727.56         10.7334
   727.70         10.7596
   727.84         10.7864
   727.98         10.8116
   728.12         10.8328
   728.26         10.8480
   728.40         10.8551
   728.54         10.8537
   728.68         10.8451
   728.82         10.8318
   728.96         10.8173
   729.10         10.8070
   729.24         10.8071
   729.38         10.8224
   729.52         10.8545
   729.66         10.9018
   729.80         10.9586
   729.94         11.0178
   730.08         11.0733
   730.22         11.1223
   730.36         11.1636
   730.50         11.1963
   730.64         11.2208
   730.78         11.2390
   730.92         11.2549
   731.06         11.2724
   731.20         11.2933
   731.34         11.3156
   731.48         11.3352
   731.62         11.3472
   731.76         11.3470
   731.90         11.3319
   732.04         11.3018
   732.18         11.2585
   732.32         11.2053
   732.46         11.1475
   732.60         11.0929
   732.74         11.0497
   732.88         11.0227
   733.02         11.0125
   733.16         11.0152
   733.30         11.0244
   733.44         11.0344
   733.58         11.0402
   733.72         11.0359
   733.86         11.0161
   734.00         10.9784
   734.14         10.9251
   734.28         10.8614
   734.42         10.7935
   734.56         10.7277
   734.70         10.6691
   734.84         10.6226
   734.98         10.5921
   735.12         10.5795
   735.26         10.5830
   735.40         10.5976
   735.54         10.6166
   735.68         10.6334
   735.82         10.6433
   735.96         10.6445
   736.10         10.6377
   736.24         10.6246
   736.38         10.6072
   736.52         10.5879
   736.66         10.5695
   736.80         10.5533
   736.94         10.5386
   737.08         10.5236
   737.22         10.5068
   737.36         10.4873
   737.50         10.4654
   737.64         10.4413
   737.78         10.4150
   737.92         10.3869
   738.06         10.3591
   738.20         10.3357
   738.34         10.3209
   738.48         10.3162
   738.62         10.3206
   738.76         10.3306
   738.90         10.3430
   739.04         10.3557
   739.18         10.3672
   739.32         10.3763
   739.46         10.3809
   739.60         10.3793
   739.74         10.3700
   739.88         10.3511
   740.02         10.3213
   740.16         10.2804
   740.30         10.2294
