# File HD12323
# Wavelength [nm]    Normalized Amplitude
   740.44         6.8738
   740.58         6.9116
   740.72         6.9648
   740.86         7.0302
   741.00         7.1035
   741.14         7.1796
   741.28         7.2538
   741.42         7.3215
   741.56         7.3792
   741.70         7.4239
   741.84         7.4539
   741.98         7.4688
   742.12         7.4693
   742.26         7.4573
   742.40         7.4371
   742.54         7.4145
   742.68         7.3955
   742.82         7.3845
   742.96         7.3845
   743.10         7.3955
   743.24         7.4145
   743.38         7.4371
   743.52         7.4573
   743.66         7.4693
   743.80         7.4688
   743.94         7.4539
   744.08         7.4239
   744.22         7.3792
