# File HD14357
# Wavelength [nm]    Normalized Amplitude
   732.04         178.7912
   732.18         179.0084
   732.32         179.2088
   732.46         179.3700
   732.60         179.4759
   732.74         179.5087
   732.88         179.4536
   733.02         179.3140
   733.16         179.1044
   733.30         178.8399
   733.44         178.5458
   733.58         178.2608
   733.72         178.0160
   733.86         177.8177
   734.00         177.6584
   734.14         177.5337
   734.28         177.4461
   734.42         177.3942
   734.56         177.3660
   734.70         177.3446
   734.84         177.3144
   734.98         177.2645
   735.12         177.1886
   735.26         177.0811
   735.40         176.9322
   735.54         176.7313
   735.68         176.4685
   735.82         176.1309
   735.96         175.7161
   736.10         175.2486
   736.24         174.7690
   736.38         174.3132
   736.52         173.9039
   736.66         173.5522
   736.80         173.2624
   736.94         173.0302
   737.08         172.8427
   737.22         172.6853
   737.36         172.5450
   737.50         172.4071
   737.64         172.2593
   737.78         172.0970
   737.92         171.9148
   738.06         171.7005
   738.20         171.4532
   738.34         171.1950
   738.48         170.9542
   738.62         170.7472
   738.76         170.5804
   738.90         170.4561
   739.04         170.3765
   739.18         170.3413
   739.32         170.3457
   739.46         170.3815
   739.60         170.4360
   739.74         170.4914
   739.88         170.5285
   740.02         170.5301
   740.16         170.4832
   740.30         170.3851
   740.44         170.2402
   740.58         170.0535
   740.72         169.8368
   740.86         169.6129
   741.00         169.3996
   741.14         169.2001
   741.28         169.0146
   741.42         168.8508
   741.56         168.7203
   741.70         168.6265
   741.84         168.5591
   741.98         168.5022
   742.12         168.4455
   742.26         168.3885
   742.40         168.3349
   742.54         168.2888
   742.68         168.2546
   742.82         168.2361
   742.96         168.2361
   743.10         168.2546
   743.24         168.2888
   743.38         168.3349
   743.52         168.3885
   743.66         168.4455
   743.80         168.5022
   743.94         168.5591
   744.08         168.6265
   744.22         168.7203
