# File HD9972
# Wavelength [nm]    Normalized Amplitude
   544.86         9.4344
   545.00         9.4330
   545.14         9.4367
   545.28         9.4460
   545.42         9.4594
   545.56         9.4743
   545.70         9.4882
   545.84         9.4987
   545.98         9.5047
   546.12         9.5060
   546.26         9.5033
   546.40         9.4977
   546.54         9.4904
   546.68         9.4823
   546.82         9.4731
   546.96         9.4621
   547.10         9.4494
   547.24         9.4357
   547.38         9.4217
   547.52         9.4072
   547.66         9.3915
   547.80         9.3739
   547.94         9.3545
   548.08         9.3340
   548.22         9.3142
   548.36         9.2969
   548.50         9.2847
   548.64         9.2799
   548.78         9.2836
   548.92         9.2951
   549.06         9.3135
   549.20         9.3370
   549.34         9.3623
   549.48         9.3854
   549.62         9.4024
   549.76         9.4109
   549.90         9.4100
   550.04         9.3992
   550.18         9.3795
   550.32         9.3530
   550.46         9.3231
   550.60         9.2934
   550.74         9.2671
   550.88         9.2468
   551.02         9.2349
   551.16         9.2324
   551.30         9.2379
   551.44         9.2474
   551.58         9.2570
   551.72         9.2634
   551.86         9.2639
   552.00         9.2569
   552.14         9.2426
   552.28         9.2224
   552.42         9.1983
   552.56         9.1730
   552.70         9.1493
   552.84         9.1294
   552.98         9.1154
   553.12         9.1086
   553.26         9.1090
   553.40         9.1157
   553.54         9.1279
   553.68         9.1438
   553.82         9.1617
   553.96         9.1798
   554.10         9.1972
   554.24         9.2138
   554.38         9.2295
   554.52         9.2437
   554.66         9.2551
   554.80         9.2624
   554.94         9.2648
   555.08         9.2624
   555.22         9.2556
   555.36         9.2454
   555.50         9.2330
   555.64         9.2197
   555.78         9.2059
   555.92         9.1919
   556.06         9.1788
   556.20         9.1675
   556.34         9.1586
   556.48         9.1524
   556.62         9.1493
   556.76         9.1501
   556.90         9.1544
   557.04         9.1614
   557.18         9.1699
   557.32         9.1785
   557.46         9.1859
   557.60         9.1898
   557.74         9.1880
   557.88         9.1796
   558.02         9.1648
   558.16         9.1441
   558.30         9.1180
   558.44         9.0884
   558.58         9.0578
   558.72         9.0290
   558.86         9.0041
   559.00         8.9844
   559.14         8.9706
   559.28         8.9624
   559.42         8.9587
   559.56         8.9587
   559.70         8.9615
   559.84         8.9660
   559.98         8.9708
   560.12         8.9746
   560.26         8.9769
   560.40         8.9773
   560.54         8.9747
   560.68         8.9678
   560.82         8.9558
   560.96         8.9395
   561.10         8.9203
   561.24         8.8998
   561.38         8.8802
   561.52         8.8635
   561.66         8.8510
   561.80         8.8441
   561.94         8.8435
   562.08         8.8492
   562.22         8.8600
   562.36         8.8739
   562.50         8.8886
   562.64         8.9021
   562.78         8.9134
   562.92         8.9214
   563.06         8.9256
   563.20         8.9272
   563.34         8.9274
   563.48         8.9278
   563.62         8.9295
   563.76         8.9328
   563.90         8.9374
   564.04         8.9424
   564.18         8.9466
   564.32         8.9486
   564.46         8.9471
   564.60         8.9408
   564.74         8.9287
   564.88         8.9105
   565.02         8.8868
   565.16         8.8586
   565.30         8.8276
   565.44         8.7953
   565.58         8.7636
   565.72         8.7349
   565.86         8.7109
   566.00         8.6925
   566.14         8.6807
   566.28         8.6765
   566.42         8.6796
   566.56         8.6889
   566.70         8.7030
   566.84         8.7203
   566.98         8.7387
   567.12         8.7560
   567.26         8.7704
   567.40         8.7807
   567.54         8.7859
   567.68         8.7856
   567.82         8.7798
   567.96         8.7693
   568.10         8.7552
   568.24         8.7393
   568.38         8.7229
   568.52         8.7074
   568.66         8.6947
   568.80         8.6862
   568.94         8.6826
   569.08         8.6838
   569.22         8.6885
   569.36         8.6958
   569.50         8.7040
   569.64         8.7114
   569.78         8.7162
   569.92         8.7166
   570.06         8.7118
   570.20         8.7018
   570.34         8.6871
   570.48         8.6688
   570.62         8.6481
   570.76         8.6258
   570.90         8.6026
   571.04         8.5800
   571.18         8.5608
   571.32         8.5474
   571.46         8.5403
   571.60         8.5398
   571.74         8.5457
   571.88         8.5577
   572.02         8.5748
   572.16         8.5957
   572.30         8.6186
   572.44         8.6414
   572.58         8.6622
   572.72         8.6795
   572.86         8.6921
   573.00         8.6992
   573.14         8.7007
   573.28         8.6966
   573.42         8.6869
   573.56         8.6725
   573.70         8.6554
   573.84         8.6371
   573.98         8.6183
   574.12         8.5997
   574.26         8.5824
   574.40         8.5681
   574.54         8.5581
   574.68         8.5527
   574.82         8.5515
   574.96         8.5536
   575.10         8.5578
   575.24         8.5625
   575.38         8.5663
   575.52         8.5680
   575.66         8.5669
   575.80         8.5629
   575.94         8.5562
   576.08         8.5470
   576.22         8.5360
   576.36         8.5247
   576.50         8.5146
   576.64         8.5065
   576.78         8.5001
   576.92         8.4946
   577.06         8.4887
   577.20         8.4807
   577.34         8.4692
   577.48         8.4540
   577.62         8.4354
   577.76         8.4143
   577.90         8.3915
   578.04         8.3690
   578.18         8.3488
   578.32         8.3323
   578.46         8.3205
   578.60         8.3139
   578.74         8.3124
   578.88         8.3161
   579.02         8.3249
   579.16         8.3377
   579.30         8.3532
   579.44         8.3702
   579.58         8.3882
   579.72         8.4069
   579.86         8.4260
   580.00         8.4449
   580.14         8.4629
   580.28         8.4787
   580.42         8.4911
   580.56         8.4990
   580.70         8.5016
   580.84         8.4984
   580.98         8.4908
   581.12         8.4813
   581.26         8.4713
   581.40         8.4616
   581.54         8.4524
   581.68         8.4443
   581.82         8.4382
   581.96         8.4348
   582.10         8.4337
   582.24         8.4343
   582.38         8.4357
   582.52         8.4376
   582.66         8.4397
   582.80         8.4419
   582.94         8.4443
   583.08         8.4466
   583.22         8.4490
   583.36         8.4514
   583.50         8.4536
   583.64         8.4553
   583.78         8.4558
   583.92         8.4540
   584.06         8.4496
   584.20         8.4430
   584.34         8.4343
   584.48         8.4236
   584.62         8.4117
   584.76         8.3994
   584.90         8.3878
   585.04         8.3781
   585.18         8.3713
   585.32         8.3679
   585.46         8.3684
   585.60         8.3731
   585.74         8.3821
   585.88         8.3957
   586.02         8.4133
   586.16         8.4338
   586.30         8.4560
   586.44         8.4780
   586.58         8.4970
   586.72         8.5105
   586.86         8.5173
   587.00         8.5165
   587.14         8.5082
   587.28         8.4931
   587.42         8.4713
   587.56         8.4421
   587.70         8.4041
   587.84         8.3552
   587.98         8.2948
   588.12         8.2247
   588.26         8.1478
   588.40         8.0672
   588.54         7.9862
   588.68         7.9083
   588.82         7.8381
   588.96         7.7810
   589.10         7.7421
   589.24         7.7250
   589.38         7.7319
   589.52         7.7630
   589.66         7.8155
   589.80         7.8839
   589.94         7.9610
   590.08         8.0393
   590.22         8.1124
   590.36         8.1752
   590.50         8.2253
   590.64         8.2625
   590.78         8.2871
   590.92         8.2998
   591.06         8.3019
   591.20         8.2960
   591.34         8.2854
   591.48         8.2727
   591.62         8.2607
   591.76         8.2511
   591.90         8.2440
   592.04         8.2380
   592.18         8.2309
   592.32         8.2207
   592.46         8.2068
   592.60         8.1901
   592.74         8.1715
   592.88         8.1518
   593.02         8.1306
   593.16         8.1079
   593.30         8.0839
   593.44         8.0591
   593.58         8.0339
   593.72         8.0091
   593.86         7.9849
   594.00         7.9621
   594.14         7.9417
   594.28         7.9253
   594.42         7.9129
   594.56         7.9043
   594.70         7.9000
   594.84         7.9007
   594.98         7.9070
   595.12         7.9182
   595.26         7.9325
   595.40         7.9474
   595.54         7.9602
   595.68         7.9685
   595.82         7.9713
   595.96         7.9684
   596.10         7.9603
   596.24         7.9483
   596.38         7.9346
   596.52         7.9210
   596.66         7.9088
   596.80         7.8990
   596.94         7.8923
   597.08         7.8890
   597.22         7.8885
   597.36         7.8891
   597.50         7.8886
   597.64         7.8850
   597.78         7.8771
   597.92         7.8650
   598.06         7.8497
   598.20         7.8323
   598.34         7.8154
   598.48         7.8021
   598.62         7.7948
   598.76         7.7949
   598.90         7.8027
   599.04         7.8179
   599.18         7.8383
   599.32         7.8610
   599.46         7.8826
   599.60         7.9003
   599.74         7.9110
   599.88         7.9121
   600.02         7.9029
   600.16         7.8842
   600.30         7.8582
   600.44         7.8280
   600.58         7.7972
   600.72         7.7690
   600.86         7.7456
   601.00         7.7279
   601.14         7.7162
   601.28         7.7093
   601.42         7.7055
   601.56         7.7028
   601.70         7.6994
   601.84         7.6941
   601.98         7.6866
   602.12         7.6770
   602.26         7.6662
   602.40         7.6555
   602.54         7.6454
   602.68         7.6360
   602.82         7.6265
   602.96         7.6165
   603.10         7.6063
   603.24         7.5972
   603.38         7.5901
   603.52         7.5851
   603.66         7.5825
   603.80         7.5828
   603.94         7.5860
   604.08         7.5918
   604.22         7.5998
   604.36         7.6090
   604.50         7.6186
   604.64         7.6275
   604.78         7.6351
   604.92         7.6416
   605.06         7.6466
   605.20         7.6494
   605.34         7.6495
   605.48         7.6478
   605.62         7.6457
   605.76         7.6445
   605.90         7.6446
   606.04         7.6450
   606.18         7.6443
   606.32         7.6415
   606.46         7.6361
   606.60         7.6281
   606.74         7.6181
   606.88         7.6070
   607.02         7.5961
   607.16         7.5866
   607.30         7.5796
   607.44         7.5750
   607.58         7.5724
   607.72         7.5708
   607.86         7.5692
   608.00         7.5671
   608.14         7.5649
   608.28         7.5629
   608.42         7.5614
   608.56         7.5601
   608.70         7.5579
   608.84         7.5541
   608.98         7.5483
   609.12         7.5406
   609.26         7.5307
   609.40         7.5184
   609.54         7.5036
   609.68         7.4871
   609.82         7.4697
   609.96         7.4526
   610.10         7.4365
   610.24         7.4221
   610.38         7.4097
   610.52         7.4001
   610.66         7.3935
   610.80         7.3890
   610.94         7.3854
   611.08         7.3811
   611.22         7.3759
   611.36         7.3704
   611.50         7.3658
   611.64         7.3635
   611.78         7.3639
   611.92         7.3670
   612.06         7.3736
   612.20         7.3842
   612.34         7.3981
   612.48         7.4129
   612.62         7.4264
   612.76         7.4371
   612.90         7.4442
   613.04         7.4472
   613.18         7.4458
   613.32         7.4399
   613.46         7.4297
   613.60         7.4165
   613.74         7.4022
   613.88         7.3893
   614.02         7.3788
   614.16         7.3707
   614.30         7.3647
   614.44         7.3605
   614.58         7.3577
   614.72         7.3558
   614.86         7.3535
   615.00         7.3490
   615.14         7.3421
   615.28         7.3333
   615.42         7.3230
   615.56         7.3116
   615.70         7.2989
   615.84         7.2856
   615.98         7.2723
   616.12         7.2603
   616.26         7.2509
   616.40         7.2452
   616.54         7.2436
   616.68         7.2457
   616.82         7.2507
   616.96         7.2580
   617.10         7.2664
   617.24         7.2747
   617.38         7.2814
   617.52         7.2852
   617.66         7.2855
   617.80         7.2824
   617.94         7.2768
   618.08         7.2697
   618.22         7.2623
   618.36         7.2559
   618.50         7.2520
   618.64         7.2524
   618.78         7.2588
   618.92         7.2724
   619.06         7.2931
   619.20         7.3194
   619.34         7.3493
   619.48         7.3803
   619.62         7.4098
   619.76         7.4352
   619.90         7.4546
   620.04         7.4671
   620.18         7.4729
   620.32         7.4725
   620.46         7.4671
   620.60         7.4575
   620.74         7.4447
   620.88         7.4302
   621.02         7.4156
   621.16         7.4020
   621.30         7.3898
   621.44         7.3781
   621.58         7.3653
   621.72         7.3505
   621.86         7.3334
   622.00         7.3140
   622.14         7.2927
   622.28         7.2701
   622.42         7.2473
   622.56         7.2260
   622.70         7.2075
   622.84         7.1928
   622.98         7.1825
   623.12         7.1773
   623.26         7.1774
   623.40         7.1821
   623.54         7.1900
   623.68         7.1993
   623.82         7.2079
   623.96         7.2139
   624.10         7.2155
   624.24         7.2117
   624.38         7.2022
   624.52         7.1873
   624.66         7.1683
   624.80         7.1475
   624.94         7.1274
   625.08         7.1092
   625.22         7.0923
   625.36         7.0758
   625.50         7.0594
   625.64         7.0438
   625.78         7.0296
   625.92         7.0171
   626.06         7.0067
   626.20         6.9989
   626.34         6.9943
   626.48         6.9930
   626.62         6.9945
   626.76         6.9972
   626.90         6.9998
   627.04         7.0011
   627.18         6.9998
   627.32         6.9952
   627.46         6.9870
   627.60         6.9753
   627.74         6.9604
   627.88         6.9440
   628.02         6.9292
   628.16         6.9194
   628.30         6.9166
   628.44         6.9215
   628.58         6.9342
   628.72         6.9536
   628.86         6.9778
   629.00         7.0047
   629.14         7.0318
   629.28         7.0568
   629.42         7.0782
   629.56         7.0954
   629.70         7.1084
   629.84         7.1181
   629.98         7.1253
   630.12         7.1301
   630.26         7.1318
   630.40         7.1296
   630.54         7.1231
   630.68         7.1126
   630.82         7.0995
   630.96         7.0849
   631.10         7.0701
   631.24         7.0558
   631.38         7.0426
   631.52         7.0311
   631.66         7.0217
   631.80         7.0143
   631.94         7.0087
   632.08         7.0043
   632.22         7.0005
   632.36         6.9967
   632.50         6.9926
   632.64         6.9882
   632.78         6.9833
   632.92         6.9782
   633.06         6.9730
   633.20         6.9679
   633.34         6.9628
   633.48         6.9572
   633.62         6.9500
   633.76         6.9405
   633.90         6.9285
   634.04         6.9149
   634.18         6.9009
   634.32         6.8877
   634.46         6.8764
   634.60         6.8682
   634.74         6.8643
   634.88         6.8655
   635.02         6.8717
   635.16         6.8818
   635.30         6.8935
   635.44         6.9039
   635.58         6.9107
   635.72         6.9122
   635.86         6.9074
   636.00         6.8965
   636.14         6.8802
   636.28         6.8603
   636.42         6.8391
   636.56         6.8194
   636.70         6.8029
   636.84         6.7898
   636.98         6.7796
   637.12         6.7720
   637.26         6.7673
   637.40         6.7654
   637.54         6.7653
   637.68         6.7664
   637.82         6.7682
   637.96         6.7710
   638.10         6.7747
   638.24         6.7789
   638.38         6.7831
   638.52         6.7867
   638.66         6.7896
   638.80         6.7917
   638.94         6.7922
   639.08         6.7901
   639.22         6.7848
   639.36         6.7764
   639.50         6.7655
   639.64         6.7535
   639.78         6.7413
   639.92         6.7294
   640.06         6.7175
   640.20         6.7054
   640.34         6.6927
   640.48         6.6793
   640.62         6.6646
   640.76         6.6481
   640.90         6.6305
   641.04         6.6134
   641.18         6.5981
   641.32         6.5857
   641.46         6.5767
   641.60         6.5716
   641.74         6.5704
   641.88         6.5730
   642.02         6.5792
   642.16         6.5876
   642.30         6.5966
   642.44         6.6046
   642.58         6.6105
   642.72         6.6140
   642.86         6.6156
   643.00         6.6161
   643.14         6.6163
   643.28         6.6175
   643.42         6.6203
   643.56         6.6250
   643.70         6.6316
   643.84         6.6393
   643.98         6.6468
   644.12         6.6529
   644.26         6.6561
   644.40         6.6551
   644.54         6.6493
   644.68         6.6384
   644.82         6.6227
   644.96         6.6029
   645.10         6.5801
   645.24         6.5561
   645.38         6.5334
   645.52         6.5148
   645.66         6.5024
   645.80         6.4975
   645.94         6.5004
   646.08         6.5106
   646.22         6.5274
   646.36         6.5490
   646.50         6.5729
   646.64         6.5965
   646.78         6.6172
   646.92         6.6331
   647.06         6.6428
   647.20         6.6458
   647.34         6.6420
   647.48         6.6319
   647.62         6.6163
   647.76         6.5967
   647.90         6.5744
   648.04         6.5511
   648.18         6.5277
   648.32         6.5042
   648.46         6.4815
   648.60         6.4607
   648.74         6.4431
   648.88         6.4294
   649.02         6.4198
   649.16         6.4153
   649.30         6.4167
   649.44         6.4242
   649.58         6.4374
   649.72         6.4554
   649.86         6.4771
   650.00         6.5007
   650.14         6.5238
   650.28         6.5433
   650.42         6.5565
   650.56         6.5621
   650.70         6.5598
   650.84         6.5506
   650.98         6.5361
   651.12         6.5185
   651.26         6.4994
   651.40         6.4800
   651.54         6.4617
   651.68         6.4455
   651.82         6.4324
   651.96         6.4225
   652.10         6.4151
   652.24         6.4091
   652.38         6.4029
   652.52         6.3941
   652.66         6.3810
   652.80         6.3626
   652.94         6.3392
   653.08         6.3116
   653.22         6.2809
   653.36         6.2473
   653.50         6.2106
   653.64         6.1705
   653.78         6.1261
   653.92         6.0769
   654.06         6.0219
   654.20         5.9603
   654.34         5.8907
   654.48         5.8109
   654.62         5.7187
   654.76         5.6117
   654.90         5.4881
   655.04         5.3473
   655.18         5.1915
   655.32         5.0262
   655.46         4.8597
   655.60         4.7017
   655.74         4.5624
   655.88         4.4511
   656.02         4.3752
   656.16         4.3395
   656.30         4.3460
   656.44         4.3934
   656.58         4.4776
   656.72         4.5917
   656.86         4.7266
   657.00         4.8723
   657.14         5.0197
   657.28         5.1612
   657.42         5.2913
   657.56         5.4073
   657.70         5.5093
   657.84         5.5995
   657.98         5.6810
   658.12         5.7561
   658.26         5.8257
   658.40         5.8900
   658.54         5.9490
   658.68         6.0030
   658.82         6.0524
   658.96         6.0977
   659.10         6.1396
   659.24         6.1788
   659.38         6.2153
   659.52         6.2495
   659.66         6.2817
   659.80         6.3122
   659.94         6.3407
   660.08         6.3661
   660.22         6.3874
   660.36         6.4039
   660.50         6.4157
   660.64         6.4228
   660.78         6.4257
   660.92         6.4252
   661.06         6.4219
   661.20         6.4168
   661.34         6.4104
   661.48         6.4036
   661.62         6.3970
   661.76         6.3914
   661.90         6.3872
   662.04         6.3840
   662.18         6.3815
   662.32         6.3796
   662.46         6.3780
   662.60         6.3766
   662.74         6.3752
   662.88         6.3742
   663.02         6.3736
   663.16         6.3725
   663.30         6.3700
   663.44         6.3646
   663.58         6.3554
   663.72         6.3426
   663.86         6.3268
   664.00         6.3089
   664.14         6.2899
   664.28         6.2711
   664.42         6.2534
   664.56         6.2377
   664.70         6.2249
   664.84         6.2157
   664.98         6.2105
   665.12         6.2089
   665.26         6.2104
   665.40         6.2140
   665.54         6.2181
   665.68         6.2214
   665.82         6.2228
   665.96         6.2219
   666.10         6.2187
   666.24         6.2136
   666.38         6.2070
   666.52         6.1996
   666.66         6.1924
   666.80         6.1862
   666.94         6.1817
   667.08         6.1788
   667.22         6.1768
   667.36         6.1753
   667.50         6.1738
   667.64         6.1725
   667.78         6.1719
   667.92         6.1718
   668.06         6.1720
   668.20         6.1721
   668.34         6.1722
   668.48         6.1723
   668.62         6.1724
   668.76         6.1725
   668.90         6.1730
   669.04         6.1742
   669.18         6.1763
   669.32         6.1789
   669.46         6.1810
   669.60         6.1814
   669.74         6.1796
   669.88         6.1756
   670.02         6.1701
   670.16         6.1639
   670.30         6.1572
   670.44         6.1504
   670.58         6.1436
   670.72         6.1369
   670.86         6.1307
   671.00         6.1254
   671.14         6.1215
   671.28         6.1188
   671.42         6.1168
   671.56         6.1147
   671.70         6.1116
   671.84         6.1072
   671.98         6.1009
   672.12         6.0926
   672.26         6.0824
   672.40         6.0710
   672.54         6.0594
   672.68         6.0488
   672.82         6.0396
   672.96         6.0325
   673.10         6.0276
   673.24         6.0244
   673.38         6.0224
   673.52         6.0213
   673.66         6.0206
   673.80         6.0192
   673.94         6.0161
   674.08         6.0109
   674.22         6.0039
   674.36         5.9954
   674.50         5.9854
   674.64         5.9736
   674.78         5.9599
   674.92         5.9447
   675.06         5.9288
   675.20         5.9139
   675.34         5.9012
   675.48         5.8913
   675.62         5.8847
   675.76         5.8814
   675.90         5.8815
   676.04         5.8848
   676.18         5.8913
   676.32         5.9006
   676.46         5.9124
   676.60         5.9263
   676.74         5.9413
   676.88         5.9560
   677.02         5.9687
   677.16         5.9784
   677.30         5.9848
   677.44         5.9884
   677.58         5.9904
   677.72         5.9922
   677.86         5.9945
   678.00         5.9970
   678.14         5.9995
   678.28         6.0015
   678.42         6.0032
   678.56         6.0046
   678.70         6.0060
   678.84         6.0077
   678.98         6.0098
   679.12         6.0122
   679.26         6.0146
   679.40         6.0174
   679.54         6.0209
   679.68         6.0256
   679.82         6.0314
   679.96         6.0375
   680.10         6.0433
   680.24         6.0478
   680.38         6.0501
   680.52         6.0488
   680.66         6.0431
   680.80         6.0329
   680.94         6.0187
   681.08         6.0013
   681.22         5.9816
   681.36         5.9603
   681.50         5.9382
   681.64         5.9159
   681.78         5.8943
   681.92         5.8740
   682.06         5.8561
   682.20         5.8413
   682.34         5.8300
   682.48         5.8224
   682.62         5.8187
   682.76         5.8186
   682.90         5.8210
   683.04         5.8247
   683.18         5.8287
   683.32         5.8316
   683.46         5.8320
   683.60         5.8289
   683.74         5.8219
   683.88         5.8119
   684.02         5.8001
   684.16         5.7881
   684.30         5.7772
   684.44         5.7683
   684.58         5.7621
   684.72         5.7587
   684.86         5.7576
   685.00         5.7573
   685.14         5.7561
   685.28         5.7523
   685.42         5.7430
   685.56         5.7241
   685.70         5.6906
   685.84         5.6374
   685.98         5.5615
   686.12         5.4635
   686.26         5.3466
   686.40         5.2172
   686.54         5.0823
   686.68         4.9501
   686.82         4.8295
   686.96         4.7293
   687.10         4.6570
   687.24         4.6173
   687.38         4.6114
   687.52         4.6368
   687.66         4.6881
   687.80         4.7572
   687.94         4.8341
   688.08         4.9086
   688.22         4.9721
   688.36         5.0196
   688.50         5.0498
   688.64         5.0644
   688.78         5.0665
   688.92         5.0596
   689.06         5.0481
   689.20         5.0363
   689.34         5.0279
   689.48         5.0261
   689.62         5.0324
   689.76         5.0465
   689.90         5.0669
   690.04         5.0921
   690.18         5.1201
   690.32         5.1491
   690.46         5.1779
   690.60         5.2055
   690.74         5.2314
   690.88         5.2554
   691.02         5.2772
   691.16         5.2962
   691.30         5.3118
   691.44         5.3241
   691.58         5.3332
   691.72         5.3399
   691.86         5.3447
   692.00         5.3482
   692.14         5.3512
   692.28         5.3543
   692.42         5.3580
   692.56         5.3631
   692.70         5.3701
   692.84         5.3792
   692.98         5.3907
   693.12         5.4048
   693.26         5.4217
   693.40         5.4410
   693.54         5.4617
   693.68         5.4821
   693.82         5.5008
   693.96         5.5172
   694.10         5.5311
   694.24         5.5425
   694.38         5.5512
   694.52         5.5568
   694.66         5.5589
   694.80         5.5575
   694.94         5.5529
   695.08         5.5460
   695.22         5.5383
   695.36         5.5313
   695.50         5.5263
   695.64         5.5243
   695.78         5.5256
   695.92         5.5302
   696.06         5.5373
   696.20         5.5463
   696.34         5.5571
   696.48         5.5699
   696.62         5.5842
   696.76         5.5989
   696.90         5.6124
   697.04         5.6237
   697.18         5.6322
   697.32         5.6373
   697.46         5.6389
   697.60         5.6372
   697.74         5.6321
   697.88         5.6233
   698.02         5.6105
   698.16         5.5936
   698.30         5.5737
   698.44         5.5523
   698.58         5.5307
   698.72         5.5097
   698.86         5.4900
   699.00         5.4721
   699.14         5.4563
   699.28         5.4425
   699.42         5.4307
   699.56         5.4207
   699.70         5.4122
   699.84         5.4049
   699.98         5.3985
   700.12         5.3937
   700.26         5.3911
   700.40         5.3911
   700.54         5.3931
   700.68         5.3970
   700.82         5.4029
   700.96         5.4107
   701.10         5.4195
   701.24         5.4283
   701.38         5.4364
   701.52         5.4430
   701.66         5.4481
   701.80         5.4518
   701.94         5.4541
   702.08         5.4554
   702.22         5.4560
   702.36         5.4568
   702.50         5.4586
   702.64         5.4618
   702.78         5.4662
   702.92         5.4711
   703.06         5.4750
   703.20         5.4772
   703.34         5.4774
   703.48         5.4751
   703.62         5.4696
   703.76         5.4612
   703.90         5.4508
   704.04         5.4399
   704.18         5.4305
   704.32         5.4247
   704.46         5.4242
   704.60         5.4295
   704.74         5.4402
   704.88         5.4554
   705.02         5.4741
   705.16         5.4953
   705.30         5.5167
   705.44         5.5358
   705.58         5.5499
   705.72         5.5571
   705.86         5.5567
   706.00         5.5491
   706.14         5.5351
   706.28         5.5165
   706.42         5.4954
   706.56         5.4737
   706.70         5.4529
   706.84         5.4341
   706.98         5.4175
   707.12         5.4037
   707.26         5.3931
   707.40         5.3862
   707.54         5.3830
   707.68         5.3829
   707.82         5.3845
   707.96         5.3866
   708.10         5.3886
   708.24         5.3907
   708.38         5.3932
   708.52         5.3961
   708.66         5.3992
   708.80         5.4015
   708.94         5.4021
   709.08         5.4002
   709.22         5.3951
   709.36         5.3870
   709.50         5.3770
   709.64         5.3671
   709.78         5.3594
   709.92         5.3550
   710.06         5.3536
   710.20         5.3543
   710.34         5.3564
   710.48         5.3594
   710.62         5.3633
   710.76         5.3676
   710.90         5.3720
   711.04         5.3762
   711.18         5.3802
   711.32         5.3843
   711.46         5.3891
   711.60         5.3950
   711.74         5.4027
   711.88         5.4130
   712.02         5.4255
   712.16         5.4397
   712.30         5.4540
   712.44         5.4660
   712.58         5.4736
   712.72         5.4755
   712.86         5.4716
   713.00         5.4623
   713.14         5.4481
   713.28         5.4299
   713.42         5.4088
   713.56         5.3865
   713.70         5.3649
   713.84         5.3460
   713.98         5.3311
   714.12         5.3213
   714.26         5.3171
   714.40         5.3185
   714.54         5.3252
   714.68         5.3362
   714.82         5.3502
   714.96         5.3653
   715.10         5.3789
   715.24         5.3890
   715.38         5.3939
   715.52         5.3921
   715.66         5.3829
   715.80         5.3662
   715.94         5.3430
   716.08         5.3149
   716.22         5.2841
   716.36         5.2526
   716.50         5.2223
   716.64         5.1944
   716.78         5.1693
   716.92         5.1461
   717.06         5.1237
   717.20         5.1006
   717.34         5.0756
   717.48         5.0485
   717.62         5.0204
   717.76         4.9926
   717.90         4.9664
   718.04         4.9429
   718.18         4.9237
   718.32         4.9106
   718.46         4.9052
   718.60         4.9082
   718.74         4.9194
   718.88         4.9367
   719.02         4.9575
   719.16         4.9787
   719.30         4.9974
   719.44         5.0117
   719.58         5.0215
   719.72         5.0283
   719.86         5.0344
   720.00         5.0422
   720.14         5.0537
   720.28         5.0697
   720.42         5.0903
   720.56         5.1157
   720.70         5.1460
   720.84         5.1806
   720.98         5.2175
   721.12         5.2537
   721.26         5.2867
   721.40         5.3145
   721.54         5.3362
   721.68         5.3516
   721.82         5.3607
   721.96         5.3634
   722.10         5.3595
   722.24         5.3480
   722.38         5.3291
   722.52         5.3038
   722.66         5.2736
   722.80         5.2398
   722.94         5.2044
   723.08         5.1695
   723.22         5.1368
   723.36         5.1074
   723.50         5.0823
   723.64         5.0628
   723.78         5.0497
   723.92         5.0428
   724.06         5.0400
   724.20         5.0391
   724.34         5.0380
   724.48         5.0360
   724.62         5.0329
   724.76         5.0299
   724.90         5.0285
   725.04         5.0293
   725.18         5.0312
   725.32         5.0325
   725.46         5.0325
   725.60         5.0314
   725.74         5.0297
   725.88         5.0270
   726.02         5.0227
   726.16         5.0160
   726.30         5.0054
   726.44         4.9888
   726.58         4.9657
   726.72         4.9378
   726.86         4.9084
   727.00         4.8814
   727.14         4.8601
   727.28         4.8466
   727.42         4.8413
   727.56         4.8431
   727.70         4.8506
   727.84         4.8630
   727.98         4.8799
   728.12         4.9010
   728.26         4.9245
   728.40         4.9481
   728.54         4.9693
   728.68         4.9869
   728.82         5.0002
   728.96         5.0086
   729.10         5.0123
   729.24         5.0124
   729.38         5.0098
   729.52         5.0050
   729.66         4.9976
   729.80         4.9872
   729.94         4.9740
   730.08         4.9589
   730.22         4.9436
   730.36         4.9297
   730.50         4.9181
   730.64         4.9094
   730.78         4.9037
   730.92         4.9007
   731.06         4.8998
   731.20         4.9003
   731.34         4.9007
   731.48         4.8997
   731.62         4.8964
   731.76         4.8903
   731.90         4.8819
   732.04         4.8714
   732.18         4.8593
   732.32         4.8463
   732.46         4.8334
   732.60         4.8220
   732.74         4.8128
   732.88         4.8059
   733.02         4.8016
   733.16         4.8002
   733.30         4.8026
   733.44         4.8098
   733.58         4.8225
   733.72         4.8403
   733.86         4.8617
   734.00         4.8849
   734.14         4.9080
   734.28         4.9293
   734.42         4.9476
   734.56         4.9623
   734.70         4.9733
   734.84         4.9808
   734.98         4.9855
   735.12         4.9875
   735.26         4.9866
   735.40         4.9828
   735.54         4.9768
   735.68         4.9693
   735.82         4.9608
   735.96         4.9519
   736.10         4.9434
   736.24         4.9357
   736.38         4.9285
   736.52         4.9214
   736.66         4.9139
   736.80         4.9060
   736.94         4.8979
   737.08         4.8899
   737.22         4.8818
   737.36         4.8729
   737.50         4.8629
   737.64         4.8515
   737.78         4.8382
   737.92         4.8232
   738.06         4.8073
   738.20         4.7916
   738.34         4.7769
   738.48         4.7644
   738.62         4.7547
   738.76         4.7486
   738.90         4.7457
   739.04         4.7452
   739.18         4.7468
   739.32         4.7505
   739.46         4.7566
   739.60         4.7650
   739.74         4.7754
   739.88         4.7870
   740.02         4.7986
   740.16         4.8091
   740.30         4.8181
