# File HD1069
# Wavelength [nm]    Normalized Amplitude
   544.86         65.4698
   545.00         65.4108
   545.14         65.3437
   545.28         65.2905
   545.42         65.2638
   545.56         65.2658
   545.70         65.2899
   545.84         65.3213
   545.98         65.3420
   546.12         65.3421
   546.26         65.3228
   546.40         65.2832
   546.54         65.2121
   546.68         65.0919
   546.82         64.9061
   546.96         64.6498
   547.10         64.3337
   547.24         63.9862
   547.38         63.6451
   547.52         63.3411
   547.66         63.0930
   547.80         62.9154
   547.94         62.8227
   548.08         62.8267
   548.22         62.9318
   548.36         63.1320
   548.50         63.4096
   548.64         63.7403
   548.78         64.0999
   548.92         64.4636
   549.06         64.8066
   549.20         65.1102
   549.34         65.3636
   549.48         65.5584
   549.62         65.6873
   549.76         65.7471
   549.90         65.7412
   550.04         65.6743
   550.18         65.5495
   550.32         65.3728
   550.46         65.1600
   550.60         64.9368
   550.74         64.7341
   550.88         64.5837
   551.02         64.5106
   551.16         64.5264
   551.30         64.6289
   551.44         64.8014
   551.58         65.0124
   551.72         65.2239
   551.86         65.4062
   552.00         65.5384
   552.14         65.6040
   552.28         65.5925
   552.42         65.5028
   552.56         65.3456
   552.70         65.1434
   552.84         64.9296
   552.98         64.7457
   553.12         64.6312
   553.26         64.6125
   553.40         64.6980
   553.54         64.8809
   553.68         65.1470
   553.82         65.4779
   553.96         65.8525
   554.10         66.2486
   554.24         66.6439
   554.38         67.0226
   554.52         67.3755
   554.66         67.6928
   554.80         67.9649
   554.94         68.1867
   555.08         68.3574
   555.22         68.4759
   555.36         68.5372
   555.50         68.5344
   555.64         68.4592
   555.78         68.3052
   555.92         68.0762
   556.06         67.7888
   556.20         67.4696
   556.34         67.1474
   556.48         66.8463
   556.62         66.5849
   556.76         66.3774
   556.90         66.2356
   557.04         66.1694
   557.18         66.1796
   557.32         66.2521
   557.46         66.3589
   557.60         66.4617
   557.74         66.5205
   557.88         66.5048
   558.02         66.3978
   558.16         66.2002
   558.30         65.9323
   558.44         65.6297
   558.58         65.3347
   558.72         65.0862
   558.86         64.9134
   559.00         64.8308
   559.14         64.8417
   559.28         64.9457
   559.42         65.1411
   559.56         65.4222
   559.70         65.7755
   559.84         66.1780
   559.98         66.6020
   560.12         67.0190
   560.26         67.3984
   560.40         67.7111
   560.54         67.9364
   560.68         68.0677
   560.82         68.1112
   560.96         68.0813
   561.10         67.9912
   561.24         67.8479
   561.38         67.6563
   561.52         67.4279
   561.66         67.1853
   561.80         66.9642
   561.94         66.8029
   562.08         66.7268
   562.22         66.7436
   562.36         66.8442
   562.50         67.0031
   562.64         67.1848
   562.78         67.3526
   562.92         67.4790
   563.06         67.5514
   563.20         67.5725
   563.34         67.5524
   563.48         67.5005
   563.62         67.4237
   563.76         67.3291
   563.90         67.2248
   564.04         67.1259
   564.18         67.0514
   564.32         67.0111
   564.46         67.0013
   564.60         67.0040
   564.74         66.9888
   564.88         66.9282
   565.02         66.8055
   565.16         66.6188
   565.30         66.3845
   565.44         66.1327
   565.58         65.8953
   565.72         65.6970
   565.86         65.5566
   566.00         65.4913
   566.14         65.5180
   566.28         65.6482
   566.42         65.8831
   566.56         66.2119
   566.70         66.6149
   566.84         67.0600
   566.98         67.5063
   567.12         67.9191
   567.26         68.2713
   567.40         68.5447
   567.54         68.7323
   567.68         68.8336
   567.82         68.8534
   567.96         68.8033
   568.10         68.6990
   568.24         68.5579
   568.38         68.4020
   568.52         68.2555
   568.66         68.1371
   568.80         68.0526
   568.94         67.9938
   569.08         67.9423
   569.22         67.8759
   569.36         67.7744
   569.50         67.6200
   569.64         67.4021
   569.78         67.1185
   569.92         66.7745
   570.06         66.3858
   570.20         65.9828
   570.34         65.6105
   570.48         65.3192
   570.62         65.1492
   570.76         65.1247
   570.90         65.2537
   571.04         65.5322
   571.18         65.9452
   571.32         66.4645
   571.46         67.0518
   571.60         67.6635
   571.74         68.2561
   571.88         68.7895
   572.02         69.2327
   572.16         69.5696
   572.30         69.8012
   572.44         69.9361
   572.58         69.9891
   572.72         69.9811
   572.86         69.9357
   573.00         69.8749
   573.14         69.8110
   573.28         69.7496
   573.42         69.6964
   573.56         69.6542
   573.70         69.6205
   573.84         69.5878
   573.98         69.5420
   574.12         69.4647
   574.26         69.3419
   574.40         69.1728
   574.54         68.9707
   574.68         68.7563
   574.82         68.5502
   574.96         68.3623
   575.10         68.1959
   575.24         68.0633
   575.38         67.9864
   575.52         67.9858
   575.66         68.0721
   575.80         68.2402
   575.94         68.4766
   576.08         68.7598
   576.22         69.0616
   576.36         69.3553
   576.50         69.6156
   576.64         69.8131
   576.78         69.9136
   576.92         69.8857
   577.06         69.7083
   577.20         69.3737
   577.34         68.8890
   577.48         68.2806
   577.62         67.5940
   577.76         66.8915
   577.90         66.2368
   578.04         65.6817
   578.18         65.2648
   578.32         65.0097
   578.46         64.9262
   578.60         65.0111
   578.74         65.2477
   578.88         65.6105
   579.02         66.0664
   579.16         66.5723
   579.30         67.0768
   579.44         67.5339
   579.58         67.9200
   579.72         68.2355
   579.86         68.4937
   580.00         68.7088
   580.14         68.8910
   580.28         69.0463
   580.42         69.1765
   580.56         69.2843
   580.70         69.3842
   580.84         69.4962
   580.98         69.6350
   581.12         69.8068
   581.26         70.0130
   581.40         70.2527
   581.54         70.5191
   581.68         70.7982
   581.82         71.0719
   581.96         71.3232
   582.10         71.5427
   582.24         71.7253
   582.38         71.8654
   582.52         71.9610
   582.66         72.0162
   582.80         72.0401
   582.94         72.0469
   583.08         72.0528
   583.22         72.0714
   583.36         72.1087
   583.50         72.1596
   583.64         72.2133
   583.78         72.2596
   583.92         72.2915
   584.06         72.3026
   584.20         72.2852
   584.34         72.2304
   584.48         72.1290
   584.62         71.9748
   584.76         71.7687
   584.90         71.5219
   585.04         71.2546
   585.18         70.9904
   585.32         70.7508
   585.46         70.5509
   585.60         70.4037
   585.74         70.3235
   585.88         70.3202
   586.02         70.3974
   586.16         70.5525
   586.30         70.7749
   586.44         71.0433
   586.58         71.3305
   586.72         71.6083
   586.86         71.8493
   587.00         72.0293
   587.14         72.1311
   587.28         72.1486
   587.42         72.0821
   587.56         71.9193
   587.70         71.6177
   587.84         71.1173
   587.98         70.3782
   588.12         69.3979
   588.26         68.1969
   588.40         66.8057
   588.54         65.2727
   588.68         63.6795
   588.82         62.1359
   588.96         60.7618
   589.10         59.6711
   589.24         58.9620
   589.38         58.7010
   589.52         58.9119
   589.66         59.5745
   589.80         60.6269
   589.94         61.9718
   590.08         63.4831
   590.22         65.0180
   590.36         66.4444
   590.50         67.6756
   590.64         68.6752
   590.78         69.4298
   590.92         69.9339
   591.06         70.2058
   591.20         70.2992
   591.34         70.2842
   591.48         70.2213
   591.62         70.1534
   591.76         70.1053
   591.90         70.0889
   592.04         70.1071
   592.18         70.1546
   592.32         70.2200
   592.46         70.2896
   592.60         70.3506
   592.74         70.3928
   592.88         70.4079
   593.02         70.3905
   593.16         70.3427
   593.30         70.2686
   593.44         70.1708
   593.58         70.0480
   593.72         69.8972
   593.86         69.7182
   594.00         69.5072
   594.14         69.2591
   594.28         68.9726
   594.42         68.6528
   594.56         68.3166
   594.70         67.9920
   594.84         67.7109
   594.98         67.5050
   595.12         67.3994
   595.26         67.4058
   595.40         67.5245
   595.54         67.7479
   595.68         68.0657
   595.82         68.4670
   595.96         68.9316
   596.10         69.4288
   596.24         69.9230
   596.38         70.3769
   596.52         70.7555
   596.66         71.0321
   596.80         71.1982
   596.94         71.2575
   597.08         71.2168
   597.22         71.0864
   597.36         70.8814
   597.50         70.6183
   597.64         70.3134
   597.78         69.9813
   597.92         69.6382
   598.06         69.3074
   598.20         69.0160
   598.34         68.7844
   598.48         68.6143
   598.62         68.4904
   598.76         68.3960
   598.90         68.3189
   599.04         68.2478
   599.18         68.1735
   599.32         68.0932
   599.46         68.0036
   599.60         67.8963
   599.74         67.7642
   599.88         67.6109
   600.02         67.4469
   600.16         67.2817
   600.30         67.1236
   600.44         66.9801
   600.58         66.8561
   600.72         66.7520
   600.86         66.6624
   601.00         66.5781
   601.14         66.4926
   601.28         66.4084
   601.42         66.3346
   601.56         66.2795
   601.70         66.2494
   601.84         66.2505
   601.98         66.2879
   602.12         66.3621
   602.26         66.4726
   602.40         66.6191
   602.54         66.7955
   602.68         66.9870
   602.82         67.1730
   602.96         67.3291
   603.10         67.4340
   603.24         67.4763
   603.38         67.4584
   603.52         67.3962
   603.66         67.3133
   603.80         67.2374
   603.94         67.1942
   604.08         67.1982
   604.22         67.2546
   604.36         67.3605
   604.50         67.5044
   604.64         67.6710
   604.78         67.8468
   604.92         68.0191
   605.06         68.1737
   605.20         68.2891
   605.34         68.3418
   605.48         68.3198
   605.62         68.2324
   605.76         68.1085
   605.90         67.9853
   606.04         67.8958
   606.18         67.8654
   606.32         67.9084
   606.46         68.0257
   606.60         68.2005
   606.74         68.4008
   606.88         68.5907
   607.02         68.7344
   607.16         68.8005
   607.30         68.7674
   607.44         68.6238
   607.58         68.3694
   607.72         68.0154
   607.86         67.5816
   608.00         67.0953
   608.14         66.5899
   608.28         66.0998
   608.42         65.6569
   608.56         65.2869
   608.70         65.0033
   608.84         64.8050
   608.98         64.6775
   609.12         64.5983
   609.26         64.5490
   609.40         64.5251
   609.54         64.5323
   609.68         64.5821
   609.82         64.6876
   609.96         64.8559
   610.10         65.0858
   610.24         65.3680
   610.38         65.6866
   610.52         66.0233
   610.66         66.3592
   610.80         66.6745
   610.94         66.9494
   611.08         67.1637
   611.22         67.2973
   611.36         67.3365
   611.50         67.2774
   611.64         67.1249
   611.78         66.8974
   611.92         66.6299
   612.06         66.3617
   612.20         66.1194
   612.34         65.9109
   612.48         65.7204
   612.62         65.5188
   612.76         65.2881
   612.90         65.0266
   613.04         64.7415
   613.18         64.4473
   613.32         64.1641
   613.46         63.9172
   613.60         63.7336
   613.74         63.6368
   613.88         63.6402
   614.02         63.7430
   614.16         63.9335
   614.30         64.1952
   614.44         64.5099
   614.58         64.8543
   614.72         65.1937
   614.86         65.4836
   615.00         65.6770
   615.14         65.7394
   615.28         65.6660
   615.42         65.4855
   615.56         65.2371
   615.70         64.9493
   615.84         64.6406
   615.98         64.3259
   616.12         64.0209
   616.26         63.7421
   616.40         63.5071
   616.54         63.3327
   616.68         63.2353
   616.82         63.2301
   616.96         63.3244
   617.10         63.5159
   617.24         63.7922
   617.38         64.1303
   617.52         64.4980
   617.66         64.8603
   617.80         65.1872
   617.94         65.4543
   618.08         65.6398
   618.22         65.7250
   618.36         65.7011
   618.50         65.5815
   618.64         65.3988
   618.78         65.1900
   618.92         64.9871
   619.06         64.8232
   619.20         64.7331
   619.34         64.7462
   619.48         64.8798
   619.62         65.1353
   619.76         65.4961
   619.90         65.9265
   620.04         66.3753
   620.18         66.7815
   620.32         67.0863
   620.46         67.2447
   620.60         67.2328
   620.74         67.0506
   620.88         66.7190
   621.02         66.2708
   621.16         65.7476
   621.30         65.1992
   621.44         64.6801
   621.58         64.2421
   621.72         63.9232
   621.86         63.7308
   622.00         63.6434
   622.14         63.6329
   622.28         63.6746
   622.42         63.7480
   622.56         63.8347
   622.70         63.9123
   622.84         63.9607
   622.98         63.9721
   623.12         63.9488
   623.26         63.8948
   623.40         63.8112
   623.54         63.7011
   623.68         63.5779
   623.82         63.4605
   623.96         63.3604
   624.10         63.2738
   624.24         63.1859
   624.38         63.0786
   624.52         62.9371
   624.66         62.7617
   624.80         62.5696
   624.94         62.3819
   625.08         62.2150
   625.22         62.0791
   625.36         61.9803
   625.50         61.9277
   625.64         61.9299
   625.78         61.9871
   625.92         62.0931
   626.06         62.2446
   626.20         62.4419
   626.34         62.6780
   626.48         62.9287
   626.62         63.1545
   626.76         63.3137
   626.90         63.3751
   627.04         63.3248
   627.18         63.1691
   627.32         62.9361
   627.46         62.6723
   627.60         62.4330
   627.74         62.2680
   627.88         62.2089
   628.02         62.2667
   628.16         62.4369
   628.30         62.7052
   628.44         63.0494
   628.58         63.4369
   628.72         63.8290
   628.86         64.1835
   629.00         64.4572
   629.14         64.6154
   629.28         64.6434
   629.42         64.5524
   629.56         64.3784
   629.70         64.1721
   629.84         63.9817
   629.98         63.8435
   630.12         63.7797
   630.26         63.7913
   630.40         63.8575
   630.54         63.9461
   630.68         64.0259
   630.82         64.0720
   630.96         64.0711
   631.10         64.0224
   631.24         63.9357
   631.38         63.8310
   631.52         63.7317
   631.66         63.6588
   631.80         63.6347
   631.94         63.6804
   632.08         63.8096
   632.22         64.0230
   632.36         64.3014
   632.50         64.6071
   632.64         64.8982
   632.78         65.1431
   632.92         65.3236
   633.06         65.4309
   633.20         65.4590
   633.34         65.4088
   633.48         65.2970
   633.62         65.1539
   633.76         65.0117
   633.90         64.8986
   634.04         64.8366
   634.18         64.8372
   634.32         64.9021
   634.46         65.0227
   634.60         65.1757
   634.74         65.3264
   634.88         65.4345
   635.02         65.4607
   635.16         65.3782
   635.30         65.1841
   635.44         64.8972
   635.58         64.5480
   635.72         64.1722
   635.86         63.8109
   636.00         63.5125
   636.14         63.3237
   636.28         63.2759
   636.42         63.3796
   636.56         63.6229
   636.70         63.9713
   636.84         64.3775
   636.98         64.7958
   637.12         65.1872
   637.26         65.5216
   637.40         65.7821
   637.54         65.9675
   637.68         66.0880
   637.82         66.1638
   637.96         66.2184
   638.10         66.2651
   638.24         66.3052
   638.38         66.3377
   638.52         66.3636
   638.66         66.3808
   638.80         66.3806
   638.94         66.3520
   639.08         66.2915
   639.22         66.2045
   639.36         66.1038
   639.50         66.0056
   639.64         65.9236
   639.78         65.8656
   639.92         65.8333
   640.06         65.8228
   640.20         65.8276
   640.34         65.8429
   640.48         65.8663
   640.62         65.8923
   640.76         65.9095
   640.90         65.9065
   641.04         65.8826
   641.18         65.8465
   641.32         65.8088
   641.46         65.7835
   641.60         65.7934
   641.74         65.8573
   641.88         65.9727
   642.02         66.1182
   642.16         66.2685
   642.30         66.4085
   642.44         66.5371
   642.58         66.6556
   642.72         66.7602
   642.86         66.8478
   643.00         66.9190
   643.14         66.9740
   643.28         67.0125
   643.42         67.0390
   643.56         67.0659
   643.70         67.1002
   643.84         67.1306
   643.98         67.1346
   644.12         67.0953
   644.26         67.0032
   644.40         66.8496
   644.54         66.6329
   644.68         66.3704
   644.82         66.0949
   644.96         65.8379
   645.10         65.6123
   645.24         65.4142
   645.38         65.2454
   645.52         65.1234
   645.66         65.0688
   645.80         65.0881
   645.94         65.1706
   646.08         65.2968
   646.22         65.4466
   646.36         65.6057
   646.50         65.7756
   646.64         65.9727
   646.78         66.2090
   646.92         66.4776
   647.06         66.7556
   647.20         67.0178
   647.34         67.2448
   647.48         67.4213
   647.62         67.5372
   647.76         67.5903
   647.90         67.5884
   648.04         67.5431
   648.18         67.4547
   648.32         67.3008
   648.46         67.0481
   648.60         66.6780
   648.74         66.1990
   648.88         65.6449
   649.02         65.0663
   649.16         64.5197
   649.30         64.0594
   649.44         63.7309
   649.58         63.5673
   649.72         63.5908
   649.86         63.8145
   650.00         64.2377
   650.14         64.8404
   650.28         65.5799
   650.42         66.3932
   650.56         67.2067
   650.70         67.9487
   650.84         68.5637
   650.98         69.0250
   651.12         69.3417
   651.26         69.5491
   651.40         69.6898
   651.54         69.8019
   651.68         69.9127
   651.82         70.0349
   651.96         70.1675
   652.10         70.3028
   652.24         70.4325
   652.38         70.5547
   652.52         70.6719
   652.66         70.7848
   652.80         70.8901
   652.94         70.9852
   653.08         71.0699
   653.22         71.1448
   653.36         71.2111
   653.50         71.2709
   653.64         71.3243
   653.78         71.3651
   653.92         71.3832
   654.06         71.3650
   654.20         71.2972
   654.34         71.1708
   654.48         70.9803
   654.62         70.7255
   654.76         70.4103
   654.90         70.0282
   655.04         69.5515
   655.18         68.9390
   655.32         68.1743
   655.46         67.2939
   655.60         66.3691
   655.74         65.4778
   655.88         64.6865
   656.02         64.0502
   656.16         63.6132
   656.30         63.4014
   656.44         63.4190
   656.58         63.6542
   656.72         64.0818
   656.86         64.6651
   657.00         65.3564
   657.14         66.0975
   657.28         66.8255
   657.42         67.4752
   657.56         67.9924
   657.70         68.3595
   657.84         68.6040
   657.98         68.7764
   658.12         68.9079
   658.26         68.9933
   658.40         69.0139
   658.54         68.9593
   658.68         68.8360
   658.82         68.6667
   658.96         68.4819
   659.10         68.3141
   659.24         68.1885
   659.38         68.1140
   659.52         68.0831
   659.66         68.0783
   659.80         68.0790
   659.94         68.0677
   660.08         68.0333
   660.22         67.9728
   660.36         67.8900
   660.50         67.7905
   660.64         67.6805
   660.78         67.5732
   660.92         67.4909
   661.06         67.4566
   661.20         67.4798
   661.34         67.5561
   661.48         67.6745
   661.62         67.8173
   661.76         67.9613
   661.90         68.0826
   662.04         68.1622
   662.18         68.1881
   662.32         68.1575
   662.46         68.0813
   662.60         67.9835
   662.74         67.8913
   662.88         67.8239
   663.02         67.7890
   663.16         67.7802
   663.30         67.7829
   663.44         67.7850
   663.58         67.7816
   663.72         67.7720
   663.86         67.7610
   664.00         67.7579
   664.14         67.7694
   664.28         67.7960
   664.42         67.8353
   664.56         67.8812
   664.70         67.9272
   664.84         67.9671
   664.98         67.9937
   665.12         67.9972
   665.26         67.9627
   665.40         67.8721
   665.54         67.7144
   665.68         67.4922
   665.82         67.2237
   665.96         66.9412
   666.10         66.6800
   666.24         66.4678
   666.38         66.3214
   666.52         66.2430
   666.66         66.2206
   666.80         66.2378
   666.94         66.2856
   667.08         66.3615
   667.22         66.4621
   667.36         66.5823
   667.50         66.7143
   667.64         66.8491
   667.78         66.9824
   667.92         67.1157
   668.06         67.2552
   668.20         67.4062
   668.34         67.5641
   668.48         67.7161
   668.62         67.8464
   668.76         67.9394
   668.90         67.9841
   669.04         67.9766
   669.18         67.9208
   669.32         67.8286
   669.46         67.7206
   669.60         67.6178
   669.74         67.5313
   669.88         67.4611
   670.02         67.4008
   670.16         67.3423
   670.30         67.2768
   670.44         67.1936
   670.58         67.0793
   670.72         66.9257
   670.86         66.7359
   671.00         66.5235
   671.14         66.3122
   671.28         66.1322
   671.42         66.0102
   671.56         65.9614
   671.70         65.9908
   671.84         66.0962
   671.98         66.2696
   672.12         66.4962
   672.26         66.7539
   672.40         67.0158
   672.54         67.2531
   672.68         67.4397
   672.82         67.5540
   672.96         67.5808
   673.10         67.5172
   673.24         67.3777
   673.38         67.1911
   673.52         66.9875
   673.66         66.7880
   673.80         66.6063
   673.94         66.4500
   674.08         66.3208
   674.22         66.2186
   674.36         66.1457
   674.50         66.1094
   674.64         66.1163
   674.78         66.1703
   674.92         66.2762
   675.06         66.4368
   675.20         66.6499
   675.34         66.9091
   675.48         67.2007
   675.62         67.5036
   675.76         67.7948
   675.90         68.0511
   676.04         68.2487
   676.18         68.3668
   676.32         68.3974
   676.46         68.3479
   676.60         68.2353
   676.74         68.0835
   676.88         67.9208
   677.02         67.7770
   677.16         67.6767
   677.30         67.6316
   677.44         67.6406
   677.58         67.6946
   677.72         67.7782
   677.86         67.8763
   678.00         67.9738
   678.14         68.0511
   678.28         68.0912
   678.42         68.0861
   678.56         68.0379
   678.70         67.9562
   678.84         67.8552
   678.98         67.7487
   679.12         67.6450
   679.26         67.5448
   679.40         67.4453
   679.54         67.3465
   679.68         67.2537
   679.82         67.1748
   679.96         67.1167
   680.10         67.0842
   680.24         67.0784
   680.38         67.0953
   680.52         67.1291
   680.66         67.1705
   680.80         67.2085
   680.94         67.2368
   681.08         67.2548
   681.22         67.2660
   681.36         67.2725
   681.50         67.2706
   681.64         67.2555
   681.78         67.2266
   681.92         67.1886
   682.06         67.1500
   682.20         67.1213
   682.34         67.1074
   682.48         67.1052
   682.62         67.1046
   682.76         67.0903
   682.90         67.0415
   683.04         66.9364
   683.18         66.7599
   683.32         66.5057
   683.46         66.1774
   683.60         65.7914
   683.74         65.3763
   683.88         64.9667
   684.02         64.5962
   684.16         64.2942
   684.30         64.0837
   684.44         63.9757
   684.58         63.9667
   684.72         64.0385
   684.86         64.1608
   685.00         64.2968
   685.14         64.4111
   685.28         64.4759
   685.42         64.4684
   685.56         64.3572
   685.70         64.1001
   685.84         63.6593
   685.98         63.0128
   686.12         62.1565
   686.26         61.1058
   686.40         59.8968
   686.54         58.5847
   686.68         57.2411
   686.82         55.9496
   686.96         54.7982
   687.10         53.8695
   687.24         53.2294
   687.38         52.9161
   687.52         52.9352
   687.66         53.2614
   687.80         53.8418
   687.94         54.6026
   688.08         55.4492
   688.22         56.2780
   688.36         57.0108
   688.50         57.6105
   688.64         58.0716
   688.78         58.4047
   688.92         58.6291
   689.06         58.7724
   689.20         58.8673
   689.34         58.9450
   689.48         59.0317
   689.62         59.1461
   689.76         59.2974
   689.90         59.4855
   690.04         59.7034
   690.18         59.9393
   690.32         60.1802
   690.46         60.4156
   690.60         60.6383
   690.74         60.8423
   690.88         61.0302
   691.02         61.2152
   691.16         61.4084
   691.30         61.6120
   691.44         61.8219
   691.58         62.0349
   691.72         62.2515
   691.86         62.4710
   692.00         62.6894
   692.14         62.9009
   692.28         63.0967
   692.42         63.2651
   692.56         63.3953
   692.70         63.4808
   692.84         63.5215
   692.98         63.5250
   693.12         63.5040
   693.26         63.4679
   693.40         63.4190
   693.54         63.3573
   693.68         63.2807
   693.82         63.1865
   693.96         63.0754
   694.10         62.9540
   694.24         62.8340
   694.38         62.7266
   694.52         62.6401
   694.66         62.5804
   694.80         62.5490
   694.94         62.5443
   695.08         62.5648
   695.22         62.6086
   695.36         62.6716
   695.50         62.7480
   695.64         62.8337
   695.78         62.9280
   695.92         63.0309
   696.06         63.1467
   696.20         63.2827
   696.34         63.4396
   696.48         63.6054
   696.62         63.7537
   696.76         63.8569
   696.90         63.8988
   697.04         63.8753
   697.18         63.7924
   697.32         63.6614
   697.46         63.4964
   697.60         63.3121
   697.74         63.1248
   697.88         62.9524
   698.02         62.8106
   698.16         62.7113
   698.30         62.6633
   698.44         62.6680
   698.58         62.7175
   698.72         62.7933
   698.86         62.8686
   699.00         62.9163
   699.14         62.9170
   699.28         62.8635
   699.42         62.7647
   699.56         62.6421
   699.70         62.5162
   699.84         62.3990
   699.98         62.2983
   700.12         62.2201
   700.26         62.1626
   700.40         62.1154
   700.54         62.0683
   700.68         62.0184
   700.82         61.9700
   700.96         61.9297
   701.10         61.8986
   701.24         61.8711
   701.38         61.8425
   701.52         61.8188
   701.66         61.8168
   701.80         61.8528
   701.94         61.9374
   702.08         62.0782
   702.22         62.2792
   702.36         62.5336
   702.50         62.8230
   702.64         63.1234
   702.78         63.4112
   702.92         63.6742
   703.06         63.9202
   703.20         64.1681
   703.34         64.4308
   703.48         64.7097
   703.62         65.0006
   703.76         65.2944
   703.90         65.5789
   704.04         65.8376
   704.18         66.0516
   704.32         66.2080
   704.46         66.3018
   704.60         66.3333
   704.74         66.3055
   704.88         66.2264
   705.02         66.1118
   705.16         65.9797
   705.30         65.8468
   705.44         65.7267
   705.58         65.6235
   705.72         65.5315
   705.86         65.4417
   706.00         65.3482
   706.14         65.2539
   706.28         65.1625
   706.42         65.0741
   706.56         64.9941
   706.70         64.9365
   706.84         64.9235
   706.98         64.9746
   707.12         65.0842
   707.26         65.2212
   707.40         65.3568
   707.54         65.4768
   707.68         65.5728
   707.82         65.6331
   707.96         65.6442
   708.10         65.5986
   708.24         65.5029
   708.38         65.3794
   708.52         65.2526
   708.66         65.1415
   708.80         65.0610
   708.94         65.0176
   709.08         65.0092
   709.22         65.0296
   709.36         65.0655
   709.50         65.0957
   709.64         65.0955
   709.78         65.0460
   709.92         64.9432
   710.06         64.8012
   710.20         64.6361
   710.34         64.4554
   710.48         64.2630
   710.62         64.0632
   710.76         63.8656
   710.90         63.6857
   711.04         63.5397
   711.18         63.4404
   711.32         63.3965
   711.46         63.4072
   711.60         63.4605
   711.74         63.5391
   711.88         63.6262
   712.02         63.7077
   712.16         63.7731
   712.30         63.8204
   712.44         63.8545
   712.58         63.8803
   712.72         63.8999
   712.86         63.9104
   713.00         63.9059
   713.14         63.8838
   713.28         63.8450
   713.42         63.7933
   713.56         63.7323
   713.70         63.6645
   713.84         63.5915
   713.98         63.5150
   714.12         63.4387
   714.26         63.3695
   714.40         63.3193
   714.54         63.3079
   714.68         63.3552
   714.82         63.4681
   714.96         63.6431
   715.10         63.8669
   715.24         64.1133
   715.38         64.3516
   715.52         64.5581
   715.66         64.7186
   715.80         64.8214
   715.94         64.8549
   716.08         64.8110
   716.22         64.6874
   716.36         64.4870
   716.50         64.2209
   716.64         63.9074
   716.78         63.5630
   716.92         63.1962
   717.06         62.8197
   717.20         62.4514
   717.34         62.0937
   717.48         61.7321
   717.62         61.3531
   717.76         60.9512
   717.90         60.5292
   718.04         60.0967
   718.18         59.6686
   718.32         59.2655
   718.46         58.9106
   718.60         58.6255
   718.74         58.4224
   718.88         58.3041
   719.02         58.2715
   719.16         58.3284
   719.30         58.4689
   719.44         58.6681
   719.58         58.8933
   719.72         59.1234
   719.86         59.3478
   720.00         59.5608
   720.14         59.7710
   720.28         60.0011
   720.42         60.2761
   720.56         60.6141
   720.70         61.0228
   720.84         61.5020
   720.98         62.0400
   721.12         62.6048
   721.26         63.1525
   721.40         63.6482
   721.54         64.0714
   721.68         64.4081
   721.82         64.6463
   721.96         64.7826
   722.10         64.8262
   722.24         64.7946
   722.38         64.7107
   722.52         64.5989
   722.66         64.4794
   722.80         64.3604
   722.94         64.2435
   723.08         64.1313
   723.22         64.0214
   723.36         63.9012
   723.50         63.7576
   723.64         63.5896
   723.78         63.4021
   723.92         63.1975
   724.06         62.9719
   724.20         62.7117
   724.34         62.4066
   724.48         62.0655
   724.62         61.7088
   724.76         61.3512
   724.90         61.0001
   725.04         60.6654
   725.18         60.3594
   725.32         60.0894
   725.46         59.8591
   725.60         59.6763
   725.74         59.5509
   725.88         59.4875
   726.02         59.4884
   726.16         59.5548
   726.30         59.6804
   726.44         59.8444
   726.58         60.0215
   726.72         60.1981
   726.86         60.3727
   727.00         60.5446
   727.14         60.7011
   727.28         60.8155
   727.42         60.8612
   727.56         60.8236
   727.70         60.6976
   727.84         60.4873
   727.98         60.2051
   728.12         59.8665
   728.26         59.4890
   728.40         59.0938
   728.54         58.7079
   728.68         58.3603
   728.82         58.0759
   728.96         57.8693
   729.10         57.7441
   729.24         57.6976
   729.38         57.7243
   729.52         57.8134
   729.66         57.9450
   729.80         58.0957
   729.94         58.2476
   730.08         58.3878
   730.22         58.5024
   730.36         58.5766
   730.50         58.6019
   730.64         58.5784
   730.78         58.5137
   730.92         58.4247
   731.06         58.3328
   731.20         58.2563
   731.34         58.2013
   731.48         58.1633
   731.62         58.1382
   731.76         58.1286
   731.90         58.1417
   732.04         58.1816
   732.18         58.2425
   732.32         58.3111
   732.46         58.3791
   732.60         58.4493
   732.74         58.5311
   732.88         58.6312
   733.02         58.7486
   733.16         58.8788
   733.30         59.0144
   733.44         59.1448
   733.58         59.2596
   733.72         59.3458
   733.86         59.3831
   734.00         59.3511
   734.14         59.2389
   734.28         59.0453
   734.42         58.7733
   734.56         58.4303
   734.70         58.0344
   734.84         57.6164
   734.98         57.2135
   735.12         56.8591
   735.26         56.5737
   735.40         56.3609
   735.54         56.2106
   735.68         56.1125
   735.82         56.0620
   735.96         56.0557
   736.10         56.0926
   736.24         56.1740
   736.38         56.2960
   736.52         56.4498
   736.66         56.6287
   736.80         56.8270
   736.94         57.0360
   737.08         57.2422
   737.22         57.4338
   737.36         57.6001
   737.50         57.7254
   737.64         57.7894
   737.78         57.7765
   737.92         57.6868
   738.06         57.5355
   738.20         57.3475
   738.34         57.1528
   738.48         56.9782
   738.62         56.8426
   738.76         56.7591
   738.90         56.7363
   739.04         56.7795
   739.18         56.8949
   739.32         57.0843
   739.46         57.3394
   739.60         57.6370
   739.74         57.9432
   739.88         58.2262
   740.02         58.4582
   740.16         58.6145
   740.30         58.6801
