# File SAO55164
# Wavelength [nm]    Normalized Amplitude
   544.86         10.7722
   545.00         10.7608
   545.14         10.7505
   545.28         10.7453
   545.42         10.7464
   545.56         10.7523
   545.70         10.7590
   545.84         10.7615
   545.98         10.7557
   546.12         10.7403
   546.26         10.7171
   546.40         10.6891
   546.54         10.6583
   546.68         10.6236
   546.82         10.5822
   546.96         10.5325
   547.10         10.4764
   547.24         10.4188
   547.38         10.3658
   547.52         10.3212
   547.66         10.2868
   547.80         10.2628
   547.94         10.2491
   548.08         10.2463
   548.22         10.2552
   548.36         10.2753
   548.50         10.3047
   548.64         10.3404
   548.78         10.3791
   548.92         10.4182
   549.06         10.4558
   549.20         10.4903
   549.34         10.5204
   549.48         10.5455
   549.62         10.5652
   549.76         10.5793
   549.90         10.5885
   550.04         10.5921
   550.18         10.5883
   550.32         10.5765
   550.46         10.5575
   550.60         10.5341
   550.74         10.5102
   550.88         10.4907
   551.02         10.4795
   551.16         10.4791
   551.30         10.4898
   551.44         10.5108
   551.58         10.5403
   551.72         10.5744
   551.86         10.6075
   552.00         10.6350
   552.14         10.6536
   552.28         10.6611
   552.42         10.6564
   552.56         10.6397
   552.70         10.6120
   552.84         10.5764
   552.98         10.5386
   553.12         10.5055
   553.26         10.4828
   553.40         10.4735
   553.54         10.4788
   553.68         10.4977
   553.82         10.5286
   553.96         10.5704
   554.10         10.6210
   554.24         10.6773
   554.38         10.7349
   554.52         10.7888
   554.66         10.8341
   554.80         10.8661
   554.94         10.8825
   555.08         10.8832
   555.22         10.8701
   555.36         10.8460
   555.50         10.8144
   555.64         10.7788
   555.78         10.7409
   555.92         10.7014
   556.06         10.6613
   556.20         10.6227
   556.34         10.5877
   556.48         10.5583
   556.62         10.5360
   556.76         10.5217
   556.90         10.5156
   557.04         10.5180
   557.18         10.5284
   557.32         10.5460
   557.46         10.5692
   557.60         10.5944
   557.74         10.6152
   557.88         10.6240
   558.02         10.6150
   558.16         10.5856
   558.30         10.5362
   558.44         10.4712
   558.58         10.3980
   558.72         10.3253
   558.86         10.2609
   559.00         10.2103
   559.14         10.1770
   559.28         10.1613
   559.42         10.1621
   559.56         10.1780
   559.70         10.2080
   559.84         10.2504
   559.98         10.3016
   560.12         10.3581
   560.26         10.4164
   560.40         10.4728
   560.54         10.5234
   560.68         10.5654
   560.82         10.5972
   560.96         10.6176
   561.10         10.6256
   561.24         10.6207
   561.38         10.6030
   561.52         10.5729
   561.66         10.5325
   561.80         10.4874
   561.94         10.4448
   562.08         10.4118
   562.22         10.3933
   562.36         10.3906
   562.50         10.4012
   562.64         10.4209
   562.78         10.4448
   562.92         10.4668
   563.06         10.4816
   563.20         10.4866
   563.34         10.4821
   563.48         10.4701
   563.62         10.4527
   563.76         10.4318
   563.90         10.4095
   564.04         10.3871
   564.18         10.3664
   564.32         10.3496
   564.46         10.3382
   564.60         10.3317
   564.74         10.3287
   564.88         10.3266
   565.02         10.3225
   565.16         10.3144
   565.30         10.3007
   565.44         10.2803
   565.58         10.2542
   565.72         10.2247
   565.86         10.1955
   566.00         10.1701
   566.14         10.1516
   566.28         10.1430
   566.42         10.1462
   566.56         10.1629
   566.70         10.1945
   566.84         10.2409
   566.98         10.2991
   567.12         10.3639
   567.26         10.4290
   567.40         10.4879
   567.54         10.5351
   567.68         10.5678
   567.82         10.5854
   567.96         10.5900
   568.10         10.5855
   568.24         10.5774
   568.38         10.5715
   568.52         10.5719
   568.66         10.5819
   568.80         10.6025
   568.94         10.6324
   569.08         10.6671
   569.22         10.7008
   569.36         10.7273
   569.50         10.7411
   569.64         10.7376
   569.78         10.7142
   569.92         10.6699
   570.06         10.6060
   570.20         10.5260
   570.34         10.4360
   570.48         10.3440
   570.62         10.2582
   570.76         10.1852
   570.90         10.1300
   571.04         10.0970
   571.18         10.0893
   571.32         10.1078
   571.46         10.1509
   571.60         10.2151
   571.74         10.2950
   571.88         10.3853
   572.02         10.4812
   572.16         10.5779
   572.30         10.6700
   572.44         10.7526
   572.58         10.8219
   572.72         10.8763
   572.86         10.9163
   573.00         10.9441
   573.14         10.9617
   573.28         10.9704
   573.42         10.9708
   573.56         10.9650
   573.70         10.9555
   573.84         10.9430
   573.98         10.9272
   574.12         10.9072
   574.26         10.8815
   574.40         10.8495
   574.54         10.8133
   574.68         10.7760
   574.82         10.7391
   574.96         10.7030
   575.10         10.6671
   575.24         10.6316
   575.38         10.5983
   575.52         10.5701
   575.66         10.5505
   575.80         10.5417
   575.94         10.5452
   576.08         10.5612
   576.22         10.5886
   576.36         10.6241
   576.50         10.6636
   576.64         10.7030
   576.78         10.7379
   576.92         10.7631
   577.06         10.7738
   577.20         10.7659
   577.34         10.7362
   577.48         10.6833
   577.62         10.6089
   577.76         10.5186
   577.90         10.4207
   578.04         10.3246
   578.18         10.2401
   578.32         10.1752
   578.46         10.1349
   578.60         10.1214
   578.74         10.1345
   578.88         10.1720
   579.02         10.2308
   579.16         10.3064
   579.30         10.3928
   579.44         10.4813
   579.58         10.5628
   579.72         10.6309
   579.86         10.6824
   580.00         10.7179
   580.14         10.7402
   580.28         10.7529
   580.42         10.7589
   580.56         10.7591
   580.70         10.7546
   580.84         10.7477
   580.98         10.7416
   581.12         10.7390
   581.26         10.7419
   581.40         10.7520
   581.54         10.7706
   581.68         10.7973
   581.82         10.8315
   581.96         10.8724
   582.10         10.9182
   582.24         10.9671
   582.38         11.0177
   582.52         11.0688
   582.66         11.1180
   582.80         11.1623
   582.94         11.1983
   583.08         11.2236
   583.22         11.2376
   583.36         11.2416
   583.50         11.2373
   583.64         11.2246
   583.78         11.2028
   583.92         11.1720
   584.06         11.1342
   584.20         11.0911
   584.34         11.0441
   584.48         10.9955
   584.62         10.9472
   584.76         10.8998
   584.90         10.8546
   585.04         10.8143
   585.18         10.7810
   585.32         10.7556
   585.46         10.7384
   585.60         10.7296
   585.74         10.7291
   585.88         10.7367
   586.02         10.7526
   586.16         10.7764
   586.30         10.8076
   586.44         10.8454
   586.58         10.8887
   586.72         10.9353
   586.86         10.9815
   587.00         11.0220
   587.14         11.0519
   587.28         11.0673
   587.42         11.0657
   587.56         11.0457
   587.70         11.0055
   587.84         10.9397
   587.98         10.8432
   588.12         10.7171
   588.26         10.5674
   588.40         10.4014
   588.54         10.2265
   588.68         10.0518
   588.82         9.8889
   588.96         9.7508
   589.10         9.6490
   589.24         9.5912
   589.38         9.5814
   589.52         9.6195
   589.66         9.7013
   589.80         9.8195
   589.94         9.9648
   590.08         10.1244
   590.22         10.2832
   590.36         10.4269
   590.50         10.5462
   590.64         10.6398
   590.78         10.7102
   590.92         10.7598
   591.06         10.7899
   591.20         10.8036
   591.34         10.8063
   591.48         10.8032
   591.62         10.7976
   591.76         10.7906
   591.90         10.7817
   592.04         10.7708
   592.18         10.7579
   592.32         10.7430
   592.46         10.7272
   592.60         10.7119
   592.74         10.6981
   592.88         10.6862
   593.02         10.6771
   593.16         10.6718
   593.30         10.6704
   593.44         10.6721
   593.58         10.6744
   593.72         10.6747
   593.86         10.6706
   594.00         10.6612
   594.14         10.6467
   594.28         10.6280
   594.42         10.6056
   594.56         10.5804
   594.70         10.5543
   594.84         10.5307
   594.98         10.5134
   595.12         10.5048
   595.26         10.5057
   595.40         10.5156
   595.54         10.5335
   595.68         10.5585
   595.82         10.5902
   595.96         10.6267
   596.10         10.6641
   596.24         10.6975
   596.38         10.7234
   596.52         10.7401
   596.66         10.7469
   596.80         10.7453
   596.94         10.7386
   597.08         10.7299
   597.22         10.7208
   597.36         10.7114
   597.50         10.7024
   597.64         10.6942
   597.78         10.6866
   597.92         10.6793
   598.06         10.6735
   598.20         10.6705
   598.34         10.6714
   598.48         10.6769
   598.62         10.6858
   598.76         10.6962
   598.90         10.7077
   599.04         10.7214
   599.18         10.7370
   599.32         10.7540
   599.46         10.7711
   599.60         10.7844
   599.74         10.7883
   599.88         10.7795
   600.02         10.7594
   600.16         10.7305
   600.30         10.6950
   600.44         10.6546
   600.58         10.6110
   600.72         10.5658
   600.86         10.5199
   601.00         10.4740
   601.14         10.4292
   601.28         10.3874
   601.42         10.3508
   601.56         10.3207
   601.70         10.2973
   601.84         10.2798
   601.98         10.2680
   602.12         10.2622
   602.26         10.2631
   602.40         10.2717
   602.54         10.2882
   602.68         10.3110
   602.82         10.3371
   602.96         10.3650
   603.10         10.3943
   603.24         10.4252
   603.38         10.4589
   603.52         10.4967
   603.66         10.5399
   603.80         10.5899
   603.94         10.6460
   604.08         10.7055
   604.22         10.7643
   604.36         10.8185
   604.50         10.8652
   604.64         10.9028
   604.78         10.9305
   604.92         10.9479
   605.06         10.9540
   605.20         10.9485
   605.34         10.9329
   605.48         10.9098
   605.62         10.8828
   605.76         10.8562
   605.90         10.8338
   606.04         10.8183
   606.18         10.8109
   606.32         10.8117
   606.46         10.8187
   606.60         10.8283
   606.74         10.8362
   606.88         10.8389
   607.02         10.8341
   607.16         10.8209
   607.30         10.8000
   607.44         10.7720
   607.58         10.7380
   607.72         10.6994
   607.86         10.6584
   608.00         10.6186
   608.14         10.5842
   608.28         10.5577
   608.42         10.5400
   608.56         10.5297
   608.70         10.5242
   608.84         10.5207
   608.98         10.5158
   609.12         10.5052
   609.26         10.4864
   609.40         10.4590
   609.54         10.4258
   609.68         10.3911
   609.82         10.3592
   609.96         10.3336
   610.10         10.3165
   610.24         10.3090
   610.38         10.3112
   610.52         10.3228
   610.66         10.3428
   610.80         10.3686
   610.94         10.3961
   611.08         10.4203
   611.22         10.4370
   611.36         10.4438
   611.50         10.4394
   611.64         10.4234
   611.78         10.3966
   611.92         10.3624
   612.06         10.3255
   612.20         10.2907
   612.34         10.2604
   612.48         10.2333
   612.62         10.2060
   612.76         10.1765
   612.90         10.1443
   613.04         10.1105
   613.18         10.0763
   613.32         10.0434
   613.46         10.0141
   613.60         9.9910
   613.74         9.9762
   613.88         9.9721
   614.02         9.9805
   614.16         10.0015
   614.30         10.0333
   614.44         10.0722
   614.58         10.1147
   614.72         10.1564
   614.86         10.1924
   615.00         10.2165
   615.14         10.2233
   615.28         10.2113
   615.42         10.1833
   615.56         10.1433
   615.70         10.0949
   615.84         10.0405
   615.98         9.9825
   616.12         9.9242
   616.26         9.8701
   616.40         9.8248
   616.54         9.7930
   616.68         9.7783
   616.82         9.7817
   616.96         9.8028
   617.10         9.8397
   617.24         9.8905
   617.38         9.9514
   617.52         10.0169
   617.66         10.0811
   617.80         10.1395
   617.94         10.1897
   618.08         10.2299
   618.22         10.2597
   618.36         10.2794
   618.50         10.2902
   618.64         10.2962
   618.78         10.3024
   618.92         10.3123
   619.06         10.3267
   619.20         10.3457
   619.34         10.3688
   619.48         10.3955
   619.62         10.4257
   619.76         10.4583
   619.90         10.4914
   620.04         10.5219
   620.18         10.5451
   620.32         10.5561
   620.46         10.5513
   620.60         10.5289
   620.74         10.4893
   620.88         10.4346
   621.02         10.3688
   621.16         10.2968
   621.30         10.2244
   621.44         10.1572
   621.58         10.1000
   621.72         10.0562
   621.86         10.0270
   622.00         10.0113
   622.14         10.0071
   622.28         10.0121
   622.42         10.0232
   622.56         10.0370
   622.70         10.0503
   622.84         10.0606
   622.98         10.0673
   623.12         10.0708
   623.26         10.0716
   623.40         10.0699
   623.54         10.0671
   623.68         10.0651
   623.82         10.0653
   623.96         10.0676
   624.10         10.0702
   624.24         10.0690
   624.38         10.0602
   624.52         10.0426
   624.66         10.0181
   624.80         9.9902
   624.94         9.9626
   625.08         9.9369
   625.22         9.9131
   625.36         9.8913
   625.50         9.8728
   625.64         9.8595
   625.78         9.8535
   625.92         9.8562
   626.06         9.8682
   626.20         9.8895
   626.34         9.9182
   626.48         9.9502
   626.62         9.9805
   626.76         10.0040
   626.90         10.0167
   627.04         10.0174
   627.18         10.0075
   627.32         9.9900
   627.46         9.9688
   627.60         9.9486
   627.74         9.9330
   627.88         9.9251
   628.02         9.9273
   628.16         9.9403
   628.30         9.9633
   628.44         9.9948
   628.58         10.0317
   628.72         10.0711
   628.86         10.1094
   629.00         10.1417
   629.14         10.1641
   629.28         10.1749
   629.42         10.1744
   629.56         10.1654
   629.70         10.1530
   629.84         10.1423
   629.98         10.1361
   630.12         10.1348
   630.26         10.1362
   630.40         10.1363
   630.54         10.1307
   630.68         10.1160
   630.82         10.0916
   630.96         10.0587
   631.10         10.0198
   631.24         9.9778
   631.38         9.9371
   631.52         9.9021
   631.66         9.8775
   631.80         9.8678
   631.94         9.8759
   632.08         9.9024
   632.22         9.9453
   632.36         9.9993
   632.50         10.0563
   632.64         10.1086
   632.78         10.1507
   632.92         10.1797
   633.06         10.1944
   633.20         10.1953
   633.34         10.1855
   633.48         10.1705
   633.62         10.1563
   633.76         10.1472
   633.90         10.1458
   634.04         10.1534
   634.18         10.1688
   634.32         10.1893
   634.46         10.2108
   634.60         10.2286
   634.74         10.2375
   634.88         10.2323
   635.02         10.2095
   635.16         10.1688
   635.30         10.1136
   635.44         10.0490
   635.58         9.9805
   635.72         9.9138
   635.86         9.8553
   636.00         9.8120
   636.14         9.7897
   636.28         9.7904
   636.42         9.8135
   636.56         9.8567
   636.70         9.9153
   636.84         9.9823
   636.98         10.0510
   637.12         10.1158
   637.26         10.1722
   637.40         10.2164
   637.54         10.2465
   637.68         10.2624
   637.82         10.2657
   637.96         10.2587
   638.10         10.2431
   638.24         10.2202
   638.38         10.1923
   638.52         10.1630
   638.66         10.1351
   638.80         10.1096
   638.94         10.0861
   639.08         10.0644
   639.22         10.0446
   639.36         10.0272
   639.50         10.0124
   639.64         10.0009
   639.78         9.9935
   639.92         9.9900
   640.06         9.9896
   640.20         9.9915
   640.34         9.9948
   640.48         9.9983
   640.62         10.0007
   640.76         10.0006
   640.90         9.9976
   641.04         9.9921
   641.18         9.9853
   641.32         9.9782
   641.46         9.9724
   641.60         9.9701
   641.74         9.9736
   641.88         9.9843
   642.02         10.0019
   642.16         10.0259
   642.30         10.0558
   642.44         10.0902
   642.58         10.1262
   642.72         10.1598
   642.86         10.1873
   643.00         10.2066
   643.14         10.2173
   643.28         10.2203
   643.42         10.2174
   643.56         10.2110
   643.70         10.2030
   643.84         10.1934
   643.98         10.1807
   644.12         10.1642
   644.26         10.1442
   644.40         10.1214
   644.54         10.0965
   644.68         10.0709
   644.82         10.0473
   644.96         10.0272
   645.10         10.0100
   645.24         9.9948
   645.38         9.9817
   645.52         9.9729
   645.66         9.9706
   645.80         9.9755
   645.94         9.9862
   646.08         10.0005
   646.22         10.0155
   646.36         10.0289
   646.50         10.0406
   646.64         10.0526
   646.78         10.0670
   646.92         10.0843
   647.06         10.1026
   647.20         10.1199
   647.34         10.1350
   647.48         10.1467
   647.62         10.1539
   647.76         10.1557
   647.90         10.1522
   648.04         10.1431
   648.18         10.1266
   648.32         10.0994
   648.46         10.0581
   648.60         10.0019
   648.74         9.9326
   648.88         9.8549
   649.02         9.7755
   649.16         9.7018
   649.30         9.6403
   649.44         9.5969
   649.58         9.5760
   649.72         9.5804
   649.86         9.6106
   650.00         9.6656
   650.14         9.7428
   650.28         9.8367
   650.42         9.9396
   650.56         10.0425
   650.70         10.1373
   650.84         10.2180
   650.98         10.2821
   651.12         10.3303
   651.26         10.3660
   651.40         10.3933
   651.54         10.4153
   651.68         10.4333
   651.82         10.4482
   651.96         10.4600
   652.10         10.4676
   652.24         10.4695
   652.38         10.4649
   652.52         10.4543
   652.66         10.4394
   652.80         10.4223
   652.94         10.4045
   653.08         10.3879
   653.22         10.3739
   653.36         10.3635
   653.50         10.3570
   653.64         10.3539
   653.78         10.3534
   653.92         10.3548
   654.06         10.3567
   654.20         10.3570
   654.34         10.3556
   654.48         10.3524
   654.62         10.3473
   654.76         10.3394
   654.90         10.3274
   655.04         10.3062
   655.18         10.2676
   655.32         10.2057
   655.46         10.1208
   655.60         10.0182
   655.74         9.9061
   655.88         9.7933
   656.02         9.6890
   656.16         9.6023
   656.30         9.5409
   656.44         9.5110
   656.58         9.5162
   656.72         9.5574
   656.86         9.6317
   657.00         9.7330
   657.14         9.8523
   657.28         9.9782
   657.42         10.0984
   657.56         10.2015
   657.70         10.2803
   657.84         10.3345
   657.98         10.3698
   658.12         10.3909
   658.26         10.3991
   658.40         10.3940
   658.54         10.3767
   658.68         10.3505
   658.82         10.3205
   658.96         10.2927
   659.10         10.2728
   659.24         10.2648
   659.38         10.2691
   659.52         10.2827
   659.66         10.3005
   659.80         10.3176
   659.94         10.3296
   660.08         10.3337
   660.22         10.3288
   660.36         10.3151
   660.50         10.2939
   660.64         10.2668
   660.78         10.2370
   660.92         10.2092
   661.06         10.1890
   661.20         10.1799
   661.34         10.1820
   661.48         10.1929
   661.62         10.2095
   661.76         10.2286
   661.90         10.2474
   662.04         10.2623
   662.18         10.2699
   662.32         10.2678
   662.46         10.2559
   662.60         10.2358
   662.74         10.2094
   662.88         10.1792
   663.02         10.1483
   663.16         10.1195
   663.30         10.0945
   663.44         10.0736
   663.58         10.0563
   663.72         10.0425
   663.86         10.0324
   664.00         10.0266
   664.14         10.0258
   664.28         10.0317
   664.42         10.0443
   664.56         10.0618
   664.70         10.0819
   664.84         10.1019
   664.98         10.1202
   665.12         10.1351
   665.26         10.1444
   665.40         10.1466
   665.54         10.1412
   665.68         10.1285
   665.82         10.1098
   665.96         10.0872
   666.10         10.0640
   666.24         10.0438
   666.38         10.0292
   666.52         10.0208
   666.66         10.0169
   666.80         10.0159
   666.94         10.0168
   667.08         10.0186
   667.22         10.0197
   667.36         10.0196
   667.50         10.0184
   667.64         10.0169
   667.78         10.0170
   667.92         10.0216
   668.06         10.0326
   668.20         10.0501
   668.34         10.0727
   668.48         10.0981
   668.62         10.1226
   668.76         10.1424
   668.90         10.1546
   669.04         10.1576
   669.18         10.1511
   669.32         10.1360
   669.46         10.1150
   669.60         10.0910
   669.74         10.0654
   669.88         10.0394
   670.02         10.0142
   670.16         9.9897
   670.30         9.9651
   670.44         9.9389
   670.58         9.9091
   670.72         9.8744
   670.86         9.8352
   671.00         9.7940
   671.14         9.7538
   671.28         9.7183
   671.42         9.6920
   671.56         9.6779
   671.70         9.6768
   671.84         9.6877
   671.98         9.7084
   672.12         9.7368
   672.26         9.7704
   672.40         9.8064
   672.54         9.8424
   672.68         9.8762
   672.82         9.9060
   672.96         9.9301
   673.10         9.9479
   673.24         9.9597
   673.38         9.9674
   673.52         9.9730
   673.66         9.9769
   673.80         9.9781
   673.94         9.9760
   674.08         9.9703
   674.22         9.9605
   674.36         9.9472
   674.50         9.9316
   674.64         9.9153
   674.78         9.9000
   674.92         9.8880
   675.06         9.8809
   675.20         9.8799
   675.34         9.8847
   675.48         9.8935
   675.62         9.9046
   675.76         9.9165
   675.90         9.9284
   676.04         9.9388
   676.18         9.9452
   676.32         9.9455
   676.46         9.9392
   676.60         9.9283
   676.74         9.9169
   676.88         9.9082
   677.02         9.9043
   677.16         9.9060
   677.30         9.9126
   677.44         9.9231
   677.58         9.9361
   677.72         9.9497
   677.86         9.9621
   678.00         9.9712
   678.14         9.9763
   678.28         9.9776
   678.42         9.9760
   678.56         9.9726
   678.70         9.9692
   678.84         9.9676
   678.98         9.9694
   679.12         9.9752
   679.26         9.9849
   679.40         9.9971
   679.54         10.0096
   679.68         10.0200
   679.82         10.0267
   679.96         10.0288
   680.10         10.0266
   680.24         10.0213
   680.38         10.0138
   680.52         10.0050
   680.66         9.9955
   680.80         9.9855
   680.94         9.9752
   681.08         9.9666
   681.22         9.9621
   681.36         9.9633
   681.50         9.9703
   681.64         9.9813
   681.78         9.9949
   681.92         10.0103
   682.06         10.0260
   682.20         10.0402
   682.34         10.0506
   682.48         10.0547
   682.62         10.0507
   682.76         10.0370
   682.90         10.0121
   683.04         9.9752
   683.18         9.9265
   683.32         9.8677
   683.46         9.8024
   683.60         9.7362
   683.74         9.6752
   683.88         9.6236
   684.02         9.5842
   684.16         9.5584
   684.30         9.5466
   684.44         9.5479
   684.58         9.5599
   684.72         9.5793
   684.86         9.6025
   685.00         9.6251
   685.14         9.6423
   685.28         9.6504
   685.42         9.6453
   685.56         9.6214
   685.70         9.5727
   685.84         9.4946
   685.98         9.3849
   686.12         9.2441
   686.26         9.0757
   686.40         8.8864
   686.54         8.6862
   686.68         8.4875
   686.82         8.3039
   686.96         8.1492
   687.10         8.0347
   687.24         7.9683
   687.38         7.9523
   687.52         7.9835
   687.66         8.0545
   687.80         8.1549
   687.94         8.2724
   688.08         8.3930
   688.22         8.5041
   688.36         8.5969
   688.50         8.6686
   688.64         8.7211
   688.78         8.7583
   688.92         8.7852
   689.06         8.8070
   689.20         8.8284
   689.34         8.8526
   689.48         8.8817
   689.62         8.9152
   689.76         8.9514
   689.90         8.9884
   690.04         9.0248
   690.18         9.0598
   690.32         9.0925
   690.46         9.1220
   690.60         9.1476
   690.74         9.1690
   690.88         9.1871
   691.02         9.2035
   691.16         9.2207
   691.30         9.2403
   691.44         9.2623
   691.58         9.2867
   691.72         9.3132
   691.86         9.3413
   692.00         9.3702
   692.14         9.3981
   692.28         9.4230
   692.42         9.4434
   692.56         9.4590
   692.70         9.4698
   692.84         9.4771
   692.98         9.4821
   693.12         9.4864
   693.26         9.4906
   693.40         9.4949
   693.54         9.4990
   693.68         9.5023
   693.82         9.5033
   693.96         9.5004
   694.10         9.4925
   694.24         9.4797
   694.38         9.4632
   694.52         9.4448
   694.66         9.4267
   694.80         9.4109
   694.94         9.3995
   695.08         9.3942
   695.22         9.3962
   695.36         9.4057
   695.50         9.4227
   695.64         9.4460
   695.78         9.4737
   695.92         9.5040
   696.06         9.5358
   696.20         9.5684
   696.34         9.6004
   696.48         9.6292
   696.62         9.6514
   696.76         9.6636
   696.90         9.6639
   697.04         9.6523
   697.18         9.6302
   697.32         9.6000
   697.46         9.5648
   697.60         9.5281
   697.74         9.4927
   697.88         9.4619
   698.02         9.4387
   698.16         9.4255
   698.30         9.4232
   698.44         9.4308
   698.58         9.4467
   698.72         9.4680
   698.86         9.4906
   699.00         9.5099
   699.14         9.5223
   699.28         9.5257
   699.42         9.5191
   699.56         9.5037
   699.70         9.4821
   699.84         9.4569
   699.98         9.4306
   700.12         9.4058
   700.26         9.3843
   700.40         9.3669
   700.54         9.3540
   700.68         9.3458
   700.82         9.3427
   700.96         9.3442
   701.10         9.3489
   701.24         9.3551
   701.38         9.3606
   701.52         9.3638
   701.66         9.3636
   701.80         9.3591
   701.94         9.3491
   702.08         9.3333
   702.22         9.3137
   702.36         9.2936
   702.50         9.2762
   702.64         9.2631
   702.78         9.2548
   702.92         9.2522
   703.06         9.2567
   703.20         9.2698
   703.34         9.2922
   703.48         9.3240
   703.62         9.3629
   703.76         9.4057
   703.90         9.4491
   704.04         9.4896
   704.18         9.5234
   704.32         9.5475
   704.46         9.5609
   704.60         9.5644
   704.74         9.5603
   704.88         9.5514
   705.02         9.5391
   705.16         9.5239
   705.30         9.5063
   705.44         9.4876
   705.58         9.4687
   705.72         9.4494
   705.86         9.4289
   706.00         9.4080
   706.14         9.3883
   706.28         9.3708
   706.42         9.3565
   706.56         9.3461
   706.70         9.3401
   706.84         9.3397
   706.98         9.3462
   707.12         9.3601
   707.26         9.3797
   707.40         9.4016
   707.54         9.4223
   707.68         9.4385
   707.82         9.4487
   707.96         9.4519
   708.10         9.4471
   708.24         9.4346
   708.38         9.4169
   708.52         9.3985
   708.66         9.3836
   708.80         9.3743
   708.94         9.3719
   709.08         9.3767
   709.22         9.3879
   709.36         9.4039
   709.50         9.4229
   709.64         9.4417
   709.78         9.4571
   709.92         9.4659
   710.06         9.4663
   710.20         9.4587
   710.34         9.4444
   710.48         9.4255
   710.62         9.4037
   710.76         9.3811
   710.90         9.3601
   711.04         9.3423
   711.18         9.3282
   711.32         9.3179
   711.46         9.3120
   711.60         9.3112
   711.74         9.3157
   711.88         9.3245
   712.02         9.3363
   712.16         9.3496
   712.30         9.3633
   712.44         9.3775
   712.58         9.3931
   712.72         9.4107
   712.86         9.4301
   713.00         9.4493
   713.14         9.4653
   713.28         9.4748
   713.42         9.4758
   713.56         9.4668
   713.70         9.4467
   713.84         9.4155
   713.98         9.3746
   714.12         9.3272
   714.26         9.2770
   714.40         9.2281
   714.54         9.1851
   714.68         9.1528
   714.82         9.1342
   714.96         9.1310
   715.10         9.1429
   715.24         9.1672
   715.38         9.1989
   715.52         9.2325
   715.66         9.2633
   715.80         9.2869
   715.94         9.2998
   716.08         9.2999
   716.22         9.2874
   716.36         9.2641
   716.50         9.2326
   716.64         9.1959
   716.78         9.1570
   716.92         9.1172
   717.06         9.0768
   717.20         9.0359
   717.34         8.9932
   717.48         8.9459
   717.62         8.8925
   717.76         8.8330
   717.90         8.7676
   718.04         8.6977
   718.18         8.6260
   718.32         8.5571
   718.46         8.4960
   718.60         8.4481
   718.74         8.4179
   718.88         8.4069
   719.02         8.4136
   719.16         8.4349
   719.30         8.4673
   719.44         8.5059
   719.58         8.5453
   719.72         8.5810
   719.86         8.6108
   720.00         8.6345
   720.14         8.6548
   720.28         8.6765
   720.42         8.7048
   720.56         8.7433
   720.70         8.7948
   720.84         8.8604
   720.98         8.9388
   721.12         9.0257
   721.26         9.1135
   721.40         9.1947
   721.54         9.2630
   721.68         9.3148
   721.82         9.3487
   721.96         9.3648
   722.10         9.3633
   722.24         9.3459
   722.38         9.3155
   722.52         9.2765
   722.66         9.2330
   722.80         9.1880
   722.94         9.1437
   723.08         9.1035
   723.22         9.0698
   723.36         9.0434
   723.50         9.0249
   723.64         9.0162
   723.78         9.0187
   723.92         9.0317
   724.06         9.0524
   724.20         9.0768
   724.34         9.1008
   724.48         9.1223
   724.62         9.1398
   724.76         9.1526
   724.90         9.1605
   725.04         9.1641
   725.18         9.1651
   725.32         9.1645
   725.46         9.1633
   725.60         9.1633
   725.74         9.1654
   725.88         9.1688
   726.02         9.1717
   726.16         9.1725
   726.30         9.1687
   726.44         9.1568
   726.58         9.1342
   726.72         9.1009
   726.86         9.0599
   727.00         9.0155
   727.14         8.9708
   727.28         8.9275
   727.42         8.8866
   727.56         8.8482
   727.70         8.8110
   727.84         8.7734
   727.98         8.7344
   728.12         8.6933
   728.26         8.6509
   728.40         8.6091
   728.54         8.5702
   728.68         8.5367
   728.82         8.5112
   728.96         8.4964
   729.10         8.4942
   729.24         8.5057
   729.38         8.5307
   729.52         8.5669
   729.66         8.6097
   729.80         8.6533
   729.94         8.6925
   730.08         8.7227
   730.22         8.7404
   730.36         8.7439
   730.50         8.7349
   730.64         8.7179
   730.78         8.6980
   730.92         8.6804
   731.06         8.6679
   731.20         8.6616
   731.34         8.6616
   731.48         8.6675
   731.62         8.6786
   731.76         8.6932
   731.90         8.7096
   732.04         8.7251
   732.18         8.7374
   732.32         8.7450
   732.46         8.7489
   732.60         8.7517
   732.74         8.7557
   732.88         8.7629
   733.02         8.7747
   733.16         8.7915
   733.30         8.8125
   733.44         8.8360
   733.58         8.8590
   733.72         8.8788
   733.86         8.8930
   734.00         8.8999
   734.14         8.8980
   734.28         8.8862
   734.42         8.8641
   734.56         8.8324
   734.70         8.7933
   734.84         8.7497
   734.98         8.7051
   735.12         8.6625
   735.26         8.6238
   735.40         8.5902
   735.54         8.5622
   735.68         8.5395
   735.82         8.5218
   735.96         8.5091
   736.10         8.5020
   736.24         8.5006
   736.38         8.5048
   736.52         8.5130
   736.66         8.5235
   736.80         8.5341
   736.94         8.5426
   737.08         8.5466
   737.22         8.5440
   737.36         8.5329
   737.50         8.5117
   737.64         8.4792
   737.78         8.4365
   737.92         8.3867
   738.06         8.3344
   738.20         8.2838
   738.34         8.2393
   738.48         8.2054
   738.62         8.1854
   738.76         8.1805
   738.90         8.1897
   739.04         8.2100
   739.18         8.2384
   739.32         8.2722
   739.46         8.3080
   739.60         8.3420
   739.74         8.3698
   739.88         8.3878
   740.02         8.3947
   740.16         8.3910
   740.30         8.3794
