# File HD167451
# Wavelength [nm]    Normalized Amplitude
   540.38         347.4290
   540.52         347.0926
   540.66         346.5890
   540.80         345.9512
   540.94         345.2257
   541.08         344.4414
   541.22         343.6415
   541.36         342.8818
   541.50         342.1986
   541.64         341.6166
   541.78         341.1705
   541.92         340.8880
   542.06         340.7494
   542.20         340.6870
   542.34         340.6292
   542.48         340.5182
   542.62         340.2997
   542.76         339.9400
   542.90         339.4217
   543.04         338.7511
   543.18         337.9638
   543.32         337.0942
   543.46         336.1640
   543.60         335.1620
   543.74         334.0672
   543.88         332.9066
   544.02         331.7244
   544.16         330.5424
   544.30         329.3720
   544.44         328.2287
   544.58         327.1373
   544.72         326.1239
   544.86         325.2217
   545.00         324.4841
   545.14         323.9685
   545.28         323.7225
   545.42         323.7743
   545.56         324.0770
   545.70         324.5141
   545.84         324.9557
   545.98         325.2783
   546.12         325.3914
   546.26         325.2534
   546.40         324.8761
   546.54         324.3173
   546.68         323.6467
   546.82         322.9218
   546.96         322.2027
   547.10         321.5616
   547.24         321.0652
   547.38         320.7381
   547.52         320.5566
   547.66         320.4755
   547.80         320.4242
   547.94         320.3050
   548.08         320.0218
   548.22         319.5140
   548.36         318.7995
   548.50         317.9654
   548.64         317.1120
   548.78         316.3300
   548.92         315.7057
   549.06         315.3196
   549.20         315.2236
   549.34         315.4049
   549.48         315.7826
   549.62         316.2542
   549.76         316.7354
   549.90         317.1620
   550.04         317.4634
   550.18         317.5806
   550.32         317.5030
   550.46         317.2465
   550.60         316.8479
   550.74         316.3765
   550.88         315.9178
   551.02         315.5400
   551.16         315.2652
   551.30         315.0585
   551.44         314.8643
   551.58         314.6517
   551.72         314.3965
   551.86         314.0634
   552.00         313.6211
   552.14         313.0521
   552.28         312.3600
   552.42         311.5855
   552.56         310.7939
   552.70         310.0282
   552.84         309.3002
   552.98         308.6103
   553.12         307.9586
   553.26         307.3518
   553.40         306.7967
   553.54         306.2897
   553.68         305.8301
   553.82         305.4374
   553.96         305.1569
   554.10         305.0459
   554.24         305.1380
   554.38         305.4184
   554.52         305.8293
   554.66         306.2867
   554.80         306.7051
   554.94         307.0274
   555.08         307.2244
   555.22         307.2749
   555.36         307.1570
   555.50         306.8652
   555.64         306.4258
   555.78         305.8887
   555.92         305.3120
   556.06         304.7518
   556.20         304.2511
   556.34         303.8431
   556.48         303.5549
   556.62         303.4023
   556.76         303.3848
   556.90         303.4809
   557.04         303.6554
   557.18         303.8654
   557.32         304.0678
   557.46         304.2302
   557.60         304.3177
   557.74         304.3054
   557.88         304.1910
   558.02         303.9739
   558.16         303.6454
   558.30         303.2057
   558.44         302.6818
   558.58         302.1178
   558.72         301.5496
   558.86         300.9981
   559.00         300.4832
   559.14         300.0207
   559.28         299.6146
   559.42         299.2577
   559.56         298.9375
   559.70         298.6460
   559.84         298.3732
   559.98         298.1194
   560.12         297.8992
   560.26         297.7172
   560.40         297.5696
   560.54         297.4381
   560.68         297.2902
   560.82         297.1033
   560.96         296.8753
   561.10         296.6083
   561.24         296.3016
   561.38         295.9566
   561.52         295.5832
   561.66         295.2027
   561.80         294.8339
   561.94         294.4944
   562.08         294.2029
   562.22         293.9720
   562.36         293.8033
   562.50         293.7007
   562.64         293.6929
   562.78         293.7976
   562.92         293.9961
   563.06         294.2679
   563.20         294.5883
   563.34         294.9136
   563.48         295.1890
   563.62         295.3496
   563.76         295.3337
   563.90         295.1046
   564.04         294.6585
   564.18         294.0231
   564.32         293.2418
   564.46         292.3788
   564.60         291.5154
   564.74         290.7081
   564.88         289.9704
   565.02         289.3005
   565.16         288.7001
   565.30         288.1527
   565.44         287.5975
   565.58         286.9762
   565.72         286.2748
   565.86         285.4902
   566.00         284.6299
   566.14         283.7274
   566.28         282.8272
   566.42         281.9751
   566.56         281.2038
   566.70         280.5304
   566.84         279.9578
   566.98         279.4753
   567.12         279.0761
   567.26         278.7437
   567.40         278.4486
   567.54         278.1776
   567.68         277.9416
   567.82         277.7669
   567.96         277.6751
   568.10         277.6791
   568.24         277.7874
   568.38         277.9662
   568.52         278.1306
   568.66         278.1979
   568.80         278.1083
   568.94         277.8272
   569.08         277.3503
   569.22         276.6997
   569.36         275.9251
   569.50         275.0946
   569.64         274.2772
   569.78         273.5336
   569.92         272.9146
   570.06         272.4784
   570.20         272.2824
   570.34         272.3443
   570.48         272.6337
   570.62         273.0791
   570.76         273.5764
   570.90         273.9990
   571.04         274.2337
   571.18         274.2371
   571.32         274.0310
   571.46         273.6706
   571.60         273.2228
   571.74         272.7400
   571.88         272.2675
   572.02         271.8652
   572.16         271.5990
   572.30         271.5166
   572.44         271.6266
   572.58         271.8900
   572.72         272.2130
   572.86         272.4484
   573.00         272.4539
   573.14         272.1554
   573.28         271.5389
   573.42         270.6149
   573.56         269.4266
   573.70         268.0793
   573.84         266.7136
   573.98         265.4524
   574.12         264.3917
   574.26         263.6002
   574.40         263.1222
   574.54         262.9778
   574.68         263.1429
   574.82         263.5429
   574.96         264.0623
   575.10         264.5754
   575.24         264.9861
   575.38         265.2339
   575.52         265.2910
   575.66         265.1630
   575.80         264.8688
   575.94         264.4181
   576.08         263.8009
   576.22         263.0199
   576.36         262.1080
   576.50         261.0861
   576.64         259.9367
   576.78         258.5977
   576.92         257.0041
   577.06         255.1412
   577.20         253.0448
   577.34         250.8083
   577.48         248.5828
   577.62         246.5347
   577.76         244.8131
   577.90         243.5380
   578.04         242.7890
   578.18         242.5876
   578.32         242.8821
   578.46         243.5605
   578.60         244.4788
   578.74         245.4961
   578.88         246.4977
   579.02         247.3869
   579.16         248.0890
   579.30         248.5714
   579.44         248.8527
   579.58         249.0239
   579.72         249.2073
   579.86         249.4846
   580.00         249.8965
   580.14         250.4426
   580.28         251.0849
   580.42         251.7747
   580.56         252.4653
   580.70         253.1029
   580.84         253.6319
   580.98         254.0315
   581.12         254.3328
   581.26         254.5841
   581.40         254.8164
   581.54         255.0305
   581.68         255.2155
   581.82         255.3710
   581.96         255.4887
   582.10         255.5449
   582.24         255.5262
   582.38         255.4433
   582.52         255.3226
   582.66         255.1919
   582.80         255.0703
   582.94         254.9699
   583.08         254.8897
   583.22         254.7994
   583.36         254.6544
   583.50         254.4130
   583.64         254.0311
   583.78         253.4719
   583.92         252.7302
   584.06         251.8556
   584.20         250.9347
   584.34         250.0533
   584.48         249.2907
   584.62         248.7140
   584.76         248.3615
   584.90         248.2493
   585.04         248.3727
   585.18         248.6900
   585.32         249.1323
   585.46         249.6250
   585.60         250.0926
   585.74         250.4622
   585.88         250.6647
   586.02         250.6138
   586.16         250.1851
   586.30         249.2562
   586.44         247.7753
   586.58         245.7903
   586.72         243.4379
   586.86         240.8866
   587.00         238.2998
   587.14         235.8516
   587.28         233.7018
   587.42         231.9404
   587.56         230.5475
   587.70         229.4030
   587.84         228.3813
   587.98         227.3987
   588.12         226.3608
   588.26         225.1560
   588.40         223.7257
   588.54         222.1064
   588.68         220.4028
   588.82         218.7973
   588.96         217.5579
   589.10         216.9670
   589.24         217.2324
   589.38         218.4304
   589.52         220.4961
   589.66         223.2502
   589.80         226.4325
   589.94         229.7391
   590.08         232.8644
   590.22         235.5547
   590.36         237.6741
   590.50         239.2124
   590.64         240.1913
   590.78         240.6280
   590.92         240.5957
   591.06         240.2385
   591.20         239.7037
   591.34         239.0851
   591.48         238.4310
   591.62         237.7667
   591.76         237.1085
   591.90         236.4665
   592.04         235.8459
   592.18         235.2568
   592.32         234.7243
   592.46         234.2912
   592.60         234.0034
   592.74         233.8735
   592.88         233.8816
   593.02         233.9857
   593.16         234.1282
   593.30         234.2566
   593.44         234.3301
   593.58         234.3235
   593.72         234.2312
   593.86         234.0524
   594.00         233.7823
   594.14         233.4295
   594.28         233.0337
   594.42         232.6510
   594.56         232.3328
   594.70         232.1284
   594.84         232.0805
   594.98         232.2053
   595.12         232.4752
   595.26         232.8229
   595.40         233.1696
   595.54         233.4461
   595.68         233.5926
   595.82         233.5789
   595.96         233.4179
   596.10         233.1307
   596.24         232.7319
   596.38         232.2441
   596.52         231.6974
   596.66         231.1228
   596.80         230.5582
   596.94         230.0506
   597.08         229.6522
   597.22         229.3876
   597.36         229.2391
   597.50         229.1728
   597.64         229.1441
   597.78         229.1010
   597.92         228.9979
   598.06         228.8137
   598.20         228.5504
   598.34         228.2283
   598.48         227.8890
   598.62         227.5731
   598.76         227.3041
   598.90         227.1022
   599.04         226.9931
   599.18         226.9908
   599.32         227.0882
   599.46         227.2595
   599.60         227.4584
   599.74         227.6197
   599.88         227.6719
   600.02         227.5788
   600.16         227.3510
   600.30         227.0083
   600.44         226.5767
   600.58         226.1038
   600.72         225.6484
   600.86         225.2549
   601.00         224.9465
   601.14         224.7314
   601.28         224.6009
   601.42         224.5283
   601.56         224.4779
   601.70         224.4113
   601.84         224.2880
   601.98         224.0678
   602.12         223.7083
   602.26         223.1938
   602.40         222.5561
   602.54         221.8471
   602.68         221.1261
   602.82         220.4562
   602.96         219.8931
   603.10         219.4833
   603.24         219.2590
   603.38         219.2232
   603.52         219.3513
   603.66         219.5955
   603.80         219.9001
   603.94         220.2160
   604.08         220.4953
   604.22         220.6948
   604.36         220.7758
   604.50         220.7146
   604.64         220.5233
   604.78         220.2482
   604.92         219.9625
   605.06         219.7389
   605.20         219.6224
   605.34         219.6342
   605.48         219.7627
   605.62         219.9590
   605.76         220.1633
   605.90         220.3273
   606.04         220.4170
   606.18         220.4002
   606.32         220.2366
   606.46         219.9033
   606.60         219.3986
   606.74         218.7278
   606.88         217.9176
   607.02         217.0241
   607.16         216.1255
   607.30         215.2982
   607.44         214.5953
   607.58         214.0463
   607.72         213.6661
   607.86         213.4602
   608.00         213.4300
   608.14         213.5672
   608.28         213.8407
   608.42         214.2048
   608.56         214.6119
   608.70         215.0124
   608.84         215.3584
   608.98         215.6223
   609.12         215.8040
   609.26         215.9107
   609.40         215.9559
   609.54         215.9645
   609.68         215.9566
   609.82         215.9392
   609.96         215.9106
   610.10         215.8675
   610.24         215.8097
   610.38         215.7370
   610.52         215.6448
   610.66         215.5277
   610.80         215.3848
   610.94         215.2256
   611.08         215.0771
   611.22         214.9765
   611.36         214.9458
   611.50         214.9736
   611.64         215.0225
   611.78         215.0381
   611.92         214.9675
   612.06         214.7883
   612.20         214.5016
   612.34         214.1048
   612.48         213.5901
   612.62         212.9596
   612.76         212.2362
   612.90         211.4596
   613.04         210.6693
   613.18         209.8979
   613.32         209.1766
   613.46         208.5389
   613.60         208.0117
   613.74         207.6091
   613.88         207.3372
   614.02         207.1927
   614.16         207.1614
   614.30         207.2321
   614.44         207.3950
   614.58         207.6363
   614.72         207.9381
   614.86         208.2687
   615.00         208.5765
   615.14         208.8065
   615.28         208.9175
   615.42         208.8833
   615.56         208.6869
   615.70         208.3101
   615.84         207.7422
   615.98         206.9903
   616.12         206.0724
   616.26         205.0168
   616.40         203.8705
   616.54         202.6969
   616.68         201.5614
   616.82         200.5165
   616.96         199.6011
   617.10         198.8430
   617.24         198.2620
   617.38         197.8730
   617.52         197.6730
   617.66         197.6311
   617.80         197.7085
   617.94         197.8842
   618.08         198.1476
   618.22         198.4726
   618.36         198.8157
   618.50         199.1487
   618.64         199.4807
   618.78         199.8387
   618.92         200.2402
   619.06         200.6747
   619.20         201.1048
   619.34         201.4860
   619.48         201.7886
   619.62         202.0063
   619.76         202.1449
   619.90         202.2104
   620.04         202.2097
   620.18         202.1525
   620.32         202.0559
   620.46         201.9504
   620.60         201.8616
   620.74         201.7887
   620.88         201.7167
   621.02         201.6357
   621.16         201.5509
   621.30         201.4695
   621.44         201.3769
   621.58         201.2484
   621.72         201.0740
   621.86         200.8606
   622.00         200.6246
   622.14         200.3876
   622.28         200.1681
   622.42         199.9758
   622.56         199.8170
   622.70         199.6955
   622.84         199.6087
   622.98         199.5418
   623.12         199.4688
   623.26         199.3620
   623.40         199.2068
   623.54         199.0178
   623.68         198.8235
   623.82         198.6447
   623.96         198.4914
   624.10         198.3656
   624.24         198.2725
   624.38         198.2162
   624.52         198.1933
   624.66         198.2001
   624.80         198.2312
   624.94         198.2609
   625.08         198.2262
   625.22         198.0469
   625.36         197.6720
   625.50         197.0950
   625.64         196.3359
   625.78         195.4189
   625.92         194.3703
   626.06         193.2282
   626.20         192.0447
   626.34         190.8754
   626.48         189.7638
   626.62         188.7287
   626.76         187.7537
   626.90         186.7842
   627.04         185.7308
   627.18         184.4845
   627.32         182.9556
   627.46         181.1225
   627.60         179.0517
   627.74         176.8937
   627.88         174.8701
   628.02         173.2138
   628.16         172.0998
   628.30         171.6361
   628.44         171.8782
   628.58         172.8298
   628.72         174.4317
   628.86         176.5495
   629.00         178.9907
   629.14         181.5338
   629.28         183.9610
   629.42         186.0906
   629.56         187.7977
   629.70         189.0249
   629.84         189.7830
   629.98         190.1508
   630.12         190.2526
   630.26         190.2025
   630.40         190.0665
   630.54         189.8682
   630.68         189.6074
   630.82         189.2865
   630.96         188.9196
   631.10         188.5199
   631.24         188.0966
   631.38         187.6645
   631.52         187.2560
   631.66         186.9202
   631.80         186.6993
   631.94         186.6113
   632.08         186.6595
   632.22         186.8364
   632.36         187.1248
   632.50         187.4957
   632.64         187.9130
   632.78         188.3423
   632.92         188.7503
   633.06         189.1098
   633.20         189.4045
   633.34         189.6270
   633.48         189.7786
   633.62         189.8626
   633.76         189.8741
   633.90         189.8123
   634.04         189.6928
   634.18         189.5345
   634.32         189.3458
   634.46         189.1268
   634.60         188.8854
   634.74         188.6349
   634.88         188.3891
   635.02         188.1673
   635.16         187.9820
   635.30         187.8301
   635.44         187.6994
   635.58         187.5739
   635.72         187.4378
   635.86         187.2764
   636.00         187.0775
   636.14         186.8305
   636.28         186.5241
   636.42         186.1522
   636.56         185.7230
   636.70         185.2419
   636.84         184.6956
   636.98         184.0725
   637.12         183.3881
   637.26         182.6779
   637.40         181.9874
   637.54         181.3673
   637.68         180.8553
   637.82         180.4725
   637.96         180.2387
   638.10         180.1761
   638.24         180.2947
   638.38         180.5823
   638.52         181.0029
   638.66         181.5011
   638.80         182.0142
   638.94         182.4830
   639.08         182.8553
   639.22         183.0940
   639.36         183.1872
   639.50         183.1539
   639.64         183.0377
   639.78         182.8844
   639.92         182.7240
   640.06         182.5776
   640.20         182.4501
   640.34         182.3257
   640.48         182.1913
   640.62         182.0361
   640.76         181.8437
   640.90         181.6034
   641.04         181.3214
   641.18         181.0129
   641.32         180.6953
   641.46         180.3960
   641.60         180.1548
   641.74         180.0164
   641.88         180.0167
   642.02         180.1680
   642.16         180.4558
   642.30         180.8412
   642.44         181.2713
   642.58         181.6988
   642.72         182.0877
   642.86         182.4042
   643.00         182.6248
   643.14         182.7429
   643.28         182.7562
   643.42         182.6635
   643.56         182.4652
   643.70         182.1650
   643.84         181.7832
   643.98         181.3574
   644.12         180.9280
   644.26         180.5267
   644.40         180.1695
   644.54         179.8537
   644.68         179.5635
   644.82         179.2810
   644.96         178.9926
   645.10         178.6868
   645.24         178.3553
   645.38         177.9967
   645.52         177.6139
   645.66         177.2116
   645.80         176.8018
   645.94         176.4125
   646.08         176.0791
   646.22         175.8320
   646.36         175.6943
   646.50         175.6791
   646.64         175.7755
   646.78         175.9548
   646.92         176.1912
   647.06         176.4576
   647.20         176.7163
   647.34         176.9297
   647.48         177.0711
   647.62         177.1178
   647.76         177.0454
   647.90         176.8416
   648.04         176.5131
   648.18         176.0828
   648.32         175.5851
   648.46         175.0675
   648.60         174.5823
   648.74         174.1634
   648.88         173.8269
   649.02         173.5925
   649.16         173.4890
   649.30         173.5364
   649.44         173.7300
   649.58         174.0459
   649.72         174.4484
   649.86         174.8972
   650.00         175.3557
   650.14         175.7810
   650.28         176.1179
   650.42         176.3158
   650.56         176.3521
   650.70         176.2367
   650.84         175.9997
   650.98         175.6759
   651.12         175.2992
   651.26         174.8988
   651.40         174.4968
   651.54         174.1186
   651.68         173.7909
   651.82         173.5215
   651.96         173.2905
   652.10         173.0661
   652.24         172.8235
   652.38         172.5431
   652.52         172.2090
   652.66         171.8193
   652.80         171.3863
   652.94         170.9417
   653.08         170.5348
   653.22         170.2119
   653.36         169.9948
   653.50         169.8780
   653.64         169.8402
   653.78         169.8526
   653.92         169.8809
   654.06         169.8846
   654.20         169.8227
   654.34         169.6591
   654.48         169.3614
   654.62         168.9035
   654.76         168.2691
   654.90         167.4498
   655.04         166.4450
   655.18         165.2784
   655.32         164.0085
   655.46         162.7194
   655.60         161.5055
   655.74         160.4489
   655.88         159.6136
   656.02         159.0611
   656.16         158.8530
   656.30         159.0294
   656.44         159.5819
   656.58         160.4500
   656.72         161.5400
   656.86         162.7489
   657.00         163.9702
   657.14         165.0987
   657.28         166.0509
   657.42         166.7818
   657.56         167.2849
   657.70         167.5859
   657.84         167.7356
   657.98         167.7932
   658.12         167.8025
   658.26         167.7824
   658.40         167.7370
   658.54         167.6727
   658.68         167.6113
   658.82         167.5780
   658.96         167.5864
   659.10         167.6444
   659.24         167.7637
   659.38         167.9613
   659.52         168.2460
   659.66         168.6030
   659.80         169.0018
   659.94         169.4026
   660.08         169.7496
   660.22         169.9789
   660.36         170.0478
   660.50         169.9473
   660.64         169.6941
   660.78         169.3255
   660.92         168.8981
   661.06         168.4776
   661.20         168.1260
   661.34         167.8927
   661.48         167.8004
   661.62         167.8442
   661.76         167.9971
   661.90         168.2120
   662.04         168.4316
   662.18         168.5979
   662.32         168.6641
   662.46         168.6125
   662.60         168.4536
   662.74         168.2154
   662.88         167.9352
   663.02         167.6478
   663.16         167.3761
   663.30         167.1330
   663.44         166.9237
   663.58         166.7511
   663.72         166.6152
   663.86         166.5096
   664.00         166.4233
   664.14         166.3439
   664.28         166.2611
   664.42         166.1657
   664.56         166.0492
   664.70         165.9101
   664.84         165.7513
   664.98         165.5768
   665.12         165.3964
   665.26         165.2240
   665.40         165.0639
   665.54         164.9116
   665.68         164.7678
   665.82         164.6459
   665.96         164.5583
   666.10         164.5059
   666.24         164.4666
   666.38         164.3800
   666.52         164.1551
   666.66         163.6991
   666.80         162.9545
   666.94         161.9280
   667.08         160.6825
   667.22         159.3194
   667.36         157.9716
   667.50         156.7806
   667.64         155.8733
   667.78         155.3506
   667.92         155.2716
   668.06         155.6393
   668.20         156.4039
   668.34         157.4778
   668.48         158.7471
   668.62         160.0752
   668.76         161.3138
   668.90         162.3346
   669.04         163.0599
   669.18         163.4714
   669.32         163.6144
   669.46         163.5846
   669.60         163.4796
   669.74         163.3537
   669.88         163.2265
   670.02         163.1048
   670.16         162.9821
   670.30         162.8409
   670.44         162.6643
   670.58         162.4421
   670.72         162.1673
   670.86         161.8357
   671.00         161.4541
   671.14         161.0452
   671.28         160.6427
   671.42         160.2922
   671.56         160.0407
   671.70         159.9065
   671.84         159.8735
   671.98         159.9127
   672.12         159.9872
   672.26         160.0533
   672.40         160.0803
   672.54         160.0618
   672.68         160.0074
   672.82         159.9298
   672.96         159.8333
   673.10         159.7152
   673.24         159.5705
   673.38         159.3975
   673.52         159.2121
   673.66         159.0413
   673.80         158.9026
   673.94         158.7975
   674.08         158.7202
   674.22         158.6570
   674.36         158.5906
   674.50         158.5162
   674.64         158.4445
   674.78         158.3876
   674.92         158.3525
   675.06         158.3467
   675.20         158.3745
   675.34         158.4337
   675.48         158.5175
   675.62         158.6158
   675.76         158.7200
   675.90         158.8270
   676.04         158.9382
   676.18         159.0520
   676.32         159.1487
   676.46         159.2020
   676.60         159.2022
   676.74         159.1543
   676.88         159.0626
   677.02         158.9232
   677.16         158.7289
   677.30         158.4831
   677.44         158.2056
   677.58         157.9274
   677.72         157.6798
   677.86         157.4830
   678.00         157.3445
   678.14         157.2638
   678.28         157.2348
   678.42         157.2482
   678.56         157.2977
   678.70         157.3768
   678.84         157.4695
   678.98         157.5592
   679.12         157.6437
   679.26         157.7344
   679.40         157.8476
   679.54         157.9954
   679.68         158.1825
   679.82         158.4117
   679.96         158.6853
   680.10         158.9970
   680.24         159.3252
   680.38         159.6352
   680.52         159.8897
   680.66         160.0583
   680.80         160.1186
   680.94         160.0592
   681.08         159.8873
   681.22         159.6224
   681.36         159.2807
   681.50         158.8723
   681.64         158.4102
   681.78         157.9113
   681.92         157.3951
   682.06         156.8767
   682.20         156.3560
   682.34         155.8227
   682.48         155.2759
   682.62         154.7302
   682.76         154.2014
   682.90         153.6970
   683.04         153.2209
   683.18         152.7784
   683.32         152.3726
   683.46         152.0051
   683.60         151.6823
   683.74         151.4114
   683.88         151.1866
   684.02         150.9987
   684.16         150.8500
   684.30         150.7534
   684.44         150.7201
   684.58         150.7473
   684.72         150.8131
   684.86         150.8843
   685.00         150.9299
   685.14         150.9292
   685.28         150.8608
   685.42         150.6814
   685.56         150.3086
   685.70         149.6051
   685.84         148.4079
   685.98         146.5965
   686.12         144.1363
   686.26         141.0864
   686.40         137.5787
   686.54         133.7987
   686.68         129.9792
   686.82         126.3809
   686.96         123.2677
   687.10         120.8828
   687.24         119.4098
   687.38         118.9343
   687.52         119.4266
   687.66         120.7474
   687.80         122.6699
   687.94         124.9146
   688.08         127.1853
   688.22         129.2116
   688.36         130.8083
   688.50         131.9218
   688.64         132.6124
   688.78         132.9886
   688.92         133.1572
   689.06         133.2137
   689.20         133.2454
   689.34         133.3243
   689.48         133.5011
   689.62         133.7936
   689.76         134.1716
   689.90         134.5698
   690.04         134.9279
   690.18         135.2127
   690.32         135.4205
   690.46         135.5797
   690.60         135.7388
   690.74         135.9378
   690.88         136.1978
   691.02         136.5306
   691.16         136.9407
   691.30         137.4169
   691.44         137.9383
   691.58         138.4898
   691.72         139.0623
   691.86         139.6383
   692.00         140.1956
   692.14         140.7250
   692.28         141.2245
   692.42         141.6951
   692.56         142.1433
   692.70         142.5718
   692.84         142.9710
   692.98         143.3263
   693.12         143.6227
   693.26         143.8442
   693.40         143.9868
   693.54         144.0636
   693.68         144.0936
   693.82         144.0945
   693.96         144.0877
   694.10         144.0973
   694.24         144.1429
   694.38         144.2324
   694.52         144.3629
   694.66         144.5278
   694.80         144.7191
   694.94         144.9203
   695.08         145.1092
   695.22         145.2745
   695.36         145.4237
   695.50         145.5725
   695.64         145.7335
   695.78         145.9182
   695.92         146.1425
   696.06         146.4215
   696.20         146.7572
   696.34         147.1373
   696.48         147.5440
   696.62         147.9528
   696.76         148.3282
   696.90         148.6319
   697.04         148.8283
   697.18         148.8960
   697.32         148.8413
   697.46         148.6906
   697.60         148.4793
   697.74         148.2505
   697.88         148.0501
   698.02         147.9095
   698.16         147.8334
   698.30         147.8071
   698.44         147.8105
   698.58         147.8226
   698.72         147.8232
   698.86         147.7932
   699.00         147.7136
   699.14         147.5701
   699.28         147.3607
   699.42         147.0970
   699.56         146.8026
   699.70         146.5206
   699.84         146.3079
   699.98         146.2088
   700.12         146.2387
   700.26         146.3865
   700.40         146.6205
   700.54         146.9042
   700.68         147.1979
   700.82         147.4589
   700.96         147.6528
   701.10         147.7609
   701.24         147.7742
   701.38         147.6889
   701.52         147.4999
   701.66         147.2004
   701.80         146.7949
   701.94         146.3066
   702.08         145.7705
   702.22         145.2299
   702.36         144.7334
   702.50         144.3185
   702.64         144.0010
   702.78         143.7802
   702.92         143.6470
   703.06         143.5983
   703.20         143.6443
   703.34         143.7837
   703.48         143.9963
   703.62         144.2652
   703.76         144.5823
   703.90         144.9301
   704.04         145.2751
   704.18         145.5783
   704.32         145.8106
   704.46         145.9568
   704.60         146.0098
   704.74         145.9681
   704.88         145.8290
   705.02         145.5818
   705.16         145.1954
   705.30         144.6183
   705.44         143.8131
   705.58         142.7925
   705.72         141.6214
   705.86         140.3923
   706.00         139.1996
   706.14         138.1350
   706.28         137.3003
   706.42         136.7866
   706.56         136.6426
   706.70         136.8722
   706.84         137.4515
   706.98         138.3346
   707.12         139.4512
   707.26         140.7099
   707.40         141.9980
   707.54         143.1871
   707.68         144.1588
   707.82         144.8324
   707.96         145.1909
   708.10         145.2821
   708.24         145.1824
   708.38         144.9587
   708.52         144.6641
   708.66         144.3505
   708.80         144.0707
   708.94         143.8722
   709.08         143.7774
   709.22         143.7708
   709.36         143.8227
   709.50         143.9130
   709.64         144.0311
   709.78         144.1640
   709.92         144.2912
   710.06         144.3940
   710.20         144.4700
   710.34         144.5301
   710.48         144.5802
   710.62         144.6123
   710.76         144.6164
   710.90         144.5845
   711.04         144.5119
   711.18         144.4014
   711.32         144.2609
   711.46         144.1007
   711.60         143.9316
   711.74         143.7571
   711.88         143.5747
   712.02         143.3908
   712.16         143.2236
   712.30         143.0885
   712.44         142.9849
   712.58         142.8987
   712.72         142.8143
   712.86         142.7166
   713.00         142.5883
   713.14         142.4201
   713.28         142.2195
   713.42         142.0019
   713.56         141.7765
   713.70         141.5475
   713.84         141.3183
   713.98         141.0993
   714.12         140.9090
   714.26         140.7611
   714.40         140.6650
   714.54         140.6335
   714.68         140.6746
   714.82         140.7796
   714.96         140.9274
   715.10         141.0946
   715.24         141.2614
   715.38         141.4141
   715.52         141.5433
   715.66         141.6395
   715.80         141.6794
   715.94         141.6178
   716.08         141.4062
   716.22         141.0160
   716.36         140.4332
   716.50         139.6518
   716.64         138.6894
   716.78         137.5884
   716.92         136.4005
   717.06         135.1767
   717.20         133.9520
   717.34         132.7363
   717.48         131.5411
   717.62         130.4119
   717.76         129.4122
   717.90         128.5848
   718.04         127.9433
   718.18         127.4869
   718.32         127.2106
   718.46         127.1077
   718.60         127.1695
   718.74         127.3763
   718.88         127.6847
   719.02         128.0389
   719.16         128.3829
   719.30         128.6638
   719.44         128.8427
   719.58         128.9047
   719.72         128.8609
   719.86         128.7466
   720.00         128.6209
   720.14         128.5663
   720.28         128.6608
   720.42         128.9442
   720.56         129.4288
   720.70         130.1260
   720.84         131.0274
   720.98         132.0720
   721.12         133.1528
   721.26         134.1585
   721.40         135.0072
   721.54         135.6597
   721.68         136.1113
   721.82         136.3677
   721.96         136.4345
   722.10         136.3256
   722.24         136.0642
   722.38         135.6773
   722.52         135.1979
   722.66         134.6601
   722.80         134.0842
   722.94         133.4798
   723.08         132.8625
   723.22         132.2562
   723.36         131.6791
   723.50         131.1423
   723.64         130.6691
   723.78         130.3021
   723.92         130.0731
   724.06         129.9709
   724.20         129.9548
   724.34         129.9835
   724.48         130.0234
   724.62         130.0566
   724.76         130.0938
   724.90         130.1638
   725.04         130.2889
   725.18         130.4622
   725.32         130.6432
   725.46         130.7932
   725.60         130.9082
   725.74         131.0006
   725.88         131.0753
   726.02         131.1136
   726.16         131.0729
   726.30         130.9020
   726.44         130.5493
   726.58         129.9794
   726.72         129.1949
   726.86         128.2369
   727.00         127.1645
   727.14         126.0502
   727.28         124.9913
   727.42         124.0854
   727.56         123.3968
   727.70         122.9510
   727.84         122.7344
   727.98         122.7112
   728.12         122.8560
   728.26         123.1392
   728.40         123.5084
   728.54         123.9118
   728.68         124.3076
   728.82         124.6685
   728.96         124.9810
   729.10         125.2323
   729.24         125.4126
   729.38         125.5315
   729.52         125.6231
   729.66         125.7295
   729.80         125.8756
   729.94         126.0528
   730.08         126.2228
   730.22         126.3451
   730.36         126.3984
   730.50         126.3823
   730.64         126.3180
   730.78         126.2390
   730.92         126.1689
   731.06         126.1234
   731.20         126.1184
   731.34         126.1552
   731.48         126.2171
   731.62         126.2848
   731.76         126.3441
   731.90         126.3954
   732.04         126.4560
   732.18         126.5386
   732.32         126.6312
   732.46         126.7153
   732.60         126.7853
   732.74         126.8458
   732.88         126.9017
   733.02         126.9495
   733.16         126.9740
   733.30         126.9597
   733.44         126.9012
   733.58         126.8029
   733.72         126.6735
   733.86         126.5183
   734.00         126.3427
   734.14         126.1646
   734.28         126.0066
   734.42         125.8784
   734.56         125.7767
   734.70         125.6949
   734.84         125.6259
   734.98         125.5619
   735.12         125.4975
   735.26         125.4267
   735.40         125.3401
   735.54         125.2246
   735.68         125.0631
   735.82         124.8436
