# File SAO12096
# Wavelength [nm]    Normalized Amplitude
   544.86         162.8921
   545.00         162.6076
   545.14         162.4138
   545.28         162.3451
   545.42         162.4146
   545.56         162.6125
   545.70         162.9077
   545.84         163.2633
   545.98         163.6358
   546.12         163.9700
   546.26         164.2220
   546.40         164.3756
   546.54         164.4406
   546.68         164.4444
   546.82         164.4149
   546.96         164.3591
   547.10         164.2673
   547.24         164.1386
   547.38         163.9922
   547.52         163.8668
   547.66         163.7971
   547.80         163.7874
   547.94         163.8190
   548.08         163.8644
   548.22         163.8921
   548.36         163.8754
   548.50         163.8025
   548.64         163.6706
   548.78         163.4840
   548.92         163.2579
   549.06         163.0022
   549.20         162.7129
   549.34         162.3867
   549.48         162.0324
   549.62         161.6766
   549.76         161.3635
   549.90         161.1382
   550.04         161.0190
   550.18         160.9934
   550.32         161.0362
   550.46         161.1249
   550.60         161.2413
   550.74         161.3619
   550.88         161.4577
   551.02         161.5059
   551.16         161.4983
   551.30         161.4370
   551.44         161.3295
   551.58         161.1780
   551.72         160.9692
   551.86         160.6831
   552.00         160.3037
   552.14         159.8237
   552.28         159.2498
   552.42         158.6020
   552.56         157.9051
   552.70         157.1856
   552.84         156.4786
   552.98         155.8255
   553.12         155.2647
   553.26         154.8228
   553.40         154.5113
   553.54         154.3289
   553.68         154.2646
   553.82         154.3011
   553.96         154.4205
   554.10         154.6012
   554.24         154.8147
   554.38         155.0332
   554.52         155.2393
   554.66         155.4263
   554.80         155.6012
   554.94         155.7799
   555.08         155.9728
   555.22         156.1762
   555.36         156.3780
   555.50         156.5695
   555.64         156.7476
   555.78         156.9024
   555.92         157.0107
   556.06         157.0492
   556.20         157.0085
   556.34         156.8897
   556.48         156.6999
   556.62         156.4550
   556.76         156.1764
   556.90         155.8825
   557.04         155.5871
   557.18         155.3030
   557.32         155.0418
   557.46         154.8182
   557.60         154.6491
   557.74         154.5414
   557.88         154.4841
   558.02         154.4520
   558.16         154.4147
   558.30         154.3403
   558.44         154.2051
   558.58         154.0052
   558.72         153.7563
   558.86         153.4790
   559.00         153.1929
   559.14         152.9192
   559.28         152.6775
   559.42         152.4764
   559.56         152.3077
   559.70         152.1558
   559.84         152.0083
   559.98         151.8541
   560.12         151.6848
   560.26         151.4938
   560.40         151.2747
   560.54         151.0255
   560.68         150.7504
   560.82         150.4559
   560.96         150.1513
   561.10         149.8539
   561.24         149.5859
   561.38         149.3683
   561.52         149.2191
   561.66         149.1486
   561.80         149.1536
   561.94         149.2301
   562.08         149.3840
   562.22         149.6183
   562.36         149.9203
   562.50         150.2601
   562.64         150.6007
   562.78         150.9126
   562.92         151.1770
   563.06         151.3769
   563.20         151.4889
   563.34         151.4880
   563.48         151.3625
   563.62         151.1249
   563.76         150.8044
   563.90         150.4286
   564.04         150.0204
   564.18         149.5992
   564.32         149.1805
   564.46         148.7845
   564.60         148.4346
   564.74         148.1442
   564.88         147.9067
   565.02         147.6997
   565.16         147.5002
   565.30         147.2893
   565.44         147.0444
   565.58         146.7408
   565.72         146.3642
   565.86         145.9140
   566.00         145.3937
   566.14         144.8099
   566.28         144.1813
   566.42         143.5428
   566.56         142.9418
   566.70         142.4330
   566.84         142.0651
   566.98         141.8642
   567.12         141.8356
   567.26         141.9743
   567.40         142.2670
   567.54         142.6809
   567.68         143.1615
   567.82         143.6474
   567.96         144.0750
   568.10         144.3849
   568.24         144.5373
   568.38         144.5146
   568.52         144.3102
   568.66         143.9306
   568.80         143.4138
   568.94         142.8274
   569.08         142.2457
   569.22         141.7312
   569.36         141.3245
   569.50         141.0449
   569.64         140.8984
   569.78         140.8781
   569.92         140.9541
   570.06         141.0699
   570.20         141.1602
   570.34         141.1796
   570.48         141.1126
   570.62         140.9692
   570.76         140.7812
   570.90         140.5954
   571.04         140.4569
   571.18         140.3933
   571.32         140.4162
   571.46         140.5291
   571.60         140.7282
   571.74         141.0007
   571.88         141.3171
   572.02         141.6331
   572.16         141.9116
   572.30         142.1275
   572.44         142.2588
   572.58         142.2945
   572.72         142.2433
   572.86         142.1273
   573.00         141.9635
   573.14         141.7566
   573.28         141.5130
   573.42         141.2486
   573.56         140.9758
   573.70         140.7007
   573.84         140.4341
   573.98         140.1891
   574.12         139.9745
   574.26         139.7963
   574.40         139.6587
   574.54         139.5646
   574.68         139.5210
   574.82         139.5374
   574.96         139.6109
   575.10         139.7261
   575.24         139.8655
   575.38         140.0146
   575.52         140.1632
   575.66         140.3008
   575.80         140.4185
   575.94         140.5106
   576.08         140.5603
   576.22         140.5344
   576.36         140.4033
   576.50         140.1542
   576.64         139.7869
   576.78         139.3157
   576.92         138.7701
   577.06         138.1799
   577.20         137.5474
   577.34         136.8400
   577.48         136.0220
   577.62         135.0907
   577.76         134.0798
   577.90         133.0382
   578.04         132.0158
   578.18         131.0613
   578.32         130.2193
   578.46         129.5242
   578.60         128.9970
   578.74         128.6456
   578.88         128.4687
   579.02         128.4609
   579.16         128.6104
   579.30         128.8908
   579.44         129.2583
   579.58         129.6599
   579.72         130.0527
   579.86         130.4144
   580.00         130.7522
   580.14         131.0994
   580.28         131.4806
   580.42         131.8854
   580.56         132.2852
   580.70         132.6626
   580.84         133.0121
   580.98         133.3181
   581.12         133.5535
   581.26         133.7064
   581.40         133.7887
   581.54         133.8214
   581.68         133.8293
   581.82         133.8375
   581.96         133.8640
   582.10         133.9161
   582.24         133.9901
   582.38         134.0775
   582.52         134.1613
   582.66         134.2139
   582.80         134.2125
   582.94         134.1533
   583.08         134.0589
   583.22         133.9721
   583.36         133.9309
   583.50         133.9390
   583.64         133.9732
   583.78         134.0170
   583.92         134.0730
   584.06         134.1411
   584.20         134.2062
   584.34         134.2479
   584.48         134.2450
   584.62         134.1761
   584.76         134.0268
   584.90         133.7914
   585.04         133.4761
   585.18         133.0963
   585.32         132.6724
   585.46         132.2340
   585.60         131.8090
   585.74         131.4151
   585.88         131.0662
   586.02         130.7682
   586.16         130.5175
   586.30         130.3163
   586.44         130.1785
   586.58         130.1136
   586.72         130.1154
   586.86         130.1752
   587.00         130.2885
   587.14         130.4426
   587.28         130.6199
   587.42         130.8110
   587.56         131.0002
   587.70         131.1564
   587.84         131.2424
   587.98         131.1978
   588.12         130.9083
   588.26         130.2442
   588.40         129.1516
   588.54         127.6604
   588.68         125.8056
   588.82         123.6167
   588.96         121.1897
   589.10         118.7089
   589.24         116.3901
   589.38         114.4348
   589.52         113.0175
   589.66         112.2662
   589.80         112.2453
   589.94         112.9511
   590.08         114.3029
   590.22         116.1491
   590.36         118.3041
   590.50         120.5792
   590.64         122.7861
   590.78         124.7704
   590.92         126.4620
   591.06         127.8498
   591.20         128.9112
   591.34         129.6094
   591.48         129.9599
   591.62         130.0470
   591.76         129.9625
   591.90         129.7667
   592.04         129.5015
   592.18         129.2034
   592.32         128.8939
   592.46         128.5781
   592.60         128.2648
   592.74         127.9781
   592.88         127.7518
   593.02         127.6120
   593.16         127.5598
   593.30         127.5757
   593.44         127.6341
   593.58         127.7122
   593.72         127.7895
   593.86         127.8417
   594.00         127.8431
   594.14         127.7827
   594.28         127.6690
   594.42         127.5114
   594.56         127.3029
   594.70         127.0271
   594.84         126.6769
   594.98         126.2610
   595.12         125.8053
   595.26         125.3496
   595.40         124.9253
   595.54         124.5469
   595.68         124.2141
   595.82         123.9132
   595.96         123.6338
   596.10         123.3758
   596.24         123.1422
   596.38         122.9301
   596.52         122.7334
   596.66         122.5551
   596.80         122.3977
   596.94         122.2474
   597.08         122.0871
   597.22         121.9200
   597.36         121.7649
   597.50         121.6384
   597.64         121.5515
   597.78         121.5087
   597.92         121.5020
   598.06         121.5103
   598.20         121.5083
   598.34         121.4737
   598.48         121.3993
   598.62         121.3010
   598.76         121.1986
   598.90         121.0967
   599.04         120.9887
   599.18         120.8672
   599.32         120.7261
   599.46         120.5655
   599.60         120.3902
   599.74         120.2074
   599.88         120.0193
   600.02         119.8177
   600.16         119.5957
   600.30         119.3551
   600.44         119.0997
   600.58         118.8349
   600.72         118.5796
   600.86         118.3657
   601.00         118.2188
   601.14         118.1576
   601.28         118.1882
   601.42         118.2949
   601.56         118.4549
   601.70         118.6524
   601.84         118.8763
   601.98         119.1209
   602.12         119.3805
   602.26         119.6355
   602.40         119.8623
   602.54         120.0492
   602.68         120.1985
   602.82         120.3191
   602.96         120.4065
   603.10         120.4399
   603.24         120.4001
   603.38         120.2850
   603.52         120.0999
   603.66         119.8479
   603.80         119.5485
   603.94         119.2291
   604.08         118.9143
   604.22         118.6335
   604.36         118.4170
   604.50         118.2964
   604.64         118.3055
   604.78         118.4637
   604.92         118.7667
   605.06         119.1922
   605.20         119.7033
   605.34         120.2508
   605.48         120.7760
   605.62         121.2168
   605.76         121.5261
   605.90         121.6814
   606.04         121.6792
   606.18         121.5287
   606.32         121.2467
   606.46         120.8588
   606.60         120.3955
   606.74         119.8919
   606.88         119.3933
   607.02         118.9465
   607.16         118.5926
   607.30         118.3573
   607.44         118.2439
   607.58         118.2358
   607.72         118.3085
   607.86         118.4397
   608.00         118.6119
   608.14         118.8049
   608.28         118.9935
   608.42         119.1502
   608.56         119.2472
   608.70         119.2576
   608.84         119.1581
   608.98         118.9369
   609.12         118.6037
   609.26         118.1849
   609.40         117.7109
   609.54         117.2140
   609.68         116.7295
   609.82         116.2883
   609.96         115.9104
   610.10         115.6037
   610.24         115.3696
   610.38         115.2082
   610.52         115.1162
   610.66         115.0821
   610.80         115.0874
   610.94         115.1111
   611.08         115.1350
   611.22         115.1483
   611.36         115.1444
   611.50         115.1210
   611.64         115.0835
   611.78         115.0352
   611.92         114.9693
   612.06         114.8762
   612.20         114.7510
   612.34         114.5919
   612.48         114.4023
   612.62         114.1953
   612.76         113.9871
   612.90         113.7867
   613.04         113.6001
   613.18         113.4334
   613.32         113.2883
   613.46         113.1620
   613.60         113.0499
   613.74         112.9513
   613.88         112.8722
   614.02         112.8200
   614.16         112.8006
   614.30         112.8127
   614.44         112.8448
   614.58         112.8861
   614.72         112.9291
   614.86         112.9647
   615.00         112.9839
   615.14         112.9829
   615.28         112.9572
   615.42         112.8928
   615.56         112.7743
   615.70         112.5974
   615.84         112.3651
   615.98         112.0877
   616.12         111.7852
   616.26         111.4807
   616.40         111.1951
   616.54         110.9405
   616.68         110.7140
   616.82         110.5057
   616.96         110.3117
   617.10         110.1414
   617.24         110.0137
   617.38         109.9444
   617.52         109.9400
   617.66         110.0032
   617.80         110.1331
   617.94         110.3224
   618.08         110.5589
   618.22         110.8315
   618.36         111.1302
   618.50         111.4440
   618.64         111.7608
   618.78         112.0612
   618.92         112.3191
   619.06         112.5103
   619.20         112.6175
   619.34         112.6376
   619.48         112.5828
   619.62         112.4749
   619.76         112.3398
   619.90         112.2006
   620.04         112.0706
   620.18         111.9591
   620.32         111.8796
   620.46         111.8446
   620.60         111.8625
   620.74         111.9394
   620.88         112.0788
   621.02         112.2780
   621.16         112.5261
   621.30         112.8044
   621.44         113.0916
   621.58         113.3708
   621.72         113.6296
   621.86         113.8596
   622.00         114.0593
   622.14         114.2247
   622.28         114.3421
   622.42         114.3882
   622.56         114.3342
   622.70         114.1581
   622.84         113.8579
   622.98         113.4517
   623.12         112.9659
   623.26         112.4255
   623.40         111.8541
   623.54         111.2749
   623.68         110.7170
   623.82         110.2135
   623.96         109.7939
   624.10         109.4810
   624.24         109.2894
   624.38         109.2215
   624.52         109.2674
   624.66         109.4088
   624.80         109.6137
   624.94         109.8386
   625.08         110.0374
   625.22         110.1679
   625.36         110.2056
   625.50         110.1533
   625.64         110.0269
   625.78         109.8336
   625.92         109.5794
   626.06         109.2884
   626.20         108.9965
   626.34         108.7334
   626.48         108.5042
   626.62         108.2905
   626.76         108.0610
   626.90         107.7731
   627.04         107.3742
   627.18         106.8130
   627.32         106.0558
   627.46         105.1039
   627.60         104.0023
   627.74         102.8354
   627.88         101.7166
   628.02         100.7698
   628.16         100.1042
   628.30         99.7908
   628.44         99.8617
   628.58         100.3210
   628.72         101.1360
   628.86         102.2276
   629.00         103.4833
   629.14         104.7793
   629.28         105.9985
   629.42         107.0418
   629.56         107.8383
   629.70         108.3523
   629.84         108.5862
   629.98         108.5795
   630.12         108.3985
   630.26         108.1124
   630.40         107.7761
   630.54         107.4304
   630.68         107.1070
   630.82         106.8333
   630.96         106.6297
   631.10         106.5050
   631.24         106.4581
   631.38         106.4828
   631.52         106.5706
   631.66         106.7115
   631.80         106.8922
   631.94         107.0978
   632.08         107.3181
   632.22         107.5478
   632.36         107.7817
   632.50         108.0115
   632.64         108.2285
   632.78         108.4194
   632.92         108.5655
   633.06         108.6502
   633.20         108.6608
   633.34         108.5817
   633.48         108.3964
   633.62         108.0992
   633.76         107.7003
   633.90         107.2232
   634.04         106.7011
   634.18         106.1740
   634.32         105.6856
   634.46         105.2779
   634.60         104.9825
   634.74         104.8154
   634.88         104.7784
   635.02         104.8592
   635.16         105.0312
   635.30         105.2593
   635.44         105.5032
   635.58         105.7196
   635.72         105.8641
   635.86         105.8944
   636.00         105.7867
   636.14         105.5521
   636.28         105.2280
   636.42         104.8549
   636.56         104.4656
   636.70         104.0871
   636.84         103.7423
   636.98         103.4537
   637.12         103.2449
   637.26         103.1360
   637.40         103.1398
   637.54         103.2591
   637.68         103.4821
   637.82         103.7880
   637.96         104.1551
   638.10         104.5569
   638.24         104.9629
   638.38         105.3442
   638.52         105.6776
   638.66         105.9476
   638.80         106.1466
   638.94         106.2735
   639.08         106.3318
   639.22         106.3329
   639.36         106.2961
   639.50         106.2429
   639.64         106.1907
   639.78         106.1429
   639.92         106.0872
   640.06         106.0065
   640.20         105.8875
   640.34         105.7182
   640.48         105.4863
   640.62         105.1843
   640.76         104.8132
   640.90         104.3886
   641.04         103.9411
   641.18         103.5078
   641.32         103.1260
   641.46         102.8308
   641.60         102.6471
   641.74         102.5838
   641.88         102.6332
   642.02         102.7729
   642.16         102.9766
   642.30         103.2213
   642.44         103.4827
   642.58         103.7361
   642.72         103.9577
   642.86         104.1253
   643.00         104.2218
   643.14         104.2458
   643.28         104.2078
   643.42         104.1166
   643.56         103.9780
   643.70         103.8005
   643.84         103.5963
   643.98         103.3792
   644.12         103.1582
   644.26         102.9292
   644.40         102.6760
   644.54         102.3863
   644.68         102.0660
   644.82         101.7327
   644.96         101.4016
   645.10         101.0840
   645.24         100.7915
   645.38         100.5390
   645.52         100.3436
   645.66         100.2197
   645.80         100.1738
   645.94         100.2001
   646.08         100.2901
   646.22         100.4380
   646.36         100.6348
   646.50         100.8635
   646.64         101.0992
   646.78         101.3124
   646.92         101.4795
   647.06         101.5911
   647.20         101.6522
   647.34         101.6708
   647.48         101.6526
   647.62         101.6048
   647.76         101.5336
   647.90         101.4383
   648.04         101.3164
   648.18         101.1676
   648.32         100.9976
   648.46         100.8236
   648.60         100.6738
   648.74         100.5821
   648.88         100.5745
   649.02         100.6628
   649.16         100.8468
   649.30         101.1136
   649.44         101.4391
   649.58         101.8026
   649.72         102.1894
   649.86         102.5830
   650.00         102.9596
   650.14         103.2841
   650.28         103.5132
   650.42         103.6105
   650.56         103.5652
   650.70         103.4005
   650.84         103.1609
   650.98         102.8945
   651.12         102.6424
   651.26         102.4295
   651.40         102.2612
   651.54         102.1336
   651.68         102.0440
   651.82         101.9883
   651.96         101.9552
   652.10         101.9299
   652.24         101.9035
   652.38         101.8652
   652.52         101.7990
   652.66         101.6925
   652.80         101.5458
   652.94         101.3736
   653.08         101.1955
   653.22         101.0217
   653.36         100.8466
   653.50         100.6517
   653.64         100.4146
   653.78         100.1133
   653.92         99.7266
   654.06         99.2365
   654.20         98.6280
   654.34         97.8780
   654.48         96.9481
   654.62         95.7882
   654.76         94.3385
   654.90         92.5363
   655.04         90.3448
   655.18         87.7899
   655.32         84.9751
   655.46         82.0648
   655.60         79.2556
   655.74         76.7529
   655.88         74.7530
   656.02         73.4237
   656.16         72.8848
   656.30         73.1884
   656.44         74.3142
   656.58         76.1768
   656.72         78.6329
   656.86         81.4898
   657.00         84.5263
   657.14         87.5213
   657.28         90.2796
   657.42         92.6572
   657.56         94.5878
   657.70         96.0849
   657.84         97.2089
   657.98         98.0290
   658.12         98.6052
   658.26         98.9908
   658.40         99.2366
   658.54         99.3909
   658.68         99.4995
   658.82         99.6058
   658.96         99.7474
   659.10         99.9486
   659.24         100.2159
   659.38         100.5349
   659.52         100.8791
   659.66         101.2237
   659.80         101.5445
   659.94         101.8066
   660.08         101.9677
   660.22         101.9965
   660.36         101.8830
   660.50         101.6408
   660.64         101.3000
   660.78         100.8975
   660.92         100.4702
   661.06         100.0545
   661.20         99.6868
   661.34         99.3977
   661.48         99.2060
   661.62         99.1199
   661.76         99.1400
   661.90         99.2556
   662.04         99.4430
   662.18         99.6702
   662.32         99.9024
   662.46         100.1049
   662.60         100.2516
   662.74         100.3404
   662.88         100.3884
   663.02         100.4096
   663.16         100.4057
   663.30         100.3653
   663.44         100.2715
   663.58         100.1133
   663.72         99.8948
   663.86         99.6315
   664.00         99.3436
   664.14         99.0509
   664.28         98.7714
   664.42         98.5147
   664.56         98.2787
   664.70         98.0582
   664.84         97.8553
   664.98         97.6777
   665.12         97.5321
   665.26         97.4198
   665.40         97.3362
   665.54         97.2664
   665.68         97.1928
   665.82         97.1101
   665.96         97.0220
   666.10         96.9328
   666.24         96.8465
   666.38         96.7661
   666.52         96.6884
   666.66         96.6052
   666.80         96.5085
   666.94         96.3981
   667.08         96.2825
   667.22         96.1759
   667.36         96.0984
   667.50         96.0722
   667.64         96.1110
   667.78         96.2187
   667.92         96.3927
   668.06         96.6219
   668.20         96.8868
   668.34         97.1688
   668.48         97.4501
   668.62         97.7048
   668.76         97.9051
   668.90         98.0348
   669.04         98.0927
   669.18         98.0897
   669.32         98.0424
   669.46         97.9665
   669.60         97.8721
   669.74         97.7663
   669.88         97.6550
   670.02         97.5416
   670.16         97.4224
   670.30         97.2874
   670.44         97.1273
   670.58         96.9381
   670.72         96.7220
   670.86         96.4889
   671.00         96.2549
   671.14         96.0380
   671.28         95.8566
   671.42         95.7312
   671.56         95.6758
   671.70         95.6907
   671.84         95.7625
   671.98         95.8688
   672.12         95.9842
   672.26         96.0867
   672.40         96.1618
   672.54         96.1977
   672.68         96.1837
   672.82         96.1124
   672.96         95.9846
   673.10         95.8084
   673.24         95.6022
   673.38         95.3943
   673.52         95.2127
   673.66         95.0772
   673.80         94.9984
   673.94         94.9775
   674.08         95.0054
   674.22         95.0654
   674.36         95.1412
   674.50         95.2180
   674.64         95.2807
   674.78         95.3160
   674.92         95.3158
   675.06         95.2795
   675.20         95.2098
   675.34         95.1105
   675.48         94.9899
   675.62         94.8636
   675.76         94.7497
   675.90         94.6629
   676.04         94.6076
   676.18         94.5781
   676.32         94.5682
   676.46         94.5743
   676.60         94.5902
   676.74         94.6019
   676.88         94.5914
   677.02         94.5414
   677.16         94.4382
   677.30         94.2777
   677.44         94.0714
   677.58         93.8431
   677.72         93.6205
   677.86         93.4278
   678.00         93.2812
   678.14         93.1871
   678.28         93.1440
   678.42         93.1442
   678.56         93.1798
   678.70         93.2449
   678.84         93.3312
   678.98         93.4243
   679.12         93.5045
   679.26         93.5534
   679.40         93.5602
   679.54         93.5253
   679.68         93.4595
   679.82         93.3783
   679.96         93.2979
   680.10         93.2320
   680.24         93.1875
   680.38         93.1605
   680.52         93.1372
   680.66         93.1001
   680.80         93.0353
   680.94         92.9368
   681.08         92.8046
   681.22         92.6407
   681.36         92.4454
   681.50         92.2186
   681.64         91.9648
   681.78         91.6982
   681.92         91.4383
   682.06         91.2007
   682.20         90.9951
   682.34         90.8255
   682.48         90.6899
   682.62         90.5813
   682.76         90.4904
   682.90         90.4075
   683.04         90.3263
   683.18         90.2453
   683.32         90.1670
   683.46         90.0960
   683.60         90.0344
   683.74         89.9832
   683.88         89.9472
   684.02         89.9337
   684.16         89.9494
   684.30         89.9939
   684.44         90.0565
   684.58         90.1199
   684.72         90.1669
   684.86         90.1844
   685.00         90.1633
   685.14         90.0962
   685.28         89.9735
   685.42         89.7739
   685.56         89.4538
   685.70         88.9454
   685.84         88.1747
   685.98         87.0881
   686.12         85.6700
   686.26         83.9488
   686.40         81.9971
   686.54         79.9243
   686.68         77.8635
   686.82         75.9596
   686.96         74.3593
   687.10         73.1968
   687.24         72.5702
   687.38         72.5174
   687.52         73.0067
   687.66         73.9434
   687.80         75.1878
   687.94         76.5761
   688.08         77.9393
   688.22         79.1285
   688.36         80.0442
   688.50         80.6487
   688.64         80.9586
   688.78         81.0237
   688.92         80.9105
   689.06         80.6985
   689.20         80.4676
   689.34         80.2868
   689.48         80.2091
   689.62         80.2634
   689.76         80.4459
   689.90         80.7290
   690.04         81.0791
   690.18         81.4625
   690.32         81.8522
   690.46         82.2328
   690.60         82.5956
   690.74         82.9330
   690.88         83.2420
   691.02         83.5243
   691.16         83.7791
   691.30         84.0037
   691.44         84.1959
   691.58         84.3569
   691.72         84.4914
   691.86         84.6026
   692.00         84.6984
   692.14         84.7907
   692.28         84.8870
   692.42         84.9927
   692.56         85.1147
   692.70         85.2585
   692.84         85.4269
   692.98         85.6244
   693.12         85.8526
   693.26         86.1064
   693.40         86.3761
   693.54         86.6495
   693.68         86.9110
   693.82         87.1454
   693.96         87.3446
   694.10         87.5093
   694.24         87.6447
   694.38         87.7567
   694.52         87.8493
   694.66         87.9235
   694.80         87.9780
   694.94         88.0130
   695.08         88.0319
   695.22         88.0406
   695.36         88.0478
   695.50         88.0652
   695.64         88.1025
   695.78         88.1645
   695.92         88.2513
   696.06         88.3593
   696.20         88.4807
   696.34         88.6027
   696.48         88.7102
   696.62         88.7910
   696.76         88.8374
   696.90         88.8462
   697.04         88.8176
   697.18         88.7547
   697.32         88.6660
   697.46         88.5615
   697.60         88.4484
   697.74         88.3322
   697.88         88.2175
   698.02         88.1018
   698.16         87.9753
   698.30         87.8273
   698.44         87.6497
   698.58         87.4370
   698.72         87.1878
   698.86         86.9055
   699.00         86.6013
   699.14         86.2921
   699.28         85.9946
   699.42         85.7242
   699.56         85.4974
   699.70         85.3307
   699.84         85.2357
   699.98         85.2178
   700.12         85.2752
   700.26         85.4010
   700.40         85.5833
   700.54         85.8023
   700.68         86.0331
   700.82         86.2571
   700.96         86.4622
   701.10         86.6352
   701.24         86.7617
   701.38         86.8324
   701.52         86.8433
   701.66         86.7920
   701.80         86.6787
   701.94         86.5133
   702.08         86.3159
   702.22         86.1093
   702.36         85.9089
   702.50         85.7250
   702.64         85.5673
   702.78         85.4422
   702.92         85.3552
   703.06         85.3149
   703.20         85.3294
   703.34         85.3995
   703.48         85.5149
   703.62         85.6574
   703.76         85.8055
   703.90         85.9369
   704.04         86.0275
   704.18         86.0590
   704.32         86.0291
   704.46         85.9494
   704.60         85.8315
   704.74         85.6824
   704.88         85.5099
   705.02         85.3261
   705.16         85.1477
   705.30         84.9876
   705.44         84.8485
   705.58         84.7257
   705.72         84.6096
   705.86         84.4886
   706.00         84.3566
   706.14         84.2171
   706.28         84.0797
   706.42         83.9552
   706.56         83.8537
   706.70         83.7876
   706.84         83.7717
   706.98         83.8159
   707.12         83.9175
   707.26         84.0649
   707.40         84.2473
   707.54         84.4544
   707.68         84.6684
   707.82         84.8659
   707.96         85.0266
   708.10         85.1407
   708.24         85.2069
   708.38         85.2309
   708.52         85.2233
   708.66         85.1954
   708.80         85.1553
   708.94         85.1092
   709.08         85.0643
   709.22         85.0306
   709.36         85.0172
   709.50         85.0281
   709.64         85.0618
   709.78         85.1110
   709.92         85.1610
   710.06         85.1936
   710.20         85.1972
   710.34         85.1699
   710.48         85.1144
   710.62         85.0376
   710.76         84.9493
   710.90         84.8567
   711.04         84.7661
   711.18         84.6854
   711.32         84.6252
   711.46         84.5981
   711.60         84.6145
   711.74         84.6817
   711.88         84.8002
   712.02         84.9577
   712.16         85.1307
   712.30         85.2915
   712.44         85.4158
   712.58         85.4875
   712.72         85.5022
   712.86         85.4637
   713.00         85.3748
   713.14         85.2367
   713.28         85.0606
   713.42         84.8667
   713.56         84.6722
   713.70         84.4894
   713.84         84.3294
   713.98         84.2043
   714.12         84.1212
   714.26         84.0772
   714.40         84.0626
   714.54         84.0658
   714.68         84.0752
   714.82         84.0819
   714.96         84.0822
   715.10         84.0767
   715.24         84.0668
   715.38         84.0487
   715.52         84.0113
   715.66         83.9377
   715.80         83.8104
   715.94         83.6169
   716.08         83.3504
   716.22         83.0071
   716.36         82.5874
   716.50         82.0992
   716.64         81.5600
   716.78         80.9944
   716.92         80.4297
   717.06         79.8891
   717.20         79.3820
   717.34         78.9033
   717.48         78.4519
   717.62         78.0417
   717.76         77.6897
   717.90         77.4044
   718.04         77.1883
   718.18         77.0475
   718.32         76.9930
   718.46         77.0380
   718.60         77.1877
   718.74         77.4275
   718.88         77.7304
   719.02         78.0683
   719.16         78.4088
   719.30         78.7202
   719.44         78.9805
   719.58         79.1840
   719.72         79.3370
   719.86         79.4542
   720.00         79.5657
   720.14         79.7104
   720.28         79.9151
   720.42         80.1854
   720.56         80.5177
   720.70         80.9060
   720.84         81.3313
   720.98         81.7511
   721.12         82.1100
   721.26         82.3628
   721.40         82.4918
   721.54         82.5087
   721.68         82.4364
   721.82         82.2951
   721.96         82.1052
   722.10         81.8870
   722.24         81.6554
   722.38         81.4189
   722.52         81.1833
   722.66         80.9502
   722.80         80.7122
   722.94         80.4591
   723.08         80.1872
   723.22         79.8987
   723.36         79.5972
   723.50         79.2908
   723.64         78.9993
   723.78         78.7519
   723.92         78.5712
   724.06         78.4636
   724.20         78.4246
   724.34         78.4496
   724.48         78.5340
   724.62         78.6712
   724.76         78.8553
   724.90         79.0804
   725.04         79.3320
   725.18         79.5802
   725.32         79.7915
   725.46         79.9480
   725.60         80.0510
   725.74         80.1069
   725.88         80.1170
   726.02         80.0755
   726.16         79.9713
   726.30         79.7921
   726.44         79.5299
   726.58         79.1948
   726.72         78.8192
   726.86         78.4435
   727.00         78.0991
   727.14         77.8073
   727.28         77.5811
   727.42         77.4267
   727.56         77.3447
   727.70         77.3235
   727.84         77.3412
   727.98         77.3793
   728.12         77.4277
   728.26         77.4742
   728.40         77.5032
   728.54         77.5024
   728.68         77.4679
   728.82         77.4024
   728.96         77.3112
   729.10         77.2019
   729.24         77.0840
   729.38         76.9672
   729.52         76.8567
   729.66         76.7535
   729.80         76.6569
   729.94         76.5675
   730.08         76.4940
   730.22         76.4506
   730.36         76.4424
   730.50         76.4675
   730.64         76.5297
   730.78         76.6320
   730.92         76.7661
   731.06         76.9152
   731.20         77.0599
   731.34         77.1826
   731.48         77.2703
   731.62         77.3182
   731.76         77.3297
   731.90         77.3093
   732.04         77.2596
   732.18         77.1795
   732.32         77.0690
   732.46         76.9347
   732.60         76.7879
   732.74         76.6404
   732.88         76.4949
   733.02         76.3471
   733.16         76.2023
   733.30         76.0785
   733.44         75.9938
   733.58         75.9588
   733.72         75.9792
   733.86         76.0564
   734.00         76.1845
   734.14         76.3484
   734.28         76.5241
   734.42         76.6866
   734.56         76.8194
   734.70         76.9169
   734.84         76.9803
   734.98         77.0127
   735.12         77.0182
   735.26         77.0018
   735.40         76.9693
   735.54         76.9232
   735.68         76.8635
   735.82         76.7874
   735.96         76.6890
   736.10         76.5626
   736.24         76.4053
   736.38         76.2191
   736.52         76.0077
   736.66         75.7769
   736.80         75.5392
   736.94         75.3149
   737.08         75.1256
   737.22         74.9850
   737.36         74.8937
   737.50         74.8451
   737.64         74.8308
   737.78         74.8393
   737.92         74.8593
   738.06         74.8831
   738.20         74.9006
   738.34         74.8965
   738.48         74.8551
   738.62         74.7683
   738.76         74.6419
   738.90         74.4913
   739.04         74.3330
   739.18         74.1810
   739.32         74.0478
   739.46         73.9444
   739.60         73.8769
   739.74         73.8449
   739.88         73.8400
   740.02         73.8510
   740.16         73.8680
   740.30         73.8849
