# File HD17647
# Wavelength [nm]    Normalized Amplitude
   544.86         19.2726
   545.00         19.2427
   545.14         19.2190
   545.28         19.2064
   545.42         19.2064
   545.56         19.2158
   545.70         19.2288
   545.84         19.2396
   545.98         19.2439
   546.12         19.2402
   546.26         19.2300
   546.40         19.2162
   546.54         19.1999
   546.68         19.1784
   546.82         19.1469
   546.96         19.1032
   547.10         19.0506
   547.24         18.9963
   547.38         18.9472
   547.52         18.9071
   547.66         18.8770
   547.80         18.8561
   547.94         18.8436
   548.08         18.8404
   548.22         18.8482
   548.36         18.8685
   548.50         18.9015
   548.64         18.9451
   548.78         18.9945
   548.92         19.0444
   549.06         19.0908
   549.20         19.1310
   549.34         19.1635
   549.48         19.1875
   549.62         19.2011
   549.76         19.2034
   549.90         19.1953
   550.04         19.1784
   550.18         19.1530
   550.32         19.1196
   550.46         19.0804
   550.60         19.0398
   550.74         19.0032
   550.88         18.9763
   551.02         18.9647
   551.16         18.9712
   551.30         18.9949
   551.44         19.0322
   551.58         19.0789
   551.72         19.1274
   551.86         19.1674
   552.00         19.1907
   552.14         19.1942
   552.28         19.1791
   552.42         19.1481
   552.56         19.1053
   552.70         19.0544
   552.84         18.9996
   552.98         18.9471
   553.12         18.9039
   553.26         18.8753
   553.40         18.8640
   553.54         18.8703
   553.68         18.8923
   553.82         18.9264
   553.96         18.9691
   554.10         19.0172
   554.24         19.0666
   554.38         19.1132
   554.52         19.1537
   554.66         19.1866
   554.80         19.2098
   554.94         19.2211
   555.08         19.2194
   555.22         19.2048
   555.36         19.1777
   555.50         19.1396
   555.64         19.0929
   555.78         19.0401
   555.92         18.9841
   556.06         18.9283
   556.20         18.8753
   556.34         18.8267
   556.48         18.7826
   556.62         18.7435
   556.76         18.7105
   556.90         18.6847
   557.04         18.6668
   557.18         18.6570
   557.32         18.6545
   557.46         18.6581
   557.60         18.6646
   557.74         18.6670
   557.88         18.6568
   558.02         18.6275
   558.16         18.5769
   558.30         18.5067
   558.44         18.4214
   558.58         18.3280
   558.72         18.2336
   558.86         18.1449
   559.00         18.0681
   559.14         18.0087
   559.28         17.9691
   559.42         17.9484
   559.56         17.9451
   559.70         17.9585
   559.84         17.9868
   559.98         18.0281
   560.12         18.0806
   560.26         18.1413
   560.40         18.2065
   560.54         18.2711
   560.68         18.3302
   560.82         18.3802
   560.96         18.4182
   561.10         18.4420
   561.24         18.4501
   561.38         18.4420
   561.52         18.4180
   561.66         18.3811
   561.80         18.3374
   561.94         18.2952
   562.08         18.2637
   562.22         18.2508
   562.36         18.2604
   562.50         18.2914
   562.64         18.3407
   562.78         18.4038
   562.92         18.4738
   563.06         18.5437
   563.20         18.6079
   563.34         18.6629
   563.48         18.7076
   563.62         18.7416
   563.76         18.7632
   563.90         18.7704
   564.04         18.7626
   564.18         18.7415
   564.32         18.7114
   564.46         18.6768
   564.60         18.6403
   564.74         18.6023
   564.88         18.5610
   565.02         18.5154
   565.16         18.4658
   565.30         18.4135
   565.44         18.3584
   565.58         18.3014
   565.72         18.2452
   565.86         18.1937
   566.00         18.1517
   566.14         18.1247
   566.28         18.1179
   566.42         18.1336
   566.56         18.1721
   566.70         18.2319
   566.84         18.3088
   566.98         18.3958
   567.12         18.4844
   567.26         18.5654
   567.40         18.6306
   567.54         18.6740
   567.68         18.6925
   567.82         18.6856
   567.96         18.6552
   568.10         18.6060
   568.24         18.5450
   568.38         18.4792
   568.52         18.4150
   568.66         18.3582
   568.80         18.3133
   568.94         18.2823
   569.08         18.2637
   569.22         18.2550
   569.36         18.2542
   569.50         18.2587
   569.64         18.2645
   569.78         18.2662
   569.92         18.2577
   570.06         18.2339
   570.20         18.1923
   570.34         18.1340
   570.48         18.0638
   570.62         17.9888
   570.76         17.9159
   570.90         17.8511
   571.04         17.8017
   571.18         17.7768
   571.32         17.7834
   571.46         17.8235
   571.60         17.8948
   571.74         17.9918
   571.88         18.1070
   572.02         18.2317
   572.16         18.3558
   572.30         18.4692
   572.44         18.5634
   572.58         18.6319
   572.72         18.6726
   572.86         18.6869
   573.00         18.6783
   573.14         18.6514
   573.28         18.6116
   573.42         18.5643
   573.56         18.5154
   573.70         18.4710
   573.84         18.4347
   573.98         18.4064
   574.12         18.3838
   574.26         18.3641
   574.40         18.3454
   574.54         18.3262
   574.68         18.3040
   574.82         18.2768
   574.96         18.2432
   575.10         18.2037
   575.24         18.1598
   575.38         18.1140
   575.52         18.0707
   575.66         18.0353
   575.80         18.0138
   575.94         18.0110
   576.08         18.0283
   576.22         18.0647
   576.36         18.1182
   576.50         18.1840
   576.64         18.2549
   576.78         18.3231
   576.92         18.3806
   577.06         18.4200
   577.20         18.4354
   577.34         18.4238
   577.48         18.3856
   577.62         18.3238
   577.76         18.2436
   577.90         18.1520
   578.04         18.0580
   578.18         17.9714
   578.32         17.8998
   578.46         17.8477
   578.60         17.8168
   578.74         17.8065
   578.88         17.8147
   579.02         17.8392
   579.16         17.8767
   579.30         17.9235
   579.44         17.9744
   579.58         18.0234
   579.72         18.0663
   579.86         18.1006
   580.00         18.1255
   580.14         18.1417
   580.28         18.1519
   580.42         18.1588
   580.56         18.1632
   580.70         18.1649
   580.84         18.1652
   580.98         18.1672
   581.12         18.1747
   581.26         18.1903
   581.40         18.2157
   581.54         18.2517
   581.68         18.2975
   581.82         18.3507
   581.96         18.4072
   582.10         18.4617
   582.24         18.5095
   582.38         18.5480
   582.52         18.5757
   582.66         18.5932
   582.80         18.6029
   582.94         18.6075
   583.08         18.6092
   583.22         18.6098
   583.36         18.6108
   583.50         18.6130
   583.64         18.6147
   583.78         18.6128
   583.92         18.6041
   584.06         18.5870
   584.20         18.5601
   584.34         18.5217
   584.48         18.4705
   584.62         18.4056
   584.76         18.3271
   584.90         18.2384
   585.04         18.1458
   585.18         18.0562
   585.32         17.9762
   585.46         17.9115
   585.60         17.8656
   585.74         17.8403
   585.88         17.8370
   586.02         17.8549
   586.16         17.8926
   586.30         17.9479
   586.44         18.0175
   586.58         18.0960
   586.72         18.1771
   586.86         18.2536
   587.00         18.3176
   587.14         18.3621
   587.28         18.3836
   587.42         18.3815
   587.56         18.3560
   587.70         18.3031
   587.84         18.2145
   587.98         18.0830
   588.12         17.9091
   588.26         17.6992
   588.40         17.4620
   588.54         17.2061
   588.68         16.9427
   588.82         16.6880
   588.96         16.4612
   589.10         16.2799
   589.24         16.1578
   589.38         16.1040
   589.52         16.1210
   589.66         16.2054
   589.80         16.3486
   589.94         16.5378
   590.08         16.7552
   590.22         16.9802
   590.36         17.1927
   590.50         17.3797
   590.64         17.5362
   590.78         17.6613
   590.92         17.7538
   591.06         17.8129
   591.20         17.8426
   591.34         17.8514
   591.48         17.8476
   591.62         17.8375
   591.76         17.8242
   591.90         17.8076
   592.04         17.7860
   592.18         17.7584
   592.32         17.7252
   592.46         17.6893
   592.60         17.6555
   592.74         17.6279
   592.88         17.6090
   593.02         17.5995
   593.16         17.5987
   593.30         17.6051
   593.44         17.6169
   593.58         17.6322
   593.72         17.6475
   593.86         17.6580
   594.00         17.6596
   594.14         17.6501
   594.28         17.6287
   594.42         17.5952
   594.56         17.5518
   594.70         17.5048
   594.84         17.4621
   594.98         17.4312
   595.12         17.4178
   595.26         17.4238
   595.40         17.4457
   595.54         17.4774
   595.68         17.5132
   595.82         17.5491
   595.96         17.5821
   596.10         17.6083
   596.24         17.6230
   596.38         17.6235
   596.52         17.6097
   596.66         17.5825
   596.80         17.5439
   596.94         17.4981
   597.08         17.4511
   597.22         17.4069
   597.36         17.3665
   597.50         17.3296
   597.64         17.2968
   597.78         17.2694
   597.92         17.2486
   598.06         17.2356
   598.20         17.2333
   598.34         17.2457
   598.48         17.2759
   598.62         17.3233
   598.76         17.3838
   598.90         17.4526
   599.04         17.5247
   599.18         17.5933
   599.32         17.6511
   599.46         17.6929
   599.60         17.7143
   599.74         17.7108
   599.88         17.6803
   600.02         17.6268
   600.16         17.5583
   600.30         17.4827
   600.44         17.4069
   600.58         17.3364
   600.72         17.2750
   600.86         17.2236
   601.00         17.1808
   601.14         17.1438
   601.28         17.1090
   601.42         17.0736
   601.56         17.0357
   601.70         16.9941
   601.84         16.9496
   601.98         16.9048
   602.12         16.8627
   602.26         16.8270
   602.40         16.8022
   602.54         16.7913
   602.68         16.7948
   602.82         16.8104
   602.96         16.8354
   603.10         16.8667
   603.24         16.9019
   603.38         16.9388
   603.52         16.9753
   603.66         17.0104
   603.80         17.0439
   603.94         17.0761
   604.08         17.1060
   604.22         17.1325
   604.36         17.1548
   604.50         17.1722
   604.64         17.1845
   604.78         17.1924
   604.92         17.1969
   605.06         17.1982
   605.20         17.1951
   605.34         17.1866
   605.48         17.1722
   605.62         17.1522
   605.76         17.1282
   605.90         17.1031
   606.04         17.0794
   606.18         17.0589
   606.32         17.0427
   606.46         17.0308
   606.60         17.0222
   606.74         17.0154
   606.88         17.0088
   607.02         17.0014
   607.16         16.9929
   607.30         16.9835
   607.44         16.9729
   607.58         16.9608
   607.72         16.9462
   607.86         16.9292
   608.00         16.9105
   608.14         16.8924
   608.28         16.8775
   608.42         16.8671
   608.56         16.8607
   608.70         16.8561
   608.84         16.8501
   608.98         16.8375
   609.12         16.8137
   609.26         16.7768
   609.40         16.7285
   609.54         16.6729
   609.68         16.6154
   609.82         16.5623
   609.96         16.5195
   610.10         16.4915
   610.24         16.4819
   610.38         16.4921
   610.52         16.5216
   610.66         16.5679
   610.80         16.6261
   610.94         16.6880
   611.08         16.7435
   611.22         16.7839
   611.36         16.8039
   611.50         16.8010
   611.64         16.7764
   611.78         16.7356
   611.92         16.6868
   612.06         16.6377
   612.20         16.5940
   612.34         16.5583
   612.48         16.5281
   612.62         16.4984
   612.76         16.4660
   612.90         16.4300
   613.04         16.3901
   613.18         16.3459
   613.32         16.2981
   613.46         16.2489
   613.60         16.2029
   613.74         16.1661
   613.88         16.1453
   614.02         16.1450
   614.16         16.1662
   614.30         16.2072
   614.44         16.2635
   614.58         16.3286
   614.72         16.3942
   614.86         16.4507
   615.00         16.4876
   615.14         16.4961
   615.28         16.4746
   615.42         16.4281
   615.56         16.3628
   615.70         16.2838
   615.84         16.1958
   615.98         16.1050
   616.12         16.0188
   616.26         15.9449
   616.40         15.8894
   616.54         15.8563
   616.68         15.8485
   616.82         15.8670
   616.96         15.9107
   617.10         15.9762
   617.24         16.0578
   617.38         16.1477
   617.52         16.2380
   617.66         16.3219
   617.80         16.3950
   617.94         16.4549
   618.08         16.4994
   618.22         16.5265
   618.36         16.5359
   618.50         16.5308
   618.64         16.5175
   618.78         16.5039
   618.92         16.4964
   619.06         16.4989
   619.20         16.5144
   619.34         16.5439
   619.48         16.5863
   619.62         16.6389
   619.76         16.6971
   619.90         16.7558
   620.04         16.8099
   620.18         16.8536
   620.32         16.8814
   620.46         16.8891
   620.60         16.8754
   620.74         16.8427
   620.88         16.7961
   621.02         16.7405
   621.16         16.6809
   621.30         16.6224
   621.44         16.5698
   621.58         16.5267
   621.72         16.4947
   621.86         16.4727
   622.00         16.4565
   622.14         16.4419
   622.28         16.4260
   622.42         16.4074
   622.56         16.3858
   622.70         16.3609
   622.84         16.3326
   622.98         16.3022
   623.12         16.2724
   623.26         16.2462
   623.40         16.2251
   623.54         16.2092
   623.68         16.1985
   623.82         16.1938
   623.96         16.1953
   624.10         16.2016
   624.24         16.2089
   624.38         16.2127
   624.52         16.2096
   624.66         16.1987
   624.80         16.1823
   624.94         16.1632
   625.08         16.1423
   625.22         16.1161
   625.36         16.0811
   625.50         16.0374
   625.64         15.9883
   625.78         15.9387
   625.92         15.8933
   626.06         15.8562
   626.20         15.8315
   626.34         15.8226
   626.48         15.8301
   626.62         15.8506
   626.76         15.8784
   626.90         15.9071
   627.04         15.9319
   627.18         15.9502
   627.32         15.9614
   627.46         15.9662
   627.60         15.9666
   627.74         15.9643
   627.88         15.9620
   628.02         15.9639
   628.16         15.9742
   628.30         15.9944
   628.44         16.0236
   628.58         16.0587
   628.72         16.0957
   628.86         16.1295
   629.00         16.1543
   629.14         16.1654
   629.28         16.1610
   629.42         16.1433
   629.56         16.1175
   629.70         16.0902
   629.84         16.0677
   629.98         16.0542
   630.12         16.0513
   630.26         16.0569
   630.40         16.0670
   630.54         16.0766
   630.68         16.0817
   630.82         16.0790
   630.96         16.0672
   631.10         16.0464
   631.24         16.0184
   631.38         15.9864
   631.52         15.9550
   631.66         15.9298
   631.80         15.9156
   631.94         15.9157
   632.08         15.9310
   632.22         15.9598
   632.36         15.9973
   632.50         16.0361
   632.64         16.0690
   632.78         16.0905
   632.92         16.0974
   633.06         16.0892
   633.20         16.0671
   633.34         16.0341
   633.48         15.9950
   633.62         15.9561
   633.76         15.9226
   633.90         15.8978
   634.04         15.8836
   634.18         15.8810
   634.32         15.8889
   634.46         15.9047
   634.60         15.9256
   634.74         15.9480
   634.88         15.9679
   635.02         15.9809
   635.16         15.9847
   635.30         15.9788
   635.44         15.9643
   635.58         15.9428
   635.72         15.9167
   635.86         15.8881
   636.00         15.8598
   636.14         15.8347
   636.28         15.8155
   636.42         15.8038
   636.56         15.8010
   636.70         15.8072
   636.84         15.8207
   636.98         15.8373
   637.12         15.8533
   637.26         15.8659
   637.40         15.8732
   637.54         15.8739
   637.68         15.8682
   637.82         15.8577
   637.96         15.8442
   638.10         15.8286
   638.24         15.8108
   638.38         15.7902
   638.52         15.7674
   638.66         15.7437
   638.80         15.7196
   638.94         15.6936
   639.08         15.6640
   639.22         15.6311
   639.36         15.5959
   639.50         15.5601
   639.64         15.5261
   639.78         15.4963
   639.92         15.4728
   640.06         15.4563
   640.20         15.4469
   640.34         15.4445
   640.48         15.4484
   640.62         15.4568
   640.76         15.4674
   640.90         15.4774
   641.04         15.4855
   641.18         15.4911
   641.32         15.4947
   641.46         15.4970
   641.60         15.5001
   641.74         15.5072
   641.88         15.5199
   642.02         15.5370
   642.16         15.5565
   642.30         15.5769
   642.44         15.5977
   642.58         15.6182
   642.72         15.6367
   642.86         15.6511
   643.00         15.6604
   643.14         15.6645
   643.28         15.6645
   643.42         15.6616
   643.56         15.6575
   643.70         15.6532
   643.84         15.6488
   643.98         15.6437
   644.12         15.6372
   644.26         15.6292
   644.40         15.6191
   644.54         15.6062
   644.68         15.5911
   644.82         15.5756
   644.96         15.5608
   645.10         15.5452
   645.24         15.5265
   645.38         15.5042
   645.52         15.4809
   645.66         15.4609
   645.80         15.4468
   645.94         15.4384
   646.08         15.4343
   646.22         15.4328
   646.36         15.4330
   646.50         15.4348
   646.64         15.4395
   646.78         15.4482
   646.92         15.4605
   647.06         15.4753
   647.20         15.4914
   647.34         15.5087
   647.48         15.5270
   647.62         15.5453
   647.76         15.5623
   647.90         15.5777
   648.04         15.5904
   648.18         15.5969
   648.32         15.5909
   648.46         15.5663
   648.60         15.5208
   648.74         15.4568
   648.88         15.3801
   649.02         15.2985
   649.16         15.2212
   649.30         15.1577
   649.44         15.1160
   649.58         15.1014
   649.72         15.1164
   649.86         15.1602
   650.00         15.2293
   650.14         15.3172
   650.28         15.4145
   650.42         15.5112
   650.56         15.5980
   650.70         15.6678
   650.84         15.7173
   650.98         15.7471
   651.12         15.7614
   651.26         15.7659
   651.40         15.7665
   651.54         15.7676
   651.68         15.7717
   651.82         15.7796
   651.96         15.7912
   652.10         15.8050
   652.24         15.8196
   652.38         15.8333
   652.52         15.8444
   652.66         15.8511
   652.80         15.8525
   652.94         15.8483
   653.08         15.8392
   653.22         15.8265
   653.36         15.8120
   653.50         15.7961
   653.64         15.7779
   653.78         15.7566
   653.92         15.7326
   654.06         15.7066
   654.20         15.6784
   654.34         15.6472
   654.48         15.6111
   654.62         15.5675
   654.76         15.5123
   654.90         15.4387
   655.04         15.3361
   655.18         15.1929
   655.32         15.0041
   655.46         14.7754
   655.60         14.5205
   655.74         14.2584
   655.88         14.0096
   656.02         13.7947
   656.16         13.6313
   656.30         13.5332
   656.44         13.5088
   656.58         13.5599
   656.72         13.6814
   656.86         13.8615
   657.00         14.0830
   657.14         14.3265
   657.28         14.5717
   657.42         14.7998
   657.56         14.9953
   657.70         15.1503
   657.84         15.2664
   657.98         15.3514
   658.12         15.4128
   658.26         15.4535
   658.40         15.4747
   658.54         15.4778
   658.68         15.4654
   658.82         15.4415
   658.96         15.4118
   659.10         15.3824
   659.24         15.3593
   659.38         15.3458
   659.52         15.3432
   659.66         15.3508
   659.80         15.3666
   659.94         15.3876
   660.08         15.4107
   660.22         15.4336
   660.36         15.4542
   660.50         15.4713
   660.64         15.4840
   660.78         15.4920
   660.92         15.4973
   661.06         15.5033
   661.20         15.5133
   661.34         15.5286
   661.48         15.5487
   661.62         15.5713
   661.76         15.5928
   661.90         15.6100
   662.04         15.6193
   662.18         15.6174
   662.32         15.6021
   662.46         15.5737
   662.60         15.5345
   662.74         15.4879
   662.88         15.4375
   663.02         15.3865
   663.16         15.3371
   663.30         15.2904
   663.44         15.2467
   663.58         15.2076
   663.72         15.1750
   663.86         15.1498
   664.00         15.1316
   664.14         15.1196
   664.28         15.1138
   664.42         15.1139
   664.56         15.1188
   664.70         15.1264
   664.84         15.1345
   664.98         15.1417
   665.12         15.1468
   665.26         15.1475
   665.40         15.1416
   665.54         15.1283
   665.68         15.1079
   665.82         15.0821
   665.96         15.0535
   666.10         15.0253
   666.24         15.0006
   666.38         14.9803
   666.52         14.9632
   666.66         14.9469
   666.80         14.9295
   666.94         14.9104
   667.08         14.8894
   667.22         14.8671
   667.36         14.8454
   667.50         14.8261
   667.64         14.8115
   667.78         14.8040
   667.92         14.8061
   668.06         14.8200
   668.20         14.8461
   668.34         14.8828
   668.48         14.9261
   668.62         14.9705
   668.76         15.0101
   668.90         15.0397
   669.04         15.0559
   669.18         15.0574
   669.32         15.0454
   669.46         15.0231
   669.60         14.9951
   669.74         14.9652
   669.88         14.9371
   670.02         14.9133
   670.16         14.8947
   670.30         14.8809
   670.44         14.8699
   670.58         14.8581
   670.72         14.8419
   670.86         14.8180
   671.00         14.7856
   671.14         14.7458
   671.28         14.7023
   671.42         14.6604
   671.56         14.6250
   671.70         14.5997
   671.84         14.5861
   671.98         14.5843
   672.12         14.5931
   672.26         14.6106
   672.40         14.6342
   672.54         14.6607
   672.68         14.6866
   672.82         14.7079
   672.96         14.7213
   673.10         14.7250
   673.24         14.7187
   673.38         14.7041
   673.52         14.6844
   673.66         14.6626
   673.80         14.6404
   673.94         14.6181
   674.08         14.5959
   674.22         14.5743
   674.36         14.5545
   674.50         14.5379
   674.64         14.5255
   674.78         14.5182
   674.92         14.5162
   675.06         14.5194
   675.20         14.5271
   675.34         14.5385
   675.48         14.5525
   675.62         14.5672
   675.76         14.5805
   675.90         14.5902
   676.04         14.5954
   676.18         14.5959
   676.32         14.5913
   676.46         14.5822
   676.60         14.5704
   676.74         14.5583
   676.88         14.5476
   677.02         14.5388
   677.16         14.5309
   677.30         14.5228
   677.44         14.5138
   677.58         14.5047
   677.72         14.4974
   677.86         14.4931
   678.00         14.4917
   678.14         14.4921
   678.28         14.4935
   678.42         14.4959
   678.56         14.4996
   678.70         14.5053
   678.84         14.5131
   678.98         14.5225
   679.12         14.5322
   679.26         14.5408
   679.40         14.5471
   679.54         14.5499
   679.68         14.5491
   679.82         14.5451
   679.96         14.5388
   680.10         14.5311
   680.24         14.5231
   680.38         14.5150
   680.52         14.5057
   680.66         14.4944
   680.80         14.4813
   680.94         14.4667
   681.08         14.4514
   681.22         14.4360
   681.36         14.4211
   681.50         14.4066
   681.64         14.3916
   681.78         14.3755
   681.92         14.3585
   682.06         14.3412
   682.20         14.3242
   682.34         14.3085
   682.48         14.2943
   682.62         14.2822
   682.76         14.2721
   682.90         14.2633
   683.04         14.2553
   683.18         14.2473
   683.32         14.2387
   683.46         14.2293
   683.60         14.2189
   683.74         14.2073
   683.88         14.1947
   684.02         14.1817
   684.16         14.1692
   684.30         14.1576
   684.44         14.1475
   684.58         14.1395
   684.72         14.1336
   684.86         14.1295
   685.00         14.1259
   685.14         14.1207
   685.28         14.1105
   685.42         14.0902
   685.56         14.0515
   685.70         13.9833
   685.84         13.8744
   685.98         13.7174
   686.12         13.5106
   686.26         13.2582
   686.40         12.9711
   686.54         12.6659
   686.68         12.3632
   686.82         12.0847
   686.96         11.8513
   687.10         11.6806
   687.24         11.5839
   687.38         11.5648
   687.52         11.6183
   687.66         11.7320
   687.80         11.8878
   687.94         12.0646
   688.08         12.2406
   688.22         12.3963
   688.36         12.5196
   688.50         12.6070
   688.64         12.6622
   688.78         12.6923
   688.92         12.7058
   689.06         12.7115
   689.20         12.7177
   689.34         12.7305
   689.48         12.7534
   689.62         12.7872
   689.76         12.8308
   689.90         12.8814
   690.04         12.9362
   690.18         12.9919
   690.32         13.0463
   690.46         13.0981
   690.60         13.1468
   690.74         13.1920
   690.88         13.2340
   691.02         13.2736
   691.16         13.3116
   691.30         13.3476
   691.44         13.3806
   691.58         13.4102
   691.72         13.4369
   691.86         13.4613
   692.00         13.4842
   692.14         13.5057
   692.28         13.5260
   692.42         13.5454
   692.56         13.5642
   692.70         13.5821
   692.84         13.5989
   692.98         13.6148
   693.12         13.6308
   693.26         13.6476
   693.40         13.6654
   693.54         13.6840
   693.68         13.7028
   693.82         13.7209
   693.96         13.7375
   694.10         13.7533
   694.24         13.7691
   694.38         13.7853
   694.52         13.8017
   694.66         13.8172
   694.80         13.8304
   694.94         13.8401
   695.08         13.8453
   695.22         13.8451
   695.36         13.8392
   695.50         13.8281
   695.64         13.8144
   695.78         13.8010
   695.92         13.7901
   696.06         13.7832
   696.20         13.7815
   696.34         13.7864
   696.48         13.7981
   696.62         13.8154
   696.76         13.8352
   696.90         13.8545
   697.04         13.8712
   697.18         13.8841
   697.32         13.8924
   697.46         13.8965
   697.60         13.8972
   697.74         13.8947
   697.88         13.8890
   698.02         13.8805
   698.16         13.8703
   698.30         13.8598
   698.44         13.8502
   698.58         13.8421
   698.72         13.8359
   698.86         13.8318
   699.00         13.8302
   699.14         13.8310
   699.28         13.8336
   699.42         13.8369
   699.56         13.8401
   699.70         13.8426
   699.84         13.8439
   699.98         13.8444
   700.12         13.8441
   700.26         13.8423
   700.40         13.8380
   700.54         13.8304
   700.68         13.8199
   700.82         13.8080
   700.96         13.7962
   701.10         13.7844
   701.24         13.7718
   701.38         13.7575
   701.52         13.7408
   701.66         13.7216
   701.80         13.6999
   701.94         13.6754
   702.08         13.6485
   702.22         13.6208
   702.36         13.5952
   702.50         13.5732
   702.64         13.5558
   702.78         13.5431
   702.92         13.5343
   703.06         13.5293
   703.20         13.5281
   703.34         13.5316
   703.48         13.5400
   703.62         13.5524
   703.76         13.5680
   703.90         13.5862
   704.04         13.6068
   704.18         13.6285
   704.32         13.6503
   704.46         13.6709
   704.60         13.6891
   704.74         13.7040
   704.88         13.7151
   705.02         13.7215
   705.16         13.7230
   705.30         13.7195
   705.44         13.7113
   705.58         13.6984
   705.72         13.6805
   705.86         13.6582
   706.00         13.6334
   706.14         13.6081
   706.28         13.5845
   706.42         13.5648
   706.56         13.5508
   706.70         13.5439
   706.84         13.5447
   706.98         13.5540
   707.12         13.5715
   707.26         13.5953
   707.40         13.6220
   707.54         13.6487
   707.68         13.6730
   707.82         13.6925
   707.96         13.7051
   708.10         13.7093
   708.24         13.7053
   708.38         13.6954
   708.52         13.6824
   708.66         13.6691
   708.80         13.6574
   708.94         13.6487
   709.08         13.6436
   709.22         13.6421
   709.36         13.6434
   709.50         13.6463
   709.64         13.6490
   709.78         13.6495
   709.92         13.6464
   710.06         13.6397
   710.20         13.6308
   710.34         13.6212
   710.48         13.6122
   710.62         13.6050
   710.76         13.6004
   710.90         13.5994
   711.04         13.6017
   711.18         13.6057
   711.32         13.6098
   711.46         13.6129
   711.60         13.6134
   711.74         13.6102
   711.88         13.6030
   712.02         13.5922
   712.16         13.5785
   712.30         13.5632
   712.44         13.5489
   712.58         13.5387
   712.72         13.5345
   712.86         13.5371
   713.00         13.5458
   713.14         13.5586
   713.28         13.5720
   713.42         13.5824
   713.56         13.5871
   713.70         13.5828
   713.84         13.5671
   713.98         13.5400
   714.12         13.5039
   714.26         13.4626
   714.40         13.4206
   714.54         13.3820
   714.68         13.3502
   714.82         13.3280
   714.96         13.3172
   715.10         13.3174
   715.24         13.3259
   715.38         13.3375
   715.52         13.3477
   715.66         13.3539
   715.80         13.3547
   715.94         13.3486
   716.08         13.3347
   716.22         13.3126
   716.36         13.2836
   716.50         13.2502
   716.64         13.2161
   716.78         13.1842
   716.92         13.1552
   717.06         13.1276
   717.20         13.0986
   717.34         13.0646
   717.48         13.0216
   717.62         12.9664
   717.76         12.8983
   717.90         12.8189
   718.04         12.7318
   718.18         12.6424
   718.32         12.5564
   718.46         12.4789
   718.60         12.4146
   718.74         12.3677
   718.88         12.3410
   719.02         12.3352
   719.16         12.3487
   719.30         12.3781
   719.44         12.4173
   719.58         12.4589
   719.72         12.4976
   719.86         12.5312
   720.00         12.5608
   720.14         12.5897
   720.28         12.6229
   720.42         12.6649
   720.56         12.7184
   720.70         12.7842
   720.84         12.8622
   720.98         12.9506
   721.12         13.0452
   721.26         13.1391
   721.40         13.2248
   721.54         13.2963
   721.68         13.3494
   721.82         13.3824
   721.96         13.3948
   722.10         13.3865
   722.24         13.3590
   722.38         13.3159
   722.52         13.2623
   722.66         13.2032
   722.80         13.1415
   722.94         13.0792
   723.08         13.0176
   723.22         12.9583
   723.36         12.9029
   723.50         12.8536
   723.64         12.8129
   723.78         12.7826
   723.92         12.7635
   724.06         12.7554
   724.20         12.7569
   724.34         12.7660
   724.48         12.7815
   724.62         12.8018
   724.76         12.8258
   724.90         12.8532
   725.04         12.8837
   725.18         12.9154
   725.32         12.9442
   725.46         12.9660
   725.60         12.9794
   725.74         12.9849
   725.88         12.9839
   726.02         12.9781
   726.16         12.9683
   726.30         12.9545
   726.44         12.9357
   726.58         12.9112
   726.72         12.8822
   726.86         12.8523
   727.00         12.8255
   727.14         12.8045
   727.28         12.7902
   727.42         12.7827
   727.56         12.7796
   727.70         12.7763
   727.84         12.7677
   727.98         12.7507
   728.12         12.7248
   728.26         12.6908
   728.40         12.6501
   728.54         12.6056
   728.68         12.5610
   728.82         12.5203
   728.96         12.4868
   729.10         12.4624
   729.24         12.4489
   729.38         12.4484
   729.52         12.4614
   729.66         12.4854
   729.80         12.5154
   729.94         12.5456
   730.08         12.5709
   730.22         12.5874
   730.36         12.5936
   730.50         12.5904
   730.64         12.5805
   730.78         12.5666
   730.92         12.5509
   731.06         12.5356
   731.20         12.5228
   731.34         12.5131
   731.48         12.5054
   731.62         12.4986
   731.76         12.4924
   731.90         12.4880
   732.04         12.4862
   732.18         12.4864
   732.32         12.4881
   732.46         12.4922
   732.60         12.5005
   732.74         12.5141
   732.88         12.5323
   733.02         12.5536
   733.16         12.5772
   733.30         12.6017
   733.44         12.6264
   733.58         12.6507
   733.72         12.6741
   733.86         12.6949
   734.00         12.7107
   734.14         12.7196
   734.28         12.7211
   734.42         12.7162
   734.56         12.7061
   734.70         12.6916
   734.84         12.6734
   734.98         12.6524
   735.12         12.6298
   735.26         12.6058
   735.40         12.5808
   735.54         12.5556
   735.68         12.5323
   735.82         12.5121
   735.96         12.4957
   736.10         12.4830
   736.24         12.4739
   736.38         12.4677
   736.52         12.4640
   736.66         12.4632
   736.80         12.4657
   736.94         12.4707
   737.08         12.4756
   737.22         12.4767
   737.36         12.4705
   737.50         12.4542
   737.64         12.4259
   737.78         12.3846
   737.92         12.3309
   738.06         12.2662
   738.20         12.1932
   738.34         12.1157
   738.48         12.0385
   738.62         11.9668
   738.76         11.9058
   738.90         11.8601
   739.04         11.8328
   739.18         11.8246
   739.32         11.8340
   739.46         11.8578
   739.60         11.8902
   739.74         11.9249
   739.88         11.9564
   740.02         11.9806
   740.16         11.9948
   740.30         11.9982
