# File SAO11810
# Wavelength [nm]    Normalized Amplitude
   544.86         87.5093
   545.00         87.3247
   545.14         87.1582
   545.28         87.0068
   545.42         86.8698
   545.56         86.7541
   545.70         86.6706
   545.84         86.6230
   545.98         86.6060
   546.12         86.6154
   546.26         86.6496
   546.40         86.7041
   546.54         86.7696
   546.68         86.8343
   546.82         86.8863
   546.96         86.9193
   547.10         86.9328
   547.24         86.9288
   547.38         86.9069
   547.52         86.8624
   547.66         86.7894
   547.80         86.6880
   547.94         86.5681
   548.08         86.4453
   548.22         86.3369
   548.36         86.2546
   548.50         86.1957
   548.64         86.1504
   548.78         86.1104
   548.92         86.0707
   549.06         86.0266
   549.20         85.9718
   549.34         85.8958
   549.48         85.7876
   549.62         85.6403
   549.76         85.4518
   549.90         85.2228
   550.04         84.9587
   550.18         84.6715
   550.32         84.3778
   550.46         84.0961
   550.60         83.8425
   550.74         83.6253
   550.88         83.4442
   551.02         83.2900
   551.16         83.1469
   551.30         83.0031
   551.44         82.8549
   551.58         82.7027
   551.72         82.5495
   551.86         82.4024
   552.00         82.2678
   552.14         82.1476
   552.28         82.0420
   552.42         81.9551
   552.56         81.8880
   552.70         81.8348
   552.84         81.7883
   552.98         81.7425
   553.12         81.6936
   553.26         81.6402
   553.40         81.5807
   553.54         81.5100
   553.68         81.4225
   553.82         81.3171
   553.96         81.2003
   554.10         81.0841
   554.24         80.9790
   554.38         80.8934
   554.52         80.8305
   554.66         80.7850
   554.80         80.7486
   554.94         80.7189
   555.08         80.6975
   555.22         80.6839
   555.36         80.6739
   555.50         80.6629
   555.64         80.6452
   555.78         80.6117
   555.92         80.5512
   556.06         80.4512
   556.20         80.3051
   556.34         80.1206
   556.48         79.9149
   556.62         79.7073
   556.76         79.5153
   556.90         79.3513
   557.04         79.2254
   557.18         79.1390
   557.32         79.0819
   557.46         79.0398
   557.60         78.9970
   557.74         78.9340
   557.88         78.8274
   558.02         78.6548
   558.16         78.4033
   558.30         78.0712
   558.44         77.6681
   558.58         77.2155
   558.72         76.7462
   558.86         76.3036
   559.00         75.9312
   559.14         75.6612
   559.28         75.5120
   559.42         75.4852
   559.56         75.5687
   559.70         75.7421
   559.84         75.9773
   559.98         76.2386
   560.12         76.4881
   560.26         76.6917
   560.40         76.8258
   560.54         76.8799
   560.68         76.8561
   560.82         76.7673
   560.96         76.6298
   561.10         76.4591
   561.24         76.2728
   561.38         76.0898
   561.52         75.9236
   561.66         75.7771
   561.80         75.6451
   561.94         75.5172
   562.08         75.3797
   562.22         75.2227
   562.36         75.0449
   562.50         74.8490
   562.64         74.6384
   562.78         74.4242
   562.92         74.2291
   563.06         74.0749
   563.20         73.9691
   563.34         73.9096
   563.48         73.8930
   563.62         73.9133
   563.76         73.9656
   563.90         74.0437
   564.04         74.1356
   564.18         74.2240
   564.32         74.2915
   564.46         74.3311
   564.60         74.3456
   564.74         74.3411
   564.88         74.3249
   565.02         74.3018
   565.16         74.2727
   565.30         74.2364
   565.44         74.1926
   565.58         74.1380
   565.72         74.0636
   565.86         73.9580
   566.00         73.8157
   566.14         73.6375
   566.28         73.4277
   566.42         73.1932
   566.56         72.9390
   566.70         72.6718
   566.84         72.4028
   566.98         72.1471
   567.12         71.9250
   567.26         71.7522
   567.40         71.6344
   567.54         71.5734
   567.68         71.5670
   567.82         71.6073
   567.96         71.6821
   568.10         71.7762
   568.24         71.8744
   568.38         71.9712
   568.52         72.0684
   568.66         72.1670
   568.80         72.2651
   568.94         72.3567
   569.08         72.4301
   569.22         72.4725
   569.36         72.4781
   569.50         72.4474
   569.64         72.3839
   569.78         72.2893
   569.92         72.1603
   570.06         71.9954
   570.20         71.8009
   570.34         71.5922
   570.48         71.3889
   570.62         71.2063
   570.76         71.0512
   570.90         70.9256
   571.04         70.8281
   571.18         70.7471
   571.32         70.6658
   571.46         70.5730
   571.60         70.4650
   571.74         70.3433
   571.88         70.2132
   572.02         70.0809
   572.16         69.9518
   572.30         69.8287
   572.44         69.7104
   572.58         69.5964
   572.72         69.4903
   572.86         69.3925
   573.00         69.2993
   573.14         69.2035
   573.28         69.0962
   573.42         68.9733
   573.56         68.8363
   573.70         68.6897
   573.84         68.5369
   573.98         68.3800
   574.12         68.2242
   574.26         68.0793
   574.40         67.9547
   574.54         67.8541
   574.68         67.7767
   574.82         67.7196
   574.96         67.6776
   575.10         67.6459
   575.24         67.6217
   575.38         67.6009
   575.52         67.5785
   575.66         67.5523
   575.80         67.5201
   575.94         67.4802
   576.08         67.4318
   576.22         67.3740
   576.36         67.3048
   576.50         67.2186
   576.64         67.1074
   576.78         66.9625
   576.92         66.7762
   577.06         66.5431
   577.20         66.2617
   577.34         65.9387
   577.48         65.5896
   577.62         65.2366
   577.76         64.9092
   577.90         64.6367
   578.04         64.4409
   578.18         64.3323
   578.32         64.3025
   578.46         64.3272
   578.60         64.3759
   578.74         64.4146
   578.88         64.4120
   579.02         64.3476
   579.16         64.2166
   579.30         64.0266
   579.44         63.7972
   579.58         63.5573
   579.72         63.3339
   579.86         63.1428
   580.00         62.9943
   580.14         62.8981
   580.28         62.8646
   580.42         62.8997
   580.56         62.9950
   580.70         63.1331
   580.84         63.2955
   580.98         63.4664
   581.12         63.6404
   581.26         63.8204
   581.40         64.0064
   581.54         64.1933
   581.68         64.3744
   581.82         64.5420
   581.96         64.6856
   582.10         64.7959
   582.24         64.8686
   582.38         64.9034
   582.52         64.9074
   582.66         64.8977
   582.80         64.8929
   582.94         64.9035
   583.08         64.9264
   583.22         64.9496
   583.36         64.9610
   583.50         64.9518
   583.64         64.9166
   583.78         64.8531
   583.92         64.7626
   584.06         64.6520
   584.20         64.5337
   584.34         64.4181
   584.48         64.3118
   584.62         64.2182
   584.76         64.1407
   584.90         64.0821
   585.04         64.0395
   585.18         64.0031
   585.32         63.9599
   585.46         63.8947
   585.60         63.7959
   585.74         63.6596
   585.88         63.4835
   586.02         63.2604
   586.16         62.9784
   586.30         62.6269
   586.44         62.2077
   586.58         61.7429
   586.72         61.2678
   586.86         60.8179
   587.00         60.4263
   587.14         60.1265
   587.28         59.9449
   587.42         59.8906
   587.56         59.9465
   587.70         60.0645
   587.84         60.1891
   587.98         60.2797
   588.12         60.3042
   588.26         60.2322
   588.40         60.0353
   588.54         59.7037
   588.68         59.2619
   588.82         58.7655
   588.96         58.2902
   589.10         57.9162
   589.24         57.7094
   589.38         57.7055
   589.52         57.9079
   589.66         58.2947
   589.80         58.8236
   589.94         59.4362
   590.08         60.0701
   590.22         60.6705
   590.36         61.1973
   590.50         61.6350
   590.64         61.9791
   590.78         62.2229
   590.92         62.3658
   591.06         62.4246
   591.20         62.4312
   591.34         62.4126
   591.48         62.3802
   591.62         62.3384
   591.76         62.2881
   591.90         62.2312
   592.04         62.1684
   592.18         62.0986
   592.32         62.0214
   592.46         61.9392
   592.60         61.8555
   592.74         61.7758
   592.88         61.7029
   593.02         61.6300
   593.16         61.5469
   593.30         61.4440
   593.44         61.3136
   593.58         61.1497
   593.72         60.9467
   593.86         60.6979
   594.00         60.3998
   594.14         60.0639
   594.28         59.7149
   594.42         59.3781
   594.56         59.0761
   594.70         58.8284
   594.84         58.6508
   594.98         58.5543
   595.12         58.5448
   595.26         58.6226
   595.40         58.7825
   595.54         59.0120
   595.68         59.2923
   595.82         59.6019
   595.96         59.9152
   596.10         60.2011
   596.24         60.4277
   596.38         60.5676
   596.52         60.6049
   596.66         60.5434
   596.80         60.4039
   596.94         60.2127
   597.08         59.9934
   597.22         59.7661
   597.36         59.5484
   597.50         59.3534
   597.64         59.1920
   597.78         59.0744
   597.92         59.0069
   598.06         58.9902
   598.20         59.0183
   598.34         59.0756
   598.48         59.1363
   598.62         59.1757
   598.76         59.1794
   598.90         59.1412
   599.04         59.0627
   599.18         58.9540
   599.32         58.8314
   599.46         58.7060
   599.60         58.5800
   599.74         58.4507
   599.88         58.3184
   600.02         58.1904
   600.16         58.0757
   600.30         57.9808
   600.44         57.9067
   600.58         57.8497
   600.72         57.8038
   600.86         57.7601
   601.00         57.7068
   601.14         57.6346
   601.28         57.5408
   601.42         57.4239
   601.56         57.2836
   601.70         57.1286
   601.84         56.9729
   601.98         56.8259
   602.12         56.6927
   602.26         56.5812
   602.40         56.5006
   602.54         56.4545
   602.68         56.4412
   602.82         56.4564
   602.96         56.4877
   603.10         56.5201
   603.24         56.5469
   603.38         56.5663
   603.52         56.5780
   603.66         56.5862
   603.80         56.5969
   603.94         56.6154
   604.08         56.6455
   604.22         56.6896
   604.36         56.7462
   604.50         56.8061
   604.64         56.8572
   604.78         56.8923
   604.92         56.9069
   605.06         56.8964
   605.20         56.8577
   605.34         56.7924
   605.48         56.7053
   605.62         56.6033
   605.76         56.5009
   605.90         56.4157
   606.04         56.3562
   606.18         56.3224
   606.32         56.3080
   606.46         56.2995
   606.60         56.2834
   606.74         56.2500
   606.88         56.1942
   607.02         56.1165
   607.16         56.0190
   607.30         55.9043
   607.44         55.7760
   607.58         55.6375
   607.72         55.4925
   607.86         55.3467
   608.00         55.2075
   608.14         55.0806
   608.28         54.9665
   608.42         54.8655
   608.56         54.7800
   608.70         54.7100
   608.84         54.6506
   608.98         54.5964
   609.12         54.5430
   609.26         54.4875
   609.40         54.4313
   609.54         54.3786
   609.68         54.3352
   609.82         54.3039
   609.96         54.2841
   610.10         54.2747
   610.24         54.2708
   610.38         54.2648
   610.52         54.2526
   610.66         54.2340
   610.80         54.2092
   610.94         54.1835
   611.08         54.1671
   611.22         54.1675
   611.36         54.1858
   611.50         54.2200
   611.64         54.2684
   611.78         54.3297
   611.92         54.4015
   612.06         54.4780
   612.20         54.5494
   612.34         54.6040
   612.48         54.6309
   612.62         54.6226
   612.76         54.5781
   612.90         54.5020
   613.04         54.4050
   613.18         54.3025
   613.32         54.2087
   613.46         54.1339
   613.60         54.0855
   613.74         54.0677
   613.88         54.0790
   614.02         54.1139
   614.16         54.1667
   614.30         54.2332
   614.44         54.3099
   614.58         54.3891
   614.72         54.4603
   614.86         54.5153
   615.00         54.5476
   615.14         54.5511
   615.28         54.5210
   615.42         54.4603
   615.56         54.3776
   615.70         54.2791
   615.84         54.1688
   615.98         54.0510
   616.12         53.9281
   616.26         53.7991
   616.40         53.6609
   616.54         53.5086
   616.68         53.3397
   616.82         53.1571
   616.96         52.9672
   617.10         52.7767
   617.24         52.5901
   617.38         52.4147
   617.52         52.2598
   617.66         52.1310
   617.80         52.0300
   617.94         51.9568
   618.08         51.9086
   618.22         51.8738
   618.36         51.8371
   618.50         51.7907
   618.64         51.7335
   618.78         51.6674
   618.92         51.5956
   619.06         51.5223
   619.20         51.4536
   619.34         51.3981
   619.48         51.3642
   619.62         51.3572
   619.76         51.3769
   619.90         51.4212
   620.04         51.4871
   620.18         51.5668
   620.32         51.6498
   620.46         51.7278
   620.60         51.7951
   620.74         51.8456
   620.88         51.8736
   621.02         51.8769
   621.16         51.8556
   621.30         51.8122
   621.44         51.7525
   621.58         51.6837
   621.72         51.6109
   621.86         51.5380
   622.00         51.4671
   622.14         51.3961
   622.28         51.3202
   622.42         51.2358
   622.56         51.1432
   622.70         51.0432
   622.84         50.9353
   622.98         50.8223
   623.12         50.7125
   623.26         50.6155
   623.40         50.5397
   623.54         50.4902
   623.68         50.4696
   623.82         50.4777
   623.96         50.5128
   624.10         50.5704
   624.24         50.6410
   624.38         50.7118
   624.52         50.7711
   624.66         50.8119
   624.80         50.8340
   624.94         50.8418
   625.08         50.8431
   625.22         50.8441
   625.36         50.8474
   625.50         50.8552
   625.64         50.8690
   625.78         50.8860
   625.92         50.8969
   626.06         50.8890
   626.20         50.8520
   626.34         50.7777
   626.48         50.6586
   626.62         50.4885
   626.76         50.2628
   626.90         49.9779
   627.04         49.6314
   627.18         49.2277
   627.32         48.7815
   627.46         48.3146
   627.60         47.8521
   627.74         47.4236
   627.88         47.0614
   628.02         46.7951
   628.16         46.6453
   628.30         46.6199
   628.44         46.7147
   628.58         46.9141
   628.72         47.1945
   628.86         47.5257
   629.00         47.8723
   629.14         48.1995
   629.28         48.4770
   629.42         48.6816
   629.56         48.7990
   629.70         48.8265
   629.84         48.7741
   629.98         48.6604
   630.12         48.5090
   630.26         48.3447
   630.40         48.1916
   630.54         48.0668
   630.68         47.9780
   630.82         47.9266
   630.96         47.9106
   631.10         47.9259
   631.24         47.9677
   631.38         48.0323
   631.52         48.1147
   631.66         48.2055
   631.80         48.2950
   631.94         48.3753
   632.08         48.4416
   632.22         48.4923
   632.36         48.5305
   632.50         48.5590
   632.64         48.5785
   632.78         48.5882
   632.92         48.5857
   633.06         48.5671
   633.20         48.5285
   633.34         48.4695
   633.48         48.3944
   633.62         48.3100
   633.76         48.2239
   633.90         48.1424
   634.04         48.0686
   634.18         48.0021
   634.32         47.9426
   634.46         47.8902
   634.60         47.8421
   634.74         47.7927
   634.88         47.7382
   635.02         47.6764
   635.16         47.6026
   635.30         47.5142
   635.44         47.4127
   635.58         47.3026
   635.72         47.1918
   635.86         47.0906
   636.00         47.0060
   636.14         46.9382
   636.28         46.8830
   636.42         46.8358
   636.56         46.7920
   636.70         46.7483
   636.84         46.7051
   636.98         46.6636
   637.12         46.6217
   637.26         46.5772
   637.40         46.5330
   637.54         46.4963
   637.68         46.4710
   637.82         46.4576
   637.96         46.4557
   638.10         46.4668
   638.24         46.4935
   638.38         46.5371
   638.52         46.5950
   638.66         46.6582
   638.80         46.7155
   638.94         46.7576
   639.08         46.7773
   639.22         46.7682
   639.36         46.7254
   639.50         46.6469
   639.64         46.5342
   639.78         46.3935
   639.92         46.2368
   640.06         46.0784
   640.20         45.9313
   640.34         45.8074
   640.48         45.7175
   640.62         45.6689
   640.76         45.6643
   640.90         45.6981
   641.04         45.7561
   641.18         45.8214
   641.32         45.8781
   641.46         45.9162
   641.60         45.9333
   641.74         45.9310
   641.88         45.9114
   642.02         45.8761
   642.16         45.8257
   642.30         45.7612
   642.44         45.6857
   642.58         45.6038
   642.72         45.5189
   642.86         45.4360
   643.00         45.3601
   643.14         45.2930
   643.28         45.2336
   643.42         45.1807
   643.56         45.1333
   643.70         45.0910
   643.84         45.0534
   643.98         45.0193
   644.12         44.9863
   644.26         44.9515
   644.40         44.9129
   644.54         44.8701
   644.68         44.8233
   644.82         44.7757
   644.96         44.7341
   645.10         44.7064
   645.24         44.6943
   645.38         44.6959
   645.52         44.7118
   645.66         44.7411
   645.80         44.7779
   645.94         44.8157
   646.08         44.8504
   646.22         44.8796
   646.36         44.9000
   646.50         44.9102
   646.64         44.9126
   646.78         44.9116
   646.92         44.9104
   647.06         44.9101
   647.20         44.9087
   647.34         44.9025
   647.48         44.8871
   647.62         44.8601
   647.76         44.8204
   647.90         44.7665
   648.04         44.7000
   648.18         44.6247
   648.32         44.5441
   648.46         44.4609
   648.60         44.3789
   648.74         44.3036
   648.88         44.2428
   649.02         44.2058
   649.16         44.2011
   649.30         44.2320
   649.44         44.2939
   649.58         44.3757
   649.72         44.4653
   649.86         44.5524
   650.00         44.6285
   650.14         44.6878
   650.28         44.7266
   650.42         44.7403
   650.56         44.7263
   650.70         44.6871
   650.84         44.6288
   650.98         44.5577
   651.12         44.4781
   651.26         44.3949
   651.40         44.3143
   651.54         44.2423
   651.68         44.1817
   651.82         44.1303
   651.96         44.0830
   652.10         44.0351
   652.24         43.9853
   652.38         43.9368
   652.52         43.8958
   652.66         43.8673
   652.80         43.8526
   652.94         43.8517
   653.08         43.8656
   653.22         43.8943
   653.36         43.9366
   653.50         43.9901
   653.64         44.0509
   653.78         44.1133
   653.92         44.1726
   654.06         44.2238
   654.20         44.2581
   654.34         44.2631
   654.48         44.2237
   654.62         44.1247
   654.76         43.9547
   654.90         43.7091
   655.04         43.3932
   655.18         43.0221
   655.32         42.6188
   655.46         42.2127
   655.60         41.8370
   655.74         41.5239
   655.88         41.3015
   656.02         41.1905
   656.16         41.1999
   656.30         41.3237
   656.44         41.5434
   656.58         41.8343
   656.72         42.1652
   656.86         42.5026
   657.00         42.8176
   657.14         43.0887
   657.28         43.3019
   657.42         43.4521
   657.56         43.5427
   657.70         43.5848
   657.84         43.5919
   657.98         43.5740
   658.12         43.5362
   658.26         43.4810
   658.40         43.4114
   658.54         43.3289
   658.68         43.2328
   658.82         43.1258
   658.96         43.0151
   659.10         42.9105
   659.24         42.8225
   659.38         42.7585
   659.52         42.7199
   659.66         42.7036
   659.80         42.7029
   659.94         42.7069
   660.08         42.7024
   660.22         42.6782
   660.36         42.6276
   660.50         42.5459
   660.64         42.4327
   660.78         42.2931
   660.92         42.1368
   661.06         41.9767
   661.20         41.8254
   661.34         41.6956
   661.48         41.5996
   661.62         41.5435
   661.76         41.5264
   661.90         41.5418
   662.04         41.5794
   662.18         41.6279
   662.32         41.6780
   662.46         41.7223
   662.60         41.7556
   662.74         41.7738
   662.88         41.7747
   663.02         41.7578
   663.16         41.7243
   663.30         41.6793
   663.44         41.6281
   663.58         41.5750
   663.72         41.5251
   663.86         41.4836
   664.00         41.4545
   664.14         41.4378
   664.28         41.4291
   664.42         41.4227
   664.56         41.4101
   664.70         41.3816
   664.84         41.3315
   664.98         41.2585
   665.12         41.1657
   665.26         41.0590
   665.40         40.9449
   665.54         40.8298
   665.68         40.7207
   665.82         40.6245
   665.96         40.5448
   666.10         40.4774
   666.24         40.4112
   666.38         40.3326
   666.52         40.2272
   666.66         40.0811
   666.80         39.8845
   666.94         39.6368
   667.08         39.3482
   667.22         39.0366
   667.36         38.7269
   667.50         38.4464
   667.64         38.2170
   667.78         38.0535
   667.92         37.9648
   668.06         37.9532
   668.20         38.0148
   668.34         38.1412
   668.48         38.3197
   668.62         38.5329
   668.76         38.7603
   668.90         38.9838
   669.04         39.1910
   669.18         39.3744
   669.32         39.5302
   669.46         39.6589
   669.60         39.7642
   669.74         39.8488
   669.88         39.9130
   670.02         39.9554
   670.16         39.9750
   670.30         39.9734
   670.44         39.9560
   670.58         39.9265
   670.72         39.8847
   670.86         39.8307
   671.00         39.7675
   671.14         39.6991
   671.28         39.6300
   671.42         39.5654
   671.56         39.5082
   671.70         39.4592
   671.84         39.4184
   671.98         39.3860
   672.12         39.3602
   672.26         39.3373
   672.40         39.3134
   672.54         39.2857
   672.68         39.2519
   672.82         39.2099
   672.96         39.1561
   673.10         39.0862
   673.24         38.9994
   673.38         38.9007
   673.52         38.7988
   673.66         38.7019
   673.80         38.6152
   673.94         38.5424
   674.08         38.4856
   674.22         38.4443
   674.36         38.4178
   674.50         38.4050
   674.64         38.4017
   674.78         38.4001
   674.92         38.3940
   675.06         38.3799
   675.20         38.3565
   675.34         38.3247
   675.48         38.2864
   675.62         38.2437
   675.76         38.2027
   675.90         38.1704
   676.04         38.1502
   676.18         38.1412
   676.32         38.1394
   676.46         38.1401
   676.60         38.1371
   676.74         38.1223
   676.88         38.0888
   677.02         38.0336
   677.16         37.9579
   677.30         37.8670
   677.44         37.7691
   677.58         37.6743
   677.72         37.5909
   677.86         37.5255
   678.00         37.4823
   678.14         37.4602
   678.28         37.4559
   678.42         37.4651
   678.56         37.4822
   678.70         37.5028
   678.84         37.5245
   678.98         37.5447
   679.12         37.5603
   679.26         37.5674
   679.40         37.5626
   679.54         37.5450
   679.68         37.5156
   679.82         37.4758
   679.96         37.4270
   680.10         37.3702
   680.24         37.3069
   680.38         37.2409
   680.52         37.1794
   680.66         37.1287
   680.80         37.0920
   680.94         37.0714
   681.08         37.0668
   681.22         37.0766
   681.36         37.0975
   681.50         37.1232
   681.64         37.1473
   681.78         37.1653
   681.92         37.1752
   682.06         37.1775
   682.20         37.1754
   682.34         37.1726
   682.48         37.1717
   682.62         37.1742
   682.76         37.1792
   682.90         37.1851
   683.04         37.1906
   683.18         37.1951
   683.32         37.1969
   683.46         37.1935
   683.60         37.1845
   683.74         37.1707
   683.88         37.1545
   684.02         37.1399
   684.16         37.1302
   684.30         37.1266
   684.44         37.1271
   684.58         37.1290
   684.72         37.1294
   684.86         37.1229
   685.00         37.1035
   685.14         37.0659
   685.28         37.0033
   685.42         36.9031
   685.56         36.7431
   685.70         36.4937
   685.84         36.1271
   685.98         35.6259
   686.12         34.9868
   686.26         34.2221
   686.40         33.3608
   686.54         32.4484
   686.68         31.5436
   686.82         30.7109
   686.96         30.0133
   687.10         29.5028
   687.24         29.2099
   687.38         29.1377
   687.52         29.2645
   687.66         29.5493
   687.80         29.9342
   687.94         30.3533
   688.08         30.7440
   688.22         31.0574
   688.36         31.2685
   688.50         31.3777
   688.64         31.4034
   688.78         31.3729
   688.92         31.3168
   689.06         31.2670
   689.20         31.2530
   689.34         31.2969
   689.48         31.4088
   689.62         31.5851
   689.76         31.8102
   689.90         32.0638
   690.04         32.3265
   690.18         32.5819
   690.32         32.8180
   690.46         33.0276
   690.60         33.2093
   690.74         33.3654
   690.88         33.4980
   691.02         33.6096
   691.16         33.7016
   691.30         33.7761
   691.44         33.8375
   691.58         33.8932
   691.72         33.9508
   691.86         34.0163
   692.00         34.0938
   692.14         34.1844
   692.28         34.2834
   692.42         34.3814
   692.56         34.4691
   692.70         34.5381
   692.84         34.5813
   692.98         34.5947
   693.12         34.5797
   693.26         34.5414
   693.40         34.4867
   693.54         34.4232
   693.68         34.3570
   693.82         34.2934
   693.96         34.2399
   694.10         34.2045
   694.24         34.1923
   694.38         34.2045
   694.52         34.2404
   694.66         34.2972
   694.80         34.3683
   694.94         34.4449
   695.08         34.5205
   695.22         34.5922
   695.36         34.6575
   695.50         34.7139
   695.64         34.7630
   695.78         34.8114
   695.92         34.8654
   696.06         34.9290
   696.20         35.0036
   696.34         35.0883
   696.48         35.1816
   696.62         35.2822
   696.76         35.3874
   696.90         35.4929
   697.04         35.5929
   697.18         35.6792
   697.32         35.7413
   697.46         35.7671
   697.60         35.7470
   697.74         35.6782
   697.88         35.5652
   698.02         35.4165
   698.16         35.2412
   698.30         35.0500
   698.44         34.8526
   698.58         34.6557
   698.72         34.4656
   698.86         34.2885
   699.00         34.1304
   699.14         33.9959
   699.28         33.8893
   699.42         33.8140
   699.56         33.7712
   699.70         33.7561
   699.84         33.7597
   699.98         33.7734
   700.12         33.7908
   700.26         33.8090
   700.40         33.8252
   700.54         33.8360
   700.68         33.8364
   700.82         33.8242
   700.96         33.8022
   701.10         33.7743
   701.24         33.7449
   701.38         33.7194
   701.52         33.7033
   701.66         33.6998
   701.80         33.7083
   701.94         33.7249
   702.08         33.7437
   702.22         33.7577
   702.36         33.7594
   702.50         33.7439
   702.64         33.7092
   702.78         33.6560
   702.92         33.5884
   703.06         33.5146
   703.20         33.4459
   703.34         33.3928
   703.48         33.3640
   703.62         33.3642
   703.76         33.3921
   703.90         33.4429
   704.04         33.5096
   704.18         33.5830
   704.32         33.6535
   704.46         33.7123
   704.60         33.7522
   704.74         33.7650
   704.88         33.7411
   705.02         33.6723
   705.16         33.5539
   705.30         33.3857
   705.44         33.1722
   705.58         32.9255
   705.72         32.6637
   705.86         32.4072
   706.00         32.1779
   706.14         31.9962
   706.28         31.8757
   706.42         31.8231
   706.56         31.8418
   706.70         31.9292
   706.84         32.0747
   706.98         32.2607
   707.12         32.4653
   707.26         32.6621
   707.40         32.8286
   707.54         32.9529
   707.68         33.0332
   707.82         33.0746
   707.96         33.0860
   708.10         33.0794
   708.24         33.0699
   708.38         33.0715
   708.52         33.0925
   708.66         33.1335
   708.80         33.1878
   708.94         33.2418
   709.08         33.2820
   709.22         33.2978
   709.36         33.2812
   709.50         33.2296
   709.64         33.1472
   709.78         33.0415
   709.92         32.9201
   710.06         32.7906
   710.20         32.6606
   710.34         32.5369
   710.48         32.4250
   710.62         32.3288
   710.76         32.2514
   710.90         32.1966
   711.04         32.1654
   711.18         32.1529
   711.32         32.1514
   711.46         32.1528
   711.60         32.1517
   711.74         32.1486
   711.88         32.1459
   712.02         32.1460
   712.16         32.1497
   712.30         32.1571
   712.44         32.1665
   712.58         32.1740
   712.72         32.1783
   712.86         32.1829
   713.00         32.1925
   713.14         32.2105
   713.28         32.2393
   713.42         32.2796
   713.56         32.3289
   713.70         32.3823
   713.84         32.4336
   713.98         32.4765
   714.12         32.5049
   714.26         32.5154
   714.40         32.5090
   714.54         32.4887
   714.68         32.4596
   714.82         32.4261
   714.96         32.3892
   715.10         32.3475
   715.24         32.3023
   715.38         32.2578
   715.52         32.2171
   715.66         32.1790
   715.80         32.1385
   715.94         32.0880
   716.08         32.0160
   716.22         31.9110
   716.36         31.7653
   716.50         31.5769
   716.64         31.3499
   716.78         31.0957
   716.92         30.8283
   717.06         30.5609
   717.20         30.3038
   717.34         30.0623
   717.48         29.8404
   717.62         29.6463
   717.76         29.4916
   717.90         29.3824
   718.04         29.3162
   718.18         29.2862
   718.32         29.2865
   718.46         29.3135
   718.60         29.3632
   718.74         29.4289
   718.88         29.5036
   719.02         29.5847
   719.16         29.6723
   719.30         29.7643
   719.44         29.8565
   719.58         29.9454
   719.72         30.0308
   719.86         30.1132
   720.00         30.1945
   720.14         30.2788
   720.28         30.3679
   720.42         30.4582
   720.56         30.5449
   720.70         30.6277
   720.84         30.7102
   720.98         30.7965
   721.12         30.8851
   721.26         30.9681
   721.40         31.0372
   721.54         31.0877
   721.68         31.1190
   721.82         31.1299
   721.96         31.1175
   722.10         31.0783
   722.24         31.0079
   722.38         30.9039
   722.52         30.7701
   722.66         30.6175
   722.80         30.4582
   722.94         30.3029
   723.08         30.1630
   723.22         30.0483
   723.36         29.9650
   723.50         29.9174
   723.64         29.9085
   723.78         29.9347
   723.92         29.9855
   724.06         30.0487
   724.20         30.1117
   724.34         30.1646
   724.48         30.2020
   724.62         30.2209
   724.76         30.2190
   724.90         30.1990
   725.04         30.1693
   725.18         30.1375
   725.32         30.1050
   725.46         30.0730
   725.60         30.0464
   725.74         30.0321
   725.88         30.0350
   726.02         30.0573
   726.16         30.0981
   726.30         30.1505
   726.44         30.1989
   726.58         30.2265
   726.72         30.2252
   726.86         30.1956
   727.00         30.1426
   727.14         30.0713
   727.28         29.9848
   727.42         29.8866
   727.56         29.7826
   727.70         29.6763
   727.84         29.5684
   727.98         29.4610
   728.12         29.3607
   728.26         29.2731
   728.40         29.1992
   728.54         29.1372
   728.68         29.0865
   728.82         29.0502
   728.96         29.0285
   729.10         29.0175
   729.24         29.0158
   729.38         29.0266
   729.52         29.0536
   729.66         29.0961
   729.80         29.1481
   729.94         29.2002
   730.08         29.2427
   730.22         29.2696
   730.36         29.2774
   730.50         29.2654
   730.64         29.2360
   730.78         29.1954
   730.92         29.1513
   731.06         29.1117
   731.20         29.0828
   731.34         29.0694
   731.48         29.0720
   731.62         29.0854
   731.76         29.1015
   731.90         29.1130
   732.04         29.1137
   732.18         29.0970
   732.32         29.0556
   732.46         28.9858
   732.60         28.8916
   732.74         28.7843
   732.88         28.6777
   733.02         28.5825
   733.16         28.5070
   733.30         28.4590
   733.44         28.4441
   733.58         28.4616
   733.72         28.5019
   733.86         28.5489
   734.00         28.5882
   734.14         28.6104
   734.28         28.6066
   734.42         28.5710
   734.56         28.5047
   734.70         28.4167
   734.84         28.3206
   734.98         28.2284
   735.12         28.1486
   735.26         28.0847
   735.40         28.0365
   735.54         28.0026
   735.68         27.9798
   735.82         27.9654
   735.96         27.9575
   736.10         27.9547
   736.24         27.9541
   736.38         27.9514
   736.52         27.9451
   736.66         27.9359
   736.80         27.9216
   736.94         27.8970
   737.08         27.8603
   737.22         27.8146
   737.36         27.7647
   737.50         27.7134
   737.64         27.6611
   737.78         27.6087
   737.92         27.5604
   738.06         27.5217
   738.20         27.4965
   738.34         27.4865
   738.48         27.4915
   738.62         27.5083
   738.76         27.5296
   738.90         27.5467
   739.04         27.5544
   739.18         27.5521
   739.32         27.5410
   739.46         27.5224
   739.60         27.5006
   739.74         27.4822
   739.88         27.4728
   740.02         27.4745
   740.16         27.4882
   740.30         27.5142
