# File HD107214
# Wavelength [nm]    Normalized Amplitude
   544.86         13.3927
   545.00         13.3466
   545.14         13.3040
   545.28         13.2674
   545.42         13.2384
   545.56         13.2179
   545.70         13.2062
   545.84         13.2031
   545.98         13.2100
   546.12         13.2277
   546.26         13.2563
   546.40         13.2931
   546.54         13.3319
   546.68         13.3650
   546.82         13.3871
   546.96         13.3950
   547.10         13.3887
   547.24         13.3715
   547.38         13.3478
   547.52         13.3221
   547.66         13.2984
   547.80         13.2805
   547.94         13.2724
   548.08         13.2771
   548.22         13.2949
   548.36         13.3233
   548.50         13.3581
   548.64         13.3948
   548.78         13.4278
   548.92         13.4527
   549.06         13.4664
   549.20         13.4681
   549.34         13.4603
   549.48         13.4465
   549.62         13.4287
   549.76         13.4085
   549.90         13.3871
   550.04         13.3653
   550.18         13.3435
   550.32         13.3232
   550.46         13.3068
   550.60         13.2962
   550.74         13.2926
   550.88         13.2965
   551.02         13.3076
   551.16         13.3255
   551.30         13.3485
   551.44         13.3730
   551.58         13.3943
   551.72         13.4088
   551.86         13.4137
   552.00         13.4075
   552.14         13.3892
   552.28         13.3597
   552.42         13.3227
   552.56         13.2840
   552.70         13.2495
   552.84         13.2244
   552.98         13.2119
   553.12         13.2122
   553.26         13.2229
   553.40         13.2413
   553.54         13.2654
   553.68         13.2928
   553.82         13.3210
   553.96         13.3458
   554.10         13.3625
   554.24         13.3692
   554.38         13.3663
   554.52         13.3560
   554.66         13.3417
   554.80         13.3279
   554.94         13.3182
   555.08         13.3140
   555.22         13.3144
   555.36         13.3164
   555.50         13.3162
   555.64         13.3100
   555.78         13.2957
   555.92         13.2730
   556.06         13.2427
   556.20         13.2060
   556.34         13.1644
   556.48         13.1196
   556.62         13.0735
   556.76         13.0300
   556.90         12.9943
   557.04         12.9704
   557.18         12.9599
   557.32         12.9619
   557.46         12.9717
   557.60         12.9826
   557.74         12.9871
   557.88         12.9803
   558.02         12.9602
   558.16         12.9271
   558.30         12.8832
   558.44         12.8318
   558.58         12.7767
   558.72         12.7220
   558.86         12.6715
   559.00         12.6279
   559.14         12.5927
   559.28         12.5670
   559.42         12.5535
   559.56         12.5544
   559.70         12.5703
   559.84         12.6006
   559.98         12.6432
   560.12         12.6942
   560.26         12.7483
   560.40         12.7993
   560.54         12.8423
   560.68         12.8749
   560.82         12.8961
   560.96         12.9066
   561.10         12.9074
   561.24         12.8995
   561.38         12.8840
   561.52         12.8630
   561.66         12.8403
   561.80         12.8211
   561.94         12.8111
   562.08         12.8138
   562.22         12.8289
   562.36         12.8525
   562.50         12.8793
   562.64         12.9036
   562.78         12.9216
   562.92         12.9323
   563.06         12.9370
   563.20         12.9387
   563.34         12.9409
   563.48         12.9452
   563.62         12.9518
   563.76         12.9593
   563.90         12.9669
   564.04         12.9743
   564.18         12.9814
   564.32         12.9867
   564.46         12.9869
   564.60         12.9777
   564.74         12.9555
   564.88         12.9188
   565.02         12.8686
   565.16         12.8078
   565.30         12.7417
   565.44         12.6771
   565.58         12.6195
   565.72         12.5733
   565.86         12.5411
   566.00         12.5247
   566.14         12.5244
   566.28         12.5384
   566.42         12.5640
   566.56         12.5988
   566.70         12.6387
   566.84         12.6786
   566.98         12.7136
   567.12         12.7401
   567.26         12.7562
   567.40         12.7612
   567.54         12.7558
   567.68         12.7415
   567.82         12.7205
   567.96         12.6958
   568.10         12.6715
   568.24         12.6519
   568.38         12.6404
   568.52         12.6385
   568.66         12.6469
   568.80         12.6651
   568.94         12.6906
   569.08         12.7195
   569.22         12.7463
   569.36         12.7643
   569.50         12.7685
   569.64         12.7556
   569.78         12.7245
   569.92         12.6764
   570.06         12.6154
   570.20         12.5481
   570.34         12.4819
   570.48         12.4241
   570.62         12.3811
   570.76         12.3578
   570.90         12.3567
   571.04         12.3769
   571.18         12.4156
   571.32         12.4684
   571.46         12.5297
   571.60         12.5928
   571.74         12.6515
   571.88         12.7013
   572.02         12.7398
   572.16         12.7654
   572.30         12.7775
   572.44         12.7774
   572.58         12.7677
   572.72         12.7515
   572.86         12.7327
   573.00         12.7148
   573.14         12.7005
   573.28         12.6917
   573.42         12.6888
   573.56         12.6907
   573.70         12.6953
   573.84         12.6996
   573.98         12.7019
   574.12         12.7008
   574.26         12.6951
   574.40         12.6848
   574.54         12.6707
   574.68         12.6551
   574.82         12.6403
   574.96         12.6289
   575.10         12.6226
   575.24         12.6228
   575.38         12.6309
   575.52         12.6478
   575.66         12.6732
   575.80         12.7050
   575.94         12.7399
   576.08         12.7747
   576.22         12.8064
   576.36         12.8328
   576.50         12.8526
   576.64         12.8652
   576.78         12.8702
   576.92         12.8667
   577.06         12.8538
   577.20         12.8319
   577.34         12.8024
   577.48         12.7677
   577.62         12.7310
   577.76         12.6957
   577.90         12.6647
   578.04         12.6395
   578.18         12.6193
   578.32         12.6028
   578.46         12.5887
   578.60         12.5754
   578.74         12.5617
   578.88         12.5466
   579.02         12.5309
   579.16         12.5150
   579.30         12.4995
   579.44         12.4846
   579.58         12.4700
   579.72         12.4573
   579.86         12.4486
   580.00         12.4458
   580.14         12.4500
   580.28         12.4596
   580.42         12.4716
   580.56         12.4828
   580.70         12.4913
   580.84         12.4966
   580.98         12.5002
   581.12         12.5042
   581.26         12.5106
   581.40         12.5214
   581.54         12.5383
   581.68         12.5616
   581.82         12.5906
   581.96         12.6240
   582.10         12.6600
   582.24         12.6969
   582.38         12.7332
   582.52         12.7673
   582.66         12.7975
   582.80         12.8220
   582.94         12.8396
   583.08         12.8494
   583.22         12.8520
   583.36         12.8497
   583.50         12.8450
   583.64         12.8402
   583.78         12.8370
   583.92         12.8360
   584.06         12.8361
   584.20         12.8359
   584.34         12.8333
   584.48         12.8256
   584.62         12.8095
   584.76         12.7835
   584.90         12.7483
   585.04         12.7069
   585.18         12.6632
   585.32         12.6217
   585.46         12.5871
   585.60         12.5629
   585.74         12.5514
   585.88         12.5537
   586.02         12.5687
   586.16         12.5924
   586.30         12.6210
   586.44         12.6514
   586.58         12.6804
   586.72         12.7055
   586.86         12.7247
   587.00         12.7359
   587.14         12.7389
   587.28         12.7351
   587.42         12.7268
   587.56         12.7142
   587.70         12.6938
   587.84         12.6587
   587.98         12.6029
   588.12         12.5233
   588.26         12.4177
   588.40         12.2856
   588.54         12.1308
   588.68         11.9623
   588.82         11.7936
   588.96         11.6408
   589.10         11.5172
   589.24         11.4324
   589.38         11.3922
   589.52         11.3985
   589.66         11.4495
   589.80         11.5407
   589.94         11.6631
   590.08         11.8037
   590.22         11.9476
   590.36         12.0812
   590.50         12.1960
   590.64         12.2880
   590.78         12.3548
   590.92         12.3959
   591.06         12.4144
   591.20         12.4168
   591.34         12.4096
   591.48         12.3968
   591.62         12.3796
   591.76         12.3585
   591.90         12.3345
   592.04         12.3098
   592.18         12.2859
   592.32         12.2631
   592.46         12.2413
   592.60         12.2209
   592.74         12.2037
   592.88         12.1917
   593.02         12.1866
   593.16         12.1894
   593.30         12.2004
   593.44         12.2194
   593.58         12.2448
   593.72         12.2732
   593.86         12.3003
   594.00         12.3219
   594.14         12.3343
   594.28         12.3354
   594.42         12.3254
   594.56         12.3065
   594.70         12.2817
   594.84         12.2540
   594.98         12.2267
   595.12         12.2045
   595.26         12.1927
   595.40         12.1944
   595.54         12.2096
   595.68         12.2366
   595.82         12.2737
   595.96         12.3186
   596.10         12.3674
   596.24         12.4150
   596.38         12.4570
   596.52         12.4900
   596.66         12.5112
   596.80         12.5198
   596.94         12.5165
   597.08         12.5020
   597.22         12.4763
   597.36         12.4398
   597.50         12.3929
   597.64         12.3363
   597.78         12.2723
   597.92         12.2047
   598.06         12.1372
   598.20         12.0740
   598.34         12.0194
   598.48         11.9772
   598.62         11.9496
   598.76         11.9372
   598.90         11.9394
   599.04         11.9539
   599.18         11.9766
   599.32         12.0040
   599.46         12.0328
   599.60         12.0583
   599.74         12.0761
   599.88         12.0843
   600.02         12.0831
   600.16         12.0735
   600.30         12.0569
   600.44         12.0357
   600.58         12.0114
   600.72         11.9850
   600.86         11.9564
   601.00         11.9254
   601.14         11.8922
   601.28         11.8583
   601.42         11.8262
   601.56         11.7968
   601.70         11.7704
   601.84         11.7489
   601.98         11.7360
   602.12         11.7349
   602.26         11.7476
   602.40         11.7756
   602.54         11.8175
   602.68         11.8692
   602.82         11.9253
   602.96         11.9794
   603.10         12.0254
   603.24         12.0586
   603.38         12.0758
   603.52         12.0755
   603.66         12.0588
   603.80         12.0284
   603.94         11.9860
   604.08         11.9345
   604.22         11.8770
   604.36         11.8171
   604.50         11.7588
   604.64         11.7055
   604.78         11.6604
   604.92         11.6257
   605.06         11.6018
   605.20         11.5867
   605.34         11.5775
   605.48         11.5719
   605.62         11.5690
   605.76         11.5699
   605.90         11.5758
   606.04         11.5878
   606.18         11.6072
   606.32         11.6341
   606.46         11.6662
   606.60         11.7011
   606.74         11.7370
   606.88         11.7712
   607.02         11.8007
   607.16         11.8227
   607.30         11.8352
   607.44         11.8361
   607.58         11.8247
   607.72         11.8020
   607.86         11.7704
   608.00         11.7344
   608.14         11.6996
   608.28         11.6706
   608.42         11.6506
   608.56         11.6405
   608.70         11.6403
   608.84         11.6477
   608.98         11.6574
   609.12         11.6632
   609.26         11.6603
   609.40         11.6471
   609.54         11.6253
   609.68         11.5986
   609.82         11.5721
   609.96         11.5518
   610.10         11.5432
   610.24         11.5501
   610.38         11.5737
   610.52         11.6126
   610.66         11.6644
   610.80         11.7254
   610.94         11.7885
   611.08         11.8451
   611.22         11.8873
   611.36         11.9093
   611.50         11.9088
   611.64         11.8877
   611.78         11.8513
   611.92         11.8063
   612.06         11.7592
   612.20         11.7137
   612.34         11.6714
   612.48         11.6314
   612.62         11.5913
   612.76         11.5492
   612.90         11.5053
   613.04         11.4607
   613.18         11.4174
   613.32         11.3769
   613.46         11.3390
   613.60         11.3023
   613.74         11.2680
   613.88         11.2396
   614.02         11.2200
   614.16         11.2107
   614.30         11.2112
   614.44         11.2198
   614.58         11.2341
   614.72         11.2512
   614.86         11.2679
   615.00         11.2798
   615.14         11.2835
   615.28         11.2771
   615.42         11.2625
   615.56         11.2424
   615.70         11.2176
   615.84         11.1883
   615.98         11.1550
   616.12         11.1194
   616.26         11.0850
   616.40         11.0566
   616.54         11.0379
   616.68         11.0309
   616.82         11.0363
   616.96         11.0533
   617.10         11.0798
   617.24         11.1126
   617.38         11.1479
   617.52         11.1816
   617.66         11.2103
   617.80         11.2322
   617.94         11.2473
   618.08         11.2558
   618.22         11.2570
   618.36         11.2509
   618.50         11.2394
   618.64         11.2259
   618.78         11.2128
   618.92         11.2021
   619.06         11.1956
   619.20         11.1954
   619.34         11.2043
   619.48         11.2238
   619.62         11.2539
   619.76         11.2944
   619.90         11.3442
   620.04         11.4005
   620.18         11.4591
   620.32         11.5162
   620.46         11.5684
   620.60         11.6123
   620.74         11.6441
   620.88         11.6611
   621.02         11.6612
   621.16         11.6431
   621.30         11.6070
   621.44         11.5556
   621.58         11.4933
   621.72         11.4245
   621.86         11.3531
   622.00         11.2823
   622.14         11.2156
   622.28         11.1577
   622.42         11.1130
   622.56         11.0838
   622.70         11.0692
   622.84         11.0673
   622.98         11.0749
   623.12         11.0870
   623.26         11.0982
   623.40         11.1044
   623.54         11.1042
   623.68         11.0985
   623.82         11.0903
   623.96         11.0833
   624.10         11.0798
   624.24         11.0797
   624.38         11.0821
   624.52         11.0860
   624.66         11.0907
   624.80         11.0957
   624.94         11.1005
   625.08         11.1041
   625.22         11.1039
   625.36         11.0978
   625.50         11.0856
   625.64         11.0685
   625.78         11.0480
   625.92         11.0270
   626.06         11.0097
   626.20         11.0001
   626.34         10.9996
   626.48         11.0054
   626.62         11.0114
   626.76         11.0116
   626.90         11.0023
   627.04         10.9824
   627.18         10.9525
   627.32         10.9141
   627.46         10.8706
   627.60         10.8274
   627.74         10.7899
   627.88         10.7614
   628.02         10.7438
   628.16         10.7386
   628.30         10.7457
   628.44         10.7632
   628.58         10.7885
   628.72         10.8179
   628.86         10.8464
   629.00         10.8680
   629.14         10.8773
   629.28         10.8724
   629.42         10.8561
   629.56         10.8340
   629.70         10.8112
   629.84         10.7918
   629.98         10.7785
   630.12         10.7731
   630.26         10.7752
   630.40         10.7814
   630.54         10.7864
   630.68         10.7872
   630.82         10.7829
   630.96         10.7734
   631.10         10.7595
   631.24         10.7433
   631.38         10.7277
   631.52         10.7155
   631.66         10.7094
   631.80         10.7122
   631.94         10.7257
   632.08         10.7497
   632.22         10.7806
   632.36         10.8124
   632.50         10.8381
   632.64         10.8529
   632.78         10.8546
   632.92         10.8438
   633.06         10.8226
   633.20         10.7941
   633.34         10.7621
   633.48         10.7302
   633.62         10.7024
   633.76         10.6833
   633.90         10.6763
   634.04         10.6817
   634.18         10.6983
   634.32         10.7246
   634.46         10.7572
   634.60         10.7913
   634.74         10.8216
   634.88         10.8431
   635.02         10.8523
   635.16         10.8481
   635.30         10.8319
   635.44         10.8073
   635.58         10.7778
   635.72         10.7468
   635.86         10.7185
   636.00         10.6972
   636.14         10.6871
   636.28         10.6902
   636.42         10.7065
   636.56         10.7337
   636.70         10.7678
   636.84         10.8052
   636.98         10.8417
   637.12         10.8723
   637.26         10.8924
   637.40         10.8995
   637.54         10.8933
   637.68         10.8757
   637.82         10.8497
   637.96         10.8181
   638.10         10.7830
   638.24         10.7456
   638.38         10.7082
   638.52         10.6732
   638.66         10.6425
   638.80         10.6169
   638.94         10.5963
   639.08         10.5813
   639.22         10.5717
   639.36         10.5664
   639.50         10.5641
   639.64         10.5637
   639.78         10.5641
   639.92         10.5650
   640.06         10.5663
   640.20         10.5684
   640.34         10.5715
   640.48         10.5759
   640.62         10.5821
   640.76         10.5903
   640.90         10.6002
   641.04         10.6113
   641.18         10.6223
   641.32         10.6324
   641.46         10.6414
   641.60         10.6501
   641.74         10.6581
   641.88         10.6641
   642.02         10.6672
   642.16         10.6674
   642.30         10.6658
   642.44         10.6629
   642.58         10.6593
   642.72         10.6561
   642.86         10.6546
   643.00         10.6553
   643.14         10.6591
   643.28         10.6662
   643.42         10.6759
   643.56         10.6860
   643.70         10.6938
   643.84         10.6961
   643.98         10.6897
   644.12         10.6728
   644.26         10.6449
   644.40         10.6072
   644.54         10.5628
   644.68         10.5166
   644.82         10.4741
   644.96         10.4398
   645.10         10.4157
   645.24         10.4034
   645.38         10.4043
   645.52         10.4181
   645.66         10.4429
   645.80         10.4752
   645.94         10.5098
   646.08         10.5408
   646.22         10.5632
   646.36         10.5738
   646.50         10.5721
   646.64         10.5598
   646.78         10.5398
   646.92         10.5156
   647.06         10.4903
   647.20         10.4673
   647.34         10.4497
   647.48         10.4390
   647.62         10.4349
   647.76         10.4363
   647.90         10.4414
   648.04         10.4472
   648.18         10.4488
   648.32         10.4409
   648.46         10.4200
   648.60         10.3860
   648.74         10.3419
   648.88         10.2929
   649.02         10.2448
   649.16         10.2035
   649.30         10.1745
   649.44         10.1624
   649.58         10.1694
   649.72         10.1952
   649.86         10.2382
   650.00         10.2956
   650.14         10.3623
   650.28         10.4318
   650.42         10.4977
   650.56         10.5547
   650.70         10.5996
   650.84         10.6324
   650.98         10.6556
   651.12         10.6727
   651.26         10.6865
   651.40         10.6981
   651.54         10.7073
   651.68         10.7127
   651.82         10.7137
   651.96         10.7093
   652.10         10.6985
   652.24         10.6812
   652.38         10.6596
   652.52         10.6365
   652.66         10.6135
   652.80         10.5911
   652.94         10.5702
   653.08         10.5529
   653.22         10.5413
   653.36         10.5360
   653.50         10.5362
   653.64         10.5394
   653.78         10.5423
   653.92         10.5427
   654.06         10.5385
   654.20         10.5276
   654.34         10.5074
   654.48         10.4754
   654.62         10.4286
   654.76         10.3643
   654.90         10.2790
   655.04         10.1679
   655.18         10.0262
   655.32         9.8534
   655.46         9.6563
   655.60         9.4473
   655.74         9.2411
   655.88         9.0522
   656.02         8.8937
   656.16         8.7770
   656.30         8.7109
   656.44         8.6997
   656.58         8.7423
   656.72         8.8330
   656.86         8.9619
   657.00         9.1172
   657.14         9.2859
   657.28         9.4539
   657.42         9.6083
   657.56         9.7390
   657.70         9.8415
   657.84         9.9175
   657.98         9.9726
   658.12         10.0118
   658.26         10.0383
   658.40         10.0538
   658.54         10.0614
   658.68         10.0654
   658.82         10.0704
   658.96         10.0798
   659.10         10.0952
   659.24         10.1167
   659.38         10.1437
   659.52         10.1746
   659.66         10.2063
   659.80         10.2342
   659.94         10.2544
   660.08         10.2651
   660.22         10.2661
   660.36         10.2588
   660.50         10.2457
   660.64         10.2296
   660.78         10.2131
   660.92         10.1984
   661.06         10.1875
   661.20         10.1826
   661.34         10.1842
   661.48         10.1912
   661.62         10.2014
   661.76         10.2123
   661.90         10.2222
   662.04         10.2293
   662.18         10.2327
   662.32         10.2326
   662.46         10.2303
   662.60         10.2270
   662.74         10.2238
   662.88         10.2202
   663.02         10.2158
   663.16         10.2091
   663.30         10.1975
   663.44         10.1787
   663.58         10.1525
   663.72         10.1204
   663.86         10.0851
   664.00         10.0484
   664.14         10.0124
   664.28         9.9790
   664.42         9.9495
   664.56         9.9243
   664.70         9.9042
   664.84         9.8894
   664.98         9.8791
   665.12         9.8703
   665.26         9.8599
   665.40         9.8455
   665.54         9.8256
   665.68         9.8004
   665.82         9.7719
   665.96         9.7427
   666.10         9.7163
   666.24         9.6957
   666.38         9.6824
   666.52         9.6752
   666.66         9.6722
   666.80         9.6719
   666.94         9.6736
   667.08         9.6774
   667.22         9.6840
   667.36         9.6937
   667.50         9.7062
   667.64         9.7205
   667.78         9.7360
   667.92         9.7533
   668.06         9.7730
   668.20         9.7961
   668.34         9.8228
   668.48         9.8524
   668.62         9.8824
   668.76         9.9092
   668.90         9.9293
   669.04         9.9404
   669.18         9.9415
   669.32         9.9332
   669.46         9.9171
   669.60         9.8944
   669.74         9.8660
   669.88         9.8323
   670.02         9.7949
   670.16         9.7568
   670.30         9.7208
   670.44         9.6890
   670.58         9.6625
   670.72         9.6426
   670.86         9.6307
   671.00         9.6278
   671.14         9.6336
   671.28         9.6461
   671.42         9.6632
   671.56         9.6833
   671.70         9.7049
   671.84         9.7266
   671.98         9.7472
   672.12         9.7660
   672.26         9.7815
   672.40         9.7922
   672.54         9.7975
   672.68         9.7970
   672.82         9.7897
   672.96         9.7744
   673.10         9.7514
   673.24         9.7226
   673.38         9.6907
   673.52         9.6580
   673.66         9.6251
   673.80         9.5919
   673.94         9.5581
   674.08         9.5250
   674.22         9.4951
   674.36         9.4708
   674.50         9.4540
   674.64         9.4454
   674.78         9.4438
   674.92         9.4474
   675.06         9.4556
   675.20         9.4684
   675.34         9.4848
   675.48         9.5031
   675.62         9.5217
   675.76         9.5398
   675.90         9.5563
   676.04         9.5704
   676.18         9.5816
   676.32         9.5899
   676.46         9.5965
   676.60         9.6034
   676.74         9.6122
   676.88         9.6229
   677.02         9.6347
   677.16         9.6463
   677.30         9.6558
   677.44         9.6618
   677.58         9.6640
   677.72         9.6625
   677.86         9.6568
   678.00         9.6459
   678.14         9.6299
   678.28         9.6099
   678.42         9.5877
   678.56         9.5650
   678.70         9.5434
   678.84         9.5251
   678.98         9.5124
   679.12         9.5070
   679.26         9.5087
   679.40         9.5160
   679.54         9.5278
   679.68         9.5436
   679.82         9.5627
   679.96         9.5833
   680.10         9.6025
   680.24         9.6182
   680.38         9.6283
   680.52         9.6317
   680.66         9.6289
   680.80         9.6217
   680.94         9.6116
   681.08         9.5998
   681.22         9.5876
   681.36         9.5764
   681.50         9.5679
   681.64         9.5629
   681.78         9.5613
   681.92         9.5623
   682.06         9.5649
   682.20         9.5682
   682.34         9.5710
   682.48         9.5717
   682.62         9.5690
   682.76         9.5623
   682.90         9.5518
   683.04         9.5370
   683.18         9.5186
   683.32         9.4981
   683.46         9.4766
   683.60         9.4562
   683.74         9.4396
   683.88         9.4292
   684.02         9.4263
   684.16         9.4300
   684.30         9.4380
   684.44         9.4474
   684.58         9.4554
   684.72         9.4600
   684.86         9.4597
   685.00         9.4538
   685.14         9.4424
   685.28         9.4249
   685.42         9.3995
   685.56         9.3615
   685.70         9.3035
   685.84         9.2181
   685.98         9.0993
   686.12         8.9447
   686.26         8.7566
   686.40         8.5414
   686.54         8.3095
   686.68         8.0751
   686.82         7.8546
   686.96         7.6647
   687.10         7.5202
   687.24         7.4319
   687.38         7.4045
   687.52         7.4352
   687.66         7.5151
   687.80         7.6302
   687.94         7.7632
   688.08         7.8960
   688.22         8.0126
   688.36         8.1021
   688.50         8.1607
   688.64         8.1900
   688.78         8.1953
   688.92         8.1846
   689.06         8.1672
   689.20         8.1509
   689.34         8.1407
   689.48         8.1393
   689.62         8.1476
   689.76         8.1651
   689.90         8.1904
   690.04         8.2212
   690.18         8.2547
   690.32         8.2894
   690.46         8.3253
   690.60         8.3631
   690.74         8.4029
   690.88         8.4446
   691.02         8.4875
   691.16         8.5310
   691.30         8.5744
   691.44         8.6176
   691.58         8.6607
   691.72         8.7036
   691.86         8.7449
   692.00         8.7833
   692.14         8.8181
   692.28         8.8486
   692.42         8.8735
   692.56         8.8915
   692.70         8.9013
   692.84         8.9030
   692.98         8.8972
   693.12         8.8848
   693.26         8.8670
   693.40         8.8459
   693.54         8.8243
   693.68         8.8052
   693.82         8.7911
   693.96         8.7838
   694.10         8.7851
   694.24         8.7950
   694.38         8.8110
   694.52         8.8286
   694.66         8.8436
   694.80         8.8535
   694.94         8.8575
   695.08         8.8555
   695.22         8.8482
   695.36         8.8378
   695.50         8.8286
   695.64         8.8255
   695.78         8.8335
   695.92         8.8568
   696.06         8.8977
   696.20         8.9557
   696.34         9.0276
   696.48         9.1077
   696.62         9.1885
   696.76         9.2614
   696.90         9.3189
   697.04         9.3559
   697.18         9.3700
   697.32         9.3625
   697.46         9.3365
   697.60         9.2954
   697.74         9.2423
   697.88         9.1818
   698.02         9.1199
   698.16         9.0620
   698.30         9.0118
   698.44         8.9709
   698.58         8.9399
   698.72         8.9180
   698.86         8.9031
   699.00         8.8916
   699.14         8.8804
   699.28         8.8667
   699.42         8.8489
   699.56         8.8269
   699.70         8.8021
   699.84         8.7761
   699.98         8.7508
   700.12         8.7281
   700.26         8.7086
   700.40         8.6922
   700.54         8.6800
   700.68         8.6736
   700.82         8.6743
   700.96         8.6825
   701.10         8.6972
   701.24         8.7161
   701.38         8.7364
   701.52         8.7557
   701.66         8.7719
   701.80         8.7849
   701.94         8.7958
   702.08         8.8069
   702.22         8.8212
   702.36         8.8405
   702.50         8.8648
   702.64         8.8923
   702.78         8.9207
   702.92         8.9478
   703.06         8.9725
   703.20         8.9948
   703.34         9.0140
   703.48         9.0290
   703.62         9.0393
   703.76         9.0451
   703.90         9.0469
   704.04         9.0464
   704.18         9.0460
   704.32         9.0479
   704.46         9.0537
   704.60         9.0637
   704.74         9.0763
   704.88         9.0896
   705.02         9.1018
   705.16         9.1113
   705.30         9.1158
   705.44         9.1133
   705.58         9.1026
   705.72         9.0837
   705.86         9.0576
   706.00         9.0260
   706.14         8.9923
   706.28         8.9616
   706.42         8.9381
   706.56         8.9244
   706.70         8.9220
   706.84         8.9304
   706.98         8.9470
   707.12         8.9690
   707.26         8.9932
   707.40         9.0168
   707.54         9.0369
   707.68         9.0497
   707.82         9.0517
   707.96         9.0414
   708.10         9.0204
   708.24         8.9926
   708.38         8.9622
   708.52         8.9318
   708.66         8.9024
   708.80         8.8751
   708.94         8.8503
   709.08         8.8284
   709.22         8.8098
   709.36         8.7949
   709.50         8.7830
   709.64         8.7740
   709.78         8.7684
   709.92         8.7662
   710.06         8.7668
   710.20         8.7703
   710.34         8.7772
   710.48         8.7890
   710.62         8.8071
   710.76         8.8309
   710.90         8.8584
   711.04         8.8868
   711.18         8.9134
   711.32         8.9366
   711.46         8.9561
   711.60         8.9721
   711.74         8.9851
   711.88         8.9950
   712.02         9.0012
   712.16         9.0042
   712.30         9.0056
   712.44         9.0078
   712.58         9.0125
   712.72         9.0218
   712.86         9.0375
   713.00         9.0597
   713.14         9.0866
   713.28         9.1149
   713.42         9.1408
   713.56         9.1608
   713.70         9.1723
   713.84         9.1737
   713.98         9.1656
   714.12         9.1504
   714.26         9.1307
   714.40         9.1086
   714.54         9.0862
   714.68         9.0667
   714.82         9.0529
   714.96         9.0467
   715.10         9.0470
   715.24         9.0499
   715.38         9.0505
   715.52         9.0445
   715.66         9.0280
   715.80         8.9995
   715.94         8.9596
   716.08         8.9104
   716.22         8.8545
   716.36         8.7950
   716.50         8.7341
   716.64         8.6737
   716.78         8.6155
   716.92         8.5592
   717.06         8.5048
   717.20         8.4523
   717.34         8.4004
   717.48         8.3452
   717.62         8.2841
   717.76         8.2174
   717.90         8.1471
   718.04         8.0763
   718.18         8.0097
   718.32         7.9513
   718.46         7.9040
   718.60         7.8695
   718.74         7.8480
   718.88         7.8380
   719.02         7.8364
   719.16         7.8405
   719.30         7.8474
   719.44         7.8543
   719.58         7.8592
   719.72         7.8619
   719.86         7.8628
   720.00         7.8641
   720.14         7.8704
   720.28         7.8877
   720.42         7.9196
   720.56         7.9667
   720.70         8.0290
   720.84         8.1062
   720.98         8.1967
   721.12         8.2955
   721.26         8.3964
   721.40         8.4926
   721.54         8.5772
   721.68         8.6453
   721.82         8.6930
   721.96         8.7159
   722.10         8.7105
   722.24         8.6762
   722.38         8.6147
   722.52         8.5332
   722.66         8.4418
   722.80         8.3495
   722.94         8.2630
   723.08         8.1876
   723.22         8.1274
   723.36         8.0844
   723.50         8.0592
   723.64         8.0516
   723.78         8.0596
   723.92         8.0802
   724.06         8.1081
   724.20         8.1358
   724.34         8.1562
   724.48         8.1637
   724.62         8.1559
   724.76         8.1341
   724.90         8.1030
   725.04         8.0692
   725.18         8.0378
   725.32         8.0097
   725.46         7.9848
   725.60         7.9663
   725.74         7.9586
   725.88         7.9645
   726.02         7.9838
   726.16         8.0153
   726.30         8.0560
   726.44         8.1003
   726.58         8.1412
   726.72         8.1731
   726.86         8.1930
   727.00         8.2012
   727.14         8.1993
   727.28         8.1891
   727.42         8.1727
   727.56         8.1518
   727.70         8.1275
   727.84         8.0998
   727.98         8.0694
   728.12         8.0391
   728.26         8.0120
   728.40         7.9897
   728.54         7.9725
   728.68         7.9602
   728.82         7.9527
   728.96         7.9487
   729.10         7.9473
   729.24         7.9480
   729.38         7.9515
   729.52         7.9581
   729.66         7.9672
   729.80         7.9766
   729.94         7.9841
   730.08         7.9882
   730.22         7.9892
   730.36         7.9886
   730.50         7.9885
   730.64         7.9903
   730.78         7.9951
   730.92         8.0035
   731.06         8.0148
   731.20         8.0271
   731.34         8.0381
   731.48         8.0463
   731.62         8.0515
   731.76         8.0552
   731.90         8.0584
   732.04         8.0608
   732.18         8.0611
   732.32         8.0588
   732.46         8.0550
   732.60         8.0517
   732.74         8.0515
   732.88         8.0561
   733.02         8.0651
   733.16         8.0770
   733.30         8.0906
   733.44         8.1058
   733.58         8.1223
   733.72         8.1378
   733.86         8.1489
   734.00         8.1522
   734.14         8.1452
   734.28         8.1273
   734.42         8.0994
   734.56         8.0630
   734.70         8.0210
   734.84         7.9775
   734.98         7.9372
   735.12         7.9027
   735.26         7.8747
   735.40         7.8518
   735.54         7.8318
   735.68         7.8125
   735.82         7.7924
   735.96         7.7712
   736.10         7.7487
   736.24         7.7255
   736.38         7.7031
   736.52         7.6840
   736.66         7.6714
   736.80         7.6685
   736.94         7.6774
   737.08         7.6975
   737.22         7.7262
   737.36         7.7597
   737.50         7.7945
   737.64         7.8268
   737.78         7.8531
   737.92         7.8711
   738.06         7.8796
   738.20         7.8794
   738.34         7.8724
   738.48         7.8605
   738.62         7.8450
   738.76         7.8266
   738.90         7.8052
   739.04         7.7807
   739.18         7.7522
   739.32         7.7191
   739.46         7.6812
   739.60         7.6384
   739.74         7.5913
   739.88         7.5426
   740.02         7.4970
   740.16         7.4591
   740.30         7.4334
