# File HD225160
# Wavelength [nm]    Normalized Amplitude
   544.86         114.1649
   545.00         113.9524
   545.14         113.7744
   545.28         113.6298
   545.42         113.5057
   545.56         113.3862
   545.70         113.2617
   545.84         113.1309
   545.98         112.9983
   546.12         112.8713
   546.26         112.7542
   546.40         112.6471
   546.54         112.5519
   546.68         112.4707
   546.82         112.4028
   546.96         112.3479
   547.10         112.3062
   547.24         112.2769
   547.38         112.2571
   547.52         112.2379
   547.66         112.2037
   547.80         112.1388
   547.94         112.0344
   548.08         111.8921
   548.22         111.7217
   548.36         111.5350
   548.50         111.3429
   548.64         111.1566
   548.78         110.9856
   548.92         110.8325
   549.06         110.6944
   549.20         110.5719
   549.34         110.4700
   549.48         110.3947
   549.62         110.3474
   549.76         110.3194
   549.90         110.2971
   550.04         110.2700
   550.18         110.2291
   550.32         110.1644
   550.46         110.0679
   550.60         109.9356
   550.74         109.7653
   550.88         109.5583
   551.02         109.3207
   551.16         109.0609
   551.30         108.7876
   551.44         108.5104
   551.58         108.2409
   551.72         107.9946
   551.86         107.7873
   552.00         107.6238
   552.14         107.4951
   552.28         107.3863
   552.42         107.2837
   552.56         107.1783
   552.70         107.0623
   552.84         106.9301
   552.98         106.7850
   553.12         106.6355
   553.26         106.4905
   553.40         106.3598
   553.54         106.2513
   553.68         106.1693
   553.82         106.1122
   553.96         106.0741
   554.10         106.0469
   554.24         106.0166
   554.38         105.9685
   554.52         105.8924
   554.66         105.7848
   554.80         105.6524
   554.94         105.5128
   555.08         105.3868
   555.22         105.2882
   555.36         105.2188
   555.50         105.1717
   555.64         105.1305
   555.78         105.0698
   555.92         104.9704
   556.06         104.8237
   556.20         104.6268
   556.34         104.3839
   556.48         104.1071
   556.62         103.8171
   556.76         103.5387
   556.90         103.2951
   557.04         103.1074
   557.18         102.9872
   557.32         102.9343
   557.46         102.9378
   557.60         102.9740
   557.74         103.0085
   557.88         103.0009
   558.02         102.9116
   558.16         102.7149
   558.30         102.4089
   558.44         102.0161
   558.58         101.5761
   558.72         101.1312
   558.86         100.7211
   559.00         100.3803
   559.14         100.1331
   559.28         99.9910
   559.42         99.9501
   559.56         99.9967
   559.70         100.1102
   559.84         100.2631
   559.98         100.4241
   560.12         100.5592
   560.26         100.6330
   560.40         100.6173
   560.54         100.5017
   560.68         100.2972
   560.82         100.0315
   560.96         99.7373
   561.10         99.4411
   561.24         99.1588
   561.38         98.8963
   561.52         98.6548
   561.66         98.4352
   561.80         98.2397
   561.94         98.0709
   562.08         97.9311
   562.22         97.8244
   562.36         97.7533
   562.50         97.7152
   562.64         97.7004
   562.78         97.6972
   562.92         97.6974
   563.06         97.6980
   563.20         97.6982
   563.34         97.6974
   563.48         97.6943
   563.62         97.6897
   563.76         97.6872
   563.90         97.6844
   564.04         97.6751
   564.18         97.6584
   564.32         97.6351
   564.46         97.6048
   564.60         97.5630
   564.74         97.5035
   564.88         97.4222
   565.02         97.3196
   565.16         97.2004
   565.30         97.0712
   565.44         96.9420
   565.58         96.8212
   565.72         96.7109
   565.86         96.6074
   566.00         96.5037
   566.14         96.3902
   566.28         96.2580
   566.42         96.0983
   566.56         95.9013
   566.70         95.6661
   566.84         95.3967
   566.98         95.0985
   567.12         94.7903
   567.26         94.4988
   567.40         94.2520
   567.54         94.0766
   567.68         93.9907
   567.82         93.9963
   567.96         94.0807
   568.10         94.2247
   568.24         94.4144
   568.38         94.6494
   568.52         94.9307
   568.66         95.2502
   568.80         95.5909
   568.94         95.9263
   569.08         96.2189
   569.22         96.4285
   569.36         96.5252
   569.50         96.4927
   569.64         96.3311
   569.78         96.0546
   569.92         95.6838
   570.06         95.2434
   570.20         94.7614
   570.34         94.2692
   570.48         93.8009
   570.62         93.3875
   570.76         93.0526
   570.90         92.8075
   571.04         92.6499
   571.18         92.5611
   571.32         92.5105
   571.46         92.4665
   571.60         92.4031
   571.74         92.3036
   571.88         92.1628
   572.02         91.9885
   572.16         91.7978
   572.30         91.6104
   572.44         91.4395
   572.58         91.2899
   572.72         91.1594
   572.86         91.0442
   573.00         90.9434
   573.14         90.8509
   573.28         90.7521
   573.42         90.6335
   573.56         90.4894
   573.70         90.3234
   573.84         90.1362
   573.98         89.9212
   574.12         89.6776
   574.26         89.4184
   574.40         89.1640
   574.54         88.9352
   574.68         88.7484
   574.82         88.6116
   574.96         88.5212
   575.10         88.4660
   575.24         88.4332
   575.38         88.4097
   575.52         88.3832
   575.66         88.3430
   575.80         88.2781
   575.94         88.1840
   576.08         88.0623
   576.22         87.9170
   576.36         87.7505
   576.50         87.5611
   576.64         87.3469
   576.78         87.1080
   576.92         86.8463
   577.06         86.5654
   577.20         86.2678
   577.34         85.9615
   577.48         85.6625
   577.62         85.3874
   577.76         85.1494
   577.90         84.9520
   578.04         84.7949
   578.18         84.6779
   578.32         84.5952
   578.46         84.5359
   578.60         84.4851
   578.74         84.4210
   578.88         84.3251
   579.02         84.1880
   579.16         84.0104
   579.30         83.8019
   579.44         83.5822
   579.58         83.3782
   579.72         83.2129
   579.86         83.0949
   580.00         83.0228
   580.14         82.9905
   580.28         82.9923
   580.42         83.0263
   580.56         83.0908
   580.70         83.1862
   580.84         83.3102
   580.98         83.4558
   581.12         83.6163
   581.26         83.7863
   581.40         83.9611
   581.54         84.1355
   581.68         84.2968
   581.82         84.4241
   581.96         84.4977
   582.10         84.5082
   582.24         84.4559
   582.38         84.3450
   582.52         84.1863
   582.66         84.0018
   582.80         83.8232
   582.94         83.6801
   583.08         83.5878
   583.22         83.5467
   583.36         83.5514
   583.50         83.5969
   583.64         83.6731
   583.78         83.7603
   583.92         83.8335
   584.06         83.8719
   584.20         83.8623
   584.34         83.7973
   584.48         83.6798
   584.62         83.5302
   584.76         83.3816
   584.90         83.2647
   585.04         83.1950
   585.18         83.1702
   585.32         83.1753
   585.46         83.1867
   585.60         83.1807
   585.74         83.1373
   585.88         83.0319
   586.02         82.8322
   586.16         82.4991
   586.30         81.9909
   586.44         81.2873
   586.58         80.4165
   586.72         79.4492
   586.86         78.4746
   587.00         77.5847
   587.14         76.8697
   587.28         76.4068
   587.42         76.2347
   587.56         76.3308
   587.70         76.6115
   587.84         76.9635
   587.98         77.2932
   588.12         77.5390
   588.26         77.6464
   588.40         77.5539
   588.54         77.2177
   588.68         76.6488
   588.82         75.9198
   588.96         75.1499
   589.10         74.4815
   589.24         74.0455
   589.38         73.9288
   589.52         74.1639
   589.66         74.7320
   589.80         75.5712
   589.94         76.5871
   590.08         77.6665
   590.22         78.6992
   590.36         79.6018
   590.50         80.3323
   590.64         80.8813
   590.78         81.2436
   590.92         81.4116
   591.06         81.3996
   591.20         81.2617
   591.34         81.0663
   591.48         80.8637
   591.62         80.6817
   591.76         80.5288
   591.90         80.4082
   592.04         80.3259
   592.18         80.2870
   592.32         80.2927
   592.46         80.3455
   592.60         80.4477
   592.74         80.5995
   592.88         80.7936
   593.02         81.0081
   593.16         81.2157
   593.30         81.3906
   593.44         81.5093
   593.58         81.5485
   593.72         81.4885
   593.86         81.3191
   594.00         81.0365
   594.14         80.6469
   594.28         80.1725
   594.42         79.6475
   594.56         79.1107
   594.70         78.5938
   594.84         78.1186
   594.98         77.7022
   595.12         77.3586
   595.26         77.0944
   595.40         76.9162
   595.54         76.8310
   595.68         76.8440
   595.82         76.9596
   595.96         77.1715
   596.10         77.4572
   596.24         77.7853
   596.38         78.1207
   596.52         78.4292
   596.66         78.6846
   596.80         78.8704
   596.94         78.9757
   597.08         78.9895
   597.22         78.9024
   597.36         78.7162
   597.50         78.4482
   597.64         78.1290
   597.78         77.7963
   597.92         77.4850
   598.06         77.2242
   598.20         77.0323
   598.34         76.9143
   598.48         76.8604
   598.62         76.8462
   598.76         76.8441
   598.90         76.8321
   599.04         76.7966
   599.18         76.7325
   599.32         76.6459
   599.46         76.5510
   599.60         76.4626
   599.74         76.3885
   599.88         76.3314
   600.02         76.2931
   600.16         76.2739
   600.30         76.2755
   600.44         76.2955
   600.58         76.3227
   600.72         76.3434
   600.86         76.3470
   601.00         76.3292
   601.14         76.2922
   601.28         76.2432
   601.42         76.1965
   601.56         76.1658
   601.70         76.1524
   601.84         76.1429
   601.98         76.1190
   602.12         76.0634
   602.26         75.9591
   602.40         75.7907
   602.54         75.5518
   602.68         75.2509
   602.82         74.9069
   602.96         74.5390
   603.10         74.1637
   603.24         73.8024
   603.38         73.4856
   603.52         73.2455
   603.66         73.1041
   603.80         73.0622
   603.94         73.1007
   604.08         73.1915
   604.22         73.3021
   604.36         73.4049
   604.50         73.4879
   604.64         73.5515
   604.78         73.5986
   604.92         73.6285
   605.06         73.6390
   605.20         73.6304
   605.34         73.6081
   605.48         73.5814
   605.62         73.5608
   605.76         73.5585
   605.90         73.5833
   606.04         73.6319
   606.18         73.6866
   606.32         73.7227
   606.46         73.7177
   606.60         73.6612
   606.74         73.5523
   606.88         73.3961
   607.02         73.2018
   607.16         72.9775
   607.30         72.7309
   607.44         72.4722
   607.58         72.2124
   607.72         71.9636
   607.86         71.7372
   608.00         71.5413
   608.14         71.3759
   608.28         71.2321
   608.42         71.1002
   608.56         70.9758
   608.70         70.8584
   608.84         70.7474
   608.98         70.6464
   609.12         70.5666
   609.26         70.5201
   609.40         70.5148
   609.54         70.5525
   609.68         70.6315
   609.82         70.7489
   609.96         70.8986
   610.10         71.0668
   610.24         71.2325
   610.38         71.3748
   610.52         71.4763
   610.66         71.5230
   610.80         71.5104
   610.94         71.4487
   611.08         71.3578
   611.22         71.2588
   611.36         71.1658
   611.50         71.0842
   611.64         71.0180
   611.78         70.9724
   611.92         70.9493
   612.06         70.9453
   612.20         70.9549
   612.34         70.9721
   612.48         70.9847
   612.62         70.9744
   612.76         70.9261
   612.90         70.8349
   613.04         70.7075
   613.18         70.5589
   613.32         70.4061
   613.46         70.2643
   613.60         70.1418
   613.74         70.0411
   613.88         69.9620
   614.02         69.9017
   614.16         69.8572
   614.30         69.8291
   614.44         69.8173
   614.58         69.8118
   614.72         69.7978
   614.86         69.7663
   615.00         69.7134
   615.14         69.6351
   615.28         69.5306
   615.42         69.4084
   615.56         69.2794
   615.70         69.1456
   615.84         69.0017
   615.98         68.8421
   616.12         68.6647
   616.26         68.4724
   616.40         68.2717
   616.54         68.0670
   616.68         67.8605
   616.82         67.6565
   616.96         67.4622
   617.10         67.2870
   617.24         67.1405
   617.38         67.0337
   617.52         66.9768
   617.66         66.9714
   617.80         67.0115
   617.94         67.0882
   618.08         67.1904
   618.22         67.3021
   618.36         67.4079
   618.50         67.4991
   618.64         67.5698
   618.78         67.6119
   618.92         67.6171
   619.06         67.5780
   619.20         67.4902
   619.34         67.3574
   619.48         67.1955
   619.62         67.0268
   619.76         66.8740
   619.90         66.7563
   620.04         66.6872
   620.18         66.6729
   620.32         66.7094
   620.46         66.7826
   620.60         66.8731
   620.74         66.9587
   620.88         67.0175
   621.02         67.0338
   621.16         66.9996
   621.30         66.9146
   621.44         66.7873
   621.58         66.6313
   621.72         66.4594
   621.86         66.2830
   622.00         66.1159
   622.14         65.9705
   622.28         65.8496
   622.42         65.7487
   622.56         65.6616
   622.70         65.5814
   622.84         65.5047
   622.98         65.4347
   623.12         65.3791
   623.26         65.3474
   623.40         65.3454
   623.54         65.3751
   623.68         65.4386
   623.82         65.5340
   623.96         65.6534
   624.10         65.7876
   624.24         65.9279
   624.38         66.0648
   624.52         66.1890
   624.66         66.2945
   624.80         66.3769
   624.94         66.4339
   625.08         66.4665
   625.22         66.4752
   625.36         66.4582
   625.50         66.4169
   625.64         66.3536
   625.78         66.2648
   625.92         66.1432
   626.06         65.9848
   626.20         65.7939
   626.34         65.5795
   626.48         65.3469
   626.62         65.0945
   626.76         64.8157
   626.90         64.5001
   627.04         64.1335
   627.18         63.7037
   627.32         63.2107
   627.46         62.6701
   627.60         62.1113
   627.74         61.5708
   627.88         61.0859
   628.02         60.6931
   628.16         60.4249
   628.30         60.3040
   628.44         60.3404
   628.58         60.5319
   628.72         60.8652
   628.86         61.3138
   629.00         61.8351
   629.14         62.3760
   629.28         62.8822
   629.42         63.3069
   629.56         63.6165
   629.70         63.7908
   629.84         63.8254
   629.98         63.7351
   630.12         63.5514
   630.26         63.3107
   630.40         63.0463
   630.54         62.7882
   630.68         62.5624
   630.82         62.3881
   630.96         62.2762
   631.10         62.2295
   631.24         62.2441
   631.38         62.3100
   631.52         62.4109
   631.66         62.5262
   631.80         62.6384
   631.94         62.7346
   632.08         62.8080
   632.22         62.8581
   632.36         62.8885
   632.50         62.9055
   632.64         62.9177
   632.78         62.9315
   632.92         62.9467
   633.06         62.9558
   633.20         62.9466
   633.34         62.9088
   633.48         62.8392
   633.62         62.7416
   633.76         62.6239
   633.90         62.4962
   634.04         62.3685
   634.18         62.2489
   634.32         62.1440
   634.46         62.0591
   634.60         61.9964
   634.74         61.9593
   634.88         61.9522
   635.02         61.9729
   635.16         62.0123
   635.30         62.0598
   635.44         62.1057
   635.58         62.1406
   635.72         62.1577
   635.86         62.1536
   636.00         62.1276
   636.14         62.0782
   636.28         62.0032
   636.42         61.9012
   636.56         61.7724
   636.70         61.6164
   636.84         61.4335
   636.98         61.2269
   637.12         61.0044
   637.26         60.7788
   637.40         60.5668
   637.54         60.3822
   637.68         60.2331
   637.82         60.1268
   637.96         60.0695
   638.10         60.0605
   638.24         60.0940
   638.38         60.1607
   638.52         60.2463
   638.66         60.3348
   638.80         60.4133
   638.94         60.4730
   639.08         60.5076
   639.22         60.5127
   639.36         60.4856
   639.50         60.4278
   639.64         60.3466
   639.78         60.2538
   639.92         60.1612
   640.06         60.0767
   640.20         60.0048
   640.34         59.9485
   640.48         59.9078
   640.62         59.8798
   640.76         59.8618
   640.90         59.8525
   641.04         59.8490
   641.18         59.8470
   641.32         59.8430
   641.46         59.8360
   641.60         59.8277
   641.74         59.8210
   641.88         59.8212
   642.02         59.8335
   642.16         59.8604
   642.30         59.9018
   642.44         59.9546
   642.58         60.0088
   642.72         60.0489
   642.86         60.0618
   643.00         60.0378
   643.14         59.9714
   643.28         59.8653
   643.42         59.7289
   643.56         59.5727
   643.70         59.4027
   643.84         59.2239
   643.98         59.0458
   644.12         58.8779
   644.26         58.7279
   644.40         58.6004
   644.54         58.4959
   644.68         58.4105
   644.82         58.3396
   644.96         58.2831
   645.10         58.2407
   645.24         58.2068
   645.38         58.1789
   645.52         58.1621
   645.66         58.1620
   645.80         58.1784
   645.94         58.2058
   646.08         58.2335
   646.22         58.2472
   646.36         58.2343
   646.50         58.1915
   646.64         58.1242
   646.78         58.0410
   646.92         57.9557
   647.06         57.8836
   647.20         57.8333
   647.34         57.8045
   647.48         57.7931
   647.62         57.7947
   647.76         57.8050
   647.90         57.8209
   648.04         57.8440
   648.18         57.8756
   648.32         57.9110
   648.46         57.9418
   648.60         57.9625
   648.74         57.9718
   648.88         57.9727
   649.02         57.9721
   649.16         57.9772
   649.30         57.9919
   649.44         58.0155
   649.58         58.0411
   649.72         58.0579
   649.86         58.0572
   650.00         58.0405
   650.14         58.0191
   650.28         58.0049
   650.42         58.0038
   650.56         58.0173
   650.70         58.0433
   650.84         58.0774
   650.98         58.1126
   651.12         58.1403
   651.26         58.1507
   651.40         58.1341
   651.54         58.0819
   651.68         57.9868
   651.82         57.8446
   651.96         57.6571
   652.10         57.4352
   652.24         57.1976
   652.38         56.9709
   652.52         56.7848
   652.66         56.6623
   652.80         56.6163
   652.94         56.6513
   653.08         56.7654
   653.22         56.9507
   653.36         57.1906
   653.50         57.4638
   653.64         57.7481
   653.78         58.0235
   653.92         58.2768
   654.06         58.4986
   654.20         58.6795
   654.34         58.8128
   654.48         58.8951
   654.62         58.9273
   654.76         58.9135
   654.90         58.8633
   655.04         58.7939
   655.18         58.7269
   655.32         58.6862
   655.46         58.6960
   655.60         58.7739
   655.74         58.9270
   655.88         59.1499
   656.02         59.4276
   656.16         59.7414
   656.30         60.0689
   656.44         60.3817
   656.58         60.6461
   656.72         60.8272
   656.86         60.8986
   657.00         60.8485
   657.14         60.6804
   657.28         60.4137
   657.42         60.0791
   657.56         59.7127
   657.70         59.3475
   657.84         59.0049
   657.98         58.6928
   658.12         58.4092
   658.26         58.1463
   658.40         57.8973
   658.54         57.6572
   658.68         57.4238
   658.82         57.1977
   658.96         56.9792
   659.10         56.7682
   659.24         56.5659
   659.38         56.3748
   659.52         56.1989
   659.66         56.0440
   659.80         55.9156
   659.94         55.8128
   660.08         55.7278
   660.22         55.6511
   660.36         55.5748
   660.50         55.4934
   660.64         55.4077
   660.78         55.3208
   660.92         55.2345
   661.06         55.1502
   661.20         55.0683
   661.34         54.9903
   661.48         54.9192
   661.62         54.8567
   661.76         54.8026
   661.90         54.7546
   662.04         54.7113
   662.18         54.6751
   662.32         54.6470
   662.46         54.6240
   662.60         54.6009
   662.74         54.5741
   662.88         54.5438
   663.02         54.5105
   663.16         54.4731
   663.30         54.4308
   663.44         54.3814
   663.58         54.3234
   663.72         54.2565
   663.86         54.1820
   664.00         54.1031
   664.14         54.0215
   664.28         53.9349
   664.42         53.8404
   664.56         53.7339
   664.70         53.6123
   664.84         53.4756
   664.98         53.3272
   665.12         53.1769
   665.26         53.0349
   665.40         52.9088
   665.54         52.8057
   665.68         52.7298
   665.82         52.6818
   665.96         52.6576
   666.10         52.6454
   666.24         52.6259
   666.38         52.5740
   666.52         52.4638
   666.66         52.2763
   666.80         52.0039
   666.94         51.6536
   667.08         51.2471
   667.22         50.8146
   667.36         50.3909
   667.50         50.0098
   667.64         49.7000
   667.78         49.4836
   667.92         49.3728
   668.06         49.3710
   668.20         49.4733
   668.34         49.6623
   668.48         49.9133
   668.62         50.1985
   668.76         50.4915
   668.90         50.7719
   669.04         51.0290
   669.18         51.2620
   669.32         51.4743
   669.46         51.6680
   669.60         51.8427
   669.74         51.9936
   669.88         52.1138
   670.02         52.2003
   670.16         52.2546
   670.30         52.2815
   670.44         52.2850
   670.58         52.2646
   670.72         52.2181
   670.86         52.1459
   671.00         52.0542
   671.14         51.9529
   671.28         51.8519
   671.42         51.7577
   671.56         51.6734
   671.70         51.5977
   671.84         51.5262
   671.98         51.4541
   672.12         51.3793
   672.26         51.3022
   672.40         51.2224
   672.54         51.1391
   672.68         51.0539
   672.82         50.9680
   672.96         50.8792
   673.10         50.7841
   673.24         50.6831
   673.38         50.5814
   673.52         50.4862
   673.66         50.4044
   673.80         50.3409
   673.94         50.2980
   674.08         50.2750
   674.22         50.2695
   674.36         50.2788
   674.50         50.2998
   674.64         50.3270
   674.78         50.3522
   674.92         50.3653
   675.06         50.3559
   675.20         50.3183
   675.34         50.2545
   675.48         50.1697
   675.62         50.0696
   675.76         49.9643
   675.90         49.8669
   676.04         49.7889
   676.18         49.7370
   676.32         49.7127
   676.46         49.7134
   676.60         49.7337
   676.74         49.7664
   676.88         49.8044
   677.02         49.8421
   677.16         49.8734
   677.30         49.8925
   677.44         49.8944
   677.58         49.8760
   677.72         49.8387
   677.86         49.7891
   678.00         49.7337
   678.14         49.6754
   678.28         49.6181
   678.42         49.5673
   678.56         49.5285
   678.70         49.5063
   678.84         49.5015
   678.98         49.5095
   679.12         49.5223
   679.26         49.5304
   679.40         49.5250
   679.54         49.5009
   679.68         49.4572
   679.82         49.3971
   679.96         49.3250
   680.10         49.2452
   680.24         49.1640
   680.38         49.0895
   680.52         49.0290
   680.66         48.9871
   680.80         48.9654
   680.94         48.9623
   681.08         48.9704
   681.22         48.9795
   681.36         48.9806
   681.50         48.9647
   681.64         48.9271
   681.78         48.8691
   681.92         48.7969
   682.06         48.7200
   682.20         48.6455
   682.34         48.5754
   682.48         48.5084
   682.62         48.4402
   682.76         48.3670
   682.90         48.2873
   683.04         48.2013
   683.18         48.1103
   683.32         48.0171
   683.46         47.9256
   683.60         47.8402
   683.74         47.7665
   683.88         47.7124
   684.02         47.6816
   684.16         47.6707
   684.30         47.6762
   684.44         47.6945
   684.58         47.7226
   684.72         47.7556
   684.86         47.7858
   685.00         47.8084
   685.14         47.8208
   685.28         47.8192
   685.42         47.7928
   685.56         47.7142
   685.70         47.5378
   685.84         47.2162
   685.98         46.7164
   686.12         46.0255
   686.26         45.1523
   686.40         44.1307
   686.54         43.0150
   686.68         41.8728
   686.82         40.7816
   686.96         39.8255
   687.10         39.0792
   687.24         38.5929
   687.38         38.3828
   687.52         38.4325
   687.66         38.6968
   687.80         39.1041
   687.94         39.5698
   688.08         40.0095
   688.22         40.3518
   688.36         40.5565
   688.50         40.6208
   688.64         40.5699
   688.78         40.4444
   688.92         40.2890
   689.06         40.1476
   689.20         40.0572
   689.34         40.0433
   689.48         40.1215
   689.62         40.2955
   689.76         40.5532
   689.90         40.8709
   690.04         41.2214
   690.18         41.5805
   690.32         41.9310
   690.46         42.2628
   690.60         42.5707
   690.74         42.8519
   690.88         43.1058
   691.02         43.3335
   691.16         43.5353
   691.30         43.7149
   691.44         43.8774
   691.58         44.0266
   691.72         44.1665
   691.86         44.2989
   692.00         44.4256
   692.14         44.5486
   692.28         44.6677
   692.42         44.7786
   692.56         44.8738
   692.70         44.9447
   692.84         44.9843
   692.98         44.9907
   693.12         44.9678
   693.26         44.9224
   693.40         44.8647
   693.54         44.8076
   693.68         44.7623
   693.82         44.7375
   693.96         44.7404
   694.10         44.7729
   694.24         44.8308
   694.38         44.9083
   694.52         44.9985
   694.66         45.0935
   694.80         45.1826
   694.94         45.2537
   695.08         45.2988
   695.22         45.3165
   695.36         45.3100
   695.50         45.2856
   695.64         45.2526
   695.78         45.2213
   695.92         45.2012
   696.06         45.2025
   696.20         45.2336
   696.34         45.2970
   696.48         45.3901
   696.62         45.5048
   696.76         45.6301
   696.90         45.7558
   697.04         45.8732
   697.18         45.9722
   697.32         46.0438
   697.46         46.0817
   697.60         46.0824
   697.74         46.0455
   697.88         45.9728
   698.02         45.8666
   698.16         45.7322
   698.30         45.5789
   698.44         45.4175
   698.58         45.2587
   698.72         45.1094
   698.86         44.9725
   699.00         44.8493
   699.14         44.7419
   699.28         44.6530
   699.42         44.5866
   699.56         44.5458
   699.70         44.5284
   699.84         44.5295
   699.98         44.5444
   700.12         44.5659
   700.26         44.5850
   700.40         44.5946
   700.54         44.5902
   700.68         44.5682
   700.82         44.5261
   700.96         44.4644
   701.10         44.3850
   701.24         44.2910
   701.38         44.1868
   701.52         44.0784
   701.66         43.9702
   701.80         43.8638
   701.94         43.7606
   702.08         43.6643
   702.22         43.5785
   702.36         43.5051
   702.50         43.4456
   702.64         43.4002
   702.78         43.3668
   702.92         43.3430
   703.06         43.3292
   703.20         43.3269
   703.34         43.3356
   703.48         43.3546
   703.62         43.3832
   703.76         43.4184
   703.90         43.4563
   704.04         43.4935
   704.18         43.5252
   704.32         43.5464
   704.46         43.5551
   704.60         43.5525
   704.74         43.5378
   704.88         43.5038
   705.02         43.4344
   705.16         43.3092
   705.30         43.1124
   705.44         42.8396
   705.58         42.4987
   705.72         42.1093
   705.86         41.6996
   706.00         41.3023
   706.14         40.9521
   706.28         40.6812
   706.42         40.5145
   706.56         40.4662
   706.70         40.5381
   706.84         40.7193
   706.98         40.9897
   707.12         41.3217
   707.26         41.6788
   707.40         42.0218
   707.54         42.3164
   707.68         42.5400
   707.82         42.6872
   707.96         42.7707
   708.10         42.8115
   708.24         42.8305
   708.38         42.8457
   708.52         42.8698
   708.66         42.9065
   708.80         42.9504
   708.94         42.9904
   709.08         43.0136
   709.22         43.0075
   709.36         42.9620
   709.50         42.8700
   709.64         42.7291
   709.78         42.5451
   709.92         42.3324
   710.06         42.1108
   710.20         41.9018
   710.34         41.7240
   710.48         41.5891
   710.62         41.5015
   710.76         41.4575
   710.90         41.4489
   711.04         41.4671
   711.18         41.5023
   711.32         41.5439
   711.46         41.5831
   711.60         41.6166
   711.74         41.6457
   711.88         41.6720
   712.02         41.6974
   712.16         41.7247
   712.30         41.7587
   712.44         41.8042
   712.58         41.8600
   712.72         41.9196
   712.86         41.9759
   713.00         42.0225
   713.14         42.0548
   713.28         42.0707
   713.42         42.0678
   713.56         42.0458
   713.70         42.0085
   713.84         41.9621
   713.98         41.9115
   714.12         41.8585
   714.26         41.8050
   714.40         41.7554
   714.54         41.7143
   714.68         41.6847
   714.82         41.6660
   714.96         41.6563
   715.10         41.6520
   715.24         41.6463
   715.38         41.6311
   715.52         41.5989
   715.66         41.5445
   715.80         41.4635
   715.94         41.3490
   716.08         41.1950
   716.22         40.9994
   716.36         40.7628
   716.50         40.4850
   716.64         40.1672
   716.78         39.8171
   716.92         39.4510
   717.06         39.0903
   717.20         38.7544
   717.34         38.4539
   717.48         38.1939
   717.62         37.9803
   717.76         37.8201
   717.90         37.7178
   718.04         37.6710
   718.18         37.6695
   718.32         37.7006
   718.46         37.7518
   718.60         37.8132
   718.74         37.8775
   718.88         37.9400
   719.02         37.9984
   719.16         38.0517
   719.30         38.0972
   719.44         38.1294
   719.58         38.1437
   719.72         38.1408
   719.86         38.1256
   720.00         38.1099
   720.14         38.1149
   720.28         38.1635
   720.42         38.2700
   720.56         38.4373
   720.70         38.6584
   720.84         38.9228
   720.98         39.2208
   721.12         39.5388
   721.26         39.8574
   721.40         40.1542
   721.54         40.4067
   721.68         40.5956
   721.82         40.7097
   721.96         40.7493
   722.10         40.7214
   722.24         40.6345
   722.38         40.5016
   722.52         40.3416
   722.66         40.1717
   722.80         39.9992
   722.94         39.8218
   723.08         39.6375
   723.22         39.4495
   723.36         39.2627
   723.50         39.0832
   723.64         38.9183
   723.78         38.7707
   723.92         38.6365
   724.06         38.5101
   724.20         38.3868
   724.34         38.2659
   724.48         38.1517
   724.62         38.0453
   724.76         37.9420
   724.90         37.8431
   725.04         37.7608
   725.18         37.7041
   725.32         37.6687
   725.46         37.6458
   725.60         37.6354
   725.74         37.6467
   725.88         37.6879
   726.02         37.7593
   726.16         37.8537
   726.30         37.9603
   726.44         38.0635
   726.58         38.1482
   726.72         38.2055
   726.86         38.2307
   727.00         38.2216
   727.14         38.1791
   727.28         38.1083
   727.42         38.0192
   727.56         37.9240
   727.70         37.8285
   727.84         37.7322
   727.98         37.6373
   728.12         37.5544
   728.26         37.4970
   728.40         37.4705
   728.54         37.4696
   728.68         37.4853
   728.82         37.5107
   728.96         37.5394
   729.10         37.5643
   729.24         37.5815
   729.38         37.5942
   729.52         37.6101
   729.66         37.6372
   729.80         37.6812
   729.94         37.7419
   730.08         37.8108
   730.22         37.8771
   730.36         37.9341
   730.50         37.9810
   730.64         38.0214
   730.78         38.0592
   730.92         38.0946
   731.06         38.1241
   731.20         38.1436
   731.34         38.1490
   731.48         38.1334
   731.62         38.0889
   731.76         38.0111
   731.90         37.9018
   732.04         37.7704
   732.18         37.6287
   732.32         37.4851
   732.46         37.3456
   732.60         37.2169
   732.74         37.1100
   732.88         37.0393
   733.02         37.0170
   733.16         37.0476
   733.30         37.1282
   733.44         37.2505
   733.58         37.4005
   733.72         37.5575
   733.86         37.6981
   734.00         37.8027
   734.14         37.8604
   734.28         37.8669
   734.42         37.8242
   734.56         37.7423
   734.70         37.6374
   734.84         37.5248
   734.98         37.4152
   735.12         37.3162
   735.26         37.2337
   735.40         37.1706
   735.54         37.1232
   735.68         37.0814
   735.82         37.0348
   735.96         36.9752
   736.10         36.8961
   736.24         36.7926
   736.38         36.6666
   736.52         36.5305
   736.66         36.4010
   736.80         36.2893
   736.94         36.2012
   737.08         36.1423
   737.22         36.1199
   737.36         36.1372
   737.50         36.1894
   737.64         36.2671
   737.78         36.3614
   737.92         36.4656
   738.06         36.5742
   738.20         36.6801
   738.34         36.7773
   738.48         36.8608
   738.62         36.9242
   738.76         36.9617
   738.90         36.9723
   739.04         36.9595
   739.18         36.9268
   739.32         36.8780
   739.46         36.8199
   739.60         36.7629
   739.74         36.7177
   739.88         36.6893
   740.02         36.6742
   740.16         36.6652
   740.30         36.6565
