# File HD110964
# Wavelength [nm]    Normalized Amplitude
   544.86         10.0185
   545.00         9.3749
   545.14         8.7514
   545.28         8.1893
   545.42         7.7224
   545.56         7.3728
   545.70         7.1483
   545.84         7.0431
   545.98         7.0395
   546.12         7.1121
   546.26         7.2342
   546.40         7.3829
   546.54         7.5414
   546.68         7.6982
   546.82         7.8461
   546.96         7.9808
   547.10         8.1012
   547.24         8.2088
   547.38         8.3074
   547.52         8.4013
   547.66         8.4943
   547.80         8.5887
   547.94         8.6846
   548.08         8.7803
   548.22         8.8747
   548.36         8.9669
   548.50         9.0547
   548.64         9.1332
   548.78         9.1950
   548.92         9.2334
   549.06         9.2434
   549.20         9.2227
   549.34         9.1715
   549.48         9.0928
   549.62         8.9922
   549.76         8.8779
   549.90         8.7595
   550.04         8.6453
   550.18         8.5418
   550.32         8.4543
   550.46         8.3871
   550.60         8.3453
   550.74         8.3346
   550.88         8.3592
   551.02         8.4191
   551.16         8.5098
   551.30         8.6243
   551.44         8.7560
   551.58         8.8988
   551.72         9.0464
   551.86         9.1923
   552.00         9.3312
   552.14         9.4585
   552.28         9.5704
   552.42         9.6647
   552.56         9.7408
   552.70         9.7996
   552.84         9.8441
   552.98         9.8806
   553.12         9.9169
   553.26         9.9610
   553.40         10.0183
   553.54         10.0900
   553.68         10.1746
   553.82         10.2688
   553.96         10.3679
   554.10         10.4663
   554.24         10.5578
   554.38         10.6373
   554.52         10.7011
   554.66         10.7466
   554.80         10.7718
   554.94         10.7764
   555.08         10.7622
   555.22         10.7322
   555.36         10.6910
   555.50         10.6436
   555.64         10.5946
   555.78         10.5476
   555.92         10.5043
   556.06         10.4643
   556.20         10.4260
   556.34         10.3878
   556.48         10.3486
   556.62         10.3081
   556.76         10.2672
   556.90         10.2281
   557.04         10.1934
   557.18         10.1655
   557.32         10.1460
   557.46         10.1359
   557.60         10.1353
   557.74         10.1435
   557.88         10.1584
   558.02         10.1766
   558.16         10.1937
   558.30         10.2058
   558.44         10.2093
   558.58         10.2011
   558.72         10.1767
   558.86         10.1308
   559.00         10.0583
   559.14         9.9571
   559.28         9.8282
   559.42         9.6743
   559.56         9.5003
   559.70         9.3124
   559.84         9.1185
   559.98         8.9277
   560.12         8.7499
   560.26         8.5946
   560.40         8.4692
   560.54         8.3768
   560.68         8.3168
   560.82         8.2853
   560.96         8.2754
   561.10         8.2785
   561.24         8.2851
   561.38         8.2865
   561.52         8.2776
   561.66         8.2582
   561.80         8.2311
   561.94         8.1989
   562.08         8.1627
   562.22         8.1246
   562.36         8.0885
   562.50         8.0588
   562.64         8.0387
   562.78         8.0287
   562.92         8.0265
   563.06         8.0286
   563.20         8.0314
   563.34         8.0330
   563.48         8.0338
   563.62         8.0355
   563.76         8.0411
   563.90         8.0540
   564.04         8.0778
   564.18         8.1159
   564.32         8.1710
   564.46         8.2449
   564.60         8.3374
   564.74         8.4468
   564.88         8.5696
   565.02         8.7004
   565.16         8.8318
   565.30         8.9545
   565.44         9.0594
   565.58         9.1398
   565.72         9.1918
   565.86         9.2133
   566.00         9.2042
   566.14         9.1670
   566.28         9.1072
   566.42         9.0328
   566.56         8.9537
   566.70         8.8805
   566.84         8.8224
   566.98         8.7867
   567.12         8.7782
   567.26         8.7995
   567.40         8.8506
   567.54         8.9300
   567.68         9.0335
   567.82         9.1546
   567.96         9.2850
   568.10         9.4171
   568.24         9.5444
   568.38         9.6614
   568.52         9.7639
   568.66         9.8503
   568.80         9.9211
   568.94         9.9780
   569.08         10.0228
   569.22         10.0574
   569.36         10.0835
   569.50         10.1036
   569.64         10.1208
   569.78         10.1378
   569.92         10.1571
   570.06         10.1799
   570.20         10.2067
   570.34         10.2374
   570.48         10.2727
   570.62         10.3134
   570.76         10.3589
   570.90         10.4064
   571.04         10.4528
   571.18         10.4966
   571.32         10.5374
   571.46         10.5749
   571.60         10.6081
   571.74         10.6354
   571.88         10.6563
   572.02         10.6726
   572.16         10.6872
   572.30         10.7030
   572.44         10.7224
   572.58         10.7469
   572.72         10.7771
   572.86         10.8133
   573.00         10.8556
   573.14         10.9039
   573.28         10.9576
   573.42         11.0159
   573.56         11.0805
   573.70         11.1545
   573.84         11.2404
   573.98         11.3383
   574.12         11.4472
   574.26         11.5654
   574.40         11.6920
   574.54         11.8256
   574.68         11.9636
   574.82         12.0993
   574.96         12.2217
   575.10         12.3168
   575.24         12.3712
   575.38         12.3750
   575.52         12.3238
   575.66         12.2191
   575.80         12.0678
   575.94         11.8810
   576.08         11.6736
   576.22         11.4622
   576.36         11.2632
   576.50         11.0897
   576.64         10.9514
   576.78         10.8549
   576.92         10.8026
   577.06         10.7916
   577.20         10.8150
   577.34         10.8631
   577.48         10.9246
   577.62         10.9884
   577.76         11.0476
   577.90         11.1005
   578.04         11.1492
   578.18         11.1977
   578.32         11.2521
   578.46         11.3186
   578.60         11.4020
   578.74         11.5051
   578.88         11.6291
   579.02         11.7738
   579.16         11.9381
   579.30         12.1197
   579.44         12.3150
   579.58         12.5191
   579.72         12.7252
   579.86         12.9242
   580.00         13.1036
   580.14         13.2486
   580.28         13.3447
   580.42         13.3805
   580.56         13.3482
   580.70         13.2446
   580.84         13.0726
   580.98         12.8409
   581.12         12.5619
   581.26         12.2514
   581.40         11.9286
   581.54         11.6143
   581.68         11.3287
   581.82         11.0889
   581.96         10.9073
   582.10         10.7911
   582.24         10.7412
   582.38         10.7518
   582.52         10.8113
   582.66         10.9050
   582.80         11.0179
   582.94         11.1363
   583.08         11.2492
   583.22         11.3485
   583.36         11.4291
   583.50         11.4870
   583.64         11.5163
   583.78         11.5096
   583.92         11.4596
   584.06         11.3609
   584.20         11.2118
   584.34         11.0145
   584.48         10.7761
   584.62         10.5063
   584.76         10.2165
   584.90         9.9195
   585.04         9.6274
   585.18         9.3512
   585.32         9.1003
   585.46         8.8820
   585.60         8.7022
   585.74         8.5642
   585.88         8.4668
   586.02         8.4033
   586.16         8.3622
   586.30         8.3305
   586.44         8.2973
   586.58         8.2559
   586.72         8.2039
   586.86         8.1421
   587.00         8.0736
   587.14         8.0023
   587.28         7.9318
   587.42         7.8656
   587.56         7.8055
   587.70         7.7505
   587.84         7.6979
   587.98         7.6460
   588.12         7.5952
   588.26         7.5467
   588.40         7.4992
   588.54         7.4493
   588.68         7.3929
   588.82         7.3283
   588.96         7.2560
   589.10         7.1788
   589.24         7.1008
   589.38         7.0264
   589.52         6.9588
   589.66         6.8999
   589.80         6.8505
   589.94         6.8105
   590.08         6.7787
   590.22         6.7534
   590.36         6.7334
   590.50         6.7194
   590.64         6.7141
   590.78         6.7192
   590.92         6.7334
   591.06         6.7537
   591.20         6.7776
   591.34         6.8036
   591.48         6.8309
   591.62         6.8590
   591.76         6.8872
   591.90         6.9148
   592.04         6.9414
   592.18         6.9679
   592.32         6.9971
   592.46         7.0322
   592.60         7.0759
   592.74         7.1296
   592.88         7.1936
   593.02         7.2669
   593.16         7.3485
   593.30         7.4371
   593.44         7.5305
   593.58         7.6251
   593.72         7.7155
   593.86         7.7962
   594.00         7.8631
   594.14         7.9143
   594.28         7.9495
   594.42         7.9682
   594.56         7.9703
   594.70         7.9576
   594.84         7.9337
   594.98         7.9030
   595.12         7.8699
   595.26         7.8381
   595.40         7.8116
   595.54         7.7940
   595.68         7.7895
   595.82         7.8016
   595.96         7.8311
   596.10         7.8760
   596.24         7.9335
   596.38         8.0003
   596.52         8.0736
   596.66         8.1499
   596.80         8.2259
   596.94         8.2983
   597.08         8.3646
   597.22         8.4245
   597.36         8.4797
   597.50         8.5329
   597.64         8.5867
   597.78         8.6432
   597.92         8.7056
   598.06         8.7781
   598.20         8.8649
   598.34         8.9687
   598.48         9.0900
   598.62         9.2256
   598.76         9.3698
   598.90         9.5156
   599.04         9.6543
   599.18         9.7774
   599.32         9.8781
   599.46         9.9519
   599.60         9.9962
   599.74         10.0109
   599.88         9.9990
   600.02         9.9662
   600.16         9.9199
   600.30         9.8680
   600.44         9.8196
   600.58         9.7839
   600.72         9.7694
   600.86         9.7813
   601.00         9.8209
   601.14         9.8862
   601.28         9.9724
   601.42         10.0735
   601.56         10.1837
   601.70         10.2979
   601.84         10.4110
   601.98         10.5186
   602.12         10.6176
   602.26         10.7079
   602.40         10.7903
   602.54         10.8643
   602.68         10.9292
   602.82         10.9850
   602.96         11.0341
   603.10         11.0808
   603.24         11.1304
   603.38         11.1878
   603.52         11.2560
   603.66         11.3368
   603.80         11.4304
   603.94         11.5355
   604.08         11.6498
   604.22         11.7695
   604.36         11.8897
   604.50         12.0048
   604.64         12.1096
   604.78         12.1995
   604.92         12.2705
   605.06         12.3194
   605.20         12.3453
   605.34         12.3504
   605.48         12.3382
   605.62         12.3137
   605.76         12.2842
   605.90         12.2586
   606.04         12.2445
   606.18         12.2466
   606.32         12.2665
   606.46         12.3037
   606.60         12.3567
   606.74         12.4220
   606.88         12.4935
   607.02         12.5637
   607.16         12.6260
   607.30         12.6763
   607.44         12.7138
   607.58         12.7396
   607.72         12.7563
   607.86         12.7677
   608.00         12.7791
   608.14         12.7969
   608.28         12.8283
   608.42         12.8792
   608.56         12.9525
   608.70         13.0466
   608.84         13.1571
   608.98         13.2783
   609.12         13.4034
   609.26         13.5240
   609.40         13.6322
   609.54         13.7239
   609.68         13.7995
   609.82         13.8614
   609.96         13.9117
   610.10         13.9509
   610.24         13.9808
   610.38         14.0053
   610.52         14.0296
   610.66         14.0579
   610.80         14.0925
   610.94         14.1330
   611.08         14.1755
   611.22         14.2137
   611.36         14.2427
   611.50         14.2602
   611.64         14.2664
   611.78         14.2640
   611.92         14.2593
   612.06         14.2614
   612.20         14.2781
   612.34         14.3109
   612.48         14.3558
   612.62         14.4076
   612.76         14.4637
   612.90         14.5241
   613.04         14.5887
   613.18         14.6554
   613.32         14.7220
   613.46         14.7887
   613.60         14.8575
   613.74         14.9297
   613.88         15.0018
   614.02         15.0644
   614.16         15.1052
   614.30         15.1129
   614.44         15.0783
   614.58         14.9925
   614.72         14.8471
   614.86         14.6328
   615.00         14.3405
   615.14         13.9665
   615.28         13.5153
   615.42         12.9985
   615.56         12.4326
   615.70         11.8366
   615.84         11.2311
   615.98         10.6379
   616.12         10.0777
   616.26         9.5671
   616.40         9.1159
   616.54         8.7300
   616.68         8.4146
   616.82         8.1754
   616.96         8.0132
   617.10         7.9210
   617.24         7.8857
   617.38         7.8906
   617.52         7.9163
   617.66         7.9446
   617.80         7.9620
   617.94         7.9602
   618.08         7.9353
   618.22         7.8860
   618.36         7.8133
   618.50         7.7208
   618.64         7.6153
   618.78         7.5048
   618.92         7.3974
   619.06         7.3002
   619.20         7.2187
   619.34         7.1583
   619.48         7.1229
   619.62         7.1149
   619.76         7.1344
   619.90         7.1788
   620.04         7.2419
   620.18         7.3148
   620.32         7.3887
   620.46         7.4560
   620.60         7.5097
   620.74         7.5433
   620.88         7.5527
   621.02         7.5379
   621.16         7.5023
   621.30         7.4494
   621.44         7.3815
   621.58         7.3001
   621.72         7.2067
   621.86         7.1034
   622.00         6.9945
   622.14         6.8846
   622.28         6.7791
   622.42         6.6834
   622.56         6.6018
   622.70         6.5367
   622.84         6.4895
   622.98         6.4614
   623.12         6.4527
   623.26         6.4627
   623.40         6.4904
   623.54         6.5350
   623.68         6.5948
   623.82         6.6657
   623.96         6.7424
   624.10         6.8207
   624.24         6.8979
   624.38         6.9726
   624.52         7.0453
   624.66         7.1176
   624.80         7.1913
   624.94         7.2678
   625.08         7.3474
   625.22         7.4299
   625.36         7.5149
   625.50         7.6027
   625.64         7.6936
   625.78         7.7878
   625.92         7.8834
   626.06         7.9774
   626.20         8.0669
   626.34         8.1501
   626.48         8.2255
   626.62         8.2916
   626.76         8.3460
   626.90         8.3865
   627.04         8.4122
   627.18         8.4237
   627.32         8.4231
   627.46         8.4146
   627.60         8.4046
   627.74         8.4012
   627.88         8.4130
   628.02         8.4467
   628.16         8.5059
   628.30         8.5895
   628.44         8.6932
   628.58         8.8108
   628.72         8.9354
   628.86         9.0615
   629.00         9.1852
   629.14         9.3036
   629.28         9.4139
   629.42         9.5147
   629.56         9.6068
   629.70         9.6929
   629.84         9.7776
   629.98         9.8665
   630.12         9.9651
   630.26         10.0762
   630.40         10.2003
   630.54         10.3363
   630.68         10.4815
   630.82         10.6313
   630.96         10.7811
   631.10         10.9271
   631.24         11.0659
   631.38         11.1945
   631.52         11.3112
   631.66         11.4158
   631.80         11.5083
   631.94         11.5890
   632.08         11.6591
   632.22         11.7217
   632.36         11.7818
   632.50         11.8452
   632.64         11.9171
   632.78         12.0005
   632.92         12.0976
   633.06         12.2111
   633.20         12.3430
   633.34         12.4924
   633.48         12.6562
   633.62         12.8284
   633.76         13.0010
   633.90         13.1664
   634.04         13.3187
   634.18         13.4519
   634.32         13.5596
   634.46         13.6354
   634.60         13.6748
   634.74         13.6757
   634.88         13.6395
   635.02         13.5704
   635.16         13.4746
   635.30         13.3592
   635.44         13.2339
   635.58         13.1102
   635.72         13.0004
   635.86         12.9162
   636.00         12.8670
   636.14         12.8598
   636.28         12.8980
   636.42         12.9822
   636.56         13.1110
   636.70         13.2794
   636.84         13.4769
   636.98         13.6899
   637.12         13.9065
   637.26         14.1163
   637.40         14.3094
   637.54         14.4770
   637.68         14.6114
   637.82         14.7086
   637.96         14.7694
   638.10         14.7986
   638.24         14.8035
   638.38         14.7919
   638.52         14.7727
   638.66         14.7558
   638.80         14.7508
   638.94         14.7661
   639.08         14.8079
   639.22         14.8800
   639.36         14.9833
   639.50         15.1157
   639.64         15.2738
   639.78         15.4527
   639.92         15.6455
   640.06         15.8428
   640.20         16.0329
   640.34         16.2034
   640.48         16.3433
   640.62         16.4441
   640.76         16.4996
   640.90         16.5067
   641.04         16.4652
   641.18         16.3774
   641.32         16.2480
   641.46         16.0847
   641.60         15.8993
   641.74         15.7076
   641.88         15.5256
   642.02         15.3661
   642.16         15.2369
   642.30         15.1425
   642.44         15.0853
   642.58         15.0664
   642.72         15.0843
   642.86         15.1348
   643.00         15.2136
   643.14         15.3181
   643.28         15.4474
   643.42         15.6014
   643.56         15.7775
   643.70         15.9684
   643.84         16.1635
   643.98         16.3500
   644.12         16.5154
   644.26         16.6498
   644.40         16.7474
   644.54         16.8059
   644.68         16.8279
   644.82         16.8219
   644.96         16.8017
   645.10         16.7822
   645.24         16.7742
   645.38         16.7854
   645.52         16.8229
   645.66         16.8933
   645.80         17.0006
   645.94         17.1443
   646.08         17.3176
   646.22         17.5073
   646.36         17.6961
   646.50         17.8672
   646.64         18.0095
   646.78         18.1189
   646.92         18.1945
   647.06         18.2326
   647.20         18.2253
   647.34         18.1633
   647.48         18.0400
   647.62         17.8552
   647.76         17.6152
   647.90         17.3324
   648.04         17.0251
   648.18         16.7144
   648.32         16.4189
   648.46         16.1512
   648.60         15.9183
   648.74         15.7221
   648.88         15.5618
   649.02         15.4370
   649.16         15.3499
   649.30         15.3039
   649.44         15.2994
   649.58         15.3325
   649.72         15.3976
   649.86         15.4890
   650.00         15.6021
   650.14         15.7340
   650.28         15.8810
   650.42         16.0360
   650.56         16.1891
   650.70         16.3307
   650.84         16.4525
   650.98         16.5491
   651.12         16.6193
   651.26         16.6675
   651.40         16.7029
   651.54         16.7376
   651.68         16.7838
   651.82         16.8519
   651.96         16.9477
   652.10         17.0722
   652.24         17.2217
   652.38         17.3898
   652.52         17.5708
   652.66         17.7604
   652.80         17.9549
   652.94         18.1502
   653.08         18.3435
   653.22         18.5319
   653.36         18.7085
   653.50         18.8624
   653.64         18.9816
   653.78         19.0556
   653.92         19.0764
   654.06         19.0379
   654.20         18.9378
   654.34         18.7791
   654.48         18.5685
   654.62         18.3168
   654.76         18.0390
   654.90         17.7548
   655.04         17.4837
   655.18         17.2379
   655.32         17.0181
   655.46         16.8206
   655.60         16.6437
   655.74         16.4870
   655.88         16.3472
   656.02         16.2204
   656.16         16.1052
   656.30         16.0037
   656.44         15.9199
   656.58         15.8571
   656.72         15.8159
   656.86         15.7950
   657.00         15.7916
   657.14         15.8022
   657.28         15.8240
   657.42         15.8547
   657.56         15.8918
   657.70         15.9316
   657.84         15.9712
   657.98         16.0141
   658.12         16.0678
   658.26         16.1351
   658.40         16.2096
   658.54         16.2806
   658.68         16.3390
   658.82         16.3790
   658.96         16.3956
   659.10         16.3851
   659.24         16.3460
   659.38         16.2810
   659.52         16.1964
   659.66         16.1018
   659.80         16.0084
   659.94         15.9265
   660.08         15.8639
   660.22         15.8246
   660.36         15.8083
   660.50         15.8102
   660.64         15.8231
   660.78         15.8376
   660.92         15.8448
   661.06         15.8393
   661.20         15.8189
   661.34         15.7820
   661.48         15.7249
   661.62         15.6438
   661.76         15.5385
   661.90         15.4133
   662.04         15.2751
   662.18         15.1311
   662.32         14.9882
   662.46         14.8524
   662.60         14.7276
   662.74         14.6166
   662.88         14.5211
   663.02         14.4417
   663.16         14.3779
   663.30         14.3283
   663.44         14.2902
   663.58         14.2620
   663.72         14.2423
   663.86         14.2274
   664.00         14.2104
   664.14         14.1808
   664.28         14.1286
   664.42         14.0467
   664.56         13.9310
   664.70         13.7809
   664.84         13.5982
   664.98         13.3878
   665.12         13.1580
   665.26         12.9210
   665.40         12.6924
   665.54         12.4873
   665.68         12.3181
   665.82         12.1936
   665.96         12.1199
   666.10         12.0995
   666.24         12.1297
   666.38         12.2017
   666.52         12.3018
   666.66         12.4146
   666.80         12.5261
   666.94         12.6244
   667.08         12.6979
   667.22         12.7355
   667.36         12.7280
   667.50         12.6708
   667.64         12.5645
   667.78         12.4154
   667.92         12.2348
   668.06         12.0350
   668.20         11.8283
   668.34         11.6269
   668.48         11.4437
   668.62         11.2897
   668.76         11.1726
   668.90         11.0962
   669.04         11.0606
   669.18         11.0630
   669.32         11.0975
   669.46         11.1556
   669.60         11.2286
   669.74         11.3097
   669.88         11.3959
   670.02         11.4872
   670.16         11.5834
   670.30         11.6810
   670.44         11.7713
   670.58         11.8420
   670.72         11.8797
   670.86         11.8740
   671.00         11.8197
   671.14         11.7171
   671.28         11.5712
   671.42         11.3908
   671.56         11.1873
   671.70         10.9731
   671.84         10.7618
   671.98         10.5670
   672.12         10.4022
   672.26         10.2781
   672.40         10.2017
   672.54         10.1755
   672.68         10.1977
   672.82         10.2608
   672.96         10.3532
   673.10         10.4624
   673.24         10.5789
   673.38         10.6962
   673.52         10.8105
   673.66         10.9194
   673.80         11.0191
   673.94         11.1051
   674.08         11.1728
   674.22         11.2194
   674.36         11.2444
   674.50         11.2499
   674.64         11.2408
   674.78         11.2242
   674.92         11.2076
   675.06         11.1990
   675.20         11.2053
   675.34         11.2316
   675.48         11.2799
   675.62         11.3509
   675.76         11.4440
   675.90         11.5577
   676.04         11.6880
   676.18         11.8299
   676.32         11.9781
   676.46         12.1285
   676.60         12.2800
   676.74         12.4335
   676.88         12.5894
   677.02         12.7451
   677.16         12.8939
   677.30         13.0251
   677.44         13.1270
   677.58         13.1896
   677.72         13.2065
   677.86         13.1749
   678.00         13.0966
   678.14         12.9775
   678.28         12.8276
   678.42         12.6599
   678.56         12.4902
   678.70         12.3352
   678.84         12.2104
   678.98         12.1279
   679.12         12.0961
   679.26         12.1182
   679.40         12.1907
   679.54         12.3045
   679.68         12.4468
   679.82         12.6058
   679.96         12.7718
   680.10         12.9384
   680.24         13.1012
   680.38         13.2558
   680.52         13.3968
   680.66         13.5181
   680.80         13.6142
   680.94         13.6832
   681.08         13.7269
   681.22         13.7498
   681.36         13.7580
   681.50         13.7577
   681.64         13.7561
   681.78         13.7602
   681.92         13.7766
   682.06         13.8106
   682.20         13.8657
   682.34         13.9445
   682.48         14.0473
   682.62         14.1723
   682.76         14.3153
   682.90         14.4708
   683.04         14.6315
   683.18         14.7899
   683.32         14.9407
   683.46         15.0833
   683.60         15.2193
   683.74         15.3505
   683.88         15.4762
   684.02         15.5922
   684.16         15.6907
   684.30         15.7632
   684.44         15.8032
   684.58         15.8065
   684.72         15.7717
   684.86         15.7005
   685.00         15.5982
   685.14         15.4737
   685.28         15.3372
   685.42         15.2003
   685.56         15.0734
   685.70         14.9621
   685.84         14.8637
   685.98         14.7710
   686.12         14.6751
   686.26         14.5676
   686.40         14.4424
   686.54         14.2975
   686.68         14.1376
   686.82         13.9750
   686.96         13.8297
   687.10         13.7273
   687.24         13.6917
   687.38         13.7381
   687.52         13.8706
   687.66         14.0825
   687.80         14.3595
   687.94         14.6811
   688.08         15.0220
   688.22         15.3545
   688.36         15.6532
   688.50         15.9015
   688.64         16.0960
   688.78         16.2440
   688.92         16.3571
   689.06         16.4489
   689.20         16.5338
   689.34         16.6268
   689.48         16.7401
   689.62         16.8830
   689.76         17.0588
   689.90         17.2626
   690.04         17.4851
   690.18         17.7191
   690.32         17.9604
   690.46         18.2060
   690.60         18.4525
   690.74         18.6963
   690.88         18.9317
   691.02         19.1507
   691.16         19.3442
   691.30         19.5042
   691.44         19.6236
   691.58         19.6973
   691.72         19.7260
   691.86         19.7158
   692.00         19.6770
   692.14         19.6219
   692.28         19.5644
   692.42         19.5170
   692.56         19.4905
   692.70         19.4954
   692.84         19.5400
   692.98         19.6275
   693.12         19.7573
   693.26         19.9261
   693.40         20.1271
   693.54         20.3507
   693.68         20.5884
   693.82         20.8339
   693.96         21.0833
   694.10         21.3327
   694.24         21.5774
   694.38         21.8112
   694.52         22.0257
   694.66         22.2139
   694.80         22.3732
   694.94         22.5050
   695.08         22.6136
   695.22         22.7091
   695.36         22.8046
   695.50         22.9121
   695.64         23.0406
   695.78         23.1957
   695.92         23.3811
   696.06         23.5985
   696.20         23.8458
   696.34         24.1172
   696.48         24.4043
   696.62         24.6976
   696.76         24.9860
   696.90         25.2561
   697.04         25.4968
   697.18         25.7051
   697.32         25.8874
   697.46         26.0536
   697.60         26.2127
   697.74         26.3716
   697.88         26.5316
   698.02         26.6865
   698.16         26.8272
   698.30         26.9468
   698.44         27.0414
   698.58         27.1082
   698.72         27.1440
   698.86         27.1462
   699.00         27.1162
   699.14         27.0616
   699.28         26.9922
   699.42         26.9161
   699.56         26.8401
   699.70         26.7750
   699.84         26.7351
   699.98         26.7315
   700.12         26.7688
   700.26         26.8463
   700.40         26.9585
   700.54         27.0940
   700.68         27.2387
   700.82         27.3824
   700.96         27.5200
   701.10         27.6491
   701.24         27.7682
   701.38         27.8764
   701.52         27.9746
   701.66         28.0645
   701.80         28.1464
   701.94         28.2196
   702.08         28.2864
   702.22         28.3527
   702.36         28.4259
   702.50         28.5109
   702.64         28.6079
   702.78         28.7105
   702.92         28.8089
   703.06         28.8933
   703.20         28.9586
   703.34         29.0066
   703.48         29.0467
   703.62         29.0902
   703.76         29.1455
   703.90         29.2170
   704.04         29.3051
   704.18         29.4034
   704.32         29.4904
   704.46         29.5237
   704.60         29.4477
   704.74         29.2096
   704.88         28.7685
   705.02         28.0990
   705.16         27.1949
   705.30         26.0714
   705.44         24.7666
   705.58         23.3396
   705.72         21.8661
   705.86         20.4280
   706.00         19.1035
   706.14         17.9613
   706.28         17.0534
   706.42         16.4075
   706.56         16.0225
   706.70         15.8702
   706.84         15.9024
   706.98         16.0630
   707.12         16.3022
   707.26         16.5856
   707.40         16.8907
   707.54         17.1951
   707.68         17.4696
   707.82         17.6804
   707.96         17.7963
   708.10         17.7955
   708.24         17.6681
   708.38         17.4153
   708.52         17.0478
   708.66         16.5855
   708.80         16.0554
   708.94         15.4869
   709.08         14.9108
   709.22         14.3590
   709.36         13.8639
   709.50         13.4548
   709.64         13.1540
   709.78         12.9726
   709.92         12.9082
   710.06         12.9464
   710.20         13.0641
   710.34         13.2359
   710.48         13.4406
   710.62         13.6661
   710.76         13.9072
   710.90         14.1593
   711.04         14.4169
   711.18         14.6747
   711.32         14.9242
   711.46         15.1494
   711.60         15.3272
   711.74         15.4342
   711.88         15.4524
   712.02         15.3700
   712.16         15.1819
   712.30         14.8910
   712.44         14.5086
   712.58         14.0524
   712.72         13.5456
   712.86         13.0172
   713.00         12.4997
   713.14         12.0250
   713.28         11.6218
   713.42         11.3117
   713.56         11.1060
   713.70         11.0056
   713.84         11.0011
   713.98         11.0740
   714.12         11.2032
   714.26         11.3729
   714.40         11.5746
   714.54         11.8029
   714.68         12.0507
   714.82         12.3073
   714.96         12.5600
   715.10         12.7962
   715.24         13.0061
   715.38         13.1818
   715.52         13.3181
   715.66         13.4120
   715.80         13.4632
   715.94         13.4741
   716.08         13.4498
   716.22         13.3978
   716.36         13.3295
   716.50         13.2573
   716.64         13.1915
   716.78         13.1413
   716.92         13.1144
   717.06         13.1147
   717.20         13.1416
   717.34         13.1905
   717.48         13.2540
   717.62         13.3276
   717.76         13.4115
   717.90         13.5071
   718.04         13.6133
   718.18         13.7267
   718.32         13.8458
   718.46         13.9718
   718.60         14.1063
   718.74         14.2453
   718.88         14.3797
   719.02         14.4982
   719.16         14.5903
   719.30         14.6486
   719.44         14.6714
   719.58         14.6601
   719.72         14.6190
   719.86         14.5554
   720.00         14.4803
   720.14         14.4093
   720.28         14.3612
   720.42         14.3518
   720.56         14.3903
   720.70         14.4809
   720.84         14.6255
   720.98         14.8225
   721.12         15.0635
   721.26         15.3335
   721.40         15.6165
   721.54         15.9016
   721.68         16.1823
   721.82         16.4547
   721.96         16.7150
   722.10         16.9567
   722.24         17.1722
   722.38         17.3574
   722.52         17.5135
   722.66         17.6458
   722.80         17.7601
   722.94         17.8593
   723.08         17.9454
   723.22         18.0225
   723.36         18.0960
   723.50         18.1703
   723.64         18.2511
   723.78         18.3481
   723.92         18.4715
   724.06         18.6258
   724.20         18.8068
   724.34         19.0074
   724.48         19.2240
   724.62         19.4559
   724.76         19.7029
   724.90         19.9660
   725.04         20.2468
   725.18         20.5450
   725.32         20.8553
   725.46         21.1692
   725.60         21.4800
   725.74         21.7849
   725.88         22.0830
   726.02         22.3677
   726.16         22.6270
   726.30         22.8485
   726.44         23.0216
   726.58         23.1358
   726.72         23.1845
   726.86         23.1731
   727.00         23.1199
   727.14         23.0461
   727.28         22.9697
   727.42         22.9060
   727.56         22.8680
   727.70         22.8639
   727.84         22.8971
   727.98         22.9639
   728.12         23.0552
   728.26         23.1609
   728.40         23.2739
   728.54         23.3905
   728.68         23.5102
   728.82         23.6368
   728.96         23.7787
   729.10         23.9453
   729.24         24.1436
   729.38         24.3771
   729.52         24.6469
   729.66         24.9495
   729.80         25.2758
   729.94         25.6152
   730.08         25.9558
   730.22         26.2848
   730.36         26.5915
   730.50         26.8691
   730.64         27.1137
   730.78         27.3251
   730.92         27.5110
   731.06         27.6840
   731.20         27.8542
   731.34         28.0243
   731.48         28.1919
   731.62         28.3551
   731.76         28.5156
   731.90         28.6783
   732.04         28.8501
   732.18         29.0359
   732.32         29.2353
   732.46         29.4443
   732.60         29.6601
   732.74         29.8830
   732.88         30.1140
   733.02         30.3542
   733.16         30.6028
   733.30         30.8576
   733.44         31.1148
   733.58         31.3683
   733.72         31.6110
   733.86         31.8352
   734.00         32.0350
   734.14         32.2087
   734.28         32.3580
   734.42         32.4852
   734.56         32.5905
   734.70         32.6699
   734.84         32.7157
   734.98         32.7263
   735.12         32.7103
   735.26         32.6809
   735.40         32.6468
   735.54         32.6100
   735.68         32.5705
   735.82         32.5293
   735.96         32.4902
   736.10         32.4616
   736.24         32.4584
   736.38         32.4974
   736.52         32.5915
   736.66         32.7464
   736.80         32.9580
   736.94         33.2145
   737.08         33.5004
   737.22         33.7995
   737.36         34.0946
   737.50         34.3697
   737.64         34.6124
   737.78         34.8114
   737.92         34.9556
   738.06         35.0401
   738.20         35.0692
   738.34         35.0564
   738.48         35.0203
   738.62         34.9800
   738.76         34.9526
   738.90         34.9503
   739.04         34.9777
   739.18         35.0330
   739.32         35.1103
   739.46         35.2036
   739.60         35.3114
   739.74         35.4323
   739.88         35.5610
   740.02         35.6886
   740.16         35.8073
   740.30         35.9108
