# File HD13505
# Wavelength [nm]    Normalized Amplitude
   544.86         15.7578
   545.00         15.7192
   545.14         15.6750
   545.28         15.6276
   545.42         15.5791
   545.56         15.5316
   545.70         15.4872
   545.84         15.4484
   545.98         15.4172
   546.12         15.3952
   546.26         15.3833
   546.40         15.3795
   546.54         15.3803
   546.68         15.3807
   546.82         15.3746
   546.96         15.3577
   547.10         15.3291
   547.24         15.2914
   547.38         15.2494
   547.52         15.2094
   547.66         15.1767
   547.80         15.1561
   547.94         15.1511
   548.08         15.1632
   548.22         15.1916
   548.36         15.2330
   548.50         15.2823
   548.64         15.3332
   548.78         15.3801
   548.92         15.4191
   549.06         15.4473
   549.20         15.4638
   549.34         15.4700
   549.48         15.4686
   549.62         15.4634
   549.76         15.4570
   549.90         15.4507
   550.04         15.4447
   550.18         15.4390
   550.32         15.4341
   550.46         15.4309
   550.60         15.4308
   550.74         15.4345
   550.88         15.4420
   551.02         15.4533
   551.16         15.4674
   551.30         15.4815
   551.44         15.4914
   551.58         15.4918
   551.72         15.4779
   551.86         15.4480
   552.00         15.4033
   552.14         15.3462
   552.28         15.2797
   552.42         15.2081
   552.56         15.1374
   552.70         15.0752
   552.84         15.0283
   552.98         15.0014
   553.12         14.9958
   553.26         15.0103
   553.40         15.0415
   553.54         15.0852
   553.68         15.1367
   553.82         15.1908
   553.96         15.2414
   554.10         15.2846
   554.24         15.3180
   554.38         15.3413
   554.52         15.3560
   554.66         15.3634
   554.80         15.3647
   554.94         15.3612
   555.08         15.3540
   555.22         15.3443
   555.36         15.3328
   555.50         15.3202
   555.64         15.3062
   555.78         15.2897
   555.92         15.2697
   556.06         15.2455
   556.20         15.2169
   556.34         15.1838
   556.48         15.1478
   556.62         15.1121
   556.76         15.0809
   556.90         15.0575
   557.04         15.0449
   557.18         15.0449
   557.32         15.0565
   557.46         15.0769
   557.60         15.1013
   557.74         15.1251
   557.88         15.1443
   558.02         15.1558
   558.16         15.1568
   558.30         15.1453
   558.44         15.1202
   558.58         15.0821
   558.72         15.0328
   558.86         14.9752
   559.00         14.9142
   559.14         14.8552
   559.28         14.8029
   559.42         14.7609
   559.56         14.7324
   559.70         14.7197
   559.84         14.7231
   559.98         14.7408
   560.12         14.7690
   560.26         14.8025
   560.40         14.8363
   560.54         14.8670
   560.68         14.8914
   560.82         14.9073
   560.96         14.9137
   561.10         14.9110
   561.24         14.9012
   561.38         14.8872
   561.52         14.8720
   561.66         14.8577
   561.80         14.8457
   561.94         14.8371
   562.08         14.8322
   562.22         14.8307
   562.36         14.8308
   562.50         14.8299
   562.64         14.8249
   562.78         14.8129
   562.92         14.7927
   563.06         14.7661
   563.20         14.7357
   563.34         14.7045
   563.48         14.6768
   563.62         14.6576
   563.76         14.6503
   563.90         14.6558
   564.04         14.6729
   564.18         14.6996
   564.32         14.7337
   564.46         14.7721
   564.60         14.8103
   564.74         14.8431
   564.88         14.8651
   565.02         14.8717
   565.16         14.8603
   565.30         14.8303
   565.44         14.7840
   565.58         14.7261
   565.72         14.6624
   565.86         14.5991
   566.00         14.5428
   566.14         14.4988
   566.28         14.4707
   566.42         14.4588
   566.56         14.4618
   566.70         14.4777
   566.84         14.5035
   566.98         14.5341
   567.12         14.5641
   567.26         14.5889
   567.40         14.6054
   567.54         14.6120
   567.68         14.6084
   567.82         14.5956
   567.96         14.5752
   568.10         14.5489
   568.24         14.5191
   568.38         14.4887
   568.52         14.4620
   568.66         14.4425
   568.80         14.4318
   568.94         14.4291
   569.08         14.4324
   569.22         14.4378
   569.36         14.4411
   569.50         14.4382
   569.64         14.4267
   569.78         14.4057
   569.92         14.3757
   570.06         14.3385
   570.20         14.2972
   570.34         14.2563
   570.48         14.2200
   570.62         14.1925
   570.76         14.1778
   570.90         14.1785
   571.04         14.1951
   571.18         14.2258
   571.32         14.2672
   571.46         14.3143
   571.60         14.3622
   571.74         14.4059
   571.88         14.4415
   572.02         14.4673
   572.16         14.4840
   572.30         14.4935
   572.44         14.4971
   572.58         14.4952
   572.72         14.4889
   572.86         14.4796
   573.00         14.4688
   573.14         14.4571
   573.28         14.4443
   573.42         14.4293
   573.56         14.4121
   573.70         14.3932
   573.84         14.3746
   573.98         14.3580
   574.12         14.3434
   574.26         14.3309
   574.40         14.3201
   574.54         14.3109
   574.68         14.3025
   574.82         14.2941
   574.96         14.2839
   575.10         14.2698
   575.24         14.2508
   575.38         14.2283
   575.52         14.2046
   575.66         14.1815
   575.80         14.1604
   575.94         14.1427
   576.08         14.1304
   576.22         14.1252
   576.36         14.1285
   576.50         14.1409
   576.64         14.1620
   576.78         14.1893
   576.92         14.2197
   577.06         14.2497
   577.20         14.2755
   577.34         14.2936
   577.48         14.3019
   577.62         14.2997
   577.76         14.2875
   577.90         14.2667
   578.04         14.2391
   578.18         14.2061
   578.32         14.1698
   578.46         14.1323
   578.60         14.0960
   578.74         14.0630
   578.88         14.0352
   579.02         14.0141
   579.16         14.0000
   579.30         13.9910
   579.44         13.9841
   579.58         13.9771
   579.72         13.9692
   579.86         13.9600
   580.00         13.9503
   580.14         13.9408
   580.28         13.9322
   580.42         13.9254
   580.56         13.9211
   580.70         13.9194
   580.84         13.9205
   580.98         13.9246
   581.12         13.9320
   581.26         13.9434
   581.40         13.9600
   581.54         13.9825
   581.68         14.0099
   581.82         14.0388
   581.96         14.0655
   582.10         14.0870
   582.24         14.1022
   582.38         14.1112
   582.52         14.1147
   582.66         14.1136
   582.80         14.1092
   582.94         14.1038
   583.08         14.0989
   583.22         14.0953
   583.36         14.0941
   583.50         14.0972
   583.64         14.1068
   583.78         14.1229
   583.92         14.1428
   584.06         14.1623
   584.20         14.1762
   584.34         14.1794
   584.48         14.1682
   584.62         14.1412
   584.76         14.0992
   584.90         14.0454
   585.04         13.9842
   585.18         13.9207
   585.32         13.8604
   585.46         13.8086
   585.60         13.7694
   585.74         13.7455
   585.88         13.7386
   586.02         13.7486
   586.16         13.7734
   586.30         13.8082
   586.44         13.8469
   586.58         13.8847
   586.72         13.9182
   586.86         13.9455
   587.00         13.9653
   587.14         13.9768
   587.28         13.9804
   587.42         13.9771
   587.56         13.9663
   587.70         13.9442
   587.84         13.9054
   587.98         13.8456
   588.12         13.7623
   588.26         13.6545
   588.40         13.5237
   588.54         13.3742
   588.68         13.2131
   588.82         13.0507
   588.96         12.8994
   589.10         12.7729
   589.24         12.6835
   589.38         12.6394
   589.52         12.6447
   589.66         12.6985
   589.80         12.7939
   589.94         12.9196
   590.08         13.0618
   590.22         13.2061
   590.36         13.3393
   590.50         13.4523
   590.64         13.5392
   590.78         13.5977
   590.92         13.6285
   591.06         13.6358
   591.20         13.6250
   591.34         13.6028
   591.48         13.5764
   591.62         13.5517
   591.76         13.5324
   591.90         13.5199
   592.04         13.5149
   592.18         13.5169
   592.32         13.5238
   592.46         13.5327
   592.60         13.5408
   592.74         13.5462
   592.88         13.5468
   593.02         13.5407
   593.16         13.5266
   593.30         13.5047
   593.44         13.4766
   593.58         13.4438
   593.72         13.4071
   593.86         13.3682
   594.00         13.3298
   594.14         13.2942
   594.28         13.2628
   594.42         13.2364
   594.56         13.2153
   594.70         13.1987
   594.84         13.1857
   594.98         13.1752
   595.12         13.1661
   595.26         13.1576
   595.40         13.1492
   595.54         13.1408
   595.68         13.1324
   595.82         13.1239
   595.96         13.1155
   596.10         13.1070
   596.24         13.0985
   596.38         13.0900
   596.52         13.0814
   596.66         13.0729
   596.80         13.0643
   596.94         13.0557
   597.08         13.0471
   597.22         13.0386
   597.36         13.0300
   597.50         13.0214
   597.64         13.0129
   597.78         13.0042
   597.92         12.9955
   598.06         12.9868
   598.20         12.9781
   598.34         12.9693
   598.48         12.9607
   598.62         12.9522
   598.76         12.9445
   598.90         12.9379
   599.04         12.9320
   599.18         12.9256
   599.32         12.9174
   599.46         12.9066
   599.60         12.8932
   599.74         12.8777
   599.88         12.8604
   600.02         12.8411
   600.16         12.8205
   600.30         12.7996
   600.44         12.7799
   600.58         12.7622
   600.72         12.7461
   600.86         12.7315
   601.00         12.7185
   601.14         12.7065
   601.28         12.6944
   601.42         12.6801
   601.56         12.6616
   601.70         12.6375
   601.84         12.6079
   601.98         12.5745
   602.12         12.5395
   602.26         12.5051
   602.40         12.4724
   602.54         12.4428
   602.68         12.4175
   602.82         12.3972
   602.96         12.3801
   603.10         12.3635
   603.24         12.3460
   603.38         12.3270
   603.52         12.3073
   603.66         12.2880
   603.80         12.2718
   603.94         12.2631
   604.08         12.2665
   604.22         12.2860
   604.36         12.3238
   604.50         12.3804
   604.64         12.4543
   604.78         12.5422
   604.92         12.6386
   605.06         12.7379
   605.20         12.8339
   605.34         12.9203
   605.48         12.9914
   605.62         13.0442
   605.76         13.0788
   605.90         13.0973
   606.04         13.1027
   606.18         13.0992
   606.32         13.0908
   606.46         13.0816
   606.60         13.0732
   606.74         13.0652
   606.88         13.0565
   607.02         13.0460
   607.16         13.0314
   607.30         13.0106
   607.44         12.9815
   607.58         12.9435
   607.72         12.8975
   607.86         12.8457
   608.00         12.7916
   608.14         12.7388
   608.28         12.6905
   608.42         12.6496
   608.56         12.6196
   608.70         12.6030
   608.84         12.5994
   608.98         12.6063
   609.12         12.6201
   609.26         12.6372
   609.40         12.6547
   609.54         12.6710
   609.68         12.6858
   609.82         12.6999
   609.96         12.7150
   610.10         12.7328
   610.24         12.7541
   610.38         12.7788
   610.52         12.8068
   610.66         12.8373
   610.80         12.8683
   610.94         12.8977
   611.08         12.9236
   611.22         12.9444
   611.36         12.9576
   611.50         12.9608
   611.64         12.9538
   611.78         12.9384
   611.92         12.9181
   612.06         12.8965
   612.20         12.8764
   612.34         12.8588
   612.48         12.8423
   612.62         12.8243
   612.76         12.8023
   612.90         12.7746
   613.04         12.7407
   613.18         12.7009
   613.32         12.6557
   613.46         12.6060
   613.60         12.5541
   613.74         12.5034
   613.88         12.4581
   614.02         12.4219
   614.16         12.3978
   614.30         12.3875
   614.44         12.3915
   614.58         12.4078
   614.72         12.4334
   614.86         12.4645
   615.00         12.4964
   615.14         12.5246
   615.28         12.5454
   615.42         12.5577
   615.56         12.5619
   615.70         12.5588
   615.84         12.5493
   615.98         12.5349
   616.12         12.5176
   616.26         12.4993
   616.40         12.4816
   616.54         12.4662
   616.68         12.4544
   616.82         12.4477
   616.96         12.4482
   617.10         12.4571
   617.24         12.4745
   617.38         12.4990
   617.52         12.5278
   617.66         12.5581
   617.80         12.5876
   617.94         12.6148
   618.08         12.6380
   618.22         12.6549
   618.36         12.6624
   618.50         12.6584
   618.64         12.6432
   618.78         12.6189
   618.92         12.5891
   619.06         12.5587
   619.20         12.5327
   619.34         12.5147
   619.48         12.5071
   619.62         12.5104
   619.76         12.5227
   619.90         12.5411
   620.04         12.5625
   620.18         12.5845
   620.32         12.6046
   620.46         12.6202
   620.60         12.6285
   620.74         12.6276
   620.88         12.6168
   621.02         12.5971
   621.16         12.5712
   621.30         12.5422
   621.44         12.5140
   621.58         12.4907
   621.72         12.4739
   621.86         12.4632
   622.00         12.4568
   622.14         12.4531
   622.28         12.4504
   622.42         12.4473
   622.56         12.4426
   622.70         12.4345
   622.84         12.4218
   622.98         12.4043
   623.12         12.3822
   623.26         12.3566
   623.40         12.3285
   623.54         12.2989
   623.68         12.2683
   623.82         12.2376
   623.96         12.2082
   624.10         12.1817
   624.24         12.1589
   624.38         12.1404
   624.52         12.1267
   624.66         12.1193
   624.80         12.1198
   624.94         12.1286
   625.08         12.1449
   625.22         12.1676
   625.36         12.1955
   625.50         12.2273
   625.64         12.2616
   625.78         12.2953
   625.92         12.3250
   626.06         12.3474
   626.20         12.3610
   626.34         12.3665
   626.48         12.3642
   626.62         12.3531
   626.76         12.3309
   626.90         12.2957
   627.04         12.2476
   627.18         12.1883
   627.32         12.1211
   627.46         12.0507
   627.60         11.9818
   627.74         11.9201
   627.88         11.8706
   628.02         11.8371
   628.16         11.8209
   628.30         11.8215
   628.44         11.8370
   628.58         11.8638
   628.72         11.8976
   628.86         11.9337
   629.00         11.9660
   629.14         11.9889
   629.28         11.9984
   629.42         11.9945
   629.56         11.9808
   629.70         11.9626
   629.84         11.9446
   629.98         11.9305
   630.12         11.9226
   630.26         11.9225
   630.40         11.9301
   630.54         11.9437
   630.68         11.9604
   630.82         11.9766
   630.96         11.9893
   631.10         11.9967
   631.24         11.9975
   631.38         11.9922
   631.52         11.9819
   631.66         11.9683
   631.80         11.9536
   631.94         11.9405
   632.08         11.9311
   632.22         11.9258
   632.36         11.9238
   632.50         11.9233
   632.64         11.9221
   632.78         11.9186
   632.92         11.9123
   633.06         11.9029
   633.20         11.8907
   633.34         11.8763
   633.48         11.8610
   633.62         11.8460
   633.76         11.8321
   633.90         11.8210
   634.04         11.8147
   634.18         11.8145
   634.32         11.8214
   634.46         11.8357
   634.60         11.8554
   634.74         11.8768
   634.88         11.8965
   635.02         11.9121
   635.16         11.9215
   635.30         11.9240
   635.44         11.9203
   635.58         11.9116
   635.72         11.8989
   635.86         11.8828
   636.00         11.8637
   636.14         11.8422
   636.28         11.8202
   636.42         11.8010
   636.56         11.7879
   636.70         11.7818
   636.84         11.7813
   636.98         11.7847
   637.12         11.7899
   637.26         11.7943
   637.40         11.7974
   637.54         11.8002
   637.68         11.8032
   637.82         11.8065
   637.96         11.8102
   638.10         11.8138
   638.24         11.8164
   638.38         11.8177
   638.52         11.8170
   638.66         11.8135
   638.80         11.8071
   638.94         11.7989
   639.08         11.7900
   639.22         11.7809
   639.36         11.7719
   639.50         11.7636
   639.64         11.7568
   639.78         11.7518
   639.92         11.7488
   640.06         11.7479
   640.20         11.7482
   640.34         11.7476
   640.48         11.7446
   640.62         11.7375
   640.76         11.7257
   640.90         11.7091
   641.04         11.6877
   641.18         11.6609
   641.32         11.6304
   641.46         11.5997
   641.60         11.5738
   641.74         11.5556
   641.88         11.5454
   642.02         11.5419
   642.16         11.5430
   642.30         11.5473
   642.44         11.5548
   642.58         11.5646
   642.72         11.5744
   642.86         11.5812
   643.00         11.5832
   643.14         11.5806
   643.28         11.5748
   643.42         11.5683
   643.56         11.5629
   643.70         11.5593
   643.84         11.5573
   643.98         11.5569
   644.12         11.5577
   644.26         11.5578
   644.40         11.5543
   644.54         11.5449
   644.68         11.5294
   644.82         11.5082
   644.96         11.4827
   645.10         11.4540
   645.24         11.4227
   645.38         11.3900
   645.52         11.3587
   645.66         11.3326
   645.80         11.3140
   645.94         11.3031
   646.08         11.2986
   646.22         11.2982
   646.36         11.3003
   646.50         11.3043
   646.64         11.3107
   646.78         11.3195
   646.92         11.3296
   647.06         11.3400
   647.20         11.3506
   647.34         11.3608
   647.48         11.3693
   647.62         11.3754
   647.76         11.3789
   647.90         11.3797
   648.04         11.3772
   648.18         11.3707
   648.32         11.3592
   648.46         11.3416
   648.60         11.3184
   648.74         11.2918
   648.88         11.2658
   649.02         11.2449
   649.16         11.2331
   649.30         11.2335
   649.44         11.2470
   649.58         11.2728
   649.72         11.3092
   649.86         11.3538
   650.00         11.4039
   650.14         11.4569
   650.28         11.5096
   650.42         11.5579
   650.56         11.5975
   650.70         11.6263
   650.84         11.6438
   650.98         11.6515
   651.12         11.6527
   651.26         11.6510
   651.40         11.6502
   651.54         11.6527
   651.68         11.6600
   651.82         11.6719
   651.96         11.6870
   652.10         11.7035
   652.24         11.7195
   652.38         11.7344
   652.52         11.7475
   652.66         11.7568
   652.80         11.7589
   652.94         11.7506
   653.08         11.7305
   653.22         11.6986
   653.36         11.6548
   653.50         11.5992
   653.64         11.5326
   653.78         11.4559
   653.92         11.3708
   654.06         11.2792
   654.20         11.1822
   654.34         11.0796
   654.48         10.9701
   654.62         10.8515
   654.76         10.7204
   654.90         10.5713
   655.04         10.3965
   655.18         10.1890
   655.32         9.9464
   655.46         9.6745
   655.60         9.3869
   655.74         9.1026
   655.88         8.8418
   656.02         8.6246
   656.16         8.4687
   656.30         8.3873
   656.44         8.3873
   656.58         8.4683
   656.72         8.6229
   656.86         8.8376
   657.00         9.0957
   657.14         9.3779
   657.28         9.6651
   657.42         9.9391
   657.56         10.1850
   657.70         10.3942
   657.84         10.5655
   657.98         10.7031
   658.12         10.8130
   658.26         10.8994
   658.40         10.9649
   658.54         11.0122
   658.68         11.0438
   658.82         11.0631
   658.96         11.0733
   659.10         11.0770
   659.24         11.0766
   659.38         11.0740
   659.52         11.0709
   659.66         11.0684
   659.80         11.0666
   659.94         11.0652
   660.08         11.0638
   660.22         11.0621
   660.36         11.0595
   660.50         11.0552
   660.64         11.0485
   660.78         11.0388
   660.92         11.0264
   661.06         11.0122
   661.20         10.9972
   661.34         10.9820
   661.48         10.9676
   661.62         10.9549
   661.76         10.9441
   661.90         10.9352
   662.04         10.9283
   662.18         10.9243
   662.32         10.9239
   662.46         10.9274
   662.60         10.9347
   662.74         10.9450
   662.88         10.9571
   663.02         10.9703
   663.16         10.9837
   663.30         10.9970
   663.44         11.0102
   663.58         11.0230
   663.72         11.0349
   663.86         11.0460
   664.00         11.0565
   664.14         11.0657
   664.28         11.0721
   664.42         11.0745
   664.56         11.0725
   664.70         11.0663
   664.84         11.0570
   664.98         11.0456
   665.12         11.0328
   665.26         11.0187
   665.40         11.0030
   665.54         10.9853
   665.68         10.9657
   665.82         10.9446
   665.96         10.9229
   666.10         10.9014
   666.24         10.8804
   666.38         10.8597
   666.52         10.8392
   666.66         10.8179
   666.80         10.7951
   666.94         10.7713
   667.08         10.7481
   667.22         10.7285
   667.36         10.7156
   667.50         10.7110
   667.64         10.7145
   667.78         10.7247
   667.92         10.7393
   668.06         10.7558
   668.20         10.7730
   668.34         10.7900
   668.48         10.8060
   668.62         10.8208
   668.76         10.8343
   668.90         10.8466
   669.04         10.8578
   669.18         10.8680
   669.32         10.8775
   669.46         10.8862
   669.60         10.8941
   669.74         10.9005
   669.88         10.9046
   670.02         10.9047
   670.16         10.8998
   670.30         10.8892
   670.44         10.8734
   670.58         10.8530
   670.72         10.8285
   670.86         10.8012
   671.00         10.7735
   671.14         10.7477
   671.28         10.7255
   671.42         10.7076
   671.56         10.6933
   671.70         10.6819
   671.84         10.6729
   671.98         10.6660
   672.12         10.6606
   672.26         10.6569
   672.40         10.6548
   672.54         10.6541
   672.68         10.6547
   672.82         10.6562
   672.96         10.6577
   673.10         10.6577
   673.24         10.6552
   673.38         10.6499
   673.52         10.6432
   673.66         10.6356
   673.80         10.6272
   673.94         10.6172
   674.08         10.6052
   674.22         10.5911
   674.36         10.5750
   674.50         10.5575
   674.64         10.5391
   674.78         10.5201
   674.92         10.5015
   675.06         10.4846
   675.20         10.4703
   675.34         10.4600
   675.48         10.4543
   675.62         10.4533
   675.76         10.4574
   675.90         10.4674
   676.04         10.4830
   676.18         10.5028
   676.32         10.5248
   676.46         10.5469
   676.60         10.5667
   676.74         10.5813
   676.88         10.5878
   677.02         10.5840
   677.16         10.5692
   677.30         10.5448
   677.44         10.5135
   677.58         10.4791
   677.72         10.4452
   677.86         10.4146
   678.00         10.3902
   678.14         10.3739
   678.28         10.3660
   678.42         10.3651
   678.56         10.3686
   678.70         10.3740
   678.84         10.3796
   678.98         10.3830
   679.12         10.3822
   679.26         10.3758
   679.40         10.3632
   679.54         10.3455
   679.68         10.3245
   679.82         10.3031
   679.96         10.2842
   680.10         10.2696
   680.24         10.2599
   680.38         10.2551
   680.52         10.2548
   680.66         10.2576
   680.80         10.2617
   680.94         10.2654
   681.08         10.2676
   681.22         10.2677
   681.36         10.2653
   681.50         10.2599
   681.64         10.2512
   681.78         10.2402
   681.92         10.2289
   682.06         10.2193
   682.20         10.2129
   682.34         10.2105
   682.48         10.2120
   682.62         10.2166
   682.76         10.2226
   682.90         10.2284
   683.04         10.2319
   683.18         10.2311
   683.32         10.2249
   683.46         10.2131
   683.60         10.1967
   683.74         10.1766
   683.88         10.1541
   684.02         10.1313
   684.16         10.1103
   684.30         10.0934
   684.44         10.0823
   684.58         10.0783
   684.72         10.0816
   684.86         10.0916
   685.00         10.1065
   685.14         10.1245
   685.28         10.1427
   685.42         10.1560
   685.56         10.1564
   685.70         10.1325
   685.84         10.0730
   685.98         9.9698
   686.12         9.8202
   686.26         9.6263
   686.40         9.3963
   686.54         9.1433
   686.68         8.8841
   686.82         8.6374
   686.96         8.4219
   687.10         8.2540
   687.24         8.1448
   687.38         8.0983
   687.52         8.1114
   687.66         8.1757
   687.80         8.2780
   687.94         8.4019
   688.08         8.5306
   688.22         8.6487
   688.36         8.7458
   688.50         8.8177
   688.64         8.8664
   688.78         8.8964
   688.92         8.9129
   689.06         8.9214
   689.20         8.9267
   689.34         8.9328
   689.48         8.9423
   689.62         8.9563
   689.76         8.9741
   689.90         8.9952
   690.04         9.0194
   690.18         9.0477
   690.32         9.0812
   690.46         9.1200
   690.60         9.1638
   690.74         9.2111
   690.88         9.2603
   691.02         9.3104
   691.16         9.3602
   691.30         9.4089
   691.44         9.4563
   691.58         9.5017
   691.72         9.5443
   691.86         9.5831
   692.00         9.6173
   692.14         9.6472
   692.28         9.6735
   692.42         9.6966
   692.56         9.7165
   692.70         9.7329
   692.84         9.7446
   692.98         9.7510
   693.12         9.7526
   693.26         9.7509
   693.40         9.7476
   693.54         9.7442
   693.68         9.7422
   693.82         9.7424
   693.96         9.7451
   694.10         9.7504
   694.24         9.7576
   694.38         9.7654
   694.52         9.7726
   694.66         9.7788
   694.80         9.7835
   694.94         9.7858
   695.08         9.7846
   695.22         9.7801
   695.36         9.7731
   695.50         9.7648
   695.64         9.7573
   695.78         9.7536
   695.92         9.7559
   696.06         9.7657
   696.20         9.7848
   696.34         9.8143
   696.48         9.8538
   696.62         9.9006
   696.76         9.9507
   696.90         9.9994
   697.04         10.0426
   697.18         10.0771
   697.32         10.1009
   697.46         10.1123
   697.60         10.1103
   697.74         10.0949
   697.88         10.0673
   698.02         10.0295
   698.16         9.9847
   698.30         9.9364
   698.44         9.8886
   698.58         9.8442
   698.72         9.8051
   698.86         9.7719
   699.00         9.7443
   699.14         9.7221
   699.28         9.7046
   699.42         9.6911
   699.56         9.6818
   699.70         9.6767
   699.84         9.6748
   699.98         9.6743
   700.12         9.6740
   700.26         9.6729
   700.40         9.6700
   700.54         9.6648
   700.68         9.6575
   700.82         9.6490
   700.96         9.6401
   701.10         9.6311
   701.24         9.6218
   701.38         9.6127
   701.52         9.6046
   701.66         9.5991
   701.80         9.5972
   701.94         9.5989
   702.08         9.6038
   702.22         9.6110
   702.36         9.6189
   702.50         9.6258
   702.64         9.6311
   702.78         9.6346
   702.92         9.6364
   703.06         9.6379
   703.20         9.6410
   703.34         9.6467
   703.48         9.6546
   703.62         9.6641
   703.76         9.6742
   703.90         9.6840
   704.04         9.6926
   704.18         9.6990
   704.32         9.7032
   704.46         9.7065
   704.60         9.7100
   704.74         9.7142
   704.88         9.7194
   705.02         9.7258
   705.16         9.7326
   705.30         9.7376
   705.44         9.7388
   705.58         9.7347
   705.72         9.7240
   705.86         9.7053
   706.00         9.6794
   706.14         9.6497
   706.28         9.6198
   706.42         9.5925
   706.56         9.5703
   706.70         9.5554
   706.84         9.5497
   706.98         9.5541
   707.12         9.5673
   707.26         9.5857
   707.40         9.6053
   707.54         9.6231
   707.68         9.6377
   707.82         9.6483
   707.96         9.6555
   708.10         9.6609
   708.24         9.6656
   708.38         9.6704
   708.52         9.6757
   708.66         9.6803
   708.80         9.6822
   708.94         9.6784
   709.08         9.6667
   709.22         9.6465
   709.36         9.6193
   709.50         9.5866
   709.64         9.5494
   709.78         9.5084
   709.92         9.4657
   710.06         9.4241
   710.20         9.3862
   710.34         9.3535
   710.48         9.3271
   710.62         9.3083
   710.76         9.2979
   710.90         9.2957
   711.04         9.3018
   711.18         9.3158
   711.32         9.3377
   711.46         9.3677
   711.60         9.4048
   711.74         9.4471
   711.88         9.4928
   712.02         9.5395
   712.16         9.5837
   712.30         9.6230
   712.44         9.6567
   712.58         9.6847
   712.72         9.7069
   712.86         9.7237
   713.00         9.7360
   713.14         9.7448
   713.28         9.7502
   713.42         9.7503
   713.56         9.7432
   713.70         9.7286
   713.84         9.7073
   713.98         9.6803
   714.12         9.6483
   714.26         9.6125
   714.40         9.5753
   714.54         9.5403
   714.68         9.5109
   714.82         9.4897
   714.96         9.4781
   715.10         9.4756
   715.24         9.4804
   715.38         9.4891
   715.52         9.4980
   715.66         9.5029
   715.80         9.5001
   715.94         9.4865
   716.08         9.4601
   716.22         9.4208
   716.36         9.3710
   716.50         9.3149
   716.64         9.2564
   716.78         9.1998
   716.92         9.1488
   717.06         9.1060
   717.20         9.0729
   717.34         9.0480
   717.48         9.0282
   717.62         9.0109
   717.76         8.9946
   717.90         8.9781
   718.04         8.9604
   718.18         8.9409
   718.32         8.9194
   718.46         8.8960
   718.60         8.8706
   718.74         8.8434
   718.88         8.8159
   719.02         8.7905
   719.16         8.7691
   719.30         8.7526
   719.44         8.7401
   719.58         8.7305
   719.72         8.7237
   719.86         8.7198
   720.00         8.7202
   720.14         8.7276
   720.28         8.7454
   720.42         8.7743
   720.56         8.8123
   720.70         8.8575
   720.84         8.9080
   720.98         8.9622
   721.12         9.0174
   721.26         9.0708
   721.40         9.1200
   721.54         9.1632
   721.68         9.1994
   721.82         9.2274
   721.96         9.2460
   722.10         9.2536
   722.24         9.2501
   722.38         9.2361
   722.52         9.2140
   722.66         9.1883
   722.80         9.1633
   722.94         9.1411
   723.08         9.1224
   723.22         9.1081
   723.36         9.0995
   723.50         9.0968
   723.64         9.1000
   723.78         9.1084
   723.92         9.1201
   724.06         9.1313
   724.20         9.1377
   724.34         9.1361
   724.48         9.1255
   724.62         9.1065
   724.76         9.0806
   724.90         9.0504
   725.04         9.0195
   725.18         8.9909
   725.32         8.9667
   725.46         8.9469
   725.60         8.9308
   725.74         8.9186
   725.88         8.9098
   726.02         8.9028
   726.16         8.8959
   726.30         8.8882
   726.44         8.8792
   726.58         8.8685
   726.72         8.8568
   726.86         8.8466
   727.00         8.8400
   727.14         8.8381
   727.28         8.8408
   727.42         8.8475
   727.56         8.8577
   727.70         8.8704
   727.84         8.8834
   727.98         8.8943
   728.12         8.9014
   728.26         8.9038
   728.40         8.9008
   728.54         8.8927
   728.68         8.8818
   728.82         8.8718
   728.96         8.8658
   729.10         8.8640
   729.24         8.8648
   729.38         8.8670
   729.52         8.8694
   729.66         8.8711
   729.80         8.8710
   729.94         8.8686
   730.08         8.8632
   730.22         8.8546
   730.36         8.8434
   730.50         8.8303
   730.64         8.8175
   730.78         8.8075
   730.92         8.8017
   731.06         8.8007
   731.20         8.8047
   731.34         8.8133
   731.48         8.8252
   731.62         8.8387
   731.76         8.8525
   731.90         8.8656
   732.04         8.8772
   732.18         8.8864
   732.32         8.8919
   732.46         8.8933
   732.60         8.8919
   732.74         8.8901
   732.88         8.8897
   733.02         8.8907
   733.16         8.8924
   733.30         8.8942
   733.44         8.8950
   733.58         8.8930
   733.72         8.8865
   733.86         8.8743
   734.00         8.8553
   734.14         8.8293
   734.28         8.7962
   734.42         8.7561
   734.56         8.7094
   734.70         8.6586
   734.84         8.6074
   734.98         8.5598
   735.12         8.5187
   735.26         8.4861
   735.40         8.4627
   735.54         8.4476
   735.68         8.4378
   735.82         8.4306
   735.96         8.4236
   736.10         8.4157
   736.24         8.4075
   736.38         8.4005
   736.52         8.3966
   736.66         8.3979
   736.80         8.4058
   736.94         8.4212
   737.08         8.4439
   737.22         8.4724
   737.36         8.5040
   737.50         8.5343
   737.64         8.5591
   737.78         8.5756
   737.92         8.5829
   738.06         8.5815
   738.20         8.5725
   738.34         8.5574
   738.48         8.5392
   738.62         8.5210
   738.76         8.5052
   738.90         8.4933
   739.04         8.4856
   739.18         8.4834
   739.32         8.4881
   739.46         8.5009
   739.60         8.5213
   739.74         8.5464
   739.88         8.5726
   740.02         8.5963
   740.16         8.6149
   740.30         8.6275
