# File SAO63349
# Wavelength [nm]    Normalized Amplitude
   544.86         4.8312
   545.00         4.6046
   545.14         4.3953
   545.28         4.2178
   545.42         4.0824
   545.56         3.9943
   545.70         3.9527
   545.84         3.9514
   545.98         3.9806
   546.12         4.0292
   546.26         4.0875
   546.40         4.1485
   546.54         4.2072
   546.68         4.2606
   546.82         4.3074
   546.96         4.3471
   547.10         4.3809
   547.24         4.4109
   547.38         4.4401
   547.52         4.4708
   547.66         4.5047
   547.80         4.5423
   547.94         4.5831
   548.08         4.6260
   548.22         4.6701
   548.36         4.7141
   548.50         4.7560
   548.64         4.7925
   548.78         4.8203
   548.92         4.8371
   549.06         4.8417
   549.20         4.8342
   549.34         4.8157
   549.48         4.7872
   549.62         4.7510
   549.76         4.7104
   549.90         4.6696
   550.04         4.6313
   550.18         4.5969
   550.32         4.5674
   550.46         4.5438
   550.60         4.5282
   550.74         4.5233
   550.88         4.5316
   551.02         4.5538
   551.16         4.5895
   551.30         4.6373
   551.44         4.6954
   551.58         4.7615
   551.72         4.8326
   551.86         4.9052
   552.00         4.9761
   552.14         5.0424
   552.28         5.1015
   552.42         5.1512
   552.56         5.1902
   552.70         5.2185
   552.84         5.2381
   552.98         5.2529
   553.12         5.2670
   553.26         5.2842
   553.40         5.3061
   553.54         5.3321
   553.68         5.3614
   553.82         5.3928
   553.96         5.4248
   554.10         5.4562
   554.24         5.4856
   554.38         5.5121
   554.52         5.5346
   554.66         5.5516
   554.80         5.5616
   554.94         5.5642
   555.08         5.5600
   555.22         5.5506
   555.36         5.5374
   555.50         5.5217
   555.64         5.5043
   555.78         5.4856
   555.92         5.4661
   556.06         5.4466
   556.20         5.4280
   556.34         5.4110
   556.48         5.3962
   556.62         5.3845
   556.76         5.3768
   556.90         5.3736
   557.04         5.3747
   557.18         5.3794
   557.32         5.3866
   557.46         5.3952
   557.60         5.4038
   557.74         5.4103
   557.88         5.4125
   558.02         5.4086
   558.16         5.3972
   558.30         5.3783
   558.44         5.3530
   558.58         5.3226
   558.72         5.2870
   558.86         5.2455
   559.00         5.1981
   559.14         5.1454
   559.28         5.0880
   559.42         5.0262
   559.56         4.9608
   559.70         4.8940
   559.84         4.8287
   559.98         4.7689
   560.12         4.7182
   560.26         4.6796
   560.40         4.6547
   560.54         4.6430
   560.68         4.6430
   560.82         4.6515
   560.96         4.6643
   561.10         4.6773
   561.24         4.6862
   561.38         4.6877
   561.52         4.6806
   561.66         4.6661
   561.80         4.6458
   561.94         4.6214
   562.08         4.5954
   562.22         4.5711
   562.36         4.5515
   562.50         4.5383
   562.64         4.5326
   562.78         4.5336
   562.92         4.5393
   563.06         4.5470
   563.20         4.5548
   563.34         4.5618
   563.48         4.5676
   563.62         4.5732
   563.76         4.5798
   563.90         4.5885
   564.04         4.6010
   564.18         4.6190
   564.32         4.6443
   564.46         4.6781
   564.60         4.7200
   564.74         4.7683
   564.88         4.8202
   565.02         4.8719
   565.16         4.9192
   565.30         4.9579
   565.44         4.9850
   565.58         4.9989
   565.72         5.0003
   565.86         4.9902
   566.00         4.9703
   566.14         4.9435
   566.28         4.9133
   566.42         4.8842
   566.56         4.8603
   566.70         4.8454
   566.84         4.8423
   566.98         4.8517
   567.12         4.8729
   567.26         4.9043
   567.40         4.9440
   567.54         4.9902
   567.68         5.0401
   567.82         5.0912
   567.96         5.1415
   568.10         5.1898
   568.24         5.2353
   568.38         5.2769
   568.52         5.3131
   568.66         5.3440
   568.80         5.3699
   568.94         5.3909
   569.08         5.4067
   569.22         5.4172
   569.36         5.4225
   569.50         5.4235
   569.64         5.4203
   569.78         5.4137
   569.92         5.4045
   570.06         5.3943
   570.20         5.3845
   570.34         5.3771
   570.48         5.3743
   570.62         5.3778
   570.76         5.3876
   570.90         5.4027
   571.04         5.4222
   571.18         5.4455
   571.32         5.4720
   571.46         5.5000
   571.60         5.5279
   571.74         5.5538
   571.88         5.5774
   572.02         5.5985
   572.16         5.6179
   572.30         5.6361
   572.44         5.6539
   572.58         5.6719
   572.72         5.6904
   572.86         5.7098
   573.00         5.7304
   573.14         5.7527
   573.28         5.7769
   573.42         5.8032
   573.56         5.8315
   573.70         5.8618
   573.84         5.8938
   573.98         5.9269
   574.12         5.9605
   574.26         5.9943
   574.40         6.0291
   574.54         6.0659
   574.68         6.1040
   574.82         6.1409
   574.96         6.1717
   575.10         6.1908
   575.24         6.1945
   575.38         6.1812
   575.52         6.1517
   575.66         6.1076
   575.80         6.0526
   575.94         5.9909
   576.08         5.9274
   576.22         5.8672
   576.36         5.8147
   576.50         5.7734
   576.64         5.7452
   576.78         5.7302
   576.92         5.7267
   577.06         5.7316
   577.20         5.7402
   577.34         5.7477
   577.48         5.7507
   577.62         5.7480
   577.76         5.7411
   577.90         5.7328
   578.04         5.7263
   578.18         5.7253
   578.32         5.7331
   578.46         5.7527
   578.60         5.7853
   578.74         5.8312
   578.88         5.8900
   579.02         5.9611
   579.16         6.0427
   579.30         6.1320
   579.44         6.2254
   579.58         6.3186
   579.72         6.4080
   579.86         6.4897
   580.00         6.5594
   580.14         6.6128
   580.28         6.6452
   580.42         6.6530
   580.56         6.6342
   580.70         6.5891
   580.84         6.5205
   580.98         6.4328
   581.12         6.3320
   581.26         6.2249
   581.40         6.1195
   581.54         6.0231
   581.68         5.9413
   581.82         5.8780
   581.96         5.8360
   582.10         5.8160
   582.24         5.8167
   582.38         5.8346
   582.52         5.8650
   582.66         5.9025
   582.80         5.9428
   582.94         5.9832
   583.08         6.0219
   583.22         6.0573
   583.36         6.0874
   583.50         6.1094
   583.64         6.1197
   583.78         6.1141
   583.92         6.0891
   584.06         6.0427
   584.20         5.9751
   584.34         5.8878
   584.48         5.7843
   584.62         5.6691
   584.76         5.5474
   584.90         5.4246
   585.04         5.3054
   585.18         5.1937
   585.32         5.0933
   585.46         5.0067
   585.60         4.9355
   585.74         4.8795
   585.88         4.8371
   586.02         4.8052
   586.16         4.7799
   586.30         4.7578
   586.44         4.7365
   586.58         4.7143
   586.72         4.6903
   586.86         4.6639
   587.00         4.6350
   587.14         4.6042
   587.28         4.5727
   587.42         4.5413
   587.56         4.5096
   587.70         4.4759
   587.84         4.4390
   587.98         4.3995
   588.12         4.3587
   588.26         4.3171
   588.40         4.2745
   588.54         4.2304
   588.68         4.1845
   588.82         4.1381
   588.96         4.0935
   589.10         4.0529
   589.24         4.0187
   589.38         3.9926
   589.52         3.9755
   589.66         3.9674
   589.80         3.9671
   589.94         3.9723
   590.08         3.9797
   590.22         3.9861
   590.36         3.9900
   590.50         3.9918
   590.64         3.9926
   590.78         3.9925
   590.92         3.9910
   591.06         3.9883
   591.20         3.9856
   591.34         3.9839
   591.48         3.9841
   591.62         3.9867
   591.76         3.9920
   591.90         4.0005
   592.04         4.0126
   592.18         4.0288
   592.32         4.0496
   592.46         4.0760
   592.60         4.1085
   592.74         4.1467
   592.88         4.1894
   593.02         4.2350
   593.16         4.2822
   593.30         4.3296
   593.44         4.3760
   593.58         4.4198
   593.72         4.4591
   593.86         4.4924
   594.00         4.5184
   594.14         4.5362
   594.28         4.5457
   594.42         4.5468
   594.56         4.5398
   594.70         4.5264
   594.84         4.5091
   594.98         4.4909
   595.12         4.4749
   595.26         4.4627
   595.40         4.4555
   595.54         4.4548
   595.68         4.4623
   595.82         4.4793
   595.96         4.5057
   596.10         4.5397
   596.24         4.5787
   596.38         4.6201
   596.52         4.6611
   596.66         4.6986
   596.80         4.7304
   596.94         4.7550
   597.08         4.7726
   597.22         4.7843
   597.36         4.7915
   597.50         4.7966
   597.64         4.8015
   597.78         4.8087
   597.92         4.8211
   598.06         4.8421
   598.20         4.8748
   598.34         4.9206
   598.48         4.9792
   598.62         5.0478
   598.76         5.1222
   598.90         5.1968
   599.04         5.2665
   599.18         5.3264
   599.32         5.3734
   599.46         5.4050
   599.60         5.4198
   599.74         5.4180
   599.88         5.4015
   600.02         5.3741
   600.16         5.3408
   600.30         5.3070
   600.44         5.2777
   600.58         5.2577
   600.72         5.2499
   600.86         5.2557
   601.00         5.2751
   601.14         5.3073
   601.28         5.3503
   601.42         5.4016
   601.56         5.4584
   601.70         5.5177
   601.84         5.5766
   601.98         5.6324
   602.12         5.6829
   602.26         5.7276
   602.40         5.7662
   602.54         5.7990
   602.68         5.8264
   602.82         5.8498
   602.96         5.8715
   603.10         5.8941
   603.24         5.9202
   603.38         5.9526
   603.52         5.9929
   603.66         6.0421
   603.80         6.0990
   603.94         6.1611
   604.08         6.2253
   604.22         6.2879
   604.36         6.3450
   604.50         6.3928
   604.64         6.4284
   604.78         6.4504
   604.92         6.4591
   605.06         6.4554
   605.20         6.4411
   605.34         6.4185
   605.48         6.3910
   605.62         6.3631
   605.76         6.3400
   605.90         6.3268
   606.04         6.3270
   606.18         6.3420
   606.32         6.3713
   606.46         6.4129
   606.60         6.4637
   606.74         6.5193
   606.88         6.5746
   607.02         6.6251
   607.16         6.6675
   607.30         6.7007
   607.44         6.7253
   607.58         6.7421
   607.72         6.7521
   607.86         6.7562
   608.00         6.7562
   608.14         6.7556
   608.28         6.7582
   608.42         6.7664
   608.56         6.7812
   608.70         6.8023
   608.84         6.8283
   608.98         6.8567
   609.12         6.8838
   609.26         6.9064
   609.40         6.9224
   609.54         6.9316
   609.68         6.9350
   609.82         6.9343
   609.96         6.9313
   610.10         6.9281
   610.24         6.9272
   610.38         6.9309
   610.52         6.9407
   610.66         6.9579
   610.80         6.9824
   610.94         7.0110
   611.08         7.0393
   611.22         7.0638
   611.36         7.0819
   611.50         7.0912
   611.64         7.0909
   611.78         7.0828
   611.92         7.0712
   612.06         7.0615
   612.20         7.0568
   612.34         7.0581
   612.48         7.0642
   612.62         7.0738
   612.76         7.0866
   612.90         7.1030
   613.04         7.1221
   613.18         7.1420
   613.32         7.1615
   613.46         7.1809
   613.60         7.2019
   613.74         7.2246
   613.88         7.2470
   614.02         7.2651
   614.16         7.2758
   614.30         7.2768
   614.44         7.2654
   614.58         7.2383
   614.72         7.1900
   614.86         7.1139
   615.00         7.0048
   615.14         6.8605
   615.28         6.6823
   615.42         6.4748
   615.56         6.2445
   615.70         5.9982
   615.84         5.7442
   615.98         5.4918
   616.12         5.2505
   616.26         5.0281
   616.40         4.8304
   616.54         4.6626
   616.68         4.5299
   616.82         4.4352
   616.96         4.3772
   617.10         4.3506
   617.24         4.3473
   617.38         4.3582
   617.52         4.3741
   617.66         4.3875
   617.80         4.3926
   617.94         4.3864
   618.08         4.3671
   618.22         4.3334
   618.36         4.2855
   618.50         4.2258
   618.64         4.1596
   618.78         4.0928
   618.92         4.0308
   619.06         3.9785
   619.20         3.9406
   619.34         3.9210
   619.48         3.9216
   619.62         3.9414
   619.76         3.9777
   619.90         4.0263
   620.04         4.0823
   620.18         4.1398
   620.32         4.1926
   620.46         4.2351
   620.60         4.2624
   620.74         4.2715
   620.88         4.2615
   621.02         4.2340
   621.16         4.1917
   621.30         4.1369
   621.44         4.0717
   621.58         3.9987
   621.72         3.9215
   621.86         3.8444
   622.00         3.7708
   622.14         3.7040
   622.28         3.6466
   622.42         3.6006
   622.56         3.5670
   622.70         3.5453
   622.84         3.5343
   622.98         3.5317
   623.12         3.5357
   623.26         3.5452
   623.40         3.5595
   623.54         3.5784
   623.68         3.6023
   623.82         3.6318
   623.96         3.6672
   624.10         3.7086
   624.24         3.7558
   624.38         3.8090
   624.52         3.8674
   624.66         3.9290
   624.80         3.9910
   624.94         4.0505
   625.08         4.1055
   625.22         4.1546
   625.36         4.1974
   625.50         4.2345
   625.64         4.2673
   625.78         4.2977
   625.92         4.3267
   626.06         4.3555
   626.20         4.3858
   626.34         4.4184
   626.48         4.4523
   626.62         4.4854
   626.76         4.5153
   626.90         4.5397
   627.04         4.5568
   627.18         4.5652
   627.32         4.5653
   627.46         4.5597
   627.60         4.5529
   627.74         4.5509
   627.88         4.5587
   628.02         4.5797
   628.16         4.6144
   628.30         4.6607
   628.44         4.7150
   628.58         4.7736
   628.72         4.8336
   628.86         4.8922
   629.00         4.9466
   629.14         4.9948
   629.28         5.0357
   629.42         5.0695
   629.56         5.0976
   629.70         5.1229
   629.84         5.1494
   629.98         5.1815
   630.12         5.2223
   630.26         5.2736
   630.40         5.3359
   630.54         5.4076
   630.68         5.4855
   630.82         5.5659
   630.96         5.6454
   631.10         5.7214
   631.24         5.7917
   631.38         5.8547
   631.52         5.9100
   631.66         5.9580
   631.80         6.0007
   631.94         6.0405
   632.08         6.0791
   632.22         6.1186
   632.36         6.1606
   632.50         6.2049
   632.64         6.2500
   632.78         6.2945
   632.92         6.3383
   633.06         6.3824
   633.20         6.4276
   633.34         6.4730
   633.48         6.5162
   633.62         6.5558
   633.76         6.5917
   633.90         6.6250
   634.04         6.6575
   634.18         6.6905
   634.32         6.7237
   634.46         6.7544
   634.60         6.7787
   634.74         6.7928
   634.88         6.7936
   635.02         6.7791
   635.16         6.7489
   635.30         6.7054
   635.44         6.6531
   635.58         6.5976
   635.72         6.5447
   635.86         6.4992
   636.00         6.4651
   636.14         6.4472
   636.28         6.4507
   636.42         6.4783
   636.56         6.5290
   636.70         6.5989
   636.84         6.6810
   636.98         6.7684
   637.12         6.8546
   637.26         6.9344
   637.40         7.0036
   637.54         7.0594
   637.68         7.1011
   637.82         7.1296
   637.96         7.1468
   638.10         7.1555
   638.24         7.1584
   638.38         7.1583
   638.52         7.1587
   638.66         7.1634
   638.80         7.1755
   638.94         7.1967
   639.08         7.2273
   639.22         7.2673
   639.36         7.3164
   639.50         7.3743
   639.64         7.4400
   639.78         7.5112
   639.92         7.5841
   640.06         7.6544
   640.20         7.7172
   640.34         7.7672
   640.48         7.8007
   640.62         7.8150
   640.76         7.8090
   640.90         7.7826
   641.04         7.7381
   641.18         7.6797
   641.32         7.6123
   641.46         7.5414
   641.60         7.4729
   641.74         7.4125
   641.88         7.3643
   642.02         7.3302
   642.16         7.3107
   642.30         7.3051
   642.44         7.3116
   642.58         7.3287
   642.72         7.3544
   642.86         7.3864
   643.00         7.4243
   643.14         7.4691
   643.28         7.5215
   643.42         7.5805
   643.56         7.6438
   643.70         7.7079
   643.84         7.7678
   643.98         7.8178
   644.12         7.8525
   644.26         7.8690
   644.40         7.8667
   644.54         7.8474
   644.68         7.8152
   644.82         7.7769
   644.96         7.7397
   645.10         7.7104
   645.24         7.6945
   645.38         7.6965
   645.52         7.7193
   645.66         7.7634
   645.80         7.8259
   645.94         7.9004
   646.08         7.9781
   646.22         8.0510
   646.36         8.1124
   646.50         8.1584
   646.64         8.1884
   646.78         8.2027
   646.92         8.2012
   647.06         8.1829
   647.20         8.1465
   647.34         8.0923
   647.48         8.0225
   647.62         7.9405
   647.76         7.8509
   647.90         7.7587
   648.04         7.6690
   648.18         7.5859
   648.32         7.5115
   648.46         7.4459
   648.60         7.3884
   648.74         7.3376
   648.88         7.2934
   649.02         7.2565
   649.16         7.2288
   649.30         7.2114
   649.44         7.2041
   649.58         7.2066
   649.72         7.2191
   649.86         7.2420
   650.00         7.2757
   650.14         7.3197
   650.28         7.3722
   650.42         7.4293
   650.56         7.4855
   650.70         7.5355
   650.84         7.5745
   650.98         7.6001
   651.12         7.6132
   651.26         7.6176
   651.40         7.6187
   651.54         7.6224
   651.68         7.6341
   651.82         7.6578
   651.96         7.6948
   652.10         7.7443
   652.24         7.8047
   652.38         7.8738
   652.52         7.9487
   652.66         8.0268
   652.80         8.1051
   652.94         8.1815
   653.08         8.2536
   653.22         8.3187
   653.36         8.3746
   653.50         8.4190
   653.64         8.4502
   653.78         8.4660
   653.92         8.4636
   654.06         8.4418
   654.20         8.4007
   654.34         8.3419
   654.48         8.2674
   654.62         8.1804
   654.76         8.0861
   654.90         7.9904
   655.04         7.8967
   655.18         7.8054
   655.32         7.7167
   655.46         7.6328
   655.60         7.5570
   655.74         7.4917
   655.88         7.4381
   656.02         7.3971
   656.16         7.3691
   656.30         7.3535
   656.44         7.3502
   656.58         7.3593
   656.72         7.3797
   656.86         7.4081
   657.00         7.4408
   657.14         7.4752
   657.28         7.5094
   657.42         7.5417
   657.56         7.5705
   657.70         7.5948
   657.84         7.6172
   657.98         7.6427
   658.12         7.6741
   658.26         7.7090
   658.40         7.7419
   658.54         7.7669
   658.68         7.7798
   658.82         7.7782
   658.96         7.7633
   659.10         7.7383
   659.24         7.7064
   659.38         7.6703
   659.52         7.6331
   659.66         7.5987
   659.80         7.5705
   659.94         7.5504
   660.08         7.5398
   660.22         7.5389
   660.36         7.5468
   660.50         7.5615
   660.64         7.5792
   660.78         7.5945
   660.92         7.6040
   661.06         7.6064
   661.20         7.6019
   661.34         7.5898
   661.48         7.5698
   661.62         7.5414
   661.76         7.5047
   661.90         7.4607
   662.04         7.4112
   662.18         7.3584
   662.32         7.3049
   662.46         7.2530
   662.60         7.2047
   662.74         7.1621
   662.88         7.1273
   663.02         7.1017
   663.16         7.0854
   663.30         7.0770
   663.44         7.0746
   663.58         7.0767
   663.72         7.0808
   663.86         7.0822
   664.00         7.0755
   664.14         7.0565
   664.28         7.0235
   664.42         6.9760
   664.56         6.9141
   664.70         6.8391
   664.84         6.7534
   664.98         6.6610
   665.12         6.5675
   665.26         6.4787
   665.40         6.4011
   665.54         6.3396
   665.68         6.2970
   665.82         6.2741
   665.96         6.2710
   666.10         6.2868
   666.24         6.3184
   666.38         6.3606
   666.52         6.4074
   666.66         6.4535
   666.80         6.4940
   666.94         6.5239
   667.08         6.5383
   667.22         6.5340
   667.36         6.5103
   667.50         6.4686
   667.64         6.4115
   667.78         6.3433
   667.92         6.2691
   668.06         6.1941
   668.20         6.1232
   668.34         6.0605
   668.48         6.0094
   668.62         5.9711
   668.76         5.9453
   668.90         5.9311
   669.04         5.9282
   669.18         5.9362
   669.32         5.9544
   669.46         5.9823
   669.60         6.0190
   669.74         6.0642
   669.88         6.1166
   670.02         6.1733
   670.16         6.2285
   670.30         6.2745
   670.44         6.3028
   670.58         6.3057
   670.72         6.2779
   670.86         6.2179
   671.00         6.1282
   671.14         6.0144
   671.28         5.8849
   671.42         5.7501
   671.56         5.6206
   671.70         5.5056
   671.84         5.4126
   671.98         5.3466
   672.12         5.3095
   672.26         5.3002
   672.40         5.3153
   672.54         5.3495
   672.68         5.3965
   672.82         5.4498
   672.96         5.5035
   673.10         5.5544
   673.24         5.6015
   673.38         5.6456
   673.52         5.6875
   673.66         5.7267
   673.80         5.7612
   673.94         5.7891
   674.08         5.8087
   674.22         5.8188
   674.36         5.8198
   674.50         5.8134
   674.64         5.8021
   674.78         5.7888
   674.92         5.7773
   675.06         5.7710
   675.20         5.7738
   675.34         5.7893
   675.48         5.8198
   675.62         5.8660
   675.76         5.9268
   675.90         5.9988
   676.04         6.0775
   676.18         6.1580
   676.32         6.2367
   676.46         6.3113
   676.60         6.3809
   676.74         6.4455
   676.88         6.5049
   677.02         6.5571
   677.16         6.5983
   677.30         6.6236
   677.44         6.6294
   677.58         6.6146
   677.72         6.5802
   677.86         6.5290
   678.00         6.4647
   678.14         6.3918
   678.28         6.3145
   678.42         6.2383
   678.56         6.1692
   678.70         6.1140
   678.84         6.0781
   678.98         6.0649
   679.12         6.0754
   679.26         6.1087
   679.40         6.1607
   679.54         6.2246
   679.68         6.2931
   679.82         6.3608
   679.96         6.4250
   680.10         6.4853
   680.24         6.5410
   680.38         6.5901
   680.52         6.6305
   680.66         6.6607
   680.80         6.6806
   680.94         6.6915
   681.08         6.6960
   681.22         6.6977
   681.36         6.7001
   681.50         6.7063
   681.64         6.7188
   681.78         6.7387
   681.92         6.7651
   682.06         6.7963
   682.20         6.8310
   682.34         6.8692
   682.48         6.9120
   682.62         6.9601
   682.76         7.0128
   682.90         7.0676
   683.04         7.1221
   683.18         7.1755
   683.32         7.2291
   683.46         7.2845
   683.60         7.3423
   683.74         7.4014
   683.88         7.4582
   684.02         7.5083
   684.16         7.5466
   684.30         7.5680
   684.44         7.5696
   684.58         7.5514
   684.72         7.5169
   684.86         7.4714
   685.00         7.4202
   685.14         7.3678
   685.28         7.3181
   685.42         7.2742
   685.56         7.2379
   685.70         7.2086
   685.84         7.1822
   685.98         7.1523
   686.12         7.1117
   686.26         7.0548
   686.40         6.9793
   686.54         6.8873
   686.68         6.7856
   686.82         6.6839
   686.96         6.5942
   687.10         6.5283
   687.24         6.4958
   687.38         6.5011
   687.52         6.5434
   687.66         6.6170
   687.80         6.7144
   687.94         6.8258
   688.08         6.9405
   688.22         7.0468
   688.36         7.1353
   688.50         7.2018
   688.64         7.2484
   688.78         7.2809
   688.92         7.3065
   689.06         7.3326
   689.20         7.3658
   689.34         7.4111
   689.48         7.4711
   689.62         7.5462
   689.76         7.6348
   689.90         7.7333
   690.04         7.8372
   690.18         7.9430
   690.32         8.0482
   690.46         8.1504
   690.60         8.2477
   690.74         8.3378
   690.88         8.4179
   691.02         8.4860
   691.16         8.5402
   691.30         8.5782
   691.44         8.5990
   691.58         8.6041
   691.72         8.5982
   691.86         8.5863
   692.00         8.5726
   692.14         8.5615
   692.28         8.5580
   692.42         8.5661
   692.56         8.5879
   692.70         8.6238
   692.84         8.6723
   692.98         8.7305
   693.12         8.7949
   693.26         8.8617
   693.40         8.9268
   693.54         8.9866
   693.68         9.0393
   693.82         9.0857
   693.96         9.1286
   694.10         9.1712
   694.24         9.2151
   694.38         9.2603
   694.52         9.3066
   694.66         9.3548
   694.80         9.4069
   694.94         9.4639
   695.08         9.5258
   695.22         9.5926
   695.36         9.6648
   695.50         9.7425
   695.64         9.8257
   695.78         9.9139
   695.92         10.0055
   696.06         10.0993
   696.20         10.1937
   696.34         10.2874
   696.48         10.3778
   696.62         10.4596
   696.76         10.5263
   696.90         10.5732
   697.04         10.5999
   697.18         10.6098
   697.32         10.6071
   697.46         10.5966
   697.60         10.5830
   697.74         10.5698
   697.88         10.5584
   698.02         10.5484
   698.16         10.5409
   698.30         10.5378
   698.44         10.5404
   698.58         10.5477
   698.72         10.5580
   698.86         10.5688
   699.00         10.5778
   699.14         10.5831
   699.28         10.5845
   699.42         10.5838
   699.56         10.5844
   699.70         10.5901
   699.84         10.6034
   699.98         10.6254
   700.12         10.6557
   700.26         10.6918
   700.40         10.7292
   700.54         10.7633
   700.68         10.7925
   700.82         10.8178
   700.96         10.8403
   701.10         10.8604
   701.24         10.8782
   701.38         10.8940
   701.52         10.9087
   701.66         10.9228
   701.80         10.9371
   701.94         10.9528
   702.08         10.9710
   702.22         10.9921
   702.36         11.0163
   702.50         11.0445
   702.64         11.0759
   702.78         11.1070
   702.92         11.1340
   703.06         11.1548
   703.20         11.1707
   703.34         11.1848
   703.48         11.2001
   703.62         11.2185
   703.76         11.2408
   703.90         11.2665
   704.04         11.2930
   704.18         11.3132
   704.32         11.3141
   704.46         11.2799
   704.60         11.1976
   704.74         11.0578
   704.88         10.8547
   705.02         10.5883
   705.16         10.2639
   705.30         9.8912
   705.44         9.4858
   705.58         9.0684
   705.72         8.6627
   705.86         8.2914
   706.00         7.9742
   706.14         7.7260
   706.28         7.5553
   706.42         7.4622
   706.56         7.4394
   706.70         7.4736
   706.84         7.5487
   706.98         7.6496
   707.12         7.7658
   707.26         7.8894
   707.40         8.0098
   707.54         8.1125
   707.68         8.1835
   707.82         8.2115
   707.96         8.1895
   708.10         8.1152
   708.24         7.9906
   708.38         7.8217
   708.52         7.6176
   708.66         7.3902
   708.80         7.1533
   708.94         6.9209
   709.08         6.7066
   709.22         6.5225
   709.36         6.3782
   709.50         6.2802
   709.64         6.2312
   709.78         6.2296
   709.92         6.2681
   710.06         6.3363
   710.20         6.4237
   710.34         6.5214
   710.48         6.6243
   710.62         6.7302
   710.76         6.8385
   710.90         6.9483
   711.04         7.0583
   711.18         7.1656
   711.32         7.2622
   711.46         7.3367
   711.60         7.3780
   711.74         7.3772
   711.88         7.3289
   712.02         7.2313
   712.16         7.0873
   712.30         6.9029
   712.44         6.6870
   712.58         6.4508
   712.72         6.2086
   712.86         5.9760
   713.00         5.7686
   713.14         5.6000
   713.28         5.4797
   713.42         5.4106
   713.56         5.3904
   713.70         5.4123
   713.84         5.4661
   713.98         5.5410
   714.12         5.6299
   714.26         5.7292
   714.40         5.8355
   714.54         5.9452
   714.68         6.0539
   714.82         6.1563
   714.96         6.2474
   715.10         6.3235
   715.24         6.3821
   715.38         6.4233
   715.52         6.4489
   715.66         6.4624
   715.80         6.4681
   715.94         6.4695
   716.08         6.4697
   716.22         6.4710
   716.36         6.4762
   716.50         6.4879
   716.64         6.5082
   716.78         6.5377
   716.92         6.5747
   717.06         6.6167
   717.20         6.6616
   717.34         6.7065
   717.48         6.7476
   717.62         6.7821
   717.76         6.8095
   717.90         6.8316
   718.04         6.8510
   718.18         6.8705
   718.32         6.8924
   718.46         6.9169
   718.60         6.9420
   718.74         6.9659
   718.88         6.9873
   719.02         7.0049
   719.16         7.0166
   719.30         7.0195
   719.44         7.0106
   719.58         6.9885
   719.72         6.9545
   719.86         6.9123
   720.00         6.8664
   720.14         6.8238
   720.28         6.7940
   720.42         6.7860
   720.56         6.8049
   720.70         6.8524
   720.84         6.9273
   720.98         7.0259
   721.12         7.1422
   721.26         7.2702
   721.40         7.4045
   721.54         7.5395
   721.68         7.6696
   721.82         7.7896
   721.96         7.8964
   722.10         7.9879
   722.24         8.0637
   722.38         8.1248
   722.52         8.1733
   722.66         8.2122
   722.80         8.2444
   722.94         8.2710
   723.08         8.2930
   723.22         8.3113
   723.36         8.3279
   723.50         8.3456
   723.64         8.3695
   723.78         8.4045
   723.92         8.4528
   724.06         8.5130
   724.20         8.5822
   724.34         8.6581
   724.48         8.7395
   724.62         8.8251
   724.76         8.9124
   724.90         8.9991
   725.04         9.0837
   725.18         9.1656
   725.32         9.2440
   725.46         9.3175
   725.60         9.3868
   725.74         9.4537
   725.88         9.5187
   726.02         9.5810
   726.16         9.6390
   726.30         9.6898
   726.44         9.7292
   726.58         9.7546
   726.72         9.7668
   726.86         9.7701
   727.00         9.7703
   727.14         9.7735
   727.28         9.7850
   727.42         9.8087
   727.56         9.8465
   727.70         9.8984
   727.84         9.9619
   727.98         10.0307
   728.12         10.0984
   728.26         10.1606
   728.40         10.2151
   728.54         10.2621
   728.68         10.3040
   728.82         10.3439
   728.96         10.3854
   729.10         10.4313
   729.24         10.4822
   729.38         10.5374
   729.52         10.5962
   729.66         10.6581
   729.80         10.7217
   729.94         10.7840
   730.08         10.8407
   730.22         10.8881
   730.36         10.9243
   730.50         10.9490
   730.64         10.9645
   730.78         10.9760
   730.92         10.9904
   731.06         11.0122
   731.20         11.0426
   731.34         11.0795
   731.48         11.1200
   731.62         11.1628
   731.76         11.2068
   731.90         11.2508
   732.04         11.2953
   732.18         11.3408
   732.32         11.3869
   732.46         11.4330
   732.60         11.4793
   732.74         11.5268
   732.88         11.5781
   733.02         11.6353
   733.16         11.6991
   733.30         11.7685
   733.44         11.8408
   733.58         11.9127
   733.72         11.9809
   733.86         12.0415
   734.00         12.0906
   734.14         12.1254
   734.28         12.1450
   734.42         12.1490
   734.56         12.1370
   734.70         12.1095
   734.84         12.0700
   734.98         12.0253
   735.12         11.9821
   735.26         11.9442
   735.40         11.9125
   735.54         11.8870
   735.68         11.8669
   735.82         11.8514
   735.96         11.8412
   736.10         11.8395
   736.24         11.8498
   736.38         11.8741
   736.52         11.9113
   736.66         11.9591
   736.80         12.0155
   736.94         12.0786
   737.08         12.1458
   737.22         12.2138
   737.36         12.2796
   737.50         12.3409
   737.64         12.3946
   737.78         12.4360
   737.92         12.4602
   738.06         12.4651
   738.20         12.4524
   738.34         12.4253
   738.48         12.3876
   738.62         12.3433
   738.76         12.2965
   738.90         12.2510
   739.04         12.2101
   739.18         12.1772
   739.32         12.1565
   739.46         12.1515
   739.60         12.1638
   739.74         12.1922
   739.88         12.2328
   740.02         12.2809
   740.16         12.3317
   740.30         12.3802
