# File SAO12149
# Wavelength [nm]    Normalized Amplitude
   544.86         110.7600
   545.00         110.5363
   545.14         110.3752
   545.28         110.2704
   545.42         110.2195
   545.56         110.2209
   545.70         110.2670
   545.84         110.3507
   545.98         110.4633
   546.12         110.5844
   546.26         110.6879
   546.40         110.7537
   546.54         110.7734
   546.68         110.7506
   546.82         110.6977
   546.96         110.6310
   547.10         110.5645
   547.24         110.5125
   547.38         110.4989
   547.52         110.5456
   547.66         110.6556
   547.80         110.8214
   547.94         111.0365
   548.08         111.2805
   548.22         111.5088
   548.36         111.6717
   548.50         111.7365
   548.64         111.6939
   548.78         111.5541
   548.92         111.3398
   549.06         111.0799
   549.20         110.8049
   549.34         110.5440
   549.48         110.3257
   549.62         110.1716
   549.76         110.0898
   549.90         110.0726
   550.04         110.0985
   550.18         110.1377
   550.32         110.1637
   550.46         110.1588
   550.60         110.1094
   550.74         110.0011
   550.88         109.8259
   551.02         109.5946
   551.16         109.3364
   551.30         109.0881
   551.44         108.8784
   551.58         108.7229
   551.72         108.6283
   551.86         108.5883
   552.00         108.5855
   552.14         108.6016
   552.28         108.6158
   552.42         108.6082
   552.56         108.5701
   552.70         108.5044
   552.84         108.4142
   552.98         108.3004
   553.12         108.1651
   553.26         108.0128
   553.40         107.8514
   553.54         107.6921
   553.68         107.5412
   553.82         107.3941
   553.96         107.2448
   554.10         107.0922
   554.24         106.9383
   554.38         106.7912
   554.52         106.6670
   554.66         106.5899
   554.80         106.5832
   554.94         106.6567
   555.08         106.8030
   555.22         107.0043
   555.36         107.2382
   555.50         107.4816
   555.64         107.7133
   555.78         107.9097
   555.92         108.0425
   556.06         108.0855
   556.20         108.0235
   556.34         107.8568
   556.48         107.6002
   556.62         107.2743
   556.76         106.8993
   556.90         106.4928
   557.04         106.0713
   557.18         105.6526
   557.32         105.2523
   557.46         104.8811
   557.60         104.5460
   557.74         104.2525
   557.88         104.0078
   558.02         103.8185
   558.16         103.6804
   558.30         103.5788
   558.44         103.5003
   558.58         103.4423
   558.72         103.4100
   558.86         103.4103
   559.00         103.4421
   559.14         103.4928
   559.28         103.5474
   559.42         103.5988
   559.56         103.6454
   559.70         103.6871
   559.84         103.7237
   559.98         103.7492
   560.12         103.7522
   560.26         103.7225
   560.40         103.6565
   560.54         103.5584
   560.68         103.4332
   560.82         103.2845
   560.96         103.1177
   561.10         102.9430
   561.24         102.7720
   561.38         102.6126
   561.52         102.4683
   561.66         102.3393
   561.80         102.2248
   561.94         102.1263
   562.08         102.0485
   562.22         101.9955
   562.36         101.9640
   562.50         101.9409
   562.64         101.9138
   562.78         101.8832
   562.92         101.8547
   563.06         101.8265
   563.20         101.7897
   563.34         101.7331
   563.48         101.6458
   563.62         101.5221
   563.76         101.3651
   563.90         101.1801
   564.04         100.9672
   564.18         100.7298
   564.32         100.4823
   564.46         100.2502
   564.60         100.0623
   564.74         99.9420
   564.88         99.8975
   565.02         99.9189
   565.16         99.9870
   565.30         100.0833
   565.44         100.1892
   565.58         100.2798
   565.72         100.3308
   565.86         100.3277
   566.00         100.2618
   566.14         100.1290
   566.28         99.9337
   566.42         99.6912
   566.56         99.4244
   566.70         99.1615
   566.84         98.9316
   566.98         98.7522
   567.12         98.6258
   567.26         98.5481
   567.40         98.5150
   567.54         98.5181
   567.68         98.5477
   567.82         98.6021
   567.96         98.6805
   568.10         98.7729
   568.24         98.8593
   568.38         98.9129
   568.52         98.9038
   568.66         98.8143
   568.80         98.6508
   568.94         98.4386
   569.08         98.2039
   569.22         97.9622
   569.36         97.7215
   569.50         97.4910
   569.64         97.2834
   569.78         97.1081
   569.92         96.9604
   570.06         96.8201
   570.20         96.6672
   570.34         96.4940
   570.48         96.2986
   570.62         96.0758
   570.76         95.8245
   570.90         95.5572
   571.04         95.2972
   571.18         95.0724
   571.32         94.9127
   571.46         94.8429
   571.60         94.8729
   571.74         94.9969
   571.88         95.1969
   572.02         95.4446
   572.16         95.7078
   572.30         95.9522
   572.44         96.1451
   572.58         96.2691
   572.72         96.3291
   572.86         96.3410
   573.00         96.3121
   573.14         96.2421
   573.28         96.1386
   573.42         96.0168
   573.56         95.8855
   573.70         95.7461
   573.84         95.6037
   573.98         95.4675
   574.12         95.3453
   574.26         95.2408
   574.40         95.1538
   574.54         95.0846
   574.68         95.0445
   574.82         95.0558
   574.96         95.1322
   575.10         95.2678
   575.24         95.4429
   575.38         95.6401
   575.52         95.8486
   575.66         96.0541
   575.80         96.2376
   575.94         96.3806
   576.08         96.4660
   576.22         96.4813
   576.36         96.4231
   576.50         96.2945
   576.64         96.0986
   576.78         95.8410
   576.92         95.5391
   577.06         95.2131
   577.20         94.8660
   577.34         94.4727
   577.48         93.9926
   577.62         93.3972
   577.76         92.6885
   577.90         91.9016
   578.04         91.0924
   578.18         90.3140
   578.32         89.6065
   578.46         89.0038
   578.60         88.5372
   578.74         88.2277
   578.88         88.0780
   579.02         88.0759
   579.16         88.1971
   579.30         88.4052
   579.44         88.6602
   579.58         88.9233
   579.72         89.1598
   579.86         89.3435
   580.00         89.4679
   580.14         89.5557
   580.28         89.6458
   580.42         89.7693
   580.56         89.9443
   580.70         90.1819
   580.84         90.4854
   580.98         90.8464
   581.12         91.2456
   581.26         91.6618
   581.40         92.0719
   581.54         92.4472
   581.68         92.7611
   581.82         92.9931
   581.96         93.1303
   582.10         93.1701
   582.24         93.1196
   582.38         92.9936
   582.52         92.8098
   582.66         92.5869
   582.80         92.3518
   582.94         92.1407
   583.08         91.9907
   583.22         91.9287
   583.36         91.9622
   583.50         92.0734
   583.64         92.2262
   583.78         92.3823
   583.92         92.5141
   584.06         92.6028
   584.20         92.6351
   584.34         92.6076
   584.48         92.5254
   584.62         92.3985
   584.76         92.2433
   584.90         92.0806
   585.04         91.9258
   585.18         91.7816
   585.32         91.6444
   585.46         91.5155
   585.60         91.3973
   585.74         91.2855
   585.88         91.1747
   586.02         91.0665
   586.16         90.9672
   586.30         90.8852
   586.44         90.8327
   586.58         90.8179
   586.72         90.8322
   586.86         90.8532
   587.00         90.8555
   587.14         90.8194
   587.28         90.7347
   587.42         90.5977
   587.56         90.4032
   587.70         90.1431
   587.84         89.8159
   587.98         89.4280
   588.12         88.9666
   588.26         88.3732
   588.40         87.5802
   588.54         86.5740
   588.68         85.3913
   588.82         84.0641
   588.96         82.6146
   589.10         81.0976
   589.24         79.6098
   589.38         78.2675
   589.52         77.1903
   589.66         76.4847
   589.80         76.2272
   589.94         76.4498
   590.08         77.1271
   590.22         78.1851
   590.36         79.5258
   590.50         81.0422
   590.64         82.6160
   590.78         84.1256
   590.92         85.4828
   591.06         86.6555
   591.20         87.6363
   591.34         88.3957
   591.48         88.8931
   591.62         89.1346
   591.76         89.1804
   591.90         89.0986
   592.04         88.9392
   592.18         88.7379
   592.32         88.5124
   592.46         88.2712
   592.60         88.0302
   592.74         87.8074
   592.88         87.6214
   593.02         87.4957
   593.16         87.4450
   593.30         87.4609
   593.44         87.5203
   593.58         87.6018
   593.72         87.6815
   593.86         87.7298
   594.00         87.7242
   594.14         87.6546
   594.28         87.5183
   594.42         87.3168
   594.56         87.0579
   594.70         86.7552
   594.84         86.4190
   594.98         86.0545
   595.12         85.6734
   595.26         85.2979
   595.40         84.9472
   595.54         84.6381
   595.68         84.3852
   595.82         84.1885
   595.96         84.0418
   596.10         83.9444
   596.24         83.8941
   596.38         83.8773
   596.52         83.8755
   596.66         83.8823
   596.80         83.8963
   596.94         83.9079
   597.08         83.9036
   597.22         83.8767
   597.36         83.8269
   597.50         83.7518
   597.64         83.6495
   597.78         83.5288
   597.92         83.4084
   598.06         83.3038
   598.20         83.2236
   598.34         83.1698
   598.48         83.1426
   598.62         83.1441
   598.76         83.1683
   598.90         83.1956
   599.04         83.2089
   599.18         83.2009
   599.32         83.1709
   599.46         83.1274
   599.60         83.0839
   599.74         83.0539
   599.88         83.0493
   600.02         83.0742
   600.16         83.1226
   600.30         83.1822
   600.44         83.2378
   600.58         83.2713
   600.72         83.2720
   600.86         83.2404
   601.00         83.1778
   601.14         83.0905
   601.28         82.9879
   601.42         82.8773
   601.56         82.7794
   601.70         82.7307
   601.84         82.7599
   601.98         82.8764
   602.12         83.0723
   602.26         83.3205
   602.40         83.5866
   602.54         83.8399
   602.68         84.0534
   602.82         84.2023
   602.96         84.2632
   603.10         84.2218
   603.24         84.0794
   603.38         83.8525
   603.52         83.5549
   603.66         83.1954
   603.80         82.7950
   603.94         82.3836
   604.08         81.9979
   604.22         81.6782
   604.36         81.4472
   604.50         81.3085
   604.64         81.2611
   604.78         81.3029
   604.92         81.4255
   605.06         81.6099
   605.20         81.8268
   605.34         82.0438
   605.48         82.2314
   605.62         82.3663
   605.76         82.4374
   605.90         82.4453
   606.04         82.3981
   606.18         82.3125
   606.32         82.2144
   606.46         82.1311
   606.60         82.0787
   606.74         82.0613
   606.88         82.0731
   607.02         82.1033
   607.16         82.1432
   607.30         82.1832
   607.44         82.2111
   607.58         82.2142
   607.72         82.1840
   607.86         82.1192
   608.00         82.0260
   608.14         81.9146
   608.28         81.7971
   608.42         81.6851
   608.56         81.5863
   608.70         81.5051
   608.84         81.4410
   608.98         81.3877
   609.12         81.3369
   609.26         81.2825
   609.40         81.2203
   609.54         81.1501
   609.68         81.0782
   609.82         81.0141
   609.96         80.9652
   610.10         80.9350
   610.24         80.9229
   610.38         80.9267
   610.52         80.9451
   610.66         80.9774
   610.80         81.0227
   610.94         81.0798
   611.08         81.1466
   611.22         81.2203
   611.36         81.2975
   611.50         81.3727
   611.64         81.4417
   611.78         81.5006
   611.92         81.5446
   612.06         81.5739
   612.20         81.5956
   612.34         81.6107
   612.48         81.6072
   612.62         81.5686
   612.76         81.4840
   612.90         81.3509
   613.04         81.1752
   613.18         80.9678
   613.32         80.7377
   613.46         80.4915
   613.60         80.2350
   613.74         79.9736
   613.88         79.7168
   614.02         79.4765
   614.16         79.2618
   614.30         79.0734
   614.44         78.9045
   614.58         78.7526
   614.72         78.6224
   614.86         78.5140
   615.00         78.4221
   615.14         78.3481
   615.28         78.3012
   615.42         78.2859
   615.56         78.2968
   615.70         78.3210
   615.84         78.3426
   615.98         78.3482
   616.12         78.3309
   616.26         78.2877
   616.40         78.2163
   616.54         78.1143
   616.68         77.9775
   616.82         77.8019
   616.96         77.5906
   617.10         77.3609
   617.24         77.1427
   617.38         76.9642
   617.52         76.8413
   617.66         76.7814
   617.80         76.7849
   617.94         76.8422
   618.08         76.9390
   618.22         77.0626
   618.36         77.2023
   618.50         77.3513
   618.64         77.5058
   618.78         77.6558
   618.92         77.7856
   619.06         77.8803
   619.20         77.9302
   619.34         77.9322
   619.48         77.8926
   619.62         77.8279
   619.76         77.7589
   619.90         77.7018
   620.04         77.6619
   620.18         77.6375
   620.32         77.6264
   620.46         77.6250
   620.60         77.6290
   620.74         77.6372
   620.88         77.6479
   621.02         77.6579
   621.16         77.6665
   621.30         77.6728
   621.44         77.6717
   621.58         77.6620
   621.72         77.6495
   621.86         77.6395
   622.00         77.6364
   622.14         77.6441
   622.28         77.6617
   622.42         77.6809
   622.56         77.6841
   622.70         77.6542
   622.84         77.5834
   622.98         77.4753
   623.12         77.3430
   623.26         77.2055
   623.40         77.0811
   623.54         76.9823
   623.68         76.9214
   623.82         76.9118
   623.96         76.9594
   624.10         77.0622
   624.24         77.2127
   624.38         77.3959
   624.52         77.5912
   624.66         77.7795
   624.80         77.9449
   624.94         78.0721
   625.08         78.1422
   625.22         78.1334
   625.36         78.0335
   625.50         77.8494
   625.64         77.6016
   625.78         77.3087
   625.92         76.9857
   626.06         76.6492
   626.20         76.3192
   626.34         76.0167
   626.48         75.7519
   626.62         75.5189
   626.76         75.2995
   626.90         75.0661
   627.04         74.7837
   627.18         74.4166
   627.32         73.9386
   627.46         73.3437
   627.60         72.6528
   627.74         71.9108
   627.88         71.1801
   628.02         70.5338
   628.16         70.0450
   628.30         69.7729
   628.44         69.7539
   628.58         70.0027
   628.72         70.5071
   628.86         71.2249
   629.00         72.0900
   629.14         73.0214
   629.28         73.9338
   629.42         74.7476
   629.56         75.3983
   629.70         75.8448
   629.84         76.0777
   629.98         76.1205
   630.12         76.0177
   630.26         75.8173
   630.40         75.5616
   630.54         75.2878
   630.68         75.0333
   630.82         74.8348
   630.96         74.7191
   631.10         74.6966
   631.24         74.7627
   631.38         74.9025
   631.52         75.0957
   631.66         75.3169
   631.80         75.5384
   631.94         75.7351
   632.08         75.8878
   632.22         75.9842
   632.36         76.0186
   632.50         75.9918
   632.64         75.9093
   632.78         75.7781
   632.92         75.6089
   633.06         75.4169
   633.20         75.2156
   633.34         75.0053
   633.48         74.7731
   633.62         74.5070
   633.76         74.2083
   633.90         73.8883
   634.04         73.5641
   634.18         73.2555
   634.32         72.9793
   634.46         72.7499
   634.60         72.5785
   634.74         72.4726
   634.88         72.4383
   635.02         72.4790
   635.16         72.5902
   635.30         72.7568
   635.44         72.9533
   635.58         73.1450
   635.72         73.2886
   635.86         73.3429
   636.00         73.2875
   636.14         73.1379
   636.28         72.9373
   636.42         72.7301
   636.56         72.5453
   636.70         72.3986
   636.84         72.2972
   636.98         72.2445
   637.12         72.2463
   637.26         72.3069
   637.40         72.4227
   637.54         72.5809
   637.68         72.7596
   637.82         72.9343
   637.96         73.0872
   638.10         73.2075
   638.24         73.2916
   638.38         73.3435
   638.52         73.3744
   638.66         73.3985
   638.80         73.4256
   638.94         73.4559
   639.08         73.4831
   639.22         73.5028
   639.36         73.5143
   639.50         73.5212
   639.64         73.5293
   639.78         73.5400
   639.92         73.5466
   640.06         73.5387
   640.20         73.5078
   640.34         73.4468
   640.48         73.3506
   640.62         73.2189
   640.76         73.0543
   640.90         72.8640
   641.04         72.6634
   641.18         72.4748
   641.32         72.3229
   641.46         72.2265
   641.60         72.1931
   641.74         72.2199
   641.88         72.2980
   642.02         72.4149
   642.16         72.5577
   642.30         72.7122
   642.44         72.8618
   642.58         72.9916
   642.72         73.0921
   642.86         73.1585
   643.00         73.1908
   643.14         73.1957
   643.28         73.1867
   643.42         73.1742
   643.56         73.1615
   643.70         73.1464
   643.84         73.1225
   643.98         73.0801
   644.12         73.0050
   644.26         72.8795
   644.40         72.6899
   644.54         72.4346
   644.68         72.1252
   644.82         71.7828
   644.96         71.4325
   645.10         71.0989
   645.24         70.8029
   645.38         70.5638
   645.52         70.3990
   645.66         70.3201
   645.80         70.3311
   645.94         70.4241
   646.08         70.5782
   646.22         70.7648
   646.36         70.9547
   646.50         71.1234
   646.64         71.2496
   646.78         71.3158
   646.92         71.3161
   647.06         71.2600
   647.20         71.1671
   647.34         71.0589
   647.48         70.9544
   647.62         70.8694
   647.76         70.8116
   647.90         70.7786
   648.04         70.7640
   648.18         70.7613
   648.32         70.7640
   648.46         70.7680
   648.60         70.7746
   648.74         70.7905
   648.88         70.8250
   649.02         70.8863
   649.16         70.9785
   649.30         71.1000
   649.44         71.2436
   649.58         71.4032
   649.72         71.5775
   649.86         71.7656
   650.00         71.9606
   650.14         72.1450
   650.28         72.2934
   650.42         72.3813
   650.56         72.3953
   650.70         72.3423
   650.84         72.2421
   650.98         72.1158
   651.12         71.9850
   651.26         71.8716
   651.40         71.7896
   651.54         71.7414
   651.68         71.7190
   651.82         71.7105
   651.96         71.7040
   652.10         71.6914
   652.24         71.6698
   652.38         71.6334
   652.52         71.5697
   652.66         71.4666
   652.80         71.3215
   652.94         71.1449
   653.08         70.9546
   653.22         70.7671
   653.36         70.5929
   653.50         70.4342
   653.64         70.2900
   653.78         70.1570
   653.92         70.0240
   654.06         69.8703
   654.20         69.6739
   654.34         69.4152
   654.48         69.0722
   654.62         68.6160
   654.76         68.0095
   654.90         67.2130
   655.04         66.2035
   655.18         64.9967
   655.32         63.6514
   655.46         62.2579
   655.60         60.9201
   655.74         59.7418
   655.88         58.8200
   656.02         58.2382
   656.16         58.0592
   656.30         58.3149
   656.44         58.9961
   656.58         60.0525
   656.72         61.3993
   656.86         62.9283
   657.00         64.5196
   657.14         66.0544
   657.28         67.4312
   657.42         68.5799
   657.56         69.4719
   657.70         70.1162
   657.84         70.5455
   657.98         70.7988
   658.12         70.9125
   658.26         70.9198
   658.40         70.8561
   658.54         70.7620
   658.68         70.6773
   658.82         70.6330
   658.96         70.6440
   659.10         70.7076
   659.24         70.8137
   659.38         70.9507
   659.52         71.1061
   659.66         71.2660
   659.80         71.4107
   659.94         71.5137
   660.08         71.5476
   660.22         71.4943
   660.36         71.3514
   660.50         71.1326
   660.64         70.8613
   660.78         70.5634
   660.92         70.2649
   661.06         69.9923
   661.20         69.7681
   661.34         69.6044
   661.48         69.5031
   661.62         69.4625
   661.76         69.4803
   661.90         69.5492
   662.04         69.6549
   662.18         69.7771
   662.32         69.8927
   662.46         69.9794
   662.60         70.0195
   662.74         70.0059
   662.88         69.9422
   663.02         69.8371
   663.16         69.6987
   663.30         69.5328
   663.44         69.3490
   663.58         69.1626
   663.72         68.9910
   663.86         68.8476
   664.00         68.7394
   664.14         68.6675
   664.28         68.6262
   664.42         68.6015
   664.56         68.5750
   664.70         68.5329
   664.84         68.4664
   664.98         68.3724
   665.12         68.2539
   665.26         68.1202
   665.40         67.9862
   665.54         67.8683
   665.68         67.7818
   665.82         67.7388
   665.96         67.7453
   666.10         67.7995
   666.24         67.8894
   666.38         67.9925
   666.52         68.0833
   666.66         68.1409
   666.80         68.1518
   666.94         68.1108
   667.08         68.0205
   667.22         67.8923
   667.36         67.7456
   667.50         67.6018
   667.64         67.4789
   667.78         67.3901
   667.92         67.3416
   668.06         67.3303
   668.20         67.3455
   668.34         67.3742
   668.48         67.4040
   668.62         67.4212
   668.76         67.4152
   668.90         67.3820
   669.04         67.3254
   669.18         67.2541
   669.32         67.1800
   669.46         67.1136
   669.60         67.0613
   669.74         67.0251
   669.88         67.0056
   670.02         67.0002
   670.16         67.0015
   670.30         67.0002
   670.44         66.9872
   670.58         66.9547
   670.72         66.8979
   670.86         66.8179
   671.00         66.7224
   671.14         66.6241
   671.28         66.5362
   671.42         66.4711
   671.56         66.4389
   671.70         66.4411
   671.84         66.4688
   671.98         66.5106
   672.12         66.5567
   672.26         66.5979
   672.40         66.6266
   672.54         66.6359
   672.68         66.6217
   672.82         66.5819
   672.96         66.5159
   673.10         66.4276
   673.24         66.3285
   673.38         66.2339
   673.52         66.1552
   673.66         66.0988
   673.80         66.0663
   673.94         66.0555
   674.08         66.0619
   674.22         66.0782
   674.36         66.0938
   674.50         66.1012
   674.64         66.1002
   674.78         66.0908
   674.92         66.0714
   675.06         66.0440
   675.20         66.0156
   675.34         65.9943
   675.48         65.9839
   675.62         65.9827
   675.76         65.9874
   675.90         65.9938
   676.04         65.9932
   676.18         65.9751
   676.32         65.9325
   676.46         65.8644
   676.60         65.7748
   676.74         65.6712
   676.88         65.5644
   677.02         65.4663
   677.16         65.3885
   677.30         65.3393
   677.44         65.3218
   677.58         65.3375
   677.72         65.3859
   677.86         65.4593
   678.00         65.5392
   678.14         65.6023
   678.28         65.6312
   678.42         65.6184
   678.56         65.5648
   678.70         65.4764
   678.84         65.3618
   678.98         65.2309
   679.12         65.0959
   679.26         64.9697
   679.40         64.8613
   679.54         64.7750
   679.68         64.7107
   679.82         64.6668
   679.96         64.6435
   680.10         64.6417
   680.24         64.6625
   680.38         64.7032
   680.52         64.7544
   680.66         64.8009
   680.80         64.8293
   680.94         64.8312
   681.08         64.8034
   681.22         64.7474
   681.36         64.6633
   681.50         64.5477
   681.64         64.3994
   681.78         64.2267
   681.92         64.0440
   682.06         63.8652
   682.20         63.7028
   682.34         63.5662
   682.48         63.4623
   682.62         63.3934
   682.76         63.3556
   682.90         63.3383
   683.04         63.3280
   683.18         63.3116
   683.32         63.2772
   683.46         63.2201
   683.60         63.1425
   683.74         63.0488
   683.88         62.9425
   684.02         62.8257
   684.16         62.7037
   684.30         62.5878
   684.44         62.4923
   684.58         62.4263
   684.72         62.3897
   684.86         62.3773
   685.00         62.3814
   685.14         62.3907
   685.28         62.3893
   685.42         62.3512
   685.56         62.2317
   685.70         61.9728
   685.84         61.5179
   685.98         60.8296
   686.12         59.9009
   686.26         58.7536
   686.40         57.4350
   686.54         56.0147
   686.68         54.5801
   686.82         53.2315
   686.96         52.0748
   687.10         51.2061
   687.24         50.6900
   687.38         50.5479
   687.52         50.7603
   687.66         51.2729
   687.80         52.0063
   687.94         52.8674
   688.08         53.7543
   688.22         54.5704
   688.36         55.2473
   688.50         55.7544
   688.64         56.0937
   688.78         56.2861
   688.92         56.3601
   689.06         56.3530
   689.20         56.3078
   689.34         56.2674
   689.48         56.2685
   689.62         56.3301
   689.76         56.4486
   689.90         56.6076
   690.04         56.7916
   690.18         56.9911
   690.32         57.2045
   690.46         57.4354
   690.60         57.6828
   690.74         57.9393
   690.88         58.1990
   691.02         58.4617
   691.16         58.7257
   691.30         58.9851
   691.44         59.2300
   691.58         59.4506
   691.72         59.6391
   691.86         59.7866
   692.00         59.8870
   692.14         59.9412
   692.28         59.9546
   692.42         59.9383
   692.56         59.9089
   692.70         59.8827
   692.84         59.8712
   692.98         59.8817
   693.12         59.9154
   693.26         59.9695
   693.40         60.0422
   693.54         60.1332
   693.68         60.2369
   693.82         60.3411
   693.96         60.4366
   694.10         60.5237
   694.24         60.6081
   694.38         60.6930
   694.52         60.7796
   694.66         60.8701
   694.80         60.9652
   694.94         61.0625
   695.08         61.1593
   695.22         61.2528
   695.36         61.3384
   695.50         61.4112
   695.64         61.4703
   695.78         61.5194
   695.92         61.5640
   696.06         61.6082
   696.20         61.6526
   696.34         61.6946
   696.48         61.7334
   696.62         61.7740
   696.76         61.8225
   696.90         61.8784
   697.04         61.9356
   697.18         61.9889
   697.32         62.0352
   697.46         62.0717
   697.60         62.0975
   697.74         62.1100
   697.88         62.1006
   698.02         62.0569
   698.16         61.9715
   698.30         61.8470
   698.44         61.6935
   698.58         61.5242
   698.72         61.3533
   698.86         61.1926
   699.00         61.0523
   699.14         60.9424
   699.28         60.8689
   699.42         60.8298
   699.56         60.8164
   699.70         60.8196
   699.84         60.8316
   699.98         60.8439
   700.12         60.8512
   700.26         60.8534
   700.40         60.8485
   700.54         60.8324
   700.68         60.8070
   700.82         60.7802
   700.96         60.7579
   701.10         60.7390
   701.24         60.7189
   701.38         60.6913
   701.52         60.6496
   701.66         60.5870
   701.80         60.4982
   701.94         60.3812
   702.08         60.2385
   702.22         60.0806
   702.36         59.9240
   702.50         59.7823
   702.64         59.6669
   702.78         59.5863
   702.92         59.5417
   703.06         59.5251
   703.20         59.5269
   703.34         59.5411
   703.48         59.5604
   703.62         59.5776
   703.76         59.5893
   703.90         59.5939
   704.04         59.5882
   704.18         59.5683
   704.32         59.5329
   704.46         59.4880
   704.60         59.4436
   704.74         59.4080
   704.88         59.3868
   705.02         59.3811
   705.16         59.3862
   705.30         59.3957
   705.44         59.4020
   705.58         59.3967
   705.72         59.3745
   705.86         59.3378
   706.00         59.2936
   706.14         59.2477
   706.28         59.2055
   706.42         59.1726
   706.56         59.1541
   706.70         59.1522
   706.84         59.1666
   706.98         59.1963
   707.12         59.2416
   707.26         59.3005
   707.40         59.3666
   707.54         59.4326
   707.68         59.4925
   707.82         59.5416
   707.96         59.5780
   708.10         59.6015
   708.24         59.6158
   708.38         59.6308
   708.52         59.6557
   708.66         59.6926
   708.80         59.7395
   708.94         59.7956
   709.08         59.8597
   709.22         59.9285
   709.36         59.9956
   709.50         60.0543
   709.64         60.1003
   709.78         60.1334
   709.92         60.1563
   710.06         60.1726
   710.20         60.1878
   710.34         60.2081
   710.48         60.2367
   710.62         60.2737
   710.76         60.3207
   710.90         60.3833
   711.04         60.4639
   711.18         60.5528
   711.32         60.6364
   711.46         60.7060
   711.60         60.7564
   711.74         60.7864
   711.88         60.7969
   712.02         60.7861
   712.16         60.7516
   712.30         60.6963
   712.44         60.6279
   712.58         60.5518
   712.72         60.4675
   712.86         60.3722
   713.00         60.2629
   713.14         60.1371
   713.28         59.9965
   713.42         59.8465
   713.56         59.6892
   713.70         59.5241
   713.84         59.3518
   713.98         59.1798
   714.12         59.0210
   714.26         58.8873
   714.40         58.7898
   714.54         58.7366
   714.68         58.7306
   714.82         58.7696
   714.96         58.8485
   715.10         58.9589
   715.24         59.0856
   715.38         59.2083
   715.52         59.3088
   715.66         59.3739
   715.80         59.3921
   715.94         59.3533
   716.08         59.2524
   716.22         59.0913
   716.36         58.8755
   716.50         58.6115
   716.64         58.3093
   716.78         57.9832
   716.92         57.6482
   717.06         57.3151
   717.20         56.9835
   717.34         56.6420
   717.48         56.2845
   717.62         55.9222
   717.76         55.5739
   717.90         55.2531
   718.04         54.9669
   718.18         54.7242
   718.32         54.5376
   718.46         54.4167
   718.60         54.3652
   718.74         54.3781
   718.88         54.4422
   719.02         54.5405
   719.16         54.6543
   719.30         54.7681
   719.44         54.8737
   719.58         54.9762
   719.72         55.0918
   719.86         55.2372
   720.00         55.4285
   720.14         55.6813
   720.28         55.9994
   720.42         56.3704
   720.56         56.7740
   720.70         57.1855
   720.84         57.5790
   720.98         57.9251
   721.12         58.1929
   721.26         58.3601
   721.40         58.4201
   721.54         58.3842
   721.68         58.2733
   721.82         58.1102
   721.96         57.9190
   722.10         57.7203
   722.24         57.5303
   722.38         57.3602
   722.52         57.2139
   722.66         57.0860
   722.80         56.9627
   722.94         56.8304
   723.08         56.6803
   723.22         56.5067
   723.36         56.3089
   723.50         56.0982
   723.64         55.8993
   723.78         55.7400
   723.92         55.6358
   724.06         55.5870
   724.20         55.5891
   724.34         55.6352
   724.48         55.7148
   724.62         55.8183
   724.76         55.9388
   724.90         56.0710
   725.04         56.2064
   725.18         56.3240
   725.32         56.3968
   725.46         56.4094
   725.60         56.3643
   725.74         56.2744
   725.88         56.1559
   726.02         56.0221
   726.16         55.8764
   726.30         55.7109
   726.44         55.5131
   726.58         55.2775
   726.72         55.0175
   726.86         54.7602
   727.00         54.5336
   727.14         54.3637
   727.28         54.2713
   727.42         54.2636
   727.56         54.3352
   727.70         54.4689
   727.84         54.6360
   727.98         54.8098
   728.12         54.9712
   728.26         55.1019
   728.40         55.1855
   728.54         55.2149
   728.68         55.1922
   728.82         55.1254
   728.96         55.0288
   729.10         54.9226
   729.24         54.8291
   729.38         54.7693
   729.52         54.7570
   729.66         54.7924
   729.80         54.8610
   729.94         54.9371
   730.08         54.9975
   730.22         55.0316
   730.36         55.0398
   730.50         55.0301
   730.64         55.0159
   730.78         55.0083
   730.92         55.0147
   731.06         55.0442
   731.20         55.1015
   731.34         55.1773
   731.48         55.2520
   731.62         55.3106
   731.76         55.3484
   731.90         55.3657
   732.04         55.3633
   732.18         55.3375
   732.32         55.2832
   732.46         55.2008
   732.60         55.1001
   732.74         55.0003
   732.88         54.9202
   733.02         54.8680
   733.16         54.8399
   733.30         54.8275
   733.44         54.8256
   733.58         54.8324
   733.72         54.8432
   733.86         54.8480
   734.00         54.8388
   734.14         54.8157
   734.28         54.7811
   734.42         54.7311
   734.56         54.6527
   734.70         54.5314
   734.84         54.3603
   734.98         54.1442
   735.12         53.8944
   735.26         53.6283
   735.40         53.3684
   735.54         53.1326
   735.68         52.9319
   735.82         52.7751
   735.96         52.6718
   736.10         52.6301
   736.24         52.6486
   736.38         52.7153
   736.52         52.8116
   736.66         52.9133
   736.80         52.9921
   736.94         53.0186
   737.08         52.9694
   737.22         52.8372
   737.36         52.6310
   737.50         52.3717
   737.64         52.0855
   737.78         51.7991
   737.92         51.5389
   738.06         51.3280
   738.20         51.1829
   738.34         51.1124
   738.48         51.1156
   738.62         51.1835
   738.76         51.3031
   738.90         51.4592
   739.04         51.6347
   739.18         51.8084
   739.32         51.9599
   739.46         52.0782
   739.60         52.1638
   739.74         52.2272
   739.88         52.2833
   740.02         52.3430
   740.16         52.4128
   740.30         52.4982
