# File BD+61339
# Wavelength [nm]    Normalized Amplitude
   544.86         13.2757
   545.00         13.2508
   545.14         13.2350
   545.28         13.2295
   545.42         13.2332
   545.56         13.2447
   545.70         13.2620
   545.84         13.2822
   545.98         13.3013
   546.12         13.3154
   546.26         13.3221
   546.40         13.3196
   546.54         13.3068
   546.68         13.2838
   546.82         13.2522
   546.96         13.2146
   547.10         13.1741
   547.24         13.1336
   547.38         13.0965
   547.52         13.0669
   547.66         13.0475
   547.80         13.0394
   547.94         13.0422
   548.08         13.0546
   548.22         13.0740
   548.36         13.0960
   548.50         13.1166
   548.64         13.1343
   548.78         13.1489
   548.92         13.1608
   549.06         13.1694
   549.20         13.1735
   549.34         13.1726
   549.48         13.1668
   549.62         13.1572
   549.76         13.1447
   549.90         13.1305
   550.04         13.1167
   550.18         13.1048
   550.32         13.0944
   550.46         13.0845
   550.60         13.0735
   550.74         13.0592
   550.88         13.0398
   551.02         13.0146
   551.16         12.9857
   551.30         12.9557
   551.44         12.9265
   551.58         12.8989
   551.72         12.8726
   551.86         12.8464
   552.00         12.8193
   552.14         12.7911
   552.28         12.7629
   552.42         12.7363
   552.56         12.7132
   552.70         12.6942
   552.84         12.6790
   552.98         12.6665
   553.12         12.6552
   553.26         12.6432
   553.40         12.6296
   553.54         12.6141
   553.68         12.5977
   553.82         12.5814
   553.96         12.5659
   554.10         12.5514
   554.24         12.5381
   554.38         12.5258
   554.52         12.5150
   554.66         12.5072
   554.80         12.5035
   554.94         12.5029
   555.08         12.5030
   555.22         12.5011
   555.36         12.4955
   555.50         12.4853
   555.64         12.4715
   555.78         12.4558
   555.92         12.4403
   556.06         12.4264
   556.20         12.4147
   556.34         12.4061
   556.48         12.4014
   556.62         12.3994
   556.76         12.3984
   556.90         12.3965
   557.04         12.3911
   557.18         12.3804
   557.32         12.3640
   557.46         12.3418
   557.60         12.3157
   557.74         12.2894
   557.88         12.2674
   558.02         12.2528
   558.16         12.2462
   558.30         12.2464
   558.44         12.2506
   558.58         12.2549
   558.72         12.2562
   558.86         12.2523
   559.00         12.2423
   559.14         12.2246
   559.28         12.1982
   559.42         12.1642
   559.56         12.1254
   559.70         12.0857
   559.84         12.0489
   559.98         12.0184
   560.12         11.9956
   560.26         11.9812
   560.40         11.9750
   560.54         11.9759
   560.68         11.9812
   560.82         11.9869
   560.96         11.9892
   561.10         11.9859
   561.24         11.9771
   561.38         11.9641
   561.52         11.9481
   561.66         11.9301
   561.80         11.9108
   561.94         11.8915
   562.08         11.8746
   562.22         11.8608
   562.36         11.8489
   562.50         11.8364
   562.64         11.8219
   562.78         11.8048
   562.92         11.7854
   563.06         11.7637
   563.20         11.7391
   563.34         11.7102
   563.48         11.6765
   563.62         11.6401
   563.76         11.6040
   563.90         11.5709
   564.04         11.5413
   564.18         11.5154
   564.32         11.4930
   564.46         11.4748
   564.60         11.4612
   564.74         11.4529
   564.88         11.4495
   565.02         11.4498
   565.16         11.4529
   565.30         11.4580
   565.44         11.4638
   565.58         11.4685
   565.72         11.4708
   565.86         11.4702
   566.00         11.4665
   566.14         11.4597
   566.28         11.4492
   566.42         11.4349
   566.56         11.4179
   566.70         11.4005
   566.84         11.3854
   566.98         11.3746
   567.12         11.3693
   567.26         11.3700
   567.40         11.3771
   567.54         11.3896
   567.68         11.4052
   567.82         11.4212
   567.96         11.4352
   568.10         11.4447
   568.24         11.4476
   568.38         11.4414
   568.52         11.4235
   568.66         11.3923
   568.80         11.3490
   568.94         11.2978
   569.08         11.2447
   569.22         11.1953
   569.36         11.1538
   569.50         11.1220
   569.64         11.0996
   569.78         11.0854
   569.92         11.0776
   570.06         11.0731
   570.20         11.0687
   570.34         11.0620
   570.48         11.0526
   570.62         11.0407
   570.76         11.0270
   570.90         11.0125
   571.04         10.9989
   571.18         10.9879
   571.32         10.9821
   571.46         10.9836
   571.60         10.9923
   571.74         11.0058
   571.88         11.0201
   572.02         11.0310
   572.16         11.0356
   572.30         11.0324
   572.44         11.0206
   572.58         11.0006
   572.72         10.9740
   572.86         10.9436
   573.00         10.9114
   573.14         10.8788
   573.28         10.8465
   573.42         10.8152
   573.56         10.7848
   573.70         10.7551
   573.84         10.7272
   573.98         10.7027
   574.12         10.6826
   574.26         10.6670
   574.40         10.6559
   574.54         10.6499
   574.68         10.6501
   574.82         10.6574
   574.96         10.6708
   575.10         10.6889
   575.24         10.7111
   575.38         10.7371
   575.52         10.7660
   575.66         10.7953
   575.80         10.8221
   575.94         10.8431
   576.08         10.8559
   576.22         10.8600
   576.36         10.8563
   576.50         10.8462
   576.64         10.8301
   576.78         10.8089
   576.92         10.7844
   577.06         10.7587
   577.20         10.7326
   577.34         10.7050
   577.48         10.6738
   577.62         10.6377
   577.76         10.5973
   577.90         10.5545
   578.04         10.5103
   578.18         10.4656
   578.32         10.4222
   578.46         10.3830
   578.60         10.3505
   578.74         10.3268
   578.88         10.3126
   579.02         10.3069
   579.16         10.3084
   579.30         10.3156
   579.44         10.3264
   579.58         10.3390
   579.72         10.3513
   579.86         10.3619
   580.00         10.3701
   580.14         10.3765
   580.28         10.3824
   580.42         10.3888
   580.56         10.3962
   580.70         10.4051
   580.84         10.4170
   580.98         10.4327
   581.12         10.4512
   581.26         10.4713
   581.40         10.4914
   581.54         10.5091
   581.68         10.5220
   581.82         10.5290
   581.96         10.5286
   582.10         10.5199
   582.24         10.5030
   582.38         10.4791
   582.52         10.4505
   582.66         10.4199
   582.80         10.3904
   582.94         10.3650
   583.08         10.3466
   583.22         10.3379
   583.36         10.3405
   583.50         10.3534
   583.64         10.3735
   583.78         10.3964
   583.92         10.4182
   584.06         10.4356
   584.20         10.4470
   584.34         10.4525
   584.48         10.4528
   584.62         10.4488
   584.76         10.4418
   584.90         10.4324
   585.04         10.4199
   585.18         10.4035
   585.32         10.3820
   585.46         10.3554
   585.60         10.3244
   585.74         10.2892
   585.88         10.2500
   586.02         10.2082
   586.16         10.1653
   586.30         10.1239
   586.44         10.0878
   586.58         10.0608
   586.72         10.0460
   586.86         10.0447
   587.00         10.0565
   587.14         10.0782
   587.28         10.1052
   587.42         10.1322
   587.56         10.1539
   587.70         10.1660
   587.84         10.1655
   587.98         10.1494
   588.12         10.1137
   588.26         10.0544
   588.40         9.9715
   588.54         9.8705
   588.68         9.7582
   588.82         9.6398
   588.96         9.5228
   589.10         9.4168
   589.24         9.3300
   589.38         9.2681
   589.52         9.2349
   589.66         9.2317
   589.80         9.2571
   589.94         9.3078
   590.08         9.3780
   590.22         9.4596
   590.36         9.5437
   590.50         9.6232
   590.64         9.6925
   590.78         9.7482
   590.92         9.7900
   591.06         9.8193
   591.20         9.8371
   591.34         9.8434
   591.48         9.8406
   591.62         9.8326
   591.76         9.8226
   591.90         9.8121
   592.04         9.8027
   592.18         9.7961
   592.32         9.7926
   592.46         9.7907
   592.60         9.7885
   592.74         9.7851
   592.88         9.7806
   593.02         9.7761
   593.16         9.7718
   593.30         9.7668
   593.44         9.7600
   593.58         9.7504
   593.72         9.7375
   593.86         9.7216
   594.00         9.7038
   594.14         9.6848
   594.28         9.6654
   594.42         9.6462
   594.56         9.6270
   594.70         9.6065
   594.84         9.5831
   594.98         9.5562
   595.12         9.5265
   595.26         9.4962
   595.40         9.4675
   595.54         9.4425
   595.68         9.4229
   595.82         9.4088
   595.96         9.4001
   596.10         9.3959
   596.24         9.3947
   596.38         9.3954
   596.52         9.3967
   596.66         9.3970
   596.80         9.3941
   596.94         9.3854
   597.08         9.3694
   597.22         9.3466
   597.36         9.3198
   597.50         9.2929
   597.64         9.2694
   597.78         9.2518
   597.92         9.2417
   598.06         9.2394
   598.20         9.2447
   598.34         9.2563
   598.48         9.2723
   598.62         9.2906
   598.76         9.3096
   598.90         9.3261
   599.04         9.3367
   599.18         9.3383
   599.32         9.3290
   599.46         9.3097
   599.60         9.2823
   599.74         9.2501
   599.88         9.2166
   600.02         9.1844
   600.16         9.1542
   600.30         9.1260
   600.44         9.1009
   600.58         9.0799
   600.72         9.0647
   600.86         9.0569
   601.00         9.0576
   601.14         9.0671
   601.28         9.0845
   601.42         9.1072
   601.56         9.1316
   601.70         9.1550
   601.84         9.1759
   601.98         9.1931
   602.12         9.2050
   602.26         9.2097
   602.40         9.2065
   602.54         9.1964
   602.68         9.1810
   602.82         9.1618
   602.96         9.1408
   603.10         9.1190
   603.24         9.0974
   603.38         9.0766
   603.52         9.0572
   603.66         9.0386
   603.80         9.0204
   603.94         9.0020
   604.08         8.9836
   604.22         8.9657
   604.36         8.9496
   604.50         8.9363
   604.64         8.9263
   604.78         8.9195
   604.92         8.9161
   605.06         8.9158
   605.20         8.9173
   605.34         8.9182
   605.48         8.9162
   605.62         8.9097
   605.76         8.8990
   605.90         8.8852
   606.04         8.8701
   606.18         8.8552
   606.32         8.8422
   606.46         8.8325
   606.60         8.8266
   606.74         8.8245
   606.88         8.8256
   607.02         8.8293
   607.16         8.8346
   607.30         8.8408
   607.44         8.8470
   607.58         8.8522
   607.72         8.8554
   607.86         8.8556
   608.00         8.8523
   608.14         8.8460
   608.28         8.8371
   608.42         8.8262
   608.56         8.8136
   608.70         8.7997
   608.84         8.7849
   608.98         8.7695
   609.12         8.7545
   609.26         8.7407
   609.40         8.7288
   609.54         8.7199
   609.68         8.7149
   609.82         8.7145
   609.96         8.7185
   610.10         8.7256
   610.24         8.7335
   610.38         8.7397
   610.52         8.7422
   610.66         8.7396
   610.80         8.7314
   610.94         8.7182
   611.08         8.7009
   611.22         8.6808
   611.36         8.6592
   611.50         8.6375
   611.64         8.6170
   611.78         8.5988
   611.92         8.5839
   612.06         8.5735
   612.20         8.5685
   612.34         8.5685
   612.48         8.5715
   612.62         8.5749
   612.76         8.5771
   612.90         8.5773
   613.04         8.5750
   613.18         8.5696
   613.32         8.5610
   613.46         8.5495
   613.60         8.5359
   613.74         8.5213
   613.88         8.5072
   614.02         8.4950
   614.16         8.4860
   614.30         8.4804
   614.44         8.4775
   614.58         8.4760
   614.72         8.4740
   614.86         8.4697
   615.00         8.4614
   615.14         8.4489
   615.28         8.4332
   615.42         8.4157
   615.56         8.3969
   615.70         8.3772
   615.84         8.3573
   615.98         8.3383
   616.12         8.3212
   616.26         8.3070
   616.40         8.2962
   616.54         8.2888
   616.68         8.2838
   616.82         8.2798
   616.96         8.2756
   617.10         8.2706
   617.24         8.2653
   617.38         8.2607
   617.52         8.2577
   617.66         8.2565
   617.80         8.2575
   617.94         8.2608
   618.08         8.2663
   618.22         8.2736
   618.36         8.2822
   618.50         8.2916
   618.64         8.3014
   618.78         8.3114
   618.92         8.3205
   619.06         8.3275
   619.20         8.3313
   619.34         8.3310
   619.48         8.3265
   619.62         8.3179
   619.76         8.3058
   619.90         8.2916
   620.04         8.2765
   620.18         8.2617
   620.32         8.2485
   620.46         8.2375
   620.60         8.2287
   620.74         8.2217
   620.88         8.2158
   621.02         8.2109
   621.16         8.2068
   621.30         8.2036
   621.44         8.2010
   621.58         8.1987
   621.72         8.1961
   621.86         8.1928
   622.00         8.1884
   622.14         8.1827
   622.28         8.1757
   622.42         8.1683
   622.56         8.1611
   622.70         8.1543
   622.84         8.1477
   622.98         8.1414
   623.12         8.1356
   623.26         8.1306
   623.40         8.1268
   623.54         8.1242
   623.68         8.1224
   623.82         8.1212
   623.96         8.1207
   624.10         8.1210
   624.24         8.1221
   624.38         8.1237
   624.52         8.1261
   624.66         8.1292
   624.80         8.1332
   624.94         8.1374
   625.08         8.1400
   625.22         8.1384
   625.36         8.1302
   625.50         8.1145
   625.64         8.0916
   625.78         8.0625
   625.92         8.0281
   626.06         7.9903
   626.20         7.9517
   626.34         7.9149
   626.48         7.8817
   626.62         7.8523
   626.76         7.8253
   626.90         7.7989
   627.04         7.7708
   627.18         7.7394
   627.32         7.7035
   627.46         7.6634
   627.60         7.6207
   627.74         7.5780
   627.88         7.5390
   628.02         7.5077
   628.16         7.4877
   628.30         7.4812
   628.44         7.4886
   628.58         7.5094
   628.72         7.5421
   628.86         7.5843
   629.00         7.6324
   629.14         7.6820
   629.28         7.7290
   629.42         7.7705
   629.56         7.8053
   629.70         7.8331
   629.84         7.8544
   629.98         7.8701
   630.12         7.8809
   630.26         7.8867
   630.40         7.8874
   630.54         7.8825
   630.68         7.8722
   630.82         7.8573
   630.96         7.8397
   631.10         7.8215
   631.24         7.8051
   631.38         7.7917
   631.52         7.7818
   631.66         7.7756
   631.80         7.7729
   631.94         7.7736
   632.08         7.7775
   632.22         7.7837
   632.36         7.7906
   632.50         7.7965
   632.64         7.7997
   632.78         7.7995
   632.92         7.7958
   633.06         7.7886
   633.20         7.7787
   633.34         7.7662
   633.48         7.7518
   633.62         7.7356
   633.76         7.7174
   633.90         7.6965
   634.04         7.6735
   634.18         7.6494
   634.32         7.6255
   634.46         7.6027
   634.60         7.5822
   634.74         7.5652
   634.88         7.5522
   635.02         7.5434
   635.16         7.5384
   635.30         7.5364
   635.44         7.5364
   635.58         7.5368
   635.72         7.5364
   635.86         7.5334
   636.00         7.5266
   636.14         7.5158
   636.28         7.5018
   636.42         7.4859
   636.56         7.4699
   636.70         7.4553
   636.84         7.4429
   636.98         7.4333
   637.12         7.4272
   637.26         7.4248
   637.40         7.4254
   637.54         7.4278
   637.68         7.4302
   637.82         7.4318
   637.96         7.4327
   638.10         7.4328
   638.24         7.4320
   638.38         7.4299
   638.52         7.4267
   638.66         7.4233
   638.80         7.4205
   638.94         7.4187
   639.08         7.4176
   639.22         7.4170
   639.36         7.4171
   639.50         7.4182
   639.64         7.4202
   639.78         7.4227
   639.92         7.4246
   640.06         7.4250
   640.20         7.4237
   640.34         7.4202
   640.48         7.4143
   640.62         7.4056
   640.76         7.3939
   640.90         7.3794
   641.04         7.3630
   641.18         7.3462
   641.32         7.3299
   641.46         7.3149
   641.60         7.3020
   641.74         7.2922
   641.88         7.2862
   642.02         7.2841
   642.16         7.2849
   642.30         7.2873
   642.44         7.2904
   642.58         7.2935
   642.72         7.2966
   642.86         7.2991
   643.00         7.3003
   643.14         7.2994
   643.28         7.2963
   643.42         7.2914
   643.56         7.2847
   643.70         7.2759
   643.84         7.2651
   643.98         7.2530
   644.12         7.2401
   644.26         7.2269
   644.40         7.2137
   644.54         7.2010
   644.68         7.1895
   644.82         7.1801
   644.96         7.1738
   645.10         7.1711
   645.24         7.1719
   645.38         7.1750
   645.52         7.1790
   645.66         7.1822
   645.80         7.1837
   645.94         7.1834
   646.08         7.1814
   646.22         7.1778
   646.36         7.1727
   646.50         7.1668
   646.64         7.1607
   646.78         7.1550
   646.92         7.1502
   647.06         7.1473
   647.20         7.1467
   647.34         7.1485
   647.48         7.1527
   647.62         7.1585
   647.76         7.1646
   647.90         7.1693
   648.04         7.1713
   648.18         7.1697
   648.32         7.1647
   648.46         7.1574
   648.60         7.1493
   648.74         7.1415
   648.88         7.1348
   649.02         7.1300
   649.16         7.1279
   649.30         7.1288
   649.44         7.1323
   649.58         7.1373
   649.72         7.1428
   649.86         7.1480
   650.00         7.1517
   650.14         7.1528
   650.28         7.1501
   650.42         7.1424
   650.56         7.1299
   650.70         7.1138
   650.84         7.0957
   650.98         7.0774
   651.12         7.0601
   651.26         7.0445
   651.40         7.0305
   651.54         7.0176
   651.68         7.0047
   651.82         6.9905
   651.96         6.9745
   652.10         6.9562
   652.24         6.9355
   652.38         6.9118
   652.52         6.8853
   652.66         6.8562
   652.80         6.8253
   652.94         6.7931
   653.08         6.7596
   653.22         6.7248
   653.36         6.6881
   653.50         6.6487
   653.64         6.6054
   653.78         6.5568
   653.92         6.5014
   654.06         6.4381
   654.20         6.3655
   654.34         6.2828
   654.48         6.1897
   654.62         6.0859
   654.76         5.9704
   654.90         5.8416
   655.04         5.6984
   655.18         5.5421
   655.32         5.3764
   655.46         5.2078
   655.60         5.0448
   655.74         4.8967
   655.88         4.7734
   656.02         4.6834
   656.16         4.6336
   656.30         4.6275
   656.44         4.6660
   656.58         4.7469
   656.72         4.8652
   656.86         5.0132
   657.00         5.1811
   657.14         5.3582
   657.28         5.5343
   657.42         5.7004
   657.56         5.8508
   657.70         5.9827
   657.84         6.0968
   657.98         6.1946
   658.12         6.2779
   658.26         6.3480
   658.40         6.4065
   658.54         6.4548
   658.68         6.4946
   658.82         6.5281
   658.96         6.5575
   659.10         6.5849
   659.24         6.6118
   659.38         6.6382
   659.52         6.6633
   659.66         6.6868
   659.80         6.7084
   659.94         6.7279
   660.08         6.7446
   660.22         6.7573
   660.36         6.7655
   660.50         6.7696
   660.64         6.7704
   660.78         6.7688
   660.92         6.7659
   661.06         6.7625
   661.20         6.7592
   661.34         6.7568
   661.48         6.7555
   661.62         6.7548
   661.76         6.7541
   661.90         6.7521
   662.04         6.7481
   662.18         6.7421
   662.32         6.7344
   662.46         6.7252
   662.60         6.7147
   662.74         6.7031
   662.88         6.6918
   663.02         6.6820
   663.16         6.6738
   663.30         6.6667
   663.44         6.6599
   663.58         6.6532
   663.72         6.6463
   663.86         6.6390
   664.00         6.6310
   664.14         6.6220
   664.28         6.6115
   664.42         6.5998
   664.56         6.5869
   664.70         6.5730
   664.84         6.5584
   664.98         6.5430
   665.12         6.5274
   665.26         6.5123
   665.40         6.4984
   665.54         6.4861
   665.68         6.4752
   665.82         6.4653
   665.96         6.4568
   666.10         6.4496
   666.24         6.4440
   666.38         6.4400
   666.52         6.4373
   666.66         6.4354
   666.80         6.4331
   666.94         6.4299
   667.08         6.4256
   667.22         6.4200
   667.36         6.4134
   667.50         6.4066
   667.64         6.4004
   667.78         6.3956
   667.92         6.3929
   668.06         6.3926
   668.20         6.3949
   668.34         6.3998
   668.48         6.4066
   668.62         6.4148
   668.76         6.4233
   668.90         6.4316
   669.04         6.4386
   669.18         6.4434
   669.32         6.4450
   669.46         6.4437
   669.60         6.4398
   669.74         6.4339
   669.88         6.4268
   670.02         6.4190
   670.16         6.4110
   670.30         6.4033
   670.44         6.3960
   670.58         6.3892
   670.72         6.3825
   670.86         6.3749
   671.00         6.3658
   671.14         6.3550
   671.28         6.3430
   671.42         6.3304
   671.56         6.3178
   671.70         6.3053
   671.84         6.2933
   671.98         6.2818
   672.12         6.2713
   672.26         6.2621
   672.40         6.2549
   672.54         6.2499
   672.68         6.2478
   672.82         6.2488
   672.96         6.2524
   673.10         6.2578
   673.24         6.2643
   673.38         6.2713
   673.52         6.2791
   673.66         6.2875
   673.80         6.2963
   673.94         6.3045
   674.08         6.3108
   674.22         6.3145
   674.36         6.3148
   674.50         6.3114
   674.64         6.3042
   674.78         6.2943
   674.92         6.2829
   675.06         6.2712
   675.20         6.2607
   675.34         6.2525
   675.48         6.2472
   675.62         6.2451
   675.76         6.2461
   675.90         6.2503
   676.04         6.2566
   676.18         6.2636
   676.32         6.2697
   676.46         6.2734
   676.60         6.2736
   676.74         6.2697
   676.88         6.2613
   677.02         6.2488
   677.16         6.2332
   677.30         6.2157
   677.44         6.1977
   677.58         6.1806
   677.72         6.1654
   677.86         6.1529
   678.00         6.1436
   678.14         6.1371
   678.28         6.1326
   678.42         6.1294
   678.56         6.1272
   678.70         6.1261
   678.84         6.1259
   678.98         6.1263
   679.12         6.1268
   679.26         6.1269
   679.40         6.1263
   679.54         6.1249
   679.68         6.1229
   679.82         6.1201
   679.96         6.1168
   680.10         6.1131
   680.24         6.1093
   680.38         6.1056
   680.52         6.1016
   680.66         6.0966
   680.80         6.0900
   680.94         6.0816
   681.08         6.0717
   681.22         6.0604
   681.36         6.0477
   681.50         6.0336
   681.64         6.0182
   681.78         6.0025
   681.92         5.9874
   682.06         5.9743
   682.20         5.9638
   682.34         5.9562
   682.48         5.9517
   682.62         5.9500
   682.76         5.9503
   682.90         5.9518
   683.04         5.9532
   683.18         5.9536
   683.32         5.9519
   683.46         5.9474
   683.60         5.9396
   683.74         5.9291
   683.88         5.9170
   684.02         5.9051
   684.16         5.8950
   684.30         5.8879
   684.44         5.8838
   684.58         5.8822
   684.72         5.8821
   684.86         5.8821
   685.00         5.8810
   685.14         5.8779
   685.28         5.8716
   685.42         5.8604
   685.56         5.8409
   685.70         5.8083
   685.84         5.7573
   685.98         5.6844
   686.12         5.5888
   686.26         5.4732
   686.40         5.3434
   686.54         5.2069
   686.68         5.0723
   686.82         4.9483
   686.96         4.8441
   687.10         4.7675
   687.24         4.7241
   687.38         4.7162
   687.52         4.7419
   687.66         4.7958
   687.80         4.8693
   687.94         4.9521
   688.08         5.0334
   688.22         5.1035
   688.36         5.1561
   688.50         5.1892
   688.64         5.2046
   688.78         5.2065
   688.92         5.1999
   689.06         5.1893
   689.20         5.1787
   689.34         5.1719
   689.48         5.1717
   689.62         5.1794
   689.76         5.1945
   689.90         5.2153
   690.04         5.2403
   690.18         5.2679
   690.32         5.2969
   690.46         5.3265
   690.60         5.3567
   690.74         5.3868
   690.88         5.4162
   691.02         5.4443
   691.16         5.4702
   691.30         5.4931
   691.44         5.5125
   691.58         5.5277
   691.72         5.5385
   691.86         5.5451
   692.00         5.5479
   692.14         5.5477
   692.28         5.5454
   692.42         5.5420
   692.56         5.5389
   692.70         5.5367
   692.84         5.5358
   692.98         5.5361
   693.12         5.5377
   693.26         5.5408
   693.40         5.5451
   693.54         5.5506
   693.68         5.5568
   693.82         5.5634
   693.96         5.5698
   694.10         5.5759
   694.24         5.5813
   694.38         5.5858
   694.52         5.5892
   694.66         5.5914
   694.80         5.5926
   694.94         5.5931
   695.08         5.5933
   695.22         5.5933
   695.36         5.5935
   695.50         5.5944
   695.64         5.5971
   695.78         5.6026
   695.92         5.6114
   696.06         5.6231
   696.20         5.6373
   696.34         5.6528
   696.48         5.6687
   696.62         5.6840
   696.76         5.6975
   696.90         5.7079
   697.04         5.7140
   697.18         5.7148
   697.32         5.7103
   697.46         5.7013
   697.60         5.6890
   697.74         5.6745
   697.88         5.6583
   698.02         5.6409
   698.16         5.6227
   698.30         5.6049
   698.44         5.5884
   698.58         5.5738
   698.72         5.5615
   698.86         5.5511
   699.00         5.5421
   699.14         5.5336
   699.28         5.5248
   699.42         5.5153
   699.56         5.5050
   699.70         5.4944
   699.84         5.4850
   699.98         5.4784
   700.12         5.4763
   700.26         5.4790
   700.40         5.4859
   700.54         5.4962
   700.68         5.5091
   700.82         5.5243
   700.96         5.5408
   701.10         5.5568
   701.24         5.5697
   701.38         5.5770
   701.52         5.5771
   701.66         5.5698
   701.80         5.5556
   701.94         5.5365
   702.08         5.5149
   702.22         5.4930
   702.36         5.4729
   702.50         5.4558
   702.64         5.4423
   702.78         5.4320
   702.92         5.4245
   703.06         5.4196
   703.20         5.4176
   703.34         5.4181
   703.48         5.4206
   703.62         5.4237
   703.76         5.4263
   703.90         5.4280
   704.04         5.4287
   704.18         5.4285
   704.32         5.4278
   704.46         5.4268
   704.60         5.4255
   704.74         5.4237
   704.88         5.4214
   705.02         5.4183
   705.16         5.4142
   705.30         5.4092
   705.44         5.4030
   705.58         5.3953
   705.72         5.3855
   705.86         5.3734
   706.00         5.3584
   706.14         5.3404
   706.28         5.3201
   706.42         5.2988
   706.56         5.2779
   706.70         5.2591
   706.84         5.2436
   706.98         5.2328
   707.12         5.2268
   707.26         5.2256
   707.40         5.2289
   707.54         5.2362
   707.68         5.2459
   707.82         5.2568
   707.96         5.2680
   708.10         5.2789
   708.24         5.2898
   708.38         5.3005
   708.52         5.3110
   708.66         5.3207
   708.80         5.3290
   708.94         5.3357
   709.08         5.3407
   709.22         5.3435
   709.36         5.3436
   709.50         5.3410
   709.64         5.3354
   709.78         5.3268
   709.92         5.3157
   710.06         5.3031
   710.20         5.2899
   710.34         5.2770
   710.48         5.2656
   710.62         5.2565
   710.76         5.2502
   710.90         5.2465
   711.04         5.2453
   711.18         5.2461
   711.32         5.2489
   711.46         5.2537
   711.60         5.2606
   711.74         5.2692
   711.88         5.2791
   712.02         5.2895
   712.16         5.2991
   712.30         5.3067
   712.44         5.3117
   712.58         5.3137
   712.72         5.3123
   712.86         5.3070
   713.00         5.2975
   713.14         5.2841
   713.28         5.2677
   713.42         5.2501
   713.56         5.2330
   713.70         5.2179
   713.84         5.2057
   713.98         5.1973
   714.12         5.1930
   714.26         5.1925
   714.40         5.1950
   714.54         5.1995
   714.68         5.2050
   714.82         5.2107
   714.96         5.2166
   715.10         5.2226
   715.24         5.2286
   715.38         5.2341
   715.52         5.2385
   715.66         5.2416
   715.80         5.2432
   715.94         5.2424
   716.08         5.2379
   716.22         5.2282
   716.36         5.2121
   716.50         5.1892
   716.64         5.1601
   716.78         5.1260
   716.92         5.0884
   717.06         5.0489
   717.20         5.0088
   717.34         4.9692
   717.48         4.9311
   717.62         4.8958
   717.76         4.8642
   717.90         4.8365
   718.04         4.8128
   718.18         4.7932
   718.32         4.7778
   718.46         4.7666
   718.60         4.7600
   718.74         4.7582
   718.88         4.7613
   719.02         4.7693
   719.16         4.7817
   719.30         4.7980
   719.44         4.8165
   719.58         4.8362
   719.72         4.8564
   719.86         4.8777
   720.00         4.9008
   720.14         4.9273
   720.28         4.9579
   720.42         4.9919
   720.56         5.0279
   720.70         5.0647
   720.84         5.1010
   720.98         5.1353
   721.12         5.1657
   721.26         5.1902
   721.40         5.2075
   721.54         5.2174
   721.68         5.2201
   721.82         5.2163
   721.96         5.2070
   722.10         5.1930
   722.24         5.1752
   722.38         5.1544
   722.52         5.1315
   722.66         5.1073
   722.80         5.0821
   722.94         5.0557
   723.08         5.0282
   723.22         4.9999
   723.36         4.9724
   723.50         4.9473
   723.64         4.9261
   723.78         4.9098
   723.92         4.8988
   724.06         4.8926
   724.20         4.8901
   724.34         4.8899
   724.48         4.8908
   724.62         4.8916
   724.76         4.8918
   724.90         4.8915
   725.04         4.8913
   725.18         4.8912
   725.32         4.8903
   725.46         4.8876
   725.60         4.8833
   725.74         4.8780
   725.88         4.8725
   726.02         4.8671
   726.16         4.8614
   726.30         4.8541
   726.44         4.8439
   726.58         4.8304
   726.72         4.8147
   726.86         4.7991
   727.00         4.7856
   727.14         4.7757
   727.28         4.7705
   727.42         4.7704
   727.56         4.7750
   727.70         4.7825
   727.84         4.7910
   727.98         4.7992
   728.12         4.8063
   728.26         4.8118
   728.40         4.8148
   728.54         4.8146
   728.68         4.8116
   728.82         4.8066
   728.96         4.8003
   729.10         4.7936
   729.24         4.7876
   729.38         4.7831
   729.52         4.7802
   729.66         4.7783
   729.80         4.7764
   729.94         4.7738
   730.08         4.7700
   730.22         4.7646
   730.36         4.7575
   730.50         4.7500
   730.64         4.7435
   730.78         4.7390
   730.92         4.7365
   731.06         4.7359
   731.20         4.7374
   731.34         4.7410
   731.48         4.7465
   731.62         4.7535
   731.76         4.7614
   731.90         4.7699
   732.04         4.7781
   732.18         4.7851
   732.32         4.7904
   732.46         4.7937
   732.60         4.7949
   732.74         4.7940
   732.88         4.7913
   733.02         4.7879
   733.16         4.7849
   733.30         4.7826
   733.44         4.7805
   733.58         4.7780
   733.72         4.7748
   733.86         4.7706
   734.00         4.7653
   734.14         4.7586
   734.28         4.7506
   734.42         4.7414
   734.56         4.7312
   734.70         4.7207
   734.84         4.7109
   734.98         4.7029
   735.12         4.6976
   735.26         4.6951
   735.40         4.6952
   735.54         4.6973
   735.68         4.7004
   735.82         4.7030
   735.96         4.7033
   736.10         4.7002
   736.24         4.6934
   736.38         4.6840
   736.52         4.6737
   736.66         4.6647
   736.80         4.6583
   736.94         4.6545
   737.08         4.6527
   737.22         4.6524
   737.36         4.6537
   737.50         4.6566
   737.64         4.6603
   737.78         4.6638
   737.92         4.6658
   738.06         4.6659
   738.20         4.6641
   738.34         4.6608
   738.48         4.6566
   738.62         4.6520
   738.76         4.6477
   738.90         4.6446
   739.04         4.6433
   739.18         4.6440
   739.32         4.6460
   739.46         4.6478
   739.60         4.6486
   739.74         4.6486
   739.88         4.6482
   740.02         4.6469
   740.16         4.6439
   740.30         4.6387
