# File HD30584
# Wavelength [nm]    Normalized Amplitude
   544.86         50.4413
   545.00         50.3168
   545.14         50.2205
   545.28         50.1541
   545.42         50.1155
   545.56         50.0958
   545.70         50.0800
   545.84         50.0597
   545.98         50.0364
   546.12         50.0149
   546.26         50.0002
   546.40         49.9961
   546.54         50.0045
   546.68         50.0239
   546.82         50.0497
   546.96         50.0753
   547.10         50.0937
   547.24         50.1009
   547.38         50.0974
   547.52         50.0859
   547.66         50.0675
   547.80         50.0421
   547.94         50.0105
   548.08         49.9716
   548.22         49.9233
   548.36         49.8678
   548.50         49.8122
   548.64         49.7618
   548.78         49.7151
   548.92         49.6684
   549.06         49.6189
   549.20         49.5626
   549.34         49.4959
   549.48         49.4163
   549.62         49.3211
   549.76         49.2074
   549.90         49.0772
   550.04         48.9377
   550.18         48.7985
   550.32         48.6709
   550.46         48.5707
   550.60         48.5139
   550.74         48.5084
   550.88         48.5526
   551.02         48.6401
   551.16         48.7633
   551.30         48.9122
   551.44         49.0751
   551.58         49.2415
   551.72         49.3997
   551.86         49.5343
   552.00         49.6314
   552.14         49.6820
   552.28         49.6837
   552.42         49.6421
   552.56         49.5686
   552.70         49.4749
   552.84         49.3727
   552.98         49.2728
   553.12         49.1802
   553.26         49.0915
   553.40         48.9988
   553.54         48.8958
   553.68         48.7819
   553.82         48.6607
   553.96         48.5365
   554.10         48.4140
   554.24         48.2983
   554.38         48.1942
   554.52         48.1071
   554.66         48.0450
   554.80         48.0159
   554.94         48.0215
   555.08         48.0543
   555.22         48.1009
   555.36         48.1482
   555.50         48.1841
   555.64         48.1975
   555.78         48.1778
   555.92         48.1164
   556.06         48.0123
   556.20         47.8764
   556.34         47.7277
   556.48         47.5839
   556.62         47.4560
   556.76         47.3505
   556.90         47.2695
   557.04         47.2092
   557.18         47.1623
   557.32         47.1204
   557.46         47.0745
   557.60         47.0182
   557.74         46.9498
   557.88         46.8737
   558.02         46.7982
   558.16         46.7311
   558.30         46.6767
   558.44         46.6358
   558.58         46.6080
   558.72         46.5928
   558.86         46.5901
   559.00         46.5970
   559.14         46.6057
   559.28         46.6054
   559.42         46.5882
   559.56         46.5494
   559.70         46.4897
   559.84         46.4161
   559.98         46.3377
   560.12         46.2607
   560.26         46.1872
   560.40         46.1173
   560.54         46.0512
   560.68         45.9878
   560.82         45.9231
   560.96         45.8534
   561.10         45.7756
   561.24         45.6867
   561.38         45.5862
   561.52         45.4775
   561.66         45.3636
   561.80         45.2451
   561.94         45.1256
   562.08         45.0155
   562.22         44.9270
   562.36         44.8669
   562.50         44.8346
   562.64         44.8240
   562.78         44.8280
   562.92         44.8415
   563.06         44.8629
   563.20         44.8922
   563.34         44.9267
   563.48         44.9595
   563.62         44.9826
   563.76         44.9888
   563.90         44.9723
   564.04         44.9303
   564.18         44.8650
   564.32         44.7833
   564.46         44.6931
   564.60         44.6016
   564.74         44.5158
   564.88         44.4411
   565.02         44.3815
   565.16         44.3426
   565.30         44.3303
   565.44         44.3457
   565.58         44.3855
   565.72         44.4445
   565.86         44.5152
   566.00         44.5850
   566.14         44.6394
   566.28         44.6676
   566.42         44.6629
   566.56         44.6218
   566.70         44.5472
   566.84         44.4471
   566.98         44.3291
   567.12         44.2003
   567.26         44.0704
   567.40         43.9498
   567.54         43.8454
   567.68         43.7611
   567.82         43.6985
   567.96         43.6550
   568.10         43.6249
   568.24         43.6022
   568.38         43.5804
   568.52         43.5541
   568.66         43.5221
   568.80         43.4876
   568.94         43.4553
   569.08         43.4272
   569.22         43.4037
   569.36         43.3869
   569.50         43.3788
   569.64         43.3793
   569.78         43.3851
   569.92         43.3894
   570.06         43.3840
   570.20         43.3630
   570.34         43.3250
   570.48         43.2708
   570.62         43.2028
   570.76         43.1261
   570.90         43.0478
   571.04         42.9749
   571.18         42.9121
   571.32         42.8603
   571.46         42.8174
   571.60         42.7792
   571.74         42.7426
   571.88         42.7083
   572.02         42.6791
   572.16         42.6565
   572.30         42.6391
   572.44         42.6218
   572.58         42.5980
   572.72         42.5632
   572.86         42.5158
   573.00         42.4559
   573.14         42.3846
   573.28         42.3051
   573.42         42.2222
   573.56         42.1394
   573.70         42.0608
   573.84         41.9948
   573.98         41.9509
   574.12         41.9356
   574.26         41.9475
   574.40         41.9797
   574.54         42.0255
   574.68         42.0805
   574.82         42.1393
   574.96         42.1937
   575.10         42.2340
   575.24         42.2551
   575.38         42.2586
   575.52         42.2487
   575.66         42.2288
   575.80         42.2004
   575.94         42.1648
   576.08         42.1227
   576.22         42.0745
   576.36         42.0214
   576.50         41.9640
   576.64         41.8994
   576.78         41.8231
   576.92         41.7343
   577.06         41.6371
   577.20         41.5366
   577.34         41.4334
   577.48         41.3244
   577.62         41.2080
   577.76         41.0858
   577.90         40.9604
   578.04         40.8337
   578.18         40.7103
   578.32         40.5981
   578.46         40.5032
   578.60         40.4262
   578.74         40.3644
   578.88         40.3151
   579.02         40.2771
   579.16         40.2464
   579.30         40.2155
   579.44         40.1779
   579.58         40.1309
   579.72         40.0767
   579.86         40.0185
   580.00         39.9591
   580.14         39.9013
   580.28         39.8485
   580.42         39.8042
   580.56         39.7740
   580.70         39.7668
   580.84         39.7904
   580.98         39.8449
   581.12         39.9221
   581.26         40.0124
   581.40         40.1077
   581.54         40.1967
   581.68         40.2629
   581.82         40.2911
   581.96         40.2747
   582.10         40.2181
   582.24         40.1326
   582.38         40.0323
   582.52         39.9307
   582.66         39.8378
   582.80         39.7629
   582.94         39.7164
   583.08         39.7072
   583.22         39.7381
   583.36         39.8024
   583.50         39.8837
   583.64         39.9627
   583.78         40.0244
   583.92         40.0602
   584.06         40.0679
   584.20         40.0494
   584.34         40.0119
   584.48         39.9685
   584.62         39.9335
   584.76         39.9177
   584.90         39.9255
   585.04         39.9555
   585.18         40.0016
   585.32         40.0564
   585.46         40.1141
   585.60         40.1692
   585.74         40.2133
   585.88         40.2360
   586.02         40.2318
   586.16         40.2031
   586.30         40.1571
   586.44         40.1019
   586.58         40.0458
   586.72         39.9950
   586.86         39.9521
   587.00         39.9155
   587.14         39.8820
   587.28         39.8488
   587.42         39.8128
   587.56         39.7665
   587.70         39.6952
   587.84         39.5788
   587.98         39.3992
   588.12         39.1490
   588.26         38.8330
   588.40         38.4649
   588.54         38.0646
   588.68         37.6610
   588.82         37.2873
   588.96         36.9731
   589.10         36.7418
   589.24         36.6073
   589.38         36.5713
   589.52         36.6263
   589.66         36.7597
   589.80         36.9579
   589.94         37.2037
   590.08         37.4718
   590.22         37.7339
   590.36         37.9680
   590.50         38.1657
   590.64         38.3299
   590.78         38.4671
   590.92         38.5789
   591.06         38.6622
   591.20         38.7144
   591.34         38.7366
   591.48         38.7289
   591.62         38.6879
   591.76         38.6140
   591.90         38.5153
   592.04         38.4054
   592.18         38.2994
   592.32         38.2101
   592.46         38.1462
   592.60         38.1120
   592.74         38.1057
   592.88         38.1207
   593.02         38.1479
   593.16         38.1748
   593.30         38.1872
   593.44         38.1729
   593.58         38.1242
   593.72         38.0363
   593.86         37.9084
   594.00         37.7447
   594.14         37.5558
   594.28         37.3562
   594.42         37.1600
   594.56         36.9755
   594.70         36.8078
   594.84         36.6614
   594.98         36.5405
   595.12         36.4481
   595.26         36.3856
   595.40         36.3497
   595.54         36.3347
   595.68         36.3349
   595.82         36.3450
   595.96         36.3620
   596.10         36.3844
   596.24         36.4090
   596.38         36.4308
   596.52         36.4446
   596.66         36.4455
   596.80         36.4294
   596.94         36.3944
   597.08         36.3421
   597.22         36.2818
   597.36         36.2255
   597.50         36.1808
   597.64         36.1505
   597.78         36.1343
   597.92         36.1295
   598.06         36.1318
   598.20         36.1377
   598.34         36.1456
   598.48         36.1568
   598.62         36.1742
   598.76         36.1966
   598.90         36.2174
   599.04         36.2313
   599.18         36.2387
   599.32         36.2421
   599.46         36.2426
   599.60         36.2401
   599.74         36.2343
   599.88         36.2231
   600.02         36.2006
   600.16         36.1611
   600.30         36.1049
   600.44         36.0375
   600.58         35.9671
   600.72         35.9020
   600.86         35.8483
   601.00         35.8077
   601.14         35.7810
   601.28         35.7680
   601.42         35.7643
   601.56         35.7638
   601.70         35.7621
   601.84         35.7565
   601.98         35.7458
   602.12         35.7319
   602.26         35.7191
   602.40         35.7115
   602.54         35.7102
   602.68         35.7147
   602.82         35.7250
   602.96         35.7409
   603.10         35.7582
   603.24         35.7683
   603.38         35.7618
   603.52         35.7319
   603.66         35.6757
   603.80         35.5947
   603.94         35.4921
   604.08         35.3720
   604.22         35.2416
   604.36         35.1117
   604.50         34.9947
   604.64         34.9017
   604.78         34.8390
   604.92         34.8080
   605.06         34.8068
   605.20         34.8310
   605.34         34.8734
   605.48         34.9251
   605.62         34.9759
   605.76         35.0167
   605.90         35.0429
   606.04         35.0547
   606.18         35.0526
   606.32         35.0361
   606.46         35.0047
   606.60         34.9607
   606.74         34.9100
   606.88         34.8588
   607.02         34.8116
   607.16         34.7726
   607.30         34.7443
   607.44         34.7271
   607.58         34.7183
   607.72         34.7123
   607.86         34.7048
   608.00         34.6948
   608.14         34.6826
   608.28         34.6681
   608.42         34.6508
   608.56         34.6303
   608.70         34.6063
   608.84         34.5790
   608.98         34.5501
   609.12         34.5225
   609.26         34.4984
   609.40         34.4768
   609.54         34.4547
   609.68         34.4287
   609.82         34.3973
   609.96         34.3605
   610.10         34.3192
   610.24         34.2738
   610.38         34.2257
   610.52         34.1781
   610.66         34.1329
   610.80         34.0900
   610.94         34.0484
   611.08         34.0083
   611.22         33.9704
   611.36         33.9356
   611.50         33.9037
   611.64         33.8746
   611.78         33.8478
   611.92         33.8226
   612.06         33.8002
   612.20         33.7847
   612.34         33.7787
   612.48         33.7803
   612.62         33.7842
   612.76         33.7830
   612.90         33.7709
   613.04         33.7451
   613.18         33.7043
   613.32         33.6466
   613.46         33.5713
   613.60         33.4800
   613.74         33.3775
   613.88         33.2715
   614.02         33.1712
   614.16         33.0854
   614.30         33.0215
   614.44         32.9833
   614.58         32.9717
   614.72         32.9857
   614.86         33.0211
   615.00         33.0696
   615.14         33.1227
   615.28         33.1740
   615.42         33.2194
   615.56         33.2567
   615.70         33.2837
   615.84         33.2973
   615.98         33.2952
   616.12         33.2782
   616.26         33.2502
   616.40         33.2162
   616.54         33.1796
   616.68         33.1416
   616.82         33.1015
   616.96         33.0580
   617.10         33.0111
   617.24         32.9616
   617.38         32.9106
   617.52         32.8601
   617.66         32.8131
   617.80         32.7721
   617.94         32.7395
   618.08         32.7171
   618.22         32.7059
   618.36         32.7060
   618.50         32.7176
   618.64         32.7425
   618.78         32.7829
   618.92         32.8375
   619.06         32.9024
   619.20         32.9720
   619.34         33.0401
   619.48         33.0992
   619.62         33.1436
   619.76         33.1712
   619.90         33.1820
   620.04         33.1767
   620.18         33.1569
   620.32         33.1253
   620.46         33.0844
   620.60         33.0375
   620.74         32.9886
   620.88         32.9428
   621.02         32.9036
   621.16         32.8714
   621.30         32.8426
   621.44         32.8112
   621.58         32.7718
   621.72         32.7211
   621.86         32.6569
   622.00         32.5791
   622.14         32.4905
   622.28         32.3958
   622.42         32.3001
   622.56         32.2057
   622.70         32.1121
   622.84         32.0183
   622.98         31.9259
   623.12         31.8385
   623.26         31.7583
   623.40         31.6850
   623.54         31.6163
   623.68         31.5496
   623.82         31.4859
   623.96         31.4305
   624.10         31.3917
   624.24         31.3760
   624.38         31.3857
   624.52         31.4200
   624.66         31.4785
   624.80         31.5602
   624.94         31.6610
   625.08         31.7700
   625.22         31.8694
   625.36         31.9418
   625.50         31.9800
   625.64         31.9860
   625.78         31.9617
   625.92         31.9080
   626.06         31.8290
   626.20         31.7341
   626.34         31.6357
   626.48         31.5444
   626.62         31.4639
   626.76         31.3908
   626.90         31.3188
   627.04         31.2416
   627.18         31.1559
   627.32         31.0607
   627.46         30.9557
   627.60         30.8422
   627.74         30.7258
   627.88         30.6181
   628.02         30.5357
   628.16         30.4938
   628.30         30.4965
   628.44         30.5382
   628.58         30.6109
   628.72         30.7061
   628.86         30.8123
   629.00         30.9178
   629.14         31.0114
   629.28         31.0829
   629.42         31.1277
   629.56         31.1472
   629.70         31.1458
   629.84         31.1299
   629.98         31.1049
   630.12         31.0755
   630.26         31.0448
   630.40         31.0131
   630.54         30.9794
   630.68         30.9421
   630.82         30.9015
   630.96         30.8610
   631.10         30.8242
   631.24         30.7951
   631.38         30.7758
   631.52         30.7660
   631.66         30.7628
   631.80         30.7607
   631.94         30.7539
   632.08         30.7397
   632.22         30.7183
   632.36         30.6906
   632.50         30.6561
   632.64         30.6146
   632.78         30.5680
   632.92         30.5200
   633.06         30.4763
   633.20         30.4416
   633.34         30.4156
   633.48         30.3919
   633.62         30.3600
   633.76         30.3094
   633.90         30.2348
   634.04         30.1372
   634.18         30.0234
   634.32         29.9030
   634.46         29.7877
   634.60         29.6899
   634.74         29.6219
   634.88         29.5925
   635.02         29.6045
   635.16         29.6541
   635.30         29.7338
   635.44         29.8345
   635.58         29.9462
   635.72         30.0558
   635.86         30.1452
   636.00         30.1961
   636.14         30.1972
   636.28         30.1499
   636.42         30.0657
   636.56         29.9606
   636.70         29.8497
   636.84         29.7422
   636.98         29.6412
   637.12         29.5486
   637.26         29.4676
   637.40         29.4014
   637.54         29.3511
   637.68         29.3148
   637.82         29.2898
   637.96         29.2756
   638.10         29.2724
   638.24         29.2772
   638.38         29.2827
   638.52         29.2846
   638.66         29.2858
   638.80         29.2947
   638.94         29.3169
   639.08         29.3523
   639.22         29.3962
   639.36         29.4423
   639.50         29.4855
   639.64         29.5240
   639.78         29.5580
   639.92         29.5873
   640.06         29.6108
   640.20         29.6261
   640.34         29.6285
   640.48         29.6127
   640.62         29.5737
   640.76         29.5109
   640.90         29.4298
   641.04         29.3407
   641.18         29.2564
   641.32         29.1880
   641.46         29.1410
   641.60         29.1150
   641.74         29.1068
   641.88         29.1144
   642.02         29.1346
   642.16         29.1614
   642.30         29.1861
   642.44         29.2009
   642.58         29.2019
   642.72         29.1893
   642.86         29.1653
   643.00         29.1326
   643.14         29.0965
   643.28         29.0645
   643.42         29.0431
   643.56         29.0333
   643.70         29.0294
   643.84         29.0242
   643.98         29.0119
   644.12         28.9874
   644.26         28.9480
   644.40         28.8939
   644.54         28.8274
   644.68         28.7523
   644.82         28.6749
   644.96         28.6037
   645.10         28.5476
   645.24         28.5126
   645.38         28.4999
   645.52         28.5066
   645.66         28.5281
   645.80         28.5601
   645.94         28.5987
   646.08         28.6414
   646.22         28.6850
   646.36         28.7263
   646.50         28.7630
   646.64         28.7942
   646.78         28.8183
   646.92         28.8324
   647.06         28.8345
   647.20         28.8225
   647.34         28.7956
   647.48         28.7541
   647.62         28.7010
   647.76         28.6408
   647.90         28.5764
   648.04         28.5090
   648.18         28.4404
   648.32         28.3733
   648.46         28.3115
   648.60         28.2592
   648.74         28.2200
   648.88         28.1966
   649.02         28.1918
   649.16         28.2077
   649.30         28.2429
   649.44         28.2915
   649.58         28.3466
   649.72         28.4036
   649.86         28.4587
   650.00         28.5083
   650.14         28.5494
   650.28         28.5778
   650.42         28.5874
   650.56         28.5742
   650.70         28.5412
   650.84         28.4974
   650.98         28.4520
   651.12         28.4124
   651.26         28.3836
   651.40         28.3682
   651.54         28.3653
   651.68         28.3705
   651.82         28.3787
   651.96         28.3860
   652.10         28.3896
   652.24         28.3888
   652.38         28.3824
   652.52         28.3668
   652.66         28.3387
   652.80         28.2973
   652.94         28.2434
   653.08         28.1786
   653.22         28.1052
   653.36         28.0235
   653.50         27.9295
   653.64         27.8173
   653.78         27.6820
   653.92         27.5213
   654.06         27.3337
   654.20         27.1161
   654.34         26.8645
   654.48         26.5736
   654.62         26.2370
   654.76         25.8464
   654.90         25.3916
   655.04         24.8612
   655.18         24.2503
   655.32         23.5693
   655.46         22.8456
   655.60         22.1178
   655.74         21.4311
   655.88         20.8325
   656.02         20.3648
   656.16         20.0624
   656.30         19.9492
   656.44         20.0363
   656.58         20.3202
   656.72         20.7809
   656.86         21.3839
   657.00         22.0844
   657.14         22.8319
   657.28         23.5754
   657.42         24.2677
   657.56         24.8720
   657.70         25.3680
   657.84         25.7534
   657.98         26.0395
   658.12         26.2430
   658.26         26.3811
   658.40         26.4713
   658.54         26.5308
   658.68         26.5745
   658.82         26.6147
   658.96         26.6613
   659.10         26.7205
   659.24         26.7945
   659.38         26.8805
   659.52         26.9718
   659.66         27.0601
   659.80         27.1386
   659.94         27.2030
   660.08         27.2512
   660.22         27.2809
   660.36         27.2909
   660.50         27.2816
   660.64         27.2556
   660.78         27.2158
   660.92         27.1650
   661.06         27.1069
   661.20         27.0449
   661.34         26.9824
   661.48         26.9241
   661.62         26.8757
   661.76         26.8424
   661.90         26.8258
   662.04         26.8241
   662.18         26.8333
   662.32         26.8487
   662.46         26.8665
   662.60         26.8823
   662.74         26.8897
   662.88         26.8828
   663.02         26.8588
   663.16         26.8188
   663.30         26.7648
   663.44         26.6983
   663.58         26.6220
   663.72         26.5408
   663.86         26.4595
   664.00         26.3817
   664.14         26.3103
   664.28         26.2477
   664.42         26.1947
   664.56         26.1513
   664.70         26.1182
   664.84         26.0964
   664.98         26.0864
   665.12         26.0869
   665.26         26.0950
   665.40         26.1061
   665.54         26.1147
   665.68         26.1166
   665.82         26.1095
   665.96         26.0907
   666.10         26.0572
   666.24         26.0083
   666.38         25.9452
   666.52         25.8689
   666.66         25.7814
   666.80         25.6867
   666.94         25.5907
   667.08         25.4990
   667.22         25.4163
   667.36         25.3458
   667.50         25.2893
   667.64         25.2487
   667.78         25.2271
   667.92         25.2261
   668.06         25.2445
   668.20         25.2788
   668.34         25.3254
   668.48         25.3801
   668.62         25.4367
   668.76         25.4887
   668.90         25.5322
   669.04         25.5663
   669.18         25.5909
   669.32         25.6060
   669.46         25.6116
   669.60         25.6069
   669.74         25.5917
   669.88         25.5683
   670.02         25.5402
   670.16         25.5109
   670.30         25.4837
   670.44         25.4598
   670.58         25.4387
   670.72         25.4193
   670.86         25.4011
   671.00         25.3840
   671.14         25.3687
   671.28         25.3556
   671.42         25.3453
   671.56         25.3383
   671.70         25.3330
   671.84         25.3253
   671.98         25.3106
   672.12         25.2860
   672.26         25.2515
   672.40         25.2106
   672.54         25.1664
   672.68         25.1213
   672.82         25.0776
   672.96         25.0372
   673.10         25.0022
   673.24         24.9736
   673.38         24.9517
   673.52         24.9375
   673.66         24.9319
   673.80         24.9344
   673.94         24.9423
   674.08         24.9525
   674.22         24.9630
   674.36         24.9718
   674.50         24.9771
   674.64         24.9784
   674.78         24.9761
   674.92         24.9711
   675.06         24.9644
   675.20         24.9578
   675.34         24.9536
   675.48         24.9541
   675.62         24.9597
   675.76         24.9705
   675.90         24.9849
   676.04         25.0011
   676.18         25.0162
   676.32         25.0259
   676.46         25.0259
   676.60         25.0142
   676.74         24.9907
   676.88         24.9553
   677.02         24.9090
   677.16         24.8545
   677.30         24.7954
   677.44         24.7357
   677.58         24.6797
   677.72         24.6318
   677.86         24.5952
   678.00         24.5696
   678.14         24.5532
   678.28         24.5443
   678.42         24.5405
   678.56         24.5395
   678.70         24.5389
   678.84         24.5370
   678.98         24.5324
   679.12         24.5248
   679.26         24.5143
   679.40         24.5005
   679.54         24.4828
   679.68         24.4605
   679.82         24.4328
   679.96         24.3993
   680.10         24.3608
   680.24         24.3200
   680.38         24.2784
   680.52         24.2354
   680.66         24.1888
   680.80         24.1373
   680.94         24.0815
   681.08         24.0234
   681.22         23.9665
   681.36         23.9141
   681.50         23.8694
   681.64         23.8348
   681.78         23.8113
   681.92         23.7980
   682.06         23.7926
   682.20         23.7924
   682.34         23.7954
   682.48         23.8004
   682.62         23.8064
   682.76         23.8130
   682.90         23.8197
   683.04         23.8257
   683.18         23.8294
   683.32         23.8298
   683.46         23.8264
   683.60         23.8208
   683.74         23.8152
   683.88         23.8106
   684.02         23.8078
   684.16         23.8072
   684.30         23.8080
   684.44         23.8081
   684.58         23.8048
   684.72         23.7974
   684.86         23.7875
   685.00         23.7750
   685.14         23.7573
   685.28         23.7299
   685.42         23.6845
   685.56         23.6051
   685.70         23.4689
   685.84         23.2533
   685.98         22.9448
   686.12         22.5424
   686.26         22.0590
   686.40         21.5180
   686.54         20.9495
   686.68         20.3888
   686.82         19.8729
   686.96         19.4375
   687.10         19.1127
   687.24         18.9190
   687.38         18.8637
   687.52         18.9381
   687.66         19.1182
   687.80         19.3698
   687.94         19.6550
   688.08         19.9369
   688.22         20.1843
   688.36         20.3779
   688.50         20.5124
   688.64         20.5942
   688.78         20.6357
   688.92         20.6506
   689.06         20.6513
   689.20         20.6492
   689.34         20.6534
   689.48         20.6704
   689.62         20.7025
   689.76         20.7477
   689.90         20.8016
   690.04         20.8621
   690.18         20.9290
   690.32         21.0025
   690.46         21.0836
   690.60         21.1740
   690.74         21.2747
   690.88         21.3843
   691.02         21.4997
   691.16         21.6156
   691.30         21.7263
   691.44         21.8275
   691.58         21.9176
   691.72         21.9976
   691.86         22.0679
   692.00         22.1275
   692.14         22.1765
   692.28         22.2170
   692.42         22.2523
   692.56         22.2860
   692.70         22.3202
   692.84         22.3553
   692.98         22.3918
   693.12         22.4309
   693.26         22.4732
   693.40         22.5175
   693.54         22.5613
   693.68         22.6023
   693.82         22.6382
   693.96         22.6684
   694.10         22.6929
   694.24         22.7101
   694.38         22.7155
   694.52         22.7046
   694.66         22.6749
   694.80         22.6265
   694.94         22.5610
   695.08         22.4826
   695.22         22.3966
   695.36         22.3104
   695.50         22.2325
   695.64         22.1710
   695.78         22.1310
   695.92         22.1154
   696.06         22.1255
   696.20         22.1621
   696.34         22.2236
   696.48         22.3049
   696.62         22.3987
   696.76         22.4968
   696.90         22.5907
   697.04         22.6727
   697.18         22.7369
   697.32         22.7803
   697.46         22.8028
   697.60         22.8055
   697.74         22.7898
   697.88         22.7570
   698.02         22.7096
   698.16         22.6512
   698.30         22.5857
   698.44         22.5168
   698.58         22.4474
   698.72         22.3793
   698.86         22.3133
   699.00         22.2490
   699.14         22.1860
   699.28         22.1247
   699.42         22.0652
   699.56         22.0090
   699.70         21.9576
   699.84         21.9124
   699.98         21.8753
   700.12         21.8480
   700.26         21.8312
   700.40         21.8257
   700.54         21.8325
   700.68         21.8514
   700.82         21.8790
   700.96         21.9112
   701.10         21.9445
   701.24         21.9760
   701.38         22.0035
   701.52         22.0240
   701.66         22.0350
   701.80         22.0358
   701.94         22.0281
   702.08         22.0140
   702.22         21.9959
   702.36         21.9756
   702.50         21.9547
   702.64         21.9369
   702.78         21.9257
   702.92         21.9215
   703.06         21.9233
   703.20         21.9294
   703.34         21.9359
   703.48         21.9386
   703.62         21.9353
   703.76         21.9264
   703.90         21.9119
   704.04         21.8908
   704.18         21.8632
   704.32         21.8323
   704.46         21.8029
   704.60         21.7785
   704.74         21.7603
   704.88         21.7482
   705.02         21.7407
   705.16         21.7366
   705.30         21.7352
   705.44         21.7349
   705.58         21.7331
   705.72         21.7276
   705.86         21.7180
   706.00         21.7053
   706.14         21.6904
   706.28         21.6738
   706.42         21.6536
   706.56         21.6265
   706.70         21.5910
   706.84         21.5485
   706.98         21.5023
   707.12         21.4563
   707.26         21.4151
   707.40         21.3824
   707.54         21.3601
   707.68         21.3501
   707.82         21.3520
   707.96         21.3623
   708.10         21.3766
   708.24         21.3908
   708.38         21.4028
   708.52         21.4128
   708.66         21.4202
   708.80         21.4225
   708.94         21.4182
   709.08         21.4085
   709.22         21.3972
   709.36         21.3887
   709.50         21.3866
   709.64         21.3922
   709.78         21.4034
   709.92         21.4167
   710.06         21.4286
   710.20         21.4380
   710.34         21.4451
   710.48         21.4500
   710.62         21.4532
   710.76         21.4569
   710.90         21.4632
   711.04         21.4716
   711.18         21.4794
   711.32         21.4828
   711.46         21.4809
   711.60         21.4766
   711.74         21.4742
   711.88         21.4759
   712.02         21.4817
   712.16         21.4899
   712.30         21.4969
   712.44         21.4996
   712.58         21.4956
   712.72         21.4827
   712.86         21.4589
   713.00         21.4216
   713.14         21.3695
   713.28         21.3027
   713.42         21.2230
   713.56         21.1340
   713.70         21.0413
   713.84         20.9535
   713.98         20.8813
   714.12         20.8335
   714.26         20.8139
   714.40         20.8203
   714.54         20.8491
   714.68         20.8973
   714.82         20.9627
   714.96         21.0423
   715.10         21.1304
   715.24         21.2190
   715.38         21.2998
   715.52         21.3634
   715.66         21.3999
   715.80         21.4011
   715.94         21.3625
   716.08         21.2851
   716.22         21.1752
   716.36         21.0407
   716.50         20.8898
   716.64         20.7302
   716.78         20.5686
   716.92         20.4106
   717.06         20.2628
   717.20         20.1310
   717.34         20.0176
   717.48         19.9209
   717.62         19.8383
   717.76         19.7676
   717.90         19.7066
   718.04         19.6543
   718.18         19.6102
   718.32         19.5751
   718.46         19.5513
   718.60         19.5414
   718.74         19.5459
   718.88         19.5625
   719.02         19.5875
   719.16         19.6172
   719.30         19.6487
   719.44         19.6802
   719.58         19.7130
   719.72         19.7510
   719.86         19.7998
   720.00         19.8657
   720.14         19.9537
   720.28         20.0648
   720.42         20.1958
   720.56         20.3406
   720.70         20.4922
   720.84         20.6408
   720.98         20.7730
   721.12         20.8759
   721.26         20.9395
   721.40         20.9588
   721.54         20.9350
   721.68         20.8751
   721.82         20.7898
   721.96         20.6902
   722.10         20.5859
   722.24         20.4837
   722.38         20.3896
   722.52         20.3078
   722.66         20.2377
   722.80         20.1736
   722.94         20.1104
   723.08         20.0467
   723.22         19.9819
   723.36         19.9157
   723.50         19.8481
   723.64         19.7826
   723.78         19.7256
   723.92         19.6835
   724.06         19.6595
   724.20         19.6536
   724.34         19.6629
   724.48         19.6823
   724.62         19.7071
   724.76         19.7346
   724.90         19.7657
   725.04         19.8023
   725.18         19.8420
   725.32         19.8780
   725.46         19.9040
   725.60         19.9168
   725.74         19.9150
   725.88         19.8976
   726.02         19.8643
   726.16         19.8155
   726.30         19.7512
   726.44         19.6721
   726.58         19.5817
   726.72         19.4879
   726.86         19.3999
   727.00         19.3272
   727.14         19.2778
   727.28         19.2567
   727.42         19.2634
   727.56         19.2922
   727.70         19.3339
   727.84         19.3757
   727.98         19.4059
   728.12         19.4187
   728.26         19.4126
   728.40         19.3896
   728.54         19.3539
   728.68         19.3107
   728.82         19.2650
   728.96         19.2210
   729.10         19.1825
   729.24         19.1524
   729.38         19.1323
   729.52         19.1203
   729.66         19.1118
   729.80         19.1033
   729.94         19.0927
   730.08         19.0794
   730.22         19.0638
   730.36         19.0483
   730.50         19.0358
   730.64         19.0292
   730.78         19.0291
   730.92         19.0325
   731.06         19.0372
   731.20         19.0419
   731.34         19.0452
   731.48         19.0449
   731.62         19.0388
   731.76         19.0265
   731.90         19.0106
   732.04         18.9966
   732.18         18.9898
   732.32         18.9947
   732.46         19.0146
   732.60         19.0499
   732.74         19.0963
   732.88         19.1462
   733.02         19.1910
   733.16         19.2231
   733.30         19.2376
   733.44         19.2340
   733.58         19.2164
   733.72         19.1899
   733.86         19.1580
   734.00         19.1230
   734.14         19.0876
   734.28         19.0553
   734.42         19.0310
   734.56         19.0190
   734.70         19.0210
   734.84         19.0339
   734.98         19.0504
   735.12         19.0620
   735.26         19.0626
   735.40         19.0478
   735.54         19.0157
   735.68         18.9666
   735.82         18.9033
   735.96         18.8310
   736.10         18.7561
   736.24         18.6839
   736.38         18.6171
   736.52         18.5578
   736.66         18.5074
   736.80         18.4656
   736.94         18.4308
   737.08         18.3996
   737.22         18.3672
   737.36         18.3281
   737.50         18.2773
   737.64         18.2125
   737.78         18.1360
   737.92         18.0534
   738.06         17.9704
   738.20         17.8913
   738.34         17.8190
   738.48         17.7556
   738.62         17.7026
   738.76         17.6614
   738.90         17.6318
   739.04         17.6130
   739.18         17.6046
   739.32         17.6063
   739.46         17.6183
   739.60         17.6422
   739.74         17.6793
   739.88         17.7297
   740.02         17.7918
   740.16         17.8627
   740.30         17.9382
