# File HD240344
# Wavelength [nm]    Normalized Amplitude
   544.86         124.3936
   545.00         124.1565
   545.14         123.9606
   545.28         123.8201
   545.42         123.7387
   545.56         123.7112
   545.70         123.7269
   545.84         123.7683
   545.98         123.8141
   546.12         123.8473
   546.26         123.8535
   546.40         123.8249
   546.54         123.7638
   546.68         123.6709
   546.82         123.5474
   546.96         123.4070
   547.10         123.2755
   547.24         123.1740
   547.38         123.1044
   547.52         123.0523
   547.66         122.9989
   547.80         122.9249
   547.94         122.8093
   548.08         122.6372
   548.22         122.4056
   548.36         122.1231
   548.50         121.8102
   548.64         121.4973
   548.78         121.2116
   548.92         120.9729
   549.06         120.8030
   549.20         120.7145
   549.34         120.6980
   549.48         120.7306
   549.62         120.7855
   549.76         120.8337
   549.90         120.8431
   550.04         120.7803
   550.18         120.6232
   550.32         120.3684
   550.46         120.0235
   550.60         119.6043
   550.74         119.1377
   550.88         118.6584
   551.02         118.2010
   551.16         117.7920
   551.30         117.4405
   551.44         117.1423
   551.58         116.9002
   551.72         116.7241
   551.86         116.6128
   552.00         116.5550
   552.14         116.5400
   552.28         116.5531
   552.42         116.5707
   552.56         116.5683
   552.70         116.5264
   552.84         116.4311
   552.98         116.2771
   553.12         116.0655
   553.26         115.8017
   553.40         115.4993
   553.54         115.1783
   553.68         114.8605
   553.82         114.5715
   553.96         114.3416
   554.10         114.1971
   554.24         114.1528
   554.38         114.2069
   554.52         114.3363
   554.66         114.5009
   554.80         114.6576
   554.94         114.7731
   555.08         114.8306
   555.22         114.8278
   555.36         114.7687
   555.50         114.6625
   555.64         114.5228
   555.78         114.3617
   555.92         114.1937
   556.06         114.0402
   556.20         113.9214
   556.34         113.8463
   556.48         113.8149
   556.62         113.8206
   556.76         113.8523
   556.90         113.8962
   557.04         113.9356
   557.18         113.9505
   557.32         113.9281
   557.46         113.8692
   557.60         113.7766
   557.74         113.6486
   557.88         113.4840
   558.02         113.2868
   558.16         113.0649
   558.30         112.8268
   558.44         112.5864
   558.58         112.3657
   558.72         112.1843
   558.86         112.0536
   559.00         111.9793
   559.14         111.9568
   559.28         111.9654
   559.42         111.9778
   559.56         111.9754
   559.70         111.9530
   559.84         111.9106
   559.98         111.8475
   560.12         111.7629
   560.26         111.6533
   560.40         111.5174
   560.54         111.3561
   560.68         111.1678
   560.82         110.9515
   560.96         110.7143
   561.10         110.4669
   561.24         110.2205
   561.38         109.9888
   561.52         109.7811
   561.66         109.5981
   561.80         109.4346
   561.94         109.2875
   562.08         109.1590
   562.22         109.0509
   562.36         108.9575
   562.50         108.8667
   562.64         108.7733
   562.78         108.6739
   562.92         108.5603
   563.06         108.4265
   563.20         108.2703
   563.34         108.0935
   563.48         107.9037
   563.62         107.7086
   563.76         107.5102
   563.90         107.3135
   564.04         107.1275
   564.18         106.9557
   564.32         106.8011
   564.46         106.6695
   564.60         106.5649
   564.74         106.4891
   564.88         106.4428
   565.02         106.4256
   565.16         106.4350
   565.30         106.4615
   565.44         106.4852
   565.58         106.4873
   565.72         106.4599
   565.86         106.4001
   566.00         106.3076
   566.14         106.1874
   566.28         106.0525
   566.42         105.9166
   566.56         105.7882
   566.70         105.6719
   566.84         105.5684
   566.98         105.4720
   567.12         105.3716
   567.26         105.2559
   567.40         105.1159
   567.54         104.9477
   567.68         104.7530
   567.82         104.5368
   567.96         104.3061
   568.10         104.0742
   568.24         103.8611
   568.38         103.6854
   568.52         103.5549
   568.66         103.4685
   568.80         103.4202
   568.94         103.3968
   569.08         103.3764
   569.22         103.3380
   569.36         103.2685
   569.50         103.1600
   569.64         103.0084
   569.78         102.8146
   569.92         102.5869
   570.06         102.3425
   570.20         102.1068
   570.34         101.9017
   570.48         101.7371
   570.62         101.6100
   570.76         101.5053
   570.90         101.4011
   571.04         101.2812
   571.18         101.1451
   571.32         101.0001
   571.46         100.8560
   571.60         100.7237
   571.74         100.6108
   571.88         100.5211
   572.02         100.4575
   572.16         100.4224
   572.30         100.4145
   572.44         100.4238
   572.58         100.4382
   572.72         100.4516
   572.86         100.4575
   573.00         100.4416
   573.14         100.3921
   573.28         100.3091
   573.42         100.1988
   573.56         100.0705
   573.70         99.9389
   573.84         99.8178
   573.98         99.7151
   574.12         99.6344
   574.26         99.5773
   574.40         99.5439
   574.54         99.5317
   574.68         99.5317
   574.82         99.5315
   574.96         99.5163
   575.10         99.4721
   575.24         99.3918
   575.38         99.2753
   575.52         99.1221
   575.66         98.9329
   575.80         98.7162
   575.94         98.4820
   576.08         98.2357
   576.22         97.9848
   576.36         97.7412
   576.50         97.5109
   576.64         97.2868
   576.78         97.0473
   576.92         96.7592
   577.06         96.3882
   577.20         95.9135
   577.34         95.3414
   577.48         94.7060
   577.62         94.0560
   577.76         93.4410
   577.90         92.9047
   578.04         92.4846
   578.18         92.2102
   578.32         92.0952
   578.46         92.1296
   578.60         92.2809
   578.74         92.5065
   578.88         92.7644
   579.02         93.0159
   579.16         93.2291
   579.30         93.3854
   579.44         93.4783
   579.58         93.5156
   579.72         93.5229
   579.86         93.5347
   580.00         93.5794
   580.14         93.6732
   580.28         93.8172
   580.42         93.9999
   580.56         94.2072
   580.70         94.4271
   580.84         94.6472
   580.98         94.8557
   581.12         95.0432
   581.26         95.1998
   581.40         95.3203
   581.54         95.4066
   581.68         95.4602
   581.82         95.4877
   581.96         95.4990
   582.10         95.4977
   582.24         95.4809
   582.38         95.4486
   582.52         95.4066
   582.66         95.3629
   582.80         95.3227
   582.94         95.2843
   583.08         95.2408
   583.22         95.1802
   583.36         95.0872
   583.50         94.9478
   583.64         94.7487
   583.78         94.4763
   583.92         94.1244
   584.06         93.7086
   584.20         93.2608
   584.34         92.8147
   584.48         92.4046
   584.62         92.0641
   584.76         91.8178
   584.90         91.6831
   585.04         91.6708
   585.18         91.7733
   585.32         91.9631
   585.46         92.2071
   585.60         92.4749
   585.74         92.7405
   585.88         92.9793
   586.02         93.1638
   586.16         93.2584
   586.30         93.2205
   586.44         93.0133
   586.58         92.6282
   586.72         92.0946
   586.86         91.4622
   587.00         90.7837
   587.14         90.1127
   587.28         89.5022
   587.42         88.9903
   587.56         88.5925
   587.70         88.2950
   587.84         88.0622
   587.98         87.8676
   588.12         87.7022
   588.26         87.5508
   588.40         87.3814
   588.54         87.1644
   588.68         86.8898
   588.82         86.5705
   588.96         86.2396
   589.10         85.9445
   589.24         85.7386
   589.38         85.6633
   589.52         85.7370
   589.66         85.9562
   589.80         86.2987
   589.94         86.7293
   590.08         87.2079
   590.22         87.6966
   590.36         88.1654
   590.50         88.6006
   590.64         89.0002
   590.78         89.3510
   590.92         89.6259
   591.06         89.8055
   591.20         89.8845
   591.34         89.8610
   591.48         89.7342
   591.62         89.5159
   591.76         89.2309
   591.90         88.9088
   592.04         88.5757
   592.18         88.2497
   592.32         87.9459
   592.46         87.6816
   592.60         87.4749
   592.74         87.3403
   592.88         87.2812
   593.02         87.2846
   593.16         87.3268
   593.30         87.3812
   593.44         87.4210
   593.58         87.4250
   593.72         87.3756
   593.86         87.2606
   594.00         87.0868
   594.14         86.8817
   594.28         86.6767
   594.42         86.4897
   594.56         86.3277
   594.70         86.1960
   594.84         86.1023
   594.98         86.0558
   595.12         86.0586
   595.26         86.1027
   595.40         86.1722
   595.54         86.2423
   595.68         86.2834
   595.82         86.2758
   595.96         86.2143
   596.10         86.0968
   596.24         85.9255
   596.38         85.7102
   596.52         85.4639
   596.66         85.1992
   596.80         84.9266
   596.94         84.6555
   597.08         84.3978
   597.22         84.1697
   597.36         83.9864
   597.50         83.8588
   597.64         83.7899
   597.78         83.7716
   597.92         83.7865
   598.06         83.8124
   598.20         83.8293
   598.34         83.8303
   598.48         83.8193
   598.62         83.7982
   598.76         83.7632
   598.90         83.7159
   599.04         83.6625
   599.18         83.6049
   599.32         83.5448
   599.46         83.4857
   599.60         83.4276
   599.74         83.3620
   599.88         83.2751
   600.02         83.1589
   600.16         83.0162
   600.30         82.8572
   600.44         82.6992
   600.58         82.5605
   600.72         82.4533
   600.86         82.3824
   601.00         82.3472
   601.14         82.3401
   601.28         82.3490
   601.42         82.3630
   601.56         82.3711
   601.70         82.3570
   601.84         82.3045
   601.98         82.2026
   602.12         82.0405
   602.26         81.8157
   602.40         81.5409
   602.54         81.2383
   602.68         80.9317
   602.82         80.6357
   602.96         80.3578
   603.10         80.1014
   603.24         79.8675
   603.38         79.6566
   603.52         79.4733
   603.66         79.3263
   603.80         79.2263
   603.94         79.1827
   604.08         79.1961
   604.22         79.2573
   604.36         79.3542
   604.50         79.4806
   604.64         79.6319
   604.78         79.8006
   604.92         79.9823
   605.06         80.1693
   605.20         80.3434
   605.34         80.4806
   605.48         80.5616
   605.62         80.5770
   605.76         80.5271
   605.90         80.4241
   606.04         80.2874
   606.18         80.1392
   606.32         79.9986
   606.46         79.8792
   606.60         79.7880
   606.74         79.7248
   606.88         79.6869
   607.02         79.6695
   607.16         79.6659
   607.30         79.6695
   607.44         79.6740
   607.58         79.6732
   607.72         79.6619
   607.86         79.6380
   608.00         79.6074
   608.14         79.5787
   608.28         79.5574
   608.42         79.5454
   608.56         79.5390
   608.70         79.5293
   608.84         79.5088
   608.98         79.4734
   609.12         79.4181
   609.26         79.3378
   609.40         79.2306
   609.54         79.1019
   609.68         78.9621
   609.82         78.8216
   609.96         78.6916
   610.10         78.5813
   610.24         78.4929
   610.38         78.4260
   610.52         78.3808
   610.66         78.3568
   610.80         78.3493
   610.94         78.3482
   611.08         78.3424
   611.22         78.3217
   611.36         78.2816
   611.50         78.2246
   611.64         78.1556
   611.78         78.0785
   611.92         77.9988
   612.06         77.9268
   612.20         77.8737
   612.34         77.8408
   612.48         77.8155
   612.62         77.7854
   612.76         77.7458
   612.90         77.6932
   613.04         77.6258
   613.18         77.5436
   613.32         77.4455
   613.46         77.3298
   613.60         77.1949
   613.74         77.0463
   613.88         76.8979
   614.02         76.7657
   614.16         76.6642
   614.30         76.5979
   614.44         76.5639
   614.58         76.5587
   614.72         76.5777
   614.86         76.6169
   615.00         76.6712
   615.14         76.7351
   615.28         76.8067
   615.42         76.8811
   615.56         76.9455
   615.70         76.9809
   615.84         76.9651
   615.98         76.8818
   616.12         76.7245
   616.26         76.4939
   616.40         76.1987
   616.54         75.8543
   616.68         75.4784
   616.82         75.0931
   616.96         74.7226
   617.10         74.3898
   617.24         74.1143
   617.38         73.9120
   617.52         73.7923
   617.66         73.7519
   617.80         73.7784
   617.94         73.8581
   618.08         73.9780
   618.22         74.1232
   618.36         74.2748
   618.50         74.4163
   618.64         74.5425
   618.78         74.6506
   618.92         74.7339
   619.06         74.7849
   619.20         74.8007
   619.34         74.7806
   619.48         74.7304
   619.62         74.6621
   619.76         74.5867
   619.90         74.5154
   620.04         74.4536
   620.18         74.3982
   620.32         74.3443
   620.46         74.2878
   620.60         74.2232
   620.74         74.1490
   620.88         74.0674
   621.02         73.9784
   621.16         73.8815
   621.30         73.7794
   621.44         73.6753
   621.58         73.5705
   621.72         73.4656
   621.86         73.3644
   622.00         73.2745
   622.14         73.2062
   622.28         73.1673
   622.42         73.1563
   622.56         73.1675
   622.70         73.1951
   622.84         73.2390
   622.98         73.3007
   623.12         73.3760
   623.26         73.4596
   623.40         73.5480
   623.54         73.6359
   623.68         73.7146
   623.82         73.7750
   623.96         73.8077
   624.10         73.8029
   624.24         73.7537
   624.38         73.6610
   624.52         73.5371
   624.66         73.3998
   624.80         73.2628
   624.94         73.1327
   625.08         73.0067
   625.22         72.8760
   625.36         72.7376
   625.50         72.5911
   625.64         72.4314
   625.78         72.2537
   625.92         72.0597
   626.06         71.8550
   626.20         71.6452
   626.34         71.4314
   626.48         71.2058
   626.62         70.9564
   626.76         70.6752
   626.90         70.3575
   627.04         69.9999
   627.18         69.6047
   627.32         69.1828
   627.46         68.7486
   627.60         68.3200
   627.74         67.9199
   627.88         67.5765
   628.02         67.3215
   628.16         67.1772
   628.30         67.1566
   628.44         67.2673
   628.58         67.5061
   628.72         67.8594
   628.86         68.2999
   629.00         68.7901
   629.14         69.2910
   629.28         69.7667
   629.42         70.1840
   629.56         70.5154
   629.70         70.7453
   629.84         70.8727
   629.98         70.9053
   630.12         70.8532
   630.26         70.7300
   630.40         70.5551
   630.54         70.3513
   630.68         70.1454
   630.82         69.9603
   630.96         69.8127
   631.10         69.7131
   631.24         69.6642
   631.38         69.6630
   631.52         69.7008
   631.66         69.7645
   631.80         69.8359
   631.94         69.8951
   632.08         69.9304
   632.22         69.9400
   632.36         69.9245
   632.50         69.8839
   632.64         69.8197
   632.78         69.7338
   632.92         69.6295
   633.06         69.5114
   633.20         69.3849
   633.34         69.2523
   633.48         69.1106
   633.62         68.9567
   633.76         68.7893
   633.90         68.6102
   634.04         68.4281
   634.18         68.2537
   634.32         68.0967
   634.46         67.9692
   634.60         67.8868
   634.74         67.8627
   634.88         67.9017
   635.02         67.9991
   635.16         68.1425
   635.30         68.3119
   635.44         68.4812
   635.58         68.6236
   635.72         68.7136
   635.86         68.7291
   636.00         68.6565
   636.14         68.4964
   636.28         68.2635
   636.42         67.9817
   636.56         67.6782
   636.70         67.3740
   636.84         67.0811
   636.98         66.8104
   637.12         66.5746
   637.26         66.3846
   637.40         66.2458
   637.54         66.1587
   637.68         66.1198
   637.82         66.1256
   637.96         66.1728
   638.10         66.2553
   638.24         66.3620
   638.38         66.4803
   638.52         66.6009
   638.66         66.7198
   638.80         66.8342
   638.94         66.9345
   639.08         67.0054
   639.22         67.0329
   639.36         67.0135
   639.50         66.9570
   639.64         66.8830
   639.78         66.8110
   639.92         66.7544
   640.06         66.7203
   640.20         66.7101
   640.34         66.7204
   640.48         66.7443
   640.62         66.7729
   640.76         66.7972
   640.90         66.8109
   641.04         66.8119
   641.18         66.7977
   641.32         66.7649
   641.46         66.7095
   641.60         66.6294
   641.74         66.5308
   641.88         66.4283
   642.02         66.3388
   642.16         66.2753
   642.30         66.2414
   642.44         66.2321
   642.58         66.2381
   642.72         66.2474
   642.86         66.2485
   643.00         66.2350
   643.14         66.2027
   643.28         66.1463
   643.42         66.0614
   643.56         65.9448
   643.70         65.7941
   643.84         65.6102
   643.98         65.4026
   644.12         65.1884
   644.26         64.9852
   644.40         64.8056
   644.54         64.6576
   644.68         64.5474
   644.82         64.4766
   644.96         64.4422
   645.10         64.4383
   645.24         64.4560
   645.38         64.4829
   645.52         64.5090
   645.66         64.5299
   645.80         64.5402
   645.94         64.5344
   646.08         64.5120
   646.22         64.4755
   646.36         64.4314
   646.50         64.3908
   646.64         64.3645
   646.78         64.3572
   646.92         64.3674
   647.06         64.3904
   647.20         64.4224
   647.34         64.4568
   647.48         64.4823
   647.62         64.4876
   647.76         64.4626
   647.90         64.4002
   648.04         64.3010
   648.18         64.1714
   648.32         64.0220
   648.46         63.8669
   648.60         63.7228
   648.74         63.6061
   648.88         63.5303
   649.02         63.5044
   649.16         63.5314
   649.30         63.6069
   649.44         63.7218
   649.58         63.8627
   649.72         64.0128
   649.86         64.1560
   650.00         64.2783
   650.14         64.3692
   650.28         64.4241
   650.42         64.4435
   650.56         64.4329
   650.70         64.4013
   650.84         64.3592
   650.98         64.3156
   651.12         64.2773
   651.26         64.2488
   651.40         64.2325
   651.54         64.2266
   651.68         64.2244
   651.82         64.2162
   651.96         64.1910
   652.10         64.1378
   652.24         64.0486
   652.38         63.9207
   652.52         63.7575
   652.66         63.5664
   652.80         63.3587
   652.94         63.1487
   653.08         62.9498
   653.22         62.7701
   653.36         62.6100
   653.50         62.4652
   653.64         62.3293
   653.78         62.1967
   653.92         62.0598
   654.06         61.9048
   654.20         61.7144
   654.34         61.4696
   654.48         61.1512
   654.62         60.7442
   654.76         60.2370
   654.90         59.6164
   655.04         58.8632
   655.18         57.9610
   655.32         56.9154
   655.46         55.7606
   655.60         54.5547
   655.74         53.3720
   655.88         52.2938
   656.02         51.4017
   656.16         50.7699
   656.30         50.4551
   656.44         50.4900
   656.58         50.8767
   656.72         51.5848
   656.86         52.5564
   657.00         53.7118
   657.14         54.9610
   657.28         56.2137
   657.42         57.3860
   657.56         58.4101
   657.70         59.2441
   657.84         59.8821
   657.98         60.3488
   658.12         60.6775
   658.26         60.8975
   658.40         61.0334
   658.54         61.1071
   658.68         61.1424
   658.82         61.1618
   658.96         61.1828
   659.10         61.2161
   659.24         61.2668
   659.38         61.3378
   659.52         61.4300
   659.66         61.5400
   659.80         61.6615
   659.94         61.7844
   660.08         61.8951
   660.22         61.9766
   660.36         62.0133
   660.50         61.9973
   660.64         61.9282
   660.78         61.8124
   660.92         61.6637
   661.06         61.4983
   661.20         61.3336
   661.34         61.1863
   661.48         61.0662
   661.62         60.9808
   661.76         60.9384
   661.90         60.9456
   662.04         60.9999
   662.18         61.0845
   662.32         61.1775
   662.46         61.2591
   662.60         61.3100
   662.74         61.3148
   662.88         61.2637
   663.02         61.1547
   663.16         60.9960
   663.30         60.8009
   663.44         60.5834
   663.58         60.3570
   663.72         60.1339
   663.86         59.9272
   664.00         59.7481
   664.14         59.6059
   664.28         59.5090
   664.42         59.4576
   664.56         59.4412
   664.70         59.4442
   664.84         59.4529
   664.98         59.4592
   665.12         59.4558
   665.26         59.4340
   665.40         59.3898
   665.54         59.3223
   665.68         59.2368
   665.82         59.1421
   665.96         59.0445
   666.10         58.9494
   666.24         58.8608
   666.38         58.7745
   666.52         58.6757
   666.66         58.5441
   666.80         58.3670
   666.94         58.1447
   667.08         57.8849
   667.22         57.6038
   667.36         57.3245
   667.50         57.0706
   667.64         56.8621
   667.78         56.7142
   667.92         56.6356
   668.06         56.6256
   668.20         56.6738
   668.34         56.7661
   668.48         56.8830
   668.62         57.0019
   668.76         57.1027
   668.90         57.1674
   669.04         57.1845
   669.18         57.1545
   669.32         57.0907
   669.46         57.0140
   669.60         56.9409
   669.74         56.8770
   669.88         56.8239
   670.02         56.7815
   670.16         56.7477
   670.30         56.7184
   670.44         56.6874
   670.58         56.6478
   670.72         56.5962
   670.86         56.5357
   671.00         56.4728
   671.14         56.4108
   671.28         56.3533
   671.42         56.3039
   671.56         56.2598
   671.70         56.2117
   671.84         56.1485
   671.98         56.0642
   672.12         55.9620
   672.26         55.8526
   672.40         55.7495
   672.54         55.6675
   672.68         55.6177
   672.82         55.6066
   672.96         55.6359
   673.10         55.7045
   673.24         55.8081
   673.38         55.9404
   673.52         56.0902
   673.66         56.2387
   673.80         56.3628
   673.94         56.4444
   674.08         56.4744
   674.22         56.4541
   674.36         56.3947
   674.50         56.3121
   674.64         56.2219
   674.78         56.1390
   674.92         56.0769
   675.06         56.0466
   675.20         56.0559
   675.34         56.1053
   675.48         56.1865
   675.62         56.2841
   675.76         56.3809
   675.90         56.4607
   676.04         56.5103
   676.18         56.5198
   676.32         56.4820
   676.46         56.3959
   676.60         56.2703
   676.74         56.1190
   676.88         55.9525
   677.02         55.7767
   677.16         55.5988
   677.30         55.4302
   677.44         55.2865
   677.58         55.1809
   677.72         55.1182
   677.86         55.0958
   678.00         55.1058
   678.14         55.1409
   678.28         55.1943
   678.42         55.2593
   678.56         55.3276
   678.70         55.3920
   678.84         55.4477
   678.98         55.4868
   679.12         55.4992
   679.26         55.4796
   679.40         55.4286
   679.54         55.3516
   679.68         55.2580
   679.82         55.1581
   679.96         55.0614
   680.10         54.9766
   680.24         54.9091
   680.38         54.8587
   680.52         54.8188
   680.66         54.7823
   680.80         54.7424
   680.94         54.6912
   681.08         54.6257
   681.22         54.5468
   681.36         54.4586
   681.50         54.3650
   681.64         54.2690
   681.78         54.1781
   681.92         54.1028
   682.06         54.0488
   682.20         54.0156
   682.34         53.9972
   682.48         53.9857
   682.62         53.9732
   682.76         53.9511
   682.90         53.9163
   683.04         53.8723
   683.18         53.8232
   683.32         53.7722
   683.46         53.7201
   683.60         53.6676
   683.74         53.6162
   683.88         53.5645
   684.02         53.5115
   684.16         53.4556
   684.30         53.3930
   684.44         53.3196
   684.58         53.2319
   684.72         53.1291
   684.86         53.0121
   685.00         52.8815
   685.14         52.7369
   685.28         52.5752
   685.42         52.3843
   685.56         52.1345
   685.70         51.7768
   685.84         51.2577
   685.98         50.5434
   686.12         49.6305
   686.26         48.5445
   686.40         47.3375
   686.54         46.0830
   686.68         44.8679
   686.82         43.7812
   686.96         42.9079
   687.10         42.3194
   687.24         42.0577
   687.38         42.1262
   687.52         42.4902
   687.66         43.0839
   687.80         43.8205
   687.94         44.6029
   688.08         45.3337
   688.22         45.9326
   688.36         46.3548
   688.50         46.5940
   688.64         46.6733
   688.78         46.6323
   688.92         46.5200
   689.06         46.3872
   689.20         46.2770
   689.34         46.2217
   689.48         46.2414
   689.62         46.3393
   689.76         46.5029
   689.90         46.7114
   690.04         46.9424
   690.18         47.1756
   690.32         47.3969
   690.46         47.6000
   690.60         47.7831
   690.74         47.9444
   690.88         48.0852
   691.02         48.2091
   691.16         48.3176
   691.30         48.4132
   691.44         48.5023
   691.58         48.5922
   691.72         48.6840
   691.86         48.7738
   692.00         48.8589
   692.14         48.9359
   692.28         49.0001
   692.42         49.0500
   692.56         49.0871
   692.70         49.1146
   692.84         49.1396
   692.98         49.1731
   693.12         49.2251
   693.26         49.2974
   693.40         49.3857
   693.54         49.4834
   693.68         49.5811
   693.82         49.6683
   693.96         49.7400
   694.10         49.7959
   694.24         49.8337
   694.38         49.8472
   694.52         49.8342
   694.66         49.7988
   694.80         49.7482
   694.94         49.6909
   695.08         49.6361
   695.22         49.5924
   695.36         49.5656
   695.50         49.5581
   695.64         49.5674
   695.78         49.5851
   695.92         49.6032
   696.06         49.6198
   696.20         49.6375
   696.34         49.6611
   696.48         49.6970
   696.62         49.7512
   696.76         49.8250
   696.90         49.9131
   697.04         50.0079
   697.18         50.1041
   697.32         50.1976
   697.46         50.2847
   697.60         50.3599
   697.74         50.4150
   697.88         50.4440
   698.02         50.4455
   698.16         50.4231
   698.30         50.3813
   698.44         50.3262
   698.58         50.2668
   698.72         50.2088
   698.86         50.1530
   699.00         50.0975
   699.14         50.0400
   699.28         49.9788
   699.42         49.9124
   699.56         49.8429
   699.70         49.7770
   699.84         49.7226
   699.98         49.6854
   700.12         49.6666
   700.26         49.6635
   700.40         49.6716
   700.54         49.6863
   700.68         49.7035
   700.82         49.7199
   700.96         49.7327
   701.10         49.7397
   701.24         49.7353
   701.38         49.7126
   701.52         49.6661
   701.66         49.5927
   701.80         49.4959
   701.94         49.3839
   702.08         49.2673
   702.22         49.1600
   702.36         49.0731
   702.50         49.0108
   702.64         48.9714
   702.78         48.9499
   702.92         48.9411
   703.06         48.9417
   703.20         48.9507
   703.34         48.9676
   703.48         48.9873
   703.62         48.9980
   703.76         48.9874
   703.90         48.9493
   704.04         48.8846
   704.18         48.7997
   704.32         48.7058
   704.46         48.6144
   704.60         48.5319
   704.74         48.4629
   704.88         48.4066
   705.02         48.3532
   705.16         48.2880
   705.30         48.1987
   705.44         48.0806
   705.58         47.9376
   705.72         47.7808
   705.86         47.6240
   706.00         47.4803
   706.14         47.3618
   706.28         47.2782
   706.42         47.2361
   706.56         47.2348
   706.70         47.2669
   706.84         47.3226
   706.98         47.3927
   707.12         47.4680
   707.26         47.5406
   707.40         47.6026
   707.54         47.6435
   707.68         47.6548
   707.82         47.6348
   707.96         47.5890
   708.10         47.5273
   708.24         47.4598
   708.38         47.3941
   708.52         47.3345
   708.66         47.2803
   708.80         47.2288
   708.94         47.1776
   709.08         47.1264
   709.22         47.0780
   709.36         47.0390
   709.50         47.0167
   709.64         47.0161
   709.78         47.0365
   709.92         47.0720
   710.06         47.1165
   710.20         47.1652
   710.34         47.2104
   710.48         47.2432
   710.62         47.2569
   710.76         47.2492
   710.90         47.2231
   711.04         47.1855
   711.18         47.1405
   711.32         47.0915
   711.46         47.0446
   711.60         47.0086
   711.74         46.9947
   711.88         47.0124
   712.02         47.0657
   712.16         47.1507
   712.30         47.2572
   712.44         47.3702
   712.58         47.4780
   712.72         47.5740
   712.86         47.6520
   713.00         47.7062
   713.14         47.7350
   713.28         47.7402
   713.42         47.7226
   713.56         47.6798
   713.70         47.6038
   713.84         47.4856
   713.98         47.3249
   714.12         47.1309
   714.26         46.9186
   714.40         46.7044
   714.54         46.5012
   714.68         46.3195
   714.82         46.1714
   714.96         46.0713
   715.10         46.0303
   715.24         46.0532
   715.38         46.1357
   715.52         46.2638
   715.66         46.4169
   715.80         46.5677
   715.94         46.6879
   716.08         46.7534
   716.22         46.7487
   716.36         46.6701
   716.50         46.5235
   716.64         46.3227
   716.78         46.0861
   716.92         45.8302
   717.06         45.5654
   717.20         45.2971
   717.34         45.0251
   717.48         44.7508
   717.62         44.4793
   717.76         44.2177
   717.90         43.9729
   718.04         43.7460
   718.18         43.5346
   718.32         43.3396
   718.46         43.1671
   718.60         43.0265
   718.74         42.9244
   718.88         42.8604
   719.02         42.8315
   719.16         42.8319
   719.30         42.8518
   719.44         42.8812
   719.58         42.9137
   719.72         42.9484
   719.86         42.9879
   720.00         43.0406
   720.14         43.1249
   720.28         43.2580
   720.42         43.4462
   720.56         43.6856
   720.70         43.9686
   720.84         44.2898
   720.98         44.6416
   721.12         45.0062
   721.26         45.3567
   721.40         45.6657
   721.54         45.9122
   721.68         46.0835
   721.82         46.1684
   721.96         46.1593
   722.10         46.0554
   722.24         45.8614
   722.38         45.5890
   722.52         45.2585
   722.66         44.8993
   722.80         44.5413
   722.94         44.2070
   723.08         43.9115
   723.22         43.6637
   723.36         43.4666
   723.50         43.3213
   723.64         43.2294
   723.78         43.1910
   723.92         43.2006
   724.06         43.2439
   724.20         43.2993
   724.34         43.3459
   724.48         43.3706
   724.62         43.3665
   724.76         43.3360
   724.90         43.2918
   725.04         43.2510
   725.18         43.2266
   725.32         43.2208
   725.46         43.2290
   725.60         43.2465
   725.74         43.2701
   725.88         43.2970
   726.02         43.3241
   726.16         43.3448
   726.30         43.3480
   726.44         43.3192
   726.58         43.2446
   726.72         43.1205
   726.86         42.9549
   727.00         42.7655
   727.14         42.5742
   727.28         42.4053
   727.42         42.2790
   727.56         42.2012
   727.70         42.1647
   727.84         42.1575
   727.98         42.1673
   728.12         42.1873
   728.26         42.2177
   728.40         42.2587
   728.54         42.3075
   728.68         42.3597
   728.82         42.4111
   728.96         42.4589
   729.10         42.4968
   729.24         42.5190
   729.38         42.5257
   729.52         42.5200
   729.66         42.5058
   729.80         42.4862
   729.94         42.4592
   730.08         42.4145
   730.22         42.3421
   730.36         42.2422
   730.50         42.1239
   730.64         41.9994
   730.78         41.8814
   730.92         41.7787
   731.06         41.6933
   731.20         41.6254
   731.34         41.5765
   731.48         41.5493
   731.62         41.5450
   731.76         41.5598
   731.90         41.5888
   732.04         41.6273
   732.18         41.6644
   732.32         41.6880
   732.46         41.6912
   732.60         41.6713
   732.74         41.6270
   732.88         41.5614
   733.02         41.4837
   733.16         41.4052
   733.30         41.3328
   733.44         41.2682
   733.58         41.2112
   733.72         41.1604
   733.86         41.1148
   734.00         41.0723
   734.14         41.0286
   734.28         40.9790
   734.42         40.9203
   734.56         40.8557
   734.70         40.7915
   734.84         40.7309
   734.98         40.6735
   735.12         40.6184
   735.26         40.5631
   735.40         40.5049
   735.54         40.4424
   735.68         40.3749
   735.82         40.3016
   735.96         40.2215
   736.10         40.1370
   736.24         40.0530
   736.38         39.9705
   736.52         39.8860
   736.66         39.7965
   736.80         39.7016
   736.94         39.6045
   737.08         39.5089
   737.22         39.4186
   737.36         39.3360
   737.50         39.2583
   737.64         39.1818
   737.78         39.1064
   737.92         39.0332
   738.06         38.9620
   738.20         38.8917
   738.34         38.8238
   738.48         38.7632
   738.62         38.7152
   738.76         38.6808
   738.90         38.6549
   739.04         38.6317
   739.18         38.6123
   739.32         38.6021
   739.46         38.6019
   739.60         38.6056
   739.74         38.6020
   739.88         38.5816
   740.02         38.5391
   740.16         38.4740
   740.30         38.3911
