# File HD20023
# Wavelength [nm]    Normalized Amplitude
   544.86         34.2301
   545.00         34.2042
   545.14         34.1942
   545.28         34.2009
   545.42         34.2223
   545.56         34.2549
   545.70         34.2920
   545.84         34.3265
   545.98         34.3515
   546.12         34.3607
   546.26         34.3510
   546.40         34.3247
   546.54         34.2875
   546.68         34.2465
   546.82         34.2093
   546.96         34.1809
   547.10         34.1632
   547.24         34.1566
   547.38         34.1628
   547.52         34.1847
   547.66         34.2226
   547.80         34.2730
   547.94         34.3302
   548.08         34.3849
   548.22         34.4246
   548.36         34.4398
   548.50         34.4275
   548.64         34.3896
   548.78         34.3315
   548.92         34.2604
   549.06         34.1810
   549.20         34.0953
   549.34         34.0053
   549.48         33.9155
   549.62         33.8314
   549.76         33.7584
   549.90         33.7013
   550.04         33.6642
   550.18         33.6469
   550.32         33.6451
   550.46         33.6520
   550.60         33.6601
   550.74         33.6617
   550.88         33.6516
   551.02         33.6298
   551.16         33.6013
   551.30         33.5733
   551.44         33.5504
   551.58         33.5334
   551.72         33.5229
   551.86         33.5201
   552.00         33.5252
   552.14         33.5363
   552.28         33.5495
   552.42         33.5603
   552.56         33.5650
   552.70         33.5598
   552.84         33.5425
   552.98         33.5116
   553.12         33.4653
   553.26         33.4025
   553.40         33.3253
   553.54         33.2382
   553.68         33.1477
   553.82         33.0600
   553.96         32.9793
   554.10         32.9067
   554.24         32.8426
   554.38         32.7883
   554.52         32.7453
   554.66         32.7134
   554.80         32.6922
   554.94         32.6795
   555.08         32.6713
   555.22         32.6627
   555.36         32.6489
   555.50         32.6275
   555.64         32.5978
   555.78         32.5591
   555.92         32.5113
   556.06         32.4571
   556.20         32.4004
   556.34         32.3447
   556.48         32.2933
   556.62         32.2487
   556.76         32.2133
   556.90         32.1889
   557.04         32.1747
   557.18         32.1683
   557.32         32.1676
   557.46         32.1705
   557.60         32.1743
   557.74         32.1761
   557.88         32.1739
   558.02         32.1676
   558.16         32.1580
   558.30         32.1442
   558.44         32.1242
   558.58         32.0986
   558.72         32.0701
   558.86         32.0415
   559.00         32.0146
   559.14         31.9900
   559.28         31.9668
   559.42         31.9425
   559.56         31.9121
   559.70         31.8708
   559.84         31.8179
   559.98         31.7559
   560.12         31.6872
   560.26         31.6140
   560.40         31.5406
   560.54         31.4731
   560.68         31.4159
   560.82         31.3691
   560.96         31.3306
   561.10         31.2992
   561.24         31.2736
   561.38         31.2511
   561.52         31.2292
   561.66         31.2061
   561.80         31.1806
   561.94         31.1523
   562.08         31.1216
   562.22         31.0896
   562.36         31.0569
   562.50         31.0233
   562.64         30.9873
   562.78         30.9471
   562.92         30.9022
   563.06         30.8539
   563.20         30.8034
   563.34         30.7504
   563.48         30.6941
   563.62         30.6359
   563.76         30.5779
   563.90         30.5193
   564.04         30.4582
   564.18         30.3945
   564.32         30.3308
   564.46         30.2705
   564.60         30.2163
   564.74         30.1710
   564.88         30.1375
   565.02         30.1162
   565.16         30.1056
   565.30         30.1025
   565.44         30.1023
   565.58         30.0997
   565.72         30.0908
   565.86         30.0715
   566.00         30.0361
   566.14         29.9805
   566.28         29.9049
   566.42         29.8144
   566.56         29.7177
   566.70         29.6271
   566.84         29.5545
   566.98         29.5075
   567.12         29.4890
   567.26         29.5001
   567.40         29.5404
   567.54         29.6054
   567.68         29.6861
   567.82         29.7719
   567.96         29.8538
   568.10         29.9253
   568.24         29.9830
   568.38         30.0243
   568.52         30.0449
   568.66         30.0410
   568.80         30.0143
   568.94         29.9710
   569.08         29.9176
   569.22         29.8586
   569.36         29.7960
   569.50         29.7304
   569.64         29.6635
   569.78         29.5979
   569.92         29.5342
   570.06         29.4702
   570.20         29.4036
   570.34         29.3342
   570.48         29.2652
   570.62         29.2019
   570.76         29.1505
   570.90         29.1151
   571.04         29.0970
   571.18         29.0943
   571.32         29.1054
   571.46         29.1296
   571.60         29.1659
   571.74         29.2113
   571.88         29.2603
   572.02         29.3045
   572.16         29.3359
   572.30         29.3491
   572.44         29.3412
   572.58         29.3132
   572.72         29.2700
   572.86         29.2172
   573.00         29.1578
   573.14         29.0944
   573.28         29.0323
   573.42         28.9769
   573.56         28.9301
   573.70         28.8910
   573.84         28.8599
   573.98         28.8371
   574.12         28.8208
   574.26         28.8068
   574.40         28.7911
   574.54         28.7723
   574.68         28.7521
   574.82         28.7352
   574.96         28.7248
   575.10         28.7214
   575.24         28.7228
   575.38         28.7258
   575.52         28.7290
   575.66         28.7330
   575.80         28.7393
   575.94         28.7473
   576.08         28.7540
   576.22         28.7551
   576.36         28.7479
   576.50         28.7304
   576.64         28.7007
   576.78         28.6596
   576.92         28.6131
   577.06         28.5681
   577.20         28.5276
   577.34         28.4891
   577.48         28.4462
   577.62         28.3942
   577.76         28.3330
   577.90         28.2648
   578.04         28.1921
   578.18         28.1171
   578.32         28.0414
   578.46         27.9662
   578.60         27.8933
   578.74         27.8262
   578.88         27.7676
   579.02         27.7192
   579.16         27.6825
   579.30         27.6578
   579.44         27.6445
   579.58         27.6412
   579.72         27.6458
   579.86         27.6549
   580.00         27.6652
   580.14         27.6750
   580.28         27.6844
   580.42         27.6925
   580.56         27.6985
   580.70         27.7050
   580.84         27.7166
   580.98         27.7358
   581.12         27.7620
   581.26         27.7935
   581.40         27.8269
   581.54         27.8564
   581.68         27.8769
   581.82         27.8852
   581.96         27.8798
   582.10         27.8614
   582.24         27.8318
   582.38         27.7929
   582.52         27.7466
   582.66         27.6961
   582.80         27.6465
   582.94         27.6044
   583.08         27.5772
   583.22         27.5712
   583.36         27.5871
   583.50         27.6188
   583.64         27.6567
   583.78         27.6934
   583.92         27.7244
   584.06         27.7474
   584.20         27.7621
   584.34         27.7707
   584.48         27.7753
   584.62         27.7775
   584.76         27.7794
   584.90         27.7826
   585.04         27.7869
   585.18         27.7899
   585.32         27.7884
   585.46         27.7811
   585.60         27.7661
   585.74         27.7409
   585.88         27.7039
   586.02         27.6553
   586.16         27.5977
   586.30         27.5365
   586.44         27.4784
   586.58         27.4283
   586.72         27.3875
   586.86         27.3549
   587.00         27.3288
   587.14         27.3062
   587.28         27.2834
   587.42         27.2566
   587.56         27.2217
   587.70         27.1746
   587.84         27.1137
   587.98         27.0387
   588.12         26.9463
   588.26         26.8301
   588.40         26.6881
   588.54         26.5268
   588.68         26.3548
   588.82         26.1775
   588.96         25.9999
   589.10         25.8313
   589.24         25.6825
   589.38         25.5628
   589.52         25.4807
   589.66         25.4433
   589.80         25.4534
   589.94         25.5088
   590.08         25.6023
   590.22         25.7228
   590.36         25.8574
   590.50         25.9954
   590.64         26.1284
   590.78         26.2512
   590.92         26.3636
   591.06         26.4672
   591.20         26.5607
   591.34         26.6386
   591.48         26.6944
   591.62         26.7260
   591.76         26.7350
   591.90         26.7225
   592.04         26.6900
   592.18         26.6412
   592.32         26.5801
   592.46         26.5102
   592.60         26.4365
   592.74         26.3659
   592.88         26.3061
   593.02         26.2642
   593.16         26.2435
   593.30         26.2420
   593.44         26.2536
   593.58         26.2689
   593.72         26.2787
   593.86         26.2770
   594.00         26.2609
   594.14         26.2295
   594.28         26.1831
   594.42         26.1232
   594.56         26.0526
   594.70         25.9750
   594.84         25.8941
   594.98         25.8123
   595.12         25.7318
   595.26         25.6542
   595.40         25.5795
   595.54         25.5081
   595.68         25.4412
   595.82         25.3780
   595.96         25.3184
   596.10         25.2653
   596.24         25.2228
   596.38         25.1942
   596.52         25.1792
   596.66         25.1758
   596.80         25.1794
   596.94         25.1839
   597.08         25.1856
   597.22         25.1845
   597.36         25.1811
   597.50         25.1744
   597.64         25.1641
   597.78         25.1514
   597.92         25.1363
   598.06         25.1178
   598.20         25.0954
   598.34         25.0685
   598.48         25.0371
   598.62         25.0027
   598.76         24.9668
   598.90         24.9292
   599.04         24.8892
   599.18         24.8486
   599.32         24.8107
   599.46         24.7793
   599.60         24.7576
   599.74         24.7472
   599.88         24.7484
   600.02         24.7588
   600.16         24.7743
   600.30         24.7919
   600.44         24.8094
   600.58         24.8226
   600.72         24.8280
   600.86         24.8239
   601.00         24.8086
   601.14         24.7835
   601.28         24.7524
   601.42         24.7197
   601.56         24.6902
   601.70         24.6690
   601.84         24.6586
   601.98         24.6587
   602.12         24.6680
   602.26         24.6832
   602.40         24.7004
   602.54         24.7183
   602.68         24.7363
   602.82         24.7528
   602.96         24.7647
   603.10         24.7662
   603.24         24.7517
   603.38         24.7207
   603.52         24.6761
   603.66         24.6232
   603.80         24.5690
   603.94         24.5176
   604.08         24.4695
   604.22         24.4250
   604.36         24.3843
   604.50         24.3470
   604.64         24.3134
   604.78         24.2831
   604.92         24.2558
   605.06         24.2321
   605.20         24.2130
   605.34         24.1969
   605.48         24.1805
   605.62         24.1613
   605.76         24.1398
   605.90         24.1184
   606.04         24.0992
   606.18         24.0827
   606.32         24.0685
   606.46         24.0549
   606.60         24.0398
   606.74         24.0212
   606.88         23.9986
   607.02         23.9724
   607.16         23.9437
   607.30         23.9144
   607.44         23.8867
   607.58         23.8620
   607.72         23.8412
   607.86         23.8244
   608.00         23.8117
   608.14         23.8032
   608.28         23.7989
   608.42         23.7980
   608.56         23.7981
   608.70         23.7961
   608.84         23.7885
   608.98         23.7735
   609.12         23.7506
   609.26         23.7210
   609.40         23.6859
   609.54         23.6473
   609.68         23.6072
   609.82         23.5680
   609.96         23.5320
   610.10         23.5007
   610.24         23.4752
   610.38         23.4559
   610.52         23.4429
   610.66         23.4361
   610.80         23.4349
   610.94         23.4387
   611.08         23.4454
   611.22         23.4524
   611.36         23.4574
   611.50         23.4590
   611.64         23.4555
   611.78         23.4450
   611.92         23.4262
   612.06         23.3990
   612.20         23.3652
   612.34         23.3269
   612.48         23.2858
   612.62         23.2429
   612.76         23.2011
   612.90         23.1641
   613.04         23.1343
   613.18         23.1118
   613.32         23.0954
   613.46         23.0832
   613.60         23.0729
   613.74         23.0624
   613.88         23.0502
   614.02         23.0361
   614.16         23.0198
   614.30         23.0010
   614.44         22.9790
   614.58         22.9543
   614.72         22.9282
   614.86         22.9023
   615.00         22.8788
   615.14         22.8597
   615.28         22.8479
   615.42         22.8452
   615.56         22.8501
   615.70         22.8591
   615.84         22.8683
   615.98         22.8746
   616.12         22.8758
   616.26         22.8708
   616.40         22.8596
   616.54         22.8427
   616.68         22.8203
   616.82         22.7927
   616.96         22.7609
   617.10         22.7267
   617.24         22.6932
   617.38         22.6632
   617.52         22.6380
   617.66         22.6175
   617.80         22.6003
   617.94         22.5847
   618.08         22.5696
   618.22         22.5539
   618.36         22.5362
   618.50         22.5167
   618.64         22.4977
   618.78         22.4833
   618.92         22.4773
   619.06         22.4806
   619.20         22.4914
   619.34         22.5065
   619.48         22.5230
   619.62         22.5387
   619.76         22.5522
   619.90         22.5630
   620.04         22.5709
   620.18         22.5756
   620.32         22.5768
   620.46         22.5737
   620.60         22.5658
   620.74         22.5533
   620.88         22.5373
   621.02         22.5191
   621.16         22.5002
   621.30         22.4816
   621.44         22.4628
   621.58         22.4425
   621.72         22.4190
   621.86         22.3924
   622.00         22.3639
   622.14         22.3356
   622.28         22.3096
   622.42         22.2877
   622.56         22.2708
   622.70         22.2574
   622.84         22.2446
   622.98         22.2303
   623.12         22.2138
   623.26         22.1954
   623.40         22.1758
   623.54         22.1553
   623.68         22.1341
   623.82         22.1135
   623.96         22.0952
   624.10         22.0808
   624.24         22.0711
   624.38         22.0665
   624.52         22.0677
   624.66         22.0751
   624.80         22.0884
   624.94         22.1061
   625.08         22.1244
   625.22         22.1360
   625.36         22.1332
   625.50         22.1115
   625.64         22.0705
   625.78         22.0126
   625.92         21.9418
   626.06         21.8640
   626.20         21.7852
   626.34         21.7108
   626.48         21.6437
   626.62         21.5839
   626.76         21.5289
   626.90         21.4754
   627.04         21.4197
   627.18         21.3585
   627.32         21.2895
   627.46         21.2124
   627.60         21.1296
   627.74         21.0456
   627.88         20.9674
   628.02         20.9040
   628.16         20.8641
   628.30         20.8524
   628.44         20.8696
   628.58         20.9132
   628.72         20.9780
   628.86         21.0570
   629.00         21.1416
   629.14         21.2235
   629.28         21.2959
   629.42         21.3541
   629.56         21.3958
   629.70         21.4208
   629.84         21.4303
   629.98         21.4270
   630.12         21.4141
   630.26         21.3941
   630.40         21.3681
   630.54         21.3373
   630.68         21.3032
   630.82         21.2676
   630.96         21.2323
   631.10         21.1993
   631.24         21.1705
   631.38         21.1470
   631.52         21.1293
   631.66         21.1173
   631.80         21.1100
   631.94         21.1062
   632.08         21.1050
   632.22         21.1058
   632.36         21.1081
   632.50         21.1110
   632.64         21.1134
   632.78         21.1142
   632.92         21.1118
   633.06         21.1055
   633.20         21.0957
   633.34         21.0819
   633.48         21.0618
   633.62         21.0319
   633.76         20.9900
   633.90         20.9361
   634.04         20.8725
   634.18         20.8037
   634.32         20.7343
   634.46         20.6693
   634.60         20.6134
   634.74         20.5711
   634.88         20.5453
   635.02         20.5362
   635.16         20.5425
   635.30         20.5604
   635.44         20.5848
   635.58         20.6101
   635.72         20.6303
   635.86         20.6396
   636.00         20.6322
   636.14         20.6046
   636.28         20.5583
   636.42         20.4993
   636.56         20.4354
   636.70         20.3732
   636.84         20.3175
   636.98         20.2708
   637.12         20.2350
   637.26         20.2111
   637.40         20.1982
   637.54         20.1934
   637.68         20.1937
   637.82         20.1967
   637.96         20.2013
   638.10         20.2067
   638.24         20.2126
   638.38         20.2185
   638.52         20.2240
   638.66         20.2286
   638.80         20.2332
   638.94         20.2381
   639.08         20.2427
   639.22         20.2452
   639.36         20.2441
   639.50         20.2388
   639.64         20.2296
   639.78         20.2173
   639.92         20.2026
   640.06         20.1861
   640.20         20.1688
   640.34         20.1516
   640.48         20.1342
   640.62         20.1150
   640.76         20.0920
   640.90         20.0639
   641.04         20.0306
   641.18         19.9930
   641.32         19.9526
   641.46         19.9111
   641.60         19.8700
   641.74         19.8310
   641.88         19.7957
   642.02         19.7660
   642.16         19.7432
   642.30         19.7281
   642.44         19.7209
   642.58         19.7209
   642.72         19.7264
   642.86         19.7347
   643.00         19.7438
   643.14         19.7526
   643.28         19.7613
   643.42         19.7707
   643.56         19.7800
   643.70         19.7875
   643.84         19.7914
   643.98         19.7900
   644.12         19.7818
   644.26         19.7653
   644.40         19.7398
   644.54         19.7063
   644.68         19.6666
   644.82         19.6232
   644.96         19.5788
   645.10         19.5364
   645.24         19.4988
   645.38         19.4683
   645.52         19.4471
   645.66         19.4362
   645.80         19.4355
   645.94         19.4436
   646.08         19.4573
   646.22         19.4733
   646.36         19.4886
   646.50         19.5013
   646.64         19.5095
   646.78         19.5120
   646.92         19.5090
   647.06         19.5022
   647.20         19.4936
   647.34         19.4846
   647.48         19.4765
   647.62         19.4703
   647.76         19.4666
   647.90         19.4643
   648.04         19.4617
   648.18         19.4572
   648.32         19.4506
   648.46         19.4426
   648.60         19.4349
   648.74         19.4290
   648.88         19.4257
   649.02         19.4256
   649.16         19.4287
   649.30         19.4347
   649.44         19.4420
   649.58         19.4490
   649.72         19.4548
   649.86         19.4580
   650.00         19.4568
   650.14         19.4499
   650.28         19.4361
   650.42         19.4155
   650.56         19.3893
   650.70         19.3609
   650.84         19.3349
   650.98         19.3155
   651.12         19.3050
   651.26         19.3035
   651.40         19.3095
   651.54         19.3203
   651.68         19.3326
   651.82         19.3425
   651.96         19.3460
   652.10         19.3396
   652.24         19.3215
   652.38         19.2905
   652.52         19.2468
   652.66         19.1914
   652.80         19.1265
   652.94         19.0543
   653.08         18.9770
   653.22         18.8964
   653.36         18.8127
   653.50         18.7244
   653.64         18.6280
   653.78         18.5192
   653.92         18.3940
   654.06         18.2484
   654.20         18.0781
   654.34         17.8790
   654.48         17.6473
   654.62         17.3800
   654.76         17.0744
   654.90         16.7274
   655.04         16.3365
   655.18         15.9021
   655.32         15.4321
   655.46         14.9429
   655.60         14.4578
   655.74         14.0042
   655.88         13.6093
   656.02         13.2982
   656.16         13.0919
   656.30         13.0052
   656.44         13.0449
   656.58         13.2084
   656.72         13.4834
   656.86         13.8498
   657.00         14.2825
   657.14         14.7536
   657.28         15.2357
   657.42         15.7036
   657.56         16.1373
   657.70         16.5246
   657.84         16.8615
   657.98         17.1496
   658.12         17.3919
   658.26         17.5915
   658.40         17.7515
   658.54         17.8767
   658.68         17.9733
   658.82         18.0481
   658.96         18.1075
   659.10         18.1571
   659.24         18.2012
   659.38         18.2425
   659.52         18.2825
   659.66         18.3220
   659.80         18.3608
   659.94         18.3976
   660.08         18.4301
   660.22         18.4558
   660.36         18.4729
   660.50         18.4810
   660.64         18.4810
   660.78         18.4741
   660.92         18.4619
   661.06         18.4472
   661.20         18.4333
   661.34         18.4226
   661.48         18.4165
   661.62         18.4152
   661.76         18.4185
   661.90         18.4252
   662.04         18.4340
   662.18         18.4436
   662.32         18.4525
   662.46         18.4586
   662.60         18.4598
   662.74         18.4546
   662.88         18.4432
   663.02         18.4268
   663.16         18.4059
   663.30         18.3799
   663.44         18.3478
   663.58         18.3100
   663.72         18.2681
   663.86         18.2237
   664.00         18.1782
   664.14         18.1333
   664.28         18.0912
   664.42         18.0541
   664.56         18.0233
   664.70         17.9995
   664.84         17.9828
   664.98         17.9724
   665.12         17.9669
   665.26         17.9654
   665.40         17.9669
   665.54         17.9697
   665.68         17.9712
   665.82         17.9686
   665.96         17.9596
   666.10         17.9431
   666.24         17.9198
   666.38         17.8914
   666.52         17.8591
   666.66         17.8235
   666.80         17.7853
   666.94         17.7457
   667.08         17.7053
   667.22         17.6649
   667.36         17.6260
   667.50         17.5909
   667.64         17.5617
   667.78         17.5407
   667.92         17.5294
   668.06         17.5282
   668.20         17.5355
   668.34         17.5487
   668.48         17.5651
   668.62         17.5818
   668.76         17.5965
   668.90         17.6073
   669.04         17.6131
   669.18         17.6134
   669.32         17.6083
   669.46         17.5994
   669.60         17.5885
   669.74         17.5761
   669.88         17.5627
   670.02         17.5484
   670.16         17.5338
   670.30         17.5185
   670.44         17.5019
   670.58         17.4832
   670.72         17.4618
   670.86         17.4382
   671.00         17.4140
   671.14         17.3913
   671.28         17.3716
   671.42         17.3558
   671.56         17.3448
   671.70         17.3379
   671.84         17.3335
   671.98         17.3293
   672.12         17.3229
   672.26         17.3125
   672.40         17.2975
   672.54         17.2791
   672.68         17.2595
   672.82         17.2414
   672.96         17.2266
   673.10         17.2163
   673.24         17.2107
   673.38         17.2093
   673.52         17.2112
   673.66         17.2142
   673.80         17.2152
   673.94         17.2114
   674.08         17.2012
   674.22         17.1842
   674.36         17.1609
   674.50         17.1327
   674.64         17.1015
   674.78         17.0695
   674.92         17.0384
   675.06         17.0098
   675.20         16.9852
   675.34         16.9653
   675.48         16.9500
   675.62         16.9383
   675.76         16.9292
   675.90         16.9218
   676.04         16.9155
   676.18         16.9102
   676.32         16.9051
   676.46         16.8996
   676.60         16.8936
   676.74         16.8867
   676.88         16.8784
   677.02         16.8679
   677.16         16.8546
   677.30         16.8381
   677.44         16.8182
   677.58         16.7956
   677.72         16.7716
   677.86         16.7476
   678.00         16.7250
   678.14         16.7043
   678.28         16.6856
   678.42         16.6694
   678.56         16.6563
   678.70         16.6471
   678.84         16.6423
   678.98         16.6415
   679.12         16.6442
   679.26         16.6492
   679.40         16.6552
   679.54         16.6612
   679.68         16.6670
   679.82         16.6722
   679.96         16.6756
   680.10         16.6771
   680.24         16.6770
   680.38         16.6761
   680.52         16.6740
   680.66         16.6698
   680.80         16.6627
   680.94         16.6524
   681.08         16.6394
   681.22         16.6246
   681.36         16.6085
   681.50         16.5913
   681.64         16.5720
   681.78         16.5503
   681.92         16.5267
   682.06         16.5019
   682.20         16.4768
   682.34         16.4520
   682.48         16.4275
   682.62         16.4033
   682.76         16.3800
   682.90         16.3578
   683.04         16.3366
   683.18         16.3161
   683.32         16.2965
   683.46         16.2777
   683.60         16.2596
   683.74         16.2422
   683.88         16.2252
   684.02         16.2078
   684.16         16.1893
   684.30         16.1696
   684.44         16.1500
   684.58         16.1319
   684.72         16.1164
   684.86         16.1045
   685.00         16.0967
   685.14         16.0923
   685.28         16.0886
   685.42         16.0803
   685.56         16.0562
   685.70         16.0004
   685.84         15.8960
   685.98         15.7307
   686.12         15.5001
   686.26         15.2089
   686.40         14.8694
   686.54         14.5001
   686.68         14.1246
   686.82         13.7694
   686.96         13.4622
   687.10         13.2274
   687.24         13.0827
   687.38         13.0352
   687.52         13.0813
   687.66         13.2071
   687.80         13.3903
   687.94         13.6031
   688.08         13.8160
   688.22         14.0025
   688.36         14.1450
   688.50         14.2369
   688.64         14.2822
   688.78         14.2906
   688.92         14.2740
   689.06         14.2448
   689.20         14.2146
   689.34         14.1934
   689.48         14.1889
   689.62         14.2055
   689.76         14.2422
   689.90         14.2943
   690.04         14.3558
   690.18         14.4215
   690.32         14.4874
   690.46         14.5515
   690.60         14.6123
   690.74         14.6691
   690.88         14.7219
   691.02         14.7720
   691.16         14.8206
   691.30         14.8685
   691.44         14.9155
   691.58         14.9606
   691.72         15.0019
   691.86         15.0377
   692.00         15.0668
   692.14         15.0886
   692.28         15.1029
   692.42         15.1107
   692.56         15.1140
   692.70         15.1154
   692.84         15.1167
   692.98         15.1195
   693.12         15.1252
   693.26         15.1345
   693.40         15.1479
   693.54         15.1657
   693.68         15.1873
   693.82         15.2115
   693.96         15.2366
   694.10         15.2618
   694.24         15.2863
   694.38         15.3091
   694.52         15.3300
   694.66         15.3487
   694.80         15.3654
   694.94         15.3804
   695.08         15.3936
   695.22         15.4049
   695.36         15.4141
   695.50         15.4217
   695.64         15.4283
   695.78         15.4344
   695.92         15.4398
   696.06         15.4443
   696.20         15.4481
   696.34         15.4516
   696.48         15.4550
   696.62         15.4585
   696.76         15.4617
   696.90         15.4640
   697.04         15.4646
   697.18         15.4632
   697.32         15.4600
   697.46         15.4553
   697.60         15.4498
   697.74         15.4437
   697.88         15.4361
   698.02         15.4254
   698.16         15.4098
   698.30         15.3891
   698.44         15.3649
   698.58         15.3401
   698.72         15.3175
   698.86         15.2982
   699.00         15.2819
   699.14         15.2674
   699.28         15.2534
   699.42         15.2388
   699.56         15.2228
   699.70         15.2053
   699.84         15.1861
   699.98         15.1654
   700.12         15.1441
   700.26         15.1236
   700.40         15.1047
   700.54         15.0882
   700.68         15.0754
   700.82         15.0686
   700.96         15.0684
   701.10         15.0735
   701.24         15.0806
   701.38         15.0856
   701.52         15.0857
   701.66         15.0800
   701.80         15.0688
   701.94         15.0537
   702.08         15.0365
   702.22         15.0188
   702.36         15.0016
   702.50         14.9860
   702.64         14.9733
   702.78         14.9642
   702.92         14.9579
   703.06         14.9527
   703.20         14.9473
   703.34         14.9403
   703.48         14.9306
   703.62         14.9172
   703.76         14.9004
   703.90         14.8821
   704.04         14.8638
   704.18         14.8470
   704.32         14.8325
   704.46         14.8202
   704.60         14.8093
   704.74         14.7990
   704.88         14.7891
   705.02         14.7792
   705.16         14.7688
   705.30         14.7576
   705.44         14.7453
   705.58         14.7323
   705.72         14.7197
   705.86         14.7095
   706.00         14.7037
   706.14         14.7034
   706.28         14.7092
   706.42         14.7209
   706.56         14.7373
   706.70         14.7561
   706.84         14.7744
   706.98         14.7892
   707.12         14.7989
   707.26         14.8035
   707.40         14.8033
   707.54         14.7981
   707.68         14.7874
   707.82         14.7719
   707.96         14.7534
   708.10         14.7337
   708.24         14.7142
   708.38         14.6954
   708.52         14.6779
   708.66         14.6621
   708.80         14.6487
   708.94         14.6385
   709.08         14.6328
   709.22         14.6324
   709.36         14.6373
   709.50         14.6465
   709.64         14.6582
   709.78         14.6702
   709.92         14.6802
   710.06         14.6860
   710.20         14.6862
   710.34         14.6807
   710.48         14.6693
   710.62         14.6525
   710.76         14.6315
   710.90         14.6080
   711.04         14.5845
   711.18         14.5637
   711.32         14.5482
   711.46         14.5398
   711.60         14.5391
   711.74         14.5454
   711.88         14.5572
   712.02         14.5723
   712.16         14.5875
   712.30         14.5999
   712.44         14.6079
   712.58         14.6110
   712.72         14.6082
   712.86         14.5982
   713.00         14.5800
   713.14         14.5533
   713.28         14.5192
   713.42         14.4799
   713.56         14.4382
   713.70         14.3971
   713.84         14.3595
   713.98         14.3275
   714.12         14.3029
   714.26         14.2873
   714.40         14.2822
   714.54         14.2884
   714.68         14.3054
   714.82         14.3314
   714.96         14.3641
   715.10         14.4003
   715.24         14.4356
   715.38         14.4659
   715.52         14.4875
   715.66         14.4981
   715.80         14.4961
   715.94         14.4806
   716.08         14.4515
   716.22         14.4090
   716.36         14.3541
   716.50         14.2882
   716.64         14.2140
   716.78         14.1351
   716.92         14.0545
   717.06         13.9743
   717.20         13.8957
   717.34         13.8183
   717.48         13.7422
   717.62         13.6691
   717.76         13.6006
   717.90         13.5384
   718.04         13.4839
   718.18         13.4378
   718.32         13.4008
   718.46         13.3733
   718.60         13.3562
   718.74         13.3500
   718.88         13.3541
   719.02         13.3681
   719.16         13.3908
   719.30         13.4200
   719.44         13.4531
   719.58         13.4880
   719.72         13.5236
   719.86         13.5595
   720.00         13.5959
   720.14         13.6339
   720.28         13.6750
   720.42         13.7192
   720.56         13.7667
   720.70         13.8189
   720.84         13.8769
   720.98         13.9405
   721.12         14.0069
   721.26         14.0726
   721.40         14.1331
   721.54         14.1849
   721.68         14.2253
   721.82         14.2512
   721.96         14.2601
   722.10         14.2498
   722.24         14.2194
   722.38         14.1694
   722.52         14.1019
   722.66         14.0211
   722.80         13.9321
   722.94         13.8403
   723.08         13.7507
   723.22         13.6675
   723.36         13.5948
   723.50         13.5355
   723.64         13.4921
   723.78         13.4659
   723.92         13.4559
   724.06         13.4580
   724.20         13.4671
   724.34         13.4788
   724.48         13.4904
   724.62         13.5004
   724.76         13.5093
   724.90         13.5189
   725.04         13.5314
   725.18         13.5471
   725.32         13.5645
   725.46         13.5820
   725.60         13.5981
   725.74         13.6122
   725.88         13.6240
   726.02         13.6328
   726.16         13.6374
   726.30         13.6358
   726.44         13.6247
   726.58         13.6014
   726.72         13.5657
   726.86         13.5211
   727.00         13.4730
   727.14         13.4263
   727.28         13.3844
   727.42         13.3490
   727.56         13.3211
   727.70         13.3003
   727.84         13.2851
   727.98         13.2736
   728.12         13.2639
   728.26         13.2538
   728.40         13.2413
   728.54         13.2251
   728.68         13.2048
   728.82         13.1805
   728.96         13.1530
   729.10         13.1228
   729.24         13.0913
   729.38         13.0616
   729.52         13.0378
   729.66         13.0224
   729.80         13.0157
   729.94         13.0165
   730.08         13.0233
   730.22         13.0336
   730.36         13.0444
   730.50         13.0524
   730.64         13.0554
   730.78         13.0530
   730.92         13.0457
   731.06         13.0346
   731.20         13.0225
   731.34         13.0120
   731.48         13.0048
   731.62         13.0021
   731.76         13.0042
   731.90         13.0112
   732.04         13.0219
   732.18         13.0338
   732.32         13.0437
   732.46         13.0494
   732.60         13.0500
   732.74         13.0456
   732.88         13.0371
   733.02         13.0260
   733.16         13.0148
   733.30         13.0059
   733.44         13.0010
   733.58         13.0003
   733.72         13.0041
   733.86         13.0116
   734.00         13.0202
   734.14         13.0262
   734.28         13.0267
   734.42         13.0200
   734.56         13.0058
   734.70         12.9842
   734.84         12.9573
   734.98         12.9280
   735.12         12.8986
   735.26         12.8709
   735.40         12.8455
   735.54         12.8224
   735.68         12.8011
   735.82         12.7792
   735.96         12.7535
   736.10         12.7224
   736.24         12.6867
   736.38         12.6483
   736.52         12.6089
   736.66         12.5705
   736.80         12.5359
   736.94         12.5074
   737.08         12.4866
   737.22         12.4736
   737.36         12.4679
   737.50         12.4684
   737.64         12.4731
   737.78         12.4793
   737.92         12.4843
   738.06         12.4862
   738.20         12.4844
   738.34         12.4790
   738.48         12.4714
   738.62         12.4637
   738.76         12.4574
   738.90         12.4535
   739.04         12.4516
   739.18         12.4502
   739.32         12.4479
   739.46         12.4437
   739.60         12.4366
   739.74         12.4266
   739.88         12.4142
   740.02         12.4000
   740.16         12.3844
   740.30         12.3676
