# File HD9167
# Wavelength [nm]    Normalized Amplitude
   544.86         320.0053
   545.00         319.6805
   545.14         319.6195
   545.28         319.8365
   545.42         320.2716
   545.56         320.8131
   545.70         321.3452
   545.84         321.7723
   545.98         322.0217
   546.12         322.0544
   546.26         321.8581
   546.40         321.4388
   546.54         320.8205
   546.68         320.0347
   546.82         319.1135
   546.96         318.1167
   547.10         317.1630
   547.24         316.3906
   547.38         315.8737
   547.52         315.5888
   547.66         315.4624
   547.80         315.4285
   547.94         315.4418
   548.08         315.4727
   548.22         315.5053
   548.36         315.5269
   548.50         315.5187
   548.64         315.4595
   548.78         315.3283
   548.92         315.1164
   549.06         314.8313
   549.20         314.4904
   549.34         314.1205
   549.48         313.7337
   549.62         313.3145
   549.76         312.8452
   549.90         312.3156
   550.04         311.7182
   550.18         311.0683
   550.32         310.4319
   550.46         309.9007
   550.60         309.5464
   550.74         309.4078
   550.88         309.5072
   551.02         309.8461
   551.16         310.3703
   551.30         310.9518
   551.44         311.4121
   551.58         311.5858
   551.72         311.3651
   551.86         310.7149
   552.00         309.6646
   552.14         308.2781
   552.28         306.6469
   552.42         304.9063
   552.56         303.2331
   552.70         301.7965
   552.84         300.7217
   552.98         300.0809
   553.12         299.8765
   553.26         300.0521
   553.40         300.5177
   553.54         301.1572
   553.68         301.8345
   553.82         302.4294
   553.96         302.8774
   554.10         303.1814
   554.24         303.3947
   554.38         303.5835
   554.52         303.7825
   554.66         303.9781
   554.80         304.1332
   554.94         304.2196
   555.08         304.2313
   555.22         304.1795
   555.36         304.0756
   555.50         303.9328
   555.64         303.7530
   555.78         303.5222
   555.92         303.2440
   556.06         302.9456
   556.20         302.6571
   556.34         302.4064
   556.48         302.2275
   556.62         302.1565
   556.76         302.2143
   556.90         302.3907
   557.04         302.6492
   557.18         302.9493
   557.32         303.2584
   557.46         303.5436
   557.60         303.7580
   557.74         303.8517
   557.88         303.7955
   558.02         303.5792
   558.16         303.1970
   558.30         302.6507
   558.44         301.9809
   558.58         301.2644
   558.72         300.5658
   558.86         299.9241
   559.00         299.3642
   559.14         298.8908
   559.28         298.4834
   559.42         298.1097
   559.56         297.7497
   559.70         297.4130
   559.84         297.1134
   559.98         296.8454
   560.12         296.5978
   560.26         296.3619
   560.40         296.1225
   560.54         295.8578
   560.68         295.5501
   560.82         295.1919
   560.96         294.7926
   561.10         294.3775
   561.24         293.9775
   561.38         293.6196
   561.52         293.3183
   561.66         293.0817
   561.80         292.9263
   561.94         292.8754
   562.08         292.9425
   562.22         293.1223
   562.36         293.4021
   562.50         293.7658
   562.64         294.2004
   562.78         294.6748
   562.92         295.1239
   563.06         295.4900
   563.20         295.7559
   563.34         295.9252
   563.48         296.0045
   563.62         296.0074
   563.76         295.9504
   563.90         295.8440
   564.04         295.6850
   564.18         295.4577
   564.32         295.1570
   564.46         294.7852
   564.60         294.3171
   564.74         293.7062
   564.88         292.9256
   565.02         291.9743
   565.16         290.8526
   565.30         289.5529
   565.44         288.0713
   565.58         286.4428
   565.72         284.7602
   565.86         283.1444
   566.00         281.7176
   566.14         280.5998
   566.28         279.8890
   566.42         279.6227
   566.56         279.7734
   566.70         280.2781
   566.84         281.0647
   566.98         282.0539
   567.12         283.1421
   567.26         284.2064
   567.40         285.1501
   567.54         285.9142
   567.68         286.4463
   567.82         286.7094
   567.96         286.6963
   568.10         286.4308
   568.24         285.9698
   568.38         285.3956
   568.52         284.8123
   568.66         284.3247
   568.80         284.0018
   568.94         283.8569
   569.08         283.8562
   569.22         283.9532
   569.36         284.1026
   569.50         284.2505
   569.64         284.3315
   569.78         284.2758
   569.92         284.0375
   570.06         283.6159
   570.20         283.0420
   570.34         282.3673
   570.48         281.6601
   570.62         280.9845
   570.76         280.3882
   570.90         279.9002
   571.04         279.5492
   571.18         279.3778
   571.32         279.3961
   571.46         279.5686
   571.60         279.8559
   571.74         280.2396
   571.88         280.7163
   572.02         281.2761
   572.16         281.8923
   572.30         282.5210
   572.44         283.1036
   572.58         283.5882
   572.72         283.9435
   572.86         284.1500
   573.00         284.1897
   573.14         284.0536
   573.28         283.7465
   573.42         283.2778
   573.56         282.6695
   573.70         281.9798
   573.84         281.2831
   573.98         280.6359
   574.12         280.0777
   574.26         279.6380
   574.40         279.3384
   574.54         279.1802
   574.68         279.1277
   574.82         279.1312
   574.96         279.1534
   575.10         279.1724
   575.24         279.1798
   575.38         279.1753
   575.52         279.1519
   575.66         279.0926
   575.80         278.9868
   575.94         278.8272
   576.08         278.5955
   576.22         278.2800
   576.36         277.8835
   576.50         277.3915
   576.64         276.7566
   576.78         275.9090
   576.92         274.7756
   577.06         273.3122
   577.20         271.5286
   577.34         269.5016
   577.48         267.3712
   577.62         265.2982
   577.76         263.4130
   577.90         261.8109
   578.04         260.5766
   578.18         259.7767
   578.32         259.4355
   578.46         259.5306
   578.60         260.0005
   578.74         260.7614
   578.88         261.7252
   579.02         262.8062
   579.16         263.9233
   579.30         265.0034
   579.44         265.9892
   579.58         266.8605
   579.72         267.6428
   579.86         268.3708
   580.00         269.0585
   580.14         269.7032
   580.28         270.2901
   580.42         270.8018
   580.56         271.2388
   580.70         271.6039
   580.84         271.8781
   580.98         272.0445
   581.12         272.1215
   581.26         272.1459
   581.40         272.1399
   581.54         272.0981
   581.68         271.9954
   581.82         271.8112
   581.96         271.5382
   582.10         271.1795
   582.24         270.7575
   582.38         270.3194
   582.52         269.9287
   582.66         269.6496
   582.80         269.5263
   582.94         269.5691
   583.08         269.7547
   583.22         270.0308
   583.36         270.3331
   583.50         270.6110
   583.64         270.8265
   583.78         270.9356
   583.92         270.8880
   584.06         270.6490
   584.20         270.2146
   584.34         269.6118
   584.48         268.9007
   584.62         268.1622
   584.76         267.4890
   584.90         266.9845
   585.04         266.7333
   585.18         266.7596
   585.32         267.0331
   585.46         267.5091
   585.60         268.1448
   585.74         268.9017
   585.88         269.7423
   586.02         270.6164
   586.16         271.4606
   586.30         272.2127
   586.44         272.8162
   586.58         273.2207
   586.72         273.3938
   586.86         273.3216
   587.00         272.9989
   587.14         272.4360
   587.28         271.6581
   587.42         270.6712
   587.56         269.3915
   587.70         267.6153
   587.84         265.1422
   587.98         261.9464
   588.12         258.1478
   588.26         253.8555
   588.40         249.1565
   588.54         244.2244
   588.68         239.3561
   588.82         234.9244
   588.96         231.3115
   589.10         228.8318
   589.24         227.6986
   589.38         228.0203
   589.52         229.7835
   589.66         232.8415
   589.80         236.9233
   589.94         241.6550
   590.08         246.5938
   590.22         251.2886
   590.36         255.3995
   590.50         258.7843
   590.64         261.4113
   590.78         263.2142
   590.92         264.1389
   591.06         264.2944
   591.20         263.9234
   591.34         263.2390
   591.48         262.3688
   591.62         261.4066
   591.76         260.4268
   591.90         259.4842
   592.04         258.6186
   592.18         257.8554
   592.32         257.2212
   592.46         256.7490
   592.60         256.4642
   592.74         256.3750
   592.88         256.4754
   593.02         256.7422
   593.16         257.1243
   593.30         257.5425
   593.44         257.9082
   593.58         258.1540
   593.72         258.2376
   593.86         258.1238
   594.00         257.7932
   594.14         257.2690
   594.28         256.6096
   594.42         255.8714
   594.56         255.1086
   594.70         254.3931
   594.84         253.8076
   594.98         253.4261
   595.12         253.2746
   595.26         253.3225
   595.40         253.5210
   595.54         253.8165
   595.68         254.1468
   595.82         254.4542
   595.96         254.6949
   596.10         254.8252
   596.24         254.8231
   596.38         254.7084
   596.52         254.4996
   596.66         254.1888
   596.80         253.7800
   596.94         253.3200
   597.08         252.8779
   597.22         252.5070
   597.36         252.2345
   597.50         252.0675
   597.64         251.9713
   597.78         251.8678
   597.92         251.6950
   598.06         251.4410
   598.20         251.1233
   598.34         250.7763
   598.48         250.4501
   598.62         250.1813
   598.76         249.9802
   598.90         249.8643
   599.04         249.8507
   599.18         249.9234
   599.32         250.0574
   599.46         250.2356
   599.60         250.4197
   599.74         250.5340
   599.88         250.4973
   600.02         250.2783
   600.16         249.8848
   600.30         249.3337
   600.44         248.6755
   600.58         247.9918
   600.72         247.3428
   600.86         246.7416
   601.00         246.1819
   601.14         245.6543
   601.28         245.1422
   601.42         244.6389
   601.56         244.1500
   601.70         243.6691
   601.84         243.1934
   601.98         242.7338
   602.12         242.2917
   602.26         241.8773
   602.40         241.5171
   602.54         241.2261
   602.68         241.0001
   602.82         240.8196
   602.96         240.6668
   603.10         240.5320
   603.24         240.4155
   603.38         240.3198
   603.52         240.2410
   603.66         240.1841
   603.80         240.1692
   603.94         240.2143
   604.08         240.3221
   604.22         240.4801
   604.36         240.6682
   604.50         240.8719
   604.64         241.0732
   604.78         241.2510
   604.92         241.4034
   605.06         241.5379
   605.20         241.6606
   605.34         241.7903
   605.48         241.9533
   605.62         242.1635
   605.76         242.4217
   605.90         242.7295
   606.04         243.0720
   606.18         243.4274
   606.32         243.7869
   606.46         244.1411
   606.60         244.4614
   606.74         244.7042
   606.88         244.8382
   607.02         244.8525
   607.16         244.7505
   607.30         244.5477
   607.44         244.2631
   607.58         243.9097
   607.72         243.4976
   607.86         243.0487
   608.00         242.5993
   608.14         242.1815
   608.28         241.8144
   608.42         241.5093
   608.56         241.2677
   608.70         241.0801
   608.84         240.9366
   608.98         240.8218
   609.12         240.7190
   609.26         240.6264
   609.40         240.5525
   609.54         240.5072
   609.68         240.4864
   609.82         240.4696
   609.96         240.4338
   610.10         240.3590
   610.24         240.2350
   610.38         240.0729
   610.52         239.9002
   610.66         239.7376
   610.80         239.5871
   610.94         239.4374
   611.08         239.2736
   611.22         239.0905
   611.36         238.8984
   611.50         238.7132
   611.64         238.5476
   611.78         238.4088
   611.92         238.2856
   612.06         238.1399
   612.20         237.9256
   612.34         237.6058
   612.48         237.1616
   612.62         236.5956
   612.76         235.9209
   612.90         235.1541
   613.04         234.3206
   613.18         233.4474
   613.32         232.5499
   613.46         231.6332
   613.60         230.6968
   613.74         229.7585
   613.88         228.8708
   614.02         228.0999
   614.16         227.4968
   614.30         227.0772
   614.44         226.8248
   614.58         226.7089
   614.72         226.7026
   614.86         226.7846
   615.00         226.9305
   615.14         227.1170
   615.28         227.3285
   615.42         227.5531
   615.56         227.7840
   615.70         228.0108
   615.84         228.2070
   615.98         228.3440
   616.12         228.4087
   616.26         228.4047
   616.40         228.3570
   616.54         228.3012
   616.68         228.2546
   616.82         228.2080
   616.96         228.1443
   617.10         228.0589
   617.24         227.9657
   617.38         227.8881
   617.52         227.8411
   617.66         227.8296
   617.80         227.8596
   617.94         227.9342
   618.08         228.0489
   618.22         228.1902
   618.36         228.3349
   618.50         228.4711
   618.64         228.6083
   618.78         228.7555
   618.92         228.9115
   619.06         229.0715
   619.20         229.2255
   619.34         229.3556
   619.48         229.4481
   619.62         229.5069
   619.76         229.5526
   619.90         229.6073
   620.04         229.6741
   620.18         229.7279
   620.32         229.7426
   620.46         229.7076
   620.60         229.6199
   620.74         229.4780
   620.88         229.2846
   621.02         229.0604
   621.16         228.8462
   621.30         228.6805
   621.44         228.5822
   621.58         228.5514
   621.72         228.5718
   621.86         228.6176
   622.00         228.6633
   622.14         228.6876
   622.28         228.6687
   622.42         228.5718
   622.56         228.3440
   622.70         227.9316
   622.84         227.3178
   622.98         226.5536
   623.12         225.7329
   623.26         224.9384
   623.40         224.2116
   623.54         223.5573
   623.68         222.9759
   623.82         222.4841
   623.96         222.0997
   624.10         221.8255
   624.24         221.6479
   624.38         221.5547
   624.52         221.5504
   624.66         221.6500
   624.80         221.8639
   624.94         222.1775
   625.08         222.5357
   625.22         222.8495
   625.36         223.0412
   625.50         223.0857
   625.64         222.9919
   625.78         222.7557
   625.92         222.3612
   626.06         221.8270
   626.20         221.2283
   626.34         220.6696
   626.48         220.2213
   626.62         219.8715
   626.76         219.5471
   626.90         219.1605
   627.04         218.6280
   627.18         217.8625
   627.32         216.7877
   627.46         215.3766
   627.60         213.6685
   627.74         211.7702
   627.88         209.8562
   628.02         208.1469
   628.16         206.8498
   628.30         206.1062
   628.44         205.9871
   628.58         206.5042
   628.72         207.6041
   628.86         209.1569
   629.00         210.9749
   629.14         212.8546
   629.28         214.6140
   629.42         216.1200
   629.56         217.2941
   629.70         218.1051
   629.84         218.5696
   629.98         218.7557
   630.12         218.7625
   630.26         218.6781
   630.40         218.5545
   630.54         218.4101
   630.68         218.2417
   630.82         218.0467
   630.96         217.8398
   631.10         217.6469
   631.24         217.4947
   631.38         217.4125
   631.52         217.4350
   631.66         217.5926
   631.80         217.8936
   631.94         218.3171
   632.08         218.8277
   632.22         219.3925
   632.36         219.9802
   632.50         220.5559
   632.64         221.0811
   632.78         221.5211
   632.92         221.8513
   633.06         222.0629
   633.20         222.1619
   633.34         222.1462
   633.48         221.9902
   633.62         221.6697
   633.76         221.1933
   633.90         220.5972
   634.04         219.9290
   634.18         219.2388
   634.32         218.5729
   634.46         217.9792
   634.60         217.5141
   634.74         217.2350
   634.88         217.1813
   635.02         217.3595
   635.16         217.7416
   635.30         218.2735
   635.44         218.8829
   635.58         219.4766
   635.72         219.9368
   635.86         220.1347
   636.00         219.9756
   636.14         219.4594
   636.28         218.6817
   636.42         217.7740
   636.56         216.8592
   636.70         216.0396
   636.84         215.3957
   636.98         214.9814
   637.12         214.8197
   637.26         214.9012
   637.40         215.1892
   637.54         215.6307
   637.68         216.1637
   637.82         216.7195
   637.96         217.2314
   638.10         217.6401
   638.24         217.9002
   638.38         217.9985
   638.52         217.9693
   638.66         217.8811
   638.80         217.8010
   638.94         217.7593
   639.08         217.7584
   639.22         217.7941
   639.36         217.8529
   639.50         217.9141
   639.64         217.9590
   639.78         217.9685
   639.92         217.9245
   640.06         217.8212
   640.20         217.6614
   640.34         217.4384
   640.48         217.1313
   640.62         216.7287
   640.76         216.2413
   640.90         215.6992
   641.04         215.1513
   641.18         214.6549
   641.32         214.2579
   641.46         213.9934
   641.60         213.8775
   641.74         213.8998
   641.88         214.0187
   642.02         214.1709
   642.16         214.3012
   642.30         214.3787
   642.44         214.3857
   642.58         214.3084
   642.72         214.1436
   642.86         213.9049
   643.00         213.6213
   643.14         213.3387
   643.28         213.1097
   643.42         212.9711
   643.56         212.9356
   643.70         212.9970
   643.84         213.1287
   643.98         213.2842
   644.12         213.4019
   644.26         213.3975
   644.40         213.1751
   644.54         212.6776
   644.68         211.9210
   644.82         210.9780
   644.96         209.9363
   645.10         208.8799
   645.24         207.8968
   645.38         207.0844
   645.52         206.5308
   645.66         206.2844
   645.80         206.3461
   645.94         206.6843
   646.08         207.2531
   646.22         207.9975
   646.36         208.8499
   646.50         209.7370
   646.64         210.5811
   646.78         211.2973
   646.92         211.8131
   647.06         212.1089
   647.20         212.2276
   647.34         212.2330
   647.48         212.1754
   647.62         212.0877
   647.76         211.9848
   647.90         211.8585
   648.04         211.6789
   648.18         211.4074
   648.32         211.0209
   648.46         210.5338
   648.60         209.9971
   648.74         209.4800
   648.88         209.0510
   649.02         208.7709
   649.16         208.6924
   649.30         208.8493
   649.44         209.2506
   649.58         209.8891
   649.72         210.7411
   649.86         211.7528
   650.00         212.8406
   650.14         213.8970
   650.28         214.7907
   650.42         215.3915
   650.56         215.6230
   650.70         215.4884
   650.84         215.0566
   650.98         214.4357
   651.12         213.7433
   651.26         213.0871
   651.40         212.5505
   651.54         212.1870
   651.68         212.0199
   651.82         212.0401
   651.96         212.2042
   652.10         212.4479
   652.24         212.7079
   652.38         212.9307
   652.52         213.0698
   652.66         213.0875
   652.80         212.9622
   652.94         212.7000
   653.08         212.3413
   653.22         211.9429
   653.36         211.5425
   653.50         211.1472
   653.64         210.7397
   653.78         210.2896
   653.92         209.7589
   654.06         209.0966
   654.20         208.2440
   654.34         207.1389
   654.48         205.7068
   654.62         203.8452
   654.76         201.4176
   654.90         198.2546
   655.04         194.2151
   655.18         189.2880
   655.32         183.6384
   655.46         177.5854
   655.60         171.5429
   655.74         165.9622
   655.88         161.2862
   656.02         157.9015
   656.16         156.0906
   656.30         156.0030
   656.44         157.6452
   656.58         160.8818
   656.72         165.4475
   656.86         170.9734
   657.00         177.0215
   657.14         183.1260
   657.28         188.8452
   657.42         193.8287
   657.56         197.8830
   657.70         201.0075
   657.84         203.3404
   657.98         205.0452
   658.12         206.2533
   658.26         207.0707
   658.40         207.5986
   658.54         207.9323
   658.68         208.1576
   658.82         208.3513
   658.96         208.5770
   659.10         208.8734
   659.24         209.2480
   659.38         209.6833
   659.52         210.1482
   659.66         210.6031
   659.80         211.0000
   659.94         211.2836
   660.08         211.4017
   660.22         211.3265
   660.36         211.0667
   660.50         210.6591
   660.64         210.1562
   660.78         209.6191
   660.92         209.1147
   661.06         208.7001
   661.20         208.4108
   661.34         208.2648
   661.48         208.2647
   661.62         208.3983
   661.76         208.6458
   661.90         208.9786
   662.04         209.3556
   662.18         209.7279
   662.32         210.0439
   662.46         210.2533
   662.60         210.3170
   662.74         210.2254
   662.88         210.0042
   663.02         209.6924
   663.16         209.3147
   663.30         208.8756
   663.44         208.3739
   663.58         207.8196
   663.72         207.2350
   663.86         206.6465
   664.00         206.0828
   664.14         205.5703
   664.28         205.1237
   664.42         204.7397
   664.56         204.4018
   664.70         204.0996
   664.84         203.8330
   664.98         203.5988
   665.12         203.3873
   665.26         203.1908
   665.40         203.0115
   665.54         202.8563
   665.68         202.7284
   665.82         202.6286
   665.96         202.5580
   666.10         202.5187
   666.24         202.5118
   666.38         202.5290
   666.52         202.5482
   666.66         202.5436
   666.80         202.4959
   666.94         202.3927
   667.08         202.2267
   667.22         202.0044
   667.36         201.7487
   667.50         201.4889
   667.64         201.2576
   667.78         201.0902
   667.92         201.0202
   668.06         201.0688
   668.20         201.2370
   668.34         201.5109
   668.48         201.8648
   668.62         202.2559
   668.76         202.6376
   668.90         202.9713
   669.04         203.2271
   669.18         203.3897
   669.32         203.4610
   669.46         203.4527
   669.60         203.3776
   669.74         203.2494
   669.88         203.0881
   670.02         202.9183
   670.16         202.7579
   670.30         202.6095
   670.44         202.4611
   670.58         202.2948
   670.72         202.0944
   670.86         201.8528
   671.00         201.5764
   671.14         201.2761
   671.28         200.9676
   671.42         200.6831
   671.56         200.4546
   671.70         200.3015
   671.84         200.2309
   671.98         200.2357
   672.12         200.3030
   672.26         200.4209
   672.40         200.5735
   672.54         200.7385
   672.68         200.8902
   672.82         201.0051
   672.96         201.0650
   673.10         201.0590
   673.24         200.9922
   673.38         200.8838
   673.52         200.7565
   673.66         200.6285
   673.80         200.5075
   673.94         200.4022
   674.08         200.3314
   674.22         200.3077
   674.36         200.3307
   674.50         200.3884
   674.64         200.4619
   674.78         200.5345
   674.92         200.5874
   675.06         200.5978
   675.20         200.5464
   675.34         200.4197
   675.48         200.2132
   675.62         199.9284
   675.76         199.5720
   675.90         199.1628
   676.04         198.7262
   676.18         198.2877
   676.32         197.8749
   676.46         197.5155
   676.60         197.2346
   676.74         197.0433
   676.88         196.9285
   677.02         196.8645
   677.16         196.8289
   677.30         196.8082
   677.44         196.7923
   677.58         196.7717
   677.72         196.7417
   677.86         196.7051
   678.00         196.6703
   678.14         196.6403
   678.28         196.6100
   678.42         196.5764
   678.56         196.5452
   678.70         196.5222
   678.84         196.5040
   678.98         196.4855
   679.12         196.4637
   679.26         196.4372
   679.40         196.4043
   679.54         196.3654
   679.68         196.3262
   679.82         196.2918
   679.96         196.2569
   680.10         196.2121
   680.24         196.1527
   680.38         196.0738
   680.52         195.9626
   680.66         195.7958
   680.80         195.5494
   680.94         195.2188
   681.08         194.8250
   681.22         194.3982
   681.36         193.9620
   681.50         193.5334
   681.64         193.1307
   681.78         192.7751
   681.92         192.4844
   682.06         192.2632
   682.20         192.1044
   682.34         191.9983
   682.48         191.9351
   682.62         191.9072
   682.76         191.9118
   682.90         191.9422
   683.04         191.9798
   683.18         191.9977
   683.32         191.9729
   683.46         191.8958
   683.60         191.7659
   683.74         191.5825
   683.88         191.3477
   684.02         191.0718
   684.16         190.7749
   684.30         190.4804
   684.44         190.2094
   684.58         189.9760
   684.72         189.7842
   684.86         189.6391
   685.00         189.5513
   685.14         189.5226
   685.28         189.5288
   685.42         189.5024
   685.56         189.3060
   685.70         188.7414
   685.84         187.6089
   685.98         185.7648
   686.12         183.1502
   686.26         179.7968
   686.40         175.8274
   686.54         171.4468
   686.68         166.9208
   686.82         162.5575
   686.96         158.6828
   687.10         155.6023
   687.24         153.5471
   687.38         152.6309
   687.52         152.8367
   687.66         154.0211
   687.80         155.9357
   687.94         158.2696
   688.08         160.6932
   688.22         162.9094
   688.36         164.7187
   688.50         166.0460
   688.64         166.9191
   688.78         167.4195
   688.92         167.6444
   689.06         167.7001
   689.20         167.6960
   689.34         167.7324
   689.48         167.8886
   689.62         168.2066
   689.76         168.6749
   689.90         169.2522
   690.04         169.9032
   690.18         170.6033
   690.32         171.3356
   690.46         172.1011
   690.60         172.9076
   690.74         173.7416
   690.88         174.5790
   691.02         175.3990
   691.16         176.1793
   691.30         176.9001
   691.44         177.5427
   691.58         178.0963
   691.72         178.5609
   691.86         178.9393
   692.00         179.2406
   692.14         179.4839
   692.28         179.6909
   692.42         179.8818
   692.56         180.0816
   692.70         180.3050
   692.84         180.5439
   692.98         180.7816
   693.12         181.0034
   693.26         181.1924
   693.40         181.3369
   693.54         181.4435
   693.68         181.5219
   693.82         181.5719
   693.96         181.5941
   694.10         181.5987
   694.24         181.5984
   694.38         181.5965
   694.52         181.5898
   694.66         181.5765
   694.80         181.5586
   694.94         181.5456
   695.08         181.5516
   695.22         181.5877
   695.36         181.6620
   695.50         181.7888
   695.64         181.9893
   695.78         182.2809
   695.92         182.6686
   696.06         183.1399
   696.20         183.6604
   696.34         184.1825
   696.48         184.6646
   696.62         185.0801
   696.76         185.4102
   696.90         185.6345
   697.04         185.7402
   697.18         185.7380
   697.32         185.6623
   697.46         185.5526
   697.60         185.4390
   697.74         185.3389
   697.88         185.2598
   698.02         185.1990
   698.16         185.1413
   698.30         185.0638
   698.44         184.9486
   698.58         184.7845
   698.72         184.5649
   698.86         184.2883
   699.00         183.9605
   699.14         183.5916
   699.28         183.1916
   699.42         182.7748
   699.56         182.3664
   699.70         182.0000
   699.84         181.7057
   699.98         181.5053
   700.12         181.4143
   700.26         181.4425
   700.40         181.5870
   700.54         181.8265
   700.68         182.1302
   700.82         182.4723
   700.96         182.8337
   701.10         183.1892
   701.24         183.4994
   701.38         183.7217
   701.52         183.8192
   701.66         183.7721
   701.80         183.5846
   701.94         183.2758
   702.08         182.8725
   702.22         182.4121
   702.36         181.9371
   702.50         181.4834
   702.64         181.0817
   702.78         180.7548
   702.92         180.5155
   703.06         180.3745
   703.20         180.3474
   703.34         180.4482
   703.48         180.6731
   703.62         180.9904
   703.76         181.3495
   703.90         181.6962
   704.04         181.9830
   704.18         182.1810
   704.32         182.2854
   704.46         182.2982
   704.60         182.2189
   704.74         182.0558
   704.88         181.8305
   705.02         181.5709
   705.16         181.3065
   705.30         181.0647
   705.44         180.8624
   705.58         180.7053
   705.72         180.5876
   705.86         180.4934
   706.00         180.4028
   706.14         180.2980
   706.28         180.1674
   706.42         180.0104
   706.56         179.8377
   706.70         179.6664
   706.84         179.5175
   706.98         179.4095
   707.12         179.3593
   707.26         179.3787
   707.40         179.4669
   707.54         179.6135
   707.68         179.7976
   707.82         179.9864
   707.96         180.1427
   708.10         180.2418
   708.24         180.2743
   708.38         180.2421
   708.52         180.1566
   708.66         180.0361
   708.80         179.9041
   708.94         179.7836
   709.08         179.6922
   709.22         179.6431
   709.36         179.6536
   709.50         179.7409
   709.64         179.9035
   709.78         180.1140
   709.92         180.3182
   710.06         180.4574
   710.20         180.4976
   710.34         180.4323
   710.48         180.2723
   710.62         180.0369
   710.76         179.7578
   710.90         179.4799
   711.04         179.2490
   711.18         179.1007
   711.32         179.0580
   711.46         179.1327
   711.60         179.3239
   711.74         179.6182
   711.88         179.9984
   712.02         180.4384
   712.16         180.8945
   712.30         181.3159
   712.44         181.6677
   712.58         181.9490
   712.72         182.1851
   712.86         182.4039
   713.00         182.6222
   713.14         182.8414
   713.28         183.0530
   713.42         183.2460
   713.56         183.4010
   713.70         183.4883
   713.84         183.4748
   713.98         183.3386
   714.12         183.0878
   714.26         182.7538
   714.40         182.3729
   714.54         181.9817
   714.68         181.6123
   714.82         181.2932
   714.96         181.0461
   715.10         180.8788
   715.24         180.7754
   715.38         180.6842
   715.52         180.5353
   715.66         180.2771
   715.80         179.8766
   715.94         179.3074
   716.08         178.5457
   716.22         177.5756
   716.36         176.3984
   716.50         175.0349
   716.64         173.5366
   716.78         171.9855
   716.92         170.4617
   717.06         169.0183
   717.20         167.6710
   717.34         166.3971
   717.48         165.1625
   717.62         163.9642
   717.76         162.8342
   717.90         161.7998
   718.04         160.8671
   718.18         160.0508
   718.32         159.3929
   718.46         158.9357
   718.60         158.6894
   718.74         158.6325
   718.88         158.7349
   719.02         158.9889
   719.16         159.3956
   719.30         159.9374
   719.44         160.5736
   719.58         161.2543
   719.72         161.9460
   719.86         162.6394
   720.00         163.3531
   720.14         164.1324
   720.28         165.0206
   720.42         166.0227
   720.56         167.1115
   720.70         168.2684
   720.84         169.4827
   720.98         170.7139
   721.12         171.8813
   721.26         172.8925
   721.40         173.6851
   721.54         174.2496
   721.68         174.6038
   721.82         174.7473
   721.96         174.6589
   722.10         174.3217
   722.24         173.7396
   722.38         172.9398
   722.52         171.9628
   722.66         170.8539
   722.80         169.6508
   722.94         168.3934
   723.08         167.1398
   723.22         165.9579
   723.36         164.9015
   723.50         164.0050
   723.64         163.3065
   723.78         162.8521
   723.92         162.6605
   724.06         162.6999
   724.20         162.9003
   724.34         163.1790
   724.48         163.4642
   724.62         163.7098
   724.76         163.9057
   724.90         164.0718
   725.04         164.2271
   725.18         164.3592
   725.32         164.4358
   725.46         164.4390
   725.60         164.3925
   725.74         164.3547
   725.88         164.3707
   726.02         164.4458
   726.16         164.5500
   726.30         164.6310
   726.44         164.6193
   726.58         164.4504
   726.72         164.1067
   726.86         163.6400
   727.00         163.1439
   727.14         162.7098
   727.28         162.4097
   727.42         162.2845
   727.56         162.3331
   727.70         162.5099
   727.84         162.7457
   727.98         162.9870
   728.12         163.1976
   728.26         163.3430
   728.40         163.3945
   728.54         163.3351
   728.68         163.1656
   728.82         162.9072
   728.96         162.5967
   729.10         162.2755
   729.24         161.9890
   729.38         161.7844
   729.52         161.6968
   729.66         161.7230
   729.80         161.8209
   729.94         161.9329
   730.08         161.9974
   730.22         161.9716
   730.36         161.8473
   730.50         161.6508
   730.64         161.4314
   730.78         161.2359
   730.92         161.1079
   731.06         161.0936
   731.20         161.2180
   731.34         161.4668
   731.48         161.8063
   731.62         162.2051
   731.76         162.6424
   731.90         163.1038
   732.04         163.5706
   732.18         164.0142
   732.32         164.3978
   732.46         164.6890
   732.60         164.8800
   732.74         164.9876
   732.88         165.0433
   733.02         165.0744
   733.16         165.0965
   733.30         165.1288
   733.44         165.2016
   733.58         165.3459
   733.72         165.5706
   733.86         165.8567
   734.00         166.1717
   734.14         166.4783
   734.28         166.7385
   734.42         166.9228
   734.56         167.0177
   734.70         167.0228
   734.84         166.9412
   734.98         166.7778
   735.12         166.5443
   735.26         166.2635
   735.40         165.9534
   735.54         165.6146
   735.68         165.2396
   735.82         164.8285
   735.96         164.3962
   736.10         163.9613
   736.24         163.5349
   736.38         163.1315
   736.52         162.7747
   736.66         162.4903
   736.80         162.3011
   736.94         162.2181
   737.08         162.2377
   737.22         162.3415
   737.36         162.4917
   737.50         162.6409
   737.64         162.7473
   737.78         162.7748
   737.92         162.6896
   738.06         162.4710
   738.20         162.1259
   738.34         161.6864
   738.48         161.1944
   738.62         160.6839
   738.76         160.1759
   738.90         159.6810
   739.04         159.2040
   739.18         158.7451
   739.32         158.3036
   739.46         157.8794
   739.60         157.4731
   739.74         157.0880
   739.88         156.7261
   740.02         156.3822
   740.16         156.0460
   740.30         155.7084
