# File HD237007
# Wavelength [nm]    Normalized Amplitude
   544.86         42.4493
   545.00         42.3651
   545.14         42.2862
   545.28         42.2119
   545.42         42.1403
   545.56         42.0686
   545.70         41.9954
   545.84         41.9238
   545.98         41.8604
   546.12         41.8109
   546.26         41.7787
   546.40         41.7631
   546.54         41.7577
   546.68         41.7578
   546.82         41.7641
   546.96         41.7782
   547.10         41.7974
   547.24         41.8146
   547.38         41.8228
   547.52         41.8185
   547.66         41.8008
   547.80         41.7692
   547.94         41.7248
   548.08         41.6715
   548.22         41.6153
   548.36         41.5632
   548.50         41.5219
   548.64         41.4972
   548.78         41.4917
   548.92         41.5037
   549.06         41.5277
   549.20         41.5602
   549.34         41.6011
   549.48         41.6478
   549.62         41.6929
   549.76         41.7279
   549.90         41.7503
   550.04         41.7616
   550.18         41.7636
   550.32         41.7563
   550.46         41.7388
   550.60         41.7109
   550.74         41.6711
   550.88         41.6156
   551.02         41.5422
   551.16         41.4554
   551.30         41.3627
   551.44         41.2682
   551.58         41.1712
   551.72         41.0690
   551.86         40.9615
   552.00         40.8498
   552.14         40.7334
   552.28         40.6102
   552.42         40.4796
   552.56         40.3424
   552.70         40.1988
   552.84         40.0500
   552.98         39.8983
   553.12         39.7472
   553.26         39.6025
   553.40         39.4739
   553.54         39.3740
   553.68         39.3145
   553.82         39.2998
   553.96         39.3254
   554.10         39.3832
   554.24         39.4654
   554.38         39.5648
   554.52         39.6764
   554.66         39.7948
   554.80         39.9119
   554.94         40.0189
   555.08         40.1082
   555.22         40.1729
   555.36         40.2065
   555.50         40.2034
   555.64         40.1624
   555.78         40.0877
   555.92         39.9881
   556.06         39.8740
   556.20         39.7545
   556.34         39.6358
   556.48         39.5217
   556.62         39.4172
   556.76         39.3292
   556.90         39.2609
   557.04         39.2091
   557.18         39.1668
   557.32         39.1252
   557.46         39.0764
   557.60         39.0167
   557.74         38.9450
   557.88         38.8617
   558.02         38.7685
   558.16         38.6698
   558.30         38.5754
   558.44         38.4956
   558.58         38.4372
   558.72         38.4038
   558.86         38.3962
   559.00         38.4115
   559.14         38.4434
   559.28         38.4860
   559.42         38.5320
   559.56         38.5729
   559.70         38.6032
   559.84         38.6229
   559.98         38.6337
   560.12         38.6371
   560.26         38.6328
   560.40         38.6198
   560.54         38.6000
   560.68         38.5772
   560.82         38.5554
   560.96         38.5393
   561.10         38.5327
   561.24         38.5372
   561.38         38.5507
   561.52         38.5666
   561.66         38.5766
   561.80         38.5736
   561.94         38.5534
   562.08         38.5144
   562.22         38.4556
   562.36         38.3755
   562.50         38.2722
   562.64         38.1477
   562.78         38.0106
   562.92         37.8715
   563.06         37.7398
   563.20         37.6223
   563.34         37.5222
   563.48         37.4410
   563.62         37.3799
   563.76         37.3377
   563.90         37.3081
   564.04         37.2814
   564.18         37.2503
   564.32         37.2130
   564.46         37.1708
   564.60         37.1247
   564.74         37.0754
   564.88         37.0255
   565.02         36.9793
   565.16         36.9406
   565.30         36.9123
   565.44         36.8928
   565.58         36.8755
   565.72         36.8536
   565.86         36.8234
   566.00         36.7845
   566.14         36.7375
   566.28         36.6829
   566.42         36.6239
   566.56         36.5635
   566.70         36.5043
   566.84         36.4510
   566.98         36.4086
   567.12         36.3786
   567.26         36.3593
   567.40         36.3477
   567.54         36.3406
   567.68         36.3347
   567.82         36.3277
   567.96         36.3189
   568.10         36.3075
   568.24         36.2922
   568.38         36.2715
   568.52         36.2426
   568.66         36.2043
   568.80         36.1569
   568.94         36.1038
   569.08         36.0489
   569.22         35.9909
   569.36         35.9259
   569.50         35.8514
   569.64         35.7671
   569.78         35.6740
   569.92         35.5765
   570.06         35.4812
   570.20         35.3958
   570.34         35.3264
   570.48         35.2749
   570.62         35.2395
   570.76         35.2161
   570.90         35.2008
   571.04         35.1896
   571.18         35.1812
   571.32         35.1772
   571.46         35.1784
   571.60         35.1807
   571.74         35.1769
   571.88         35.1624
   572.02         35.1387
   572.16         35.1105
   572.30         35.0803
   572.44         35.0485
   572.58         35.0138
   572.72         34.9734
   572.86         34.9235
   573.00         34.8614
   573.14         34.7859
   573.28         34.6972
   573.42         34.5984
   573.56         34.4953
   573.70         34.3949
   573.84         34.3049
   573.98         34.2333
   574.12         34.1855
   574.26         34.1645
   574.40         34.1710
   574.54         34.2046
   574.68         34.2606
   574.82         34.3313
   574.96         34.4078
   575.10         34.4798
   575.24         34.5374
   575.38         34.5722
   575.52         34.5788
   575.66         34.5556
   575.80         34.5040
   575.94         34.4260
   576.08         34.3243
   576.22         34.2019
   576.36         34.0625
   576.50         33.9119
   576.64         33.7549
   576.78         33.5904
   576.92         33.4137
   577.06         33.2243
   577.20         33.0295
   577.34         32.8431
   577.48         32.6809
   577.62         32.5534
   577.76         32.4651
   577.90         32.4179
   578.04         32.4104
   578.18         32.4368
   578.32         32.4878
   578.46         32.5492
   578.60         32.6038
   578.74         32.6376
   578.88         32.6426
   579.02         32.6160
   579.16         32.5595
   579.30         32.4798
   579.44         32.3881
   579.58         32.3005
   579.72         32.2359
   579.86         32.2089
   580.00         32.2252
   580.14         32.2803
   580.28         32.3639
   580.42         32.4649
   580.56         32.5730
   580.70         32.6776
   580.84         32.7684
   580.98         32.8372
   581.12         32.8809
   581.26         32.9033
   581.40         32.9113
   581.54         32.9107
   581.68         32.9055
   581.82         32.8991
   581.96         32.8931
   582.10         32.8848
   582.24         32.8707
   582.38         32.8496
   582.52         32.8215
   582.66         32.7861
   582.80         32.7424
   582.94         32.6897
   583.08         32.6271
   583.22         32.5539
   583.36         32.4710
   583.50         32.3820
   583.64         32.2925
   583.78         32.2096
   583.92         32.1389
   584.06         32.0836
   584.20         32.0450
   584.34         32.0224
   584.48         32.0136
   584.62         32.0156
   584.76         32.0265
   584.90         32.0483
   585.04         32.0832
   585.18         32.1297
   585.32         32.1829
   585.46         32.2365
   585.60         32.2846
   585.74         32.3219
   585.88         32.3409
   586.02         32.3311
   586.16         32.2809
   586.30         32.1814
   586.44         32.0287
   586.58         31.8256
   586.72         31.5817
   586.86         31.3123
   587.00         31.0397
   587.14         30.7899
   587.28         30.5851
   587.42         30.4391
   587.56         30.3534
   587.70         30.3116
   587.84         30.2855
   587.98         30.2502
   588.12         30.1876
   588.26         30.0819
   588.40         29.9192
   588.54         29.6949
   588.68         29.4218
   588.82         29.1295
   588.96         28.8546
   589.10         28.6314
   589.24         28.4880
   589.38         28.4446
   589.52         28.5087
   589.66         28.6727
   589.80         28.9164
   589.94         29.2131
   590.08         29.5359
   590.22         29.8580
   590.36         30.1554
   590.50         30.4126
   590.64         30.6226
   590.78         30.7804
   590.92         30.8836
   591.06         30.9367
   591.20         30.9517
   591.34         30.9400
   591.48         30.9073
   591.62         30.8557
   591.76         30.7896
   591.90         30.7184
   592.04         30.6522
   592.18         30.5955
   592.32         30.5465
   592.46         30.5052
   592.60         30.4757
   592.74         30.4603
   592.88         30.4555
   593.02         30.4541
   593.16         30.4501
   593.30         30.4406
   593.44         30.4255
   593.58         30.4038
   593.72         30.3724
   593.86         30.3295
   594.00         30.2755
   594.14         30.2147
   594.28         30.1523
   594.42         30.0934
   594.56         30.0412
   594.70         29.9951
   594.84         29.9521
   594.98         29.9108
   595.12         29.8749
   595.26         29.8461
   595.40         29.8197
   595.54         29.7872
   595.68         29.7420
   595.82         29.6821
   595.96         29.6078
   596.10         29.5208
   596.24         29.4254
   596.38         29.3276
   596.52         29.2339
   596.66         29.1502
   596.80         29.0822
   596.94         29.0325
   597.08         29.0012
   597.22         28.9882
   597.36         28.9911
   597.50         29.0057
   597.64         29.0273
   597.78         29.0519
   597.92         29.0761
   598.06         29.0962
   598.20         29.1106
   598.34         29.1203
   598.48         29.1261
   598.62         29.1263
   598.76         29.1192
   598.90         29.1045
   599.04         29.0817
   599.18         29.0517
   599.32         29.0162
   599.46         28.9775
   599.60         28.9381
   599.74         28.9013
   599.88         28.8701
   600.02         28.8452
   600.16         28.8247
   600.30         28.8052
   600.44         28.7841
   600.58         28.7586
   600.72         28.7260
   600.86         28.6837
   601.00         28.6297
   601.14         28.5645
   601.28         28.4926
   601.42         28.4193
   601.56         28.3485
   601.70         28.2839
   601.84         28.2300
   601.98         28.1904
   602.12         28.1673
   602.26         28.1603
   602.40         28.1629
   602.54         28.1653
   602.68         28.1572
   602.82         28.1293
   602.96         28.0762
   603.10         27.9982
   603.24         27.8992
   603.38         27.7861
   603.52         27.6703
   603.66         27.5663
   603.80         27.4856
   603.94         27.4323
   604.08         27.4084
   604.22         27.4166
   604.36         27.4597
   604.50         27.5352
   604.64         27.6361
   604.78         27.7528
   604.92         27.8736
   605.06         27.9862
   605.20         28.0803
   605.34         28.1482
   605.48         28.1845
   605.62         28.1879
   605.76         28.1630
   605.90         28.1164
   606.04         28.0558
   606.18         27.9874
   606.32         27.9152
   606.46         27.8420
   606.60         27.7734
   606.74         27.7178
   606.88         27.6811
   607.02         27.6650
   607.16         27.6672
   607.30         27.6823
   607.44         27.7034
   607.58         27.7236
   607.72         27.7370
   607.86         27.7401
   608.00         27.7316
   608.14         27.7122
   608.28         27.6848
   608.42         27.6538
   608.56         27.6234
   608.70         27.5966
   608.84         27.5744
   608.98         27.5552
   609.12         27.5369
   609.26         27.5173
   609.40         27.4949
   609.54         27.4689
   609.68         27.4394
   609.82         27.4076
   609.96         27.3750
   610.10         27.3434
   610.24         27.3135
   610.38         27.2844
   610.52         27.2548
   610.66         27.2225
   610.80         27.1855
   610.94         27.1431
   611.08         27.0956
   611.22         27.0440
   611.36         26.9904
   611.50         26.9385
   611.64         26.8941
   611.78         26.8648
   611.92         26.8552
   612.06         26.8665
   612.20         26.8973
   612.34         26.9422
   612.48         26.9920
   612.62         27.0364
   612.76         27.0658
   612.90         27.0730
   613.04         27.0545
   613.18         27.0113
   613.32         26.9463
   613.46         26.8624
   613.60         26.7661
   613.74         26.6677
   613.88         26.5774
   614.02         26.5007
   614.16         26.4364
   614.30         26.3807
   614.44         26.3301
   614.58         26.2818
   614.72         26.2336
   614.86         26.1836
   615.00         26.1319
   615.14         26.0798
   615.28         26.0303
   615.42         25.9874
   615.56         25.9538
   615.70         25.9321
   615.84         25.9237
   615.98         25.9273
   616.12         25.9407
   616.26         25.9601
   616.40         25.9781
   616.54         25.9839
   616.68         25.9678
   616.82         25.9269
   616.96         25.8670
   617.10         25.7974
   617.24         25.7251
   617.38         25.6554
   617.52         25.5927
   617.66         25.5402
   617.80         25.4981
   617.94         25.4673
   618.08         25.4492
   618.22         25.4432
   618.36         25.4460
   618.50         25.4529
   618.64         25.4584
   618.78         25.4559
   618.92         25.4382
   619.06         25.4008
   619.20         25.3436
   619.34         25.2704
   619.48         25.1881
   619.62         25.1038
   619.76         25.0227
   619.90         24.9493
   620.04         24.8888
   620.18         24.8472
   620.32         24.8306
   620.46         24.8433
   620.60         24.8866
   620.74         24.9579
   620.88         25.0530
   621.02         25.1671
   621.16         25.2937
   621.30         25.4254
   621.44         25.5537
   621.58         25.6697
   621.72         25.7663
   621.86         25.8406
   622.00         25.8931
   622.14         25.9245
   622.28         25.9344
   622.42         25.9240
   622.56         25.8968
   622.70         25.8585
   622.84         25.8150
   622.98         25.7694
   623.12         25.7224
   623.26         25.6732
   623.40         25.6225
   623.54         25.5741
   623.68         25.5317
   623.82         25.4966
   623.96         25.4688
   624.10         25.4464
   624.24         25.4273
   624.38         25.4100
   624.52         25.3935
   624.66         25.3751
   624.80         25.3517
   624.94         25.3227
   625.08         25.2902
   625.22         25.2549
   625.36         25.2151
   625.50         25.1683
   625.64         25.1121
   625.78         25.0462
   625.92         24.9736
   626.06         24.8990
   626.20         24.8248
   626.34         24.7479
   626.48         24.6608
   626.62         24.5551
   626.76         24.4276
   626.90         24.2786
   627.04         24.1087
   627.18         23.9195
   627.32         23.7141
   627.46         23.5001
   627.60         23.2893
   627.74         23.0952
   627.88         22.9314
   628.02         22.8112
   628.16         22.7454
   628.30         22.7386
   628.44         22.7907
   628.58         22.8979
   628.72         23.0509
   628.86         23.2354
   629.00         23.4347
   629.14         23.6314
   629.28         23.8109
   629.42         23.9633
   629.56         24.0805
   629.70         24.1547
   629.84         24.1815
   629.98         24.1620
   630.12         24.1021
   630.26         24.0101
   630.40         23.8940
   630.54         23.7623
   630.68         23.6254
   630.82         23.4934
   630.96         23.3764
   631.10         23.2842
   631.24         23.2235
   631.38         23.1961
   631.52         23.2015
   631.66         23.2390
   631.80         23.3059
   631.94         23.3976
   632.08         23.5066
   632.22         23.6209
   632.36         23.7269
   632.50         23.8137
   632.64         23.8759
   632.78         23.9121
   632.92         23.9229
   633.06         23.9116
   633.20         23.8831
   633.34         23.8421
   633.48         23.7935
   633.62         23.7422
   633.76         23.6918
   633.90         23.6442
   634.04         23.6009
   634.18         23.5640
   634.32         23.5349
   634.46         23.5143
   634.60         23.5001
   634.74         23.4878
   634.88         23.4718
   635.02         23.4478
   635.16         23.4135
   635.30         23.3682
   635.44         23.3120
   635.58         23.2473
   635.72         23.1800
   635.86         23.1162
   636.00         23.0605
   636.14         23.0157
   636.28         22.9806
   636.42         22.9522
   636.56         22.9284
   636.70         22.9087
   636.84         22.8928
   636.98         22.8797
   637.12         22.8667
   637.26         22.8475
   637.40         22.8166
   637.54         22.7724
   637.68         22.7167
   637.82         22.6530
   637.96         22.5867
   638.10         22.5241
   638.24         22.4707
   638.38         22.4289
   638.52         22.3980
   638.66         22.3762
   638.80         22.3636
   638.94         22.3618
   639.08         22.3729
   639.22         22.3960
   639.36         22.4277
   639.50         22.4635
   639.64         22.4998
   639.78         22.5336
   639.92         22.5626
   640.06         22.5871
   640.20         22.6098
   640.34         22.6324
   640.48         22.6552
   640.62         22.6782
   640.76         22.7011
   640.90         22.7235
   641.04         22.7459
   641.18         22.7704
   641.32         22.8000
   641.46         22.8348
   641.60         22.8709
   641.74         22.9019
   641.88         22.9208
   642.02         22.9223
   642.16         22.9025
   642.30         22.8586
   642.44         22.7906
   642.58         22.7024
   642.72         22.6009
   642.86         22.4945
   643.00         22.3922
   643.14         22.3030
   643.28         22.2351
   643.42         22.1931
   643.56         22.1771
   643.70         22.1831
   643.84         22.2027
   643.98         22.2244
   644.12         22.2366
   644.26         22.2310
   644.40         22.2022
   644.54         22.1471
   644.68         22.0666
   644.82         21.9687
   644.96         21.8676
   645.10         21.7792
   645.24         21.7169
   645.38         21.6874
   645.52         21.6911
   645.66         21.7231
   645.80         21.7751
   645.94         21.8360
   646.08         21.8921
   646.22         21.9298
   646.36         21.9398
   646.50         21.9175
   646.64         21.8629
   646.78         21.7804
   646.92         21.6776
   647.06         21.5651
   647.20         21.4560
   647.34         21.3655
   647.48         21.3064
   647.62         21.2834
   647.76         21.2919
   647.90         21.3211
   648.04         21.3582
   648.18         21.3916
   648.32         21.4116
   648.46         21.4111
   648.60         21.3864
   648.74         21.3389
   648.88         21.2761
   649.02         21.2089
   649.16         21.1471
   649.30         21.0989
   649.44         21.0715
   649.58         21.0695
   649.72         21.0946
   649.86         21.1469
   650.00         21.2240
   650.14         21.3192
   650.28         21.4223
   650.42         21.5219
   650.56         21.6092
   650.70         21.6804
   650.84         21.7347
   650.98         21.7725
   651.12         21.7953
   651.26         21.8044
   651.40         21.7997
   651.54         21.7801
   651.68         21.7468
   651.82         21.7042
   651.96         21.6582
   652.10         21.6130
   652.24         21.5716
   652.38         21.5359
   652.52         21.5069
   652.66         21.4834
   652.80         21.4633
   652.94         21.4460
   653.08         21.4337
   653.22         21.4280
   653.36         21.4279
   653.50         21.4293
   653.64         21.4279
   653.78         21.4186
   653.92         21.3954
   654.06         21.3519
   654.20         21.2833
   654.34         21.1855
   654.48         21.0537
   654.62         20.8811
   654.76         20.6610
   654.90         20.3905
   655.04         20.0733
   655.18         19.7197
   655.32         19.3465
   655.46         18.9750
   655.60         18.6272
   655.74         18.3228
   655.88         18.0789
   656.02         17.9116
   656.16         17.8335
   656.30         17.8503
   656.44         17.9588
   656.58         18.1496
   656.72         18.4093
   656.86         18.7209
   657.00         19.0640
   657.14         19.4154
   657.28         19.7519
   657.42         20.0534
   657.56         20.3066
   657.70         20.5059
   657.84         20.6512
   657.98         20.7455
   658.12         20.7941
   658.26         20.8045
   658.40         20.7864
   658.54         20.7521
   658.68         20.7141
   658.82         20.6837
   658.96         20.6679
   659.10         20.6687
   659.24         20.6852
   659.38         20.7155
   659.52         20.7564
   659.66         20.8038
   659.80         20.8526
   659.94         20.8975
   660.08         20.9327
   660.22         20.9547
   660.36         20.9648
   660.50         20.9650
   660.64         20.9567
   660.78         20.9410
   660.92         20.9187
   661.06         20.8901
   661.20         20.8551
   661.34         20.8136
   661.48         20.7654
   661.62         20.7099
   661.76         20.6470
   661.90         20.5786
   662.04         20.5071
   662.18         20.4337
   662.32         20.3585
   662.46         20.2825
   662.60         20.2090
   662.74         20.1423
   662.88         20.0877
   663.02         20.0494
   663.16         20.0282
   663.30         20.0226
   663.44         20.0311
   663.58         20.0519
   663.72         20.0831
   663.86         20.1209
   664.00         20.1585
   664.14         20.1880
   664.28         20.2026
   664.42         20.1987
   664.56         20.1764
   664.70         20.1388
   664.84         20.0911
   664.98         20.0387
   665.12         19.9869
   665.26         19.9397
   665.40         19.8980
   665.54         19.8621
   665.68         19.8326
   665.82         19.8101
   665.96         19.7938
   666.10         19.7800
   666.24         19.7628
   666.38         19.7348
   666.52         19.6863
   666.66         19.6097
   666.80         19.5030
   666.94         19.3719
   667.08         19.2280
   667.22         19.0828
   667.36         18.9465
   667.50         18.8281
   667.64         18.7357
   667.78         18.6771
   667.92         18.6575
   668.06         18.6799
   668.20         18.7442
   668.34         18.8454
   668.48         18.9717
   668.62         19.1060
   668.76         19.2313
   668.90         19.3342
   669.04         19.4066
   669.18         19.4454
   669.32         19.4545
   669.46         19.4428
   669.60         19.4214
   669.74         19.3986
   669.88         19.3781
   670.02         19.3618
   670.16         19.3519
   670.30         19.3500
   670.44         19.3554
   670.58         19.3656
   670.72         19.3774
   670.86         19.3877
   671.00         19.3943
   671.14         19.3958
   671.28         19.3925
   671.42         19.3860
   671.56         19.3769
   671.70         19.3642
   671.84         19.3463
   671.98         19.3217
   672.12         19.2891
   672.26         19.2477
   672.40         19.1974
   672.54         19.1393
   672.68         19.0759
   672.82         19.0100
   672.96         18.9451
   673.10         18.8849
   673.24         18.8331
   673.38         18.7936
   673.52         18.7686
   673.66         18.7580
   673.80         18.7595
   673.94         18.7695
   674.08         18.7844
   674.22         18.8023
   674.36         18.8231
   674.50         18.8473
   674.64         18.8750
   674.78         18.9035
   674.92         18.9269
   675.06         18.9383
   675.20         18.9323
   675.34         18.9063
   675.48         18.8618
   675.62         18.8024
   675.76         18.7326
   675.90         18.6567
   676.04         18.5796
   676.18         18.5070
   676.32         18.4447
   676.46         18.3973
   676.60         18.3674
   676.74         18.3565
   676.88         18.3642
   677.02         18.3877
   677.16         18.4221
   677.30         18.4608
   677.44         18.4960
   677.58         18.5224
   677.72         18.5378
   677.86         18.5419
   678.00         18.5348
   678.14         18.5161
   678.28         18.4861
   678.42         18.4467
   678.56         18.4028
   678.70         18.3608
   678.84         18.3253
   678.98         18.2981
   679.12         18.2789
   679.26         18.2671
   679.40         18.2642
   679.54         18.2724
   679.68         18.2929
   679.82         18.3238
   679.96         18.3589
   680.10         18.3900
   680.24         18.4096
   680.38         18.4127
   680.52         18.3976
   680.66         18.3666
   680.80         18.3239
   680.94         18.2736
   681.08         18.2190
   681.22         18.1612
   681.36         18.1008
   681.50         18.0408
   681.64         17.9860
   681.78         17.9417
   681.92         17.9118
   682.06         17.8966
   682.20         17.8916
   682.34         17.8892
   682.48         17.8809
   682.62         17.8613
   682.76         17.8309
   682.90         17.7958
   683.04         17.7637
   683.18         17.7400
   683.32         17.7272
   683.46         17.7258
   683.60         17.7370
   683.74         17.7626
   683.88         17.8039
   684.02         17.8630
   684.16         17.9389
   684.30         18.0251
   684.44         18.1115
   684.58         18.1877
   684.72         18.2448
   684.86         18.2759
   685.00         18.2777
   685.14         18.2496
   685.28         18.1908
   685.42         18.0975
   685.56         17.9605
   685.70         17.7672
   685.84         17.5071
   685.98         17.1765
   686.12         16.7809
   686.26         16.3343
   686.40         15.8582
   686.54         15.3796
   686.68         14.9275
   686.82         14.5290
   686.96         14.2083
   687.10         13.9868
   687.24         13.8790
   687.38         13.8871
   687.52         13.9999
   687.66         14.1955
   687.80         14.4440
   687.94         14.7113
   688.08         14.9637
   688.22         15.1737
   688.36         15.3252
   688.50         15.4144
   688.64         15.4479
   688.78         15.4399
   688.92         15.4087
   689.06         15.3730
   689.20         15.3465
   689.34         15.3359
   689.48         15.3436
   689.62         15.3710
   689.76         15.4167
   689.90         15.4754
   690.04         15.5396
   690.18         15.6022
   690.32         15.6594
   690.46         15.7106
   690.60         15.7584
   690.74         15.8066
   690.88         15.8597
   691.02         15.9214
   691.16         15.9943
   691.30         16.0799
   691.44         16.1754
   691.58         16.2749
   691.72         16.3702
   691.86         16.4530
   692.00         16.5177
   692.14         16.5630
   692.28         16.5903
   692.42         16.6024
   692.56         16.6027
   692.70         16.5926
   692.84         16.5720
   692.98         16.5407
   693.12         16.4992
   693.26         16.4490
   693.40         16.3930
   693.54         16.3348
   693.68         16.2784
   693.82         16.2283
   693.96         16.1903
   694.10         16.1692
   694.24         16.1674
   694.38         16.1842
   694.52         16.2150
   694.66         16.2535
   694.80         16.2940
   694.94         16.3314
   695.08         16.3615
   695.22         16.3802
   695.36         16.3852
   695.50         16.3793
   695.64         16.3689
   695.78         16.3639
   695.92         16.3749
   696.06         16.4091
   696.20         16.4669
   696.34         16.5430
   696.48         16.6295
   696.62         16.7182
   696.76         16.8001
   696.90         16.8666
   697.04         16.9132
   697.18         16.9392
   697.32         16.9460
   697.46         16.9362
   697.60         16.9115
   697.74         16.8735
   697.88         16.8247
   698.02         16.7682
   698.16         16.7070
   698.30         16.6432
   698.44         16.5797
   698.58         16.5191
   698.72         16.4616
   698.86         16.4078
   699.00         16.3600
   699.14         16.3225
   699.28         16.2975
   699.42         16.2840
   699.56         16.2779
   699.70         16.2741
   699.84         16.2663
   699.98         16.2484
   700.12         16.2162
   700.26         16.1675
   700.40         16.1041
   700.54         16.0325
   700.68         15.9620
   700.82         15.9030
   700.96         15.8644
   701.10         15.8502
   701.24         15.8592
   701.38         15.8871
   701.52         15.9281
   701.66         15.9747
   701.80         16.0183
   701.94         16.0523
   702.08         16.0752
   702.22         16.0893
   702.36         16.0980
   702.50         16.1047
   702.64         16.1111
   702.78         16.1181
   702.92         16.1279
   703.06         16.1429
   703.20         16.1631
   703.34         16.1851
   703.48         16.2059
   703.62         16.2235
   703.76         16.2353
   703.90         16.2412
   704.04         16.2436
   704.18         16.2443
   704.32         16.2439
   704.46         16.2440
   704.60         16.2486
   704.74         16.2603
   704.88         16.2757
   705.02         16.2868
   705.16         16.2841
   705.30         16.2588
   705.44         16.2041
   705.58         16.1163
   705.72         15.9958
   705.86         15.8492
   706.00         15.6882
   706.14         15.5283
   706.28         15.3832
   706.42         15.2605
   706.56         15.1654
   706.70         15.1022
   706.84         15.0736
   706.98         15.0806
   707.12         15.1213
   707.26         15.1889
   707.40         15.2699
   707.54         15.3477
   707.68         15.4093
   707.82         15.4475
   707.96         15.4604
   708.10         15.4508
   708.24         15.4272
   708.38         15.4006
   708.52         15.3815
   708.66         15.3753
   708.80         15.3810
   708.94         15.3920
   709.08         15.4016
   709.22         15.4070
   709.36         15.4073
   709.50         15.3998
   709.64         15.3830
   709.78         15.3570
   709.92         15.3230
   710.06         15.2831
   710.20         15.2426
   710.34         15.2089
   710.48         15.1889
   710.62         15.1887
   710.76         15.2130
   710.90         15.2628
   711.04         15.3342
   711.18         15.4192
   711.32         15.5077
   711.46         15.5924
   711.60         15.6704
   711.74         15.7408
   711.88         15.8007
   712.02         15.8463
   712.16         15.8767
   712.30         15.8955
   712.44         15.9068
   712.58         15.9132
   712.72         15.9166
   712.86         15.9177
   713.00         15.9151
   713.14         15.9074
   713.28         15.8948
   713.42         15.8786
   713.56         15.8589
   713.70         15.8368
   713.84         15.8158
   713.98         15.8017
   714.12         15.8004
   714.26         15.8141
   714.40         15.8417
   714.54         15.8815
   714.68         15.9304
   714.82         15.9831
   714.96         16.0308
   715.10         16.0627
   715.24         16.0679
   715.38         16.0356
   715.52         15.9585
   715.66         15.8357
   715.80         15.6734
   715.94         15.4816
   716.08         15.2692
   716.22         15.0433
   716.36         14.8119
   716.50         14.5825
   716.64         14.3626
   716.78         14.1598
   716.92         13.9814
   717.06         13.8321
   717.20         13.7109
   717.34         13.6110
   717.48         13.5252
   717.62         13.4515
   717.76         13.3915
   717.90         13.3443
   718.04         13.3075
   718.18         13.2804
   718.32         13.2643
   718.46         13.2596
   718.60         13.2649
   718.74         13.2772
   718.88         13.2951
   719.02         13.3199
   719.16         13.3529
   719.30         13.3940
   719.44         13.4421
   719.58         13.4961
   719.72         13.5543
   719.86         13.6141
   720.00         13.6743
   720.14         13.7377
   720.28         13.8077
   720.42         13.8837
   720.56         13.9632
   720.70         14.0459
   720.84         14.1332
   720.98         14.2244
   721.12         14.3147
   721.26         14.3970
   721.40         14.4643
   721.54         14.5118
   721.68         14.5383
   721.82         14.5446
   721.96         14.5341
   722.10         14.5109
   722.24         14.4762
   722.38         14.4285
   722.52         14.3656
   722.66         14.2881
   722.80         14.1995
   722.94         14.1046
   723.08         14.0080
   723.22         13.9114
   723.36         13.8148
   723.50         13.7197
   723.64         13.6303
   723.78         13.5523
   723.92         13.4903
   724.06         13.4454
   724.20         13.4179
   724.34         13.4084
   724.48         13.4160
   724.62         13.4369
   724.76         13.4660
   724.90         13.4993
   725.04         13.5336
   725.18         13.5655
   725.32         13.5899
   725.46         13.6021
   725.60         13.6020
   725.74         13.5916
   725.88         13.5754
   726.02         13.5592
   726.16         13.5476
   726.30         13.5399
   726.44         13.5296
   726.58         13.5096
   726.72         13.4789
   726.86         13.4427
   727.00         13.4090
   727.14         13.3855
   727.28         13.3809
   727.42         13.4012
   727.56         13.4450
   727.70         13.5040
   727.84         13.5679
   727.98         13.6289
   728.12         13.6842
   728.26         13.7330
   728.40         13.7734
   728.54         13.8038
   728.68         13.8229
   728.82         13.8307
   728.96         13.8277
   729.10         13.8139
   729.24         13.7913
   729.38         13.7648
   729.52         13.7416
   729.66         13.7268
   729.80         13.7214
   729.94         13.7209
   730.08         13.7179
   730.22         13.7049
   730.36         13.6782
   730.50         13.6387
   730.64         13.5903
   730.78         13.5368
   730.92         13.4827
   731.06         13.4331
   731.20         13.3932
   731.34         13.3641
   731.48         13.3433
   731.62         13.3269
   731.76         13.3137
   731.90         13.3073
   732.04         13.3133
   732.18         13.3341
   732.32         13.3669
   732.46         13.4076
   732.60         13.4527
   732.74         13.4968
   732.88         13.5337
   733.02         13.5575
   733.16         13.5648
   733.30         13.5560
   733.44         13.5351
   733.58         13.5073
   733.72         13.4746
   733.86         13.4365
   734.00         13.3930
   734.14         13.3471
   734.28         13.3047
   734.42         13.2727
   734.56         13.2571
   734.70         13.2606
   734.84         13.2831
   734.98         13.3232
   735.12         13.3789
   735.26         13.4451
   735.40         13.5151
   735.54         13.5836
   735.68         13.6461
   735.82         13.6978
   735.96         13.7339
   736.10         13.7473
   736.24         13.7303
   736.38         13.6782
   736.52         13.5908
   736.66         13.4729
   736.80         13.3313
   736.94         13.1743
   737.08         13.0113
   737.22         12.8524
   737.36         12.7064
   737.50         12.5797
   737.64         12.4760
   737.78         12.3961
   737.92         12.3380
   738.06         12.2997
   738.20         12.2800
   738.34         12.2776
   738.48         12.2894
   738.62         12.3123
   738.76         12.3440
   738.90         12.3832
   739.04         12.4281
   739.18         12.4742
   739.32         12.5164
   739.46         12.5498
   739.60         12.5712
   739.74         12.5789
   739.88         12.5718
   740.02         12.5485
   740.16         12.5087
   740.30         12.4547
