# File HD25361
# Wavelength [nm]    Normalized Amplitude
   740.44         125.8318
   740.58         125.5088
   740.72         125.1150
   740.86         124.6844
   741.00         124.2478
   741.14         123.8283
   741.28         123.4465
   741.42         123.1258
   741.56         122.8952
   741.70         122.7757
   741.84         122.7662
   741.98         122.8461
   742.12         122.9859
   742.26         123.1538
   742.40         123.3200
   742.54         123.4623
   742.68         123.5664
   742.82         123.6222
   742.96         123.6222
   743.10         123.5664
   743.24         123.4623
   743.38         123.3200
   743.52         123.1538
   743.66         122.9859
   743.80         122.8461
   743.94         122.7662
   744.08         122.7757
   744.22         122.8952
