# File HD236894
# Wavelength [nm]    Normalized Amplitude
   544.86         30.8786
   545.00         30.8785
   545.14         30.8810
   545.28         30.8841
   545.42         30.8854
   545.56         30.8804
   545.70         30.8642
   545.84         30.8345
   545.98         30.7917
   546.12         30.7380
   546.26         30.6764
   546.40         30.6116
   546.54         30.5498
   546.68         30.4965
   546.82         30.4534
   546.96         30.4198
   547.10         30.3963
   547.24         30.3831
   547.38         30.3755
   547.52         30.3641
   547.66         30.3403
   547.80         30.2991
   547.94         30.2375
   548.08         30.1542
   548.22         30.0518
   548.36         29.9387
   548.50         29.8278
   548.64         29.7322
   548.78         29.6614
   548.92         29.6210
   549.06         29.6142
   549.20         29.6389
   549.34         29.6878
   549.48         29.7503
   549.62         29.8151
   549.76         29.8719
   549.90         29.9092
   550.04         29.9165
   550.18         29.8893
   550.32         29.8311
   550.46         29.7490
   550.60         29.6510
   550.74         29.5471
   550.88         29.4505
   551.02         29.3733
   551.16         29.3210
   551.30         29.2915
   551.44         29.2786
   551.58         29.2776
   551.72         29.2848
   551.86         29.2945
   552.00         29.3007
   552.14         29.2995
   552.28         29.2881
   552.42         29.2629
   552.56         29.2218
   552.70         29.1657
   552.84         29.0970
   552.98         29.0188
   553.12         28.9338
   553.26         28.8465
   553.40         28.7624
   553.54         28.6863
   553.68         28.6209
   553.82         28.5688
   553.96         28.5350
   554.10         28.5242
   554.24         28.5383
   554.38         28.5746
   554.52         28.6256
   554.66         28.6808
   554.80         28.7307
   554.94         28.7693
   555.08         28.7941
   555.22         28.8055
   555.36         28.8051
   555.50         28.7958
   555.64         28.7808
   555.78         28.7625
   555.92         28.7447
   556.06         28.7314
   556.20         28.7247
   556.34         28.7250
   556.48         28.7309
   556.62         28.7400
   556.76         28.7502
   556.90         28.7597
   557.04         28.7663
   557.18         28.7673
   557.32         28.7606
   557.46         28.7457
   557.60         28.7207
   557.74         28.6824
   557.88         28.6279
   558.02         28.5536
   558.16         28.4552
   558.30         28.3303
   558.44         28.1834
   558.58         28.0247
   558.72         27.8639
   558.86         27.7096
   559.00         27.5712
   559.14         27.4582
   559.28         27.3773
   559.42         27.3305
   559.56         27.3158
   559.70         27.3290
   559.84         27.3645
   559.98         27.4141
   560.12         27.4688
   560.26         27.5198
   560.40         27.5594
   560.54         27.5817
   560.68         27.5829
   560.82         27.5631
   560.96         27.5278
   561.10         27.4832
   561.24         27.4320
   561.38         27.3759
   561.52         27.3181
   561.66         27.2630
   561.80         27.2128
   561.94         27.1667
   562.08         27.1237
   562.22         27.0826
   562.36         27.0406
   562.50         26.9945
   562.64         26.9434
   562.78         26.8899
   562.92         26.8374
   563.06         26.7916
   563.20         26.7578
   563.34         26.7384
   563.48         26.7332
   563.62         26.7400
   563.76         26.7547
   563.90         26.7722
   564.04         26.7885
   564.18         26.7992
   564.32         26.7986
   564.46         26.7830
   564.60         26.7520
   564.74         26.7072
   564.88         26.6507
   565.02         26.5854
   565.16         26.5153
   565.30         26.4443
   565.44         26.3735
   565.58         26.3033
   565.72         26.2360
   565.86         26.1736
   566.00         26.1173
   566.14         26.0685
   566.28         26.0290
   566.42         25.9988
   566.56         25.9759
   566.70         25.9593
   566.84         25.9495
   566.98         25.9478
   567.12         25.9547
   567.26         25.9687
   567.40         25.9863
   567.54         26.0034
   567.68         26.0162
   567.82         26.0223
   567.96         26.0213
   568.10         26.0141
   568.24         26.0036
   568.38         25.9922
   568.52         25.9799
   568.66         25.9638
   568.80         25.9406
   568.94         25.9074
   569.08         25.8612
   569.22         25.8018
   569.36         25.7322
   569.50         25.6564
   569.64         25.5778
   569.78         25.5004
   569.92         25.4290
   570.06         25.3688
   570.20         25.3255
   570.34         25.3045
   570.48         25.3077
   570.62         25.3319
   570.76         25.3692
   570.90         25.4085
   571.04         25.4402
   571.18         25.4578
   571.32         25.4555
   571.46         25.4306
   571.60         25.3857
   571.74         25.3270
   571.88         25.2625
   572.02         25.2020
   572.16         25.1550
   572.30         25.1282
   572.44         25.1239
   572.58         25.1395
   572.72         25.1692
   572.86         25.2046
   573.00         25.2351
   573.14         25.2501
   573.28         25.2434
   573.42         25.2124
   573.56         25.1590
   573.70         25.0898
   573.84         25.0121
   573.98         24.9316
   574.12         24.8541
   574.26         24.7844
   574.40         24.7260
   574.54         24.6810
   574.68         24.6483
   574.82         24.6238
   574.96         24.6008
   575.10         24.5737
   575.24         24.5397
   575.38         24.4984
   575.52         24.4507
   575.66         24.3970
   575.80         24.3394
   575.94         24.2812
   576.08         24.2251
   576.22         24.1730
   576.36         24.1262
   576.50         24.0838
   576.64         24.0421
   576.78         23.9943
   576.92         23.9323
   577.06         23.8493
   577.20         23.7421
   577.34         23.6132
   577.48         23.4703
   577.62         23.3235
   577.76         23.1829
   577.90         23.0572
   578.04         22.9537
   578.18         22.8777
   578.32         22.8318
   578.46         22.8161
   578.60         22.8284
   578.74         22.8631
   578.88         22.9119
   579.02         22.9645
   579.16         23.0107
   579.30         23.0425
   579.44         23.0560
   579.58         23.0534
   579.72         23.0423
   579.86         23.0317
   580.00         23.0269
   580.14         23.0296
   580.28         23.0397
   580.42         23.0567
   580.56         23.0799
   580.70         23.1076
   580.84         23.1385
   580.98         23.1743
   581.12         23.2181
   581.26         23.2701
   581.40         23.3283
   581.54         23.3906
   581.68         23.4548
   581.82         23.5198
   581.96         23.5855
   582.10         23.6498
   582.24         23.7083
   582.38         23.7569
   582.52         23.7932
   582.66         23.8155
   582.80         23.8216
   582.94         23.8083
   583.08         23.7723
   583.22         23.7124
   583.36         23.6310
   583.50         23.5341
   583.64         23.4279
   583.78         23.3163
   583.92         23.2009
   584.06         23.0855
   584.20         22.9752
   584.34         22.8734
   584.48         22.7837
   584.62         22.7119
   584.76         22.6630
   584.90         22.6403
   585.04         22.6462
   585.18         22.6774
   585.32         22.7254
   585.46         22.7810
   585.60         22.8372
   585.74         22.8892
   585.88         22.9330
   586.02         22.9618
   586.16         22.9646
   586.30         22.9283
   586.44         22.8405
   586.58         22.6947
   586.72         22.4965
   586.86         22.2611
   587.00         22.0070
   587.14         21.7560
   587.28         21.5313
   587.42         21.3496
   587.56         21.2153
   587.70         21.1183
   587.84         21.0394
   587.98         20.9646
   588.12         20.8884
   588.26         20.8033
   588.40         20.6970
   588.54         20.5605
   588.68         20.3952
   588.82         20.2150
   588.96         20.0439
   589.10         19.9109
   589.24         19.8436
   589.38         19.8626
   589.52         19.9743
   589.66         20.1705
   589.80         20.4321
   589.94         20.7312
   590.08         21.0351
   590.22         21.3154
   590.36         21.5534
   590.50         21.7442
   590.64         21.8912
   590.78         21.9947
   590.92         22.0503
   591.06         22.0614
   591.20         22.0428
   591.34         22.0090
   591.48         21.9686
   591.62         21.9269
   591.76         21.8872
   591.90         21.8490
   592.04         21.8097
   592.18         21.7674
   592.32         21.7239
   592.46         21.6824
   592.60         21.6457
   592.74         21.6158
   592.88         21.5929
   593.02         21.5743
   593.16         21.5546
   593.30         21.5291
   593.44         21.4957
   593.58         21.4549
   593.72         21.4077
   593.86         21.3541
   594.00         21.2937
   594.14         21.2307
   594.28         21.1709
   594.42         21.1164
   594.56         21.0672
   594.70         21.0249
   594.84         20.9921
   594.98         20.9694
   595.12         20.9538
   595.26         20.9409
   595.40         20.9284
   595.54         20.9154
   595.68         20.9020
   595.82         20.8896
   595.96         20.8811
   596.10         20.8766
   596.24         20.8718
   596.38         20.8637
   596.52         20.8527
   596.66         20.8395
   596.80         20.8234
   596.94         20.8034
   597.08         20.7789
   597.22         20.7497
   597.36         20.7153
   597.50         20.6754
   597.64         20.6294
   597.78         20.5768
   597.92         20.5202
   598.06         20.4646
   598.20         20.4160
   598.34         20.3798
   598.48         20.3600
   598.62         20.3562
   598.76         20.3640
   598.90         20.3805
   599.04         20.4047
   599.18         20.4324
   599.32         20.4577
   599.46         20.4749
   599.60         20.4794
   599.74         20.4676
   599.88         20.4378
   600.02         20.3928
   600.16         20.3367
   600.30         20.2721
   600.44         20.2041
   600.58         20.1400
   600.72         20.0838
   600.86         20.0368
   601.00         19.9992
   601.14         19.9697
   601.28         19.9455
   601.42         19.9241
   601.56         19.9031
   601.70         19.8798
   601.84         19.8536
   601.98         19.8260
   602.12         19.7969
   602.26         19.7663
   602.40         19.7348
   602.54         19.7024
   602.68         19.6680
   602.82         19.6306
   602.96         19.5897
   603.10         19.5465
   603.24         19.5034
   603.38         19.4629
   603.52         19.4266
   603.66         19.3964
   603.80         19.3742
   603.94         19.3623
   604.08         19.3624
   604.22         19.3756
   604.36         19.4021
   604.50         19.4414
   604.64         19.4908
   604.78         19.5459
   604.92         19.6039
   605.06         19.6620
   605.20         19.7174
   605.34         19.7675
   605.48         19.8086
   605.62         19.8360
   605.76         19.8465
   605.90         19.8397
   606.04         19.8162
   606.18         19.7785
   606.32         19.7311
   606.46         19.6796
   606.60         19.6292
   606.74         19.5833
   606.88         19.5445
   607.02         19.5143
   607.16         19.4945
   607.30         19.4859
   607.44         19.4876
   607.58         19.4972
   607.72         19.5109
   607.86         19.5232
   608.00         19.5291
   608.14         19.5249
   608.28         19.5085
   608.42         19.4794
   608.56         19.4380
   608.70         19.3857
   608.84         19.3249
   608.98         19.2585
   609.12         19.1898
   609.26         19.1215
   609.40         19.0562
   609.54         18.9967
   609.68         18.9479
   609.82         18.9151
   609.96         18.9012
   610.10         18.9060
   610.24         18.9258
   610.38         18.9546
   610.52         18.9866
   610.66         19.0165
   610.80         19.0385
   610.94         19.0474
   611.08         19.0410
   611.22         19.0195
   611.36         18.9858
   611.50         18.9456
   611.64         18.9050
   611.78         18.8681
   611.92         18.8367
   612.06         18.8119
   612.20         18.7939
   612.34         18.7825
   612.48         18.7752
   612.62         18.7682
   612.76         18.7571
   612.90         18.7387
   613.04         18.7125
   613.18         18.6801
   613.32         18.6445
   613.46         18.6100
   613.60         18.5814
   613.74         18.5631
   613.88         18.5578
   614.02         18.5660
   614.16         18.5862
   614.30         18.6137
   614.44         18.6418
   614.58         18.6658
   614.72         18.6828
   614.86         18.6897
   615.00         18.6836
   615.14         18.6636
   615.28         18.6292
   615.42         18.5795
   615.56         18.5138
   615.70         18.4329
   615.84         18.3387
   615.98         18.2355
   616.12         18.1299
   616.26         18.0299
   616.40         17.9434
   616.54         17.8761
   616.68         17.8311
   616.82         17.8094
   616.96         17.8110
   617.10         17.8337
   617.24         17.8736
   617.38         17.9245
   617.52         17.9793
   617.66         18.0325
   617.80         18.0789
   617.94         18.1134
   618.08         18.1328
   618.22         18.1375
   618.36         18.1300
   618.50         18.1137
   618.64         18.0931
   618.78         18.0724
   618.92         18.0535
   619.06         18.0356
   619.20         18.0177
   619.34         18.0013
   619.48         17.9889
   619.62         17.9823
   619.76         17.9829
   619.90         17.9912
   620.04         18.0062
   620.18         18.0259
   620.32         18.0485
   620.46         18.0718
   620.60         18.0932
   620.74         18.1105
   620.88         18.1214
   621.02         18.1234
   621.16         18.1149
   621.30         18.0949
   621.44         18.0641
   621.58         18.0250
   621.72         17.9811
   621.86         17.9369
   622.00         17.8963
   622.14         17.8603
   622.28         17.8280
   622.42         17.7981
   622.56         17.7691
   622.70         17.7401
   622.84         17.7114
   622.98         17.6856
   623.12         17.6656
   623.26         17.6533
   623.40         17.6502
   623.54         17.6554
   623.68         17.6671
   623.82         17.6831
   623.96         17.7030
   624.10         17.7274
   624.24         17.7556
   624.38         17.7848
   624.52         17.8112
   624.66         17.8307
   624.80         17.8404
   624.94         17.8385
   625.08         17.8232
   625.22         17.7913
   625.36         17.7413
   625.50         17.6755
   625.64         17.5995
   625.78         17.5174
   625.92         17.4312
   626.06         17.3434
   626.20         17.2575
   626.34         17.1780
   626.48         17.1077
   626.62         17.0463
   626.76         16.9916
   626.90         16.9398
   627.04         16.8851
   627.18         16.8205
   627.32         16.7396
   627.46         16.6409
   627.60         16.5281
   627.74         16.4096
   627.88         16.2983
   628.02         16.2092
   628.16         16.1554
   628.30         16.1449
   628.44         16.1790
   628.58         16.2554
   628.72         16.3684
   628.86         16.5082
   629.00         16.6616
   629.14         16.8130
   629.28         16.9465
   629.42         17.0486
   629.56         17.1103
   629.70         17.1271
   629.84         17.1012
   629.98         17.0403
   630.12         16.9564
   630.26         16.8624
   630.40         16.7693
   630.54         16.6858
   630.68         16.6188
   630.82         16.5732
   630.96         16.5512
   631.10         16.5518
   631.24         16.5716
   631.38         16.6067
   631.52         16.6530
   631.66         16.7053
   631.80         16.7575
   631.94         16.8043
   632.08         16.8423
   632.22         16.8710
   632.36         16.8911
   632.50         16.9047
   632.64         16.9142
   632.78         16.9227
   632.92         16.9323
   633.06         16.9433
   633.20         16.9532
   633.34         16.9587
   633.48         16.9567
   633.62         16.9442
   633.76         16.9189
   633.90         16.8809
   634.04         16.8327
   634.18         16.7783
   634.32         16.7216
   634.46         16.6675
   634.60         16.6221
   634.74         16.5921
   634.88         16.5817
   635.02         16.5907
   635.16         16.6141
   635.30         16.6442
   635.44         16.6720
   635.58         16.6895
   635.72         16.6911
   635.86         16.6754
   636.00         16.6444
   636.14         16.6019
   636.28         16.5515
   636.42         16.4965
   636.56         16.4405
   636.70         16.3872
   636.84         16.3382
   636.98         16.2939
   637.12         16.2557
   637.26         16.2257
   637.40         16.2047
   637.54         16.1922
   637.68         16.1868
   637.82         16.1870
   637.96         16.1916
   638.10         16.1999
   638.24         16.2109
   638.38         16.2236
   638.52         16.2361
   638.66         16.2454
   638.80         16.2485
   638.94         16.2436
   639.08         16.2306
   639.22         16.2114
   639.36         16.1874
   639.50         16.1599
   639.64         16.1301
   639.78         16.0986
   639.92         16.0644
   640.06         16.0267
   640.20         15.9864
   640.34         15.9454
   640.48         15.9054
   640.62         15.8681
   640.76         15.8363
   640.90         15.8129
   641.04         15.7994
   641.18         15.7963
   641.32         15.8030
   641.46         15.8170
   641.60         15.8355
   641.74         15.8559
   641.88         15.8761
   642.02         15.8956
   642.16         15.9151
   642.30         15.9362
   642.44         15.9600
   642.58         15.9871
   642.72         16.0172
   642.86         16.0481
   643.00         16.0765
   643.14         16.0983
   643.28         16.1116
   643.42         16.1158
   643.56         16.1102
   643.70         16.0932
   643.84         16.0630
   643.98         16.0193
   644.12         15.9638
   644.26         15.8996
   644.40         15.8311
   644.54         15.7627
   644.68         15.6995
   644.82         15.6458
   644.96         15.6031
   645.10         15.5697
   645.24         15.5429
   645.38         15.5206
   645.52         15.5024
   645.66         15.4886
   645.80         15.4789
   645.94         15.4730
   646.08         15.4696
   646.22         15.4656
   646.36         15.4587
   646.50         15.4483
   646.64         15.4359
   646.78         15.4236
   646.92         15.4139
   647.06         15.4078
   647.20         15.4050
   647.34         15.4044
   647.48         15.4052
   647.62         15.4067
   647.76         15.4089
   647.90         15.4129
   648.04         15.4203
   648.18         15.4320
   648.32         15.4471
   648.46         15.4644
   648.60         15.4829
   648.74         15.5011
   648.88         15.5186
   649.02         15.5364
   649.16         15.5561
   649.30         15.5785
   649.44         15.6027
   649.58         15.6273
   649.72         15.6509
   649.86         15.6723
   650.00         15.6914
   650.14         15.7071
   650.28         15.7161
   650.42         15.7152
   650.56         15.7025
   650.70         15.6787
   650.84         15.6458
   650.98         15.6073
   651.12         15.5665
   651.26         15.5262
   651.40         15.4878
   651.54         15.4517
   651.68         15.4180
   651.82         15.3880
   651.96         15.3631
   652.10         15.3446
   652.24         15.3336
   652.38         15.3287
   652.52         15.3273
   652.66         15.3265
   652.80         15.3239
   652.94         15.3177
   653.08         15.3077
   653.22         15.2947
   653.36         15.2805
   653.50         15.2660
   653.64         15.2511
   653.78         15.2346
   653.92         15.2154
   654.06         15.1917
   654.20         15.1615
   654.34         15.1230
   654.48         15.0723
   654.62         15.0024
   654.76         14.9034
   654.90         14.7653
   655.04         14.5819
   655.18         14.3536
   655.32         14.0893
   655.46         13.8047
   655.60         13.5203
   655.74         13.2587
   655.88         13.0414
   656.02         12.8853
   656.16         12.8012
   656.30         12.7946
   656.44         12.8659
   656.58         13.0088
   656.72         13.2098
   656.86         13.4501
   657.00         13.7085
   657.14         13.9636
   657.28         14.1967
   657.42         14.3946
   657.56         14.5516
   657.70         14.6700
   657.84         14.7572
   657.98         14.8212
   658.12         14.8694
   658.26         14.9076
   658.40         14.9397
   658.54         14.9681
   658.68         14.9938
   658.82         15.0173
   658.96         15.0386
   659.10         15.0566
   659.24         15.0690
   659.38         15.0732
   659.52         15.0673
   659.66         15.0503
   659.80         15.0232
   659.94         14.9882
   660.08         14.9473
   660.22         14.9027
   660.36         14.8564
   660.50         14.8099
   660.64         14.7648
   660.78         14.7233
   660.92         14.6877
   661.06         14.6585
   661.20         14.6363
   661.34         14.6207
   661.48         14.6108
   661.62         14.6054
   661.76         14.6024
   661.90         14.5989
   662.04         14.5922
   662.18         14.5811
   662.32         14.5675
   662.46         14.5541
   662.60         14.5419
   662.74         14.5300
   662.88         14.5172
   663.02         14.5032
   663.16         14.4871
   663.30         14.4674
   663.44         14.4425
   663.58         14.4118
   663.72         14.3759
   663.86         14.3357
   664.00         14.2920
   664.14         14.2451
   664.28         14.1969
   664.42         14.1505
   664.56         14.1091
   664.70         14.0758
   664.84         14.0529
   664.98         14.0405
   665.12         14.0357
   665.26         14.0343
   665.40         14.0336
   665.54         14.0328
   665.68         14.0322
   665.82         14.0327
   665.96         14.0354
   666.10         14.0395
   666.24         14.0420
   666.38         14.0376
   666.52         14.0198
   666.66         13.9838
   666.80         13.9279
   666.94         13.8539
   667.08         13.7657
   667.22         13.6686
   667.36         13.5692
   667.50         13.4759
   667.64         13.3964
   667.78         13.3377
   667.92         13.3059
   668.06         13.3049
   668.20         13.3348
   668.34         13.3922
   668.48         13.4699
   668.62         13.5576
   668.76         13.6438
   668.90         13.7187
   669.04         13.7763
   669.18         13.8147
   669.32         13.8355
   669.46         13.8422
   669.60         13.8383
   669.74         13.8265
   669.88         13.8094
   670.02         13.7897
   670.16         13.7701
   670.30         13.7519
   670.44         13.7357
   670.58         13.7215
   670.72         13.7094
   670.86         13.7002
   671.00         13.6951
   671.14         13.6948
   671.28         13.6993
   671.42         13.7075
   671.56         13.7189
   671.70         13.7319
   671.84         13.7443
   671.98         13.7536
   672.12         13.7571
   672.26         13.7523
   672.40         13.7382
   672.54         13.7157
   672.68         13.6862
   672.82         13.6519
   672.96         13.6151
   673.10         13.5781
   673.24         13.5441
   673.38         13.5166
   673.52         13.4976
   673.66         13.4872
   673.80         13.4839
   673.94         13.4860
   674.08         13.4921
   674.22         13.5004
   674.36         13.5080
   674.50         13.5114
   674.64         13.5079
   674.78         13.4950
   674.92         13.4720
   675.06         13.4399
   675.20         13.4007
   675.34         13.3567
   675.48         13.3112
   675.62         13.2672
   675.76         13.2267
   675.90         13.1910
   676.04         13.1604
   676.18         13.1354
   676.32         13.1164
   676.46         13.1038
   676.60         13.0977
   676.74         13.0967
   676.88         13.0983
   677.02         13.0994
   677.16         13.0981
   677.30         13.0940
   677.44         13.0873
   677.58         13.0793
   677.72         13.0721
   677.86         13.0667
   678.00         13.0629
   678.14         13.0597
   678.28         13.0557
   678.42         13.0503
   678.56         13.0444
   678.70         13.0389
   678.84         13.0343
   678.98         13.0304
   679.12         13.0264
   679.26         13.0213
   679.40         13.0148
   679.54         13.0079
   679.68         13.0025
   679.82         13.0011
   679.96         13.0052
   680.10         13.0166
   680.24         13.0371
   680.38         13.0664
   680.52         13.1007
   680.66         13.1347
   680.80         13.1641
   680.94         13.1856
   681.08         13.1970
   681.22         13.1965
   681.36         13.1826
   681.50         13.1546
   681.64         13.1132
   681.78         13.0609
   681.92         13.0016
   682.06         12.9400
   682.20         12.8797
   682.34         12.8231
   682.48         12.7721
   682.62         12.7292
   682.76         12.6963
   682.90         12.6730
   683.04         12.6568
   683.18         12.6454
   683.32         12.6373
   683.46         12.6317
   683.60         12.6271
   683.74         12.6227
   683.88         12.6181
   684.02         12.6126
   684.16         12.6056
   684.30         12.5975
   684.44         12.5884
   684.58         12.5773
   684.72         12.5623
   684.86         12.5419
   685.00         12.5165
   685.14         12.4870
   685.28         12.4536
   685.42         12.4135
   685.56         12.3591
   685.70         12.2798
   685.84         12.1650
   685.98         12.0078
   686.12         11.8071
   686.26         11.5678
   686.40         11.3002
   686.54         11.0179
   686.68         10.7369
   686.82         10.4748
   686.96         10.2497
   687.10         10.0777
   687.24         9.9690
   687.38         9.9272
   687.52         9.9484
   687.66         10.0218
   687.80         10.1306
   687.94         10.2554
   688.08         10.3767
   688.22         10.4783
   688.36         10.5513
   688.50         10.5951
   688.64         10.6145
   688.78         10.6161
   688.92         10.6063
   689.06         10.5920
   689.20         10.5800
   689.34         10.5763
   689.48         10.5860
   689.62         10.6116
   689.76         10.6526
   689.90         10.7063
   690.04         10.7691
   690.18         10.8378
   690.32         10.9105
   690.46         10.9867
   690.60         11.0656
   690.74         11.1449
   690.88         11.2212
   691.02         11.2910
   691.16         11.3514
   691.30         11.4007
   691.44         11.4391
   691.58         11.4687
   691.72         11.4928
   691.86         11.5138
   692.00         11.5340
   692.14         11.5547
   692.28         11.5760
   692.42         11.5976
   692.56         11.6197
   692.70         11.6426
   692.84         11.6671
   692.98         11.6951
   693.12         11.7272
   693.26         11.7615
   693.40         11.7949
   693.54         11.8250
   693.68         11.8499
   693.82         11.8676
   693.96         11.8771
   694.10         11.8790
   694.24         11.8744
   694.38         11.8640
   694.52         11.8484
   694.66         11.8286
   694.80         11.8065
   694.94         11.7842
   695.08         11.7640
   695.22         11.7484
   695.36         11.7399
   695.50         11.7402
   695.64         11.7497
   695.78         11.7668
   695.92         11.7890
   696.06         11.8137
   696.20         11.8394
   696.34         11.8635
   696.48         11.8832
   696.62         11.8961
   696.76         11.9004
   696.90         11.8956
   697.04         11.8816
   697.18         11.8597
   697.32         11.8325
   697.46         11.8029
   697.60         11.7732
   697.74         11.7448
   697.88         11.7186
   698.02         11.6950
   698.16         11.6743
   698.30         11.6567
   698.44         11.6416
   698.58         11.6284
   698.72         11.6162
   698.86         11.6042
   699.00         11.5927
   699.14         11.5833
   699.28         11.5789
   699.42         11.5814
   699.56         11.5913
   699.70         11.6073
   699.84         11.6268
   699.98         11.6468
   700.12         11.6642
   700.26         11.6757
   700.40         11.6785
   700.54         11.6719
   700.68         11.6565
   700.82         11.6334
   700.96         11.6024
   701.10         11.5629
   701.24         11.5152
   701.38         11.4616
   701.52         11.4050
   701.66         11.3484
   701.80         11.2941
   701.94         11.2439
   702.08         11.2002
   702.22         11.1657
   702.36         11.1440
   702.50         11.1373
   702.64         11.1458
   702.78         11.1684
   702.92         11.2032
   703.06         11.2475
   703.20         11.2972
   703.34         11.3464
   703.48         11.3894
   703.62         11.4219
   703.76         11.4418
   703.90         11.4491
   704.04         11.4442
   704.18         11.4274
   704.32         11.4005
   704.46         11.3667
   704.60         11.3293
   704.74         11.2911
   704.88         11.2521
   705.02         11.2094
   705.16         11.1573
   705.30         11.0905
   705.44         11.0068
   705.58         10.9079
   705.72         10.7988
   705.86         10.6881
   706.00         10.5874
   706.14         10.5084
   706.28         10.4590
   706.42         10.4425
   706.56         10.4581
   706.70         10.5018
   706.84         10.5676
   706.98         10.6487
   707.12         10.7373
   707.26         10.8247
   707.40         10.9023
   707.54         10.9642
   707.68         11.0083
   707.82         11.0364
   707.96         11.0521
   708.10         11.0597
   708.24         11.0633
   708.38         11.0655
   708.52         11.0675
   708.66         11.0680
   708.80         11.0639
   708.94         11.0524
   709.08         11.0325
   709.22         11.0054
   709.36         10.9743
   709.50         10.9432
   709.64         10.9158
   709.78         10.8946
   709.92         10.8816
   710.06         10.8787
   710.20         10.8878
   710.34         10.9081
   710.48         10.9361
   710.62         10.9679
   710.76         11.0009
   710.90         11.0332
   711.04         11.0636
   711.18         11.0908
   711.32         11.1136
   711.46         11.1311
   711.60         11.1432
   711.74         11.1509
   711.88         11.1550
   712.02         11.1558
   712.16         11.1530
   712.30         11.1456
   712.44         11.1333
   712.58         11.1156
   712.72         11.0925
   712.86         11.0628
   713.00         11.0254
   713.14         10.9804
   713.28         10.9296
   713.42         10.8753
   713.56         10.8204
   713.70         10.7671
   713.84         10.7183
   713.98         10.6775
   714.12         10.6478
   714.26         10.6308
   714.40         10.6263
   714.54         10.6332
   714.68         10.6499
   714.82         10.6745
   714.96         10.7043
   715.10         10.7359
   715.24         10.7658
   715.38         10.7903
   715.52         10.8058
   715.66         10.8102
   715.80         10.8020
   715.94         10.7798
   716.08         10.7432
   716.22         10.6929
   716.36         10.6306
   716.50         10.5587
   716.64         10.4802
   716.78         10.3982
   716.92         10.3153
   717.06         10.2350
   717.20         10.1592
   717.34         10.0879
   717.48         10.0212
   717.62         9.9613
   717.76         9.9100
   717.90         9.8688
   718.04         9.8392
   718.18         9.8222
   718.32         9.8187
   718.46         9.8287
   718.60         9.8498
   718.74         9.8779
   718.88         9.9090
   719.02         9.9405
   719.16         9.9704
   719.30         9.9985
   719.44         10.0245
   719.58         10.0478
   719.72         10.0691
   719.86         10.0922
   720.00         10.1229
   720.14         10.1675
   720.28         10.2298
   720.42         10.3101
   720.56         10.4066
   720.70         10.5150
   720.84         10.6283
   720.98         10.7378
   721.12         10.8337
   721.26         10.9076
   721.40         10.9547
   721.54         10.9752
   721.68         10.9713
   721.82         10.9450
   721.96         10.8991
   722.10         10.8356
   722.24         10.7570
   722.38         10.6690
   722.52         10.5793
   722.66         10.4935
   722.80         10.4138
   722.94         10.3413
   723.08         10.2763
   723.22         10.2187
   723.36         10.1684
   723.50         10.1254
   723.64         10.0898
   723.78         10.0623
   723.92         10.0430
   724.06         10.0315
   724.20         10.0273
   724.34         10.0293
   724.48         10.0359
   724.62         10.0457
   724.76         10.0582
   724.90         10.0746
   725.04         10.0957
   725.18         10.1197
   725.32         10.1419
   725.46         10.1583
   725.60         10.1669
   725.74         10.1681
   725.88         10.1625
   726.02         10.1499
   726.16         10.1283
   726.30         10.0964
   726.44         10.0539
   726.58         10.0022
   726.72         9.9435
   726.86         9.8799
   727.00         9.8134
   727.14         9.7459
   727.28         9.6811
   727.42         9.6236
   727.56         9.5778
   727.70         9.5459
   727.84         9.5282
   727.98         9.5246
   728.12         9.5350
   728.26         9.5590
   728.40         9.5955
   728.54         9.6425
   728.68         9.6974
   728.82         9.7581
   728.96         9.8226
   729.10         9.8874
   729.24         9.9481
   729.38         10.0000
   729.52         10.0392
   729.66         10.0637
   729.80         10.0727
   729.94         10.0658
   730.08         10.0440
   730.22         10.0092
   730.36         9.9647
   730.50         9.9140
   730.64         9.8604
   730.78         9.8075
   730.92         9.7580
   731.06         9.7142
   731.20         9.6776
   731.34         9.6501
   731.48         9.6328
   731.62         9.6254
   731.76         9.6270
   731.90         9.6373
   732.04         9.6552
   732.18         9.6794
   732.32         9.7075
   732.46         9.7369
   732.60         9.7658
   732.74         9.7929
   732.88         9.8162
   733.02         9.8324
   733.16         9.8382
   733.30         9.8339
   733.44         9.8230
   733.58         9.8104
   733.72         9.8005
   733.86         9.7972
   734.00         9.8020
   734.14         9.8142
   734.28         9.8315
   734.42         9.8516
   734.56         9.8719
   734.70         9.8901
   734.84         9.9047
   734.98         9.9138
   735.12         9.9149
   735.26         9.9058
   735.40         9.8848
   735.54         9.8518
   735.68         9.8082
   735.82         9.7571
   735.96         9.7034
   736.10         9.6513
   736.24         9.6041
   736.38         9.5643
   736.52         9.5332
   736.66         9.5103
   736.80         9.4954
   736.94         9.4887
   737.08         9.4890
   737.22         9.4940
   737.36         9.5012
   737.50         9.5087
   737.64         9.5147
   737.78         9.5173
   737.92         9.5151
   738.06         9.5079
   738.20         9.4968
   738.34         9.4836
   738.48         9.4705
   738.62         9.4586
   738.76         9.4490
   738.90         9.4421
   739.04         9.4376
   739.18         9.4340
   739.32         9.4299
   739.46         9.4236
   739.60         9.4132
   739.74         9.3976
   739.88         9.3771
   740.02         9.3532
   740.16         9.3279
   740.30         9.3032
