# File HD242935
# Wavelength [nm]    Normalized Amplitude
   544.86         32.2880
   545.00         32.2328
   545.14         32.1768
   545.28         32.1203
   545.42         32.0654
   545.56         32.0161
   545.70         31.9767
   545.84         31.9509
   545.98         31.9418
   546.12         31.9511
   546.26         31.9807
   546.40         32.0303
   546.54         32.0937
   546.68         32.1619
   546.82         32.2268
   546.96         32.2810
   547.10         32.3179
   547.24         32.3304
   547.38         32.3133
   547.52         32.2675
   547.66         32.1996
   547.80         32.1174
   547.94         32.0290
   548.08         31.9423
   548.22         31.8633
   548.36         31.7949
   548.50         31.7380
   548.64         31.6932
   548.78         31.6597
   548.92         31.6363
   549.06         31.6186
   549.20         31.6015
   549.34         31.5820
   549.48         31.5580
   549.62         31.5253
   549.76         31.4810
   549.90         31.4268
   550.04         31.3688
   550.18         31.3154
   550.32         31.2724
   550.46         31.2419
   550.60         31.2238
   550.74         31.2169
   550.88         31.2200
   551.02         31.2312
   551.16         31.2477
   551.30         31.2644
   551.44         31.2747
   551.58         31.2728
   551.72         31.2559
   551.86         31.2225
   552.00         31.1718
   552.14         31.1052
   552.28         31.0267
   552.42         30.9425
   552.56         30.8566
   552.70         30.7692
   552.84         30.6788
   552.98         30.5838
   553.12         30.4839
   553.26         30.3808
   553.40         30.2805
   553.54         30.1903
   553.68         30.1161
   553.82         30.0611
   553.96         30.0258
   554.10         30.0091
   554.24         30.0083
   554.38         30.0190
   554.52         30.0365
   554.66         30.0570
   554.80         30.0767
   554.94         30.0915
   555.08         30.0966
   555.22         30.0878
   555.36         30.0621
   555.50         30.0179
   555.64         29.9564
   555.78         29.8814
   555.92         29.7987
   556.06         29.7143
   556.20         29.6320
   556.34         29.5542
   556.48         29.4819
   556.62         29.4148
   556.76         29.3546
   556.90         29.3044
   557.04         29.2651
   557.18         29.2357
   557.32         29.2136
   557.46         29.1983
   557.60         29.1927
   557.74         29.1985
   557.88         29.2150
   558.02         29.2382
   558.16         29.2620
   558.30         29.2826
   558.44         29.2984
   558.58         29.3092
   558.72         29.3165
   558.86         29.3206
   559.00         29.3192
   559.14         29.3103
   559.28         29.2943
   559.42         29.2740
   559.56         29.2508
   559.70         29.2260
   559.84         29.2027
   559.98         29.1840
   560.12         29.1715
   560.26         29.1645
   560.40         29.1599
   560.54         29.1559
   560.68         29.1518
   560.82         29.1478
   560.96         29.1445
   561.10         29.1412
   561.24         29.1341
   561.38         29.1164
   561.52         29.0790
   561.66         29.0167
   561.80         28.9313
   561.94         28.8290
   562.08         28.7172
   562.22         28.6037
   562.36         28.4980
   562.50         28.4083
   562.64         28.3402
   562.78         28.2976
   562.92         28.2816
   563.06         28.2893
   563.20         28.3143
   563.34         28.3483
   563.48         28.3836
   563.62         28.4130
   563.76         28.4298
   563.90         28.4296
   564.04         28.4107
   564.18         28.3751
   564.32         28.3293
   564.46         28.2800
   564.60         28.2317
   564.74         28.1868
   564.88         28.1460
   565.02         28.1080
   565.16         28.0692
   565.30         28.0264
   565.44         27.9781
   565.58         27.9239
   565.72         27.8634
   565.86         27.7958
   566.00         27.7214
   566.14         27.6423
   566.28         27.5597
   566.42         27.4766
   566.56         27.3982
   566.70         27.3265
   566.84         27.2617
   566.98         27.2042
   567.12         27.1545
   567.26         27.1130
   567.40         27.0798
   567.54         27.0550
   567.68         27.0399
   567.82         27.0349
   567.96         27.0405
   568.10         27.0577
   568.24         27.0861
   568.38         27.1234
   568.52         27.1661
   568.66         27.2117
   568.80         27.2567
   568.94         27.2958
   569.08         27.3222
   569.22         27.3266
   569.36         27.2999
   569.50         27.2392
   569.64         27.1480
   569.78         27.0332
   569.92         26.9030
   570.06         26.7673
   570.20         26.6379
   570.34         26.5263
   570.48         26.4414
   570.62         26.3893
   570.76         26.3723
   570.90         26.3884
   571.04         26.4321
   571.18         26.4959
   571.32         26.5706
   571.46         26.6449
   571.60         26.7063
   571.74         26.7423
   571.88         26.7456
   572.02         26.7185
   572.16         26.6700
   572.30         26.6091
   572.44         26.5429
   572.58         26.4762
   572.72         26.4129
   572.86         26.3569
   573.00         26.3102
   573.14         26.2721
   573.28         26.2392
   573.42         26.2069
   573.56         26.1707
   573.70         26.1278
   573.84         26.0775
   573.98         26.0214
   574.12         25.9622
   574.26         25.9031
   574.40         25.8487
   574.54         25.8058
   574.68         25.7801
   574.82         25.7716
   574.96         25.7766
   575.10         25.7936
   575.24         25.8234
   575.38         25.8665
   575.52         25.9203
   575.66         25.9782
   575.80         26.0318
   575.94         26.0735
   576.08         26.0983
   576.22         26.1037
   576.36         26.0896
   576.50         26.0569
   576.64         26.0053
   576.78         25.9302
   576.92         25.8237
   577.06         25.6828
   577.20         25.5117
   577.34         25.3194
   577.48         25.1177
   577.62         24.9200
   577.76         24.7405
   577.90         24.5917
   578.04         24.4810
   578.18         24.4118
   578.32         24.3860
   578.46         24.4017
   578.60         24.4516
   578.74         24.5244
   578.88         24.6051
   579.02         24.6769
   579.16         24.7237
   579.30         24.7352
   579.44         24.7085
   579.58         24.6511
   579.72         24.5769
   579.86         24.4987
   580.00         24.4252
   580.14         24.3616
   580.28         24.3116
   580.42         24.2779
   580.56         24.2613
   580.70         24.2611
   580.84         24.2769
   580.98         24.3082
   581.12         24.3519
   581.26         24.4042
   581.40         24.4619
   581.54         24.5238
   581.68         24.5911
   581.82         24.6668
   581.96         24.7523
   582.10         24.8429
   582.24         24.9285
   582.38         24.9982
   582.52         25.0448
   582.66         25.0653
   582.80         25.0602
   582.94         25.0309
   583.08         24.9805
   583.22         24.9148
   583.36         24.8426
   583.50         24.7716
   583.64         24.7065
   583.78         24.6501
   583.92         24.6048
   584.06         24.5719
   584.20         24.5503
   584.34         24.5372
   584.48         24.5298
   584.62         24.5253
   584.76         24.5221
   584.90         24.5210
   585.04         24.5245
   585.18         24.5336
   585.32         24.5468
   585.46         24.5613
   585.60         24.5723
   585.74         24.5744
   585.88         24.5636
   586.02         24.5341
   586.16         24.4777
   586.30         24.3854
   586.44         24.2507
   586.58         24.0742
   586.72         23.8659
   586.86         23.6425
   587.00         23.4229
   587.14         23.2261
   587.28         23.0678
   587.42         22.9579
   587.56         22.8964
   587.70         22.8713
   587.84         22.8600
   587.98         22.8403
   588.12         22.7957
   588.26         22.7132
   588.40         22.5837
   588.54         22.4053
   588.68         22.1873
   588.82         21.9492
   588.96         21.7178
   589.10         21.5240
   589.24         21.3972
   589.38         21.3576
   589.52         21.4108
   589.66         21.5502
   589.80         21.7609
   589.94         22.0202
   590.08         22.3001
   590.22         22.5719
   590.36         22.8119
   590.50         23.0068
   590.64         23.1547
   590.78         23.2594
   590.92         23.3279
   591.06         23.3705
   591.20         23.4014
   591.34         23.4344
   591.48         23.4765
   591.62         23.5266
   591.76         23.5789
   591.90         23.6265
   592.04         23.6635
   592.18         23.6844
   592.32         23.6844
   592.46         23.6615
   592.60         23.6179
   592.74         23.5590
   592.88         23.4901
   593.02         23.4158
   593.16         23.3411
   593.30         23.2714
   593.44         23.2123
   593.58         23.1654
   593.72         23.1280
   593.86         23.0956
   594.00         23.0617
   594.14         23.0215
   594.28         22.9726
   594.42         22.9169
   594.56         22.8582
   594.70         22.7991
   594.84         22.7410
   594.98         22.6858
   595.12         22.6376
   595.26         22.6011
   595.40         22.5780
   595.54         22.5671
   595.68         22.5675
   595.82         22.5792
   595.96         22.5998
   596.10         22.6235
   596.24         22.6428
   596.38         22.6526
   596.52         22.6504
   596.66         22.6374
   596.80         22.6176
   596.94         22.5940
   597.08         22.5684
   597.22         22.5419
   597.36         22.5155
   597.50         22.4894
   597.64         22.4628
   597.78         22.4351
   597.92         22.4063
   598.06         22.3752
   598.20         22.3397
   598.34         22.3000
   598.48         22.2565
   598.62         22.2092
   598.76         22.1599
   598.90         22.1126
   599.04         22.0715
   599.18         22.0391
   599.32         22.0161
   599.46         22.0003
   599.60         21.9878
   599.74         21.9746
   599.88         21.9560
   600.02         21.9283
   600.16         21.8887
   600.30         21.8361
   600.44         21.7727
   600.58         21.7028
   600.72         21.6302
   600.86         21.5584
   601.00         21.4906
   601.14         21.4297
   601.28         21.3792
   601.42         21.3429
   601.56         21.3229
   601.70         21.3194
   601.84         21.3290
   601.98         21.3466
   602.12         21.3661
   602.26         21.3813
   602.40         21.3875
   602.54         21.3826
   602.68         21.3676
   602.82         21.3437
   602.96         21.3123
   603.10         21.2772
   603.24         21.2431
   603.38         21.2128
   603.52         21.1877
   603.66         21.1688
   603.80         21.1569
   603.94         21.1518
   604.08         21.1526
   604.22         21.1571
   604.36         21.1617
   604.50         21.1632
   604.64         21.1598
   604.78         21.1513
   604.92         21.1387
   605.06         21.1242
   605.20         21.1098
   605.34         21.0972
   605.48         21.0875
   605.62         21.0809
   605.76         21.0770
   605.90         21.0733
   606.04         21.0664
   606.18         21.0537
   606.32         21.0342
   606.46         21.0084
   606.60         20.9780
   606.74         20.9451
   606.88         20.9106
   607.02         20.8751
   607.16         20.8411
   607.30         20.8117
   607.44         20.7890
   607.58         20.7758
   607.72         20.7753
   607.86         20.7897
   608.00         20.8182
   608.14         20.8567
   608.28         20.9006
   608.42         20.9480
   608.56         20.9978
   608.70         21.0485
   608.84         21.0954
   608.98         21.1314
   609.12         21.1486
   609.26         21.1413
   609.40         21.1088
   609.54         21.0549
   609.68         20.9858
   609.82         20.9081
   609.96         20.8291
   610.10         20.7568
   610.24         20.6986
   610.38         20.6581
   610.52         20.6352
   610.66         20.6273
   610.80         20.6316
   610.94         20.6446
   611.08         20.6618
   611.22         20.6771
   611.36         20.6851
   611.50         20.6829
   611.64         20.6701
   611.78         20.6481
   611.92         20.6200
   612.06         20.5901
   612.20         20.5623
   612.34         20.5390
   612.48         20.5219
   612.62         20.5119
   612.76         20.5074
   612.90         20.5056
   613.04         20.5042
   613.18         20.5027
   613.32         20.5005
   613.46         20.4962
   613.60         20.4892
   613.74         20.4794
   613.88         20.4661
   614.02         20.4478
   614.16         20.4231
   614.30         20.3900
   614.44         20.3486
   614.58         20.3018
   614.72         20.2523
   614.86         20.1994
   615.00         20.1415
   615.14         20.0771
   615.28         20.0048
   615.42         19.9266
   615.56         19.8474
   615.70         19.7739
   615.84         19.7129
   615.98         19.6687
   616.12         19.6436
   616.26         19.6388
   616.40         19.6523
   616.54         19.6777
   616.68         19.7083
   616.82         19.7378
   616.96         19.7602
   617.10         19.7712
   617.24         19.7665
   617.38         19.7435
   617.52         19.7031
   617.66         19.6494
   617.80         19.5879
   617.94         19.5242
   618.08         19.4650
   618.22         19.4155
   618.36         19.3775
   618.50         19.3498
   618.64         19.3299
   618.78         19.3158
   618.92         19.3054
   619.06         19.2944
   619.20         19.2779
   619.34         19.2531
   619.48         19.2198
   619.62         19.1795
   619.76         19.1365
   619.90         19.0964
   620.04         19.0665
   620.18         19.0548
   620.32         19.0681
   620.46         19.1086
   620.60         19.1734
   620.74         19.2564
   620.88         19.3496
   621.02         19.4442
   621.16         19.5334
   621.30         19.6118
   621.44         19.6748
   621.58         19.7171
   621.72         19.7332
   621.86         19.7216
   622.00         19.6856
   622.14         19.6327
   622.28         19.5712
   622.42         19.5078
   622.56         19.4465
   622.70         19.3899
   622.84         19.3396
   622.98         19.2941
   623.12         19.2495
   623.26         19.2047
   623.40         19.1625
   623.54         19.1278
   623.68         19.1058
   623.82         19.1005
   623.96         19.1115
   624.10         19.1337
   624.24         19.1617
   624.38         19.1915
   624.52         19.2200
   624.66         19.2447
   624.80         19.2640
   624.94         19.2781
   625.08         19.2873
   625.22         19.2905
   625.36         19.2870
   625.50         19.2770
   625.64         19.2599
   625.78         19.2356
   625.92         19.2050
   626.06         19.1689
   626.20         19.1272
   626.34         19.0782
   626.48         19.0178
   626.62         18.9415
   626.76         18.8476
   626.90         18.7369
   627.04         18.6096
   627.18         18.4653
   627.32         18.3043
   627.46         18.1307
   627.60         17.9538
   627.74         17.7854
   627.88         17.6378
   628.02         17.5227
   628.16         17.4492
   628.30         17.4221
   628.44         17.4420
   628.58         17.5061
   628.72         17.6089
   628.86         17.7418
   629.00         17.8926
   629.14         18.0457
   629.28         18.1872
   629.42         18.3086
   629.56         18.4046
   629.70         18.4722
   629.84         18.5105
   629.98         18.5226
   630.12         18.5159
   630.26         18.4977
   630.40         18.4711
   630.54         18.4364
   630.68         18.3948
   630.82         18.3494
   630.96         18.3050
   631.10         18.2657
   631.24         18.2343
   631.38         18.2116
   631.52         18.1962
   631.66         18.1862
   631.80         18.1793
   631.94         18.1745
   632.08         18.1707
   632.22         18.1639
   632.36         18.1496
   632.50         18.1253
   632.64         18.0914
   632.78         18.0505
   632.92         18.0060
   633.06         17.9627
   633.20         17.9252
   633.34         17.8963
   633.48         17.8761
   633.62         17.8628
   633.76         17.8541
   633.90         17.8484
   634.04         17.8455
   634.18         17.8472
   634.32         17.8548
   634.46         17.8684
   634.60         17.8877
   634.74         17.9120
   634.88         17.9397
   635.02         17.9680
   635.16         17.9937
   635.30         18.0136
   635.44         18.0262
   635.58         18.0310
   635.72         18.0270
   635.86         18.0134
   636.00         17.9907
   636.14         17.9617
   636.28         17.9295
   636.42         17.8965
   636.56         17.8638
   636.70         17.8323
   636.84         17.8018
   636.98         17.7703
   637.12         17.7360
   637.26         17.6979
   637.40         17.6552
   637.54         17.6081
   637.68         17.5576
   637.82         17.5058
   637.96         17.4561
   638.10         17.4114
   638.24         17.3727
   638.38         17.3387
   638.52         17.3077
   638.66         17.2790
   638.80         17.2528
   638.94         17.2291
   639.08         17.2074
   639.22         17.1875
   639.36         17.1690
   639.50         17.1515
   639.64         17.1344
   639.78         17.1187
   639.92         17.1072
   640.06         17.1024
   640.20         17.1053
   640.34         17.1148
   640.48         17.1292
   640.62         17.1469
   640.76         17.1669
   640.90         17.1889
   641.04         17.2128
   641.18         17.2391
   641.32         17.2671
   641.46         17.2942
   641.60         17.3169
   641.74         17.3325
   641.88         17.3397
   642.02         17.3383
   642.16         17.3286
   642.30         17.3112
   642.44         17.2865
   642.58         17.2545
   642.72         17.2153
   642.86         17.1689
   643.00         17.1164
   643.14         17.0603
   643.28         17.0044
   643.42         16.9521
   643.56         16.9041
   643.70         16.8605
   643.84         16.8216
   643.98         16.7890
   644.12         16.7660
   644.26         16.7561
   644.40         16.7607
   644.54         16.7780
   644.68         16.8048
   644.82         16.8366
   644.96         16.8691
   645.10         16.8979
   645.24         16.9204
   645.38         16.9360
   645.52         16.9443
   645.66         16.9459
   645.80         16.9423
   645.94         16.9346
   646.08         16.9236
   646.22         16.9096
   646.36         16.8935
   646.50         16.8753
   646.64         16.8549
   646.78         16.8326
   646.92         16.8090
   647.06         16.7847
   647.20         16.7599
   647.34         16.7349
   647.48         16.7097
   647.62         16.6848
   647.76         16.6618
   647.90         16.6418
   648.04         16.6242
   648.18         16.6060
   648.32         16.5844
   648.46         16.5586
   648.60         16.5303
   648.74         16.5029
   648.88         16.4806
   649.02         16.4672
   649.16         16.4649
   649.30         16.4737
   649.44         16.4928
   649.58         16.5208
   649.72         16.5549
   649.86         16.5915
   650.00         16.6263
   650.14         16.6553
   650.28         16.6747
   650.42         16.6810
   650.56         16.6724
   650.70         16.6491
   650.84         16.6151
   650.98         16.5762
   651.12         16.5375
   651.26         16.5014
   651.40         16.4685
   651.54         16.4380
   651.68         16.4076
   651.82         16.3747
   651.96         16.3385
   652.10         16.3003
   652.24         16.2626
   652.38         16.2272
   652.52         16.1946
   652.66         16.1648
   652.80         16.1386
   652.94         16.1182
   653.08         16.1068
   653.22         16.1077
   653.36         16.1227
   653.50         16.1504
   653.64         16.1862
   653.78         16.2229
   653.92         16.2527
   654.06         16.2683
   654.20         16.2639
   654.34         16.2364
   654.48         16.1845
   654.62         16.1056
   654.76         15.9968
   654.90         15.8557
   655.04         15.6805
   655.18         15.4715
   655.32         15.2331
   655.46         14.9750
   655.60         14.7110
   655.74         14.4575
   655.88         14.2315
   656.02         14.0487
   656.16         13.9219
   656.30         13.8606
   656.44         13.8695
   656.58         13.9487
   656.72         14.0937
   656.86         14.2952
   657.00         14.5386
   657.14         14.8040
   657.28         15.0706
   657.42         15.3212
   657.56         15.5435
   657.70         15.7302
   657.84         15.8803
   657.98         15.9974
   658.12         16.0870
   658.26         16.1547
   658.40         16.2053
   658.54         16.2425
   658.68         16.2688
   658.82         16.2859
   658.96         16.2941
   659.10         16.2928
   659.24         16.2827
   659.38         16.2658
   659.52         16.2450
   659.66         16.2220
   659.80         16.1986
   659.94         16.1771
   660.08         16.1593
   660.22         16.1447
   660.36         16.1317
   660.50         16.1174
   660.64         16.0975
   660.78         16.0684
   660.92         16.0282
   661.06         15.9778
   661.20         15.9216
   661.34         15.8657
   661.48         15.8163
   661.62         15.7782
   661.76         15.7549
   661.90         15.7485
   662.04         15.7583
   662.18         15.7811
   662.32         15.8112
   662.46         15.8425
   662.60         15.8692
   662.74         15.8856
   662.88         15.8880
   663.02         15.8758
   663.16         15.8505
   663.30         15.8150
   663.44         15.7733
   663.58         15.7302
   663.72         15.6909
   663.86         15.6591
   664.00         15.6356
   664.14         15.6192
   664.28         15.6068
   664.42         15.5946
   664.56         15.5799
   664.70         15.5609
   664.84         15.5367
   664.98         15.5060
   665.12         15.4677
   665.26         15.4215
   665.40         15.3679
   665.54         15.3089
   665.68         15.2470
   665.82         15.1836
   665.96         15.1210
   666.10         15.0624
   666.24         15.0100
   666.38         14.9633
   666.52         14.9195
   666.66         14.8769
   666.80         14.8349
   666.94         14.7930
   667.08         14.7527
   667.22         14.7154
   667.36         14.6813
   667.50         14.6502
   667.64         14.6227
   667.78         14.5995
   667.92         14.5827
   668.06         14.5749
   668.20         14.5774
   668.34         14.5905
   668.48         14.6123
   668.62         14.6395
   668.76         14.6675
   668.90         14.6915
   669.04         14.7089
   669.18         14.7201
   669.32         14.7275
   669.46         14.7317
   669.60         14.7328
   669.74         14.7319
   669.88         14.7299
   670.02         14.7286
   670.16         14.7301
   670.30         14.7356
   670.44         14.7447
   670.58         14.7567
   670.72         14.7700
   670.86         14.7823
   671.00         14.7918
   671.14         14.7974
   671.28         14.7989
   671.42         14.7985
   671.56         14.7995
   671.70         14.8044
   671.84         14.8136
   671.98         14.8257
   672.12         14.8383
   672.26         14.8494
   672.40         14.8575
   672.54         14.8606
   672.68         14.8561
   672.82         14.8416
   672.96         14.8163
   673.10         14.7822
   673.24         14.7433
   673.38         14.7033
   673.52         14.6656
   673.66         14.6330
   673.80         14.6056
   673.94         14.5826
   674.08         14.5636
   674.22         14.5486
   674.36         14.5381
   674.50         14.5333
   674.64         14.5353
   674.78         14.5435
   674.92         14.5562
   675.06         14.5707
   675.20         14.5837
   675.34         14.5924
   675.48         14.5960
   675.62         14.5951
   675.76         14.5884
   675.90         14.5735
   676.04         14.5478
   676.18         14.5097
   676.32         14.4587
   676.46         14.3965
   676.60         14.3276
   676.74         14.2579
   676.88         14.1928
   677.02         14.1353
   677.16         14.0864
   677.30         14.0457
   677.44         14.0120
   677.58         13.9843
   677.72         13.9616
   677.86         13.9438
   678.00         13.9313
   678.14         13.9230
   678.28         13.9159
   678.42         13.9069
   678.56         13.8952
   678.70         13.8823
   678.84         13.8716
   678.98         13.8666
   679.12         13.8701
   679.26         13.8833
   679.40         13.9062
   679.54         13.9370
   679.68         13.9727
   679.82         14.0100
   679.96         14.0447
   680.10         14.0717
   680.24         14.0869
   680.38         14.0891
   680.52         14.0798
   680.66         14.0620
   680.80         14.0380
   680.94         14.0098
   681.08         13.9796
   681.22         13.9499
   681.36         13.9237
   681.50         13.9035
   681.64         13.8902
   681.78         13.8834
   681.92         13.8822
   682.06         13.8840
   682.20         13.8853
   682.34         13.8826
   682.48         13.8740
   682.62         13.8597
   682.76         13.8410
   682.90         13.8203
   683.04         13.8005
   683.18         13.7839
   683.32         13.7708
   683.46         13.7602
   683.60         13.7524
   683.74         13.7491
   683.88         13.7532
   684.02         13.7675
   684.16         13.7917
   684.30         13.8224
   684.44         13.8543
   684.58         13.8816
   684.72         13.8995
   684.86         13.9055
   685.00         13.8989
   685.14         13.8799
   685.28         13.8482
   685.42         13.8013
   685.56         13.7331
   685.70         13.6337
   685.84         13.4929
   685.98         13.3046
   686.12         13.0700
   686.26         12.7973
   686.40         12.4988
   686.54         12.1902
   686.68         11.8894
   686.82         11.6158
   686.96         11.3878
   687.10         11.2207
   687.24         11.1251
   687.38         11.1037
   687.52         11.1498
   687.66         11.2481
   687.80         11.3776
   687.94         11.5156
   688.08         11.6399
   688.22         11.7333
   688.36         11.7875
   688.50         11.8053
   688.64         11.7968
   688.78         11.7751
   688.92         11.7538
   689.06         11.7449
   689.20         11.7575
   689.34         11.7965
   689.48         11.8624
   689.62         11.9509
   689.76         12.0554
   689.90         12.1680
   690.04         12.2797
   690.18         12.3818
   690.32         12.4688
   690.46         12.5393
   690.60         12.5953
   690.74         12.6401
   690.88         12.6773
   691.02         12.7108
   691.16         12.7437
   691.30         12.7790
   691.44         12.8189
   691.58         12.8637
   691.72         12.9102
   691.86         12.9531
   692.00         12.9877
   692.14         13.0109
   692.28         13.0208
   692.42         13.0162
   692.56         12.9963
   692.70         12.9611
   692.84         12.9126
   692.98         12.8547
   693.12         12.7922
   693.26         12.7305
   693.40         12.6744
   693.54         12.6279
   693.68         12.5940
   693.82         12.5760
   693.96         12.5772
   694.10         12.5991
   694.24         12.6404
   694.38         12.6972
   694.52         12.7642
   694.66         12.8358
   694.80         12.9064
   694.94         12.9707
   695.08         13.0241
   695.22         13.0642
   695.36         13.0913
   695.50         13.1084
   695.64         13.1196
   695.78         13.1300
   695.92         13.1443
   696.06         13.1657
   696.20         13.1961
   696.34         13.2368
   696.48         13.2884
   696.62         13.3490
   696.76         13.4144
   696.90         13.4792
   697.04         13.5364
   697.18         13.5792
   697.32         13.6024
   697.46         13.6021
   697.60         13.5764
   697.74         13.5274
   697.88         13.4602
   698.02         13.3814
   698.16         13.2975
   698.30         13.2148
   698.44         13.1391
   698.58         13.0755
   698.72         13.0280
   698.86         12.9991
   699.00         12.9900
   699.14         12.9997
   699.28         13.0245
   699.42         13.0584
   699.56         13.0951
   699.70         13.1288
   699.84         13.1543
   699.98         13.1679
   700.12         13.1688
   700.26         13.1591
   700.40         13.1417
   700.54         13.1188
   700.68         13.0918
   700.82         13.0622
   700.96         13.0320
   701.10         13.0025
   701.24         12.9736
   701.38         12.9446
   701.52         12.9149
   701.66         12.8836
   701.80         12.8500
   701.94         12.8140
   702.08         12.7757
   702.22         12.7353
   702.36         12.6927
   702.50         12.6473
   702.64         12.5997
   702.78         12.5521
   702.92         12.5061
   703.06         12.4623
   703.20         12.4216
   703.34         12.3851
   703.48         12.3546
   703.62         12.3312
   703.76         12.3139
   703.90         12.3002
   704.04         12.2882
   704.18         12.2766
   704.32         12.2644
   704.46         12.2511
   704.60         12.2377
   704.74         12.2249
   704.88         12.2135
   705.02         12.2030
   705.16         12.1900
   705.30         12.1690
   705.44         12.1353
   705.58         12.0876
   705.72         12.0303
   705.86         11.9714
   706.00         11.9181
   706.14         11.8752
   706.28         11.8447
   706.42         11.8262
   706.56         11.8200
   706.70         11.8276
   706.84         11.8499
   706.98         11.8882
   707.12         11.9443
   707.26         12.0172
   707.40         12.1016
   707.54         12.1896
   707.68         12.2743
   707.82         12.3509
   707.96         12.4181
   708.10         12.4778
   708.24         12.5330
   708.38         12.5843
   708.52         12.6282
   708.66         12.6595
   708.80         12.6741
   708.94         12.6709
   709.08         12.6503
   709.22         12.6143
   709.36         12.5656
   709.50         12.5072
   709.64         12.4441
   709.78         12.3819
   709.92         12.3233
   710.06         12.2692
   710.20         12.2217
   710.34         12.1821
   710.48         12.1499
   710.62         12.1245
   710.76         12.1071
   710.90         12.1000
   711.04         12.1064
   711.18         12.1290
   711.32         12.1674
   711.46         12.2175
   711.60         12.2725
   711.74         12.3261
   711.88         12.3739
   712.02         12.4151
   712.16         12.4520
   712.30         12.4872
   712.44         12.5211
   712.58         12.5535
   712.72         12.5862
   712.86         12.6208
   713.00         12.6552
   713.14         12.6863
   713.28         12.7125
   713.42         12.7320
   713.56         12.7411
   713.70         12.7359
   713.84         12.7141
   713.98         12.6757
   714.12         12.6248
   714.26         12.5691
   714.40         12.5154
   714.54         12.4696
   714.68         12.4353
   714.82         12.4118
   714.96         12.3930
   715.10         12.3724
   715.24         12.3450
   715.38         12.3064
   715.52         12.2520
   715.66         12.1790
   715.80         12.0889
   715.94         11.9860
   716.08         11.8750
   716.22         11.7602
   716.36         11.6456
   716.50         11.5331
   716.64         11.4221
   716.78         11.3117
   716.92         11.2025
   717.06         11.0957
   717.20         10.9934
   717.34         10.8956
   717.48         10.8000
   717.62         10.7082
   717.76         10.6256
   717.90         10.5553
   718.04         10.4965
   718.18         10.4482
   718.32         10.4111
   718.46         10.3873
   718.60         10.3798
   718.74         10.3930
   718.88         10.4299
   719.02         10.4904
   719.16         10.5733
   719.30         10.6744
   719.44         10.7860
   719.58         10.8990
   719.72         11.0060
   719.86         11.1016
   720.00         11.1861
   720.14         11.2660
   720.28         11.3497
   720.42         11.4408
   720.56         11.5391
   720.70         11.6469
   720.84         11.7687
   720.98         11.9056
   721.12         12.0510
   721.26         12.1942
   721.40         12.3226
   721.54         12.4228
   721.68         12.4839
   721.82         12.4992
   721.96         12.4647
   722.10         12.3806
   722.24         12.2528
   722.38         12.0902
   722.52         11.9058
   722.66         11.7148
   722.80         11.5292
   722.94         11.3554
   723.08         11.1978
   723.22         11.0607
   723.36         10.9469
   723.50         10.8572
   723.64         10.7902
   723.78         10.7435
   723.92         10.7163
   724.06         10.7075
   724.20         10.7143
   724.34         10.7334
   724.48         10.7611
   724.62         10.7941
   724.76         10.8315
   724.90         10.8760
   725.04         10.9309
   725.18         10.9951
   725.32         11.0609
   725.46         11.1185
   725.60         11.1620
   725.74         11.1904
   725.88         11.2074
   726.02         11.2199
   726.16         11.2350
   726.30         11.2565
   726.44         11.2830
   726.58         11.3107
   726.72         11.3363
   726.86         11.3595
   727.00         11.3812
   727.14         11.4018
   727.28         11.4207
   727.42         11.4356
   727.56         11.4425
   727.70         11.4368
   727.84         11.4151
   727.98         11.3778
   728.12         11.3291
   728.26         11.2757
   728.40         11.2238
   728.54         11.1795
   728.68         11.1477
   728.82         11.1296
   728.96         11.1240
   729.10         11.1267
   729.24         11.1325
   729.38         11.1385
   729.52         11.1436
   729.66         11.1468
   729.80         11.1444
   729.94         11.1313
   730.08         11.1038
   730.22         11.0607
   730.36         11.0028
   730.50         10.9327
   730.64         10.8563
   730.78         10.7833
   730.92         10.7260
   731.06         10.6947
   731.20         10.6953
   731.34         10.7283
   731.48         10.7882
   731.62         10.8665
   731.76         10.9549
   731.90         11.0460
   732.04         11.1342
   732.18         11.2140
   732.32         11.2792
   732.46         11.3251
   732.60         11.3502
   732.74         11.3556
   732.88         11.3445
   733.02         11.3213
   733.16         11.2911
   733.30         11.2588
   733.44         11.2284
   733.58         11.2015
   733.72         11.1758
   733.86         11.1475
   734.00         11.1133
   734.14         11.0723
   734.28         11.0275
   734.42         10.9835
   734.56         10.9453
   734.70         10.9169
   734.84         10.9017
   734.98         10.9006
   735.12         10.9113
   735.26         10.9299
   735.40         10.9526
   735.54         10.9761
   735.68         10.9966
   735.82         11.0109
   735.96         11.0168
   736.10         11.0127
   736.24         10.9954
   736.38         10.9621
   736.52         10.9119
   736.66         10.8491
   736.80         10.7810
   736.94         10.7139
   737.08         10.6524
   737.22         10.6000
   737.36         10.5590
   737.50         10.5326
   737.64         10.5231
   737.78         10.5305
   737.92         10.5531
   738.06         10.5863
   738.20         10.6225
   738.34         10.6539
   738.48         10.6752
   738.62         10.6830
   738.76         10.6762
   738.90         10.6554
   739.04         10.6241
   739.18         10.5867
   739.32         10.5467
   739.46         10.5066
   739.60         10.4682
   739.74         10.4333
   739.88         10.4021
   740.02         10.3736
   740.16         10.3455
   740.30         10.3153
