# File HD12161
# Wavelength [nm]    Normalized Amplitude
   544.86         28.6469
   545.00         28.5866
   545.14         28.5385
   545.28         28.5009
   545.42         28.4694
   545.56         28.4405
   545.70         28.4133
   545.84         28.3878
   545.98         28.3643
   546.12         28.3444
   546.26         28.3315
   546.40         28.3267
   546.54         28.3261
   546.68         28.3226
   546.82         28.3104
   546.96         28.2886
   547.10         28.2626
   547.24         28.2419
   547.38         28.2336
   547.52         28.2383
   547.66         28.2521
   547.80         28.2711
   547.94         28.2945
   548.08         28.3220
   548.22         28.3512
   548.36         28.3778
   548.50         28.3961
   548.64         28.4005
   548.78         28.3873
   548.92         28.3551
   549.06         28.3058
   549.20         28.2462
   549.34         28.1874
   549.48         28.1391
   549.62         28.1072
   549.76         28.0925
   549.90         28.0922
   550.04         28.1012
   550.18         28.1163
   550.32         28.1363
   550.46         28.1593
   550.60         28.1814
   550.74         28.1982
   550.88         28.2081
   551.02         28.2130
   551.16         28.2161
   551.30         28.2194
   551.44         28.2218
   551.58         28.2174
   551.72         28.1992
   551.86         28.1625
   552.00         28.1048
   552.14         28.0254
   552.28         27.9264
   552.42         27.8140
   552.56         27.6987
   552.70         27.5914
   552.84         27.5012
   552.98         27.4339
   553.12         27.3929
   553.26         27.3800
   553.40         27.3946
   553.54         27.4346
   553.68         27.4940
   553.82         27.5632
   553.96         27.6310
   554.10         27.6887
   554.24         27.7311
   554.38         27.7589
   554.52         27.7770
   554.66         27.7900
   554.80         27.8000
   554.94         27.8081
   555.08         27.8151
   555.22         27.8206
   555.36         27.8219
   555.50         27.8165
   555.64         27.8037
   555.78         27.7835
   555.92         27.7558
   556.06         27.7194
   556.20         27.6729
   556.34         27.6159
   556.48         27.5498
   556.62         27.4782
   556.76         27.4055
   556.90         27.3352
   557.04         27.2719
   557.18         27.2212
   557.32         27.1852
   557.46         27.1618
   557.60         27.1442
   557.74         27.1242
   557.88         27.0947
   558.02         27.0509
   558.16         26.9909
   558.30         26.9152
   558.44         26.8255
   558.58         26.7244
   558.72         26.6168
   558.86         26.5097
   559.00         26.4110
   559.14         26.3280
   559.28         26.2680
   559.42         26.2369
   559.56         26.2374
   559.70         26.2691
   559.84         26.3284
   559.98         26.4089
   560.12         26.5018
   560.26         26.5972
   560.40         26.6868
   560.54         26.7647
   560.68         26.8268
   560.82         26.8710
   560.96         26.8973
   561.10         26.9065
   561.24         26.8997
   561.38         26.8800
   561.52         26.8529
   561.66         26.8252
   561.80         26.8046
   561.94         26.7974
   562.08         26.8057
   562.22         26.8291
   562.36         26.8655
   562.50         26.9112
   562.64         26.9599
   562.78         27.0036
   562.92         27.0357
   563.06         27.0546
   563.20         27.0624
   563.34         27.0619
   563.48         27.0562
   563.62         27.0469
   563.76         27.0347
   563.90         27.0201
   564.04         27.0040
   564.18         26.9868
   564.32         26.9650
   564.46         26.9337
   564.60         26.8893
   564.74         26.8292
   564.88         26.7524
   565.02         26.6589
   565.16         26.5507
   565.30         26.4328
   565.44         26.3113
   565.58         26.1928
   565.72         26.0839
   565.86         25.9905
   566.00         25.9177
   566.14         25.8700
   566.28         25.8498
   566.42         25.8576
   566.56         25.8915
   566.70         25.9469
   566.84         26.0160
   566.98         26.0892
   567.12         26.1605
   567.26         26.2264
   567.40         26.2824
   567.54         26.3249
   567.68         26.3525
   567.82         26.3661
   567.96         26.3666
   568.10         26.3530
   568.24         26.3249
   568.38         26.2863
   568.52         26.2433
   568.66         26.2002
   568.80         26.1589
   568.94         26.1188
   569.08         26.0781
   569.22         26.0340
   569.36         25.9840
   569.50         25.9265
   569.64         25.8626
   569.78         25.7954
   569.92         25.7280
   570.06         25.6636
   570.20         25.6065
   570.34         25.5610
   570.48         25.5304
   570.62         25.5160
   570.76         25.5180
   570.90         25.5378
   571.04         25.5766
   571.18         25.6328
   571.32         25.7008
   571.46         25.7743
   571.60         25.8464
   571.74         25.9094
   571.88         25.9565
   572.02         25.9840
   572.16         25.9912
   572.30         25.9810
   572.44         25.9564
   572.58         25.9202
   572.72         25.8765
   572.86         25.8289
   573.00         25.7822
   573.14         25.7404
   573.28         25.7046
   573.42         25.6741
   573.56         25.6485
   573.70         25.6276
   573.84         25.6095
   573.98         25.5897
   574.12         25.5636
   574.26         25.5285
   574.40         25.4843
   574.54         25.4350
   574.68         25.3863
   574.82         25.3441
   574.96         25.3119
   575.10         25.2905
   575.24         25.2810
   575.38         25.2839
   575.52         25.2989
   575.66         25.3240
   575.80         25.3551
   575.94         25.3883
   576.08         25.4215
   576.22         25.4534
   576.36         25.4839
   576.50         25.5122
   576.64         25.5382
   576.78         25.5620
   576.92         25.5830
   577.06         25.5990
   577.20         25.6060
   577.34         25.6004
   577.48         25.5801
   577.62         25.5452
   577.76         25.4986
   577.90         25.4441
   578.04         25.3859
   578.18         25.3289
   578.32         25.2768
   578.46         25.2315
   578.60         25.1944
   578.74         25.1660
   578.88         25.1454
   579.02         25.1307
   579.16         25.1193
   579.30         25.1079
   579.44         25.0944
   579.58         25.0795
   579.72         25.0670
   579.86         25.0610
   580.00         25.0654
   580.14         25.0831
   580.28         25.1132
   580.42         25.1528
   580.56         25.1985
   580.70         25.2482
   580.84         25.2994
   580.98         25.3465
   581.12         25.3839
   581.26         25.4086
   581.40         25.4189
   581.54         25.4137
   581.68         25.3935
   581.82         25.3609
   581.96         25.3188
   582.10         25.2704
   582.24         25.2189
   582.38         25.1659
   582.52         25.1129
   582.66         25.0626
   582.80         25.0184
   582.94         24.9829
   583.08         24.9581
   583.22         24.9442
   583.36         24.9380
   583.50         24.9348
   583.64         24.9324
   583.78         24.9322
   583.92         24.9363
   584.06         24.9438
   584.20         24.9518
   584.34         24.9581
   584.48         24.9604
   584.62         24.9572
   584.76         24.9495
   584.90         24.9403
   585.04         24.9329
   585.18         24.9305
   585.32         24.9357
   585.46         24.9498
   585.60         24.9736
   585.74         25.0081
   585.88         25.0538
   586.02         25.1099
   586.16         25.1739
   586.30         25.2407
   586.44         25.3007
   586.58         25.3443
   586.72         25.3661
   586.86         25.3658
   587.00         25.3464
   587.14         25.3124
   587.28         25.2679
   587.42         25.2155
   587.56         25.1543
   587.70         25.0792
   587.84         24.9848
   587.98         24.8683
   588.12         24.7293
   588.26         24.5687
   588.40         24.3855
   588.54         24.1782
   588.68         23.9484
   588.82         23.7040
   588.96         23.4583
   589.10         23.2274
   589.24         23.0281
   589.38         22.8763
   589.52         22.7841
   589.66         22.7575
   589.80         22.7959
   589.94         22.8922
   590.08         23.0349
   590.22         23.2095
   590.36         23.4007
   590.50         23.5954
   590.64         23.7818
   590.78         23.9488
   590.92         24.0883
   591.06         24.1958
   591.20         24.2736
   591.34         24.3285
   591.48         24.3682
   591.62         24.3981
   591.76         24.4196
   591.90         24.4332
   592.04         24.4402
   592.18         24.4409
   592.32         24.4332
   592.46         24.4147
   592.60         24.3842
   592.74         24.3425
   592.88         24.2922
   593.02         24.2365
   593.16         24.1795
   593.30         24.1252
   593.44         24.0773
   593.58         24.0380
   593.72         24.0076
   593.86         23.9856
   594.00         23.9706
   594.14         23.9603
   594.28         23.9518
   594.42         23.9430
   594.56         23.9335
   594.70         23.9236
   594.84         23.9133
   594.98         23.9020
   595.12         23.8896
   595.26         23.8766
   595.40         23.8633
   595.54         23.8500
   595.68         23.8367
   595.82         23.8233
   595.96         23.8100
   596.10         23.7967
   596.24         23.7833
   596.38         23.7700
   596.52         23.7566
   596.66         23.7432
   596.80         23.7298
   596.94         23.7163
   597.08         23.7027
   597.22         23.6891
   597.36         23.6755
   597.50         23.6618
   597.64         23.6481
   597.78         23.6344
   597.92         23.6206
   598.06         23.6068
   598.20         23.5929
   598.34         23.5789
   598.48         23.5647
   598.62         23.5499
   598.76         23.5344
   598.90         23.5177
   599.04         23.4993
   599.18         23.4785
   599.32         23.4551
   599.46         23.4289
   599.60         23.4006
   599.74         23.3719
   599.88         23.3454
   600.02         23.3227
   600.16         23.3044
   600.30         23.2901
   600.44         23.2789
   600.58         23.2683
   600.72         23.2533
   600.86         23.2289
   601.00         23.1932
   601.14         23.1475
   601.28         23.0953
   601.42         23.0410
   601.56         22.9898
   601.70         22.9465
   601.84         22.9146
   601.98         22.8950
   602.12         22.8880
   602.26         22.8946
   602.40         22.9142
   602.54         22.9437
   602.68         22.9779
   602.82         23.0102
   602.96         23.0330
   603.10         23.0395
   603.24         23.0260
   603.38         22.9922
   603.52         22.9416
   603.66         22.8804
   603.80         22.8139
   603.94         22.7460
   604.08         22.6807
   604.22         22.6213
   604.36         22.5696
   604.50         22.5280
   604.64         22.4998
   604.78         22.4880
   604.92         22.4927
   605.06         22.5110
   605.20         22.5384
   605.34         22.5693
   605.48         22.5975
   605.62         22.6187
   605.76         22.6326
   605.90         22.6403
   606.04         22.6419
   606.18         22.6381
   606.32         22.6308
   606.46         22.6213
   606.60         22.6093
   606.74         22.5941
   606.88         22.5741
   607.02         22.5497
   607.16         22.5216
   607.30         22.4897
   607.44         22.4531
   607.58         22.4126
   607.72         22.3714
   607.86         22.3324
   608.00         22.2965
   608.14         22.2629
   608.28         22.2289
   608.42         22.1908
   608.56         22.1469
   608.70         22.0973
   608.84         22.0420
   608.98         21.9805
   609.12         21.9128
   609.26         21.8411
   609.40         21.7722
   609.54         21.7151
   609.68         21.6771
   609.82         21.6625
   609.96         21.6725
   610.10         21.7059
   610.24         21.7582
   610.38         21.8218
   610.52         21.8878
   610.66         21.9475
   610.80         21.9931
   610.94         22.0211
   611.08         22.0327
   611.22         22.0313
   611.36         22.0195
   611.50         21.9993
   611.64         21.9741
   611.78         21.9488
   611.92         21.9279
   612.06         21.9146
   612.20         21.9077
   612.34         21.9042
   612.48         21.8992
   612.62         21.8860
   612.76         21.8586
   612.90         21.8138
   613.04         21.7519
   613.18         21.6760
   613.32         21.5908
   613.46         21.5026
   613.60         21.4181
   613.74         21.3439
   613.88         21.2861
   614.02         21.2493
   614.16         21.2362
   614.30         21.2462
   614.44         21.2770
   614.58         21.3234
   614.72         21.3784
   614.86         21.4347
   615.00         21.4845
   615.14         21.5195
   615.28         21.5350
   615.42         21.5331
   615.56         21.5202
   615.70         21.5021
   615.84         21.4825
   615.98         21.4642
   616.12         21.4487
   616.26         21.4363
   616.40         21.4279
   616.54         21.4235
   616.68         21.4217
   616.82         21.4213
   616.96         21.4229
   617.10         21.4294
   617.24         21.4438
   617.38         21.4668
   617.52         21.4974
   617.66         21.5331
   617.80         21.5712
   617.94         21.6091
   618.08         21.6439
   618.22         21.6707
   618.36         21.6840
   618.50         21.6817
   618.64         21.6657
   618.78         21.6403
   618.92         21.6110
   619.06         21.5839
   619.20         21.5641
   619.34         21.5552
   619.48         21.5600
   619.62         21.5792
   619.76         21.6099
   619.90         21.6458
   620.04         21.6793
   620.18         21.7030
   620.32         21.7118
   620.46         21.7034
   620.60         21.6793
   620.74         21.6430
   620.88         21.5979
   621.02         21.5466
   621.16         21.4921
   621.30         21.4378
   621.44         21.3873
   621.58         21.3433
   621.72         21.3075
   621.86         21.2785
   622.00         21.2532
   622.14         21.2282
   622.28         21.2004
   622.42         21.1669
   622.56         21.1237
   622.70         21.0665
   622.84         20.9939
   622.98         20.9103
   623.12         20.8231
   623.26         20.7394
   623.40         20.6630
   623.54         20.5950
   623.68         20.5381
   623.82         20.4960
   623.96         20.4716
   624.10         20.4647
   624.24         20.4725
   624.38         20.4918
   624.52         20.5187
   624.66         20.5503
   624.80         20.5848
   624.94         20.6202
   625.08         20.6546
   625.22         20.6863
   625.36         20.7159
   625.50         20.7455
   625.64         20.7761
   625.78         20.8051
   625.92         20.8271
   626.06         20.8380
   626.20         20.8380
   626.34         20.8297
   626.48         20.8146
   626.62         20.7917
   626.76         20.7584
   626.90         20.7141
   627.04         20.6607
   627.18         20.6009
   627.32         20.5392
   627.46         20.4823
   627.60         20.4388
   627.74         20.4160
   627.88         20.4177
   628.02         20.4436
   628.16         20.4899
   628.30         20.5510
   628.44         20.6197
   628.58         20.6872
   628.72         20.7455
   628.86         20.7874
   629.00         20.8045
   629.14         20.7912
   629.28         20.7469
   629.42         20.6764
   629.56         20.5891
   629.70         20.4953
   629.84         20.4040
   629.98         20.3237
   630.12         20.2618
   630.26         20.2219
   630.40         20.2028
   630.54         20.2007
   630.68         20.2107
   630.82         20.2283
   630.96         20.2491
   631.10         20.2687
   631.24         20.2839
   631.38         20.2935
   631.52         20.2971
   631.66         20.2949
   631.80         20.2886
   631.94         20.2811
   632.08         20.2744
   632.22         20.2689
   632.36         20.2640
   632.50         20.2596
   632.64         20.2551
   632.78         20.2498
   632.92         20.2432
   633.06         20.2353
   633.20         20.2252
   633.34         20.2111
   633.48         20.1918
   633.62         20.1667
   633.76         20.1364
   633.90         20.1038
   634.04         20.0725
   634.18         20.0459
   634.32         20.0284
   634.46         20.0237
   634.60         20.0318
   634.74         20.0510
   634.88         20.0790
   635.02         20.1138
   635.16         20.1524
   635.30         20.1912
   635.44         20.2271
   635.58         20.2561
   635.72         20.2735
   635.86         20.2742
   636.00         20.2554
   636.14         20.2182
   636.28         20.1674
   636.42         20.1094
   636.56         20.0515
   636.70         19.9995
   636.84         19.9574
   636.98         19.9271
   637.12         19.9085
   637.26         19.8999
   637.40         19.9012
   637.54         19.9126
   637.68         19.9323
   637.82         19.9574
   637.96         19.9842
   638.10         20.0092
   638.24         20.0289
   638.38         20.0415
   638.52         20.0463
   638.66         20.0438
   638.80         20.0350
   638.94         20.0216
   639.08         20.0061
   639.22         19.9912
   639.36         19.9773
   639.50         19.9628
   639.64         19.9462
   639.78         19.9273
   639.92         19.9070
   640.06         19.8861
   640.20         19.8642
   640.34         19.8404
   640.48         19.8148
   640.62         19.7877
   640.76         19.7604
   640.90         19.7341
   641.04         19.7095
   641.18         19.6866
   641.32         19.6662
   641.46         19.6498
   641.60         19.6400
   641.74         19.6381
   641.88         19.6423
   642.02         19.6492
   642.16         19.6565
   642.30         19.6642
   642.44         19.6732
   642.58         19.6831
   642.72         19.6908
   642.86         19.6931
   643.00         19.6897
   643.14         19.6811
   643.28         19.6697
   643.42         19.6586
   643.56         19.6509
   643.70         19.6494
   643.84         19.6559
   643.98         19.6705
   644.12         19.6923
   644.26         19.7189
   644.40         19.7461
   644.54         19.7683
   644.68         19.7818
   644.82         19.7850
   644.96         19.7773
   645.10         19.7566
   645.24         19.7201
   645.38         19.6687
   645.52         19.6080
   645.66         19.5441
   645.80         19.4811
   645.94         19.4216
   646.08         19.3671
   646.22         19.3177
   646.36         19.2729
   646.50         19.2327
   646.64         19.1983
   646.78         19.1709
   646.92         19.1514
   647.06         19.1402
   647.20         19.1383
   647.34         19.1459
   647.48         19.1615
   647.62         19.1823
   647.76         19.2052
   647.90         19.2279
   648.04         19.2492
   648.18         19.2664
   648.32         19.2754
   648.46         19.2727
   648.60         19.2568
   648.74         19.2294
   648.88         19.1957
   649.02         19.1636
   649.16         19.1421
   649.30         19.1375
   649.44         19.1518
   649.58         19.1840
   649.72         19.2320
   649.86         19.2928
   650.00         19.3628
   650.14         19.4374
   650.28         19.5103
   650.42         19.5740
   650.56         19.6225
   650.70         19.6528
   650.84         19.6647
   650.98         19.6597
   651.12         19.6420
   651.26         19.6184
   651.40         19.5962
   651.54         19.5805
   651.68         19.5735
   651.82         19.5747
   651.96         19.5812
   652.10         19.5901
   652.24         19.5990
   652.38         19.6060
   652.52         19.6086
   652.66         19.6025
   652.80         19.5835
   652.94         19.5494
   653.08         19.5004
   653.22         19.4376
   653.36         19.3603
   653.50         19.2674
   653.64         19.1590
   653.78         19.0360
   653.92         18.9001
   654.06         18.7514
   654.20         18.5887
   654.34         18.4102
   654.48         18.2128
   654.62         17.9913
   654.76         17.7387
   654.90         17.4467
   655.04         17.1060
   655.18         16.7098
   655.32         16.2601
   655.46         15.7715
   655.60         15.2694
   655.74         14.7847
   655.88         14.3494
   656.02         13.9940
   656.16         13.7462
   656.30         13.6274
   656.44         13.6486
   656.58         13.8080
   656.72         14.0901
   656.86         14.4701
   657.00         14.9173
   657.14         15.3969
   657.28         15.8739
   657.42         16.3174
   657.56         16.7049
   657.70         17.0259
   657.84         17.2831
   657.98         17.4872
   658.12         17.6501
   658.26         17.7802
   658.40         17.8838
   658.54         17.9669
   658.68         18.0351
   658.82         18.0936
   658.96         18.1462
   659.10         18.1946
   659.24         18.2391
   659.38         18.2799
   659.52         18.3176
   659.66         18.3524
   659.80         18.3839
   659.94         18.4126
   660.08         18.4403
   660.22         18.4681
   660.36         18.4971
   660.50         18.5265
   660.64         18.5549
   660.78         18.5810
   660.92         18.6045
   661.06         18.6264
   661.20         18.6474
   661.34         18.6677
   661.48         18.6883
   661.62         18.7097
   661.76         18.7313
   661.90         18.7519
   662.04         18.7689
   662.18         18.7807
   662.32         18.7865
   662.46         18.7861
   662.60         18.7800
   662.74         18.7685
   662.88         18.7521
   663.02         18.7318
   663.16         18.7087
   663.30         18.6841
   663.44         18.6591
   663.58         18.6348
   663.72         18.6118
   663.86         18.5908
   664.00         18.5733
   664.14         18.5599
   664.28         18.5500
   664.42         18.5432
   664.56         18.5389
   664.70         18.5357
   664.84         18.5330
   664.98         18.5289
   665.12         18.5213
   665.26         18.5089
   665.40         18.4901
   665.54         18.4642
   665.68         18.4312
   665.82         18.3928
   665.96         18.3513
   666.10         18.3095
   666.24         18.2690
   666.38         18.2304
   666.52         18.1940
   666.66         18.1595
   666.80         18.1266
   666.94         18.0950
   667.08         18.0655
   667.22         18.0394
   667.36         18.0172
   667.50         17.9987
   667.64         17.9836
   667.78         17.9716
   667.92         17.9626
   668.06         17.9554
   668.20         17.9496
   668.34         17.9446
   668.48         17.9398
   668.62         17.9348
   668.76         17.9293
   668.90         17.9242
   669.04         17.9215
   669.18         17.9254
   669.32         17.9398
   669.46         17.9668
   669.60         18.0059
   669.74         18.0548
   669.88         18.1095
   670.02         18.1648
   670.16         18.2154
   670.30         18.2569
   670.44         18.2864
   670.58         18.3016
   670.72         18.3018
   670.86         18.2874
   671.00         18.2613
   671.14         18.2275
   671.28         18.1907
   671.42         18.1547
   671.56         18.1214
   671.70         18.0917
   671.84         18.0656
   671.98         18.0422
   672.12         18.0199
   672.26         17.9981
   672.40         17.9774
   672.54         17.9583
   672.68         17.9408
   672.82         17.9253
   672.96         17.9119
   673.10         17.8988
   673.24         17.8838
   673.38         17.8666
   673.52         17.8490
   673.66         17.8327
   673.80         17.8185
   673.94         17.8055
   674.08         17.7926
   674.22         17.7792
   674.36         17.7654
   674.50         17.7524
   674.64         17.7406
   674.78         17.7297
   674.92         17.7196
   675.06         17.7106
   675.20         17.7021
   675.34         17.6940
   675.48         17.6863
   675.62         17.6784
   675.76         17.6705
   675.90         17.6648
   676.04         17.6630
   676.18         17.6649
   676.32         17.6688
   676.46         17.6734
   676.60         17.6774
   676.74         17.6796
   676.88         17.6787
   677.02         17.6740
   677.16         17.6652
   677.30         17.6530
   677.44         17.6397
   677.58         17.6295
   677.72         17.6257
   677.86         17.6297
   678.00         17.6410
   678.14         17.6575
   678.28         17.6763
   678.42         17.6944
   678.56         17.7099
   678.70         17.7221
   678.84         17.7301
   678.98         17.7328
   679.12         17.7289
   679.26         17.7170
   679.40         17.6964
   679.54         17.6675
   679.68         17.6318
   679.82         17.5926
   679.96         17.5535
   680.10         17.5176
   680.24         17.4869
   680.38         17.4625
   680.52         17.4449
   680.66         17.4332
   680.80         17.4254
   680.94         17.4204
   681.08         17.4177
   681.22         17.4160
   681.36         17.4128
   681.50         17.4031
   681.64         17.3839
   681.78         17.3551
   681.92         17.3182
   682.06         17.2757
   682.20         17.2313
   682.34         17.1885
   682.48         17.1498
   682.62         17.1167
   682.76         17.0904
   682.90         17.0707
   683.04         17.0556
   683.18         17.0421
   683.32         17.0287
   683.46         17.0164
   683.60         17.0068
   683.74         16.9999
   683.88         16.9952
   684.02         16.9920
   684.16         16.9890
   684.30         16.9852
   684.44         16.9799
   684.58         16.9729
   684.72         16.9650
   684.86         16.9553
   685.00         16.9421
   685.14         16.9251
   685.28         16.9037
   685.42         16.8747
   685.56         16.8285
   685.70         16.7502
   685.84         16.6244
   685.98         16.4396
   686.12         16.1909
   686.26         15.8802
   686.40         15.5181
   686.54         15.1232
   686.68         14.7198
   686.82         14.3360
   686.96         14.0016
   687.10         13.7438
   687.24         13.5820
   687.38         13.5231
   687.52         13.5621
   687.66         13.6848
   687.80         13.8689
   687.94         14.0859
   688.08         14.3056
   688.22         14.5015
   688.36         14.6566
   688.50         14.7663
   688.64         14.8356
   688.78         14.8742
   688.92         14.8923
   689.06         14.9000
   689.20         14.9056
   689.34         14.9150
   689.48         14.9315
   689.62         14.9560
   689.76         14.9870
   689.90         15.0224
   690.04         15.0602
   690.18         15.1000
   690.32         15.1424
   690.46         15.1890
   690.60         15.2412
   690.74         15.2993
   690.88         15.3629
   691.02         15.4317
   691.16         15.5052
   691.30         15.5821
   691.44         15.6609
   691.58         15.7397
   691.72         15.8163
   691.86         15.8882
   692.00         15.9542
   692.14         16.0142
   692.28         16.0679
   692.42         16.1140
   692.56         16.1514
   692.70         16.1795
   692.84         16.1980
   692.98         16.2079
   693.12         16.2117
   693.26         16.2132
   693.40         16.2165
   693.54         16.2261
   693.68         16.2459
   693.82         16.2773
   693.96         16.3184
   694.10         16.3653
   694.24         16.4125
   694.38         16.4548
   694.52         16.4900
   694.66         16.5181
   694.80         16.5402
   694.94         16.5564
   695.08         16.5662
   695.22         16.5699
   695.36         16.5688
   695.50         16.5642
   695.64         16.5577
   695.78         16.5514
   695.92         16.5469
   696.06         16.5447
   696.20         16.5448
   696.34         16.5469
   696.48         16.5511
   696.62         16.5575
   696.76         16.5667
   696.90         16.5790
   697.04         16.5948
   697.18         16.6137
   697.32         16.6336
   697.46         16.6503
   697.60         16.6587
   697.74         16.6550
   697.88         16.6386
   698.02         16.6101
   698.16         16.5704
   698.30         16.5207
   698.44         16.4644
   698.58         16.4050
   698.72         16.3454
   698.86         16.2876
   699.00         16.2333
   699.14         16.1834
   699.28         16.1364
   699.42         16.0906
   699.56         16.0466
   699.70         16.0064
   699.84         15.9716
   699.98         15.9431
   700.12         15.9212
   700.26         15.9056
   700.40         15.8949
   700.54         15.8885
   700.68         15.8863
   700.82         15.8886
   700.96         15.8950
   701.10         15.9038
   701.24         15.9111
   701.38         15.9119
   701.52         15.9023
   701.66         15.8814
   701.80         15.8508
   701.94         15.8133
   702.08         15.7740
   702.22         15.7380
   702.36         15.7080
   702.50         15.6847
   702.64         15.6683
   702.78         15.6595
   702.92         15.6594
   703.06         15.6704
   703.20         15.6944
   703.34         15.7299
   703.48         15.7719
   703.62         15.8147
   703.76         15.8536
   703.90         15.8860
   704.04         15.9109
   704.18         15.9286
   704.32         15.9407
   704.46         15.9491
   704.60         15.9556
   704.74         15.9619
   704.88         15.9690
   705.02         15.9785
   705.16         15.9917
   705.30         16.0085
   705.44         16.0277
   705.58         16.0476
   705.72         16.0659
   705.86         16.0801
   706.00         16.0887
   706.14         16.0926
   706.28         16.0938
   706.42         16.0945
   706.56         16.0967
   706.70         16.1010
   706.84         16.1076
   706.98         16.1164
   707.12         16.1252
   707.26         16.1307
   707.40         16.1303
   707.54         16.1238
   707.68         16.1118
   707.82         16.0956
   707.96         16.0787
   708.10         16.0659
   708.24         16.0614
   708.38         16.0681
   708.52         16.0867
   708.66         16.1147
   708.80         16.1471
   708.94         16.1781
   709.08         16.2020
   709.22         16.2133
   709.36         16.2077
   709.50         16.1833
   709.64         16.1400
   709.78         16.0804
   709.92         16.0100
   710.06         15.9367
   710.20         15.8677
   710.34         15.8079
   710.48         15.7596
   710.62         15.7222
   710.76         15.6928
   710.90         15.6674
   711.04         15.6431
   711.18         15.6180
   711.32         15.5917
   711.46         15.5658
   711.60         15.5424
   711.74         15.5251
   711.88         15.5179
   712.02         15.5241
   712.16         15.5446
   712.30         15.5785
   712.44         15.6244
   712.58         15.6800
   712.72         15.7417
   712.86         15.8048
   713.00         15.8638
   713.14         15.9132
   713.28         15.9490
   713.42         15.9679
   713.56         15.9678
   713.70         15.9485
   713.84         15.9133
   713.98         15.8667
   714.12         15.8126
   714.26         15.7551
   714.40         15.6999
   714.54         15.6529
   714.68         15.6186
   714.82         15.5987
   714.96         15.5936
   715.10         15.6011
   715.24         15.6155
   715.38         15.6293
   715.52         15.6357
   715.66         15.6310
   715.80         15.6136
   715.94         15.5836
   716.08         15.5413
   716.22         15.4883
   716.36         15.4290
   716.50         15.3686
   716.64         15.3098
   716.78         15.2549
   716.92         15.2057
   717.06         15.1633
   717.20         15.1265
   717.34         15.0892
   717.48         15.0441
   717.62         14.9874
   717.76         14.9209
   717.90         14.8486
   718.04         14.7749
   718.18         14.7042
   718.32         14.6395
   718.46         14.5823
   718.60         14.5330
   718.74         14.4915
   718.88         14.4581
   719.02         14.4340
   719.16         14.4201
   719.30         14.4153
   719.44         14.4161
   719.58         14.4185
   719.72         14.4198
   719.86         14.4187
   720.00         14.4169
   720.14         14.4203
   720.28         14.4364
   720.42         14.4706
   720.56         14.5240
   720.70         14.5951
   720.84         14.6819
   720.98         14.7815
   721.12         14.8884
   721.26         14.9956
   721.40         15.0970
   721.54         15.1873
   721.68         15.2618
   721.82         15.3162
   721.96         15.3474
   722.10         15.3544
   722.24         15.3387
   722.38         15.3039
   722.52         15.2554
   722.66         15.2001
   722.80         15.1428
   722.94         15.0846
   723.08         15.0260
   723.22         14.9670
   723.36         14.9079
   723.50         14.8499
   723.64         14.7955
   723.78         14.7466
   723.92         14.7038
   724.06         14.6656
   724.20         14.6272
   724.34         14.5844
   724.48         14.5368
   724.62         14.4863
   724.76         14.4344
   724.90         14.3828
   725.04         14.3353
   725.18         14.2959
   725.32         14.2662
   725.46         14.2458
   725.60         14.2361
   725.74         14.2414
   725.88         14.2648
   726.02         14.3055
   726.16         14.3593
   726.30         14.4195
   726.44         14.4773
   726.58         14.5247
   726.72         14.5573
   726.86         14.5757
   727.00         14.5835
   727.14         14.5836
   727.28         14.5753
   727.42         14.5561
   727.56         14.5247
   727.70         14.4806
   727.84         14.4238
   727.98         14.3553
   728.12         14.2786
   728.26         14.1983
   728.40         14.1189
   728.54         14.0440
   728.68         13.9785
   728.82         13.9290
   728.96         13.9021
   729.10         13.9014
   729.24         13.9266
   729.38         13.9756
   729.52         14.0433
   729.66         14.1208
   729.80         14.1965
   729.94         14.2611
   730.08         14.3103
   730.22         14.3431
   730.36         14.3592
   730.50         14.3583
   730.64         14.3426
   730.78         14.3167
   730.92         14.2870
   731.06         14.2589
   731.20         14.2354
   731.34         14.2171
   731.48         14.2027
   731.62         14.1897
   731.76         14.1755
   731.90         14.1584
   732.04         14.1386
   732.18         14.1171
   732.32         14.0942
   732.46         14.0705
   732.60         14.0482
   732.74         14.0293
   732.88         14.0158
   733.02         14.0093
   733.16         14.0112
   733.30         14.0224
   733.44         14.0408
   733.58         14.0622
   733.72         14.0807
   733.86         14.0903
   734.00         14.0883
   734.14         14.0759
   734.28         14.0552
   734.42         14.0273
   734.56         13.9921
   734.70         13.9513
   734.84         13.9084
   734.98         13.8679
   735.12         13.8334
   735.26         13.8077
   735.40         13.7922
   735.54         13.7864
   735.68         13.7860
   735.82         13.7861
   735.96         13.7834
   736.10         13.7763
   736.24         13.7652
   736.38         13.7515
   736.52         13.7381
   736.66         13.7286
   736.80         13.7250
   736.94         13.7277
   737.08         13.7362
   737.22         13.7499
   737.36         13.7684
   737.50         13.7894
   737.64         13.8092
   737.78         13.8244
   737.92         13.8346
   738.06         13.8405
   738.20         13.8424
   738.34         13.8397
   738.48         13.8320
   738.62         13.8183
   738.76         13.7980
   738.90         13.7731
   739.04         13.7479
   739.18         13.7284
   739.32         13.7196
   739.46         13.7256
   739.60         13.7481
   739.74         13.7844
   739.88         13.8288
   740.02         13.8752
   740.16         13.9186
   740.30         13.9555
