# File HD50064
# Wavelength [nm]    Normalized Amplitude
   735.68         144.6265
   735.82         144.2458
   735.96         143.8150
   736.10         143.3351
   736.24         142.8169
   736.38         142.2826
   736.52         141.7607
   736.66         141.2867
   736.80         140.8946
   736.94         140.5976
   737.08         140.3812
   737.22         140.2080
   737.36         140.0369
   737.50         139.8456
   737.64         139.6324
   737.78         139.4088
   737.92         139.1830
   738.06         138.9513
   738.20         138.7085
   738.34         138.4646
   738.48         138.2481
   738.62         138.0869
   738.76         138.0011
   738.90         137.9958
   739.04         138.0537
   739.18         138.1531
   739.32         138.2740
   739.46         138.3886
   739.60         138.4721
   739.74         138.5161
   739.88         138.5258
   740.02         138.5139
   740.16         138.4963
   740.30         138.4909
   740.44         138.5117
   740.58         138.5529
   740.72         138.5952
   740.86         138.6221
   741.00         138.6234
   741.14         138.5922
   741.28         138.5242
   741.42         138.4151
   741.56         138.2524
   741.70         138.0315
   741.84         137.7717
   741.98         137.5015
   742.12         137.2454
   742.26         137.0223
   742.40         136.8407
   742.54         136.7005
   742.68         136.6013
   742.82         136.5480
   742.96         136.5480
   743.10         136.6013
   743.24         136.7005
   743.38         136.8407
   743.52         137.0223
   743.66         137.2454
   743.80         137.5015
   743.94         137.7717
   744.08         138.0315
   744.22         138.2524
