# File HD186293
# Wavelength [nm]    Normalized Amplitude
   544.86         31.0779
   545.00         31.0689
   545.14         31.0462
   545.28         31.0221
   545.42         31.0045
   545.56         30.9967
   545.70         30.9972
   545.84         31.0005
   545.98         30.9987
   546.12         30.9846
   546.26         30.9543
   546.40         30.9067
   546.54         30.8396
   546.68         30.7458
   546.82         30.6170
   546.96         30.4498
   547.10         30.2491
   547.24         30.0298
   547.38         29.8157
   547.52         29.6303
   547.66         29.4880
   547.80         29.3947
   547.94         29.3535
   548.08         29.3682
   548.22         29.4405
   548.36         29.5652
   548.50         29.7293
   548.64         29.9160
   548.78         30.1091
   548.92         30.2944
   549.06         30.4602
   549.20         30.5966
   549.34         30.6979
   549.48         30.7635
   549.62         30.7941
   549.76         30.7917
   549.90         30.7610
   550.04         30.7090
   550.18         30.6402
   550.32         30.5554
   550.46         30.4575
   550.60         30.3558
   550.74         30.2638
   550.88         30.1968
   551.02         30.1682
   551.16         30.1863
   551.30         30.2537
   551.44         30.3668
   551.58         30.5132
   551.72         30.6736
   551.86         30.8280
   552.00         30.9601
   552.14         31.0595
   552.28         31.1196
   552.42         31.1381
   552.56         31.1164
   552.70         31.0606
   552.84         30.9821
   552.98         30.8976
   553.12         30.8275
   553.26         30.7892
   553.40         30.7923
   553.54         30.8394
   553.68         30.9266
   553.82         31.0455
   553.96         31.1875
   554.10         31.3444
   554.24         31.5061
   554.38         31.6644
   554.52         31.8147
   554.66         31.9537
   554.80         32.0790
   554.94         32.1883
   555.08         32.2795
   555.22         32.3496
   555.36         32.3953
   555.50         32.4125
   555.64         32.3963
   555.78         32.3419
   555.92         32.2491
   556.06         32.1242
   556.20         31.9789
   556.34         31.8275
   556.48         31.6842
   556.62         31.5618
   556.76         31.4693
   556.90         31.4122
   557.04         31.3950
   557.18         31.4171
   557.32         31.4709
   557.46         31.5432
   557.60         31.6153
   557.74         31.6650
   557.88         31.6712
   558.02         31.6197
   558.16         31.5061
   558.30         31.3354
   558.44         31.1218
   558.58         30.8872
   558.72         30.6568
   558.86         30.4537
   559.00         30.2940
   559.14         30.1863
   559.28         30.1350
   559.42         30.1432
   559.56         30.2128
   559.70         30.3412
   559.84         30.5181
   559.98         30.7305
   560.12         30.9648
   560.26         31.2047
   560.40         31.4318
   560.54         31.6274
   560.68         31.7794
   560.82         31.8831
   560.96         31.9383
   561.10         31.9485
   561.24         31.9183
   561.38         31.8495
   561.52         31.7435
   561.66         31.6083
   561.80         31.4632
   561.94         31.3349
   562.08         31.2482
   562.22         31.2172
   562.36         31.2423
   562.50         31.3131
   562.64         31.4127
   562.78         31.5210
   562.92         31.6177
   563.06         31.6871
   563.20         31.7210
   563.34         31.7211
   563.48         31.6954
   563.62         31.6527
   563.76         31.6014
   563.90         31.5463
   564.04         31.4933
   564.18         31.4530
   564.32         31.4342
   564.46         31.4385
   564.60         31.4566
   564.74         31.4693
   564.88         31.4557
   565.02         31.4015
   565.16         31.3011
   565.30         31.1587
   565.44         30.9880
   565.58         30.8075
   565.72         30.6352
   565.86         30.4882
   566.00         30.3839
   566.14         30.3384
   566.28         30.3619
   566.42         30.4567
   566.56         30.6189
   566.70         30.8398
   566.84         31.1019
   566.98         31.3803
   567.12         31.6511
   567.26         31.8933
   567.40         32.0914
   567.54         32.2373
   567.68         32.3278
   567.82         32.3633
   567.96         32.3490
   568.10         32.2950
   568.24         32.2138
   568.38         32.1199
   568.52         32.0290
   568.66         31.9550
   568.80         31.9060
   568.94         31.8809
   569.08         31.8713
   569.22         31.8658
   569.36         31.8520
   569.50         31.8171
   569.64         31.7509
   569.78         31.6462
   569.92         31.4984
   570.06         31.3085
   570.20         31.0871
   570.34         30.8563
   570.48         30.6450
   570.62         30.4818
   570.76         30.3898
   570.90         30.3849
   571.04         30.4747
   571.18         30.6586
   571.32         30.9269
   571.46         31.2622
   571.60         31.6421
   571.74         32.0415
   571.88         32.4350
   572.02         32.7992
   572.16         33.1148
   572.30         33.3698
   572.44         33.5600
   572.58         33.6888
   572.72         33.7648
   572.86         33.7999
   573.00         33.8058
   573.14         33.7916
   573.28         33.7630
   573.42         33.7251
   573.56         33.6814
   573.70         33.6330
   573.84         33.5790
   573.98         33.5173
   574.12         33.4442
   574.26         33.3552
   574.40         33.2478
   574.54         33.1271
   574.68         33.0047
   574.82         32.8922
   574.96         32.7963
   575.10         32.7188
   575.24         32.6613
   575.38         32.6288
   575.52         32.6288
   575.66         32.6666
   575.80         32.7416
   575.94         32.8468
   576.08         32.9704
   576.22         33.0991
   576.36         33.2211
   576.50         33.3266
   576.64         33.4074
   576.78         33.4549
   576.92         33.4605
   577.06         33.4162
   577.20         33.3166
   577.34         33.1591
   577.48         32.9452
   577.62         32.6844
   577.76         32.3968
   577.90         32.1082
   578.04         31.8434
   578.18         31.6220
   578.32         31.4582
   578.46         31.3623
   578.60         31.3384
   578.74         31.3839
   578.88         31.4947
   579.02         31.6653
   579.16         31.8857
   579.30         32.1365
   579.44         32.3911
   579.58         32.6252
   579.72         32.8231
   579.86         32.9796
   580.00         33.0974
   580.14         33.1827
   580.28         33.2428
   580.42         33.2833
   580.56         33.3084
   580.70         33.3269
   580.84         33.3509
   580.98         33.3901
   581.12         33.4502
   581.26         33.5334
   581.40         33.6410
   581.54         33.7723
   581.68         33.9209
   581.82         34.0729
   581.96         34.2123
   582.10         34.3305
   582.24         34.4254
   582.38         34.4968
   582.52         34.5468
   582.66         34.5795
   582.80         34.5989
   582.94         34.6094
   583.08         34.6167
   583.22         34.6270
   583.36         34.6452
   583.50         34.6710
   583.64         34.6988
   583.78         34.7208
   583.92         34.7320
   584.06         34.7275
   584.20         34.7006
   584.34         34.6435
   584.48         34.5508
   584.62         34.4202
   584.76         34.2538
   584.90         34.0600
   585.04         33.8538
   585.18         33.6527
   585.32         33.4724
   585.46         33.3247
   585.60         33.2187
   585.74         33.1604
   585.88         33.1526
   586.02         33.1975
   586.16         33.2942
   586.30         33.4362
   586.44         33.6150
   586.58         33.8216
   586.72         34.0411
   586.86         34.2539
   587.00         34.4407
   587.14         34.5861
   587.28         34.6807
   587.42         34.7226
   587.56         34.7108
   587.70         34.6347
   587.84         34.4717
   587.98         34.1970
   588.12         33.8016
   588.26         33.2954
   588.40         32.6967
   588.54         32.0285
   588.68         31.3224
   588.82         30.6213
   588.96         29.9757
   589.10         29.4379
   589.24         29.0533
   589.38         28.8507
   589.52         28.8410
   589.66         29.0205
   589.80         29.3709
   589.94         29.8597
   590.08         30.4422
   590.22         31.0605
   590.36         31.6527
   590.50         32.1691
   590.64         32.5834
   590.78         32.8912
   590.92         33.0960
   591.06         33.2061
   591.20         33.2411
   591.34         33.2326
   591.48         33.2124
   591.62         33.2007
   591.76         33.2040
   591.90         33.2190
   592.04         33.2385
   592.18         33.2563
   592.32         33.2674
   592.46         33.2664
   592.60         33.2517
   592.74         33.2254
   592.88         33.1890
   593.02         33.1427
   593.16         33.0888
   593.30         33.0315
   593.44         32.9756
   593.58         32.9228
   593.72         32.8692
   593.86         32.8080
   594.00         32.7329
   594.14         32.6390
   594.28         32.5239
   594.42         32.3897
   594.56         32.2436
   594.70         32.0971
   594.84         31.9635
   594.98         31.8576
   595.12         31.7952
   595.26         31.7897
   595.40         31.8461
   595.54         31.9605
   595.68         32.1248
   595.82         32.3319
   595.96         32.5740
   596.10         32.8392
   596.24         33.1101
   596.38         33.3654
   596.52         33.5851
   596.66         33.7549
   596.80         33.8673
   596.94         33.9201
   597.08         33.9147
   597.22         33.8552
   597.36         33.7486
   597.50         33.6067
   597.64         33.4421
   597.78         33.2632
   597.92         33.0750
   598.06         32.8832
   598.20         32.6974
   598.34         32.5285
   598.48         32.3844
   598.62         32.2652
   598.76         32.1661
   598.90         32.0830
   599.04         32.0142
   599.18         31.9602
   599.32         31.9224
   599.46         31.8993
   599.60         31.8833
   599.74         31.8646
   599.88         31.8368
   600.02         31.7994
   600.16         31.7539
   600.30         31.7009
   600.44         31.6412
   600.58         31.5783
   600.72         31.5168
   600.86         31.4583
   601.00         31.4004
   601.14         31.3399
   601.28         31.2762
   601.42         31.2149
   601.56         31.1645
   601.70         31.1316
   601.84         31.1181
   601.98         31.1254
   602.12         31.1570
   602.26         31.2182
   602.40         31.3141
   602.54         31.4455
   602.68         31.6058
   602.82         31.7806
   602.96         31.9505
   603.10         32.0977
   603.24         32.2088
   603.38         32.2770
   603.52         32.3022
   603.66         32.2902
   603.80         32.2548
   603.94         32.2146
   604.08         32.1842
   604.22         32.1698
   604.36         32.1703
   604.50         32.1819
   604.64         32.2014
   604.78         32.2261
   604.92         32.2512
   605.06         32.2676
   605.20         32.2634
   605.34         32.2274
   605.48         32.1541
   605.62         32.0488
   605.76         31.9281
   605.90         31.8141
   606.04         31.7281
   606.18         31.6871
   606.32         31.7009
   606.46         31.7720
   606.60         31.8897
   606.74         32.0315
   606.88         32.1734
   607.02         32.2959
   607.16         32.3845
   607.30         32.4265
   607.44         32.4113
   607.58         32.3332
   607.72         32.1920
   607.86         31.9947
   608.00         31.7544
   608.14         31.4894
   608.28         31.2217
   608.42         30.9752
   608.56         30.7697
   608.70         30.6175
   608.84         30.5236
   608.98         30.4840
   609.12         30.4837
   609.26         30.5050
   609.40         30.5364
   609.54         30.5738
   609.68         30.6164
   609.82         30.6628
   609.96         30.7116
   610.10         30.7635
   610.24         30.8207
   610.38         30.8860
   610.52         30.9615
   610.66         31.0488
   610.80         31.1495
   610.94         31.2613
   611.08         31.3724
   611.22         31.4650
   611.36         31.5233
   611.50         31.5343
   611.64         31.4880
   611.78         31.3825
   611.92         31.2305
   612.06         31.0536
   612.20         30.8738
   612.34         30.7078
   612.48         30.5628
   612.62         30.4380
   612.76         30.3329
   612.90         30.2502
   613.04         30.1912
   613.18         30.1538
   613.32         30.1351
   613.46         30.1330
   613.60         30.1471
   613.74         30.1789
   613.88         30.2317
   614.02         30.3089
   614.16         30.4119
   614.30         30.5416
   614.44         30.6977
   614.58         30.8752
   614.72         31.0637
   614.86         31.2478
   615.00         31.4048
   615.14         31.5096
   615.28         31.5461
   615.42         31.5148
   615.56         31.4256
   615.70         31.2876
   615.84         31.1089
   615.98         30.9022
   616.12         30.6854
   616.26         30.4781
   616.40         30.2971
   616.54         30.1569
   616.68         30.0702
   616.82         30.0448
   616.96         30.0817
   617.10         30.1762
   617.24         30.3190
   617.38         30.4970
   617.52         30.6922
   617.66         30.8834
   617.80         31.0521
   617.94         31.1849
   618.08         31.2712
   618.22         31.3028
   618.36         31.2783
   618.50         31.2086
   618.64         31.1150
   618.78         31.0188
   618.92         30.9336
   619.06         30.8690
   619.20         30.8353
   619.34         30.8420
   619.48         30.8938
   619.62         30.9897
   619.76         31.1243
   619.90         31.2875
   620.04         31.4643
   620.18         31.6346
   620.32         31.7737
   620.46         31.8611
   620.60         31.8847
   620.74         31.8429
   620.88         31.7445
   621.02         31.6035
   621.16         31.4358
   621.30         31.2560
   621.44         31.0771
   621.58         30.9125
   621.72         30.7758
   621.86         30.6749
   622.00         30.6081
   622.14         30.5686
   622.28         30.5512
   622.42         30.5527
   622.56         30.5673
   622.70         30.5849
   622.84         30.5929
   622.98         30.5830
   623.12         30.5552
   623.26         30.5132
   623.40         30.4607
   623.54         30.4015
   623.68         30.3416
   623.82         30.2897
   623.96         30.2531
   624.10         30.2315
   624.24         30.2185
   624.38         30.2053
   624.52         30.1836
   624.66         30.1482
   624.80         30.1006
   624.94         30.0472
   625.08         29.9942
   625.22         29.9439
   625.36         29.8975
   625.50         29.8596
   625.64         29.8386
   625.78         29.8416
   625.92         29.8718
   626.06         29.9294
   626.20         30.0141
   626.34         30.1242
   626.48         30.2519
   626.62         30.3807
   626.76         30.4905
   626.90         30.5652
   627.04         30.5964
   627.18         30.5848
   627.32         30.5386
   627.46         30.4708
   627.60         30.3958
   627.74         30.3265
   627.88         30.2727
   628.02         30.2392
   628.16         30.2279
   628.30         30.2389
   628.44         30.2698
   628.58         30.3161
   628.72         30.3703
   628.86         30.4234
   629.00         30.4624
   629.14         30.4737
   629.28         30.4498
   629.42         30.3926
   629.56         30.3126
   629.70         30.2263
   629.84         30.1513
   629.98         30.0998
   630.12         30.0784
   630.26         30.0863
   630.40         30.1156
   630.54         30.1527
   630.68         30.1833
   630.82         30.1969
   630.96         30.1864
   631.10         30.1475
   631.24         30.0802
   631.38         29.9915
   631.52         29.8951
   631.66         29.8082
   631.80         29.7503
   631.94         29.7391
   632.08         29.7849
   632.22         29.8887
   632.36         30.0376
   632.50         30.2062
   632.64         30.3663
   632.78         30.4969
   632.92         30.5850
   633.06         30.6247
   633.20         30.6166
   633.34         30.5666
   633.48         30.4867
   633.62         30.3954
   633.76         30.3141
   633.90         30.2624
   634.04         30.2547
   634.18         30.2986
   634.32         30.3935
   634.46         30.5290
   634.60         30.6862
   634.74         30.8427
   634.88         30.9752
   635.02         31.0622
   635.16         31.0924
   635.30         31.0686
   635.44         31.0022
   635.58         30.9061
   635.72         30.7926
   635.86         30.6741
   636.00         30.5658
   636.14         30.4847
   636.28         30.4445
   636.42         30.4510
   636.56         30.5017
   636.70         30.5891
   636.84         30.7018
   636.98         30.8253
   637.12         30.9456
   637.26         31.0543
   637.40         31.1493
   637.54         31.2327
   637.68         31.3090
   637.82         31.3837
   637.96         31.4600
   638.10         31.5345
   638.24         31.5969
   638.38         31.6360
   638.52         31.6472
   638.66         31.6317
   638.80         31.5918
   638.94         31.5273
   639.08         31.4385
   639.22         31.3309
   639.36         31.2132
   639.50         31.0941
   639.64         30.9835
   639.78         30.8938
   639.92         30.8361
   640.06         30.8150
   640.20         30.8290
   640.34         30.8710
   640.48         30.9302
   640.62         30.9931
   640.76         31.0454
   640.90         31.0752
   641.04         31.0773
   641.18         31.0537
   641.32         31.0114
   641.46         30.9617
   641.60         30.9192
   641.74         30.8992
   641.88         30.9090
   642.02         30.9465
   642.16         31.0066
   642.30         31.0859
   642.44         31.1811
   642.58         31.2836
   642.72         31.3809
   642.86         31.4623
   643.00         31.5195
   643.14         31.5485
   643.28         31.5508
   643.42         31.5343
   643.56         31.5107
   643.70         31.4902
   643.84         31.4754
   643.98         31.4615
   644.12         31.4405
   644.26         31.4038
   644.40         31.3443
   644.54         31.2595
   644.68         31.1568
   644.82         31.0518
   644.96         30.9602
   645.10         30.8892
   645.24         30.8378
   645.38         30.8060
   645.52         30.7972
   645.66         30.8132
   645.80         30.8505
   645.94         30.9014
   646.08         30.9558
   646.22         31.0029
   646.36         31.0341
   646.50         31.0478
   646.64         31.0529
   646.78         31.0630
   646.92         31.0868
   647.06         31.1262
   647.20         31.1772
   647.34         31.2346
   647.48         31.2944
   647.62         31.3514
   647.76         31.4006
   647.90         31.4414
   648.04         31.4756
   648.18         31.4969
   648.32         31.4890
   648.46         31.4326
   648.60         31.3162
   648.74         31.1401
   648.88         30.9134
   649.02         30.6522
   649.16         30.3788
   649.30         30.1188
   649.44         29.8986
   649.58         29.7423
   649.72         29.6702
   649.86         29.6979
   650.00         29.8350
   650.14         30.0793
   650.28         30.4125
   650.42         30.8043
   650.56         31.2189
   650.70         31.6180
   650.84         31.9674
   650.98         32.2469
   651.12         32.4542
   651.26         32.5996
   651.40         32.6959
   651.54         32.7537
   651.68         32.7821
   651.82         32.7901
   651.96         32.7859
   652.10         32.7770
   652.24         32.7688
   652.38         32.7657
   652.52         32.7705
   652.66         32.7842
   652.80         32.8071
   652.94         32.8392
   653.08         32.8815
   653.22         32.9348
   653.36         32.9974
   653.50         33.0637
   653.64         33.1246
   653.78         33.1705
   653.92         33.1913
   654.06         33.1794
   654.20         33.1317
   654.34         33.0486
   654.48         32.9329
   654.62         32.7900
   654.76         32.6265
   654.90         32.4440
   655.04         32.2325
   655.18         31.9726
   655.32         31.6511
   655.46         31.2750
   655.60         30.8691
   655.74         30.4654
   655.88         30.0949
   656.02         29.7857
   656.16         29.5595
   656.30         29.4296
   656.44         29.4014
   656.58         29.4724
   656.72         29.6338
   656.86         29.8694
   657.00         30.1562
   657.14         30.4690
   657.28         30.7833
   657.42         31.0753
   657.56         31.3266
   657.70         31.5314
   657.84         31.7013
   657.98         31.8591
   658.12         32.0195
   658.26         32.1778
   658.40         32.3179
   658.54         32.4231
   658.68         32.4821
   658.82         32.4903
   658.96         32.4504
   659.10         32.3738
   659.24         32.2755
   659.38         32.1694
   659.52         32.0647
   659.66         31.9657
   659.80         31.8746
   659.94         31.7938
   660.08         31.7249
   660.22         31.6669
   660.36         31.6158
   660.50         31.5656
   660.64         31.5102
   660.78         31.4476
   660.92         31.3856
   661.06         31.3380
   661.20         31.3176
   661.34         31.3317
   661.48         31.3808
   661.62         31.4580
   661.76         31.5514
   661.90         31.6473
   662.04         31.7307
   662.18         31.7847
   662.32         31.7951
   662.46         31.7580
   662.60         31.6803
   662.74         31.5730
   662.88         31.4494
   663.02         31.3236
   663.16         31.2091
   663.30         31.1165
   663.44         31.0536
   663.58         31.0251
   663.72         31.0317
   663.86         31.0688
   664.00         31.1282
   664.14         31.1996
   664.28         31.2738
   664.42         31.3427
   664.56         31.3978
   664.70         31.4327
   664.84         31.4462
   664.98         31.4416
   665.12         31.4234
   665.26         31.3906
   665.40         31.3388
   665.54         31.2662
   665.68         31.1745
   665.82         31.0716
   665.96         30.9697
   666.10         30.8802
   666.24         30.8115
   666.38         30.7669
   666.52         30.7447
   666.66         30.7381
   666.80         30.7392
   666.94         30.7443
   667.08         30.7537
   667.22         30.7687
   667.36         30.7921
   667.50         30.8257
   667.64         30.8689
   667.78         30.9208
   667.92         30.9834
   668.06         31.0613
   668.20         31.1582
   668.34         31.2731
   668.48         31.4002
   668.62         31.5285
   668.76         31.6447
   668.90         31.7391
   669.04         31.8063
   669.18         31.8425
   669.32         31.8469
   669.46         31.8242
   669.60         31.7818
   669.74         31.7250
   669.88         31.6554
   670.02         31.5739
   670.16         31.4819
   670.30         31.3805
   670.44         31.2699
   670.58         31.1491
   670.72         31.0163
   670.86         30.8736
   671.00         30.7291
   671.14         30.5937
   671.28         30.4810
   671.42         30.4032
   671.56         30.3681
   671.70         30.3780
   671.84         30.4312
   671.98         30.5238
   672.12         30.6486
   672.26         30.7953
   672.40         30.9507
   672.54         31.1005
   672.68         31.2307
   672.82         31.3284
   672.96         31.3828
   673.10         31.3876
   673.24         31.3444
   673.38         31.2630
   673.52         31.1576
   673.66         31.0418
   673.80         30.9249
   673.94         30.8126
   674.08         30.7080
   674.22         30.6145
   674.36         30.5372
   674.50         30.4817
   674.64         30.4508
   674.78         30.4468
   674.92         30.4718
   675.06         30.5262
   675.20         30.6095
   675.34         30.7186
   675.48         30.8457
   675.62         30.9805
   675.76         31.1120
   675.90         31.2298
   676.04         31.3231
   676.18         31.3813
   676.32         31.3975
   676.46         31.3708
   676.60         31.3058
   676.74         31.2133
   676.88         31.1079
   677.02         31.0045
   677.16         30.9158
   677.30         30.8504
   677.44         30.8130
   677.58         30.8047
   677.72         30.8238
   677.86         30.8673
   678.00         30.9277
   678.14         30.9939
   678.28         31.0566
   678.42         31.1096
   678.56         31.1502
   678.70         31.1785
   678.84         31.1965
   678.98         31.2078
   679.12         31.2153
   679.26         31.2194
   679.40         31.2193
   679.54         31.2149
   679.68         31.2070
   679.82         31.1970
   679.96         31.1871
   680.10         31.1788
   680.24         31.1719
   680.38         31.1653
   680.52         31.1575
   680.66         31.1464
   680.80         31.1313
   680.94         31.1138
   681.08         31.0962
   681.22         31.0817
   681.36         31.0736
   681.50         31.0726
   681.64         31.0775
   681.78         31.0847
   681.92         31.0918
   682.06         31.0993
   682.20         31.1075
   682.34         31.1136
   682.48         31.1128
   682.62         31.0995
   682.76         31.0668
   682.90         31.0070
   683.04         30.9148
   683.18         30.7887
   683.32         30.6319
   683.46         30.4519
   683.60         30.2579
   683.74         30.0610
   683.88         29.8752
   684.02         29.7135
   684.16         29.5853
   684.30         29.4970
   684.44         29.4508
   684.58         29.4452
   684.72         29.4732
   684.86         29.5240
   685.00         29.5863
   685.14         29.6490
   685.28         29.7005
   685.42         29.7252
   685.56         29.6988
   685.70         29.5902
   685.84         29.3740
   685.98         29.0375
   686.12         28.5801
   686.26         28.0143
   686.40         27.3678
   686.54         26.6810
   686.68         26.0006
   686.82         25.3759
   686.96         24.8544
   687.10         24.4741
   687.24         24.2588
   687.38         24.2149
   687.52         24.3320
   687.66         24.5826
   687.80         24.9272
   687.94         25.3200
   688.08         25.7119
   688.22         26.0588
   688.36         26.3351
   688.50         26.5361
   688.64         26.6717
   688.78         26.7574
   688.92         26.8110
   689.06         26.8504
   689.20         26.8916
   689.34         26.9454
   689.48         27.0168
   689.62         27.1052
   689.76         27.2052
   689.90         27.3100
   690.04         27.4162
   690.18         27.5233
   690.32         27.6308
   690.46         27.7368
   690.60         27.8385
   690.74         27.9339
   690.88         28.0250
   691.02         28.1159
   691.16         28.2094
   691.30         28.3085
   691.44         28.4136
   691.58         28.5227
   691.72         28.6324
   691.86         28.7372
   692.00         28.8304
   692.14         28.9046
   692.28         28.9534
   692.42         28.9741
   692.56         28.9699
   692.70         28.9464
   692.84         28.9094
   692.98         28.8660
   693.12         28.8250
   693.26         28.7943
   693.40         28.7765
   693.54         28.7691
   693.68         28.7651
   693.82         28.7582
   693.96         28.7443
   694.10         28.7218
   694.24         28.6921
   694.38         28.6604
   694.52         28.6343
   694.66         28.6236
   694.80         28.6360
   694.94         28.6768
   695.08         28.7476
   695.22         28.8445
   695.36         28.9575
   695.50         29.0756
   695.64         29.1898
   695.78         29.2922
   695.92         29.3758
   696.06         29.4389
   696.20         29.4846
   696.34         29.5180
   696.48         29.5401
   696.62         29.5456
   696.76         29.5262
   696.90         29.4760
   697.04         29.3946
   697.18         29.2877
   697.32         29.1646
   697.46         29.0353
   697.60         28.9100
   697.74         28.7990
   697.88         28.7116
   698.02         28.6558
   698.16         28.6383
   698.30         28.6612
   698.44         28.7197
   698.58         28.8046
   698.72         28.9009
   698.86         28.9883
   699.00         29.0475
   699.14         29.0647
   699.28         29.0341
   699.42         28.9597
   699.56         28.8529
   699.70         28.7299
   699.84         28.6067
   699.98         28.4962
   700.12         28.4073
   700.26         28.3434
   700.40         28.3019
   700.54         28.2748
   700.68         28.2547
   700.82         28.2372
   700.96         28.2192
   701.10         28.1980
   701.24         28.1704
   701.38         28.1352
   701.52         28.0985
   701.66         28.0713
   701.80         28.0638
   701.94         28.0845
   702.08         28.1405
   702.22         28.2369
   702.36         28.3746
   702.50         28.5470
   702.64         28.7395
   702.78         28.9327
   702.92         29.1114
   703.06         29.2684
   703.20         29.4025
   703.34         29.5168
   703.48         29.6149
   703.62         29.6990
   703.76         29.7711
   703.90         29.8340
   704.04         29.8907
   704.18         29.9411
   704.32         29.9839
   704.46         30.0184
   704.60         30.0443
   704.74         30.0609
   704.88         30.0651
   705.02         30.0550
   705.16         30.0307
   705.30         29.9940
   705.44         29.9496
   705.58         29.9027
   705.72         29.8554
   705.86         29.8098
   706.00         29.7718
   706.14         29.7476
   706.28         29.7396
   706.42         29.7482
   706.56         29.7742
   706.70         29.8177
   706.84         29.8790
   706.98         29.9569
   707.12         30.0427
   707.26         30.1205
   707.40         30.1774
   707.54         30.2075
   707.68         30.2115
   707.82         30.1916
   707.96         30.1480
   708.10         30.0816
   708.24         29.9947
   708.38         29.8926
   708.52         29.7818
   708.66         29.6661
   708.80         29.5476
   708.94         29.4295
   709.08         29.3185
   709.22         29.2219
   709.36         29.1456
   709.50         29.0910
   709.64         29.0553
   709.78         29.0346
   709.92         29.0267
   710.06         29.0307
   710.20         29.0433
   710.34         29.0584
   710.48         29.0690
   710.62         29.0705
   710.76         29.0627
   710.90         29.0475
   711.04         29.0278
   711.18         29.0094
   711.32         28.9994
   711.46         29.0025
   711.60         29.0189
   711.74         29.0417
   711.88         29.0599
   712.02         29.0637
   712.16         29.0478
   712.30         29.0136
   712.44         28.9687
   712.58         28.9240
   712.72         28.8909
   712.86         28.8790
   713.00         28.8937
   713.14         28.9349
   713.28         28.9974
   713.42         29.0727
   713.56         29.1513
   713.70         29.2239
   713.84         29.2820
   713.98         29.3180
   714.12         29.3281
   714.26         29.3138
   714.40         29.2793
   714.54         29.2354
   714.68         29.1975
   714.82         29.1758
   714.96         29.1727
   715.10         29.1843
   715.24         29.2002
   715.38         29.2044
   715.52         29.1836
   715.66         29.1338
   715.80         29.0569
   715.94         28.9561
   716.08         28.8374
   716.22         28.7099
   716.36         28.5835
   716.50         28.4678
   716.64         28.3707
   716.78         28.2949
   716.92         28.2340
   717.06         28.1777
   717.20         28.1167
   717.34         28.0403
   717.48         27.9352
   717.62         27.7920
   717.76         27.6080
   717.90         27.3869
   718.04         27.1387
   718.18         26.8811
   718.32         26.6362
   718.46         26.4230
   718.60         26.2552
   718.74         26.1421
   718.88         26.0877
   719.02         26.0900
   719.16         26.1426
   719.30         26.2368
   719.44         26.3585
   719.58         26.4904
   719.72         26.6171
   719.86         26.7303
   720.00         26.8303
   720.14         26.9246
   720.28         27.0233
   720.42         27.1346
   720.56         27.2661
   720.70         27.4239
   720.84         27.6117
   720.98         27.8278
   721.12         28.0618
   721.26         28.2963
   721.40         28.5156
   721.54         28.7088
   721.68         28.8672
   721.82         28.9852
   721.96         29.0604
   722.10         29.0925
   722.24         29.0848
   722.38         29.0485
   722.52         28.9997
   722.66         28.9500
   722.80         28.9009
   722.94         28.8488
   723.08         28.7921
   723.22         28.7308
   723.36         28.6628
   723.50         28.5856
   723.64         28.5005
   723.78         28.4109
   723.92         28.3175
   724.06         28.2190
   724.20         28.1135
   724.34         28.0026
   724.48         27.8936
   724.62         27.7956
   724.76         27.7164
   724.90         27.6608
   725.04         27.6292
   725.18         27.6170
   725.32         27.6158
   725.46         27.6193
   725.60         27.6280
   725.74         27.6455
   725.88         27.6733
   726.02         27.7089
   726.16         27.7466
   726.30         27.7776
   726.44         27.7881
   726.58         27.7656
   726.72         27.7087
   726.86         27.6258
   727.00         27.5270
   727.14         27.4173
   727.28         27.2967
   727.42         27.1652
   727.56         27.0244
   727.70         26.8768
   727.84         26.7258
   727.98         26.5750
   728.12         26.4285
   728.26         26.2910
   728.40         26.1673
   728.54         26.0624
   728.68         25.9830
   728.82         25.9368
   728.96         25.9287
   729.10         25.9584
   729.24         26.0226
   729.38         26.1156
   729.52         26.2266
   729.66         26.3415
   729.80         26.4476
   729.94         26.5374
   730.08         26.6069
   730.22         26.6517
   730.36         26.6677
   730.50         26.6565
   730.64         26.6269
   730.78         26.5926
   730.92         26.5675
   731.06         26.5614
   731.20         26.5774
   731.34         26.6120
   731.48         26.6553
   731.62         26.6965
   731.76         26.7285
   731.90         26.7504
   732.04         26.7648
   732.18         26.7731
   732.32         26.7762
   732.46         26.7785
   732.60         26.7878
   732.74         26.8128
   732.88         26.8591
   733.02         26.9258
   733.16         27.0082
   733.30         27.0994
   733.44         27.1914
   733.58         27.2757
   733.72         27.3446
   733.86         27.3917
   734.00         27.4119
   734.14         27.4023
   734.28         27.3618
   734.42         27.2903
   734.56         27.1877
   734.70         27.0565
   734.84         26.9041
   734.98         26.7423
   735.12         26.5819
   735.26         26.4281
   735.40         26.2818
   735.54         26.1411
   735.68         26.0065
   735.82         25.8831
   735.96         25.7774
   736.10         25.6956
   736.24         25.6437
   736.38         25.6266
   736.52         25.6460
   736.66         25.6985
   736.80         25.7776
   736.94         25.8755
   737.08         25.9822
   737.22         26.0888
   737.36         26.1868
   737.50         26.2645
   737.64         26.3073
   737.78         26.3026
   737.92         26.2464
   738.06         26.1445
   738.20         26.0086
   738.34         25.8522
   738.48         25.6918
   738.62         25.5461
   738.76         25.4349
   738.90         25.3746
   739.04         25.3744
   739.18         25.4356
   739.32         25.5525
   739.46         25.7139
   739.60         25.9025
   739.74         26.0950
   739.88         26.2686
   740.02         26.4036
   740.16         26.4858
   740.30         26.5105
