# File HD108
# Wavelength [nm]    Normalized Amplitude
   544.86         164.8545
   545.00         164.8834
   545.14         164.9725
   545.28         165.0806
   545.42         165.1684
   545.56         165.2135
   545.70         165.2120
   545.84         165.1760
   545.98         165.1204
   546.12         165.0515
   546.26         164.9661
   546.40         164.8534
   546.54         164.7034
   546.68         164.5034
   546.82         164.2346
   546.96         163.8801
   547.10         163.4349
   547.24         162.9111
   547.38         162.3372
   547.52         161.7502
   547.66         161.1859
   547.80         160.6705
   547.94         160.2192
   548.08         159.8474
   548.22         159.5782
   548.36         159.4320
   548.50         159.4146
   548.64         159.5118
   548.78         159.6978
   548.92         159.9392
   549.06         160.1906
   549.20         160.4070
   549.34         160.5542
   549.48         160.6126
   549.62         160.5751
   549.76         160.4390
   549.90         160.2006
   550.04         159.8636
   550.18         159.4518
   550.32         159.0071
   550.46         158.5732
   550.60         158.1876
   550.74         157.8814
   550.88         157.6719
   551.02         157.5574
   551.16         157.5178
   551.30         157.5191
   551.44         157.5219
   551.58         157.4902
   551.72         157.4042
   551.86         157.2652
   552.00         157.0822
   552.14         156.8612
   552.28         156.6097
   552.42         156.3402
   552.56         156.0667
   552.70         155.8034
   552.84         155.5590
   552.98         155.3319
   553.12         155.1144
   553.26         154.9008
   553.40         154.6857
   553.54         154.4600
   553.68         154.2150
   553.82         153.9450
   553.96         153.6537
   554.10         153.3564
   554.24         153.0752
   554.38         152.8406
   554.52         152.6794
   554.66         152.5969
   554.80         152.5838
   554.94         152.6262
   555.08         152.7035
   555.22         152.7890
   555.36         152.8570
   555.50         152.8925
   555.64         152.8917
   555.78         152.8568
   555.92         152.7938
   556.06         152.7109
   556.20         152.6222
   556.34         152.5463
   556.48         152.4938
   556.62         152.4688
   556.76         152.4742
   556.90         152.5123
   557.04         152.5783
   557.18         152.6442
   557.32         152.6650
   557.46         152.6057
   557.60         152.4479
   557.74         152.1852
   557.88         151.8142
   558.02         151.3261
   558.16         150.7212
   558.30         150.0185
   558.44         149.2519
   558.58         148.4677
   558.72         147.7189
   558.86         147.0625
   559.00         146.5471
   559.14         146.2045
   559.28         146.0570
   559.42         146.1075
   559.56         146.3276
   559.70         146.6612
   559.84         147.0385
   559.98         147.3942
   560.12         147.6729
   560.26         147.8289
   560.40         147.8343
   560.54         147.6793
   560.68         147.3787
   560.82         146.9788
   560.96         146.5356
   561.10         146.0993
   561.24         145.7099
   561.38         145.3885
   561.52         145.1400
   561.66         144.9558
   561.80         144.8185
   561.94         144.7021
   562.08         144.5726
   562.22         144.4049
   562.36         144.1964
   562.50         143.9593
   562.64         143.7049
   562.78         143.4424
   562.92         143.1883
   563.06         142.9605
   563.20         142.7672
   563.34         142.6114
   563.48         142.4955
   563.62         142.4222
   563.76         142.4010
   563.90         142.4326
   564.04         142.5033
   564.18         142.5941
   564.32         142.6768
   564.46         142.7258
   564.60         142.7271
   564.74         142.6821
   564.88         142.6107
   565.02         142.5371
   565.16         142.4782
   565.30         142.4471
   565.44         142.4586
   565.58         142.5222
   565.72         142.6303
   565.86         142.7587
   566.00         142.8792
   566.14         142.9713
   566.28         143.0254
   566.42         143.0352
   566.56         142.9896
   566.70         142.8866
   566.84         142.7325
   566.98         142.5348
   567.12         142.3096
   567.26         142.0718
   567.40         141.8317
   567.54         141.5951
   567.68         141.3571
   567.82         141.1078
   567.96         140.8411
   568.10         140.5645
   568.24         140.3163
   568.38         140.1610
   568.52         140.1530
   568.66         140.3159
   568.80         140.6435
   568.94         141.0960
   569.08         141.6027
   569.22         142.0737
   569.36         142.4190
   569.50         142.5660
   569.64         142.4738
   569.78         142.1338
   569.92         141.5580
   570.06         140.7744
   570.20         139.8261
   570.34         138.7758
   570.48         137.7052
   570.62         136.7032
   570.76         135.8491
   570.90         135.1968
   571.04         134.7560
   571.18         134.4889
   571.32         134.3388
   571.46         134.2544
   571.60         134.1906
   571.74         134.1092
   571.88         133.9823
   572.02         133.8006
   572.16         133.5709
   572.30         133.3025
   572.44         133.0022
   572.58         132.6843
   572.72         132.3712
   572.86         132.0851
   573.00         131.8479
   573.14         131.6775
   573.28         131.5793
   573.42         131.5450
   573.56         131.5578
   573.70         131.5952
   573.84         131.6264
   573.98         131.6174
   574.12         131.5441
   574.26         131.3957
   574.40         131.1765
   574.54         130.9082
   574.68         130.6257
   574.82         130.3661
   574.96         130.1597
   575.10         130.0239
   575.24         129.9586
   575.38         129.9471
   575.52         129.9684
   575.66         130.0060
   575.80         130.0440
   575.94         130.0635
   576.08         130.0423
   576.22         129.9641
   576.36         129.8199
   576.50         129.5947
   576.64         129.2697
   576.78         128.8341
   576.92         128.2870
   577.06         127.6394
   577.20         126.9157
   577.34         126.1521
   577.48         125.3878
   577.62         124.6616
   577.76         124.0143
   577.90         123.4775
   578.04         123.0679
   578.18         122.7904
   578.32         122.6342
   578.46         122.5763
   578.60         122.5757
   578.74         122.5685
   578.88         122.4868
   579.02         122.2808
   579.16         121.9340
   579.30         121.4665
   579.44         120.9276
   579.58         120.3840
   579.72         119.8948
   579.86         119.4931
   580.00         119.1909
   580.14         118.9948
   580.28         118.9149
   580.42         118.9577
   580.56         119.1135
   580.70         119.3671
   580.84         119.7020
   580.98         120.0927
   581.12         120.5082
   581.26         120.9179
   581.40         121.3014
   581.54         121.6530
   581.68         121.9766
   581.82         122.2729
   581.96         122.5268
   582.10         122.7147
   582.24         122.8131
   582.38         122.8020
   582.52         122.6828
   582.66         122.4905
   582.80         122.2726
   582.94         122.0657
   583.08         121.8881
   583.22         121.7428
   583.36         121.6312
   583.50         121.5604
   583.64         121.5333
   583.78         121.5438
   583.92         121.5821
   584.06         121.6383
   584.20         121.7025
   584.34         121.7611
   584.48         121.7973
   584.62         121.7961
   584.76         121.7458
   584.90         121.6426
   585.04         121.4956
   585.18         121.3203
   585.32         121.1277
   585.46         120.9182
   585.60         120.6966
   585.74         120.4790
   585.88         120.2909
   586.02         120.1908
   586.16         120.2898
   586.30         120.7275
   586.44         121.6128
   586.58         122.9819
   586.72         124.7840
   586.86         126.8844
   587.00         129.0939
   587.14         131.2038
   587.28         133.0072
   587.42         134.3129
   587.56         134.9566
   587.70         134.8041
   587.84         133.7728
   587.98         131.8797
   588.12         129.2539
   588.26         126.0967
   588.40         122.6371
   588.54         119.1291
   588.68         115.8467
   588.82         113.0299
   588.96         110.8219
   589.10         109.2543
   589.24         108.2958
   589.38         107.8941
   589.52         107.9847
   589.66         108.4915
   589.80         109.3226
   589.94         110.3694
   590.08         111.5168
   590.22         112.6548
   590.36         113.6939
   590.50         114.5817
   590.64         115.2990
   590.78         115.8320
   590.92         116.1662
   591.06         116.3128
   591.20         116.3236
   591.34         116.2653
   591.48         116.1895
   591.62         116.1273
   591.76         116.0886
   591.90         116.0677
   592.04         116.0508
   592.18         116.0215
   592.32         115.9628
   592.46         115.8611
   592.60         115.7057
   592.74         115.4980
   592.88         115.2478
   593.02         114.9571
   593.16         114.6249
   593.30         114.2579
   593.44         113.8725
   593.58         113.4896
   593.72         113.1322
   593.86         112.8179
   594.00         112.5490
   594.14         112.3126
   594.28         112.0849
   594.42         111.8389
   594.56         111.5532
   594.70         111.2218
   594.84         110.8570
   594.98         110.4810
   595.12         110.1166
   595.26         109.7822
   595.40         109.4945
   595.54         109.2681
   595.68         109.1155
   595.82         109.0495
   595.96         109.0709
   596.10         109.1640
   596.24         109.3092
   596.38         109.4844
   596.52         109.6569
   596.66         109.7946
   596.80         109.8742
   596.94         109.8783
   597.08         109.7933
   597.22         109.6159
   597.36         109.3550
   597.50         109.0241
   597.64         108.6421
   597.78         108.2301
   597.92         107.8083
   598.06         107.4062
   598.20         107.0578
   598.34         106.7843
   598.48         106.5821
   598.62         106.4284
   598.76         106.2995
   598.90         106.1802
   599.04         106.0573
   599.18         105.9221
   599.32         105.7759
   599.46         105.6238
   599.60         105.4731
   599.74         105.3323
   599.88         105.2115
   600.02         105.1225
   600.16         105.0775
   600.30         105.0863
   600.44         105.1428
   600.58         105.2312
   600.72         105.3372
   600.86         105.4334
   601.00         105.4818
   601.14         105.4529
   601.28         105.3332
   601.42         105.1244
   601.56         104.8429
   601.70         104.5103
   601.84         104.1423
   601.98         103.7495
   602.12         103.3398
   602.26         102.9203
   602.40         102.5022
   602.54         102.1065
   602.68         101.7593
   602.82         101.4791
   602.96         101.2666
   603.10         101.1076
   603.24         100.9838
   603.38         100.8778
   603.52         100.7761
   603.66         100.6713
   603.80         100.5615
   603.94         100.4463
   604.08         100.3301
   604.22         100.2189
   604.36         100.1143
   604.50         100.0174
   604.64         99.9307
   604.78         99.8562
   604.92         99.7966
   605.06         99.7605
   605.20         99.7553
   605.34         99.7759
   605.48         99.8074
   605.62         99.8309
   605.76         99.8313
   605.90         99.8013
   606.04         99.7391
   606.18         99.6446
   606.32         99.5188
   606.46         99.3683
   606.60         99.2035
   606.74         99.0315
   606.88         98.8572
   607.02         98.6905
   607.16         98.5437
   607.30         98.4272
   607.44         98.3471
   607.58         98.3032
   607.72         98.2924
   607.86         98.3092
   608.00         98.3414
   608.14         98.3681
   608.28         98.3635
   608.42         98.3059
   608.56         98.1813
   608.70         97.9796
   608.84         97.6948
   608.98         97.3350
   609.12         96.9231
   609.26         96.4905
   609.40         96.0731
   609.54         95.7041
   609.68         95.4100
   609.82         95.2081
   609.96         95.1081
   610.10         95.1116
   610.24         95.2097
   610.38         95.3842
   610.52         95.6085
   610.66         95.8438
   610.80         96.0511
   610.94         96.2073
   611.08         96.3069
   611.22         96.3517
   611.36         96.3462
   611.50         96.3008
   611.64         96.2306
   611.78         96.1469
   611.92         96.0571
   612.06         95.9652
   612.20         95.8715
   612.34         95.7775
   612.48         95.6859
   612.62         95.5949
   612.76         95.4976
   612.90         95.3847
   613.04         95.2530
   613.18         95.1080
   613.32         94.9607
   613.46         94.8302
   613.60         94.7406
   613.74         94.7111
   613.88         94.7486
   614.02         94.8459
   614.16         94.9884
   614.30         95.1590
   614.44         95.3431
   614.58         95.5247
   614.72         95.6855
   614.86         95.8116
   615.00         95.8940
   615.14         95.9259
   615.28         95.9052
   615.42         95.8420
   615.56         95.7517
   615.70         95.6424
   615.84         95.5129
   615.98         95.3565
   616.12         95.1650
   616.26         94.9288
   616.40         94.6379
   616.54         94.2843
   616.68         93.8689
   616.82         93.4092
   616.96         92.9370
   617.10         92.4936
   617.24         92.1169
   617.38         91.8326
   617.52         91.6508
   617.66         91.5691
   617.80         91.5779
   617.94         91.6615
   618.08         91.7980
   618.22         91.9570
   618.36         92.1057
   618.50         92.2213
   618.64         92.2935
   618.78         92.3203
   618.92         92.3065
   619.06         92.2617
   619.20         92.1931
   619.34         92.1075
   619.48         92.0175
   619.62         91.9367
   619.76         91.8722
   619.90         91.8237
   620.04         91.7847
   620.18         91.7500
   620.32         91.7174
   620.46         91.6794
   620.60         91.6237
   620.74         91.5378
   620.88         91.4134
   621.02         91.2470
   621.16         91.0411
   621.30         90.8048
   621.44         90.5508
   621.58         90.2922
   621.72         90.0404
   621.86         89.8048
   622.00         89.5990
   622.14         89.4372
   622.28         89.3212
   622.42         89.2418
   622.56         89.1862
   622.70         89.1407
   622.84         89.0989
   622.98         89.0653
   623.12         89.0500
   623.26         89.0671
   623.40         89.1277
   623.54         89.2382
   623.68         89.4018
   623.82         89.6160
   623.96         89.8729
   624.10         90.1585
   624.24         90.4574
   624.38         90.7560
   624.52         91.0400
   624.66         91.2988
   624.80         91.5262
   624.94         91.7151
   625.08         91.8596
   625.22         91.9562
   625.36         92.0071
   625.50         92.0190
   625.64         91.9930
   625.78         91.9201
   625.92         91.7853
   626.06         91.5761
   626.20         91.2921
   626.34         90.9377
   626.48         90.5127
   626.62         90.0163
   626.76         89.4522
   626.90         88.8298
   627.04         88.1586
   627.18         87.4453
   627.32         86.7013
   627.46         85.9466
   627.60         85.2122
   627.74         84.5374
   627.88         83.9627
   628.02         83.5262
   628.16         83.2536
   628.30         83.1541
   628.44         83.2248
   628.58         83.4499
   628.72         83.8012
   628.86         84.2409
   629.00         84.7210
   629.14         85.1907
   629.28         85.6069
   629.42         85.9376
   629.56         86.1619
   629.70         86.2682
   629.84         86.2547
   629.98         86.1372
   630.12         85.9506
   630.26         85.7333
   630.40         85.5145
   630.54         85.3152
   630.68         85.1505
   630.82         85.0306
   630.96         84.9594
   631.10         84.9358
   631.24         84.9541
   631.38         85.0086
   631.52         85.0933
   631.66         85.1977
   631.80         85.3081
   631.94         85.4137
   632.08         85.5079
   632.22         85.5859
   632.36         85.6465
   632.50         85.6909
   632.64         85.7218
   632.78         85.7401
   632.92         85.7395
   633.06         85.7108
   633.20         85.6463
   633.34         85.5441
   633.48         85.4100
   633.62         85.2521
   633.76         85.0788
   633.90         84.9002
   634.04         84.7277
   634.18         84.5727
   634.32         84.4440
   634.46         84.3453
   634.60         84.2738
   634.74         84.2239
   634.88         84.1918
   635.02         84.1712
   635.16         84.1511
   635.30         84.1240
   635.44         84.0903
   635.58         84.0522
   635.72         84.0150
   635.86         83.9830
   636.00         83.9539
   636.14         83.9204
   636.28         83.8782
   636.42         83.8263
   636.56         83.7619
   636.70         83.6794
   636.84         83.5706
   636.98         83.4280
   637.12         83.2485
   637.26         83.0381
   637.40         82.8139
   637.54         82.5929
   637.68         82.3842
   637.82         82.1983
   637.96         82.0525
   638.10         81.9628
   638.24         81.9371
   638.38         81.9729
   638.52         82.0561
   638.66         82.1686
   638.80         82.2977
   638.94         82.4315
   639.08         82.5517
   639.22         82.6353
   639.36         82.6631
   639.50         82.6240
   639.64         82.5175
   639.78         82.3525
   639.92         82.1439
   640.06         81.9063
   640.20         81.6508
   640.34         81.3928
   640.48         81.1560
   640.62         80.9620
   640.76         80.8222
   640.90         80.7363
   641.04         80.6973
   641.18         80.7010
   641.32         80.7457
   641.46         80.8254
   641.60         80.9299
   641.74         81.0489
   641.88         81.1742
   642.02         81.2985
   642.16         81.4134
   642.30         81.5075
   642.44         81.5699
   642.58         81.5935
   642.72         81.5748
   642.86         81.5160
   643.00         81.4238
   643.14         81.3070
   643.28         81.1736
   643.42         81.0287
   643.56         80.8768
   643.70         80.7199
   643.84         80.5620
   643.98         80.4122
   644.12         80.2821
   644.26         80.1817
   644.40         80.1160
   644.54         80.0822
   644.68         80.0714
   644.82         80.0733
   644.96         80.0830
   645.10         80.1016
   645.24         80.1293
   645.38         80.1629
   645.52         80.1949
   645.66         80.2124
   645.80         80.2018
   645.94         80.1508
   646.08         80.0510
   646.22         79.9033
   646.36         79.7168
   646.50         79.5069
   646.64         79.2880
   646.78         79.0688
   646.92         78.8573
   647.06         78.6663
   647.20         78.5092
   647.34         78.3940
   647.48         78.3240
   647.62         78.3005
   647.76         78.3216
   647.90         78.3806
   648.04         78.4667
   648.18         78.5655
   648.32         78.6638
   648.46         78.7528
   648.60         78.8281
   648.74         78.8898
   648.88         78.9440
   649.02         79.0020
   649.16         79.0727
   649.30         79.1595
   649.44         79.2600
   649.58         79.3699
   649.72         79.4841
   649.86         79.5946
   650.00         79.6922
   650.14         79.7694
   650.28         79.8197
   650.42         79.8369
   650.56         79.8171
   650.70         79.7571
   650.84         79.6545
   650.98         79.5091
   651.12         79.3247
   651.26         79.1102
   651.40         78.8812
   651.54         78.6555
   651.68         78.4453
   651.82         78.2547
   651.96         78.0864
   652.10         77.9490
   652.24         77.8572
   652.38         77.8248
   652.52         77.8586
   652.66         77.9567
   652.80         78.1114
   652.94         78.3151
   653.08         78.5609
   653.22         78.8360
   653.36         79.1203
   653.50         79.3937
   653.64         79.6422
   653.78         79.8603
   653.92         80.0507
   654.06         80.2167
   654.20         80.3644
   654.34         80.5265
   654.48         80.7921
   654.62         81.3399
   654.76         82.4685
   654.90         84.5621
   655.04         87.9763
   655.18         92.8996
   655.32         99.2471
   655.46         106.6503
   655.60         114.5240
   655.74         122.1593
   655.88         128.8268
   656.02         133.8773
   656.16         136.8193
   656.30         137.3700
   656.44         135.4800
   656.58         131.3344
   656.72         125.3311
   656.86         118.0488
   657.00         110.1856
   657.14         102.4681
   657.28         95.5488
   657.42         89.9025
   657.56         85.7322
   657.70         82.9510
   657.84         81.2640
   657.98         80.3002
   658.12         79.7376
   658.26         79.3594
   658.40         79.0476
   658.54         78.7553
   658.68         78.4749
   658.82         78.2153
   658.96         77.9878
   659.10         77.7971
   659.24         77.6373
   659.38         77.4984
   659.52         77.3742
   659.66         77.2627
   659.80         77.1596
   659.94         77.0564
   660.08         76.9420
   660.22         76.8038
   660.36         76.6329
   660.50         76.4284
   660.64         76.1971
   660.78         75.9494
   660.92         75.6988
   661.06         75.4620
   661.20         75.2509
   661.34         75.0726
   661.48         74.9314
   661.62         74.8261
   661.76         74.7509
   661.90         74.6978
   662.04         74.6618
   662.18         74.6410
   662.32         74.6283
   662.46         74.6106
   662.60         74.5768
   662.74         74.5226
   662.88         74.4516
   663.02         74.3728
   663.16         74.2908
   663.30         74.2031
   663.44         74.1072
   663.58         74.0068
   663.72         73.9088
   663.86         73.8194
   664.00         73.7471
   664.14         73.7006
   664.28         73.6862
   664.42         73.7072
   664.56         73.7591
   664.70         73.8345
   664.84         73.9247
   664.98         74.0156
   665.12         74.0961
   665.26         74.1602
   665.40         74.2039
   665.54         74.2242
   665.68         74.2172
   665.82         74.1799
   665.96         74.1160
   666.10         74.0410
   666.24         73.9884
   666.38         74.0319
   666.52         74.2784
   666.66         74.8135
   666.80         75.6522
   666.94         76.7339
   667.08         77.9484
   667.22         79.1621
   667.36         80.2389
   667.50         81.0558
   667.64         81.5166
   667.78         81.5626
   667.92         81.1761
   668.06         80.3846
   668.20         79.2601
   668.34         77.9077
   668.48         76.4555
   668.62         75.0455
   668.76         73.8196
   668.90         72.8974
   669.04         72.3496
   669.18         72.1625
   669.32         72.2371
   669.46         72.4449
   669.60         72.6803
   669.74         72.8776
   669.88         73.0004
   670.02         73.0322
   670.16         72.9718
   670.30         72.8302
   670.44         72.6260
   670.58         72.3810
   670.72         72.1186
   670.86         71.8630
   671.00         71.6344
   671.14         71.4483
   671.28         71.3136
   671.42         71.2291
   671.56         71.1827
   671.70         71.1552
   671.84         71.1277
   671.98         71.0854
   672.12         71.0205
   672.26         70.9333
   672.40         70.8298
   672.54         70.7163
   672.68         70.5960
   672.82         70.4704
   672.96         70.3388
   673.10         70.1987
   673.24         70.0503
   673.38         69.9001
   673.52         69.7588
   673.66         69.6354
   673.80         69.5363
   673.94         69.4624
   674.08         69.4096
   674.22         69.3705
   674.36         69.3369
   674.50         69.3011
   674.64         69.2534
   674.78         69.1842
   674.92         69.0881
   675.06         68.9628
   675.20         68.8107
   675.34         68.6430
   675.48         68.4779
   675.62         68.3363
   675.76         68.2375
   675.90         68.1953
   676.04         68.2152
   676.18         68.2948
   676.32         68.4231
   676.46         68.5800
   676.60         68.7399
   676.74         68.8807
   676.88         68.9891
   677.02         69.0582
   677.16         69.0864
   677.30         69.0765
   677.44         69.0341
   677.58         68.9649
   677.72         68.8739
   677.86         68.7687
   678.00         68.6591
   678.14         68.5500
   678.28         68.4424
   678.42         68.3367
   678.56         68.2376
   678.70         68.1532
   678.84         68.0862
   678.98         68.0325
   679.12         67.9875
   679.26         67.9491
   679.40         67.9166
   679.54         67.8904
   679.68         67.8706
   679.82         67.8569
   679.96         67.8465
   680.10         67.8350
   680.24         67.8208
   680.38         67.8066
   680.52         67.7950
   680.66         67.7822
   680.80         67.7613
   680.94         67.7284
   681.08         67.6811
   681.22         67.6168
   681.36         67.5335
   681.50         67.4319
   681.64         67.3205
   681.78         67.2121
   681.92         67.1166
   682.06         67.0406
   682.20         66.9875
   682.34         66.9558
   682.48         66.9390
   682.62         66.9271
   682.76         66.9117
   682.90         66.8839
   683.04         66.8319
   683.18         66.7455
   683.32         66.6213
   683.46         66.4623
   683.60         66.2760
   683.74         66.0750
   683.88         65.8780
   684.02         65.7059
   684.16         65.5761
   684.30         65.5007
   684.44         65.4861
   684.58         65.5320
   684.72         65.6293
   684.86         65.7593
   685.00         65.8981
   685.14         66.0187
   685.28         66.0942
   685.42         66.0964
   685.56         65.9805
   685.70         65.6850
   685.84         65.1509
   685.98         64.3401
   686.12         63.2451
   686.26         61.8941
   686.40         60.3478
   686.54         58.6910
   686.68         57.0255
   686.82         55.4635
   686.96         54.1179
   687.10         53.0853
   687.24         52.4276
   687.38         52.1635
   687.52         52.2672
   687.66         52.6720
   687.80         53.2791
   687.94         53.9752
   688.08         54.6474
   688.22         55.1989
   688.36         55.5727
   688.50         55.7616
   688.64         55.7994
   688.78         55.7419
   688.92         55.6487
   689.06         55.5736
   689.20         55.5606
   689.34         55.6401
   689.48         55.8273
   689.62         56.1219
   689.76         56.5051
   689.90         56.9444
   690.04         57.4053
   690.18         57.8580
   690.32         58.2844
   690.46         58.6813
   690.60         59.0543
   690.74         59.4085
   690.88         59.7496
   691.02         60.0850
   691.16         60.4185
   691.30         60.7520
   691.44         61.0834
   691.58         61.4024
   691.72         61.6948
   691.86         61.9513
   692.00         62.1750
   692.14         62.3759
   692.28         62.5596
   692.42         62.7253
   692.56         62.8698
   692.70         62.9876
   692.84         63.0710
   692.98         63.1157
   693.12         63.1236
   693.26         63.0998
   693.40         63.0537
   693.54         63.0003
   693.68         62.9508
   693.82         62.9100
   693.96         62.8818
   694.10         62.8695
   694.24         62.8746
   694.38         62.8995
   694.52         62.9469
   694.66         63.0126
   694.80         63.0787
   694.94         63.1239
   695.08         63.1375
   695.22         63.1189
   695.36         63.0727
   695.50         63.0090
   695.64         62.9449
   695.78         62.8983
   695.92         62.8837
   696.06         62.9124
   696.20         62.9898
   696.34         63.1140
   696.48         63.2782
   696.62         63.4688
   696.76         63.6697
   696.90         63.8657
   697.04         64.0430
   697.18         64.1925
   697.32         64.3118
   697.46         64.4007
   697.60         64.4588
   697.74         64.4863
   697.88         64.4828
   698.02         64.4434
   698.16         64.3616
   698.30         64.2350
   698.44         64.0674
   698.58         63.8679
   698.72         63.6478
   698.86         63.4160
   699.00         63.1807
   699.14         62.9483
   699.28         62.7238
   699.42         62.5173
   699.56         62.3408
   699.70         62.2026
   699.84         62.1056
   699.98         62.0387
   700.12         61.9792
   700.26         61.9078
   700.40         61.8132
   700.54         61.6897
   700.68         61.5371
   700.82         61.3605
   700.96         61.1693
   701.10         60.9729
   701.24         60.7773
   701.38         60.5834
   701.52         60.3914
   701.66         60.2036
   701.80         60.0224
   701.94         59.8507
   702.08         59.6913
   702.22         59.5446
   702.36         59.4073
   702.50         59.2730
   702.64         59.1339
   702.78         58.9901
   702.92         58.8498
   703.06         58.7225
   703.20         58.6174
   703.34         58.5391
   703.48         58.4873
   703.62         58.4571
   703.76         58.4378
   703.90         58.4160
   704.04         58.3800
   704.18         58.3244
   704.32         58.2493
   704.46         58.1560
   704.60         58.0467
   704.74         57.9265
   704.88         57.8089
   705.02         57.7248
   705.16         57.7224
   705.30         57.8471
   705.44         58.1195
   705.58         58.5267
   705.72         59.0315
   705.86         59.5810
   706.00         60.1131
   706.14         60.5644
   706.28         60.8769
   706.42         61.0079
   706.56         60.9361
   706.70         60.6596
   706.84         60.1961
   706.98         59.5830
   707.12         58.8705
   707.26         58.1166
   707.40         57.3880
   707.54         56.7544
   707.68         56.2727
   707.82         55.9674
   707.96         55.8224
   708.10         55.7967
   708.24         55.8481
   708.38         55.9450
   708.52         56.0630
   708.66         56.1796
   708.80         56.2733
   708.94         56.3253
   709.08         56.3215
   709.22         56.2519
   709.36         56.1145
   709.50         55.9190
   709.64         55.6797
   709.78         55.4081
   709.92         55.1149
   710.06         54.8157
   710.20         54.5240
   710.34         54.2476
   710.48         53.9901
   710.62         53.7508
   710.76         53.5281
   710.90         53.3248
   711.04         53.1483
   711.18         53.0057
   711.32         52.9010
   711.46         52.8364
   711.60         52.8140
   711.74         52.8311
   711.88         52.8809
   712.02         52.9599
   712.16         53.0682
   712.30         53.2020
   712.44         53.3517
   712.58         53.5089
   712.72         53.6681
   712.86         53.8254
   713.00         53.9811
   713.14         54.1370
   713.28         54.2898
   713.42         54.4317
   713.56         54.5585
   713.70         54.6702
   713.84         54.7651
   713.98         54.8361
   714.12         54.8735
   714.26         54.8684
   714.40         54.8178
   714.54         54.7315
   714.68         54.6276
   714.82         54.5156
   714.96         54.3940
   715.10         54.2625
   715.24         54.1292
   715.38         54.0033
   715.52         53.8866
   715.66         53.7733
   715.80         53.6517
   715.94         53.5046
   716.08         53.3176
   716.22         53.0813
   716.36         52.7853
   716.50         52.4187
   716.64         51.9824
   716.78         51.4946
   716.92         50.9838
   717.06         50.4833
   717.20         50.0223
   717.34         49.6113
   717.48         49.2476
   717.62         48.9306
   717.76         48.6657
   717.90         48.4538
   718.04         48.2846
   718.18         48.1422
   718.32         48.0176
   718.46         47.9121
   718.60         47.8319
   718.74         47.7817
   718.88         47.7625
   719.02         47.7733
   719.16         47.8130
   719.30         47.8776
   719.44         47.9564
   719.58         48.0338
   719.72         48.0963
   719.86         48.1350
   720.00         48.1538
   720.14         48.1731
   720.28         48.2202
   720.42         48.3166
   720.56         48.4776
   720.70         48.7153
   720.84         49.0361
   720.98         49.4353
   721.12         49.8894
   721.26         50.3578
   721.40         50.7919
   721.54         51.1493
   721.68         51.4042
   721.82         51.5450
   721.96         51.5731
   722.10         51.4979
   722.24         51.3338
   722.38         51.1044
   722.52         50.8434
   722.66         50.5839
   722.80         50.3456
   722.94         50.1339
   723.08         49.9480
   723.22         49.7861
   723.36         49.6445
   723.50         49.5193
   723.64         49.4105
   723.78         49.3178
   723.92         49.2390
   724.06         49.1684
   724.20         49.0989
   724.34         49.0291
   724.48         48.9619
   724.62         48.8963
   724.76         48.8284
   724.90         48.7608
   725.04         48.7035
   725.18         48.6642
   725.32         48.6422
   725.46         48.6348
   725.60         48.6467
   725.74         48.6844
   725.88         48.7485
   726.02         48.8309
   726.16         48.9141
   726.30         48.9740
   726.44         48.9831
   726.58         48.9230
   726.72         48.7964
   726.86         48.6279
   727.00         48.4503
   727.14         48.2897
   727.28         48.1623
   727.42         48.0840
   727.56         48.0725
   727.70         48.1359
   727.84         48.2670
   727.98         48.4479
   728.12         48.6546
   728.26         48.8575
   728.40         49.0246
   728.54         49.1300
   728.68         49.1619
   728.82         49.1255
   728.96         49.0376
   729.10         48.9172
   729.24         48.7858
   729.38         48.6655
   729.52         48.5688
   729.66         48.4957
   729.80         48.4424
   729.94         48.4069
   730.08         48.3864
   730.22         48.3738
   730.36         48.3556
   730.50         48.3173
   730.64         48.2524
   730.78         48.1639
   730.92         48.0621
   731.06         47.9614
   731.20         47.8773
   731.34         47.8250
   731.48         47.8153
   731.62         47.8464
   731.76         47.9031
   731.90         47.9637
   732.04         48.0035
   732.18         47.9988
   732.32         47.9345
   732.46         47.8079
   732.60         47.6223
   732.74         47.3837
   732.88         47.1062
   733.02         46.8100
   733.16         46.5224
   733.30         46.2775
   733.44         46.1075
   733.58         46.0306
   733.72         46.0461
   733.86         46.1373
   734.00         46.2816
   734.14         46.4557
   734.28         46.6322
   734.42         46.7830
   734.56         46.8893
   734.70         46.9456
   734.84         46.9589
   734.98         46.9412
   735.12         46.9006
   735.26         46.8411
   735.40         46.7675
   735.54         46.6848
   735.68         46.5992
   735.82         46.5198
   735.96         46.4500
   736.10         46.3844
   736.24         46.3139
   736.38         46.2326
   736.52         46.1415
   736.66         46.0466
   736.80         45.9518
   736.94         45.8561
   737.08         45.7599
   737.22         45.6681
   737.36         45.5882
   737.50         45.5263
   737.64         45.4833
   737.78         45.4561
   737.92         45.4392
   738.06         45.4250
   738.20         45.4075
   738.34         45.3866
   738.48         45.3654
   738.62         45.3462
   738.76         45.3334
   738.90         45.3361
   739.04         45.3638
   739.18         45.4223
   739.32         45.5107
   739.46         45.6232
   739.60         45.7524
   739.74         45.8890
   739.88         46.0235
   740.02         46.1499
   740.16         46.2658
   740.30         46.3713
