# File HD28099
# Wavelength [nm]    Normalized Amplitude
   740.44         15.5669
   740.58         15.5327
   740.72         15.4968
   740.86         15.4636
   741.00         15.4357
   741.14         15.4149
   741.28         15.4020
   741.42         15.3974
   741.56         15.4005
   741.70         15.4107
   741.84         15.4273
   741.98         15.4493
   742.12         15.4739
   742.26         15.4979
   742.40         15.5184
   742.54         15.5337
   742.68         15.5432
   742.82         15.5473
   742.96         15.5473
   743.10         15.5432
   743.24         15.5337
   743.38         15.5184
   743.52         15.4979
   743.66         15.4739
   743.80         15.4493
   743.94         15.4273
   744.08         15.4107
   744.22         15.4005
