# File HD13136
# Wavelength [nm]    Normalized Amplitude
   544.86         214.9428
   545.00         208.1662
   545.14         201.8632
   545.28         196.6022
   545.42         192.7650
   545.56         190.5052
   545.70         189.7489
   545.84         190.2291
   545.98         191.5536
   546.12         193.3195
   546.26         195.2007
   546.40         196.9531
   546.54         198.3998
   546.68         199.4300
   546.82         200.0063
   546.96         200.1678
   547.10         200.0360
   547.24         199.8032
   547.38         199.6856
   547.52         199.8640
   547.66         200.4488
   547.80         201.4779
   547.94         202.9217
   548.08         204.7057
   548.22         206.7403
   548.36         208.9087
   548.50         211.0440
   548.64         212.9613
   548.78         214.5077
   548.92         215.5796
   549.06         216.1279
   549.20         216.1727
   549.34         215.7812
   549.48         215.0286
   549.62         214.0035
   549.76         212.8325
   549.90         211.6483
   550.04         210.5261
   550.18         209.4824
   550.32         208.5283
   550.46         207.7241
   550.60         207.2002
   550.74         207.1324
   550.88         207.6645
   551.02         208.8478
   551.16         210.6592
   551.30         213.0341
   551.44         215.8640
   551.58         218.9901
   551.72         222.2275
   551.86         225.4030
   552.00         228.3522
   552.14         230.9154
   552.28         232.9644
   552.42         234.4157
   552.56         235.2494
   552.70         235.5483
   552.84         235.5123
   552.98         235.4142
   553.12         235.5124
   553.26         235.9757
   553.40         236.8497
   553.54         238.0758
   553.68         239.5717
   553.82         241.2664
   553.96         243.0685
   554.10         244.8652
   554.24         246.5465
   554.38         248.0262
   554.52         249.2447
   554.66         250.1478
   554.80         250.7016
   554.94         250.9281
   555.08         250.8946
   555.22         250.6745
   555.36         250.3049
   555.50         249.7747
   555.64         249.0466
   555.78         248.0852
   555.92         246.8971
   556.06         245.5510
   556.20         244.1541
   556.34         242.8270
   556.48         241.6623
   556.62         240.7144
   556.76         240.0340
   556.90         239.6716
   557.04         239.6563
   557.18         239.9688
   557.32         240.5252
   557.46         241.1728
   557.60         241.7044
   557.74         241.9064
   557.88         241.6179
   558.02         240.7672
   558.16         239.3836
   558.30         237.6024
   558.44         235.6308
   558.58         233.6665
   558.72         231.8457
   558.86         230.2498
   559.00         228.9264
   559.14         227.8871
   559.28         227.1245
   559.42         226.6356
   559.56         226.4146
   559.70         226.4465
   559.84         226.7067
   559.98         227.1653
   560.12         227.7851
   560.26         228.5221
   560.40         229.3320
   560.54         230.1616
   560.68         230.9367
   560.82         231.5768
   560.96         232.0051
   561.10         232.1206
   561.24         231.7962
   561.38         230.9513
   561.52         229.6118
   561.66         227.8983
   561.80         225.9838
   561.94         224.0692
   562.08         222.3511
   562.22         220.9792
   562.36         220.0263
   562.50         219.4801
   562.64         219.2554
   562.78         219.2271
   562.92         219.2755
   563.06         219.3273
   563.20         219.3619
   563.34         219.3895
   563.48         219.4321
   563.62         219.5115
   563.76         219.6565
   563.90         219.9286
   564.04         220.4351
   564.18         221.2944
   564.32         222.5742
   564.46         224.2540
   564.60         226.2209
   564.74         228.2900
   564.88         230.2402
   565.02         231.8551
   565.16         232.9647
   565.30         233.4810
   565.44         233.4073
   565.58         232.8055
   565.72         231.7573
   565.86         230.3589
   566.00         228.7507
   566.14         227.1355
   566.28         225.7547
   566.42         224.8377
   566.56         224.5469
   566.70         224.9431
   566.84         225.9769
   566.98         227.5071
   567.12         229.3479
   567.26         231.3282
   567.40         233.3095
   567.54         235.1610
   567.68         236.7594
   567.82         238.0338
   567.96         238.9907
   568.10         239.6851
   568.24         240.1895
   568.38         240.5906
   568.52         240.9850
   568.66         241.4477
   568.80         241.9870
   568.94         242.5212
   569.08         242.9077
   569.22         243.0013
   569.36         242.6946
   569.50         241.9208
   569.64         240.6499
   569.78         238.9058
   569.92         236.7775
   570.06         234.4090
   570.20         232.0085
   570.34         229.8598
   570.48         228.2577
   570.62         227.4157
   570.76         227.4299
   570.90         228.3046
   571.04         229.9905
   571.18         232.3861
   571.32         235.3128
   571.46         238.5204
   571.60         241.7266
   571.74         244.6886
   571.88         247.2273
   572.02         249.2065
   572.16         250.5543
   572.30         251.3007
   572.44         251.5613
   572.58         251.4909
   572.72         251.2579
   572.86         251.0165
   573.00         250.8754
   573.14         250.8905
   573.28         251.1012
   573.42         251.5506
   573.56         252.2522
   573.70         253.1633
   573.84         254.1960
   573.98         255.2340
   574.12         256.1641
   574.26         256.9235
   574.40         257.5265
   574.54         258.0214
   574.68         258.4373
   574.82         258.7620
   574.96         258.9240
   575.10         258.8188
   575.24         258.3918
   575.38         257.6740
   575.52         256.7501
   575.66         255.7352
   575.80         254.7454
   575.94         253.8738
   576.08         253.1794
   576.22         252.6922
   576.36         252.4426
   576.50         252.4522
   576.64         252.6889
   576.78         253.0532
   576.92         253.3905
   577.06         253.5185
   577.20         253.2439
   577.34         252.3962
   577.48         250.9017
   577.62         248.8309
   577.76         246.3920
   577.90         243.8660
   578.04         241.5369
   578.18         239.6750
   578.32         238.5167
   578.46         238.2045
   578.60         238.7759
   578.74         240.2154
   578.88         242.4824
   579.02         245.4857
   579.16         249.0438
   579.30         252.9013
   579.44         256.7873
   579.58         260.4751
   579.72         263.8122
   579.86         266.6934
   580.00         269.0413
   580.14         270.7998
   580.28         271.9135
   580.42         272.3360
   580.56         272.0690
   580.70         271.1984
   580.84         269.8657
   580.98         268.2087
   581.12         266.3600
   581.26         264.4921
   581.40         262.8230
   581.54         261.5457
   581.68         260.7751
   581.82         260.5531
   581.96         260.8719
   582.10         261.6729
   582.24         262.8360
   582.38         264.1977
   582.52         265.5932
   582.66         266.8907
   582.80         268.0014
   582.94         268.8876
   583.08         269.5675
   583.22         270.0878
   583.36         270.4642
   583.50         270.6447
   583.64         270.5415
   583.78         270.0626
   583.92         269.1077
   584.06         267.5713
   584.20         265.3741
   584.34         262.4954
   584.48         258.9593
   584.62         254.8395
   584.76         250.2865
   584.90         245.5237
   585.04         240.8111
   585.18         236.4019
   585.32         232.5059
   585.46         229.2687
   585.60         226.7639
   585.74         225.0011
   585.88         223.9267
   586.02         223.4256
   586.16         223.3563
   586.30         223.5821
   586.44         223.9578
   586.58         224.3292
   586.72         224.5638
   586.86         224.5830
   587.00         224.3622
   587.14         223.9015
   587.28         223.2203
   587.42         222.3316
   587.56         221.1540
   587.70         219.4721
   587.84         217.0323
   587.98         213.6972
   588.12         209.4794
   588.26         204.4528
   588.40         198.7229
   588.54         192.4747
   588.68         186.0067
   588.82         179.7157
   588.96         174.0451
   589.10         169.4147
   589.24         166.1621
   589.38         164.5163
   589.52         164.5774
   589.66         166.2954
   589.80         169.4599
   589.94         173.7080
   590.08         178.5545
   590.22         183.4636
   590.36         187.9889
   590.50         191.8854
   590.64         195.0726
   590.78         197.5110
   590.92         199.1777
   591.06         200.1548
   591.20         200.6476
   591.34         200.8952
   591.48         201.0902
   591.62         201.3592
   591.76         201.7613
   591.90         202.3064
   592.04         202.9815
   592.18         203.7495
   592.32         204.5554
   592.46         205.3467
   592.60         206.0766
   592.74         206.7035
   592.88         207.2063
   593.02         207.6013
   593.16         207.9382
   593.30         208.2821
   593.44         208.6948
   593.58         209.2098
   593.72         209.8296
   593.86         210.5460
   594.00         211.3172
   594.14         212.0483
   594.28         212.6161
   594.42         212.8928
   594.56         212.7902
   594.70         212.2970
   594.84         211.4861
   594.98         210.4998
   595.12         209.5053
   595.26         208.6489
   595.40         208.0487
   595.54         207.8256
   595.68         208.1041
   595.82         208.9685
   595.96         210.4177
   596.10         212.3463
   596.24         214.5726
   596.38         216.8811
   596.52         219.0473
   596.66         220.8643
   596.80         222.1895
   596.94         222.9602
   597.08         223.1666
   597.22         222.8638
   597.36         222.1792
   597.50         221.2734
   597.64         220.3136
   597.78         219.4617
   597.92         218.8710
   598.06         218.6966
   598.20         219.0696
   598.34         220.0336
   598.48         221.5131
   598.62         223.3337
   598.76         225.2665
   598.90         227.0775
   599.04         228.5748
   599.18         229.6353
   599.32         230.1953
   599.46         230.2191
   599.60         229.6988
   599.74         228.6999
   599.88         227.3672
   600.02         225.8784
   600.16         224.4018
   600.30         223.0728
   600.44         221.9819
   600.58         221.1739
   600.72         220.6649
   600.86         220.4345
   601.00         220.4277
   601.14         220.5885
   601.28         220.8845
   601.42         221.3085
   601.56         221.8822
   601.70         222.6454
   601.84         223.6101
   601.98         224.7545
   602.12         226.0565
   602.26         227.5106
   602.40         229.1139
   602.54         230.8228
   602.68         232.5622
   602.82         234.2579
   602.96         235.8351
   603.10         237.2380
   603.24         238.4537
   603.38         239.5102
   603.52         240.4529
   603.66         241.3263
   603.80         242.1462
   603.94         242.8943
   604.08         243.5399
   604.22         244.0422
   604.36         244.3406
   604.50         244.3813
   604.64         244.1575
   604.78         243.6922
   604.92         243.0006
   605.06         242.0806
   605.20         240.9383
   605.34         239.6315
   605.48         238.2884
   605.62         237.0880
   605.76         236.2278
   605.90         235.8795
   606.04         236.1477
   606.18         237.0580
   606.32         238.5497
   606.46         240.4723
   606.60         242.6275
   606.74         244.7905
   606.88         246.7247
   607.02         248.2355
   607.16         249.2032
   607.30         249.5753
   607.44         249.3516
   607.58         248.5826
   607.72         247.3677
   607.86         245.8593
   608.00         244.2664
   608.14         242.8133
   608.28         241.6736
   608.42         240.9373
   608.56         240.6107
   608.70         240.6406
   608.84         240.9210
   608.98         241.2953
   609.12         241.6111
   609.26         241.7731
   609.40         241.7473
   609.54         241.5650
   609.68         241.3055
   609.82         241.0465
   609.96         240.8536
   610.10         240.7999
   610.24         240.9535
   610.38         241.3583
   610.52         242.0317
   610.66         242.9438
   610.80         243.9786
   610.94         244.9541
   611.08         245.6994
   611.22         246.1009
   611.36         246.0849
   611.50         245.5872
   611.64         244.6080
   611.78         243.2731
   611.92         241.7887
   612.06         240.3460
   612.20         239.0471
   612.34         237.8613
   612.48         236.6751
   612.62         235.4236
   612.76         234.1166
   612.90         232.7682
   613.04         231.3874
   613.18         230.0317
   613.32         228.8260
   613.46         227.9270
   613.60         227.4619
   613.74         227.4788
   613.88         227.9414
   614.02         228.7565
   614.16         229.8211
   614.30         231.0199
   614.44         232.1742
   614.58         233.0172
   614.72         233.2133
   614.86         232.4305
   615.00         230.4492
   615.14         227.2541
   615.28         223.0219
   615.42         218.0009
   615.56         212.4471
   615.70         206.6310
   615.84         200.8295
   615.98         195.2904
   616.12         190.2067
   616.26         185.7267
   616.40         181.9874
   616.54         179.1173
   616.68         177.1940
   616.82         176.2098
   616.96         176.0616
   617.10         176.5688
   617.24         177.5017
   617.38         178.6077
   617.52         179.6518
   617.66         180.4512
   617.80         180.8793
   617.94         180.8515
   618.08         180.3278
   618.22         179.3403
   618.36         177.9899
   618.50         176.4253
   618.64         174.8204
   618.78         173.3392
   618.92         172.1317
   619.06         171.3332
   619.20         171.0476
   619.34         171.3148
   619.48         172.1103
   619.62         173.3532
   619.76         174.8943
   619.90         176.5426
   620.04         178.0875
   620.18         179.3027
   620.32         179.9848
   620.46         180.0036
   620.60         179.3263
   620.74         178.0058
   620.88         176.1450
   621.02         173.8521
   621.16         171.2380
   621.30         168.4439
   621.44         165.6433
   621.58         163.0120
   621.72         160.6790
   621.86         158.7152
   622.00         157.1561
   622.14         156.0377
   622.28         155.3824
   622.42         155.1587
   622.56         155.2832
   622.70         155.6429
   622.84         156.1328
   622.98         156.6928
   623.12         157.2966
   623.26         157.9301
   623.40         158.5923
   623.54         159.2999
   623.68         160.0776
   623.82         160.9348
   623.96         161.8613
   624.10         162.8214
   624.24         163.7549
   624.38         164.5872
   624.52         165.2523
   624.66         165.7315
   624.80         166.0575
   624.94         166.2921
   625.08         166.4851
   625.22         166.6629
   625.36         166.8700
   625.50         167.1821
   625.64         167.6786
   625.78         168.4220
   625.92         169.4514
   626.06         170.7579
   626.20         172.2648
   626.34         173.8429
   626.48         175.3412
   626.62         176.6171
   626.76         177.5535
   626.90         178.0705
   627.04         178.1546
   627.18         177.8861
   627.32         177.4406
   627.46         177.0446
   627.60         176.9152
   627.74         177.2143
   627.88         178.0323
   628.02         179.4009
   628.16         181.2835
   628.30         183.5627
   628.44         186.0713
   628.58         188.6379
   628.72         191.1247
   628.86         193.4227
   629.00         195.4455
   629.14         197.1411
   629.28         198.5077
   629.42         199.6239
   629.56         200.6483
   629.70         201.7677
   629.84         203.1211
   629.98         204.7749
   630.12         206.7289
   630.26         208.9051
   630.40         211.1573
   630.54         213.3080
   630.68         215.2122
   630.82         216.7922
   630.96         218.0274
   631.10         218.9638
   631.24         219.7053
   631.38         220.3766
   631.52         221.0893
   631.66         221.9427
   631.80         223.0255
   631.94         224.3982
   632.08         226.0676
   632.22         227.9463
   632.36         229.8660
   632.50         231.6728
   632.64         233.2996
   632.78         234.7459
   632.92         236.0189
   633.06         237.0925
   633.20         237.9238
   633.34         238.5086
   633.48         238.8978
   633.62         239.1768
   633.76         239.4284
   633.90         239.7023
   634.04         239.9981
   634.18         240.2555
   634.32         240.3641
   634.46         240.1820
   634.60         239.5573
   634.74         238.3746
   634.88         236.6147
   635.02         234.3786
   635.16         231.8656
   635.30         229.3053
   635.44         226.9163
   635.58         224.9092
   635.72         223.4909
   635.86         222.8779
   636.00         223.2724
   636.14         224.7855
   636.28         227.3814
   636.42         230.8718
   636.56         234.9582
   636.70         239.2825
   636.84         243.4853
   636.98         247.2677
   637.12         250.4062
   637.26         252.7722
   637.40         254.3540
   637.54         255.2208
   637.68         255.4760
   637.82         255.2451
   637.96         254.6488
   638.10         253.8010
   638.24         252.8386
   638.38         251.9207
   638.52         251.1806
   638.66         250.6685
   638.80         250.3736
   638.94         250.2896
   639.08         250.4407
   639.22         250.8716
   639.36         251.6221
   639.50         252.7120
   639.64         254.1344
   639.78         255.8343
   639.92         257.6941
   640.06         259.5515
   640.20         261.2463
   640.34         262.6475
   640.48         263.6516
   640.62         264.1763
   640.76         264.1780
   640.90         263.6733
   641.04         262.7358
   641.18         261.4723
   641.32         260.0295
   641.46         258.6180
   641.60         257.4355
   641.74         256.5613
   641.88         255.9689
   642.02         255.6108
   642.16         255.4837
   642.30         255.6119
   642.44         255.9929
   642.58         256.5929
   642.72         257.3939
   642.86         258.4398
   643.00         259.7996
   643.14         261.5076
   643.28         263.5564
   643.42         265.9001
   643.56         268.4287
   643.70         270.9486
   643.84         273.2064
   643.98         274.9623
   644.12         276.0656
   644.26         276.4611
   644.40         276.1975
   644.54         275.4594
   644.68         274.5260
   644.82         273.6601
   644.96         273.0044
   645.10         272.5949
   645.24         272.4544
   645.38         272.6282
   645.52         273.1729
   645.66         274.0873
   645.80         275.2655
   645.94         276.5360
   646.08         277.6994
   646.22         278.5631
   646.36         279.0247
   646.50         279.1175
   646.64         278.9298
   646.78         278.5007
   646.92         277.7844
   647.06         276.6884
   647.20         275.1493
   647.34         273.1642
   647.48         270.7771
   647.62         268.0835
   647.76         265.2340
   647.90         262.4062
   648.04         259.7132
   648.18         257.1311
   648.32         254.5125
   648.46         251.6617
   648.60         248.4428
   648.74         244.8518
   648.88         241.0327
   649.02         237.2501
   649.16         233.8169
   649.30         231.0093
   649.44         229.0399
   649.58         228.0729
   649.72         228.2251
   649.86         229.5645
   650.00         232.0608
   650.14         235.5360
   650.28         239.6824
   650.42         244.1105
   650.56         248.4336
   650.70         252.3396
   650.84         255.6421
   650.98         258.3155
   651.12         260.4712
   651.26         262.3058
   651.40         264.0248
   651.54         265.7734
   651.68         267.6196
   651.82         269.5635
   651.96         271.5412
   652.10         273.4641
   652.24         275.2788
   652.38         276.9826
   652.52         278.5882
   652.66         280.1055
   652.80         281.5497
   652.94         282.9384
   653.08         284.2735
   653.22         285.5188
   653.36         286.5962
   653.50         287.3979
   653.64         287.8100
   653.78         287.7331
   653.92         287.0921
   654.06         285.8435
   654.20         283.9950
   654.34         281.6130
   654.48         278.8174
   654.62         275.7844
   654.76         272.7087
   654.90         269.6889
   655.04         266.6738
   655.18         263.5965
   655.32         260.5246
   655.46         257.6336
   655.60         255.1077
   655.74         253.0939
   655.88         251.6881
   656.02         250.9378
   656.16         250.8375
   656.30         251.3399
   656.44         252.3976
   656.58         253.9584
   656.72         255.9325
   656.86         258.1968
   657.00         260.6312
   657.14         263.1382
   657.28         265.6187
   657.42         267.9638
   657.56         270.1120
   657.70         272.1212
   657.84         274.1325
   657.98         276.2106
   658.12         278.2397
   658.26         280.0075
   658.40         281.3155
   658.54         282.0177
   658.68         282.0717
   658.82         281.5741
   658.96         280.7323
   659.10         279.7746
   659.24         278.8580
   659.38         278.0566
   659.52         277.3970
   659.66         276.8859
   659.80         276.5214
   659.94         276.2860
   660.08         276.1444
   660.22         276.0506
   660.36         275.9563
   660.50         275.8275
   660.64         275.6824
   660.78         275.6014
   660.92         275.6916
   661.06         275.9955
   661.20         276.4667
   661.34         277.0305
   661.48         277.5945
   661.62         278.0404
   661.76         278.2444
   661.90         278.1120
   662.04         277.5957
   662.18         276.6993
   662.32         275.5051
   662.46         274.1651
   662.60         272.8302
   662.74         271.6205
   662.88         270.6311
   663.02         269.9120
   663.16         269.4562
   663.30         269.2037
   663.44         269.0514
   663.58         268.8740
   663.72         268.5445
   663.86         267.9622
   664.00         267.0662
   664.14         265.8381
   664.28         264.3013
   664.42         262.4954
   664.56         260.4666
   664.70         258.2848
   664.84         256.0410
   664.98         253.8377
   665.12         251.7550
   665.26         249.8389
   665.40         248.1405
   665.54         246.7174
   665.68         245.6318
   665.82         244.9583
   665.96         244.7519
   666.10         245.0255
   666.24         245.7419
   666.38         246.7969
   666.52         248.0330
   666.66         249.2700
   666.80         250.3282
   666.94         251.0397
   667.08         251.2609
   667.22         250.9145
   667.36         250.0058
   667.50         248.5990
   667.64         246.8191
   667.78         244.8592
   667.92         242.9544
   668.06         241.3208
   668.20         240.0990
   668.34         239.3636
   668.48         239.1241
   668.62         239.3176
   668.76         239.8451
   668.90         240.5884
   669.04         241.4274
   669.18         242.2761
   669.32         243.0971
   669.46         243.9020
   669.60         244.7201
   669.74         245.5539
   669.88         246.3785
   670.02         247.1308
   670.16         247.6968
   670.30         247.9288
   670.44         247.6769
   670.58         246.8226
   670.72         245.3099
   670.86         243.1728
   671.00         240.5447
   671.14         237.6147
   671.28         234.5973
   671.42         231.7231
   671.56         229.1944
   671.70         227.1696
   671.84         225.7650
   671.98         225.0449
   672.12         225.0151
   672.26         225.6064
   672.40         226.6830
   672.54         228.0756
   672.68         229.5912
   672.82         231.0408
   672.96         232.2866
   673.10         233.2710
   673.24         234.0011
   673.38         234.5076
   673.52         234.8157
   673.66         234.9331
   673.80         234.8512
   673.94         234.5717
   674.08         234.1283
   674.22         233.5792
   674.36         233.0095
   674.50         232.5275
   674.64         232.2450
   674.78         232.2573
   674.92         232.6233
   675.06         233.3704
   675.20         234.5035
   675.34         235.9871
   675.48         237.7451
   675.62         239.6812
   675.76         241.6919
   675.90         243.6730
   676.04         245.5403
   676.18         247.2523
   676.32         248.8171
   676.46         250.2867
   676.60         251.7564
   676.74         253.3092
   676.88         254.9364
   677.02         256.5244
   677.16         257.8906
   677.30         258.8445
   677.44         259.2385
   677.58         258.9935
   677.72         258.1020
   677.86         256.6057
   678.00         254.5888
   678.14         252.2086
   678.28         249.6919
   678.42         247.3056
   678.56         245.3183
   678.70         243.9623
   678.84         243.4004
   678.98         243.6840
   679.12         244.7527
   679.26         246.4621
   679.40         248.5907
   679.54         250.9019
   679.68         253.2182
   679.82         255.4329
   679.96         257.4865
   680.10         259.3261
   680.24         260.8842
   680.38         262.0929
   680.52         262.9021
   680.66         263.3101
   680.80         263.3723
   680.94         263.1844
   681.08         262.8793
   681.22         262.5961
   681.36         262.4437
   681.50         262.4745
   681.64         262.6869
   681.78         263.0817
   681.92         263.6684
   682.06         264.4329
   682.20         265.3526
   682.34         266.3978
   682.48         267.5190
   682.62         268.6573
   682.76         269.7405
   682.90         270.7045
   683.04         271.5295
   683.18         272.2337
   683.32         272.8465
   683.46         273.3889
   683.60         273.8686
   683.74         274.2712
   683.88         274.5468
   684.02         274.6269
   684.16         274.4508
   684.30         273.9950
   684.44         273.2876
   684.58         272.3716
   684.72         271.2801
   684.86         270.0542
   685.00         268.7520
   685.14         267.4511
   685.28         266.2409
   685.42         265.1598
   685.56         264.1509
   685.70         263.0636
   685.84         261.6789
   685.98         259.7799
   686.12         257.2243
   686.26         253.9816
   686.40         250.1534
   686.54         245.9782
   686.68         241.7962
   686.82         237.9873
   686.96         234.9287
   687.10         232.9588
   687.24         232.3166
   687.38         233.0889
   687.52         235.2205
   687.66         238.5384
   687.80         242.7549
   687.94         247.4789
   688.08         252.2617
   688.22         256.7065
   688.36         260.5615
   688.50         263.7483
   688.64         266.3189
   688.78         268.3840
   688.92         270.0899
   689.06         271.6152
   689.20         273.1236
   689.34         274.7316
   689.48         276.5185
   689.62         278.5250
   689.76         280.7376
   689.90         283.0841
   690.04         285.4517
   690.18         287.7234
   690.32         289.8211
   690.46         291.7155
   690.60         293.3911
   690.74         294.8337
   690.88         296.0497
   691.02         297.0509
   691.16         297.8245
   691.30         298.3333
   691.44         298.5652
   691.58         298.5659
   691.72         298.3959
   691.86         298.0903
   692.00         297.6720
   692.14         297.1601
   692.28         296.5762
   692.42         295.9702
   692.56         295.4310
   692.70         295.0761
   692.84         295.0222
   692.98         295.3523
   693.12         296.0695
   693.26         297.0910
   693.40         298.3054
   693.54         299.6131
   693.68         300.9057
   693.82         302.0664
   693.96         303.0148
   694.10         303.7236
   694.24         304.1991
   694.38         304.4618
   694.52         304.5643
   694.66         304.6044
   694.80         304.7119
   694.94         305.0257
   695.08         305.6606
   695.22         306.6842
   695.36         308.1134
   695.50         309.9309
   695.64         312.0939
   695.78         314.5291
   695.92         317.1577
   696.06         319.9027
   696.20         322.6549
   696.34         325.2384
   696.48         327.4274
   696.62         329.0031
   696.76         329.8285
   696.90         329.9184
   697.04         329.4309
   697.18         328.5978
   697.32         327.6631
   697.46         326.8475
   697.60         326.2955
   697.74         326.0623
   697.88         326.1612
   698.02         326.5830
   698.16         327.2933
   698.30         328.2113
   698.44         329.2251
   698.58         330.2283
   698.72         331.1023
   698.86         331.7093
   699.00         331.9600
   699.14         331.8640
   699.28         331.5258
   699.42         331.1127
   699.56         330.7967
   699.70         330.6951
   699.84         330.8524
   699.98         331.2726
   700.12         331.9179
   700.26         332.6789
   700.40         333.4351
   700.54         334.1316
   700.68         334.7724
   700.82         335.3841
   700.96         335.9645
   701.10         336.4674
   701.24         336.8274
   701.38         336.9970
   701.52         336.9758
   701.66         336.8163
   701.80         336.5924
   701.94         336.3652
   702.08         336.1854
   702.22         336.1273
   702.36         336.2727
   702.50         336.6379
   702.64         337.1675
   702.78         337.7996
   702.92         338.5446
   703.06         339.5023
   703.20         340.7764
   703.34         342.4001
   703.48         344.3414
   703.62         346.5295
   703.76         348.8650
   703.90         351.1870
   704.04         353.2184
   704.18         354.5556
   704.32         354.7771
   704.46         353.5663
   704.60         350.7217
   704.74         346.1592
   704.88         339.9310
   705.02         332.2185
   705.16         323.3291
   705.30         313.6965
   705.44         303.8323
   705.58         294.2356
   705.72         285.3402
   705.86         277.5357
   706.00         271.1782
   706.14         266.5165
   706.28         263.6029
   706.42         262.2973
   706.56         262.3548
   706.70         263.5077
   706.84         265.5183
   706.98         268.2006
   707.12         271.3458
   707.26         274.6278
   707.40         277.6319
   707.54         279.9279
   707.68         281.1305
   707.82         280.9685
   707.96         279.3243
   708.10         276.2374
   708.24         271.8990
   708.38         266.6394
   708.52         260.8622
   708.66         254.9678
   708.80         249.3196
   708.94         244.2328
   709.08         239.9707
   709.22         236.7197
   709.36         234.5616
   709.50         233.4662
   709.64         233.2905
   709.78         233.7998
   709.92         234.7231
   710.06         235.8363
   710.20         237.0127
   710.34         238.2295
   710.48         239.5428
   710.62         241.0090
   710.76         242.6370
   710.90         244.4254
   711.04         246.3615
   711.18         248.3467
   711.32         250.1746
   711.46         251.5875
   711.60         252.3531
   711.74         252.3072
   711.88         251.3534
   712.02         249.4672
   712.16         246.7029
   712.30         243.2103
   712.44         239.2219
   712.58         235.0226
   712.72         230.9295
   712.86         227.2485
   713.00         224.2255
   713.14         222.0100
   713.28         220.6496
   713.42         220.1068
   713.56         220.2713
   713.70         220.9584
   713.84         221.9403
   713.98         223.0518
   714.12         224.2484
   714.26         225.5564
   714.40         227.0117
   714.54         228.6358
   714.68         230.4185
   714.82         232.3261
   714.96         234.3217
   715.10         236.3387
   715.24         238.2912
   715.38         240.1119
   715.52         241.7521
   715.66         243.1598
   715.80         244.2862
   715.94         245.1185
   716.08         245.6852
   716.22         246.0473
   716.36         246.2919
   716.50         246.5068
   716.64         246.7577
   716.78         247.0727
   716.92         247.4545
   717.06         247.9078
   717.20         248.4283
   717.34         248.9518
   717.48         249.3698
   717.62         249.5940
   717.76         249.5895
   717.90         249.3830
   718.04         249.0268
   718.18         248.5949
   718.32         248.1811
   718.46         247.8733
   718.60         247.7378
   718.74         247.7993
   718.88         248.0360
   719.02         248.4239
   719.16         248.9555
   719.30         249.6041
   719.44         250.3058
   719.58         250.9916
   719.72         251.6329
   719.86         252.2362
   720.00         252.8238
   720.14         253.4734
   720.28         254.3321
   720.42         255.5624
   720.56         257.2875
   720.70         259.5600
   720.84         262.3704
   720.98         265.6423
   721.12         269.2316
   721.26         272.9757
   721.40         276.7341
   721.54         280.3892
   721.68         283.8446
   721.82         287.0147
   721.96         289.8165
   722.10         292.1985
   722.24         294.1507
   722.38         295.6755
   722.52         296.7757
   722.66         297.4520
   722.80         297.7162
   722.94         297.6206
   723.08         297.2555
   723.22         296.6987
   723.36         296.0339
   723.50         295.4108
   723.64         295.0098
   723.78         294.9722
   723.92         295.3458
   724.06         296.0820
   724.20         297.1009
   724.34         298.3779
   724.48         299.9296
   724.62         301.7227
   724.76         303.6606
   724.90         305.6303
   725.04         307.5674
   725.18         309.4571
   725.32         311.2626
   725.46         312.9582
   725.60         314.5617
   725.74         316.0943
   725.88         317.5580
   726.02         318.9510
   726.16         320.2344
   726.30         321.3113
   726.44         322.0808
   726.58         322.4848
   726.72         322.5485
   726.86         322.3636
   727.00         322.0272
   727.14         321.6054
   727.28         321.1573
   727.42         320.7546
   727.56         320.4410
   727.70         320.1987
   727.84         319.9473
   727.98         319.6175
   728.12         319.2279
   728.26         318.8558
   728.40         318.5839
   728.54         318.4796
   728.68         318.5904
   728.82         318.9530
   728.96         319.5852
   729.10         320.4672
   729.24         321.5808
   729.38         322.9182
   729.52         324.4650
   729.66         326.1839
   729.80         327.9839
   729.94         329.7365
   730.08         331.3020
   730.22         332.5523
   730.36         333.4192
   730.50         333.9384
   730.64         334.2324
   730.78         334.4212
   730.92         334.5436
   731.06         334.5464
   731.20         334.3692
   731.34         334.0428
   731.48         333.6851
   731.62         333.4159
   731.76         333.3067
   731.90         333.3983
   732.04         333.7031
   732.18         334.2154
   732.32         334.9453
   732.46         335.9550
   732.60         337.3392
   732.74         339.1419
   732.88         341.3142
   733.02         343.7272
   733.16         346.2184
   733.30         348.6340
   733.44         350.8465
   733.58         352.7667
   733.72         354.3356
   733.86         355.5165
   734.00         356.2710
   734.14         356.4931
   734.28         356.0204
   734.42         354.7555
   734.56         352.7738
   734.70         350.2945
   734.84         347.5614
   734.98         344.7768
   735.12         342.0997
   735.26         339.6610
   735.40         337.5885
   735.54         335.9985
   735.68         334.9940
   735.82         334.7131
   735.96         335.2937
   736.10         336.7911
   736.24         339.1506
   736.38         342.2199
   736.52         345.8083
   736.66         349.7192
   736.80         353.7265
   736.94         357.5903
   737.08         361.0927
   737.22         364.0279
   737.36         366.1640
   737.50         367.2581
   737.64         367.1500
   737.78         365.8534
   737.92         363.5456
   738.06         360.4959
   738.20         357.0162
   738.34         353.4620
   738.48         350.2076
   738.62         347.5498
   738.76         345.6709
   738.90         344.6476
   739.04         344.4924
   739.18         345.1877
   739.32         346.6310
   739.46         348.6031
   739.60         350.8216
   739.74         353.0095
   739.88         354.9349
   740.02         356.4228
   740.16         357.3554
   740.30         357.6783
