# File HD107132
# Wavelength [nm]    Normalized Amplitude
   544.86         13.3137
   545.00         13.2822
   545.14         13.2575
   545.28         13.2405
   545.42         13.2310
   545.56         13.2278
   545.70         13.2287
   545.84         13.2328
   545.98         13.2411
   546.12         13.2552
   546.26         13.2754
   546.40         13.3007
   546.54         13.3277
   546.68         13.3522
   546.82         13.3710
   546.96         13.3812
   547.10         13.3820
   547.24         13.3737
   547.38         13.3573
   547.52         13.3347
   547.66         13.3090
   547.80         13.2837
   547.94         13.2624
   548.08         13.2484
   548.22         13.2441
   548.36         13.2507
   548.50         13.2675
   548.64         13.2926
   548.78         13.3228
   548.92         13.3545
   549.06         13.3842
   549.20         13.4088
   549.34         13.4266
   549.48         13.4357
   549.62         13.4338
   549.76         13.4201
   549.90         13.3963
   550.04         13.3654
   550.18         13.3312
   550.32         13.2982
   550.46         13.2707
   550.60         13.2531
   550.74         13.2492
   550.88         13.2622
   551.02         13.2929
   551.16         13.3398
   551.30         13.3989
   551.44         13.4630
   551.58         13.5237
   551.72         13.5738
   551.86         13.6079
   552.00         13.6218
   552.14         13.6139
   552.28         13.5862
   552.42         13.5431
   552.56         13.4906
   552.70         13.4343
   552.84         13.3798
   552.98         13.3316
   553.12         13.2922
   553.26         13.2631
   553.40         13.2455
   553.54         13.2401
   553.68         13.2460
   553.82         13.2615
   553.96         13.2833
   554.10         13.3074
   554.24         13.3311
   554.38         13.3528
   554.52         13.3708
   554.66         13.3847
   554.80         13.3957
   554.94         13.4047
   555.08         13.4110
   555.22         13.4136
   555.36         13.4118
   555.50         13.4044
   555.64         13.3894
   555.78         13.3658
   555.92         13.3334
   556.06         13.2933
   556.20         13.2470
   556.34         13.1968
   556.48         13.1461
   556.62         13.0975
   556.76         13.0542
   556.90         13.0200
   557.04         12.9975
   557.18         12.9876
   557.32         12.9888
   557.46         12.9972
   557.60         13.0073
   557.74         13.0139
   557.88         13.0140
   558.02         13.0062
   558.16         12.9890
   558.30         12.9622
   558.44         12.9277
   558.58         12.8888
   558.72         12.8495
   558.86         12.8131
   559.00         12.7815
   559.14         12.7550
   559.28         12.7338
   559.42         12.7192
   559.56         12.7125
   559.70         12.7143
   559.84         12.7257
   559.98         12.7469
   560.12         12.7762
   560.26         12.8102
   560.40         12.8449
   560.54         12.8767
   560.68         12.9025
   560.82         12.9204
   560.96         12.9304
   561.10         12.9328
   561.24         12.9275
   561.38         12.9149
   561.52         12.8966
   561.66         12.8762
   561.80         12.8585
   561.94         12.8486
   562.08         12.8502
   562.22         12.8653
   562.36         12.8932
   562.50         12.9303
   562.64         12.9705
   562.78         13.0083
   562.92         13.0408
   563.06         13.0665
   563.20         13.0848
   563.34         13.0954
   563.48         13.0983
   563.62         13.0932
   563.76         13.0797
   563.90         13.0596
   564.04         13.0367
   564.18         13.0143
   564.32         12.9942
   564.46         12.9758
   564.60         12.9570
   564.74         12.9351
   564.88         12.9085
   565.02         12.8759
   565.16         12.8371
   565.30         12.7943
   565.44         12.7518
   565.58         12.7136
   565.72         12.6828
   565.86         12.6630
   566.00         12.6571
   566.14         12.6664
   566.28         12.6899
   566.42         12.7256
   566.56         12.7711
   566.70         12.8214
   566.84         12.8691
   566.98         12.9072
   567.12         12.9302
   567.26         12.9348
   567.40         12.9201
   567.54         12.8879
   567.68         12.8419
   567.82         12.7870
   567.96         12.7293
   568.10         12.6757
   568.24         12.6322
   568.38         12.6033
   568.52         12.5907
   568.66         12.5940
   568.80         12.6109
   568.94         12.6374
   569.08         12.6689
   569.22         12.6996
   569.36         12.7222
   569.50         12.7304
   569.64         12.7196
   569.78         12.6876
   569.92         12.6352
   570.06         12.5665
   570.20         12.4889
   570.34         12.4110
   570.48         12.3413
   570.62         12.2881
   570.76         12.2573
   570.90         12.2525
   571.04         12.2735
   571.18         12.3169
   571.32         12.3780
   571.46         12.4511
   571.60         12.5302
   571.74         12.6090
   571.88         12.6812
   572.02         12.7416
   572.16         12.7870
   572.30         12.8164
   572.44         12.8318
   572.58         12.8364
   572.72         12.8347
   572.86         12.8322
   573.00         12.8337
   573.14         12.8419
   573.28         12.8572
   573.42         12.8784
   573.56         12.9036
   573.70         12.9295
   573.84         12.9530
   573.98         12.9712
   574.12         12.9805
   574.26         12.9774
   574.40         12.9598
   574.54         12.9281
   574.68         12.8858
   574.82         12.8371
   574.96         12.7864
   575.10         12.7370
   575.24         12.6924
   575.38         12.6575
   575.52         12.6365
   575.66         12.6316
   575.80         12.6426
   575.94         12.6669
   576.08         12.7004
   576.22         12.7385
   576.36         12.7766
   576.50         12.8107
   576.64         12.8379
   576.78         12.8566
   576.92         12.8651
   577.06         12.8625
   577.20         12.8484
   577.34         12.8225
   577.48         12.7861
   577.62         12.7427
   577.76         12.6975
   577.90         12.6568
   578.04         12.6242
   578.18         12.5988
   578.32         12.5785
   578.46         12.5610
   578.60         12.5450
   578.74         12.5305
   578.88         12.5189
   579.02         12.5109
   579.16         12.5057
   579.30         12.5018
   579.44         12.4977
   579.58         12.4933
   579.72         12.4906
   579.86         12.4920
   580.00         12.4994
   580.14         12.5143
   580.28         12.5359
   580.42         12.5610
   580.56         12.5856
   580.70         12.6058
   580.84         12.6205
   580.98         12.6316
   581.12         12.6418
   581.26         12.6540
   581.40         12.6697
   581.54         12.6893
   581.68         12.7123
   581.82         12.7384
   581.96         12.7678
   582.10         12.7992
   582.24         12.8304
   582.38         12.8582
   582.52         12.8790
   582.66         12.8911
   582.80         12.8942
   582.94         12.8885
   583.08         12.8750
   583.22         12.8563
   583.36         12.8363
   583.50         12.8188
   583.64         12.8058
   583.78         12.7982
   583.92         12.7947
   584.06         12.7924
   584.20         12.7877
   584.34         12.7775
   584.48         12.7589
   584.62         12.7292
   584.76         12.6879
   584.90         12.6377
   585.04         12.5834
   585.18         12.5301
   585.32         12.4835
   585.46         12.4490
   585.60         12.4302
   585.74         12.4291
   585.88         12.4472
   586.02         12.4829
   586.16         12.5310
   586.30         12.5849
   586.44         12.6382
   586.58         12.6858
   586.72         12.7238
   586.86         12.7491
   587.00         12.7598
   587.14         12.7564
   587.28         12.7416
   587.42         12.7187
   587.56         12.6893
   587.70         12.6524
   587.84         12.6055
   587.98         12.5472
   588.12         12.4777
   588.26         12.3967
   588.40         12.3041
   588.54         12.2014
   588.68         12.0922
   588.82         11.9827
   588.96         11.8812
   589.10         11.7965
   589.24         11.7364
   589.38         11.7064
   589.52         11.7087
   589.66         11.7423
   589.80         11.8036
   589.94         11.8862
   590.08         11.9810
   590.22         12.0777
   590.36         12.1679
   590.50         12.2460
   590.64         12.3101
   590.78         12.3594
   590.92         12.3938
   591.06         12.4153
   591.20         12.4275
   591.34         12.4346
   591.48         12.4399
   591.62         12.4447
   591.76         12.4494
   591.90         12.4540
   592.04         12.4577
   592.18         12.4593
   592.32         12.4568
   592.46         12.4505
   592.60         12.4419
   592.74         12.4324
   592.88         12.4224
   593.02         12.4120
   593.16         12.4016
   593.30         12.3915
   593.44         12.3815
   593.58         12.3710
   593.72         12.3600
   593.86         12.3492
   594.00         12.3382
   594.14         12.3262
   594.28         12.3127
   594.42         12.2991
   594.56         12.2871
   594.70         12.2782
   594.84         12.2726
   594.98         12.2705
   595.12         12.2716
   595.26         12.2745
   595.40         12.2774
   595.54         12.2792
   595.68         12.2808
   595.82         12.2843
   595.96         12.2912
   596.10         12.3012
   596.24         12.3136
   596.38         12.3273
   596.52         12.3403
   596.66         12.3506
   596.80         12.3578
   596.94         12.3625
   597.08         12.3642
   597.22         12.3620
   597.36         12.3547
   597.50         12.3417
   597.64         12.3229
   597.78         12.3000
   597.92         12.2758
   598.06         12.2528
   598.20         12.2317
   598.34         12.2129
   598.48         12.1966
   598.62         12.1818
   598.76         12.1679
   598.90         12.1542
   599.04         12.1400
   599.18         12.1240
   599.32         12.1060
   599.46         12.0865
   599.60         12.0652
   599.74         12.0420
   599.88         12.0181
   600.02         11.9956
   600.16         11.9771
   600.30         11.9644
   600.44         11.9571
   600.58         11.9529
   600.72         11.9479
   600.86         11.9397
   601.00         11.9270
   601.14         11.9091
   601.28         11.8860
   601.42         11.8589
   601.56         11.8298
   601.70         11.8015
   601.84         11.7776
   601.98         11.7616
   602.12         11.7558
   602.26         11.7616
   602.40         11.7798
   602.54         11.8092
   602.68         11.8460
   602.82         11.8846
   602.96         11.9191
   603.10         11.9451
   603.24         11.9610
   603.38         11.9675
   603.52         11.9676
   603.66         11.9652
   603.80         11.9627
   603.94         11.9600
   604.08         11.9569
   604.22         11.9532
   604.36         11.9487
   604.50         11.9435
   604.64         11.9388
   604.78         11.9364
   604.92         11.9378
   605.06         11.9434
   605.20         11.9516
   605.34         11.9600
   605.48         11.9669
   605.62         11.9719
   605.76         11.9757
   605.90         11.9788
   606.04         11.9805
   606.18         11.9799
   606.32         11.9756
   606.46         11.9657
   606.60         11.9496
   606.74         11.9294
   606.88         11.9077
   607.02         11.8864
   607.16         11.8672
   607.30         11.8509
   607.44         11.8375
   607.58         11.8265
   607.72         11.8183
   607.86         11.8133
   608.00         11.8121
   608.14         11.8148
   608.28         11.8201
   608.42         11.8259
   608.56         11.8294
   608.70         11.8289
   608.84         11.8233
   608.98         11.8103
   609.12         11.7872
   609.26         11.7522
   609.40         11.7067
   609.54         11.6548
   609.68         11.6013
   609.82         11.5516
   609.96         11.5108
   610.10         11.4830
   610.24         11.4708
   610.38         11.4754
   610.52         11.4951
   610.66         11.5259
   610.80         11.5623
   610.94         11.5987
   611.08         11.6303
   611.22         11.6530
   611.36         11.6633
   611.50         11.6593
   611.64         11.6414
   611.78         11.6126
   611.92         11.5779
   612.06         11.5431
   612.20         11.5131
   612.34         11.4902
   612.48         11.4744
   612.62         11.4640
   612.76         11.4573
   612.90         11.4528
   613.04         11.4480
   613.18         11.4400
   613.32         11.4270
   613.46         11.4088
   613.60         11.3866
   613.74         11.3629
   613.88         11.3406
   614.02         11.3211
   614.16         11.3050
   614.30         11.2917
   614.44         11.2796
   614.58         11.2678
   614.72         11.2549
   614.86         11.2383
   615.00         11.2154
   615.14         11.1845
   615.28         11.1461
   615.42         11.1026
   615.56         11.0574
   615.70         11.0136
   615.84         10.9762
   615.98         10.9501
   616.12         10.9389
   616.26         10.9439
   616.40         10.9650
   616.54         11.0001
   616.68         11.0464
   616.82         11.1002
   616.96         11.1570
   617.10         11.2122
   617.24         11.2608
   617.38         11.2991
   617.52         11.3253
   617.66         11.3396
   617.80         11.3430
   617.94         11.3368
   618.08         11.3232
   618.22         11.3053
   618.36         11.2867
   618.50         11.2715
   618.64         11.2625
   618.78         11.2603
   618.92         11.2643
   619.06         11.2731
   619.20         11.2851
   619.34         11.2984
   619.48         11.3113
   619.62         11.3237
   619.76         11.3363
   619.90         11.3498
   620.04         11.3640
   620.18         11.3787
   620.32         11.3933
   620.46         11.4077
   620.60         11.4219
   620.74         11.4353
   620.88         11.4466
   621.02         11.4537
   621.16         11.4540
   621.30         11.4456
   621.44         11.4272
   621.58         11.3995
   621.72         11.3637
   621.86         11.3220
   622.00         11.2775
   622.14         11.2345
   622.28         11.1973
   622.42         11.1678
   622.56         11.1460
   622.70         11.1308
   622.84         11.1216
   622.98         11.1178
   623.12         11.1177
   623.26         11.1185
   623.40         11.1174
   623.54         11.1132
   623.68         11.1069
   623.82         11.1010
   623.96         11.0972
   624.10         11.0953
   624.24         11.0939
   624.38         11.0918
   624.52         11.0879
   624.66         11.0814
   624.80         11.0722
   624.94         11.0600
   625.08         11.0450
   625.22         11.0273
   625.36         11.0081
   625.50         10.9898
   625.64         10.9736
   625.78         10.9602
   625.92         10.9507
   626.06         10.9468
   626.20         10.9503
   626.34         10.9616
   626.48         10.9781
   626.62         10.9942
   626.76         11.0047
   626.90         11.0071
   627.04         11.0007
   627.18         10.9866
   627.32         10.9667
   627.46         10.9433
   627.60         10.9195
   627.74         10.8981
   627.88         10.8808
   628.02         10.8682
   628.16         10.8599
   628.30         10.8537
   628.44         10.8469
   628.58         10.8377
   628.72         10.8250
   628.86         10.8077
   629.00         10.7845
   629.14         10.7547
   629.28         10.7195
   629.42         10.6827
   629.56         10.6493
   629.70         10.6230
   629.84         10.6057
   629.98         10.5970
   630.12         10.5959
   630.26         10.6004
   630.40         10.6068
   630.54         10.6109
   630.68         10.6099
   630.82         10.6028
   630.96         10.5903
   631.10         10.5747
   631.24         10.5597
   631.38         10.5486
   631.52         10.5437
   631.66         10.5470
   631.80         10.5601
   631.94         10.5840
   632.08         10.6182
   632.22         10.6591
   632.36         10.7013
   632.50         10.7392
   632.64         10.7680
   632.78         10.7854
   632.92         10.7913
   633.06         10.7876
   633.20         10.7766
   633.34         10.7603
   633.48         10.7407
   633.62         10.7204
   633.76         10.7028
   633.90         10.6908
   634.04         10.6865
   634.18         10.6907
   634.32         10.7028
   634.46         10.7203
   634.60         10.7390
   634.74         10.7545
   634.88         10.7628
   635.02         10.7615
   635.16         10.7504
   635.30         10.7307
   635.44         10.7045
   635.58         10.6758
   635.72         10.6480
   635.86         10.6238
   636.00         10.6053
   636.14         10.5942
   636.28         10.5914
   636.42         10.5965
   636.56         10.6076
   636.70         10.6220
   636.84         10.6365
   636.98         10.6483
   637.12         10.6551
   637.26         10.6564
   637.40         10.6530
   637.54         10.6472
   637.68         10.6416
   637.82         10.6382
   637.96         10.6381
   638.10         10.6415
   638.24         10.6475
   638.38         10.6541
   638.52         10.6585
   638.66         10.6586
   638.80         10.6525
   638.94         10.6399
   639.08         10.6223
   639.22         10.6033
   639.36         10.5856
   639.50         10.5711
   639.64         10.5607
   639.78         10.5548
   639.92         10.5541
   640.06         10.5587
   640.20         10.5683
   640.34         10.5808
   640.48         10.5920
   640.62         10.5989
   640.76         10.5994
   640.90         10.5923
   641.04         10.5769
   641.18         10.5540
   641.32         10.5260
   641.46         10.4967
   641.60         10.4710
   641.74         10.4531
   641.88         10.4434
   642.02         10.4398
   642.16         10.4401
   642.30         10.4428
   642.44         10.4462
   642.58         10.4485
   642.72         10.4484
   642.86         10.4443
   643.00         10.4356
   643.14         10.4235
   643.28         10.4109
   643.42         10.4004
   643.56         10.3930
   643.70         10.3889
   643.84         10.3882
   643.98         10.3903
   644.12         10.3941
   644.26         10.3985
   644.40         10.4012
   644.54         10.4003
   644.68         10.3963
   644.82         10.3916
   644.96         10.3875
   645.10         10.3837
   645.24         10.3801
   645.38         10.3776
   645.52         10.3771
   645.66         10.3787
   645.80         10.3815
   645.94         10.3844
   646.08         10.3863
   646.22         10.3866
   646.36         10.3851
   646.50         10.3824
   646.64         10.3800
   646.78         10.3788
   646.92         10.3789
   647.06         10.3799
   647.20         10.3820
   647.34         10.3859
   647.48         10.3910
   647.62         10.3949
   647.76         10.3956
   647.90         10.3927
   648.04         10.3863
   648.18         10.3741
   648.32         10.3529
   648.46         10.3205
   648.60         10.2769
   648.74         10.2244
   648.88         10.1671
   649.02         10.1102
   649.16         10.0599
   649.30         10.0218
   649.44         10.0007
   649.58         9.9996
   649.72         10.0202
   649.86         10.0622
   650.00         10.1235
   650.14         10.1993
   650.28         10.2829
   650.42         10.3668
   650.56         10.4441
   650.70         10.5087
   650.84         10.5575
   650.98         10.5900
   651.12         10.6076
   651.26         10.6128
   651.40         10.6085
   651.54         10.5972
   651.68         10.5821
   651.82         10.5665
   651.96         10.5532
   652.10         10.5440
   652.24         10.5399
   652.38         10.5417
   652.52         10.5497
   652.66         10.5631
   652.80         10.5807
   652.94         10.6013
   653.08         10.6232
   653.22         10.6444
   653.36         10.6620
   653.50         10.6718
   653.64         10.6692
   653.78         10.6517
   653.92         10.6192
   654.06         10.5724
   654.20         10.5118
   654.34         10.4373
   654.48         10.3484
   654.62         10.2441
   654.76         10.1231
   654.90         9.9839
   655.04         9.8240
   655.18         9.6415
   655.32         9.4383
   655.46         9.2219
   655.60         9.0037
   655.74         8.7974
   655.88         8.6162
   656.02         8.4727
   656.16         8.3776
   656.30         8.3390
   656.44         8.3596
   656.58         8.4357
   656.72         8.5591
   656.86         8.7177
   657.00         8.8985
   657.14         9.0880
   657.28         9.2721
   657.42         9.4388
   657.56         9.5799
   657.70         9.6923
   657.84         9.7782
   657.98         9.8429
   658.12         9.8912
   658.26         9.9258
   658.40         9.9475
   658.54         9.9584
   658.68         9.9614
   658.82         9.9601
   658.96         9.9573
   659.10         9.9547
   659.24         9.9544
   659.38         9.9583
   659.52         9.9678
   659.66         9.9827
   659.80         10.0013
   659.94         10.0219
   660.08         10.0436
   660.22         10.0659
   660.36         10.0888
   660.50         10.1126
   660.64         10.1364
   660.78         10.1590
   660.92         10.1792
   661.06         10.1957
   661.20         10.2078
   661.34         10.2146
   661.48         10.2155
   661.62         10.2105
   661.76         10.2012
   661.90         10.1895
   662.04         10.1763
   662.18         10.1618
   662.32         10.1462
   662.46         10.1305
   662.60         10.1164
   662.74         10.1052
   662.88         10.0972
   663.02         10.0923
   663.16         10.0885
   663.30         10.0834
   663.44         10.0752
   663.58         10.0636
   663.72         10.0496
   663.86         10.0347
   664.00         10.0203
   664.14         10.0079
   664.28         9.9972
   664.42         9.9869
   664.56         9.9754
   664.70         9.9614
   664.84         9.9440
   664.98         9.9226
   665.12         9.8968
   665.26         9.8659
   665.40         9.8293
   665.54         9.7876
   665.68         9.7434
   665.82         9.6997
   665.96         9.6598
   666.10         9.6278
   666.24         9.6081
   666.38         9.6034
   666.52         9.6133
   666.66         9.6349
   666.80         9.6648
   666.94         9.6990
   667.08         9.7349
   667.22         9.7708
   667.36         9.8040
   667.50         9.8320
   667.64         9.8527
   667.78         9.8647
   667.92         9.8678
   668.06         9.8639
   668.20         9.8558
   668.34         9.8467
   668.48         9.8386
   668.62         9.8326
   668.76         9.8290
   668.90         9.8270
   669.04         9.8250
   669.18         9.8225
   669.32         9.8197
   669.46         9.8170
   669.60         9.8138
   669.74         9.8093
   669.88         9.8015
   670.02         9.7887
   670.16         9.7710
   670.30         9.7494
   670.44         9.7254
   670.58         9.7006
   670.72         9.6770
   670.86         9.6558
   671.00         9.6372
   671.14         9.6214
   671.28         9.6087
   671.42         9.5991
   671.56         9.5925
   671.70         9.5881
   671.84         9.5846
   671.98         9.5802
   672.12         9.5737
   672.26         9.5647
   672.40         9.5534
   672.54         9.5401
   672.68         9.5259
   672.82         9.5114
   672.96         9.4967
   673.10         9.4818
   673.24         9.4676
   673.38         9.4557
   673.52         9.4477
   673.66         9.4449
   673.80         9.4477
   673.94         9.4555
   674.08         9.4667
   674.22         9.4802
   674.36         9.4954
   674.50         9.5115
   674.64         9.5282
   674.78         9.5440
   674.92         9.5572
   675.06         9.5663
   675.20         9.5706
   675.34         9.5695
   675.48         9.5630
   675.62         9.5523
   675.76         9.5401
   675.90         9.5288
   676.04         9.5202
   676.18         9.5144
   676.32         9.5102
   676.46         9.5064
   676.60         9.5021
   676.74         9.4979
   676.88         9.4944
   677.02         9.4914
   677.16         9.4887
   677.30         9.4857
   677.44         9.4823
   677.58         9.4796
   677.72         9.4788
   677.86         9.4803
   678.00         9.4834
   678.14         9.4869
   678.28         9.4897
   678.42         9.4907
   678.56         9.4889
   678.70         9.4829
   678.84         9.4726
   678.98         9.4594
   679.12         9.4456
   679.26         9.4328
   679.40         9.4218
   679.54         9.4126
   679.68         9.4049
   679.82         9.3983
   679.96         9.3926
   680.10         9.3869
   680.24         9.3805
   680.38         9.3724
   680.52         9.3622
   680.66         9.3504
   680.80         9.3383
   680.94         9.3277
   681.08         9.3207
   681.22         9.3183
   681.36         9.3201
   681.50         9.3248
   681.64         9.3305
   681.78         9.3344
   681.92         9.3347
   682.06         9.3304
   682.20         9.3218
   682.34         9.3092
   682.48         9.2932
   682.62         9.2740
   682.76         9.2529
   682.90         9.2320
   683.04         9.2139
   683.18         9.1999
   683.32         9.1905
   683.46         9.1853
   683.60         9.1843
   683.74         9.1874
   683.88         9.1940
   684.02         9.2030
   684.16         9.2136
   684.30         9.2253
   684.44         9.2373
   684.58         9.2485
   684.72         9.2579
   684.86         9.2649
   685.00         9.2694
   685.14         9.2711
   685.28         9.2692
   685.42         9.2615
   685.56         9.2435
   685.70         9.2069
   685.84         9.1426
   685.98         9.0438
   686.12         8.9082
   686.26         8.7391
   686.40         8.5436
   686.54         8.3324
   686.68         8.1188
   686.82         7.9179
   686.96         7.7447
   687.10         7.6124
   687.24         7.5308
   687.38         7.5051
   687.52         7.5338
   687.66         7.6087
   687.80         7.7168
   687.94         7.8420
   688.08         7.9673
   688.22         8.0773
   688.36         8.1611
   688.50         8.2146
   688.64         8.2393
   688.78         8.2411
   688.92         8.2280
   689.06         8.2093
   689.20         8.1935
   689.34         8.1872
   689.48         8.1950
   689.62         8.2191
   689.76         8.2588
   689.90         8.3113
   690.04         8.3719
   690.18         8.4349
   690.32         8.4950
   690.46         8.5492
   690.60         8.5960
   690.74         8.6347
   690.88         8.6662
   691.02         8.6919
   691.16         8.7136
   691.30         8.7328
   691.44         8.7513
   691.58         8.7708
   691.72         8.7915
   691.86         8.8121
   692.00         8.8312
   692.14         8.8487
   692.28         8.8650
   692.42         8.8803
   692.56         8.8944
   692.70         8.9064
   692.84         8.9157
   692.98         8.9218
   693.12         8.9248
   693.26         8.9239
   693.40         8.9177
   693.54         8.9047
   693.68         8.8842
   693.82         8.8568
   693.96         8.8253
   694.10         8.7927
   694.24         8.7620
   694.38         8.7353
   694.52         8.7145
   694.66         8.7014
   694.80         8.6978
   694.94         8.7040
   695.08         8.7189
   695.22         8.7405
   695.36         8.7678
   695.50         8.8004
   695.64         8.8376
   695.78         8.8782
   695.92         8.9219
   696.06         8.9695
   696.20         9.0221
   696.34         9.0794
   696.48         9.1395
   696.62         9.1978
   696.76         9.2482
   696.90         9.2857
   697.04         9.3070
   697.18         9.3118
   697.32         9.3019
   697.46         9.2800
   697.60         9.2482
   697.74         9.2077
   697.88         9.1611
   698.02         9.1124
   698.16         9.0658
   698.30         9.0251
   698.44         8.9935
   698.58         8.9730
   698.72         8.9629
   698.86         8.9596
   699.00         8.9588
   699.14         8.9574
   699.28         8.9534
   699.42         8.9461
   699.56         8.9355
   699.70         8.9222
   699.84         8.9067
   699.98         8.8890
   700.12         8.8690
   700.26         8.8471
   700.40         8.8245
   700.54         8.8034
   700.68         8.7864
   700.82         8.7746
   700.96         8.7680
   701.10         8.7649
   701.24         8.7636
   701.38         8.7622
   701.52         8.7599
   701.66         8.7564
   701.80         8.7522
   701.94         8.7477
   702.08         8.7436
   702.22         8.7412
   702.36         8.7419
   702.50         8.7472
   702.64         8.7578
   702.78         8.7747
   702.92         8.7971
   703.06         8.8235
   703.20         8.8522
   703.34         8.8813
   703.48         8.9074
   703.62         8.9271
   703.76         8.9378
   703.90         8.9385
   704.04         8.9294
   704.18         8.9122
   704.32         8.8892
   704.46         8.8639
   704.60         8.8401
   704.74         8.8213
   704.88         8.8103
   705.02         8.8087
   705.16         8.8163
   705.30         8.8305
   705.44         8.8473
   705.58         8.8623
   705.72         8.8731
   705.86         8.8790
   706.00         8.8797
   706.14         8.8748
   706.28         8.8653
   706.42         8.8535
   706.56         8.8418
   706.70         8.8332
   706.84         8.8298
   706.98         8.8336
   707.12         8.8459
   707.26         8.8668
   707.40         8.8946
   707.54         8.9262
   707.68         8.9581
   707.82         8.9865
   707.96         9.0087
   708.10         9.0239
   708.24         9.0322
   708.38         9.0342
   708.52         9.0300
   708.66         9.0190
   708.80         9.0002
   708.94         8.9728
   709.08         8.9376
   709.22         8.8971
   709.36         8.8538
   709.50         8.8101
   709.64         8.7687
   709.78         8.7319
   709.92         8.7017
   710.06         8.6790
   710.20         8.6649
   710.34         8.6599
   710.48         8.6643
   710.62         8.6777
   710.76         8.6988
   710.90         8.7251
   711.04         8.7545
   711.18         8.7843
   711.32         8.8120
   711.46         8.8356
   711.60         8.8551
   711.74         8.8712
   711.88         8.8839
   712.02         8.8921
   712.16         8.8953
   712.30         8.8941
   712.44         8.8903
   712.58         8.8852
   712.72         8.8805
   712.86         8.8781
   713.00         8.8785
   713.14         8.8808
   713.28         8.8839
   713.42         8.8866
   713.56         8.8875
   713.70         8.8858
   713.84         8.8815
   713.98         8.8750
   714.12         8.8667
   714.26         8.8569
   714.40         8.8456
   714.54         8.8334
   714.68         8.8222
   714.82         8.8137
   714.96         8.8092
   715.10         8.8079
   715.24         8.8070
   715.38         8.8024
   715.52         8.7900
   715.66         8.7664
   715.80         8.7303
   715.94         8.6829
   716.08         8.6260
   716.22         8.5619
   716.36         8.4937
   716.50         8.4243
   716.64         8.3572
   716.78         8.2970
   716.92         8.2479
   717.06         8.2131
   717.20         8.1932
   717.34         8.1854
   717.48         8.1837
   717.62         8.1828
   717.76         8.1802
   717.90         8.1738
   718.04         8.1626
   718.18         8.1460
   718.32         8.1238
   718.46         8.0956
   718.60         8.0620
   718.74         8.0251
   718.88         7.9868
   719.02         7.9503
   719.16         7.9202
   719.30         7.9000
   719.44         7.8904
   719.58         7.8897
   719.72         7.8957
   719.86         7.9066
   720.00         7.9226
   720.14         7.9476
   720.28         7.9869
   720.42         8.0434
   720.56         8.1151
   720.70         8.1977
   720.84         8.2868
   720.98         8.3793
   721.12         8.4718
   721.26         8.5613
   721.40         8.6434
   721.54         8.7134
   721.68         8.7684
   721.82         8.8073
   721.96         8.8285
   722.10         8.8309
   722.24         8.8147
   722.38         8.7811
   722.52         8.7343
   722.66         8.6800
   722.80         8.6230
   722.94         8.5663
   723.08         8.5130
   723.22         8.4667
   723.36         8.4307
   723.50         8.4082
   723.64         8.4013
   723.78         8.4097
   723.92         8.4313
   724.06         8.4606
   724.20         8.4903
   724.34         8.5144
   724.48         8.5282
   724.62         8.5280
   724.76         8.5123
   724.90         8.4834
   725.04         8.4448
   725.18         8.3995
   725.32         8.3499
   725.46         8.2989
   725.60         8.2518
   725.74         8.2145
   725.88         8.1907
   726.02         8.1812
   726.16         8.1843
   726.30         8.1966
   726.44         8.2132
   726.58         8.2286
   726.72         8.2384
   726.86         8.2405
   727.00         8.2349
   727.14         8.2212
   727.28         8.1984
   727.42         8.1661
   727.56         8.1234
   727.70         8.0695
   727.84         8.0044
   727.98         7.9310
   728.12         7.8543
   728.26         7.7810
   728.40         7.7169
   728.54         7.6668
   728.68         7.6337
   728.82         7.6198
   728.96         7.6256
   729.10         7.6494
   729.24         7.6875
   729.38         7.7367
   729.52         7.7939
   729.66         7.8557
   729.80         7.9181
   729.94         7.9761
   730.08         8.0253
   730.22         8.0621
   730.36         8.0859
   730.50         8.0991
   730.64         8.1052
   730.78         8.1081
   730.92         8.1103
   731.06         8.1126
   731.20         8.1150
   731.34         8.1168
   731.48         8.1170
   731.62         8.1148
   731.76         8.1108
   731.90         8.1064
   732.04         8.1027
   732.18         8.0995
   732.32         8.0957
   732.46         8.0910
   732.60         8.0858
   732.74         8.0810
   732.88         8.0777
   733.02         8.0763
   733.16         8.0765
   733.30         8.0768
   733.44         8.0774
   733.58         8.0788
   733.72         8.0813
   733.86         8.0834
   734.00         8.0824
   734.14         8.0772
   734.28         8.0685
   734.42         8.0568
   734.56         8.0425
   734.70         8.0267
   734.84         8.0107
   734.98         7.9952
   735.12         7.9803
   735.26         7.9651
   735.40         7.9486
   735.54         7.9305
   735.68         7.9109
   735.82         7.8898
   735.96         7.8693
   736.10         7.8530
   736.24         7.8452
   736.38         7.8488
   736.52         7.8652
   736.66         7.8947
   736.80         7.9361
   736.94         7.9858
   737.08         8.0380
   737.22         8.0867
   737.36         8.1270
   737.50         8.1557
   737.64         8.1715
   737.78         8.1744
   737.92         8.1648
   738.06         8.1437
   738.20         8.1135
   738.34         8.0788
   738.48         8.0447
   738.62         8.0146
   738.76         7.9898
   738.90         7.9693
   739.04         7.9499
   739.18         7.9286
   739.32         7.9035
   739.46         7.8739
   739.60         7.8400
   739.74         7.8016
   739.88         7.7598
   740.02         7.7170
   740.16         7.6764
   740.30         7.6419
