# File HD23524
# Wavelength [nm]    Normalized Amplitude
   544.86         13.0664
   545.00         13.0503
   545.14         13.0435
   545.28         13.0476
   545.42         13.0609
   545.56         13.0790
   545.70         13.0968
   545.84         13.1104
   545.98         13.1171
   546.12         13.1169
   546.26         13.1123
   546.40         13.1061
   546.54         13.0979
   546.68         13.0846
   546.82         13.0623
   546.96         13.0298
   547.10         12.9899
   547.24         12.9491
   547.38         12.9132
   547.52         12.8851
   547.66         12.8655
   547.80         12.8546
   547.94         12.8535
   548.08         12.8636
   548.22         12.8851
   548.36         12.9178
   548.50         12.9600
   548.64         13.0078
   548.78         13.0561
   548.92         13.1002
   549.06         13.1372
   549.20         13.1660
   549.34         13.1876
   549.48         13.2026
   549.62         13.2109
   549.76         13.2125
   549.90         13.2086
   550.04         13.1991
   550.18         13.1824
   550.32         13.1573
   550.46         13.1247
   550.60         13.0875
   550.74         13.0500
   550.88         13.0177
   551.02         12.9952
   551.16         12.9844
   551.30         12.9846
   551.44         12.9944
   551.58         13.0117
   551.72         13.0326
   551.86         13.0521
   552.00         13.0664
   552.14         13.0736
   552.28         13.0727
   552.42         13.0636
   552.56         13.0470
   552.70         13.0244
   552.84         12.9983
   552.98         12.9729
   553.12         12.9532
   553.26         12.9426
   553.40         12.9426
   553.54         12.9535
   553.68         12.9742
   553.82         13.0031
   553.96         13.0396
   554.10         13.0828
   554.24         13.1310
   554.38         13.1817
   554.52         13.2324
   554.66         13.2799
   554.80         13.3194
   554.94         13.3468
   555.08         13.3605
   555.22         13.3604
   555.36         13.3466
   555.50         13.3192
   555.64         13.2790
   555.78         13.2271
   555.92         13.1658
   556.06         13.0990
   556.20         13.0308
   556.34         12.9645
   556.48         12.9027
   556.62         12.8486
   556.76         12.8050
   556.90         12.7739
   557.04         12.7561
   557.18         12.7514
   557.32         12.7582
   557.46         12.7731
   557.60         12.7908
   557.74         12.8035
   557.88         12.8028
   558.02         12.7832
   558.16         12.7435
   558.30         12.6857
   558.44         12.6149
   558.58         12.5378
   558.72         12.4617
   558.86         12.3929
   559.00         12.3368
   559.14         12.2967
   559.28         12.2738
   559.42         12.2682
   559.56         12.2800
   559.70         12.3092
   559.84         12.3549
   559.98         12.4148
   560.12         12.4860
   560.26         12.5647
   560.40         12.6456
   560.54         12.7222
   560.68         12.7886
   560.82         12.8404
   560.96         12.8749
   561.10         12.8911
   561.24         12.8897
   561.38         12.8722
   561.52         12.8412
   561.66         12.8008
   561.80         12.7579
   561.94         12.7221
   562.08         12.7026
   562.22         12.7046
   562.36         12.7282
   562.50         12.7690
   562.64         12.8205
   562.78         12.8754
   562.92         12.9262
   563.06         12.9674
   563.20         12.9965
   563.34         13.0141
   563.48         13.0227
   563.62         13.0250
   563.76         13.0232
   563.90         13.0182
   564.04         13.0096
   564.18         12.9977
   564.32         12.9834
   564.46         12.9676
   564.60         12.9489
   564.74         12.9245
   564.88         12.8910
   565.02         12.8460
   565.16         12.7900
   565.30         12.7259
   565.44         12.6579
   565.58         12.5909
   565.72         12.5302
   565.86         12.4811
   566.00         12.4482
   566.14         12.4358
   566.28         12.4470
   566.42         12.4812
   566.56         12.5343
   566.70         12.6003
   566.84         12.6733
   566.98         12.7481
   567.12         12.8189
   567.26         12.8803
   567.40         12.9275
   567.54         12.9576
   567.68         12.9691
   567.82         12.9626
   567.96         12.9406
   568.10         12.9080
   568.24         12.8709
   568.38         12.8356
   568.52         12.8075
   568.66         12.7909
   568.80         12.7879
   568.94         12.7975
   569.08         12.8158
   569.22         12.8375
   569.36         12.8592
   569.50         12.8785
   569.64         12.8919
   569.78         12.8940
   569.92         12.8796
   570.06         12.8465
   570.20         12.7954
   570.34         12.7302
   570.48         12.6575
   570.62         12.5855
   570.76         12.5213
   570.90         12.4703
   571.04         12.4372
   571.18         12.4268
   571.32         12.4416
   571.46         12.4820
   571.60         12.5461
   571.74         12.6302
   571.88         12.7286
   572.02         12.8339
   572.16         12.9370
   572.30         13.0293
   572.44         13.1042
   572.58         13.1588
   572.72         13.1936
   572.86         13.2109
   573.00         13.2138
   573.14         13.2058
   573.28         13.1904
   573.42         13.1709
   573.56         13.1506
   573.70         13.1327
   573.84         13.1188
   573.98         13.1085
   574.12         13.0997
   574.26         13.0884
   574.40         13.0716
   574.54         13.0493
   574.68         13.0237
   574.82         12.9980
   574.96         12.9746
   575.10         12.9541
   575.24         12.9366
   575.38         12.9222
   575.52         12.9119
   575.66         12.9067
   575.80         12.9076
   575.94         12.9164
   576.08         12.9336
   576.22         12.9584
   576.36         12.9886
   576.50         13.0217
   576.64         13.0547
   576.78         13.0843
   576.92         13.1077
   577.06         13.1228
   577.20         13.1265
   577.34         13.1145
   577.48         13.0837
   577.62         13.0338
   577.76         12.9681
   577.90         12.8923
   578.04         12.8137
   578.18         12.7402
   578.32         12.6786
   578.46         12.6342
   578.60         12.6102
   578.74         12.6072
   578.88         12.6238
   579.02         12.6580
   579.16         12.7065
   579.30         12.7643
   579.44         12.8246
   579.58         12.8807
   579.72         12.9272
   579.86         12.9614
   580.00         12.9830
   580.14         12.9943
   580.28         12.9981
   580.42         12.9961
   580.56         12.9894
   580.70         12.9807
   580.84         12.9731
   580.98         12.9704
   581.12         12.9757
   581.26         12.9910
   581.40         13.0165
   581.54         13.0512
   581.68         13.0935
   581.82         13.1416
   581.96         13.1929
   582.10         13.2445
   582.24         13.2937
   582.38         13.3382
   582.52         13.3761
   582.66         13.4062
   582.80         13.4277
   582.94         13.4401
   583.08         13.4437
   583.22         13.4401
   583.36         13.4314
   583.50         13.4190
   583.64         13.4037
   583.78         13.3853
   583.92         13.3636
   584.06         13.3379
   584.20         13.3073
   584.34         13.2699
   584.48         13.2243
   584.62         13.1693
   584.76         13.1050
   584.90         13.0339
   585.04         12.9606
   585.18         12.8897
   585.32         12.8263
   585.46         12.7744
   585.60         12.7370
   585.74         12.7170
   585.88         12.7162
   586.02         12.7344
   586.16         12.7697
   586.30         12.8191
   586.44         12.8778
   586.58         12.9394
   586.72         12.9970
   586.86         13.0450
   587.00         13.0790
   587.14         13.0961
   587.28         13.0950
   587.42         13.0757
   587.56         13.0373
   587.70         12.9751
   587.84         12.8819
   587.98         12.7540
   588.12         12.5938
   588.26         12.4075
   588.40         12.2024
   588.54         11.9870
   588.68         11.7735
   588.82         11.5776
   588.96         11.4162
   589.10         11.3034
   589.24         11.2491
   589.38         11.2581
   589.52         11.3294
   589.66         11.4558
   589.80         11.6262
   589.94         11.8258
   590.08         12.0379
   590.22         12.2439
   590.36         12.4278
   590.50         12.5799
   590.64         12.6977
   590.78         12.7816
   590.92         12.8333
   591.06         12.8574
   591.20         12.8626
   591.34         12.8584
   591.48         12.8514
   591.62         12.8444
   591.76         12.8372
   591.90         12.8282
   592.04         12.8150
   592.18         12.7961
   592.32         12.7717
   592.46         12.7440
   592.60         12.7171
   592.74         12.6948
   592.88         12.6800
   593.02         12.6742
   593.16         12.6779
   593.30         12.6914
   593.44         12.7135
   593.58         12.7411
   593.72         12.7694
   593.86         12.7924
   594.00         12.8051
   594.14         12.8047
   594.28         12.7905
   594.42         12.7635
   594.56         12.7269
   594.70         12.6867
   594.84         12.6494
   594.98         12.6215
   595.12         12.6075
   595.26         12.6087
   595.40         12.6222
   595.54         12.6432
   595.68         12.6673
   595.82         12.6922
   595.96         12.7171
   596.10         12.7396
   596.24         12.7570
   596.38         12.7677
   596.52         12.7714
   596.66         12.7672
   596.80         12.7554
   596.94         12.7379
   597.08         12.7171
   597.22         12.6937
   597.36         12.6672
   597.50         12.6374
   597.64         12.6046
   597.78         12.5692
   597.92         12.5325
   598.06         12.4980
   598.20         12.4699
   598.34         12.4520
   598.48         12.4462
   598.62         12.4524
   598.76         12.4687
   598.90         12.4936
   599.04         12.5255
   599.18         12.5613
   599.32         12.5983
   599.46         12.6344
   599.60         12.6656
   599.74         12.6865
   599.88         12.6933
   600.02         12.6864
   600.16         12.6677
   600.30         12.6386
   600.44         12.6014
   600.58         12.5589
   600.72         12.5135
   600.86         12.4656
   601.00         12.4155
   601.14         12.3643
   601.28         12.3143
   601.42         12.2682
   601.56         12.2284
   601.70         12.1966
   601.84         12.1738
   601.98         12.1605
   602.12         12.1554
   602.26         12.1571
   602.40         12.1662
   602.54         12.1830
   602.68         12.2053
   602.82         12.2295
   602.96         12.2530
   603.10         12.2742
   603.24         12.2930
   603.38         12.3097
   603.52         12.3250
   603.66         12.3408
   603.80         12.3598
   603.94         12.3836
   604.08         12.4121
   604.22         12.4434
   604.36         12.4744
   604.50         12.5019
   604.64         12.5239
   604.78         12.5400
   604.92         12.5506
   605.06         12.5556
   605.20         12.5535
   605.34         12.5442
   605.48         12.5297
   605.62         12.5131
   605.76         12.4982
   605.90         12.4885
   606.04         12.4863
   606.18         12.4919
   606.32         12.5038
   606.46         12.5178
   606.60         12.5292
   606.74         12.5339
   606.88         12.5300
   607.02         12.5172
   607.16         12.4964
   607.30         12.4690
   607.44         12.4365
   607.58         12.4003
   607.72         12.3618
   607.86         12.3233
   608.00         12.2871
   608.14         12.2556
   608.28         12.2296
   608.42         12.2082
   608.56         12.1889
   608.70         12.1683
   608.84         12.1420
   608.98         12.1056
   609.12         12.0576
   609.26         12.0002
   609.40         11.9388
   609.54         11.8796
   609.68         11.8286
   609.82         11.7907
   609.96         11.7699
   610.10         11.7689
   610.24         11.7881
   610.38         11.8255
   610.52         11.8773
   610.66         11.9384
   610.80         12.0014
   610.94         12.0578
   611.08         12.0996
   611.22         12.1222
   611.36         12.1243
   611.50         12.1077
   611.64         12.0773
   611.78         12.0403
   611.92         12.0041
   612.06         11.9740
   612.20         11.9526
   612.34         11.9386
   612.48         11.9276
   612.62         11.9148
   612.76         11.8978
   612.90         11.8749
   613.04         11.8460
   613.18         11.8128
   613.32         11.7780
   613.46         11.7455
   613.60         11.7202
   613.74         11.7080
   613.88         11.7133
   614.02         11.7370
   614.16         11.7766
   614.30         11.8273
   614.44         11.8833
   614.58         11.9385
   614.72         11.9864
   614.86         12.0190
   615.00         12.0279
   615.14         12.0090
   615.28         11.9640
   615.42         11.8988
   615.56         11.8195
   615.70         11.7318
   615.84         11.6412
   615.98         11.5531
   616.12         11.4737
   616.26         11.4090
   616.40         11.3633
   616.54         11.3402
   616.68         11.3427
   616.82         11.3720
   616.96         11.4271
   617.10         11.5045
   617.24         11.5979
   617.38         11.6980
   617.52         11.7940
   617.66         11.8778
   617.80         11.9449
   617.94         11.9934
   618.08         12.0226
   618.22         12.0342
   618.36         12.0321
   618.50         12.0226
   618.64         12.0125
   618.78         12.0079
   618.92         12.0129
   619.06         12.0299
   619.20         12.0605
   619.34         12.1041
   619.48         12.1573
   619.62         12.2156
   619.76         12.2736
   619.90         12.3261
   620.04         12.3676
   620.18         12.3937
   620.32         12.4018
   620.46         12.3920
   620.60         12.3658
   620.74         12.3265
   620.88         12.2771
   621.02         12.2194
   621.16         12.1550
   621.30         12.0871
   621.44         12.0202
   621.58         11.9587
   621.72         11.9060
   621.86         11.8627
   622.00         11.8263
   622.14         11.7941
   622.28         11.7648
   622.42         11.7380
   622.56         11.7128
   622.70         11.6883
   622.84         11.6645
   622.98         11.6423
   623.12         11.6231
   623.26         11.6078
   623.40         11.5961
   623.54         11.5872
   623.68         11.5815
   623.82         11.5808
   623.96         11.5858
   624.10         11.5939
   624.24         11.6010
   624.38         11.6028
   624.52         11.5970
   624.66         11.5838
   624.80         11.5660
   624.94         11.5472
   625.08         11.5287
   625.22         11.5092
   625.36         11.4866
   625.50         11.4613
   625.64         11.4363
   625.78         11.4158
   625.92         11.4041
   626.06         11.4044
   626.20         11.4195
   626.34         11.4499
   626.48         11.4936
   626.62         11.5451
   626.76         11.5974
   626.90         11.6449
   627.04         11.6831
   627.18         11.7091
   627.32         11.7217
   627.46         11.7221
   627.60         11.7134
   627.74         11.6997
   627.88         11.6856
   628.02         11.6759
   628.16         11.6755
   628.30         11.6872
   628.44         11.7110
   628.58         11.7444
   628.72         11.7831
   628.86         11.8207
   629.00         11.8500
   629.14         11.8650
   629.28         11.8631
   629.42         11.8453
   629.56         11.8163
   629.70         11.7825
   629.84         11.7503
   629.98         11.7248
   630.12         11.7086
   630.26         11.7015
   630.40         11.7007
   630.54         11.7011
   630.68         11.6981
   630.82         11.6891
   630.96         11.6736
   631.10         11.6515
   631.24         11.6235
   631.38         11.5922
   631.52         11.5616
   631.66         11.5371
   631.80         11.5242
   631.94         11.5268
   632.08         11.5460
   632.22         11.5788
   632.36         11.6188
   632.50         11.6575
   632.64         11.6881
   632.78         11.7068
   632.92         11.7120
   633.06         11.7043
   633.20         11.6860
   633.34         11.6610
   633.48         11.6346
   633.62         11.6124
   633.76         11.5990
   633.90         11.5973
   634.04         11.6083
   634.18         11.6312
   634.32         11.6624
   634.46         11.6969
   634.60         11.7290
   634.74         11.7536
   634.88         11.7662
   635.02         11.7633
   635.16         11.7449
   635.30         11.7137
   635.44         11.6743
   635.58         11.6314
   635.72         11.5901
   635.86         11.5554
   636.00         11.5319
   636.14         11.5235
   636.28         11.5315
   636.42         11.5545
   636.56         11.5890
   636.70         11.6309
   636.84         11.6743
   636.98         11.7130
   637.12         11.7428
   637.26         11.7625
   637.40         11.7725
   637.54         11.7739
   637.68         11.7687
   637.82         11.7604
   637.96         11.7527
   638.10         11.7474
   638.24         11.7439
   638.38         11.7409
   638.52         11.7369
   638.66         11.7303
   638.80         11.7186
   638.94         11.6998
   639.08         11.6735
   639.22         11.6414
   639.36         11.6061
   639.50         11.5697
   639.64         11.5343
   639.78         11.5019
   639.92         11.4740
   640.06         11.4509
   640.20         11.4323
   640.34         11.4179
   640.48         11.4070
   640.62         11.3980
   640.76         11.3881
   640.90         11.3757
   641.04         11.3612
   641.18         11.3458
   641.32         11.3316
   641.46         11.3212
   641.60         11.3176
   641.74         11.3224
   641.88         11.3347
   642.02         11.3521
   642.16         11.3728
   642.30         11.3966
   642.44         11.4234
   642.58         11.4516
   642.72         11.4785
   642.86         11.5011
   643.00         11.5178
   643.14         11.5283
   643.28         11.5328
   643.42         11.5325
   643.56         11.5293
   643.70         11.5253
   643.84         11.5218
   643.98         11.5198
   644.12         11.5198
   644.26         11.5222
   644.40         11.5261
   644.54         11.5312
   644.68         11.5382
   644.82         11.5471
   644.96         11.5552
   645.10         11.5578
   645.24         11.5516
   645.38         11.5368
   645.52         11.5166
   645.66         11.4950
   645.80         11.4742
   645.94         11.4548
   646.08         11.4380
   646.22         11.4250
   646.36         11.4166
   646.50         11.4145
   646.64         11.4210
   646.78         11.4366
   646.92         11.4593
   647.06         11.4856
   647.20         11.5122
   647.34         11.5367
   647.48         11.5573
   647.62         11.5732
   647.76         11.5850
   647.90         11.5938
   648.04         11.5983
   648.18         11.5941
   648.32         11.5757
   648.46         11.5391
   648.60         11.4850
   648.74         11.4173
   648.88         11.3415
   649.02         11.2653
   649.16         11.1976
   649.30         11.1475
   649.44         11.1216
   649.58         11.1244
   649.72         11.1582
   649.86         11.2229
   650.00         11.3152
   650.14         11.4281
   650.28         11.5507
   650.42         11.6712
   650.56         11.7789
   650.70         11.8662
   650.84         11.9300
   650.98         11.9718
   651.12         11.9961
   651.26         12.0082
   651.40         12.0128
   651.54         12.0142
   651.68         12.0161
   651.82         12.0207
   651.96         12.0283
   652.10         12.0373
   652.24         12.0454
   652.38         12.0515
   652.52         12.0551
   652.66         12.0559
   652.80         12.0537
   652.94         12.0492
   653.08         12.0435
   653.22         12.0375
   653.36         12.0314
   653.50         12.0239
   653.64         12.0132
   653.78         11.9975
   653.92         11.9755
   654.06         11.9467
   654.20         11.9106
   654.34         11.8673
   654.48         11.8171
   654.62         11.7601
   654.76         11.6973
   654.90         11.6298
   655.04         11.5576
   655.18         11.4803
   655.32         11.3986
   655.46         11.3150
   655.60         11.2331
   655.74         11.1568
   655.88         11.0902
   656.02         11.0371
   656.16         11.0006
   656.30         10.9829
   656.44         10.9848
   656.58         11.0063
   656.72         11.0456
   656.86         11.0993
   657.00         11.1635
   657.14         11.2343
   657.28         11.3075
   657.42         11.3792
   657.56         11.4461
   657.70         11.5059
   657.84         11.5569
   657.98         11.5972
   658.12         11.6242
   658.26         11.6357
   658.40         11.6318
   658.54         11.6150
   658.68         11.5894
   658.82         11.5603
   658.96         11.5335
   659.10         11.5139
   659.24         11.5054
   659.38         11.5097
   659.52         11.5269
   659.66         11.5552
   659.80         11.5919
   659.94         11.6337
   660.08         11.6771
   660.22         11.7178
   660.36         11.7523
   660.50         11.7779
   660.64         11.7941
   660.78         11.8030
   660.92         11.8080
   661.06         11.8124
   661.20         11.8180
   661.34         11.8256
   661.48         11.8346
   661.62         11.8439
   661.76         11.8522
   661.90         11.8574
   662.04         11.8565
   662.18         11.8461
   662.32         11.8247
   662.46         11.7933
   662.60         11.7535
   662.74         11.7077
   662.88         11.6583
   663.02         11.6079
   663.16         11.5593
   663.30         11.5148
   663.44         11.4771
   663.58         11.4482
   663.72         11.4303
   663.86         11.4244
   664.00         11.4299
   664.14         11.4448
   664.28         11.4663
   664.42         11.4904
   664.56         11.5130
   664.70         11.5310
   664.84         11.5433
   664.98         11.5497
   665.12         11.5494
   665.26         11.5417
   665.40         11.5264
   665.54         11.5039
   665.68         11.4754
   665.82         11.4434
   665.96         11.4113
   666.10         11.3816
   666.24         11.3565
   666.38         11.3366
   666.52         11.3208
   666.66         11.3077
   666.80         11.2964
   666.94         11.2870
   667.08         11.2798
   667.22         11.2756
   667.36         11.2754
   667.50         11.2799
   667.64         11.2888
   667.78         11.3014
   667.92         11.3174
   668.06         11.3353
   668.20         11.3531
   668.34         11.3685
   668.48         11.3798
   668.62         11.3858
   668.76         11.3860
   668.90         11.3806
   669.04         11.3697
   669.18         11.3532
   669.32         11.3318
   669.46         11.3059
   669.60         11.2757
   669.74         11.2422
   669.88         11.2062
   670.02         11.1688
   670.16         11.1301
   670.30         11.0904
   670.44         11.0504
   670.58         11.0118
   670.72         10.9764
   670.86         10.9466
   671.00         10.9248
   671.14         10.9139
   671.28         10.9155
   671.42         10.9287
   671.56         10.9507
   671.70         10.9775
   671.84         11.0049
   671.98         11.0294
   672.12         11.0494
   672.26         11.0643
   672.40         11.0751
   672.54         11.0829
   672.68         11.0890
   672.82         11.0948
   672.96         11.1016
   673.10         11.1107
   673.24         11.1233
   673.38         11.1403
   673.52         11.1619
   673.66         11.1868
   673.80         11.2120
   673.94         11.2334
   674.08         11.2474
   674.22         11.2527
   674.36         11.2493
   674.50         11.2383
   674.64         11.2221
   674.78         11.2034
   674.92         11.1842
   675.06         11.1668
   675.20         11.1532
   675.34         11.1450
   675.48         11.1428
   675.62         11.1464
   675.76         11.1548
   675.90         11.1666
   676.04         11.1791
   676.18         11.1896
   676.32         11.1962
   676.46         11.1985
   676.60         11.1974
   676.74         11.1943
   676.88         11.1904
   677.02         11.1860
   677.16         11.1809
   677.30         11.1748
   677.44         11.1679
   677.58         11.1609
   677.72         11.1550
   677.86         11.1508
   678.00         11.1475
   678.14         11.1433
   678.28         11.1366
   678.42         11.1262
   678.56         11.1117
   678.70         11.0939
   678.84         11.0738
   678.98         11.0529
   679.12         11.0319
   679.26         11.0113
   679.40         10.9914
   679.54         10.9730
   679.68         10.9565
   679.82         10.9421
   679.96         10.9304
   680.10         10.9219
   680.24         10.9169
   680.38         10.9149
   680.52         10.9152
   680.66         10.9164
   680.80         10.9171
   680.94         10.9167
   681.08         10.9147
   681.22         10.9116
   681.36         10.9078
   681.50         10.9040
   681.64         10.8999
   681.78         10.8949
   681.92         10.8888
   682.06         10.8816
   682.20         10.8730
   682.34         10.8627
   682.48         10.8510
   682.62         10.8386
   682.76         10.8257
   682.90         10.8120
   683.04         10.7966
   683.18         10.7782
   683.32         10.7559
   683.46         10.7294
   683.60         10.7000
   683.74         10.6694
   683.88         10.6403
   684.02         10.6147
   684.16         10.5939
   684.30         10.5778
   684.44         10.5664
   684.58         10.5592
   684.72         10.5557
   684.86         10.5553
   685.00         10.5569
   685.14         10.5590
   685.28         10.5595
   685.42         10.5544
   685.56         10.5366
   685.70         10.4964
   685.84         10.4244
   685.98         10.3142
   686.12         10.1646
   686.26         9.9792
   686.40         9.7656
   686.54         9.5349
   686.68         9.3016
   686.82         9.0819
   686.96         8.8932
   687.10         8.7519
   687.24         8.6704
   687.38         8.6542
   687.52         8.7004
   687.66         8.7992
   687.80         8.9349
   687.94         9.0892
   688.08         9.2424
   688.22         9.3774
   688.36         9.4825
   688.50         9.5537
   688.64         9.5939
   688.78         9.6094
   688.92         9.6080
   689.06         9.5979
   689.20         9.5877
   689.34         9.5845
   689.48         9.5932
   689.62         9.6154
   689.76         9.6496
   689.90         9.6923
   690.04         9.7396
   690.18         9.7884
   690.32         9.8366
   690.46         9.8827
   690.60         9.9252
   690.74         9.9636
   690.88         9.9979
   691.02         10.0291
   691.16         10.0580
   691.30         10.0849
   691.44         10.1100
   691.58         10.1336
   691.72         10.1566
   691.86         10.1799
   692.00         10.2039
   692.14         10.2293
   692.28         10.2561
   692.42         10.2836
   692.56         10.3110
   692.70         10.3368
   692.84         10.3594
   692.98         10.3776
   693.12         10.3908
   693.26         10.3992
   693.40         10.4039
   693.54         10.4064
   693.68         10.4084
   693.82         10.4110
   693.96         10.4162
   694.10         10.4262
   694.24         10.4425
   694.38         10.4655
   694.52         10.4940
   694.66         10.5260
   694.80         10.5586
   694.94         10.5891
   695.08         10.6164
   695.22         10.6408
   695.36         10.6633
   695.50         10.6852
   695.64         10.7076
   695.78         10.7314
   695.92         10.7566
   696.06         10.7828
   696.20         10.8091
   696.34         10.8334
   696.48         10.8528
   696.62         10.8637
   696.76         10.8627
   696.90         10.8477
   697.04         10.8195
   697.18         10.7822
   697.32         10.7416
   697.46         10.7037
   697.60         10.6729
   697.74         10.6521
   697.88         10.6420
   698.02         10.6413
   698.16         10.6478
   698.30         10.6585
   698.44         10.6703
   698.58         10.6795
   698.72         10.6824
   698.86         10.6765
   699.00         10.6609
   699.14         10.6360
   699.28         10.6038
   699.42         10.5674
   699.56         10.5312
   699.70         10.4997
   699.84         10.4761
   699.98         10.4616
   700.12         10.4561
   700.26         10.4584
   700.40         10.4665
   700.54         10.4775
   700.68         10.4890
   700.82         10.5001
   700.96         10.5102
   701.10         10.5183
   701.24         10.5227
   701.38         10.5232
   701.52         10.5205
   701.66         10.5162
   701.80         10.5116
   701.94         10.5080
   702.08         10.5064
   702.22         10.5075
   702.36         10.5111
   702.50         10.5168
   702.64         10.5238
   702.78         10.5303
   702.92         10.5346
   703.06         10.5362
   703.20         10.5366
   703.34         10.5386
   703.48         10.5441
   703.62         10.5533
   703.76         10.5659
   703.90         10.5812
   704.04         10.5978
   704.18         10.6136
   704.32         10.6258
   704.46         10.6324
   704.60         10.6323
   704.74         10.6249
   704.88         10.6105
   705.02         10.5909
   705.16         10.5687
   705.30         10.5470
   705.44         10.5283
   705.58         10.5139
   705.72         10.5046
   705.86         10.5006
   706.00         10.5020
   706.14         10.5085
   706.28         10.5196
   706.42         10.5340
   706.56         10.5502
   706.70         10.5668
   706.84         10.5831
   706.98         10.5987
   707.12         10.6132
   707.26         10.6255
   707.40         10.6339
   707.54         10.6368
   707.68         10.6339
   707.82         10.6249
   707.96         10.6094
   708.10         10.5871
   708.24         10.5591
   708.38         10.5280
   708.52         10.4975
   708.66         10.4710
   708.80         10.4511
   708.94         10.4394
   709.08         10.4361
   709.22         10.4408
   709.36         10.4525
   709.50         10.4702
   709.64         10.4928
   709.78         10.5182
   709.92         10.5443
   710.06         10.5686
   710.20         10.5899
   710.34         10.6072
   710.48         10.6195
   710.62         10.6263
   710.76         10.6276
   710.90         10.6236
   711.04         10.6149
   711.18         10.6029
   711.32         10.5889
   711.46         10.5747
   711.60         10.5613
   711.74         10.5495
   711.88         10.5401
   712.02         10.5330
   712.16         10.5271
   712.30         10.5214
   712.44         10.5149
   712.58         10.5069
   712.72         10.4979
   712.86         10.4883
   713.00         10.4784
   713.14         10.4673
   713.28         10.4546
   713.42         10.4405
   713.56         10.4254
   713.70         10.4101
   713.84         10.3960
   713.98         10.3841
   714.12         10.3754
   714.26         10.3702
   714.40         10.3687
   714.54         10.3710
   714.68         10.3771
   714.82         10.3867
   714.96         10.3989
   715.10         10.4114
   715.24         10.4213
   715.38         10.4261
   715.52         10.4242
   715.66         10.4152
   715.80         10.3996
   715.94         10.3783
   716.08         10.3523
   716.22         10.3223
   716.36         10.2894
   716.50         10.2545
   716.64         10.2181
   716.78         10.1809
   716.92         10.1436
   717.06         10.1067
   717.20         10.0692
   717.34         10.0277
   717.48         9.9790
   717.62         9.9222
   717.76         9.8593
   717.90         9.7938
   718.04         9.7300
   718.18         9.6724
   718.32         9.6246
   718.46         9.5898
   718.60         9.5706
   718.74         9.5674
   718.88         9.5784
   719.02         9.6009
   719.16         9.6321
   719.30         9.6683
   719.44         9.7042
   719.58         9.7348
   719.72         9.7572
   719.86         9.7707
   720.00         9.7776
   720.14         9.7837
   720.28         9.7955
   720.42         9.8185
   720.56         9.8564
   720.70         9.9109
   720.84         9.9812
   720.98         10.0637
   721.12         10.1526
   721.26         10.2408
   721.40         10.3213
   721.54         10.3893
   721.68         10.4427
   721.82         10.4805
   721.96         10.5015
   722.10         10.5053
   722.24         10.4933
   722.38         10.4685
   722.52         10.4344
   722.66         10.3939
   722.80         10.3495
   722.94         10.3042
   723.08         10.2609
   723.22         10.2217
   723.36         10.1875
   723.50         10.1588
   723.64         10.1363
   723.78         10.1210
   723.92         10.1130
   724.06         10.1108
   724.20         10.1121
   724.34         10.1145
   724.48         10.1156
   724.62         10.1141
   724.76         10.1100
   724.90         10.1049
   725.04         10.1012
   725.18         10.1003
   725.32         10.1023
   725.46         10.1070
   725.60         10.1147
   725.74         10.1249
   725.88         10.1364
   726.02         10.1480
   726.16         10.1584
   726.30         10.1652
   726.44         10.1662
   726.58         10.1599
   726.72         10.1464
   726.86         10.1275
   727.00         10.1055
   727.14         10.0824
   727.28         10.0600
   727.42         10.0388
   727.56         10.0176
   727.70         9.9947
   727.84         9.9675
   727.98         9.9346
   728.12         9.8957
   728.26         9.8527
   728.40         9.8097
   728.54         9.7714
   728.68         9.7421
   728.82         9.7234
   728.96         9.7155
   729.10         9.7180
   729.24         9.7304
   729.38         9.7514
   729.52         9.7785
   729.66         9.8089
   729.80         9.8395
   729.94         9.8668
   730.08         9.8879
   730.22         9.9024
   730.36         9.9113
   730.50         9.9166
   730.64         9.9209
   730.78         9.9268
   730.92         9.9355
   731.06         9.9463
   731.20         9.9556
   731.34         9.9584
   731.48         9.9513
   731.62         9.9349
   731.76         9.9120
   731.90         9.8862
   732.04         9.8609
   732.18         9.8393
   732.32         9.8246
   732.46         9.8206
   732.60         9.8306
   732.74         9.8566
   732.88         9.8977
   733.02         9.9497
   733.16         10.0068
   733.30         10.0636
   733.44         10.1155
   733.58         10.1592
   733.72         10.1920
   733.86         10.2117
   734.00         10.2179
   734.14         10.2124
   734.28         10.1968
   734.42         10.1722
   734.56         10.1400
   734.70         10.1026
   734.84         10.0644
   734.98         10.0296
   735.12         9.9998
   735.26         9.9746
   735.40         9.9522
   735.54         9.9311
   735.68         9.9111
   735.82         9.8929
   735.96         9.8778
   736.10         9.8670
   736.24         9.8610
   736.38         9.8589
   736.52         9.8596
   736.66         9.8624
   736.80         9.8670
   736.94         9.8734
   737.08         9.8817
   737.22         9.8918
   737.36         9.9038
   737.50         9.9174
   737.64         9.9301
   737.78         9.9377
   737.92         9.9369
   738.06         9.9268
   738.20         9.9083
   738.34         9.8826
   738.48         9.8520
   738.62         9.8194
   738.76         9.7872
   738.90         9.7570
   739.04         9.7291
   739.18         9.7036
   739.32         9.6816
   739.46         9.6640
   739.60         9.6511
   739.74         9.6419
   739.88         9.6344
   740.02         9.6254
   740.16         9.6119
   740.30         9.5923
