# File SAO62808
# Wavelength [nm]    Normalized Amplitude
   544.86         5.5199
   545.00         5.0746
   545.14         4.6702
   545.28         4.3310
   545.42         4.0725
   545.56         3.9007
   545.70         3.8111
   545.84         3.7905
   545.98         3.8208
   546.12         3.8827
   546.26         3.9600
   546.40         4.0421
   546.54         4.1225
   546.68         4.1980
   546.82         4.2668
   546.96         4.3293
   547.10         4.3874
   547.24         4.4441
   547.38         4.5025
   547.52         4.5652
   547.66         4.6333
   547.80         4.7060
   547.94         4.7809
   548.08         4.8554
   548.22         4.9272
   548.36         4.9938
   548.50         5.0515
   548.64         5.0956
   548.78         5.1216
   548.92         5.1261
   549.06         5.1080
   549.20         5.0679
   549.34         5.0086
   549.48         4.9342
   549.62         4.8505
   549.76         4.7641
   549.90         4.6813
   550.04         4.6074
   550.18         4.5467
   550.32         4.5025
   550.46         4.4783
   550.60         4.4767
   550.74         4.4997
   550.88         4.5466
   551.02         4.6141
   551.16         4.6966
   551.30         4.7884
   551.44         4.8839
   551.58         4.9785
   551.72         5.0679
   551.86         5.1487
   552.00         5.2181
   552.14         5.2747
   552.28         5.3186
   552.42         5.3519
   552.56         5.3778
   552.70         5.4000
   552.84         5.4230
   552.98         5.4514
   553.12         5.4891
   553.26         5.5379
   553.40         5.5971
   553.54         5.6638
   553.68         5.7343
   553.82         5.8050
   553.96         5.8722
   554.10         5.9327
   554.24         5.9841
   554.38         6.0246
   554.52         6.0531
   554.66         6.0692
   554.80         6.0731
   554.94         6.0661
   555.08         6.0501
   555.22         6.0276
   555.36         6.0008
   555.50         5.9720
   555.64         5.9430
   555.78         5.9148
   555.92         5.8876
   556.06         5.8611
   556.20         5.8348
   556.34         5.8079
   556.48         5.7801
   556.62         5.7513
   556.76         5.7223
   556.90         5.6945
   557.04         5.6693
   557.18         5.6477
   557.32         5.6307
   557.46         5.6192
   557.60         5.6137
   557.74         5.6140
   557.88         5.6194
   558.02         5.6277
   558.16         5.6358
   558.30         5.6406
   558.44         5.6391
   558.58         5.6277
   558.72         5.6022
   558.86         5.5594
   559.00         5.4983
   559.14         5.4202
   559.28         5.3273
   559.42         5.2226
   559.56         5.1095
   559.70         4.9924
   559.84         4.8766
   559.98         4.7683
   560.12         4.6728
   560.26         4.5943
   560.40         4.5344
   560.54         4.4926
   560.68         4.4661
   560.82         4.4509
   560.96         4.4425
   561.10         4.4365
   561.24         4.4288
   561.38         4.4174
   561.52         4.4025
   561.66         4.3853
   561.80         4.3668
   561.94         4.3474
   562.08         4.3275
   562.22         4.3088
   562.36         4.2933
   562.50         4.2823
   562.64         4.2765
   562.78         4.2755
   562.92         4.2778
   563.06         4.2818
   563.20         4.2868
   563.34         4.2930
   563.48         4.3017
   563.62         4.3144
   563.76         4.3329
   563.90         4.3586
   564.04         4.3925
   564.18         4.4357
   564.32         4.4881
   564.46         4.5490
   564.60         4.6172
   564.74         4.6907
   564.88         4.7668
   565.02         4.8417
   565.16         4.9109
   565.30         4.9701
   565.44         5.0155
   565.58         5.0450
   565.72         5.0577
   565.86         5.0536
   566.00         5.0340
   566.14         5.0015
   566.28         4.9601
   566.42         4.9148
   566.56         4.8709
   566.70         4.8333
   566.84         4.8060
   566.98         4.7921
   567.12         4.7941
   567.26         4.8133
   567.40         4.8497
   567.54         4.9015
   567.68         4.9656
   567.82         5.0386
   567.96         5.1169
   568.10         5.1972
   568.24         5.2760
   568.38         5.3498
   568.52         5.4161
   568.66         5.4737
   568.80         5.5223
   568.94         5.5623
   569.08         5.5942
   569.22         5.6193
   569.36         5.6402
   569.50         5.6602
   569.64         5.6824
   569.78         5.7090
   569.92         5.7408
   570.06         5.7777
   570.20         5.8188
   570.34         5.8629
   570.48         5.9084
   570.62         5.9524
   570.76         5.9909
   570.90         6.0203
   571.04         6.0386
   571.18         6.0459
   571.32         6.0436
   571.46         6.0337
   571.60         6.0187
   571.74         6.0016
   571.88         5.9864
   572.02         5.9775
   572.16         5.9782
   572.30         5.9901
   572.44         6.0135
   572.58         6.0470
   572.72         6.0885
   572.86         6.1350
   573.00         6.1840
   573.14         6.2335
   573.28         6.2822
   573.42         6.3300
   573.56         6.3786
   573.70         6.4302
   573.84         6.4869
   573.98         6.5496
   574.12         6.6185
   574.26         6.6937
   574.40         6.7748
   574.54         6.8598
   574.68         6.9441
   574.82         7.0202
   574.96         7.0788
   575.10         7.1107
   575.24         7.1095
   575.38         7.0721
   575.52         6.9993
   575.66         6.8950
   575.80         6.7661
   575.94         6.6219
   576.08         6.4732
   576.22         6.3313
   576.36         6.2062
   576.50         6.1055
   576.64         6.0339
   576.78         5.9934
   576.92         5.9831
   577.06         5.9994
   577.20         6.0367
   577.34         6.0882
   577.48         6.1471
   577.62         6.2081
   577.76         6.2681
   577.90         6.3257
   578.04         6.3813
   578.18         6.4367
   578.32         6.4955
   578.46         6.5617
   578.60         6.6383
   578.74         6.7268
   578.88         6.8277
   579.02         6.9398
   579.16         7.0610
   579.30         7.1888
   579.44         7.3191
   579.58         7.4470
   579.72         7.5662
   579.86         7.6685
   580.00         7.7446
   580.14         7.7857
   580.28         7.7855
   580.42         7.7409
   580.56         7.6522
   580.70         7.5232
   580.84         7.3604
   580.98         7.1726
   581.12         6.9699
   581.26         6.7631
   581.40         6.5641
   581.54         6.3844
   581.68         6.2334
   581.82         6.1178
   581.96         6.0408
   582.10         6.0025
   582.24         6.0001
   582.38         6.0278
   582.52         6.0776
   582.66         6.1406
   582.80         6.2084
   582.94         6.2745
   583.08         6.3338
   583.22         6.3825
   583.36         6.4169
   583.50         6.4331
   583.64         6.4264
   583.78         6.3924
   583.92         6.3281
   584.06         6.2327
   584.20         6.1080
   584.34         5.9579
   584.48         5.7887
   584.62         5.6088
   584.76         5.4267
   584.90         5.2502
   585.04         5.0849
   585.18         4.9351
   585.32         4.8044
   585.46         4.6958
   585.60         4.6111
   585.74         4.5491
   585.88         4.5057
   586.02         4.4742
   586.16         4.4474
   586.30         4.4198
   586.44         4.3883
   586.58         4.3519
   586.72         4.3116
   586.86         4.2691
   587.00         4.2267
   587.14         4.1861
   587.28         4.1491
   587.42         4.1161
   587.56         4.0867
   587.70         4.0595
   587.84         4.0339
   587.98         4.0101
   588.12         3.9886
   588.26         3.9689
   588.40         3.9488
   588.54         3.9262
   588.68         3.8991
   588.82         3.8673
   588.96         3.8322
   589.10         3.7958
   589.24         3.7598
   589.38         3.7256
   589.52         3.6942
   589.66         3.6660
   589.80         3.6412
   589.94         3.6196
   590.08         3.6011
   590.22         3.5862
   590.36         3.5764
   590.50         3.5740
   590.64         3.5803
   590.78         3.5942
   590.92         3.6135
   591.06         3.6364
   591.20         3.6614
   591.34         3.6876
   591.48         3.7143
   591.62         3.7404
   591.76         3.7649
   591.90         3.7868
   592.04         3.8060
   592.18         3.8234
   592.32         3.8408
   592.46         3.8603
   592.60         3.8840
   592.74         3.9135
   592.88         3.9494
   593.02         3.9911
   593.16         4.0368
   593.30         4.0846
   593.44         4.1318
   593.58         4.1760
   593.72         4.2145
   593.86         4.2453
   594.00         4.2675
   594.14         4.2809
   594.28         4.2859
   594.42         4.2827
   594.56         4.2726
   594.70         4.2575
   594.84         4.2405
   594.98         4.2247
   595.12         4.2128
   595.26         4.2063
   595.40         4.2061
   595.54         4.2130
   595.68         4.2273
   595.82         4.2493
   595.96         4.2788
   596.10         4.3147
   596.24         4.3562
   596.38         4.4019
   596.52         4.4502
   596.66         4.4987
   596.80         4.5452
   596.94         4.5884
   597.08         4.6283
   597.22         4.6658
   597.36         4.7023
   597.50         4.7396
   597.64         4.7790
   597.78         4.8213
   597.92         4.8678
   598.06         4.9205
   598.20         4.9815
   598.34         5.0514
   598.48         5.1293
   598.62         5.2125
   598.76         5.2965
   598.90         5.3764
   599.04         5.4477
   599.18         5.5070
   599.32         5.5519
   599.46         5.5817
   599.60         5.5969
   599.74         5.5985
   599.88         5.5890
   600.02         5.5721
   600.16         5.5521
   600.30         5.5336
   600.44         5.5210
   600.58         5.5182
   600.72         5.5277
   600.86         5.5494
   601.00         5.5820
   601.14         5.6234
   601.28         5.6716
   601.42         5.7246
   601.56         5.7813
   601.70         5.8402
   601.84         5.9000
   601.98         5.9591
   602.12         6.0165
   602.26         6.0710
   602.40         6.1206
   602.54         6.1632
   602.68         6.1979
   602.82         6.2251
   602.96         6.2458
   603.10         6.2623
   603.24         6.2772
   603.38         6.2941
   603.52         6.3163
   603.66         6.3469
   603.80         6.3883
   603.94         6.4419
   604.08         6.5071
   604.22         6.5813
   604.36         6.6603
   604.50         6.7396
   604.64         6.8142
   604.78         6.8797
   604.92         6.9328
   605.06         6.9717
   605.20         6.9957
   605.34         7.0056
   605.48         7.0036
   605.62         6.9937
   605.76         6.9810
   605.90         6.9705
   606.04         6.9663
   606.18         6.9714
   606.32         6.9873
   606.46         7.0143
   606.60         7.0502
   606.74         7.0909
   606.88         7.1317
   607.02         7.1689
   607.16         7.1994
   607.30         7.2213
   607.44         7.2348
   607.58         7.2412
   607.72         7.2420
   607.86         7.2400
   608.00         7.2394
   608.14         7.2459
   608.28         7.2637
   608.42         7.2950
   608.56         7.3408
   608.70         7.4009
   608.84         7.4731
   608.98         7.5526
   609.12         7.6325
   609.26         7.7069
   609.40         7.7720
   609.54         7.8266
   609.68         7.8713
   609.82         7.9068
   609.96         7.9343
   610.10         7.9557
   610.24         7.9729
   610.38         7.9877
   610.52         8.0020
   610.66         8.0173
   610.80         8.0335
   610.94         8.0495
   611.08         8.0640
   611.22         8.0769
   611.36         8.0892
   611.50         8.1019
   611.64         8.1170
   611.78         8.1388
   611.92         8.1727
   612.06         8.2215
   612.20         8.2845
   612.34         8.3565
   612.48         8.4310
   612.62         8.5036
   612.76         8.5726
   612.90         8.6372
   613.04         8.6968
   613.18         8.7517
   613.32         8.8042
   613.46         8.8573
   613.60         8.9129
   613.74         8.9684
   613.88         9.0164
   614.02         9.0475
   614.16         9.0518
   614.30         9.0204
   614.44         8.9460
   614.58         8.8228
   614.72         8.6468
   614.86         8.4162
   615.00         8.1334
   615.14         7.8061
   615.28         7.4466
   615.42         7.0684
   615.56         6.6845
   615.70         6.3075
   615.84         5.9490
   615.98         5.6190
   616.12         5.3240
   616.26         5.0667
   616.40         4.8473
   616.54         4.6667
   616.68         4.5264
   616.82         4.4260
   616.96         4.3611
   617.10         4.3259
   617.24         4.3122
   617.38         4.3107
   617.52         4.3124
   617.66         4.3109
   617.80         4.3029
   617.94         4.2873
   618.08         4.2629
   618.22         4.2293
   618.36         4.1869
   618.50         4.1378
   618.64         4.0852
   618.78         4.0326
   618.92         3.9832
   619.06         3.9400
   619.20         3.9063
   619.34         3.8850
   619.48         3.8780
   619.62         3.8860
   619.76         3.9081
   619.90         3.9421
   620.04         3.9842
   620.18         4.0304
   620.32         4.0766
   620.46         4.1183
   620.60         4.1507
   620.74         4.1698
   620.88         4.1741
   621.02         4.1645
   621.16         4.1425
   621.30         4.1096
   621.44         4.0668
   621.58         4.0161
   621.72         3.9602
   621.86         3.9025
   622.00         3.8466
   622.14         3.7959
   622.28         3.7529
   622.42         3.7191
   622.56         3.6951
   622.70         3.6815
   622.84         3.6783
   622.98         3.6850
   623.12         3.7007
   623.26         3.7244
   623.40         3.7547
   623.54         3.7899
   623.68         3.8280
   623.82         3.8668
   623.96         3.9050
   624.10         3.9421
   624.24         3.9786
   624.38         4.0157
   624.52         4.0549
   624.66         4.0972
   624.80         4.1433
   624.94         4.1936
   625.08         4.2482
   625.22         4.3068
   625.36         4.3691
   625.50         4.4333
   625.64         4.4971
   625.78         4.5577
   625.92         4.6125
   626.06         4.6606
   626.20         4.7025
   626.34         4.7399
   626.48         4.7741
   626.62         4.8053
   626.76         4.8331
   626.90         4.8564
   627.04         4.8749
   627.18         4.8886
   627.32         4.8987
   627.46         4.9074
   627.60         4.9168
   627.74         4.9288
   627.88         4.9456
   628.02         4.9691
   628.16         5.0003
   628.30         5.0395
   628.44         5.0865
   628.58         5.1405
   628.72         5.2002
   628.86         5.2638
   629.00         5.3289
   629.14         5.3932
   629.28         5.4543
   629.42         5.5107
   629.56         5.5630
   629.70         5.6139
   629.84         5.6670
   629.98         5.7252
   630.12         5.7899
   630.26         5.8621
   630.40         5.9429
   630.54         6.0327
   630.68         6.1313
   630.82         6.2373
   630.96         6.3479
   631.10         6.4588
   631.24         6.5650
   631.38         6.6620
   631.52         6.7468
   631.66         6.8182
   631.80         6.8768
   631.94         6.9243
   632.08         6.9625
   632.22         6.9942
   632.36         7.0220
   632.50         7.0482
   632.64         7.0753
   632.78         7.1069
   632.92         7.1473
   633.06         7.1999
   633.20         7.2660
   633.34         7.3447
   633.48         7.4322
   633.62         7.5237
   633.76         7.6142
   633.90         7.7006
   634.04         7.7811
   634.18         7.8536
   634.32         7.9148
   634.46         7.9607
   634.60         7.9870
   634.74         7.9902
   634.88         7.9701
   635.02         7.9294
   635.16         7.8731
   635.30         7.8078
   635.44         7.7408
   635.58         7.6795
   635.72         7.6303
   635.86         7.5989
   636.00         7.5896
   636.14         7.6056
   636.28         7.6478
   636.42         7.7157
   636.56         7.8066
   636.70         7.9151
   636.84         8.0335
   636.98         8.1542
   637.12         8.2713
   637.26         8.3797
   637.40         8.4745
   637.54         8.5525
   637.68         8.6124
   637.82         8.6550
   637.96         8.6830
   638.10         8.7000
   638.24         8.7107
   638.38         8.7194
   638.52         8.7305
   638.66         8.7481
   638.80         8.7756
   638.94         8.8154
   639.08         8.8698
   639.22         8.9403
   639.36         9.0275
   639.50         9.1309
   639.64         9.2494
   639.78         9.3798
   639.92         9.5171
   640.06         9.6556
   640.20         9.7893
   640.34         9.9104
   640.48         10.0104
   640.62         10.0815
   640.76         10.1182
   640.90         10.1170
   641.04         10.0765
   641.18         9.9981
   641.32         9.8865
   641.46         9.7494
   641.60         9.5979
   641.74         9.4454
   641.88         9.3041
   642.02         9.1839
   642.16         9.0925
   642.30         9.0353
   642.44         9.0148
   642.58         9.0309
   642.72         9.0799
   642.86         9.1546
   643.00         9.2479
   643.14         9.3554
   643.28         9.4740
   643.42         9.5996
   643.56         9.7265
   643.70         9.8471
   643.84         9.9546
   643.98         10.0437
   644.12         10.1119
   644.26         10.1589
   644.40         10.1856
   644.54         10.1943
   644.68         10.1902
   644.82         10.1812
   644.96         10.1751
   645.10         10.1769
   645.24         10.1895
   645.38         10.2161
   645.52         10.2609
   645.66         10.3278
   645.80         10.4181
   645.94         10.5298
   646.08         10.6561
   646.22         10.7870
   646.36         10.9117
   646.50         11.0227
   646.64         11.1155
   646.78         11.1860
   646.92         11.2288
   647.06         11.2387
   647.20         11.2117
   647.34         11.1452
   647.48         11.0388
   647.62         10.8959
   647.76         10.7232
   647.90         10.5317
   648.04         10.3356
   648.18         10.1483
   648.32         9.9798
   648.46         9.8359
   648.60         9.7181
   648.74         9.6255
   648.88         9.5579
   649.02         9.5164
   649.16         9.5026
   649.30         9.5160
   649.44         9.5541
   649.58         9.6140
   649.72         9.6921
   649.86         9.7841
   650.00         9.8862
   650.14         9.9942
   650.28         10.1028
   650.42         10.2058
   650.56         10.2976
   650.70         10.3743
   650.84         10.4337
   650.98         10.4756
   651.12         10.5027
   651.26         10.5212
   651.40         10.5389
   651.54         10.5635
   651.68         10.6017
   651.82         10.6585
   651.96         10.7368
   652.10         10.8360
   652.24         10.9528
   652.38         11.0830
   652.52         11.2230
   652.66         11.3690
   652.80         11.5173
   652.94         11.6659
   653.08         11.8127
   653.22         11.9526
   653.36         12.0768
   653.50         12.1751
   653.64         12.2389
   653.78         12.2620
   653.92         12.2404
   654.06         12.1726
   654.20         12.0616
   654.34         11.9139
   654.48         11.7387
   654.62         11.5469
   654.76         11.3515
   654.90         11.1648
   655.04         10.9930
   655.18         10.8350
   655.32         10.6873
   655.46         10.5484
   655.60         10.4174
   655.74         10.2918
   655.88         10.1683
   656.02         10.0472
   656.16         9.9328
   656.30         9.8322
   656.44         9.7515
   656.58         9.6943
   656.72         9.6611
   656.86         9.6504
   657.00         9.6589
   657.14         9.6829
   657.28         9.7181
   657.42         9.7589
   657.56         9.8001
   657.70         9.8387
   657.84         9.8755
   657.98         9.9146
   658.12         9.9579
   658.26         10.0021
   658.40         10.0410
   658.54         10.0691
   658.68         10.0826
   658.82         10.0794
   658.96         10.0583
   659.10         10.0191
   659.24         9.9626
   659.38         9.8926
   659.52         9.8157
   659.66         9.7399
   659.80         9.6720
   659.94         9.6175
   660.08         9.5809
   660.22         9.5641
   660.36         9.5649
   660.50         9.5769
   660.64         9.5923
   660.78         9.6043
   660.92         9.6076
   661.06         9.5991
   661.20         9.5771
   661.34         9.5396
   661.48         9.4854
   661.62         9.4146
   661.76         9.3295
   661.90         9.2340
   662.04         9.1332
   662.18         9.0324
   662.32         8.9357
   662.46         8.8454
   662.60         8.7632
   662.74         8.6894
   662.88         8.6237
   663.02         8.5657
   663.16         8.5157
   663.30         8.4739
   663.44         8.4406
   663.58         8.4155
   663.72         8.3962
   663.86         8.3770
   664.00         8.3499
   664.14         8.3078
   664.28         8.2461
   664.42         8.1624
   664.56         8.0560
   664.70         7.9281
   664.84         7.7825
   664.98         7.6251
   665.12         7.4641
   665.26         7.3108
   665.40         7.1775
   665.54         7.0746
   665.68         7.0089
   665.82         6.9826
   665.96         6.9944
   666.10         7.0398
   666.24         7.1111
   666.38         7.1976
   666.52         7.2877
   666.66         7.3711
   666.80         7.4395
   666.94         7.4854
   667.08         7.5021
   667.22         7.4853
   667.36         7.4346
   667.50         7.3522
   667.64         7.2437
   667.78         7.1177
   667.92         6.9841
   668.06         6.8529
   668.20         6.7326
   668.34         6.6305
   668.48         6.5523
   668.62         6.5010
   668.76         6.4768
   668.90         6.4778
   669.04         6.5014
   669.18         6.5436
   669.32         6.5994
   669.46         6.6631
   669.60         6.7300
   669.74         6.7979
   669.88         6.8661
   670.02         6.9330
   670.16         6.9955
   670.30         7.0480
   670.44         7.0835
   670.58         7.0955
   670.72         7.0792
   670.86         7.0324
   671.00         6.9560
   671.14         6.8539
   671.28         6.7319
   671.42         6.5977
   671.56         6.4598
   671.70         6.3264
   671.84         6.2049
   671.98         6.1017
   672.12         6.0227
   672.26         5.9722
   672.40         5.9516
   672.54         5.9590
   672.68         5.9895
   672.82         6.0375
   672.96         6.0982
   673.10         6.1687
   673.24         6.2466
   673.38         6.3291
   673.52         6.4128
   673.66         6.4934
   673.80         6.5664
   673.94         6.6274
   674.08         6.6741
   674.22         6.7059
   674.36         6.7247
   674.50         6.7340
   674.64         6.7373
   674.78         6.7384
   674.92         6.7403
   675.06         6.7460
   675.20         6.7586
   675.34         6.7812
   675.48         6.8169
   675.62         6.8670
   675.76         6.9313
   675.90         7.0080
   676.04         7.0947
   676.18         7.1890
   676.32         7.2885
   676.46         7.3922
   676.60         7.4998
   676.74         7.6110
   676.88         7.7242
   677.02         7.8341
   677.16         7.9324
   677.30         8.0101
   677.44         8.0599
   677.58         8.0780
   677.72         8.0639
   677.86         8.0202
   678.00         7.9511
   678.14         7.8626
   678.28         7.7618
   678.42         7.6571
   678.56         7.5578
   678.70         7.4729
   678.84         7.4095
   678.98         7.3728
   679.12         7.3658
   679.26         7.3889
   679.40         7.4391
   679.54         7.5099
   679.68         7.5937
   679.82         7.6853
   679.96         7.7820
   680.10         7.8820
   680.24         7.9828
   680.38         8.0802
   680.52         8.1691
   680.66         8.2448
   680.80         8.3047
   680.94         8.3482
   681.08         8.3770
   681.22         8.3943
   681.36         8.4044
   681.50         8.4114
   681.64         8.4199
   681.78         8.4337
   681.92         8.4556
   682.06         8.4872
   682.20         8.5292
   682.34         8.5826
   682.48         8.6478
   682.62         8.7245
   682.76         8.8105
   682.90         8.9031
   683.04         8.9993
   683.18         9.0973
   683.32         9.1969
   683.46         9.2986
   683.60         9.4033
   683.74         9.5106
   683.88         9.6166
   684.02         9.7147
   684.16         9.7971
   684.30         9.8572
   684.44         9.8905
   684.58         9.8956
   684.72         9.8743
   684.86         9.8313
   685.00         9.7732
   685.14         9.7074
   685.28         9.6402
   685.42         9.5778
   685.56         9.5251
   685.70         9.4826
   685.84         9.4456
   685.98         9.4069
   686.12         9.3597
   686.26         9.2987
   686.40         9.2202
   686.54         9.1239
   686.68         9.0151
   686.82         8.9040
   686.96         8.8050
   687.10         8.7342
   687.24         8.7060
   687.38         8.7300
   687.52         8.8095
   687.66         8.9412
   687.80         9.1159
   687.94         9.3201
   688.08         9.5378
   688.22         9.7519
   688.36         9.9468
   688.50         10.1132
   688.64         10.2502
   688.78         10.3623
   688.92         10.4556
   689.06         10.5367
   689.20         10.6137
   689.34         10.6960
   689.48         10.7916
   689.62         10.9063
   689.76         11.0421
   689.90         11.1968
   690.04         11.3658
   690.18         11.5444
   690.32         11.7289
   690.46         11.9160
   690.60         12.1029
   690.74         12.2851
   690.88         12.4545
   691.02         12.6026
   691.16         12.7227
   691.30         12.8101
   691.44         12.8625
   691.58         12.8817
   691.72         12.8742
   691.86         12.8489
   692.00         12.8147
   692.14         12.7798
   692.28         12.7527
   692.42         12.7427
   692.56         12.7581
   692.70         12.8050
   692.84         12.8867
   692.98         13.0027
   693.12         13.1492
   693.26         13.3186
   693.40         13.5008
   693.54         13.6872
   693.68         13.8736
   693.82         14.0600
   693.96         14.2468
   694.10         14.4325
   694.24         14.6135
   694.38         14.7839
   694.52         14.9384
   694.66         15.0745
   694.80         15.1925
   694.94         15.2956
   695.08         15.3890
   695.22         15.4790
   695.36         15.5721
   695.50         15.6747
   695.64         15.7923
   695.78         15.9291
   695.92         16.0873
   696.06         16.2683
   696.20         16.4715
   696.34         16.6936
   696.48         16.9279
   696.62         17.1643
   696.76         17.3913
   696.90         17.6007
   697.04         17.7906
   697.18         17.9629
   697.32         18.1207
   697.46         18.2675
   697.60         18.4063
   697.74         18.5367
   697.88         18.6543
   698.02         18.7541
   698.16         18.8338
   698.30         18.8931
   698.44         18.9320
   698.58         18.9509
   698.72         18.9510
   698.86         18.9350
   699.00         18.9079
   699.14         18.8775
   699.28         18.8518
   699.42         18.8360
   699.56         18.8344
   699.70         18.8511
   699.84         18.8879
   699.98         18.9441
   700.12         19.0175
   700.26         19.1047
   700.40         19.2019
   700.54         19.3060
   700.68         19.4168
   700.82         19.5350
   700.96         19.6596
   701.10         19.7874
   701.24         19.9141
   701.38         20.0354
   701.52         20.1474
   701.66         20.2454
   701.80         20.3250
   701.94         20.3841
   702.08         20.4242
   702.22         20.4510
   702.36         20.4724
   702.50         20.4948
   702.64         20.5216
   702.78         20.5532
   702.92         20.5881
   703.06         20.6250
   703.20         20.6645
   703.34         20.7097
   703.48         20.7638
   703.62         20.8275
   703.76         20.8997
   703.90         20.9788
   704.04         21.0596
   704.18         21.1261
   704.32         21.1446
   704.46         21.0709
   704.60         20.8626
   704.74         20.4876
   704.88         19.9257
   705.02         19.1731
   705.16         18.2439
   705.30         17.1695
   705.44         15.9979
   705.58         14.7898
   705.72         13.6106
   705.86         12.5226
   706.00         11.5787
   706.14         10.8168
   706.28         10.2555
   706.42         9.8933
   706.56         9.7099
   706.70         9.6692
   706.84         9.7265
   706.98         9.8408
   707.12         9.9852
   707.26         10.1455
   707.40         10.3093
   707.54         10.4610
   707.68         10.5825
   707.82         10.6562
   707.96         10.6673
   708.10         10.6065
   708.24         10.4699
   708.38         10.2593
   708.52         9.9839
   708.66         9.6590
   708.80         9.3028
   708.94         8.9355
   709.08         8.5796
   709.22         8.2569
   709.36         7.9869
   709.50         7.7843
   709.64         7.6575
   709.78         7.6069
   709.92         7.6247
   710.06         7.6984
   710.20         7.8130
   710.34         7.9540
   710.48         8.1112
   710.62         8.2793
   710.76         8.4548
   710.90         8.6339
   711.04         8.8116
   711.18         8.9816
   711.32         9.1325
   711.46         9.2492
   711.60         9.3173
   711.74         9.3264
   711.88         9.2712
   712.02         9.1510
   712.16         8.9697
   712.30         8.7353
   712.44         8.4599
   712.58         8.1586
   712.72         7.8478
   712.86         7.5454
   713.00         7.2696
   713.14         7.0374
   713.28         6.8612
   713.42         6.7466
   713.56         6.6929
   713.70         6.6935
   713.84         6.7371
   713.98         6.8107
   714.12         6.9047
   714.26         7.0139
   714.40         7.1353
   714.54         7.2661
   714.68         7.4017
   714.82         7.5358
   714.96         7.6623
   715.10         7.7763
   715.24         7.8741
   715.38         7.9543
   715.52         8.0177
   715.66         8.0659
   715.80         8.1003
   715.94         8.1221
   716.08         8.1332
   716.22         8.1353
   716.36         8.1301
   716.50         8.1207
   716.64         8.1123
   716.78         8.1104
   716.92         8.1199
   717.06         8.1430
   717.20         8.1793
   717.34         8.2258
   717.48         8.2785
   717.62         8.3348
   717.76         8.3943
   717.90         8.4576
   718.04         8.5244
   718.18         8.5924
   718.32         8.6577
   718.46         8.7165
   718.60         8.7651
   718.74         8.8001
   718.88         8.8196
   719.02         8.8234
   719.16         8.8136
   719.30         8.7928
   719.44         8.7630
   719.58         8.7263
   719.72         8.6862
   719.86         8.6481
   720.00         8.6188
   720.14         8.6067
   720.28         8.6211
   720.42         8.6694
   720.56         8.7544
   720.70         8.8744
   720.84         9.0251
   720.98         9.2006
   721.12         9.3942
   721.26         9.5988
   721.40         9.8085
   721.54         10.0188
   721.68         10.2253
   721.82         10.4233
   721.96         10.6079
   722.10         10.7742
   722.24         10.9184
   722.38         11.0383
   722.52         11.1344
   722.66         11.2106
   722.80         11.2717
   722.94         11.3211
   723.08         11.3627
   723.22         11.4005
   723.36         11.4377
   723.50         11.4798
   723.64         11.5361
   723.78         11.6162
   723.92         11.7257
   724.06         11.8639
   724.20         12.0248
   724.34         12.2018
   724.48         12.3906
   724.62         12.5883
   724.76         12.7923
   724.90         13.0014
   725.04         13.2159
   725.18         13.4371
   725.32         13.6631
   725.46         13.8872
   725.60         14.1049
   725.74         14.3152
   725.88         14.5147
   726.02         14.6974
   726.16         14.8576
   726.30         14.9907
   726.44         15.0912
   726.58         15.1522
   726.72         15.1715
   726.86         15.1563
   727.00         15.1210
   727.14         15.0808
   727.28         15.0490
   727.42         15.0379
   727.56         15.0571
   727.70         15.1124
   727.84         15.2045
   727.98         15.3277
   728.12         15.4724
   728.26         15.6301
   728.40         15.7953
   728.54         15.9647
   728.68         16.1378
   728.82         16.3160
   728.96         16.5018
   729.10         16.6974
   729.24         16.9021
   729.38         17.1138
   729.52         17.3328
   729.66         17.5619
   729.80         17.8027
   729.94         18.0533
   730.08         18.3071
   730.22         18.5563
   730.36         18.7949
   730.50         19.0175
   730.64         19.2205
   730.78         19.4051
   730.92         19.5789
   731.06         19.7508
   731.20         19.9250
   731.34         20.1005
   731.48         20.2747
   731.62         20.4490
   731.76         20.6261
   731.90         20.8069
   732.04         20.9934
   732.18         21.1899
   732.32         21.3987
   732.46         21.6161
   732.60         21.8360
   732.74         22.0551
   732.88         22.2757
   733.02         22.5029
   733.16         22.7400
   733.30         22.9859
   733.44         23.2360
   733.58         23.4833
   733.72         23.7208
   733.86         23.9426
   734.00         24.1439
   734.14         24.3207
   734.28         24.4720
   734.42         24.5962
   734.56         24.6881
   734.70         24.7434
   734.84         24.7642
   734.98         24.7603
   735.12         24.7443
   735.26         24.7285
   735.40         24.7245
   735.54         24.7408
   735.68         24.7826
   735.82         24.8521
   735.96         24.9504
   736.10         25.0799
   736.24         25.2453
   736.38         25.4489
   736.52         25.6874
   736.66         25.9529
   736.80         26.2354
   736.94         26.5256
   737.08         26.8134
   737.22         27.0879
   737.36         27.3417
   737.50         27.5702
   737.64         27.7670
   737.78         27.9233
   737.92         28.0332
   738.06         28.0965
   738.20         28.1192
   738.34         28.1127
   738.48         28.0901
   738.62         28.0636
   738.76         28.0457
   738.90         28.0479
   739.04         28.0765
   739.18         28.1344
   739.32         28.2224
   739.46         28.3385
   739.60         28.4779
   739.74         28.6317
   739.88         28.7895
   740.02         28.9422
   740.16         29.0813
   740.30         29.1998
