# File BD+361963
# Wavelength [nm]    Normalized Amplitude
   544.86         14.6816
   545.00         13.4736
   545.14         12.3365
   545.28         11.3385
   545.42         10.5292
   545.56         9.9343
   545.70         9.5544
   545.84         9.3676
   545.98         9.3339
   546.12         9.4036
   546.26         9.5305
   546.40         9.6816
   546.54         9.8387
   546.68         9.9937
   546.82         10.1443
   546.96         10.2916
   547.10         10.4389
   547.24         10.5910
   547.38         10.7531
   547.52         10.9297
   547.66         11.1229
   547.80         11.3309
   547.94         11.5497
   548.08         11.7741
   548.22         11.9990
   548.36         12.2180
   548.50         12.4220
   548.64         12.5987
   548.78         12.7346
   548.92         12.8181
   549.06         12.8416
   549.20         12.8020
   549.34         12.7023
   549.48         12.5514
   549.62         12.3640
   549.76         12.1591
   549.90         11.9568
   550.04         11.7757
   550.18         11.6309
   550.32         11.5338
   550.46         11.4925
   550.60         11.5130
   550.74         11.5978
   550.88         11.7429
   551.02         11.9382
   551.16         12.1682
   551.30         12.4161
   551.44         12.6666
   551.58         12.9072
   551.72         13.1284
   551.86         13.3242
   552.00         13.4918
   552.14         13.6306
   552.28         13.7424
   552.42         13.8308
   552.56         13.9010
   552.70         13.9602
   552.84         14.0179
   552.98         14.0860
   553.12         14.1767
   553.26         14.2988
   553.40         14.4548
   553.54         14.6400
   553.68         14.8446
   553.82         15.0566
   553.96         15.2645
   554.10         15.4567
   554.24         15.6229
   554.38         15.7548
   554.52         15.8465
   554.66         15.8952
   554.80         15.9018
   554.94         15.8712
   555.08         15.8113
   555.22         15.7329
   555.36         15.6472
   555.50         15.5638
   555.64         15.4887
   555.78         15.4228
   555.92         15.3619
   556.06         15.2980
   556.20         15.2227
   556.34         15.1304
   556.48         15.0203
   556.62         14.8952
   556.76         14.7605
   556.90         14.6225
   557.04         14.4888
   557.18         14.3666
   557.32         14.2619
   557.46         14.1785
   557.60         14.1182
   557.74         14.0811
   557.88         14.0660
   558.02         14.0688
   558.16         14.0820
   558.30         14.0958
   558.44         14.0989
   558.58         14.0798
   558.72         14.0275
   558.86         13.9345
   559.00         13.7991
   559.14         13.6252
   559.28         13.4186
   559.42         13.1855
   559.56         12.9328
   559.70         12.6700
   559.84         12.4093
   559.98         12.1642
   560.12         11.9478
   560.26         11.7705
   560.40         11.6369
   560.54         11.5443
   560.68         11.4833
   560.82         11.4406
   560.96         11.4031
   561.10         11.3598
   561.24         11.3038
   561.38         11.2337
   561.52         11.1530
   561.66         11.0684
   561.80         10.9852
   561.94         10.9070
   562.08         10.8371
   562.22         10.7806
   562.36         10.7435
   562.50         10.7305
   562.64         10.7418
   562.78         10.7733
   562.92         10.8177
   563.06         10.8671
   563.20         10.9155
   563.34         10.9607
   563.48         11.0043
   563.62         11.0500
   563.76         11.1021
   563.90         11.1646
   564.04         11.2409
   564.18         11.3336
   564.32         11.4458
   564.46         11.5805
   564.60         11.7397
   564.74         11.9230
   564.88         12.1268
   565.02         12.3438
   565.16         12.5625
   565.30         12.7687
   565.44         12.9489
   565.58         13.0923
   565.72         13.1914
   565.86         13.2424
   566.00         13.2450
   566.14         13.2026
   566.28         13.1228
   566.42         13.0165
   566.56         12.8977
   566.70         12.7810
   566.84         12.6809
   566.98         12.6107
   567.12         12.5805
   567.26         12.5959
   567.40         12.6576
   567.54         12.7632
   567.68         12.9061
   567.82         13.0769
   567.96         13.2655
   568.10         13.4619
   568.24         13.6572
   568.38         13.8443
   568.52         14.0187
   568.66         14.1793
   568.80         14.3270
   568.94         14.4640
   569.08         14.5933
   569.22         14.7184
   569.36         14.8434
   569.50         14.9745
   569.64         15.1190
   569.78         15.2827
   569.92         15.4684
   570.06         15.6748
   570.20         15.8963
   570.34         16.1227
   570.48         16.3410
   570.62         16.5368
   570.76         16.6954
   570.90         16.8053
   571.04         16.8611
   571.18         16.8633
   571.32         16.8169
   571.46         16.7302
   571.60         16.6139
   571.74         16.4823
   571.88         16.3531
   572.02         16.2466
   572.16         16.1817
   572.30         16.1699
   572.44         16.2118
   572.58         16.2989
   572.72         16.4163
   572.86         16.5463
   573.00         16.6731
   573.14         16.7844
   573.28         16.8725
   573.42         16.9351
   573.56         16.9763
   573.70         17.0047
   573.84         17.0305
   573.98         17.0649
   574.12         17.1188
   574.26         17.2024
   574.40         17.3235
   574.54         17.4840
   574.68         17.6763
   574.82         17.8823
   574.96         18.0751
   575.10         18.2266
   575.24         18.3147
   575.38         18.3262
   575.52         18.2569
   575.66         18.1116
   575.80         17.9028
   575.94         17.6490
   576.08         17.3727
   576.22         17.0987
   576.36         16.8504
   576.50         16.6478
   576.64         16.5052
   576.78         16.4292
   576.92         16.4188
   577.06         16.4660
   577.20         16.5584
   577.34         16.6830
   577.48         16.8283
   577.62         16.9863
   577.76         17.1536
   577.90         17.3310
   578.04         17.5216
   578.18         17.7287
   578.32         17.9553
   578.46         18.2028
   578.60         18.4701
   578.74         18.7555
   578.88         19.0563
   579.02         19.3695
   579.16         19.6901
   579.30         20.0123
   579.44         20.3303
   579.58         20.6385
   579.72         20.9294
   579.86         21.1909
   580.00         21.4049
   580.14         21.5492
   580.28         21.6022
   580.42         21.5488
   580.56         21.3840
   580.70         21.1124
   580.84         20.7471
   580.98         20.3091
   581.12         19.8260
   581.26         19.3291
   581.40         18.8497
   581.54         18.4158
   581.68         18.0510
   581.82         17.7730
   581.96         17.5926
   582.10         17.5142
   582.24         17.5330
   582.38         17.6345
   582.52         17.7970
   582.66         17.9934
   582.80         18.1954
   582.94         18.3796
   583.08         18.5288
   583.22         18.6312
   583.36         18.6764
   583.50         18.6522
   583.64         18.5445
   583.78         18.3387
   583.92         18.0249
   584.06         17.6015
   584.20         17.0780
   584.34         16.4740
   584.48         15.8162
   584.62         15.1345
   584.76         14.4599
   584.90         13.8201
   585.04         13.2372
   585.18         12.7268
   585.32         12.3003
   585.46         11.9671
   585.60         11.7336
   585.74         11.5979
   585.88         11.5447
   586.02         11.5475
   586.16         11.5756
   586.30         11.6008
   586.44         11.6015
   586.58         11.5652
   586.72         11.4873
   586.86         11.3701
   587.00         11.2221
   587.14         11.0557
   587.28         10.8859
   587.42         10.7262
   587.56         10.5853
   587.70         10.4671
   587.84         10.3758
   587.98         10.3163
   588.12         10.2910
   588.26         10.2957
   588.40         10.3205
   588.54         10.3536
   588.68         10.3830
   588.82         10.3994
   588.96         10.3968
   589.10         10.3726
   589.24         10.3262
   589.38         10.2597
   589.52         10.1764
   589.66         10.0800
   589.80         9.9743
   589.94         9.8628
   590.08         9.7499
   590.22         9.6427
   590.36         9.5515
   590.50         9.4873
   590.64         9.4573
   590.78         9.4629
   590.92         9.5009
   591.06         9.5662
   591.20         9.6525
   591.34         9.7529
   591.48         9.8620
   591.62         9.9754
   591.76         10.0875
   591.90         10.1940
   592.04         10.2939
   592.18         10.3888
   592.32         10.4818
   592.46         10.5765
   592.60         10.6768
   592.74         10.7865
   592.88         10.9085
   593.02         11.0434
   593.16         11.1906
   593.30         11.3490
   593.44         11.5155
   593.58         11.6847
   593.72         11.8482
   593.86         11.9973
   594.00         12.1255
   594.14         12.2292
   594.28         12.3051
   594.42         12.3505
   594.56         12.3648
   594.70         12.3504
   594.84         12.3119
   594.98         12.2567
   595.12         12.1939
   595.26         12.1330
   595.40         12.0829
   595.54         12.0512
   595.68         12.0438
   595.82         12.0644
   595.96         12.1131
   596.10         12.1865
   596.24         12.2787
   596.38         12.3835
   596.52         12.4968
   596.66         12.6158
   596.80         12.7375
   596.94         12.8594
   597.08         12.9805
   597.22         13.1028
   597.36         13.2295
   597.50         13.3626
   597.64         13.5022
   597.78         13.6487
   597.92         13.8036
   598.06         13.9709
   598.20         14.1546
   598.34         14.3578
   598.48         14.5806
   598.62         14.8188
   598.76         15.0638
   598.90         15.3041
   599.04         15.5301
   599.18         15.7349
   599.32         15.9130
   599.46         16.0588
   599.60         16.1670
   599.74         16.2338
   599.88         16.2600
   600.02         16.2516
   600.16         16.2183
   600.30         16.1745
   600.44         16.1373
   600.58         16.1233
   600.72         16.1445
   600.86         16.2072
   601.00         16.3123
   601.14         16.4553
   601.28         16.6277
   601.42         16.8194
   601.56         17.0204
   601.70         17.2215
   601.84         17.4130
   601.98         17.5855
   602.12         17.7340
   602.26         17.8590
   602.40         17.9623
   602.54         18.0453
   602.68         18.1106
   602.82         18.1634
   602.96         18.2115
   603.10         18.2632
   603.24         18.3262
   603.38         18.4071
   603.52         18.5107
   603.66         18.6401
   603.80         18.7942
   603.94         18.9684
   604.08         19.1560
   604.22         19.3496
   604.36         19.5429
   604.50         19.7308
   604.64         19.9082
   604.78         20.0696
   604.92         20.2079
   605.06         20.3168
   605.20         20.3952
   605.34         20.4492
   605.48         20.4884
   605.62         20.5227
   605.76         20.5607
   605.90         20.6089
   606.04         20.6717
   606.18         20.7519
   606.32         20.8500
   606.46         20.9633
   606.60         21.0847
   606.74         21.2040
   606.88         21.3107
   607.02         21.3963
   607.16         21.4554
   607.30         21.4854
   607.44         21.4865
   607.58         21.4623
   607.72         21.4207
   607.86         21.3744
   608.00         21.3383
   608.14         21.3282
   608.28         21.3563
   608.42         21.4298
   608.56         21.5513
   608.70         21.7186
   608.84         21.9227
   608.98         22.1490
   609.12         22.3817
   609.26         22.6080
   609.40         22.8198
   609.54         23.0140
   609.68         23.1896
   609.82         23.3472
   609.96         23.4904
   610.10         23.6252
   610.24         23.7581
   610.38         23.8937
   610.52         24.0333
   610.66         24.1742
   610.80         24.3118
   610.94         24.4409
   611.08         24.5578
   611.22         24.6617
   611.36         24.7537
   611.50         24.8366
   611.64         24.9162
   611.78         24.9985
   611.92         25.0822
   612.06         25.1587
   612.20         25.2177
   612.34         25.2528
   612.48         25.2637
   612.62         25.2545
   612.76         25.2317
   612.90         25.2039
   613.04         25.1831
   613.18         25.1835
   613.32         25.2167
   613.46         25.2827
   613.60         25.3639
   613.74         25.4301
   613.88         25.4478
   614.02         25.3864
   614.16         25.2194
   614.30         24.9270
   614.44         24.4960
   614.58         23.9192
   614.72         23.1990
   614.86         22.3500
   615.00         21.3970
   615.14         20.3721
   615.28         19.3115
   615.42         18.2519
   615.56         17.2275
   615.70         16.2671
   615.84         15.3919
   615.98         14.6137
   616.12         13.9364
   616.26         13.3618
   616.40         12.8961
   616.54         12.5455
   616.68         12.3102
   616.82         12.1803
   616.96         12.1382
   617.10         12.1592
   617.24         12.2140
   617.38         12.2765
   617.52         12.3265
   617.66         12.3509
   617.80         12.3415
   617.94         12.2932
   618.08         12.2035
   618.22         12.0744
   618.36         11.9123
   618.50         11.7276
   618.64         11.5340
   618.78         11.3468
   618.92         11.1820
   619.06         11.0560
   619.20         10.9814
   619.34         10.9653
   619.48         11.0084
   619.62         11.1046
   619.76         11.2424
   619.90         11.4077
   620.04         11.5863
   620.18         11.7637
   620.32         11.9247
   620.46         12.0553
   620.60         12.1463
   620.74         12.1957
   620.88         12.2063
   621.02         12.1817
   621.16         12.1240
   621.30         12.0351
   621.44         11.9189
   621.58         11.7814
   621.72         11.6311
   621.86         11.4778
   622.00         11.3317
   622.14         11.2015
   622.28         11.0937
   622.42         11.0131
   622.56         10.9617
   622.70         10.9387
   622.84         10.9418
   622.98         10.9702
   623.12         11.0246
   623.26         11.1061
   623.40         11.2124
   623.54         11.3384
   623.68         11.4781
   623.82         11.6282
   623.96         11.7895
   624.10         11.9645
   624.24         12.1542
   624.38         12.3581
   624.52         12.5746
   624.66         12.8008
   624.80         13.0340
   624.94         13.2725
   625.08         13.5126
   625.22         13.7465
   625.36         13.9650
   625.50         14.1623
   625.64         14.3362
   625.78         14.4861
   625.92         14.6126
   626.06         14.7201
   626.20         14.8155
   626.34         14.9044
   626.48         14.9897
   626.62         15.0715
   626.76         15.1489
   626.90         15.2235
   627.04         15.2989
   627.18         15.3792
   627.32         15.4674
   627.46         15.5664
   627.60         15.6790
   627.74         15.8073
   627.88         15.9542
   628.02         16.1249
   628.16         16.3224
   628.30         16.5438
   628.44         16.7816
   628.58         17.0257
   628.72         17.2650
   628.86         17.4885
   629.00         17.6881
   629.14         17.8605
   629.28         18.0097
   629.42         18.1456
   629.56         18.2805
   629.70         18.4252
   629.84         18.5880
   629.98         18.7767
   630.12         18.9996
   630.26         19.2627
   630.40         19.5674
   630.54         19.9082
   630.68         20.2737
   630.82         20.6484
   630.96         21.0144
   631.10         21.3533
   631.24         21.6488
   631.38         21.8909
   631.52         22.0770
   631.66         22.2099
   631.80         22.2954
   631.94         22.3418
   632.08         22.3611
   632.22         22.3697
   632.36         22.3858
   632.50         22.4263
   632.64         22.5066
   632.78         22.6397
   632.92         22.8321
   633.06         23.0830
   633.20         23.3849
   633.34         23.7239
   633.48         24.0823
   633.62         24.4407
   633.76         24.7812
   633.90         25.0866
   634.04         25.3386
   634.18         25.5192
   634.32         25.6140
   634.46         25.6141
   634.60         25.5176
   634.74         25.3306
   634.88         25.0674
   635.02         24.7483
   635.16         24.3986
   635.30         24.0480
   635.44         23.7265
   635.58         23.4595
   635.72         23.2683
   635.86         23.1693
   636.00         23.1732
   636.14         23.2844
   636.28         23.5005
   636.42         23.8098
   636.56         24.1926
   636.70         24.6257
   636.84         25.0857
   636.98         25.5491
   637.12         25.9916
   637.26         26.3886
   637.40         26.7189
   637.54         26.9695
   637.68         27.1352
   637.82         27.2188
   637.96         27.2322
   638.10         27.1962
   638.24         27.1371
   638.38         27.0843
   638.52         27.0637
   638.66         27.0970
   638.80         27.2002
   638.94         27.3811
   639.08         27.6411
   639.22         27.9766
   639.36         28.3788
   639.50         28.8343
   639.64         29.3269
   639.78         29.8363
   639.92         30.3394
   640.06         30.8134
   640.20         31.2369
   640.34         31.5890
   640.48         31.8505
   640.62         32.0082
   640.76         32.0534
   640.90         31.9787
   641.04         31.7822
   641.18         31.4727
   641.32         31.0718
   641.46         30.6097
   641.60         30.1198
   641.74         29.6376
   641.88         29.1960
   642.02         28.8240
   642.16         28.5449
   642.30         28.3753
   642.44         28.3225
   642.58         28.3875
   642.72         28.5657
   642.86         28.8487
   643.00         29.2262
   643.14         29.6848
   643.28         30.2067
   643.42         30.7666
   643.56         31.3335
   643.70         31.8759
   643.84         32.3648
   643.98         32.7771
   644.12         33.0978
   644.26         33.3231
   644.40         33.4617
   644.54         33.5327
   644.68         33.5619
   644.82         33.5769
   644.96         33.6027
   645.10         33.6622
   645.24         33.7773
   645.38         33.9660
   645.52         34.2389
   645.66         34.5997
   645.80         35.0447
   645.94         35.5586
   646.08         36.1122
   646.22         36.6641
   646.36         37.1694
   646.50         37.5904
   646.64         37.8961
   646.78         38.0593
   646.92         38.0568
   647.06         37.8725
   647.20         37.5025
   647.34         36.9581
   647.48         36.2667
   647.62         35.4711
   647.76         34.6272
   647.90         33.7937
   648.04         33.0221
   648.18         32.3506
   648.32         31.8021
   648.46         31.3811
   648.60         31.0779
   648.74         30.8773
   648.88         30.7670
   649.02         30.7402
   649.16         30.7917
   649.30         30.9150
   649.44         31.1009
   649.58         31.3391
   649.72         31.6203
   649.86         31.9391
   650.00         32.2878
   650.14         32.6521
   650.28         33.0147
   650.42         33.3572
   650.56         33.6622
   650.70         33.9175
   650.84         34.1210
   650.98         34.2829
   651.12         34.4230
   651.26         34.5661
   651.40         34.7390
   651.54         34.9660
   651.68         35.2639
   651.82         35.6393
   651.96         36.0889
   652.10         36.5998
   652.24         37.1536
   652.38         37.7330
   652.52         38.3215
   652.66         38.9011
   652.80         39.4554
   652.94         39.9708
   653.08         40.4328
   653.22         40.8239
   653.36         41.1278
   653.50         41.3306
   653.64         41.4185
   653.78         41.3777
   653.92         41.2023
   654.06         40.8987
   654.20         40.4841
   654.34         39.9842
   654.48         39.4327
   654.62         38.8690
   654.76         38.3322
   654.90         37.8529
   655.04         37.4450
   655.18         37.1060
   655.32         36.8238
   655.46         36.5809
   655.60         36.3558
   655.74         36.1274
   655.88         35.8806
   656.02         35.6084
   656.16         35.3109
   656.30         34.9963
   656.44         34.6815
   656.58         34.3871
   656.72         34.1326
   656.86         33.9342
   657.00         33.8050
   657.14         33.7519
   657.28         33.7750
   657.42         33.8688
   657.56         34.0254
   657.70         34.2361
   657.84         34.4915
   657.98         34.7767
   658.12         35.0668
   658.26         35.3306
   658.40         35.5406
   658.54         35.6766
   658.68         35.7258
   658.82         35.6844
   658.96         35.5583
   659.10         35.3611
   659.24         35.1118
   659.38         34.8355
   659.52         34.5610
   659.66         34.3139
   659.80         34.1126
   659.94         33.9688
   660.08         33.8861
   660.22         33.8584
   660.36         33.8684
   660.50         33.8914
   660.64         33.9046
   660.78         33.8935
   660.92         33.8513
   661.06         33.7744
   661.20         33.6577
   661.34         33.4934
   661.48         33.2778
   661.62         33.0153
   661.76         32.7181
   661.90         32.4032
   662.04         32.0879
   662.18         31.7846
   662.32         31.4998
   662.46         31.2362
   662.60         30.9949
   662.74         30.7753
   662.88         30.5744
   663.02         30.3905
   663.16         30.2243
   663.30         30.0781
   663.44         29.9506
   663.58         29.8330
   663.72         29.7070
   663.86         29.5473
   664.00         29.3289
   664.14         29.0358
   664.28         28.6599
   664.42         28.1967
   664.56         27.6461
   664.70         27.0152
   664.84         26.3226
   664.98         25.6007
   665.12         24.8950
   665.26         24.2566
   665.40         23.7328
   665.54         23.3588
   665.68         23.1535
   665.82         23.1169
   665.96         23.2321
   666.10         23.4687
   666.24         23.7879
   666.38         24.1474
   666.52         24.5058
   666.66         24.8264
   666.80         25.0741
   666.94         25.2148
   667.08         25.2228
   667.22         25.0866
   667.36         24.8102
   667.50         24.4122
   667.64         23.9229
   667.78         23.3802
   667.92         22.8232
   668.06         22.2885
   668.20         21.8083
   668.34         21.4107
   668.48         21.1190
   668.62         20.9484
   668.76         20.9036
   668.90         20.9773
   669.04         21.1506
   669.18         21.3970
   669.32         21.6881
   669.46         21.9992
   669.60         22.3131
   669.74         22.6188
   669.88         22.9062
   670.02         23.1612
   670.16         23.3638
   670.30         23.4920
   670.44         23.5264
   670.58         23.4532
   670.72         23.2674
   670.86         22.9741
   671.00         22.5889
   671.14         22.1355
   671.28         21.6433
   671.42         21.1441
   671.56         20.6701
   671.70         20.2512
   671.84         19.9120
   671.98         19.6694
   672.12         19.5305
   672.26         19.4936
   672.40         19.5480
   672.54         19.6760
   672.68         19.8562
   672.82         20.0715
   672.96         20.3123
   673.10         20.5720
   673.24         20.8443
   673.38         21.1207
   673.52         21.3900
   673.66         21.6416
   673.80         21.8676
   673.94         22.0630
   674.08         22.2252
   674.22         22.3541
   674.36         22.4528
   674.50         22.5279
   674.64         22.5887
   674.78         22.6456
   674.92         22.7087
   675.06         22.7874
   675.20         22.8917
   675.34         23.0321
   675.48         23.2183
   675.62         23.4549
   675.76         23.7400
   675.90         24.0671
   676.04         24.4286
   676.18         24.8187
   676.32         25.2334
   676.46         25.6675
   676.60         26.1112
   676.74         26.5477
   676.88         26.9517
   677.02         27.2908
   677.16         27.5324
   677.30         27.6524
   677.44         27.6398
   677.58         27.4975
   677.72         27.2419
   677.86         26.8998
   678.00         26.5045
   678.14         26.0927
   678.28         25.7014
   678.42         25.3656
   678.56         25.1159
   678.70         24.9752
   678.84         24.9554
   678.98         25.0560
   679.12         25.2647
   679.26         25.5592
   679.40         25.9108
   679.54         26.2924
   679.68         26.6852
   679.82         27.0808
   679.96         27.4765
   680.10         27.8675
   680.24         28.2444
   680.38         28.5957
   680.52         28.9113
   680.66         29.1855
   680.80         29.4171
   680.94         29.6090
   681.08         29.7666
   681.22         29.8980
   681.36         30.0149
   681.50         30.1303
   681.64         30.2570
   681.78         30.4065
   681.92         30.5875
   682.06         30.8064
   682.20         31.0659
   682.34         31.3622
   682.48         31.6852
   682.62         32.0215
   682.76         32.3586
   682.90         32.6894
   683.04         33.0139
   683.18         33.3384
   683.32         33.6710
   683.46         34.0170
   683.60         34.3739
   683.74         34.7300
   683.88         35.0663
   684.02         35.3599
   684.16         35.5891
   684.30         35.7372
   684.44         35.7951
   684.58         35.7628
   684.72         35.6504
   684.86         35.4758
   685.00         35.2644
   685.14         35.0458
   685.28         34.8483
   685.42         34.6898
   685.56         34.5687
   685.70         34.4665
   685.84         34.3572
   685.98         34.2172
   686.12         34.0304
   686.26         33.7915
   686.40         33.5102
   686.54         33.2126
   686.68         32.9399
   686.82         32.7442
   686.96         32.6757
   687.10         32.7710
   687.24         33.0467
   687.38         33.4971
   687.52         34.0955
   687.66         34.7976
   687.80         35.5460
   687.94         36.2778
   688.08         36.9378
   688.22         37.4923
   688.36         37.9371
   688.50         38.2928
   688.64         38.5951
   688.78         38.8853
   688.92         39.2031
   689.06         39.5851
   689.20         40.0603
   689.34         40.6482
   689.48         41.3560
   689.62         42.1736
   689.76         43.0761
   689.90         44.0353
   690.04         45.0260
   690.18         46.0257
   690.32         47.0145
   690.46         47.9740
   690.60         48.8815
   690.74         49.7061
   690.88         50.4127
   691.02         50.9670
   691.16         51.3413
   691.30         51.5232
   691.44         51.5193
   691.58         51.3534
   691.72         51.0627
   691.86         50.6918
   692.00         50.2906
   692.14         49.9095
   692.28         49.5936
   692.42         49.3819
   692.56         49.3061
   692.70         49.3835
   692.84         49.6136
   692.98         49.9826
   693.12         50.4663
   693.26         51.0340
   693.40         51.6581
   693.54         52.3237
   693.68         53.0276
   693.82         53.7706
   693.96         54.5517
   694.10         55.3603
   694.24         56.1751
   694.38         56.9701
   694.52         57.7206
   694.66         58.4061
   694.80         59.0151
   694.94         59.5515
   695.08         60.0335
   695.22         60.4877
   695.36         60.9443
   695.50         61.4378
   695.64         62.0046
   695.78         62.6765
   695.92         63.4717
   696.06         64.3914
   696.20         65.4248
   696.34         66.5511
   696.48         67.7385
   696.62         68.9441
   696.76         70.1257
   696.90         71.2554
   697.04         72.3194
   697.18         73.3100
   697.32         74.2247
   697.46         75.0653
   697.60         75.8262
   697.74         76.4829
   697.88         76.9984
   698.02         77.3394
   698.16         77.4859
   698.30         77.4327
   698.44         77.1909
   698.58         76.7886
   698.72         76.2721
   698.86         75.7029
   699.00         75.1483
   699.14         74.6678
   699.28         74.3043
   699.42         74.0884
   699.56         74.0402
   699.70         74.1654
   699.84         74.4559
   699.98         74.8912
   700.12         75.4409
   700.26         76.0682
   700.40         76.7347
   700.54         77.4128
   700.68         78.0899
   700.82         78.7599
   700.96         79.4168
   701.10         80.0468
   701.24         80.6288
   701.38         81.1402
   701.52         81.5620
   701.66         81.8816
   701.80         82.0962
   701.94         82.2194
   702.08         82.2844
   702.22         82.3366
   702.36         82.4140
   702.50         82.5309
   702.64         82.6795
   702.78         82.8423
   702.92         83.0008
   703.06         83.1412
   703.20         83.2580
   703.34         83.3485
   703.48         83.4089
   703.62         83.4352
   703.76         83.4290
   703.90         83.4005
   704.04         83.3469
   704.18         83.2175
   704.32         82.8970
   704.46         82.2247
   704.60         81.0387
   704.74         79.2084
   704.88         76.6528
   705.02         73.3522
   705.16         69.3614
   705.30         64.8147
   705.44         59.9103
   705.58         54.8880
   705.72         49.9995
   705.86         45.4806
   706.00         41.5321
   706.14         38.3011
   706.28         35.8652
   706.42         34.2239
   706.56         33.2985
   706.70         32.9449
   706.84         32.9900
   706.98         33.2790
   707.12         33.7074
   707.26         34.2190
   707.40         34.7746
   707.54         35.3276
   707.68         35.8167
   707.82         36.1737
   707.96         36.3376
   708.10         36.2635
   708.24         35.9264
   708.38         35.3235
   708.52         34.4766
   708.66         33.4311
   708.80         32.2504
   708.94         31.0111
   709.08         29.7967
   709.22         28.6902
   709.36         27.7652
   709.50         27.0773
   709.64         26.6559
   709.78         26.4987
   709.92         26.5751
   710.06         26.8322
   710.20         27.2073
   710.34         27.6448
   710.48         28.1112
   710.62         28.5927
   710.76         29.0844
   710.90         29.5871
   711.04         30.1045
   711.18         30.6352
   711.32         31.1611
   711.46         31.6423
   711.60         32.0243
   711.74         32.2524
   711.88         32.2862
   712.02         32.1037
   712.16         31.6994
   712.30         31.0843
   712.44         30.2874
   712.58         29.3550
   712.72         28.3510
   712.86         27.3501
   713.00         26.4278
   713.14         25.6491
   713.28         25.0587
   713.42         24.6779
   713.56         24.5044
   713.70         24.5116
   713.84         24.6537
   713.98         24.8780
   714.12         25.1400
   714.26         25.4156
   714.40         25.7009
   714.54         26.0010
   714.68         26.3187
   714.82         26.6511
   714.96         26.9948
   715.10         27.3465
   715.24         27.7023
   715.38         28.0569
   715.52         28.3995
   715.66         28.7158
   715.80         28.9934
   715.94         29.2261
   716.08         29.4128
   716.22         29.5544
   716.36         29.6536
   716.50         29.7197
   716.64         29.7678
   716.78         29.8166
   716.92         29.8868
   717.06         29.9962
   717.20         30.1550
   717.34         30.3643
   717.48         30.6164
   717.62         30.8974
   717.76         31.1927
   717.90         31.4922
   718.04         31.7885
   718.18         32.0731
   718.32         32.3382
   718.46         32.5791
   718.60         32.7897
   718.74         32.9597
   718.88         33.0802
   719.02         33.1500
   719.16         33.1753
   719.30         33.1631
   719.44         33.1200
   719.58         33.0519
   719.72         32.9637
   719.86         32.8619
   720.00         32.7600
   720.14         32.6826
   720.28         32.6646
   720.42         32.7429
   720.56         32.9457
   720.70         33.2838
   720.84         33.7546
   720.98         34.3520
   721.12         35.0641
   721.26         35.8690
   721.40         36.7375
   721.54         37.6409
   721.68         38.5528
   721.82         39.4451
   721.96         40.2894
   722.10         41.0611
   722.24         41.7372
   722.38         42.2957
   722.52         42.7224
   722.66         43.0187
   722.80         43.2048
   722.94         43.3111
   723.08         43.3681
   723.22         43.4058
   723.36         43.4540
   723.50         43.5463
   723.64         43.7210
   723.78         44.0158
   723.92         44.4613
   724.06         45.0712
   724.20         45.8350
   724.34         46.7187
   724.48         47.6808
   724.62         48.6870
   724.76         49.7061
   724.90         50.7108
   725.04         51.6889
   725.18         52.6459
   725.32         53.5962
   725.46         54.5474
   725.60         55.4918
   725.74         56.4209
   725.88         57.3368
   726.02         58.2376
   726.16         59.1011
   726.30         59.8905
   726.44         60.5668
   726.58         61.0918
   726.72         61.4312
   726.86         61.5689
   727.00         61.5279
   727.14         61.3687
   727.28         61.1628
   727.42         60.9779
   727.56         60.8817
   727.70         60.9360
   727.84         61.1791
   727.98         61.6231
   728.12         62.2573
   728.26         63.0520
   728.40         63.9627
   728.54         64.9307
   728.68         65.8946
   728.82         66.8136
   728.96         67.6808
   729.10         68.5112
   729.24         69.3226
   729.38         70.1297
   729.52         70.9501
   729.66         71.8132
   729.80         72.7503
   729.94         73.7828
   730.08         74.9208
   730.22         76.1579
   730.36         77.4691
   730.50         78.8217
   730.64         80.1898
   730.78         81.5542
   730.92         82.8992
   731.06         84.2175
   731.20         85.5140
   731.34         86.7981
   731.48         88.0718
   731.62         89.3283
   731.76         90.5608
   731.90         91.7756
   732.04         92.9895
   732.18         94.2145
   732.32         95.4507
   732.46         96.6848
   732.60         97.8983
   732.74         99.0877
   732.88         100.2689
   733.02         101.4665
   733.16         102.7098
   733.30         104.0170
   733.44         105.3723
   733.58         106.7267
   733.72         108.0274
   733.86         109.2351
   734.00         110.3200
   734.14         111.2578
   734.28         112.0353
   734.42         112.6574
   734.56         113.1400
   734.70         113.4922
   734.84         113.7201
   734.98         113.8554
   735.12         113.9648
   735.26         114.1254
   735.40         114.3977
   735.54         114.8110
   735.68         115.3715
   735.82         116.0804
   735.96         116.9337
   736.10         117.9238
   736.24         119.0536
   736.38         120.3313
   736.52         121.7496
   736.66         123.2771
   736.80         124.8678
   736.94         126.4797
   737.08         128.0755
   737.22         129.6145
   737.36         131.0612
   737.50         132.3970
   737.64         133.6171
   737.78         134.7161
   737.92         135.6814
   738.06         136.5031
   738.20         137.1855
   738.34         137.7502
   738.48         138.2326
   738.62         138.6712
   738.76         139.0957
   738.90         139.5244
   739.04         139.9699
   739.18         140.4520
   739.32         140.9994
   739.46         141.6353
   739.60         142.3626
   739.74         143.1609
   739.88         143.9968
   740.02         144.8320
   740.16         145.6242
   740.30         146.3355
