# File HD29883
# Wavelength [nm]    Normalized Amplitude
   544.86         26.6106
   545.00         26.5986
   545.14         26.6064
   545.28         26.6432
   545.42         26.7114
   545.56         26.8050
   545.70         26.9120
   545.84         27.0198
   545.98         27.1178
   546.12         27.1989
   546.26         27.2631
   546.40         27.3152
   546.54         27.3558
   546.68         27.3771
   546.82         27.3688
   546.96         27.3234
   547.10         27.2407
   547.24         27.1314
   547.38         27.0143
   547.52         26.9086
   547.66         26.8272
   547.80         26.7791
   547.94         26.7731
   548.08         26.8160
   548.22         26.9069
   548.36         27.0373
   548.50         27.1930
   548.64         27.3564
   548.78         27.5108
   548.92         27.6442
   549.06         27.7485
   549.20         27.8177
   549.34         27.8513
   549.48         27.8548
   549.62         27.8356
   549.76         27.8016
   549.90         27.7637
   550.04         27.7313
   550.18         27.7056
   550.32         27.6807
   550.46         27.6519
   550.60         27.6178
   550.74         27.5786
   550.88         27.5358
   551.02         27.4942
   551.16         27.4612
   551.30         27.4453
   551.44         27.4528
   551.58         27.4831
   551.72         27.5256
   551.86         27.5649
   552.00         27.5907
   552.14         27.6013
   552.28         27.5997
   552.42         27.5911
   552.56         27.5802
   552.70         27.5695
   552.84         27.5610
   552.98         27.5610
   553.12         27.5786
   553.26         27.6204
   553.40         27.6878
   553.54         27.7773
   553.68         27.8827
   553.82         27.9970
   553.96         28.1137
   554.10         28.2255
   554.24         28.3241
   554.38         28.4040
   554.52         28.4654
   554.66         28.5139
   554.80         28.5540
   554.94         28.5857
   555.08         28.6050
   555.22         28.6056
   555.36         28.5813
   555.50         28.5262
   555.64         28.4369
   555.78         28.3114
   555.92         28.1500
   556.06         27.9563
   556.20         27.7379
   556.34         27.5061
   556.48         27.2746
   556.62         27.0571
   556.76         26.8659
   556.90         26.7120
   557.04         26.6041
   557.18         26.5473
   557.32         26.5409
   557.46         26.5779
   557.60         26.6415
   557.74         26.7057
   557.88         26.7439
   558.02         26.7371
   558.16         26.6774
   558.30         26.5657
   558.44         26.4080
   558.58         26.2169
   558.72         26.0115
   558.86         25.8144
   559.00         25.6471
   559.14         25.5253
   559.28         25.4562
   559.42         25.4413
   559.56         25.4800
   559.70         25.5716
   559.84         25.7134
   559.98         25.8998
   560.12         26.1216
   560.26         26.3665
   560.40         26.6188
   560.54         26.8608
   560.68         27.0745
   560.82         27.2449
   560.96         27.3609
   561.10         27.4177
   561.24         27.4173
   561.38         27.3644
   561.52         27.2643
   561.66         27.1264
   561.80         26.9697
   561.94         26.8220
   562.08         26.7141
   562.22         26.6710
   562.36         26.7044
   562.50         26.8100
   562.64         26.9713
   562.78         27.1640
   562.92         27.3612
   563.06         27.5383
   563.20         27.6794
   563.34         27.7804
   563.48         27.8447
   563.62         27.8769
   563.76         27.8797
   563.90         27.8545
   564.04         27.8052
   564.18         27.7423
   564.32         27.6807
   564.46         27.6324
   564.60         27.6006
   564.74         27.5789
   564.88         27.5548
   565.02         27.5149
   565.16         27.4507
   565.30         27.3602
   565.44         27.2490
   565.58         27.1298
   565.72         27.0164
   565.86         26.9199
   566.00         26.8480
   566.14         26.8062
   566.28         26.7983
   566.42         26.8265
   566.56         26.8921
   566.70         26.9957
   566.84         27.1337
   566.98         27.2943
   567.12         27.4609
   567.26         27.6180
   567.40         27.7530
   567.54         27.8567
   567.68         27.9243
   567.82         27.9552
   567.96         27.9519
   568.10         27.9208
   568.24         27.8703
   568.38         27.8084
   568.52         27.7423
   568.66         27.6786
   568.80         27.6232
   568.94         27.5801
   569.08         27.5495
   569.22         27.5263
   569.36         27.5016
   569.50         27.4666
   569.64         27.4138
   569.78         27.3382
   569.92         27.2356
   570.06         27.1028
   570.20         26.9409
   570.34         26.7578
   570.48         26.5698
   570.62         26.3969
   570.76         26.2590
   570.90         26.1717
   571.04         26.1456
   571.18         26.1852
   571.32         26.2895
   571.46         26.4529
   571.60         26.6649
   571.74         26.9108
   571.88         27.1731
   572.02         27.4346
   572.16         27.6789
   572.30         27.8901
   572.44         28.0558
   572.58         28.1709
   572.72         28.2381
   572.86         28.2652
   573.00         28.2622
   573.14         28.2401
   573.28         28.2090
   573.42         28.1773
   573.56         28.1519
   573.70         28.1360
   573.84         28.1303
   573.98         28.1331
   574.12         28.1416
   574.26         28.1509
   574.40         28.1556
   574.54         28.1525
   574.68         28.1431
   574.82         28.1326
   574.96         28.1252
   575.10         28.1212
   575.24         28.1176
   575.38         28.1113
   575.52         28.1030
   575.66         28.0984
   575.80         28.1031
   575.94         28.1193
   576.08         28.1458
   576.22         28.1794
   576.36         28.2177
   576.50         28.2599
   576.64         28.3069
   576.78         28.3588
   576.92         28.4132
   577.06         28.4656
   577.20         28.5092
   577.34         28.5339
   577.48         28.5251
   577.62         28.4691
   577.76         28.3631
   577.90         28.2159
   578.04         28.0428
   578.18         27.8607
   578.32         27.6860
   578.46         27.5342
   578.60         27.4190
   578.74         27.3528
   578.88         27.3444
   579.02         27.3970
   579.16         27.5064
   579.30         27.6596
   579.44         27.8359
   579.58         28.0116
   579.72         28.1670
   579.86         28.2894
   580.00         28.3744
   580.14         28.4249
   580.28         28.4494
   580.42         28.4581
   580.56         28.4591
   580.70         28.4589
   580.84         28.4664
   580.98         28.4896
   581.12         28.5307
   581.26         28.5871
   581.40         28.6537
   581.54         28.7246
   581.68         28.7926
   581.82         28.8521
   581.96         28.8992
   582.10         28.9326
   582.24         28.9532
   582.38         28.9634
   582.52         28.9651
   582.66         28.9592
   582.80         28.9466
   582.94         28.9295
   583.08         28.9132
   583.22         28.9036
   583.36         28.9052
   583.50         28.9178
   583.64         28.9364
   583.78         28.9556
   583.92         28.9722
   584.06         28.9840
   584.20         28.9879
   584.34         28.9808
   584.48         28.9590
   584.62         28.9151
   584.76         28.8413
   584.90         28.7344
   585.04         28.5991
   585.18         28.4453
   585.32         28.2866
   585.46         28.1377
   585.60         28.0114
   585.74         27.9180
   585.88         27.8639
   586.02         27.8520
   586.16         27.8823
   586.30         27.9522
   586.44         28.0570
   586.58         28.1881
   586.72         28.3319
   586.86         28.4739
   587.00         28.6004
   587.14         28.6981
   587.28         28.7559
   587.42         28.7676
   587.56         28.7273
   587.70         28.6195
   587.84         28.4167
   587.98         28.0938
   588.12         27.6438
   588.26         27.0773
   588.40         26.4130
   588.54         25.6768
   588.68         24.9080
   588.82         24.1599
   588.96         23.4900
   589.10         22.9531
   589.24         22.5932
   589.38         22.4396
   589.52         22.5040
   589.66         22.7783
   589.80         23.2355
   589.94         23.8326
   590.08         24.5152
   590.22         25.2210
   590.36         25.8897
   590.50         26.4788
   590.64         26.9718
   590.78         27.3694
   590.92         27.6754
   591.06         27.8957
   591.20         28.0460
   591.34         28.1506
   591.48         28.2306
   591.62         28.2974
   591.76         28.3551
   591.90         28.4045
   592.04         28.4461
   592.18         28.4823
   592.32         28.5134
   592.46         28.5385
   592.60         28.5573
   592.74         28.5703
   592.88         28.5780
   593.02         28.5818
   593.16         28.5819
   593.30         28.5785
   593.44         28.5710
   593.58         28.5560
   593.72         28.5272
   593.86         28.4809
   594.00         28.4183
   594.14         28.3424
   594.28         28.2567
   594.42         28.1657
   594.56         28.0744
   594.70         27.9878
   594.84         27.9100
   594.98         27.8440
   595.12         27.7930
   595.26         27.7592
   595.40         27.7399
   595.54         27.7294
   595.68         27.7236
   595.82         27.7229
   595.96         27.7320
   596.10         27.7545
   596.24         27.7893
   596.38         27.8322
   596.52         27.8778
   596.66         27.9186
   596.80         27.9460
   596.94         27.9530
   597.08         27.9365
   597.22         27.8965
   597.36         27.8355
   597.50         27.7572
   597.64         27.6662
   597.78         27.5697
   597.92         27.4766
   598.06         27.3963
   598.20         27.3386
   598.34         27.3120
   598.48         27.3201
   598.62         27.3597
   598.76         27.4218
   598.90         27.4930
   599.04         27.5581
   599.18         27.6041
   599.32         27.6224
   599.46         27.6102
   599.60         27.5687
   599.74         27.5017
   599.88         27.4161
   600.02         27.3217
   600.16         27.2300
   600.30         27.1531
   600.44         27.1005
   600.58         27.0740
   600.72         27.0691
   600.86         27.0776
   601.00         27.0892
   601.14         27.0957
   601.28         27.0922
   601.42         27.0753
   601.56         27.0452
   601.70         27.0052
   601.84         26.9636
   601.98         26.9317
   602.12         26.9208
   602.26         26.9391
   602.40         26.9913
   602.54         27.0782
   602.68         27.1949
   602.82         27.3319
   602.96         27.4756
   603.10         27.6117
   603.24         27.7278
   603.38         27.8169
   603.52         27.8768
   603.66         27.9104
   603.80         27.9241
   603.94         27.9224
   604.08         27.9078
   604.22         27.8823
   604.36         27.8472
   604.50         27.8048
   604.64         27.7591
   604.78         27.7143
   604.92         27.6736
   605.06         27.6396
   605.20         27.6137
   605.34         27.5951
   605.48         27.5825
   605.62         27.5759
   605.76         27.5773
   605.90         27.5899
   606.04         27.6148
   606.18         27.6500
   606.32         27.6898
   606.46         27.7251
   606.60         27.7460
   606.74         27.7444
   606.88         27.7169
   607.02         27.6645
   607.16         27.5920
   607.30         27.5066
   607.44         27.4153
   607.58         27.3245
   607.72         27.2400
   607.86         27.1660
   608.00         27.1072
   608.14         27.0679
   608.28         27.0503
   608.42         27.0519
   608.56         27.0662
   608.70         27.0832
   608.84         27.0907
   608.98         27.0765
   609.12         27.0321
   609.26         26.9574
   609.40         26.8600
   609.54         26.7521
   609.68         26.6466
   609.82         26.5557
   609.96         26.4894
   610.10         26.4554
   610.24         26.4574
   610.38         26.4929
   610.52         26.5547
   610.66         26.6328
   610.80         26.7118
   610.94         26.7718
   611.08         26.7942
   611.22         26.7695
   611.36         26.6992
   611.50         26.5914
   611.64         26.4609
   611.78         26.3263
   611.92         26.2069
   612.06         26.1178
   612.20         26.0664
   612.34         26.0501
   612.48         26.0566
   612.62         26.0711
   612.76         26.0847
   612.90         26.0923
   613.04         26.0902
   613.18         26.0769
   613.32         26.0536
   613.46         26.0254
   613.60         26.0030
   613.74         26.0011
   613.88         26.0325
   614.02         26.1008
   614.16         26.2013
   614.30         26.3255
   614.44         26.4621
   614.58         26.5999
   614.72         26.7252
   614.86         26.8187
   615.00         26.8578
   615.14         26.8268
   615.28         26.7259
   615.42         26.5677
   615.56         26.3670
   615.70         26.1364
   615.84         25.8877
   615.98         25.6363
   616.12         25.4022
   616.26         25.2068
   616.40         25.0670
   616.54         24.9949
   616.68         24.9990
   616.82         25.0818
   616.96         25.2389
   617.10         25.4582
   617.24         25.7212
   617.38         26.0036
   617.52         26.2797
   617.66         26.5287
   617.80         26.7381
   617.94         26.9005
   618.08         27.0100
   618.22         27.0633
   618.36         27.0635
   618.50         27.0227
   618.64         26.9612
   618.78         26.8997
   618.92         26.8522
   619.06         26.8275
   619.20         26.8324
   619.34         26.8709
   619.48         26.9417
   619.62         27.0387
   619.76         27.1530
   619.90         27.2739
   620.04         27.3891
   620.18         27.4844
   620.32         27.5467
   620.46         27.5674
   620.60         27.5453
   620.74         27.4860
   620.88         27.3994
   621.02         27.2950
   621.16         27.1810
   621.30         27.0631
   621.44         26.9455
   621.58         26.8335
   621.72         26.7334
   621.86         26.6480
   622.00         26.5732
   622.14         26.5035
   622.28         26.4384
   622.42         26.3808
   622.56         26.3339
   622.70         26.2982
   622.84         26.2728
   622.98         26.2572
   623.12         26.2514
   623.26         26.2536
   623.40         26.2586
   623.54         26.2612
   623.68         26.2589
   623.82         26.2526
   623.96         26.2441
   624.10         26.2330
   624.24         26.2159
   624.38         26.1876
   624.52         26.1439
   624.66         26.0842
   624.80         26.0132
   624.94         25.9372
   625.08         25.8581
   625.22         25.7732
   625.36         25.6797
   625.50         25.5808
   625.64         25.4853
   625.78         25.4040
   625.92         25.3471
   626.06         25.3243
   626.20         25.3433
   626.34         25.4073
   626.48         25.5120
   626.62         25.6454
   626.76         25.7910
   626.90         25.9329
   627.04         26.0572
   627.18         26.1531
   627.32         26.2161
   627.46         26.2487
   627.60         26.2587
   627.74         26.2568
   627.88         26.2540
   628.02         26.2614
   628.16         26.2884
   628.30         26.3386
   628.44         26.4094
   628.58         26.4945
   628.72         26.5843
   628.86         26.6672
   629.00         26.7299
   629.14         26.7609
   629.28         26.7546
   629.42         26.7134
   629.56         26.6455
   629.70         26.5628
   629.84         26.4800
   629.98         26.4112
   630.12         26.3658
   630.26         26.3466
   630.40         26.3491
   630.54         26.3636
   630.68         26.3782
   630.82         26.3821
   630.96         26.3686
   631.10         26.3359
   631.24         26.2861
   631.38         26.2259
   631.52         26.1658
   631.66         26.1172
   631.80         26.0898
   631.94         26.0913
   632.08         26.1242
   632.22         26.1852
   632.36         26.2650
   632.50         26.3497
   632.64         26.4257
   632.78         26.4831
   632.92         26.5163
   633.06         26.5238
   633.20         26.5076
   633.34         26.4732
   633.48         26.4313
   633.62         26.3959
   633.76         26.3785
   633.90         26.3853
   634.04         26.4184
   634.18         26.4754
   634.32         26.5485
   634.46         26.6274
   634.60         26.7030
   634.74         26.7668
   634.88         26.8093
   635.02         26.8209
   635.16         26.7957
   635.30         26.7351
   635.44         26.6462
   635.58         26.5386
   635.72         26.4243
   635.86         26.3157
   636.00         26.2262
   636.14         26.1686
   636.28         26.1508
   636.42         26.1741
   636.56         26.2344
   636.70         26.3233
   636.84         26.4275
   636.98         26.5320
   637.12         26.6251
   637.26         26.6993
   637.40         26.7501
   637.54         26.7748
   637.68         26.7745
   637.82         26.7549
   637.96         26.7239
   638.10         26.6862
   638.24         26.6424
   638.38         26.5921
   638.52         26.5358
   638.66         26.4742
   638.80         26.4052
   638.94         26.3250
   639.08         26.2328
   639.22         26.1318
   639.36         26.0284
   639.50         25.9297
   639.64         25.8422
   639.78         25.7709
   639.92         25.7168
   640.06         25.6779
   640.20         25.6521
   640.34         25.6380
   640.48         25.6342
   640.62         25.6366
   640.76         25.6400
   640.90         25.6405
   641.04         25.6379
   641.18         25.6340
   641.32         25.6306
   641.46         25.6299
   641.60         25.6369
   641.74         25.6565
   641.88         25.6880
   642.02         25.7260
   642.16         25.7634
   642.30         25.7967
   642.44         25.8256
   642.58         25.8501
   642.72         25.8681
   642.86         25.8775
   643.00         25.8783
   643.14         25.8731
   643.28         25.8669
   643.42         25.8655
   643.56         25.8738
   643.70         25.8939
   643.84         25.9237
   643.98         25.9577
   644.12         25.9901
   644.26         26.0172
   644.40         26.0359
   644.54         26.0453
   644.68         26.0478
   644.82         26.0469
   644.96         26.0438
   645.10         26.0337
   645.24         26.0102
   645.38         25.9724
   645.52         25.9266
   645.66         25.8819
   645.80         25.8439
   645.94         25.8136
   646.08         25.7895
   646.22         25.7692
   646.36         25.7509
   646.50         25.7369
   646.64         25.7337
   646.78         25.7475
   646.92         25.7804
   647.06         25.8297
   647.20         25.8915
   647.34         25.9615
   647.48         26.0359
   647.62         26.1122
   647.76         26.1883
   647.90         26.2625
   648.04         26.3288
   648.18         26.3744
   648.32         26.3833
   648.46         26.3439
   648.60         26.2534
   648.74         26.1171
   648.88         25.9460
   649.02         25.7568
   649.16         25.5705
   649.30         25.4092
   649.44         25.2916
   649.58         25.2312
   649.72         25.2370
   649.86         25.3119
   650.00         25.4517
   650.14         25.6449
   650.28         25.8721
   650.42         26.1096
   650.56         26.3336
   650.70         26.5266
   650.84         26.6806
   650.98         26.7981
   651.12         26.8880
   651.26         26.9604
   651.40         27.0224
   651.54         27.0773
   651.68         27.1258
   651.82         27.1659
   651.96         27.1942
   652.10         27.2064
   652.24         27.2009
   652.38         27.1787
   652.52         27.1432
   652.66         27.0990
   652.80         27.0518
   652.94         27.0078
   653.08         26.9733
   653.22         26.9530
   653.36         26.9484
   653.50         26.9564
   653.64         26.9704
   653.78         26.9829
   653.92         26.9862
   654.06         26.9733
   654.20         26.9389
   654.34         26.8808
   654.48         26.7993
   654.62         26.6978
   654.76         26.5793
   654.90         26.4414
   655.04         26.2746
   655.18         26.0678
   655.32         25.8191
   655.46         25.5397
   655.60         25.2469
   655.74         24.9599
   655.88         24.6987
   656.02         24.4837
   656.16         24.3331
   656.30         24.2606
   656.44         24.2746
   656.58         24.3760
   656.72         24.5570
   656.86         24.8019
   657.00         25.0886
   657.14         25.3934
   657.28         25.6918
   657.42         25.9613
   657.56         26.1852
   657.70         26.3588
   657.84         26.4885
   657.98         26.5848
   658.12         26.6531
   658.26         26.6935
   658.40         26.7076
   658.54         26.7003
   658.68         26.6789
   658.82         26.6508
   658.96         26.6244
   659.10         26.6075
   659.24         26.6048
   659.38         26.6165
   659.52         26.6390
   659.66         26.6673
   659.80         26.6969
   659.94         26.7249
   660.08         26.7488
   660.22         26.7655
   660.36         26.7717
   660.50         26.7645
   660.64         26.7445
   660.78         26.7166
   660.92         26.6891
   661.06         26.6697
   661.20         26.6617
   661.34         26.6641
   661.48         26.6730
   661.62         26.6831
   661.76         26.6889
   661.90         26.6845
   662.04         26.6648
   662.18         26.6267
   662.32         26.5716
   662.46         26.5059
   662.60         26.4368
   662.74         26.3698
   662.88         26.3082
   663.02         26.2539
   663.16         26.2069
   663.30         26.1657
   663.44         26.1288
   663.58         26.0957
   663.72         26.0663
   663.86         26.0397
   664.00         26.0163
   664.14         25.9965
   664.28         25.9814
   664.42         25.9723
   664.56         25.9702
   664.70         25.9764
   664.84         25.9917
   664.98         26.0140
   665.12         26.0379
   665.26         26.0554
   665.40         26.0598
   665.54         26.0470
   665.68         26.0173
   665.82         25.9758
   665.96         25.9301
   666.10         25.8881
   666.24         25.8556
   666.38         25.8351
   666.52         25.8256
   666.66         25.8233
   666.80         25.8243
   666.94         25.8262
   667.08         25.8270
   667.22         25.8242
   667.36         25.8165
   667.50         25.8036
   667.64         25.7870
   667.78         25.7708
   667.92         25.7618
   668.06         25.7652
   668.20         25.7826
   668.34         25.8112
   668.48         25.8449
   668.62         25.8752
   668.76         25.8946
   668.90         25.8992
   669.04         25.8882
   669.18         25.8620
   669.32         25.8248
   669.46         25.7835
   669.60         25.7456
   669.74         25.7161
   669.88         25.6974
   670.02         25.6905
   670.16         25.6935
   670.30         25.7012
   670.44         25.7057
   670.58         25.6977
   670.72         25.6694
   670.86         25.6182
   671.00         25.5479
   671.14         25.4666
   671.28         25.3843
   671.42         25.3113
   671.56         25.2560
   671.70         25.2230
   671.84         25.2140
   671.98         25.2285
   672.12         25.2639
   672.26         25.3164
   672.40         25.3815
   672.54         25.4537
   672.68         25.5271
   672.82         25.5956
   672.96         25.6527
   673.10         25.6933
   673.24         25.7164
   673.38         25.7250
   673.52         25.7236
   673.66         25.7154
   673.80         25.6998
   673.94         25.6752
   674.08         25.6423
   674.22         25.6039
   674.36         25.5641
   674.50         25.5270
   674.64         25.4970
   674.78         25.4782
   674.92         25.4725
   675.06         25.4790
   675.20         25.4945
   675.34         25.5148
   675.48         25.5357
   675.62         25.5524
   675.76         25.5613
   675.90         25.5603
   676.04         25.5493
   676.18         25.5296
   676.32         25.5046
   676.46         25.4793
   676.60         25.4599
   676.74         25.4520
   676.88         25.4580
   677.02         25.4757
   677.16         25.4996
   677.30         25.5227
   677.44         25.5382
   677.58         25.5405
   677.72         25.5272
   677.86         25.4991
   678.00         25.4582
   678.14         25.4069
   678.28         25.3491
   678.42         25.2900
   678.56         25.2367
   678.70         25.1958
   678.84         25.1719
   678.98         25.1661
   679.12         25.1758
   679.26         25.1951
   679.40         25.2175
   679.54         25.2366
   679.68         25.2474
   679.82         25.2487
   679.96         25.2416
   680.10         25.2286
   680.24         25.2126
   680.38         25.1959
   680.52         25.1791
   680.66         25.1621
   680.80         25.1450
   680.94         25.1287
   681.08         25.1148
   681.22         25.1050
   681.36         25.1005
   681.50         25.1016
   681.64         25.1068
   681.78         25.1133
   681.92         25.1192
   682.06         25.1236
   682.20         25.1250
   682.34         25.1220
   682.48         25.1143
   682.62         25.1017
   682.76         25.0832
   682.90         25.0573
   683.04         25.0221
   683.18         24.9779
   683.32         24.9268
   683.46         24.8719
   683.60         24.8164
   683.74         24.7635
   683.88         24.7157
   684.02         24.6754
   684.16         24.6438
   684.30         24.6203
   684.44         24.6035
   684.58         24.5921
   684.72         24.5844
   684.86         24.5788
   685.00         24.5725
   685.14         24.5616
   685.28         24.5412
   685.42         24.5044
   685.56         24.4393
   685.70         24.3289
   685.84         24.1551
   685.98         23.9040
   686.12         23.5698
   686.26         23.1567
   686.40         22.6798
   686.54         22.1642
   686.68         21.6428
   686.82         21.1517
   686.96         20.7264
   687.10         20.3982
   687.24         20.1891
   687.38         20.1083
   687.52         20.1500
   687.66         20.2957
   687.80         20.5176
   687.94         20.7833
   688.08         21.0578
   688.22         21.3086
   688.36         21.5143
   688.50         21.6675
   688.64         21.7738
   688.78         21.8455
   688.92         21.8970
   689.06         21.9427
   689.20         21.9962
   689.34         22.0665
   689.48         22.1566
   689.62         22.2648
   689.76         22.3858
   689.90         22.5125
   690.04         22.6386
   690.18         22.7581
   690.32         22.8656
   690.46         22.9575
   690.60         23.0331
   690.74         23.0938
   690.88         23.1424
   691.02         23.1837
   691.16         23.2208
   691.30         23.2561
   691.44         23.2912
   691.58         23.3287
   691.72         23.3725
   691.86         23.4251
   692.00         23.4867
   692.14         23.5561
   692.28         23.6315
   692.42         23.7104
   692.56         23.7902
   692.70         23.8676
   692.84         23.9391
   692.98         24.0030
   693.12         24.0598
   693.26         24.1101
   693.40         24.1532
   693.54         24.1883
   693.68         24.2140
   693.82         24.2289
   693.96         24.2336
   694.10         24.2315
   694.24         24.2271
   694.38         24.2237
   694.52         24.2226
   694.66         24.2237
   694.80         24.2270
   694.94         24.2325
   695.08         24.2419
   695.22         24.2580
   695.36         24.2836
   695.50         24.3210
   695.64         24.3710
   695.78         24.4332
   695.92         24.5059
   696.06         24.5872
   696.20         24.6755
   696.34         24.7673
   696.48         24.8555
   696.62         24.9301
   696.76         24.9795
   696.90         24.9946
   697.04         24.9723
   697.18         24.9155
   697.32         24.8322
   697.46         24.7331
   697.60         24.6298
   697.74         24.5340
   697.88         24.4546
   698.02         24.3965
   698.16         24.3618
   698.30         24.3510
   698.44         24.3626
   698.58         24.3922
   698.72         24.4330
   698.86         24.4758
   699.00         24.5108
   699.14         24.5300
   699.28         24.5293
   699.42         24.5099
   699.56         24.4785
   699.70         24.4439
   699.84         24.4129
   699.98         24.3890
   700.12         24.3735
   700.26         24.3662
   700.40         24.3650
   700.54         24.3661
   700.68         24.3670
   700.82         24.3682
   700.96         24.3719
   701.10         24.3780
   701.24         24.3836
   701.38         24.3848
   701.52         24.3784
   701.66         24.3627
   701.80         24.3387
   701.94         24.3085
   702.08         24.2739
   702.22         24.2356
   702.36         24.1929
   702.50         24.1444
   702.64         24.0884
   702.78         24.0246
   702.92         23.9556
   703.06         23.8876
   703.20         23.8298
   703.34         23.7925
   703.48         23.7825
   703.62         23.8010
   703.76         23.8451
   703.90         23.9103
   704.04         23.9920
   704.18         24.0846
   704.32         24.1823
   704.46         24.2782
   704.60         24.3637
   704.74         24.4303
   704.88         24.4728
   705.02         24.4895
   705.16         24.4818
   705.30         24.4551
   705.44         24.4165
   705.58         24.3729
   705.72         24.3297
   705.86         24.2898
   706.00         24.2557
   706.14         24.2296
   706.28         24.2132
   706.42         24.2078
   706.56         24.2126
   706.70         24.2261
   706.84         24.2471
   706.98         24.2751
   707.12         24.3080
   707.26         24.3413
   707.40         24.3696
   707.54         24.3896
   707.68         24.4003
   707.82         24.4022
   707.96         24.3959
   708.10         24.3807
   708.24         24.3559
   708.38         24.3228
   708.52         24.2850
   708.66         24.2472
   708.80         24.2140
   708.94         24.1886
   709.08         24.1731
   709.22         24.1688
   709.36         24.1756
   709.50         24.1913
   709.64         24.2110
   709.78         24.2280
   709.92         24.2365
   710.06         24.2360
   710.20         24.2307
   710.34         24.2258
   710.48         24.2244
   710.62         24.2276
   710.76         24.2351
   710.90         24.2461
   711.04         24.2600
   711.18         24.2771
   711.32         24.2973
   711.46         24.3199
   711.60         24.3422
   711.74         24.3610
   711.88         24.3745
   712.02         24.3814
   712.16         24.3809
   712.30         24.3748
   712.44         24.3676
   712.58         24.3650
   712.72         24.3720
   712.86         24.3896
   713.00         24.4136
   713.14         24.4357
   713.28         24.4479
   713.42         24.4428
   713.56         24.4141
   713.70         24.3596
   713.84         24.2826
   713.98         24.1902
   714.12         24.0918
   714.26         23.9972
   714.40         23.9162
   714.54         23.8578
   714.68         23.8285
   714.82         23.8327
   714.96         23.8719
   715.10         23.9415
   715.24         24.0291
   715.38         24.1190
   715.52         24.1975
   715.66         24.2542
   715.80         24.2831
   715.94         24.2808
   716.08         24.2470
   716.22         24.1862
   716.36         24.1072
   716.50         24.0181
   716.64         23.9240
   716.78         23.8282
   716.92         23.7317
   717.06         23.6345
   717.20         23.5352
   717.34         23.4291
   717.48         23.3089
   717.62         23.1689
   717.76         23.0071
   717.90         22.8263
   718.04         22.6341
   718.18         22.4420
   718.32         22.2633
   718.46         22.1113
   718.60         21.9982
   718.74         21.9314
   718.88         21.9104
   719.02         21.9303
   719.16         21.9842
   719.30         22.0637
   719.44         22.1572
   719.58         22.2523
   719.72         22.3419
   719.86         22.4244
   720.00         22.5022
   720.14         22.5820
   720.28         22.6718
   720.42         22.7779
   720.56         22.9048
   720.70         23.0554
   720.84         23.2312
   720.98         23.4288
   721.12         23.6388
   721.26         23.8471
   721.40         24.0381
   721.54         24.2007
   721.68         24.3300
   721.82         24.4225
   721.96         24.4743
   722.10         24.4827
   722.24         24.4498
   722.38         24.3827
   722.52         24.2897
   722.66         24.1774
   722.80         24.0501
   722.94         23.9135
   723.08         23.7770
   723.22         23.6500
   723.36         23.5390
   723.50         23.4479
   723.64         23.3798
   723.78         23.3349
   723.92         23.3101
   724.06         23.2991
   724.20         23.2957
   724.34         23.2936
   724.48         23.2882
   724.62         23.2790
   724.76         23.2691
   724.90         23.2625
   725.04         23.2626
   725.18         23.2697
   725.32         23.2815
   725.46         23.2967
   725.60         23.3162
   725.74         23.3403
   725.88         23.3671
   726.02         23.3953
   726.16         23.4227
   726.30         23.4446
   726.44         23.4548
   726.58         23.4498
   726.72         23.4316
   726.86         23.4056
   727.00         23.3763
   727.14         23.3465
   727.28         23.3181
   727.42         23.2895
   727.56         23.2580
   727.70         23.2208
   727.84         23.1750
   727.98         23.1171
   728.12         23.0452
   728.26         22.9587
   728.40         22.8614
   728.54         22.7612
   728.68         22.6661
   728.82         22.5820
   728.96         22.5152
   729.10         22.4732
   729.24         22.4616
   729.38         22.4826
   729.52         22.5340
   729.66         22.6099
   729.80         22.7017
   729.94         22.8004
   730.08         22.8974
   730.22         22.9864
   730.36         23.0618
   730.50         23.1192
   730.64         23.1575
   730.78         23.1787
   730.92         23.1849
   731.06         23.1786
   731.20         23.1618
   731.34         23.1347
   731.48         23.0976
   731.62         23.0524
   731.76         23.0016
   731.90         22.9473
   732.04         22.8925
   732.18         22.8409
   732.32         22.7959
   732.46         22.7619
   732.60         22.7446
   732.74         22.7493
   732.88         22.7776
   733.02         22.8265
   733.16         22.8898
   733.30         22.9589
   733.44         23.0257
   733.58         23.0835
   733.72         23.1276
   733.86         23.1537
   734.00         23.1576
   734.14         23.1379
   734.28         23.0963
   734.42         23.0352
   734.56         22.9574
   734.70         22.8682
   734.84         22.7767
   734.98         22.6914
   735.12         22.6167
   735.26         22.5526
   735.40         22.4962
   735.54         22.4438
   735.68         22.3922
   735.82         22.3408
   735.96         22.2918
   736.10         22.2507
   736.24         22.2234
   736.38         22.2135
   736.52         22.2227
   736.66         22.2515
   736.80         22.2980
   736.94         22.3578
   737.08         22.4238
   737.22         22.4887
   737.36         22.5450
   737.50         22.5837
   737.64         22.5943
   737.78         22.5684
   737.92         22.5045
   738.06         22.4091
   738.20         22.2934
   738.34         22.1699
   738.48         22.0507
   738.62         21.9461
   738.76         21.8652
   738.90         21.8134
   739.04         21.7912
   739.18         21.7955
   739.32         21.8205
   739.46         21.8593
   739.60         21.9025
   739.74         21.9403
   739.88         21.9647
   740.02         21.9709
   740.16         21.9572
   740.30         21.9264
