# File HD221741
# Wavelength [nm]    Normalized Amplitude
   740.44         7.2134
   740.58         7.2027
   740.72         7.1935
   740.86         7.1871
   741.00         7.1843
   741.14         7.1858
   741.28         7.1921
   741.42         7.2024
   741.56         7.2155
   741.70         7.2299
   741.84         7.2440
   741.98         7.2566
   742.12         7.2668
   742.26         7.2745
   742.40         7.2797
   742.54         7.2826
   742.68         7.2839
   742.82         7.2843
   742.96         7.2843
   743.10         7.2839
   743.24         7.2826
   743.38         7.2797
   743.52         7.2745
   743.66         7.2668
   743.80         7.2566
   743.94         7.2440
   744.08         7.2299
   744.22         7.2155
