# File HD107399
# Wavelength [nm]    Normalized Amplitude
   544.86         9.2429
   545.00         9.2197
   545.14         9.1951
   545.28         9.1695
   545.42         9.1431
   545.56         9.1162
   545.70         9.0891
   545.84         9.0629
   545.98         9.0405
   546.12         9.0253
   546.26         9.0204
   546.40         9.0270
   546.54         9.0420
   546.68         9.0598
   546.82         9.0749
   546.96         9.0837
   547.10         9.0848
   547.24         9.0795
   547.38         9.0700
   547.52         9.0581
   547.66         9.0458
   547.80         9.0358
   547.94         9.0308
   548.08         9.0328
   548.22         9.0428
   548.36         9.0607
   548.50         9.0848
   548.64         9.1132
   548.78         9.1430
   548.92         9.1707
   549.06         9.1932
   549.20         9.2088
   549.34         9.2183
   549.48         9.2239
   549.62         9.2271
   549.76         9.2288
   549.90         9.2303
   550.04         9.2319
   550.18         9.2336
   550.32         9.2352
   550.46         9.2359
   550.60         9.2355
   550.74         9.2348
   550.88         9.2354
   551.02         9.2379
   551.16         9.2429
   551.30         9.2509
   551.44         9.2604
   551.58         9.2689
   551.72         9.2735
   551.86         9.2716
   552.00         9.2617
   552.14         9.2426
   552.28         9.2139
   552.42         9.1771
   552.56         9.1351
   552.70         9.0909
   552.84         9.0483
   552.98         9.0114
   553.12         8.9833
   553.26         8.9665
   553.40         8.9624
   553.54         8.9718
   553.68         8.9944
   553.82         9.0284
   553.96         9.0701
   554.10         9.1142
   554.24         9.1557
   554.38         9.1909
   554.52         9.2172
   554.66         9.2327
   554.80         9.2368
   554.94         9.2300
   555.08         9.2141
   555.22         9.1912
   555.36         9.1639
   555.50         9.1340
   555.64         9.1031
   555.78         9.0727
   555.92         9.0448
   556.06         9.0212
   556.20         9.0028
   556.34         8.9896
   556.48         8.9813
   556.62         8.9766
   556.76         8.9754
   556.90         8.9783
   557.04         8.9853
   557.18         8.9959
   557.32         9.0085
   557.46         9.0200
   557.60         9.0273
   557.74         9.0274
   557.88         9.0184
   558.02         9.0006
   558.16         8.9754
   558.30         8.9447
   558.44         8.9107
   558.58         8.8758
   558.72         8.8432
   558.86         8.8157
   559.00         8.7951
   559.14         8.7817
   559.28         8.7753
   559.42         8.7767
   559.56         8.7860
   559.70         8.8027
   559.84         8.8259
   559.98         8.8533
   560.12         8.8822
   560.26         8.9102
   560.40         8.9349
   560.54         8.9552
   560.68         8.9704
   560.82         8.9800
   560.96         8.9843
   561.10         8.9842
   561.24         8.9807
   561.38         8.9744
   561.52         8.9658
   561.66         8.9562
   561.80         8.9485
   561.94         8.9462
   562.08         8.9515
   562.22         8.9643
   562.36         8.9819
   562.50         9.0002
   562.64         9.0154
   562.78         9.0251
   562.92         9.0282
   563.06         9.0248
   563.20         9.0162
   563.34         9.0047
   563.48         8.9927
   563.62         8.9822
   563.76         8.9737
   563.90         8.9665
   564.04         8.9600
   564.18         8.9538
   564.32         8.9476
   564.46         8.9403
   564.60         8.9292
   564.74         8.9111
   564.88         8.8843
   565.02         8.8487
   565.16         8.8059
   565.30         8.7592
   565.44         8.7129
   565.58         8.6706
   565.72         8.6360
   565.86         8.6125
   566.00         8.6031
   566.14         8.6091
   566.28         8.6288
   566.42         8.6596
   566.56         8.6990
   566.70         8.7434
   566.84         8.7885
   566.98         8.8298
   567.12         8.8627
   567.26         8.8836
   567.40         8.8905
   567.54         8.8840
   567.68         8.8664
   567.82         8.8407
   567.96         8.8109
   568.10         8.7810
   568.24         8.7554
   568.38         8.7380
   568.52         8.7309
   568.66         8.7348
   568.80         8.7486
   568.94         8.7696
   569.08         8.7946
   569.22         8.8187
   569.36         8.8360
   569.50         8.8414
   569.64         8.8316
   569.78         8.8049
   569.92         8.7622
   570.06         8.7075
   570.20         8.6469
   570.34         8.5871
   570.48         8.5337
   570.62         8.4913
   570.76         8.4638
   570.90         8.4548
   571.04         8.4652
   571.18         8.4936
   571.32         8.5373
   571.46         8.5926
   571.60         8.6547
   571.74         8.7180
   571.88         8.7777
   572.02         8.8303
   572.16         8.8734
   572.30         8.9058
   572.44         8.9283
   572.58         8.9426
   572.72         8.9502
   572.86         8.9521
   573.00         8.9488
   573.14         8.9412
   573.28         8.9304
   573.42         8.9177
   573.56         8.9041
   573.70         8.8896
   573.84         8.8738
   573.98         8.8573
   574.12         8.8406
   574.26         8.8239
   574.40         8.8072
   574.54         8.7913
   574.68         8.7768
   574.82         8.7642
   574.96         8.7542
   575.10         8.7477
   575.24         8.7455
   575.38         8.7486
   575.52         8.7584
   575.66         8.7762
   575.80         8.8023
   575.94         8.8352
   576.08         8.8723
   576.22         8.9103
   576.36         8.9452
   576.50         8.9739
   576.64         8.9942
   576.78         9.0048
   576.92         9.0041
   577.06         8.9913
   577.20         8.9672
   577.34         8.9334
   577.48         8.8928
   577.62         8.8485
   577.76         8.8044
   577.90         8.7640
   578.04         8.7294
   578.18         8.7015
   578.32         8.6808
   578.46         8.6676
   578.60         8.6616
   578.74         8.6620
   578.88         8.6685
   579.02         8.6801
   579.16         8.6957
   579.30         8.7139
   579.44         8.7327
   579.58         8.7501
   579.72         8.7654
   579.86         8.7778
   580.00         8.7871
   580.14         8.7934
   580.28         8.7966
   580.42         8.7968
   580.56         8.7940
   580.70         8.7884
   580.84         8.7812
   580.98         8.7744
   581.12         8.7695
   581.26         8.7675
   581.40         8.7691
   581.54         8.7746
   581.68         8.7830
   581.82         8.7937
   581.96         8.8069
   582.10         8.8227
   582.24         8.8406
   582.38         8.8594
   582.52         8.8773
   582.66         8.8931
   582.80         8.9064
   582.94         8.9162
   583.08         8.9211
   583.22         8.9203
   583.36         8.9146
   583.50         8.9054
   583.64         8.8947
   583.78         8.8842
   583.92         8.8756
   584.06         8.8692
   584.20         8.8648
   584.34         8.8619
   584.48         8.8588
   584.62         8.8527
   584.76         8.8413
   584.90         8.8225
   585.04         8.7960
   585.18         8.7626
   585.32         8.7253
   585.46         8.6882
   585.60         8.6542
   585.74         8.6259
   585.88         8.6065
   586.02         8.5980
   586.16         8.5997
   586.30         8.6096
   586.44         8.6249
   586.58         8.6428
   586.72         8.6603
   586.86         8.6745
   587.00         8.6825
   587.14         8.6831
   587.28         8.6774
   587.42         8.6678
   587.56         8.6568
   587.70         8.6449
   587.84         8.6304
   587.98         8.6112
   588.12         8.5854
   588.26         8.5507
   588.40         8.5058
   588.54         8.4514
   588.68         8.3902
   588.82         8.3275
   588.96         8.2704
   589.10         8.2271
   589.24         8.2041
   589.38         8.2049
   589.52         8.2301
   589.66         8.2778
   589.80         8.3447
   589.94         8.4251
   590.08         8.5113
   590.22         8.5953
   590.36         8.6699
   590.50         8.7308
   590.64         8.7764
   590.78         8.8069
   590.92         8.8239
   591.06         8.8306
   591.20         8.8307
   591.34         8.8274
   591.48         8.8228
   591.62         8.8180
   591.76         8.8124
   591.90         8.8044
   592.04         8.7926
   592.18         8.7761
   592.32         8.7542
   592.46         8.7271
   592.60         8.6967
   592.74         8.6658
   592.88         8.6366
   593.02         8.6107
   593.16         8.5893
   593.30         8.5729
   593.44         8.5617
   593.58         8.5553
   593.72         8.5525
   593.86         8.5524
   594.00         8.5542
   594.14         8.5572
   594.28         8.5599
   594.42         8.5610
   594.56         8.5604
   594.70         8.5586
   594.84         8.5567
   594.98         8.5556
   595.12         8.5571
   595.26         8.5629
   595.40         8.5742
   595.54         8.5908
   595.68         8.6125
   595.82         8.6390
   595.96         8.6687
   596.10         8.6985
   596.24         8.7255
   596.38         8.7475
   596.52         8.7633
   596.66         8.7717
   596.80         8.7725
   596.94         8.7661
   597.08         8.7533
   597.22         8.7349
   597.36         8.7120
   597.50         8.6856
   597.64         8.6562
   597.78         8.6250
   597.92         8.5939
   598.06         8.5637
   598.20         8.5347
   598.34         8.5070
   598.48         8.4805
   598.62         8.4547
   598.76         8.4299
   598.90         8.4072
   599.04         8.3874
   599.18         8.3701
   599.32         8.3552
   599.46         8.3424
   599.60         8.3308
   599.74         8.3208
   599.88         8.3134
   600.02         8.3102
   600.16         8.3112
   600.30         8.3153
   600.44         8.3214
   600.58         8.3276
   600.72         8.3322
   600.86         8.3335
   601.00         8.3307
   601.14         8.3234
   601.28         8.3111
   601.42         8.2945
   601.56         8.2743
   601.70         8.2515
   601.84         8.2277
   601.98         8.2045
   602.12         8.1835
   602.26         8.1664
   602.40         8.1553
   602.54         8.1515
   602.68         8.1549
   602.82         8.1641
   602.96         8.1776
   603.10         8.1947
   603.24         8.2152
   603.38         8.2383
   603.52         8.2634
   603.66         8.2900
   603.80         8.3166
   603.94         8.3410
   604.08         8.3617
   604.22         8.3783
   604.36         8.3908
   604.50         8.3996
   604.64         8.4058
   604.78         8.4108
   604.92         8.4160
   605.06         8.4214
   605.20         8.4258
   605.34         8.4277
   605.48         8.4267
   605.62         8.4240
   605.76         8.4222
   605.90         8.4235
   606.04         8.4290
   606.18         8.4397
   606.32         8.4557
   606.46         8.4759
   606.60         8.4989
   606.74         8.5236
   606.88         8.5484
   607.02         8.5710
   607.16         8.5882
   607.30         8.5961
   607.44         8.5912
   607.58         8.5725
   607.72         8.5414
   607.86         8.5018
   608.00         8.4584
   608.14         8.4165
   608.28         8.3803
   608.42         8.3531
   608.56         8.3358
   608.70         8.3283
   608.84         8.3291
   608.98         8.3341
   609.12         8.3378
   609.26         8.3351
   609.40         8.3236
   609.54         8.3024
   609.68         8.2729
   609.82         8.2383
   609.96         8.2034
   610.10         8.1731
   610.24         8.1517
   610.38         8.1411
   610.52         8.1415
   610.66         8.1520
   610.80         8.1697
   610.94         8.1903
   611.08         8.2090
   611.22         8.2222
   611.36         8.2270
   611.50         8.2221
   611.64         8.2078
   611.78         8.1863
   611.92         8.1613
   612.06         8.1367
   612.20         8.1156
   612.34         8.1000
   612.48         8.0900
   612.62         8.0834
   612.76         8.0777
   612.90         8.0717
   613.04         8.0647
   613.18         8.0566
   613.32         8.0479
   613.46         8.0382
   613.60         8.0270
   613.74         8.0149
   613.88         8.0036
   614.02         7.9948
   614.16         7.9900
   614.30         7.9890
   614.44         7.9906
   614.58         7.9926
   614.72         7.9923
   614.86         7.9860
   615.00         7.9705
   615.14         7.9439
   615.28         7.9068
   615.42         7.8623
   615.56         7.8148
   615.70         7.7676
   615.84         7.7238
   615.98         7.6861
   616.12         7.6576
   616.26         7.6415
   616.40         7.6405
   616.54         7.6560
   616.68         7.6864
   616.82         7.7274
   616.96         7.7729
   617.10         7.8179
   617.24         7.8588
   617.38         7.8940
   617.52         7.9231
   617.66         7.9458
   617.80         7.9628
   617.94         7.9750
   618.08         7.9840
   618.22         7.9912
   618.36         7.9982
   618.50         8.0067
   618.64         8.0174
   618.78         8.0297
   618.92         8.0417
   619.06         8.0513
   619.20         8.0570
   619.34         8.0577
   619.48         8.0536
   619.62         8.0460
   619.76         8.0372
   619.90         8.0285
   620.04         8.0203
   620.18         8.0128
   620.32         8.0074
   620.46         8.0060
   620.60         8.0100
   620.74         8.0194
   620.88         8.0325
   621.02         8.0470
   621.16         8.0602
   621.30         8.0702
   621.44         8.0763
   621.58         8.0785
   621.72         8.0765
   621.86         8.0693
   622.00         8.0569
   622.14         8.0404
   622.28         8.0219
   622.42         8.0030
   622.56         7.9850
   622.70         7.9688
   622.84         7.9554
   622.98         7.9453
   623.12         7.9373
   623.26         7.9293
   623.40         7.9193
   623.54         7.9065
   623.68         7.8914
   623.82         7.8759
   623.96         7.8608
   624.10         7.8451
   624.24         7.8284
   624.38         7.8107
   624.52         7.7927
   624.66         7.7759
   624.80         7.7615
   624.94         7.7508
   625.08         7.7443
   625.22         7.7421
   625.36         7.7439
   625.50         7.7499
   625.64         7.7605
   625.78         7.7756
   625.92         7.7953
   626.06         7.8191
   626.20         7.8462
   626.34         7.8750
   626.48         7.9025
   626.62         7.9236
   626.76         7.9342
   626.90         7.9327
   627.04         7.9193
   627.18         7.8956
   627.32         7.8652
   627.46         7.8325
   627.60         7.8022
   627.74         7.7784
   627.88         7.7634
   628.02         7.7588
   628.16         7.7651
   628.30         7.7809
   628.44         7.8034
   628.58         7.8285
   628.72         7.8526
   628.86         7.8721
   629.00         7.8831
   629.14         7.8816
   629.28         7.8656
   629.42         7.8361
   629.56         7.7979
   629.70         7.7566
   629.84         7.7177
   629.98         7.6846
   630.12         7.6586
   630.26         7.6396
   630.40         7.6263
   630.54         7.6163
   630.68         7.6083
   630.82         7.6011
   630.96         7.5940
   631.10         7.5866
   631.24         7.5799
   631.38         7.5755
   631.52         7.5743
   631.66         7.5772
   631.80         7.5861
   631.94         7.6033
   632.08         7.6301
   632.22         7.6653
   632.36         7.7053
   632.50         7.7447
   632.64         7.7791
   632.78         7.8063
   632.92         7.8262
   633.06         7.8392
   633.20         7.8460
   633.34         7.8470
   633.48         7.8427
   633.62         7.8340
   633.76         7.8226
   633.90         7.8107
   634.04         7.7994
   634.18         7.7895
   634.32         7.7808
   634.46         7.7721
   634.60         7.7617
   634.74         7.7477
   634.88         7.7286
   635.02         7.7045
   635.16         7.6765
   635.30         7.6475
   635.44         7.6206
   635.58         7.5985
   635.72         7.5827
   635.86         7.5746
   636.00         7.5750
   636.14         7.5854
   636.28         7.6062
   636.42         7.6363
   636.56         7.6731
   636.70         7.7129
   636.84         7.7513
   636.98         7.7835
   637.12         7.8059
   637.26         7.8167
   637.40         7.8156
   637.54         7.8034
   637.68         7.7822
   637.82         7.7545
   637.96         7.7233
   638.10         7.6910
   638.24         7.6587
   638.38         7.6273
   638.52         7.5977
   638.66         7.5703
   638.80         7.5448
   638.94         7.5205
   639.08         7.4980
   639.22         7.4794
   639.36         7.4662
   639.50         7.4590
   639.64         7.4581
   639.78         7.4635
   639.92         7.4740
   640.06         7.4879
   640.20         7.5040
   640.34         7.5214
   640.48         7.5384
   640.62         7.5525
   640.76         7.5622
   640.90         7.5665
   641.04         7.5660
   641.18         7.5614
   641.32         7.5546
   641.46         7.5484
   641.60         7.5461
   641.74         7.5503
   641.88         7.5606
   642.02         7.5740
   642.16         7.5876
   642.30         7.5996
   642.44         7.6088
   642.58         7.6147
   642.72         7.6179
   642.86         7.6190
   643.00         7.6176
   643.14         7.6144
   643.28         7.6110
   643.42         7.6091
   643.56         7.6089
   643.70         7.6094
   643.84         7.6091
   643.98         7.6056
   644.12         7.5964
   644.26         7.5800
   644.40         7.5551
   644.54         7.5210
   644.68         7.4790
   644.82         7.4324
   644.96         7.3851
   645.10         7.3398
   645.24         7.2995
   645.38         7.2675
   645.52         7.2467
   645.66         7.2398
   645.80         7.2475
   645.94         7.2681
   646.08         7.2978
   646.22         7.3319
   646.36         7.3669
   646.50         7.4001
   646.64         7.4301
   646.78         7.4556
   646.92         7.4756
   647.06         7.4893
   647.20         7.4973
   647.34         7.5005
   647.48         7.5000
   647.62         7.4961
   647.76         7.4902
   647.90         7.4844
   648.04         7.4795
   648.18         7.4747
   648.32         7.4674
   648.46         7.4552
   648.60         7.4369
   648.74         7.4134
   648.88         7.3869
   649.02         7.3607
   649.16         7.3379
   649.30         7.3213
   649.44         7.3132
   649.58         7.3161
   649.72         7.3318
   649.86         7.3603
   650.00         7.4004
   650.14         7.4489
   650.28         7.5009
   650.42         7.5511
   650.56         7.5935
   650.70         7.6240
   650.84         7.6406
   650.98         7.6443
   651.12         7.6376
   651.26         7.6243
   651.40         7.6084
   651.54         7.5932
   651.68         7.5810
   651.82         7.5741
   651.96         7.5743
   652.10         7.5823
   652.24         7.5976
   652.38         7.6184
   652.52         7.6424
   652.66         7.6660
   652.80         7.6858
   652.94         7.6991
   653.08         7.7056
   653.22         7.7064
   653.36         7.7027
   653.50         7.6941
   653.64         7.6799
   653.78         7.6595
   653.92         7.6333
   654.06         7.6016
   654.20         7.5650
   654.34         7.5244
   654.48         7.4809
   654.62         7.4342
   654.76         7.3827
   654.90         7.3231
   655.04         7.2508
   655.18         7.1609
   655.32         7.0517
   655.46         6.9269
   655.60         6.7940
   655.74         6.6619
   655.88         6.5396
   656.02         6.4350
   656.16         6.3561
   656.30         6.3105
   656.44         6.3038
   656.58         6.3379
   656.72         6.4106
   656.86         6.5161
   657.00         6.6458
   657.14         6.7892
   657.28         6.9345
   657.42         7.0701
   657.56         7.1871
   657.70         7.2807
   657.84         7.3507
   657.98         7.4001
   658.12         7.4321
   658.26         7.4487
   658.40         7.4517
   658.54         7.4440
   658.68         7.4302
   658.82         7.4158
   658.96         7.4055
   659.10         7.4018
   659.24         7.4055
   659.38         7.4164
   659.52         7.4344
   659.66         7.4588
   659.80         7.4873
   659.94         7.5173
   660.08         7.5468
   660.22         7.5735
   660.36         7.5962
   660.50         7.6138
   660.64         7.6260
   660.78         7.6328
   660.92         7.6354
   661.06         7.6354
   661.20         7.6351
   661.34         7.6359
   661.48         7.6376
   661.62         7.6387
   661.76         7.6377
   661.90         7.6330
   662.04         7.6229
   662.18         7.6056
   662.32         7.5806
   662.46         7.5486
   662.60         7.5120
   662.74         7.4737
   662.88         7.4361
   663.02         7.4017
   663.16         7.3715
   663.30         7.3451
   663.44         7.3222
   663.58         7.3031
   663.72         7.2880
   663.86         7.2764
   664.00         7.2671
   664.14         7.2585
   664.28         7.2491
   664.42         7.2381
   664.56         7.2256
   664.70         7.2122
   664.84         7.1995
   664.98         7.1886
   665.12         7.1801
   665.26         7.1733
   665.40         7.1669
   665.54         7.1596
   665.68         7.1506
   665.82         7.1398
   665.96         7.1280
   666.10         7.1167
   666.24         7.1065
   666.38         7.0975
   666.52         7.0886
   666.66         7.0783
   666.80         7.0663
   666.94         7.0533
   667.08         7.0417
   667.22         7.0335
   667.36         7.0290
   667.50         7.0272
   667.64         7.0271
   667.78         7.0276
   667.92         7.0285
   668.06         7.0305
   668.20         7.0339
   668.34         7.0388
   668.48         7.0456
   668.62         7.0541
   668.76         7.0641
   668.90         7.0760
   669.04         7.0907
   669.18         7.1086
   669.32         7.1298
   669.46         7.1537
   669.60         7.1781
   669.74         7.1995
   669.88         7.2138
   670.02         7.2185
   670.16         7.2132
   670.30         7.1990
   670.44         7.1774
   670.58         7.1497
   670.72         7.1170
   670.86         7.0809
   671.00         7.0437
   671.14         7.0086
   671.28         6.9781
   671.42         6.9542
   671.56         6.9384
   671.70         6.9317
   671.84         6.9338
   671.98         6.9439
   672.12         6.9604
   672.26         6.9819
   672.40         7.0064
   672.54         7.0318
   672.68         7.0550
   672.82         7.0727
   672.96         7.0820
   673.10         7.0809
   673.24         7.0693
   673.38         7.0487
   673.52         7.0214
   673.66         6.9901
   673.80         6.9572
   673.94         6.9244
   674.08         6.8939
   674.22         6.8685
   674.36         6.8509
   674.50         6.8425
   674.64         6.8433
   674.78         6.8525
   674.92         6.8686
   675.06         6.8901
   675.20         6.9159
   675.34         6.9455
   675.48         6.9787
   675.62         7.0148
   675.76         7.0523
   675.90         7.0891
   676.04         7.1228
   676.18         7.1513
   676.32         7.1729
   676.46         7.1871
   676.60         7.1944
   676.74         7.1963
   676.88         7.1940
   677.02         7.1883
   677.16         7.1801
   677.30         7.1696
   677.44         7.1574
   677.58         7.1439
   677.72         7.1298
   677.86         7.1156
   678.00         7.1012
   678.14         7.0867
   678.28         7.0721
   678.42         7.0579
   678.56         7.0452
   678.70         7.0354
   678.84         7.0298
   678.98         7.0292
   679.12         7.0340
   679.26         7.0429
   679.40         7.0537
   679.54         7.0641
   679.68         7.0728
   679.82         7.0785
   679.96         7.0803
   680.10         7.0776
   680.24         7.0706
   680.38         7.0604
   680.52         7.0487
   680.66         7.0377
   680.80         7.0281
   680.94         7.0193
   681.08         7.0101
   681.22         6.9992
   681.36         6.9863
   681.50         6.9718
   681.64         6.9564
   681.78         6.9401
   681.92         6.9231
   682.06         6.9052
   682.20         6.8862
   682.34         6.8663
   682.48         6.8454
   682.62         6.8236
   682.76         6.8020
   682.90         6.7822
   683.04         6.7651
   683.18         6.7514
   683.32         6.7408
   683.46         6.7327
   683.60         6.7279
   683.74         6.7280
   683.88         6.7348
   684.02         6.7489
   684.16         6.7700
   684.30         6.7962
   684.44         6.8252
   684.58         6.8542
   684.72         6.8807
   684.86         6.9033
   685.00         6.9223
   685.14         6.9385
   685.28         6.9522
   685.42         6.9613
   685.56         6.9606
   685.70         6.9420
   685.84         6.8976
   685.98         6.8220
   686.12         6.7130
   686.26         6.5728
   686.40         6.4066
   686.54         6.2233
   686.68         6.0340
   686.82         5.8510
   686.96         5.6873
   687.10         5.5539
   687.24         5.4595
   687.38         5.4087
   687.52         5.4016
   687.66         5.4336
   687.80         5.4960
   687.94         5.5765
   688.08         5.6620
   688.22         5.7407
   688.36         5.8053
   688.50         5.8543
   688.64         5.8911
   688.78         5.9208
   688.92         5.9482
   689.06         5.9778
   689.20         6.0123
   689.34         6.0521
   689.48         6.0961
   689.62         6.1418
   689.76         6.1859
   689.90         6.2255
   690.04         6.2583
   690.18         6.2833
   690.32         6.2999
   690.46         6.3088
   690.60         6.3114
   690.74         6.3104
   690.88         6.3094
   691.02         6.3122
   691.16         6.3217
   691.30         6.3385
   691.44         6.3608
   691.58         6.3854
   691.72         6.4097
   691.86         6.4311
   692.00         6.4483
   692.14         6.4609
   692.28         6.4693
   692.42         6.4742
   692.56         6.4767
   692.70         6.4772
   692.84         6.4756
   692.98         6.4716
   693.12         6.4663
   693.26         6.4610
   693.40         6.4565
   693.54         6.4529
   693.68         6.4491
   693.82         6.4438
   693.96         6.4365
   694.10         6.4281
   694.24         6.4208
   694.38         6.4181
   694.52         6.4228
   694.66         6.4361
   694.80         6.4584
   694.94         6.4893
   695.08         6.5269
   695.22         6.5681
   695.36         6.6092
   695.50         6.6467
   695.64         6.6781
   695.78         6.7022
   695.92         6.7187
   696.06         6.7281
   696.20         6.7315
   696.34         6.7304
   696.48         6.7268
   696.62         6.7229
   696.76         6.7207
   696.90         6.7214
   697.04         6.7252
   697.18         6.7311
   697.32         6.7387
   697.46         6.7472
   697.60         6.7553
   697.74         6.7609
   697.88         6.7628
   698.02         6.7612
   698.16         6.7575
   698.30         6.7536
   698.44         6.7514
   698.58         6.7515
   698.72         6.7531
   698.86         6.7548
   699.00         6.7547
   699.14         6.7519
   699.28         6.7453
   699.42         6.7343
   699.56         6.7181
   699.70         6.6971
   699.84         6.6727
   699.98         6.6479
   700.12         6.6260
   700.26         6.6097
   700.40         6.6002
   700.54         6.5981
   700.68         6.6037
   700.82         6.6164
   700.96         6.6343
   701.10         6.6527
   701.24         6.6669
   701.38         6.6729
   701.52         6.6686
   701.66         6.6539
   701.80         6.6303
   701.94         6.6006
   702.08         6.5685
   702.22         6.5385
   702.36         6.5151
   702.50         6.5014
   702.64         6.4981
   702.78         6.5036
   702.92         6.5142
   703.06         6.5269
   703.20         6.5409
   703.34         6.5558
   703.48         6.5705
   703.62         6.5836
   703.76         6.5938
   703.90         6.6015
   704.04         6.6077
   704.18         6.6137
   704.32         6.6210
   704.46         6.6304
   704.60         6.6420
   704.74         6.6556
   704.88         6.6705
   705.02         6.6855
   705.16         6.6985
   705.30         6.7076
   705.44         6.7114
   705.58         6.7099
   705.72         6.7045
   705.86         6.6966
   706.00         6.6876
   706.14         6.6787
   706.28         6.6722
   706.42         6.6702
   706.56         6.6739
   706.70         6.6829
   706.84         6.6952
   706.98         6.7081
   707.12         6.7185
   707.26         6.7243
   707.40         6.7254
   707.54         6.7222
   707.68         6.7153
   707.82         6.7051
   707.96         6.6930
   708.10         6.6810
   708.24         6.6707
   708.38         6.6634
   708.52         6.6589
   708.66         6.6559
   708.80         6.6524
   708.94         6.6459
   709.08         6.6341
   709.22         6.6159
   709.36         6.5916
   709.50         6.5626
   709.64         6.5313
   709.78         6.5007
   709.92         6.4730
   710.06         6.4501
   710.20         6.4322
   710.34         6.4187
   710.48         6.4091
   710.62         6.4034
   710.76         6.4010
   710.90         6.4015
   711.04         6.4044
   711.18         6.4099
   711.32         6.4181
   711.46         6.4296
   711.60         6.4450
   711.74         6.4653
   711.88         6.4910
   712.02         6.5217
   712.16         6.5566
   712.30         6.5946
   712.44         6.6340
   712.58         6.6734
   712.72         6.7112
   712.86         6.7458
   713.00         6.7745
   713.14         6.7945
   713.28         6.8044
   713.42         6.8042
   713.56         6.7945
   713.70         6.7761
   713.84         6.7497
   713.98         6.7169
   714.12         6.6799
   714.26         6.6421
   714.40         6.6075
   714.54         6.5795
   714.68         6.5605
   714.82         6.5514
   714.96         6.5511
   715.10         6.5568
   715.24         6.5654
   715.38         6.5736
   715.52         6.5783
   715.66         6.5768
   715.80         6.5687
   715.94         6.5549
   716.08         6.5357
   716.22         6.5108
   716.36         6.4803
   716.50         6.4457
   716.64         6.4087
   716.78         6.3718
   716.92         6.3376
   717.06         6.3090
   717.20         6.2876
   717.34         6.2722
   717.48         6.2583
   717.62         6.2420
   717.76         6.2220
   717.90         6.1976
   718.04         6.1684
   718.18         6.1342
   718.32         6.0958
   718.46         6.0543
   718.60         6.0114
   718.74         5.9690
   718.88         5.9294
   719.02         5.8954
   719.16         5.8698
   719.30         5.8544
   719.44         5.8500
   719.58         5.8568
   719.72         5.8743
   719.86         5.9002
   720.00         5.9310
   720.14         5.9654
   720.28         6.0048
   720.42         6.0503
   720.56         6.1018
   720.70         6.1592
   720.84         6.2229
   720.98         6.2921
   721.12         6.3640
   721.26         6.4350
   721.40         6.5014
   721.54         6.5591
   721.68         6.6057
   721.82         6.6405
   721.96         6.6630
   722.10         6.6727
   722.24         6.6689
   722.38         6.6512
   722.52         6.6209
   722.66         6.5817
   722.80         6.5393
   722.94         6.4982
   723.08         6.4625
   723.22         6.4348
   723.36         6.4165
   723.50         6.4073
   723.64         6.4060
   723.78         6.4110
   723.92         6.4200
   724.06         6.4289
   724.20         6.4323
   724.34         6.4262
   724.48         6.4073
   724.62         6.3736
   724.76         6.3260
   724.90         6.2695
   725.04         6.2114
   725.18         6.1586
   725.32         6.1151
   725.46         6.0821
   725.60         6.0606
   725.74         6.0519
   725.88         6.0573
   726.02         6.0765
   726.16         6.1073
   726.30         6.1455
   726.44         6.1849
   726.58         6.2189
   726.72         6.2425
   726.86         6.2546
   727.00         6.2573
   727.14         6.2537
   727.28         6.2464
   727.42         6.2363
   727.56         6.2224
   727.70         6.2015
   727.84         6.1706
   727.98         6.1284
   728.12         6.0770
   728.26         6.0210
   728.40         5.9666
   728.54         5.9196
   728.68         5.8842
   728.82         5.8632
   728.96         5.8577
   729.10         5.8672
   729.24         5.8903
   729.38         5.9258
   729.52         5.9729
   729.66         6.0280
   729.80         6.0847
   729.94         6.1352
   730.08         6.1734
   730.22         6.1966
   730.36         6.2053
   730.50         6.2027
   730.64         6.1933
   730.78         6.1821
   730.92         6.1737
   731.06         6.1710
   731.20         6.1757
   731.34         6.1871
   731.48         6.2031
   731.62         6.2213
   731.76         6.2395
   731.90         6.2567
   732.04         6.2718
   732.18         6.2830
   732.32         6.2880
   732.46         6.2854
   732.60         6.2757
   732.74         6.2607
   732.88         6.2425
   733.02         6.2231
   733.16         6.2041
   733.30         6.1875
   733.44         6.1754
   733.58         6.1686
   733.72         6.1662
   733.86         6.1654
   734.00         6.1632
   734.14         6.1571
   734.28         6.1457
   734.42         6.1285
   734.56         6.1053
   734.70         6.0777
   734.84         6.0490
   734.98         6.0225
   735.12         6.0003
   735.26         5.9837
   735.40         5.9733
   735.54         5.9689
   735.68         5.9693
   735.82         5.9732
   735.96         5.9795
   736.10         5.9870
   736.24         5.9947
   736.38         6.0019
   736.52         6.0087
   736.66         6.0153
   736.80         6.0215
   736.94         6.0265
   737.08         6.0289
   737.22         6.0272
   737.36         6.0205
   737.50         6.0077
   737.64         5.9879
   737.78         5.9613
   737.92         5.9299
   738.06         5.8962
   738.20         5.8630
   738.34         5.8335
   738.48         5.8098
   738.62         5.7925
   738.76         5.7803
   738.90         5.7712
   739.04         5.7622
   739.18         5.7501
   739.32         5.7324
   739.46         5.7075
   739.60         5.6753
   739.74         5.6364
   739.88         5.5936
   740.02         5.5515
   740.16         5.5158
   740.30         5.4915
