# File BD+51710
# Wavelength [nm]    Normalized Amplitude
   544.86         41.5961
   545.00         41.5086
   545.14         41.4374
   545.28         41.3828
   545.42         41.3456
   545.56         41.3279
   545.70         41.3300
   545.84         41.3540
   545.98         41.4053
   546.12         41.4870
   546.26         41.5986
   546.40         41.7339
   546.54         41.8783
   546.68         42.0135
   546.82         42.1234
   546.96         42.1965
   547.10         42.2286
   547.24         42.2242
   547.38         42.1915
   547.52         42.1401
   547.66         42.0773
   547.80         42.0062
   547.94         41.9292
   548.08         41.8491
   548.22         41.7695
   548.36         41.6956
   548.50         41.6350
   548.64         41.5938
   548.78         41.5741
   548.92         41.5749
   549.06         41.5922
   549.20         41.6223
   549.34         41.6616
   549.48         41.7030
   549.62         41.7342
   549.76         41.7412
   549.90         41.7130
   550.04         41.6432
   550.18         41.5309
   550.32         41.3818
   550.46         41.2082
   550.60         41.0281
   550.74         40.8606
   550.88         40.7218
   551.02         40.6213
   551.16         40.5630
   551.30         40.5452
   551.44         40.5605
   551.58         40.5972
   551.72         40.6402
   551.86         40.6738
   552.00         40.6852
   552.14         40.6685
   552.28         40.6257
   552.42         40.5629
   552.56         40.4885
   552.70         40.4098
   552.84         40.3333
   552.98         40.2658
   553.12         40.2118
   553.26         40.1715
   553.40         40.1431
   553.54         40.1250
   553.68         40.1194
   553.82         40.1309
   553.96         40.1605
   554.10         40.2057
   554.24         40.2625
   554.38         40.3253
   554.52         40.3868
   554.66         40.4388
   554.80         40.4734
   554.94         40.4838
   555.08         40.4668
   555.22         40.4241
   555.36         40.3609
   555.50         40.2832
   555.64         40.1988
   555.78         40.1156
   555.92         40.0399
   556.06         39.9757
   556.20         39.9252
   556.34         39.8887
   556.48         39.8625
   556.62         39.8394
   556.76         39.8130
   556.90         39.7795
   557.04         39.7376
   557.18         39.6906
   557.32         39.6473
   557.46         39.6186
   557.60         39.6129
   557.74         39.6320
   557.88         39.6720
   558.02         39.7250
   558.16         39.7835
   558.30         39.8415
   558.44         39.8928
   558.58         39.9326
   558.72         39.9606
   558.86         39.9774
   559.00         39.9795
   559.14         39.9607
   559.28         39.9177
   559.42         39.8530
   559.56         39.7726
   559.70         39.6824
   559.84         39.5878
   559.98         39.4915
   560.12         39.3939
   560.26         39.2945
   560.40         39.1947
   560.54         39.1005
   560.68         39.0181
   560.82         38.9515
   560.96         38.9034
   561.10         38.8747
   561.24         38.8647
   561.38         38.8686
   561.52         38.8752
   561.66         38.8715
   561.80         38.8508
   561.94         38.8121
   562.08         38.7552
   562.22         38.6782
   562.36         38.5811
   562.50         38.4678
   562.64         38.3443
   562.78         38.2176
   562.92         38.0947
   563.06         37.9824
   563.20         37.8873
   563.34         37.8135
   563.48         37.7644
   563.62         37.7394
   563.76         37.7337
   563.90         37.7409
   564.04         37.7551
   564.18         37.7730
   564.32         37.7952
   564.46         37.8240
   564.60         37.8599
   564.74         37.9016
   564.88         37.9449
   565.02         37.9839
   565.16         38.0099
   565.30         38.0133
   565.44         37.9860
   565.58         37.9234
   565.72         37.8259
   565.86         37.6972
   566.00         37.5420
   566.14         37.3659
   566.28         37.1772
   566.42         36.9908
   566.56         36.8231
   566.70         36.6856
   566.84         36.5836
   566.98         36.5165
   567.12         36.4786
   567.26         36.4634
   567.40         36.4645
   567.54         36.4751
   567.68         36.4887
   567.82         36.5000
   567.96         36.5072
   568.10         36.5129
   568.24         36.5217
   568.38         36.5378
   568.52         36.5627
   568.66         36.5961
   568.80         36.6357
   568.94         36.6778
   569.08         36.7174
   569.22         36.7447
   569.36         36.7486
   569.50         36.7220
   569.64         36.6635
   569.78         36.5757
   569.92         36.4645
   570.06         36.3375
   570.20         36.2054
   570.34         36.0824
   570.48         35.9835
   570.62         35.9202
   570.76         35.8969
   570.90         35.9124
   571.04         35.9610
   571.18         36.0323
   571.32         36.1118
   571.46         36.1839
   571.60         36.2352
   571.74         36.2556
   571.88         36.2409
   572.02         36.1944
   572.16         36.1241
   572.30         36.0395
   572.44         35.9499
   572.58         35.8630
   572.72         35.7855
   572.86         35.7226
   573.00         35.6770
   573.14         35.6469
   573.28         35.6283
   573.42         35.6198
   573.56         35.6195
   573.70         35.6216
   573.84         35.6193
   573.98         35.6097
   574.12         35.5934
   574.26         35.5720
   574.40         35.5462
   574.54         35.5158
   574.68         35.4796
   574.82         35.4364
   574.96         35.3882
   575.10         35.3389
   575.24         35.2922
   575.38         35.2501
   575.52         35.2127
   575.66         35.1801
   575.80         35.1507
   575.94         35.1240
   576.08         35.0990
   576.22         35.0705
   576.36         35.0319
   576.50         34.9762
   576.64         34.8939
   576.78         34.7723
   576.92         34.5987
   577.06         34.3690
   577.20         34.0908
   577.34         33.7822
   577.48         33.4682
   577.62         33.1733
   577.76         32.9170
   577.90         32.7123
   578.04         32.5669
   578.18         32.4846
   578.32         32.4647
   578.46         32.5002
   578.60         32.5794
   578.74         32.6887
   578.88         32.8143
   579.02         32.9438
   579.16         33.0679
   579.30         33.1832
   579.44         33.2910
   579.58         33.3970
   579.72         33.5098
   579.86         33.6348
   580.00         33.7713
   580.14         33.9123
   580.28         34.0465
   580.42         34.1620
   580.56         34.2491
   580.70         34.3013
   580.84         34.3156
   580.98         34.2928
   581.12         34.2378
   581.26         34.1602
   581.40         34.0714
   581.54         33.9805
   581.68         33.8936
   581.82         33.8150
   581.96         33.7487
   582.10         33.6967
   582.24         33.6610
   582.38         33.6417
   582.52         33.6344
   582.66         33.6323
   582.80         33.6294
   582.94         33.6220
   583.08         33.6083
   583.22         33.5896
   583.36         33.5705
   583.50         33.5555
   583.64         33.5471
   583.78         33.5461
   583.92         33.5501
   584.06         33.5528
   584.20         33.5461
   584.34         33.5249
   584.48         33.4887
   584.62         33.4394
   584.76         33.3807
   584.90         33.3167
   585.04         33.2516
   585.18         33.1891
   585.32         33.1336
   585.46         33.0906
   585.60         33.0631
   585.74         33.0486
   585.88         33.0404
   586.02         33.0285
   586.16         33.0002
   586.30         32.9406
   586.44         32.8337
   586.58         32.6685
   586.72         32.4447
   586.86         32.1744
   587.00         31.8795
   587.14         31.5862
   587.28         31.3198
   587.42         31.1025
   587.56         30.9459
   587.70         30.8428
   587.84         30.7697
   587.98         30.7052
   588.12         30.6366
   588.26         30.5505
   588.40         30.4291
   588.54         30.2614
   588.68         30.0515
   588.82         29.8171
   588.96         29.5837
   589.10         29.3824
   589.24         29.2481
   589.38         29.2102
   589.52         29.2834
   589.66         29.4653
   589.80         29.7381
   589.94         30.0732
   590.08         30.4350
   590.22         30.7866
   590.36         31.0972
   590.50         31.3512
   590.64         31.5482
   590.78         31.6914
   590.92         31.7824
   591.06         31.8278
   591.20         31.8424
   591.34         31.8437
   591.48         31.8418
   591.62         31.8397
   591.76         31.8385
   591.90         31.8388
   592.04         31.8402
   592.18         31.8402
   592.32         31.8385
   592.46         31.8400
   592.60         31.8522
   592.74         31.8795
   592.88         31.9194
   593.02         31.9636
   593.16         32.0045
   593.30         32.0379
   593.44         32.0632
   593.58         32.0781
   593.72         32.0800
   593.86         32.0676
   594.00         32.0393
   594.14         31.9956
   594.28         31.9398
   594.42         31.8786
   594.56         31.8175
   594.70         31.7578
   594.84         31.6991
   594.98         31.6440
   595.12         31.5956
   595.26         31.5546
   595.40         31.5178
   595.54         31.4796
   595.68         31.4374
   595.82         31.3922
   595.96         31.3437
   596.10         31.2891
   596.24         31.2253
   596.38         31.1529
   596.52         31.0741
   596.66         30.9933
   596.80         30.9166
   596.94         30.8479
   597.08         30.7894
   597.22         30.7410
   597.36         30.7017
   597.50         30.6709
   597.64         30.6464
   597.78         30.6264
   597.92         30.6113
   598.06         30.5999
   598.20         30.5897
   598.34         30.5794
   598.48         30.5685
   598.62         30.5570
   598.76         30.5469
   598.90         30.5399
   599.04         30.5355
   599.18         30.5313
   599.32         30.5236
   599.46         30.5086
   599.60         30.4857
   599.74         30.4576
   599.88         30.4265
   600.02         30.3945
   600.16         30.3642
   600.30         30.3356
   600.44         30.3080
   600.58         30.2809
   600.72         30.2525
   600.86         30.2232
   601.00         30.1953
   601.14         30.1725
   601.28         30.1591
   601.42         30.1551
   601.56         30.1553
   601.70         30.1538
   601.84         30.1479
   601.98         30.1363
   602.12         30.1183
   602.26         30.0953
   602.40         30.0669
   602.54         30.0291
   602.68         29.9795
   602.82         29.9172
   602.96         29.8424
   603.10         29.7608
   603.24         29.6817
   603.38         29.6118
   603.52         29.5536
   603.66         29.5059
   603.80         29.4668
   603.94         29.4346
   604.08         29.4077
   604.22         29.3869
   604.36         29.3756
   604.50         29.3770
   604.64         29.3890
   604.78         29.4072
   604.92         29.4282
   605.06         29.4497
   605.20         29.4698
   605.34         29.4897
   605.48         29.5113
   605.62         29.5358
   605.76         29.5626
   605.90         29.5887
   606.04         29.6105
   606.18         29.6245
   606.32         29.6268
   606.46         29.6152
   606.60         29.5891
   606.74         29.5490
   606.88         29.4966
   607.02         29.4360
   607.16         29.3714
   607.30         29.3060
   607.44         29.2456
   607.58         29.1985
   607.72         29.1723
   607.86         29.1714
   608.00         29.1968
   608.14         29.2460
   608.28         29.3131
   608.42         29.3922
   608.56         29.4784
   608.70         29.5658
   608.84         29.6439
   608.98         29.6986
   609.12         29.7181
   609.26         29.6969
   609.40         29.6346
   609.54         29.5342
   609.68         29.4008
   609.82         29.2411
   609.96         29.0644
   610.10         28.8843
   610.24         28.7155
   610.38         28.5727
   610.52         28.4675
   610.66         28.4077
   610.80         28.3971
   610.94         28.4375
   611.08         28.5247
   611.22         28.6460
   611.36         28.7834
   611.50         28.9183
   611.64         29.0358
   611.78         29.1286
   611.92         29.1933
   612.06         29.2272
   612.20         29.2282
   612.34         29.1957
   612.48         29.1327
   612.62         29.0449
   612.76         28.9396
   612.90         28.8236
   613.04         28.7032
   613.18         28.5842
   613.32         28.4710
   613.46         28.3678
   613.60         28.2795
   613.74         28.2090
   613.88         28.1569
   614.02         28.1232
   614.16         28.1075
   614.30         28.1095
   614.44         28.1286
   614.58         28.1617
   614.72         28.2015
   614.86         28.2385
   615.00         28.2636
   615.14         28.2710
   615.28         28.2573
   615.42         28.2215
   615.56         28.1653
   615.70         28.0938
   615.84         28.0146
   615.98         27.9367
   616.12         27.8692
   616.26         27.8185
   616.40         27.7843
   616.54         27.7599
   616.68         27.7369
   616.82         27.7075
   616.96         27.6653
   617.10         27.6062
   617.24         27.5281
   617.38         27.4320
   617.52         27.3234
   617.66         27.2102
   617.80         27.1013
   617.94         27.0053
   618.08         26.9294
   618.22         26.8778
   618.36         26.8511
   618.50         26.8465
   618.64         26.8592
   618.78         26.8830
   618.92         26.9092
   619.06         26.9307
   619.20         26.9430
   619.34         26.9451
   619.48         26.9385
   619.62         26.9254
   619.76         26.9083
   619.90         26.8892
   620.04         26.8698
   620.18         26.8516
   620.32         26.8349
   620.46         26.8200
   620.60         26.8053
   620.74         26.7867
   620.88         26.7611
   621.02         26.7304
   621.16         26.6984
   621.30         26.6693
   621.44         26.6446
   621.58         26.6230
   621.72         26.6025
   621.86         26.5833
   622.00         26.5684
   622.14         26.5618
   622.28         26.5672
   622.42         26.5876
   622.56         26.6227
   622.70         26.6695
   622.84         26.7255
   622.98         26.7887
   623.12         26.8574
   623.26         26.9273
   623.40         26.9933
   623.54         27.0537
   623.68         27.1073
   623.82         27.1515
   623.96         27.1819
   624.10         27.1927
   624.24         27.1804
   624.38         27.1445
   624.52         27.0860
   624.66         27.0050
   624.80         26.9029
   624.94         26.7838
   625.08         26.6532
   625.22         26.5170
   625.36         26.3830
   625.50         26.2591
   625.64         26.1498
   625.78         26.0559
   625.92         25.9759
   626.06         25.9074
   626.20         25.8482
   626.34         25.7935
   626.48         25.7336
   626.62         25.6556
   626.76         25.5497
   626.90         25.4099
   627.04         25.2312
   627.18         25.0111
   627.32         24.7530
   627.46         24.4674
   627.60         24.1716
   627.74         23.8863
   627.88         23.6335
   628.02         23.4341
   628.16         23.3041
   628.30         23.2526
   628.44         23.2830
   628.58         23.3917
   628.72         23.5679
   628.86         23.7957
   629.00         24.0541
   629.14         24.3186
   629.28         24.5668
   629.42         24.7835
   629.56         24.9596
   629.70         25.0917
   629.84         25.1811
   629.98         25.2328
   630.12         25.2547
   630.26         25.2555
   630.40         25.2424
   630.54         25.2220
   630.68         25.2014
   630.82         25.1866
   630.96         25.1813
   631.10         25.1882
   631.24         25.2080
   631.38         25.2381
   631.52         25.2738
   631.66         25.3098
   631.80         25.3406
   631.94         25.3624
   632.08         25.3725
   632.22         25.3667
   632.36         25.3394
   632.50         25.2867
   632.64         25.2102
   632.78         25.1177
   632.92         25.0200
   633.06         24.9267
   633.20         24.8449
   633.34         24.7784
   633.48         24.7256
   633.62         24.6816
   633.76         24.6423
   633.90         24.6055
   634.04         24.5707
   634.18         24.5386
   634.32         24.5118
   634.46         24.4934
   634.60         24.4867
   634.74         24.4939
   634.88         24.5156
   635.02         24.5508
   635.16         24.5991
   635.30         24.6595
   635.44         24.7304
   635.58         24.8086
   635.72         24.8895
   635.86         24.9659
   636.00         25.0290
   636.14         25.0701
   636.28         25.0839
   636.42         25.0683
   636.56         25.0245
   636.70         24.9548
   636.84         24.8621
   636.98         24.7507
   637.12         24.6266
   637.26         24.4977
   637.40         24.3735
   637.54         24.2648
   637.68         24.1826
   637.82         24.1349
   637.96         24.1250
   638.10         24.1514
   638.24         24.2064
   638.38         24.2764
   638.52         24.3468
   638.66         24.4079
   638.80         24.4550
   638.94         24.4855
   639.08         24.4970
   639.22         24.4883
   639.36         24.4597
   639.50         24.4157
   639.64         24.3655
   639.78         24.3204
   639.92         24.2918
   640.06         24.2870
   640.20         24.3074
   640.34         24.3492
   640.48         24.4070
   640.62         24.4751
   640.76         24.5477
   640.90         24.6196
   641.04         24.6875
   641.18         24.7504
   641.32         24.8070
   641.46         24.8524
   641.60         24.8821
   641.74         24.8950
   641.88         24.8935
   642.02         24.8820
   642.16         24.8668
   642.30         24.8524
   642.44         24.8403
   642.58         24.8312
   642.72         24.8248
   642.86         24.8192
   643.00         24.8120
   643.14         24.8005
   643.28         24.7812
   643.42         24.7492
   643.56         24.6998
   643.70         24.6298
   643.84         24.5389
   643.98         24.4287
   644.12         24.3039
   644.26         24.1728
   644.40         24.0447
   644.54         23.9280
   644.68         23.8308
   644.82         23.7594
   644.96         23.7153
   645.10         23.6961
   645.24         23.6976
   645.38         23.7133
   645.52         23.7354
   645.66         23.7578
   645.80         23.7773
   645.94         23.7920
   646.08         23.7987
   646.22         23.7941
   646.36         23.7775
   646.50         23.7495
   646.64         23.7122
   646.78         23.6692
   646.92         23.6230
   647.06         23.5752
   647.20         23.5271
   647.34         23.4808
   647.48         23.4380
   647.62         23.4000
   647.76         23.3685
   647.90         23.3442
   648.04         23.3263
   648.18         23.3123
   648.32         23.3000
   648.46         23.2889
   648.60         23.2786
   648.74         23.2690
   648.88         23.2628
   649.02         23.2643
   649.16         23.2760
   649.30         23.2981
   649.44         23.3288
   649.58         23.3657
   649.72         23.4073
   649.86         23.4550
   650.00         23.5103
   650.14         23.5710
   650.28         23.6327
   650.42         23.6912
   650.56         23.7427
   650.70         23.7847
   650.84         23.8183
   650.98         23.8472
   651.12         23.8749
   651.26         23.9036
   651.40         23.9345
   651.54         23.9675
   651.68         23.9993
   651.82         24.0248
   651.96         24.0378
   652.10         24.0339
   652.24         24.0128
   652.38         23.9794
   652.52         23.9403
   652.66         23.9010
   652.80         23.8658
   652.94         23.8391
   653.08         23.8248
   653.22         23.8256
   653.36         23.8436
   653.50         23.8792
   653.64         23.9298
   653.78         23.9908
   653.92         24.0564
   654.06         24.1200
   654.20         24.1775
   654.34         24.2323
   654.48         24.2978
   654.62         24.3963
   654.76         24.5554
   654.90         24.8012
   655.04         25.1505
   655.18         25.6065
   655.32         26.1583
   655.46         26.7798
   655.60         27.4310
   655.74         28.0608
   655.88         28.6140
   656.02         29.0378
   656.16         29.2900
   656.30         29.3441
   656.44         29.1914
   656.58         28.8412
   656.72         28.3196
   656.86         27.6695
   657.00         26.9453
   657.14         26.2026
   657.28         25.4897
   657.42         24.8446
   657.56         24.2942
   657.70         23.8534
   657.84         23.5247
   657.98         23.2970
   658.12         23.1487
   658.26         23.0559
   658.40         22.9990
   658.54         22.9655
   658.68         22.9482
   658.82         22.9416
   658.96         22.9397
   659.10         22.9370
   659.24         22.9298
   659.38         22.9181
   659.52         22.9041
   659.66         22.8893
   659.80         22.8726
   659.94         22.8516
   660.08         22.8230
   660.22         22.7836
   660.36         22.7330
   660.50         22.6712
   660.64         22.5986
   660.78         22.5183
   660.92         22.4363
   661.06         22.3596
   661.20         22.2943
   661.34         22.2437
   661.48         22.2080
   661.62         22.1876
   661.76         22.1830
   661.90         22.1934
   662.04         22.2141
   662.18         22.2383
   662.32         22.2581
   662.46         22.2663
   662.60         22.2587
   662.74         22.2345
   662.88         22.1967
   663.02         22.1504
   663.16         22.0988
   663.30         22.0440
   663.44         21.9886
   663.58         21.9362
   663.72         21.8903
   663.86         21.8534
   664.00         21.8269
   664.14         21.8118
   664.28         21.8079
   664.42         21.8128
   664.56         21.8227
   664.70         21.8334
   664.84         21.8414
   664.98         21.8444
   665.12         21.8403
   665.26         21.8275
   665.40         21.8051
   665.54         21.7736
   665.68         21.7340
   665.82         21.6865
   665.96         21.6310
   666.10         21.5679
   666.24         21.4975
   666.38         21.4191
   666.52         21.3294
   666.66         21.2237
   666.80         21.0965
   666.94         20.9464
   667.08         20.7797
   667.22         20.6083
   667.36         20.4451
   667.50         20.3034
   667.64         20.1939
   667.78         20.1229
   667.92         20.0938
   668.06         20.1078
   668.20         20.1624
   668.34         20.2504
   668.48         20.3618
   668.62         20.4843
   668.76         20.6057
   668.90         20.7165
   669.04         20.8100
   669.18         20.8826
   669.32         20.9346
   669.46         20.9691
   669.60         20.9908
   669.74         21.0033
   669.88         21.0062
   670.02         20.9984
   670.16         20.9798
   670.30         20.9507
   670.44         20.9120
   670.58         20.8671
   670.72         20.8200
   670.86         20.7741
   671.00         20.7338
   671.14         20.7045
   671.28         20.6910
   671.42         20.6956
   671.56         20.7177
   671.70         20.7528
   671.84         20.7935
   671.98         20.8316
   672.12         20.8589
   672.26         20.8698
   672.40         20.8621
   672.54         20.8371
   672.68         20.7966
   672.82         20.7429
   672.96         20.6777
   673.10         20.6042
   673.24         20.5269
   673.38         20.4522
   673.52         20.3867
   673.66         20.3364
   673.80         20.3047
   673.94         20.2914
   674.08         20.2949
   674.22         20.3148
   674.36         20.3507
   674.50         20.4019
   674.64         20.4663
   674.78         20.5403
   674.92         20.6186
   675.06         20.6955
   675.20         20.7655
   675.34         20.8232
   675.48         20.8639
   675.62         20.8860
   675.76         20.8905
   675.90         20.8800
   676.04         20.8574
   676.18         20.8250
   676.32         20.7846
   676.46         20.7392
   676.60         20.6925
   676.74         20.6481
   676.88         20.6081
   677.02         20.5744
   677.16         20.5502
   677.30         20.5372
   677.44         20.5331
   677.58         20.5349
   677.72         20.5405
   677.86         20.5473
   678.00         20.5520
   678.14         20.5514
   678.28         20.5446
   678.42         20.5315
   678.56         20.5119
   678.70         20.4857
   678.84         20.4542
   678.98         20.4212
   679.12         20.3907
   679.26         20.3646
   679.40         20.3451
   679.54         20.3361
   679.68         20.3413
   679.82         20.3588
   679.96         20.3797
   680.10         20.3956
   680.24         20.4043
   680.38         20.4065
   680.52         20.4045
   680.66         20.4011
   680.80         20.3986
   680.94         20.3976
   681.08         20.3962
   681.22         20.3903
   681.36         20.3772
   681.50         20.3572
   681.64         20.3305
   681.78         20.2964
   681.92         20.2546
   682.06         20.2065
   682.20         20.1542
   682.34         20.0993
   682.48         20.0431
   682.62         19.9877
   682.76         19.9378
   682.90         19.8975
   683.04         19.8681
   683.18         19.8484
   683.32         19.8355
   683.46         19.8260
   683.60         19.8178
   683.74         19.8099
   683.88         19.8031
   684.02         19.8011
   684.16         19.8068
   684.30         19.8195
   684.44         19.8358
   684.58         19.8516
   684.72         19.8637
   684.86         19.8697
   685.00         19.8658
   685.14         19.8466
   685.28         19.8064
   685.42         19.7400
   685.56         19.6381
   685.70         19.4870
   685.84         19.2733
   685.98         18.9898
   686.12         18.6386
   686.26         18.2310
   686.40         17.7847
   686.54         17.3224
   686.68         16.8710
   686.82         16.4595
   686.96         16.1171
   687.10         15.8702
   687.24         15.7383
   687.38         15.7280
   687.52         15.8292
   687.66         16.0189
   687.80         16.2647
   687.94         16.5290
   688.08         16.7741
   688.22         16.9681
   688.36         17.0924
   688.50         17.1437
   688.64         17.1295
   688.78         17.0640
   688.92         16.9670
   689.06         16.8622
   689.20         16.7722
   689.34         16.7149
   689.48         16.7018
   689.62         16.7360
   689.76         16.8128
   689.90         16.9227
   690.04         17.0521
   690.18         17.1877
   690.32         17.3212
   690.46         17.4485
   690.60         17.5685
   690.74         17.6822
   690.88         17.7908
   691.02         17.8944
   691.16         17.9912
   691.30         18.0783
   691.44         18.1540
   691.58         18.2176
   691.72         18.2669
   691.86         18.2971
   692.00         18.3063
   692.14         18.2968
   692.28         18.2727
   692.42         18.2391
   692.56         18.2009
   692.70         18.1604
   692.84         18.1191
   692.98         18.0791
   693.12         18.0433
   693.26         18.0136
   693.40         17.9899
   693.54         17.9704
   693.68         17.9529
   693.82         17.9369
   693.96         17.9250
   694.10         17.9206
   694.24         17.9253
   694.38         17.9378
   694.52         17.9549
   694.66         17.9737
   694.80         17.9910
   694.94         18.0046
   695.08         18.0142
   695.22         18.0205
   695.36         18.0258
   695.50         18.0355
   695.64         18.0570
   695.78         18.0975
   695.92         18.1613
   696.06         18.2491
   696.20         18.3593
   696.34         18.4884
   696.48         18.6308
   696.62         18.7775
   696.76         18.9171
   696.90         19.0379
   697.04         19.1315
   697.18         19.1943
   697.32         19.2270
   697.46         19.2322
   697.60         19.2124
   697.74         19.1690
   697.88         19.1034
   698.02         19.0179
   698.16         18.9172
   698.30         18.8076
   698.44         18.6967
   698.58         18.5908
   698.72         18.4945
   698.86         18.4112
   699.00         18.3420
   699.14         18.2860
   699.28         18.2414
   699.42         18.2080
   699.56         18.1863
   699.70         18.1762
   699.84         18.1747
   699.98         18.1777
   700.12         18.1819
   700.26         18.1856
   700.40         18.1895
   700.54         18.1970
   700.68         18.2126
   700.82         18.2375
   700.96         18.2685
   701.10         18.2990
   701.24         18.3193
   701.38         18.3199
   701.52         18.2941
   701.66         18.2402
   701.80         18.1614
   701.94         18.0667
   702.08         17.9665
   702.22         17.8698
   702.36         17.7839
   702.50         17.7160
   702.64         17.6728
   702.78         17.6591
   702.92         17.6758
   703.06         17.7208
   703.20         17.7890
   703.34         17.8712
   703.48         17.9554
   703.62         18.0304
   703.76         18.0885
   703.90         18.1254
   704.04         18.1412
   704.18         18.1403
   704.32         18.1295
   704.46         18.1157
   704.60         18.1035
   704.74         18.0943
   704.88         18.0884
   705.02         18.0862
   705.16         18.0866
   705.30         18.0845
   705.44         18.0725
   705.58         18.0447
   705.72         17.9987
   705.86         17.9347
   706.00         17.8544
   706.14         17.7634
   706.28         17.6723
   706.42         17.5936
   706.56         17.5379
   706.70         17.5115
   706.84         17.5168
   706.98         17.5542
   707.12         17.6210
   707.26         17.7111
   707.40         17.8176
   707.54         17.9334
   707.68         18.0508
   707.82         18.1617
   707.96         18.2591
   708.10         18.3402
   708.24         18.4066
   708.38         18.4612
   708.52         18.5058
   708.66         18.5410
   708.80         18.5660
   708.94         18.5777
   709.08         18.5727
   709.22         18.5492
   709.36         18.5075
   709.50         18.4501
   709.64         18.3809
   709.78         18.3036
   709.92         18.2215
   710.06         18.1375
   710.20         18.0542
   710.34         17.9732
   710.48         17.8958
   710.62         17.8256
   710.76         17.7672
   710.90         17.7247
   711.04         17.7001
   711.18         17.6941
   711.32         17.7070
   711.46         17.7374
   711.60         17.7834
   711.74         17.8419
   711.88         17.9076
   712.02         17.9755
   712.16         18.0428
   712.30         18.1082
   712.44         18.1713
   712.58         18.2300
   712.72         18.2809
   712.86         18.3202
   713.00         18.3448
   713.14         18.3541
   713.28         18.3504
   713.42         18.3371
   713.56         18.3178
   713.70         18.2973
   713.84         18.2809
   713.98         18.2723
   714.12         18.2723
   714.26         18.2781
   714.40         18.2858
   714.54         18.2940
   714.68         18.3014
   714.82         18.3035
   714.96         18.2934
   715.10         18.2657
   715.24         18.2174
   715.38         18.1470
   715.52         18.0554
   715.66         17.9471
   715.80         17.8295
   715.94         17.7084
   716.08         17.5853
   716.22         17.4588
   716.36         17.3253
   716.50         17.1813
   716.64         17.0257
   716.78         16.8610
   716.92         16.6908
   717.06         16.5187
   717.20         16.3467
   717.34         16.1741
   717.48         16.0031
   717.62         15.8434
   717.76         15.7068
   717.90         15.6004
   718.04         15.5261
   718.18         15.4834
   718.32         15.4700
   718.46         15.4803
   718.60         15.5065
   718.74         15.5402
   718.88         15.5741
   719.02         15.6034
   719.16         15.6254
   719.30         15.6386
   719.44         15.6411
   719.58         15.6317
   719.72         15.6136
   719.86         15.5952
   720.00         15.5893
   720.14         15.6094
   720.28         15.6628
   720.42         15.7468
   720.56         15.8542
   720.70         15.9805
   720.84         16.1227
   720.98         16.2754
   721.12         16.4300
   721.26         16.5763
   721.40         16.7022
   721.54         16.7977
   721.68         16.8575
   721.82         16.8808
   721.96         16.8673
   722.10         16.8158
   722.24         16.7260
   722.38         16.6020
   722.52         16.4548
   722.66         16.2977
   722.80         16.1420
   722.94         15.9970
   723.08         15.8713
   723.22         15.7735
   723.36         15.7088
   723.50         15.6771
   723.64         15.6730
   723.78         15.6890
   723.92         15.7173
   724.06         15.7500
   724.20         15.7814
   724.34         15.8088
   724.48         15.8294
   724.62         15.8397
   724.76         15.8399
   724.90         15.8360
   725.04         15.8350
   725.18         15.8389
   725.32         15.8429
   725.46         15.8422
   725.60         15.8387
   725.74         15.8371
   725.88         15.8402
   726.02         15.8481
   726.16         15.8571
   726.30         15.8593
   726.44         15.8450
   726.58         15.8075
   726.72         15.7471
   726.86         15.6694
   727.00         15.5808
   727.14         15.4863
   727.28         15.3923
   727.42         15.3044
   727.56         15.2245
   727.70         15.1520
   727.84         15.0881
   727.98         15.0370
   728.12         15.0049
   728.26         14.9951
   728.40         15.0057
   728.54         15.0325
   728.68         15.0711
   728.82         15.1160
   728.96         15.1630
   729.10         15.2101
   729.24         15.2579
   729.38         15.3077
   729.52         15.3574
   729.66         15.3998
   729.80         15.4267
   729.94         15.4339
   730.08         15.4210
   730.22         15.3920
   730.36         15.3544
   730.50         15.3165
   730.64         15.2842
   730.78         15.2601
   730.92         15.2458
   731.06         15.2430
   731.20         15.2527
   731.34         15.2736
   731.48         15.3028
   731.62         15.3371
   731.76         15.3750
   731.90         15.4164
   732.04         15.4598
   732.18         15.4997
   732.32         15.5298
   732.46         15.5474
   732.60         15.5519
   732.74         15.5418
   732.88         15.5158
   733.02         15.4737
   733.16         15.4167
   733.30         15.3498
   733.44         15.2819
   733.58         15.2231
   733.72         15.1803
   733.86         15.1550
   734.00         15.1456
   734.14         15.1497
   734.28         15.1654
   734.42         15.1912
   734.56         15.2235
   734.70         15.2566
   734.84         15.2859
   734.98         15.3072
   735.12         15.3176
   735.26         15.3142
   735.40         15.2964
   735.54         15.2665
   735.68         15.2276
   735.82         15.1839
   735.96         15.1402
   736.10         15.1005
   736.24         15.0644
   736.38         15.0283
   736.52         14.9885
   736.66         14.9437
   736.80         14.8949
   736.94         14.8438
   737.08         14.7916
   737.22         14.7388
   737.36         14.6851
   737.50         14.6317
   737.64         14.5812
   737.78         14.5374
   737.92         14.5041
   738.06         14.4842
   738.20         14.4790
   738.34         14.4885
   738.48         14.5109
   738.62         14.5423
   738.76         14.5763
   738.90         14.6063
   739.04         14.6265
   739.18         14.6337
   739.32         14.6257
   739.46         14.6016
   739.60         14.5616
   739.74         14.5071
   739.88         14.4421
   740.02         14.3721
   740.16         14.3029
   740.30         14.2411
