# File HD94028
# Wavelength [nm]    Normalized Amplitude
   544.86         19.8240
   545.00         19.7942
   545.14         19.7714
   545.28         19.7606
   545.42         19.7643
   545.56         19.7814
   545.70         19.8083
   545.84         19.8402
   545.98         19.8720
   546.12         19.8991
   546.26         19.9189
   546.40         19.9310
   546.54         19.9362
   546.68         19.9334
   546.82         19.9210
   546.96         19.8992
   547.10         19.8713
   547.24         19.8426
   547.38         19.8179
   547.52         19.8009
   547.66         19.7928
   547.80         19.7923
   547.94         19.7954
   548.08         19.7980
   548.22         19.7979
   548.36         19.7950
   548.50         19.7898
   548.64         19.7827
   548.78         19.7743
   548.92         19.7663
   549.06         19.7606
   549.20         19.7577
   549.34         19.7566
   549.48         19.7570
   549.62         19.7596
   549.76         19.7648
   549.90         19.7716
   550.04         19.7776
   550.18         19.7816
   550.32         19.7830
   550.46         19.7812
   550.60         19.7765
   550.74         19.7706
   550.88         19.7650
   551.02         19.7606
   551.16         19.7567
   551.30         19.7524
   551.44         19.7480
   551.58         19.7443
   551.72         19.7401
   551.86         19.7324
   552.00         19.7187
   552.14         19.6981
   552.28         19.6711
   552.42         19.6393
   552.56         19.6053
   552.70         19.5710
   552.84         19.5381
   552.98         19.5078
   553.12         19.4813
   553.26         19.4610
   553.40         19.4489
   553.54         19.4462
   553.68         19.4545
   553.82         19.4746
   553.96         19.5061
   554.10         19.5464
   554.24         19.5907
   554.38         19.6342
   554.52         19.6725
   554.66         19.7031
   554.80         19.7247
   554.94         19.7371
   555.08         19.7411
   555.22         19.7380
   555.36         19.7291
   555.50         19.7167
   555.64         19.7032
   555.78         19.6911
   555.92         19.6816
   556.06         19.6737
   556.20         19.6655
   556.34         19.6550
   556.48         19.6408
   556.62         19.6230
   556.76         19.6029
   556.90         19.5825
   557.04         19.5631
   557.18         19.5445
   557.32         19.5261
   557.46         19.5073
   557.60         19.4880
   557.74         19.4674
   557.88         19.4440
   558.02         19.4157
   558.16         19.3819
   558.30         19.3433
   558.44         19.3021
   558.58         19.2605
   558.72         19.2207
   558.86         19.1864
   559.00         19.1610
   559.14         19.1460
   559.28         19.1407
   559.42         19.1427
   559.56         19.1493
   559.70         19.1579
   559.84         19.1665
   559.98         19.1746
   560.12         19.1825
   560.26         19.1899
   560.40         19.1959
   560.54         19.1990
   560.68         19.1985
   560.82         19.1941
   560.96         19.1865
   561.10         19.1763
   561.24         19.1646
   561.38         19.1527
   561.52         19.1419
   561.66         19.1327
   561.80         19.1259
   561.94         19.1227
   562.08         19.1247
   562.22         19.1325
   562.36         19.1463
   562.50         19.1659
   562.64         19.1908
   562.78         19.2186
   562.92         19.2462
   563.06         19.2722
   563.20         19.2966
   563.34         19.3196
   563.48         19.3414
   563.62         19.3610
   563.76         19.3767
   563.90         19.3865
   564.04         19.3891
   564.18         19.3847
   564.32         19.3747
   564.46         19.3613
   564.60         19.3463
   564.74         19.3304
   564.88         19.3135
   565.02         19.2950
   565.16         19.2742
   565.30         19.2498
   565.44         19.2209
   565.58         19.1881
   565.72         19.1538
   565.86         19.1194
   566.00         19.0864
   566.14         19.0567
   566.28         19.0329
   566.42         19.0174
   566.56         19.0115
   566.70         19.0150
   566.84         19.0260
   566.98         19.0414
   567.12         19.0580
   567.26         19.0722
   567.40         19.0810
   567.54         19.0816
   567.68         19.0730
   567.82         19.0557
   567.96         19.0320
   568.10         19.0053
   568.24         18.9795
   568.38         18.9574
   568.52         18.9419
   568.66         18.9359
   568.80         18.9407
   568.94         18.9553
   569.08         18.9764
   569.22         19.0005
   569.36         19.0249
   569.50         19.0476
   569.64         19.0671
   569.78         19.0815
   569.92         19.0891
   570.06         19.0889
   570.20         19.0809
   570.34         19.0667
   570.48         19.0489
   570.62         19.0290
   570.76         19.0068
   570.90         18.9809
   571.04         18.9511
   571.18         18.9195
   571.32         18.8877
   571.46         18.8572
   571.60         18.8296
   571.74         18.8066
   571.88         18.7911
   572.02         18.7850
   572.16         18.7889
   572.30         18.8010
   572.44         18.8181
   572.58         18.8366
   572.72         18.8534
   572.86         18.8669
   573.00         18.8760
   573.14         18.8794
   573.28         18.8756
   573.42         18.8637
   573.56         18.8453
   573.70         18.8241
   573.84         18.8033
   573.98         18.7847
   574.12         18.7686
   574.26         18.7551
   574.40         18.7438
   574.54         18.7330
   574.68         18.7207
   574.82         18.7053
   574.96         18.6869
   575.10         18.6677
   575.24         18.6511
   575.38         18.6394
   575.52         18.6334
   575.66         18.6322
   575.80         18.6351
   575.94         18.6421
   576.08         18.6531
   576.22         18.6685
   576.36         18.6884
   576.50         18.7112
   576.64         18.7342
   576.78         18.7549
   576.92         18.7711
   577.06         18.7805
   577.20         18.7817
   577.34         18.7752
   577.48         18.7631
   577.62         18.7470
   577.76         18.7285
   577.90         18.7078
   578.04         18.6854
   578.18         18.6621
   578.32         18.6390
   578.46         18.6168
   578.60         18.5948
   578.74         18.5720
   578.88         18.5477
   579.02         18.5216
   579.16         18.4948
   579.30         18.4686
   579.44         18.4445
   579.58         18.4243
   579.72         18.4095
   579.86         18.4016
   580.00         18.4014
   580.14         18.4086
   580.28         18.4214
   580.42         18.4369
   580.56         18.4515
   580.70         18.4610
   580.84         18.4630
   580.98         18.4573
   581.12         18.4460
   581.26         18.4313
   581.40         18.4158
   581.54         18.4022
   581.68         18.3930
   581.82         18.3899
   581.96         18.3929
   582.10         18.4012
   582.24         18.4136
   582.38         18.4285
   582.52         18.4445
   582.66         18.4609
   582.80         18.4765
   582.94         18.4896
   583.08         18.4984
   583.22         18.5023
   583.36         18.5024
   583.50         18.5004
   583.64         18.4975
   583.78         18.4942
   583.92         18.4898
   584.06         18.4841
   584.20         18.4771
   584.34         18.4683
   584.48         18.4572
   584.62         18.4427
   584.76         18.4237
   584.90         18.4003
   585.04         18.3740
   585.18         18.3471
   585.32         18.3216
   585.46         18.2987
   585.60         18.2805
   585.74         18.2702
   585.88         18.2703
   586.02         18.2812
   586.16         18.3012
   586.30         18.3281
   586.44         18.3580
   586.58         18.3861
   586.72         18.4087
   586.86         18.4221
   587.00         18.4229
   587.14         18.4102
   587.28         18.3851
   587.42         18.3503
   587.56         18.3089
   587.70         18.2628
   587.84         18.2123
   587.98         18.1561
   588.12         18.0945
   588.26         18.0296
   588.40         17.9643
   588.54         17.9008
   588.68         17.8408
   588.82         17.7884
   588.96         17.7481
   589.10         17.7232
   589.24         17.7159
   589.38         17.7271
   589.52         17.7565
   589.66         17.8017
   589.80         17.8592
   589.94         17.9243
   590.08         17.9908
   590.22         18.0515
   590.36         18.1010
   590.50         18.1364
   590.64         18.1570
   590.78         18.1652
   590.92         18.1641
   591.06         18.1568
   591.20         18.1448
   591.34         18.1304
   591.48         18.1169
   591.62         18.1067
   591.76         18.0998
   591.90         18.0941
   592.04         18.0878
   592.18         18.0803
   592.32         18.0714
   592.46         18.0614
   592.60         18.0506
   592.74         18.0390
   592.88         18.0265
   593.02         18.0125
   593.16         17.9964
   593.30         17.9778
   593.44         17.9565
   593.58         17.9323
   593.72         17.9038
   593.86         17.8693
   594.00         17.8295
   594.14         17.7872
   594.28         17.7455
   594.42         17.7066
   594.56         17.6731
   594.70         17.6495
   594.84         17.6387
   594.98         17.6411
   595.12         17.6549
   595.26         17.6774
   595.40         17.7046
   595.54         17.7317
   595.68         17.7543
   595.82         17.7709
   595.96         17.7809
   596.10         17.7827
   596.24         17.7755
   596.38         17.7606
   596.52         17.7401
   596.66         17.7160
   596.80         17.6914
   596.94         17.6700
   597.08         17.6550
   597.22         17.6475
   597.36         17.6466
   597.50         17.6506
   597.64         17.6574
   597.78         17.6657
   597.92         17.6746
   598.06         17.6839
   598.20         17.6941
   598.34         17.7065
   598.48         17.7226
   598.62         17.7421
   598.76         17.7633
   598.90         17.7854
   599.04         17.8073
   599.18         17.8266
   599.32         17.8412
   599.46         17.8509
   599.60         17.8544
   599.74         17.8482
   599.88         17.8302
   600.02         17.8014
   600.16         17.7651
   600.30         17.7248
   600.44         17.6834
   600.58         17.6439
   600.72         17.6088
   600.86         17.5789
   601.00         17.5533
   601.14         17.5302
   601.28         17.5066
   601.42         17.4805
   601.56         17.4509
   601.70         17.4180
   601.84         17.3814
   601.98         17.3409
   602.12         17.2975
   602.26         17.2532
   602.40         17.2109
   602.54         17.1732
   602.68         17.1423
   602.82         17.1197
   602.96         17.1070
   603.10         17.1066
   603.24         17.1204
   603.38         17.1477
   603.52         17.1855
   603.66         17.2302
   603.80         17.2788
   603.94         17.3282
   604.08         17.3752
   604.22         17.4160
   604.36         17.4471
   604.50         17.4659
   604.64         17.4730
   604.78         17.4711
   604.92         17.4636
   605.06         17.4522
   605.20         17.4368
   605.34         17.4176
   605.48         17.3950
   605.62         17.3698
   605.76         17.3434
   605.90         17.3170
   606.04         17.2909
   606.18         17.2656
   606.32         17.2416
   606.46         17.2188
   606.60         17.1972
   606.74         17.1773
   606.88         17.1595
   607.02         17.1441
   607.16         17.1317
   607.30         17.1229
   607.44         17.1185
   607.58         17.1181
   607.72         17.1202
   607.86         17.1240
   608.00         17.1304
   608.14         17.1412
   608.28         17.1575
   608.42         17.1797
   608.56         17.2055
   608.70         17.2310
   608.84         17.2529
   608.98         17.2683
   609.12         17.2758
   609.26         17.2745
   609.40         17.2638
   609.54         17.2443
   609.68         17.2178
   609.82         17.1870
   609.96         17.1547
   610.10         17.1231
   610.24         17.0937
   610.38         17.0679
   610.52         17.0482
   610.66         17.0368
   610.80         17.0345
   610.94         17.0397
   611.08         17.0486
   611.22         17.0559
   611.36         17.0573
   611.50         17.0499
   611.64         17.0326
   611.78         17.0054
   611.92         16.9687
   612.06         16.9248
   612.20         16.8765
   612.34         16.8246
   612.48         16.7693
   612.62         16.7123
   612.76         16.6571
   612.90         16.6071
   613.04         16.5645
   613.18         16.5311
   613.32         16.5071
   613.46         16.4913
   613.60         16.4831
   613.74         16.4838
   613.88         16.4955
   614.02         16.5199
   614.16         16.5566
   614.30         16.6034
   614.44         16.6553
   614.58         16.7069
   614.72         16.7533
   614.86         16.7910
   615.00         16.8184
   615.14         16.8357
   615.28         16.8435
   615.42         16.8406
   615.56         16.8245
   615.70         16.7946
   615.84         16.7518
   615.98         16.6976
   616.12         16.6354
   616.26         16.5710
   616.40         16.5106
   616.54         16.4597
   616.68         16.4209
   616.82         16.3943
   616.96         16.3791
   617.10         16.3751
   617.24         16.3824
   617.38         16.4004
   617.52         16.4276
   617.66         16.4601
   617.80         16.4932
   617.94         16.5229
   618.08         16.5475
   618.22         16.5668
   618.36         16.5814
   618.50         16.5925
   618.64         16.6033
   618.78         16.6174
   618.92         16.6377
   619.06         16.6649
   619.20         16.6966
   619.34         16.7290
   619.48         16.7598
   619.62         16.7892
   619.76         16.8180
   619.90         16.8457
   620.04         16.8690
   620.18         16.8835
   620.32         16.8851
   620.46         16.8707
   620.60         16.8391
   620.74         16.7911
   620.88         16.7289
   621.02         16.6559
   621.16         16.5764
   621.30         16.4958
   621.44         16.4191
   621.58         16.3503
   621.72         16.2917
   621.86         16.2448
   622.00         16.2107
   622.14         16.1900
   622.28         16.1815
   622.42         16.1822
   622.56         16.1888
   622.70         16.1988
   622.84         16.2123
   622.98         16.2304
   623.12         16.2536
   623.26         16.2826
   623.40         16.3176
   623.54         16.3574
   623.68         16.3996
   623.82         16.4415
   623.96         16.4805
   624.10         16.5134
   624.24         16.5363
   624.38         16.5468
   624.52         16.5440
   624.66         16.5283
   624.80         16.5011
   624.94         16.4655
   625.08         16.4259
   625.22         16.3864
   625.36         16.3504
   625.50         16.3203
   625.64         16.2966
   625.78         16.2786
   625.92         16.2646
   626.06         16.2523
   626.20         16.2393
   626.34         16.2237
   626.48         16.2044
   626.62         16.1800
   626.76         16.1482
   626.90         16.1053
   627.04         16.0496
   627.18         15.9811
   627.32         15.9025
   627.46         15.8185
   627.60         15.7356
   627.74         15.6605
   627.88         15.5999
   628.02         15.5596
   628.16         15.5427
   628.30         15.5493
   628.44         15.5771
   628.58         15.6234
   628.72         15.6856
   628.86         15.7595
   629.00         15.8392
   629.14         15.9182
   629.28         15.9889
   629.42         16.0447
   629.56         16.0823
   629.70         16.1033
   629.84         16.1108
   629.98         16.1079
   630.12         16.0976
   630.26         16.0820
   630.40         16.0633
   630.54         16.0437
   630.68         16.0241
   630.82         16.0046
   630.96         15.9849
   631.10         15.9661
   631.24         15.9504
   631.38         15.9397
   631.52         15.9339
   631.66         15.9323
   631.80         15.9337
   631.94         15.9365
   632.08         15.9396
   632.22         15.9423
   632.36         15.9443
   632.50         15.9452
   632.64         15.9450
   632.78         15.9440
   632.92         15.9431
   633.06         15.9438
   633.20         15.9468
   633.34         15.9512
   633.48         15.9561
   633.62         15.9614
   633.76         15.9681
   633.90         15.9768
   634.04         15.9862
   634.18         15.9948
   634.32         16.0012
   634.46         16.0035
   634.60         15.9994
   634.74         15.9886
   634.88         15.9727
   635.02         15.9543
   635.16         15.9355
   635.30         15.9183
   635.44         15.9040
   635.58         15.8942
   635.72         15.8898
   635.86         15.8900
   636.00         15.8935
   636.14         15.8989
   636.28         15.9045
   636.42         15.9088
   636.56         15.9100
   636.70         15.9065
   636.84         15.8963
   636.98         15.8780
   637.12         15.8515
   637.26         15.8198
   637.40         15.7869
   637.54         15.7553
   637.68         15.7261
   637.82         15.7006
   637.96         15.6806
   638.10         15.6669
   638.24         15.6590
   638.38         15.6555
   638.52         15.6542
   638.66         15.6530
   638.80         15.6505
   638.94         15.6460
   639.08         15.6392
   639.22         15.6291
   639.36         15.6149
   639.50         15.5977
   639.64         15.5813
   639.78         15.5692
   639.92         15.5635
   640.06         15.5650
   640.20         15.5730
   640.34         15.5864
   640.48         15.6039
   640.62         15.6233
   640.76         15.6414
   640.90         15.6552
   641.04         15.6632
   641.18         15.6647
   641.32         15.6596
   641.46         15.6484
   641.60         15.6320
   641.74         15.6117
   641.88         15.5892
   642.02         15.5677
   642.16         15.5497
   642.30         15.5364
   642.44         15.5272
   642.58         15.5213
   642.72         15.5180
   642.86         15.5158
   643.00         15.5129
   643.14         15.5088
   643.28         15.5034
   643.42         15.4978
   643.56         15.4926
   643.70         15.4874
   643.84         15.4813
   643.98         15.4735
   644.12         15.4648
   644.26         15.4570
   644.40         15.4511
   644.54         15.4475
   644.68         15.4453
   644.82         15.4429
   644.96         15.4397
   645.10         15.4348
   645.24         15.4266
   645.38         15.4129
   645.52         15.3932
   645.66         15.3699
   645.80         15.3475
   645.94         15.3305
   646.08         15.3207
   646.22         15.3182
   646.36         15.3225
   646.50         15.3327
   646.64         15.3482
   646.78         15.3671
   646.92         15.3865
   647.06         15.4025
   647.20         15.4116
   647.34         15.4105
   647.48         15.3976
   647.62         15.3743
   647.76         15.3438
   647.90         15.3099
   648.04         15.2766
   648.18         15.2486
   648.32         15.2282
   648.46         15.2142
   648.60         15.2035
   648.74         15.1923
   648.88         15.1781
   649.02         15.1606
   649.16         15.1411
   649.30         15.1213
   649.44         15.1018
   649.58         15.0823
   649.72         15.0637
   649.86         15.0484
   650.00         15.0391
   650.14         15.0381
   650.28         15.0466
   650.42         15.0637
   650.56         15.0862
   650.70         15.1101
   650.84         15.1315
   650.98         15.1468
   651.12         15.1540
   651.26         15.1534
   651.40         15.1456
   651.54         15.1307
   651.68         15.1098
   651.82         15.0835
   651.96         15.0521
   652.10         15.0161
   652.24         14.9779
   652.38         14.9403
   652.52         14.9047
   652.66         14.8708
   652.80         14.8380
   652.94         14.8065
   653.08         14.7770
   653.22         14.7506
   653.36         14.7272
   653.50         14.7062
   653.64         14.6865
   653.78         14.6682
   653.92         14.6511
   654.06         14.6354
   654.20         14.6211
   654.34         14.6083
   654.48         14.5963
   654.62         14.5834
   654.76         14.5678
   654.90         14.5467
   655.04         14.5151
   655.18         14.4643
   655.32         14.3807
   655.46         14.2501
   655.60         14.0648
   655.74         13.8282
   655.88         13.5535
   656.02         13.2607
   656.16         12.9746
   656.30         12.7223
   656.44         12.5289
   656.58         12.4143
   656.72         12.3896
   656.86         12.4569
   657.00         12.6095
   657.14         12.8341
   657.28         13.1108
   657.42         13.4155
   657.56         13.7224
   657.70         14.0062
   657.84         14.2461
   657.98         14.4301
   658.12         14.5584
   658.26         14.6409
   658.40         14.6907
   658.54         14.7193
   658.68         14.7347
   658.82         14.7434
   658.96         14.7502
   659.10         14.7573
   659.24         14.7651
   659.38         14.7737
   659.52         14.7836
   659.66         14.7957
   659.80         14.8106
   659.94         14.8289
   660.08         14.8503
   660.22         14.8733
   660.36         14.8956
   660.50         14.9152
   660.64         14.9307
   660.78         14.9416
   660.92         14.9481
   661.06         14.9519
   661.20         14.9544
   661.34         14.9556
   661.48         14.9549
   661.62         14.9521
   661.76         14.9485
   661.90         14.9470
   662.04         14.9503
   662.18         14.9585
   662.32         14.9692
   662.46         14.9796
   662.60         14.9873
   662.74         14.9906
   662.88         14.9883
   663.02         14.9802
   663.16         14.9669
   663.30         14.9486
   663.44         14.9252
   663.58         14.8973
   663.72         14.8666
   663.86         14.8342
   664.00         14.8007
   664.14         14.7687
   664.28         14.7414
   664.42         14.7212
   664.56         14.7077
   664.70         14.6990
   664.84         14.6927
   664.98         14.6870
   665.12         14.6815
   665.26         14.6769
   665.40         14.6742
   665.54         14.6741
   665.68         14.6771
   665.82         14.6834
   665.96         14.6929
   666.10         14.7060
   666.24         14.7233
   666.38         14.7445
   666.52         14.7681
   666.66         14.7925
   666.80         14.8160
   666.94         14.8366
   667.08         14.8518
   667.22         14.8599
   667.36         14.8603
   667.50         14.8547
   667.64         14.8466
   667.78         14.8408
   667.92         14.8410
   668.06         14.8481
   668.20         14.8599
   668.34         14.8739
   668.48         14.8870
   668.62         14.8961
   668.76         14.8987
   668.90         14.8937
   669.04         14.8824
   669.18         14.8670
   669.32         14.8493
   669.46         14.8315
   669.60         14.8157
   669.74         14.8029
   669.88         14.7934
   670.02         14.7879
   670.16         14.7873
   670.30         14.7903
   670.44         14.7937
   670.58         14.7934
   670.72         14.7860
   670.86         14.7694
   671.00         14.7431
   671.14         14.7084
   671.28         14.6682
   671.42         14.6267
   671.56         14.5874
   671.70         14.5514
   671.84         14.5179
   671.98         14.4866
   672.12         14.4588
   672.26         14.4357
   672.40         14.4176
   672.54         14.4046
   672.68         14.3967
   672.82         14.3932
   672.96         14.3916
   673.10         14.3900
   673.24         14.3887
   673.38         14.3887
   673.52         14.3909
   673.66         14.3968
   673.80         14.4069
   673.94         14.4207
   674.08         14.4373
   674.22         14.4552
   674.36         14.4732
   674.50         14.4915
   674.64         14.5115
   674.78         14.5329
   674.92         14.5543
   675.06         14.5732
   675.20         14.5870
   675.34         14.5932
   675.48         14.5900
   675.62         14.5772
   675.76         14.5563
   675.90         14.5298
   676.04         14.4990
   676.18         14.4650
   676.32         14.4292
   676.46         14.3940
   676.60         14.3625
   676.74         14.3380
   676.88         14.3233
   677.02         14.3200
   677.16         14.3283
   677.30         14.3464
   677.44         14.3715
   677.58         14.4008
   677.72         14.4318
   677.86         14.4627
   678.00         14.4928
   678.14         14.5228
   678.28         14.5526
   678.42         14.5807
   678.56         14.6050
   678.70         14.6232
   678.84         14.6343
   678.98         14.6381
   679.12         14.6351
   679.26         14.6263
   679.40         14.6131
   679.54         14.5972
   679.68         14.5794
   679.82         14.5609
   679.96         14.5434
   680.10         14.5289
   680.24         14.5188
   680.38         14.5138
   680.52         14.5139
   680.66         14.5188
   680.80         14.5267
   680.94         14.5343
   681.08         14.5387
   681.22         14.5391
   681.36         14.5355
   681.50         14.5288
   681.64         14.5205
   681.78         14.5112
   681.92         14.5015
   682.06         14.4925
   682.20         14.4844
   682.34         14.4770
   682.48         14.4696
   682.62         14.4613
   682.76         14.4518
   682.90         14.4406
   683.04         14.4271
   683.18         14.4101
   683.32         14.3882
   683.46         14.3605
   683.60         14.3285
   683.74         14.2958
   683.88         14.2668
   684.02         14.2447
   684.16         14.2312
   684.30         14.2264
   684.44         14.2298
   684.58         14.2417
   684.72         14.2613
   684.86         14.2855
   685.00         14.3096
   685.14         14.3294
   685.28         14.3411
   685.42         14.3416
   685.56         14.3276
   685.70         14.2931
   685.84         14.2279
   685.98         14.1213
   686.12         13.9662
   686.26         13.7614
   686.40         13.5106
   686.54         13.2222
   686.68         12.9091
   686.82         12.5892
   686.96         12.2838
   687.10         12.0163
   687.24         11.8083
   687.38         11.6750
   687.52         11.6226
   687.66         11.6496
   687.80         11.7475
   687.94         11.9010
   688.08         12.0888
   688.22         12.2868
   688.36         12.4708
   688.50         12.6227
   688.64         12.7344
   688.78         12.8063
   688.92         12.8430
   689.06         12.8522
   689.20         12.8428
   689.34         12.8244
   689.48         12.8063
   689.62         12.7974
   689.76         12.8038
   689.90         12.8262
   690.04         12.8617
   690.18         12.9071
   690.32         12.9611
   690.46         13.0228
   690.60         13.0912
   690.74         13.1645
   690.88         13.2403
   691.02         13.3151
   691.16         13.3867
   691.30         13.4524
   691.44         13.5095
   691.58         13.5567
   691.72         13.5944
   691.86         13.6236
   692.00         13.6458
   692.14         13.6627
   692.28         13.6766
   692.42         13.6893
   692.56         13.7010
   692.70         13.7129
   692.84         13.7269
   692.98         13.7439
   693.12         13.7640
   693.26         13.7870
   693.40         13.8127
   693.54         13.8398
   693.68         13.8669
   693.82         13.8923
   693.96         13.9138
   694.10         13.9301
   694.24         13.9418
   694.38         13.9498
   694.52         13.9540
   694.66         13.9544
   694.80         13.9515
   694.94         13.9459
   695.08         13.9376
   695.22         13.9270
   695.36         13.9173
   695.50         13.9127
   695.64         13.9165
   695.78         13.9295
   695.92         13.9510
   696.06         13.9792
   696.20         14.0116
   696.34         14.0463
   696.48         14.0826
   696.62         14.1205
   696.76         14.1589
   696.90         14.1953
   697.04         14.2267
   697.18         14.2510
   697.32         14.2680
   697.46         14.2790
   697.60         14.2851
   697.74         14.2873
   697.88         14.2869
   698.02         14.2849
   698.16         14.2813
   698.30         14.2750
   698.44         14.2646
   698.58         14.2502
   698.72         14.2335
   698.86         14.2156
   699.00         14.1956
   699.14         14.1725
   699.28         14.1459
   699.42         14.1155
   699.56         14.0809
   699.70         14.0441
   699.84         14.0083
   699.98         13.9760
   700.12         13.9487
   700.26         13.9278
   700.40         13.9150
   700.54         13.9120
   700.68         13.9191
   700.82         13.9347
   700.96         13.9551
   701.10         13.9764
   701.24         13.9948
   701.38         14.0064
   701.52         14.0080
   701.66         13.9986
   701.80         13.9792
   701.94         13.9521
   702.08         13.9196
   702.22         13.8858
   702.36         13.8558
   702.50         13.8344
   702.64         13.8235
   702.78         13.8232
   702.92         13.8322
   703.06         13.8474
   703.20         13.8657
   703.34         13.8847
   703.48         13.9035
   703.62         13.9230
   703.76         13.9439
   703.90         13.9660
   704.04         13.9889
   704.18         14.0126
   704.32         14.0365
   704.46         14.0587
   704.60         14.0775
   704.74         14.0913
   704.88         14.0987
   705.02         14.0990
   705.16         14.0918
   705.30         14.0765
   705.44         14.0533
   705.58         14.0242
   705.72         13.9918
   705.86         13.9596
   706.00         13.9307
   706.14         13.9069
   706.28         13.8895
   706.42         13.8789
   706.56         13.8753
   706.70         13.8792
   706.84         13.8898
   706.98         13.9053
   707.12         13.9232
   707.26         13.9420
   707.40         13.9604
   707.54         13.9769
   707.68         13.9902
   707.82         14.0001
   707.96         14.0077
   708.10         14.0158
   708.24         14.0274
   708.38         14.0439
   708.52         14.0659
   708.66         14.0933
   708.80         14.1252
   708.94         14.1592
   709.08         14.1919
   709.22         14.2200
   709.36         14.2409
   709.50         14.2536
   709.64         14.2575
   709.78         14.2533
   709.92         14.2430
   710.06         14.2283
   710.20         14.2114
   710.34         14.1959
   710.48         14.1856
   710.62         14.1827
   710.76         14.1878
   710.90         14.1998
   711.04         14.2165
   711.18         14.2355
   711.32         14.2539
   711.46         14.2692
   711.60         14.2807
   711.74         14.2891
   711.88         14.2959
   712.02         14.3025
   712.16         14.3086
   712.30         14.3126
   712.44         14.3135
   712.58         14.3107
   712.72         14.3032
   712.86         14.2911
   713.00         14.2754
   713.14         14.2567
   713.28         14.2345
   713.42         14.2080
   713.56         14.1760
   713.70         14.1380
   713.84         14.0941
   713.98         14.0438
   714.12         13.9888
   714.26         13.9324
   714.40         13.8790
   714.54         13.8325
   714.68         13.7948
   714.82         13.7668
   714.96         13.7496
   715.10         13.7449
   715.24         13.7532
   715.38         13.7742
   715.52         13.8059
   715.66         13.8430
   715.80         13.8771
   715.94         13.8988
   716.08         13.9005
   716.22         13.8773
   716.36         13.8281
   716.50         13.7534
   716.64         13.6555
   716.78         13.5394
   716.92         13.4130
   717.06         13.2847
   717.20         13.1616
   717.34         13.0473
   717.48         12.9422
   717.62         12.8449
   717.76         12.7566
   717.90         12.6798
   718.04         12.6147
   718.18         12.5583
   718.32         12.5071
   718.46         12.4599
   718.60         12.4181
   718.74         12.3836
   718.88         12.3568
   719.02         12.3362
   719.16         12.3196
   719.30         12.3048
   719.44         12.2918
   719.58         12.2821
   719.72         12.2778
   719.86         12.2805
   720.00         12.2922
   720.14         12.3174
   720.28         12.3641
   720.42         12.4392
   720.56         12.5438
   720.70         12.6732
   720.84         12.8218
   720.98         12.9842
   721.12         13.1533
   721.26         13.3201
   721.40         13.4745
   721.54         13.6078
   721.68         13.7135
   721.82         13.7885
   721.96         13.8327
   722.10         13.8465
   722.24         13.8308
   722.38         13.7859
   722.52         13.7137
   722.66         13.6194
   722.80         13.5103
   722.94         13.3941
   723.08         13.2783
   723.22         13.1700
   723.36         13.0746
   723.50         12.9968
   723.64         12.9402
   723.78         12.9072
   723.92         12.8968
   724.06         12.9042
   724.20         12.9210
   724.34         12.9383
   724.48         12.9498
   724.62         12.9519
   724.76         12.9424
   724.90         12.9216
   725.04         12.8952
   725.18         12.8717
   725.32         12.8574
   725.46         12.8539
   725.60         12.8620
   725.74         12.8827
   725.88         12.9151
   726.02         12.9562
   726.16         13.0013
   726.30         13.0434
   726.44         13.0732
   726.58         13.0809
   726.72         13.0607
   726.86         13.0146
   727.00         12.9511
   727.14         12.8812
   727.28         12.8154
   727.42         12.7635
   727.56         12.7322
   727.70         12.7241
   727.84         12.7370
   727.98         12.7645
   728.12         12.8006
   728.26         12.8403
   728.40         12.8784
   728.54         12.9099
   728.68         12.9312
   728.82         12.9406
   728.96         12.9375
   729.10         12.9222
   729.24         12.8965
   729.38         12.8647
   729.52         12.8323
   729.66         12.8034
   729.80         12.7802
   729.94         12.7640
   730.08         12.7546
   730.22         12.7498
   730.36         12.7475
   730.50         12.7470
   730.64         12.7490
   730.78         12.7538
   730.92         12.7611
   731.06         12.7720
   731.20         12.7893
   731.34         12.8140
   731.48         12.8438
   731.62         12.8750
   731.76         12.9057
   731.90         12.9368
   732.04         12.9704
   732.18         13.0071
   732.32         13.0450
   732.46         13.0804
   732.60         13.1102
   732.74         13.1332
   732.88         13.1488
   733.02         13.1578
   733.16         13.1616
   733.30         13.1621
   733.44         13.1619
   733.58         13.1641
   733.72         13.1718
   733.86         13.1850
   734.00         13.2000
   734.14         13.2132
   734.28         13.2237
   734.42         13.2318
   734.56         13.2364
   734.70         13.2353
   734.84         13.2271
   734.98         13.2120
   735.12         13.1910
   735.26         13.1657
   735.40         13.1369
   735.54         13.1040
   735.68         13.0662
   735.82         13.0231
   735.96         12.9752
   736.10         12.9251
   736.24         12.8771
   736.38         12.8355
   736.52         12.8029
   736.66         12.7812
   736.80         12.7712
   736.94         12.7716
   737.08         12.7786
   737.22         12.7873
   737.36         12.7938
   737.50         12.7942
   737.64         12.7844
   737.78         12.7616
   737.92         12.7257
   738.06         12.6792
   738.20         12.6252
   738.34         12.5681
   738.48         12.5129
   738.62         12.4638
   738.76         12.4236
   738.90         12.3931
   739.04         12.3721
   739.18         12.3609
   739.32         12.3596
   739.46         12.3671
   739.60         12.3825
   739.74         12.4051
   739.88         12.4344
   740.02         12.4695
   740.16         12.5091
   740.30         12.5514
