# File HD9979
# Wavelength [nm]    Normalized Amplitude
   544.86         11.2378
   545.00         11.2264
   545.14         11.2148
   545.28         11.2069
   545.42         11.2052
   545.56         11.2110
   545.70         11.2237
   545.84         11.2416
   545.98         11.2614
   546.12         11.2796
   546.26         11.2934
   546.40         11.3014
   546.54         11.3051
   546.68         11.3080
   546.82         11.3122
   546.96         11.3168
   547.10         11.3187
   547.24         11.3152
   547.38         11.3056
   547.52         11.2911
   547.66         11.2741
   547.80         11.2568
   547.94         11.2408
   548.08         11.2267
   548.22         11.2158
   548.36         11.2101
   548.50         11.2113
   548.64         11.2197
   548.78         11.2351
   548.92         11.2564
   549.06         11.2822
   549.20         11.3097
   549.34         11.3355
   549.48         11.3563
   549.62         11.3707
   549.76         11.3792
   549.90         11.3828
   550.04         11.3830
   550.18         11.3818
   550.32         11.3805
   550.46         11.3790
   550.60         11.3757
   550.74         11.3682
   550.88         11.3556
   551.02         11.3392
   551.16         11.3222
   551.30         11.3079
   551.44         11.2982
   551.58         11.2938
   551.72         11.2945
   551.86         11.2995
   552.00         11.3071
   552.14         11.3149
   552.28         11.3212
   552.42         11.3249
   552.56         11.3252
   552.70         11.3226
   552.84         11.3178
   552.98         11.3111
   553.12         11.3034
   553.26         11.2966
   553.40         11.2935
   553.54         11.2965
   553.68         11.3069
   553.82         11.3235
   553.96         11.3439
   554.10         11.3656
   554.24         11.3872
   554.38         11.4084
   554.52         11.4286
   554.66         11.4464
   554.80         11.4608
   554.94         11.4720
   555.08         11.4801
   555.22         11.4847
   555.36         11.4843
   555.50         11.4771
   555.64         11.4619
   555.78         11.4377
   555.92         11.4037
   556.06         11.3596
   556.20         11.3058
   556.34         11.2438
   556.48         11.1758
   556.62         11.1050
   556.76         11.0351
   556.90         10.9700
   557.04         10.9130
   557.18         10.8666
   557.32         10.8323
   557.46         10.8112
   557.60         10.8036
   557.74         10.8074
   557.88         10.8173
   558.02         10.8264
   558.16         10.8271
   558.30         10.8140
   558.44         10.7839
   558.58         10.7377
   558.72         10.6795
   558.86         10.6158
   559.00         10.5542
   559.14         10.5008
   559.28         10.4603
   559.42         10.4350
   559.56         10.4244
   559.70         10.4264
   559.84         10.4397
   559.98         10.4635
   560.12         10.4960
   560.26         10.5355
   560.40         10.5795
   560.54         10.6257
   560.68         10.6714
   560.82         10.7140
   560.96         10.7509
   561.10         10.7809
   561.24         10.8036
   561.38         10.8187
   561.52         10.8250
   561.66         10.8213
   561.80         10.8065
   561.94         10.7814
   562.08         10.7497
   562.22         10.7175
   562.36         10.6921
   562.50         10.6794
   562.64         10.6812
   562.78         10.6954
   562.92         10.7173
   563.06         10.7413
   563.20         10.7618
   563.34         10.7744
   563.48         10.7767
   563.62         10.7684
   563.76         10.7517
   563.90         10.7292
   564.04         10.7030
   564.18         10.6751
   564.32         10.6482
   564.46         10.6254
   564.60         10.6088
   564.74         10.5993
   564.88         10.5960
   565.02         10.5963
   565.16         10.5964
   565.30         10.5918
   565.44         10.5796
   565.58         10.5591
   565.72         10.5319
   565.86         10.5008
   566.00         10.4686
   566.14         10.4380
   566.28         10.4124
   566.42         10.3963
   566.56         10.3930
   566.70         10.4046
   566.84         10.4313
   566.98         10.4705
   567.12         10.5185
   567.26         10.5714
   567.40         10.6250
   567.54         10.6756
   567.68         10.7193
   567.82         10.7528
   567.96         10.7740
   568.10         10.7817
   568.24         10.7761
   568.38         10.7586
   568.52         10.7315
   568.66         10.6981
   568.80         10.6634
   568.94         10.6325
   569.08         10.6096
   569.22         10.5964
   569.36         10.5922
   569.50         10.5939
   569.64         10.5984
   569.78         10.6026
   569.92         10.6031
   570.06         10.5958
   570.20         10.5760
   570.34         10.5413
   570.48         10.4919
   570.62         10.4307
   570.76         10.3627
   570.90         10.2948
   571.04         10.2335
   571.18         10.1849
   571.32         10.1541
   571.46         10.1442
   571.60         10.1563
   571.74         10.1894
   571.88         10.2402
   572.02         10.3035
   572.16         10.3733
   572.30         10.4432
   572.44         10.5072
   572.58         10.5598
   572.72         10.5974
   572.86         10.6194
   573.00         10.6269
   573.14         10.6226
   573.28         10.6102
   573.42         10.5937
   573.56         10.5767
   573.70         10.5620
   573.84         10.5520
   573.98         10.5488
   574.12         10.5525
   574.26         10.5623
   574.40         10.5765
   574.54         10.5926
   574.68         10.6073
   574.82         10.6188
   574.96         10.6276
   575.10         10.6353
   575.24         10.6436
   575.38         10.6530
   575.52         10.6627
   575.66         10.6716
   575.80         10.6793
   575.94         10.6867
   576.08         10.6942
   576.22         10.7013
   576.36         10.7072
   576.50         10.7108
   576.64         10.7116
   576.78         10.7100
   576.92         10.7074
   577.06         10.7053
   577.20         10.7037
   577.34         10.7011
   577.48         10.6957
   577.62         10.6861
   577.76         10.6701
   577.90         10.6460
   578.04         10.6133
   578.18         10.5733
   578.32         10.5295
   578.46         10.4857
   578.60         10.4455
   578.74         10.4111
   578.88         10.3839
   579.02         10.3649
   579.16         10.3551
   579.30         10.3562
   579.44         10.3686
   579.58         10.3902
   579.72         10.4170
   579.86         10.4439
   580.00         10.4678
   580.14         10.4882
   580.28         10.5055
   580.42         10.5198
   580.56         10.5317
   580.70         10.5428
   580.84         10.5539
   580.98         10.5646
   581.12         10.5742
   581.26         10.5831
   581.40         10.5914
   581.54         10.5983
   581.68         10.6032
   581.82         10.6059
   581.96         10.6057
   582.10         10.6019
   582.24         10.5940
   582.38         10.5831
   582.52         10.5717
   582.66         10.5625
   582.80         10.5568
   582.94         10.5556
   583.08         10.5600
   583.22         10.5714
   583.36         10.5900
   583.50         10.6138
   583.64         10.6404
   583.78         10.6680
   583.92         10.6945
   584.06         10.7170
   584.20         10.7336
   584.34         10.7431
   584.48         10.7444
   584.62         10.7369
   584.76         10.7206
   584.90         10.6956
   585.04         10.6616
   585.18         10.6185
   585.32         10.5670
   585.46         10.5096
   585.60         10.4499
   585.74         10.3919
   585.88         10.3390
   586.02         10.2944
   586.16         10.2609
   586.30         10.2411
   586.44         10.2374
   586.58         10.2504
   586.72         10.2792
   586.86         10.3210
   587.00         10.3710
   587.14         10.4233
   587.28         10.4721
   587.42         10.5130
   587.56         10.5420
   587.70         10.5562
   587.84         10.5537
   587.98         10.5320
   588.12         10.4865
   588.26         10.4135
   588.40         10.3138
   588.54         10.1929
   588.68         10.0571
   588.82         9.9123
   588.96         9.7657
   589.10         9.6270
   589.24         9.5070
   589.38         9.4156
   589.52         9.3602
   589.66         9.3450
   589.80         9.3712
   589.94         9.4370
   590.08         9.5368
   590.22         9.6611
   590.36         9.7988
   590.50         9.9382
   590.64         10.0678
   590.78         10.1795
   590.92         10.2717
   591.06         10.3457
   591.20         10.4022
   591.34         10.4414
   591.48         10.4655
   591.62         10.4794
   591.76         10.4884
   591.90         10.4949
   592.04         10.4990
   592.18         10.4990
   592.32         10.4928
   592.46         10.4791
   592.60         10.4582
   592.74         10.4313
   592.88         10.4008
   593.02         10.3696
   593.16         10.3394
   593.30         10.3119
   593.44         10.2894
   593.58         10.2732
   593.72         10.2629
   593.86         10.2567
   594.00         10.2522
   594.14         10.2474
   594.28         10.2406
   594.42         10.2300
   594.56         10.2139
   594.70         10.1916
   594.84         10.1641
   594.98         10.1333
   595.12         10.1021
   595.26         10.0730
   595.40         10.0483
   595.54         10.0289
   595.68         10.0149
   595.82         10.0057
   595.96         10.0011
   596.10         10.0011
   596.24         10.0056
   596.38         10.0147
   596.52         10.0285
   596.66         10.0467
   596.80         10.0677
   596.94         10.0884
   597.08         10.1055
   597.22         10.1176
   597.36         10.1240
   597.50         10.1239
   597.64         10.1162
   597.78         10.1013
   597.92         10.0804
   598.06         10.0552
   598.20         10.0269
   598.34         9.9973
   598.48         9.9693
   598.62         9.9462
   598.76         9.9306
   598.90         9.9229
   599.04         9.9218
   599.18         9.9256
   599.32         9.9319
   599.46         9.9383
   599.60         9.9432
   599.74         9.9458
   599.88         9.9450
   600.02         9.9389
   600.16         9.9264
   600.30         9.9078
   600.44         9.8849
   600.58         9.8590
   600.72         9.8315
   600.86         9.8040
   601.00         9.7777
   601.14         9.7531
   601.28         9.7306
   601.42         9.7099
   601.56         9.6910
   601.70         9.6752
   601.84         9.6646
   601.98         9.6611
   602.12         9.6656
   602.26         9.6780
   602.40         9.6982
   602.54         9.7255
   602.68         9.7593
   602.82         9.7992
   602.96         9.8432
   603.10         9.8873
   603.24         9.9275
   603.38         9.9606
   603.52         9.9845
   603.66         9.9978
   603.80         10.0015
   603.94         9.9970
   604.08         9.9858
   604.22         9.9698
   604.36         9.9514
   604.50         9.9331
   604.64         9.9172
   604.78         9.9052
   604.92         9.8976
   605.06         9.8944
   605.20         9.8943
   605.34         9.8945
   605.48         9.8925
   605.62         9.8866
   605.76         9.8766
   605.90         9.8642
   606.04         9.8514
   606.18         9.8399
   606.32         9.8303
   606.46         9.8222
   606.60         9.8143
   606.74         9.8056
   606.88         9.7961
   607.02         9.7863
   607.16         9.7763
   607.30         9.7657
   607.44         9.7530
   607.58         9.7371
   607.72         9.7177
   607.86         9.6955
   608.00         9.6733
   608.14         9.6547
   608.28         9.6422
   608.42         9.6365
   608.56         9.6368
   608.70         9.6406
   608.84         9.6444
   608.98         9.6448
   609.12         9.6400
   609.26         9.6305
   609.40         9.6183
   609.54         9.6045
   609.68         9.5900
   609.82         9.5758
   609.96         9.5630
   610.10         9.5533
   610.24         9.5479
   610.38         9.5474
   610.52         9.5512
   610.66         9.5580
   610.80         9.5645
   610.94         9.5668
   611.08         9.5619
   611.22         9.5493
   611.36         9.5306
   611.50         9.5083
   611.64         9.4857
   611.78         9.4661
   611.92         9.4517
   612.06         9.4436
   612.20         9.4416
   612.34         9.4443
   612.48         9.4484
   612.62         9.4503
   612.76         9.4477
   612.90         9.4399
   613.04         9.4260
   613.18         9.4060
   613.32         9.3811
   613.46         9.3533
   613.60         9.3263
   613.74         9.3048
   613.88         9.2937
   614.02         9.2955
   614.16         9.3101
   614.30         9.3355
   614.44         9.3692
   614.58         9.4086
   614.72         9.4501
   614.86         9.4879
   615.00         9.5152
   615.14         9.5274
   615.28         9.5234
   615.42         9.5046
   615.56         9.4723
   615.70         9.4269
   615.84         9.3696
   615.98         9.3041
   616.12         9.2358
   616.26         9.1708
   616.40         9.1154
   616.54         9.0745
   616.68         9.0514
   616.82         9.0478
   616.96         9.0643
   617.10         9.0998
   617.24         9.1515
   617.38         9.2139
   617.52         9.2811
   617.66         9.3488
   617.80         9.4142
   617.94         9.4745
   618.08         9.5263
   618.22         9.5662
   618.36         9.5926
   618.50         9.6070
   618.64         9.6134
   618.78         9.6150
   618.92         9.6142
   619.06         9.6125
   619.20         9.6118
   619.34         9.6141
   619.48         9.6202
   619.62         9.6309
   619.76         9.6465
   619.90         9.6658
   620.04         9.6864
   620.18         9.7056
   620.32         9.7204
   620.46         9.7277
   620.60         9.7254
   620.74         9.7133
   620.88         9.6919
   621.02         9.6620
   621.16         9.6249
   621.30         9.5825
   621.44         9.5376
   621.58         9.4937
   621.72         9.4545
   621.86         9.4218
   622.00         9.3951
   622.14         9.3738
   622.28         9.3580
   622.42         9.3477
   622.56         9.3415
   622.70         9.3381
   622.84         9.3364
   622.98         9.3364
   623.12         9.3390
   623.26         9.3442
   623.40         9.3505
   623.54         9.3565
   623.68         9.3624
   623.82         9.3696
   623.96         9.3785
   624.10         9.3876
   624.24         9.3939
   624.38         9.3943
   624.52         9.3872
   624.66         9.3734
   624.80         9.3549
   624.94         9.3330
   625.08         9.3065
   625.22         9.2731
   625.36         9.2320
   625.50         9.1852
   625.64         9.1363
   625.78         9.0899
   625.92         9.0507
   626.06         9.0224
   626.20         9.0087
   626.34         9.0116
   626.48         9.0294
   626.62         9.0561
   626.76         9.0846
   626.90         9.1093
   627.04         9.1268
   627.18         9.1356
   627.32         9.1359
   627.46         9.1290
   627.60         9.1177
   627.74         9.1057
   627.88         9.0973
   628.02         9.0969
   628.16         9.1079
   628.30         9.1309
   628.44         9.1649
   628.58         9.2064
   628.72         9.2512
   628.86         9.2944
   629.00         9.3313
   629.14         9.3570
   629.28         9.3689
   629.42         9.3685
   629.56         9.3595
   629.70         9.3460
   629.84         9.3319
   629.98         9.3194
   630.12         9.3094
   630.26         9.3010
   630.40         9.2925
   630.54         9.2817
   630.68         9.2672
   630.82         9.2486
   630.96         9.2273
   631.10         9.2051
   631.24         9.1839
   631.38         9.1655
   631.52         9.1520
   631.66         9.1451
   631.80         9.1457
   631.94         9.1539
   632.08         9.1690
   632.22         9.1893
   632.36         9.2115
   632.50         9.2312
   632.64         9.2440
   632.78         9.2471
   632.92         9.2397
   633.06         9.2235
   633.20         9.2014
   633.34         9.1769
   633.48         9.1542
   633.62         9.1373
   633.76         9.1284
   633.90         9.1291
   634.04         9.1401
   634.18         9.1602
   634.32         9.1860
   634.46         9.2131
   634.60         9.2377
   634.74         9.2566
   634.88         9.2672
   635.02         9.2674
   635.16         9.2569
   635.30         9.2368
   635.44         9.2096
   635.58         9.1781
   635.72         9.1459
   635.86         9.1153
   636.00         9.0888
   636.14         9.0689
   636.28         9.0574
   636.42         9.0546
   636.56         9.0603
   636.70         9.0726
   636.84         9.0887
   636.98         9.1060
   637.12         9.1229
   637.26         9.1382
   637.40         9.1507
   637.54         9.1593
   637.68         9.1628
   637.82         9.1603
   637.96         9.1517
   638.10         9.1370
   638.24         9.1167
   638.38         9.0920
   638.52         9.0637
   638.66         9.0332
   638.80         9.0016
   638.94         8.9697
   639.08         8.9395
   639.22         8.9140
   639.36         8.8956
   639.50         8.8855
   639.64         8.8829
   639.78         8.8860
   639.92         8.8924
   640.06         8.9002
   640.20         8.9079
   640.34         8.9135
   640.48         8.9152
   640.62         8.9118
   640.76         8.9027
   640.90         8.8888
   641.04         8.8721
   641.18         8.8552
   641.32         8.8408
   641.46         8.8311
   641.60         8.8282
   641.74         8.8330
   641.88         8.8443
   642.02         8.8589
   642.16         8.8740
   642.30         8.8882
   642.44         8.9012
   642.58         8.9128
   642.72         8.9220
   642.86         8.9281
   643.00         8.9312
   643.14         8.9324
   643.28         8.9335
   643.42         8.9362
   643.56         8.9410
   643.70         8.9471
   643.84         8.9529
   643.98         8.9564
   644.12         8.9560
   644.26         8.9511
   644.40         8.9415
   644.54         8.9279
   644.68         8.9122
   644.82         8.8969
   644.96         8.8833
   645.10         8.8709
   645.24         8.8589
   645.38         8.8478
   645.52         8.8393
   645.66         8.8346
   645.80         8.8337
   645.94         8.8352
   646.08         8.8372
   646.22         8.8381
   646.36         8.8373
   646.50         8.8354
   646.64         8.8340
   646.78         8.8343
   646.92         8.8371
   647.06         8.8424
   647.20         8.8501
   647.34         8.8602
   647.48         8.8718
   647.62         8.8835
   647.76         8.8945
   647.90         8.9042
   648.04         8.9114
   648.18         8.9131
   648.32         8.9056
   648.46         8.8870
   648.60         8.8574
   648.74         8.8191
   648.88         8.7763
   649.02         8.7341
   649.16         8.6981
   649.30         8.6725
   649.44         8.6603
   649.58         8.6637
   649.72         8.6837
   649.86         8.7198
   650.00         8.7705
   650.14         8.8316
   650.28         8.8973
   650.42         8.9610
   650.56         9.0164
   650.70         9.0587
   650.84         9.0854
   650.98         9.0969
   651.12         9.0960
   651.26         9.0863
   651.40         9.0709
   651.54         9.0523
   651.68         9.0327
   651.82         9.0142
   651.96         8.9980
   652.10         8.9847
   652.24         8.9749
   652.38         8.9684
   652.52         8.9648
   652.66         8.9637
   652.80         8.9646
   652.94         8.9677
   653.08         8.9733
   653.22         8.9811
   653.36         8.9898
   653.50         8.9970
   653.64         9.0008
   653.78         8.9999
   653.92         8.9933
   654.06         8.9798
   654.20         8.9589
   654.34         8.9299
   654.48         8.8921
   654.62         8.8443
   654.76         8.7849
   654.90         8.7108
   655.04         8.6175
   655.18         8.5018
   655.32         8.3652
   655.46         8.2136
   655.60         8.0558
   655.74         7.9025
   655.88         7.7653
   656.02         7.6552
   656.16         7.5811
   656.30         7.5495
   656.44         7.5627
   656.58         7.6193
   656.72         7.7135
   656.86         7.8362
   657.00         7.9768
   657.14         8.1237
   657.28         8.2653
   657.42         8.3916
   657.56         8.4960
   657.70         8.5772
   657.84         8.6380
   657.98         8.6828
   658.12         8.7146
   658.26         8.7355
   658.40         8.7479
   658.54         8.7548
   658.68         8.7589
   658.82         8.7639
   658.96         8.7736
   659.10         8.7912
   659.24         8.8175
   659.38         8.8512
   659.52         8.8896
   659.66         8.9297
   659.80         8.9680
   659.94         9.0010
   660.08         9.0265
   660.22         9.0427
   660.36         9.0478
   660.50         9.0412
   660.64         9.0244
   660.78         9.0009
   660.92         8.9751
   661.06         8.9500
   661.20         8.9274
   661.34         8.9087
   661.48         8.8948
   661.62         8.8856
   661.76         8.8797
   661.90         8.8752
   662.04         8.8704
   662.18         8.8639
   662.32         8.8543
   662.46         8.8405
   662.60         8.8224
   662.74         8.8011
   662.88         8.7778
   663.02         8.7531
   663.16         8.7275
   663.30         8.7016
   663.44         8.6763
   663.58         8.6522
   663.72         8.6302
   663.86         8.6119
   664.00         8.5988
   664.14         8.5913
   664.28         8.5885
   664.42         8.5891
   664.56         8.5922
   664.70         8.5973
   664.84         8.6039
   664.98         8.6104
   665.12         8.6155
   665.26         8.6182
   665.40         8.6182
   665.54         8.6145
   665.68         8.6069
   665.82         8.5966
   665.96         8.5858
   666.10         8.5766
   666.24         8.5701
   666.38         8.5667
   666.52         8.5665
   666.66         8.5689
   666.80         8.5728
   666.94         8.5767
   667.08         8.5794
   667.22         8.5800
   667.36         8.5783
   667.50         8.5744
   667.64         8.5694
   667.78         8.5654
   667.92         8.5647
   668.06         8.5685
   668.20         8.5763
   668.34         8.5861
   668.48         8.5953
   668.62         8.6010
   668.76         8.6009
   668.90         8.5945
   669.04         8.5822
   669.18         8.5648
   669.32         8.5434
   669.46         8.5198
   669.60         8.4958
   669.74         8.4735
   669.88         8.4549
   670.02         8.4411
   670.16         8.4323
   670.30         8.4275
   670.44         8.4250
   670.58         8.4235
   670.72         8.4214
   670.86         8.4182
   671.00         8.4140
   671.14         8.4099
   671.28         8.4075
   671.42         8.4077
   671.56         8.4112
   671.70         8.4171
   671.84         8.4244
   671.98         8.4319
   672.12         8.4383
   672.26         8.4424
   672.40         8.4439
   672.54         8.4430
   672.68         8.4401
   672.82         8.4356
   672.96         8.4300
   673.10         8.4244
   673.24         8.4201
   673.38         8.4184
   673.52         8.4201
   673.66         8.4247
   673.80         8.4305
   673.94         8.4357
   674.08         8.4391
   674.22         8.4403
   674.36         8.4391
   674.50         8.4356
   674.64         8.4300
   674.78         8.4223
   674.92         8.4123
   675.06         8.3999
   675.20         8.3852
   675.34         8.3688
   675.48         8.3521
   675.62         8.3367
   675.76         8.3248
   675.90         8.3171
   676.04         8.3136
   676.18         8.3137
   676.32         8.3164
   676.46         8.3211
   676.60         8.3281
   676.74         8.3378
   676.88         8.3495
   677.02         8.3601
   677.16         8.3661
   677.30         8.3646
   677.44         8.3543
   677.58         8.3367
   677.72         8.3146
   677.86         8.2919
   678.00         8.2720
   678.14         8.2570
   678.28         8.2480
   678.42         8.2450
   678.56         8.2472
   678.70         8.2531
   678.84         8.2615
   678.98         8.2717
   679.12         8.2829
   679.26         8.2945
   679.40         8.3052
   679.54         8.3130
   679.68         8.3165
   679.82         8.3159
   679.96         8.3133
   680.10         8.3111
   680.24         8.3110
   680.38         8.3134
   680.52         8.3179
   680.66         8.3230
   680.80         8.3260
   680.94         8.3247
   681.08         8.3176
   681.22         8.3042
   681.36         8.2843
   681.50         8.2591
   681.64         8.2297
   681.78         8.1978
   681.92         8.1646
   682.06         8.1311
   682.20         8.0978
   682.34         8.0659
   682.48         8.0373
   682.62         8.0141
   682.76         7.9974
   682.90         7.9871
   683.04         7.9824
   683.18         7.9821
   683.32         7.9843
   683.46         7.9872
   683.60         7.9894
   683.74         7.9906
   683.88         7.9909
   684.02         7.9910
   684.16         7.9915
   684.30         7.9924
   684.44         7.9926
   684.58         7.9904
   684.72         7.9847
   684.86         7.9753
   685.00         7.9630
   685.14         7.9487
   685.28         7.9328
   685.42         7.9140
   685.56         7.8879
   685.70         7.8480
   685.84         7.7876
   685.98         7.7014
   686.12         7.5875
   686.26         7.4485
   686.40         7.2904
   686.54         7.1214
   686.68         6.9515
   686.82         6.7916
   686.96         6.6528
   687.10         6.5455
   687.24         6.4778
   687.38         6.4528
   687.52         6.4689
   687.66         6.5198
   687.80         6.5969
   687.94         6.6894
   688.08         6.7855
   688.22         6.8741
   688.36         6.9476
   688.50         7.0030
   688.64         7.0411
   688.78         7.0651
   688.92         7.0793
   689.06         7.0883
   689.20         7.0966
   689.34         7.1077
   689.48         7.1234
   689.62         7.1439
   689.76         7.1674
   689.90         7.1920
   690.04         7.2165
   690.18         7.2408
   690.32         7.2655
   690.46         7.2913
   690.60         7.3179
   690.74         7.3436
   690.88         7.3662
   691.02         7.3851
   691.16         7.4001
   691.30         7.4114
   691.44         7.4198
   691.58         7.4262
   691.72         7.4320
   691.86         7.4385
   692.00         7.4465
   692.14         7.4570
   692.28         7.4710
   692.42         7.4901
   692.56         7.5157
   692.70         7.5480
   692.84         7.5865
   692.98         7.6297
   693.12         7.6755
   693.26         7.7213
   693.40         7.7645
   693.54         7.8038
   693.68         7.8384
   693.82         7.8677
   693.96         7.8912
   694.10         7.9084
   694.24         7.9188
   694.38         7.9214
   694.52         7.9150
   694.66         7.8992
   694.80         7.8755
   694.94         7.8466
   695.08         7.8156
   695.22         7.7854
   695.36         7.7596
   695.50         7.7416
   695.64         7.7337
   695.78         7.7362
   695.92         7.7490
   696.06         7.7711
   696.20         7.8008
   696.34         7.8353
   696.48         7.8699
   696.62         7.8993
   696.76         7.9187
   696.90         7.9256
   697.04         7.9198
   697.18         7.9033
   697.32         7.8793
   697.46         7.8515
   697.60         7.8233
   697.74         7.7975
   697.88         7.7766
   698.02         7.7621
   698.16         7.7542
   698.30         7.7524
   698.44         7.7559
   698.58         7.7633
   698.72         7.7722
   698.86         7.7790
   699.00         7.7802
   699.14         7.7741
   699.28         7.7603
   699.42         7.7398
   699.56         7.7148
   699.70         7.6879
   699.84         7.6614
   699.98         7.6372
   700.12         7.6174
   700.26         7.6031
   700.40         7.5940
   700.54         7.5895
   700.68         7.5891
   700.82         7.5917
   700.96         7.5954
   701.10         7.5977
   701.24         7.5957
   701.38         7.5875
   701.52         7.5732
   701.66         7.5549
   701.80         7.5354
   701.94         7.5176
   702.08         7.5043
   702.22         7.4975
   702.36         7.4974
   702.50         7.5028
   702.64         7.5117
   702.78         7.5223
   702.92         7.5327
   703.06         7.5418
   703.20         7.5490
   703.34         7.5539
   703.48         7.5560
   703.62         7.5558
   703.76         7.5550
   703.90         7.5553
   704.04         7.5582
   704.18         7.5648
   704.32         7.5755
   704.46         7.5900
   704.60         7.6074
   704.74         7.6257
   704.88         7.6430
   705.02         7.6577
   705.16         7.6691
   705.30         7.6764
   705.44         7.6789
   705.58         7.6759
   705.72         7.6674
   705.86         7.6536
   706.00         7.6354
   706.14         7.6144
   706.28         7.5931
   706.42         7.5734
   706.56         7.5560
   706.70         7.5407
   706.84         7.5275
   706.98         7.5168
   707.12         7.5086
   707.26         7.5015
   707.40         7.4940
   707.54         7.4854
   707.68         7.4759
   707.82         7.4664
   707.96         7.4580
   708.10         7.4518
   708.24         7.4488
   708.38         7.4494
   708.52         7.4547
   708.66         7.4660
   708.80         7.4843
   708.94         7.5089
   709.08         7.5376
   709.22         7.5676
   709.36         7.5965
   709.50         7.6232
   709.64         7.6465
   709.78         7.6653
   709.92         7.6794
   710.06         7.6894
   710.20         7.6973
   710.34         7.7049
   710.48         7.7128
   710.62         7.7205
   710.76         7.7278
   710.90         7.7339
   711.04         7.7382
   711.18         7.7399
   711.32         7.7377
   711.46         7.7300
   711.60         7.7156
   711.74         7.6953
   711.88         7.6706
   712.02         7.6429
   712.16         7.6136
   712.30         7.5845
   712.44         7.5575
   712.58         7.5348
   712.72         7.5187
   712.86         7.5100
   713.00         7.5078
   713.14         7.5099
   713.28         7.5141
   713.42         7.5174
   713.56         7.5169
   713.70         7.5107
   713.84         7.4983
   713.98         7.4809
   714.12         7.4608
   714.26         7.4413
   714.40         7.4253
   714.54         7.4149
   714.68         7.4114
   714.82         7.4158
   714.96         7.4278
   715.10         7.4451
   715.24         7.4638
   715.38         7.4794
   715.52         7.4879
   715.66         7.4866
   715.80         7.4746
   715.94         7.4510
   716.08         7.4166
   716.22         7.3739
   716.36         7.3268
   716.50         7.2788
   716.64         7.2330
   716.78         7.1916
   716.92         7.1554
   717.06         7.1245
   717.20         7.0973
   717.34         7.0696
   717.48         7.0375
   717.62         6.9993
   717.76         6.9552
   717.90         6.9070
   718.04         6.8582
   718.18         6.8124
   718.32         6.7724
   718.46         6.7404
   718.60         6.7179
   718.74         6.7060
   718.88         6.7043
   719.02         6.7118
   719.16         6.7275
   719.30         6.7494
   719.44         6.7750
   719.58         6.8023
   719.72         6.8302
   719.86         6.8586
   720.00         6.8887
   720.14         6.9231
   720.28         6.9645
   720.42         7.0130
   720.56         7.0678
   720.70         7.1272
   720.84         7.1890
   720.98         7.2499
   721.12         7.3064
   721.26         7.3552
   721.40         7.3943
   721.54         7.4235
   721.68         7.4437
   721.82         7.4559
   721.96         7.4601
   722.10         7.4564
   722.24         7.4458
   722.38         7.4307
   722.52         7.4135
   722.66         7.3953
   722.80         7.3752
   722.94         7.3524
   723.08         7.3264
   723.22         7.2968
   723.36         7.2637
   723.50         7.2277
   723.64         7.1899
   723.78         7.1518
   723.92         7.1144
   724.06         7.0790
   724.20         7.0467
   724.34         7.0184
   724.48         6.9943
   724.62         6.9750
   724.76         6.9613
   724.90         6.9545
   725.04         6.9556
   725.18         6.9639
   725.32         6.9772
   725.46         6.9936
   725.60         7.0125
   725.74         7.0344
   725.88         7.0590
   726.02         7.0859
   726.16         7.1134
   726.30         7.1385
   726.44         7.1588
   726.58         7.1730
   726.72         7.1808
   726.86         7.1822
   727.00         7.1777
   727.14         7.1682
   727.28         7.1556
   727.42         7.1412
   727.56         7.1264
   727.70         7.1112
   727.84         7.0945
   727.98         7.0753
   728.12         7.0534
   728.26         7.0287
   728.40         7.0023
   728.54         6.9751
   728.68         6.9479
   728.82         6.9213
   728.96         6.8962
   729.10         6.8742
   729.24         6.8562
   729.38         6.8430
   729.52         6.8341
   729.66         6.8282
   729.80         6.8234
   729.94         6.8178
   730.08         6.8103
   730.22         6.8012
   730.36         6.7919
   730.50         6.7842
   730.64         6.7805
   730.78         6.7824
   730.92         6.7907
   731.06         6.8051
   731.20         6.8239
   731.34         6.8442
   731.48         6.8636
   731.62         6.8803
   731.76         6.8928
   731.90         6.9005
   732.04         6.9029
   732.18         6.9000
   732.32         6.8933
   732.46         6.8855
   732.60         6.8793
   732.74         6.8768
   732.88         6.8782
   733.02         6.8828
   733.16         6.8898
   733.30         6.8991
   733.44         6.9118
   733.58         6.9295
   733.72         6.9527
   733.86         6.9805
   734.00         7.0119
   734.14         7.0456
   734.28         7.0800
   734.42         7.1132
   734.56         7.1434
   734.70         7.1691
   734.84         7.1888
   734.98         7.2006
   735.12         7.2021
   735.26         7.1916
   735.40         7.1681
   735.54         7.1325
   735.68         7.0877
   735.82         7.0379
   735.96         6.9886
   736.10         6.9443
   736.24         6.9081
   736.38         6.8815
   736.52         6.8653
   736.66         6.8600
   736.80         6.8655
   736.94         6.8809
   737.08         6.9038
   737.22         6.9302
   737.36         6.9547
   737.50         6.9721
   737.64         6.9788
   737.78         6.9729
   737.92         6.9549
   738.06         6.9267
   738.20         6.8915
   738.34         6.8532
   738.48         6.8162
   738.62         6.7844
   738.76         6.7605
   738.90         6.7461
   739.04         6.7420
   739.18         6.7474
   739.32         6.7612
   739.46         6.7811
   739.60         6.8033
   739.74         6.8236
   739.88         6.8377
   740.02         6.8428
   740.16         6.8378
   740.30         6.8232
