# File HD190785
# Wavelength [nm]    Normalized Amplitude
   544.86         26.9090
   545.00         26.8321
   545.14         26.7515
   545.28         26.6717
   545.42         26.5962
   545.56         26.5287
   545.70         26.4712
   545.84         26.4255
   545.98         26.3931
   546.12         26.3744
   546.26         26.3687
   546.40         26.3733
   546.54         26.3849
   546.68         26.3978
   546.82         26.4034
   546.96         26.3933
   547.10         26.3631
   547.24         26.3134
   547.38         26.2493
   547.52         26.1772
   547.66         26.1028
   547.80         26.0317
   547.94         25.9693
   548.08         25.9219
   548.22         25.8947
   548.36         25.8880
   548.50         25.8990
   548.64         25.9234
   548.78         25.9562
   548.92         25.9921
   549.06         26.0264
   549.20         26.0563
   549.34         26.0792
   549.48         26.0934
   549.62         26.0991
   549.76         26.0968
   549.90         26.0878
   550.04         26.0750
   550.18         26.0617
   550.32         26.0502
   550.46         26.0418
   550.60         26.0368
   550.74         26.0348
   550.88         26.0340
   551.02         26.0308
   551.16         26.0221
   551.30         26.0064
   551.44         25.9819
   551.58         25.9451
   551.72         25.8931
   551.86         25.8257
   552.00         25.7443
   552.14         25.6512
   552.28         25.5499
   552.42         25.4465
   552.56         25.3494
   552.70         25.2667
   552.84         25.2039
   552.98         25.1640
   553.12         25.1491
   553.26         25.1596
   553.40         25.1932
   553.54         25.2452
   553.68         25.3089
   553.82         25.3770
   553.96         25.4426
   554.10         25.4997
   554.24         25.5435
   554.38         25.5714
   554.52         25.5835
   554.66         25.5805
   554.80         25.5645
   554.94         25.5388
   555.08         25.5071
   555.22         25.4731
   555.36         25.4397
   555.50         25.4078
   555.64         25.3756
   555.78         25.3400
   555.92         25.2989
   556.06         25.2521
   556.20         25.2007
   556.34         25.1463
   556.48         25.0909
   556.62         25.0377
   556.76         24.9901
   556.90         24.9514
   557.04         24.9244
   557.18         24.9102
   557.32         24.9084
   557.46         24.9177
   557.60         24.9359
   557.74         24.9590
   557.88         24.9812
   558.02         24.9958
   558.16         24.9962
   558.30         24.9784
   558.44         24.9428
   558.58         24.8922
   558.72         24.8300
   558.86         24.7613
   559.00         24.6925
   559.14         24.6306
   559.28         24.5825
   559.42         24.5527
   559.56         24.5431
   559.70         24.5519
   559.84         24.5741
   559.98         24.6049
   560.12         24.6395
   560.26         24.6714
   560.40         24.6946
   560.54         24.7047
   560.68         24.7005
   560.82         24.6829
   560.96         24.6552
   561.10         24.6217
   561.24         24.5857
   561.38         24.5506
   561.52         24.5191
   561.66         24.4925
   561.80         24.4708
   561.94         24.4531
   562.08         24.4373
   562.22         24.4220
   562.36         24.4060
   562.50         24.3873
   562.64         24.3644
   562.78         24.3364
   562.92         24.3041
   563.06         24.2706
   563.20         24.2395
   563.34         24.2141
   563.48         24.1979
   563.62         24.1926
   563.76         24.1972
   563.90         24.2083
   564.04         24.2232
   564.18         24.2401
   564.32         24.2560
   564.46         24.2676
   564.60         24.2706
   564.74         24.2600
   564.88         24.2329
   565.02         24.1892
   565.16         24.1312
   565.30         24.0631
   565.44         23.9905
   565.58         23.9189
   565.72         23.8525
   565.86         23.7933
   566.00         23.7426
   566.14         23.7014
   566.28         23.6712
   566.42         23.6522
   566.56         23.6445
   566.70         23.6480
   566.84         23.6590
   566.98         23.6717
   567.12         23.6828
   567.26         23.6908
   567.40         23.6952
   567.54         23.6968
   567.68         23.6961
   567.82         23.6920
   567.96         23.6827
   568.10         23.6679
   568.24         23.6487
   568.38         23.6273
   568.52         23.6057
   568.66         23.5854
   568.80         23.5669
   568.94         23.5501
   569.08         23.5328
   569.22         23.5120
   569.36         23.4850
   569.50         23.4499
   569.64         23.4072
   569.78         23.3591
   569.92         23.3077
   570.06         23.2555
   570.20         23.2070
   570.34         23.1688
   570.48         23.1467
   570.62         23.1438
   570.76         23.1605
   570.90         23.1945
   571.04         23.2425
   571.18         23.3001
   571.32         23.3612
   571.46         23.4189
   571.60         23.4676
   571.74         23.5034
   571.88         23.5236
   572.02         23.5279
   572.16         23.5178
   572.30         23.4952
   572.44         23.4614
   572.58         23.4188
   572.72         23.3705
   572.86         23.3187
   573.00         23.2657
   573.14         23.2121
   573.28         23.1574
   573.42         23.1010
   573.56         23.0427
   573.70         22.9827
   573.84         22.9197
   573.98         22.8503
   574.12         22.7731
   574.26         22.6899
   574.40         22.6037
   574.54         22.5168
   574.68         22.4315
   574.82         22.3520
   574.96         22.2833
   575.10         22.2305
   575.24         22.1989
   575.38         22.1917
   575.52         22.2101
   575.66         22.2520
   575.80         22.3119
   575.94         22.3840
   576.08         22.4623
   576.22         22.5417
   576.36         22.6178
   576.50         22.6855
   576.64         22.7403
   576.78         22.7802
   576.92         22.8047
   577.06         22.8128
   577.20         22.8036
   577.34         22.7804
   577.48         22.7498
   577.62         22.7177
   577.76         22.6896
   577.90         22.6684
   578.04         22.6552
   578.18         22.6487
   578.32         22.6461
   578.46         22.6452
   578.60         22.6446
   578.74         22.6415
   578.88         22.6328
   579.02         22.6177
   579.16         22.5975
   579.30         22.5735
   579.44         22.5474
   579.58         22.5220
   579.72         22.4997
   579.86         22.4824
   580.00         22.4716
   580.14         22.4671
   580.28         22.4681
   580.42         22.4726
   580.56         22.4779
   580.70         22.4822
   580.84         22.4853
   580.98         22.4880
   581.12         22.4919
   581.26         22.4974
   581.40         22.5032
   581.54         22.5074
   581.68         22.5073
   581.82         22.4988
   581.96         22.4773
   582.10         22.4416
   582.24         22.3922
   582.38         22.3301
   582.52         22.2584
   582.66         22.1829
   582.80         22.1105
   582.94         22.0484
   583.08         22.0001
   583.22         21.9665
   583.36         21.9489
   583.50         21.9485
   583.64         21.9654
   583.78         21.9973
   583.92         22.0410
   584.06         22.0932
   584.20         22.1506
   584.34         22.2105
   584.48         22.2708
   584.62         22.3301
   584.76         22.3880
   584.90         22.4448
   585.04         22.5006
   585.18         22.5541
   585.32         22.6020
   585.46         22.6398
   585.60         22.6642
   585.74         22.6745
   585.88         22.6742
   586.02         22.6697
   586.16         22.6665
   586.30         22.6665
   586.44         22.6705
   586.58         22.6803
   586.72         22.6967
   586.86         22.7173
   587.00         22.7381
   587.14         22.7550
   587.28         22.7632
   587.42         22.7590
   587.56         22.7375
   587.70         22.6923
   587.84         22.6173
   587.98         22.5079
   588.12         22.3645
   588.26         22.1936
   588.40         22.0031
   588.54         21.8005
   588.68         21.5952
   588.82         21.3984
   588.96         21.2227
   589.10         21.0811
   589.24         20.9841
   589.38         20.9367
   589.52         20.9399
   589.66         20.9914
   589.80         21.0838
   589.94         21.2049
   590.08         21.3401
   590.22         21.4732
   590.36         21.5893
   590.50         21.6794
   590.64         21.7394
   590.78         21.7710
   590.92         21.7779
   591.06         21.7626
   591.20         21.7300
   591.34         21.6875
   591.48         21.6418
   591.62         21.5976
   591.76         21.5581
   591.90         21.5246
   592.04         21.4956
   592.18         21.4684
   592.32         21.4398
   592.46         21.4055
   592.60         21.3615
   592.74         21.3079
   592.88         21.2481
   593.02         21.1865
   593.16         21.1275
   593.30         21.0740
   593.44         21.0280
   593.58         20.9901
   593.72         20.9617
   593.86         20.9447
   594.00         20.9402
   594.14         20.9473
   594.28         20.9631
   594.42         20.9837
   594.56         21.0042
   594.70         21.0201
   594.84         21.0297
   594.98         21.0322
   595.12         21.0274
   595.26         21.0174
   595.40         21.0055
   595.54         20.9937
   595.68         20.9818
   595.82         20.9700
   595.96         20.9582
   596.10         20.9463
   596.24         20.9345
   596.38         20.9227
   596.52         20.9109
   596.66         20.8991
   596.80         20.8873
   596.94         20.8755
   597.08         20.8637
   597.22         20.8518
   597.36         20.8400
   597.50         20.8282
   597.64         20.8163
   597.78         20.8045
   597.92         20.7927
   598.06         20.7809
   598.20         20.7692
   598.34         20.7576
   598.48         20.7456
   598.62         20.7328
   598.76         20.7178
   598.90         20.6999
   599.04         20.6796
   599.18         20.6584
   599.32         20.6379
   599.46         20.6198
   599.60         20.6060
   599.74         20.5982
   599.88         20.5973
   600.02         20.6043
   600.16         20.6189
   600.30         20.6387
   600.44         20.6604
   600.58         20.6796
   600.72         20.6925
   600.86         20.6970
   601.00         20.6933
   601.14         20.6826
   601.28         20.6666
   601.42         20.6482
   601.56         20.6311
   601.70         20.6179
   601.84         20.6069
   601.98         20.5943
   602.12         20.5765
   602.26         20.5505
   602.40         20.5131
   602.54         20.4624
   602.68         20.3997
   602.82         20.3273
   602.96         20.2486
   603.10         20.1695
   603.24         20.0976
   603.38         20.0409
   603.52         20.0051
   603.66         19.9915
   603.80         19.9974
   603.94         20.0184
   604.08         20.0477
   604.22         20.0766
   604.36         20.0966
   604.50         20.1012
   604.64         20.0890
   604.78         20.0620
   604.92         20.0244
   605.06         19.9822
   605.20         19.9419
   605.34         19.9101
   605.48         19.8904
   605.62         19.8847
   605.76         19.8944
   605.90         19.9192
   606.04         19.9561
   606.18         19.9994
   606.32         20.0434
   606.46         20.0843
   606.60         20.1194
   606.74         20.1459
   606.88         20.1616
   607.02         20.1656
   607.16         20.1576
   607.30         20.1379
   607.44         20.1070
   607.58         20.0655
   607.72         20.0151
   607.86         19.9594
   608.00         19.9010
   608.14         19.8407
   608.28         19.7788
   608.42         19.7168
   608.56         19.6576
   608.70         19.6031
   608.84         19.5545
   608.98         19.5134
   609.12         19.4811
   609.26         19.4562
   609.40         19.4366
   609.54         19.4204
   609.68         19.4074
   609.82         19.3983
   609.96         19.3944
   610.10         19.3964
   610.24         19.4046
   610.38         19.4184
   610.52         19.4357
   610.66         19.4535
   610.80         19.4703
   610.94         19.4881
   611.08         19.5088
   611.22         19.5318
   611.36         19.5542
   611.50         19.5730
   611.64         19.5855
   611.78         19.5902
   611.92         19.5869
   612.06         19.5763
   612.20         19.5590
   612.34         19.5357
   612.48         19.5071
   612.62         19.4740
   612.76         19.4383
   612.90         19.4028
   613.04         19.3701
   613.18         19.3426
   613.32         19.3216
   613.46         19.3077
   613.60         19.3006
   613.74         19.2998
   613.88         19.3043
   614.02         19.3131
   614.16         19.3254
   614.30         19.3400
   614.44         19.3546
   614.58         19.3654
   614.72         19.3679
   614.86         19.3601
   615.00         19.3426
   615.14         19.3175
   615.28         19.2870
   615.42         19.2541
   615.56         19.2200
   615.70         19.1847
   615.84         19.1485
   615.98         19.1125
   616.12         19.0775
   616.26         19.0442
   616.40         19.0120
   616.54         18.9804
   616.68         18.9501
   616.82         18.9231
   616.96         18.9020
   617.10         18.8890
   617.24         18.8857
   617.38         18.8924
   617.52         18.9083
   617.66         18.9308
   617.80         18.9557
   617.94         18.9793
   618.08         18.9987
   618.22         19.0106
   618.36         19.0126
   618.50         19.0048
   618.64         18.9882
   618.78         18.9648
   618.92         18.9375
   619.06         18.9101
   619.20         18.8860
   619.34         18.8682
   619.48         18.8588
   619.62         18.8582
   619.76         18.8655
   619.90         18.8783
   620.04         18.8943
   620.18         18.9126
   620.32         18.9330
   620.46         18.9546
   620.60         18.9758
   620.74         18.9937
   620.88         19.0062
   621.02         19.0117
   621.16         19.0096
   621.30         18.9997
   621.44         18.9830
   621.58         18.9606
   621.72         18.9338
   621.86         18.9038
   622.00         18.8722
   622.14         18.8398
   622.28         18.8059
   622.42         18.7686
   622.56         18.7262
   622.70         18.6781
   622.84         18.6262
   622.98         18.5733
   623.12         18.5224
   623.26         18.4769
   623.40         18.4392
   623.54         18.4101
   623.68         18.3897
   623.82         18.3782
   623.96         18.3760
   624.10         18.3833
   624.24         18.3993
   624.38         18.4228
   624.52         18.4513
   624.66         18.4817
   624.80         18.5098
   624.94         18.5314
   625.08         18.5431
   625.22         18.5434
   625.36         18.5327
   625.50         18.5131
   625.64         18.4860
   625.78         18.4514
   625.92         18.4100
   626.06         18.3631
   626.20         18.3133
   626.34         18.2629
   626.48         18.2135
   626.62         18.1647
   626.76         18.1154
   626.90         18.0651
   627.04         18.0140
   627.18         17.9632
   627.32         17.9147
   627.46         17.8712
   627.60         17.8357
   627.74         17.8123
   627.88         17.8038
   628.02         17.8100
   628.16         17.8278
   628.30         17.8515
   628.44         17.8756
   628.58         17.8958
   628.72         17.9085
   628.86         17.9096
   629.00         17.8968
   629.14         17.8700
   629.28         17.8316
   629.42         17.7858
   629.56         17.7383
   629.70         17.6946
   629.84         17.6585
   629.98         17.6325
   630.12         17.6185
   630.26         17.6173
   630.40         17.6286
   630.54         17.6502
   630.68         17.6784
   630.82         17.7092
   630.96         17.7397
   631.10         17.7682
   631.24         17.7936
   631.38         17.8151
   631.52         17.8311
   631.66         17.8409
   631.80         17.8457
   631.94         17.8475
   632.08         17.8472
   632.22         17.8449
   632.36         17.8403
   632.50         17.8327
   632.64         17.8220
   632.78         17.8100
   632.92         17.7975
   633.06         17.7846
   633.20         17.7692
   633.34         17.7491
   633.48         17.7233
   633.62         17.6925
   633.76         17.6583
   633.90         17.6232
   634.04         17.5889
   634.18         17.5577
   634.32         17.5322
   634.46         17.5152
   634.60         17.5067
   634.74         17.5060
   634.88         17.5126
   635.02         17.5260
   635.16         17.5448
   635.30         17.5671
   635.44         17.5901
   635.58         17.6091
   635.72         17.6193
   635.86         17.6165
   636.00         17.5987
   636.14         17.5662
   636.28         17.5217
   636.42         17.4691
   636.56         17.4128
   636.70         17.3569
   636.84         17.3048
   636.98         17.2596
   637.12         17.2224
   637.26         17.1941
   637.40         17.1761
   637.54         17.1694
   637.68         17.1733
   637.82         17.1862
   637.96         17.2059
   638.10         17.2309
   638.24         17.2593
   638.38         17.2895
   638.52         17.3199
   638.66         17.3502
   638.80         17.3804
   638.94         17.4104
   639.08         17.4393
   639.22         17.4651
   639.36         17.4851
   639.50         17.4971
   639.64         17.4998
   639.78         17.4933
   639.92         17.4793
   640.06         17.4595
   640.20         17.4355
   640.34         17.4085
   640.48         17.3791
   640.62         17.3484
   640.76         17.3180
   640.90         17.2881
   641.04         17.2575
   641.18         17.2254
   641.32         17.1923
   641.46         17.1601
   641.60         17.1302
   641.74         17.1036
   641.88         17.0808
   642.02         17.0619
   642.16         17.0475
   642.30         17.0381
   642.44         17.0344
   642.58         17.0361
   642.72         17.0427
   642.86         17.0540
   643.00         17.0690
   643.14         17.0859
   643.28         17.1031
   643.42         17.1187
   643.56         17.1301
   643.70         17.1345
   643.84         17.1302
   643.98         17.1174
   644.12         17.0959
   644.26         17.0647
   644.40         17.0228
   644.54         16.9696
   644.68         16.9052
   644.82         16.8324
   644.96         16.7559
   645.10         16.6808
   645.24         16.6111
   645.38         16.5510
   645.52         16.5043
   645.66         16.4734
   645.80         16.4600
   645.94         16.4647
   646.08         16.4875
   646.22         16.5266
   646.36         16.5789
   646.50         16.6406
   646.64         16.7067
   646.78         16.7709
   646.92         16.8274
   647.06         16.8711
   647.20         16.8990
   647.34         16.9104
   647.48         16.9065
   647.62         16.8899
   647.76         16.8645
   647.90         16.8352
   648.04         16.8069
   648.18         16.7840
   648.32         16.7695
   648.46         16.7649
   648.60         16.7698
   648.74         16.7828
   648.88         16.8016
   649.02         16.8233
   649.16         16.8447
   649.30         16.8623
   649.44         16.8740
   649.58         16.8778
   649.72         16.8731
   649.86         16.8607
   650.00         16.8424
   650.14         16.8206
   650.28         16.7978
   650.42         16.7758
   650.56         16.7560
   650.70         16.7396
   650.84         16.7279
   650.98         16.7212
   651.12         16.7189
   651.26         16.7204
   651.40         16.7252
   651.54         16.7331
   651.68         16.7436
   651.82         16.7553
   651.96         16.7664
   652.10         16.7746
   652.24         16.7778
   652.38         16.7743
   652.52         16.7614
   652.66         16.7357
   652.80         16.6945
   652.94         16.6367
   653.08         16.5625
   653.22         16.4717
   653.36         16.3645
   653.50         16.2417
   653.64         16.1045
   653.78         15.9537
   653.92         15.7904
   654.06         15.6151
   654.20         15.4265
   654.34         15.2217
   654.48         14.9977
   654.62         14.7514
   654.76         14.4798
   654.90         14.1799
   655.04         13.8490
   655.18         13.4862
   655.32         13.0945
   655.46         12.6836
   655.60         12.2685
   655.74         11.8687
   655.88         11.5065
   656.02         11.2055
   656.16         10.9869
   656.30         10.8662
   656.44         10.8516
   656.58         10.9445
   656.72         11.1385
   656.86         11.4213
   657.00         11.7752
   657.14         12.1786
   657.28         12.6076
   657.42         13.0382
   657.56         13.4490
   657.70         13.8242
   657.84         14.1529
   657.98         14.4306
   658.12         14.6574
   658.26         14.8373
   658.40         14.9759
   658.54         15.0794
   658.68         15.1539
   658.82         15.2062
   658.96         15.2426
   659.10         15.2695
   659.24         15.2923
   659.38         15.3160
   659.52         15.3441
   659.66         15.3786
   659.80         15.4201
   659.94         15.4682
   660.08         15.5210
   660.22         15.5760
   660.36         15.6291
   660.50         15.6757
   660.64         15.7129
   660.78         15.7387
   660.92         15.7525
   661.06         15.7544
   661.20         15.7459
   661.34         15.7298
   661.48         15.7098
   661.62         15.6898
   661.76         15.6729
   661.90         15.6618
   662.04         15.6587
   662.18         15.6648
   662.32         15.6792
   662.46         15.6989
   662.60         15.7199
   662.74         15.7375
   662.88         15.7478
   663.02         15.7490
   663.16         15.7423
   663.30         15.7304
   663.44         15.7149
   663.58         15.6970
   663.72         15.6781
   663.86         15.6596
   664.00         15.6420
   664.14         15.6255
   664.28         15.6105
   664.42         15.5967
   664.56         15.5830
   664.70         15.5687
   664.84         15.5544
   664.98         15.5411
   665.12         15.5310
   665.26         15.5259
   665.40         15.5264
   665.54         15.5327
   665.68         15.5443
   665.82         15.5595
   665.96         15.5748
   666.10         15.5861
   666.24         15.5902
   666.38         15.5857
   666.52         15.5726
   666.66         15.5511
   666.80         15.5215
   666.94         15.4843
   667.08         15.4411
   667.22         15.3948
   667.36         15.3491
   667.50         15.3065
   667.64         15.2678
   667.78         15.2326
   667.92         15.2006
   668.06         15.1720
   668.20         15.1483
   668.34         15.1308
   668.48         15.1204
   668.62         15.1167
   668.76         15.1183
   668.90         15.1238
   669.04         15.1327
   669.18         15.1444
   669.32         15.1574
   669.46         15.1701
   669.60         15.1818
   669.74         15.1912
   669.88         15.1968
   670.02         15.1972
   670.16         15.1917
   670.30         15.1805
   670.44         15.1650
   670.58         15.1457
   670.72         15.1234
   670.86         15.0992
   671.00         15.0746
   671.14         15.0508
   671.28         15.0285
   671.42         15.0088
   671.56         14.9930
   671.70         14.9816
   671.84         14.9747
   671.98         14.9713
   672.12         14.9696
   672.26         14.9669
   672.40         14.9612
   672.54         14.9519
   672.68         14.9396
   672.82         14.9252
   672.96         14.9088
   673.10         14.8900
   673.24         14.8692
   673.38         14.8478
   673.52         14.8278
   673.66         14.8102
   673.80         14.7949
   673.94         14.7815
   674.08         14.7700
   674.22         14.7603
   674.36         14.7522
   674.50         14.7457
   674.64         14.7404
   674.78         14.7371
   674.92         14.7386
   675.06         14.7486
   675.20         14.7688
   675.34         14.7978
   675.48         14.8324
   675.62         14.8691
   675.76         14.9052
   675.90         14.9388
   676.04         14.9673
   676.18         14.9880
   676.32         14.9981
   676.46         14.9960
   676.60         14.9809
   676.74         14.9531
   676.88         14.9137
   677.02         14.8655
   677.16         14.8127
   677.30         14.7592
   677.44         14.7084
   677.58         14.6619
   677.72         14.6199
   677.86         14.5826
   678.00         14.5515
   678.14         14.5285
   678.28         14.5148
   678.42         14.5105
   678.56         14.5146
   678.70         14.5257
   678.84         14.5423
   678.98         14.5623
   679.12         14.5838
   679.26         14.6046
   679.40         14.6216
   679.54         14.6322
   679.68         14.6345
   679.82         14.6275
   679.96         14.6108
   680.10         14.5849
   680.24         14.5517
   680.38         14.5139
   680.52         14.4745
   680.66         14.4354
   680.80         14.3979
   680.94         14.3635
   681.08         14.3324
   681.22         14.3045
   681.36         14.2795
   681.50         14.2578
   681.64         14.2401
   681.78         14.2272
   681.92         14.2187
   682.06         14.2134
   682.20         14.2106
   682.34         14.2101
   682.48         14.2116
   682.62         14.2140
   682.76         14.2162
   682.90         14.2177
   683.04         14.2173
   683.18         14.2128
   683.32         14.2010
   683.46         14.1800
   683.60         14.1502
   683.74         14.1136
   683.88         14.0744
   684.02         14.0377
   684.16         14.0071
   684.30         13.9843
   684.44         13.9697
   684.58         13.9633
   684.72         13.9651
   684.86         13.9743
   685.00         13.9899
   685.14         14.0086
   685.28         14.0244
   685.42         14.0279
   685.56         14.0052
   685.70         13.9396
   685.84         13.8167
   685.98         13.6295
   686.12         13.3789
   686.26         13.0734
   686.40         12.7277
   686.54         12.3619
   686.68         11.9998
   686.82         11.6673
   686.96         11.3899
   687.10         11.1888
   687.24         11.0765
   687.38         11.0548
   687.52         11.1158
   687.66         11.2442
   687.80         11.4177
   687.94         11.6115
   688.08         11.8008
   688.22         11.9646
   688.36         12.0903
   688.50         12.1751
   688.64         12.2236
   688.78         12.2452
   688.92         12.2504
   689.06         12.2500
   689.20         12.2536
   689.34         12.2674
   689.48         12.2945
   689.62         12.3340
   689.76         12.3824
   689.90         12.4360
   690.04         12.4922
   690.18         12.5494
   690.32         12.6060
   690.46         12.6603
   690.60         12.7111
   690.74         12.7573
   690.88         12.7994
   691.02         12.8382
   691.16         12.8751
   691.30         12.9113
   691.44         12.9474
   691.58         12.9836
   691.72         13.0198
   691.86         13.0553
   692.00         13.0897
   692.14         13.1230
   692.28         13.1555
   692.42         13.1866
   692.56         13.2151
   692.70         13.2388
   692.84         13.2558
   692.98         13.2661
   693.12         13.2714
   693.26         13.2742
   693.40         13.2768
   693.54         13.2805
   693.68         13.2856
   693.82         13.2919
   693.96         13.3003
   694.10         13.3112
   694.24         13.3246
   694.38         13.3404
   694.52         13.3595
   694.66         13.3821
   694.80         13.4067
   694.94         13.4305
   695.08         13.4517
   695.22         13.4704
   695.36         13.4877
   695.50         13.5052
   695.64         13.5246
   695.78         13.5468
   695.92         13.5720
   696.06         13.6004
   696.20         13.6327
   696.34         13.6698
   696.48         13.7125
   696.62         13.7592
   696.76         13.8061
   696.90         13.8484
   697.04         13.8821
   697.18         13.9032
   697.32         13.9081
   697.46         13.8957
   697.60         13.8685
   697.74         13.8311
   697.88         13.7879
   698.02         13.7417
   698.16         13.6951
   698.30         13.6508
   698.44         13.6106
   698.58         13.5757
   698.72         13.5454
   698.86         13.5178
   699.00         13.4904
   699.14         13.4599
   699.28         13.4234
   699.42         13.3808
   699.56         13.3341
   699.70         13.2858
   699.84         13.2378
   699.98         13.1920
   700.12         13.1502
   700.26         13.1140
   700.40         13.0843
   700.54         13.0612
   700.68         13.0444
   700.82         13.0326
   700.96         13.0248
   701.10         13.0197
   701.24         13.0162
   701.38         13.0137
   701.52         13.0121
   701.66         13.0111
   701.80         13.0105
   701.94         13.0105
   702.08         13.0120
   702.22         13.0153
   702.36         13.0202
   702.50         13.0270
   702.64         13.0354
   702.78         13.0447
   702.92         13.0535
   703.06         13.0605
   703.20         13.0636
   703.34         13.0606
   703.48         13.0513
   703.62         13.0368
   703.76         13.0195
   703.90         13.0009
   704.04         12.9823
   704.18         12.9652
   704.32         12.9524
   704.46         12.9467
   704.60         12.9497
   704.74         12.9615
   704.88         12.9811
   705.02         13.0071
   705.16         13.0368
   705.30         13.0658
   705.44         13.0895
   705.58         13.1040
   705.72         13.1065
   705.86         13.0961
   706.00         13.0745
   706.14         13.0446
   706.28         13.0090
   706.42         12.9698
   706.56         12.9293
   706.70         12.8905
   706.84         12.8571
   706.98         12.8330
   707.12         12.8202
   707.26         12.8188
   707.40         12.8286
   707.54         12.8488
   707.68         12.8778
   707.82         12.9124
   707.96         12.9494
   708.10         12.9853
   708.24         13.0169
   708.38         13.0414
   708.52         13.0561
   708.66         13.0588
   708.80         13.0474
   708.94         13.0215
   709.08         12.9831
   709.22         12.9357
   709.36         12.8835
   709.50         12.8302
   709.64         12.7793
   709.78         12.7330
   709.92         12.6932
   710.06         12.6620
   710.20         12.6409
   710.34         12.6308
   710.48         12.6305
   710.62         12.6371
   710.76         12.6474
   710.90         12.6600
   711.04         12.6743
   711.18         12.6902
   711.32         12.7080
   711.46         12.7280
   711.60         12.7498
   711.74         12.7728
   711.88         12.7954
   712.02         12.8169
   712.16         12.8375
   712.30         12.8575
   712.44         12.8761
   712.58         12.8916
   712.72         12.9021
   712.86         12.9058
   713.00         12.9019
   713.14         12.8912
   713.28         12.8767
   713.42         12.8617
   713.56         12.8498
   713.70         12.8437
   713.84         12.8449
   713.98         12.8539
   714.12         12.8706
   714.26         12.8934
   714.40         12.9206
   714.54         12.9504
   714.68         12.9798
   714.82         13.0052
   714.96         13.0229
   715.10         13.0300
   715.24         13.0247
   715.38         13.0073
   715.52         12.9798
   715.66         12.9451
   715.80         12.9054
   715.94         12.8598
   716.08         12.8070
   716.22         12.7472
   716.36         12.6811
   716.50         12.6101
   716.64         12.5359
   716.78         12.4608
   716.92         12.3869
   717.06         12.3149
   717.20         12.2445
   717.34         12.1739
   717.48         12.1033
   717.62         12.0358
   717.76         11.9750
   717.90         11.9231
   718.04         11.8802
   718.18         11.8449
   718.32         11.8175
   718.46         11.7987
   718.60         11.7884
   718.74         11.7865
   718.88         11.7926
   719.02         11.8053
   719.16         11.8227
   719.30         11.8416
   719.44         11.8583
   719.58         11.8708
   719.72         11.8785
   719.86         11.8832
   720.00         11.8903
   720.14         11.9076
   720.28         11.9417
   720.42         11.9942
   720.56         12.0622
   720.70         12.1420
   720.84         12.2327
   720.98         12.3327
   721.12         12.4362
   721.26         12.5336
   721.40         12.6171
   721.54         12.6813
   721.68         12.7230
   721.82         12.7411
   721.96         12.7371
   722.10         12.7148
   722.24         12.6792
   722.38         12.6353
   722.52         12.5894
   722.66         12.5473
   722.80         12.5118
   722.94         12.4822
   723.08         12.4565
   723.22         12.4324
   723.36         12.4094
   723.50         12.3874
   723.64         12.3652
   723.78         12.3393
   723.92         12.3068
   724.06         12.2669
   724.20         12.2193
   724.34         12.1636
   724.48         12.1010
   724.62         12.0331
   724.76         11.9619
   724.90         11.8893
   725.04         11.8183
   725.18         11.7516
   725.32         11.6916
   725.46         11.6411
   725.60         11.6030
   725.74         11.5800
   725.88         11.5742
   726.02         11.5855
   726.16         11.6118
   726.30         11.6486
   726.44         11.6882
   726.58         11.7231
   726.72         11.7497
   726.86         11.7671
   727.00         11.7767
   727.14         11.7810
   727.28         11.7818
   727.42         11.7804
   727.56         11.7778
   727.70         11.7752
   727.84         11.7744
   727.98         11.7770
   728.12         11.7831
   728.26         11.7916
   728.40         11.8005
   728.54         11.8072
   728.68         11.8093
   728.82         11.8047
   728.96         11.7921
   729.10         11.7711
   729.24         11.7441
   729.38         11.7152
   729.52         11.6876
   729.66         11.6631
   729.80         11.6418
   729.94         11.6233
   730.08         11.6086
   730.22         11.5991
   730.36         11.5955
   730.50         11.5972
   730.64         11.6024
   730.78         11.6094
   730.92         11.6171
   731.06         11.6248
   731.20         11.6324
   731.34         11.6401
   731.48         11.6474
   731.62         11.6532
   731.76         11.6574
   731.90         11.6603
   732.04         11.6625
   732.18         11.6634
   732.32         11.6609
   732.46         11.6527
   732.60         11.6375
   732.74         11.6150
   732.88         11.5844
   733.02         11.5455
   733.16         11.4994
   733.30         11.4487
   733.44         11.3974
   733.58         11.3486
   733.72         11.3029
   733.86         11.2596
   734.00         11.2184
   734.14         11.1798
   734.28         11.1450
   734.42         11.1151
   734.56         11.0909
   734.70         11.0724
   734.84         11.0597
   734.98         11.0532
   735.12         11.0533
   735.26         11.0595
   735.40         11.0710
   735.54         11.0860
   735.68         11.1029
   735.82         11.1213
   735.96         11.1400
   736.10         11.1571
   736.24         11.1703
   736.38         11.1791
   736.52         11.1851
   736.66         11.1909
   736.80         11.1992
   736.94         11.2112
   737.08         11.2273
   737.22         11.2474
   737.36         11.2712
   737.50         11.2967
   737.64         11.3213
   737.78         11.3421
   737.92         11.3583
   738.06         11.3698
   738.20         11.3772
   738.34         11.3807
   738.48         11.3804
   738.62         11.3749
   738.76         11.3636
   738.90         11.3473
   739.04         11.3284
   739.18         11.3104
   739.32         11.2982
   739.46         11.2961
   739.60         11.3061
   739.74         11.3271
   739.88         11.3560
   740.02         11.3886
   740.16         11.4201
   740.30         11.4474
