# File SAO77849
# Wavelength [nm]    Normalized Amplitude
   544.86         9.9198
   545.00         9.8914
   545.14         9.8592
   545.28         9.8310
   545.42         9.8119
   545.56         9.8029
   545.70         9.8013
   545.84         9.8029
   545.98         9.8033
   546.12         9.7999
   546.26         9.7929
   546.40         9.7831
   546.54         9.7696
   546.68         9.7494
   546.82         9.7192
   546.96         9.6775
   547.10         9.6258
   547.24         9.5686
   547.38         9.5120
   547.52         9.4601
   547.66         9.4148
   547.80         9.3772
   547.94         9.3492
   548.08         9.3330
   548.22         9.3305
   548.36         9.3427
   548.50         9.3697
   548.64         9.4102
   548.78         9.4618
   548.92         9.5217
   549.06         9.5875
   549.20         9.6564
   549.34         9.7244
   549.48         9.7862
   549.62         9.8361
   549.76         9.8695
   549.90         9.8846
   550.04         9.8802
   550.18         9.8549
   550.32         9.8091
   550.46         9.7464
   550.60         9.6729
   550.74         9.5966
   550.88         9.5268
   551.02         9.4722
   551.16         9.4387
   551.30         9.4288
   551.44         9.4422
   551.58         9.4760
   551.72         9.5244
   551.86         9.5788
   552.00         9.6317
   552.14         9.6784
   552.28         9.7163
   552.42         9.7436
   552.56         9.7590
   552.70         9.7620
   552.84         9.7545
   552.98         9.7414
   553.12         9.7289
   553.26         9.7227
   553.40         9.7267
   553.54         9.7425
   553.68         9.7698
   553.82         9.8078
   553.96         9.8564
   554.10         9.9141
   554.24         9.9778
   554.38         10.0434
   554.52         10.1067
   554.66         10.1635
   554.80         10.2092
   554.94         10.2400
   555.08         10.2534
   555.22         10.2495
   555.36         10.2298
   555.50         10.1964
   555.64         10.1521
   555.78         10.0987
   555.92         10.0385
   556.06         9.9760
   556.20         9.9163
   556.34         9.8645
   556.48         9.8242
   556.62         9.7973
   556.76         9.7833
   556.90         9.7809
   557.04         9.7885
   557.18         9.8048
   557.32         9.8273
   557.46         9.8523
   557.60         9.8738
   557.74         9.8843
   557.88         9.8768
   558.02         9.8465
   558.16         9.7921
   558.30         9.7161
   558.44         9.6255
   558.58         9.5306
   558.72         9.4423
   558.86         9.3691
   559.00         9.3159
   559.14         9.2842
   559.28         9.2730
   559.42         9.2804
   559.56         9.3054
   559.70         9.3479
   559.84         9.4061
   559.98         9.4759
   560.12         9.5535
   560.26         9.6359
   560.40         9.7197
   560.54         9.7998
   560.68         9.8709
   560.82         9.9292
   560.96         9.9726
   561.10         10.0003
   561.24         10.0114
   561.38         10.0036
   561.52         9.9744
   561.66         9.9241
   561.80         9.8582
   561.94         9.7870
   562.08         9.7223
   562.22         9.6739
   562.36         9.6475
   562.50         9.6437
   562.64         9.6597
   562.78         9.6908
   562.92         9.7302
   563.06         9.7699
   563.20         9.8037
   563.34         9.8288
   563.48         9.8447
   563.62         9.8516
   563.76         9.8495
   563.90         9.8386
   564.04         9.8202
   564.18         9.7985
   564.32         9.7791
   564.46         9.7664
   564.60         9.7615
   564.74         9.7621
   564.88         9.7628
   565.02         9.7576
   565.16         9.7420
   565.30         9.7142
   565.44         9.6745
   565.58         9.6258
   565.72         9.5729
   565.86         9.5215
   566.00         9.4773
   566.14         9.4469
   566.28         9.4361
   566.42         9.4491
   566.56         9.4879
   566.70         9.5519
   566.84         9.6374
   566.98         9.7377
   567.12         9.8435
   567.26         9.9452
   567.40         10.0338
   567.54         10.1029
   567.68         10.1490
   567.82         10.1706
   567.96         10.1684
   568.10         10.1459
   568.24         10.1093
   568.38         10.0665
   568.52         10.0248
   568.66         9.9910
   568.80         9.9698
   568.94         9.9625
   569.08         9.9664
   569.22         9.9757
   569.36         9.9843
   569.50         9.9862
   569.64         9.9755
   569.78         9.9467
   569.92         9.8967
   570.06         9.8259
   570.20         9.7384
   570.34         9.6414
   570.48         9.5456
   570.62         9.4629
   570.76         9.4036
   570.90         9.3744
   571.04         9.3786
   571.18         9.4167
   571.32         9.4869
   571.46         9.5848
   571.60         9.7036
   571.74         9.8350
   571.88         9.9700
   572.02         10.1001
   572.16         10.2167
   572.30         10.3122
   572.44         10.3826
   572.58         10.4276
   572.72         10.4497
   572.86         10.4530
   573.00         10.4418
   573.14         10.4199
   573.28         10.3901
   573.42         10.3556
   573.56         10.3197
   573.70         10.2854
   573.84         10.2541
   573.98         10.2262
   574.12         10.2009
   574.26         10.1755
   574.40         10.1478
   574.54         10.1170
   574.68         10.0853
   574.82         10.0555
   574.96         10.0301
   575.10         10.0099
   575.24         9.9940
   575.38         9.9822
   575.52         9.9769
   575.66         9.9811
   575.80         9.9977
   575.94         10.0285
   576.08         10.0727
   576.22         10.1267
   576.36         10.1857
   576.50         10.2459
   576.64         10.3043
   576.78         10.3563
   576.92         10.3954
   577.06         10.4150
   577.20         10.4093
   577.34         10.3741
   577.48         10.3065
   577.62         10.2076
   577.76         10.0849
   577.90         9.9511
   578.04         9.8210
   578.18         9.7077
   578.32         9.6211
   578.46         9.5668
   578.60         9.5464
   578.74         9.5571
   578.88         9.5952
   579.02         9.6571
   579.16         9.7373
   579.30         9.8272
   579.44         9.9151
   579.58         9.9904
   579.72         10.0471
   579.86         10.0843
   580.00         10.1050
   580.14         10.1154
   580.28         10.1230
   580.42         10.1329
   580.56         10.1467
   580.70         10.1650
   580.84         10.1896
   580.98         10.2231
   581.12         10.2663
   581.26         10.3186
   581.40         10.3792
   581.54         10.4478
   581.68         10.5223
   581.82         10.5984
   581.96         10.6709
   582.10         10.7349
   582.24         10.7874
   582.38         10.8266
   582.52         10.8514
   582.66         10.8608
   582.80         10.8552
   582.94         10.8363
   583.08         10.8080
   583.22         10.7757
   583.36         10.7452
   583.50         10.7201
   583.64         10.7013
   583.78         10.6879
   583.92         10.6793
   584.06         10.6749
   584.20         10.6728
   584.34         10.6691
   584.48         10.6593
   584.62         10.6383
   584.76         10.6030
   584.90         10.5536
   585.04         10.4938
   585.18         10.4291
   585.32         10.3650
   585.46         10.3072
   585.60         10.2605
   585.74         10.2289
   585.88         10.2145
   586.02         10.2176
   586.16         10.2377
   586.30         10.2740
   586.44         10.3239
   586.58         10.3821
   586.72         10.4408
   586.86         10.4916
   587.00         10.5274
   587.14         10.5433
   587.28         10.5374
   587.42         10.5101
   587.56         10.4612
   587.70         10.3849
   587.84         10.2705
   587.98         10.1097
   588.12         9.9029
   588.26         9.6564
   588.40         9.3786
   588.54         9.0806
   588.68         8.7788
   588.82         8.4957
   588.96         8.2552
   589.10         8.0776
   589.24         7.9774
   589.38         7.9633
   589.52         8.0378
   589.66         8.1962
   589.80         8.4258
   589.94         8.7078
   590.08         9.0181
   590.22         9.3292
   590.36         9.6143
   590.50         9.8557
   590.64         10.0471
   590.78         10.1882
   590.92         10.2805
   591.06         10.3295
   591.20         10.3468
   591.34         10.3471
   591.48         10.3418
   591.62         10.3380
   591.76         10.3384
   591.90         10.3429
   592.04         10.3505
   592.18         10.3590
   592.32         10.3653
   592.46         10.3675
   592.60         10.3655
   592.74         10.3595
   592.88         10.3490
   593.02         10.3342
   593.16         10.3173
   593.30         10.3012
   593.44         10.2882
   593.58         10.2797
   593.72         10.2758
   593.86         10.2758
   594.00         10.2782
   594.14         10.2810
   594.28         10.2821
   594.42         10.2792
   594.56         10.2715
   594.70         10.2605
   594.84         10.2498
   594.98         10.2443
   595.12         10.2490
   595.26         10.2657
   595.40         10.2921
   595.54         10.3250
   595.68         10.3621
   595.82         10.4027
   595.96         10.4465
   596.10         10.4913
   596.24         10.5341
   596.38         10.5714
   596.52         10.5994
   596.66         10.6141
   596.80         10.6125
   596.94         10.5943
   597.08         10.5611
   597.22         10.5144
   597.36         10.4562
   597.50         10.3899
   597.64         10.3196
   597.78         10.2492
   597.92         10.1821
   598.06         10.1226
   598.20         10.0764
   598.34         10.0480
   598.48         10.0390
   598.62         10.0468
   598.76         10.0666
   598.90         10.0943
   599.04         10.1258
   599.18         10.1561
   599.32         10.1810
   599.46         10.1980
   599.60         10.2050
   599.74         10.2001
   599.88         10.1837
   600.02         10.1590
   600.16         10.1300
   600.30         10.0990
   600.44         10.0677
   600.58         10.0371
   600.72         10.0083
   600.86         9.9810
   601.00         9.9542
   601.14         9.9273
   601.28         9.9010
   601.42         9.8776
   601.56         9.8595
   601.70         9.8490
   601.84         9.8481
   601.98         9.8591
   602.12         9.8833
   602.26         9.9205
   602.40         9.9700
   602.54         10.0294
   602.68         10.0954
   602.82         10.1636
   602.96         10.2302
   603.10         10.2922
   603.24         10.3483
   603.38         10.3982
   603.52         10.4424
   603.66         10.4818
   603.80         10.5177
   603.94         10.5507
   604.08         10.5806
   604.22         10.6058
   604.36         10.6245
   604.50         10.6335
   604.64         10.6309
   604.78         10.6167
   604.92         10.5924
   605.06         10.5605
   605.20         10.5233
   605.34         10.4829
   605.48         10.4424
   605.62         10.4058
   605.76         10.3779
   605.90         10.3630
   606.04         10.3627
   606.18         10.3758
   606.32         10.3992
   606.46         10.4289
   606.60         10.4594
   606.74         10.4847
   606.88         10.4993
   607.02         10.4993
   607.16         10.4836
   607.30         10.4532
   607.44         10.4102
   607.58         10.3575
   607.72         10.2983
   607.86         10.2364
   608.00         10.1768
   608.14         10.1252
   608.28         10.0857
   608.42         10.0593
   608.56         10.0446
   608.70         10.0384
   608.84         10.0363
   608.98         10.0331
   609.12         10.0242
   609.26         10.0072
   609.40         9.9828
   609.54         9.9537
   609.68         9.9243
   609.82         9.8994
   609.96         9.8828
   610.10         9.8779
   610.24         9.8868
   610.38         9.9088
   610.52         9.9417
   610.66         9.9819
   610.80         10.0238
   610.94         10.0605
   611.08         10.0856
   611.22         10.0964
   611.36         10.0929
   611.50         10.0760
   611.64         10.0482
   611.78         10.0145
   611.92         9.9812
   612.06         9.9539
   612.20         9.9358
   612.34         9.9263
   612.48         9.9210
   612.62         9.9151
   612.76         9.9064
   612.90         9.8941
   613.04         9.8774
   613.18         9.8564
   613.32         9.8328
   613.46         9.8098
   613.60         9.7919
   613.74         9.7838
   613.88         9.7893
   614.02         9.8091
   614.16         9.8407
   614.30         9.8806
   614.44         9.9250
   614.58         9.9695
   614.72         10.0087
   614.86         10.0356
   615.00         10.0426
   615.14         10.0254
   615.28         9.9852
   615.42         9.9272
   615.56         9.8566
   615.70         9.7774
   615.84         9.6939
   615.98         9.6112
   616.12         9.5354
   616.26         9.4727
   616.40         9.4286
   616.54         9.4075
   616.68         9.4117
   616.82         9.4411
   616.96         9.4941
   617.10         9.5674
   617.24         9.6561
   617.38         9.7526
   617.52         9.8482
   617.66         9.9345
   617.80         10.0047
   617.94         10.0539
   618.08         10.0792
   618.22         10.0803
   618.36         10.0601
   618.50         10.0249
   618.64         9.9834
   618.78         9.9446
   618.92         9.9157
   619.06         9.9016
   619.20         9.9056
   619.34         9.9289
   619.48         9.9705
   619.62         10.0271
   619.76         10.0937
   619.90         10.1634
   620.04         10.2283
   620.18         10.2797
   620.32         10.3094
   620.46         10.3122
   620.60         10.2877
   620.74         10.2398
   620.88         10.1745
   621.02         10.0968
   621.16         10.0111
   621.30         9.9228
   621.44         9.8377
   621.58         9.7627
   621.72         9.7043
   621.86         9.6653
   622.00         9.6441
   622.14         9.6369
   622.28         9.6409
   622.42         9.6539
   622.56         9.6737
   622.70         9.6966
   622.84         9.7186
   622.98         9.7360
   623.12         9.7467
   623.26         9.7492
   623.40         9.7427
   623.54         9.7271
   623.68         9.7050
   623.82         9.6806
   623.96         9.6581
   624.10         9.6390
   624.24         9.6221
   624.38         9.6048
   624.52         9.5841
   624.66         9.5587
   624.80         9.5290
   624.94         9.4967
   625.08         9.4622
   625.22         9.4235
   625.36         9.3790
   625.50         9.3297
   625.64         9.2801
   625.78         9.2361
   625.92         9.2040
   626.06         9.1898
   626.20         9.1978
   626.34         9.2287
   626.48         9.2786
   626.62         9.3405
   626.76         9.4059
   626.90         9.4673
   627.04         9.5177
   627.18         9.5523
   627.32         9.5689
   627.46         9.5698
   627.60         9.5608
   627.74         9.5492
   627.88         9.5420
   628.02         9.5450
   628.16         9.5616
   628.30         9.5926
   628.44         9.6360
   628.58         9.6873
   628.72         9.7402
   628.86         9.7878
   629.00         9.8235
   629.14         9.8422
   629.28         9.8418
   629.42         9.8232
   629.56         9.7897
   629.70         9.7478
   629.84         9.7063
   629.98         9.6727
   630.12         9.6518
   630.26         9.6449
   630.40         9.6495
   630.54         9.6607
   630.68         9.6717
   630.82         9.6768
   630.96         9.6725
   631.10         9.6582
   631.24         9.6351
   631.38         9.6068
   631.52         9.5792
   631.66         9.5582
   631.80         9.5487
   631.94         9.5541
   632.08         9.5757
   632.22         9.6134
   632.36         9.6636
   632.50         9.7192
   632.64         9.7716
   632.78         9.8136
   632.92         9.8406
   633.06         9.8505
   633.20         9.8427
   633.34         9.8183
   633.48         9.7821
   633.62         9.7410
   633.76         9.7019
   633.90         9.6702
   634.04         9.6500
   634.18         9.6431
   634.32         9.6480
   634.46         9.6615
   634.60         9.6798
   634.74         9.6985
   634.88         9.7107
   635.02         9.7096
   635.16         9.6907
   635.30         9.6541
   635.44         9.6028
   635.58         9.5412
   635.72         9.4756
   635.86         9.4130
   636.00         9.3611
   636.14         9.3273
   636.28         9.3174
   636.42         9.3338
   636.56         9.3756
   636.70         9.4379
   636.84         9.5125
   636.98         9.5907
   637.12         9.6657
   637.26         9.7319
   637.40         9.7850
   637.54         9.8227
   637.68         9.8460
   637.82         9.8580
   637.96         9.8624
   638.10         9.8617
   638.24         9.8573
   638.38         9.8508
   638.52         9.8440
   638.66         9.8382
   638.80         9.8332
   638.94         9.8275
   639.08         9.8196
   639.22         9.8093
   639.36         9.7980
   639.50         9.7877
   639.64         9.7802
   639.78         9.7762
   639.92         9.7752
   640.06         9.7761
   640.20         9.7776
   640.34         9.7784
   640.48         9.7772
   640.62         9.7722
   640.76         9.7618
   640.90         9.7452
   641.04         9.7245
   641.18         9.7034
   641.32         9.6850
   641.46         9.6720
   641.60         9.6678
   641.74         9.6751
   641.88         9.6932
   642.02         9.7185
   642.16         9.7464
   642.30         9.7744
   642.44         9.8010
   642.58         9.8243
   642.72         9.8419
   642.86         9.8518
   643.00         9.8537
   643.14         9.8490
   643.28         9.8406
   643.42         9.8325
   643.56         9.8287
   643.70         9.8312
   643.84         9.8387
   643.98         9.8474
   644.12         9.8537
   644.26         9.8552
   644.40         9.8498
   644.54         9.8370
   644.68         9.8198
   644.82         9.8031
   644.96         9.7907
   645.10         9.7826
   645.24         9.7775
   645.38         9.7757
   645.52         9.7790
   645.66         9.7896
   645.80         9.8074
   645.94         9.8299
   646.08         9.8541
   646.22         9.8775
   646.36         9.8976
   646.50         9.9146
   646.64         9.9308
   646.78         9.9483
   646.92         9.9673
   647.06         9.9863
   647.20         10.0036
   647.34         10.0180
   647.48         10.0276
   647.62         10.0304
   647.76         10.0248
   647.90         10.0108
   648.04         9.9883
   648.18         9.9554
   648.32         9.9089
   648.46         9.8463
   648.60         9.7682
   648.74         9.6786
   648.88         9.5837
   649.02         9.4904
   649.16         9.4068
   649.30         9.3405
   649.44         9.2977
   649.58         9.2829
   649.72         9.2989
   649.86         9.3459
   650.00         9.4214
   650.14         9.5196
   650.28         9.6316
   650.42         9.7471
   650.56         9.8563
   650.70         9.9511
   650.84         10.0266
   650.98         10.0821
   651.12         10.1197
   651.26         10.1439
   651.40         10.1594
   651.54         10.1696
   651.68         10.1767
   651.82         10.1818
   651.96         10.1851
   652.10         10.1857
   652.24         10.1826
   652.38         10.1757
   652.52         10.1655
   652.66         10.1539
   652.80         10.1437
   652.94         10.1374
   653.08         10.1365
   653.22         10.1419
   653.36         10.1531
   653.50         10.1684
   653.64         10.1857
   653.78         10.2029
   653.92         10.2180
   654.06         10.2281
   654.20         10.2297
   654.34         10.2199
   654.48         10.1973
   654.62         10.1620
   654.76         10.1153
   654.90         10.0580
   655.04         9.9891
   655.18         9.9073
   655.32         9.8151
   655.46         9.7189
   655.60         9.6258
   655.74         9.5421
   655.88         9.4732
   656.02         9.4238
   656.16         9.3975
   656.30         9.3956
   656.44         9.4179
   656.58         9.4632
   656.72         9.5282
   656.86         9.6075
   657.00         9.6945
   657.14         9.7828
   657.28         9.8668
   657.42         9.9416
   657.56         10.0042
   657.70         10.0546
   657.84         10.0958
   657.98         10.1300
   658.12         10.1554
   658.26         10.1667
   658.40         10.1602
   658.54         10.1367
   658.68         10.1002
   658.82         10.0568
   658.96         10.0146
   659.10         9.9818
   659.24         9.9639
   659.38         9.9629
   659.52         9.9771
   659.66         10.0033
   659.80         10.0380
   659.94         10.0778
   660.08         10.1185
   660.22         10.1552
   660.36         10.1834
   660.50         10.1997
   660.64         10.2041
   660.78         10.1999
   660.92         10.1929
   661.06         10.1889
   661.20         10.1909
   661.34         10.1993
   661.48         10.2130
   661.62         10.2291
   661.76         10.2439
   661.90         10.2522
   662.04         10.2494
   662.18         10.2320
   662.32         10.2000
   662.46         10.1571
   662.60         10.1082
   662.74         10.0577
   662.88         10.0098
   663.02         9.9680
   663.16         9.9350
   663.30         9.9113
   663.44         9.8959
   663.58         9.8875
   663.72         9.8855
   663.86         9.8894
   664.00         9.8979
   664.14         9.9094
   664.28         9.9218
   664.42         9.9336
   664.56         9.9435
   664.70         9.9513
   664.84         9.9581
   664.98         9.9646
   665.12         9.9701
   665.26         9.9727
   665.40         9.9702
   665.54         9.9612
   665.68         9.9453
   665.82         9.9240
   665.96         9.9002
   666.10         9.8776
   666.24         9.8594
   666.38         9.8478
   666.52         9.8425
   666.66         9.8417
   666.80         9.8445
   666.94         9.8507
   667.08         9.8596
   667.22         9.8698
   667.36         9.8801
   667.50         9.8894
   667.64         9.8972
   667.78         9.9045
   667.92         9.9131
   668.06         9.9252
   668.20         9.9420
   668.34         9.9627
   668.48         9.9849
   668.62         10.0047
   668.76         10.0184
   668.90         10.0240
   669.04         10.0201
   669.18         10.0061
   669.32         9.9832
   669.46         9.9548
   669.60         9.9245
   669.74         9.8955
   669.88         9.8701
   670.02         9.8498
   670.16         9.8346
   670.30         9.8230
   670.44         9.8130
   670.58         9.8017
   670.72         9.7870
   670.86         9.7679
   671.00         9.7454
   671.14         9.7228
   671.28         9.7046
   671.42         9.6947
   671.56         9.6956
   671.70         9.7084
   671.84         9.7324
   671.98         9.7667
   672.12         9.8089
   672.26         9.8552
   672.40         9.9011
   672.54         9.9418
   672.68         9.9725
   672.82         9.9900
   672.96         9.9926
   673.10         9.9811
   673.24         9.9578
   673.38         9.9267
   673.52         9.8925
   673.66         9.8596
   673.80         9.8308
   673.94         9.8073
   674.08         9.7891
   674.22         9.7763
   674.36         9.7691
   674.50         9.7680
   674.64         9.7737
   674.78         9.7865
   674.92         9.8059
   675.06         9.8312
   675.20         9.8608
   675.34         9.8925
   675.48         9.9235
   675.62         9.9504
   675.76         9.9706
   675.90         9.9820
   676.04         9.9834
   676.18         9.9745
   676.32         9.9562
   676.46         9.9309
   676.60         9.9026
   676.74         9.8764
   676.88         9.8571
   677.02         9.8477
   677.16         9.8480
   677.30         9.8549
   677.44         9.8645
   677.58         9.8740
   677.72         9.8813
   677.86         9.8857
   678.00         9.8866
   678.14         9.8839
   678.28         9.8780
   678.42         9.8701
   678.56         9.8626
   678.70         9.8577
   678.84         9.8575
   678.98         9.8628
   679.12         9.8732
   679.26         9.8867
   679.40         9.9007
   679.54         9.9133
   679.68         9.9228
   679.82         9.9283
   679.96         9.9307
   680.10         9.9319
   680.24         9.9336
   680.38         9.9360
   680.52         9.9387
   680.66         9.9404
   680.80         9.9391
   680.94         9.9340
   681.08         9.9254
   681.22         9.9142
   681.36         9.9014
   681.50         9.8877
   681.64         9.8734
   681.78         9.8589
   681.92         9.8453
   682.06         9.8339
   682.20         9.8248
   682.34         9.8175
   682.48         9.8116
   682.62         9.8061
   682.76         9.7998
   682.90         9.7901
   683.04         9.7738
   683.18         9.7493
   683.32         9.7166
   683.46         9.6770
   683.60         9.6337
   683.74         9.5914
   683.88         9.5544
   684.02         9.5267
   684.16         9.5114
   684.30         9.5098
   684.44         9.5211
   684.58         9.5427
   684.72         9.5703
   684.86         9.5987
   685.00         9.6223
   685.14         9.6364
   685.28         9.6372
   685.42         9.6226
   685.56         9.5897
   685.70         9.5353
   685.84         9.4566
   685.98         9.3520
   686.12         9.2218
   686.26         9.0685
   686.40         8.8969
   686.54         8.7144
   686.68         8.5313
   686.82         8.3589
   686.96         8.2080
   687.10         8.0888
   687.24         8.0101
   687.38         7.9777
   687.52         7.9924
   687.66         8.0504
   687.80         8.1445
   687.94         8.2650
   688.08         8.3991
   688.22         8.5331
   688.36         8.6551
   688.50         8.7574
   688.64         8.8368
   688.78         8.8932
   688.92         8.9287
   689.06         8.9467
   689.20         8.9519
   689.34         8.9493
   689.48         8.9431
   689.62         8.9374
   689.76         8.9352
   689.90         8.9390
   690.04         8.9501
   690.18         8.9689
   690.32         8.9945
   690.46         9.0256
   690.60         9.0607
   690.74         9.0977
   690.88         9.1344
   691.02         9.1697
   691.16         9.2024
   691.30         9.2312
   691.44         9.2543
   691.58         9.2701
   691.72         9.2779
   691.86         9.2780
   692.00         9.2711
   692.14         9.2590
   692.28         9.2439
   692.42         9.2284
   692.56         9.2149
   692.70         9.2055
   692.84         9.2014
   692.98         9.2041
   693.12         9.2150
   693.26         9.2339
   693.40         9.2588
   693.54         9.2871
   693.68         9.3163
   693.82         9.3436
   693.96         9.3665
   694.10         9.3836
   694.24         9.3946
   694.38         9.4002
   694.52         9.4014
   694.66         9.3998
   694.80         9.3968
   694.94         9.3935
   695.08         9.3915
   695.22         9.3919
   695.36         9.3953
   695.50         9.4023
   695.64         9.4139
   695.78         9.4302
   695.92         9.4504
   696.06         9.4739
   696.20         9.5008
   696.34         9.5297
   696.48         9.5565
   696.62         9.5752
   696.76         9.5794
   696.90         9.5652
   697.04         9.5330
   697.18         9.4866
   697.32         9.4318
   697.46         9.3753
   697.60         9.3236
   697.74         9.2820
   697.88         9.2541
   698.02         9.2420
   698.16         9.2471
   698.30         9.2690
   698.44         9.3049
   698.58         9.3509
   698.72         9.4018
   698.86         9.4506
   699.00         9.4894
   699.14         9.5121
   699.28         9.5150
   699.42         9.4979
   699.56         9.4644
   699.70         9.4203
   699.84         9.3718
   699.98         9.3239
   700.12         9.2806
   700.26         9.2447
   700.40         9.2171
   700.54         9.1976
   700.68         9.1860
   700.82         9.1826
   700.96         9.1866
   701.10         9.1959
   701.24         9.2065
   701.38         9.2139
   701.52         9.2144
   701.66         9.2069
   701.80         9.1917
   701.94         9.1701
   702.08         9.1444
   702.22         9.1184
   702.36         9.0963
   702.50         9.0805
   702.64         9.0713
   702.78         9.0677
   702.92         9.0694
   703.06         9.0774
   703.20         9.0939
   703.34         9.1202
   703.48         9.1560
   703.62         9.1994
   703.76         9.2478
   703.90         9.2982
   704.04         9.3467
   704.18         9.3898
   704.32         9.4250
   704.46         9.4518
   704.60         9.4708
   704.74         9.4819
   704.88         9.4854
   705.02         9.4819
   705.16         9.4720
   705.30         9.4571
   705.44         9.4389
   705.58         9.4185
   705.72         9.3959
   705.86         9.3718
   706.00         9.3489
   706.14         9.3309
   706.28         9.3206
   706.42         9.3186
   706.56         9.3240
   706.70         9.3364
   706.84         9.3565
   706.98         9.3842
   707.12         9.4166
   707.26         9.4474
   707.40         9.4699
   707.54         9.4796
   707.68         9.4742
   707.82         9.4530
   707.96         9.4169
   708.10         9.3685
   708.24         9.3122
   708.38         9.2542
   708.52         9.2017
   708.66         9.1607
   708.80         9.1340
   708.94         9.1228
   709.08         9.1262
   709.22         9.1429
   709.36         9.1698
   709.50         9.2019
   709.64         9.2322
   709.78         9.2540
   709.92         9.2629
   710.06         9.2576
   710.20         9.2398
   710.34         9.2123
   710.48         9.1783
   710.62         9.1409
   710.76         9.1026
   710.90         9.0664
   711.04         9.0354
   711.18         9.0124
   711.32         8.9978
   711.46         8.9906
   711.60         8.9899
   711.74         8.9945
   711.88         9.0026
   712.02         9.0125
   712.16         9.0231
   712.30         9.0345
   712.44         9.0486
   712.58         9.0674
   712.72         9.0921
   712.86         9.1220
   713.00         9.1546
   713.14         9.1859
   713.28         9.2127
   713.42         9.2326
   713.56         9.2443
   713.70         9.2470
   713.84         9.2401
   713.98         9.2250
   714.12         9.2051
   714.26         9.1833
   714.40         9.1618
   714.54         9.1429
   714.68         9.1292
   714.82         9.1229
   714.96         9.1252
   715.10         9.1354
   715.24         9.1495
   715.38         9.1631
   715.52         9.1733
   715.66         9.1785
   715.80         9.1776
   715.94         9.1707
   716.08         9.1584
   716.22         9.1414
   716.36         9.1201
   716.50         9.0950
   716.64         9.0672
   716.78         9.0360
   716.92         9.0007
   717.06         8.9615
   717.20         8.9189
   717.34         8.8716
   717.48         8.8178
   717.62         8.7571
   717.76         8.6902
   717.90         8.6197
   718.04         8.5490
   718.18         8.4823
   718.32         8.4245
   718.46         8.3802
   718.60         8.3534
   718.74         8.3458
   718.88         8.3565
   719.02         8.3844
   719.16         8.4279
   719.30         8.4827
   719.44         8.5423
   719.58         8.6011
   719.72         8.6562
   719.86         8.7069
   720.00         8.7545
   720.14         8.8020
   720.28         8.8523
   720.42         8.9071
   720.56         8.9668
   720.70         9.0311
   720.84         9.0999
   720.98         9.1718
   721.12         9.2432
   721.26         9.3093
   721.40         9.3655
   721.54         9.4082
   721.68         9.4353
   721.82         9.4457
   721.96         9.4408
   722.10         9.4247
   722.24         9.4024
   722.38         9.3780
   722.52         9.3534
   722.66         9.3284
   722.80         9.3024
   722.94         9.2759
   723.08         9.2511
   723.22         9.2288
   723.36         9.2085
   723.50         9.1906
   723.64         9.1768
   723.78         9.1683
   723.92         9.1648
   724.06         9.1642
   724.20         9.1641
   724.34         9.1631
   724.48         9.1610
   724.62         9.1572
   724.76         9.1498
   724.90         9.1363
   725.04         9.1160
   725.18         9.0904
   725.32         9.0621
   725.46         9.0343
   725.60         9.0098
   725.74         8.9900
   725.88         8.9752
   726.02         8.9653
   726.16         8.9602
   726.30         8.9581
   726.44         8.9555
   726.58         8.9487
   726.72         8.9361
   726.86         8.9179
   727.00         8.8948
   727.14         8.8675
   727.28         8.8370
   727.42         8.8051
   727.56         8.7741
   727.70         8.7461
   727.84         8.7210
   727.98         8.6972
   728.12         8.6731
   728.26         8.6479
   728.40         8.6219
   728.54         8.5972
   728.68         8.5763
   728.82         8.5610
   728.96         8.5531
   729.10         8.5536
   729.24         8.5628
   729.38         8.5809
   729.52         8.6072
   729.66         8.6399
   729.80         8.6771
   729.94         8.7165
   730.08         8.7558
   730.22         8.7925
   730.36         8.8242
   730.50         8.8490
   730.64         8.8666
   730.78         8.8777
   730.92         8.8835
   731.06         8.8854
   731.20         8.8830
   731.34         8.8751
   731.48         8.8604
   731.62         8.8389
   731.76         8.8112
   731.90         8.7782
   732.04         8.7417
   732.18         8.7042
   732.32         8.6686
   732.46         8.6385
   732.60         8.6168
   732.74         8.6061
   732.88         8.6073
   733.02         8.6206
   733.16         8.6446
   733.30         8.6777
   733.44         8.7183
   733.58         8.7654
   733.72         8.8170
   733.86         8.8693
   734.00         8.9182
   734.14         8.9600
   734.28         8.9915
   734.42         9.0090
   734.56         9.0100
   734.70         8.9942
   734.84         8.9648
   734.98         8.9263
   735.12         8.8824
   735.26         8.8363
   735.40         8.7916
   735.54         8.7516
   735.68         8.7190
   735.82         8.6947
   735.96         8.6792
   736.10         8.6737
   736.24         8.6786
   736.38         8.6924
   736.52         8.7124
   736.66         8.7360
   736.80         8.7615
   736.94         8.7875
   737.08         8.8130
   737.22         8.8378
   737.36         8.8612
   737.50         8.8802
   737.64         8.8900
   737.78         8.8856
   737.92         8.8646
   738.06         8.8281
   738.20         8.7794
   738.34         8.7236
   738.48         8.6675
   738.62         8.6185
   738.76         8.5823
   738.90         8.5621
   739.04         8.5580
   739.18         8.5691
   739.32         8.5934
   739.46         8.6284
   739.60         8.6692
   739.74         8.7100
   739.88         8.7441
   740.02         8.7661
   740.16         8.7730
   740.30         8.7651
