# File HD23733
# Wavelength [nm]    Normalized Amplitude
   544.86         23.9406
   545.00         23.9063
   545.14         23.8730
   545.28         23.8444
   545.42         23.8212
   545.56         23.8018
   545.70         23.7827
   545.84         23.7600
   545.98         23.7318
   546.12         23.6983
   546.26         23.6627
   546.40         23.6286
   546.54         23.5981
   546.68         23.5716
   546.82         23.5458
   546.96         23.5164
   547.10         23.4818
   547.24         23.4430
   547.38         23.4037
   547.52         23.3680
   547.66         23.3389
   547.80         23.3192
   547.94         23.3109
   548.08         23.3157
   548.22         23.3336
   548.36         23.3644
   548.50         23.4074
   548.64         23.4598
   548.78         23.5164
   548.92         23.5717
   549.06         23.6192
   549.20         23.6523
   549.34         23.6666
   549.48         23.6611
   549.62         23.6385
   549.76         23.6035
   549.90         23.5600
   550.04         23.5114
   550.18         23.4622
   550.32         23.4183
   550.46         23.3853
   550.60         23.3662
   550.74         23.3617
   550.88         23.3705
   551.02         23.3910
   551.16         23.4208
   551.30         23.4548
   551.44         23.4864
   551.58         23.5093
   551.72         23.5176
   551.86         23.5085
   552.00         23.4839
   552.14         23.4470
   552.28         23.4009
   552.42         23.3482
   552.56         23.2930
   552.70         23.2408
   552.84         23.1970
   552.98         23.1643
   553.12         23.1424
   553.26         23.1293
   553.40         23.1234
   553.54         23.1233
   553.68         23.1281
   553.82         23.1367
   553.96         23.1469
   554.10         23.1575
   554.24         23.1684
   554.38         23.1799
   554.52         23.1928
   554.66         23.2067
   554.80         23.2195
   554.94         23.2305
   555.08         23.2417
   555.22         23.2560
   555.36         23.2735
   555.50         23.2908
   555.64         23.3026
   555.78         23.3036
   555.92         23.2893
   556.06         23.2571
   556.20         23.2054
   556.34         23.1353
   556.48         23.0509
   556.62         22.9585
   556.76         22.8663
   556.90         22.7820
   557.04         22.7112
   557.18         22.6577
   557.32         22.6228
   557.46         22.6054
   557.60         22.6019
   557.74         22.6067
   557.88         22.6124
   558.02         22.6116
   558.16         22.5978
   558.30         22.5675
   558.44         22.5199
   558.58         22.4573
   558.72         22.3843
   558.86         22.3068
   559.00         22.2326
   559.14         22.1692
   559.28         22.1225
   559.42         22.0966
   559.56         22.0928
   559.70         22.1108
   559.84         22.1489
   559.98         22.2045
   560.12         22.2741
   560.26         22.3533
   560.40         22.4354
   560.54         22.5124
   560.68         22.5765
   560.82         22.6222
   560.96         22.6482
   561.10         22.6567
   561.24         22.6513
   561.38         22.6363
   561.52         22.6163
   561.66         22.5966
   561.80         22.5817
   561.94         22.5742
   562.08         22.5742
   562.22         22.5804
   562.36         22.5900
   562.50         22.5987
   562.64         22.6004
   562.78         22.5902
   562.92         22.5654
   563.06         22.5272
   563.20         22.4801
   563.34         22.4308
   563.48         22.3864
   563.62         22.3538
   563.76         22.3379
   563.90         22.3413
   564.04         22.3636
   564.18         22.4010
   564.32         22.4474
   564.46         22.4957
   564.60         22.5392
   564.74         22.5719
   564.88         22.5883
   565.02         22.5833
   565.16         22.5531
   565.30         22.4971
   565.44         22.4175
   565.58         22.3184
   565.72         22.2060
   565.86         22.0884
   566.00         21.9749
   566.14         21.8757
   566.28         21.7993
   566.42         21.7517
   566.56         21.7346
   566.70         21.7451
   566.84         21.7781
   566.98         21.8265
   567.12         21.8817
   567.26         21.9357
   567.40         21.9807
   567.54         22.0098
   567.68         22.0190
   567.82         22.0088
   567.96         21.9841
   568.10         21.9526
   568.24         21.9237
   568.38         21.9062
   568.52         21.9058
   568.66         21.9243
   568.80         21.9598
   568.94         22.0080
   569.08         22.0626
   569.22         22.1161
   569.36         22.1610
   569.50         22.1912
   569.64         22.2015
   569.78         22.1891
   569.92         22.1537
   570.06         22.0974
   570.20         22.0249
   570.34         21.9431
   570.48         21.8601
   570.62         21.7838
   570.76         21.7206
   570.90         21.6745
   571.04         21.6466
   571.18         21.6358
   571.32         21.6409
   571.46         21.6602
   571.60         21.6910
   571.74         21.7296
   571.88         21.7710
   572.02         21.8100
   572.16         21.8417
   572.30         21.8632
   572.44         21.8738
   572.58         21.8743
   572.72         21.8664
   572.86         21.8525
   573.00         21.8347
   573.14         21.8153
   573.28         21.7967
   573.42         21.7800
   573.56         21.7647
   573.70         21.7496
   573.84         21.7345
   573.98         21.7206
   574.12         21.7079
   574.26         21.6950
   574.40         21.6799
   574.54         21.6613
   574.68         21.6379
   574.82         21.6099
   574.96         21.5786
   575.10         21.5451
   575.24         21.5114
   575.38         21.4811
   575.52         21.4581
   575.66         21.4460
   575.80         21.4467
   575.94         21.4601
   576.08         21.4845
   576.22         21.5172
   576.36         21.5551
   576.50         21.5946
   576.64         21.6319
   576.78         21.6631
   576.92         21.6851
   577.06         21.6962
   577.20         21.6943
   577.34         21.6778
   577.48         21.6480
   577.62         21.6084
   577.76         21.5640
   577.90         21.5192
   578.04         21.4766
   578.18         21.4366
   578.32         21.3990
   578.46         21.3630
   578.60         21.3288
   578.74         21.2976
   578.88         21.2710
   579.02         21.2501
   579.16         21.2359
   579.30         21.2302
   579.44         21.2344
   579.58         21.2486
   579.72         21.2705
   579.86         21.2953
   580.00         21.3180
   580.14         21.3338
   580.28         21.3380
   580.42         21.3269
   580.56         21.2989
   580.70         21.2553
   580.84         21.2014
   580.98         21.1450
   581.12         21.0957
   581.26         21.0625
   581.40         21.0529
   581.54         21.0703
   581.68         21.1136
   581.82         21.1783
   581.96         21.2562
   582.10         21.3364
   582.24         21.4081
   582.38         21.4634
   582.52         21.4977
   582.66         21.5112
   582.80         21.5068
   582.94         21.4885
   583.08         21.4609
   583.22         21.4291
   583.36         21.3975
   583.50         21.3701
   583.64         21.3502
   583.78         21.3384
   583.92         21.3317
   584.06         21.3248
   584.20         21.3135
   584.34         21.2953
   584.48         21.2681
   584.62         21.2304
   584.76         21.1818
   584.90         21.1234
   585.04         21.0570
   585.18         20.9835
   585.32         20.9045
   585.46         20.8237
   585.60         20.7461
   585.74         20.6787
   585.88         20.6287
   586.02         20.5999
   586.16         20.5928
   586.30         20.6038
   586.44         20.6270
   586.58         20.6575
   586.72         20.6950
   586.86         20.7411
   587.00         20.7951
   587.14         20.8521
   587.28         20.9057
   587.42         20.9506
   587.56         20.9817
   587.70         20.9924
   587.84         20.9748
   587.98         20.9219
   588.12         20.8290
   588.26         20.6944
   588.40         20.5198
   588.54         20.3100
   588.68         20.0729
   588.82         19.8226
   588.96         19.5786
   589.10         19.3633
   589.24         19.1961
   589.38         19.0915
   589.52         19.0558
   589.66         19.0867
   589.80         19.1765
   589.94         19.3148
   590.08         19.4886
   590.22         19.6821
   590.36         19.8786
   590.50         20.0636
   590.64         20.2270
   590.78         20.3622
   590.92         20.4653
   591.06         20.5342
   591.20         20.5691
   591.34         20.5747
   591.48         20.5590
   591.62         20.5297
   591.76         20.4917
   591.90         20.4480
   592.04         20.4015
   592.18         20.3543
   592.32         20.3081
   592.46         20.2647
   592.60         20.2245
   592.74         20.1870
   592.88         20.1515
   593.02         20.1171
   593.16         20.0837
   593.30         20.0516
   593.44         20.0208
   593.58         19.9917
   593.72         19.9648
   593.86         19.9412
   594.00         19.9223
   594.14         19.9082
   594.28         19.8969
   594.42         19.8859
   594.56         19.8735
   594.70         19.8597
   594.84         19.8453
   594.98         19.8311
   595.12         19.8172
   595.26         19.8036
   595.40         19.7900
   595.54         19.7764
   595.68         19.7628
   595.82         19.7491
   595.96         19.7355
   596.10         19.7218
   596.24         19.7081
   596.38         19.6944
   596.52         19.6807
   596.66         19.6669
   596.80         19.6531
   596.94         19.6393
   597.08         19.6256
   597.22         19.6119
   597.36         19.5981
   597.50         19.5844
   597.64         19.5707
   597.78         19.5569
   597.92         19.5431
   598.06         19.5293
   598.20         19.5155
   598.34         19.5016
   598.48         19.4878
   598.62         19.4740
   598.76         19.4599
   598.90         19.4436
   599.04         19.4232
   599.18         19.3965
   599.32         19.3620
   599.46         19.3194
   599.60         19.2716
   599.74         19.2248
   599.88         19.1842
   600.02         19.1523
   600.16         19.1295
   600.30         19.1150
   600.44         19.1070
   600.58         19.1041
   600.72         19.1047
   600.86         19.1064
   601.00         19.1063
   601.14         19.1013
   601.28         19.0888
   601.42         19.0680
   601.56         19.0395
   601.70         19.0055
   601.84         18.9700
   601.98         18.9374
   602.12         18.9118
   602.26         18.8950
   602.40         18.8859
   602.54         18.8800
   602.68         18.8718
   602.82         18.8573
   602.96         18.8334
   603.10         18.7984
   603.24         18.7519
   603.38         18.6950
   603.52         18.6308
   603.66         18.5645
   603.80         18.5040
   603.94         18.4598
   604.08         18.4416
   604.22         18.4551
   604.36         18.5020
   604.50         18.5800
   604.64         18.6833
   604.78         18.8033
   604.92         18.9303
   605.06         19.0547
   605.20         19.1669
   605.34         19.2588
   605.48         19.3267
   605.62         19.3719
   605.76         19.3991
   605.90         19.4147
   606.04         19.4259
   606.18         19.4390
   606.32         19.4585
   606.46         19.4869
   606.60         19.5244
   606.74         19.5676
   606.88         19.6111
   607.02         19.6490
   607.16         19.6761
   607.30         19.6888
   607.44         19.6856
   607.58         19.6668
   607.72         19.6346
   607.86         19.5932
   608.00         19.5487
   608.14         19.5064
   608.28         19.4679
   608.42         19.4320
   608.56         19.3987
   608.70         19.3688
   608.84         19.3401
   608.98         19.3092
   609.12         19.2726
   609.26         19.2276
   609.40         19.1735
   609.54         19.1112
   609.68         19.0435
   609.82         18.9753
   609.96         18.9127
   610.10         18.8613
   610.24         18.8244
   610.38         18.8029
   610.52         18.7970
   610.66         18.8052
   610.80         18.8245
   610.94         18.8511
   611.08         18.8834
   611.22         18.9191
   611.36         18.9525
   611.50         18.9779
   611.64         18.9919
   611.78         18.9941
   611.92         18.9863
   612.06         18.9719
   612.20         18.9537
   612.34         18.9342
   612.48         18.9151
   612.62         18.8968
   612.76         18.8784
   612.90         18.8590
   613.04         18.8374
   613.18         18.8134
   613.32         18.7867
   613.46         18.7571
   613.60         18.7248
   613.74         18.6909
   613.88         18.6574
   614.02         18.6269
   614.16         18.6021
   614.30         18.5857
   614.44         18.5816
   614.58         18.5930
   614.72         18.6200
   614.86         18.6604
   615.00         18.7099
   615.14         18.7626
   615.28         18.8113
   615.42         18.8512
   615.56         18.8804
   615.70         18.8997
   615.84         18.9097
   615.98         18.9115
   616.12         18.9059
   616.26         18.8928
   616.40         18.8724
   616.54         18.8456
   616.68         18.8134
   616.82         18.7783
   616.96         18.7445
   617.10         18.7156
   617.24         18.6924
   617.38         18.6739
   617.52         18.6594
   617.66         18.6470
   617.80         18.6348
   617.94         18.6216
   618.08         18.6082
   618.22         18.5956
   618.36         18.5830
   618.50         18.5699
   618.64         18.5568
   618.78         18.5454
   618.92         18.5379
   619.06         18.5375
   619.20         18.5467
   619.34         18.5668
   619.48         18.5979
   619.62         18.6387
   619.76         18.6853
   619.90         18.7321
   620.04         18.7733
   620.18         18.8039
   620.32         18.8212
   620.46         18.8253
   620.60         18.8196
   620.74         18.8083
   620.88         18.7897
   621.02         18.7585
   621.16         18.7124
   621.30         18.6519
   621.44         18.5807
   621.58         18.5048
   621.72         18.4292
   621.86         18.3569
   622.00         18.2905
   622.14         18.2321
   622.28         18.1825
   622.42         18.1415
   622.56         18.1087
   622.70         18.0830
   622.84         18.0643
   622.98         18.0531
   623.12         18.0495
   623.26         18.0515
   623.40         18.0545
   623.54         18.0519
   623.68         18.0433
   623.82         18.0333
   623.96         18.0251
   624.10         18.0205
   624.24         18.0197
   624.38         18.0234
   624.52         18.0332
   624.66         18.0505
   624.80         18.0765
   624.94         18.1115
   625.08         18.1544
   625.22         18.2032
   625.36         18.2553
   625.50         18.3086
   625.64         18.3616
   625.78         18.4111
   625.92         18.4519
   626.06         18.4789
   626.20         18.4900
   626.34         18.4859
   626.48         18.4675
   626.62         18.4344
   626.76         18.3856
   626.90         18.3213
   627.04         18.2437
   627.18         18.1559
   627.32         18.0625
   627.46         17.9701
   627.60         17.8845
   627.74         17.8110
   627.88         17.7549
   628.02         17.7209
   628.16         17.7110
   628.30         17.7234
   628.44         17.7527
   628.58         17.7916
   628.72         17.8326
   628.86         17.8696
   629.00         17.8975
   629.14         17.9138
   629.28         17.9184
   629.42         17.9132
   629.56         17.9020
   629.70         17.8891
   629.84         17.8787
   629.98         17.8733
   630.12         17.8737
   630.26         17.8786
   630.40         17.8854
   630.54         17.8915
   630.68         17.8934
   630.82         17.8876
   630.96         17.8721
   631.10         17.8464
   631.24         17.8131
   631.38         17.7769
   631.52         17.7438
   631.66         17.7187
   631.80         17.7047
   631.94         17.7030
   632.08         17.7129
   632.22         17.7325
   632.36         17.7597
   632.50         17.7912
   632.64         17.8231
   632.78         17.8509
   632.92         17.8719
   633.06         17.8853
   633.20         17.8912
   633.34         17.8898
   633.48         17.8812
   633.62         17.8658
   633.76         17.8451
   633.90         17.8223
   634.04         17.8003
   634.18         17.7809
   634.32         17.7661
   634.46         17.7583
   634.60         17.7580
   634.74         17.7636
   634.88         17.7737
   635.02         17.7867
   635.16         17.7999
   635.30         17.8111
   635.44         17.8193
   635.58         17.8241
   635.72         17.8240
   635.86         17.8181
   636.00         17.8054
   636.14         17.7854
   636.28         17.7593
   636.42         17.7298
   636.56         17.6997
   636.70         17.6712
   636.84         17.6455
   636.98         17.6233
   637.12         17.6035
   637.26         17.5845
   637.40         17.5657
   637.54         17.5492
   637.68         17.5373
   637.82         17.5326
   637.96         17.5384
   638.10         17.5562
   638.24         17.5852
   638.38         17.6225
   638.52         17.6629
   638.66         17.7003
   638.80         17.7299
   638.94         17.7486
   639.08         17.7537
   639.22         17.7435
   639.36         17.7179
   639.50         17.6782
   639.64         17.6272
   639.78         17.5690
   639.92         17.5096
   640.06         17.4555
   640.20         17.4123
   640.34         17.3836
   640.48         17.3708
   640.62         17.3734
   640.76         17.3891
   640.90         17.4131
   641.04         17.4395
   641.18         17.4637
   641.32         17.4821
   641.46         17.4928
   641.60         17.4957
   641.74         17.4915
   641.88         17.4815
   642.02         17.4666
   642.16         17.4470
   642.30         17.4224
   642.44         17.3940
   642.58         17.3648
   642.72         17.3367
   642.86         17.3110
   643.00         17.2907
   643.14         17.2785
   643.28         17.2752
   643.42         17.2793
   643.56         17.2887
   643.70         17.3010
   643.84         17.3124
   643.98         17.3185
   644.12         17.3165
   644.26         17.3048
   644.40         17.2815
   644.54         17.2454
   644.68         17.1970
   644.82         17.1382
   644.96         17.0736
   645.10         17.0098
   645.24         16.9524
   645.38         16.9057
   645.52         16.8740
   645.66         16.8606
   645.80         16.8640
   645.94         16.8801
   646.08         16.9043
   646.22         16.9326
   646.36         16.9617
   646.50         16.9895
   646.64         17.0156
   646.78         17.0403
   646.92         17.0640
   647.06         17.0870
   647.20         17.1100
   647.34         17.1328
   647.48         17.1538
   647.62         17.1722
   647.76         17.1880
   647.90         17.2009
   648.04         17.2093
   648.18         17.2112
   648.32         17.2025
   648.46         17.1790
   648.60         17.1385
   648.74         17.0823
   648.88         17.0154
   649.02         16.9455
   649.16         16.8811
   649.30         16.8299
   649.44         16.7970
   649.58         16.7845
   649.72         16.7919
   649.86         16.8172
   650.00         16.8574
   650.14         16.9091
   650.28         16.9689
   650.42         17.0324
   650.56         17.0933
   650.70         17.1468
   650.84         17.1902
   650.98         17.2238
   651.12         17.2514
   651.26         17.2786
   651.40         17.3111
   651.54         17.3521
   651.68         17.4007
   651.82         17.4520
   651.96         17.4988
   652.10         17.5337
   652.24         17.5510
   652.38         17.5475
   652.52         17.5229
   652.66         17.4779
   652.80         17.4139
   652.94         17.3336
   653.08         17.2414
   653.22         17.1424
   653.36         17.0418
   653.50         16.9432
   653.64         16.8482
   653.78         16.7558
   653.92         16.6631
   654.06         16.5666
   654.20         16.4615
   654.34         16.3427
   654.48         16.2046
   654.62         16.0413
   654.76         15.8463
   654.90         15.6132
   655.04         15.3361
   655.18         15.0121
   655.32         14.6435
   655.46         14.2399
   655.60         13.8197
   655.74         13.4079
   655.88         13.0319
   656.02         12.7188
   656.16         12.4930
   656.30         12.3733
   656.44         12.3698
   656.58         12.4829
   656.72         12.7020
   656.86         13.0071
   657.00         13.3728
   657.14         13.7706
   657.28         14.1724
   657.42         14.5538
   657.56         14.8960
   657.70         15.1879
   657.84         15.4274
   657.98         15.6184
   658.12         15.7676
   658.26         15.8817
   658.40         15.9675
   658.54         16.0307
   658.68         16.0759
   658.82         16.1074
   658.96         16.1291
   659.10         16.1438
   659.24         16.1543
   659.38         16.1631
   659.52         16.1723
   659.66         16.1837
   659.80         16.1982
   659.94         16.2173
   660.08         16.2414
   660.22         16.2698
   660.36         16.3012
   660.50         16.3330
   660.64         16.3620
   660.78         16.3852
   660.92         16.4011
   661.06         16.4103
   661.20         16.4143
   661.34         16.4148
   661.48         16.4149
   661.62         16.4162
   661.76         16.4179
   661.90         16.4180
   662.04         16.4158
   662.18         16.4126
   662.32         16.4111
   662.46         16.4137
   662.60         16.4215
   662.74         16.4340
   662.88         16.4501
   663.02         16.4692
   663.16         16.4898
   663.30         16.5109
   663.44         16.5321
   663.58         16.5533
   663.72         16.5739
   663.86         16.5926
   664.00         16.6080
   664.14         16.6176
   664.28         16.6175
   664.42         16.6057
   664.56         16.5828
   664.70         16.5508
   664.84         16.5119
   664.98         16.4683
   665.12         16.4223
   665.26         16.3770
   665.40         16.3343
   665.54         16.2960
   665.68         16.2631
   665.82         16.2368
   665.96         16.2190
   666.10         16.2108
   666.24         16.2093
   666.38         16.2100
   666.52         16.2092
   666.66         16.2043
   666.80         16.1934
   666.94         16.1756
   667.08         16.1530
   667.22         16.1289
   667.36         16.1063
   667.50         16.0872
   667.64         16.0723
   667.78         16.0597
   667.92         16.0474
   668.06         16.0328
   668.20         16.0151
   668.34         15.9956
   668.48         15.9762
   668.62         15.9585
   668.76         15.9432
   668.90         15.9310
   669.04         15.9238
   669.18         15.9250
   669.32         15.9370
   669.46         15.9596
   669.60         15.9899
   669.74         16.0241
   669.88         16.0570
   670.02         16.0819
   670.16         16.0929
   670.30         16.0864
   670.44         16.0626
   670.58         16.0243
   670.72         15.9749
   670.86         15.9180
   671.00         15.8582
   671.14         15.8002
   671.28         15.7476
   671.42         15.7029
   671.56         15.6674
   671.70         15.6412
   671.84         15.6246
   671.98         15.6176
   672.12         15.6187
   672.26         15.6264
   672.40         15.6394
   672.54         15.6561
   672.68         15.6745
   672.82         15.6938
   672.96         15.7137
   673.10         15.7323
   673.24         15.7458
   673.38         15.7516
   673.52         15.7494
   673.66         15.7399
   673.80         15.7236
   673.94         15.7009
   674.08         15.6726
   674.22         15.6408
   674.36         15.6078
   674.50         15.5767
   674.64         15.5500
   674.78         15.5280
   674.92         15.5107
   675.06         15.4990
   675.20         15.4936
   675.34         15.4952
   675.48         15.5033
   675.62         15.5156
   675.76         15.5299
   675.90         15.5455
   676.04         15.5624
   676.18         15.5792
   676.32         15.5940
   676.46         15.6051
   676.60         15.6112
   676.74         15.6102
   676.88         15.6008
   677.02         15.5831
   677.16         15.5583
   677.30         15.5282
   677.44         15.4956
   677.58         15.4640
   677.72         15.4368
   677.86         15.4159
   678.00         15.4023
   678.14         15.3965
   678.28         15.3982
   678.42         15.4061
   678.56         15.4186
   678.70         15.4348
   678.84         15.4555
   678.98         15.4807
   679.12         15.5086
   679.26         15.5361
   679.40         15.5598
   679.54         15.5772
   679.68         15.5862
   679.82         15.5859
   679.96         15.5768
   680.10         15.5606
   680.24         15.5395
   680.38         15.5156
   680.52         15.4904
   680.66         15.4646
   680.80         15.4389
   680.94         15.4141
   681.08         15.3919
   681.22         15.3737
   681.36         15.3598
   681.50         15.3482
   681.64         15.3348
   681.78         15.3162
   681.92         15.2919
   682.06         15.2628
   682.20         15.2315
   682.34         15.2015
   682.48         15.1755
   682.62         15.1546
   682.76         15.1382
   682.90         15.1246
   683.04         15.1109
   683.18         15.0937
   683.32         15.0714
   683.46         15.0441
   683.60         15.0115
   683.74         14.9721
   683.88         14.9254
   684.02         14.8724
   684.16         14.8144
   684.30         14.7541
   684.44         14.6953
   684.58         14.6422
   684.72         14.5987
   684.86         14.5675
   685.00         14.5484
   685.14         14.5400
   685.28         14.5395
   685.42         14.5421
   685.56         14.5377
   685.70         14.5104
   685.84         14.4424
   685.98         14.3205
   686.12         14.1376
   686.26         13.8935
   686.40         13.5960
   686.54         13.2603
   686.68         12.9075
   686.82         12.5623
   686.96         12.2510
   687.10         11.9987
   687.24         11.8246
   687.38         11.7392
   687.52         11.7427
   687.66         11.8270
   687.80         11.9758
   687.94         12.1655
   688.08         12.3686
   688.22         12.5584
   688.36         12.7154
   688.50         12.8308
   688.64         12.9055
   688.78         12.9467
   688.92         12.9636
   689.06         12.9661
   689.20         12.9640
   689.34         12.9661
   689.48         12.9785
   689.62         13.0048
   689.76         13.0452
   689.90         13.0980
   690.04         13.1608
   690.18         13.2309
   690.32         13.3054
   690.46         13.3809
   690.60         13.4552
   690.74         13.5274
   690.88         13.5978
   691.02         13.6681
   691.16         13.7394
   691.30         13.8126
   691.44         13.8872
   691.58         13.9610
   691.72         14.0310
   691.86         14.0948
   692.00         14.1517
   692.14         14.2024
   692.28         14.2479
   692.42         14.2884
   692.56         14.3235
   692.70         14.3515
   692.84         14.3700
   692.98         14.3776
   693.12         14.3755
   693.26         14.3670
   693.40         14.3547
   693.54         14.3410
   693.68         14.3270
   693.82         14.3128
   693.96         14.2992
   694.10         14.2876
   694.24         14.2793
   694.38         14.2748
   694.52         14.2737
   694.66         14.2751
   694.80         14.2773
   694.94         14.2780
   695.08         14.2754
   695.22         14.2695
   695.36         14.2616
   695.50         14.2544
   695.64         14.2516
   695.78         14.2573
   695.92         14.2734
   696.06         14.2995
   696.20         14.3356
   696.34         14.3819
   696.48         14.4393
   696.62         14.5073
   696.76         14.5822
   696.90         14.6585
   697.04         14.7303
   697.18         14.7925
   697.32         14.8412
   697.46         14.8722
   697.60         14.8823
   697.74         14.8709
   697.88         14.8403
   698.02         14.7946
   698.16         14.7379
   698.30         14.6753
   698.44         14.6123
   698.58         14.5546
   698.72         14.5079
   698.86         14.4753
   699.00         14.4570
   699.14         14.4495
   699.28         14.4468
   699.42         14.4430
   699.56         14.4340
   699.70         14.4168
   699.84         14.3888
   699.98         14.3488
   700.12         14.2985
   700.26         14.2428
   700.40         14.1865
   700.54         14.1336
   700.68         14.0859
   700.82         14.0450
   700.96         14.0126
   701.10         13.9893
   701.24         13.9741
   701.38         13.9646
   701.52         13.9578
   701.66         13.9517
   701.80         13.9469
   701.94         13.9452
   702.08         13.9487
   702.22         13.9589
   702.36         13.9760
   702.50         13.9996
   702.64         14.0282
   702.78         14.0589
   702.92         14.0877
   703.06         14.1112
   703.20         14.1276
   703.34         14.1358
   703.48         14.1357
   703.62         14.1275
   703.76         14.1124
   703.90         14.0924
   704.04         14.0687
   704.18         14.0425
   704.32         14.0154
   704.46         13.9891
   704.60         13.9638
   704.74         13.9384
   704.88         13.9128
   705.02         13.8883
   705.16         13.8667
   705.30         13.8483
   705.44         13.8327
   705.58         13.8201
   705.72         13.8111
   705.86         13.8057
   706.00         13.8054
   706.14         13.8131
   706.28         13.8306
   706.42         13.8572
   706.56         13.8912
   706.70         13.9313
   706.84         13.9766
   706.98         14.0257
   707.12         14.0769
   707.26         14.1273
   707.40         14.1751
   707.54         14.2199
   707.68         14.2601
   707.82         14.2927
   707.96         14.3151
   708.10         14.3261
   708.24         14.3262
   708.38         14.3167
   708.52         14.2993
   708.66         14.2756
   708.80         14.2463
   708.94         14.2110
   709.08         14.1699
   709.22         14.1263
   709.36         14.0845
   709.50         14.0476
   709.64         14.0180
   709.78         13.9972
   709.92         13.9844
   710.06         13.9771
   710.20         13.9720
   710.34         13.9656
   710.48         13.9573
   710.62         13.9488
   710.76         13.9410
   710.90         13.9335
   711.04         13.9262
   711.18         13.9197
   711.32         13.9156
   711.46         13.9158
   711.60         13.9211
   711.74         13.9318
   711.88         13.9478
   712.02         13.9681
   712.16         13.9917
   712.30         14.0185
   712.44         14.0479
   712.58         14.0790
   712.72         14.1115
   712.86         14.1457
   713.00         14.1808
   713.14         14.2150
   713.28         14.2452
   713.42         14.2663
   713.56         14.2729
   713.70         14.2629
   713.84         14.2372
   713.98         14.1982
   714.12         14.1484
   714.26         14.0913
   714.40         14.0324
   714.54         13.9779
   714.68         13.9343
   714.82         13.9072
   714.96         13.8982
   715.10         13.9045
   715.24         13.9202
   715.38         13.9387
   715.52         13.9526
   715.66         13.9551
   715.80         13.9429
   715.94         13.9156
   716.08         13.8739
   716.22         13.8197
   716.36         13.7569
   716.50         13.6909
   716.64         13.6282
   716.78         13.5767
   716.92         13.5428
   717.06         13.5284
   717.20         13.5302
   717.34         13.5401
   717.48         13.5481
   717.62         13.5449
   717.76         13.5245
   717.90         13.4836
   718.04         13.4215
   718.18         13.3406
   718.32         13.2469
   718.46         13.1488
   718.60         13.0545
   718.74         12.9691
   718.88         12.8956
   719.02         12.8362
   719.16         12.7941
   719.30         12.7716
   719.44         12.7673
   719.58         12.7758
   719.72         12.7918
   719.86         12.8122
   720.00         12.8374
   720.14         12.8713
   720.28         12.9191
   720.42         12.9829
   720.56         13.0611
   720.70         13.1509
   720.84         13.2496
   720.98         13.3557
   721.12         13.4666
   721.26         13.5764
   721.40         13.6781
   721.54         13.7653
   721.68         13.8341
   721.82         13.8824
   721.96         13.9086
   722.10         13.9112
   722.24         13.8905
   722.38         13.8500
   722.52         13.7958
   722.66         13.7364
   722.80         13.6783
   722.94         13.6241
   723.08         13.5729
   723.22         13.5240
   723.36         13.4777
   723.50         13.4343
   723.64         13.3930
   723.78         13.3503
   723.92         13.3014
   724.06         13.2426
   724.20         13.1707
   724.34         13.0852
   724.48         12.9903
   724.62         12.8931
   724.76         12.8012
   724.90         12.7222
   725.04         12.6628
   725.18         12.6268
   725.32         12.6125
   725.46         12.6145
   725.60         12.6291
   725.74         12.6559
   725.88         12.6960
   726.02         12.7485
   726.16         12.8097
   726.30         12.8753
   726.44         12.9410
   726.58         13.0022
   726.72         13.0554
   726.86         13.0998
   727.00         13.1365
   727.14         13.1666
   727.28         13.1891
   727.42         13.2016
   727.56         13.2025
   727.70         13.1901
   727.84         13.1621
   727.98         13.1180
   728.12         13.0606
   728.26         12.9953
   728.40         12.9267
   728.54         12.8582
   728.68         12.7938
   728.82         12.7397
   728.96         12.7024
   729.10         12.6852
   729.24         12.6872
   729.38         12.7064
   729.52         12.7392
   729.66         12.7804
   729.80         12.8236
   729.94         12.8615
   730.08         12.8887
   730.22         12.9026
   730.36         12.9023
   730.50         12.8883
   730.64         12.8635
   730.78         12.8328
   730.92         12.8010
   731.06         12.7721
   731.20         12.7489
   731.34         12.7327
   731.48         12.7226
   731.62         12.7148
   731.76         12.7035
   731.90         12.6837
   732.04         12.6526
   732.18         12.6096
   732.32         12.5549
   732.46         12.4907
   732.60         12.4224
   732.74         12.3572
   732.88         12.3011
   733.02         12.2582
   733.16         12.2308
   733.30         12.2203
   733.44         12.2261
   733.58         12.2444
   733.72         12.2697
   733.86         12.2952
   734.00         12.3149
   734.14         12.3252
   734.28         12.3240
   734.42         12.3105
   734.56         12.2857
   734.70         12.2529
   734.84         12.2171
   734.98         12.1835
   735.12         12.1566
   735.26         12.1391
   735.40         12.1310
   735.54         12.1307
   735.68         12.1352
   735.82         12.1407
   735.96         12.1441
   736.10         12.1443
   736.24         12.1418
   736.38         12.1386
   736.52         12.1371
   736.66         12.1400
   736.80         12.1487
   736.94         12.1635
   737.08         12.1836
   737.22         12.2074
   737.36         12.2332
   737.50         12.2589
   737.64         12.2819
   737.78         12.2993
   737.92         12.3098
   738.06         12.3131
   738.20         12.3109
   738.34         12.3053
   738.48         12.2983
   738.62         12.2909
   738.76         12.2832
   738.90         12.2759
   739.04         12.2707
   739.18         12.2703
   739.32         12.2772
   739.46         12.2929
   739.60         12.3178
   739.74         12.3493
   739.88         12.3832
   740.02         12.4151
   740.16         12.4421
   740.30         12.4623
