# File HD240296
# Wavelength [nm]    Normalized Amplitude
   740.44         7.8866
   740.58         7.8409
   740.72         7.8228
   740.86         7.8338
   741.00         7.8738
   741.14         7.9392
   741.28         8.0230
   741.42         8.1152
   741.56         8.2053
   741.70         8.2845
   741.84         8.3459
   741.98         8.3854
   742.12         8.4022
   742.26         8.3992
   742.40         8.3827
   742.54         8.3611
   742.68         8.3418
   742.82         8.3306
   742.96         8.3306
   743.10         8.3418
   743.24         8.3611
   743.38         8.3827
   743.52         8.3992
   743.66         8.4022
   743.80         8.3854
   743.94         8.3459
   744.08         8.2845
   744.22         8.2053
