# File HD13256
# Wavelength [nm]    Normalized Amplitude
   527.22         991.5542
   527.36         991.3958
   527.50         991.0520
   527.64         990.4536
   527.78         989.5905
   527.92         988.5086
   528.06         987.2890
   528.20         986.0091
   528.34         984.7423
   528.48         983.5565
   528.62         982.4635
   528.76         981.4221
   528.90         980.3929
   529.04         979.3525
   529.18         978.2795
   529.32         977.1630
   529.46         976.0405
   529.60         975.0052
   529.74         974.1712
   529.88         973.6538
   530.02         973.5391
   530.16         973.8358
   530.30         974.4608
   530.44         975.2495
   530.58         976.0057
   530.72         976.5541
   530.86         976.7386
   531.00         976.4319
   531.14         975.5766
   531.28         974.1894
   531.42         972.3372
   531.56         970.1254
   531.70         967.6769
   531.84         965.1195
   531.98         962.5952
   532.12         960.2422
   532.26         958.1558
   532.40         956.3697
   532.54         954.8495
   532.68         953.4915
   532.82         952.1655
   532.96         950.7665
   533.10         949.2337
   533.24         947.5557
   533.38         945.7499
   533.52         943.8410
   533.66         941.8714
   533.80         939.9178
   533.94         938.0559
   534.08         936.3332
   534.22         934.8064
   534.36         933.5230
   534.50         932.4669
   534.64         931.5650
   534.78         930.7121
   534.92         929.7899
   535.06         928.6876
   535.20         927.3240
   535.34         925.6732
   535.48         923.7746
   535.62         921.7063
   535.76         919.5477
   535.90         917.3618
   536.04         915.2060
   536.18         913.1441
   536.32         911.2398
   536.46         909.5576
   536.60         908.1489
   536.74         907.0301
   536.88         906.1633
   537.02         905.4509
   537.16         904.7986
   537.30         904.1799
   537.44         903.6293
   537.58         903.2077
   537.72         902.9728
   537.86         902.9635
   538.00         903.1729
   538.14         903.5215
   538.28         903.8665
   538.42         904.0567
   538.56         903.9810
   538.70         903.5900
   538.84         902.8960
   538.98         901.9359
   539.12         900.7501
   539.26         899.3905
   539.40         897.9132
   539.54         896.3793
   539.68         894.8763
   539.82         893.5302
   539.96         892.4502
   540.10         891.6804
   540.24         891.2026
   540.38         890.9214
   540.52         890.6674
   540.66         890.2165
   540.80         889.3581
   540.94         887.9925
   541.08         886.1461
   541.22         883.9063
   541.36         881.3960
   541.50         878.7847
   541.64         876.2460
   541.78         873.9271
   541.92         871.9393
   542.06         870.3356
   542.20         869.1214
   542.34         868.2705
   542.48         867.7391
   542.62         867.4668
   542.76         867.3626
   542.90         867.2978
   543.04         867.1111
   543.18         866.6488
   543.32         865.8119
   543.46         864.5664
   543.60         862.9184
   543.74         860.8705
   543.88         858.4207
   544.02         855.5915
   544.16         852.4301
   544.30         848.9981
   544.44         845.3841
   544.58         841.7189
   544.72         838.1861
   544.86         835.0113
   545.00         832.4099
   545.14         830.5432
   545.28         829.4706
   545.42         829.1237
   545.56         829.3740
   545.70         830.0922
   545.84         831.1358
   545.98         832.3538
   546.12         833.6099
   546.26         834.8023
   546.40         835.8605
   546.54         836.7335
   546.68         837.3916
   546.82         837.8264
   546.96         838.0521
   547.10         838.0918
   547.24         837.9429
   547.38         837.5641
   547.52         836.9004
   547.66         835.8977
   547.80         834.5164
   547.94         832.7627
   548.08         830.7195
   548.22         828.5328
   548.36         826.3371
   548.50         824.2230
   548.64         822.2900
   548.78         820.6594
   548.92         819.4319
   549.06         818.6646
   549.20         818.3446
   549.34         818.3910
   549.48         818.6752
   549.62         819.0274
   549.76         819.2607
   549.90         819.2188
   550.04         818.8271
   550.18         818.0995
   550.32         817.0936
   550.46         815.8877
   550.60         814.5842
   550.74         813.2778
   550.88         812.0137
   551.02         810.8031
   551.16         809.6629
   551.30         808.6203
   551.44         807.6731
   551.58         806.7741
   551.72         805.8512
   551.86         804.8197
   552.00         803.6177
   552.14         802.2376
   552.28         800.7257
   552.42         799.1544
   552.56         797.5902
   552.70         796.0744
   552.84         794.6226
   552.98         793.2466
   553.12         791.9659
   553.26         790.7928
   553.40         789.7180
   553.54         788.7347
   553.68         787.8675
   553.82         787.1617
   553.96         786.6486
   554.10         786.3227
   554.24         786.1533
   554.38         786.1099
   554.52         786.1678
   554.66         786.2998
   554.80         786.4783
   554.94         786.6529
   555.08         786.7444
   555.22         786.7027
   555.36         786.5243
   555.50         786.2303
   555.64         785.8499
   555.78         785.3985
   555.92         784.8623
   556.06         784.2151
   556.20         783.4474
   556.34         782.5631
   556.48         781.5736
   556.62         780.5063
   556.76         779.4028
   556.90         778.3101
   557.04         777.2734
   557.18         776.3304
   557.32         775.5004
   557.46         774.8010
   557.60         774.2586
   557.74         773.8955
   557.88         773.7147
   558.02         773.6814
   558.16         773.7153
   558.30         773.7123
   558.44         773.5805
   558.58         773.2752
   558.72         772.8137
   558.86         772.2486
   559.00         771.6300
   559.14         770.9995
   559.28         770.3788
   559.42         769.7511
   559.56         769.0736
   559.70         768.3184
   559.84         767.4812
   559.98         766.5445
   560.12         765.4649
   560.26         764.2062
   560.40         762.7609
   560.54         761.1535
   560.68         759.4423
   560.82         757.7007
   560.96         756.0266
   561.10         754.5437
   561.24         753.3529
   561.38         752.4971
   561.52         751.9540
   561.66         751.6563
   561.80         751.5143
   561.94         751.4164
   562.08         751.2531
   562.22         750.9588
   562.36         750.5282
   562.50         749.9770
   562.64         749.3103
   562.78         748.5540
   562.92         747.7753
   563.06         747.0595
   563.20         746.4670
   563.34         746.0055
   563.48         745.6492
   563.62         745.3865
   563.76         745.2144
   563.90         745.1001
   564.04         744.9877
   564.18         744.8298
   564.32         744.6105
   564.46         744.3310
   564.60         743.9797
   564.74         743.5442
   564.88         743.0265
   565.02         742.4307
   565.16         741.7263
   565.30         740.8393
   565.44         739.6639
   565.58         738.0935
   565.72         736.0875
   565.86         733.6857
   566.00         730.9974
   566.14         728.1879
   566.28         725.4261
   566.42         722.8232
   566.56         720.3994
   566.70         718.0853
   566.84         715.7849
   566.98         713.4789
   567.12         711.2287
   567.26         709.1241
   567.40         707.2647
   567.54         705.7448
   567.68         704.6402
   567.82         703.9945
   567.96         703.8237
   568.10         704.1276
   568.24         704.8777
   568.38         705.9761
   568.52         707.2203
   568.66         708.3461
   568.80         709.1179
   568.94         709.3754
   569.08         709.0376
   569.22         708.0963
   569.36         706.6157
   569.50         704.7508
   569.64         702.7239
   569.78         700.7118
   569.92         698.7993
   570.06         697.0389
   570.20         695.4968
   570.34         694.2412
   570.48         693.2955
   570.62         692.6285
   570.76         692.1843
   570.90         691.9112
   571.04         691.7719
   571.18         691.7516
   571.32         691.8611
   571.46         692.1111
   571.60         692.4722
   571.74         692.8788
   571.88         693.2667
   572.02         693.5998
   572.16         693.8860
   572.30         694.1510
   572.44         694.3768
   572.58         694.4541
   572.72         694.1901
   572.86         693.3752
   573.00         691.8580
   573.14         689.5978
   573.28         686.6919
   573.42         683.3579
   573.56         679.8638
   573.70         676.4863
   573.84         673.5200
   573.98         671.2632
   574.12         669.9641
   574.26         669.7553
   574.40         670.6213
   574.54         672.4098
   574.68         674.8641
   574.82         677.6641
   574.96         680.4446
   575.10         682.8294
   575.24         684.4990
   575.38         685.2647
   575.52         685.1171
   575.66         684.1723
   575.80         682.5777
   575.94         680.4730
   576.08         677.9817
   576.22         675.2084
   576.36         672.2446
   576.50         669.1453
   576.64         665.8616
   576.78         662.1966
   576.92         657.8780
   577.06         652.7427
   577.20         646.8566
   577.34         640.4890
   577.48         634.0194
   577.62         627.8617
   577.76         622.4382
   577.90         618.1518
   578.04         615.3265
   578.18         614.1458
   578.32         614.5928
   578.46         616.4536
   578.60         619.3895
   578.74         622.9997
   578.88         626.8693
   579.02         630.6247
   579.16         633.9624
   579.30         636.6687
   579.44         638.6694
   579.58         640.0855
   579.72         641.1876
   579.86         642.2435
   580.00         643.4062
   580.14         644.7178
   580.28         646.1725
   580.42         647.7447
   580.56         649.3823
   580.70         651.0147
   580.84         652.5740
   580.98         654.0050
   581.12         655.2832
   581.26         656.4206
   581.40         657.4371
   581.54         658.3470
   581.68         659.1514
   581.82         659.8252
   581.96         660.3331
   582.10         660.6758
   582.24         660.9129
   582.38         661.1282
   582.52         661.3828
   582.66         661.7091
   582.80         662.1182
   582.94         662.5776
   583.08         662.9979
   583.22         663.2610
   583.36         663.2541
   583.50         662.8810
   583.64         662.0645
   583.78         660.7788
   583.92         659.0911
   584.06         657.1519
   584.20         655.1522
   584.34         653.2922
   584.48         651.7503
   584.62         650.6570
   584.76         650.0882
   584.90         650.0467
   585.04         650.4658
   585.18         651.2490
   585.32         652.2992
   585.46         653.5138
   585.60         654.7492
   585.74         655.8000
   585.88         656.3809
   586.02         656.1239
   586.16         654.6553
   586.30         651.8158
   586.44         647.7881
   586.58         642.9841
   586.72         637.8890
   586.86         632.9890
   587.00         628.7408
   587.14         625.5081
   587.28         623.5021
   587.42         622.7144
   587.56         622.8289
   587.70         623.2003
   587.84         623.1432
   587.98         622.1920
   588.12         619.9838
   588.26         616.1226
   588.40         610.3240
   588.54         602.7579
   588.68         594.1500
   588.82         585.5898
   588.96         578.2816
   589.10         573.2254
   589.24         571.0176
   589.38         571.8620
   589.52         575.6124
   589.66         581.8267
   589.80         589.8316
   589.94         598.8069
   590.08         607.8797
   590.22         616.2526
   590.36         623.3748
   590.50         629.0666
   590.64         633.3208
   590.78         636.1119
   590.92         637.5264
   591.06         637.8720
   591.20         637.5807
   591.34         636.9550
   591.48         636.0989
   591.62         635.0365
   591.76         633.7838
   591.90         632.3680
   592.04         630.8369
   592.18         629.2758
   592.32         627.7966
   592.46         626.4904
   592.60         625.3844
   592.74         624.4190
   592.88         623.4840
   593.02         622.4925
   593.16         621.3946
   593.30         620.1595
   593.44         618.7663
   593.58         617.1943
   593.72         615.4614
   593.86         613.6770
   594.00         612.0379
   594.14         610.7540
   594.28         609.9605
   594.42         609.6958
   594.56         609.9168
   594.70         610.5311
   594.84         611.3972
   594.98         612.3009
   595.12         612.9976
   595.26         613.2684
   595.40         612.9567
   595.54         611.9948
   595.68         610.4110
   595.82         608.2972
   595.96         605.7848
   596.10         603.0404
   596.24         600.2497
   596.38         597.5947
   596.52         595.2436
   596.66         593.3409
   596.80         591.9534
   596.94         591.0453
   597.08         590.5357
   597.22         590.3424
   597.36         590.3686
   597.50         590.4877
   597.64         590.5642
   597.78         590.4849
   597.92         590.1768
   598.06         589.6211
   598.20         588.8644
   598.34         588.0020
   598.48         587.1387
   598.62         586.3703
   598.76         585.7824
   598.90         585.4331
   599.04         585.3255
   599.18         585.3985
   599.32         585.5394
   599.46         585.6087
   599.60         585.4691
   599.74         585.0382
   599.88         584.2910
   600.02         583.2468
   600.16         581.9928
   600.30         580.6413
   600.44         579.2782
   600.58         577.9677
   600.72         576.7807
   600.86         575.7882
   601.00         575.0215
   601.14         574.4759
   601.28         574.1161
   601.42         573.8403
   601.56         573.5225
   601.70         573.0912
   601.84         572.5376
   601.98         571.9231
   602.12         571.3340
   602.26         570.8055
   602.40         570.3410
   602.54         569.9373
   602.68         569.5900
   602.82         569.2837
   602.96         568.9788
   603.10         568.6494
   603.24         568.3084
   603.38         568.0012
   603.52         567.7594
   603.66         567.5735
   603.80         567.4249
   603.94         567.3025
   604.08         567.2026
   604.22         567.1512
   604.36         567.1728
   604.50         567.2549
   604.64         567.3668
   604.78         567.4602
   604.92         567.4830
   605.06         567.4185
   605.20         567.2699
   605.34         567.0296
   605.48         566.6802
   605.62         566.2152
   605.76         565.6585
   605.90         565.0573
   606.04         564.4660
   606.18         563.9272
   606.32         563.4625
   606.46         563.0826
   606.60         562.7790
   606.74         562.5046
   606.88         562.1950
   607.02         561.8127
   607.16         561.3548
   607.30         560.8325
   607.44         560.2658
   607.58         559.6796
   607.72         559.1076
   607.86         558.6022
   608.00         558.2326
   608.14         558.0713
   608.28         558.1629
   608.42         558.5011
   608.56         559.0179
   608.70         559.5889
   608.84         560.0732
   608.98         560.3560
   609.12         560.3776
   609.26         560.1312
   609.40         559.6466
   609.54         559.0067
   609.68         558.3176
   609.82         557.6467
   609.96         557.0194
   610.10         556.4418
   610.24         555.9121
   610.38         555.4244
   610.52         554.9686
   610.66         554.5208
   610.80         554.0421
   610.94         553.4878
   611.08         552.8206
   611.22         552.0169
   611.36         551.0796
   611.50         550.0508
   611.64         548.9928
   611.78         547.9617
   611.92         546.9852
   612.06         546.0704
   612.20         545.2224
   612.34         544.4108
   612.48         543.5718
   612.62         542.6799
   612.76         541.7793
   612.90         540.9274
   613.04         540.1463
   613.18         539.4316
   613.32         538.7662
   613.46         538.1425
   613.60         537.5917
   613.74         537.1812
   613.88         536.9848
   614.02         537.0649
   614.16         537.4636
   614.30         538.1794
   614.44         539.1693
   614.58         540.3776
   614.72         541.7434
   614.86         543.1976
   615.00         544.6571
   615.14         546.0383
   615.28         547.2680
   615.42         548.2450
   615.56         548.8205
   615.70         548.8520
   615.84         548.2425
   615.98         546.9484
   616.12         545.0103
   616.26         542.5588
   616.40         539.7554
   616.54         536.7615
   616.68         533.7443
   616.82         530.8660
   616.96         528.2636
   617.10         526.0424
   617.24         524.2798
   617.38         523.0022
   617.52         522.1814
   617.66         521.7487
   617.80         521.6098
   617.94         521.6682
   618.08         521.8254
   618.22         521.9901
   618.36         522.0956
   618.50         522.1188
   618.64         522.1037
   618.78         522.1299
   618.92         522.2383
   619.06         522.3874
   619.20         522.5009
   619.34         522.5225
   619.48         522.4300
   619.62         522.2487
   619.76         522.0394
   619.90         521.8701
   620.04         521.7788
   620.18         521.7769
   620.32         521.8858
   620.46         522.1330
   620.60         522.5192
   620.74         523.0058
   620.88         523.5496
   621.02         524.1262
   621.16         524.7182
   621.30         525.2792
   621.44         525.7152
   621.58         525.9322
   621.72         525.9011
   621.86         525.6722
   622.00         525.3270
   622.14         524.9175
   622.28         524.4706
   622.42         524.0038
   622.56         523.5092
   622.70         522.9712
   622.84         522.4031
   622.98         521.8722
   623.12         521.4546
   623.26         521.1901
   623.40         521.1107
   623.54         521.2564
   623.68         521.6600
   623.82         522.3266
   623.96         523.2176
   624.10         524.2705
   624.24         525.4253
   624.38         526.6154
   624.52         527.7532
   624.66         528.7623
   624.80         529.5970
   624.94         530.2094
   625.08         530.4933
   625.22         530.2801
   625.36         529.4364
   625.50         527.9513
   625.64         525.9046
   625.78         523.3690
   625.92         520.4094
   626.06         517.1401
   626.20         513.7175
   626.34         510.3094
   626.48         507.0453
   626.62         503.9561
   626.76         500.9871
   626.90         498.0307
   627.04         494.9199
   627.18         491.4541
   627.32         487.4580
   627.46         482.8499
   627.60         477.6916
   627.74         472.2156
   627.88         466.8336
   628.02         462.0804
   628.16         458.4940
   628.30         456.4868
   628.44         456.3109
   628.58         458.0809
   628.72         461.7511
   628.86         467.0904
   629.00         473.6843
   629.14         480.9664
   629.28         488.2995
   629.42         495.0911
   629.56         500.8676
   629.70         505.3076
   629.84         508.2802
   629.98         509.8543
   630.12         510.2636
   630.26         509.8016
   630.40         508.7389
   630.54         507.3276
   630.68         505.8098
   630.82         504.3909
   630.96         503.2091
   631.10         502.3342
   631.24         501.7890
   631.38         501.5647
   631.52         501.6229
   631.66         501.8908
   631.80         502.2780
   631.94         502.7011
   632.08         503.1146
   632.22         503.5369
   632.36         504.0239
   632.50         504.6150
   632.64         505.3192
   632.78         506.1169
   632.92         506.9465
   633.06         507.7209
   633.20         508.3682
   633.34         508.8505
   633.48         509.1504
   633.62         509.2651
   633.76         509.2079
   633.90         508.9865
   634.04         508.5826
   634.18         507.9739
   634.32         507.1615
   634.46         506.1680
   634.60         505.0355
   634.74         503.8313
   634.88         502.6296
   635.02         501.4718
   635.16         500.3639
   635.30         499.3139
   635.44         498.3311
   635.58         497.4103
   635.72         496.5553
   635.86         495.8014
   636.00         495.2010
   636.14         494.7865
   636.28         494.5382
   636.42         494.3858
   636.56         494.2405
   636.70         494.0270
   636.84         493.6917
   636.98         493.1962
   637.12         492.5237
   637.26         491.6935
   637.40         490.7752
   637.54         489.8690
   637.68         489.0639
   637.82         488.4457
   637.96         488.1179
   638.10         488.1732
   638.24         488.6546
   638.38         489.5532
   638.52         490.8098
   638.66         492.3094
   638.80         493.8839
   638.94         495.3201
   639.08         496.4148
   639.22         497.0395
   639.36         497.1501
   639.50         496.7849
   639.64         496.0407
   639.78         495.0316
   639.92         493.8760
   640.06         492.6856
   640.20         491.5357
   640.34         490.4671
   640.48         489.5098
   640.62         488.6790
   640.76         487.9604
   640.90         487.3275
   641.04         486.7723
   641.18         486.3055
   641.32         485.9380
   641.46         485.6672
   641.60         485.4813
   641.74         485.3818
   641.88         485.3784
   642.02         485.4677
   642.16         485.6403
   642.30         485.8820
   642.44         486.1765
   642.58         486.5192
   642.72         486.8976
   642.86         487.2799
   643.00         487.6202
   643.14         487.8591
   643.28         487.9344
   643.42         487.7978
   643.56         487.4175
   643.70         486.7758
   643.84         485.8856
   643.98         484.7913
   644.12         483.5535
   644.26         482.2421
   644.40         480.9318
   644.54         479.7035
   644.68         478.6432
   644.82         477.8293
   644.96         477.3016
   645.10         477.0313
   645.24         476.9369
   645.38         476.9292
   645.52         476.9507
   645.66         476.9870
   645.80         477.0540
   645.94         477.1825
   646.08         477.4177
   646.22         477.7919
   646.36         478.2860
   646.50         478.8420
   646.64         479.3816
   646.78         479.8224
   646.92         480.0988
   647.06         480.1730
   647.20         480.0425
   647.34         479.7306
   647.48         479.2739
   647.62         478.7127
   647.76         478.0801
   647.90         477.4154
   648.04         476.7751
   648.18         476.2019
   648.32         475.7137
   648.46         475.3242
   648.60         475.0513
   648.74         474.9077
   648.88         474.8886
   649.02         474.9859
   649.16         475.2170
   649.30         475.6134
   649.44         476.1900
   649.58         476.9594
   649.72         477.9320
   649.86         479.0828
   650.00         480.3398
   650.14         481.5993
   650.28         482.7575
   650.42         483.7273
   650.56         484.4492
   650.70         484.9098
   650.84         485.1365
   650.98         485.1891
   651.12         485.1487
   651.26         485.0980
   651.40         485.0961
   651.54         485.1720
   651.68         485.3340
   651.82         485.5792
   651.96         485.8804
   652.10         486.1808
   652.24         486.4222
   652.38         486.5384
   652.52         486.4606
   652.66         486.1777
   652.80         485.7641
   652.94         485.3376
   653.08         485.0073
   653.22         484.8642
   653.36         484.9879
   653.50         485.4310
   653.64         486.2104
   653.78         487.3148
   653.92         488.6967
   654.06         490.2632
   654.20         491.9236
   654.34         493.6387
   654.48         495.4330
   654.62         497.4737
   654.76         500.2848
   654.90         504.8763
   655.04         512.5171
   655.18         524.2465
   655.32         540.3913
   655.46         560.3881
   655.60         582.9062
   655.74         606.0952
   655.88         627.8863
   656.02         646.2697
   656.16         659.5135
   656.30         666.3429
   656.44         666.0899
   656.58         658.7756
   656.72         645.1010
   656.86         626.3788
   657.00         604.4003
   657.14         581.2397
   657.28         559.0101
   657.42         539.5561
   657.56         524.0690
   657.70         512.7956
   657.84         505.1105
   657.98         499.9488
   658.12         496.3135
   658.26         493.4945
   658.40         491.0542
   658.54         488.7933
   658.68         486.6799
   658.82         484.7696
   658.96         483.1505
   659.10         481.9015
   659.24         481.0565
   659.38         480.5920
   659.52         480.4458
   659.66         480.5363
   659.80         480.7433
   659.94         480.8839
   660.08         480.7482
   660.22         480.1735
   660.36         479.0949
   660.50         477.5428
   660.64         475.6287
   660.78         473.5236
   660.92         471.4240
   661.06         469.5221
   661.20         467.9723
   661.34         466.8747
   661.48         466.2681
   661.62         466.1360
   661.76         466.4236
   661.90         467.0445
   662.04         467.8690
   662.18         468.7306
   662.32         469.4531
   662.46         469.8650
   662.60         469.8191
   662.74         469.2463
   662.88         468.1737
   663.02         466.6774
   663.16         464.8380
   663.30         462.7448
   663.44         460.5060
   663.58         458.2330
   663.72         456.0257
   663.86         453.9824
   664.00         452.2101
   664.14         450.7989
   664.28         449.7966
   664.42         449.1863
   664.56         448.8919
   664.70         448.8173
   664.84         448.8753
   664.98         448.9830
   665.12         449.0625
   665.26         449.0647
   665.40         448.9819
   665.54         448.8425
   665.68         448.6987
   665.82         448.6051
   665.96         448.5725
   666.10         448.5264
   666.24         448.3057
   666.38         447.6944
   666.52         446.5104
   666.66         444.6878
   666.80         442.2870
   666.94         439.4701
   667.08         436.4562
   667.22         433.4957
   667.36         430.8589
   667.50         428.8057
   667.64         427.5619
   667.78         427.3073
   667.92         428.1290
   668.06         429.9730
   668.20         432.6504
   668.34         435.8772
   668.48         439.2930
   668.62         442.4869
   668.76         445.0937
   668.90         446.8935
   669.04         447.8393
   669.18         448.0320
   669.32         447.6438
   669.46         446.8365
   669.60         445.7393
   669.74         444.4606
   669.88         443.1101
   670.02         441.8086
   670.16         440.6692
   670.30         439.7739
   670.44         439.1598
   670.58         438.8018
   670.72         438.6183
   670.86         438.5147
   671.00         438.4203
   671.14         438.2864
   671.28         438.0863
   671.42         437.8288
   671.56         437.5303
   671.70         437.1811
   671.84         436.7638
   671.98         436.2898
   672.12         435.7973
   672.26         435.3341
   672.40         434.9494
   672.54         434.6809
   672.68         434.5406
   672.82         434.5057
   672.96         434.5270
   673.10         434.5459
   673.24         434.5212
   673.38         434.4491
   673.52         434.3597
   673.66         434.2856
   673.80         434.2304
   673.94         434.1789
   674.08         434.1258
   674.22         434.0800
   674.36         434.0505
   674.50         434.0462
   674.64         434.0780
   674.78         434.1413
   674.92         434.2116
   675.06         434.2565
   675.20         434.2438
   675.34         434.1487
   675.48         433.9664
   675.62         433.7154
   675.76         433.4228
   675.90         433.1064
   676.04         432.7531
   676.18         432.3181
   676.32         431.7577
   676.46         431.0659
   676.60         430.2805
   676.74         429.4564
   676.88         428.6270
   677.02         427.7913
   677.16         426.9413
   677.30         426.0875
   677.44         425.2598
   677.58         424.5025
   677.72         423.8643
   677.86         423.3832
   678.00         423.0776
   678.14         422.9366
   678.28         422.9218
   678.42         422.9844
   678.56         423.0854
   678.70         423.1989
   678.84         423.3100
   678.98         423.4276
   679.12         423.5778
   679.26         423.7685
   679.40         423.9742
   679.54         424.1619
   679.68         424.3127
   679.82         424.4235
   679.96         424.4964
   680.10         424.5295
   680.24         424.5019
   680.38         424.3689
   680.52         424.0748
   680.66         423.5719
   680.80         422.8322
   680.94         421.8557
   681.08         420.6696
   681.22         419.3203
   681.36         417.8736
   681.50         416.4131
   681.64         415.0230
   681.78         413.7713
   681.92         412.7065
   682.06         411.8707
   682.20         411.3049
   682.34         411.0244
   682.48         411.0022
   682.62         411.1829
   682.76         411.4984
   682.90         411.8660
   683.04         412.2087
   683.18         412.4769
   683.32         412.6411
   683.46         412.6842
   683.60         412.5981
   683.74         412.3979
   683.88         412.1386
   684.02         411.8950
   684.16         411.7171
   684.30         411.6208
   684.44         411.6025
   684.58         411.6385
   684.72         411.6798
   684.86         411.6572
   685.00         411.4906
   685.14         411.1043
   685.28         410.4404
   685.42         409.4125
   685.56         407.8326
   685.70         405.4069
   685.84         401.8100
   685.98         396.7997
   686.12         390.3127
   686.26         382.4911
   686.40         373.6586
   686.54         364.2696
   686.68         354.8623
   686.82         346.0378
   686.96         338.4218
   687.10         332.5867
   687.24         328.9504
   687.38         327.6883
   687.52         328.7113
   687.66         331.6978
   687.80         336.1426
   687.94         341.4166
   688.08         346.8347
   688.22         351.7719
   688.36         355.8025
   688.50         358.7554
   688.64         360.6914
   688.78         361.8097
   688.92         362.3439
   689.06         362.5441
   689.20         362.6654
   689.34         362.9376
   689.48         363.5341
   689.62         364.5230
   689.76         365.8407
   689.90         367.3448
   690.04         368.9008
   690.18         370.4227
   690.32         371.8761
   690.46         373.2623
   690.60         374.5883
   690.74         375.8404
   690.88         377.0053
   691.02         378.0938
   691.16         379.1193
   691.30         380.0842
   691.44         380.9752
   691.58         381.7735
   691.72         382.4706
   691.86         383.0436
   692.00         383.4554
   692.14         383.6840
   692.28         383.7330
   692.42         383.6390
   692.56         383.4815
   692.70         383.3491
   692.84         383.2982
   692.98         383.3704
   693.12         383.6077
   693.26         384.0366
   693.40         384.6585
   693.54         385.4596
   693.68         386.3973
   693.82         387.3889
   693.96         388.3478
   694.10         389.2185
   694.24         389.9673
   694.38         390.5676
   694.52         390.9990
   694.66         391.2565
   694.80         391.3683
   694.94         391.3742
   695.08         391.3088
   695.22         391.2154
   695.36         391.1464
   695.50         391.1626
   695.64         391.3232
   695.78         391.6644
   695.92         392.1892
   696.06         392.8836
   696.20         393.7272
   696.34         394.6829
   696.48         395.7024
   696.62         396.7298
   696.76         397.6855
   696.90         398.4718
   697.04         399.0066
   697.18         399.2402
   697.32         399.1582
   697.46         398.7770
   697.60         398.1294
   697.74         397.2664
   697.88         396.2492
   698.02         395.1342
   698.16         393.9859
   698.30         392.8765
   698.44         391.8783
   698.58         391.0513
   698.72         390.4199
   698.86         389.9633
   699.00         389.6368
   699.14         389.3985
   699.28         389.2058
   699.42         389.0096
   699.56         388.7770
   699.70         388.5117
   699.84         388.2430
   699.98         388.0114
   700.12         387.8603
   700.26         387.8270
   700.40         387.9186
   700.54         388.1161
   700.68         388.4052
   700.82         388.7712
   700.96         389.1918
   701.10         389.6299
   701.24         390.0215
   701.38         390.2860
   701.52         390.3469
   701.66         390.1633
   701.80         389.7456
   701.94         389.1401
   702.08         388.4028
   702.22         387.5998
   702.36         386.8081
   702.50         386.0885
   702.64         385.4726
   702.78         384.9619
   702.92         384.5406
   703.06         384.1995
   703.20         383.9539
   703.34         383.8224
   703.48         383.7979
   703.62         383.8534
   703.76         383.9383
   703.90         383.9905
   704.04         383.9681
   704.18         383.8662
   704.32         383.7169
   704.46         383.5621
   704.60         383.4117
   704.74         383.2305
   704.88         382.9649
   705.02         382.5644
   705.16         381.9925
   705.30         381.2495
   705.44         380.3726
   705.58         379.4244
   705.72         378.4854
   705.86         377.6382
   706.00         376.9478
   706.14         376.4553
   706.28         376.1824
   706.42         376.1465
   706.56         376.3751
   706.70         376.8845
   706.84         377.6586
   706.98         378.6513
   707.12         379.7918
   707.26         380.9753
   707.40         382.0817
   707.54         383.0218
   707.68         383.7533
   707.82         384.2676
   707.96         384.5728
   708.10         384.6740
   708.24         384.5800
   708.38         384.3286
   708.52         383.9817
   708.66         383.5898
   708.80         383.1779
   708.94         382.7689
   709.08         382.3989
   709.22         382.0990
   709.36         381.8696
   709.50         381.6807
   709.64         381.4871
   709.78         381.2480
   709.92         380.9393
   710.06         380.5674
   710.20         380.1707
   710.34         379.7899
   710.48         379.4465
   710.62         379.1602
   710.76         378.9669
   710.90         378.9100
   711.04         379.0099
   711.18         379.2366
   711.32         379.5222
   711.46         379.7987
   711.60         380.0212
   711.74         380.1808
   711.88         380.2903
   712.02         380.3636
   712.16         380.4126
   712.30         380.4515
   712.44         380.4991
   712.58         380.5717
   712.72         380.6841
   712.86         380.8362
   713.00         380.9950
   713.14         381.1161
   713.28         381.1892
   713.42         381.2232
   713.56         381.1969
   713.70         381.0567
   713.84         380.7513
   713.98         380.2767
   714.12         379.6821
   714.26         379.0377
   714.40         378.4243
   714.54         377.9153
   714.68         377.5549
   714.82         377.3521
   714.96         377.2959
   715.10         377.3730
   715.24         377.5646
   715.38         377.8240
   715.52         378.0576
   715.66         378.1470
   715.80         377.9888
   715.94         377.5043
   716.08         376.6251
   716.22         375.3025
   716.36         373.5291
   716.50         371.3513
   716.64         368.8922
   716.78         366.3115
   716.92         363.7331
   717.06         361.2344
   717.20         358.8459
   717.34         356.5371
   717.48         354.2658
   717.62         352.0455
   717.76         349.9263
   717.90         347.9420
   718.04         346.1041
   718.18         344.4457
   718.32         343.0474
   718.46         342.0193
   718.60         341.4577
   718.74         341.3855
   718.88         341.7658
   719.02         342.5495
   719.16         343.6710
   719.30         345.0418
   719.44         346.5516
   719.58         348.1109
   719.72         349.6805
   719.86         351.2649
   720.00         352.9171
   720.14         354.7291
   720.28         356.7833
   720.42         359.1019
   720.56         361.6582
   720.70         364.4095
   720.84         367.2824
   720.98         370.1255
   721.12         372.7175
   721.26         374.8398
   721.40         376.3646
   721.54         377.3241
   721.68         377.8692
   721.82         378.1634
   721.96         378.3487
   722.10         378.5564
   722.24         378.9179
   722.38         379.5236
   722.52         380.3859
   722.66         381.4267
