# File SAO23888
# Wavelength [nm]    Normalized Amplitude
   544.86         102.9496
   545.00         101.6966
   545.14         100.5355
   545.28         99.6160
   545.42         99.0345
   545.56         98.8141
   545.70         98.9119
   545.84         99.2438
   545.98         99.7100
   546.12         100.2147
   546.26         100.6813
   546.40         101.0395
   546.54         101.2188
   546.68         101.1658
   546.82         100.8617
   546.96         100.3256
   547.10         99.6196
   547.24         98.8434
   547.38         98.1041
   547.52         97.4936
   547.66         97.0806
   547.80         96.9120
   547.94         97.0171
   548.08         97.4010
   548.22         98.0340
   548.36         98.8517
   548.50         99.7732
   548.64         100.7190
   548.78         101.6156
   548.92         102.4030
   549.06         103.0446
   549.20         103.5334
   549.34         103.8717
   549.48         104.0500
   549.62         104.0589
   549.76         103.9159
   549.90         103.6559
   550.04         103.2972
   550.18         102.8429
   550.32         102.3050
   550.46         101.7291
   550.60         101.1973
   550.74         100.8071
   550.88         100.6415
   551.02         100.7579
   551.16         101.1898
   551.30         101.9358
   551.44         102.9468
   551.58         104.1354
   551.72         105.4004
   551.86         106.6444
   552.00         107.7764
   552.14         108.7198
   552.28         109.4203
   552.42         109.8468
   552.56         109.9949
   552.70         109.8999
   552.84         109.6507
   552.98         109.3687
   553.12         109.1709
   553.26         109.1387
   553.40         109.3063
   553.54         109.6717
   553.68         110.2169
   553.82         110.9157
   553.96         111.7288
   554.10         112.6052
   554.24         113.4962
   554.38         114.3641
   554.52         115.1787
   554.66         115.9085
   554.80         116.5189
   554.94         116.9815
   555.08         117.2815
   555.22         117.4151
   555.36         117.3839
   555.50         117.1878
   555.64         116.8289
   555.78         116.3231
   555.92         115.7092
   556.06         115.0488
   556.20         114.4119
   556.34         113.8598
   556.48         113.4334
   556.62         113.1563
   556.76         113.0432
   556.90         113.1017
   557.04         113.3236
   557.18         113.6764
   557.32         114.0919
   557.46         114.4703
   557.60         114.6968
   557.74         114.6700
   557.88         114.3311
   558.02         113.6704
   558.16         112.7226
   558.30         111.5675
   558.44         110.3209
   558.58         109.1076
   558.72         108.0369
   558.86         107.1844
   559.00         106.5883
   559.14         106.2581
   559.28         106.1920
   559.42         106.3921
   559.56         106.8570
   559.70         107.5660
   559.84         108.4747
   559.98         109.5249
   560.12         110.6566
   560.26         111.8046
   560.40         112.9002
   560.54         113.8818
   560.68         114.6938
   560.82         115.2899
   560.96         115.6393
   561.10         115.7152
   561.24         115.4830
   561.38         114.9188
   561.52         114.0421
   561.66         112.9334
   561.80         111.7270
   561.94         110.5864
   562.08         109.6667
   562.22         109.0696
   562.36         108.8218
   562.50         108.8858
   562.64         109.1890
   562.78         109.6409
   562.92         110.1448
   563.06         110.6255
   563.20         111.0423
   563.34         111.3720
   563.48         111.5948
   563.62         111.6967
   563.76         111.6780
   563.90         111.5690
   564.04         111.4378
   564.18         111.3776
   564.32         111.4696
   564.46         111.7417
   564.60         112.1563
   564.74         112.6254
   564.88         113.0408
   565.02         113.3035
   565.16         113.3521
   565.30         113.1845
   565.44         112.8368
   565.58         112.3495
   565.72         111.7633
   565.86         111.1291
   566.00         110.5109
   566.14         109.9915
   566.28         109.6652
   566.42         109.6184
   566.56         109.9006
   566.70         110.5046
   566.84         111.3715
   566.98         112.4031
   567.12         113.4817
   567.26         114.5058
   567.40         115.4064
   567.54         116.1381
   567.68         116.6725
   567.82         117.0081
   567.96         117.1790
   568.10         117.2416
   568.24         117.2620
   568.38         117.3085
   568.52         117.4348
   568.66         117.6624
   568.80         117.9705
   568.94         118.2903
   569.08         118.5193
   569.22         118.5489
   569.36         118.2913
   569.50         117.6908
   569.64         116.7239
   569.78         115.4056
   569.92         113.7963
   570.06         112.0027
   570.20         110.1792
   570.34         108.5168
   570.48         107.2029
   570.62         106.3788
   570.76         106.1205
   570.90         106.4402
   571.04         107.3007
   571.18         108.6309
   571.32         110.3266
   571.46         112.2478
   571.60         114.2366
   571.74         116.1470
   571.88         117.8573
   572.02         119.2701
   572.16         120.3232
   572.30         121.0072
   572.44         121.3626
   572.58         121.4609
   572.72         121.3911
   572.86         121.2399
   573.00         121.0703
   573.14         120.9162
   573.28         120.8011
   573.42         120.7502
   573.56         120.7703
   573.70         120.8369
   573.84         120.9135
   573.98         120.9671
   574.12         120.9722
   574.26         120.9225
   574.40         120.8445
   574.54         120.7876
   574.68         120.7979
   574.82         120.8966
   574.96         121.0704
   575.10         121.2903
   575.24         121.5421
   575.38         121.8354
   575.52         122.1869
   575.66         122.6076
   575.80         123.0962
   575.94         123.6385
   576.08         124.2059
   576.22         124.7521
   576.36         125.2306
   576.50         125.6048
   576.64         125.8285
   576.78         125.8251
   576.92         125.5011
   577.06         124.7837
   577.20         123.6305
   577.34         122.0341
   577.48         120.0496
   577.62         117.8142
   577.76         115.5278
   577.90         113.4039
   578.04         111.6264
   578.18         110.3400
   578.32         109.6424
   578.46         109.5628
   578.60         110.0637
   578.74         111.0730
   578.88         112.5111
   579.02         114.2849
   579.16         116.2679
   579.30         118.3031
   579.44         120.2329
   579.58         121.9492
   579.72         123.4184
   579.86         124.6571
   580.00         125.7044
   580.14         126.5988
   580.28         127.3575
   580.42         127.9799
   580.56         128.4732
   580.70         128.8667
   580.84         129.2018
   580.98         129.5099
   581.12         129.8101
   581.26         130.1306
   581.40         130.5157
   581.54         130.9971
   581.68         131.5686
   581.82         132.2039
   581.96         132.8809
   582.10         133.5778
   582.24         134.2616
   582.38         134.8869
   582.52         135.4016
   582.66         135.7540
   582.80         135.9073
   582.94         135.8621
   583.08         135.6620
   583.22         135.3705
   583.36         135.0378
   583.50         134.6809
   583.64         134.2959
   583.78         133.8737
   583.92         133.3966
   584.06         132.8329
   584.20         132.1434
   584.34         131.2979
   584.48         130.2747
   584.62         129.0621
   584.76         127.6795
   584.90         126.1947
   585.04         124.7147
   585.18         123.3543
   585.32         122.2117
   585.46         121.3574
   585.60         120.8308
   585.74         120.6414
   585.88         120.7651
   586.02         121.1464
   586.16         121.7168
   586.30         122.4131
   586.44         123.1677
   586.58         123.8947
   586.72         124.5008
   586.86         124.9109
   587.00         125.0873
   587.14         125.0272
   587.28         124.7449
   587.42         124.2436
   587.56         123.4691
   587.70         122.2818
   587.84         120.5185
   587.98         118.0995
   588.12         115.0430
   588.26         111.4190
   588.40         107.3363
   588.54         102.9713
   588.68         98.5863
   588.82         94.4981
   588.96         91.0282
   589.10         88.4572
   589.24         86.9923
   589.38         86.7530
   589.52         87.7696
   589.66         89.9768
   589.80         93.1972
   589.94         97.1384
   590.08         101.4301
   590.22         105.6840
   590.36         109.5716
   590.50         112.8921
   590.64         115.5570
   590.78         117.5208
   590.92         118.7806
   591.06         119.4233
   591.20         119.6214
   591.34         119.5689
   591.48         119.4247
   591.62         119.2984
   591.76         119.2594
   591.90         119.3494
   592.04         119.5868
   592.18         119.9571
   592.32         120.4114
   592.46         120.8891
   592.60         121.3331
   592.74         121.6928
   592.88         121.9272
   593.02         122.0224
   593.16         121.9990
   593.30         121.8995
   593.44         121.7761
   593.58         121.6719
   593.72         121.6235
   593.86         121.6600
   594.00         121.7822
   594.14         121.9574
   594.28         122.1356
   594.42         122.2712
   594.56         122.3313
   594.70         122.3032
   594.84         122.2069
   594.98         122.1014
   595.12         122.0687
   595.26         122.1739
   595.40         122.4430
   595.54         122.8737
   595.68         123.4634
   595.82         124.2089
   595.96         125.0893
   596.10         126.0579
   596.24         127.0416
   596.38         127.9542
   596.52         128.7064
   596.66         129.2257
   596.80         129.4840
   596.94         129.4946
   597.08         129.2883
   597.22         128.9095
   597.36         128.4221
   597.50         127.8928
   597.64         127.3723
   597.78         126.9025
   597.92         126.5274
   598.06         126.2941
   598.20         126.2502
   598.34         126.4307
   598.48         126.8296
   598.62         127.3921
   598.76         128.0356
   598.90         128.6712
   599.04         129.2182
   599.18         129.6226
   599.32         129.8606
   599.46         129.9106
   599.60         129.7423
   599.74         129.3476
   599.88         128.7652
   600.02         128.0663
   600.16         127.3215
   600.30         126.5884
   600.44         125.9153
   600.58         125.3381
   600.72         124.8737
   600.86         124.5237
   601.00         124.2854
   601.14         124.1626
   601.28         124.1754
   601.42         124.3528
   601.56         124.7195
   601.70         125.2937
   601.84         126.0766
   601.98         127.0474
   602.12         128.1787
   602.26         129.4523
   602.40         130.8459
   602.54         132.3074
   602.68         133.7610
   602.82         135.1295
   602.96         136.3525
   603.10         137.4041
   603.24         138.2886
   603.38         139.0286
   603.52         139.6535
   603.66         140.1990
   603.80         140.7086
   603.94         141.2186
   604.08         141.7434
   604.22         142.2718
   604.36         142.7621
   604.50         143.1526
   604.64         143.3994
   604.78         143.4926
   604.92         143.4268
   605.06         143.1813
   605.20         142.7290
   605.34         142.0648
   605.48         141.2453
   605.62         140.3878
   605.76         139.6286
   605.90         139.0835
   606.04         138.8375
   606.18         138.9391
   606.32         139.3882
   606.46         140.1363
   606.60         141.0923
   606.74         142.1379
   606.88         143.1401
   607.02         143.9720
   607.16         144.5416
   607.30         144.7973
   607.44         144.7158
   607.58         144.2946
   607.72         143.5638
   607.86         142.6019
   608.00         141.5358
   608.14         140.5124
   608.28         139.6484
   608.42         139.0126
   608.56         138.6416
   608.70         138.5445
   608.84         138.6838
   608.98         138.9708
   609.12         139.3013
   609.26         139.5960
   609.40         139.8076
   609.54         139.9174
   609.68         139.9449
   609.82         139.9375
   609.96         139.9406
   610.10         139.9902
   610.24         140.1175
   610.38         140.3481
   610.52         140.6905
   610.66         141.1236
   610.80         141.5897
   610.94         142.0051
   611.08         142.2874
   611.22         142.3686
   611.36         142.1890
   611.50         141.6953
   611.64         140.8724
   611.78         139.7877
   611.92         138.5882
   612.06         137.4312
   612.20         136.4094
   612.34         135.5252
   612.48         134.7162
   612.62         133.9141
   612.76         133.0900
   612.90         132.2427
   613.04         131.3727
   613.18         130.5041
   613.32         129.7001
   613.46         129.0475
   613.60         128.6353
   613.74         128.5234
   613.88         128.7156
   614.02         129.1777
   614.16         129.8695
   614.30         130.7523
   614.44         131.7682
   614.58         132.8046
   614.72         133.6832
   614.86         134.1932
   615.00         134.1588
   615.14         133.4989
   615.28         132.2448
   615.42         130.5078
   615.56         128.4266
   615.70         126.1534
   615.84         123.8517
   615.98         121.6720
   616.12         119.7292
   616.26         118.1122
   616.40         116.9047
   616.54         116.1807
   616.68         115.9865
   616.82         116.3151
   616.96         117.0986
   617.10         118.2197
   617.24         119.5318
   617.38         120.8874
   617.52         122.1508
   617.66         123.2054
   617.80         123.9599
   617.94         124.3466
   618.08         124.3194
   618.22         123.8683
   618.36         123.0455
   618.50         121.9671
   618.64         120.7798
   618.78         119.6146
   618.92         118.5880
   619.06         117.8138
   619.20         117.3775
   619.34         117.3212
   619.48         117.6475
   619.62         118.3211
   619.76         119.2660
   619.90         120.3569
   620.04         121.4231
   620.18         122.2771
   620.32         122.7586
   620.46         122.7724
   620.60         122.2990
   620.74         121.3832
   620.88         120.1082
   621.02         118.5719
   621.16         116.8729
   621.30         115.1096
   621.44         113.3986
   621.58         111.8665
   621.72         110.6029
   621.86         109.6322
   622.00         108.9348
   622.14         108.4935
   622.28         108.3129
   622.42         108.3985
   622.56         108.7109
   622.70         109.1688
   622.84         109.6915
   622.98         110.2120
   623.12         110.6697
   623.26         111.0055
   623.40         111.1915
   623.54         111.2568
   623.68         111.2624
   623.82         111.2587
   623.96         111.2595
   624.10         111.2396
   624.24         111.1532
   624.38         110.9563
   624.52         110.6196
   624.66         110.1470
   624.80         109.5906
   624.94         109.0271
   625.08         108.5104
   625.22         108.0549
   625.36         107.6743
   625.50         107.4152
   625.64         107.3412
   625.78         107.5037
   625.92         107.9300
   626.06         108.6250
   626.20         109.5523
   626.34         110.6138
   626.48         111.6710
   626.62         112.5851
   626.76         113.2512
   626.90         113.6131
   627.04         113.6542
   627.18         113.4025
   627.32         112.9496
   627.46         112.4445
   627.60         112.0514
   627.74         111.8945
   627.88         112.0364
   628.02         112.4949
   628.16         113.2593
   628.30         114.2829
   628.44         115.4743
   628.58         116.7258
   628.72         117.9385
   628.86         119.0175
   629.00         119.8748
   629.14         120.4509
   629.28         120.7402
   629.42         120.8030
   629.56         120.7532
   629.70         120.7225
   629.84         120.8168
   629.98         121.1015
   630.12         121.6007
   630.26         122.2859
   630.40         123.0820
   630.54         123.8905
   630.68         124.6247
   630.82         125.2320
   630.96         125.6905
   631.10         126.0156
   631.24         126.2618
   631.38         126.4949
   631.52         126.7738
   631.66         127.1583
   631.80         127.7105
   631.94         128.4852
   632.08         129.5033
   632.22         130.7164
   632.36         132.0008
   632.50         133.2098
   632.64         134.2453
   632.78         135.0832
   632.92         135.7435
   633.06         136.2460
   633.20         136.5916
   633.34         136.7865
   633.48         136.8619
   633.62         136.8685
   633.76         136.8648
   633.90         136.8939
   634.04         136.9683
   634.18         137.0677
   634.32         137.1423
   634.46         137.1203
   634.60         136.9076
   634.74         136.4051
   634.88         135.5496
   635.02         134.3543
   635.16         132.9243
   635.30         131.4211
   635.44         130.0177
   635.58         128.8719
   635.72         128.1219
   635.86         127.8817
   636.00         128.2326
   636.14         129.2072
   636.28         130.7626
   636.42         132.7654
   636.56         135.0018
   636.70         137.2211
   636.84         139.1946
   636.98         140.7554
   637.12         141.8115
   637.26         142.3496
   637.40         142.4416
   637.54         142.2222
   637.68         141.8421
   637.82         141.4346
   637.96         141.0812
   638.10         140.8065
   638.24         140.6097
   638.38         140.4812
   638.52         140.4013
   638.66         140.3298
   638.80         140.2134
   638.94         140.0214
   639.08         139.7745
   639.22         139.5414
   639.36         139.4192
   639.50         139.5017
   639.64         139.8488
   639.78         140.4760
   639.92         141.3502
   640.06         142.3926
   640.20         143.4949
   640.34         144.5419
   640.48         145.4291
   640.62         146.0678
   640.76         146.4036
   640.90         146.4372
   641.04         146.2120
   641.18         145.7934
   641.32         145.2672
   641.46         144.7575
   641.60         144.4011
   641.74         144.2719
   641.88         144.3528
   642.02         144.5745
   642.16         144.8673
   642.30         145.1758
   642.44         145.4550
   642.58         145.6746
   642.72         145.8330
   642.86         145.9593
   643.00         146.0950
   643.14         146.2786
   643.28         146.5424
   643.42         146.9012
   643.56         147.3381
   643.70         147.7939
   643.84         148.1636
   643.98         148.3391
   644.12         148.2509
   644.26         147.8678
   644.40         147.1998
   644.54         146.3215
   644.68         145.3700
   644.82         144.4916
   644.96         143.7918
   645.10         143.3269
   645.24         143.1334
   645.38         143.2439
   645.52         143.6676
   645.66         144.3713
   645.80         145.2729
   645.94         146.2515
   646.08         147.1673
   646.22         147.9013
   646.36         148.3971
   646.50         148.6702
   646.64         148.7898
   646.78         148.8209
   646.92         148.7792
   647.06         148.6454
   647.20         148.4006
   647.34         148.0444
   647.48         147.5909
   647.62         147.0681
   647.76         146.5197
   647.90         145.9892
   648.04         145.4686
   648.18         144.8657
   648.32         144.0299
   648.46         142.8137
   648.60         141.1350
   648.74         139.0144
   648.88         136.5789
   649.02         134.0373
   649.16         131.6332
   649.30         129.6008
   649.44         128.1317
   649.58         127.3610
   649.72         127.3746
   649.86         128.2198
   650.00         129.8804
   650.14         132.2361
   650.28         135.0685
   650.42         138.1047
   650.56         141.0618
   650.70         143.6952
   650.84         145.8553
   650.98         147.5054
   651.12         148.7099
   651.26         149.5991
   651.40         150.3118
   651.54         150.9501
   651.68         151.5703
   651.82         152.1929
   651.96         152.8101
   652.10         153.3962
   652.24         153.9279
   652.38         154.4005
   652.52         154.8259
   652.66         155.2106
   652.80         155.5528
   652.94         155.8569
   653.08         156.1309
   653.22         156.3732
   653.36         156.5715
   653.50         156.7157
   653.64         156.7978
   653.78         156.8029
   653.92         156.6996
   654.06         156.4393
   654.20         155.9746
   654.34         155.2780
   654.48         154.3430
   654.62         153.1718
   654.76         151.7530
   654.90         150.0393
   655.04         147.9635
   655.18         145.5048
   655.32         142.7476
   655.46         139.8709
   655.60         137.1026
   655.74         134.6791
   655.88         132.8109
   656.02         131.6504
   656.16         131.2692
   656.30         131.6529
   656.44         132.7198
   656.58         134.3556
   656.72         136.4202
   656.86         138.7515
   657.00         141.1893
   657.14         143.5817
   657.28         145.7789
   657.42         147.6531
   657.56         149.1544
   657.70         150.3488
   657.84         151.3772
   657.98         152.3464
   658.12         153.2594
   658.26         154.0416
   658.40         154.6024
   658.54         154.8778
   658.68         154.8564
   658.82         154.5952
   658.96         154.2076
   659.10         153.8191
   659.24         153.5236
   659.38         153.3610
   659.52         153.3261
   659.66         153.3794
   659.80         153.4614
   659.94         153.5183
   660.08         153.5098
   660.22         153.4115
   660.36         153.2242
   660.50         152.9722
   660.64         152.7109
   660.78         152.5388
   660.92         152.5667
   661.06         152.8650
   661.20         153.4370
   661.34         154.2352
   661.48         155.1913
   661.62         156.2182
   661.76         157.2066
   661.90         158.0372
   662.04         158.6056
   662.18         158.8533
   662.32         158.7874
   662.46         158.4805
   662.60         158.0361
   662.74         157.5435
   662.88         157.0832
   663.02         156.7221
   663.16         156.4803
   663.30         156.3319
   663.44         156.2237
   663.58         156.0868
   663.72         155.8591
   663.86         155.5111
   664.00         155.0551
   664.14         154.5230
   664.28         153.9323
   664.42         153.2959
   664.56         152.6396
   664.70         152.0004
   664.84         151.4170
   664.98         150.9093
   665.12         150.4613
   665.26         150.0247
   665.40         149.5463
   665.54         148.9978
   665.68         148.3812
   665.82         147.7290
   665.96         147.1073
   666.10         146.5974
   666.24         146.2683
   666.38         146.1526
   666.52         146.2393
   666.66         146.4885
   666.80         146.8470
   666.94         147.2679
   667.08         147.7226
   667.22         148.1829
   667.36         148.6158
   667.50         148.9967
   667.64         149.3123
   667.78         149.5612
   667.92         149.7668
   668.06         149.9708
   668.20         150.2046
   668.34         150.4747
   668.48         150.7592
   668.62         151.0176
   668.76         151.2092
   668.90         151.3052
   669.04         151.2942
   669.18         151.1935
   669.32         151.0521
   669.46         150.9325
   669.60         150.8858
   669.74         150.9279
   669.88         151.0343
   670.02         151.1623
   670.16         151.2654
   670.30         151.2862
   670.44         151.1583
   670.58         150.8283
   670.72         150.2705
   670.86         149.5006
   671.00         148.5904
   671.14         147.6551
   671.28         146.8144
   671.42         146.1653
   671.56         145.7790
   671.70         145.6982
   671.84         145.9310
   671.98         146.4514
   672.12         147.1974
   672.26         148.0778
   672.40         148.9851
   672.54         149.8038
   672.68         150.4163
   672.82         150.7255
   672.96         150.6779
   673.10         150.2734
   673.24         149.5675
   673.38         148.6554
   673.52         147.6453
   673.66         146.6289
   673.80         145.6637
   673.94         144.7872
   674.08         144.0441
   674.22         143.4871
   674.36         143.1560
   674.50         143.0757
   674.64         143.2590
   674.78         143.7017
   674.92         144.3810
   675.06         145.2521
   675.20         146.2537
   675.34         147.3222
   675.48         148.3991
   675.62         149.4247
   675.76         150.3352
   675.90         151.0782
   676.04         151.6243
   676.18         151.9695
   676.32         152.1382
   676.46         152.1956
   676.60         152.2432
   676.74         152.3842
   676.88         152.6854
   677.02         153.1566
   677.16         153.7546
   677.30         154.3938
   677.44         154.9690
   677.58         155.3830
   677.72         155.5593
   677.86         155.4524
   678.00         155.0469
   678.14         154.3593
   678.28         153.4483
   678.42         152.4156
   678.56         151.3910
   678.70         150.5101
   678.84         149.8909
   678.98         149.6126
   679.12         149.7135
   679.26         150.1838
   679.40         150.9581
   679.54         151.9281
   679.68         152.9759
   679.82         154.0048
   679.96         154.9419
   680.10         155.7318
   680.24         156.3294
   680.38         156.7050
   680.52         156.8659
   680.66         156.8504
   680.80         156.7147
   680.94         156.5348
   681.08         156.3963
   681.22         156.3689
   681.36         156.4927
   681.50         156.7689
   681.64         157.1612
   681.78         157.6163
   681.92         158.0740
   682.06         158.4771
   682.20         158.7864
   682.34         158.9866
   682.48         159.0812
   682.62         159.0716
   682.76         158.9523
   682.90         158.7202
   683.04         158.3865
   683.18         157.9802
   683.32         157.5303
   683.46         157.0611
   683.60         156.6055
   683.74         156.2002
   683.88         155.8757
   684.02         155.6509
   684.16         155.5247
   684.30         155.4795
   684.44         155.4909
   684.58         155.5230
   684.72         155.5269
   684.86         155.4450
   685.00         155.2333
   685.14         154.8858
   685.28         154.4168
   685.42         153.8280
   685.56         153.0803
   685.70         152.0905
   685.84         150.7635
   685.98         149.0206
   686.12         146.8242
   686.26         144.2023
   686.40         141.2508
   686.54         138.1237
   686.68         135.0178
   686.82         132.1495
   686.96         129.7338
   687.10         127.9703
   687.24         127.0202
   687.38         126.9685
   687.52         127.8082
   687.66         129.4441
   687.80         131.6919
   687.94         134.2880
   688.08         136.9335
   688.22         139.3667
   688.36         141.4212
   688.50         143.0333
   688.64         144.2218
   688.78         145.0569
   688.92         145.6506
   689.06         146.1434
   689.20         146.6523
   689.34         147.2402
   689.48         147.9231
   689.62         148.6825
   689.76         149.4844
   689.90         150.2853
   690.04         151.0232
   690.18         151.6369
   690.32         152.0951
   690.46         152.4094
   690.60         152.6273
   690.74         152.8132
   690.88         153.0352
   691.02         153.3414
   691.16         153.7378
   691.30         154.1943
   691.44         154.6641
   691.58         155.1071
   691.72         155.4779
   691.86         155.7122
   692.00         155.7573
   692.14         155.5885
   692.28         155.2097
   692.42         154.6557
   692.56         153.9824
   692.70         153.2546
   692.84         152.5469
   692.98         151.9347
   693.12         151.4613
   693.26         151.1128
   693.40         150.8318
   693.54         150.5450
   693.68         150.1850
   693.82         149.7169
   693.96         149.1470
   694.10         148.5126
   694.24         147.8674
   694.38         147.2756
   694.52         146.8090
   694.66         146.5348
   694.80         146.5088
   694.94         146.7812
   695.08         147.3893
   695.22         148.3432
   695.36         149.6235
   695.50         151.1825
   695.64         152.9455
   695.78         154.8179
   695.92         156.7081
   696.06         158.5424
   696.20         160.2441
   696.34         161.7179
   696.48         162.8492
   696.62         163.5240
   696.76         163.6842
   696.90         163.3646
   697.04         162.6765
   697.18         161.7639
   697.32         160.7681
   697.46         159.8130
   697.60         158.9869
   697.74         158.3357
   697.88         157.8804
   698.02         157.6282
   698.16         157.5690
   698.30         157.6756
   698.44         157.9062
   698.58         158.1998
   698.72         158.4697
   698.86         158.6243
   699.00         158.6012
   699.14         158.3765
   699.28         157.9695
   699.42         157.4413
   699.56         156.8738
   699.70         156.3470
   699.84         155.9152
   699.98         155.6021
   700.12         155.4057
   700.26         155.2977
   700.40         155.2490
   700.54         155.2688
   700.68         155.3963
   700.82         155.6689
   700.96         156.0910
   701.10         156.6193
   701.24         157.1824
   701.38         157.7215
   701.52         158.2115
   701.66         158.6561
   701.80         159.0840
   701.94         159.5442
   702.08         160.0941
   702.22         160.7883
   702.36         161.6448
   702.50         162.6049
   702.64         163.5654
   702.78         164.4555
   702.92         165.2723
   703.06         166.0676
   703.20         166.8940
   703.34         167.7614
   703.48         168.6408
   703.62         169.4906
   703.76         170.2727
   703.90         170.9428
   704.04         171.4351
   704.18         171.6862
   704.32         171.6655
   704.46         171.3712
   704.60         170.8031
   704.74         169.9582
   704.88         168.8529
   705.02         167.5251
   705.16         166.0294
   705.30         164.4429
   705.44         162.8477
   705.58         161.3023
   705.72         159.8504
   705.86         158.5458
   706.00         157.4633
   706.14         156.6759
   706.28         156.2141
   706.42         156.0598
   706.56         156.1808
   706.70         156.5709
   706.84         157.2457
   706.98         158.1853
   707.12         159.2878
   707.26         160.3852
   707.40         161.2873
   707.54         161.8210
   707.68         161.8572
   707.82         161.3232
   707.96         160.2136
   708.10         158.6073
   708.24         156.6653
   708.38         154.5852
   708.52         152.5494
   708.66         150.6960
   708.80         149.1080
   708.94         147.8207
   709.08         146.8525
   709.22         146.2153
   709.36         145.8875
   709.50         145.7982
   709.64         145.8437
   709.78         145.9134
   709.92         145.9281
   710.06         145.8718
   710.20         145.7947
   710.34         145.7867
   710.48         145.9198
   710.62         146.2158
   710.76         146.6735
   710.90         147.2887
   711.04         148.0326
   711.18         148.8336
   711.32         149.5795
   711.46         150.1512
   711.60         150.4580
   711.74         150.4366
   711.88         150.0355
   712.02         149.2327
   712.16         148.0751
   712.30         146.6740
   712.44         145.1719
   712.58         143.7222
   712.72         142.4754
   712.86         141.5455
   713.00         140.9839
   713.14         140.7911
   713.28         140.9421
   713.42         141.3943
   713.56         142.0659
   713.70         142.8360
   713.84         143.5923
   713.98         144.2608
   714.12         144.8120
   714.26         145.2528
   714.40         145.6212
   714.54         145.9787
   714.68         146.3899
   714.82         146.9032
   714.96         147.5331
   715.10         148.2545
   715.24         149.0193
   715.38         149.7817
   715.52         150.4866
   715.66         151.0600
   715.80         151.4298
   715.94         151.5367
   716.08         151.3354
   716.22         150.8049
   716.36         149.9622
   716.50         148.8562
   716.64         147.5523
   716.78         146.1170
   716.92         144.6282
   717.06         143.1790
   717.20         141.8387
   717.34         140.6286
   717.48         139.5360
   717.62         138.5490
   717.76         137.6645
   717.90         136.8715
   718.04         136.1535
   718.18         135.4995
   718.32         134.9217
   718.46         134.4470
   718.60         134.0973
   718.74         133.8791
   718.88         133.7895
   719.02         133.8451
   719.16         134.0675
   719.30         134.4492
   719.44         134.9522
   719.58         135.5406
   719.72         136.1979
   719.86         136.9291
   720.00         137.7676
   720.14         138.7637
   720.28         139.9664
   720.42         141.3883
   720.56         143.0015
   720.70         144.7887
   720.84         146.7437
   720.98         148.8100
   721.12         150.8703
   721.26         152.8118
   721.40         154.5516
   721.54         156.0326
   721.68         157.2307
   721.82         158.1419
   721.96         158.7818
   722.10         159.1864
   722.24         159.3933
   722.38         159.4381
   722.52         159.3559
   722.66         159.1591
   722.80         158.8306
   722.94         158.3612
   723.08         157.7607
   723.22         157.0442
   723.36         156.2455
   723.50         155.4296
   723.64         154.6689
   723.78         154.0311
   723.92         153.5547
   724.06         153.2104
   724.20         152.9462
   724.34         152.7482
   724.48         152.6147
   724.62         152.5189
   724.76         152.4225
   724.90         152.3036
   725.04         152.1735
   725.18         152.0532
   725.32         151.9499
   725.46         151.8907
   725.60         151.9440
   725.74         152.1757
   725.88         152.6235
   726.02         153.2925
   726.16         154.1231
   726.30         154.9706
   726.44         155.6517
   726.58         156.0247
   726.72         156.0392
   726.86         155.7325
   727.00         155.1701
   727.14         154.4106
   727.28         153.5339
   727.42         152.6414
   727.56         151.8253
   727.70         151.1453
   727.84         150.6094
   727.98         150.2025
   728.12         149.9199
   728.26         149.7533
   728.40         149.6860
   728.54         149.7104
   728.68         149.8243
   728.82         150.0303
   728.96         150.3339
   729.10         150.7315
   729.24         151.2196
   729.38         151.7995
   729.52         152.4516
   729.66         153.1231
   729.80         153.7469
   729.94         154.2525
   730.08         154.5778
   730.22         154.6891
   730.36         154.5874
   730.50         154.3066
   730.64         153.9174
   730.78         153.5128
   730.92         153.1719
   731.06         152.9288
   731.20         152.7706
   731.34         152.6657
   731.48         152.5974
   731.62         152.5675
   731.76         152.5914
   731.90         152.6894
   732.04         152.8655
   732.18         153.1035
   732.32         153.3949
   732.46         153.7679
   732.60         154.2695
   732.74         154.9305
   732.88         155.7476
   733.02         156.6758
   733.16         157.6232
   733.30         158.4895
   733.44         159.2152
   733.58         159.7760
   733.72         160.1526
   733.86         160.3234
   734.00         160.2831
   734.14         160.0473
   734.28         159.6250
   734.42         159.0092
   734.56         158.2028
   734.70         157.2539
   734.84         156.2538
   734.98         155.2895
   735.12         154.4082
   735.26         153.6184
   735.40         152.9173
   735.54         152.3176
   735.68         151.8438
   735.82         151.5256
   735.96         151.4154
   736.10         151.5726
   736.24         152.0151
   736.38         152.7089
   736.52         153.6001
   736.66         154.6383
   736.80         155.7602
   736.94         156.8742
   737.08         157.8877
   737.22         158.7348
   737.36         159.3663
   737.50         159.7300
   737.64         159.7752
   737.78         159.4848
   737.92         158.8999
   738.06         158.1095
   738.20         157.2205
   738.34         156.3349
   738.48         155.5391
   738.62         154.9037
   738.76         154.4825
   738.90         154.3181
   739.04         154.4367
   739.18         154.8246
   739.32         155.4157
   739.46         156.1043
   739.60         156.7573
   739.74         157.2434
   739.88         157.4663
   740.02         157.3644
   740.16         156.9103
   740.30         156.1320
