# File HD842
# Wavelength [nm]    Normalized Amplitude
   544.86         86.2730
   545.00         86.2372
   545.14         86.2645
   545.28         86.3456
   545.42         86.4661
   545.56         86.6102
   545.70         86.7601
   545.84         86.8941
   545.98         86.9936
   546.12         87.0538
   546.26         87.0802
   546.40         87.0742
   546.54         87.0265
   546.68         86.9212
   546.82         86.7448
   546.96         86.4973
   547.10         86.1974
   547.24         85.8800
   547.38         85.5835
   547.52         85.3336
   547.66         85.1381
   547.80         84.9967
   547.94         84.9107
   548.08         84.8848
   548.22         84.9228
   548.36         85.0195
   548.50         85.1546
   548.64         85.3009
   548.78         85.4315
   548.92         85.5206
   549.06         85.5471
   549.20         85.5040
   549.34         85.4008
   549.48         85.2538
   549.62         85.0788
   549.76         84.8900
   549.90         84.6995
   550.04         84.5157
   550.18         84.3461
   550.32         84.2024
   550.46         84.1020
   550.60         84.0619
   550.74         84.0914
   550.88         84.1852
   551.02         84.3222
   551.16         84.4736
   551.30         84.6116
   551.44         84.7087
   551.58         84.7372
   551.72         84.6803
   551.86         84.5408
   552.00         84.3321
   552.14         84.0667
   552.28         83.7568
   552.42         83.4227
   552.56         83.0926
   552.70         82.7951
   552.84         82.5544
   552.98         82.3886
   553.12         82.3089
   553.26         82.3141
   553.40         82.3908
   553.54         82.5189
   553.68         82.6806
   553.82         82.8612
   553.96         83.0492
   554.10         83.2393
   554.24         83.4307
   554.38         83.6286
   554.52         83.8400
   554.66         84.0644
   554.80         84.2953
   554.94         84.5266
   555.08         84.7537
   555.22         84.9665
   555.36         85.1490
   555.50         85.2859
   555.64         85.3610
   555.78         85.3561
   555.92         85.2548
   556.06         85.0511
   556.20         84.7545
   556.34         84.3868
   556.48         83.9730
   556.62         83.5415
   556.76         83.1217
   556.90         82.7417
   557.04         82.4285
   557.18         82.1993
   557.32         82.0548
   557.46         81.9836
   557.60         81.9681
   557.74         81.9923
   557.88         82.0457
   558.02         82.1199
   558.16         82.2025
   558.30         82.2796
   558.44         82.3413
   558.58         82.3836
   558.72         82.4061
   558.86         82.4114
   559.00         82.3999
   559.14         82.3686
   559.28         82.3199
   559.42         82.2617
   559.56         82.2037
   559.70         82.1523
   559.84         82.1087
   559.98         82.0720
   560.12         82.0377
   560.26         81.9938
   560.40         81.9244
   560.54         81.8168
   560.68         81.6675
   560.82         81.4825
   560.96         81.2725
   561.10         81.0481
   561.24         80.8211
   561.38         80.6078
   561.52         80.4290
   561.66         80.3060
   561.80         80.2562
   561.94         80.2868
   562.08         80.3888
   562.22         80.5442
   562.36         80.7318
   562.50         80.9280
   562.64         81.1082
   562.78         81.2496
   562.92         81.3372
   563.06         81.3671
   563.20         81.3440
   563.34         81.2792
   563.48         81.1847
   563.62         81.0733
   563.76         80.9595
   563.90         80.8545
   564.04         80.7669
   564.18         80.7037
   564.32         80.6630
   564.46         80.6336
   564.60         80.5965
   564.74         80.5321
   564.88         80.4326
   565.02         80.2990
   565.16         80.1357
   565.30         79.9517
   565.44         79.7621
   565.58         79.5837
   565.72         79.4317
   565.86         79.3199
   566.00         79.2604
   566.14         79.2574
   566.28         79.3034
   566.42         79.3830
   566.56         79.4779
   566.70         79.5748
   566.84         79.6587
   566.98         79.7087
   567.12         79.7086
   567.26         79.6506
   567.40         79.5372
   567.54         79.3807
   567.68         79.1950
   567.82         78.9921
   567.96         78.7830
   568.10         78.5757
   568.24         78.3737
   568.38         78.1785
   568.52         77.9938
   568.66         77.8263
   568.80         77.6848
   568.94         77.5816
   569.08         77.5258
   569.22         77.5161
   569.36         77.5425
   569.50         77.5880
   569.64         77.6387
   569.78         77.6904
   569.92         77.7417
   570.06         77.7930
   570.20         77.8485
   570.34         77.9151
   570.48         77.9959
   570.62         78.0887
   570.76         78.1882
   570.90         78.2859
   571.04         78.3729
   571.18         78.4446
   571.32         78.4992
   571.46         78.5357
   571.60         78.5520
   571.74         78.5431
   571.88         78.5049
   572.02         78.4401
   572.16         78.3581
   572.30         78.2710
   572.44         78.1834
   572.58         78.0942
   572.72         78.0030
   572.86         77.9081
   573.00         77.8045
   573.14         77.6854
   573.28         77.5456
   573.42         77.3824
   573.56         77.1980
   573.70         77.0008
   573.84         76.8020
   573.98         76.6092
   574.12         76.4297
   574.26         76.2708
   574.40         76.1379
   574.54         76.0336
   574.68         75.9614
   574.82         75.9276
   574.96         75.9367
   575.10         75.9902
   575.24         76.0895
   575.38         76.2308
   575.52         76.4028
   575.66         76.5891
   575.80         76.7688
   575.94         76.9211
   576.08         77.0290
   576.22         77.0835
   576.36         77.0816
   576.50         77.0222
   576.64         76.9025
   576.78         76.7185
   576.92         76.4703
   577.06         76.1682
   577.20         75.8315
   577.34         75.4848
   577.48         75.1511
   577.62         74.8475
   577.76         74.5890
   577.90         74.3823
   578.04         74.2229
   578.18         74.1027
   578.32         74.0126
   578.46         73.9455
   578.60         73.8974
   578.74         73.8640
   578.88         73.8403
   579.02         73.8202
   579.16         73.7951
   579.30         73.7567
   579.44         73.7091
   579.58         73.6716
   579.72         73.6609
   579.86         73.6783
   580.00         73.7164
   580.14         73.7696
   580.28         73.8374
   580.42         73.9209
   580.56         74.0171
   580.70         74.1258
   580.84         74.2508
   580.98         74.3929
   581.12         74.5485
   581.26         74.7103
   581.40         74.8674
   581.54         75.0057
   581.68         75.1092
   581.82         75.1637
   581.96         75.1640
   582.10         75.1194
   582.24         75.0440
   582.38         74.9464
   582.52         74.8374
   582.66         74.7367
   582.80         74.6656
   582.94         74.6368
   583.08         74.6501
   583.22         74.6931
   583.36         74.7462
   583.50         74.7891
   583.64         74.8063
   583.78         74.7863
   583.92         74.7195
   584.06         74.5982
   584.20         74.4177
   584.34         74.1767
   584.48         73.8824
   584.62         73.5536
   584.76         73.2149
   584.90         72.8896
   585.04         72.6006
   585.18         72.3701
   585.32         72.2139
   585.46         72.1362
   585.60         72.1330
   585.74         72.1966
   585.88         72.3172
   586.02         72.4879
   586.16         72.7047
   586.30         72.9562
   586.44         73.2225
   586.58         73.4856
   586.72         73.7353
   586.86         73.9650
   587.00         74.1696
   587.14         74.3430
   587.28         74.4708
   587.42         74.5291
   587.56         74.4812
   587.70         74.2744
   587.84         73.8618
   587.98         73.2273
   588.12         72.3847
   588.26         71.3622
   588.40         70.1916
   588.54         68.9249
   588.68         67.6438
   588.82         66.4426
   588.96         65.4144
   589.10         64.6416
   589.24         64.1832
   589.38         64.0616
   589.52         64.2634
   589.66         64.7480
   589.80         65.4530
   589.94         66.3009
   590.08         67.2056
   590.22         68.0773
   590.36         68.8407
   590.50         69.4601
   590.64         69.9287
   590.78         70.2458
   590.92         70.4190
   591.06         70.4760
   591.20         70.4650
   591.34         70.4309
   591.48         70.4000
   591.62         70.3838
   591.76         70.3824
   591.90         70.3896
   592.04         70.3991
   592.18         70.4033
   592.32         70.3922
   592.46         70.3555
   592.60         70.2851
   592.74         70.1780
   592.88         70.0401
   593.02         69.8853
   593.16         69.7313
   593.30         69.5903
   593.44         69.4665
   593.58         69.3592
   593.72         69.2666
   593.86         69.1885
   594.00         69.1256
   594.14         69.0776
   594.28         69.0412
   594.42         69.0104
   594.56         68.9798
   594.70         68.9446
   594.84         68.9024
   594.98         68.8537
   595.12         68.8013
   595.26         68.7462
   595.40         68.6897
   595.54         68.6330
   595.68         68.5763
   595.82         68.5194
   595.96         68.4625
   596.10         68.4055
   596.24         68.3485
   596.38         68.2914
   596.52         68.2343
   596.66         68.1772
   596.80         68.1200
   596.94         68.0627
   597.08         68.0054
   597.22         67.9480
   597.36         67.8906
   597.50         67.8330
   597.64         67.7754
   597.78         67.7176
   597.92         67.6598
   598.06         67.6019
   598.20         67.5440
   598.34         67.4861
   598.48         67.4264
   598.62         67.3605
   598.76         67.2855
   598.90         67.2030
   599.04         67.1171
   599.18         67.0297
   599.32         66.9410
   599.46         66.8532
   599.60         66.7744
   599.74         66.7148
   599.88         66.6813
   600.02         66.6755
   600.16         66.6918
   600.30         66.7204
   600.44         66.7525
   600.58         66.7796
   600.72         66.7933
   600.86         66.7886
   601.00         66.7628
   601.14         66.7157
   601.28         66.6482
   601.42         66.5636
   601.56         66.4629
   601.70         66.3432
   601.84         66.2010
   601.98         66.0380
   602.12         65.8669
   602.26         65.7081
   602.40         65.5788
   602.54         65.4879
   602.68         65.4354
   602.82         65.4112
   602.96         65.3955
   603.10         65.3647
   603.24         65.2988
   603.38         65.1879
   603.52         65.0337
   603.66         64.8434
   603.80         64.6346
   603.94         64.4334
   604.08         64.2637
   604.22         64.1447
   604.36         64.0925
   604.50         64.1215
   604.64         64.2421
   604.78         64.4583
   604.92         64.7579
   605.06         65.1110
   605.20         65.4768
   605.34         65.8137
   605.48         66.0895
   605.62         66.2868
   605.76         66.4094
   605.90         66.4759
   606.04         66.5078
   606.18         66.5216
   606.32         66.5290
   606.46         66.5400
   606.60         66.5564
   606.74         66.5700
   606.88         66.5730
   607.02         66.5621
   607.16         66.5349
   607.30         66.4908
   607.44         66.4309
   607.58         66.3547
   607.72         66.2602
   607.86         66.1484
   608.00         66.0239
   608.14         65.8901
   608.28         65.7502
   608.42         65.6130
   608.56         65.4908
   608.70         65.3909
   608.84         65.3118
   608.98         65.2469
   609.12         65.1858
   609.26         65.1196
   609.40         65.0471
   609.54         64.9759
   609.68         64.9193
   609.82         64.8861
   609.96         64.8782
   610.10         64.8902
   610.24         64.9096
   610.38         64.9253
   610.52         64.9338
   610.66         64.9361
   610.80         64.9348
   610.94         64.9351
   611.08         64.9430
   611.22         64.9595
   611.36         64.9790
   611.50         64.9953
   611.64         65.0060
   611.78         65.0136
   611.92         65.0241
   612.06         65.0409
   612.20         65.0571
   612.34         65.0573
   612.48         65.0220
   612.62         64.9403
   612.76         64.8141
   612.90         64.6516
   613.04         64.4670
   613.18         64.2801
   613.32         64.1110
   613.46         63.9748
   613.60         63.8770
   613.74         63.8176
   613.88         63.7958
   614.02         63.8100
   614.16         63.8584
   614.30         63.9353
   614.44         64.0268
   614.58         64.1147
   614.72         64.1826
   614.86         64.2196
   615.00         64.2177
   615.14         64.1758
   615.28         64.1012
   615.42         64.0069
   615.56         63.9053
   615.70         63.8048
   615.84         63.7088
   615.98         63.6154
   616.12         63.5195
   616.26         63.4171
   616.40         63.3095
   616.54         63.1999
   616.68         63.0898
   616.82         62.9793
   616.96         62.8684
   617.10         62.7620
   617.24         62.6711
   617.38         62.6077
   617.52         62.5746
   617.66         62.5673
   617.80         62.5817
   617.94         62.6146
   618.08         62.6598
   618.22         62.7072
   618.36         62.7477
   618.50         62.7809
   618.64         62.8137
   618.78         62.8521
   618.92         62.8972
   619.06         62.9461
   619.20         62.9921
   619.34         63.0309
   619.48         63.0661
   619.62         63.1068
   619.76         63.1613
   619.90         63.2322
   620.04         63.3148
   620.18         63.4002
   620.32         63.4804
   620.46         63.5501
   620.60         63.6040
   620.74         63.6348
   620.88         63.6354
   621.02         63.6012
   621.16         63.5293
   621.30         63.4192
   621.44         63.2745
   621.58         63.1054
   621.72         62.9258
   621.86         62.7513
   622.00         62.5993
   622.14         62.4822
   622.28         62.3990
   622.42         62.3372
   622.56         62.2773
   622.70         62.1961
   622.84         62.0787
   622.98         61.9251
   623.12         61.7420
   623.26         61.5353
   623.40         61.3075
   623.54         61.0622
   623.68         60.8094
   623.82         60.5654
   623.96         60.3468
   624.10         60.1672
   624.24         60.0365
   624.38         59.9595
   624.52         59.9360
   624.66         59.9668
   624.80         60.0521
   624.94         60.1888
   625.08         60.3705
   625.22         60.5858
   625.36         60.8229
   625.50         61.0752
   625.64         61.3336
   625.78         61.5761
   625.92         61.7751
   626.06         61.9093
   626.20         61.9728
   626.34         61.9707
   626.48         61.9067
   626.62         61.7771
   626.76         61.5764
   626.90         61.3024
   627.04         60.9596
   627.18         60.5593
   627.32         60.1202
   627.46         59.6658
   627.60         59.2255
   627.74         58.8315
   627.88         58.5121
   628.02         58.2893
   628.16         58.1749
   628.30         58.1680
   628.44         58.2578
   628.58         58.4283
   628.72         58.6610
   628.86         58.9327
   629.00         59.2119
   629.14         59.4653
   629.28         59.6665
   629.42         59.8015
   629.56         59.8718
   629.70         59.8894
   629.84         59.8684
   629.98         59.8214
   630.12         59.7606
   630.26         59.6948
   630.40         59.6262
   630.54         59.5513
   630.68         59.4666
   630.82         59.3720
   630.96         59.2730
   631.10         59.1817
   631.24         59.1125
   631.38         59.0774
   631.52         59.0841
   631.66         59.1353
   631.80         59.2299
   631.94         59.3601
   632.08         59.5099
   632.22         59.6609
   632.36         59.7982
   632.50         59.9093
   632.64         59.9847
   632.78         60.0205
   632.92         60.0168
   633.06         59.9744
   633.20         59.8949
   633.34         59.7821
   633.48         59.6410
   633.62         59.4784
   633.76         59.3034
   633.90         59.1273
   634.04         58.9623
   634.18         58.8198
   634.32         58.7095
   634.46         58.6390
   634.60         58.6105
   634.74         58.6222
   634.88         58.6726
   635.02         58.7557
   635.16         58.8555
   635.30         58.9515
   635.44         59.0270
   635.58         59.0698
   635.72         59.0712
   635.86         59.0242
   636.00         58.9259
   636.14         58.7861
   636.28         58.6285
   636.42         58.4796
   636.56         58.3582
   636.70         58.2715
   636.84         58.2196
   636.98         58.2005
   637.12         58.2088
   637.26         58.2351
   637.40         58.2705
   637.54         58.3076
   637.68         58.3405
   637.82         58.3668
   637.96         58.3876
   638.10         58.4037
   638.24         58.4149
   638.38         58.4217
   638.52         58.4269
   638.66         58.4365
   638.80         58.4563
   638.94         58.4888
   639.08         58.5306
   639.22         58.5735
   639.36         58.6091
   639.50         58.6316
   639.64         58.6373
   639.78         58.6230
   639.92         58.5881
   640.06         58.5361
   640.20         58.4721
   640.34         58.4004
   640.48         58.3212
   640.62         58.2348
   640.76         58.1447
   640.90         58.0546
   641.04         57.9665
   641.18         57.8825
   641.32         57.8077
   641.46         57.7502
   641.60         57.7185
   641.74         57.7132
   641.88         57.7247
   642.02         57.7408
   642.16         57.7517
   642.30         57.7523
   642.44         57.7436
   642.58         57.7268
   642.72         57.6971
   642.86         57.6484
   643.00         57.5765
   643.14         57.4853
   643.28         57.3877
   643.42         57.2961
   643.56         57.2177
   643.70         57.1546
   643.84         57.1076
   643.98         57.0773
   644.12         57.0590
   644.26         57.0397
   644.40         56.9988
   644.54         56.9185
   644.68         56.7960
   644.82         56.6435
   644.96         56.4771
   645.10         56.3070
   645.24         56.1383
   645.38         55.9795
   645.52         55.8462
   645.66         55.7541
   645.80         55.7143
   645.94         55.7291
   646.08         55.7939
   646.22         55.9026
   646.36         56.0482
   646.50         56.2238
   646.64         56.4207
   646.78         56.6241
   646.92         56.8174
   647.06         56.9872
   647.20         57.1291
   647.34         57.2451
   647.48         57.3364
   647.62         57.4017
   647.76         57.4397
   647.90         57.4505
   648.04         57.4360
   648.18         57.3972
   648.32         57.3345
   648.46         57.2468
   648.60         57.1344
   648.74         57.0041
   648.88         56.8700
   649.02         56.7484
   649.16         56.6539
   649.30         56.5990
   649.44         56.5916
   649.58         56.6346
   649.72         56.7271
   649.86         56.8659
   650.00         57.0468
   650.14         57.2600
   650.28         57.4851
   650.42         57.6923
   650.56         57.8550
   650.70         57.9564
   650.84         57.9901
   650.98         57.9609
   651.12         57.8805
   651.26         57.7686
   651.40         57.6513
   651.54         57.5539
   651.68         57.4928
   651.82         57.4754
   651.96         57.5027
   652.10         57.5683
   652.24         57.6606
   652.38         57.7672
   652.52         57.8759
   652.66         57.9721
   652.80         58.0378
   652.94         58.0581
   653.08         58.0268
   653.22         57.9442
   653.36         57.8120
   653.50         57.6329
   653.64         57.4086
   653.78         57.1394
   653.92         56.8277
   654.06         56.4749
   654.20         56.0749
   654.34         55.6137
   654.48         55.0716
   654.62         54.4271
   654.76         53.6574
   654.90         52.7348
   655.04         51.6312
   655.18         50.3308
   655.32         48.8489
   655.46         47.2420
   655.60         45.6000
   655.74         44.0313
   655.88         42.6467
   656.02         41.5471
   656.16         40.8167
   656.30         40.5125
   656.44         40.6580
   656.58         41.2385
   656.72         42.1998
   656.86         43.4588
   657.00         44.9167
   657.14         46.4665
   657.28         47.9998
   657.42         49.4183
   657.56         50.6503
   657.70         51.6650
   657.84         52.4711
   657.98         53.1005
   658.12         53.5889
   658.26         53.9649
   658.40         54.2520
   658.54         54.4691
   658.68         54.6323
   658.82         54.7577
   658.96         54.8596
   659.10         54.9465
   659.24         55.0193
   659.38         55.0747
   659.52         55.1113
   659.66         55.1287
   659.80         55.1252
   659.94         55.1000
   660.08         55.0590
   660.22         55.0113
   660.36         54.9641
   660.50         54.9200
   660.64         54.8798
   660.78         54.8453
   660.92         54.8182
   661.06         54.7997
   661.20         54.7870
   661.34         54.7774
   661.48         54.7714
   661.62         54.7688
   661.76         54.7676
   661.90         54.7646
   662.04         54.7602
   662.18         54.7599
   662.32         54.7687
   662.46         54.7887
   662.60         54.8204
   662.74         54.8627
   662.88         54.9136
   663.02         54.9698
   663.16         55.0258
   663.30         55.0745
   663.44         55.1071
   663.58         55.1156
   663.72         55.0960
   663.86         55.0501
   664.00         54.9838
   664.14         54.9033
   664.28         54.8143
   664.42         54.7236
   664.56         54.6358
   664.70         54.5546
   664.84         54.4839
   664.98         54.4257
   665.12         54.3826
   665.26         54.3550
   665.40         54.3381
   665.54         54.3251
   665.68         54.3065
   665.82         54.2733
   665.96         54.2204
   666.10         54.1459
   666.24         54.0498
   666.38         53.9343
   666.52         53.8021
   666.66         53.6550
   666.80         53.4967
   666.94         53.3361
   667.08         53.1834
   667.22         53.0469
   667.36         52.9338
   667.50         52.8487
   667.64         52.7911
   667.78         52.7564
   667.92         52.7371
   668.06         52.7277
   668.20         52.7276
   668.34         52.7381
   668.48         52.7607
   668.62         52.7956
   668.76         52.8394
   668.90         52.8858
   669.04         52.9298
   669.18         52.9673
   669.32         52.9933
   669.46         53.0041
   669.60         52.9993
   669.74         52.9792
   669.88         52.9442
   670.02         52.8959
   670.16         52.8385
   670.30         52.7780
   670.44         52.7205
   670.58         52.6697
   670.72         52.6243
   670.86         52.5785
   671.00         52.5241
   671.14         52.4532
   671.28         52.3605
   671.42         52.2438
   671.56         52.1051
   671.70         51.9540
   671.84         51.8040
   671.98         51.6677
   672.12         51.5551
   672.26         51.4743
   672.40         51.4289
   672.54         51.4164
   672.68         51.4311
   672.82         51.4644
   672.96         51.5066
   673.10         51.5480
   673.24         51.5802
   673.38         51.5962
   673.52         51.5934
   673.66         51.5739
   673.80         51.5418
   673.94         51.5006
   674.08         51.4516
   674.22         51.3938
   674.36         51.3260
   674.50         51.2480
   674.64         51.1628
   674.78         51.0778
   674.92         51.0055
   675.06         50.9570
   675.20         50.9404
   675.34         50.9611
   675.48         51.0191
   675.62         51.1125
   675.76         51.2385
   675.90         51.3916
   676.04         51.5624
   676.18         51.7374
   676.32         51.8993
   676.46         52.0296
   676.60         52.1104
   676.74         52.1290
   676.88         52.0831
   677.02         51.9823
   677.16         51.8441
   677.30         51.6893
   677.44         51.5381
   677.58         51.4072
   677.72         51.3066
   677.86         51.2416
   678.00         51.2126
   678.14         51.2153
   678.28         51.2430
   678.42         51.2853
   678.56         51.3272
   678.70         51.3527
   678.84         51.3486
   678.98         51.3074
   679.12         51.2291
   679.26         51.1195
   679.40         50.9902
   679.54         50.8558
   679.68         50.7291
   679.82         50.6179
   679.96         50.5263
   680.10         50.4562
   680.24         50.4084
   680.38         50.3812
   680.52         50.3689
   680.66         50.3629
   680.80         50.3555
   680.94         50.3415
   681.08         50.3193
   681.22         50.2896
   681.36         50.2556
   681.50         50.2202
   681.64         50.1861
   681.78         50.1536
   681.92         50.1204
   682.06         50.0839
   682.20         50.0413
   682.34         49.9896
   682.48         49.9267
   682.62         49.8516
   682.76         49.7643
   682.90         49.6626
   683.04         49.5437
   683.18         49.4098
   683.32         49.2699
   683.46         49.1345
   683.60         49.0115
   683.74         48.9073
   683.88         48.8278
   684.02         48.7773
   684.16         48.7574
   684.30         48.7671
   684.44         48.8037
   684.58         48.8644
   684.72         48.9451
   684.86         49.0370
   685.00         49.1290
   685.14         49.2080
   685.28         49.2597
   685.42         49.2671
   685.56         49.2013
   685.70         49.0200
   685.84         48.6803
   685.98         48.1503
   686.12         47.4166
   686.26         46.4903
   686.40         45.4092
   686.54         44.2308
   686.68         43.0271
   686.82         41.8801
   686.96         40.8749
   687.10         40.0871
   687.24         39.5702
   687.38         39.3465
   687.52         39.4070
   687.66         39.7144
   687.80         40.2058
   687.94         40.8017
   688.08         41.4162
   688.22         41.9710
   688.36         42.4133
   688.50         42.7240
   688.64         42.9110
   688.78         42.9975
   688.92         43.0147
   689.06         42.9969
   689.20         42.9775
   689.34         42.9852
   689.48         43.0395
   689.62         43.1465
   689.76         43.2974
   689.90         43.4753
   690.04         43.6643
   690.18         43.8525
   690.32         44.0331
   690.46         44.2037
   690.60         44.3659
   690.74         44.5236
   690.88         44.6825
   691.02         44.8476
   691.16         45.0200
   691.30         45.1995
   691.44         45.3849
   691.58         45.5722
   691.72         45.7552
   691.86         45.9252
   692.00         46.0756
   692.14         46.2012
   692.28         46.2971
   692.42         46.3617
   692.56         46.3991
   692.70         46.4155
   692.84         46.4163
   692.98         46.4069
   693.12         46.3937
   693.26         46.3846
   693.40         46.3868
   693.54         46.4041
   693.68         46.4366
   693.82         46.4841
   693.96         46.5476
   694.10         46.6264
   694.24         46.7164
   694.38         46.8124
   694.52         46.9102
   694.66         47.0062
   694.80         47.0943
   694.94         47.1676
   695.08         47.2206
   695.22         47.2497
   695.36         47.2546
   695.50         47.2396
   695.64         47.2128
   695.78         47.1824
   695.92         47.1543
   696.06         47.1326
   696.20         47.1202
   696.34         47.1178
   696.48         47.1260
   696.62         47.1427
   696.76         47.1615
   696.90         47.1741
   697.04         47.1735
   697.18         47.1544
   697.32         47.1145
   697.46         47.0561
   697.60         46.9847
   697.74         46.9071
   697.88         46.8283
   698.02         46.7495
   698.16         46.6692
   698.30         46.5861
   698.44         46.4986
   698.58         46.4036
   698.72         46.2976
   698.86         46.1785
   699.00         46.0489
   699.14         45.9163
   699.28         45.7889
   699.42         45.6761
   699.56         45.5891
   699.70         45.5371
   699.84         45.5223
   699.98         45.5433
   700.12         45.5978
   700.26         45.6797
   700.40         45.7799
   700.54         45.8900
   700.68         46.0035
   700.82         46.1153
   700.96         46.2196
   701.10         46.3074
   701.24         46.3709
   701.38         46.4088
   701.52         46.4259
   701.66         46.4274
   701.80         46.4180
   701.94         46.4034
   702.08         46.3886
   702.22         46.3774
   702.36         46.3717
   702.50         46.3719
   702.64         46.3788
   702.78         46.3926
   702.92         46.4132
   703.06         46.4413
   703.20         46.4755
   703.34         46.5113
   703.48         46.5456
   703.62         46.5768
   703.76         46.6022
   703.90         46.6191
   704.04         46.6246
   704.18         46.6164
   704.32         46.5945
   704.46         46.5613
   704.60         46.5191
   704.74         46.4697
   704.88         46.4178
   705.02         46.3700
   705.16         46.3302
   705.30         46.2997
   705.44         46.2801
   705.58         46.2725
   705.72         46.2749
   705.86         46.2834
   706.00         46.2962
   706.14         46.3122
   706.28         46.3273
   706.42         46.3365
   706.56         46.3385
   706.70         46.3344
   706.84         46.3268
   706.98         46.3206
   707.12         46.3214
   707.26         46.3322
   707.40         46.3524
   707.54         46.3798
   707.68         46.4097
   707.82         46.4383
   707.96         46.4661
   708.10         46.4946
   708.24         46.5253
   708.38         46.5586
   708.52         46.5901
   708.66         46.6093
   708.80         46.6041
   708.94         46.5660
   709.08         46.4908
   709.22         46.3788
   709.36         46.2343
   709.50         46.0661
   709.64         45.8849
   709.78         45.7006
   709.92         45.5209
   710.06         45.3536
   710.20         45.2056
   710.34         45.0814
   710.48         44.9834
   710.62         44.9098
   710.76         44.8556
   710.90         44.8176
   711.04         44.7959
   711.18         44.7892
   711.32         44.7968
   711.46         44.8208
   711.60         44.8653
   711.74         44.9334
   711.88         45.0250
   712.02         45.1365
   712.16         45.2645
   712.30         45.4060
   712.44         45.5559
   712.58         45.7058
   712.72         45.8470
   712.86         45.9717
   713.00         46.0736
   713.14         46.1491
   713.28         46.1957
   713.42         46.2132
   713.56         46.2055
   713.70         46.1789
   713.84         46.1389
   713.98         46.0917
   714.12         46.0455
   714.26         46.0089
   714.40         45.9875
   714.54         45.9850
   714.68         46.0044
   714.82         46.0413
   714.96         46.0837
   715.10         46.1184
   715.24         46.1346
   715.38         46.1245
   715.52         46.0812
   715.66         46.0020
   715.80         45.8904
   715.94         45.7515
   716.08         45.5872
   716.22         45.3975
   716.36         45.1832
   716.50         44.9464
   716.64         44.6894
   716.78         44.4163
   716.92         44.1314
   717.06         43.8395
   717.20         43.5448
   717.34         43.2447
   717.48         42.9344
   717.62         42.6200
   717.76         42.3175
   717.90         42.0393
   718.04         41.7909
   718.18         41.5766
   718.32         41.4024
   718.46         41.2721
   718.60         41.1857
   718.74         41.1413
   718.88         41.1384
   719.02         41.1776
   719.16         41.2561
   719.30         41.3657
   719.44         41.4934
   719.58         41.6279
   719.72         41.7634
   719.86         41.8983
   720.00         42.0349
   720.14         42.1832
   720.28         42.3572
   720.42         42.5652
   720.56         42.8045
   720.70         43.0661
   720.84         43.3416
   720.98         43.6207
   721.12         43.8875
   721.26         44.1242
   721.40         44.3158
   721.54         44.4513
   721.68         44.5254
   721.82         44.5374
   721.96         44.4911
   722.10         44.3955
   722.24         44.2642
   722.38         44.1147
   722.52         43.9660
   722.66         43.8349
   722.80         43.7280
   722.94         43.6396
   723.08         43.5580
   723.22         43.4719
   723.36         43.3739
   723.50         43.2606
   723.64         43.1328
   723.78         42.9928
   723.92         42.8418
   724.06         42.6769
   724.20         42.4922
   724.34         42.2857
   724.48         42.0633
   724.62         41.8349
   724.76         41.6147
   724.90         41.4227
   725.04         41.2785
   725.18         41.1928
   725.32         41.1627
   725.46         41.1774
   725.60         41.2269
   725.74         41.3061
   725.88         41.4096
   726.02         41.5268
   726.16         41.6436
   726.30         41.7466
   726.44         41.8189
   726.58         41.8434
   726.72         41.8158
   726.86         41.7482
   727.00         41.6598
   727.14         41.5666
   727.28         41.4804
   727.42         41.4118
   727.56         41.3656
   727.70         41.3364
   727.84         41.3134
   727.98         41.2877
   728.12         41.2542
   728.26         41.2090
   728.40         41.1484
   728.54         41.0709
   728.68         40.9789
   728.82         40.8790
   728.96         40.7786
   729.10         40.6818
   729.24         40.5946
   729.38         40.5261
   729.52         40.4808
   729.66         40.4559
   729.80         40.4458
   729.94         40.4463
   730.08         40.4531
   730.22         40.4616
   730.36         40.4673
   730.50         40.4678
   730.64         40.4636
   730.78         40.4561
   730.92         40.4488
   731.06         40.4466
   731.20         40.4534
   731.34         40.4689
   731.48         40.4886
   731.62         40.5062
   731.76         40.5146
   731.90         40.5083
   732.04         40.4845
   732.18         40.4389
   732.32         40.3665
   732.46         40.2667
   732.60         40.1434
   732.74         40.0052
   732.88         39.8622
   733.02         39.7208
   733.16         39.5851
   733.30         39.4606
   733.44         39.3525
   733.58         39.2622
   733.72         39.1854
   733.86         39.1136
   734.00         39.0409
   734.14         38.9670
   734.28         38.8944
   734.42         38.8239
   734.56         38.7558
   734.70         38.6933
   734.84         38.6410
   734.98         38.6035
   735.12         38.5843
   735.26         38.5832
   735.40         38.5992
   735.54         38.6296
   735.68         38.6678
   735.82         38.7065
   735.96         38.7389
   736.10         38.7604
   736.24         38.7679
   736.38         38.7603
   736.52         38.7413
   736.66         38.7196
   736.80         38.7022
   736.94         38.6914
   737.08         38.6833
   737.22         38.6730
   737.36         38.6555
   737.50         38.6246
   737.64         38.5769
   737.78         38.5161
   737.92         38.4513
   738.06         38.3948
   738.20         38.3566
   738.34         38.3411
   738.48         38.3482
   738.62         38.3735
   738.76         38.4115
   738.90         38.4587
   739.04         38.5149
   739.18         38.5840
   739.32         38.6685
   739.46         38.7670
   739.60         38.8727
   739.74         38.9729
   739.88         39.0549
   740.02         39.1091
   740.16         39.1302
   740.30         39.1177
