# File HD5211
# Wavelength [nm]    Normalized Amplitude
   544.86         11.5037
   545.00         11.4864
   545.14         11.4710
   545.28         11.4593
   545.42         11.4515
   545.56         11.4459
   545.70         11.4396
   545.84         11.4308
   545.98         11.4179
   546.12         11.4010
   546.26         11.3812
   546.40         11.3605
   546.54         11.3399
   546.68         11.3182
   546.82         11.2931
   546.96         11.2639
   547.10         11.2324
   547.24         11.2028
   547.38         11.1779
   547.52         11.1570
   547.66         11.1380
   547.80         11.1197
   547.94         11.1020
   548.08         11.0856
   548.22         11.0712
   548.36         11.0605
   548.50         11.0551
   548.64         11.0556
   548.78         11.0610
   548.92         11.0702
   549.06         11.0821
   549.20         11.0958
   549.34         11.1111
   549.48         11.1276
   549.62         11.1442
   549.76         11.1591
   549.90         11.1702
   550.04         11.1746
   550.18         11.1706
   550.32         11.1591
   550.46         11.1429
   550.60         11.1247
   550.74         11.1071
   550.88         11.0929
   551.02         11.0842
   551.16         11.0815
   551.30         11.0834
   551.44         11.0873
   551.58         11.0914
   551.72         11.0933
   551.86         11.0904
   552.00         11.0817
   552.14         11.0673
   552.28         11.0471
   552.42         11.0220
   552.56         10.9934
   552.70         10.9646
   552.84         10.9397
   552.98         10.9228
   553.12         10.9163
   553.26         10.9207
   553.40         10.9352
   553.54         10.9586
   553.68         10.9893
   553.82         11.0249
   553.96         11.0633
   554.10         11.1034
   554.24         11.1435
   554.38         11.1817
   554.52         11.2154
   554.66         11.2420
   554.80         11.2584
   554.94         11.2621
   555.08         11.2524
   555.22         11.2309
   555.36         11.2001
   555.50         11.1629
   555.64         11.1212
   555.78         11.0760
   555.92         11.0294
   556.06         10.9846
   556.20         10.9448
   556.34         10.9116
   556.48         10.8853
   556.62         10.8669
   556.76         10.8572
   556.90         10.8555
   557.04         10.8595
   557.18         10.8675
   557.32         10.8786
   557.46         10.8922
   557.60         10.9066
   557.74         10.9191
   557.88         10.9266
   558.02         10.9270
   558.16         10.9194
   558.30         10.9039
   558.44         10.8820
   558.58         10.8565
   558.72         10.8299
   558.86         10.8040
   559.00         10.7799
   559.14         10.7577
   559.28         10.7372
   559.42         10.7175
   559.56         10.6992
   559.70         10.6847
   559.84         10.6766
   559.98         10.6765
   560.12         10.6855
   560.26         10.7032
   560.40         10.7281
   560.54         10.7582
   560.68         10.7908
   560.82         10.8232
   560.96         10.8523
   561.10         10.8759
   561.24         10.8920
   561.38         10.8991
   561.52         10.8968
   561.66         10.8865
   561.80         10.8716
   561.94         10.8566
   562.08         10.8461
   562.22         10.8438
   562.36         10.8512
   562.50         10.8668
   562.64         10.8883
   562.78         10.9125
   562.92         10.9349
   563.06         10.9518
   563.20         10.9616
   563.34         10.9639
   563.48         10.9592
   563.62         10.9490
   563.76         10.9344
   563.90         10.9161
   564.04         10.8951
   564.18         10.8731
   564.32         10.8521
   564.46         10.8328
   564.60         10.8143
   564.74         10.7950
   564.88         10.7730
   565.02         10.7471
   565.16         10.7166
   565.30         10.6826
   565.44         10.6465
   565.58         10.6108
   565.72         10.5791
   565.86         10.5541
   566.00         10.5378
   566.14         10.5315
   566.28         10.5363
   566.42         10.5515
   566.56         10.5757
   566.70         10.6069
   566.84         10.6427
   566.98         10.6799
   567.12         10.7141
   567.26         10.7412
   567.40         10.7581
   567.54         10.7630
   567.68         10.7552
   567.82         10.7353
   567.96         10.7055
   568.10         10.6685
   568.24         10.6273
   568.38         10.5856
   568.52         10.5473
   568.66         10.5167
   568.80         10.4975
   568.94         10.4919
   569.08         10.4986
   569.22         10.5143
   569.36         10.5353
   569.50         10.5574
   569.64         10.5756
   569.78         10.5852
   569.92         10.5825
   570.06         10.5662
   570.20         10.5367
   570.34         10.4968
   570.48         10.4517
   570.62         10.4072
   570.76         10.3681
   570.90         10.3375
   571.04         10.3184
   571.18         10.3134
   571.32         10.3233
   571.46         10.3469
   571.60         10.3816
   571.74         10.4240
   571.88         10.4705
   572.02         10.5179
   572.16         10.5631
   572.30         10.6035
   572.44         10.6372
   572.58         10.6639
   572.72         10.6841
   572.86         10.6993
   573.00         10.7108
   573.14         10.7193
   573.28         10.7243
   573.42         10.7248
   573.56         10.7203
   573.70         10.7113
   573.84         10.6979
   573.98         10.6802
   574.12         10.6589
   574.26         10.6344
   574.40         10.6077
   574.54         10.5812
   574.68         10.5577
   574.82         10.5393
   574.96         10.5267
   575.10         10.5200
   575.24         10.5182
   575.38         10.5194
   575.52         10.5220
   575.66         10.5244
   575.80         10.5261
   575.94         10.5282
   576.08         10.5308
   576.22         10.5336
   576.36         10.5367
   576.50         10.5407
   576.64         10.5458
   576.78         10.5515
   576.92         10.5558
   577.06         10.5568
   577.20         10.5519
   577.34         10.5384
   577.48         10.5149
   577.62         10.4825
   577.76         10.4441
   577.90         10.4024
   578.04         10.3607
   578.18         10.3232
   578.32         10.2934
   578.46         10.2737
   578.60         10.2648
   578.74         10.2653
   578.88         10.2738
   579.02         10.2895
   579.16         10.3113
   579.30         10.3370
   579.44         10.3632
   579.58         10.3872
   579.72         10.4074
   579.86         10.4235
   580.00         10.4364
   580.14         10.4477
   580.28         10.4583
   580.42         10.4674
   580.56         10.4732
   580.70         10.4746
   580.84         10.4716
   580.98         10.4657
   581.12         10.4589
   581.26         10.4525
   581.40         10.4474
   581.54         10.4451
   581.68         10.4465
   581.82         10.4516
   581.96         10.4592
   582.10         10.4681
   582.24         10.4781
   582.38         10.4892
   582.52         10.5018
   582.66         10.5160
   582.80         10.5317
   582.94         10.5481
   583.08         10.5639
   583.22         10.5781
   583.36         10.5903
   583.50         10.6003
   583.64         10.6073
   583.78         10.6092
   583.92         10.6037
   584.06         10.5899
   584.20         10.5684
   584.34         10.5391
   584.48         10.5026
   584.62         10.4606
   584.76         10.4158
   584.90         10.3714
   585.04         10.3311
   585.18         10.2975
   585.32         10.2722
   585.46         10.2565
   585.60         10.2509
   585.74         10.2551
   585.88         10.2691
   586.02         10.2926
   586.16         10.3237
   586.30         10.3606
   586.44         10.4008
   586.58         10.4419
   586.72         10.4813
   586.86         10.5170
   587.00         10.5468
   587.14         10.5686
   587.28         10.5810
   587.42         10.5832
   587.56         10.5744
   587.70         10.5521
   587.84         10.5127
   587.98         10.4538
   588.12         10.3772
   588.26         10.2870
   588.40         10.1877
   588.54         10.0839
   588.68         9.9808
   588.82         9.8843
   588.96         9.8004
   589.10         9.7347
   589.24         9.6911
   589.38         9.6725
   589.52         9.6796
   589.66         9.7109
   589.80         9.7628
   589.94         9.8309
   590.08         9.9094
   590.22         9.9908
   590.36         10.0678
   590.50         10.1362
   590.64         10.1948
   590.78         10.2432
   590.92         10.2802
   591.06         10.3046
   591.20         10.3170
   591.34         10.3189
   591.48         10.3119
   591.62         10.2988
   591.76         10.2824
   591.90         10.2650
   592.04         10.2476
   592.18         10.2298
   592.32         10.2112
   592.46         10.1915
   592.60         10.1711
   592.74         10.1500
   592.88         10.1286
   593.02         10.1080
   593.16         10.0895
   593.30         10.0750
   593.44         10.0658
   593.58         10.0624
   593.72         10.0641
   593.86         10.0683
   594.00         10.0726
   594.14         10.0758
   594.28         10.0772
   594.42         10.0760
   594.56         10.0715
   594.70         10.0641
   594.84         10.0549
   594.98         10.0461
   595.12         10.0400
   595.26         10.0380
   595.40         10.0405
   595.54         10.0475
   595.68         10.0583
   595.82         10.0720
   595.96         10.0872
   596.10         10.1011
   596.24         10.1103
   596.38         10.1126
   596.52         10.1065
   596.66         10.0920
   596.80         10.0701
   596.94         10.0433
   597.08         10.0150
   597.22         9.9881
   597.36         9.9631
   597.50         9.9397
   597.64         9.9177
   597.78         9.8974
   597.92         9.8793
   598.06         9.8640
   598.20         9.8525
   598.34         9.8453
   598.48         9.8429
   598.62         9.8453
   598.76         9.8523
   598.90         9.8635
   599.04         9.8784
   599.18         9.8955
   599.32         9.9133
   599.46         9.9298
   599.60         9.9424
   599.74         9.9476
   599.88         9.9429
   600.02         9.9282
   600.16         9.9053
   600.30         9.8765
   600.44         9.8439
   600.58         9.8103
   600.72         9.7785
   600.86         9.7502
   601.00         9.7264
   601.14         9.7068
   601.28         9.6910
   601.42         9.6783
   601.56         9.6683
   601.70         9.6602
   601.84         9.6537
   601.98         9.6496
   602.12         9.6472
   602.26         9.6461
   602.40         9.6473
   602.54         9.6520
   602.68         9.6603
   602.82         9.6707
   602.96         9.6824
   603.10         9.6954
   603.24         9.7101
   603.38         9.7258
   603.52         9.7401
   603.66         9.7513
   603.80         9.7594
   603.94         9.7654
   604.08         9.7702
   604.22         9.7740
   604.36         9.7759
   604.50         9.7752
   604.64         9.7714
   604.78         9.7644
   604.92         9.7557
   605.06         9.7473
   605.20         9.7399
   605.34         9.7330
   605.48         9.7264
   605.62         9.7205
   605.76         9.7161
   605.90         9.7139
   606.04         9.7142
   606.18         9.7173
   606.32         9.7234
   606.46         9.7319
   606.60         9.7408
   606.74         9.7475
   606.88         9.7497
   607.02         9.7458
   607.16         9.7361
   607.30         9.7215
   607.44         9.7036
   607.58         9.6832
   607.72         9.6608
   607.86         9.6371
   608.00         9.6137
   608.14         9.5928
   608.28         9.5764
   608.42         9.5651
   608.56         9.5581
   608.70         9.5542
   608.84         9.5516
   608.98         9.5473
   609.12         9.5388
   609.26         9.5249
   609.40         9.5066
   609.54         9.4864
   609.68         9.4672
   609.82         9.4515
   609.96         9.4410
   610.10         9.4369
   610.24         9.4396
   610.38         9.4496
   610.52         9.4668
   610.66         9.4913
   610.80         9.5217
   610.94         9.5553
   611.08         9.5878
   611.22         9.6152
   611.36         9.6342
   611.50         9.6429
   611.64         9.6409
   611.78         9.6297
   611.92         9.6118
   612.06         9.5897
   612.20         9.5655
   612.34         9.5401
   612.48         9.5131
   612.62         9.4832
   612.76         9.4505
   612.90         9.4160
   613.04         9.3807
   613.18         9.3458
   613.32         9.3123
   613.46         9.2815
   613.60         9.2550
   613.74         9.2347
   613.88         9.2230
   614.02         9.2215
   614.16         9.2306
   614.30         9.2488
   614.44         9.2728
   614.58         9.2994
   614.72         9.3253
   614.86         9.3473
   615.00         9.3619
   615.14         9.3667
   615.28         9.3615
   615.42         9.3483
   615.56         9.3288
   615.70         9.3046
   615.84         9.2770
   615.98         9.2478
   616.12         9.2193
   616.26         9.1939
   616.40         9.1736
   616.54         9.1599
   616.68         9.1537
   616.82         9.1554
   616.96         9.1649
   617.10         9.1817
   617.24         9.2048
   617.38         9.2326
   617.52         9.2629
   617.66         9.2933
   617.80         9.3219
   617.94         9.3475
   618.08         9.3689
   618.22         9.3853
   618.36         9.3964
   618.50         9.4030
   618.64         9.4070
   618.78         9.4107
   618.92         9.4157
   619.06         9.4233
   619.20         9.4339
   619.34         9.4477
   619.48         9.4643
   619.62         9.4829
   619.76         9.5025
   619.90         9.5219
   620.04         9.5398
   620.18         9.5537
   620.32         9.5611
   620.46         9.5602
   620.60         9.5499
   620.74         9.5300
   620.88         9.5015
   621.02         9.4664
   621.16         9.4272
   621.30         9.3871
   621.44         9.3494
   621.58         9.3173
   621.72         9.2929
   621.86         9.2767
   622.00         9.2674
   622.14         9.2634
   622.28         9.2632
   622.42         9.2653
   622.56         9.2673
   622.70         9.2667
   622.84         9.2619
   622.98         9.2530
   623.12         9.2410
   623.26         9.2268
   623.40         9.2108
   623.54         9.1936
   623.68         9.1765
   623.82         9.1612
   623.96         9.1493
   624.10         9.1411
   624.24         9.1354
   624.38         9.1299
   624.52         9.1234
   624.66         9.1162
   624.80         9.1092
   624.94         9.1033
   625.08         9.0976
   625.22         9.0907
   625.36         9.0814
   625.50         9.0702
   625.64         9.0583
   625.78         9.0466
   625.92         9.0362
   626.06         9.0281
   626.20         9.0239
   626.34         9.0245
   626.48         9.0293
   626.62         9.0360
   626.76         9.0412
   626.90         9.0419
   627.04         9.0366
   627.18         9.0252
   627.32         9.0093
   627.46         8.9905
   627.60         8.9709
   627.74         8.9531
   627.88         8.9394
   628.02         8.9326
   628.16         8.9340
   628.30         8.9432
   628.44         8.9585
   628.58         8.9774
   628.72         8.9972
   628.86         9.0149
   629.00         9.0279
   629.14         9.0348
   629.28         9.0363
   629.42         9.0346
   629.56         9.0327
   629.70         9.0341
   629.84         9.0417
   629.98         9.0566
   630.12         9.0781
   630.26         9.1038
   630.40         9.1293
   630.54         9.1502
   630.68         9.1625
   630.82         9.1635
   630.96         9.1523
   631.10         9.1298
   631.24         9.0989
   631.38         9.0636
   631.52         9.0287
   631.66         8.9991
   631.80         8.9786
   631.94         8.9696
   632.08         8.9725
   632.22         8.9860
   632.36         9.0076
   632.50         9.0336
   632.64         9.0597
   632.78         9.0817
   632.92         9.0963
   633.06         9.1016
   633.20         9.0979
   633.34         9.0871
   633.48         9.0720
   633.62         9.0555
   633.76         9.0400
   633.90         9.0276
   634.04         9.0196
   634.18         9.0160
   634.32         9.0162
   634.46         9.0188
   634.60         9.0228
   634.74         9.0270
   634.88         9.0298
   635.02         9.0298
   635.16         9.0257
   635.30         9.0173
   635.44         9.0047
   635.58         8.9885
   635.72         8.9692
   635.86         8.9475
   636.00         8.9236
   636.14         8.8979
   636.28         8.8719
   636.42         8.8474
   636.56         8.8266
   636.70         8.8107
   636.84         8.8002
   636.98         8.7944
   637.12         8.7921
   637.26         8.7926
   637.40         8.7946
   637.54         8.7965
   637.68         8.7972
   637.82         8.7963
   637.96         8.7928
   638.10         8.7863
   638.24         8.7764
   638.38         8.7638
   638.52         8.7500
   638.66         8.7376
   638.80         8.7289
   638.94         8.7244
   639.08         8.7233
   639.22         8.7241
   639.36         8.7259
   639.50         8.7271
   639.64         8.7264
   639.78         8.7230
   639.92         8.7164
   640.06         8.7066
   640.20         8.6942
   640.34         8.6795
   640.48         8.6624
   640.62         8.6435
   640.76         8.6239
   640.90         8.6053
   641.04         8.5894
   641.18         8.5776
   641.32         8.5702
   641.46         8.5671
   641.60         8.5680
   641.74         8.5731
   641.88         8.5826
   642.02         8.5959
   642.16         8.6115
   642.30         8.6287
   642.44         8.6468
   642.58         8.6650
   642.72         8.6820
   642.86         8.6962
   643.00         8.7062
   643.14         8.7121
   643.28         8.7151
   643.42         8.7162
   643.56         8.7160
   643.70         8.7151
   643.84         8.7135
   643.98         8.7109
   644.12         8.7073
   644.26         8.7025
   644.40         8.6960
   644.54         8.6873
   644.68         8.6769
   644.82         8.6658
   644.96         8.6550
   645.10         8.6440
   645.24         8.6324
   645.38         8.6207
   645.52         8.6103
   645.66         8.6028
   645.80         8.5993
   645.94         8.5993
   646.08         8.6019
   646.22         8.6058
   646.36         8.6101
   646.50         8.6151
   646.64         8.6218
   646.78         8.6308
   646.92         8.6417
   647.06         8.6537
   647.20         8.6663
   647.34         8.6798
   647.48         8.6939
   647.62         8.7078
   647.76         8.7204
   647.90         8.7307
   648.04         8.7378
   648.18         8.7401
   648.32         8.7352
   648.46         8.7209
   648.60         8.6962
   648.74         8.6629
   648.88         8.6243
   649.02         8.5844
   649.16         8.5479
   649.30         8.5185
   649.44         8.4992
   649.58         8.4921
   649.72         8.4988
   649.86         8.5195
   650.00         8.5523
   650.14         8.5933
   650.28         8.6371
   650.42         8.6778
   650.56         8.7102
   650.70         8.7311
   650.84         8.7395
   650.98         8.7362
   651.12         8.7241
   651.26         8.7078
   651.40         8.6916
   651.54         8.6791
   651.68         8.6722
   651.82         8.6717
   651.96         8.6771
   652.10         8.6869
   652.24         8.6991
   652.38         8.7112
   652.52         8.7207
   652.66         8.7253
   652.80         8.7242
   652.94         8.7176
   653.08         8.7067
   653.22         8.6932
   653.36         8.6783
   653.50         8.6621
   653.64         8.6436
   653.78         8.6220
   653.92         8.5966
   654.06         8.5667
   654.20         8.5313
   654.34         8.4893
   654.48         8.4398
   654.62         8.3814
   654.76         8.3124
   654.90         8.2290
   655.04         8.1256
   655.18         7.9961
   655.32         7.8389
   655.46         7.6585
   655.60         7.4648
   655.74         7.2711
   655.88         7.0915
   656.02         6.9399
   656.16         6.8288
   656.30         6.7683
   656.44         6.7647
   656.58         6.8191
   656.72         6.9269
   656.86         7.0787
   657.00         7.2611
   657.14         7.4591
   657.28         7.6571
   657.42         7.8411
   657.56         7.9995
   657.70         8.1259
   657.84         8.2202
   657.98         8.2875
   658.12         8.3342
   658.26         8.3655
   658.40         8.3850
   658.54         8.3956
   658.68         8.4003
   658.82         8.4019
   658.96         8.4034
   659.10         8.4069
   659.24         8.4132
   659.38         8.4222
   659.52         8.4331
   659.66         8.4456
   659.80         8.4593
   659.94         8.4733
   660.08         8.4859
   660.22         8.4956
   660.36         8.5013
   660.50         8.5032
   660.64         8.5016
   660.78         8.4968
   660.92         8.4898
   661.06         8.4818
   661.20         8.4743
   661.34         8.4687
   661.48         8.4658
   661.62         8.4657
   661.76         8.4685
   661.90         8.4738
   662.04         8.4811
   662.18         8.4893
   662.32         8.4967
   662.46         8.5015
   662.60         8.5024
   662.74         8.4986
   662.88         8.4904
   663.02         8.4780
   663.16         8.4616
   663.30         8.4421
   663.44         8.4209
   663.58         8.4006
   663.72         8.3833
   663.86         8.3706
   664.00         8.3627
   664.14         8.3591
   664.28         8.3596
   664.42         8.3627
   664.56         8.3662
   664.70         8.3681
   664.84         8.3669
   664.98         8.3626
   665.12         8.3552
   665.26         8.3453
   665.40         8.3336
   665.54         8.3207
   665.68         8.3079
   665.82         8.2964
   665.96         8.2876
   666.10         8.2824
   666.24         8.2806
   666.38         8.2812
   666.52         8.2824
   666.66         8.2823
   666.80         8.2794
   666.94         8.2735
   667.08         8.2647
   667.22         8.2540
   667.36         8.2432
   667.50         8.2337
   667.64         8.2267
   667.78         8.2233
   667.92         8.2247
   668.06         8.2312
   668.20         8.2421
   668.34         8.2563
   668.48         8.2717
   668.62         8.2865
   668.76         8.2989
   668.90         8.3076
   669.04         8.3124
   669.18         8.3133
   669.32         8.3106
   669.46         8.3051
   669.60         8.2979
   669.74         8.2894
   669.88         8.2800
   670.02         8.2699
   670.16         8.2593
   670.30         8.2482
   670.44         8.2364
   670.58         8.2228
   670.72         8.2065
   670.86         8.1876
   671.00         8.1668
   671.14         8.1455
   671.28         8.1252
   671.42         8.1071
   671.56         8.0922
   671.70         8.0806
   671.84         8.0717
   671.98         8.0646
   672.12         8.0593
   672.26         8.0557
   672.40         8.0540
   672.54         8.0541
   672.68         8.0559
   672.82         8.0588
   672.96         8.0616
   673.10         8.0638
   673.24         8.0656
   673.38         8.0677
   673.52         8.0709
   673.66         8.0751
   673.80         8.0790
   673.94         8.0816
   674.08         8.0818
   674.22         8.0788
   674.36         8.0727
   674.50         8.0642
   674.64         8.0546
   674.78         8.0455
   674.92         8.0379
   675.06         8.0320
   675.20         8.0281
   675.34         8.0261
   675.48         8.0257
   675.62         8.0263
   675.76         8.0276
   675.90         8.0290
   676.04         8.0299
   676.18         8.0299
   676.32         8.0288
   676.46         8.0269
   676.60         8.0250
   676.74         8.0239
   676.88         8.0242
   677.02         8.0257
   677.16         8.0277
   677.30         8.0294
   677.44         8.0302
   677.58         8.0295
   677.72         8.0269
   677.86         8.0227
   678.00         8.0172
   678.14         8.0105
   678.28         8.0029
   678.42         7.9953
   678.56         7.9888
   678.70         7.9849
   678.84         7.9843
   678.98         7.9867
   679.12         7.9913
   679.26         7.9971
   679.40         8.0030
   679.54         8.0085
   679.68         8.0131
   679.82         8.0168
   679.96         8.0196
   680.10         8.0212
   680.24         8.0211
   680.38         8.0190
   680.52         8.0140
   680.66         8.0053
   680.80         7.9923
   680.94         7.9753
   681.08         7.9557
   681.22         7.9352
   681.36         7.9155
   681.50         7.8976
   681.64         7.8817
   681.78         7.8682
   681.92         7.8575
   682.06         7.8501
   682.20         7.8462
   682.34         7.8454
   682.48         7.8468
   682.62         7.8495
   682.76         7.8522
   682.90         7.8538
   683.04         7.8526
   683.18         7.8472
   683.32         7.8371
   683.46         7.8233
   683.60         7.8073
   683.74         7.7908
   683.88         7.7747
   684.02         7.7595
   684.16         7.7457
   684.30         7.7337
   684.44         7.7241
   684.58         7.7173
   684.72         7.7134
   684.86         7.7117
   685.00         7.7114
   685.14         7.7109
   685.28         7.7083
   685.42         7.7004
   685.56         7.6817
   685.70         7.6449
   685.84         7.5838
   685.98         7.4949
   686.12         7.3779
   686.26         7.2356
   686.40         7.0731
   686.54         6.8982
   686.68         6.7215
   686.82         6.5549
   686.96         6.4110
   687.10         6.3014
   687.24         6.2339
   687.38         6.2117
   687.52         6.2324
   687.66         6.2892
   687.80         6.3716
   687.94         6.4670
   688.08         6.5621
   688.22         6.6461
   688.36         6.7122
   688.50         6.7586
   688.64         6.7873
   688.78         6.8023
   688.92         6.8080
   689.06         6.8094
   689.20         6.8117
   689.34         6.8197
   689.48         6.8359
   689.62         6.8610
   689.76         6.8930
   689.90         6.9293
   690.04         6.9671
   690.18         7.0048
   690.32         7.0415
   690.46         7.0769
   690.60         7.1107
   690.74         7.1426
   690.88         7.1722
   691.02         7.1990
   691.16         7.2227
   691.30         7.2431
   691.44         7.2599
   691.58         7.2734
   691.72         7.2843
   691.86         7.2937
   692.00         7.3026
   692.14         7.3119
   692.28         7.3231
   692.42         7.3377
   692.56         7.3572
   692.70         7.3816
   692.84         7.4098
   692.98         7.4401
   693.12         7.4703
   693.26         7.4985
   693.40         7.5229
   693.54         7.5425
   693.68         7.5568
   693.82         7.5661
   693.96         7.5714
   694.10         7.5739
   694.24         7.5748
   694.38         7.5749
   694.52         7.5747
   694.66         7.5744
   694.80         7.5746
   694.94         7.5761
   695.08         7.5790
   695.22         7.5826
   695.36         7.5858
   695.50         7.5882
   695.64         7.5898
   695.78         7.5911
   695.92         7.5927
   696.06         7.5953
   696.20         7.5994
   696.34         7.6050
   696.48         7.6110
   696.62         7.6163
   696.76         7.6196
   696.90         7.6199
   697.04         7.6171
   697.18         7.6117
   697.32         7.6043
   697.46         7.5956
   697.60         7.5859
   697.74         7.5757
   697.88         7.5654
   698.02         7.5558
   698.16         7.5481
   698.30         7.5433
   698.44         7.5417
   698.58         7.5430
   698.72         7.5459
   698.86         7.5485
   699.00         7.5488
   699.14         7.5453
   699.28         7.5368
   699.42         7.5221
   699.56         7.5008
   699.70         7.4738
   699.84         7.4430
   699.98         7.4110
   700.12         7.3809
   700.26         7.3556
   700.40         7.3372
   700.54         7.3267
   700.68         7.3243
   700.82         7.3301
   700.96         7.3428
   701.10         7.3606
   701.24         7.3806
   701.38         7.3999
   701.52         7.4163
   701.66         7.4282
   701.80         7.4350
   701.94         7.4365
   702.08         7.4333
   702.22         7.4266
   702.36         7.4181
   702.50         7.4091
   702.64         7.4002
   702.78         7.3924
   702.92         7.3863
   703.06         7.3830
   703.20         7.3834
   703.34         7.3879
   703.48         7.3959
   703.62         7.4056
   703.76         7.4154
   703.90         7.4244
   704.04         7.4320
   704.18         7.4380
   704.32         7.4425
   704.46         7.4455
   704.60         7.4468
   704.74         7.4466
   704.88         7.4446
   705.02         7.4406
   705.16         7.4345
   705.30         7.4267
   705.44         7.4173
   705.58         7.4060
   705.72         7.3926
   705.86         7.3771
   706.00         7.3605
   706.14         7.3444
   706.28         7.3307
   706.42         7.3217
   706.56         7.3189
   706.70         7.3227
   706.84         7.3323
   706.98         7.3462
   707.12         7.3629
   707.26         7.3800
   707.40         7.3951
   707.54         7.4062
   707.68         7.4127
   707.82         7.4146
   707.96         7.4128
   708.10         7.4082
   708.24         7.4023
   708.38         7.3971
   708.52         7.3944
   708.66         7.3953
   708.80         7.4000
   708.94         7.4076
   709.08         7.4166
   709.22         7.4255
   709.36         7.4329
   709.50         7.4377
   709.64         7.4392
   709.78         7.4365
   709.92         7.4295
   710.06         7.4182
   710.20         7.4037
   710.34         7.3872
   710.48         7.3701
   710.62         7.3536
   710.76         7.3385
   710.90         7.3256
   711.04         7.3151
   711.18         7.3071
   711.32         7.3018
   711.46         7.2997
   711.60         7.3011
   711.74         7.3065
   711.88         7.3158
   712.02         7.3280
   712.16         7.3414
   712.30         7.3549
   712.44         7.3677
   712.58         7.3792
   712.72         7.3888
   712.86         7.3953
   713.00         7.3977
   713.14         7.3953
   713.28         7.3873
   713.42         7.3738
   713.56         7.3550
   713.70         7.3321
   713.84         7.3069
   713.98         7.2823
   714.12         7.2605
   714.26         7.2432
   714.40         7.2313
   714.54         7.2256
   714.68         7.2261
   714.82         7.2332
   714.96         7.2467
   715.10         7.2649
   715.24         7.2852
   715.38         7.3036
   715.52         7.3171
   715.66         7.3237
   715.80         7.3226
   715.94         7.3139
   716.08         7.2987
   716.22         7.2787
   716.36         7.2560
   716.50         7.2323
   716.64         7.2084
   716.78         7.1848
   716.92         7.1609
   717.06         7.1358
   717.20         7.1080
   717.34         7.0764
   717.48         7.0394
   717.62         6.9964
   717.76         6.9479
   717.90         6.8955
   718.04         6.8419
   718.18         6.7907
   718.32         6.7457
   718.46         6.7103
   718.60         6.6868
   718.74         6.6764
   718.88         6.6783
   719.02         6.6907
   719.16         6.7114
   719.30         6.7380
   719.44         6.7673
   719.58         6.7964
   719.72         6.8235
   719.86         6.8482
   720.00         6.8713
   720.14         6.8940
   720.28         6.9178
   720.42         6.9444
   720.56         6.9747
   720.70         7.0092
   720.84         7.0482
   720.98         7.0914
   721.12         7.1370
   721.26         7.1820
   721.40         7.2228
   721.54         7.2563
   721.68         7.2808
   721.82         7.2955
   721.96         7.3004
   722.10         7.2955
   722.24         7.2810
   722.38         7.2578
   722.52         7.2278
   722.66         7.1928
   722.80         7.1545
   722.94         7.1151
   723.08         7.0770
   723.22         7.0421
   723.36         7.0119
   723.50         6.9880
   723.64         6.9715
   723.78         6.9627
   723.92         6.9611
   724.06         6.9652
   724.20         6.9735
   724.34         6.9850
   724.48         6.9994
   724.62         7.0154
   724.76         7.0319
   724.90         7.0483
   725.04         7.0642
   725.18         7.0790
   725.32         7.0913
   725.46         7.0998
   725.60         7.1040
   725.74         7.1044
   725.88         7.1013
   726.02         7.0951
   726.16         7.0854
   726.30         7.0714
   726.44         7.0519
   726.58         7.0266
   726.72         6.9970
   726.86         6.9663
   727.00         6.9376
   727.14         6.9124
   727.28         6.8912
   727.42         6.8738
   727.56         6.8593
   727.70         6.8460
   727.84         6.8323
   727.98         6.8172
   728.12         6.8000
   728.26         6.7809
   728.40         6.7604
   728.54         6.7400
   728.68         6.7214
   728.82         6.7064
   728.96         6.6963
   729.10         6.6917
   729.24         6.6925
   729.38         6.6987
   729.52         6.7088
   729.66         6.7201
   729.80         6.7296
   729.94         6.7353
   730.08         6.7365
   730.22         6.7334
   730.36         6.7276
   730.50         6.7213
   730.64         6.7167
   730.78         6.7149
   730.92         6.7170
   731.06         6.7240
   731.20         6.7361
   731.34         6.7518
   731.48         6.7684
   731.62         6.7836
   731.76         6.7957
   731.90         6.8047
   732.04         6.8104
   732.18         6.8127
   732.32         6.8120
   732.46         6.8098
   732.60         6.8088
   732.74         6.8105
   732.88         6.8150
   733.02         6.8211
   733.16         6.8274
   733.30         6.8329
   733.44         6.8370
   733.58         6.8399
   733.72         6.8420
   733.86         6.8427
   734.00         6.8412
   734.14         6.8367
   734.28         6.8291
   734.42         6.8188
   734.56         6.8059
   734.70         6.7910
   734.84         6.7752
   734.98         6.7599
   735.12         6.7461
   735.26         6.7339
   735.40         6.7224
   735.54         6.7112
   735.68         6.6996
   735.82         6.6873
   735.96         6.6740
   736.10         6.6598
   736.24         6.6448
   736.38         6.6290
   736.52         6.6123
   736.66         6.5949
   736.80         6.5775
   736.94         6.5613
   737.08         6.5471
   737.22         6.5354
   737.36         6.5260
   737.50         6.5174
   737.64         6.5077
   737.78         6.4954
   737.92         6.4799
   738.06         6.4610
   738.20         6.4391
   738.34         6.4155
   738.48         6.3927
   738.62         6.3729
   738.76         6.3578
   738.90         6.3481
   739.04         6.3442
   739.18         6.3461
   739.32         6.3536
   739.46         6.3651
   739.60         6.3788
   739.74         6.3928
   739.88         6.4051
   740.02         6.4138
   740.16         6.4177
   740.30         6.4163
