# File HD56030
# Wavelength [nm]    Normalized Amplitude
   544.86         13.8942
   545.00         13.8616
   545.14         13.8268
   545.28         13.7923
   545.42         13.7595
   545.56         13.7277
   545.70         13.6961
   545.84         13.6650
   545.98         13.6353
   546.12         13.6087
   546.26         13.5880
   546.40         13.5748
   546.54         13.5676
   546.68         13.5617
   546.82         13.5526
   546.96         13.5386
   547.10         13.5204
   547.24         13.5013
   547.38         13.4847
   547.52         13.4726
   547.66         13.4642
   547.80         13.4586
   547.94         13.4558
   548.08         13.4576
   548.22         13.4665
   548.36         13.4839
   548.50         13.5090
   548.64         13.5393
   548.78         13.5713
   548.92         13.6022
   549.06         13.6300
   549.20         13.6534
   549.34         13.6729
   549.48         13.6890
   549.62         13.7008
   549.76         13.7067
   549.90         13.7057
   550.04         13.6976
   550.18         13.6831
   550.32         13.6641
   550.46         13.6446
   550.60         13.6300
   550.74         13.6253
   550.88         13.6333
   551.02         13.6542
   551.16         13.6864
   551.30         13.7275
   551.44         13.7740
   551.58         13.8197
   551.72         13.8564
   551.86         13.8768
   552.00         13.8765
   552.14         13.8539
   552.28         13.8105
   552.42         13.7506
   552.56         13.6800
   552.70         13.6056
   552.84         13.5348
   552.98         13.4747
   553.12         13.4310
   553.26         13.4066
   553.40         13.4008
   553.54         13.4116
   553.68         13.4362
   553.82         13.4726
   553.96         13.5177
   554.10         13.5671
   554.24         13.6158
   554.38         13.6594
   554.52         13.6948
   554.66         13.7197
   554.80         13.7320
   554.94         13.7318
   555.08         13.7211
   555.22         13.7028
   555.36         13.6800
   555.50         13.6550
   555.64         13.6291
   555.78         13.6029
   555.92         13.5770
   556.06         13.5526
   556.20         13.5307
   556.34         13.5114
   556.48         13.4943
   556.62         13.4784
   556.76         13.4629
   556.90         13.4472
   557.04         13.4313
   557.18         13.4160
   557.32         13.4021
   557.46         13.3904
   557.60         13.3799
   557.74         13.3672
   557.88         13.3477
   558.02         13.3183
   558.16         13.2783
   558.30         13.2294
   558.44         13.1748
   558.58         13.1175
   558.72         13.0599
   558.86         13.0047
   559.00         12.9542
   559.14         12.9101
   559.28         12.8729
   559.42         12.8437
   559.56         12.8243
   559.70         12.8171
   559.84         12.8230
   559.98         12.8420
   560.12         12.8727
   560.26         12.9129
   560.40         12.9593
   560.54         13.0083
   560.68         13.0572
   560.82         13.1038
   560.96         13.1460
   561.10         13.1818
   561.24         13.2098
   561.38         13.2293
   561.52         13.2391
   561.66         13.2383
   561.80         13.2282
   561.94         13.2120
   562.08         13.1943
   562.22         13.1778
   562.36         13.1636
   562.50         13.1519
   562.64         13.1434
   562.78         13.1380
   562.92         13.1353
   563.06         13.1343
   563.20         13.1338
   563.34         13.1333
   563.48         13.1328
   563.62         13.1321
   563.76         13.1305
   563.90         13.1268
   564.04         13.1202
   564.18         13.1106
   564.32         13.0992
   564.46         13.0862
   564.60         13.0705
   564.74         13.0494
   564.88         13.0203
   565.02         12.9816
   565.16         12.9336
   565.30         12.8774
   565.44         12.8155
   565.58         12.7526
   565.72         12.6933
   565.86         12.6428
   566.00         12.6071
   566.14         12.5919
   566.28         12.6008
   566.42         12.6339
   566.56         12.6883
   566.70         12.7592
   566.84         12.8400
   566.98         12.9234
   567.12         13.0011
   567.26         13.0649
   567.40         13.1085
   567.54         13.1290
   567.68         13.1272
   567.82         13.1062
   567.96         13.0704
   568.10         13.0253
   568.24         12.9765
   568.38         12.9296
   568.52         12.8912
   568.66         12.8678
   568.80         12.8630
   568.94         12.8770
   569.08         12.9071
   569.22         12.9485
   569.36         12.9953
   569.50         13.0413
   569.64         13.0794
   569.78         13.1029
   569.92         13.1074
   570.06         13.0925
   570.20         13.0615
   570.34         13.0193
   570.48         12.9712
   570.62         12.9216
   570.76         12.8745
   570.90         12.8343
   571.04         12.8058
   571.18         12.7925
   571.32         12.7954
   571.46         12.8125
   571.60         12.8409
   571.74         12.8775
   571.88         12.9196
   572.02         12.9653
   572.16         13.0124
   572.30         13.0578
   572.44         13.0996
   572.58         13.1376
   572.72         13.1724
   572.86         13.2033
   573.00         13.2287
   573.14         13.2460
   573.28         13.2526
   573.42         13.2470
   573.56         13.2303
   573.70         13.2053
   573.84         13.1747
   573.98         13.1408
   574.12         13.1056
   574.26         13.0708
   574.40         13.0375
   574.54         13.0064
   574.68         12.9783
   574.82         12.9535
   574.96         12.9321
   575.10         12.9147
   575.24         12.9022
   575.38         12.8943
   575.52         12.8905
   575.66         12.8910
   575.80         12.8970
   575.94         12.9095
   576.08         12.9294
   576.22         12.9562
   576.36         12.9878
   576.50         13.0204
   576.64         13.0496
   576.78         13.0707
   576.92         13.0792
   577.06         13.0722
   577.20         13.0491
   577.34         13.0119
   577.48         12.9637
   577.62         12.9078
   577.76         12.8481
   577.90         12.7887
   578.04         12.7338
   578.18         12.6871
   578.32         12.6516
   578.46         12.6297
   578.60         12.6225
   578.74         12.6287
   578.88         12.6464
   579.02         12.6737
   579.16         12.7088
   579.30         12.7485
   579.44         12.7877
   579.58         12.8223
   579.72         12.8504
   579.86         12.8720
   580.00         12.8880
   580.14         12.8988
   580.28         12.9055
   580.42         12.9087
   580.56         12.9092
   580.70         12.9075
   580.84         12.9050
   580.98         12.9038
   581.12         12.9060
   581.26         12.9122
   581.40         12.9214
   581.54         12.9333
   581.68         12.9477
   581.82         12.9638
   581.96         12.9802
   582.10         12.9961
   582.24         13.0116
   582.38         13.0268
   582.52         13.0408
   582.66         13.0523
   582.80         13.0600
   582.94         13.0632
   583.08         13.0616
   583.22         13.0551
   583.36         13.0442
   583.50         13.0296
   583.64         13.0118
   583.78         12.9912
   583.92         12.9682
   584.06         12.9434
   584.20         12.9170
   584.34         12.8883
   584.48         12.8571
   584.62         12.8229
   584.76         12.7856
   584.90         12.7458
   585.04         12.7048
   585.18         12.6648
   585.32         12.6293
   585.46         12.6021
   585.60         12.5861
   585.74         12.5832
   585.88         12.5935
   586.02         12.6167
   586.16         12.6529
   586.30         12.7009
   586.44         12.7572
   586.58         12.8160
   586.72         12.8708
   586.86         12.9149
   587.00         12.9435
   587.14         12.9542
   587.28         12.9465
   587.42         12.9217
   587.56         12.8825
   587.70         12.8302
   587.84         12.7654
   587.98         12.6890
   588.12         12.6044
   588.26         12.5165
   588.40         12.4287
   588.54         12.3435
   588.68         12.2646
   588.82         12.1972
   588.96         12.1451
   589.10         12.1109
   589.24         12.0976
   589.38         12.1077
   589.52         12.1416
   589.66         12.1974
   589.80         12.2709
   589.94         12.3560
   590.08         12.4456
   590.22         12.5311
   590.36         12.6044
   590.50         12.6598
   590.64         12.6962
   590.78         12.7152
   590.92         12.7180
   591.06         12.7057
   591.20         12.6820
   591.34         12.6531
   591.48         12.6252
   591.62         12.6029
   591.76         12.5886
   591.90         12.5823
   592.04         12.5821
   592.18         12.5857
   592.32         12.5913
   592.46         12.5986
   592.60         12.6071
   592.74         12.6155
   592.88         12.6218
   593.02         12.6240
   593.16         12.6221
   593.30         12.6177
   593.44         12.6114
   593.58         12.6027
   593.72         12.5902
   593.86         12.5736
   594.00         12.5538
   594.14         12.5316
   594.28         12.5071
   594.42         12.4808
   594.56         12.4546
   594.70         12.4314
   594.84         12.4136
   594.98         12.4027
   595.12         12.3993
   595.26         12.4026
   595.40         12.4102
   595.54         12.4192
   595.68         12.4276
   595.82         12.4335
   595.96         12.4345
   596.10         12.4274
   596.24         12.4104
   596.38         12.3834
   596.52         12.3487
   596.66         12.3088
   596.80         12.2669
   596.94         12.2270
   597.08         12.1926
   597.22         12.1651
   597.36         12.1439
   597.50         12.1280
   597.64         12.1166
   597.78         12.1085
   597.92         12.1027
   598.06         12.0992
   598.20         12.0995
   598.34         12.1063
   598.48         12.1212
   598.62         12.1432
   598.76         12.1698
   598.90         12.1983
   599.04         12.2264
   599.18         12.2514
   599.32         12.2715
   599.46         12.2849
   599.60         12.2895
   599.74         12.2827
   599.88         12.2632
   600.02         12.2321
   600.16         12.1920
   600.30         12.1469
   600.44         12.1017
   600.58         12.0610
   600.72         12.0273
   600.86         12.0009
   601.00         11.9806
   601.14         11.9639
   601.28         11.9478
   601.42         11.9306
   601.56         11.9117
   601.70         11.8901
   601.84         11.8656
   601.98         11.8389
   602.12         11.8115
   602.26         11.7865
   602.40         11.7676
   602.54         11.7577
   602.68         11.7587
   602.82         11.7718
   602.96         11.7979
   603.10         11.8367
   603.24         11.8857
   603.38         11.9412
   603.52         11.9999
   603.66         12.0592
   603.80         12.1162
   603.94         12.1672
   604.08         12.2091
   604.22         12.2400
   604.36         12.2594
   604.50         12.2682
   604.64         12.2691
   604.78         12.2656
   604.92         12.2603
   605.06         12.2554
   605.20         12.2526
   605.34         12.2529
   605.48         12.2566
   605.62         12.2635
   605.76         12.2732
   605.90         12.2852
   606.04         12.2987
   606.18         12.3122
   606.32         12.3232
   606.46         12.3278
   606.60         12.3223
   606.74         12.3043
   606.88         12.2733
   607.02         12.2309
   607.16         12.1801
   607.30         12.1242
   607.44         12.0668
   607.58         12.0114
   607.72         11.9612
   607.86         11.9180
   608.00         11.8833
   608.14         11.8588
   608.28         11.8456
   608.42         11.8430
   608.56         11.8474
   608.70         11.8537
   608.84         11.8570
   608.98         11.8524
   609.12         11.8371
   609.26         11.8102
   609.40         11.7733
   609.54         11.7301
   609.68         11.6852
   609.82         11.6430
   609.96         11.6077
   610.10         11.5832
   610.24         11.5727
   610.38         11.5767
   610.52         11.5940
   610.66         11.6224
   610.80         11.6594
   610.94         11.7010
   611.08         11.7418
   611.22         11.7760
   611.36         11.8002
   611.50         11.8128
   611.64         11.8133
   611.78         11.8029
   611.92         11.7840
   612.06         11.7597
   612.20         11.7334
   612.34         11.7072
   612.48         11.6809
   612.62         11.6520
   612.76         11.6189
   612.90         11.5817
   613.04         11.5412
   613.18         11.4981
   613.32         11.4533
   613.46         11.4084
   613.60         11.3653
   613.74         11.3268
   613.88         11.2968
   614.02         11.2797
   614.16         11.2784
   614.30         11.2929
   614.44         11.3206
   614.58         11.3574
   614.72         11.3993
   614.86         11.4415
   615.00         11.4783
   615.14         11.5032
   615.28         11.5125
   615.42         11.5062
   615.56         11.4862
   615.70         11.4547
   615.84         11.4142
   615.98         11.3678
   616.12         11.3203
   616.26         11.2772
   616.40         11.2434
   616.54         11.2229
   616.68         11.2196
   616.82         11.2358
   616.96         11.2713
   617.10         11.3234
   617.24         11.3883
   617.38         11.4608
   617.52         11.5343
   617.66         11.6017
   617.80         11.6569
   617.94         11.6962
   618.08         11.7176
   618.22         11.7215
   618.36         11.7095
   618.50         11.6840
   618.64         11.6497
   618.78         11.6138
   618.92         11.5838
   619.06         11.5647
   619.20         11.5601
   619.34         11.5724
   619.48         11.6003
   619.62         11.6404
   619.76         11.6883
   619.90         11.7392
   620.04         11.7887
   620.18         11.8321
   620.32         11.8652
   620.46         11.8847
   620.60         11.8892
   620.74         11.8780
   620.88         11.8525
   621.02         11.8151
   621.16         11.7692
   621.30         11.7192
   621.44         11.6699
   621.58         11.6247
   621.72         11.5857
   621.86         11.5531
   622.00         11.5249
   622.14         11.4988
   622.28         11.4745
   622.42         11.4518
   622.56         11.4303
   622.70         11.4097
   622.84         11.3891
   622.98         11.3685
   623.12         11.3479
   623.26         11.3271
   623.40         11.3054
   623.54         11.2825
   623.68         11.2591
   623.82         11.2365
   623.96         11.2156
   624.10         11.1967
   624.24         11.1785
   624.38         11.1596
   624.52         11.1403
   624.66         11.1234
   624.80         11.1138
   624.94         11.1149
   625.08         11.1253
   625.22         11.1391
   625.36         11.1510
   625.50         11.1586
   625.64         11.1616
   625.78         11.1603
   625.92         11.1547
   626.06         11.1461
   626.20         11.1373
   626.34         11.1311
   626.48         11.1289
   626.62         11.1300
   626.76         11.1325
   626.90         11.1345
   627.04         11.1353
   627.18         11.1361
   627.32         11.1380
   627.46         11.1422
   627.60         11.1494
   627.74         11.1602
   627.88         11.1765
   628.02         11.2014
   628.16         11.2363
   628.30         11.2792
   628.44         11.3263
   628.58         11.3729
   628.72         11.4136
   628.86         11.4431
   629.00         11.4564
   629.14         11.4506
   629.28         11.4260
   629.42         11.3862
   629.56         11.3367
   629.70         11.2851
   629.84         11.2382
   629.98         11.2009
   630.12         11.1754
   630.26         11.1611
   630.40         11.1544
   630.54         11.1508
   630.68         11.1460
   630.82         11.1373
   630.96         11.1231
   631.10         11.1035
   631.24         11.0796
   631.38         11.0545
   631.52         11.0328
   631.66         11.0190
   631.80         11.0160
   631.94         11.0252
   632.08         11.0456
   632.22         11.0742
   632.36         11.1063
   632.50         11.1361
   632.64         11.1589
   632.78         11.1713
   632.92         11.1716
   633.06         11.1604
   633.20         11.1397
   633.34         11.1125
   633.48         11.0820
   633.62         11.0523
   633.76         11.0265
   633.90         11.0071
   634.04         10.9953
   634.18         10.9905
   634.32         10.9907
   634.46         10.9942
   634.60         11.0002
   634.74         11.0077
   634.88         11.0152
   635.02         11.0219
   635.16         11.0279
   635.30         11.0337
   635.44         11.0401
   635.58         11.0472
   635.72         11.0553
   635.86         11.0637
   636.00         11.0715
   636.14         11.0783
   636.28         11.0847
   636.42         11.0913
   636.56         11.0998
   636.70         11.1114
   636.84         11.1257
   636.98         11.1407
   637.12         11.1541
   637.26         11.1632
   637.40         11.1657
   637.54         11.1605
   637.68         11.1480
   637.82         11.1293
   637.96         11.1059
   638.10         11.0786
   638.24         11.0474
   638.38         11.0128
   638.52         10.9761
   638.66         10.9395
   638.80         10.9059
   638.94         10.8767
   639.08         10.8517
   639.22         10.8291
   639.36         10.8069
   639.50         10.7831
   639.64         10.7574
   639.78         10.7313
   639.92         10.7075
   640.06         10.6888
   640.20         10.6776
   640.34         10.6742
   640.48         10.6773
   640.62         10.6848
   640.76         10.6945
   640.90         10.7051
   641.04         10.7154
   641.18         10.7251
   641.32         10.7342
   641.46         10.7432
   641.60         10.7520
   641.74         10.7605
   641.88         10.7687
   642.02         10.7771
   642.16         10.7860
   642.30         10.7966
   642.44         10.8098
   642.58         10.8253
   642.72         10.8407
   642.86         10.8532
   643.00         10.8610
   643.14         10.8642
   643.28         10.8649
   643.42         10.8655
   643.56         10.8675
   643.70         10.8718
   643.84         10.8783
   643.98         10.8862
   644.12         10.8941
   644.26         10.8999
   644.40         10.9014
   644.54         10.8964
   644.68         10.8842
   644.82         10.8658
   644.96         10.8426
   645.10         10.8147
   645.24         10.7819
   645.38         10.7457
   645.52         10.7099
   645.66         10.6799
   645.80         10.6595
   645.94         10.6501
   646.08         10.6509
   646.22         10.6595
   646.36         10.6732
   646.50         10.6898
   646.64         10.7083
   646.78         10.7275
   646.92         10.7460
   647.06         10.7623
   647.20         10.7755
   647.34         10.7859
   647.48         10.7937
   647.62         10.7995
   647.76         10.8040
   647.90         10.8078
   648.04         10.8105
   648.18         10.8103
   648.32         10.8033
   648.46         10.7855
   648.60         10.7547
   648.74         10.7121
   648.88         10.6610
   649.02         10.6067
   649.16         10.5555
   649.30         10.5131
   649.44         10.4840
   649.58         10.4719
   649.72         10.4786
   649.86         10.5038
   650.00         10.5468
   650.14         10.6053
   650.28         10.6747
   650.42         10.7475
   650.56         10.8151
   650.70         10.8713
   650.84         10.9129
   650.98         10.9397
   651.12         10.9534
   651.26         10.9574
   651.40         10.9557
   651.54         10.9507
   651.68         10.9439
   651.82         10.9356
   651.96         10.9259
   652.10         10.9137
   652.24         10.8983
   652.38         10.8787
   652.52         10.8543
   652.66         10.8252
   652.80         10.7923
   652.94         10.7572
   653.08         10.7227
   653.22         10.6928
   653.36         10.6716
   653.50         10.6605
   653.64         10.6584
   653.78         10.6629
   653.92         10.6712
   654.06         10.6793
   654.20         10.6820
   654.34         10.6741
   654.48         10.6505
   654.62         10.6076
   654.76         10.5428
   654.90         10.4534
   655.04         10.3348
   655.18         10.1817
   655.32         9.9926
   655.46         9.7737
   655.60         9.5379
   655.74         9.3019
   655.88         9.0823
   656.02         8.8949
   656.16         8.7533
   656.30         8.6678
   656.44         8.6450
   656.58         8.6871
   656.72         8.7906
   656.86         8.9466
   657.00         9.1415
   657.14         9.3599
   657.28         9.5857
   657.42         9.8031
   657.56         9.9979
   657.70         10.1614
   657.84         10.2926
   657.98         10.3962
   658.12         10.4779
   658.26         10.5399
   658.40         10.5829
   658.54         10.6070
   658.68         10.6139
   658.82         10.6071
   658.96         10.5914
   659.10         10.5726
   659.24         10.5556
   659.38         10.5441
   659.52         10.5399
   659.66         10.5439
   659.80         10.5563
   659.94         10.5763
   660.08         10.6020
   660.22         10.6308
   660.36         10.6596
   660.50         10.6850
   660.64         10.7041
   660.78         10.7147
   660.92         10.7173
   661.06         10.7142
   661.20         10.7081
   661.34         10.7021
   661.48         10.6982
   661.62         10.6966
   661.76         10.6970
   661.90         10.6991
   662.04         10.7016
   662.18         10.7023
   662.32         10.6985
   662.46         10.6892
   662.60         10.6738
   662.74         10.6522
   662.88         10.6252
   663.02         10.5945
   663.16         10.5622
   663.30         10.5301
   663.44         10.4989
   663.58         10.4693
   663.72         10.4423
   663.86         10.4185
   664.00         10.3981
   664.14         10.3809
   664.28         10.3676
   664.42         10.3592
   664.56         10.3556
   664.70         10.3561
   664.84         10.3603
   664.98         10.3683
   665.12         10.3794
   665.26         10.3911
   665.40         10.4009
   665.54         10.4075
   665.68         10.4102
   665.82         10.4083
   665.96         10.4017
   666.10         10.3906
   666.24         10.3760
   666.38         10.3588
   666.52         10.3394
   666.66         10.3183
   666.80         10.2965
   666.94         10.2750
   667.08         10.2541
   667.22         10.2337
   667.36         10.2144
   667.50         10.1967
   667.64         10.1808
   667.78         10.1672
   667.92         10.1574
   668.06         10.1544
   668.20         10.1595
   668.34         10.1723
   668.48         10.1913
   668.62         10.2138
   668.76         10.2366
   668.90         10.2581
   669.04         10.2768
   669.18         10.2923
   669.32         10.3043
   669.46         10.3129
   669.60         10.3191
   669.74         10.3231
   669.88         10.3247
   670.02         10.3234
   670.16         10.3182
   670.30         10.3080
   670.44         10.2915
   670.58         10.2679
   670.72         10.2364
   670.86         10.1973
   671.00         10.1524
   671.14         10.1045
   671.28         10.0570
   671.42         10.0145
   671.56         9.9812
   671.70         9.9595
   671.84         9.9500
   671.98         9.9517
   672.12         9.9633
   672.26         9.9824
   672.40         10.0065
   672.54         10.0334
   672.68         10.0617
   672.82         10.0901
   672.96         10.1164
   673.10         10.1389
   673.24         10.1568
   673.38         10.1708
   673.52         10.1827
   673.66         10.1934
   673.80         10.2020
   673.94         10.2072
   674.08         10.2084
   674.22         10.2052
   674.36         10.1973
   674.50         10.1848
   674.64         10.1684
   674.78         10.1494
   674.92         10.1297
   675.06         10.1113
   675.20         10.0961
   675.34         10.0844
   675.48         10.0758
   675.62         10.0698
   675.76         10.0659
   675.90         10.0642
   676.04         10.0639
   676.18         10.0636
   676.32         10.0616
   676.46         10.0574
   676.60         10.0522
   676.74         10.0485
   676.88         10.0475
   677.02         10.0496
   677.16         10.0542
   677.30         10.0607
   677.44         10.0686
   677.58         10.0780
   677.72         10.0891
   677.86         10.1013
   678.00         10.1132
   678.14         10.1241
   678.28         10.1336
   678.42         10.1425
   678.56         10.1520
   678.70         10.1630
   678.84         10.1762
   678.98         10.1911
   679.12         10.2056
   679.26         10.2172
   679.40         10.2232
   679.54         10.2218
   679.68         10.2126
   679.82         10.1959
   679.96         10.1733
   680.10         10.1476
   680.24         10.1225
   680.38         10.1012
   680.52         10.0852
   680.66         10.0749
   680.80         10.0699
   680.94         10.0688
   681.08         10.0691
   681.22         10.0685
   681.36         10.0646
   681.50         10.0556
   681.64         10.0400
   681.78         10.0180
   681.92         9.9914
   682.06         9.9624
   682.20         9.9328
   682.34         9.9043
   682.48         9.8781
   682.62         9.8553
   682.76         9.8365
   682.90         9.8205
   683.04         9.8058
   683.18         9.7910
   683.32         9.7755
   683.46         9.7590
   683.60         9.7414
   683.74         9.7234
   683.88         9.7059
   684.02         9.6903
   684.16         9.6772
   684.30         9.6663
   684.44         9.6567
   684.58         9.6480
   684.72         9.6400
   684.86         9.6333
   685.00         9.6285
   685.14         9.6248
   685.28         9.6205
   685.42         9.6117
   685.56         9.5920
   685.70         9.5531
   685.84         9.4864
   685.98         9.3857
   686.12         9.2497
   686.26         9.0814
   686.40         8.8879
   686.54         8.6796
   686.68         8.4695
   686.82         8.2719
   686.96         8.1016
   687.10         7.9726
   687.24         7.8956
   687.38         7.8746
   687.52         7.9065
   687.66         7.9823
   687.80         8.0891
   687.94         8.2124
   688.08         8.3373
   688.22         8.4511
   688.36         8.5457
   688.50         8.6189
   688.64         8.6734
   688.78         8.7127
   688.92         8.7401
   689.06         8.7589
   689.20         8.7727
   689.34         8.7854
   689.48         8.8004
   689.62         8.8198
   689.76         8.8435
   689.90         8.8707
   690.04         8.9002
   690.18         8.9304
   690.32         8.9609
   690.46         8.9923
   690.60         9.0252
   690.74         9.0600
   690.88         9.0967
   691.02         9.1345
   691.16         9.1726
   691.30         9.2097
   691.44         9.2436
   691.58         9.2735
   691.72         9.2993
   691.86         9.3210
   692.00         9.3390
   692.14         9.3532
   692.28         9.3631
   692.42         9.3693
   692.56         9.3725
   692.70         9.3737
   692.84         9.3743
   692.98         9.3770
   693.12         9.3846
   693.26         9.3983
   693.40         9.4181
   693.54         9.4424
   693.68         9.4686
   693.82         9.4942
   693.96         9.5170
   694.10         9.5354
   694.24         9.5485
   694.38         9.5554
   694.52         9.5559
   694.66         9.5506
   694.80         9.5405
   694.94         9.5270
   695.08         9.5114
   695.22         9.4949
   695.36         9.4786
   695.50         9.4630
   695.64         9.4487
   695.78         9.4358
   695.92         9.4248
   696.06         9.4173
   696.20         9.4145
   696.34         9.4163
   696.48         9.4227
   696.62         9.4323
   696.76         9.4430
   696.90         9.4521
   697.04         9.4580
   697.18         9.4602
   697.32         9.4587
   697.46         9.4542
   697.60         9.4485
   697.74         9.4430
   697.88         9.4392
   698.02         9.4382
   698.16         9.4415
   698.30         9.4506
   698.44         9.4667
   698.58         9.4901
   698.72         9.5197
   698.86         9.5519
   699.00         9.5827
   699.14         9.6094
   699.28         9.6298
   699.42         9.6410
   699.56         9.6418
   699.70         9.6325
   699.84         9.6152
   699.98         9.5921
   700.12         9.5658
   700.26         9.5381
   700.40         9.5102
   700.54         9.4835
   700.68         9.4592
   700.82         9.4382
   700.96         9.4214
   701.10         9.4083
   701.24         9.3980
   701.38         9.3889
   701.52         9.3797
   701.66         9.3696
   701.80         9.3588
   701.94         9.3471
   702.08         9.3340
   702.22         9.3197
   702.36         9.3055
   702.50         9.2917
   702.64         9.2776
   702.78         9.2621
   702.92         9.2447
   703.06         9.2270
   703.20         9.2108
   703.34         9.1986
   703.48         9.1927
   703.62         9.1940
   703.76         9.2019
   703.90         9.2160
   704.04         9.2357
   704.18         9.2600
   704.32         9.2878
   704.46         9.3184
   704.60         9.3506
   704.74         9.3823
   704.88         9.4116
   705.02         9.4365
   705.16         9.4549
   705.30         9.4653
   705.44         9.4666
   705.58         9.4587
   705.72         9.4414
   705.86         9.4149
   706.00         9.3808
   706.14         9.3418
   706.28         9.3013
   706.42         9.2639
   706.56         9.2352
   706.70         9.2195
   706.84         9.2192
   706.98         9.2337
   707.12         9.2609
   707.26         9.2962
   707.40         9.3343
   707.54         9.3706
   707.68         9.4003
   707.82         9.4201
   707.96         9.4277
   708.10         9.4213
   708.24         9.4010
   708.38         9.3696
   708.52         9.3319
   708.66         9.2933
   708.80         9.2585
   708.94         9.2314
   709.08         9.2147
   709.22         9.2082
   709.36         9.2099
   709.50         9.2169
   709.64         9.2265
   709.78         9.2359
   709.92         9.2429
   710.06         9.2457
   710.20         9.2438
   710.34         9.2371
   710.48         9.2269
   710.62         9.2154
   710.76         9.2051
   710.90         9.1982
   711.04         9.1970
   711.18         9.2019
   711.32         9.2124
   711.46         9.2279
   711.60         9.2473
   711.74         9.2691
   711.88         9.2921
   712.02         9.3156
   712.16         9.3384
   712.30         9.3587
   712.44         9.3757
   712.58         9.3897
   712.72         9.4020
   712.86         9.4139
   713.00         9.4263
   713.14         9.4384
   713.28         9.4487
   713.42         9.4559
   713.56         9.4584
   713.70         9.4542
   713.84         9.4410
   713.98         9.4180
   714.12         9.3858
   714.26         9.3459
   714.40         9.3003
   714.54         9.2520
   714.68         9.2045
   714.82         9.1616
   714.96         9.1280
   715.10         9.1073
   715.24         9.1000
   715.38         9.1039
   715.52         9.1144
   715.66         9.1261
   715.80         9.1346
   715.94         9.1364
   716.08         9.1287
   716.22         9.1103
   716.36         9.0824
   716.50         9.0476
   716.64         9.0089
   716.78         8.9692
   716.92         8.9303
   717.06         8.8927
   717.20         8.8564
   717.34         8.8197
   717.48         8.7792
   717.62         8.7315
   717.76         8.6757
   717.90         8.6125
   718.04         8.5440
   718.18         8.4740
   718.32         8.4075
   718.46         8.3495
   718.60         8.3048
   718.74         8.2776
   718.88         8.2699
   719.02         8.2812
   719.16         8.3091
   719.30         8.3498
   719.44         8.3973
   719.58         8.4453
   719.72         8.4897
   719.86         8.5294
   720.00         8.5648
   720.14         8.5982
   720.28         8.6333
   720.42         8.6732
   720.56         8.7192
   720.70         8.7718
   720.84         8.8311
   720.98         8.8963
   721.12         8.9651
   721.26         9.0335
   721.40         9.0963
   721.54         9.1489
   721.68         9.1890
   721.82         9.2150
   721.96         9.2250
   722.10         9.2176
   722.24         9.1937
   722.38         9.1561
   722.52         9.1085
   722.66         9.0543
   722.80         8.9958
   722.94         8.9351
   723.08         8.8750
   723.22         8.8183
   723.36         8.7671
   723.50         8.7230
   723.64         8.6873
   723.78         8.6613
   723.92         8.6456
   724.06         8.6390
   724.20         8.6394
   724.34         8.6446
   724.48         8.6528
   724.62         8.6629
   724.76         8.6754
   724.90         8.6918
   725.04         8.7136
   725.18         8.7408
   725.32         8.7708
   725.46         8.8003
   725.60         8.8273
   725.74         8.8513
   725.88         8.8723
   726.02         8.8904
   726.16         8.9042
   726.30         8.9103
   726.44         8.9051
   726.58         8.8864
   726.72         8.8541
   726.86         8.8111
   727.00         8.7622
   727.14         8.7112
   727.28         8.6611
   727.42         8.6140
   727.56         8.5704
   727.70         8.5287
   727.84         8.4870
   727.98         8.4446
   728.12         8.4021
   728.26         8.3618
   728.40         8.3262
   728.54         8.2968
   728.68         8.2745
   728.82         8.2600
   728.96         8.2541
   729.10         8.2574
   729.24         8.2709
   729.38         8.2947
   729.52         8.3268
   729.66         8.3627
   729.80         8.3975
   729.94         8.4274
   730.08         8.4504
   730.22         8.4652
   730.36         8.4716
   730.50         8.4715
   730.64         8.4684
   730.78         8.4659
   730.92         8.4669
   731.06         8.4728
   731.20         8.4839
   731.34         8.4996
   731.48         8.5181
   731.62         8.5366
   731.76         8.5525
   731.90         8.5642
   732.04         8.5704
   732.18         8.5691
   732.32         8.5606
   732.46         8.5479
   732.60         8.5352
   732.74         8.5258
   732.88         8.5206
   733.02         8.5197
   733.16         8.5237
   733.30         8.5329
   733.44         8.5468
   733.58         8.5643
   733.72         8.5837
   733.86         8.6029
   734.00         8.6186
   734.14         8.6278
   734.28         8.6289
   734.42         8.6216
   734.56         8.6071
   734.70         8.5870
   734.84         8.5623
   734.98         8.5343
   735.12         8.5042
   735.26         8.4729
   735.40         8.4408
   735.54         8.4084
   735.68         8.3763
   735.82         8.3453
   735.96         8.3162
   736.10         8.2895
   736.24         8.2658
   736.38         8.2451
   736.52         8.2273
   736.66         8.2128
   736.80         8.2028
   736.94         8.1980
   737.08         8.1971
   737.22         8.1977
   737.36         8.1968
   737.50         8.1912
   737.64         8.1788
   737.78         8.1581
   737.92         8.1290
   738.06         8.0918
   738.20         8.0478
   738.34         7.9988
   738.48         7.9485
   738.62         7.9020
   738.76         7.8642
   738.90         7.8386
   739.04         7.8267
   739.18         7.8289
   739.32         7.8438
   739.46         7.8680
   739.60         7.8963
   739.74         7.9238
   739.88         7.9468
   740.02         7.9628
   740.16         7.9706
   740.30         7.9705
