# File HD191010
# Wavelength [nm]    Normalized Amplitude
   544.86         28.6712
   545.00         28.6467
   545.14         28.6113
   545.28         28.5702
   545.42         28.5287
   545.56         28.4917
   545.70         28.4611
   545.84         28.4353
   545.98         28.4093
   546.12         28.3778
   546.26         28.3389
   546.40         28.2935
   546.54         28.2412
   546.68         28.1751
   546.82         28.0839
   546.96         27.9604
   547.10         27.8065
   547.24         27.6326
   547.38         27.4559
   547.52         27.2930
   547.66         27.1552
   547.80         27.0490
   547.94         26.9807
   548.08         26.9585
   548.22         26.9888
   548.36         27.0695
   548.50         27.1893
   548.64         27.3312
   548.78         27.4790
   548.92         27.6201
   549.06         27.7453
   549.20         27.8481
   549.34         27.9254
   549.48         27.9790
   549.62         28.0122
   549.76         28.0266
   549.90         28.0230
   550.04         28.0044
   550.18         27.9735
   550.32         27.9310
   550.46         27.8786
   550.60         27.8227
   550.74         27.7724
   550.88         27.7365
   551.02         27.7209
   551.16         27.7293
   551.30         27.7649
   551.44         27.8284
   551.58         27.9138
   551.72         28.0081
   551.86         28.0957
   552.00         28.1629
   552.14         28.2010
   552.28         28.2068
   552.42         28.1826
   552.56         28.1345
   552.70         28.0715
   552.84         28.0037
   552.98         27.9414
   553.12         27.8964
   553.26         27.8778
   553.40         27.8864
   553.54         27.9174
   553.68         27.9630
   553.82         28.0160
   553.96         28.0716
   554.10         28.1261
   554.24         28.1758
   554.38         28.2187
   554.52         28.2563
   554.66         28.2928
   554.80         28.3340
   554.94         28.3838
   555.08         28.4420
   555.22         28.5048
   555.36         28.5666
   555.50         28.6201
   555.64         28.6557
   555.78         28.6641
   555.92         28.6402
   556.06         28.5843
   556.20         28.5025
   556.34         28.4041
   556.48         28.2984
   556.62         28.1934
   556.76         28.0967
   556.90         28.0155
   557.04         27.9557
   557.18         27.9200
   557.32         27.9076
   557.46         27.9133
   557.60         27.9251
   557.74         27.9279
   557.88         27.9087
   558.02         27.8601
   558.16         27.7805
   558.30         27.6723
   558.44         27.5425
   558.58         27.4014
   558.72         27.2605
   558.86         27.1320
   559.00         27.0243
   559.14         26.9419
   559.28         26.8878
   559.42         26.8654
   559.56         26.8779
   559.70         26.9256
   559.84         27.0064
   559.98         27.1169
   560.12         27.2514
   560.26         27.4013
   560.40         27.5555
   560.54         27.7020
   560.68         27.8304
   560.82         27.9338
   560.96         28.0089
   561.10         28.0560
   561.24         28.0778
   561.38         28.0765
   561.52         28.0533
   561.66         28.0109
   561.80         27.9585
   561.94         27.9127
   562.08         27.8912
   562.22         27.9055
   562.36         27.9569
   562.50         28.0381
   562.64         28.1363
   562.78         28.2357
   562.92         28.3216
   563.06         28.3830
   563.20         28.4139
   563.34         28.4163
   563.48         28.3977
   563.62         28.3672
   563.76         28.3325
   563.90         28.2983
   564.04         28.2687
   564.18         28.2489
   564.32         28.2436
   564.46         28.2532
   564.60         28.2700
   564.74         28.2783
   564.88         28.2603
   565.02         28.2036
   565.16         28.1026
   565.30         27.9585
   565.44         27.7805
   565.58         27.5842
   565.72         27.3860
   565.86         27.2018
   566.00         27.0507
   566.14         26.9533
   566.28         26.9255
   566.42         26.9740
   566.56         27.0972
   566.70         27.2881
   566.84         27.5307
   566.98         27.8005
   567.12         28.0696
   567.26         28.3111
   567.40         28.5031
   567.54         28.6325
   567.68         28.6938
   567.82         28.6863
   567.96         28.6153
   568.10         28.4933
   568.24         28.3396
   568.38         28.1780
   568.52         28.0354
   568.66         27.9360
   568.80         27.8932
   568.94         27.9074
   569.08         27.9676
   569.22         28.0573
   569.36         28.1568
   569.50         28.2439
   569.64         28.2990
   569.78         28.3071
   569.92         28.2583
   570.06         28.1519
   570.20         27.9972
   570.34         27.8135
   570.48         27.6265
   570.62         27.4646
   570.76         27.3546
   570.90         27.3155
   571.04         27.3560
   571.18         27.4733
   571.32         27.6545
   571.46         27.8806
   571.60         28.1297
   571.74         28.3796
   571.88         28.6105
   572.02         28.8068
   572.16         28.9588
   572.30         29.0641
   572.44         29.1257
   572.58         29.1524
   572.72         29.1569
   572.86         29.1528
   573.00         29.1513
   573.14         29.1589
   573.28         29.1772
   573.42         29.2054
   573.56         29.2395
   573.70         29.2722
   573.84         29.2950
   573.98         29.3005
   574.12         29.2833
   574.26         29.2388
   574.40         29.1649
   574.54         29.0653
   574.68         28.9491
   574.82         28.8273
   574.96         28.7093
   575.10         28.6006
   575.24         28.5045
   575.38         28.4258
   575.52         28.3726
   575.66         28.3539
   575.80         28.3755
   575.94         28.4374
   576.08         28.5312
   576.22         28.6425
   576.36         28.7554
   576.50         28.8571
   576.64         28.9377
   576.78         28.9892
   576.92         29.0037
   577.06         28.9725
   577.20         28.8886
   577.34         28.7517
   577.48         28.5676
   577.62         28.3470
   577.76         28.1069
   577.90         27.8680
   578.04         27.6526
   578.18         27.4807
   578.32         27.3654
   578.46         27.3118
   578.60         27.3175
   578.74         27.3750
   578.88         27.4774
   579.02         27.6180
   579.16         27.7875
   579.30         27.9700
   579.44         28.1456
   579.58         28.2952
   579.72         28.4067
   579.86         28.4781
   580.00         28.5160
   580.14         28.5311
   580.28         28.5348
   580.42         28.5359
   580.56         28.5386
   580.70         28.5482
   580.84         28.5712
   580.98         28.6105
   581.12         28.6665
   581.26         28.7379
   581.40         28.8237
   581.54         28.9215
   581.68         29.0251
   581.82         29.1249
   581.96         29.2120
   582.10         29.2830
   582.24         29.3392
   582.38         29.3828
   582.52         29.4182
   582.66         29.4519
   582.80         29.4895
   582.94         29.5335
   583.08         29.5846
   583.22         29.6438
   583.36         29.7124
   583.50         29.7886
   583.64         29.8670
   583.78         29.9402
   583.92         30.0015
   584.06         30.0429
   584.20         30.0547
   584.34         30.0275
   584.48         29.9552
   584.62         29.8376
   584.76         29.6802
   584.90         29.4942
   585.04         29.2966
   585.18         29.1065
   585.32         28.9422
   585.46         28.8183
   585.60         28.7479
   585.74         28.7383
   585.88         28.7893
   586.02         28.8960
   586.16         29.0495
   586.30         29.2345
   586.44         29.4309
   586.58         29.6201
   586.72         29.7844
   586.86         29.9080
   587.00         29.9807
   587.14         29.9997
   587.28         29.9681
   587.42         29.8922
   587.56         29.7781
   587.70         29.6277
   587.84         29.4326
   587.98         29.1782
   588.12         28.8584
   588.26         28.4781
   588.40         28.0435
   588.54         27.5611
   588.68         27.0430
   588.82         26.5115
   588.96         25.9960
   589.10         25.5326
   589.24         25.1591
   589.38         24.9058
   589.52         24.7912
   589.66         24.8237
   589.80         24.9990
   589.94         25.2991
   590.08         25.6951
   590.22         26.1501
   590.36         26.6221
   590.50         27.0722
   590.64         27.4752
   590.78         27.8201
   590.92         28.0992
   591.06         28.3053
   591.20         28.4404
   591.34         28.5196
   591.48         28.5648
   591.62         28.5951
   591.76         28.6228
   591.90         28.6516
   592.04         28.6794
   592.18         28.7041
   592.32         28.7245
   592.46         28.7381
   592.60         28.7427
   592.74         28.7375
   592.88         28.7210
   593.02         28.6911
   593.16         28.6486
   593.30         28.5946
   593.44         28.5314
   593.58         28.4617
   593.72         28.3868
   593.86         28.3084
   594.00         28.2284
   594.14         28.1470
   594.28         28.0615
   594.42         27.9687
   594.56         27.8709
   594.70         27.7774
   594.84         27.6985
   594.98         27.6411
   595.12         27.6083
   595.26         27.6019
   595.40         27.6229
   595.54         27.6708
   595.68         27.7430
   595.82         27.8355
   595.96         27.9416
   596.10         28.0529
   596.24         28.1590
   596.38         28.2470
   596.52         28.3042
   596.66         28.3214
   596.80         28.2961
   596.94         28.2313
   597.08         28.1342
   597.22         28.0137
   597.36         27.8763
   597.50         27.7287
   597.64         27.5814
   597.78         27.4471
   597.92         27.3371
   598.06         27.2587
   598.20         27.2139
   598.34         27.2021
   598.48         27.2194
   598.62         27.2569
   598.76         27.3032
   598.90         27.3486
   599.04         27.3861
   599.18         27.4127
   599.32         27.4290
   599.46         27.4364
   599.60         27.4347
   599.74         27.4210
   599.88         27.3934
   600.02         27.3528
   600.16         27.3020
   600.30         27.2447
   600.44         27.1837
   600.58         27.1191
   600.72         27.0509
   600.86         26.9791
   601.00         26.9031
   601.14         26.8224
   601.28         26.7372
   601.42         26.6506
   601.56         26.5676
   601.70         26.4946
   601.84         26.4372
   601.98         26.3993
   602.12         26.3831
   602.26         26.3907
   602.40         26.4258
   602.54         26.4909
   602.68         26.5843
   602.82         26.6992
   602.96         26.8246
   603.10         26.9464
   603.24         27.0501
   603.38         27.1248
   603.52         27.1648
   603.66         27.1694
   603.80         27.1442
   603.94         27.0988
   604.08         27.0427
   604.22         26.9847
   604.36         26.9320
   604.50         26.8888
   604.64         26.8583
   604.78         26.8442
   604.92         26.8500
   605.06         26.8749
   605.20         26.9108
   605.34         26.9466
   605.48         26.9738
   605.62         26.9887
   605.76         26.9941
   605.90         26.9961
   606.04         27.0015
   606.18         27.0160
   606.32         27.0443
   606.46         27.0900
   606.60         27.1516
   606.74         27.2217
   606.88         27.2912
   607.02         27.3520
   607.16         27.3965
   607.30         27.4172
   607.44         27.4073
   607.58         27.3619
   607.72         27.2807
   607.86         27.1683
   608.00         27.0338
   608.14         26.8873
   608.28         26.7386
   608.42         26.5980
   608.56         26.4747
   608.70         26.3739
   608.84         26.2964
   608.98         26.2384
   609.12         26.1912
   609.26         26.1450
   609.40         26.0948
   609.54         26.0408
   609.68         25.9874
   609.82         25.9414
   609.96         25.9111
   610.10         25.9032
   610.24         25.9212
   610.38         25.9648
   610.52         26.0298
   610.66         26.1096
   610.80         26.1977
   610.94         26.2874
   611.08         26.3703
   611.22         26.4375
   611.36         26.4827
   611.50         26.5032
   611.64         26.4993
   611.78         26.4737
   611.92         26.4328
   612.06         26.3836
   612.20         26.3315
   612.34         26.2795
   612.48         26.2253
   612.62         26.1598
   612.76         26.0741
   612.90         25.9666
   613.04         25.8423
   613.18         25.7089
   613.32         25.5757
   613.46         25.4527
   613.60         25.3507
   613.74         25.2804
   613.88         25.2502
   614.02         25.2638
   614.16         25.3195
   614.30         25.4104
   614.44         25.5265
   614.58         25.6555
   614.72         25.7845
   614.86         25.8991
   615.00         25.9822
   615.14         26.0169
   615.28         25.9956
   615.42         25.9261
   615.56         25.8252
   615.70         25.7075
   615.84         25.5831
   615.98         25.4605
   616.12         25.3484
   616.26         25.2539
   616.40         25.1810
   616.54         25.1314
   616.68         25.1080
   616.82         25.1135
   616.96         25.1485
   617.10         25.2118
   617.24         25.3010
   617.38         25.4105
   617.52         25.5308
   617.66         25.6512
   617.80         25.7635
   617.94         25.8622
   618.08         25.9407
   618.22         25.9910
   618.36         26.0072
   618.50         25.9902
   618.64         25.9484
   618.78         25.8945
   618.92         25.8405
   619.06         25.7967
   619.20         25.7731
   619.34         25.7784
   619.48         25.8182
   619.62         25.8940
   619.76         26.0023
   619.90         26.1343
   620.04         26.2760
   620.18         26.4107
   620.32         26.5217
   620.46         26.5945
   620.60         26.6196
   620.74         26.5936
   620.88         26.5200
   621.02         26.4073
   621.16         26.2674
   621.30         26.1136
   621.44         25.9590
   621.58         25.8151
   621.72         25.6925
   621.86         25.5977
   622.00         25.5312
   622.14         25.4898
   622.28         25.4704
   622.42         25.4691
   622.56         25.4796
   622.70         25.4927
   622.84         25.5006
   622.98         25.4994
   623.12         25.4885
   623.26         25.4680
   623.40         25.4355
   623.54         25.3886
   623.68         25.3278
   623.82         25.2575
   623.96         25.1833
   624.10         25.1089
   624.24         25.0369
   624.38         24.9683
   624.52         24.9030
   624.66         24.8436
   624.80         24.7977
   624.94         24.7732
   625.08         24.7748
   625.22         24.8029
   625.36         24.8569
   625.50         24.9362
   625.64         25.0387
   625.78         25.1579
   625.92         25.2843
   626.06         25.4099
   626.20         25.5305
   626.34         25.6440
   626.48         25.7457
   626.62         25.8260
   626.76         25.8720
   626.90         25.8721
   627.04         25.8218
   627.18         25.7273
   627.32         25.6029
   627.46         25.4661
   627.60         25.3342
   627.74         25.2232
   627.88         25.1441
   628.02         25.1014
   628.16         25.0958
   628.30         25.1256
   628.44         25.1862
   628.58         25.2693
   628.72         25.3641
   628.86         25.4578
   629.00         25.5349
   629.14         25.5812
   629.28         25.5892
   629.42         25.5592
   629.56         25.4984
   629.70         25.4200
   629.84         25.3375
   629.98         25.2605
   630.12         25.1953
   630.26         25.1457
   630.40         25.1115
   630.54         25.0883
   630.68         25.0705
   630.82         25.0528
   630.96         25.0306
   631.10         25.0005
   631.24         24.9622
   631.38         24.9207
   631.52         24.8848
   631.66         24.8649
   631.80         24.8707
   631.94         24.9079
   632.08         24.9757
   632.22         25.0684
   632.36         25.1774
   632.50         25.2891
   632.64         25.3872
   632.78         25.4592
   632.92         25.4978
   633.06         25.4999
   633.20         25.4657
   633.34         25.3994
   633.48         25.3091
   633.62         25.2073
   633.76         25.1090
   633.90         25.0286
   634.04         24.9765
   634.18         24.9574
   634.32         24.9708
   634.46         25.0117
   634.60         25.0716
   634.74         25.1405
   634.88         25.2083
   635.02         25.2639
   635.16         25.2982
   635.30         25.3089
   635.44         25.3000
   635.58         25.2762
   635.72         25.2413
   635.86         25.1984
   636.00         25.1518
   636.14         25.1091
   636.28         25.0806
   636.42         25.0737
   636.56         25.0905
   636.70         25.1286
   636.84         25.1839
   636.98         25.2510
   637.12         25.3236
   637.26         25.3949
   637.40         25.4583
   637.54         25.5096
   637.68         25.5483
   637.82         25.5779
   637.96         25.6036
   638.10         25.6279
   638.24         25.6505
   638.38         25.6706
   638.52         25.6896
   638.66         25.7100
   638.80         25.7326
   638.94         25.7535
   639.08         25.7671
   639.22         25.7713
   639.36         25.7673
   639.50         25.7561
   639.64         25.7372
   639.78         25.7096
   639.92         25.6728
   640.06         25.6273
   640.20         25.5756
   640.34         25.5218
   640.48         25.4693
   640.62         25.4200
   640.76         25.3747
   640.90         25.3323
   641.04         25.2924
   641.18         25.2562
   641.32         25.2260
   641.46         25.2054
   641.60         25.2001
   641.74         25.2154
   641.88         25.2516
   642.02         25.3018
   642.16         25.3563
   642.30         25.4076
   642.44         25.4520
   642.58         25.4876
   642.72         25.5120
   642.86         25.5243
   643.00         25.5264
   643.14         25.5218
   643.28         25.5140
   643.42         25.5053
   643.56         25.4990
   643.70         25.4981
   643.84         25.5023
   643.98         25.5083
   644.12         25.5111
   644.26         25.5042
   644.40         25.4805
   644.54         25.4351
   644.68         25.3684
   644.82         25.2884
   644.96         25.2069
   645.10         25.1321
   645.24         25.0663
   645.38         25.0124
   645.52         24.9763
   645.66         24.9629
   645.80         24.9725
   645.94         24.9993
   646.08         25.0355
   646.22         25.0747
   646.36         25.1113
   646.50         25.1438
   646.64         25.1770
   646.78         25.2171
   646.92         25.2669
   647.06         25.3259
   647.20         25.3913
   647.34         25.4609
   647.48         25.5312
   647.62         25.5960
   647.76         25.6478
   647.90         25.6821
   648.04         25.6969
   648.18         25.6879
   648.32         25.6465
   648.46         25.5633
   648.60         25.4341
   648.74         25.2637
   648.88         25.0655
   649.02         24.8583
   649.16         24.6618
   649.30         24.4946
   649.44         24.3720
   649.58         24.3058
   649.72         24.3046
   649.86         24.3735
   650.00         24.5121
   650.14         24.7129
   650.28         24.9608
   650.42         25.2349
   650.56         25.5104
   650.70         25.7617
   650.84         25.9673
   650.98         26.1158
   651.12         26.2073
   651.26         26.2517
   651.40         26.2646
   651.54         26.2608
   651.68         26.2514
   651.82         26.2428
   651.96         26.2403
   652.10         26.2490
   652.24         26.2719
   652.38         26.3099
   652.52         26.3602
   652.66         26.4180
   652.80         26.4785
   652.94         26.5387
   653.08         26.5961
   653.22         26.6479
   653.36         26.6918
   653.50         26.7249
   653.64         26.7443
   653.78         26.7472
   653.92         26.7316
   654.06         26.6946
   654.20         26.6329
   654.34         26.5441
   654.48         26.4289
   654.62         26.2907
   654.76         26.1345
   654.90         25.9596
   655.04         25.7550
   655.18         25.4995
   655.32         25.1772
   655.46         24.7912
   655.60         24.3620
   655.74         23.9194
   655.88         23.4956
   656.02         23.1232
   656.16         22.8333
   656.30         22.6520
   656.44         22.5959
   656.58         22.6697
   656.72         22.8658
   656.86         23.1667
   657.00         23.5452
   657.14         23.9669
   657.28         24.3951
   657.42         24.7928
   657.56         25.1269
   657.70         25.3772
   657.84         25.5439
   657.98         25.6446
   658.12         25.7009
   658.26         25.7245
   658.40         25.7199
   658.54         25.6900
   658.68         25.6402
   658.82         25.5782
   658.96         25.5131
   659.10         25.4538
   659.24         25.4070
   659.38         25.3754
   659.52         25.3575
   659.66         25.3493
   659.80         25.3472
   659.94         25.3489
   660.08         25.3537
   660.22         25.3614
   660.36         25.3715
   660.50         25.3818
   660.64         25.3899
   660.78         25.3959
   660.92         25.4037
   661.06         25.4193
   661.20         25.4465
   661.34         25.4865
   661.48         25.5377
   661.62         25.5957
   661.76         25.6532
   661.90         25.7022
   662.04         25.7366
   662.18         25.7515
   662.32         25.7420
   662.46         25.7063
   662.60         25.6480
   662.74         25.5733
   662.88         25.4889
   663.02         25.4000
   663.16         25.3119
   663.30         25.2291
   663.44         25.1559
   663.58         25.0976
   663.72         25.0591
   663.86         25.0430
   664.00         25.0488
   664.14         25.0733
   664.28         25.1118
   664.42         25.1597
   664.56         25.2096
   664.70         25.2544
   664.84         25.2888
   664.98         25.3097
   665.12         25.3179
   665.26         25.3140
   665.40         25.2967
   665.54         25.2649
   665.68         25.2186
   665.82         25.1608
   665.96         25.0970
   666.10         25.0334
   666.24         24.9756
   666.38         24.9266
   666.52         24.8862
   666.66         24.8510
   666.80         24.8173
   666.94         24.7830
   667.08         24.7474
   667.22         24.7111
   667.36         24.6767
   667.50         24.6473
   667.64         24.6250
   667.78         24.6123
   667.92         24.6131
   668.06         24.6317
   668.20         24.6707
   668.34         24.7289
   668.48         24.8023
   668.62         24.8848
   668.76         24.9682
   668.90         25.0446
   669.04         25.1076
   669.18         25.1513
   669.32         25.1714
   669.46         25.1682
   669.60         25.1459
   669.74         25.1097
   669.88         25.0639
   670.02         25.0121
   670.16         24.9569
   670.30         24.9005
   670.44         24.8445
   670.58         24.7884
   670.72         24.7294
   670.86         24.6665
   671.00         24.6022
   671.14         24.5411
   671.28         24.4882
   671.42         24.4460
   671.56         24.4146
   671.70         24.3936
   671.84         24.3825
   671.98         24.3806
   672.12         24.3875
   672.26         24.4033
   672.40         24.4278
   672.54         24.4601
   672.68         24.4986
   672.82         24.5412
   672.96         24.5843
   673.10         24.6231
   673.24         24.6548
   673.38         24.6803
   673.52         24.7023
   673.66         24.7205
   673.80         24.7313
   673.94         24.7299
   674.08         24.7129
   674.22         24.6806
   674.36         24.6376
   674.50         24.5901
   674.64         24.5431
   674.78         24.5012
   674.92         24.4705
   675.06         24.4576
   675.20         24.4677
   675.34         24.5030
   675.48         24.5611
   675.62         24.6358
   675.76         24.7189
   675.90         24.8020
   676.04         24.8759
   676.18         24.9308
   676.32         24.9588
   676.46         24.9562
   676.60         24.9232
   676.74         24.8654
   676.88         24.7929
   677.02         24.7168
   677.16         24.6473
   677.30         24.5919
   677.44         24.5559
   677.58         24.5431
   677.72         24.5546
   677.86         24.5879
   678.00         24.6369
   678.14         24.6938
   678.28         24.7504
   678.42         24.7990
   678.56         24.8333
   678.70         24.8490
   678.84         24.8439
   678.98         24.8179
   679.12         24.7734
   679.26         24.7150
   679.40         24.6481
   679.54         24.5776
   679.68         24.5077
   679.82         24.4413
   679.96         24.3810
   680.10         24.3294
   680.24         24.2895
   680.38         24.2634
   680.52         24.2524
   680.66         24.2555
   680.80         24.2698
   680.94         24.2913
   681.08         24.3155
   681.22         24.3389
   681.36         24.3593
   681.50         24.3750
   681.64         24.3853
   681.78         24.3898
   681.92         24.3879
   682.06         24.3790
   682.20         24.3635
   682.34         24.3415
   682.48         24.3124
   682.62         24.2761
   682.76         24.2321
   682.90         24.1794
   683.04         24.1166
   683.18         24.0425
   683.32         23.9567
   683.46         23.8602
   683.60         23.7566
   683.74         23.6516
   683.88         23.5523
   684.02         23.4663
   684.16         23.3996
   684.30         23.3550
   684.44         23.3332
   684.58         23.3320
   684.72         23.3466
   684.86         23.3703
   685.00         23.3968
   685.14         23.4205
   685.28         23.4356
   685.42         23.4340
   685.56         23.4004
   685.70         23.3134
   685.84         23.1528
   685.98         22.9062
   686.12         22.5702
   686.26         22.1511
   686.40         21.6660
   686.54         21.1416
   686.68         20.6118
   686.82         20.1137
   686.96         19.6841
   687.10         19.3547
   687.24         19.1471
   687.38         19.0695
   687.52         19.1163
   687.66         19.2694
   687.80         19.5000
   687.94         19.7730
   688.08         20.0510
   688.22         20.3002
   688.36         20.5003
   688.50         20.6458
   688.64         20.7420
   688.78         20.7995
   688.92         20.8310
   689.06         20.8501
   689.20         20.8697
   689.34         20.9003
   689.48         20.9494
   689.62         21.0201
   689.76         21.1111
   689.90         21.2181
   690.04         21.3359
   690.18         21.4597
   690.32         21.5843
   690.46         21.7048
   690.60         21.8167
   690.74         21.9168
   690.88         22.0045
   691.02         22.0816
   691.16         22.1510
   691.30         22.2175
   691.44         22.2855
   691.58         22.3588
   691.72         22.4403
   691.86         22.5301
   692.00         22.6266
   692.14         22.7258
   692.28         22.8198
   692.42         22.9013
   692.56         22.9659
   692.70         23.0124
   692.84         23.0415
   692.98         23.0556
   693.12         23.0600
   693.26         23.0606
   693.40         23.0621
   693.54         23.0671
   693.68         23.0759
   693.82         23.0874
   693.96         23.0994
   694.10         23.1074
   694.24         23.1062
   694.38         23.0915
   694.52         23.0611
   694.66         23.0165
   694.80         22.9602
   694.94         22.8968
   695.08         22.8342
   695.22         22.7816
   695.36         22.7454
   695.50         22.7291
   695.64         22.7344
   695.78         22.7616
   695.92         22.8080
   696.06         22.8705
   696.20         22.9464
   696.34         23.0324
   696.48         23.1211
   696.62         23.1997
   696.76         23.2553
   696.90         23.2812
   697.04         23.2769
   697.18         23.2464
   697.32         23.1956
   697.46         23.1315
   697.60         23.0612
   697.74         22.9925
   697.88         22.9318
   698.02         22.8826
   698.16         22.8471
   698.30         22.8271
   698.44         22.8222
   698.58         22.8305
   698.72         22.8471
   698.86         22.8633
   699.00         22.8688
   699.14         22.8548
   699.28         22.8182
   699.42         22.7637
   699.56         22.6999
   699.70         22.6359
   699.84         22.5793
   699.98         22.5358
   700.12         22.5083
   700.26         22.4972
   700.40         22.4992
   700.54         22.5078
   700.68         22.5172
   700.82         22.5253
   700.96         22.5310
   701.10         22.5324
   701.24         22.5267
   701.38         22.5108
   701.52         22.4858
   701.66         22.4572
   701.80         22.4319
   701.94         22.4171
   702.08         22.4190
   702.22         22.4413
   702.36         22.4840
   702.50         22.5435
   702.64         22.6135
   702.78         22.6862
   702.92         22.7560
   703.06         22.8208
   703.20         22.8808
   703.34         22.9383
   703.48         22.9955
   703.62         23.0531
   703.76         23.1110
   703.90         23.1688
   704.04         23.2259
   704.18         23.2810
   704.32         23.3321
   704.46         23.3768
   704.60         23.4129
   704.74         23.4392
   704.88         23.4547
   705.02         23.4598
   705.16         23.4561
   705.30         23.4451
   705.44         23.4281
   705.58         23.4054
   705.72         23.3768
   705.86         23.3432
   706.00         23.3087
   706.14         23.2782
   706.28         23.2546
   706.42         23.2383
   706.56         23.2297
   706.70         23.2306
   706.84         23.2451
   706.98         23.2778
   707.12         23.3287
   707.26         23.3921
   707.40         23.4595
   707.54         23.5208
   707.68         23.5662
   707.82         23.5878
   707.96         23.5799
   708.10         23.5402
   708.24         23.4713
   708.38         23.3808
   708.52         23.2791
   708.66         23.1764
   708.80         23.0815
   708.94         23.0018
   709.08         22.9428
   709.22         22.9068
   709.36         22.8939
   709.50         22.9008
   709.64         22.9211
   709.78         22.9466
   709.92         22.9707
   710.06         22.9895
   710.20         23.0006
   710.34         23.0030
   710.48         22.9969
   710.62         22.9831
   710.76         22.9619
   710.90         22.9339
   711.04         22.8998
   711.18         22.8615
   711.32         22.8222
   711.46         22.7849
   711.60         22.7513
   711.74         22.7207
   711.88         22.6917
   712.02         22.6649
   712.16         22.6435
   712.30         22.6324
   712.44         22.6367
   712.58         22.6591
   712.72         22.6993
   712.86         22.7561
   713.00         22.8272
   713.14         22.9083
   713.28         22.9929
   713.42         23.0731
   713.56         23.1417
   713.70         23.1928
   713.84         23.2226
   713.98         23.2303
   714.12         23.2163
   714.26         23.1832
   714.40         23.1368
   714.54         23.0868
   714.68         23.0462
   714.82         23.0240
   714.96         23.0236
   715.10         23.0410
   715.24         23.0664
   715.38         23.0881
   715.52         23.0958
   715.66         23.0831
   715.80         23.0466
   715.94         22.9832
   716.08         22.8930
   716.22         22.7809
   716.36         22.6557
   716.50         22.5275
   716.64         22.4065
   716.78         22.2993
   716.92         22.2073
   717.06         22.1261
   717.20         22.0485
   717.34         21.9644
   717.48         21.8628
   717.62         21.7371
   717.76         21.5848
   717.90         21.4079
   718.04         21.2139
   718.18         21.0156
   718.32         20.8292
   718.46         20.6697
   718.60         20.5471
   718.74         20.4678
   718.88         20.4336
   719.02         20.4421
   719.16         20.4870
   719.30         20.5591
   719.44         20.6456
   719.58         20.7322
   719.72         20.8071
   719.86         20.8662
   720.00         20.9132
   720.14         20.9577
   720.28         21.0108
   720.42         21.0797
   720.56         21.1681
   720.70         21.2787
   720.84         21.4139
   720.98         21.5734
   721.12         21.7494
   721.26         21.9276
   721.40         22.0951
   721.54         22.2436
   721.68         22.3668
   721.82         22.4586
   721.96         22.5146
   722.10         22.5326
   722.24         22.5127
   722.38         22.4602
   722.52         22.3854
   722.66         22.2999
   722.80         22.2112
   722.94         22.1239
   723.08         22.0416
   723.22         21.9695
   723.36         21.9115
   723.50         21.8679
   723.64         21.8362
   723.78         21.8110
   723.92         21.7856
   724.06         21.7545
   724.20         21.7130
   724.34         21.6578
   724.48         21.5898
   724.62         21.5142
   724.76         21.4380
   724.90         21.3687
   725.04         21.3114
   725.18         21.2678
   725.32         21.2364
   725.46         21.2149
   725.60         21.2033
   725.74         21.2024
   725.88         21.2113
   726.02         21.2273
   726.16         21.2468
   726.30         21.2660
   726.44         21.2785
   726.58         21.2786
   726.72         21.2666
   726.86         21.2483
   727.00         21.2301
   727.14         21.2148
   727.28         21.1993
   727.42         21.1787
   727.56         21.1481
   727.70         21.1022
   727.84         21.0371
   727.98         20.9527
   728.12         20.8530
   728.26         20.7442
   728.40         20.6321
   728.54         20.5243
   728.68         20.4294
   728.82         20.3562
   728.96         20.3119
   729.10         20.3005
   729.24         20.3243
   729.38         20.3832
   729.52         20.4721
   729.66         20.5793
   729.80         20.6886
   729.94         20.7848
   730.08         20.8574
   730.22         20.8981
   730.36         20.9018
   730.50         20.8708
   730.64         20.8150
   730.78         20.7478
   730.92         20.6819
   731.06         20.6285
   731.20         20.5961
   731.34         20.5864
   731.48         20.5948
   731.62         20.6139
   731.76         20.6379
   731.90         20.6636
   732.04         20.6892
   732.18         20.7111
   732.32         20.7262
   732.46         20.7348
   732.60         20.7416
   732.74         20.7523
   732.88         20.7702
   733.02         20.7962
   733.16         20.8300
   733.30         20.8689
   733.44         20.9077
   733.58         20.9398
   733.72         20.9587
   733.86         20.9572
   734.00         20.9289
   734.14         20.8714
   734.28         20.7873
   734.42         20.6810
   734.56         20.5558
   734.70         20.4156
   734.84         20.2678
   734.98         20.1236
   735.12         19.9930
   735.26         19.8830
   735.40         19.7980
   735.54         19.7401
   735.68         19.7101
   735.82         19.7072
   735.96         19.7276
   736.10         19.7666
   736.24         19.8211
   736.38         19.8892
   736.52         19.9687
   736.66         20.0560
   736.80         20.1456
   736.94         20.2316
   737.08         20.3074
   737.22         20.3684
   737.36         20.4121
   737.50         20.4349
   737.64         20.4319
   737.78         20.4004
   737.92         20.3432
   738.06         20.2670
   738.20         20.1797
   738.34         20.0885
   738.48         20.0017
   738.62         19.9292
   738.76         19.8800
   738.90         19.8602
   739.04         19.8703
   739.18         19.9065
   739.32         19.9614
   739.46         20.0264
   739.60         20.0918
   739.74         20.1488
   739.88         20.1913
   740.02         20.2155
   740.16         20.2200
   740.30         20.2073
