# File HD209678
# Wavelength [nm]    Normalized Amplitude
   544.86         89.7629
   545.00         89.4546
   545.14         89.2247
   545.28         89.0836
   545.42         89.0332
   545.56         89.0688
   545.70         89.1783
   545.84         89.3450
   545.98         89.5464
   546.12         89.7607
   546.26         89.9709
   546.40         90.1590
   546.54         90.3088
   546.68         90.4094
   546.82         90.4559
   546.96         90.4466
   547.10         90.3822
   547.24         90.2669
   547.38         90.1075
   547.52         89.9123
   547.66         89.6908
   547.80         89.4537
   547.94         89.2151
   548.08         88.9938
   548.22         88.8067
   548.36         88.6607
   548.50         88.5536
   548.64         88.4826
   548.78         88.4496
   548.92         88.4568
   549.06         88.5032
   549.20         88.5845
   549.34         88.6895
   549.48         88.8001
   549.62         88.8940
   549.76         88.9489
   549.90         88.9498
   550.04         88.8947
   550.18         88.7951
   550.32         88.6716
   550.46         88.5470
   550.60         88.4375
   550.74         88.3493
   550.88         88.2787
   551.02         88.2176
   551.16         88.1592
   551.30         88.0974
   551.44         88.0209
   551.58         87.9118
   551.72         87.7554
   551.86         87.5462
   552.00         87.2820
   552.14         86.9615
   552.28         86.5899
   552.42         86.1875
   552.56         85.7866
   552.70         85.4208
   552.84         85.1141
   552.98         84.8770
   553.12         84.7081
   553.26         84.6029
   553.40         84.5581
   553.54         84.5720
   553.68         84.6443
   553.82         84.7702
   553.96         84.9388
   554.10         85.1351
   554.24         85.3398
   554.38         85.5398
   554.52         85.7269
   554.66         85.8914
   554.80         86.0249
   554.94         86.1289
   555.08         86.2131
   555.22         86.2834
   555.36         86.3357
   555.50         86.3616
   555.64         86.3545
   555.78         86.3116
   555.92         86.2345
   556.06         86.1251
   556.20         85.9881
   556.34         85.8323
   556.48         85.6631
   556.62         85.4860
   556.76         85.3089
   556.90         85.1427
   557.04         85.0012
   557.18         84.8916
   557.32         84.8127
   557.46         84.7613
   557.60         84.7352
   557.74         84.7311
   557.88         84.7423
   558.02         84.7583
   558.16         84.7739
   558.30         84.7882
   558.44         84.7964
   558.58         84.7865
   558.72         84.7471
   558.86         84.6758
   559.00         84.5751
   559.14         84.4484
   559.28         84.3029
   559.42         84.1475
   559.56         83.9915
   559.70         83.8436
   559.84         83.7079
   559.98         83.5891
   560.12         83.4923
   560.26         83.4172
   560.40         83.3616
   560.54         83.3224
   560.68         83.2968
   560.82         83.2833
   560.96         83.2781
   561.10         83.2705
   561.24         83.2486
   561.38         83.2077
   561.52         83.1460
   561.66         83.0601
   561.80         82.9488
   561.94         82.8132
   562.08         82.6547
   562.22         82.4822
   562.36         82.3125
   562.50         82.1620
   562.64         82.0425
   562.78         81.9586
   562.92         81.9116
   563.06         81.9004
   563.20         81.9155
   563.34         81.9405
   563.48         81.9569
   563.62         81.9501
   563.76         81.9117
   563.90         81.8370
   564.04         81.7266
   564.18         81.5865
   564.32         81.4238
   564.46         81.2476
   564.60         81.0644
   564.74         80.8750
   564.88         80.6805
   565.02         80.4825
   565.16         80.2749
   565.30         80.0424
   565.44         79.7733
   565.58         79.4650
   565.72         79.1232
   565.86         78.7592
   566.00         78.3894
   566.14         78.0317
   566.28         77.6989
   566.42         77.3926
   566.56         77.1022
   566.70         76.8174
   566.84         76.5306
   566.98         76.2402
   567.12         75.9580
   567.26         75.6978
   567.40         75.4711
   567.54         75.2942
   567.68         75.1841
   567.82         75.1510
   567.96         75.1995
   568.10         75.3305
   568.24         75.5341
   568.38         75.7888
   568.52         76.0625
   568.66         76.3217
   568.80         76.5400
   568.94         76.6957
   569.08         76.7735
   569.22         76.7698
   569.36         76.6942
   569.50         76.5648
   569.64         76.4062
   569.78         76.2385
   569.92         76.0719
   570.06         75.9172
   570.20         75.7904
   570.34         75.7070
   570.48         75.6740
   570.62         75.6888
   570.76         75.7444
   570.90         75.8311
   571.04         75.9389
   571.18         76.0585
   571.32         76.1793
   571.46         76.2840
   571.60         76.3486
   571.74         76.3520
   571.88         76.2831
   572.02         76.1459
   572.16         75.9593
   572.30         75.7492
   572.44         75.5334
   572.58         75.3190
   572.72         75.1057
   572.86         74.8878
   573.00         74.6658
   573.14         74.4483
   573.28         74.2423
   573.42         74.0502
   573.56         73.8713
   573.70         73.7114
   573.84         73.5831
   573.98         73.4963
   574.12         73.4583
   574.26         73.4769
   574.40         73.5581
   574.54         73.7001
   574.68         73.8912
   574.82         74.1107
   574.96         74.3302
   575.10         74.5194
   575.24         74.6577
   575.38         74.7386
   575.52         74.7670
   575.66         74.7501
   575.80         74.6884
   575.94         74.5782
   576.08         74.4198
   576.22         74.2222
   576.36         73.9988
   576.50         73.7589
   576.64         73.5011
   576.78         73.2161
   576.92         72.8925
   577.06         72.5227
   577.20         72.1104
   577.34         71.6734
   577.48         71.2388
   577.62         70.8360
   577.76         70.4925
   577.90         70.2283
   578.04         70.0573
   578.18         69.9876
   578.32         70.0168
   578.46         70.1324
   578.60         70.3133
   578.74         70.5293
   578.88         70.7466
   579.02         70.9338
   579.16         71.0672
   579.30         71.1326
   579.44         71.1287
   579.58         71.0702
   579.72         70.9798
   579.86         70.8784
   580.00         70.7827
   580.14         70.7044
   580.28         70.6520
   580.42         70.6325
   580.56         70.6520
   580.70         70.7128
   580.84         70.8059
   580.98         70.9141
   581.12         71.0233
   581.26         71.1260
   581.40         71.2197
   581.54         71.3025
   581.68         71.3725
   581.82         71.4267
   581.96         71.4583
   582.10         71.4577
   582.24         71.4180
   582.38         71.3402
   582.52         71.2386
   582.66         71.1331
   582.80         71.0378
   582.94         70.9586
   583.08         70.8932
   583.22         70.8281
   583.36         70.7439
   583.50         70.6307
   583.64         70.4932
   583.78         70.3387
   583.92         70.1716
   584.06         69.9921
   584.20         69.7983
   584.34         69.5911
   584.48         69.3785
   584.62         69.1769
   584.76         69.0102
   584.90         68.9087
   585.04         68.8980
   585.18         68.9857
   585.32         69.1585
   585.46         69.3944
   585.60         69.6737
   585.74         69.9771
   585.88         70.2805
   586.02         70.5547
   586.16         70.7568
   586.30         70.8221
   586.44         70.6902
   586.58         70.3460
   586.72         69.8203
   586.86         69.1711
   587.00         68.4697
   587.14         67.7907
   587.28         67.2006
   587.42         66.7444
   587.56         66.4321
   587.70         66.2290
   587.84         66.0669
   587.98         65.8786
   588.12         65.6196
   588.26         65.2530
   588.40         64.7350
   588.54         64.0337
   588.68         63.1593
   588.82         62.1718
   588.96         61.1709
   589.10         60.2832
   589.24         59.6292
   589.38         59.2826
   589.52         59.2665
   589.66         59.5658
   589.80         60.1309
   589.94         60.8838
   590.08         61.7328
   590.22         62.5858
   590.36         63.3666
   590.50         64.0307
   590.64         64.5658
   590.78         64.9715
   590.92         65.2459
   591.06         65.3996
   591.20         65.4668
   591.34         65.4922
   591.48         65.5089
   591.62         65.5282
   591.76         65.5507
   591.90         65.5709
   592.04         65.5795
   592.18         65.5693
   592.32         65.5355
   592.46         65.4761
   592.60         65.3950
   592.74         65.3002
   592.88         65.1949
   593.02         65.0762
   593.16         64.9385
   593.30         64.7754
   593.44         64.5864
   593.58         64.3760
   593.72         64.1454
   593.86         63.8948
   594.00         63.6286
   594.14         63.3563
   594.28         63.0889
   594.42         62.8396
   594.56         62.6244
   594.70         62.4619
   594.84         62.3717
   594.98         62.3703
   595.12         62.4656
   595.26         62.6563
   595.40         62.9318
   595.54         63.2709
   595.68         63.6459
   595.82         64.0292
   595.96         64.3930
   596.10         64.7126
   596.24         64.9687
   596.38         65.1469
   596.52         65.2387
   596.66         65.2440
   596.80         65.1716
   596.94         65.0355
   597.08         64.8534
   597.22         64.6447
   597.36         64.4291
   597.50         64.2260
   597.64         64.0535
   597.78         63.9217
   597.92         63.8291
   598.06         63.7664
   598.20         63.7231
   598.34         63.6924
   598.48         63.6697
   598.62         63.6481
   598.76         63.6185
   598.90         63.5702
   599.04         63.4912
   599.18         63.3756
   599.32         63.2296
   599.46         63.0649
   599.60         62.8913
   599.74         62.7140
   599.88         62.5363
   600.02         62.3626
   600.16         62.1969
   600.30         62.0439
   600.44         61.9088
   600.58         61.7973
   600.72         61.7144
   600.86         61.6620
   601.00         61.6369
   601.14         61.6312
   601.28         61.6342
   601.42         61.6396
   601.56         61.6460
   601.70         61.6536
   601.84         61.6609
   601.98         61.6603
   602.12         61.6392
   602.26         61.5869
   602.40         61.4992
   602.54         61.3796
   602.68         61.2383
   602.82         61.0839
   602.96         60.9178
   603.10         60.7401
   603.24         60.5518
   603.38         60.3540
   603.52         60.1529
   603.66         59.9601
   603.80         59.7936
   603.94         59.6745
   604.08         59.6187
   604.22         59.6309
   604.36         59.7094
   604.50         59.8508
   604.64         60.0487
   604.78         60.2942
   604.92         60.5743
   605.06         60.8712
   605.20         61.1624
   605.34         61.4256
   605.48         61.6439
   605.62         61.8105
   605.76         61.9332
   605.90         62.0261
   606.04         62.1010
   606.18         62.1681
   606.32         62.2355
   606.46         62.3079
   606.60         62.3802
   606.74         62.4409
   606.88         62.4816
   607.02         62.4976
   607.16         62.4834
   607.30         62.4341
   607.44         62.3472
   607.58         62.2232
   607.72         62.0670
   607.86         61.8886
   608.00         61.7004
   608.14         61.5123
   608.28         61.3308
   608.42         61.1618
   608.56         61.0081
   608.70         60.8660
   608.84         60.7275
   608.98         60.5899
   609.12         60.4568
   609.26         60.3330
   609.40         60.2233
   609.54         60.1315
   609.68         60.0606
   609.82         60.0137
   609.96         59.9944
   610.10         60.0046
   610.24         60.0437
   610.38         60.1091
   610.52         60.1957
   610.66         60.2933
   610.80         60.3908
   610.94         60.4810
   611.08         60.5619
   611.22         60.6339
   611.36         60.6981
   611.50         60.7558
   611.64         60.8110
   611.78         60.8671
   611.92         60.9239
   612.06         60.9775
   612.20         61.0205
   612.34         61.0443
   612.48         61.0395
   612.62         60.9997
   612.76         60.9237
   612.90         60.8149
   613.04         60.6801
   613.18         60.5274
   613.32         60.3668
   613.46         60.2100
   613.60         60.0711
   613.74         59.9627
   613.88         59.8899
   614.02         59.8497
   614.16         59.8362
   614.30         59.8439
   614.44         59.8645
   614.58         59.8841
   614.72         59.8871
   614.86         59.8642
   615.00         59.8120
   615.14         59.7300
   615.28         59.6211
   615.42         59.4937
   615.56         59.3564
   615.70         59.2123
   615.84         59.0612
   615.98         58.9014
   616.12         58.7326
   616.26         58.5557
   616.40         58.3742
   616.54         58.1943
   616.68         58.0238
   616.82         57.8704
   616.96         57.7399
   617.10         57.6375
   617.24         57.5680
   617.38         57.5354
   617.52         57.5405
   617.66         57.5786
   617.80         57.6429
   617.94         57.7250
   618.08         57.8126
   618.22         57.8869
   618.36         57.9279
   618.50         57.9231
   618.64         57.8719
   618.78         57.7815
   618.92         57.6624
   619.06         57.5258
   619.20         57.3807
   619.34         57.2348
   619.48         57.1009
   619.62         56.9935
   619.76         56.9228
   619.90         56.8919
   620.04         56.8992
   620.18         56.9424
   620.32         57.0168
   620.46         57.1136
   620.60         57.2214
   620.74         57.3294
   620.88         57.4303
   621.02         57.5206
   621.16         57.6016
   621.30         57.6773
   621.44         57.7513
   621.58         57.8250
   621.72         57.8971
   621.86         57.9656
   622.00         58.0319
   622.14         58.0965
   622.28         58.1520
   622.42         58.1868
   622.56         58.1917
   622.70         58.1622
   622.84         58.0982
   622.98         58.0019
   623.12         57.8776
   623.26         57.7330
   623.40         57.5758
   623.54         57.4133
   623.68         57.2558
   623.82         57.1157
   623.96         57.0025
   624.10         56.9193
   624.24         56.8660
   624.38         56.8427
   624.52         56.8500
   624.66         56.8873
   624.80         56.9510
   624.94         57.0334
   625.08         57.1253
   625.22         57.2158
   625.36         57.2962
   625.50         57.3594
   625.64         57.3977
   625.78         57.4006
   625.92         57.3558
   626.06         57.2554
   626.20         57.1012
   626.34         56.8998
   626.48         56.6544
   626.62         56.3619
   626.76         56.0176
   626.90         55.6195
   627.04         55.1671
   627.18         54.6591
   627.32         54.0999
   627.46         53.5086
   627.60         52.9189
   627.74         52.3718
   627.88         51.9081
   628.02         51.5630
   628.16         51.3602
   628.30         51.3102
   628.44         51.4085
   628.58         51.6384
   628.72         51.9764
   628.86         52.3916
   629.00         52.8410
   629.14         53.2784
   629.28         53.6634
   629.42         53.9660
   629.56         54.1713
   629.70         54.2815
   629.84         54.3121
   629.98         54.2900
   630.12         54.2454
   630.26         54.1994
   630.40         54.1614
   630.54         54.1372
   630.68         54.1322
   630.82         54.1491
   630.96         54.1844
   631.10         54.2301
   631.24         54.2793
   631.38         54.3294
   631.52         54.3803
   631.66         54.4340
   631.80         54.4970
   631.94         54.5754
   632.08         54.6710
   632.22         54.7863
   632.36         54.9217
   632.50         55.0694
   632.64         55.2149
   632.78         55.3445
   632.92         55.4462
   633.06         55.5102
   633.20         55.5281
   633.34         55.4918
   633.48         55.3968
   633.62         55.2489
   633.76         55.0650
   633.90         54.8672
   634.04         54.6760
   634.18         54.5072
   634.32         54.3702
   634.46         54.2670
   634.60         54.1933
   634.74         54.1432
   634.88         54.1114
   635.02         54.0898
   635.16         54.0679
   635.30         54.0406
   635.44         54.0075
   635.58         53.9681
   635.72         53.9218
   635.86         53.8678
   636.00         53.8056
   636.14         53.7374
   636.28         53.6679
   636.42         53.5980
   636.56         53.5225
   636.70         53.4338
   636.84         53.3280
   636.98         53.2073
   637.12         53.0780
   637.26         52.9471
   637.40         52.8216
   637.54         52.7091
   637.68         52.6179
   637.82         52.5586
   637.96         52.5412
   638.10         52.5728
   638.24         52.6538
   638.38         52.7777
   638.52         52.9338
   638.66         53.1103
   638.80         53.2939
   638.94         53.4686
   639.08         53.6178
   639.22         53.7285
   639.36         53.7947
   639.50         53.8164
   639.64         53.7981
   639.78         53.7474
   639.92         53.6735
   640.06         53.5867
   640.20         53.4993
   640.34         53.4262
   640.48         53.3794
   640.62         53.3649
   640.76         53.3816
   640.90         53.4213
   641.04         53.4726
   641.18         53.5243
   641.32         53.5675
   641.46         53.5962
   641.60         53.6078
   641.74         53.6010
   641.88         53.5758
   642.02         53.5327
   642.16         53.4726
   642.30         53.3992
   642.44         53.3224
   642.58         53.2524
   642.72         53.1954
   642.86         53.1550
   643.00         53.1299
   643.14         53.1124
   643.28         53.0933
   643.42         53.0650
   643.56         53.0210
   643.70         52.9540
   643.84         52.8579
   643.98         52.7311
   644.12         52.5748
   644.26         52.3899
   644.40         52.1799
   644.54         51.9528
   644.68         51.7193
   644.82         51.4913
   644.96         51.2833
   645.10         51.1090
   645.24         50.9754
   645.38         50.8845
   645.52         50.8386
   645.66         50.8382
   645.80         50.8800
   645.94         50.9579
   646.08         51.0599
   646.22         51.1696
   646.36         51.2717
   646.50         51.3560
   646.64         51.4150
   646.78         51.4398
   646.92         51.4226
   647.06         51.3622
   647.20         51.2622
   647.34         51.1288
   647.48         50.9719
   647.62         50.8066
   647.76         50.6499
   647.90         50.5193
   648.04         50.4308
   648.18         50.3941
   648.32         50.4114
   648.46         50.4805
   648.60         50.5962
   648.74         50.7510
   648.88         50.9371
   649.02         51.1452
   649.16         51.3616
   649.30         51.5697
   649.44         51.7549
   649.58         51.9085
   649.72         52.0286
   649.86         52.1181
   650.00         52.1847
   650.14         52.2385
   650.28         52.2888
   650.42         52.3427
   650.56         52.4032
   650.70         52.4682
   650.84         52.5316
   650.98         52.5886
   651.12         52.6352
   651.26         52.6681
   651.40         52.6866
   651.54         52.6931
   651.68         52.6910
   651.82         52.6825
   651.96         52.6665
   652.10         52.6414
   652.24         52.6080
   652.38         52.5704
   652.52         52.5337
   652.66         52.5000
   652.80         52.4688
   652.94         52.4406
   653.08         52.4162
   653.22         52.3939
   653.36         52.3715
   653.50         52.3498
   653.64         52.3321
   653.78         52.3210
   653.92         52.3174
   654.06         52.3163
   654.20         52.3059
   654.34         52.2707
   654.48         52.1928
   654.62         52.0550
   654.76         51.8405
   654.90         51.5316
   655.04         51.1137
   655.18         50.5858
   655.32         49.9695
   655.46         49.3075
   655.60         48.6527
   655.74         48.0591
   655.88         47.5743
   656.02         47.2361
   656.16         47.0673
   656.30         47.0695
   656.44         47.2211
   656.58         47.4842
   656.72         47.8149
   656.86         48.1717
   657.00         48.5159
   657.14         48.8120
   657.28         49.0332
   657.42         49.1664
   657.56         49.2191
   657.70         49.2197
   657.84         49.2055
   657.98         49.2085
   658.12         49.2442
   658.26         49.3133
   658.40         49.4092
   658.54         49.5203
   658.68         49.6323
   658.82         49.7315
   658.96         49.8068
   659.10         49.8543
   659.24         49.8779
   659.38         49.8837
   659.52         49.8750
   659.66         49.8528
   659.80         49.8159
   659.94         49.7616
   660.08         49.6862
   660.22         49.5863
   660.36         49.4594
   660.50         49.3057
   660.64         49.1305
   660.78         48.9413
   660.92         48.7469
   661.06         48.5576
   661.20         48.3824
   661.34         48.2300
   661.48         48.1102
   661.62         48.0320
   661.76         47.9975
   661.90         48.0010
   662.04         48.0338
   662.18         48.0880
   662.32         48.1531
   662.46         48.2164
   662.60         48.2685
   662.74         48.3028
   662.88         48.3133
   663.02         48.2968
   663.16         48.2549
   663.30         48.1949
   663.44         48.1266
   663.58         48.0597
   663.72         48.0023
   663.86         47.9592
   664.00         47.9323
   664.14         47.9208
   664.28         47.9223
   664.42         47.9331
   664.56         47.9478
   664.70         47.9609
   664.84         47.9647
   664.98         47.9496
   665.12         47.9090
   665.26         47.8387
   665.40         47.7374
   665.54         47.6093
   665.68         47.4633
   665.82         47.3092
   665.96         47.1544
   666.10         46.9991
   666.24         46.8346
   666.38         46.6431
   666.52         46.4039
   666.66         46.1057
   666.80         45.7535
   666.94         45.3691
   667.08         44.9828
   667.22         44.6254
   667.36         44.3272
   667.50         44.1140
   667.64         44.0033
   667.78         44.0039
   667.92         44.1153
   668.06         44.3283
   668.20         44.6252
   668.34         44.9790
   668.48         45.3576
   668.62         45.7286
   668.76         46.0598
   668.90         46.3247
   669.04         46.5095
   669.18         46.6200
   669.32         46.6772
   669.46         46.7045
   669.60         46.7186
   669.74         46.7252
   669.88         46.7227
   670.02         46.7077
   670.16         46.6773
   670.30         46.6313
   670.44         46.5731
   670.58         46.5073
   670.72         46.4387
   670.86         46.3716
   671.00         46.3083
   671.14         46.2500
   671.28         46.1975
   671.42         46.1512
   671.56         46.1123
   671.70         46.0836
   671.84         46.0680
   671.98         46.0670
   672.12         46.0786
   672.26         46.0993
   672.40         46.1234
   672.54         46.1442
   672.68         46.1571
   672.82         46.1592
   672.96         46.1475
   673.10         46.1186
   673.24         46.0703
   673.38         46.0028
   673.52         45.9196
   673.66         45.8255
   673.80         45.7264
   673.94         45.6288
   674.08         45.5395
   674.22         45.4627
   674.36         45.3992
   674.50         45.3481
   674.64         45.3059
   674.78         45.2694
   674.92         45.2377
   675.06         45.2109
   675.20         45.1915
   675.34         45.1841
   675.48         45.1910
   675.62         45.2132
   675.76         45.2512
   675.90         45.3053
   676.04         45.3730
   676.18         45.4491
   676.32         45.5250
   676.46         45.5887
   676.60         45.6278
   676.74         45.6323
   676.88         45.5969
   677.02         45.5237
   677.16         45.4208
   677.30         45.2993
   677.44         45.1703
   677.58         45.0425
   677.72         44.9224
   677.86         44.8165
   678.00         44.7298
   678.14         44.6629
   678.28         44.6138
   678.42         44.5795
   678.56         44.5591
   678.70         44.5529
   678.84         44.5582
   678.98         44.5686
   679.12         44.5782
   679.26         44.5843
   679.40         44.5883
   679.54         44.5953
   679.68         44.6114
   679.82         44.6401
   679.96         44.6803
   680.10         44.7279
   680.24         44.7762
   680.38         44.8192
   680.52         44.8533
   680.66         44.8742
   680.80         44.8757
   680.94         44.8531
   681.08         44.8034
   681.22         44.7237
   681.36         44.6096
   681.50         44.4591
   681.64         44.2798
   681.78         44.0866
   681.92         43.8973
   682.06         43.7295
   682.20         43.5958
   682.34         43.4996
   682.48         43.4376
   682.62         43.4036
   682.76         43.3907
   682.90         43.3921
   683.04         43.4023
   683.18         43.4176
   683.32         43.4346
   683.46         43.4496
   683.60         43.4590
   683.74         43.4626
   683.88         43.4649
   684.02         43.4726
   684.16         43.4922
   684.30         43.5281
   684.44         43.5811
   684.58         43.6493
   684.72         43.7288
   684.86         43.8137
   685.00         43.8986
   685.14         43.9768
   685.28         44.0366
   685.42         44.0590
   685.56         44.0112
   685.70         43.8477
   685.84         43.5239
   685.98         43.0089
   686.12         42.2924
   686.26         41.3901
   686.40         40.3438
   686.54         39.2134
   686.68         38.0716
   686.82         36.9988
   686.96         36.0777
   687.10         35.3808
   687.24         34.9553
   687.38         34.8173
   687.52         34.9522
   687.66         35.3163
   687.80         35.8426
   687.94         36.4532
   688.08         37.0674
   688.22         37.6114
   688.36         38.0365
   688.50         38.3254
   688.64         38.4862
   688.78         38.5409
   688.92         38.5164
   689.06         38.4420
   689.20         38.3468
   689.34         38.2569
   689.48         38.1921
   689.62         38.1635
   689.76         38.1728
   689.90         38.2158
   690.04         38.2865
   690.18         38.3795
   690.32         38.4908
   690.46         38.6183
   690.60         38.7611
   690.74         38.9177
   690.88         39.0896
   691.02         39.2795
   691.16         39.4879
   691.30         39.7133
   691.44         39.9525
   691.58         40.1998
   691.72         40.4472
   691.86         40.6844
   692.00         40.9012
   692.14         41.0893
   692.28         41.2409
   692.42         41.3516
   692.56         41.4196
   692.70         41.4465
   692.84         41.4383
   692.98         41.4059
   693.12         41.3615
   693.26         41.3150
   693.40         41.2739
   693.54         41.2429
   693.68         41.2223
   693.82         41.2084
   693.96         41.1970
   694.10         41.1828
   694.24         41.1589
   694.38         41.1205
   694.52         41.0681
   694.66         41.0072
   694.80         40.9437
   694.94         40.8841
   695.08         40.8382
   695.22         40.8155
   695.36         40.8216
   695.50         40.8569
   695.64         40.9199
   695.78         41.0081
   695.92         41.1171
   696.06         41.2403
   696.20         41.3715
   696.34         41.5045
   696.48         41.6327
   696.62         41.7489
   696.76         41.8467
   696.90         41.9227
   697.04         41.9787
   697.18         42.0203
   697.32         42.0523
   697.46         42.0749
   697.60         42.0859
   697.74         42.0818
   697.88         42.0580
   698.02         42.0110
   698.16         41.9407
   698.30         41.8508
   698.44         41.7454
   698.58         41.6255
   698.72         41.4917
   698.86         41.3472
   699.00         41.1954
   699.14         41.0391
   699.28         40.8820
   699.42         40.7320
   699.56         40.6000
   699.70         40.4939
   699.84         40.4171
   699.98         40.3679
   700.12         40.3420
   700.26         40.3350
   700.40         40.3430
   700.54         40.3617
   700.68         40.3844
   700.82         40.4027
   700.96         40.4082
   701.10         40.3916
   701.24         40.3444
   701.38         40.2631
   701.52         40.1511
   701.66         40.0162
   701.80         39.8696
   701.94         39.7269
   702.08         39.6053
   702.22         39.5161
   702.36         39.4623
   702.50         39.4425
   702.64         39.4507
   702.78         39.4758
   702.92         39.5071
   703.06         39.5375
   703.20         39.5615
   703.34         39.5738
   703.48         39.5696
   703.62         39.5464
   703.76         39.5052
   703.90         39.4517
   704.04         39.3946
   704.18         39.3436
   704.32         39.3060
   704.46         39.2845
   704.60         39.2784
   704.74         39.2820
   704.88         39.2823
   705.02         39.2604
   705.16         39.1958
   705.30         39.0740
   705.44         38.8937
   705.58         38.6656
   705.72         38.4072
   705.86         38.1403
   706.00         37.8886
   706.14         37.6772
   706.28         37.5292
   706.42         37.4608
   706.56         37.4773
   706.70         37.5740
   706.84         37.7401
   706.98         37.9587
   707.12         38.2059
   707.26         38.4555
   707.40         38.6834
   707.54         38.8694
   707.68         39.0015
   707.82         39.0819
   707.96         39.1250
   708.10         39.1476
   708.24         39.1620
   708.38         39.1773
   708.52         39.1999
   708.66         39.2309
   708.80         39.2655
   708.94         39.2934
   709.08         39.3049
   709.22         39.2978
   709.36         39.2781
   709.50         39.2531
   709.64         39.2262
   709.78         39.1976
   709.92         39.1691
   710.06         39.1456
   710.20         39.1326
   710.34         39.1351
   710.48         39.1572
   710.62         39.1981
   710.76         39.2509
   710.90         39.3070
   711.04         39.3589
   711.18         39.4014
   711.32         39.4321
   711.46         39.4507
   711.60         39.4597
   711.74         39.4637
   711.88         39.4645
   712.02         39.4599
   712.16         39.4439
   712.30         39.4119
   712.44         39.3649
   712.58         39.3086
   712.72         39.2489
   712.86         39.1879
   713.00         39.1272
   713.14         39.0701
   713.28         39.0203
   713.42         38.9802
   713.56         38.9532
   713.70         38.9404
   713.84         38.9395
   713.98         38.9450
   714.12         38.9500
   714.26         38.9488
   714.40         38.9397
   714.54         38.9259
   714.68         38.9124
   714.82         38.8983
   714.96         38.8824
   715.10         38.8653
   715.24         38.8445
   715.38         38.8152
   715.52         38.7727
   715.66         38.7160
   715.80         38.6457
   715.94         38.5587
   716.08         38.4500
   716.22         38.3185
   716.36         38.1696
   716.50         38.0143
   716.64         37.8670
   716.78         37.7397
   716.92         37.6376
   717.06         37.5594
   717.20         37.4962
   717.34         37.4286
   717.48         37.3367
   717.62         37.2139
   717.76         37.0622
   717.90         36.8838
   718.04         36.6816
   718.18         36.4638
   718.32         36.2481
   718.46         36.0562
   718.60         35.9054
   718.74         35.8044
   718.88         35.7557
   719.02         35.7603
   719.16         35.8126
   719.30         35.8974
   719.44         35.9947
   719.58         36.0860
   719.72         36.1587
   719.86         36.2084
   720.00         36.2406
   720.14         36.2720
   720.28         36.3213
   720.42         36.3990
   720.56         36.5101
   720.70         36.6570
   720.84         36.8409
   720.98         37.0602
   721.12         37.3029
   721.26         37.5486
   721.40         37.7749
   721.54         37.9650
   721.68         38.1084
   721.82         38.1959
   721.96         38.2219
   722.10         38.1865
   722.24         38.0924
   722.38         37.9486
   722.52         37.7721
   722.66         37.5827
   722.80         37.3949
   722.94         37.2166
   723.08         37.0526
   723.22         36.9068
   723.36         36.7798
   723.50         36.6724
   723.64         36.5872
   723.78         36.5197
   723.92         36.4574
   724.06         36.3870
   724.20         36.3001
   724.34         36.1951
   724.48         36.0758
   724.62         35.9457
   724.76         35.8057
   724.90         35.6590
   725.04         35.5153
   725.18         35.3836
   725.32         35.2652
   725.46         35.1590
   725.60         35.0699
   725.74         35.0088
   725.88         34.9837
   726.02         34.9967
   726.16         35.0443
   726.30         35.1179
   726.44         35.1997
   726.58         35.2701
   726.72         35.3167
   726.86         35.3307
   727.00         35.3061
   727.14         35.2411
   727.28         35.1373
   727.42         35.0043
   727.56         34.8592
   727.70         34.7196
   727.84         34.5992
   727.98         34.5100
   728.12         34.4623
   728.26         34.4587
   728.40         34.4915
   728.54         34.5486
   728.68         34.6198
   728.82         34.6979
   728.96         34.7752
   729.10         34.8420
   729.24         34.8929
   729.38         34.9284
   729.52         34.9526
   729.66         34.9723
   729.80         34.9930
   729.94         35.0165
   730.08         35.0407
   730.22         35.0607
   730.36         35.0693
   730.50         35.0624
   730.64         35.0411
   730.78         35.0087
   730.92         34.9721
   731.06         34.9420
   731.20         34.9280
   731.34         34.9349
   731.48         34.9630
   731.62         35.0074
   731.76         35.0618
   731.90         35.1217
   732.04         35.1830
   732.18         35.2374
   732.32         35.2763
   732.46         35.2946
   732.60         35.2907
   732.74         35.2666
   732.88         35.2254
   733.02         35.1705
   733.16         35.1077
   733.30         35.0414
   733.44         34.9722
   733.58         34.8982
   733.72         34.8126
   733.86         34.7080
   734.00         34.5843
   734.14         34.4498
   734.28         34.3167
   734.42         34.1990
   734.56         34.1095
   734.70         34.0574
   734.84         34.0485
   734.98         34.0864
   735.12         34.1680
   735.26         34.2823
   735.40         34.4134
   735.54         34.5427
   735.68         34.6533
   735.82         34.7338
   735.96         34.7760
   736.10         34.7761
   736.24         34.7363
   736.38         34.6651
   736.52         34.5802
   736.66         34.5012
   736.80         34.4397
   736.94         34.3990
   737.08         34.3766
   737.22         34.3684
   737.36         34.3691
   737.50         34.3733
   737.64         34.3760
   737.78         34.3738
   737.92         34.3656
   738.06         34.3518
   738.20         34.3324
   738.34         34.3072
   738.48         34.2771
   738.62         34.2429
   738.76         34.2085
   738.90         34.1837
   739.04         34.1824
   739.18         34.2184
   739.32         34.2989
   739.46         34.4241
   739.60         34.5886
   739.74         34.7794
   739.88         34.9787
   740.02         35.1659
   740.16         35.3216
   740.30         35.4296
