# File SAO55155
# Wavelength [nm]    Normalized Amplitude
   544.86         9.0279
   545.00         9.0158
   545.14         9.0054
   545.28         9.0009
   545.42         9.0045
   545.56         9.0149
   545.70         9.0288
   545.84         9.0427
   545.98         9.0537
   546.12         9.0602
   546.26         9.0617
   546.40         9.0582
   546.54         9.0487
   546.68         9.0314
   546.82         9.0045
   546.96         8.9678
   547.10         8.9238
   547.24         8.8774
   547.38         8.8342
   547.52         8.7979
   547.66         8.7704
   547.80         8.7517
   547.94         8.7414
   548.08         8.7393
   548.22         8.7452
   548.36         8.7588
   548.50         8.7795
   548.64         8.8051
   548.78         8.8325
   548.92         8.8592
   549.06         8.8843
   549.20         8.9073
   549.34         8.9283
   549.48         8.9467
   549.62         8.9608
   549.76         8.9690
   549.90         8.9708
   550.04         8.9665
   550.18         8.9556
   550.32         8.9382
   550.46         8.9154
   550.60         8.8903
   550.74         8.8669
   550.88         8.8496
   551.02         8.8417
   551.16         8.8443
   551.30         8.8565
   551.44         8.8765
   551.58         8.9017
   551.72         8.9285
   551.86         8.9526
   552.00         8.9705
   552.14         8.9811
   552.28         8.9842
   552.42         8.9806
   552.56         8.9717
   552.70         8.9585
   552.84         8.9419
   552.98         8.9241
   553.12         8.9084
   553.26         8.8981
   553.40         8.8952
   553.54         8.9005
   553.68         8.9139
   553.82         8.9353
   553.96         8.9652
   554.10         9.0032
   554.24         9.0474
   554.38         9.0947
   554.52         9.1411
   554.66         9.1825
   554.80         9.2152
   554.94         9.2365
   555.08         9.2448
   555.22         9.2396
   555.36         9.2218
   555.50         9.1940
   555.64         9.1598
   555.78         9.1224
   555.92         9.0844
   556.06         9.0480
   556.20         9.0157
   556.34         8.9892
   556.48         8.9695
   556.62         8.9568
   556.76         8.9503
   556.90         8.9491
   557.04         8.9523
   557.18         8.9589
   557.32         8.9678
   557.46         8.9781
   557.60         8.9875
   557.74         8.9922
   557.88         8.9879
   558.02         8.9716
   558.16         8.9423
   558.30         8.9005
   558.44         8.8492
   558.58         8.7938
   558.72         8.7408
   558.86         8.6955
   559.00         8.6613
   559.14         8.6388
   559.28         8.6269
   559.42         8.6239
   559.56         8.6289
   559.70         8.6417
   559.84         8.6619
   559.98         8.6887
   560.12         8.7214
   560.26         8.7585
   560.40         8.7977
   560.54         8.8353
   560.68         8.8679
   560.82         8.8932
   560.96         8.9103
   561.10         8.9191
   561.24         8.9193
   561.38         8.9106
   561.52         8.8919
   561.66         8.8627
   561.80         8.8256
   561.94         8.7866
   562.08         8.7531
   562.22         8.7315
   562.36         8.7252
   562.50         8.7342
   562.64         8.7565
   562.78         8.7884
   562.92         8.8251
   563.06         8.8614
   563.20         8.8940
   563.34         8.9218
   563.48         8.9447
   563.62         8.9629
   563.76         8.9751
   563.90         8.9802
   564.04         8.9769
   564.18         8.9657
   564.32         8.9489
   564.46         8.9306
   564.60         8.9135
   564.74         8.8981
   564.88         8.8829
   565.02         8.8657
   565.16         8.8453
   565.30         8.8216
   565.44         8.7956
   565.58         8.7697
   565.72         8.7465
   565.86         8.7282
   566.00         8.7166
   566.14         8.7133
   566.28         8.7198
   566.42         8.7361
   566.56         8.7617
   566.70         8.7957
   566.84         8.8370
   566.98         8.8831
   567.12         8.9297
   567.26         8.9713
   567.40         9.0031
   567.54         9.0216
   567.68         9.0255
   567.82         9.0154
   567.96         8.9934
   568.10         8.9634
   568.24         8.9298
   568.38         8.8970
   568.52         8.8692
   568.66         8.8499
   568.80         8.8411
   568.94         8.8421
   569.08         8.8501
   569.22         8.8615
   569.36         8.8733
   569.50         8.8821
   569.64         8.8841
   569.78         8.8749
   569.92         8.8515
   570.06         8.8139
   570.20         8.7642
   570.34         8.7068
   570.48         8.6477
   570.62         8.5937
   570.76         8.5507
   570.90         8.5234
   571.04         8.5151
   571.18         8.5281
   571.32         8.5633
   571.46         8.6186
   571.60         8.6900
   571.74         8.7729
   571.88         8.8617
   572.02         8.9500
   572.16         9.0312
   572.30         9.0999
   572.44         9.1528
   572.58         9.1892
   572.72         9.2104
   572.86         9.2190
   573.00         9.2182
   573.14         9.2125
   573.28         9.2058
   573.42         9.2007
   573.56         9.1982
   573.70         9.1982
   573.84         9.1994
   573.98         9.1996
   574.12         9.1971
   574.26         9.1903
   574.40         9.1780
   574.54         9.1598
   574.68         9.1363
   574.82         9.1095
   574.96         9.0813
   575.10         9.0526
   575.24         9.0236
   575.38         8.9950
   575.52         8.9687
   575.66         8.9473
   575.80         8.9335
   575.94         8.9291
   576.08         8.9348
   576.22         8.9504
   576.36         8.9756
   576.50         9.0097
   576.64         9.0505
   576.78         9.0941
   576.92         9.1345
   577.06         9.1647
   577.20         9.1784
   577.34         9.1708
   577.48         9.1394
   577.62         9.0849
   577.76         9.0115
   577.90         8.9262
   578.04         8.8377
   578.18         8.7555
   578.32         8.6879
   578.46         8.6413
   578.60         8.6191
   578.74         8.6218
   578.88         8.6475
   579.02         8.6926
   579.16         8.7525
   579.30         8.8210
   579.44         8.8904
   579.58         8.9531
   579.72         9.0041
   579.86         9.0423
   580.00         9.0684
   580.14         9.0851
   580.28         9.0954
   580.42         9.1014
   580.56         9.1040
   580.70         9.1039
   580.84         9.1033
   580.98         9.1047
   581.12         9.1105
   581.26         9.1213
   581.40         9.1367
   581.54         9.1561
   581.68         9.1791
   581.82         9.2055
   581.96         9.2345
   582.10         9.2643
   582.24         9.2935
   582.38         9.3216
   582.52         9.3471
   582.66         9.3679
   582.80         9.3826
   582.94         9.3909
   583.08         9.3933
   583.22         9.3914
   583.36         9.3875
   583.50         9.3835
   583.64         9.3800
   583.78         9.3766
   583.92         9.3731
   584.06         9.3701
   584.20         9.3673
   584.34         9.3636
   584.48         9.3567
   584.62         9.3440
   584.76         9.3238
   584.90         9.2960
   585.04         9.2621
   585.18         9.2244
   585.32         9.1859
   585.46         9.1501
   585.60         9.1205
   585.74         9.0999
   585.88         9.0906
   586.02         9.0933
   586.16         9.1079
   586.30         9.1338
   586.44         9.1700
   586.58         9.2135
   586.72         9.2593
   586.86         9.3016
   587.00         9.3354
   587.14         9.3572
   587.28         9.3654
   587.42         9.3596
   587.56         9.3405
   587.70         9.3074
   587.84         9.2569
   587.98         9.1856
   588.12         9.0942
   588.26         8.9870
   588.40         8.8691
   588.54         8.7450
   588.68         8.6210
   588.82         8.5050
   588.96         8.4065
   589.10         8.3336
   589.24         8.2925
   589.38         8.2867
   589.52         8.3163
   589.66         8.3789
   589.80         8.4698
   589.94         8.5816
   590.08         8.7049
   590.22         8.8284
   590.36         8.9401
   590.50         9.0317
   590.64         9.1010
   590.78         9.1497
   590.92         9.1795
   591.06         9.1926
   591.20         9.1931
   591.34         9.1868
   591.48         9.1783
   591.62         9.1709
   591.76         9.1658
   591.90         9.1622
   592.04         9.1585
   592.18         9.1533
   592.32         9.1461
   592.46         9.1380
   592.60         9.1310
   592.74         9.1255
   592.88         9.1214
   593.02         9.1182
   593.16         9.1155
   593.30         9.1136
   593.44         9.1121
   593.58         9.1103
   593.72         9.1059
   593.86         9.0971
   594.00         9.0830
   594.14         9.0641
   594.28         9.0418
   594.42         9.0183
   594.56         8.9962
   594.70         8.9789
   594.84         8.9693
   594.98         8.9697
   595.12         8.9805
   595.26         8.9994
   595.40         9.0224
   595.54         9.0459
   595.68         9.0675
   595.82         9.0865
   595.96         9.1033
   596.10         9.1176
   596.24         9.1286
   596.38         9.1359
   596.52         9.1399
   596.66         9.1410
   596.80         9.1387
   596.94         9.1335
   597.08         9.1262
   597.22         9.1163
   597.36         9.1030
   597.50         9.0859
   597.64         9.0648
   597.78         9.0399
   597.92         9.0125
   598.06         8.9854
   598.20         8.9620
   598.34         8.9457
   598.48         8.9386
   598.62         8.9404
   598.76         8.9490
   598.90         8.9625
   599.04         8.9796
   599.18         8.9989
   599.32         9.0186
   599.46         9.0361
   599.60         9.0482
   599.74         9.0517
   599.88         9.0448
   600.02         9.0286
   600.16         9.0048
   600.30         8.9745
   600.44         8.9396
   600.58         8.9029
   600.72         8.8671
   600.86         8.8332
   601.00         8.8009
   601.14         8.7701
   601.28         8.7406
   601.42         8.7133
   601.56         8.6900
   601.70         8.6715
   601.84         8.6575
   601.98         8.6475
   602.12         8.6414
   602.26         8.6397
   602.40         8.6442
   602.54         8.6562
   602.68         8.6758
   602.82         8.7013
   602.96         8.7311
   603.10         8.7637
   603.24         8.7973
   603.38         8.8294
   603.52         8.8573
   603.66         8.8805
   603.80         8.9000
   603.94         8.9172
   604.08         8.9328
   604.22         8.9465
   604.36         8.9576
   604.50         8.9659
   604.64         8.9719
   604.78         8.9770
   604.92         8.9832
   605.06         8.9925
   605.20         9.0056
   605.34         9.0220
   605.48         9.0412
   605.62         9.0626
   605.76         9.0859
   605.90         9.1104
   606.04         9.1355
   606.18         9.1605
   606.32         9.1844
   606.46         9.2054
   606.60         9.2205
   606.74         9.2265
   606.88         9.2214
   607.02         9.2049
   607.16         9.1779
   607.30         9.1418
   607.44         9.0988
   607.58         9.0514
   607.72         9.0021
   607.86         8.9531
   608.00         8.9069
   608.14         8.8659
   608.28         8.8313
   608.42         8.8036
   608.56         8.7827
   608.70         8.7680
   608.84         8.7584
   608.98         8.7519
   609.12         8.7461
   609.26         8.7388
   609.40         8.7289
   609.54         8.7169
   609.68         8.7050
   609.82         8.6958
   609.96         8.6916
   610.10         8.6947
   610.24         8.7063
   610.38         8.7259
   610.52         8.7523
   610.66         8.7832
   610.80         8.8155
   610.94         8.8458
   611.08         8.8709
   611.22         8.8875
   611.36         8.8936
   611.50         8.8888
   611.64         8.8735
   611.78         8.8493
   611.92         8.8199
   612.06         8.7897
   612.20         8.7631
   612.34         8.7424
   612.48         8.7258
   612.62         8.7096
   612.76         8.6908
   612.90         8.6680
   613.04         8.6405
   613.18         8.6091
   613.32         8.5755
   613.46         8.5432
   613.60         8.5159
   613.74         8.4971
   613.88         8.4900
   614.02         8.4962
   614.16         8.5156
   614.30         8.5461
   614.44         8.5837
   614.58         8.6245
   614.72         8.6647
   614.86         8.7002
   615.00         8.7257
   615.14         8.7368
   615.28         8.7321
   615.42         8.7135
   615.56         8.6838
   615.70         8.6450
   615.84         8.5988
   615.98         8.5481
   616.12         8.4969
   616.26         8.4495
   616.40         8.4100
   616.54         8.3817
   616.68         8.3676
   616.82         8.3697
   616.96         8.3882
   617.10         8.4216
   617.24         8.4674
   617.38         8.5215
   617.52         8.5778
   617.66         8.6306
   617.80         8.6760
   617.94         8.7117
   618.08         8.7360
   618.22         8.7493
   618.36         8.7538
   618.50         8.7532
   618.64         8.7524
   618.78         8.7560
   618.92         8.7659
   619.06         8.7819
   619.20         8.8031
   619.34         8.8285
   619.48         8.8564
   619.62         8.8851
   619.76         8.9128
   619.90         8.9374
   620.04         8.9571
   620.18         8.9689
   620.32         8.9701
   620.46         8.9584
   620.60         8.9330
   620.74         8.8958
   620.88         8.8509
   621.02         8.8025
   621.16         8.7538
   621.30         8.7087
   621.44         8.6705
   621.58         8.6415
   621.72         8.6223
   621.86         8.6116
   622.00         8.6066
   622.14         8.6049
   622.28         8.6050
   622.42         8.6053
   622.56         8.6048
   622.70         8.6029
   622.84         8.5994
   622.98         8.5952
   623.12         8.5917
   623.26         8.5892
   623.40         8.5874
   623.54         8.5859
   623.68         8.5854
   623.82         8.5868
   623.96         8.5899
   624.10         8.5932
   624.24         8.5941
   624.38         8.5905
   624.52         8.5821
   624.66         8.5703
   624.80         8.5572
   624.94         8.5445
   625.08         8.5321
   625.22         8.5182
   625.36         8.5017
   625.50         8.4832
   625.64         8.4640
   625.78         8.4458
   625.92         8.4305
   626.06         8.4198
   626.20         8.4152
   626.34         8.4166
   626.48         8.4220
   626.62         8.4286
   626.76         8.4340
   626.90         8.4363
   627.04         8.4346
   627.18         8.4286
   627.32         8.4197
   627.46         8.4105
   627.60         8.4044
   627.74         8.4048
   627.88         8.4146
   628.02         8.4358
   628.16         8.4679
   628.30         8.5078
   628.44         8.5509
   628.58         8.5923
   628.72         8.6282
   628.86         8.6557
   629.00         8.6728
   629.14         8.6788
   629.28         8.6745
   629.42         8.6619
   629.56         8.6442
   629.70         8.6255
   629.84         8.6097
   629.98         8.5997
   630.12         8.5965
   630.26         8.5985
   630.40         8.6021
   630.54         8.6036
   630.68         8.5998
   630.82         8.5891
   630.96         8.5715
   631.10         8.5486
   631.24         8.5235
   631.38         8.5008
   631.52         8.4853
   631.66         8.4808
   631.80         8.4895
   631.94         8.5116
   632.08         8.5451
   632.22         8.5865
   632.36         8.6300
   632.50         8.6686
   632.64         8.6963
   632.78         8.7091
   632.92         8.7052
   633.06         8.6858
   633.20         8.6547
   633.34         8.6169
   633.48         8.5782
   633.62         8.5441
   633.76         8.5188
   633.90         8.5047
   634.04         8.5031
   634.18         8.5131
   634.32         8.5315
   634.46         8.5542
   634.60         8.5770
   634.74         8.5958
   634.88         8.6070
   635.02         8.6079
   635.16         8.5976
   635.30         8.5775
   635.44         8.5499
   635.58         8.5183
   635.72         8.4871
   635.86         8.4611
   636.00         8.4437
   636.14         8.4372
   636.28         8.4423
   636.42         8.4587
   636.56         8.4852
   636.70         8.5190
   636.84         8.5557
   636.98         8.5900
   637.12         8.6182
   637.26         8.6379
   637.40         8.6482
   637.54         8.6496
   637.68         8.6437
   637.82         8.6324
   637.96         8.6182
   638.10         8.6031
   638.24         8.5883
   638.38         8.5741
   638.52         8.5610
   638.66         8.5491
   638.80         8.5381
   638.94         8.5271
   639.08         8.5154
   639.22         8.5026
   639.36         8.4889
   639.50         8.4752
   639.64         8.4631
   639.78         8.4541
   639.92         8.4491
   640.06         8.4486
   640.20         8.4525
   640.34         8.4595
   640.48         8.4676
   640.62         8.4747
   640.76         8.4783
   640.90         8.4765
   641.04         8.4688
   641.18         8.4563
   641.32         8.4407
   641.46         8.4241
   641.60         8.4090
   641.74         8.3979
   641.88         8.3923
   642.02         8.3930
   642.16         8.4004
   642.30         8.4146
   642.44         8.4349
   642.58         8.4599
   642.72         8.4871
   642.86         8.5139
   643.00         8.5381
   643.14         8.5586
   643.28         8.5752
   643.42         8.5878
   643.56         8.5968
   643.70         8.6024
   643.84         8.6043
   643.98         8.6017
   644.12         8.5942
   644.26         8.5821
   644.40         8.5658
   644.54         8.5459
   644.68         8.5242
   644.82         8.5029
   644.96         8.4833
   645.10         8.4647
   645.24         8.4465
   645.38         8.4291
   645.52         8.4143
   645.66         8.4039
   645.80         8.3985
   645.94         8.3969
   646.08         8.3978
   646.22         8.4005
   646.36         8.4053
   646.50         8.4133
   646.64         8.4260
   646.78         8.4444
   646.92         8.4675
   647.06         8.4931
   647.20         8.5190
   647.34         8.5444
   647.48         8.5679
   647.62         8.5885
   647.76         8.6050
   647.90         8.6171
   648.04         8.6242
   648.18         8.6241
   648.32         8.6131
   648.46         8.5878
   648.60         8.5470
   648.74         8.4927
   648.88         8.4287
   649.02         8.3601
   649.16         8.2928
   649.30         8.2328
   649.44         8.1852
   649.58         8.1549
   649.72         8.1450
   649.86         8.1569
   650.00         8.1902
   650.14         8.2426
   650.28         8.3097
   650.42         8.3851
   650.56         8.4622
   650.70         8.5353
   650.84         8.6007
   650.98         8.6569
   651.12         8.7048
   651.26         8.7462
   651.40         8.7827
   651.54         8.8145
   651.68         8.8409
   651.82         8.8613
   651.96         8.8752
   652.10         8.8821
   652.24         8.8818
   652.38         8.8744
   652.52         8.8610
   652.66         8.8429
   652.80         8.8222
   652.94         8.8011
   653.08         8.7817
   653.22         8.7660
   653.36         8.7557
   653.50         8.7515
   653.64         8.7521
   653.78         8.7556
   653.92         8.7598
   654.06         8.7627
   654.20         8.7625
   654.34         8.7579
   654.48         8.7477
   654.62         8.7309
   654.76         8.7064
   654.90         8.6723
   655.04         8.6243
   655.18         8.5571
   655.32         8.4696
   655.46         8.3659
   655.60         8.2539
   655.74         8.1421
   655.88         8.0392
   656.02         7.9527
   656.16         7.8891
   656.30         7.8532
   656.44         7.8485
   656.58         7.8759
   656.72         7.9332
   656.86         8.0147
   657.00         8.1126
   657.14         8.2189
   657.28         8.3253
   657.42         8.4239
   657.56         8.5077
   657.70         8.5738
   657.84         8.6239
   657.98         8.6631
   658.12         8.6947
   658.26         8.7186
   658.40         8.7332
   658.54         8.7377
   658.68         8.7324
   658.82         8.7197
   658.96         8.7029
   659.10         8.6857
   659.24         8.6714
   659.38         8.6621
   659.52         8.6583
   659.66         8.6599
   659.80         8.6661
   659.94         8.6757
   660.08         8.6867
   660.22         8.6973
   660.36         8.7061
   660.50         8.7121
   660.64         8.7144
   660.78         8.7133
   660.92         8.7104
   661.06         8.7081
   661.20         8.7088
   661.34         8.7140
   661.48         8.7240
   661.62         8.7378
   661.76         8.7542
   661.90         8.7705
   662.04         8.7827
   662.18         8.7865
   662.32         8.7790
   662.46         8.7600
   662.60         8.7305
   662.74         8.6931
   662.88         8.6509
   663.02         8.6077
   663.16         8.5671
   663.30         8.5315
   663.44         8.5023
   663.58         8.4804
   663.72         8.4662
   663.86         8.4601
   664.00         8.4621
   664.14         8.4714
   664.28         8.4871
   664.42         8.5078
   664.56         8.5307
   664.70         8.5537
   664.84         8.5754
   664.98         8.5947
   665.12         8.6094
   665.26         8.6166
   665.40         8.6145
   665.54         8.6023
   665.68         8.5800
   665.82         8.5494
   665.96         8.5130
   666.10         8.4748
   666.24         8.4392
   666.38         8.4091
   666.52         8.3857
   666.66         8.3680
   666.80         8.3544
   666.94         8.3436
   667.08         8.3343
   667.22         8.3256
   667.36         8.3176
   667.50         8.3105
   667.64         8.3045
   667.78         8.3008
   667.92         8.3016
   668.06         8.3093
   668.20         8.3247
   668.34         8.3475
   668.48         8.3760
   668.62         8.4075
   668.76         8.4388
   668.90         8.4664
   669.04         8.4874
   669.18         8.5005
   669.32         8.5060
   669.46         8.5056
   669.60         8.5016
   669.74         8.4957
   669.88         8.4892
   670.02         8.4830
   670.16         8.4771
   670.30         8.4710
   670.44         8.4637
   670.58         8.4541
   670.72         8.4409
   670.86         8.4237
   671.00         8.4032
   671.14         8.3807
   671.28         8.3579
   671.42         8.3370
   671.56         8.3193
   671.70         8.3061
   671.84         8.2985
   671.98         8.2977
   672.12         8.3040
   672.26         8.3164
   672.40         8.3332
   672.54         8.3524
   672.68         8.3719
   672.82         8.3902
   672.96         8.4057
   673.10         8.4171
   673.24         8.4238
   673.38         8.4263
   673.52         8.4255
   673.66         8.4222
   673.80         8.4156
   673.94         8.4053
   674.08         8.3915
   674.22         8.3753
   674.36         8.3581
   674.50         8.3421
   674.64         8.3285
   674.78         8.3182
   674.92         8.3122
   675.06         8.3108
   675.20         8.3150
   675.34         8.3252
   675.48         8.3411
   675.62         8.3607
   675.76         8.3814
   675.90         8.4011
   676.04         8.4180
   676.18         8.4304
   676.32         8.4369
   676.46         8.4377
   676.60         8.4343
   676.74         8.4286
   676.88         8.4220
   677.02         8.4154
   677.16         8.4092
   677.30         8.4033
   677.44         8.3983
   677.58         8.3953
   677.72         8.3954
   677.86         8.3995
   678.00         8.4070
   678.14         8.4163
   678.28         8.4254
   678.42         8.4328
   678.56         8.4371
   678.70         8.4380
   678.84         8.4358
   678.98         8.4314
   679.12         8.4250
   679.26         8.4165
   679.40         8.4060
   679.54         8.3934
   679.68         8.3797
   679.82         8.3666
   679.96         8.3557
   680.10         8.3487
   680.24         8.3462
   680.38         8.3482
   680.52         8.3532
   680.66         8.3595
   680.80         8.3654
   680.94         8.3700
   681.08         8.3732
   681.22         8.3749
   681.36         8.3752
   681.50         8.3735
   681.64         8.3696
   681.78         8.3637
   681.92         8.3564
   682.06         8.3486
   682.20         8.3416
   682.34         8.3365
   682.48         8.3335
   682.62         8.3322
   682.76         8.3307
   682.90         8.3264
   683.04         8.3163
   683.18         8.2984
   683.32         8.2722
   683.46         8.2395
   683.60         8.2029
   683.74         8.1654
   683.88         8.1302
   684.02         8.1009
   684.16         8.0806
   684.30         8.0704
   684.44         8.0694
   684.58         8.0754
   684.72         8.0854
   684.86         8.0967
   685.00         8.1064
   685.14         8.1117
   685.28         8.1097
   685.42         8.0967
   685.56         8.0680
   685.70         8.0184
   685.84         7.9440
   685.98         7.8427
   686.12         7.7149
   686.26         7.5639
   686.40         7.3960
   686.54         7.2213
   686.68         7.0511
   686.82         6.8970
   686.96         6.7698
   687.10         6.6794
   687.24         6.6329
   687.38         6.6327
   687.52         6.6758
   687.66         6.7541
   687.80         6.8560
   687.94         6.9677
   688.08         7.0761
   688.22         7.1701
   688.36         7.2438
   688.50         7.2951
   688.64         7.3262
   688.78         7.3412
   688.92         7.3453
   689.06         7.3440
   689.20         7.3423
   689.34         7.3438
   689.48         7.3507
   689.62         7.3635
   689.76         7.3819
   689.90         7.4048
   690.04         7.4309
   690.18         7.4579
   690.32         7.4842
   690.46         7.5091
   690.60         7.5329
   690.74         7.5565
   690.88         7.5803
   691.02         7.6046
   691.16         7.6291
   691.30         7.6533
   691.44         7.6772
   691.58         7.7006
   691.72         7.7234
   691.86         7.7453
   692.00         7.7654
   692.14         7.7825
   692.28         7.7951
   692.42         7.8031
   692.56         7.8076
   692.70         7.8099
   692.84         7.8113
   692.98         7.8140
   693.12         7.8196
   693.26         7.8286
   693.40         7.8405
   693.54         7.8539
   693.68         7.8671
   693.82         7.8789
   693.96         7.8881
   694.10         7.8945
   694.24         7.8984
   694.38         7.8998
   694.52         7.8985
   694.66         7.8945
   694.80         7.8887
   694.94         7.8828
   695.08         7.8789
   695.22         7.8789
   695.36         7.8836
   695.50         7.8931
   695.64         7.9069
   695.78         7.9238
   695.92         7.9423
   696.06         7.9612
   696.20         7.9788
   696.34         7.9939
   696.48         8.0048
   696.62         8.0090
   696.76         8.0047
   696.90         7.9919
   697.04         7.9723
   697.18         7.9497
   697.32         7.9283
   697.46         7.9120
   697.60         7.9036
   697.74         7.9043
   697.88         7.9141
   698.02         7.9318
   698.16         7.9553
   698.30         7.9824
   698.44         8.0112
   698.58         8.0407
   698.72         8.0693
   698.86         8.0944
   699.00         8.1133
   699.14         8.1249
   699.28         8.1292
   699.42         8.1276
   699.56         8.1217
   699.70         8.1132
   699.84         8.1023
   699.98         8.0889
   700.12         8.0733
   700.26         8.0564
   700.40         8.0390
   700.54         8.0223
   700.68         8.0072
   700.82         7.9951
   700.96         7.9864
   701.10         7.9797
   701.24         7.9729
   701.38         7.9631
   701.52         7.9487
   701.66         7.9299
   701.80         7.9088
   701.94         7.8866
   702.08         7.8645
   702.22         7.8440
   702.36         7.8271
   702.50         7.8154
   702.64         7.8095
   702.78         7.8086
   702.92         7.8114
   703.06         7.8174
   703.20         7.8264
   703.34         7.8386
   703.48         7.8537
   703.62         7.8713
   703.76         7.8914
   703.90         7.9144
   704.04         7.9395
   704.18         7.9652
   704.32         7.9904
   704.46         8.0148
   704.60         8.0375
   704.74         8.0578
   704.88         8.0748
   705.02         8.0879
   705.16         8.0967
   705.30         8.1005
   705.44         8.0996
   705.58         8.0945
   705.72         8.0856
   705.86         8.0731
   706.00         8.0574
   706.14         8.0391
   706.28         8.0184
   706.42         7.9958
   706.56         7.9718
   706.70         7.9475
   706.84         7.9250
   706.98         7.9069
   707.12         7.8948
   707.26         7.8878
   707.40         7.8839
   707.54         7.8810
   707.68         7.8779
   707.82         7.8734
   707.96         7.8665
   708.10         7.8569
   708.24         7.8449
   708.38         7.8319
   708.52         7.8196
   708.66         7.8097
   708.80         7.8042
   708.94         7.8044
   709.08         7.8113
   709.22         7.8253
   709.36         7.8455
   709.50         7.8702
   709.64         7.8966
   709.78         7.9217
   709.92         7.9426
   710.06         7.9579
   710.20         7.9679
   710.34         7.9734
   710.48         7.9754
   710.62         7.9750
   710.76         7.9732
   710.90         7.9707
   711.04         7.9677
   711.18         7.9638
   711.32         7.9583
   711.46         7.9513
   711.60         7.9426
   711.74         7.9322
   711.88         7.9198
   712.02         7.9050
   712.16         7.8877
   712.30         7.8695
   712.44         7.8535
   712.58         7.8424
   712.72         7.8381
   712.86         7.8416
   713.00         7.8527
   713.14         7.8699
   713.28         7.8900
   713.42         7.9098
   713.56         7.9266
   713.70         7.9375
   713.84         7.9398
   713.98         7.9332
   714.12         7.9191
   714.26         7.8992
   714.40         7.8753
   714.54         7.8507
   714.68         7.8298
   714.82         7.8172
   714.96         7.8164
   715.10         7.8279
   715.24         7.8489
   715.38         7.8743
   715.52         7.8985
   715.66         7.9169
   715.80         7.9255
   715.94         7.9218
   716.08         7.9057
   716.22         7.8781
   716.36         7.8417
   716.50         7.8003
   716.64         7.7586
   716.78         7.7210
   716.92         7.6897
   717.06         7.6655
   717.20         7.6483
   717.34         7.6357
   717.48         7.6226
   717.62         7.6038
   717.76         7.5751
   717.90         7.5352
   718.04         7.4850
   718.18         7.4277
   718.32         7.3679
   718.46         7.3100
   718.60         7.2590
   718.74         7.2192
   718.88         7.1926
   719.02         7.1790
   719.16         7.1780
   719.30         7.1881
   719.44         7.2062
   719.58         7.2286
   719.72         7.2525
   719.86         7.2767
   720.00         7.3005
   720.14         7.3252
   720.28         7.3536
   720.42         7.3883
   720.56         7.4305
   720.70         7.4798
   720.84         7.5345
   720.98         7.5928
   721.12         7.6525
   721.26         7.7099
   721.40         7.7608
   721.54         7.8017
   721.68         7.8310
   721.82         7.8488
   721.96         7.8556
   722.10         7.8518
   722.24         7.8389
   722.38         7.8200
   722.52         7.7991
   722.66         7.7799
   722.80         7.7642
   722.94         7.7520
   723.08         7.7427
   723.22         7.7346
   723.36         7.7261
   723.50         7.7171
   723.64         7.7084
   723.78         7.7004
   723.92         7.6932
   724.06         7.6857
   724.20         7.6770
   724.34         7.6675
   724.48         7.6593
   724.62         7.6551
   724.76         7.6572
   724.90         7.6669
   725.04         7.6844
   725.18         7.7081
   725.32         7.7342
   725.46         7.7586
   725.60         7.7788
   725.74         7.7934
   725.88         7.8014
   726.02         7.8023
   726.16         7.7960
   726.30         7.7811
   726.44         7.7567
   726.58         7.7234
   726.72         7.6838
   726.86         7.6430
   727.00         7.6056
   727.14         7.5745
   727.28         7.5498
   727.42         7.5303
   727.56         7.5140
   727.70         7.4979
   727.84         7.4789
   727.98         7.4548
   728.12         7.4250
   728.26         7.3909
   728.40         7.3554
   728.54         7.3216
   728.68         7.2925
   728.82         7.2705
   728.96         7.2577
   729.10         7.2559
   729.24         7.2659
   729.38         7.2871
   729.52         7.3167
   729.66         7.3497
   729.80         7.3805
   729.94         7.4050
   730.08         7.4202
   730.22         7.4245
   730.36         7.4177
   730.50         7.4018
   730.64         7.3805
   730.78         7.3583
   730.92         7.3398
   731.06         7.3276
   731.20         7.3223
   731.34         7.3225
   731.48         7.3270
   731.62         7.3348
   731.76         7.3448
   731.90         7.3548
   732.04         7.3624
   732.18         7.3652
   732.32         7.3620
   732.46         7.3543
   732.60         7.3451
   732.74         7.3374
   732.88         7.3322
   733.02         7.3303
   733.16         7.3327
   733.30         7.3407
   733.44         7.3555
   733.58         7.3771
   733.72         7.4038
   733.86         7.4333
   734.00         7.4627
   734.14         7.4893
   734.28         7.5099
   734.42         7.5212
   734.56         7.5214
   734.70         7.5112
   734.84         7.4925
   734.98         7.4679
   735.12         7.4402
   735.26         7.4117
   735.40         7.3843
   735.54         7.3599
   735.68         7.3402
   735.82         7.3270
   735.96         7.3206
   736.10         7.3196
   736.24         7.3221
   736.38         7.3255
   736.52         7.3274
   736.66         7.3261
   736.80         7.3217
   736.94         7.3153
   737.08         7.3086
   737.22         7.3025
   737.36         7.2965
   737.50         7.2884
   737.64         7.2754
   737.78         7.2554
   737.92         7.2280
   738.06         7.1935
   738.20         7.1527
   738.34         7.1079
   738.48         7.0627
   738.62         7.0206
   738.76         6.9845
   738.90         6.9560
   739.04         6.9359
   739.18         6.9245
   739.32         6.9218
   739.46         6.9260
   739.60         6.9339
   739.74         6.9416
   739.88         6.9454
   740.02         6.9434
   740.16         6.9362
   740.30         6.9259
