# File HD17971
# Wavelength [nm]    Normalized Amplitude
   740.44         98.7682
   740.58         98.4659
   740.72         98.1002
   740.86         97.7098
   741.00         97.3416
   741.14         97.0411
   741.28         96.8430
   741.42         96.7651
   741.56         96.8125
   741.70         96.9790
   741.84         97.2343
   741.98         97.5305
   742.12         97.8277
   742.26         98.0960
   742.40         98.3148
   742.54         98.4754
   742.68         98.5767
   742.82         98.6243
   742.96         98.6243
   743.10         98.5767
   743.24         98.4754
   743.38         98.3148
   743.52         98.0960
   743.66         97.8277
   743.80         97.5305
   743.94         97.2343
   744.08         96.9790
   744.22         96.8125
