# File SAO21446
# Wavelength [nm]    Normalized Amplitude
   544.86         35.7818
   545.00         35.7100
   545.14         35.6615
   545.28         35.6426
   545.42         35.6462
   545.56         35.6591
   545.70         35.6699
   545.84         35.6707
   545.98         35.6566
   546.12         35.6265
   546.26         35.5810
   546.40         35.5158
   546.54         35.4210
   546.68         35.2885
   546.82         35.1154
   546.96         34.9057
   547.10         34.6757
   547.24         34.4506
   547.38         34.2514
   547.52         34.0870
   547.66         33.9595
   547.80         33.8719
   547.94         33.8284
   548.08         33.8318
   548.22         33.8822
   548.36         33.9753
   548.50         34.1004
   548.64         34.2432
   548.78         34.3899
   548.92         34.5306
   549.06         34.6616
   549.20         34.7857
   549.34         34.9074
   549.48         35.0236
   549.62         35.1245
   549.76         35.2006
   549.90         35.2426
   550.04         35.2393
   550.18         35.1858
   550.32         35.0920
   550.46         34.9791
   550.60         34.8705
   550.74         34.7879
   550.88         34.7504
   551.02         34.7703
   551.16         34.8477
   551.30         34.9699
   551.44         35.1141
   551.58         35.2527
   551.72         35.3621
   551.86         35.4280
   552.00         35.4448
   552.14         35.4126
   552.28         35.3360
   552.42         35.2242
   552.56         35.0932
   552.70         34.9652
   552.84         34.8649
   552.98         34.8120
   553.12         34.8130
   553.26         34.8606
   553.40         34.9403
   553.54         35.0353
   553.68         35.1328
   553.82         35.2267
   553.96         35.3166
   554.10         35.4041
   554.24         35.4929
   554.38         35.5881
   554.52         35.6915
   554.66         35.7968
   554.80         35.8919
   554.94         35.9652
   555.08         36.0096
   555.22         36.0223
   555.36         36.0031
   555.50         35.9529
   555.64         35.8720
   555.78         35.7612
   555.92         35.6276
   556.06         35.4852
   556.20         35.3523
   556.34         35.2437
   556.48         35.1660
   556.62         35.1193
   556.76         35.1025
   556.90         35.1154
   557.04         35.1579
   557.18         35.2272
   557.32         35.3159
   557.46         35.4097
   557.60         35.4868
   557.74         35.5242
   557.88         35.5054
   558.02         35.4235
   558.16         35.2795
   558.30         35.0811
   558.44         34.8457
   558.58         34.5979
   558.72         34.3599
   558.86         34.1472
   559.00         33.9697
   559.14         33.8344
   559.28         33.7487
   559.42         33.7187
   559.56         33.7479
   559.70         33.8363
   559.84         33.9778
   559.98         34.1597
   560.12         34.3675
   560.26         34.5851
   560.40         34.7957
   560.54         34.9838
   560.68         35.1377
   560.82         35.2494
   560.96         35.3167
   561.10         35.3407
   561.24         35.3213
   561.38         35.2579
   561.52         35.1554
   561.66         35.0281
   561.80         34.8983
   561.94         34.7914
   562.08         34.7277
   562.22         34.7184
   562.36         34.7622
   562.50         34.8471
   562.64         34.9560
   562.78         35.0701
   562.92         35.1699
   563.06         35.2420
   563.20         35.2845
   563.34         35.3027
   563.48         35.3047
   563.62         35.2998
   563.76         35.2942
   563.90         35.2897
   564.04         35.2882
   564.18         35.2946
   564.32         35.3134
   564.46         35.3410
   564.60         35.3613
   564.74         35.3492
   564.88         35.2813
   565.02         35.1430
   565.16         34.9321
   565.30         34.6591
   565.44         34.3429
   565.58         34.0067
   565.72         33.6756
   565.86         33.3741
   566.00         33.1268
   566.14         32.9566
   566.28         32.8799
   566.42         32.9016
   566.56         33.0164
   566.70         33.2128
   566.84         33.4735
   566.98         33.7726
   567.12         34.0765
   567.26         34.3523
   567.40         34.5768
   567.54         34.7374
   567.68         34.8261
   567.82         34.8403
   567.96         34.7859
   568.10         34.6779
   568.24         34.5370
   568.38         34.3878
   568.52         34.2565
   568.66         34.1661
   568.80         34.1315
   568.94         34.1560
   569.08         34.2309
   569.22         34.3390
   569.36         34.4595
   569.50         34.5676
   569.64         34.6354
   569.78         34.6361
   569.92         34.5523
   570.06         34.3810
   570.20         34.1338
   570.34         33.8364
   570.48         33.5237
   570.62         33.2317
   570.76         32.9904
   570.90         32.8214
   571.04         32.7396
   571.18         32.7556
   571.32         32.8736
   571.46         33.0892
   571.60         33.3892
   571.74         33.7515
   571.88         34.1489
   572.02         34.5514
   572.16         34.9295
   572.30         35.2608
   572.44         35.5331
   572.58         35.7439
   572.72         35.8982
   572.86         36.0036
   573.00         36.0670
   573.14         36.0938
   573.28         36.0910
   573.42         36.0668
   573.56         36.0286
   573.70         35.9831
   573.84         35.9367
   573.98         35.8926
   574.12         35.8477
   574.26         35.7931
   574.40         35.7237
   574.54         35.6446
   574.68         35.5641
   574.82         35.4892
   574.96         35.4222
   575.10         35.3613
   575.24         35.3045
   575.38         35.2537
   575.52         35.2135
   575.66         35.1879
   575.80         35.1788
   575.94         35.1846
   576.08         35.1990
   576.22         35.2129
   576.36         35.2191
   576.50         35.2122
   576.64         35.1843
   576.78         35.1225
   576.92         35.0142
   577.06         34.8530
   577.20         34.6359
   577.34         34.3627
   577.48         34.0437
   577.62         33.7035
   577.76         33.3747
   577.90         33.0906
   578.04         32.8782
   578.18         32.7533
   578.32         32.7198
   578.46         32.7704
   578.60         32.8881
   578.74         33.0532
   578.88         33.2476
   579.02         33.4552
   579.16         33.6595
   579.30         33.8426
   579.44         33.9882
   579.58         34.0893
   579.72         34.1528
   579.86         34.1926
   580.00         34.2233
   580.14         34.2573
   580.28         34.3001
   580.42         34.3483
   580.56         34.3948
   580.70         34.4344
   580.84         34.4668
   580.98         34.4985
   581.12         34.5404
   581.26         34.6030
   581.40         34.6937
   581.54         34.8145
   581.68         34.9597
   581.82         35.1188
   581.96         35.2800
   582.10         35.4330
   582.24         35.5718
   582.38         35.6930
   582.52         35.7930
   582.66         35.8699
   582.80         35.9247
   582.94         35.9597
   583.08         35.9801
   583.22         35.9953
   583.36         36.0135
   583.50         36.0371
   583.64         36.0613
   583.78         36.0762
   583.92         36.0683
   584.06         36.0241
   584.20         35.9345
   584.34         35.7949
   584.48         35.6052
   584.62         35.3700
   584.76         35.1017
   584.90         34.8197
   585.04         34.5466
   585.18         34.3047
   585.32         34.1149
   585.46         33.9941
   585.60         33.9533
   585.74         33.9980
   585.88         34.1265
   586.02         34.3270
   586.16         34.5807
   586.30         34.8670
   586.44         35.1625
   586.58         35.4401
   586.72         35.6757
   586.86         35.8539
   587.00         35.9661
   587.14         36.0100
   587.28         35.9914
   587.42         35.9192
   587.56         35.7944
   587.70         35.6014
   587.84         35.3179
   587.98         34.9354
   588.12         34.4618
   588.26         33.9055
   588.40         33.2737
   588.54         32.5862
   588.68         31.8819
   588.82         31.2139
   588.96         30.6402
   589.10         30.2115
   589.24         29.9662
   589.38         29.9278
   589.52         30.1009
   589.66         30.4689
   589.80         30.9970
   589.94         31.6346
   590.08         32.3181
   590.22         32.9792
   590.36         33.5615
   590.50         34.0363
   590.64         34.3977
   590.78         34.6431
   590.92         34.7742
   591.06         34.8134
   591.20         34.8016
   591.34         34.7729
   591.48         34.7441
   591.62         34.7188
   591.76         34.6946
   591.90         34.6693
   592.04         34.6402
   592.18         34.6035
   592.32         34.5575
   592.46         34.5056
   592.60         34.4530
   592.74         34.4034
   592.88         34.3615
   593.02         34.3339
   593.16         34.3262
   593.30         34.3410
   593.44         34.3743
   593.58         34.4164
   593.72         34.4536
   593.86         34.4694
   594.00         34.4491
   594.14         34.3877
   594.28         34.2900
   594.42         34.1655
   594.56         34.0267
   594.70         33.8889
   594.84         33.7695
   594.98         33.6861
   595.12         33.6499
   595.26         33.6630
   595.40         33.7213
   595.54         33.8151
   595.68         33.9304
   595.82         34.0528
   595.96         34.1692
   596.10         34.2636
   596.24         34.3206
   596.38         34.3322
   596.52         34.2981
   596.66         34.2221
   596.80         34.1134
   596.94         33.9843
   597.08         33.8476
   597.22         33.7144
   597.36         33.5923
   597.50         33.4836
   597.64         33.3864
   597.78         33.2963
   597.92         33.2116
   598.06         33.1360
   598.20         33.0753
   598.34         33.0367
   598.48         33.0276
   598.62         33.0503
   598.76         33.1015
   598.90         33.1782
   599.04         33.2780
   599.18         33.3956
   599.32         33.5227
   599.46         33.6469
   599.60         33.7511
   599.74         33.8186
   599.88         33.8397
   600.02         33.8138
   600.16         33.7462
   600.30         33.6461
   600.44         33.5280
   600.58         33.4097
   600.72         33.3035
   600.86         33.2113
   601.00         33.1289
   601.14         33.0528
   601.28         32.9814
   601.42         32.9139
   601.56         32.8494
   601.70         32.7856
   601.84         32.7229
   601.98         32.6653
   602.12         32.6165
   602.26         32.5831
   602.40         32.5745
   602.54         32.5954
   602.68         32.6434
   602.82         32.7113
   602.96         32.7904
   603.10         32.8739
   603.24         32.9561
   603.38         33.0300
   603.52         33.0905
   603.66         33.1394
   603.80         33.1830
   603.94         33.2255
   604.08         33.2680
   604.22         33.3095
   604.36         33.3505
   604.50         33.3952
   604.64         33.4498
   604.78         33.5177
   604.92         33.6004
   605.06         33.6950
   605.20         33.7945
   605.34         33.8905
   605.48         33.9764
   605.62         34.0493
   605.76         34.1086
   605.90         34.1548
   606.04         34.1878
   606.18         34.2093
   606.32         34.2225
   606.46         34.2282
   606.60         34.2248
   606.74         34.2104
   606.88         34.1841
   607.02         34.1456
   607.16         34.0941
   607.30         34.0287
   607.44         33.9485
   607.58         33.8548
   607.72         33.7518
   607.86         33.6452
   608.00         33.5431
   608.14         33.4549
   608.28         33.3874
   608.42         33.3440
   608.56         33.3230
   608.70         33.3178
   608.84         33.3174
   608.98         33.3045
   609.12         33.2623
   609.26         33.1829
   609.40         33.0693
   609.54         32.9323
   609.68         32.7869
   609.82         32.6499
   609.96         32.5379
   610.10         32.4643
   610.24         32.4356
   610.38         32.4509
   610.52         32.5055
   610.66         32.5936
   610.80         32.7067
   610.94         32.8313
   611.08         32.9496
   611.22         33.0444
   611.36         33.1041
   611.50         33.1228
   611.64         33.1002
   611.78         33.0453
   611.92         32.9717
   612.06         32.8911
   612.20         32.8114
   612.34         32.7338
   612.48         32.6493
   612.62         32.5461
   612.76         32.4169
   612.90         32.2572
   613.04         32.0657
   613.18         31.8470
   613.32         31.6126
   613.46         31.3776
   613.60         31.1563
   613.74         30.9640
   613.88         30.8183
   614.02         30.7355
   614.16         30.7272
   614.30         30.7953
   614.44         30.9313
   614.58         31.1191
   614.72         31.3365
   614.86         31.5552
   615.00         31.7429
   615.14         31.8718
   615.28         31.9294
   615.42         31.9152
   615.56         31.8331
   615.70         31.6907
   615.84         31.5016
   615.98         31.2856
   616.12         31.0651
   616.26         30.8606
   616.40         30.6921
   616.54         30.5775
   616.68         30.5272
   616.82         30.5421
   616.96         30.6149
   617.10         30.7345
   617.24         30.8894
   617.38         31.0650
   617.52         31.2443
   617.66         31.4120
   617.80         31.5562
   617.94         31.6686
   618.08         31.7454
   618.22         31.7892
   618.36         31.8085
   618.50         31.8196
   618.64         31.8424
   618.78         31.8890
   618.92         31.9621
   619.06         32.0601
   619.20         32.1813
   619.34         32.3231
   619.48         32.4819
   619.62         32.6529
   619.76         32.8279
   619.90         32.9972
   620.04         33.1470
   620.18         33.2604
   620.32         33.3239
   620.46         33.3310
   620.60         33.2823
   620.74         33.1842
   620.88         33.0481
   621.02         32.8869
   621.16         32.7141
   621.30         32.5423
   621.44         32.3826
   621.58         32.2462
   621.72         32.1406
   621.86         32.0660
   622.00         32.0173
   622.14         31.9887
   622.28         31.9758
   622.42         31.9721
   622.56         31.9669
   622.70         31.9468
   622.84         31.9040
   622.98         31.8411
   623.12         31.7637
   623.26         31.6743
   623.40         31.5726
   623.54         31.4615
   623.68         31.3494
   623.82         31.2444
   623.96         31.1508
   624.10         31.0658
   624.24         30.9812
   624.38         30.8892
   624.52         30.7905
   624.66         30.6942
   624.80         30.6125
   624.94         30.5543
   625.08         30.5188
   625.22         30.4979
   625.36         30.4883
   625.50         30.4957
   625.64         30.5252
   625.78         30.5754
   625.92         30.6429
   626.06         30.7272
   626.20         30.8309
   626.34         30.9532
   626.48         31.0827
   626.62         31.1981
   626.76         31.2735
   626.90         31.2861
   627.04         31.2234
   627.18         31.0836
   627.32         30.8743
   627.46         30.6123
   627.60         30.3216
   627.74         30.0302
   627.88         29.7685
   628.02         29.5688
   628.16         29.4573
   628.30         29.4476
   628.44         29.5416
   628.58         29.7302
   628.72         29.9928
   628.86         30.2967
   629.00         30.6039
   629.14         30.8797
   629.28         31.0969
   629.42         31.2402
   629.56         31.3087
   629.70         31.3144
   629.84         31.2767
   629.98         31.2179
   630.12         31.1574
   630.26         31.1061
   630.40         31.0666
   630.54         31.0362
   630.68         31.0103
   630.82         30.9843
   630.96         30.9546
   631.10         30.9198
   631.24         30.8831
   631.38         30.8536
   631.52         30.8434
   631.66         30.8654
   631.80         30.9275
   631.94         31.0291
   632.08         31.1640
   632.22         31.3219
   632.36         31.4863
   632.50         31.6386
   632.64         31.7640
   632.78         31.8521
   632.92         31.8968
   633.06         31.8973
   633.20         31.8572
   633.34         31.7859
   633.48         31.6979
   633.62         31.6102
   633.76         31.5379
   633.90         31.4921
   634.04         31.4776
   634.18         31.4908
   634.32         31.5227
   634.46         31.5641
   634.60         31.6058
   634.74         31.6384
   634.88         31.6523
   635.02         31.6416
   635.16         31.6074
   635.30         31.5551
   635.44         31.4881
   635.58         31.4085
   635.72         31.3190
   635.86         31.2263
   636.00         31.1421
   636.14         31.0803
   636.28         31.0531
   636.42         31.0669
   636.56         31.1218
   636.70         31.2109
   636.84         31.3238
   636.98         31.4512
   637.12         31.5835
   637.26         31.7090
   637.40         31.8170
   637.54         31.9017
   637.68         31.9620
   637.82         31.9996
   637.96         32.0148
   638.10         32.0064
   638.24         31.9767
   638.38         31.9353
   638.52         31.8945
   638.66         31.8618
   638.80         31.8373
   638.94         31.8173
   639.08         31.7984
   639.22         31.7784
   639.36         31.7539
   639.50         31.7195
   639.64         31.6712
   639.78         31.6087
   639.92         31.5352
   640.06         31.4561
   640.20         31.3767
   640.34         31.3011
   640.48         31.2318
   640.62         31.1702
   640.76         31.1169
   640.90         31.0742
   641.04         31.0453
   641.18         31.0303
   641.32         31.0272
   641.46         31.0377
   641.60         31.0652
   641.74         31.1087
   641.88         31.1614
   642.02         31.2129
   642.16         31.2578
   642.30         31.2998
   642.44         31.3430
   642.58         31.3858
   642.72         31.4227
   642.86         31.4516
   643.00         31.4760
   643.14         31.5018
   643.28         31.5345
   643.42         31.5768
   643.56         31.6283
   643.70         31.6848
   643.84         31.7370
   643.98         31.7752
   644.12         31.7914
   644.26         31.7757
   644.40         31.7180
   644.54         31.6163
   644.68         31.4794
   644.82         31.3213
   644.96         31.1523
   645.10         30.9768
   645.24         30.8019
   645.38         30.6421
   645.52         30.5153
   645.66         30.4344
   645.80         30.4020
   645.94         30.4123
   646.08         30.4552
   646.22         30.5200
   646.36         30.5988
   646.50         30.6898
   646.64         30.7926
   646.78         30.9025
   646.92         31.0118
   647.06         31.1155
   647.20         31.2142
   647.34         31.3104
   647.48         31.4048
   647.62         31.4968
   647.76         31.5846
   647.90         31.6621
   648.04         31.7151
   648.18         31.7221
   648.32         31.6602
   648.46         31.5132
   648.60         31.2790
   648.74         30.9719
   648.88         30.6189
   649.02         30.2580
   649.16         29.9313
   649.30         29.6754
   649.44         29.5181
   649.58         29.4797
   649.72         29.5709
   649.86         29.7899
   650.00         30.1201
   650.14         30.5292
   650.28         30.9726
   650.42         31.3996
   650.56         31.7663
   650.70         32.0456
   650.84         32.2289
   650.98         32.3241
   651.12         32.3513
   651.26         32.3359
   651.40         32.2998
   651.54         32.2569
   651.68         32.2149
   651.82         32.1768
   651.96         32.1418
   652.10         32.1086
   652.24         32.0772
   652.38         32.0471
   652.52         32.0166
   652.66         31.9839
   652.80         31.9504
   652.94         31.9220
   653.08         31.9076
   653.22         31.9158
   653.36         31.9488
   653.50         32.0006
   653.64         32.0605
   653.78         32.1178
   653.92         32.1616
   654.06         32.1830
   654.20         32.1780
   654.34         32.1468
   654.48         32.0903
   654.62         32.0077
   654.76         31.8918
   654.90         31.7261
   655.04         31.4855
   655.18         31.1494
   655.32         30.7203
   655.46         30.2246
   655.60         29.7013
   655.74         29.1921
   655.88         28.7368
   656.02         28.3723
   656.16         28.1311
   656.30         28.0377
   656.44         28.1053
   656.58         28.3328
   656.72         28.7031
   656.86         29.1854
   657.00         29.7390
   657.14         30.3177
   657.28         30.8741
   657.42         31.3649
   657.56         31.7606
   657.70         32.0531
   657.84         32.2556
   657.98         32.3893
   658.12         32.4648
   658.26         32.4841
   658.40         32.4502
   658.54         32.3711
   658.68         32.2605
   658.82         32.1370
   658.96         32.0202
   659.10         31.9257
   659.24         31.8607
   659.38         31.8249
   659.52         31.8134
   659.66         31.8188
   659.80         31.8342
   659.94         31.8530
   660.08         31.8676
   660.22         31.8712
   660.36         31.8603
   660.50         31.8356
   660.64         31.8006
   660.78         31.7636
   660.92         31.7389
   661.06         31.7405
   661.20         31.7757
   661.34         31.8451
   661.48         31.9443
   661.62         32.0653
   661.76         32.1973
   661.90         32.3272
   662.04         32.4415
   662.18         32.5266
   662.32         32.5742
   662.46         32.5827
   662.60         32.5535
   662.74         32.4908
   662.88         32.4032
   663.02         32.3003
   663.16         32.1899
   663.30         32.0768
   663.44         31.9654
   663.58         31.8605
   663.72         31.7665
   663.86         31.6862
   664.00         31.6223
   664.14         31.5774
   664.28         31.5533
   664.42         31.5478
   664.56         31.5577
   664.70         31.5825
   664.84         31.6226
   664.98         31.6757
   665.12         31.7328
   665.26         31.7812
   665.40         31.8112
   665.54         31.8154
   665.68         31.7904
   665.82         31.7392
   665.96         31.6708
   666.10         31.5996
   666.24         31.5398
   666.38         31.4987
   666.52         31.4751
   666.66         31.4615
   666.80         31.4517
   666.94         31.4417
   667.08         31.4282
   667.22         31.4099
   667.36         31.3876
   667.50         31.3625
   667.64         31.3373
   667.78         31.3198
   667.92         31.3219
   668.06         31.3527
   668.20         31.4119
   668.34         31.4930
   668.48         31.5854
   668.62         31.6758
   668.76         31.7510
   668.90         31.7987
   669.04         31.8099
   669.18         31.7826
   669.32         31.7237
   669.46         31.6474
   669.60         31.5683
   669.74         31.4976
   669.88         31.4456
   670.02         31.4195
   670.16         31.4208
   670.30         31.4435
   670.44         31.4755
   670.58         31.5031
   670.72         31.5138
   670.86         31.5000
   671.00         31.4616
   671.14         31.4035
   671.28         31.3342
   671.42         31.2642
   671.56         31.2013
   671.70         31.1492
   671.84         31.1110
   671.98         31.0901
   672.12         31.0888
   672.26         31.1059
   672.40         31.1361
   672.54         31.1725
   672.68         31.2068
   672.82         31.2307
   672.96         31.2371
   673.10         31.2252
   673.24         31.2015
   673.38         31.1751
   673.52         31.1517
   673.66         31.1300
   673.80         31.1046
   673.94         31.0725
   674.08         31.0344
   674.22         30.9920
   674.36         30.9479
   674.50         30.9046
   674.64         30.8642
   674.78         30.8297
   674.92         30.8053
   675.06         30.7963
   675.20         30.8074
   675.34         30.8399
   675.48         30.8902
   675.62         30.9518
   675.76         31.0173
   675.90         31.0779
   676.04         31.1231
   676.18         31.1431
   676.32         31.1340
   676.46         31.1012
   676.60         31.0585
   676.74         31.0195
   676.88         30.9926
   677.02         30.9816
   677.16         30.9881
   677.30         31.0126
   677.44         31.0538
   677.58         31.1078
   677.72         31.1693
   677.86         31.2324
   678.00         31.2902
   678.14         31.3376
   678.28         31.3725
   678.42         31.3955
   678.56         31.4084
   678.70         31.4152
   678.84         31.4209
   678.98         31.4279
   679.12         31.4340
   679.26         31.4366
   679.40         31.4321
   679.54         31.4187
   679.68         31.3969
   679.82         31.3689
   679.96         31.3386
   680.10         31.3115
   680.24         31.2947
   680.38         31.2931
   680.52         31.3051
   680.66         31.3261
   680.80         31.3505
   680.94         31.3728
   681.08         31.3893
   681.22         31.3986
   681.36         31.3998
   681.50         31.3894
   681.64         31.3623
   681.78         31.3189
   681.92         31.2642
   682.06         31.2024
   682.20         31.1354
   682.34         31.0641
   682.48         30.9889
   682.62         30.9103
   682.76         30.8278
   682.90         30.7381
   683.04         30.6367
   683.18         30.5218
   683.32         30.3963
   683.46         30.2660
   683.60         30.1394
   683.74         30.0261
   683.88         29.9330
   684.02         29.8640
   684.16         29.8178
   684.30         29.7894
   684.44         29.7745
   684.58         29.7679
   684.72         29.7644
   684.86         29.7597
   685.00         29.7493
   685.14         29.7291
   685.28         29.6968
   685.42         29.6452
   685.56         29.5577
   685.70         29.4113
   685.84         29.1847
   685.98         28.8633
   686.12         28.4425
   686.26         27.9298
   686.40         27.3445
   686.54         26.7163
   686.68         26.0830
   686.82         25.4875
   686.96         24.9766
   687.10         24.5948
   687.24         24.3721
   687.38         24.3167
   687.52         24.4164
   687.66         24.6438
   687.80         24.9609
   687.94         25.3240
   688.08         25.6868
   688.22         26.0094
   688.36         26.2693
   688.50         26.4639
   688.64         26.6043
   688.78         26.7059
   688.92         26.7846
   689.06         26.8558
   689.20         26.9337
   689.34         27.0300
   689.48         27.1518
   689.62         27.2989
   689.76         27.4647
   689.90         27.6398
   690.04         27.8155
   690.18         27.9852
   690.32         28.1461
   690.46         28.2984
   690.60         28.4422
   690.74         28.5761
   690.88         28.6998
   691.02         28.8158
   691.16         28.9250
   691.30         29.0241
   691.44         29.1081
   691.58         29.1755
   691.72         29.2287
   691.86         29.2705
   692.00         29.3014
   692.14         29.3191
   692.28         29.3226
   692.42         29.3163
   692.56         29.3079
   692.70         29.3048
   692.84         29.3131
   692.98         29.3369
   693.12         29.3770
   693.26         29.4297
   693.40         29.4890
   693.54         29.5491
   693.68         29.6023
   693.82         29.6396
   693.96         29.6545
   694.10         29.6461
   694.24         29.6172
   694.38         29.5718
   694.52         29.5155
   694.66         29.4553
   694.80         29.4012
   694.94         29.3646
   695.08         29.3543
   695.22         29.3738
   695.36         29.4214
   695.50         29.4932
   695.64         29.5844
   695.78         29.6902
   695.92         29.8061
   696.06         29.9276
   696.20         30.0486
   696.34         30.1598
   696.48         30.2494
   696.62         30.3060
   696.76         30.3217
   696.90         30.2960
   697.04         30.2359
   697.18         30.1524
   697.32         30.0576
   697.46         29.9635
   697.60         29.8808
   697.74         29.8172
   697.88         29.7794
   698.02         29.7721
   698.16         29.7970
   698.30         29.8532
   698.44         29.9367
   698.58         30.0389
   698.72         30.1452
   698.86         30.2383
   699.00         30.3037
   699.14         30.3322
   699.28         30.3194
   699.42         30.2670
   699.56         30.1837
   699.70         30.0816
   699.84         29.9710
   699.98         29.8611
   700.12         29.7621
   700.26         29.6812
   700.40         29.6211
   700.54         29.5809
   700.68         29.5604
   700.82         29.5596
   700.96         29.5737
   701.10         29.5917
   701.24         29.6016
   701.38         29.5961
   701.52         29.5753
   701.66         29.5445
   701.80         29.5095
   701.94         29.4748
   702.08         29.4440
   702.22         29.4216
   702.36         29.4114
   702.50         29.4139
   702.64         29.4261
   702.78         29.4430
   702.92         29.4606
   703.06         29.4770
   703.20         29.4929
   703.34         29.5114
   703.48         29.5339
   703.62         29.5587
   703.76         29.5854
   703.90         29.6162
   704.04         29.6513
   704.18         29.6882
   704.32         29.7236
   704.46         29.7541
   704.60         29.7758
   704.74         29.7871
   704.88         29.7894
   705.02         29.7854
   705.16         29.7757
   705.30         29.7584
   705.44         29.7303
   705.58         29.6872
   705.72         29.6251
   705.86         29.5445
   706.00         29.4526
   706.14         29.3597
   706.28         29.2748
   706.42         29.2064
   706.56         29.1609
   706.70         29.1412
   706.84         29.1494
   706.98         29.1858
   707.12         29.2468
   707.26         29.3252
   707.40         29.4121
   707.54         29.4978
   707.68         29.5714
   707.82         29.6223
   707.96         29.6428
   708.10         29.6314
   708.24         29.5939
   708.38         29.5428
   708.52         29.4925
   708.66         29.4545
   708.80         29.4351
   708.94         29.4362
   709.08         29.4577
   709.22         29.4972
   709.36         29.5506
   709.50         29.6129
   709.64         29.6780
   709.78         29.7388
   709.92         29.7880
   710.06         29.8188
   710.20         29.8266
   710.34         29.8094
   710.48         29.7674
   710.62         29.7040
   710.76         29.6233
   710.90         29.5292
   711.04         29.4257
   711.18         29.3162
   711.32         29.2060
   711.46         29.1019
   711.60         29.0098
   711.74         28.9344
   711.88         28.8779
   712.02         28.8427
   712.16         28.8322
   712.30         28.8502
   712.44         28.8982
   712.58         28.9725
   712.72         29.0659
   712.86         29.1681
   713.00         29.2686
   713.14         29.3574
   713.28         29.4262
   713.42         29.4671
   713.56         29.4741
   713.70         29.4455
   713.84         29.3844
   713.98         29.2987
   714.12         29.1997
   714.26         29.1002
   714.40         29.0143
   714.54         28.9571
   714.68         28.9405
   714.82         28.9690
   714.96         29.0380
   715.10         29.1343
   715.24         29.2385
   715.38         29.3319
   715.52         29.4007
   715.66         29.4363
   715.80         29.4335
   715.94         29.3903
   716.08         29.3088
   716.22         29.1952
   716.36         29.0594
   716.50         28.9115
   716.64         28.7601
   716.78         28.6125
   716.92         28.4722
   717.06         28.3394
   717.20         28.2103
   717.34         28.0742
   717.48         27.9182
   717.62         27.7374
   717.76         27.5369
   717.90         27.3268
   718.04         27.1180
   718.18         26.9211
   718.32         26.7459
   718.46         26.6022
   718.60         26.4982
   718.74         26.4392
   718.88         26.4250
   719.02         26.4493
   719.16         26.5032
   719.30         26.5753
   719.44         26.6521
   719.58         26.7233
   719.72         26.7863
   719.86         26.8454
   720.00         26.9090
   720.14         26.9908
   720.28         27.1062
   720.42         27.2634
   720.56         27.4617
   720.70         27.6946
   720.84         27.9519
   720.98         28.2166
   721.12         28.4637
   721.26         28.6662
   721.40         28.8052
   721.54         28.8721
   721.68         28.8701
   721.82         28.8118
   721.96         28.7157
   722.10         28.6024
   722.24         28.4919
   722.38         28.3996
   722.52         28.3348
   722.66         28.2995
   722.80         28.2900
   722.94         28.2998
   723.08         28.3208
   723.22         28.3424
   723.36         28.3557
   723.50         28.3573
   723.64         28.3487
   723.78         28.3350
   723.92         28.3246
   724.06         28.3220
   724.20         28.3250
   724.34         28.3305
   724.48         28.3385
   724.62         28.3484
   724.76         28.3579
   724.90         28.3643
   725.04         28.3669
   725.18         28.3656
   725.32         28.3579
   725.46         28.3440
   725.60         28.3268
   725.74         28.3078
   725.88         28.2887
   726.02         28.2719
   726.16         28.2542
   726.30         28.2260
   726.44         28.1771
   726.58         28.1025
   726.72         28.0056
   726.86         27.8979
   727.00         27.7921
   727.14         27.6948
   727.28         27.6073
   727.42         27.5277
   727.56         27.4503
   727.70         27.3692
   727.84         27.2795
   727.98         27.1787
   728.12         27.0700
   728.26         26.9601
   728.40         26.8576
   728.54         26.7716
   728.68         26.7086
   728.82         26.6707
   728.96         26.6599
   729.10         26.6789
   729.24         26.7307
   729.38         26.8140
   729.52         26.9192
   729.66         27.0289
   729.80         27.1247
   729.94         27.1936
   730.08         27.2288
   730.22         27.2299
   730.36         27.2021
   730.50         27.1539
   730.64         27.0949
   730.78         27.0360
   730.92         26.9858
   731.06         26.9477
   731.20         26.9215
   731.34         26.9064
   731.48         26.9010
   731.62         26.9031
   731.76         26.9076
   731.90         26.9085
   732.04         26.9010
   732.18         26.8830
   732.32         26.8588
   732.46         26.8401
   732.60         26.8395
   732.74         26.8647
   732.88         26.9184
   733.02         27.0002
   733.16         27.1081
   733.30         27.2382
   733.44         27.3852
   733.58         27.5409
   733.72         27.6934
   733.86         27.8287
   734.00         27.9324
   734.14         27.9914
   734.28         27.9958
   734.42         27.9422
   734.56         27.8368
   734.70         27.6926
   734.84         27.5257
   734.98         27.3526
   735.12         27.1872
   735.26         27.0400
   735.40         26.9194
   735.54         26.8299
   735.68         26.7710
   735.82         26.7378
   735.96         26.7227
   736.10         26.7175
   736.24         26.7141
   736.38         26.7038
   736.52         26.6807
   736.66         26.6440
   736.80         26.5967
   736.94         26.5434
   737.08         26.4870
   737.22         26.4280
   737.36         26.3628
   737.50         26.2848
   737.64         26.1877
   737.78         26.0715
   737.92         25.9420
   738.06         25.8053
   738.20         25.6671
   738.34         25.5357
   738.48         25.4213
   738.62         25.3344
   738.76         25.2853
   738.90         25.2815
   739.04         25.3269
   739.18         25.4224
   739.32         25.5614
   739.46         25.7269
   739.60         25.8951
   739.74         26.0409
   739.88         26.1440
   740.02         26.1935
   740.16         26.1875
   740.30         26.1302
