# File HD12027
# Wavelength [nm]    Normalized Amplitude
   544.86         29.6938
   545.00         29.5948
   545.14         29.5077
   545.28         29.4389
   545.42         29.3884
   545.56         29.3550
   545.70         29.3366
   545.84         29.3306
   545.98         29.3342
   546.12         29.3463
   546.26         29.3675
   546.40         29.3953
   546.54         29.4231
   546.68         29.4433
   546.82         29.4490
   546.96         29.4375
   547.10         29.4100
   547.24         29.3724
   547.38         29.3328
   547.52         29.2988
   547.66         29.2734
   547.80         29.2566
   547.94         29.2482
   548.08         29.2496
   548.22         29.2626
   548.36         29.2868
   548.50         29.3208
   548.64         29.3621
   548.78         29.4071
   548.92         29.4510
   549.06         29.4888
   549.20         29.5171
   549.34         29.5346
   549.48         29.5400
   549.62         29.5331
   549.76         29.5143
   549.90         29.4843
   550.04         29.4441
   550.18         29.3968
   550.32         29.3467
   550.46         29.2994
   550.60         29.2616
   550.74         29.2386
   550.88         29.2326
   551.02         29.2421
   551.16         29.2624
   551.30         29.2855
   551.44         29.3019
   551.58         29.3009
   551.72         29.2730
   551.86         29.2142
   552.00         29.1261
   552.14         29.0140
   552.28         28.8845
   552.42         28.7454
   552.56         28.6056
   552.70         28.4761
   552.84         28.3680
   552.98         28.2883
   553.12         28.2402
   553.26         28.2228
   553.40         28.2308
   553.54         28.2558
   553.68         28.2898
   553.82         28.3260
   553.96         28.3586
   554.10         28.3827
   554.24         28.3938
   554.38         28.3912
   554.52         28.3782
   554.66         28.3594
   554.80         28.3386
   554.94         28.3197
   555.08         28.3065
   555.22         28.3022
   555.36         28.3076
   555.50         28.3198
   555.64         28.3338
   555.78         28.3432
   555.92         28.3411
   556.06         28.3214
   556.20         28.2812
   556.34         28.2209
   556.48         28.1417
   556.62         28.0469
   556.76         27.9432
   556.90         27.8398
   557.04         27.7475
   557.18         27.6754
   557.32         27.6276
   557.46         27.6028
   557.60         27.5957
   557.74         27.6001
   557.88         27.6110
   558.02         27.6240
   558.16         27.6337
   558.30         27.6346
   558.44         27.6225
   558.58         27.5973
   558.72         27.5637
   558.86         27.5290
   559.00         27.4996
   559.14         27.4801
   559.28         27.4726
   559.42         27.4784
   559.56         27.4992
   559.70         27.5363
   559.84         27.5877
   559.98         27.6480
   560.12         27.7096
   560.26         27.7644
   560.40         27.8048
   560.54         27.8231
   560.68         27.8116
   560.82         27.7673
   560.96         27.6946
   561.10         27.6034
   561.24         27.5049
   561.38         27.4090
   561.52         27.3225
   561.66         27.2522
   561.80         27.2044
   561.94         27.1826
   562.08         27.1865
   562.22         27.2120
   562.36         27.2510
   562.50         27.2925
   562.64         27.3260
   562.78         27.3448
   562.92         27.3468
   563.06         27.3354
   563.20         27.3180
   563.34         27.3037
   563.48         27.3010
   563.62         27.3143
   563.76         27.3424
   563.90         27.3800
   564.04         27.4203
   564.18         27.4576
   564.32         27.4853
   564.46         27.4959
   564.60         27.4823
   564.74         27.4392
   564.88         27.3662
   565.02         27.2670
   565.16         27.1472
   565.30         27.0143
   565.44         26.8776
   565.58         26.7466
   565.72         26.6293
   565.86         26.5315
   566.00         26.4578
   566.14         26.4116
   566.28         26.3928
   566.42         26.3980
   566.56         26.4218
   566.70         26.4584
   566.84         26.4997
   566.98         26.5351
   567.12         26.5561
   567.26         26.5577
   567.40         26.5368
   567.54         26.4940
   567.68         26.4319
   567.82         26.3551
   567.96         26.2709
   568.10         26.1868
   568.24         26.1101
   568.38         26.0486
   568.52         26.0090
   568.66         25.9935
   568.80         25.9991
   568.94         26.0203
   569.08         26.0503
   569.22         26.0806
   569.36         26.1031
   569.50         26.1110
   569.64         26.1002
   569.78         26.0707
   569.92         26.0233
   570.06         25.9596
   570.20         25.8839
   570.34         25.8047
   570.48         25.7329
   570.62         25.6791
   570.76         25.6507
   570.90         25.6518
   571.04         25.6827
   571.18         25.7395
   571.32         25.8147
   571.46         25.9010
   571.60         25.9915
   571.74         26.0781
   571.88         26.1539
   572.02         26.2161
   572.16         26.2656
   572.30         26.3038
   572.44         26.3308
   572.58         26.3466
   572.72         26.3520
   572.86         26.3484
   573.00         26.3394
   573.14         26.3287
   573.28         26.3182
   573.42         26.3080
   573.56         26.2969
   573.70         26.2831
   573.84         26.2649
   573.98         26.2392
   574.12         26.2012
   574.26         26.1456
   574.40         26.0692
   574.54         25.9732
   574.68         25.8628
   574.82         25.7457
   574.96         25.6291
   575.10         25.5190
   575.24         25.4236
   575.38         25.3523
   575.52         25.3130
   575.66         25.3106
   575.80         25.3432
   575.94         25.4031
   576.08         25.4804
   576.22         25.5640
   576.36         25.6438
   576.50         25.7115
   576.64         25.7606
   576.78         25.7863
   576.92         25.7864
   577.06         25.7622
   577.20         25.7160
   577.34         25.6519
   577.48         25.5761
   577.62         25.4940
   577.76         25.4111
   577.90         25.3342
   578.04         25.2673
   578.18         25.2123
   578.32         25.1697
   578.46         25.1404
   578.60         25.1270
   578.74         25.1310
   578.88         25.1507
   579.02         25.1829
   579.16         25.2238
   579.30         25.2678
   579.44         25.3099
   579.58         25.3493
   579.72         25.3893
   579.86         25.4321
   580.00         25.4776
   580.14         25.5236
   580.28         25.5668
   580.42         25.6042
   580.56         25.6334
   580.70         25.6522
   580.84         25.6590
   580.98         25.6518
   581.12         25.6297
   581.26         25.5933
   581.40         25.5433
   581.54         25.4801
   581.68         25.4052
   581.82         25.3216
   581.96         25.2328
   582.10         25.1431
   582.24         25.0563
   582.38         24.9750
   582.52         24.9020
   582.66         24.8411
   582.80         24.7967
   582.94         24.7724
   583.08         24.7680
   583.22         24.7807
   583.36         24.8073
   583.50         24.8436
   583.64         24.8845
   583.78         24.9261
   583.92         24.9648
   584.06         24.9984
   584.20         25.0269
   584.34         25.0517
   584.48         25.0734
   584.62         25.0918
   584.76         25.1076
   584.90         25.1244
   585.04         25.1467
   585.18         25.1769
   585.32         25.2148
   585.46         25.2579
   585.60         25.3031
   585.74         25.3497
   585.88         25.3982
   586.02         25.4482
   586.16         25.4975
   586.30         25.5444
   586.44         25.5878
   586.58         25.6289
   586.72         25.6713
   586.86         25.7155
   587.00         25.7575
   587.14         25.7920
   587.28         25.8148
   587.42         25.8227
   587.56         25.8110
   587.70         25.7696
   587.84         25.6859
   587.98         25.5527
   588.12         25.3719
   588.26         25.1525
   588.40         24.9028
   588.54         24.6297
   588.68         24.3434
   588.82         24.0600
   588.96         23.7996
   589.10         23.5837
   589.24         23.4321
   589.38         23.3566
   589.52         23.3579
   589.66         23.4281
   589.80         23.5544
   589.94         23.7207
   590.08         23.9088
   590.22         24.1017
   590.36         24.2857
   590.50         24.4527
   590.64         24.5997
   590.78         24.7233
   590.92         24.8169
   591.06         24.8754
   591.20         24.9017
   591.34         24.9059
   591.48         24.8978
   591.62         24.8839
   591.76         24.8662
   591.90         24.8426
   592.04         24.8090
   592.18         24.7623
   592.32         24.7031
   592.46         24.6340
   592.60         24.5574
   592.74         24.4771
   592.88         24.3968
   593.02         24.3190
   593.16         24.2449
   593.30         24.1756
   593.44         24.1124
   593.58         24.0574
   593.72         24.0130
   593.86         23.9814
   594.00         23.9622
   594.14         23.9523
   594.28         23.9475
   594.42         23.9445
   594.56         23.9407
   594.70         23.9352
   594.84         23.9284
   594.98         23.9205
   595.12         23.9106
   595.26         23.8986
   595.40         23.8855
   595.54         23.8725
   595.68         23.8594
   595.82         23.8463
   595.96         23.8331
   596.10         23.8199
   596.24         23.8066
   596.38         23.7933
   596.52         23.7800
   596.66         23.7667
   596.80         23.7533
   596.94         23.7400
   597.08         23.7267
   597.22         23.7133
   597.36         23.7000
   597.50         23.6867
   597.64         23.6733
   597.78         23.6600
   597.92         23.6466
   598.06         23.6332
   598.20         23.6198
   598.34         23.6063
   598.48         23.5922
   598.62         23.5765
   598.76         23.5586
   598.90         23.5378
   599.04         23.5121
   599.18         23.4779
   599.32         23.4312
   599.46         23.3712
   599.60         23.3016
   599.74         23.2291
   599.88         23.1603
   600.02         23.1022
   600.16         23.0599
   600.30         23.0359
   600.44         23.0320
   600.58         23.0482
   600.72         23.0821
   600.86         23.1289
   601.00         23.1831
   601.14         23.2393
   601.28         23.2922
   601.42         23.3371
   601.56         23.3700
   601.70         23.3885
   601.84         23.3932
   601.98         23.3872
   602.12         23.3735
   602.26         23.3540
   602.40         23.3294
   602.54         23.2991
   602.68         23.2612
   602.82         23.2121
   602.96         23.1496
   603.10         23.0745
   603.24         22.9896
   603.38         22.8996
   603.52         22.8116
   603.66         22.7337
   603.80         22.6719
   603.94         22.6285
   604.08         22.6039
   604.22         22.5961
   604.36         22.6015
   604.50         22.6144
   604.64         22.6276
   604.78         22.6361
   604.92         22.6388
   605.06         22.6361
   605.20         22.6271
   605.34         22.6114
   605.48         22.5914
   605.62         22.5728
   605.76         22.5630
   605.90         22.5674
   606.04         22.5876
   606.18         22.6207
   606.32         22.6608
   606.46         22.7001
   606.60         22.7331
   606.74         22.7565
   606.88         22.7685
   607.02         22.7685
   607.16         22.7565
   607.30         22.7340
   607.44         22.7037
   607.58         22.6682
   607.72         22.6294
   607.86         22.5890
   608.00         22.5494
   608.14         22.5114
   608.28         22.4739
   608.42         22.4354
   608.56         22.3962
   608.70         22.3571
   608.84         22.3179
   608.98         22.2784
   609.12         22.2375
   609.26         22.1934
   609.40         22.1449
   609.54         22.0926
   609.68         22.0393
   609.82         21.9890
   609.96         21.9463
   610.10         21.9152
   610.24         21.8972
   610.38         21.8917
   610.52         21.8982
   610.66         21.9153
   610.80         21.9407
   610.94         21.9725
   611.08         22.0089
   611.22         22.0465
   611.36         22.0795
   611.50         22.1028
   611.64         22.1127
   611.78         22.1084
   611.92         22.0924
   612.06         22.0700
   612.20         22.0460
   612.34         22.0233
   612.48         22.0024
   612.62         21.9814
   612.76         21.9572
   612.90         21.9273
   613.04         21.8900
   613.18         21.8452
   613.32         21.7932
   613.46         21.7355
   613.60         21.6734
   613.74         21.6094
   613.88         21.5469
   614.02         21.4899
   614.16         21.4419
   614.30         21.4058
   614.44         21.3852
   614.58         21.3830
   614.72         21.4000
   614.86         21.4347
   615.00         21.4826
   615.14         21.5368
   615.28         21.5893
   615.42         21.6343
   615.56         21.6694
   615.70         21.6927
   615.84         21.7028
   615.98         21.7002
   616.12         21.6862
   616.26         21.6625
   616.40         21.6322
   616.54         21.5982
   616.68         21.5628
   616.82         21.5283
   616.96         21.4966
   617.10         21.4683
   617.24         21.4435
   617.38         21.4215
   617.52         21.4022
   617.66         21.3846
   617.80         21.3690
   617.94         21.3565
   618.08         21.3498
   618.22         21.3501
   618.36         21.3555
   618.50         21.3638
   618.64         21.3742
   618.78         21.3863
   618.92         21.3986
   619.06         21.4085
   619.20         21.4132
   619.34         21.4118
   619.48         21.4054
   619.62         21.3959
   619.76         21.3854
   619.90         21.3754
   620.04         21.3666
   620.18         21.3596
   620.32         21.3549
   620.46         21.3527
   620.60         21.3523
   620.74         21.3516
   620.88         21.3474
   621.02         21.3366
   621.16         21.3181
   621.30         21.2932
   621.44         21.2645
   621.58         21.2342
   621.72         21.2027
   621.86         21.1699
   622.00         21.1357
   622.14         21.1006
   622.28         21.0652
   622.42         21.0301
   622.56         20.9956
   622.70         20.9606
   622.84         20.9234
   622.98         20.8835
   623.12         20.8408
   623.26         20.7961
   623.40         20.7491
   623.54         20.6993
   623.68         20.6466
   623.82         20.5925
   623.96         20.5402
   624.10         20.4926
   624.24         20.4519
   624.38         20.4202
   624.52         20.4006
   624.66         20.3966
   624.80         20.4108
   624.94         20.4445
   625.08         20.4964
   625.22         20.5634
   625.36         20.6410
   625.50         20.7263
   625.64         20.8161
   625.78         20.9048
   625.92         20.9841
   626.06         21.0460
   626.20         21.0853
   626.34         21.1014
   626.48         21.0948
   626.62         21.0650
   626.76         21.0110
   626.90         20.9330
   627.04         20.8335
   627.18         20.7178
   627.32         20.5933
   627.46         20.4681
   627.60         20.3498
   627.74         20.2455
   627.88         20.1614
   628.02         20.1025
   628.16         20.0717
   628.30         20.0689
   628.44         20.0908
   628.58         20.1327
   628.72         20.1890
   628.86         20.2533
   629.00         20.3168
   629.14         20.3710
   629.28         20.4097
   629.42         20.4301
   629.56         20.4326
   629.70         20.4200
   629.84         20.3955
   629.98         20.3629
   630.12         20.3259
   630.26         20.2888
   630.40         20.2559
   630.54         20.2302
   630.68         20.2120
   630.82         20.1994
   630.96         20.1896
   631.10         20.1802
   631.24         20.1700
   631.38         20.1579
   631.52         20.1426
   631.66         20.1232
   631.80         20.0999
   631.94         20.0734
   632.08         20.0441
   632.22         20.0131
   632.36         19.9824
   632.50         19.9551
   632.64         19.9333
   632.78         19.9189
   632.92         19.9132
   633.06         19.9156
   633.20         19.9229
   633.34         19.9299
   633.48         19.9313
   633.62         19.9229
   633.76         19.9031
   633.90         19.8727
   634.04         19.8340
   634.18         19.7896
   634.32         19.7436
   634.46         19.7005
   634.60         19.6637
   634.74         19.6362
   634.88         19.6206
   635.02         19.6189
   635.16         19.6313
   635.30         19.6564
   635.44         19.6922
   635.58         19.7350
   635.72         19.7788
   635.86         19.8166
   636.00         19.8410
   636.14         19.8471
   636.28         19.8348
   636.42         19.8071
   636.56         19.7672
   636.70         19.7179
   636.84         19.6629
   636.98         19.6061
   637.12         19.5510
   637.26         19.5012
   637.40         19.4611
   637.54         19.4363
   637.68         19.4308
   637.82         19.4456
   637.96         19.4783
   638.10         19.5232
   638.24         19.5728
   638.38         19.6200
   638.52         19.6586
   638.66         19.6846
   638.80         19.6974
   638.94         19.6977
   639.08         19.6864
   639.22         19.6651
   639.36         19.6365
   639.50         19.6036
   639.64         19.5688
   639.78         19.5343
   639.92         19.5025
   640.06         19.4763
   640.20         19.4566
   640.34         19.4412
   640.48         19.4263
   640.62         19.4089
   640.76         19.3874
   640.90         19.3623
   641.04         19.3346
   641.18         19.3056
   641.32         19.2768
   641.46         19.2519
   641.60         19.2353
   641.74         19.2297
   641.88         19.2356
   642.02         19.2517
   642.16         19.2746
   642.30         19.2999
   642.44         19.3229
   642.58         19.3403
   642.72         19.3490
   642.86         19.3472
   643.00         19.3348
   643.14         19.3131
   643.28         19.2841
   643.42         19.2503
   643.56         19.2138
   643.70         19.1748
   643.84         19.1328
   643.98         19.0885
   644.12         19.0440
   644.26         18.9999
   644.40         18.9549
   644.54         18.9068
   644.68         18.8547
   644.82         18.7992
   644.96         18.7431
   645.10         18.6908
   645.24         18.6469
   645.38         18.6163
   645.52         18.6025
   645.66         18.6064
   645.80         18.6251
   645.94         18.6555
   646.08         18.6944
   646.22         18.7384
   646.36         18.7840
   646.50         18.8292
   646.64         18.8736
   646.78         18.9159
   646.92         18.9539
   647.06         18.9859
   647.20         19.0122
   647.34         19.0350
   647.48         19.0566
   647.62         19.0780
   647.76         19.0978
   647.90         19.1127
   648.04         19.1194
   648.18         19.1151
   648.32         19.0964
   648.46         19.0603
   648.60         19.0063
   648.74         18.9365
   648.88         18.8564
   649.02         18.7733
   649.16         18.6946
   649.30         18.6274
   649.44         18.5758
   649.58         18.5415
   649.72         18.5257
   649.86         18.5288
   650.00         18.5495
   650.14         18.5838
   650.28         18.6253
   650.42         18.6662
   650.56         18.7008
   650.70         18.7260
   650.84         18.7404
   650.98         18.7440
   651.12         18.7397
   651.26         18.7331
   651.40         18.7306
   651.54         18.7365
   651.68         18.7508
   651.82         18.7696
   651.96         18.7878
   652.10         18.8004
   652.24         18.8035
   652.38         18.7934
   652.52         18.7671
   652.66         18.7222
   652.80         18.6579
   652.94         18.5763
   653.08         18.4812
   653.22         18.3772
   653.36         18.2680
   653.50         18.1555
   653.64         18.0399
   653.78         17.9188
   653.92         17.7890
   654.06         17.6465
   654.20         17.4858
   654.34         17.3014
   654.48         17.0887
   654.62         16.8445
   654.76         16.5656
   654.90         16.2469
   655.04         15.8829
   655.18         15.4704
   655.32         15.0136
   655.46         14.5263
   655.60         14.0306
   655.74         13.5537
   655.88         13.1256
   656.02         12.7751
   656.16         12.5272
   656.30         12.4002
   656.44         12.4028
   656.58         12.5338
   656.72         12.7821
   656.86         13.1279
   657.00         13.5456
   657.14         14.0051
   657.28         14.4754
   657.42         14.9281
   657.56         15.3404
   657.70         15.6996
   657.84         16.0036
   657.98         16.2583
   658.12         16.4721
   658.26         16.6518
   658.40         16.8033
   658.54         16.9320
   658.68         17.0416
   658.82         17.1349
   658.96         17.2149
   659.10         17.2843
   659.24         17.3457
   659.38         17.4010
   659.52         17.4509
   659.66         17.4955
   659.80         17.5346
   659.94         17.5681
   660.08         17.5963
   660.22         17.6194
   660.36         17.6372
   660.50         17.6491
   660.64         17.6552
   660.78         17.6564
   660.92         17.6538
   661.06         17.6498
   661.20         17.6469
   661.34         17.6473
   661.48         17.6535
   661.62         17.6668
   661.76         17.6860
   661.90         17.7083
   662.04         17.7313
   662.18         17.7533
   662.32         17.7734
   662.46         17.7911
   662.60         17.8069
   662.74         17.8210
   662.88         17.8327
   663.02         17.8405
   663.16         17.8429
   663.30         17.8393
   663.44         17.8306
   663.58         17.8185
   663.72         17.8063
   663.86         17.7973
   664.00         17.7927
   664.14         17.7915
   664.28         17.7917
   664.42         17.7922
   664.56         17.7921
   664.70         17.7895
   664.84         17.7833
   664.98         17.7729
   665.12         17.7584
   665.26         17.7397
   665.40         17.7166
   665.54         17.6886
   665.68         17.6563
   665.82         17.6219
   665.96         17.5893
   666.10         17.5612
   666.24         17.5379
   666.38         17.5170
   666.52         17.4950
   666.66         17.4688
   666.80         17.4364
   666.94         17.3980
   667.08         17.3562
   667.22         17.3146
   667.36         17.2770
   667.50         17.2472
   667.64         17.2273
   667.78         17.2175
   667.92         17.2168
   668.06         17.2241
   668.20         17.2377
   668.34         17.2561
   668.48         17.2771
   668.62         17.2978
   668.76         17.3159
   668.90         17.3297
   669.04         17.3389
   669.18         17.3439
   669.32         17.3444
   669.46         17.3396
   669.60         17.3285
   669.74         17.3104
   669.88         17.2845
   670.02         17.2495
   670.16         17.2060
   670.30         17.1565
   670.44         17.1051
   670.58         17.0566
   670.72         17.0149
   670.86         16.9826
   671.00         16.9613
   671.14         16.9528
   671.28         16.9576
   671.42         16.9744
   671.56         16.9987
   671.70         17.0249
   671.84         17.0480
   671.98         17.0644
   672.12         17.0712
   672.26         17.0674
   672.40         17.0539
   672.54         17.0332
   672.68         17.0083
   672.82         16.9827
   672.96         16.9586
   673.10         16.9363
   673.24         16.9158
   673.38         16.8971
   673.52         16.8802
   673.66         16.8649
   673.80         16.8505
   673.94         16.8359
   674.08         16.8207
   674.22         16.8043
   674.36         16.7864
   674.50         16.7669
   674.64         16.7463
   674.78         16.7257
   674.92         16.7078
   675.06         16.6951
   675.20         16.6886
   675.34         16.6886
   675.48         16.6949
   675.62         16.7068
   675.76         16.7239
   675.90         16.7467
   676.04         16.7749
   676.18         16.8055
   676.32         16.8346
   676.46         16.8577
   676.60         16.8708
   676.74         16.8703
   676.88         16.8547
   677.02         16.8245
   677.16         16.7819
   677.30         16.7300
   677.44         16.6729
   677.58         16.6153
   677.72         16.5610
   677.86         16.5135
   678.00         16.4760
   678.14         16.4502
   678.28         16.4358
   678.42         16.4318
   678.56         16.4364
   678.70         16.4478
   678.84         16.4637
   678.98         16.4815
   679.12         16.4994
   679.26         16.5159
   679.40         16.5294
   679.54         16.5375
   679.68         16.5376
   679.82         16.5284
   679.96         16.5104
   680.10         16.4854
   680.24         16.4554
   680.38         16.4219
   680.52         16.3873
   680.66         16.3545
   680.80         16.3251
   680.94         16.3006
   681.08         16.2818
   681.22         16.2694
   681.36         16.2629
   681.50         16.2605
   681.64         16.2594
   681.78         16.2573
   681.92         16.2530
   682.06         16.2463
   682.20         16.2388
   682.34         16.2322
   682.48         16.2275
   682.62         16.2248
   682.76         16.2226
   682.90         16.2196
   683.04         16.2147
   683.18         16.2074
   683.32         16.1975
   683.46         16.1843
   683.60         16.1674
   683.74         16.1463
   683.88         16.1211
   684.02         16.0925
   684.16         16.0612
   684.30         16.0288
   684.44         15.9982
   684.58         15.9721
   684.72         15.9516
   684.86         15.9356
   685.00         15.9218
   685.14         15.9084
   685.28         15.8940
   685.42         15.8743
   685.56         15.8395
   685.70         15.7740
   685.84         15.6607
   685.98         15.4870
   686.12         15.2470
   686.26         14.9423
   686.40         14.5837
   686.54         14.1909
   686.68         13.7900
   686.82         13.4103
   686.96         13.0808
   687.10         12.8274
   687.24         12.6688
   687.38         12.6133
   687.52         12.6584
   687.66         12.7911
   687.80         12.9888
   687.94         13.2217
   688.08         13.4577
   688.22         13.6689
   688.36         13.8367
   688.50         13.9540
   688.64         14.0225
   688.78         14.0498
   688.92         14.0467
   689.06         14.0263
   689.20         14.0018
   689.34         13.9840
   689.48         13.9798
   689.62         13.9925
   689.76         14.0219
   689.90         14.0645
   690.04         14.1154
   690.18         14.1696
   690.32         14.2233
   690.46         14.2746
   690.60         14.3237
   690.74         14.3719
   690.88         14.4212
   691.02         14.4739
   691.16         14.5320
   691.30         14.5975
   691.44         14.6717
   691.58         14.7539
   691.72         14.8408
   691.86         14.9280
   692.00         15.0118
   692.14         15.0893
   692.28         15.1576
   692.42         15.2130
   692.56         15.2524
   692.70         15.2730
   692.84         15.2733
   692.98         15.2543
   693.12         15.2199
   693.26         15.1765
   693.40         15.1302
   693.54         15.0872
   693.68         15.0519
   693.82         15.0265
   693.96         15.0128
   694.10         15.0125
   694.24         15.0259
   694.38         15.0521
   694.52         15.0896
   694.66         15.1364
   694.80         15.1892
   694.94         15.2439
   695.08         15.2970
   695.22         15.3462
   695.36         15.3904
   695.50         15.4297
   695.64         15.4659
   695.78         15.5014
   695.92         15.5371
   696.06         15.5722
   696.20         15.6059
   696.34         15.6373
   696.48         15.6664
   696.62         15.6919
   696.76         15.7103
   696.90         15.7171
   697.04         15.7085
   697.18         15.6829
   697.32         15.6407
   697.46         15.5841
   697.60         15.5164
   697.74         15.4412
   697.88         15.3626
   698.02         15.2851
   698.16         15.2122
   698.30         15.1467
   698.44         15.0910
   698.58         15.0471
   698.72         15.0174
   698.86         15.0026
   699.00         15.0010
   699.14         15.0077
   699.28         15.0165
   699.42         15.0230
   699.56         15.0258
   699.70         15.0243
   699.84         15.0185
   699.98         15.0087
   700.12         14.9955
   700.26         14.9785
   700.40         14.9573
   700.54         14.9321
   700.68         14.9048
   700.82         14.8782
   700.96         14.8559
   701.10         14.8402
   701.24         14.8314
   701.38         14.8290
   701.52         14.8322
   701.66         14.8399
   701.80         14.8520
   701.94         14.8691
   702.08         14.8921
   702.22         14.9204
   702.36         14.9515
   702.50         14.9828
   702.64         15.0115
   702.78         15.0340
   702.92         15.0470
   703.06         15.0488
   703.20         15.0391
   703.34         15.0178
   703.48         14.9860
   703.62         14.9459
   703.76         14.9008
   703.90         14.8560
   704.04         14.8172
   704.18         14.7871
   704.32         14.7652
   704.46         14.7502
   704.60         14.7407
   704.74         14.7344
   704.88         14.7295
   705.02         14.7259
   705.16         14.7245
   705.30         14.7247
   705.44         14.7243
   705.58         14.7211
   705.72         14.7141
   705.86         14.7034
   706.00         14.6905
   706.14         14.6782
   706.28         14.6690
   706.42         14.6646
   706.56         14.6665
   706.70         14.6755
   706.84         14.6908
   706.98         14.7119
   707.12         14.7388
   707.26         14.7695
   707.40         14.8011
   707.54         14.8311
   707.68         14.8571
   707.82         14.8766
   707.96         14.8867
   708.10         14.8865
   708.24         14.8779
   708.38         14.8643
   708.52         14.8477
   708.66         14.8284
   708.80         14.8060
   708.94         14.7801
   709.08         14.7511
   709.22         14.7210
   709.36         14.6912
   709.50         14.6623
   709.64         14.6348
   709.78         14.6086
   709.92         14.5831
   710.06         14.5595
   710.20         14.5399
   710.34         14.5260
   710.48         14.5187
   710.62         14.5166
   710.76         14.5174
   710.90         14.5179
   711.04         14.5154
   711.18         14.5080
   711.32         14.4961
   711.46         14.4820
   711.60         14.4685
   711.74         14.4593
   711.88         14.4567
   712.02         14.4617
   712.16         14.4745
   712.30         14.4961
   712.44         14.5263
   712.58         14.5639
   712.72         14.6063
   712.86         14.6505
   713.00         14.6930
   713.14         14.7304
   713.28         14.7599
   713.42         14.7795
   713.56         14.7888
   713.70         14.7891
   713.84         14.7823
   713.98         14.7704
   714.12         14.7551
   714.26         14.7382
   714.40         14.7211
   714.54         14.7056
   714.68         14.6941
   714.82         14.6887
   714.96         14.6899
   715.10         14.6966
   715.24         14.7063
   715.38         14.7171
   715.52         14.7272
   715.66         14.7351
   715.80         14.7393
   715.94         14.7384
   716.08         14.7308
   716.22         14.7160
   716.36         14.6944
   716.50         14.6649
   716.64         14.6268
   716.78         14.5800
   716.92         14.5250
   717.06         14.4621
   717.20         14.3918
   717.34         14.3128
   717.48         14.2223
   717.62         14.1199
   717.76         14.0083
   717.90         13.8912
   718.04         13.7738
   718.18         13.6618
   718.32         13.5611
   718.46         13.4767
   718.60         13.4129
   718.74         13.3710
   718.88         13.3495
   719.02         13.3453
   719.16         13.3554
   719.30         13.3770
   719.44         13.4057
   719.58         13.4372
   719.72         13.4688
   719.86         13.4997
   720.00         13.5309
   720.14         13.5664
   720.28         13.6113
   720.42         13.6687
   720.56         13.7392
   720.70         13.8223
   720.84         13.9155
   720.98         14.0149
   721.12         14.1151
   721.26         14.2100
   721.40         14.2930
   721.54         14.3594
   721.68         14.4074
   721.82         14.4371
   721.96         14.4482
   722.10         14.4414
   722.24         14.4191
   722.38         14.3860
   722.52         14.3484
   722.66         14.3131
   722.80         14.2844
   722.94         14.2632
   723.08         14.2479
   723.22         14.2361
   723.36         14.2255
   723.50         14.2147
   723.64         14.2039
   723.78         14.1922
   723.92         14.1762
   724.06         14.1513
   724.20         14.1124
   724.34         14.0570
   724.48         13.9860
   724.62         13.9026
   724.76         13.8113
   724.90         13.7178
   725.04         13.6290
   725.18         13.5517
   725.32         13.4900
   725.46         13.4461
   725.60         13.4230
   725.74         13.4235
   725.88         13.4474
   726.02         13.4903
   726.16         13.5449
   726.30         13.6015
   726.44         13.6500
   726.58         13.6824
   726.72         13.6970
   726.86         13.6974
   727.00         13.6895
   727.14         13.6782
   727.28         13.6658
   727.42         13.6536
   727.56         13.6433
   727.70         13.6362
   727.84         13.6309
   727.98         13.6257
   728.12         13.6195
   728.26         13.6108
   728.40         13.5964
   728.54         13.5734
   728.68         13.5422
   728.82         13.5073
   728.96         13.4733
   729.10         13.4424
   729.24         13.4163
   729.38         13.3968
   729.52         13.3845
   729.66         13.3770
   729.80         13.3704
   729.94         13.3609
   730.08         13.3455
   730.22         13.3221
   730.36         13.2896
   730.50         13.2489
   730.64         13.2036
   730.78         13.1580
   730.92         13.1155
   731.06         13.0790
   731.20         13.0514
   731.34         13.0339
   731.48         13.0252
   731.62         13.0219
   731.76         13.0215
   731.90         13.0237
   732.04         13.0285
   732.18         13.0346
   732.32         13.0393
   732.46         13.0399
   732.60         13.0358
   732.74         13.0291
   732.88         13.0233
   733.02         13.0205
   733.16         13.0216
   733.30         13.0258
   733.44         13.0301
   733.58         13.0313
   733.72         13.0262
   733.86         13.0120
   734.00         12.9879
   734.14         12.9558
   734.28         12.9200
   734.42         12.8846
   734.56         12.8525
   734.70         12.8255
   734.84         12.8056
   734.98         12.7944
   735.12         12.7933
   735.26         12.8023
   735.40         12.8192
   735.54         12.8392
   735.68         12.8565
   735.82         12.8658
   735.96         12.8635
   736.10         12.8484
   736.24         12.8228
   736.38         12.7897
   736.52         12.7537
   736.66         12.7196
   736.80         12.6909
   736.94         12.6692
   737.08         12.6548
   737.22         12.6468
   737.36         12.6441
   737.50         12.6452
   737.64         12.6488
   737.78         12.6540
   737.92         12.6602
   738.06         12.6683
   738.20         12.6801
   738.34         12.6971
   738.48         12.7197
   738.62         12.7471
   738.76         12.7781
   738.90         12.8120
   739.04         12.8488
   739.18         12.8895
   739.32         12.9342
   739.46         12.9821
   739.60         13.0317
   739.74         13.0791
   739.88         13.1191
   740.02         13.1475
   740.16         13.1626
   740.30         13.1658
